569,22,21,30,1,42,24,1,35,44,58,24,40,59,16,76,62,71,76,13,31,54,45,32,24,60,11,1,39,75,55,67,50,1,76,70,36,22,63,69,76,64,76,76,1,76,76,76,76,16,1,29,1,41,76,33,37,1,68,61,38,47,72,12,14,16,24,56,73,15,52,43,16,16,65,48,57,76,51,76,24,1,53,46,74,34,10,49,66
570,1,1,1,1,1,1,1,1,1,72,1,1,60,1,76,1,1,76,1,76,1,1,60,1,60,1,1,1,74,70,69,1,1,76,1,1,1,76,60,76,1,76,76,1,67,76,76,1,1,1,1,1,1,76,60,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,1,1,60,1,1,76,1,76,1,75,1,70,72,1,1,1,1
571,1,1,1,1,1,1,1,1,1,72,1,1,64,1,76,1,1,76,1,76,1,1,1,1,64,1,1,1,75,70,71,1,1,76,1,1,1,64,64,76,1,76,76,1,76,76,76,1,1,1,1,1,1,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,1,1,76,1,76,1,74,1,69,72,1,1,1,1
572,1,1,1,1,1,1,1,1,1,1,1,1,68,1,78,1,1,68,1,78,1,1,1,1,68,1,1,1,77,73,1,1,1,78,1,1,1,74,68,78,1,78,78,1,78,78,75,1,1,1,1,1,1,78,1,1,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,67,1,78,1,78,1,1,1,1,1,1,1,1,1
573,48,32,25,8,27,71,1,17,43,66,39,25,68,38,80,55,52,29,14,10,45,69,19,37,46,7,1,22,79,72,76,43,1,80,48,23,59,57,47,42,62,80,80,1,80,80,80,53,36,16,61,11,18,80,58,31,8,64,77,35,30,54,12,6,60,24,56,67,13,51,20,15,21,78,33,48,80,40,75,34,73,63,41,74,28,5,65,70
574,43,34,26,1,26,58,1,13,36,70,57,25,53,56,79,49,46,20,10,7,40,74,17,55,41,8,1,24,78,35,71,39,1,79,43,23,60,63,42,64,38,79,79,6,79,79,79,47,54,15,62,16,11,79,65,19,1,67,76,32,59,50,9,21,61,22,66,51,14,48,18,12,29,77,30,43,79,31,72,33,75,68,37,73,28,79,69,52
575,56,20,27,1,27,48,1,19,50,66,39,25,65,40,80,60,55,34,1,1,50,63,30,41,50,15,1,23,79,76,78,50,1,80,56,23,43,80,54,33,70,80,80,1,80,80,77,59,67,1,45,1,18,80,64,36,1,68,69,21,22,61,17,14,44,26,47,74,16,49,31,1,29,70,42,56,80,38,72,32,1,62,37,73,35,1,46,75
576,58,23,30,16,27,35,1,17,50,51,34,33,70,25,78,64,62,78,1,13,58,66,42,32,54,21,1,19,78,72,38,53,1,78,58,19,36,46,55,78,39,78,78,1,78,78,68,57,29,15,41,17,12,78,67,31,10,47,69,14,1,63,22,1,37,27,49,77,24,61,43,1,1,71,40,56,78,48,76,26,74,65,52,75,45,10,44,73
577,26,46,71,10,51,66,1,15,21,44,64,74,34,9,78,67,59,28,6,17,43,39,7,37,31,32,22,36,75,56,60,25,1,78,58,19,20,78,52,33,54,78,78,1,78,78,78,78,8,23,41,11,61,78,62,50,14,35,38,18,24,70,45,30,27,40,49,68,69,48,53,5,13,57,65,47,78,16,63,29,77,55,73,76,42,4,12,72
578,39,19,48,8,45,49,1,14,52,36,53,51,63,25,76,68,65,76,10,22,41,67,13,42,59,15,1,23,75,62,58,47,1,76,64,24,26,28,61,76,56,76,76,1,76,76,76,76,35,12,38,9,16,76,37,32,1,55,71,20,34,66,21,11,29,43,30,69,17,57,44,1,18,72,40,60,76,33,76,31,74,46,50,73,54,1,27,70
579,61,14,50,8,53,49,1,29,28,68,60,70,32,12,76,44,67,65,9,20,58,55,17,52,31,26,1,54,76,64,59,27,1,76,72,51,23,21,66,76,39,76,76,1,76,76,76,76,37,16,46,10,18,76,33,38,19,45,35,13,15,69,25,1,42,36,33,73,43,47,56,1,11,41,48,40,76,24,76,22,75,63,62,74,57,1,30,71
580,54,27,52,4,37,49,11,19,32,68,51,69,36,14,77,63,67,77,5,10,53,43,16,45,55,24,9,40,73,59,47,25,34,77,71,46,21,18,66,77,56,77,77,1,77,77,77,62,38,8,42,7,44,77,31,39,11,33,57,26,22,70,17,13,29,30,28,72,50,35,48,1,6,58,61,60,77,15,77,20,76,65,64,75,41,1,23,74
581,65,1,53,10,45,48,1,24,20,70,59,68,29,18,77,52,69,77,12,18,44,60,32,58,29,33,1,56,73,51,55,16,1,77,74,43,15,26,66,77,35,77,77,1,77,77,77,67,40,14,57,1,11,77,41,42,17,49,27,22,47,72,28,1,38,25,31,61,46,50,62,1,21,37,63,39,77,13,77,23,76,36,64,75,54,1,34,71
582,27,20,43,9,36,42,1,23,50,41,45,57,46,17,78,72,67,78,6,13,49,56,15,37,61,19,8,21,76,58,62,47,1,78,66,16,26,48,65,44,69,78,78,1,78,78,78,64,34,12,38,18,25,78,54,30,10,55,68,22,32,70,39,5,24,31,40,63,35,60,33,7,11,73,71,59,78,29,78,28,77,53,51,75,52,1,14,74
583,30,33,43,10,26,37,1,25,46,52,45,53,56,23,78,71,68,78,3,13,54,47,9,44,58,14,8,15,77,59,65,50,4,78,63,24,27,64,61,55,66,78,78,2,78,78,78,69,35,12,36,17,34,78,38,29,6,57,73,16,42,70,40,22,32,19,51,60,31,62,28,7,11,74,72,49,78,21,78,18,76,41,48,75,39,5,20,67
584,43,18,69,7,50,65,1,17,45,56,67,68,52,27,76,62,63,76,10,20,44,53,24,55,40,22,1,23,76,61,71,35,1,76,59,26,31,39,48,32,47,76,76,1,76,76,76,76,28,15,38,7,14,76,41,33,12,54,49,19,21,66,37,1,25,42,60,73,46,58,51,9,13,63,72,57,76,29,76,30,11,36,70,75,34,1,16,74
585,31,15,30,1,42,43,1,1,41,50,46,45,71,18,79,65,61,79,13,70,52,74,26,46,72,24,1,24,78,46,58,51,1,79,55,28,35,63,72,33,66,68,79,1,79,79,79,57,13,1,46,1,22,79,59,40,19,77,75,27,39,62,21,1,64,36,34,69,16,44,38,1,17,76,32,53,79,23,79,29,19,60,54,67,37,1,12,56
586,30,12,31,1,45,39,1,1,44,62,47,50,76,17,80,66,64,80,13,72,58,48,25,36,74,33,1,26,79,57,63,56,1,80,60,29,32,67,75,38,55,69,80,1,80,80,68,61,13,1,36,1,23,80,51,43,20,73,77,27,24,65,21,1,46,34,40,70,16,49,35,1,15,78,41,58,80,22,80,28,19,53,52,71,42,1,18,54
587,17,16,36,1,37,51,1,1,54,52,41,39,72,31,79,66,64,79,23,71,56,53,31,45,73,18,1,18,78,50,63,49,1,79,60,18,27,67,73,35,65,70,79,1,79,79,79,58,1,1,38,1,1,79,30,44,18,75,76,46,33,62,18,1,40,34,48,69,29,59,42,1,15,77,43,56,79,27,79,25,1,47,61,68,26,1,24,54
588,43,12,29,7,28,39,1,10,57,61,36,50,56,24,77,71,73,77,9,26,45,59,18,34,72,23,8,16,75,48,69,41,1,77,64,13,22,60,63,77,65,77,77,1,77,77,77,62,27,11,34,6,30,77,54,20,15,46,68,53,33,67,32,37,31,17,47,51,21,49,25,5,19,70,58,52,77,38,77,14,76,55,44,74,40,1,42,66
589,44,6,32,7,9,63,1,14,40,49,27,45,57,33,76,76,67,76,10,34,42,64,8,28,71,36,19,18,74,53,69,38,1,76,56,23,30,68,46,76,62,76,76,1,76,65,76,48,31,16,28,17,26,76,41,13,11,55,70,39,50,51,43,54,24,5,61,47,12,37,21,4,22,72,58,52,76,25,76,15,75,66,35,73,20,76,60,59
590,58,1,22,23,29,46,1,1,50,69,16,42,59,1,77,67,73,77,23,31,37,56,28,16,66,33,1,23,75,54,55,40,1,77,64,1,13,62,65,77,68,77,77,1,77,77,77,70,44,1,21,1,35,77,16,16,32,53,63,43,57,71,33,36,13,27,61,41,15,37,30,26,1,72,39,49,77,45,77,16,76,47,52,74,51,1,48,60
591,57,1,1,1,37,1,1,1,61,69,37,1,50,37,77,77,69,77,37,57,1,1,1,37,73,48,1,52,76,52,1,1,1,77,71,1,57,64,73,1,64,77,77,1,77,77,77,49,1,1,37,1,1,77,55,1,1,50,64,37,1,64,1,1,1,1,61,56,37,1,37,1,1,75,1,52,77,37,77,1,1,57,37,72,1,1,61,64
592,1,1,47,47,47,62,1,1,1,47,45,57,77,1,80,65,42,72,1,72,1,71,44,45,68,1,1,1,80,76,1,1,1,80,1,1,36,80,72,36,1,80,80,1,78,80,47,42,57,1,36,1,47,80,55,61,1,75,68,1,36,64,1,1,36,1,59,1,36,1,56,1,47,68,47,1,80,1,67,1,79,1,63,60,1,1,1,66
593,49,1,64,12,59,72,1,1,25,52,39,45,51,18,78,55,73,78,17,54,24,38,27,32,42,37,1,12,77,40,66,31,1,78,60,22,46,78,63,78,57,78,78,1,75,78,74,26,50,1,32,1,35,78,70,56,1,69,42,18,36,60,53,12,48,29,46,71,1,30,41,12,27,58,23,42,78,18,78,32,18,65,68,76,12,1,62,67
594,1,1,1,1,76,1,1,1,1,1,1,1,76,1,76,1,63,76,1,1,1,1,1,1,1,1,61,1,73,1,1,1,1,76,63,1,1,71,63,63,1,76,76,1,63,76,72,76,1,1,1,1,1,76,1,1,1,1,1,61,1,63,1,1,1,1,74,1,1,1,1,1,1,1,1,1,76,1,76,63,1,1,1,75,1,76,1,63
595,33,25,30,1,28,64,1,1,33,67,55,28,66,50,79,79,44,49,15,47,33,70,21,52,62,14,1,21,76,68,77,33,1,79,33,19,52,73,61,60,40,71,79,1,79,79,79,41,44,1,54,1,25,79,50,32,1,69,72,43,57,44,16,1,56,1,63,21,17,33,25,1,17,75,47,33,79,19,79,24,78,58,65,74,30,1,42,59
596,1,1,1,1,77,1,1,1,1,1,1,1,77,1,77,1,68,77,1,1,1,1,1,1,1,1,60,1,76,1,1,1,1,77,68,1,1,73,68,63,1,77,77,1,63,77,74,68,1,1,1,1,1,77,1,1,1,1,1,60,1,68,1,1,1,1,60,1,1,1,1,1,1,1,1,1,77,1,77,63,1,1,63,75,1,77,1,63
597,50,15,67,6,34,65,1,18,49,19,53,74,59,22,79,73,64,79,8,39,38,45,10,47,56,41,14,20,77,69,68,25,5,79,61,28,40,35,62,29,52,79,79,1,79,79,57,63,44,30,48,13,9,79,36,46,7,33,51,32,16,70,42,11,54,31,27,71,26,23,43,4,12,66,37,60,79,21,79,16,78,58,72,76,55,1,24,75
598,50,6,67,7,34,65,1,18,49,19,53,74,58,22,79,73,64,79,9,39,38,45,10,47,56,42,14,20,77,69,68,26,5,79,60,29,40,35,62,30,61,79,79,1,79,79,44,63,51,31,48,12,15,79,37,46,8,33,52,24,17,70,41,11,54,32,28,71,27,23,43,1,13,66,36,59,79,21,79,16,78,57,72,76,55,1,25,75
599,38,17,44,10,34,66,1,15,50,36,51,76,72,26,79,70,65,55,1,55,41,52,1,47,67,45,1,25,78,75,49,27,1,79,59,24,28,79,62,40,60,79,79,1,79,74,79,57,32,21,43,13,13,79,54,46,12,53,64,18,20,69,48,11,39,34,33,73,23,37,42,1,16,71,19,58,79,31,79,22,1,68,61,77,30,1,29,63
600,36,17,14,1,21,42,1,1,32,66,50,33,55,35,76,63,62,76,10,41,40,51,20,42,67,22,22,11,75,48,72,30,1,76,60,11,46,57,67,76,59,76,76,1,76,76,76,61,34,1,42,1,25,76,47,14,18,69,70,26,54,64,27,1,42,14,52,56,9,49,28,11,19,71,39,53,76,31,76,24,74,38,37,73,29,76,58,65
601,23,26,49,16,19,51,1,29,47,54,38,58,55,6,76,68,61,76,7,14,46,25,8,31,52,17,12,35,73,63,67,45,3,76,60,30,15,76,57,76,62,76,76,2,76,76,76,64,48,18,36,13,39,76,41,28,9,43,56,10,32,66,42,27,24,19,53,71,50,59,33,5,22,69,65,40,76,34,76,11,75,44,72,74,37,4,21,70
602,54,14,33,12,25,42,1,18,44,48,59,38,55,22,77,68,65,77,9,32,56,52,24,40,64,27,1,17,76,49,71,46,1,77,63,29,30,45,66,77,70,77,77,1,77,77,77,61,53,11,39,1,10,77,31,34,13,58,72,28,23,67,35,1,20,25,51,57,19,60,37,1,15,74,50,62,77,36,77,21,75,43,47,73,41,8,16,69
603,33,16,46,17,43,49,1,13,52,57,40,21,51,19,77,68,65,77,11,9,50,42,24,39,62,12,1,15,75,56,72,60,1,77,64,22,14,54,63,77,67,77,77,1,77,77,77,55,37,9,36,1,27,77,48,25,20,66,69,47,38,70,31,26,32,35,44,58,28,59,34,1,1,74,61,29,77,45,77,30,76,41,53,73,18,8,23,71
604,22,27,52,18,35,46,1,21,37,56,47,23,51,12,77,65,62,77,6,8,42,43,14,41,59,10,1,15,74,68,71,63,1,77,60,25,16,54,58,77,66,77,77,1,77,77,77,55,20,9,45,13,44,77,38,30,33,64,69,29,49,67,48,28,26,34,39,61,50,57,36,5,17,72,73,31,77,40,77,32,76,24,53,75,19,7,10,70
605,43,14,53,1,75,49,1,16,40,61,47,1,50,23,75,66,60,75,1,1,45,52,28,48,59,20,1,20,74,57,63,41,1,75,62,24,32,54,58,75,70,75,75,1,75,75,75,75,36,1,55,1,26,75,42,37,19,69,67,34,39,65,30,17,29,38,51,64,46,25,35,1,1,72,68,33,75,44,75,31,1,27,56,73,15,18,20,71
606,1,1,1,53,55,1,1,1,1,46,49,1,1,1,79,1,69,74,1,73,62,44,58,58,1,51,1,53,77,65,58,1,1,79,69,1,1,61,74,79,1,79,79,1,72,79,79,67,1,1,49,1,1,79,51,43,66,48,1,46,1,69,1,1,62,1,57,55,1,1,1,1,1,1,1,1,79,1,79,1,1,64,76,78,44,1,1,68
607,21,41,40,6,13,43,3,31,51,59,35,29,52,15,76,64,65,76,4,11,47,38,19,27,57,76,10,12,75,53,72,50,8,76,56,25,15,63,54,76,70,76,76,1,76,76,76,60,24,17,39,28,22,76,42,32,7,61,62,18,45,66,36,34,23,19,54,68,44,58,30,5,9,71,69,37,76,46,76,14,73,49,48,74,26,2,33,67
608,21,1,67,13,65,68,1,12,44,43,70,69,42,21,78,62,55,78,13,29,44,19,21,71,50,31,1,40,78,62,64,44,1,78,53,38,28,40,50,78,44,78,78,1,72,60,78,49,39,15,66,1,1,78,27,35,1,55,52,26,15,61,18,1,21,44,59,73,21,53,57,1,33,57,19,29,78,33,78,15,77,35,74,75,31,1,35,76
609,51,23,35,10,33,47,1,16,58,59,52,28,56,43,78,69,65,13,1,11,55,53,26,41,62,14,1,25,77,74,64,48,1,78,66,27,15,78,63,18,57,78,78,1,78,78,78,67,24,12,31,20,19,78,38,44,1,54,70,36,37,68,17,1,22,29,61,76,21,60,34,9,30,71,42,50,78,45,78,39,73,40,46,72,49,8,32,75
610,47,34,24,8,26,45,1,14,60,70,35,20,56,41,78,68,65,30,6,11,48,53,19,42,63,7,4,17,77,74,76,55,1,78,64,18,37,54,62,51,59,78,78,3,78,78,78,66,38,13,40,9,21,78,43,28,4,57,72,16,50,67,10,23,39,25,49,75,15,52,27,12,29,73,36,61,78,31,78,22,71,44,33,69,32,78,46,58
611,37,1,32,1,36,57,1,1,33,73,61,12,56,48,78,42,45,78,30,54,37,67,27,57,62,1,1,20,77,69,75,33,1,78,37,17,63,72,59,55,47,78,78,1,46,78,78,43,49,1,63,1,22,78,66,28,1,68,70,23,60,44,21,23,78,28,50,53,17,35,31,12,12,74,25,37,78,15,78,15,76,51,52,71,17,26,65,37
612,34,24,39,12,32,45,1,23,50,55,33,57,59,12,76,65,61,76,5,11,52,44,17,29,53,14,41,22,75,58,69,47,1,76,56,26,16,76,51,76,60,76,76,1,76,76,76,63,18,15,38,10,21,76,43,19,9,71,67,27,36,64,28,8,20,30,46,68,31,62,37,7,6,72,70,54,76,40,76,25,73,49,48,74,42,1,35,66
613,32,31,42,8,22,45,2,19,55,50,40,52,54,21,78,71,67,17,4,14,47,46,11,35,61,25,5,15,77,64,66,51,3,78,63,24,27,65,58,78,68,78,78,1,78,78,78,57,26,13,41,20,34,78,44,29,9,59,60,12,36,72,37,30,43,22,49,70,38,56,28,7,10,69,74,62,78,33,78,18,75,53,48,76,39,6,16,73
614,53,10,38,19,32,41,1,35,55,58,25,51,70,27,76,71,69,76,17,34,48,43,22,37,66,28,1,28,76,60,54,47,1,76,63,13,21,73,61,76,46,76,76,1,76,76,76,68,14,8,33,9,18,76,42,31,24,56,67,40,39,72,30,7,26,12,59,65,14,62,23,1,11,74,57,50,76,36,76,16,20,52,64,75,45,1,44,49
615,66,8,52,19,49,46,1,26,51,65,44,53,39,17,78,59,56,48,1,20,36,73,47,25,55,33,1,39,78,74,31,12,1,78,66,42,35,56,54,12,68,78,78,1,78,78,78,78,21,12,37,10,17,78,72,42,27,34,75,12,23,62,29,8,58,32,27,45,16,30,50,1,10,76,37,60,78,24,62,22,77,69,41,71,61,1,70,64
616,45,9,36,47,21,30,34,15,57,55,39,29,50,17,80,68,57,17,6,57,45,71,26,41,70,23,48,23,79,74,66,57,49,80,63,34,22,37,57,9,66,80,80,1,80,80,52,56,41,1,26,1,7,80,51,39,17,77,72,13,38,69,17,7,32,30,32,75,13,65,43,1,12,73,44,63,80,15,80,26,76,23,54,53,57,1,9,78
617,44,1,33,16,40,53,1,26,30,51,37,54,70,17,78,56,44,68,13,67,41,74,18,33,71,13,1,24,78,77,66,30,1,78,44,20,20,47,71,78,41,78,78,1,78,78,63,48,28,1,33,13,50,78,59,55,1,73,64,1,49,57,1,1,25,27,69,58,28,33,39,1,20,76,38,43,78,18,78,20,75,52,61,65,30,1,62,60
618,1,1,1,1,1,1,1,1,1,67,1,1,68,1,77,1,1,77,1,77,1,1,1,1,68,1,1,1,77,72,63,1,1,77,1,1,1,75,68,77,1,77,77,1,62,73,76,1,1,1,1,1,1,77,1,1,63,1,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,1,1,77,1,77,1,71,1,1,66,1,77,1,1
619,1,1,1,1,1,1,1,1,1,66,1,1,68,1,76,1,1,76,1,76,1,1,1,1,68,1,1,1,73,72,63,1,1,76,1,1,1,75,68,76,1,76,76,1,61,76,76,1,1,1,1,1,1,76,1,1,63,1,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,1,1,76,1,76,1,71,1,66,62,1,76,1,1
620,1,1,1,1,1,1,1,1,1,66,1,1,68,1,76,1,1,76,1,76,1,1,1,1,68,1,1,1,76,65,71,1,1,76,1,1,1,75,68,76,1,76,76,1,63,76,76,1,1,1,1,1,1,76,1,1,71,1,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,1,1,76,1,76,1,1,1,66,64,1,1,1,1
621,37,20,68,18,54,55,1,14,44,31,46,69,50,13,76,70,65,76,8,18,41,38,9,40,47,21,1,36,75,47,67,43,1,76,63,26,22,76,61,30,60,76,76,1,76,76,76,76,58,16,39,10,12,76,57,49,14,52,50,16,25,72,33,1,28,42,35,66,29,56,45,1,11,62,27,53,76,23,76,34,64,31,71,73,59,1,24,74
622,37,22,68,15,53,55,1,13,44,31,47,69,50,15,77,70,65,77,7,19,41,38,10,40,48,20,9,36,75,63,67,45,1,77,64,26,21,77,61,30,60,77,77,1,77,77,77,43,58,15,39,8,12,77,57,49,14,52,50,15,25,72,34,1,28,42,35,66,29,56,46,1,11,62,27,54,77,23,77,33,76,31,71,73,59,1,24,74
623,37,18,62,1,52,44,1,12,54,45,38,67,49,19,78,71,68,51,12,23,36,30,12,33,55,22,1,32,77,68,66,55,1,78,70,40,21,78,64,34,61,78,78,1,78,78,78,53,50,1,31,1,17,78,46,34,19,47,57,12,12,72,39,1,26,48,42,73,27,59,29,1,11,65,43,57,78,27,78,24,76,41,62,74,60,1,25,75
624,41,34,43,12,40,72,1,16,56,56,58,47,51,18,79,70,69,79,7,13,37,33,14,27,51,29,8,30,77,61,66,48,1,79,68,25,20,45,65,21,62,79,79,1,79,79,79,67,42,9,37,11,10,79,44,19,14,64,55,24,23,73,28,1,36,39,50,71,30,49,30,1,16,63,60,54,79,35,59,25,78,46,76,75,53,1,22,74
625,40,40,42,11,39,72,1,16,56,56,58,47,51,17,79,70,69,79,7,11,35,31,15,27,51,28,8,29,77,61,66,48,1,79,68,25,20,45,65,21,62,79,79,1,79,79,79,67,43,9,35,13,14,79,44,19,10,64,55,24,23,73,37,1,34,38,50,71,31,49,29,6,17,63,60,54,79,33,59,25,78,46,76,75,53,1,22,74
626,25,25,41,1,25,47,1,1,54,66,44,44,64,39,80,70,60,80,15,18,41,35,23,41,58,15,1,19,78,54,72,56,1,80,60,19,29,51,58,19,53,80,80,1,76,80,80,63,32,1,39,1,1,80,44,47,1,68,71,22,28,69,14,1,24,32,65,77,15,60,36,1,32,72,36,57,80,50,66,36,79,49,51,75,29,1,29,74
627,27,15,49,13,34,63,1,17,54,39,51,52,47,16,79,66,60,25,6,12,35,61,11,40,59,20,7,18,78,75,53,42,1,79,58,36,31,71,56,22,73,79,79,1,79,79,79,45,62,9,44,14,48,79,46,33,8,72,76,26,67,64,30,28,19,32,21,50,43,37,38,5,10,77,68,57,79,23,79,29,74,41,70,69,55,1,24,65
628,31,17,63,12,50,64,49,11,28,38,61,68,62,20,78,60,44,78,5,34,30,76,10,43,41,14,1,15,78,77,54,28,53,78,31,18,16,37,40,24,46,78,78,1,78,78,48,58,23,8,45,6,57,78,42,65,9,51,73,13,27,59,21,25,52,39,35,56,67,36,55,4,7,74,66,31,78,26,78,22,71,47,69,75,19,1,72,70
629,46,1,34,29,41,39,1,1,55,50,26,1,1,48,77,77,66,77,1,65,52,30,44,41,60,54,1,40,76,58,26,1,1,77,62,1,33,73,60,51,35,77,77,1,77,77,77,69,30,1,41,1,1,77,64,45,56,70,68,32,38,71,26,1,49,1,52,47,1,59,1,1,1,72,1,35,77,1,77,1,75,63,37,74,1,1,57,67
630,38,36,45,6,26,53,1,36,32,67,40,60,64,18,77,63,51,77,5,21,34,57,13,45,47,15,10,22,75,59,72,32,1,77,49,31,15,66,49,77,54,77,77,1,77,77,77,56,40,6,52,9,13,77,48,24,12,68,71,25,42,62,35,6,20,22,65,70,26,42,26,10,15,73,69,42,77,29,77,19,76,58,55,74,39,4,29,61
631,42,15,29,10,20,42,1,10,47,62,33,37,49,30,76,67,65,76,8,22,50,51,15,39,57,20,8,14,75,64,63,35,4,76,58,32,22,65,56,76,60,76,76,1,76,76,76,76,36,4,39,3,25,76,46,30,15,70,71,27,54,68,33,28,37,4,61,53,13,41,22,4,10,72,15,54,76,44,69,15,73,51,45,74,25,76,48,58
632,52,15,34,8,29,42,1,20,55,50,51,48,58,39,78,74,73,78,10,23,25,46,18,52,62,26,1,15,77,57,66,40,1,78,69,15,34,64,68,78,65,78,78,1,78,78,78,71,34,1,38,8,13,78,45,26,20,55,60,29,28,75,29,1,40,29,58,70,23,47,29,10,13,67,34,62,78,20,71,19,10,54,60,76,42,1,42,48
633,37,17,36,18,14,29,1,23,52,62,54,50,49,11,76,76,70,76,8,46,58,30,9,30,48,24,21,19,73,51,72,44,4,76,61,20,22,64,59,76,60,76,76,1,76,76,76,63,35,38,30,10,12,76,40,41,33,45,47,26,42,71,43,1,68,13,53,67,34,57,16,6,7,69,65,27,76,25,76,15,74,39,56,75,55,5,28,66
634,23,25,37,3,11,39,6,18,41,60,53,47,54,8,76,64,68,76,9,43,36,33,10,33,51,76,20,16,73,55,72,31,4,76,63,22,12,66,59,76,58,76,76,1,76,76,76,67,21,40,33,19,17,76,42,26,30,52,48,27,29,71,28,45,62,7,56,65,44,46,15,5,13,69,57,32,76,38,76,14,74,49,61,75,50,2,24,70
635,23,9,34,14,21,55,1,15,60,57,46,45,54,30,76,66,67,76,12,40,53,24,16,24,50,36,1,35,73,37,72,44,1,76,64,20,29,58,62,76,65,76,76,1,76,76,76,76,32,18,24,1,13,76,39,27,38,63,52,31,11,70,42,8,68,17,49,43,22,59,33,1,10,69,61,48,76,28,76,19,75,47,56,74,51,1,41,71
636,41,22,42,11,27,72,1,16,55,49,60,65,63,24,78,78,58,66,7,68,52,51,20,37,62,39,1,46,76,71,59,29,6,78,57,13,33,78,69,10,32,78,78,1,78,78,78,56,43,47,35,15,19,78,48,40,14,67,30,23,25,64,34,8,17,27,26,75,12,45,38,1,9,61,50,31,78,21,74,18,77,44,53,73,54,1,36,70
637,32,33,45,10,26,73,6,14,53,41,66,70,63,21,78,78,60,54,4,59,56,50,15,36,64,31,7,38,76,74,61,24,5,78,57,17,35,78,67,51,48,78,78,1,78,78,78,55,46,44,30,20,16,78,40,39,12,58,47,43,22,69,28,8,13,26,23,68,11,37,34,1,9,62,25,49,78,18,71,19,77,42,65,72,52,1,29,75
638,59,1,37,1,25,44,1,20,48,67,39,38,66,24,78,68,50,78,1,17,50,75,20,40,50,46,1,20,77,76,35,50,1,78,59,26,47,62,50,31,56,78,78,1,78,78,78,50,34,1,40,1,1,78,71,63,1,26,72,17,17,64,30,1,20,33,57,61,29,31,36,1,1,73,42,58,78,49,69,26,78,45,43,74,1,1,70,65
639,1,1,43,25,40,40,1,1,58,70,62,1,38,1,78,48,72,67,25,52,63,43,58,43,52,52,1,64,76,1,74,33,1,78,72,1,1,33,68,78,52,78,78,1,78,78,78,43,25,1,43,1,1,78,40,33,52,33,48,38,25,66,25,1,25,1,71,69,1,58,33,25,1,52,1,48,78,1,78,1,1,58,75,77,64,1,25,51
640,1,1,35,35,35,1,1,1,56,57,1,1,42,1,77,70,72,77,32,59,48,58,45,51,65,35,1,42,76,49,61,55,1,77,67,1,1,62,65,77,63,77,77,1,77,77,77,71,1,1,1,1,1,77,1,45,53,45,69,1,35,67,1,1,35,1,50,74,32,1,35,1,1,73,1,51,77,1,77,1,34,53,60,75,42,1,1,64
641,1,1,1,1,1,1,1,1,1,68,1,1,1,1,78,1,1,78,1,1,1,67,1,1,1,1,1,1,76,1,1,1,75,78,1,1,1,68,1,78,1,78,78,1,1,78,78,1,1,1,1,1,1,78,1,1,1,68,68,68,1,1,1,1,1,1,68,1,1,1,1,1,1,68,1,1,78,1,78,1,1,1,1,77,1,1,1,1
642,1,1,1,1,71,1,1,1,1,71,1,1,71,1,71,1,71,71,1,1,1,1,1,1,1,1,1,1,71,68,1,1,1,71,1,1,1,69,1,71,1,71,71,1,61,71,71,71,1,1,1,1,1,71,1,62,1,1,64,59,64,1,1,1,1,1,67,1,1,1,1,1,1,66,1,1,71,1,71,60,70,1,1,63,1,71,1,1
643,1,1,1,1,71,1,1,1,1,71,1,1,71,1,71,1,71,71,1,1,1,1,1,1,1,1,1,1,71,68,1,1,1,71,1,1,1,69,1,71,1,71,71,1,65,71,71,71,1,1,1,1,1,71,1,63,1,1,66,60,1,1,1,1,1,1,64,1,1,1,1,1,1,67,1,1,71,1,71,61,70,1,1,62,1,71,1,1
644,1,1,1,1,71,1,1,1,1,71,1,1,71,1,71,1,71,71,1,1,1,1,1,1,1,1,1,1,71,68,1,1,1,71,1,1,1,70,1,71,1,71,71,1,67,71,71,71,1,1,1,1,1,71,1,65,1,1,63,61,1,1,1,1,1,1,69,1,1,1,1,1,1,64,1,1,71,1,71,62,1,1,1,66,1,71,1,1
645,39,6,68,12,30,50,5,8,52,28,49,57,35,14,79,75,48,79,61,53,37,41,40,27,51,13,3,18,78,64,77,65,9,79,47,16,15,66,44,59,62,79,79,1,79,79,72,45,38,4,33,11,25,79,32,60,7,34,73,22,58,69,17,23,42,29,54,63,24,26,36,19,10,76,55,46,79,20,79,21,70,31,67,74,43,2,56,71
646,47,30,70,10,32,68,5,12,46,35,65,71,40,14,77,69,61,27,6,23,45,59,11,36,58,15,3,21,77,63,66,50,77,77,54,22,19,41,57,77,55,77,77,1,77,77,48,44,60,4,43,8,18,77,38,56,6,53,62,28,29,73,13,20,67,32,24,49,17,37,42,9,16,64,34,52,77,25,77,26,76,39,75,72,51,2,31,74
