564,160,91,97,58,69,26,58,10,40,40,110,64,77,91,1,16,10,175,91,123,171,124,64,147,29,95,22,79,174,73,16,132,113,52,110,24,173,143,142,172,184,52,1,45,182,147,128,118,1,151,79,52,45,150,37,28,152,38,33,31,10,34,163,40,155,158,104,1,31,1,177,122,116,73,38,97,120,40,136,75,118,61,1,79,130,176,52,87,141,61,169,184,113,10,113,1,157,184,104,79,184,167,16,58,48,77,10,75,1,26,101,109,69,79,149,88,179,85,61,107,64,145,10,136,161,96,138,134,163,124,71,90,165,140,130,52,103,178,25,64,88,129,52,64,48,153,132,154,156,16,22,48,91,110,107,101,79,124,16,40,146,127,158,71,104,168,34,180,116,34,16,138,143,85,184,162,135,45,183,97,165,121,181,48,1,29,97,170
565,158,94,100,47,25,33,61,7,33,30,105,18,56,100,1,31,13,175,114,61,158,155,60,162,28,65,1,53,174,90,13,91,139,31,106,51,160,183,148,135,183,56,8,33,182,162,125,117,1,168,96,96,84,164,65,13,117,47,18,24,13,42,110,33,111,178,82,1,25,8,177,135,111,50,42,61,150,56,169,96,141,84,1,82,151,176,74,114,183,89,171,183,146,25,70,1,170,183,91,106,129,131,42,74,33,53,33,100,33,47,137,140,84,70,56,116,173,70,65,106,79,164,42,172,117,117,149,131,128,77,84,21,137,147,141,51,96,166,11,70,117,100,65,21,77,157,123,156,154,21,28,79,94,117,125,91,84,109,18,53,131,113,167,65,76,141,33,180,104,11,13,145,161,123,183,153,130,42,179,152,131,127,181,61,10,33,79,144
566,153,103,88,48,48,38,85,31,75,40,120,62,80,103,1,1,31,168,125,78,174,145,137,141,26,109,1,109,176,67,1,128,136,40,95,40,131,146,169,169,184,40,26,48,183,127,121,135,16,149,67,101,20,154,31,58,131,67,25,31,1,40,177,31,114,142,62,1,40,1,181,95,121,48,16,20,118,20,159,48,112,58,1,115,137,180,48,98,118,67,173,184,98,26,108,1,160,184,31,112,165,164,26,20,1,80,16,67,1,62,80,149,58,95,85,90,179,92,48,92,78,139,48,175,158,103,156,152,161,75,48,98,163,121,139,106,101,178,1,85,149,80,67,62,80,166,143,167,143,1,16,48,128,109,154,115,58,134,20,40,128,90,157,75,115,92,31,38,125,1,26,131,147,106,184,171,148,67,62,124,161,184,182,67,1,40,88,172
567,173,113,63,53,71,19,107,17,67,35,83,69,82,104,1,38,178,143,61,60,160,103,117,101,26,36,12,37,178,111,31,115,130,39,120,79,133,150,147,168,178,167,16,40,174,135,116,106,11,124,90,122,32,151,72,13,121,41,21,34,23,65,178,55,142,170,87,1,1,1,169,98,85,75,47,49,100,52,102,97,178,76,1,92,145,158,58,110,144,62,162,178,132,27,91,1,152,178,78,123,154,164,45,73,51,44,22,94,18,46,99,105,81,57,74,88,175,64,178,112,157,125,28,153,155,66,141,134,161,42,20,80,178,131,89,84,114,156,9,59,137,119,48,77,93,128,109,171,136,24,30,50,127,118,146,56,96,139,10,25,126,140,149,166,68,148,14,172,86,8,33,138,159,54,178,129,95,43,177,108,164,178,176,70,1,15,29,163
568,160,102,64,21,47,40,95,11,65,24,48,49,44,110,1,36,17,151,107,67,144,120,108,131,53,62,10,50,141,101,55,127,123,27,129,69,150,153,156,169,181,176,6,20,180,124,109,116,12,140,93,113,60,168,89,23,137,31,18,28,15,56,177,63,126,142,90,7,13,5,175,135,88,31,79,76,115,19,125,100,181,71,1,81,136,173,46,114,181,73,161,181,138,16,84,1,117,181,103,94,159,166,30,22,25,45,72,92,38,77,91,112,97,35,29,99,174,70,68,132,80,122,9,149,164,85,134,130,165,54,33,78,181,148,106,83,82,171,43,52,119,96,66,58,87,146,111,170,133,41,39,86,98,104,145,118,57,147,14,26,143,155,158,157,121,167,75,51,105,8,34,154,162,74,181,152,139,61,178,128,163,181,179,59,1,37,42,172
569,162,69,64,1,41,28,80,1,69,60,76,43,108,69,1,44,1,164,134,101,177,138,98,145,24,45,24,86,140,69,1,144,137,45,121,42,167,152,150,175,182,45,38,1,181,126,62,106,1,146,69,78,39,157,100,60,132,32,77,32,1,89,168,110,102,163,85,1,1,1,180,109,82,32,90,64,135,45,166,68,182,105,1,88,115,173,45,92,154,45,169,182,63,35,127,1,147,182,30,158,143,174,58,22,1,64,1,75,1,95,59,104,81,40,57,83,178,91,182,116,56,139,1,170,171,107,156,153,172,93,45,114,182,149,130,97,37,159,1,99,141,45,45,69,123,151,131,176,133,36,1,1,142,67,120,136,96,117,45,45,125,118,155,113,112,79,24,103,124,94,31,148,129,119,182,160,128,28,1,122,165,111,179,87,22,24,84,161
570,172,1,1,1,147,1,1,1,1,1,1,1,1,1,1,1,1,177,1,147,1,1,1,169,1,1,1,1,176,1,1,147,1,1,158,169,1,1,1,1,181,181,1,1,178,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,158,164,1,1,1,1,179,1,1,1,1,1,174,1,167,1,181,147,1,181,1,181,1,147,168,1,166,181,1,147,1,1,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,1,1,1,1,173,1,1,165,163,1,1,158,175,1,1,1,1,1,1,1,169,1,1,147,1,1,1,1,1,147,1,1,1,1,146,1,1,1,147,147,1,181,1,1,1,180,1,1,1,1,1,1,1,1,1
571,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,1,152,1,1,1,169,1,1,1,1,175,1,1,152,1,1,160,169,1,1,1,1,179,179,1,1,173,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,1,168,1,1,1,1,177,1,1,1,1,1,1,1,167,1,179,1,1,179,1,179,1,152,179,1,165,179,1,1,1,1,1,179,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,179,1,1,1,1,161,1,1,166,159,1,1,151,174,1,1,1,1,1,1,1,169,1,1,1,1,1,1,1,1,152,1,1,1,1,150,164,1,1,152,152,1,179,1,1,1,178,1,1,1,1,1,1,1,1,1
572,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,177,1,161,1,1,1,1,1,1,1,1,176,1,1,161,1,1,158,1,1,1,1,1,181,181,1,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,1,1,173,170,1,1,1,1,1,1,174,1,181,1,1,181,1,181,1,161,179,1,178,181,1,1,1,1,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,171,1,1,172,158,1,1,1,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,158,1,1,1,1,1,1,1,161,161,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1
573,176,102,118,17,34,44,66,15,84,60,67,47,103,164,1,25,26,159,106,74,133,90,111,154,39,62,19,55,149,104,30,141,140,88,160,24,179,131,130,129,70,94,26,17,182,138,73,146,26,153,98,43,36,174,68,53,116,12,54,12,1,61,150,69,50,178,86,1,38,1,181,21,75,12,63,142,97,99,162,57,109,78,1,183,148,173,93,170,172,95,177,183,165,32,85,1,156,183,58,139,183,118,42,96,35,48,31,145,20,46,82,64,72,9,100,137,134,77,59,175,143,155,15,152,112,91,158,118,115,92,51,76,118,127,136,81,22,161,10,41,123,144,101,65,80,151,135,171,157,23,8,110,131,166,128,108,49,107,32,52,125,112,180,79,112,124,87,56,89,45,29,126,167,105,183,117,169,83,1,147,118,183,168,40,11,37,70,163
574,174,134,107,9,45,42,71,1,90,54,67,37,125,136,1,23,24,155,88,64,119,85,93,162,39,69,17,56,153,135,36,95,94,91,156,58,177,120,118,114,60,127,21,9,181,101,75,171,29,159,129,41,44,179,50,43,105,14,49,15,1,68,150,61,53,167,92,1,30,1,180,18,65,15,63,138,128,130,151,86,141,62,1,182,149,169,82,160,182,131,175,182,157,46,80,8,146,182,77,96,182,107,33,124,34,51,73,140,27,26,89,72,57,12,132,144,122,59,22,170,137,163,1,148,103,48,158,107,106,81,99,66,107,113,145,55,19,172,13,40,97,139,133,70,98,154,143,161,123,38,32,164,83,166,117,147,52,100,28,74,112,103,178,76,102,116,79,142,84,35,20,115,165,78,182,121,176,87,173,152,107,182,168,25,11,31,47,126
575,176,162,128,1,31,34,59,1,117,1,68,57,114,118,1,41,67,169,92,78,135,100,119,152,1,56,29,51,181,98,23,150,155,93,165,42,173,137,134,127,81,89,1,1,180,91,75,146,1,144,102,61,73,163,50,47,105,37,45,31,1,54,175,83,66,177,49,1,1,1,179,38,79,31,54,110,120,74,170,109,77,88,1,181,106,172,149,136,171,147,178,181,153,46,96,1,158,181,29,148,181,128,25,43,28,64,26,113,1,40,84,60,86,35,159,95,138,87,82,103,112,143,1,154,123,115,151,128,126,48,1,80,128,181,101,85,39,168,22,53,132,111,160,58,76,141,99,156,166,36,1,44,140,142,122,70,65,107,1,63,97,123,167,104,123,116,72,24,108,69,27,133,164,94,181,139,161,71,1,145,121,181,157,62,1,52,90,174
576,177,82,132,20,40,29,74,1,95,98,57,51,109,81,1,37,102,174,55,116,140,60,110,112,44,26,35,33,155,79,78,160,148,62,167,97,161,141,145,139,180,73,1,23,170,88,53,156,1,111,77,80,115,157,92,119,125,44,99,44,1,40,180,101,94,86,105,1,1,1,166,68,117,44,40,83,96,64,128,70,180,114,1,52,154,178,71,158,169,16,179,180,168,43,120,1,175,180,147,150,131,132,31,34,25,91,27,89,37,22,121,59,28,44,62,152,144,76,66,159,90,113,17,100,128,135,173,132,136,24,1,118,180,180,103,67,56,163,1,32,127,84,65,69,72,123,106,149,107,39,58,146,141,153,138,44,93,50,1,1,122,108,162,87,125,143,85,30,75,19,36,137,176,104,180,128,164,61,171,151,124,180,172,54,1,20,17,165
577,175,152,40,49,65,32,158,10,70,44,81,103,107,151,1,30,16,143,122,54,124,105,58,98,69,53,12,59,177,148,55,62,100,26,121,88,112,167,155,140,50,153,9,34,150,163,95,93,11,146,90,138,31,168,39,18,75,79,17,42,19,85,177,46,164,141,83,1,21,1,126,92,104,79,52,57,67,15,115,157,82,110,5,177,166,156,64,154,177,29,170,177,144,28,45,1,169,177,165,116,177,135,27,25,66,38,36,96,20,145,87,127,99,43,60,123,159,108,177,77,173,162,41,84,109,125,147,131,117,51,37,102,135,177,78,63,114,171,7,35,73,72,56,113,91,132,94,134,111,89,68,128,130,160,106,47,119,101,8,33,139,86,133,149,74,142,24,76,97,13,22,120,172,48,177,118,61,71,176,129,135,177,174,177,6,14,23,161
578,178,133,101,19,48,29,118,1,96,15,46,98,116,121,1,34,67,140,108,89,157,73,127,94,30,50,27,40,179,129,55,150,128,62,137,56,167,160,168,157,179,85,18,19,174,110,81,84,19,80,104,93,76,144,82,71,92,37,61,37,1,53,179,59,126,147,51,1,32,1,169,86,105,37,58,72,52,25,151,64,179,122,1,57,119,175,114,166,145,97,176,179,124,36,107,1,132,179,117,138,130,155,42,66,13,60,13,100,1,41,113,65,69,35,162,99,165,83,54,134,75,111,19,139,149,120,148,146,153,47,1,123,179,179,62,74,49,172,1,28,141,78,125,106,87,136,70,131,94,17,15,68,159,115,143,90,109,33,1,45,163,135,173,102,103,161,88,19,79,31,26,154,164,91,179,151,142,77,177,112,155,179,170,43,1,24,44,171
579,174,116,98,46,141,24,119,1,65,62,50,68,104,114,1,15,176,89,111,170,133,81,70,167,22,149,14,69,176,135,21,67,94,32,113,58,86,129,105,162,176,156,16,42,128,136,76,64,12,87,121,110,26,130,56,20,61,63,40,31,1,123,176,36,168,133,74,1,29,1,165,163,152,78,120,51,148,49,158,102,176,127,1,155,118,176,91,93,97,85,138,176,109,53,166,1,132,176,117,103,160,171,41,34,48,44,12,107,16,45,77,101,30,57,154,80,172,75,176,71,147,124,46,106,157,92,73,79,159,33,37,100,176,176,153,99,60,144,1,39,96,90,151,82,95,164,55,150,137,28,24,84,115,142,108,35,125,143,1,27,126,131,88,112,66,161,19,43,72,11,52,83,139,59,176,140,122,38,175,146,145,176,173,54,1,18,23,169
580,175,96,91,31,145,23,121,6,54,46,75,74,92,114,31,7,15,124,118,170,111,60,80,164,24,41,9,106,177,119,21,79,72,38,129,97,130,158,137,159,177,153,13,30,109,148,73,66,5,70,105,103,17,132,48,10,58,61,25,50,29,99,177,37,169,111,69,63,18,85,161,166,151,67,107,55,28,42,156,120,177,117,1,165,131,177,87,94,177,71,122,177,115,68,147,1,143,177,140,81,167,171,51,40,34,56,16,102,20,104,52,89,82,45,152,59,172,88,177,110,163,135,31,84,155,101,138,139,157,64,27,108,177,126,150,78,44,133,36,26,83,76,141,77,90,162,65,142,123,57,19,116,93,134,86,49,113,144,1,22,146,100,128,136,62,160,12,35,95,8,43,127,168,39,177,149,98,53,176,154,125,177,174,47,1,11,14,173
581,151,56,102,36,146,1,114,1,71,80,51,32,115,98,1,24,177,157,118,172,123,91,42,168,18,87,21,85,177,130,26,60,90,40,117,81,110,122,111,162,177,155,25,34,142,137,61,70,33,92,129,107,27,141,74,22,58,66,41,30,1,95,177,53,171,123,65,1,31,1,165,167,154,67,94,29,69,36,135,105,177,134,1,153,121,177,116,120,93,63,139,177,75,76,169,1,140,177,109,101,163,173,46,73,36,125,1,127,1,23,39,113,45,59,152,89,174,82,177,68,148,112,34,99,161,108,145,147,160,49,97,119,177,64,156,105,62,138,1,43,103,84,56,86,88,166,54,150,132,1,18,96,126,159,100,83,133,144,1,48,131,104,78,136,51,164,1,55,50,1,47,72,143,28,177,158,128,44,176,77,149,177,175,79,1,17,18,170
582,176,159,67,24,55,38,108,23,77,32,68,78,80,103,1,40,7,147,91,65,166,120,126,102,36,52,16,37,180,112,28,111,136,39,127,89,164,155,168,161,180,157,10,31,178,133,101,106,12,121,94,124,57,173,96,22,113,48,27,48,13,53,180,47,137,150,60,1,17,1,171,99,83,48,42,63,93,73,162,105,109,100,1,76,144,180,97,104,148,59,177,180,140,26,72,1,160,180,130,114,180,152,62,75,33,63,35,95,43,61,98,119,71,44,92,116,174,82,180,156,146,115,24,132,149,85,138,123,154,54,21,86,152,151,69,81,110,175,9,41,141,58,51,84,74,135,88,165,129,34,30,70,134,118,143,66,87,139,11,18,122,145,169,167,107,158,46,29,90,15,19,163,172,79,180,125,117,56,7,131,142,128,179,45,1,14,20,170
583,170,103,75,25,43,44,101,11,57,28,91,50,66,99,1,41,10,161,97,55,162,121,107,125,54,63,9,48,140,104,42,130,126,56,133,70,158,168,165,159,181,172,5,26,180,123,106,129,16,146,102,114,52,177,86,12,128,34,14,32,19,38,143,58,122,154,85,1,20,6,174,112,89,34,59,68,94,78,132,96,127,67,1,87,152,181,90,110,181,65,175,181,153,18,71,4,160,181,155,73,181,148,51,80,24,61,49,98,36,93,79,118,81,29,77,84,173,72,82,169,120,144,22,137,138,88,163,148,145,39,31,64,148,157,108,76,109,166,8,46,134,83,62,60,92,135,115,131,139,33,30,95,113,111,147,74,69,124,13,15,136,119,176,167,105,151,37,23,117,17,40,164,171,53,181,142,116,47,179,100,141,181,178,45,7,21,27,156
584,178,175,79,40,56,28,158,9,76,30,77,96,110,150,1,37,17,140,94,65,147,118,108,125,31,34,15,45,179,151,33,98,104,64,99,80,138,167,146,148,179,162,16,25,169,144,100,119,11,154,124,127,57,173,122,23,91,53,35,32,1,55,179,49,161,160,86,1,20,1,159,163,85,53,62,72,47,51,168,145,83,137,1,73,157,179,111,128,139,66,174,179,89,36,112,1,170,179,130,141,179,133,24,67,52,58,22,93,9,41,103,106,63,59,105,90,165,74,179,82,164,153,25,123,108,87,155,133,121,46,12,131,133,114,102,69,92,176,1,50,107,60,115,113,84,132,97,120,152,48,14,71,101,156,129,42,117,88,12,21,142,95,148,166,75,143,39,38,61,19,29,126,172,68,179,116,78,70,18,81,133,179,177,44,1,27,43,171
585,180,115,62,52,81,36,87,1,93,113,98,49,123,115,1,1,1,158,143,165,133,107,112,127,25,99,25,52,156,119,1,166,137,45,144,41,152,150,157,147,181,109,36,52,177,82,122,134,1,108,119,114,25,175,103,25,90,66,56,40,1,66,181,32,149,145,65,1,23,1,163,100,78,66,79,94,117,23,178,96,91,105,1,106,110,181,88,164,160,73,179,181,97,80,44,1,151,181,1,95,142,138,32,36,1,62,1,119,1,59,60,101,66,62,71,146,159,58,181,126,84,132,50,174,130,74,125,111,136,75,1,135,170,140,154,56,92,176,1,36,168,155,71,102,124,172,77,161,129,43,1,1,86,83,118,32,104,42,1,47,66,130,173,89,46,85,128,52,76,25,32,170,169,61,181,153,167,48,50,148,138,181,162,25,1,1,31,141
586,180,110,58,83,64,24,77,1,88,105,103,47,115,100,1,1,1,161,126,164,121,96,106,146,24,81,27,52,159,114,1,167,147,43,134,39,160,151,153,145,181,116,35,79,178,117,132,122,1,133,93,104,27,177,107,26,101,83,50,37,1,64,181,32,125,148,60,1,1,1,162,111,70,83,74,82,120,30,169,73,98,93,1,113,109,181,78,163,170,62,179,181,97,75,47,1,155,181,1,90,143,141,42,35,1,56,1,93,1,59,130,91,83,80,63,127,158,38,181,124,119,144,54,166,135,67,142,138,135,71,1,123,171,131,157,50,99,176,1,40,168,112,61,89,46,174,68,150,149,40,1,1,76,69,118,32,92,45,1,44,64,135,175,102,108,152,139,83,72,27,32,172,173,56,181,154,165,55,49,128,140,181,156,52,1,1,30,129
587,177,129,41,47,76,1,86,1,97,47,103,74,142,126,1,1,1,159,1,163,147,124,132,127,41,69,47,41,146,97,1,164,120,79,135,41,154,180,155,148,180,123,60,47,178,71,122,106,1,125,110,83,1,176,117,1,100,47,64,47,1,47,180,38,113,151,72,1,35,1,161,108,35,47,47,66,102,1,167,95,88,110,1,47,121,180,84,162,170,114,179,180,78,41,90,1,153,180,1,73,137,140,47,1,1,40,1,92,1,1,85,118,70,77,80,75,156,66,180,149,81,145,46,172,134,93,143,130,136,115,1,150,169,139,157,94,90,175,1,1,166,96,105,86,104,171,119,158,131,60,1,1,112,89,138,38,101,65,1,35,109,128,174,107,99,152,1,47,82,1,1,168,173,66,180,144,165,60,1,116,140,180,160,47,1,1,63,132
588,158,82,87,39,44,18,69,17,56,22,74,57,67,99,1,23,13,177,105,81,154,102,108,146,20,107,8,115,137,92,19,113,109,59,120,51,170,168,175,169,182,78,24,39,181,114,97,133,1,161,89,135,14,163,75,36,156,53,31,30,20,37,100,47,167,172,83,1,32,1,178,160,121,53,35,52,125,50,129,78,182,61,1,95,132,182,73,116,140,86,165,182,111,15,91,1,145,182,80,157,153,162,27,66,43,70,33,89,16,72,65,119,64,85,112,123,171,46,34,179,76,149,39,110,155,134,136,126,159,131,63,152,182,143,124,71,101,138,94,28,151,77,93,58,84,127,103,148,118,8,38,60,88,141,117,128,61,122,12,45,147,130,174,142,104,173,68,48,98,26,8,166,150,96,182,176,144,25,11,139,55,106,180,49,1,29,39,164
589,168,158,105,80,67,16,59,17,21,39,58,13,69,154,1,27,9,174,99,82,125,104,79,127,32,100,7,117,140,74,29,66,91,57,111,38,164,162,181,152,181,132,19,72,180,133,101,156,6,159,75,141,49,176,94,18,167,87,11,35,45,44,83,33,166,169,93,1,20,1,175,170,108,87,63,77,114,56,121,116,181,50,1,85,147,181,68,135,181,130,171,181,128,36,61,1,113,157,160,161,126,136,34,62,60,90,31,75,30,73,40,118,41,124,110,97,146,28,81,172,64,129,26,134,106,48,149,136,109,95,107,144,181,119,103,43,131,177,65,55,155,70,112,13,53,148,115,102,123,15,24,98,42,122,89,143,50,153,8,54,120,92,173,142,22,136,52,47,84,10,25,139,150,71,181,165,151,37,179,163,96,86,178,46,23,12,78,145
590,157,122,125,71,57,1,45,46,78,1,92,65,65,111,1,1,180,173,85,109,139,134,101,166,1,69,32,126,151,40,1,129,99,1,86,38,155,180,165,172,180,103,46,69,179,113,88,131,1,168,40,93,1,170,87,1,137,82,54,46,1,46,136,59,141,127,46,1,1,1,177,153,130,82,1,33,117,1,128,56,180,67,1,112,96,180,33,118,142,116,169,180,80,46,94,1,150,180,63,163,164,160,74,1,39,105,1,44,1,84,107,138,74,104,73,40,176,40,81,120,1,166,71,121,156,88,143,123,159,108,76,148,180,161,145,100,106,175,1,61,152,1,132,61,79,144,124,88,95,33,1,1,115,140,88,135,67,146,1,1,154,64,171,98,60,37,77,58,97,55,33,162,133,110,180,174,149,1,46,114,158,119,178,46,1,1,102,147
591,110,148,114,1,1,1,1,1,83,1,1,83,83,1,1,1,1,163,1,128,1,1,1,157,1,128,83,1,178,83,1,106,1,83,1,83,148,125,178,157,178,144,83,128,177,128,1,1,1,163,83,102,1,163,102,1,83,102,1,1,1,110,178,1,147,1,1,1,1,1,148,176,1,144,1,128,128,1,148,114,1,83,1,178,83,178,114,128,121,128,127,178,1,1,128,1,102,178,1,148,125,157,1,1,1,128,1,83,1,1,1,110,1,128,128,1,170,1,178,1,1,157,1,106,148,119,1,118,148,83,1,1,174,148,157,122,128,163,1,1,175,1,128,1,106,122,122,163,114,1,1,83,119,128,1,1,83,1,1,1,163,1,173,1,1,106,1,144,178,1,1,172,110,83,178,157,163,1,1,128,83,83,171,1,1,1,1,148
592,171,111,1,1,1,1,116,1,155,116,144,116,116,149,1,1,1,116,1,155,1,1,1,116,1,1,116,1,1,111,116,178,1,1,134,1,1,1,152,1,180,1,1,1,155,140,1,173,1,116,111,1,155,155,116,1,1,1,100,1,1,1,180,1,138,1,1,1,1,1,180,1,172,1,1,100,100,1,155,135,100,177,1,1,136,1,111,155,180,100,179,180,143,1,155,1,111,180,141,1,110,1,116,1,1,1,1,100,1,116,116,1,1,1,1,133,145,147,1,100,150,116,1,176,1,1,116,1,1,1,100,155,154,142,1,1,1,155,1,1,174,100,1,1,1,174,1,148,1,100,1,155,1,155,1,1,137,1,1,116,1,1,155,116,1,1,1,1,180,1,1,155,151,1,180,138,155,1,155,1,1,180,146,1,1,1,1,153
593,177,162,119,108,36,1,156,24,96,1,112,71,107,171,1,1,178,170,78,121,155,161,66,125,1,132,24,24,78,98,44,90,76,44,123,36,140,84,137,167,178,130,36,86,176,151,61,111,24,151,82,36,101,173,57,44,24,91,72,54,1,24,178,81,146,157,36,1,41,1,175,163,121,147,57,108,65,1,117,115,178,129,1,100,89,178,66,93,95,139,174,178,57,1,151,1,127,178,44,104,98,138,66,55,1,119,1,82,1,85,136,158,44,104,110,124,165,64,178,93,145,125,1,168,132,44,116,61,132,44,88,158,178,113,24,66,142,169,1,41,113,117,132,74,74,103,55,128,61,1,1,91,141,147,76,130,102,97,24,72,44,1,143,60,44,149,78,86,24,24,1,106,164,44,178,166,154,66,1,144,150,178,172,24,1,24,41,160
594,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,1,1,1,1,1,1,175,1,1,1,1,1,153,1,1,1,1,158,175,1,1,1,170,1,1,1,1,1,1,1,1,175,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,1,175,1,1,1,1,1,1,1,1,1,158,1,1,175,1,175,175,1,1,1,172,175,1,1,1,1,1,175,1,1,175,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,1,1,1,158,1,1,1,158,153,1,1,1,175,1,1,158,169,1,1,173,1,175,1,1,1,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,153,1,1,1,1,1,1,175,175,1,158,1,1,153,1,174,1,1,1,1,158
595,171,130,99,1,31,31,60,1,97,60,181,40,134,152,1,1,50,176,74,140,123,87,97,159,1,60,41,119,160,136,1,125,41,60,154,41,83,116,181,118,181,80,38,1,180,110,85,158,1,149,130,76,50,170,80,60,110,31,50,1,1,60,168,50,88,177,41,1,50,1,179,94,95,1,50,130,144,60,156,84,141,95,1,60,110,181,91,174,161,125,178,181,116,1,93,1,166,181,41,85,110,99,1,76,1,74,31,134,1,76,119,88,60,1,125,123,136,88,38,149,130,147,1,162,99,80,162,99,99,115,41,122,142,114,148,60,41,167,1,1,146,125,125,1,149,165,145,155,60,31,1,153,99,164,99,50,76,60,1,41,99,99,172,119,99,50,91,157,1,41,31,142,169,50,181,109,173,60,1,138,31,181,175,60,1,1,50,139
596,1,1,1,1,1,1,1,1,1,1,174,1,1,1,1,1,1,169,1,1,1,1,1,1,1,1,1,1,169,1,1,1,1,1,149,1,1,1,1,160,174,1,1,1,173,1,1,1,1,1,1,1,1,174,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,1,174,1,1,1,1,1,159,1,1,1,153,1,1,166,1,174,174,1,1,1,172,174,1,1,1,1,1,174,1,1,174,160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,1,1,1,160,1,1,1,160,149,1,1,1,174,1,1,166,158,1,1,171,1,174,1,1,1,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,149,1,1,1,1,174,1,174,174,1,153,1,1,174,153,165,1,1,1,1,153
597,176,151,123,89,46,40,154,9,42,30,178,72,73,146,1,37,15,147,71,77,106,82,107,45,25,108,11,57,178,128,33,133,91,51,61,10,152,178,165,145,178,153,19,84,167,163,66,68,13,59,120,101,54,175,113,14,78,103,28,32,1,48,178,35,171,156,38,1,16,8,148,164,99,103,62,102,85,36,138,111,64,126,1,112,161,178,88,116,155,92,172,178,124,24,132,1,169,178,65,139,140,144,52,115,76,60,12,121,31,26,79,83,21,80,119,93,159,98,178,105,174,158,17,81,130,127,135,134,142,69,18,100,150,125,95,47,109,166,29,22,74,129,118,66,70,122,50,141,56,20,53,57,131,162,55,86,110,117,7,34,94,63,149,96,75,137,87,89,114,23,27,143,173,49,178,157,160,43,177,136,97,178,170,44,1,39,41,168
598,176,152,122,89,49,13,155,11,44,31,178,73,74,147,1,40,15,148,72,78,107,82,108,48,21,104,8,55,178,127,33,132,93,54,61,12,153,178,165,146,178,154,23,84,168,161,68,70,16,60,118,102,56,175,116,14,79,105,29,32,1,51,178,35,171,156,37,1,17,10,149,163,100,105,64,103,86,36,139,110,67,125,1,112,164,178,88,114,143,94,172,178,124,20,131,1,169,178,39,141,142,145,63,119,75,62,8,120,22,38,96,83,25,80,117,91,159,77,178,99,174,158,18,81,129,126,134,133,135,59,19,101,151,123,97,50,109,166,30,26,76,128,115,68,71,121,53,140,58,24,65,46,130,162,57,87,111,113,1,34,95,65,150,92,85,138,42,89,136,27,28,144,173,52,178,157,160,45,177,137,98,178,170,47,1,41,43,167
599,178,150,82,104,69,1,110,23,84,18,180,66,65,153,1,27,50,172,49,132,87,75,96,76,30,121,1,90,180,129,57,156,144,59,112,39,148,134,165,149,180,158,1,104,177,142,70,131,1,62,119,91,64,174,61,50,73,116,1,46,1,48,180,36,175,122,56,1,31,1,166,171,113,116,55,63,94,45,151,93,92,125,1,145,109,180,118,146,169,99,179,180,100,21,139,1,162,168,34,147,137,140,18,44,58,72,21,102,1,25,80,52,35,120,101,133,155,78,180,124,143,89,24,130,126,79,163,140,128,37,43,154,159,111,115,33,123,170,1,29,103,85,87,71,54,136,60,86,95,28,1,83,134,97,77,81,98,114,1,32,108,67,167,42,74,127,107,104,53,18,26,161,173,68,180,157,164,37,1,160,138,180,176,41,1,40,47,152
600,173,113,102,59,21,41,39,1,91,29,26,55,95,113,1,1,1,175,99,94,139,143,89,164,1,48,37,111,150,134,1,141,136,29,142,21,133,181,159,158,181,113,28,48,180,146,82,137,1,165,113,79,29,170,21,46,109,59,29,21,59,29,132,55,97,177,63,1,1,1,178,130,68,59,29,121,125,42,129,85,181,73,1,48,103,181,121,167,131,121,176,181,112,26,81,1,157,181,38,77,156,153,29,46,1,71,1,113,1,69,75,78,88,66,124,67,171,39,63,135,113,162,42,168,151,92,148,147,152,70,110,55,181,128,138,48,98,172,1,48,140,113,113,55,84,166,100,93,145,21,1,90,107,101,126,144,73,76,29,45,153,127,174,108,106,44,95,72,83,48,1,169,149,86,181,160,163,65,1,105,153,104,179,80,1,48,86,161
