615,59,98,43,75,1,73,31,118,32,73,25,71,67,1,42,106,119,46,72,96,1,76,35,63,78,107,25,131,49,112,136,88,84,70,82,1,32,56,125,32,92,41,102,117,136,52,120,40,1,58,136,128,49,24,17,1,1,136,105,126,98,61,127,84,28,79,122,17,109,1,136,121,129,136,98,1,136,66,136,64,136,98,28,108,17,1,57,15,25,136,21,69,124,61,136,116,97,113,43,53,79,68,136,132,17,38,123,86,93,47,130,28,23,59,87,51,43,104,65,21,35,48,90,136,77,1,15,54,134,102,89,83,55,13,132,39,136,79,93,35,135,111,114,115,91,1,110,13,95
616,63,71,73,28,1,60,74,58,28,45,45,41,50,55,28,76,123,128,95,87,1,22,19,63,49,91,34,132,34,126,137,117,95,34,28,13,95,71,89,13,67,68,108,40,137,42,26,17,75,42,136,86,114,34,95,1,79,137,81,58,108,55,135,61,22,95,92,17,114,1,137,119,133,137,108,1,137,55,83,95,90,108,34,78,1,1,45,1,16,137,66,88,82,63,137,120,80,116,34,131,95,93,137,122,22,62,52,106,118,84,123,26,12,107,52,50,52,137,127,22,28,113,137,69,94,1,20,129,125,70,108,95,95,1,121,28,137,95,137,45,130,42,77,85,95,1,13,20,134
617,87,74,1,18,1,51,26,103,136,43,58,64,90,1,39,63,108,65,46,86,1,40,27,59,92,120,27,111,45,49,136,94,74,118,94,18,117,65,127,25,91,51,74,98,136,18,102,18,1,35,136,134,116,24,46,1,1,136,80,104,74,32,133,78,1,121,128,136,65,1,136,126,135,136,70,1,136,112,110,51,79,84,38,62,1,1,51,18,83,136,56,124,100,93,136,112,84,49,1,123,65,70,136,112,1,80,105,87,97,1,130,27,27,121,37,42,119,109,99,56,35,51,44,61,40,1,32,125,132,60,70,70,65,18,131,31,136,96,136,32,129,89,106,115,46,1,107,80,101
618,1,1,107,1,1,1,1,1,132,1,1,1,1,1,1,107,107,1,1,116,1,116,1,1,1,128,1,104,101,1,132,1,1,132,105,1,132,1,116,1,1,1,1,1,132,1,1,1,1,1,132,1,107,1,1,1,1,132,1,1,1,1,121,130,1,121,132,132,1,1,132,121,106,132,1,1,101,107,131,1,1,1,1,1,1,1,1,1,1,132,1,116,1,1,132,107,1,100,107,1,1,1,132,107,1,1,1,1,1,1,103,1,1,129,1,1,1,1,1,1,1,1,1,132,1,1,1,121,126,1,1,1,1,1,126,1,132,1,132,1,125,1,116,115,1,132,1,1,1
619,1,1,108,1,1,1,1,1,133,1,1,1,1,1,1,108,108,1,1,117,1,1,1,1,1,130,1,105,107,1,133,1,1,133,116,1,133,1,117,1,1,1,1,1,133,1,1,1,1,1,127,1,108,1,1,1,1,133,1,1,1,1,121,132,1,121,1,133,1,1,133,121,126,133,1,1,103,108,133,1,1,1,1,1,1,1,1,1,1,133,1,117,1,1,133,108,1,102,108,1,1,1,133,108,1,1,1,1,1,1,104,1,1,131,1,1,1,1,1,1,1,1,1,133,1,1,1,121,128,1,1,1,1,1,128,1,133,1,133,1,125,1,117,106,1,133,1,1,1
620,1,1,1,1,1,1,1,1,133,1,1,1,1,1,1,121,121,1,1,111,1,1,1,1,1,128,1,110,120,1,133,1,1,133,105,1,133,1,111,1,1,1,1,1,133,1,1,1,1,1,133,1,121,1,1,1,1,133,1,1,1,1,116,132,1,116,108,133,1,1,133,116,121,133,1,1,106,111,133,1,1,1,1,1,1,1,1,1,1,133,1,111,1,1,133,121,1,104,121,1,1,1,133,121,1,1,1,1,1,1,107,1,1,131,1,1,1,1,1,1,1,1,1,133,1,1,1,116,129,1,1,1,1,1,129,1,133,1,133,1,1,1,111,108,1,1,1,1,1
621,108,62,29,35,13,121,25,61,134,59,71,87,89,1,20,91,34,111,74,52,1,54,43,78,124,105,49,76,1,103,134,125,115,134,101,12,25,69,58,14,51,66,112,30,134,32,15,32,1,59,133,47,117,45,73,1,1,134,77,63,109,41,122,134,42,98,107,50,96,1,134,106,123,134,104,1,134,119,134,65,134,114,36,131,22,11,64,31,18,134,15,67,93,81,134,83,126,120,20,85,98,82,134,83,22,40,97,88,127,57,129,48,24,68,46,70,56,92,116,80,39,90,28,75,95,1,17,128,102,44,86,113,78,27,100,38,134,72,134,54,110,52,118,130,94,1,36,19,132
622,108,60,22,37,14,122,22,59,135,65,68,86,89,1,20,91,35,111,72,52,1,35,44,78,125,106,49,75,1,103,135,126,115,135,101,11,28,66,57,12,51,64,112,29,135,30,15,30,12,58,133,104,117,47,73,1,1,135,77,61,110,43,123,135,42,98,109,50,96,1,135,107,124,135,105,1,135,119,135,63,70,114,38,131,22,10,62,33,18,135,15,71,93,80,135,82,120,121,21,84,98,81,135,82,22,41,97,87,128,56,129,48,26,76,46,67,55,92,116,85,34,90,27,74,94,1,17,127,102,45,88,113,78,32,100,40,135,69,135,54,134,52,118,130,95,1,38,19,132
623,99,60,27,38,10,104,1,46,136,66,69,82,71,1,22,90,65,121,89,73,15,34,42,61,113,77,62,105,41,98,136,120,114,79,33,22,39,59,53,12,52,56,122,31,136,34,17,30,1,55,135,114,109,47,91,15,1,136,80,72,119,64,126,136,43,106,123,57,102,1,136,87,130,136,118,1,136,85,136,86,88,112,28,133,1,11,53,17,26,136,17,78,74,57,136,94,116,128,28,75,106,34,136,92,22,22,83,95,125,63,129,48,21,84,45,76,68,97,127,49,37,96,32,51,101,1,17,110,108,69,92,111,81,12,103,49,136,124,136,44,134,67,117,131,100,1,39,12,132
624,115,64,26,55,18,71,19,46,20,51,53,63,126,1,29,110,69,95,89,89,7,26,32,93,77,108,76,98,39,96,137,121,118,137,100,8,23,57,52,11,99,47,119,35,137,48,20,32,9,49,135,40,109,74,78,13,1,137,87,67,117,44,133,73,70,107,111,38,101,1,137,61,131,137,115,1,137,114,137,105,112,112,24,130,15,9,57,29,17,137,41,83,72,36,137,91,127,120,24,104,106,65,137,88,43,41,66,91,128,59,123,36,20,79,55,60,82,137,125,68,16,80,32,49,81,1,29,122,102,102,86,129,62,14,94,53,137,85,97,44,136,75,124,134,84,1,28,11,131
625,117,64,19,55,16,70,19,46,23,46,53,63,126,1,29,111,69,95,89,89,6,27,31,93,77,103,75,98,38,96,137,122,119,137,101,8,19,57,52,13,99,48,120,35,137,49,23,31,9,50,135,42,109,74,78,12,1,137,82,67,118,44,133,73,71,108,112,38,102,1,137,61,131,137,115,1,137,116,137,106,110,113,26,130,16,9,57,30,22,137,41,87,71,36,137,91,126,121,18,105,107,65,137,86,43,40,66,91,128,60,123,36,23,79,55,59,81,137,125,68,13,79,31,50,88,7,31,114,104,100,85,129,62,13,94,53,137,84,97,44,136,76,124,134,83,1,28,11,132
626,87,45,1,20,35,65,1,65,30,40,62,45,74,1,1,116,83,124,89,113,1,30,24,69,69,110,106,122,40,91,138,123,100,138,57,24,30,65,55,30,116,65,100,52,138,24,55,1,1,35,136,20,128,85,91,47,1,138,116,74,100,35,135,83,72,96,82,35,87,1,138,79,134,138,100,1,132,121,138,85,107,108,24,72,1,1,62,1,1,138,42,113,69,74,138,125,42,94,1,116,96,62,138,126,39,47,74,109,120,20,111,30,20,96,44,52,111,138,133,24,24,100,47,57,93,1,52,81,128,57,95,100,57,1,127,80,138,96,113,57,137,78,89,131,50,1,50,1,130
627,111,47,26,32,8,81,23,52,137,36,51,56,112,1,30,77,123,102,89,62,16,28,29,84,85,80,25,127,68,107,137,116,106,44,83,7,22,57,110,12,100,64,104,33,137,37,24,38,13,34,136,129,88,31,69,9,1,137,71,59,97,58,135,124,21,91,119,42,126,1,137,109,134,137,97,1,137,78,137,63,75,97,15,113,18,10,73,27,79,137,67,54,76,55,137,132,122,105,14,125,91,86,137,130,45,118,108,94,114,50,117,65,17,93,35,53,41,74,82,70,39,60,49,61,87,6,19,95,133,120,96,101,103,11,131,43,137,46,137,48,128,66,72,121,90,1,40,20,115
628,96,43,14,26,11,97,20,115,136,60,76,81,98,79,18,114,128,85,38,59,34,30,77,93,103,101,31,132,95,74,136,92,71,136,113,8,52,42,131,9,107,70,50,120,136,23,121,23,1,25,136,29,86,62,38,6,84,136,67,122,43,27,135,58,51,66,116,35,73,1,136,133,134,136,43,1,136,105,78,64,90,43,21,108,13,7,72,19,89,136,80,124,69,102,136,100,112,65,14,82,38,99,136,125,22,37,123,56,91,32,129,53,16,68,83,61,54,94,88,104,38,55,49,87,48,5,12,110,127,117,43,57,63,10,126,36,136,109,136,33,118,75,106,130,28,1,119,17,111
629,55,68,101,57,1,51,42,1,135,86,61,61,55,1,1,129,73,125,83,75,1,83,102,36,1,82,74,106,1,123,135,135,107,135,119,1,104,77,47,41,77,61,116,36,135,80,1,50,1,59,134,36,36,58,1,42,1,135,126,118,93,1,124,127,66,91,120,76,52,1,135,68,131,135,93,1,135,105,135,112,110,93,72,47,1,1,61,1,1,135,88,132,100,67,135,103,60,122,87,111,83,1,135,109,49,54,65,90,114,98,128,46,1,91,71,1,77,112,70,1,1,89,99,1,44,1,1,40,117,1,52,45,1,1,115,1,135,96,135,1,133,97,121,130,1,1,81,1,108
630,84,63,25,21,23,75,9,51,15,51,37,47,87,1,61,119,102,104,57,111,9,37,46,67,99,115,97,120,51,121,135,106,81,135,43,7,35,59,95,7,113,75,84,30,135,25,15,14,12,37,133,19,130,61,57,5,1,135,122,81,79,56,112,109,37,79,107,135,89,1,135,93,125,135,87,1,135,110,135,77,93,81,33,100,9,15,84,23,21,135,51,117,78,42,135,126,28,124,19,116,69,68,135,128,45,72,47,92,103,64,123,69,35,90,33,37,108,135,127,47,29,72,69,47,65,12,25,114,131,118,72,91,60,15,129,51,135,104,135,31,134,96,98,132,66,6,44,31,100
631,60,67,33,11,33,52,15,33,10,24,32,42,67,1,15,121,114,103,75,103,24,20,15,56,62,108,82,112,49,106,133,113,110,133,61,11,45,77,78,4,117,64,101,33,133,133,4,24,11,24,132,42,105,75,58,24,4,133,119,54,95,54,84,110,20,93,80,133,99,1,133,84,127,133,93,1,133,109,133,57,133,95,11,71,4,15,64,33,46,133,69,124,73,53,133,95,51,92,33,123,88,24,133,125,49,90,20,106,117,59,128,80,41,71,62,4,101,120,86,20,46,66,86,133,82,4,15,88,129,33,90,100,24,24,126,69,133,116,122,33,130,78,114,131,46,133,74,42,95
632,60,90,37,27,12,57,8,39,12,65,33,51,69,1,33,123,86,86,94,82,12,42,30,86,79,103,76,96,43,107,135,130,129,135,51,12,37,45,105,8,121,90,121,8,135,47,12,12,1,24,134,24,110,71,65,20,1,135,98,63,119,24,109,103,45,115,108,135,106,1,135,85,131,135,118,1,135,83,135,57,126,119,29,79,1,30,63,20,20,135,76,123,74,47,135,60,83,117,33,94,113,55,135,100,51,49,55,72,132,97,111,72,43,60,65,51,98,135,123,40,40,76,92,135,74,12,20,86,114,57,101,128,49,8,102,33,135,115,126,32,12,92,112,133,69,1,68,27,79
633,45,57,73,70,22,54,26,23,21,78,16,16,45,1,33,117,74,126,81,107,8,20,36,86,79,93,67,95,76,85,134,134,120,134,30,10,72,99,47,7,103,47,111,24,134,34,14,38,31,27,131,58,125,52,68,35,4,134,127,80,104,28,86,109,64,100,94,134,102,1,134,65,123,134,104,1,134,82,134,55,108,104,32,130,59,11,47,25,13,134,83,101,61,62,134,75,121,128,50,71,97,53,134,77,39,63,16,91,124,112,113,66,41,69,116,15,84,98,115,51,56,96,44,134,88,6,9,90,119,129,43,110,12,29,92,37,134,122,134,19,132,60,118,133,89,5,42,40,114
634,56,41,64,69,32,53,4,24,23,68,13,13,56,7,29,124,74,98,59,97,19,27,33,83,76,88,79,102,92,106,134,107,114,134,11,12,65,52,49,9,115,49,108,28,134,134,10,22,35,25,131,60,125,61,47,21,5,134,129,85,103,38,116,112,66,95,101,134,94,1,134,70,118,134,103,2,134,100,134,44,113,103,30,126,58,16,49,39,26,134,75,110,63,42,134,73,127,130,46,82,90,62,134,77,43,45,13,84,123,109,120,71,55,80,99,8,87,119,111,67,34,72,37,134,93,6,17,96,121,91,48,89,18,36,86,54,134,128,134,20,132,78,117,133,81,3,31,40,122
635,88,35,67,62,11,53,22,18,19,76,26,32,88,1,23,104,55,120,97,90,8,57,51,77,75,80,52,54,74,100,133,116,117,133,42,16,68,86,36,8,102,36,115,28,133,58,20,44,1,56,128,61,126,46,73,12,1,133,109,82,110,31,122,91,50,106,92,133,113,1,133,70,125,133,110,1,133,64,133,60,133,110,34,129,29,10,36,17,21,133,69,87,66,39,133,81,127,124,65,107,101,45,133,85,48,14,24,95,121,103,131,71,33,94,118,26,83,133,72,47,40,96,49,133,93,1,13,59,119,108,79,114,24,15,105,41,133,98,133,30,132,78,99,130,84,1,63,43,123
636,128,65,81,85,30,68,18,51,66,39,41,44,127,1,24,117,53,80,94,79,8,67,110,107,113,125,36,95,32,59,137,137,103,114,97,9,116,92,88,15,78,58,106,38,137,61,43,20,1,71,135,74,104,33,46,12,7,137,91,76,101,19,133,137,75,120,105,17,52,1,137,118,134,137,99,1,137,62,137,87,98,99,31,121,72,10,57,40,27,137,21,124,73,63,137,55,132,102,22,115,96,77,137,47,35,37,64,48,111,82,119,16,13,112,25,44,42,84,131,23,34,70,28,60,83,1,14,123,109,86,50,49,90,11,108,29,137,122,130,26,136,69,89,129,93,1,56,54,126
637,127,52,68,75,31,74,15,38,49,40,39,42,128,7,21,116,48,67,88,64,19,51,92,110,117,129,30,91,29,84,136,136,103,89,111,5,102,95,109,12,61,54,104,34,136,136,35,22,9,57,134,62,106,58,36,10,6,136,85,59,96,24,131,136,72,112,119,81,78,1,136,113,132,136,98,1,136,105,136,90,94,97,28,123,69,14,46,47,23,136,50,121,63,60,136,80,133,101,18,100,93,71,136,77,66,32,55,76,115,70,120,16,11,83,20,42,33,73,114,17,45,56,25,53,82,1,13,125,108,37,79,99,87,8,107,26,136,122,124,27,135,65,118,126,86,1,44,41,130
638,63,91,1,31,1,57,1,119,71,42,42,37,65,1,31,122,125,89,73,108,1,66,1,60,58,113,83,129,42,86,136,112,76,136,100,1,28,76,131,1,107,61,91,116,136,70,115,31,1,31,135,31,55,53,76,1,1,136,109,118,91,39,133,99,50,76,121,48,83,1,136,124,134,136,94,1,136,106,136,103,76,94,1,64,1,1,61,1,1,136,68,111,123,102,136,110,38,46,1,39,76,98,136,126,28,28,117,56,104,46,132,42,1,85,31,50,88,101,96,50,1,48,67,136,75,1,1,59,128,72,90,87,54,1,127,74,136,76,114,39,136,69,96,130,1,1,120,1,105
639,67,1,87,1,1,74,40,55,136,40,40,67,67,1,1,107,1,105,95,121,1,95,99,101,1,40,40,107,67,132,136,79,124,116,1,40,87,106,74,1,126,74,126,1,136,87,1,40,1,107,134,1,126,1,55,40,1,136,130,1,124,1,133,55,87,117,67,136,87,1,136,1,103,136,111,1,136,40,136,55,74,111,1,101,1,1,74,1,1,136,85,64,67,55,136,79,129,119,87,55,111,55,136,79,64,40,67,79,111,87,104,64,1,100,40,1,122,131,119,1,40,95,1,55,1,40,1,1,87,1,79,118,55,1,79,1,136,111,136,1,1,95,123,135,107,1,40,40,85
640,1,1,97,54,1,54,54,1,134,67,54,54,1,1,1,107,1,112,89,91,1,1,75,1,1,95,93,92,1,123,134,119,123,134,1,50,95,75,1,1,126,82,121,1,134,54,54,54,1,67,133,80,101,50,88,1,1,134,97,82,112,1,112,102,1,110,100,134,105,1,134,67,102,134,112,1,134,134,134,78,120,112,1,1,1,1,1,1,1,134,78,99,1,73,134,85,1,131,85,73,105,67,134,118,1,54,75,94,112,102,111,1,1,108,54,1,81,129,128,50,1,1,54,54,1,1,1,54,125,1,82,89,67,1,121,1,134,130,134,1,53,85,127,132,67,1,1,1,108
641,106,1,1,1,1,1,1,1,134,1,1,1,1,1,1,130,1,1,1,110,1,1,1,1,1,110,110,128,1,129,134,1,1,134,1,1,1,1,106,1,110,1,1,1,134,1,1,1,1,1,127,1,1,1,1,1,125,134,110,1,1,1,132,110,1,1,106,134,1,1,134,1,126,134,1,1,1,110,134,1,1,1,1,1,1,1,1,1,1,134,1,110,1,1,134,1,1,124,1,110,1,1,1,110,110,1,1,134,1,1,1,1,1,132,1,1,110,134,1,1,1,1,106,134,1,1,1,1,110,1,1,1,1,1,110,1,134,1,134,1,1,1,1,131,1,1,1,1,1
642,115,1,1,1,1,1,1,1,114,1,1,127,1,1,1,107,107,105,1,127,1,1,1,1,1,127,1,125,1,1,127,1,127,127,115,1,1,1,1,1,115,1,1,1,127,1,1,1,1,1,127,1,1,1,1,1,1,127,1,1,1,1,100,124,1,1,103,127,1,1,127,106,120,127,1,1,100,1,127,1,127,1,1,1,1,1,1,1,1,127,1,1,1,102,127,107,1,1,1,1,1,1,127,107,98,107,1,127,1,1,122,1,1,123,1,1,115,121,1,1,1,1,115,127,1,1,1,1,112,1,1,1,1,1,112,1,127,127,127,99,126,1,1,103,1,127,1,1,1
643,107,1,1,1,1,1,1,1,115,1,1,127,1,1,1,117,117,105,1,127,1,1,1,1,1,127,1,124,99,1,127,1,127,127,107,1,1,1,1,1,107,1,1,1,127,1,1,1,1,1,127,1,1,1,1,1,1,127,1,1,1,1,101,125,1,1,102,127,1,1,127,106,112,127,1,1,114,1,127,1,127,1,1,1,1,1,1,1,1,127,1,1,1,104,127,117,1,1,1,1,1,1,127,117,98,1,1,127,1,1,123,1,1,116,1,1,107,113,1,1,1,1,107,127,1,1,1,1,121,1,1,1,1,1,121,1,127,127,127,99,126,1,1,102,1,127,1,1,1
644,119,1,1,1,1,1,1,1,111,1,1,127,1,1,1,103,103,109,1,127,1,1,1,1,1,127,1,124,100,1,127,1,127,127,119,1,1,1,1,1,119,1,1,1,127,1,1,1,1,1,127,1,1,1,1,1,1,127,1,1,1,1,102,126,1,1,116,127,1,1,127,110,115,127,1,1,118,1,127,1,127,1,1,1,1,1,1,1,1,127,1,1,1,111,127,103,1,1,1,1,1,1,127,103,99,1,1,127,1,1,114,1,1,125,1,1,119,111,1,1,1,1,119,127,1,1,1,1,107,1,1,1,1,1,107,1,127,127,127,100,1,1,1,116,1,127,1,1,1
645,84,67,4,25,10,120,20,44,138,91,48,51,86,7,13,95,109,105,87,49,19,36,107,85,97,69,26,111,23,130,138,132,82,138,118,103,88,63,70,58,39,47,80,41,138,21,42,21,4,32,137,37,135,33,114,8,14,138,52,100,78,29,125,116,27,74,110,101,105,1,138,117,115,138,77,1,138,113,126,93,75,79,18,121,6,24,59,17,45,138,94,56,57,102,138,127,136,112,12,60,81,53,138,128,39,99,65,98,122,31,133,66,11,104,71,50,89,55,108,43,61,46,30,62,72,34,15,96,134,90,76,83,68,9,128,35,28,64,138,38,123,54,119,131,73,3,92,16,124
646,117,78,5,27,35,122,16,51,134,60,53,54,120,8,19,70,109,101,76,58,22,45,24,110,126,119,23,102,20,107,134,121,103,44,77,9,37,75,99,15,43,59,95,42,134,134,34,25,6,32,134,46,112,65,85,4,134,134,66,49,90,33,118,67,40,96,125,134,91,1,134,113,116,134,94,1,134,130,80,56,73,93,17,124,7,28,72,18,30,134,64,71,62,92,134,100,133,106,9,89,86,82,134,104,48,50,79,97,129,21,115,31,11,98,114,54,38,74,83,29,47,61,36,68,84,12,26,123,108,57,88,111,81,13,105,39,134,69,134,41,132,63,128,127,87,3,52,14,131
647,110,55,29,31,1,114,12,34,135,59,86,90,102,1,26,120,125,103,75,71,1,41,52,104,124,79,50,99,1,97,135,127,115,31,83,20,26,68,98,15,58,92,110,16,135,29,19,22,1,49,135,38,92,41,61,11,1,135,100,55,107,46,121,119,46,105,131,43,71,1,135,78,123,135,107,1,135,135,135,87,112,107,37,118,12,1,88,14,36,135,48,82,84,126,135,60,133,117,26,76,105,91,135,61,51,77,94,61,129,39,67,66,23,80,69,70,53,89,122,35,55,81,25,95,101,18,17,116,74,44,61,113,54,20,61,45,135,73,135,40,128,96,132,134,85,1,24,31,130
648,77,65,49,31,21,23,7,41,136,47,64,81,77,1,32,132,110,112,52,120,10,32,58,35,45,95,97,111,28,114,136,96,104,136,62,23,59,65,91,12,123,86,65,39,136,88,29,7,49,43,60,44,130,38,65,11,1,136,126,47,65,1,116,113,30,98,108,136,94,1,136,105,127,136,65,1,109,100,135,92,101,65,12,42,1,18,86,16,12,136,83,129,76,32,136,90,26,124,49,119,65,19,136,106,63,103,81,83,83,88,131,117,40,107,56,19,99,128,122,16,52,65,79,45,55,12,26,93,121,118,65,37,23,22,115,79,136,102,136,35,134,61,125,133,57,136,52,7,65
649,67,48,42,19,21,31,17,35,134,58,8,25,67,1,45,127,91,109,73,101,7,47,53,33,92,89,96,95,36,80,134,129,126,134,44,20,64,82,66,1,98,55,125,32,134,29,8,17,84,39,85,49,117,37,73,24,5,134,111,63,121,39,110,104,28,116,97,134,102,1,134,71,105,134,121,5,131,73,134,65,112,121,1,57,14,16,55,61,8,134,87,99,41,38,134,81,59,118,42,108,113,8,134,79,50,78,25,93,128,88,124,86,51,103,69,8,100,120,114,22,73,83,72,134,52,8,30,90,106,23,46,119,25,15,94,70,134,107,134,33,133,62,115,132,60,134,73,54,130
650,69,68,76,25,1,28,28,1,131,76,37,45,69,1,1,128,105,87,64,110,1,58,71,42,76,73,85,124,1,94,131,111,116,131,61,37,88,90,63,1,92,82,109,1,131,61,37,28,1,75,120,51,129,22,64,48,1,131,117,81,101,25,114,123,40,107,91,131,98,1,131,84,115,131,101,1,131,131,131,72,131,101,25,28,1,33,57,1,20,131,52,127,49,56,131,80,41,113,73,121,98,42,131,95,79,93,45,96,112,97,126,44,50,108,131,36,83,122,130,1,23,64,67,131,33,20,23,1,119,33,59,118,45,1,106,53,131,104,131,28,1,89,86,125,53,1,59,53,98
651,44,85,30,1,38,1,1,30,134,59,38,74,44,29,1,130,98,68,54,79,1,44,30,67,44,114,68,109,1,125,134,92,120,134,98,1,113,85,98,1,68,38,110,44,134,30,30,30,30,1,131,54,98,44,54,1,38,134,77,44,85,1,127,134,59,116,128,59,95,1,134,98,122,134,85,1,124,98,134,68,94,85,1,38,1,1,79,1,1,134,44,132,59,38,134,76,81,123,1,121,85,59,134,98,59,54,74,134,92,30,111,1,1,117,134,59,68,78,126,1,54,83,82,59,84,1,1,115,98,1,85,112,98,1,98,68,134,118,134,1,133,44,119,129,96,1,98,44,97
652,58,77,45,1,49,1,1,47,133,38,43,72,58,1,1,129,92,82,68,92,1,1,1,55,1,111,66,107,1,123,133,86,120,133,92,47,110,74,92,1,84,55,122,1,133,133,43,1,1,1,130,1,92,58,51,1,54,133,87,1,77,1,124,116,58,113,127,58,74,1,133,92,121,133,77,1,119,92,133,84,83,77,1,55,1,1,92,1,1,133,1,132,70,38,133,91,92,125,1,112,74,36,133,92,49,51,73,133,89,45,109,1,1,115,133,38,66,64,126,1,69,65,92,38,88,1,1,114,92,71,77,36,106,1,92,51,133,118,133,38,131,58,117,128,90,133,92,1,108
653,60,87,23,23,1,1,23,52,136,45,23,91,60,1,23,133,96,71,82,96,1,45,23,1,45,114,69,111,1,129,136,96,121,136,77,52,113,77,96,1,77,52,122,23,136,23,45,23,1,23,135,23,96,23,66,23,1,136,76,45,87,60,132,125,45,117,124,23,86,1,136,96,128,136,87,1,112,96,136,73,95,87,1,52,1,1,52,1,23,136,23,134,74,60,136,96,52,120,23,119,84,60,136,96,23,68,126,136,94,23,110,23,1,116,70,45,77,71,131,23,1,81,96,66,60,1,23,114,96,1,84,109,82,1,96,74,136,118,136,1,127,52,123,130,92,1,96,52,93
654,104,86,31,30,25,84,22,50,133,33,40,53,116,1,13,75,80,74,73,70,23,24,21,97,107,108,34,92,63,109,133,106,113,38,120,9,11,59,112,14,83,66,114,29,133,50,27,28,1,34,131,42,62,52,57,7,1,133,103,43,100,47,125,133,18,93,124,133,78,1,133,98,128,133,99,1,133,118,133,67,133,101,15,123,9,17,68,16,41,133,60,110,105,58,133,96,121,111,31,54,93,82,133,88,55,36,79,81,119,45,126,56,12,77,65,48,36,133,129,61,26,76,46,72,87,19,20,115,91,122,85,101,64,7,90,49,133,93,133,39,132,69,117,130,89,1,71,43,127
655,98,82,25,47,29,115,16,46,132,37,49,53,110,4,11,73,79,66,64,63,24,19,32,94,118,117,31,87,68,104,132,107,105,132,111,4,9,57,106,13,78,69,108,28,132,132,23,25,4,33,130,36,55,70,48,10,8,132,93,40,97,51,121,132,30,91,122,132,74,1,132,109,123,132,95,1,132,119,132,61,101,96,22,125,18,20,60,15,67,132,71,114,102,75,132,90,126,103,25,45,89,100,132,83,52,34,84,77,112,41,128,44,12,65,56,50,38,132,116,59,21,76,42,72,88,14,17,124,86,120,80,99,54,4,85,43,132,91,132,35,131,58,113,129,81,1,62,39,127
656,126,62,37,26,13,118,15,74,134,56,103,109,125,1,21,85,100,63,89,66,1,44,24,97,128,76,25,104,65,114,134,127,94,28,60,10,37,52,78,10,108,68,94,48,134,37,66,23,1,44,133,98,115,27,50,17,10,134,88,72,93,20,123,134,29,89,119,134,84,1,134,57,116,134,102,1,134,113,134,53,69,94,36,124,29,1,79,16,13,134,48,59,46,106,134,101,130,99,37,73,89,86,134,107,32,31,121,75,129,37,117,42,18,83,42,60,55,47,119,33,35,71,54,87,81,1,22,110,111,112,80,92,58,1,104,34,134,70,134,51,134,82,122,132,77,1,64,19,131
657,69,27,49,55,35,64,9,46,16,74,50,59,66,1,30,95,79,130,91,92,8,34,32,39,89,87,77,94,51,117,135,121,115,135,22,11,60,88,65,17,102,63,111,12,135,29,19,14,9,38,132,48,113,45,80,6,4,135,118,86,108,40,128,135,72,105,85,135,119,1,135,73,116,135,108,1,135,97,135,61,96,108,28,82,47,15,70,26,31,135,71,98,62,37,135,104,36,129,18,103,99,67,135,114,23,52,44,90,123,83,126,75,54,101,43,41,81,135,120,53,33,112,57,58,100,7,13,106,127,124,84,24,56,25,122,76,135,125,107,20,134,78,93,133,68,4,21,42,131
658,63,44,22,24,50,70,5,47,14,57,41,45,74,4,53,123,87,126,85,88,15,28,21,58,83,99,71,117,61,109,135,119,118,135,17,8,36,86,80,9,90,69,106,29,135,22,18,10,91,32,132,40,131,51,66,12,6,135,112,68,102,56,129,84,73,100,92,135,116,1,135,65,127,135,103,1,135,108,135,77,107,103,30,82,19,27,55,42,46,135,59,114,67,49,135,97,39,122,13,98,95,64,135,101,34,60,48,110,121,72,124,54,38,94,33,35,93,115,105,62,31,75,37,135,96,7,16,120,125,81,76,111,43,20,113,78,135,128,135,25,133,79,89,134,52,1,11,26,130
659,117,43,50,54,17,69,8,53,35,63,55,66,95,1,28,107,90,123,79,81,11,36,34,60,72,78,62,106,30,103,136,128,105,136,29,7,59,84,89,16,99,71,98,33,136,41,20,52,1,49,136,64,124,51,68,10,1,136,111,77,91,56,131,110,47,86,112,76,121,1,136,31,133,136,91,1,136,87,136,65,113,91,24,132,27,18,83,12,14,136,70,101,67,38,136,104,120,122,39,109,79,85,136,108,46,37,58,96,119,82,134,45,32,88,22,44,97,136,127,26,40,102,48,61,74,12,15,114,129,126,91,100,57,21,118,42,136,125,116,23,9,75,115,135,73,1,19,25,130
660,124,48,1,35,22,82,29,53,133,33,64,65,67,1,15,108,62,110,84,105,14,43,60,101,81,107,83,112,30,84,133,126,113,133,106,15,42,91,50,15,92,68,119,46,133,63,47,37,1,37,132,56,97,79,52,1,1,133,103,49,119,39,131,133,77,113,71,23,89,1,133,73,127,133,121,1,133,133,84,96,133,122,31,80,55,1,68,28,23,133,15,102,70,51,133,59,109,123,1,78,113,75,133,84,36,44,74,84,125,20,99,25,1,118,25,65,93,89,129,25,15,98,34,57,111,1,32,104,95,41,54,76,72,20,94,58,133,113,133,40,133,61,100,128,113,1,45,1,130
