584,91,11,82,4,39,52,34,19,8,75,66,38,36,67,60,17,93,54,44,89,92,26,18,23,74,84,1,10,83,86,48,26,22,24,46,73,78,93,49,37,93,62,1,85,93,55,77,80,71,12,25,30,4,20,58,59,32,31,51,87,41,43,79,13,60,50,26,69,35,45,63,1,57,64,47,53,7,56,70,21,65,88,93,29,76,6,9,33,15,90,15,93,42,40,68,81,71,14
585,61,22,49,1,30,27,50,1,1,79,84,55,83,56,58,14,92,85,57,91,78,36,23,18,87,76,1,12,82,51,46,36,62,12,60,54,88,92,92,41,92,24,1,66,92,1,75,73,70,18,1,34,1,32,33,52,29,34,74,80,31,64,68,28,67,43,36,69,41,77,72,1,59,40,65,45,1,48,63,18,53,90,92,25,47,36,14,44,18,86,14,92,14,26,89,81,70,1
586,57,13,43,1,46,28,44,1,1,81,85,59,84,55,56,13,92,87,54,91,77,48,23,20,89,70,1,1,83,58,39,48,65,19,61,53,86,92,92,35,92,28,1,62,92,1,66,75,74,25,1,32,1,33,68,51,45,47,67,80,24,41,76,30,71,37,48,71,36,63,69,1,60,34,27,38,1,42,64,20,52,90,92,26,79,17,13,40,20,88,17,92,13,31,78,82,73,1
587,66,1,44,1,36,39,61,1,1,82,1,28,85,65,67,25,92,86,64,91,78,28,28,22,88,58,1,1,84,55,20,28,49,1,62,56,87,92,92,59,92,45,1,54,92,1,38,70,76,28,1,24,1,1,43,60,28,41,40,79,37,74,63,27,68,46,28,69,52,80,72,1,75,51,50,47,1,57,71,22,48,90,92,20,77,1,25,42,1,89,1,92,53,35,81,83,73,1
588,42,8,35,7,32,29,21,10,5,90,67,52,41,55,58,9,92,60,51,93,89,25,14,22,88,86,1,15,91,79,63,25,65,23,53,30,84,94,39,46,94,49,1,68,94,40,76,77,83,12,19,36,6,38,34,62,33,45,64,87,20,85,72,18,75,69,25,78,81,59,71,1,74,50,43,56,17,48,61,66,30,82,94,57,44,24,37,54,4,73,16,94,47,11,70,80,28,13
589,81,6,35,7,28,5,8,15,4,90,83,45,42,54,40,18,92,38,67,93,77,46,22,20,89,85,1,9,91,88,57,46,61,34,41,29,75,94,94,71,94,37,1,59,80,78,82,69,72,21,36,50,17,39,24,63,25,68,53,74,16,65,70,14,56,27,43,58,66,48,64,1,79,60,32,62,11,26,49,52,29,84,94,10,72,19,33,44,12,76,31,94,55,23,87,86,51,13
590,57,1,19,20,33,28,28,1,92,87,74,52,50,64,45,1,90,58,51,91,85,37,20,24,76,68,1,1,89,72,59,37,55,1,13,30,83,92,92,54,92,43,1,62,92,27,82,84,79,34,16,47,1,40,48,67,34,46,17,88,17,56,78,32,73,41,37,77,69,65,80,1,71,60,36,49,1,53,41,66,30,86,92,25,15,26,23,44,14,61,22,92,63,1,81,70,75,1
591,77,1,1,1,1,45,1,1,1,83,1,49,64,1,1,1,92,55,54,91,83,49,1,1,83,76,1,1,77,90,1,72,64,1,72,45,60,92,59,64,92,64,1,1,92,1,77,52,83,1,1,64,1,1,1,57,1,64,1,87,1,1,72,1,77,61,64,77,1,1,77,1,89,64,55,49,1,61,1,1,45,61,92,1,1,1,72,92,1,57,1,92,1,1,87,52,45,1
592,56,1,60,1,74,60,60,1,1,60,87,1,78,1,1,1,87,84,68,78,86,1,1,1,78,70,1,1,87,1,83,1,53,1,1,1,87,87,87,53,87,78,1,71,87,71,1,55,1,60,1,1,1,60,60,1,1,1,67,75,76,1,56,1,1,1,1,1,87,1,73,1,56,1,1,1,1,1,1,1,69,84,87,1,1,1,1,87,1,77,1,87,1,1,78,56,1,1
593,80,1,77,14,50,32,56,1,91,87,43,1,54,79,28,1,91,40,59,90,86,41,23,37,47,69,1,18,89,81,54,70,27,1,48,59,33,91,25,68,91,76,1,49,91,14,62,31,73,28,1,53,1,38,67,78,19,46,57,84,26,42,58,1,62,19,70,62,91,33,51,1,51,62,33,24,1,62,36,61,44,83,91,19,72,19,39,14,1,82,44,91,73,28,88,85,73,14
594,1,1,1,1,1,1,1,1,1,88,1,1,1,1,1,1,90,1,86,87,78,1,1,1,1,78,1,1,90,1,1,1,1,1,1,1,1,90,1,1,90,1,1,1,90,1,1,78,78,1,1,1,1,1,1,1,1,1,1,78,1,1,1,1,78,1,1,78,1,1,90,1,89,90,1,75,1,1,1,1,1,1,90,1,78,1,75,1,1,1,1,90,1,1,1,1,75,1
595,72,19,33,1,93,25,73,1,28,90,87,33,75,44,54,1,83,69,80,92,81,19,1,28,85,45,1,1,91,51,52,1,78,33,66,52,88,93,48,69,93,49,1,19,93,26,43,63,55,1,1,38,1,39,67,45,26,1,68,74,45,42,49,1,55,41,19,55,61,61,64,1,65,69,79,76,1,55,55,28,39,89,93,55,28,28,82,1,19,85,1,93,33,33,84,77,19,1
596,1,1,1,1,89,1,1,1,1,85,1,1,1,1,1,1,86,1,83,88,75,1,1,1,1,84,1,1,89,1,1,1,76,1,1,1,1,89,1,1,89,1,1,1,89,1,1,77,77,1,1,1,1,1,1,1,1,1,1,77,1,1,1,1,77,1,1,77,1,1,89,1,87,89,1,73,1,1,1,1,1,1,82,1,1,1,73,1,1,89,1,89,1,1,1,1,89,1
597,80,22,81,4,92,36,18,20,5,78,71,35,40,43,56,10,92,68,47,88,91,54,14,15,72,89,1,7,79,87,53,54,45,16,60,63,69,92,37,49,92,67,1,86,92,33,76,74,77,26,39,32,9,11,41,44,6,42,50,84,52,48,82,8,65,64,19,75,17,59,62,1,29,61,34,25,27,66,28,46,57,85,92,38,70,23,30,58,12,90,13,92,31,24,83,73,51,21
598,80,5,81,4,92,36,18,22,6,78,73,55,40,42,56,10,92,67,32,87,91,53,15,12,74,89,1,8,79,86,52,53,45,16,59,62,68,92,37,49,92,66,1,88,92,20,76,75,77,33,38,31,11,19,50,43,7,41,47,84,39,48,82,9,64,63,20,69,17,58,61,1,27,60,35,26,34,65,28,46,57,85,92,44,71,24,29,70,13,90,14,92,30,25,83,72,51,23
599,75,1,55,8,93,32,27,13,23,88,66,46,67,36,50,14,93,79,52,92,89,58,22,18,80,91,1,15,83,87,57,58,47,21,73,61,77,93,43,54,93,71,1,76,85,16,86,69,72,7,30,33,1,10,40,24,17,60,68,78,38,35,45,9,62,39,28,64,48,74,56,1,51,44,26,31,1,65,37,42,53,82,93,34,63,29,49,25,11,90,11,93,41,19,84,81,70,20
600,63,20,18,1,15,27,55,1,1,89,84,25,55,76,52,1,91,74,59,92,72,29,14,27,85,57,1,1,90,71,35,29,66,21,67,38,86,93,93,65,93,47,1,45,93,17,41,82,80,16,1,37,1,36,40,42,48,33,34,87,18,46,83,21,78,53,29,79,24,62,70,1,68,63,50,43,1,61,69,44,38,88,93,60,23,54,58,49,1,77,1,93,51,32,75,73,80,25
601,61,17,63,8,47,26,25,15,9,81,51,57,29,70,62,23,92,65,66,91,88,27,19,30,74,67,1,4,87,34,46,35,56,5,55,39,92,92,24,7,92,53,1,84,92,28,32,83,76,21,38,22,12,52,48,72,49,36,54,90,40,69,82,20,68,45,42,73,31,79,71,13,60,6,41,64,18,78,75,37,43,86,92,44,80,3,11,59,33,89,10,92,50,16,58,85,76,14
602,68,14,44,9,24,28,23,25,10,84,73,27,53,66,55,10,93,69,65,92,91,35,22,33,87,51,1,1,88,86,40,35,46,31,58,50,80,93,45,41,93,61,1,64,93,12,85,79,81,15,18,39,1,7,57,60,29,30,43,90,32,70,63,17,75,34,35,77,19,72,83,1,67,38,48,54,21,62,76,42,47,89,93,56,59,8,16,52,20,78,1,93,49,26,74,71,81,13
603,59,11,57,21,10,47,44,23,91,68,66,38,29,72,64,1,78,20,62,90,88,16,16,22,87,67,1,1,86,51,45,16,46,26,43,60,70,91,91,34,91,25,1,69,91,50,54,71,83,15,13,30,1,36,37,53,31,33,56,89,35,75,42,1,79,58,16,82,91,48,85,1,80,41,52,55,24,63,73,27,49,74,91,40,84,1,32,1,12,77,28,91,61,39,65,76,81,13
604,62,31,63,9,26,39,34,29,91,68,69,40,23,78,53,8,82,5,64,90,88,14,14,13,85,66,1,10,86,65,43,14,55,19,41,54,91,91,21,27,91,30,1,81,91,51,48,67,76,35,7,22,18,56,47,59,33,25,50,87,42,84,46,4,72,61,14,73,91,38,80,1,74,32,58,49,36,70,71,24,52,83,91,44,79,11,28,37,12,89,20,91,57,45,60,75,77,6
605,65,15,59,1,1,49,46,17,92,82,72,16,41,70,57,1,88,27,53,91,90,23,23,19,84,63,1,1,87,67,54,23,56,29,42,60,68,92,34,39,92,37,1,78,92,45,61,81,79,1,1,35,1,33,51,58,28,36,50,89,55,83,40,1,74,62,23,75,92,32,77,1,76,38,52,64,1,69,31,43,48,73,92,44,47,21,20,1,17,85,22,92,66,30,71,86,79,1
606,57,1,1,1,1,52,68,1,1,78,1,52,70,1,1,1,92,1,56,73,90,60,63,60,1,88,1,1,68,63,1,81,1,1,81,71,75,92,51,1,92,1,1,52,92,1,63,80,84,1,1,1,1,1,1,88,1,50,1,91,1,1,63,74,81,1,52,84,92,79,1,1,72,86,57,1,1,57,1,1,1,77,92,1,1,1,63,1,1,1,60,92,1,1,87,76,1,1
607,44,38,51,3,36,25,21,12,6,84,68,39,35,70,59,18,89,62,66,90,83,91,8,31,81,60,9,4,88,40,49,14,55,13,42,29,91,91,91,5,91,54,1,75,91,48,52,80,76,16,20,18,7,27,57,63,47,28,41,87,37,67,72,16,69,45,14,73,24,50,79,22,71,26,46,64,30,61,78,53,33,86,91,43,77,9,32,65,33,82,2,91,58,23,56,85,74,11
608,83,1,79,1,51,54,44,1,1,82,35,39,49,66,56,1,92,55,52,89,90,39,1,1,71,80,1,1,88,87,53,48,29,1,31,56,85,92,92,36,92,39,1,80,77,27,47,61,69,23,23,31,1,1,39,31,1,39,30,84,31,44,56,1,56,38,1,63,92,56,69,1,63,49,66,61,1,63,71,23,75,91,92,36,71,1,23,46,1,86,1,92,66,28,78,75,71,1
609,60,22,43,1,24,30,38,19,34,86,79,35,51,50,64,11,90,63,52,87,83,17,14,27,84,46,1,1,85,23,53,14,48,45,41,57,82,90,90,42,90,56,1,65,90,20,89,77,74,28,9,33,21,25,40,36,29,8,32,78,37,76,67,1,69,62,14,72,90,68,70,1,59,54,47,39,1,70,66,31,44,80,90,58,73,26,13,61,18,88,10,90,49,90,81,55,74,12
610,60,22,32,4,39,24,47,21,15,87,83,28,37,44,69,23,64,71,79,92,75,8,8,51,89,38,1,17,91,19,30,8,62,58,50,36,93,93,49,57,93,53,3,63,93,40,86,82,78,20,6,29,16,27,48,33,46,11,55,84,35,85,66,5,76,26,12,77,25,41,80,1,68,59,54,61,14,52,65,67,34,90,93,72,81,45,56,43,13,88,7,93,42,31,74,70,73,18
611,81,1,46,1,22,46,40,1,1,89,87,30,77,70,30,1,90,78,76,92,55,1,1,1,86,51,1,22,91,41,22,1,84,1,74,42,85,93,93,79,93,57,1,44,93,35,61,69,63,22,1,39,1,34,33,52,22,35,75,72,42,56,71,1,63,54,30,63,48,73,68,1,61,79,1,67,1,58,49,1,45,88,93,53,22,1,38,59,1,83,35,93,63,29,82,60,50,22
612,55,20,45,4,42,38,24,23,91,82,63,44,39,58,64,14,91,59,61,90,87,17,17,22,81,80,1,5,89,78,51,17,60,12,34,36,79,91,91,28,91,54,1,75,91,35,37,77,67,32,30,10,6,29,43,57,46,27,53,85,26,83,73,13,64,56,25,66,33,70,72,1,71,21,47,52,15,62,76,40,41,88,91,49,74,7,11,50,9,84,16,91,48,31,69,86,67,8
613,52,12,48,3,33,19,14,9,6,83,56,44,31,63,61,16,89,69,66,92,90,26,8,24,81,76,2,5,91,68,42,26,57,28,51,30,93,93,45,34,93,47,1,82,93,46,59,77,79,29,17,25,21,41,55,60,50,32,53,88,38,80,71,11,74,64,36,78,22,65,73,7,70,37,39,58,15,67,75,40,35,84,93,49,85,13,23,54,18,87,4,93,43,20,62,86,72,10
614,51,14,52,8,44,35,28,10,92,85,65,46,26,67,49,5,90,72,21,91,88,39,30,1,81,74,1,15,89,69,50,39,53,38,34,31,70,92,92,24,92,66,1,63,92,17,54,82,77,23,27,28,5,20,45,75,16,48,47,87,43,57,76,33,68,59,39,71,36,64,62,1,83,37,58,42,10,60,73,25,31,86,92,55,18,10,13,56,8,80,7,92,61,19,79,84,77,22
615,43,1,35,1,54,17,46,19,29,72,81,23,87,51,52,1,92,42,84,91,74,35,27,40,90,58,1,1,78,77,89,37,45,20,34,73,88,92,92,29,92,80,1,39,92,14,68,60,71,20,22,56,9,17,86,47,59,33,85,75,47,55,69,28,61,49,31,61,83,70,65,1,43,26,41,9,1,63,31,15,53,79,92,50,64,9,23,37,9,76,25,92,57,16,82,67,65,9
616,49,1,43,18,25,40,65,22,22,55,85,59,46,41,69,1,92,60,61,91,87,36,15,15,86,50,1,1,88,71,45,15,11,20,28,57,89,92,41,43,92,56,1,53,92,10,71,66,80,28,1,34,1,13,92,20,34,36,48,82,25,63,62,28,71,67,28,71,36,52,78,13,71,28,47,18,1,77,81,58,51,90,92,53,71,22,25,36,1,68,78,92,83,33,84,64,70,11
617,70,1,43,1,38,47,75,36,30,54,83,37,87,19,41,1,93,86,77,92,81,13,13,30,84,50,1,1,85,40,80,13,33,1,19,57,88,93,49,25,93,82,1,67,93,26,43,64,69,35,1,34,13,67,78,19,53,1,76,73,74,66,42,1,57,60,19,57,79,65,70,1,54,60,26,26,30,60,43,39,52,91,93,51,60,19,1,48,13,89,13,93,46,26,90,72,54,19
618,1,1,1,1,1,1,1,1,1,84,1,1,88,1,1,1,81,89,80,93,1,1,1,1,84,1,1,1,94,84,1,1,82,1,1,1,87,94,94,1,94,1,1,1,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,92,1,1,1,1,1,1,1,1,89,1,1,1,1,79,1,1,83,1,94,1,1,1,1,1,1
619,1,1,1,1,1,1,1,1,1,83,1,1,87,1,1,1,80,88,79,91,1,1,1,1,83,1,1,1,92,83,1,1,81,1,1,1,92,92,92,1,92,1,1,1,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,83,1,1,1,1,1,1,1,1,90,1,1,1,1,1,1,1,1,88,1,1,1,1,78,1,1,82,1,92,1,1,1,1,1,1
620,1,1,1,1,1,1,1,1,1,86,1,1,82,1,1,1,80,83,79,92,1,1,1,1,86,1,1,1,93,86,1,1,1,1,1,1,86,93,93,1,93,1,1,1,93,1,1,1,1,1,1,1,1,1,81,1,1,1,1,1,1,1,1,86,1,1,1,1,1,1,1,1,91,1,1,1,1,1,1,1,1,83,1,1,1,1,78,1,1,83,1,93,1,1,1,1,1,1
621,76,1,87,9,46,58,30,17,10,69,46,35,26,61,59,1,92,51,42,83,91,26,26,37,74,88,1,1,80,84,49,26,32,16,41,52,75,92,92,13,92,54,1,89,92,73,81,70,79,33,18,23,8,15,45,53,12,34,56,86,40,44,82,19,71,63,20,72,22,55,66,1,56,36,50,39,31,62,68,23,60,85,92,38,78,7,25,48,21,90,10,92,65,43,67,64,77,13
622,76,7,87,8,38,57,31,17,10,70,47,34,25,61,59,1,92,50,40,83,91,25,25,29,72,88,1,1,80,84,48,25,33,16,42,51,73,92,92,13,92,54,1,89,92,75,81,58,79,34,18,22,9,15,45,53,12,36,56,86,43,52,82,19,71,64,20,74,21,55,67,1,63,37,49,39,32,62,69,22,60,85,92,41,78,6,24,46,30,90,10,92,66,44,68,65,77,13
623,77,1,76,1,44,53,31,14,1,66,34,52,31,69,65,12,92,58,55,87,91,29,22,42,75,80,1,12,84,90,47,36,36,16,51,48,73,92,92,14,92,49,1,78,92,50,86,64,81,20,18,26,1,17,74,59,18,40,54,89,24,56,72,20,79,29,33,82,25,57,70,1,62,41,60,45,28,68,71,35,46,88,92,36,36,10,22,26,10,85,1,92,61,43,63,67,83,1
624,82,15,58,1,25,43,29,11,8,77,51,39,34,56,68,5,93,66,61,90,92,39,27,25,72,60,1,11,88,85,54,20,38,9,32,46,67,93,52,30,93,44,1,84,93,70,81,78,78,22,14,24,6,19,53,48,23,35,55,91,31,57,80,21,74,50,33,76,42,72,69,1,64,70,37,63,18,59,65,27,41,86,93,48,89,11,6,47,15,87,9,93,45,36,62,75,82,15
625,82,10,57,1,26,42,29,12,7,78,51,44,34,56,69,5,93,66,62,90,92,39,27,22,72,60,1,12,87,85,54,20,38,8,32,47,67,93,53,30,93,43,1,84,93,68,81,76,79,23,15,25,10,21,48,49,24,35,55,91,31,59,80,15,74,50,33,77,41,72,70,1,64,71,37,63,18,58,64,27,40,86,93,46,88,12,6,51,15,89,8,93,45,36,61,75,82,18
626,67,26,45,1,29,45,37,1,26,84,64,23,45,61,69,1,93,61,59,92,89,19,1,18,85,38,1,1,91,85,52,1,35,26,35,52,73,93,50,38,93,29,1,60,93,38,64,81,82,19,1,33,1,1,50,32,23,19,49,88,42,61,74,1,75,45,19,75,38,72,83,1,75,55,52,71,1,68,78,34,42,90,93,55,78,29,23,57,1,70,1,93,58,42,64,87,78,1
627,82,1,63,9,26,42,78,14,12,59,85,40,33,49,68,11,92,30,84,91,86,27,28,37,88,65,1,6,89,76,50,28,20,16,34,53,81,92,35,57,92,23,1,66,92,61,80,58,74,8,18,31,5,60,55,45,21,38,56,79,32,62,64,9,69,67,36,73,92,44,72,1,71,41,47,25,17,70,51,43,52,90,92,24,77,39,15,54,7,87,19,92,46,22,83,48,74,13
628,72,4,74,5,50,58,73,12,36,82,88,63,83,33,37,24,91,68,71,89,80,16,16,23,87,77,37,2,62,31,85,16,32,34,19,57,69,91,91,56,91,84,1,79,91,78,52,67,42,14,9,13,8,66,86,35,21,20,54,61,76,59,53,10,37,75,22,41,91,55,47,27,48,46,28,30,29,44,45,25,64,70,91,37,49,51,3,65,7,81,11,91,15,26,90,60,42,6
629,41,1,34,1,69,47,48,1,1,87,60,50,65,39,66,1,93,1,37,92,83,62,35,1,78,76,1,28,90,63,77,54,53,28,81,42,91,93,64,46,93,58,1,55,93,1,84,79,74,56,1,33,1,1,40,89,36,52,1,80,1,37,57,70,66,1,43,71,48,44,73,1,66,82,1,45,1,51,72,1,1,86,93,27,32,1,31,1,1,61,28,93,58,1,88,85,74,1
630,65,20,55,8,39,33,14,25,5,86,75,46,40,79,45,8,92,76,77,93,79,21,13,17,90,55,1,4,90,62,48,22,62,12,35,47,87,94,25,33,94,40,1,68,94,78,60,71,62,31,8,38,7,19,32,79,24,28,54,85,35,72,83,17,50,49,22,55,35,40,70,1,59,28,66,82,27,55,53,50,43,84,94,50,69,14,43,66,14,88,5,94,73,28,74,89,61,8
631,49,13,42,7,14,24,5,10,91,84,82,28,18,70,38,10,89,59,64,90,77,31,18,31,86,55,1,18,88,57,46,18,62,14,54,33,91,91,91,40,91,40,1,61,91,71,48,81,73,8,14,26,3,36,33,74,44,46,28,87,44,76,69,24,66,18,36,71,14,78,79,8,57,42,60,68,38,51,52,66,33,83,91,62,75,5,30,53,18,80,3,91,49,26,64,85,56,10
632,45,8,43,4,39,26,19,12,92,83,69,32,37,58,51,8,88,71,58,91,86,32,8,15,77,66,1,12,90,75,47,35,68,31,50,39,79,92,92,23,92,53,1,74,92,28,43,85,82,22,4,49,4,12,62,67,19,45,53,89,32,47,58,26,80,42,35,81,8,76,56,1,37,23,53,65,28,56,62,69,39,87,92,58,19,15,30,51,4,78,18,92,62,23,73,83,72,15
633,39,18,45,20,60,14,33,24,23,84,51,63,55,83,54,8,91,58,43,92,90,31,32,28,64,85,1,9,87,67,68,62,65,27,66,16,77,93,93,6,93,53,1,76,93,10,46,80,79,30,36,19,5,12,49,61,59,42,34,89,47,48,82,38,75,44,41,78,13,71,69,1,57,26,21,56,25,40,74,35,16,86,93,37,81,7,29,52,22,73,4,93,70,15,50,88,72,11
634,44,13,43,3,47,8,28,25,91,84,51,59,53,78,45,11,89,60,57,90,85,91,17,33,65,81,2,14,88,67,70,52,64,26,66,19,91,91,35,16,91,48,1,76,91,18,37,82,79,27,38,12,15,23,58,69,55,41,29,87,34,56,77,22,73,49,40,74,7,72,68,36,61,6,21,63,24,41,54,30,19,83,91,39,71,4,31,50,32,80,5,91,62,9,46,86,75,10
635,75,1,42,17,57,23,52,22,92,81,47,63,62,69,54,6,92,65,35,91,90,46,31,18,72,76,1,11,87,59,68,61,51,15,48,40,79,92,34,9,92,56,1,66,92,6,49,82,84,27,30,28,1,20,43,53,37,44,25,89,26,60,73,33,80,32,45,83,16,64,77,1,71,29,24,55,10,50,78,38,40,88,92,39,67,13,14,36,12,58,6,92,70,19,74,86,84,21
636,86,11,47,1,30,29,10,14,27,84,38,58,83,22,68,5,91,80,62,87,90,45,16,15,36,81,1,9,85,74,50,57,17,46,56,55,82,91,91,52,91,64,1,76,91,60,78,71,72,24,39,43,13,23,54,33,12,53,41,79,42,37,77,18,69,51,25,70,40,67,34,1,66,73,26,28,19,63,48,21,44,88,91,32,35,8,6,49,7,89,91,91,59,20,61,65,75,31
637,86,19,52,1,30,31,9,8,24,80,37,53,69,12,64,11,90,78,79,87,88,40,13,20,58,81,3,6,84,70,44,54,51,41,50,57,90,90,90,46,90,59,1,83,90,7,77,68,73,21,47,38,15,14,45,27,22,48,34,76,39,33,75,10,66,49,17,65,32,63,56,4,61,71,26,23,25,67,43,18,42,85,90,55,74,35,36,62,5,89,90,90,29,16,82,60,72,28
638,48,1,46,1,1,32,47,20,20,86,88,20,83,38,41,1,93,55,90,92,81,53,20,20,89,44,1,1,77,74,85,29,49,1,30,66,43,93,53,57,93,87,1,71,93,1,73,59,69,1,1,20,1,1,78,37,52,20,79,80,72,58,34,1,59,70,20,59,83,67,42,1,59,65,39,20,1,59,36,34,45,76,93,59,67,32,1,51,1,82,49,93,40,30,91,75,56,1
639,58,1,60,1,40,40,70,1,91,79,1,40,1,1,1,1,91,40,74,86,83,68,40,1,63,76,1,1,89,1,1,76,40,1,86,60,88,91,91,1,91,1,1,40,91,1,51,60,80,1,1,1,1,1,74,70,40,51,1,84,1,1,85,68,80,51,40,80,58,66,63,1,63,1,1,1,1,51,70,1,51,78,91,1,51,1,40,1,1,1,57,91,66,1,90,70,40,1
640,1,1,41,1,51,41,41,1,1,78,1,1,59,1,1,1,92,51,50,91,85,41,41,54,83,88,1,1,89,1,1,72,60,1,78,69,76,92,92,1,92,56,1,66,92,1,60,86,84,1,1,1,1,1,1,58,41,60,1,90,1,64,69,66,77,51,60,80,55,72,71,1,75,1,41,1,1,65,1,41,41,86,92,1,68,1,1,1,1,56,1,92,74,1,1,80,80,1
641,75,1,1,1,1,1,1,1,90,88,1,1,1,1,1,1,90,1,85,86,1,1,1,1,78,1,1,1,90,1,1,1,78,1,1,1,78,90,90,75,90,1,1,1,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,1,1,1,1,1,1,1,90,1,89,1,1,1,1,1,1,1,1,78,78,1,1,1,77,1,1,1,1,90,1,1,87,78,1,1
642,79,1,1,1,1,1,1,1,1,76,1,1,1,1,1,1,88,1,86,89,90,1,1,1,76,1,1,1,90,79,1,1,85,1,1,1,1,90,1,79,90,1,1,1,90,1,79,1,1,1,1,1,1,1,1,74,1,1,1,1,1,74,1,1,1,1,1,1,1,1,90,1,87,79,1,72,1,1,1,1,1,78,90,1,1,1,72,1,1,90,1,90,1,1,79,1,1,1
643,74,1,1,1,1,1,1,1,1,84,1,1,1,1,1,1,86,1,83,87,88,1,1,1,84,1,1,1,88,74,1,1,81,1,1,1,88,88,1,74,88,1,1,1,88,1,74,1,1,1,1,1,1,1,1,72,1,1,1,1,71,72,1,1,1,1,1,1,1,1,88,1,82,74,1,70,1,1,1,1,1,80,88,1,1,1,88,1,1,88,1,88,1,1,74,1,1,1
644,83,1,1,1,1,1,1,1,1,75,1,1,1,1,1,1,88,1,81,89,90,1,1,1,75,1,1,1,90,83,1,1,80,1,1,1,1,90,1,74,90,1,1,1,90,1,83,1,1,1,1,1,1,1,1,78,1,1,1,1,1,75,1,1,1,1,1,1,1,1,90,1,82,83,1,72,1,1,1,1,1,79,90,1,1,1,72,1,1,90,1,90,1,1,83,1,1,1
645,66,7,84,16,67,41,35,10,47,71,80,27,32,74,65,14,93,50,78,90,92,17,17,28,87,85,3,5,89,88,76,17,54,24,29,53,46,93,93,68,93,48,1,86,93,39,72,60,61,13,4,22,12,36,70,75,20,9,44,82,69,55,81,11,63,42,31,58,45,52,73,15,62,40,43,33,38,59,37,26,49,79,93,34,64,21,2,77,8,91,51,25,23,30,56,83,57,5
646,84,25,86,2,41,39,16,11,40,57,81,13,37,33,62,17,91,53,61,83,90,19,19,28,78,87,64,4,91,73,36,21,44,31,23,58,91,91,42,46,91,43,1,88,91,85,82,59,72,10,5,26,3,27,50,35,14,15,45,79,56,66,77,6,67,65,22,69,63,60,74,18,70,52,47,24,34,68,48,30,55,76,91,38,80,12,51,49,8,89,9,91,29,32,75,54,71,7
647,72,1,75,8,47,62,12,9,10,83,86,38,31,37,51,1,91,48,60,78,90,22,14,15,48,87,1,5,77,67,41,22,82,29,43,66,84,91,91,57,91,46,1,88,91,56,81,73,71,30,17,11,5,27,19,64,19,54,55,80,36,39,79,22,68,63,22,70,91,53,48,33,59,44,42,34,26,58,60,18,65,76,91,32,74,5,19,45,12,89,27,91,40,35,85,52,69,15
648,59,18,20,5,25,44,56,8,92,88,79,43,22,83,38,9,90,72,69,91,77,67,5,42,79,40,1,11,85,73,25,67,82,24,65,44,89,92,92,57,92,70,1,46,92,11,71,75,46,13,1,31,5,13,33,76,46,30,23,84,25,66,87,37,46,17,46,62,32,35,62,1,46,57,34,41,9,62,46,60,35,81,92,46,29,16,61,38,19,74,21,92,46,28,78,86,46,13
649,51,20,27,16,46,8,8,16,93,87,63,50,41,80,58,4,91,62,66,92,77,25,16,31,63,75,1,22,88,60,47,35,73,24,42,8,79,93,93,37,93,45,1,67,68,39,49,81,85,1,28,33,26,8,56,74,52,43,30,89,29,54,71,32,82,8,35,83,23,72,69,6,76,37,44,53,19,65,61,57,8,78,93,40,84,4,34,59,15,55,7,93,70,21,48,90,85,8
650,55,1,18,18,57,26,26,1,1,88,76,57,26,66,1,1,91,68,63,92,69,48,18,14,77,65,1,33,90,64,62,57,72,31,70,26,87,93,93,47,93,50,1,45,93,1,56,85,82,16,1,44,1,14,18,75,45,36,38,89,43,61,83,37,79,34,57,81,35,50,77,1,80,48,54,42,1,40,50,53,26,86,93,41,16,25,24,67,1,39,31,93,71,18,73,84,74,18
651,32,28,1,1,46,28,72,1,1,89,77,32,77,57,42,1,92,82,74,91,85,23,23,42,77,46,1,1,88,58,32,23,80,32,32,63,87,92,32,32,92,42,1,56,92,1,90,71,66,1,1,46,1,1,64,28,32,23,32,86,28,55,54,1,66,46,59,66,46,76,92,1,73,32,84,23,1,66,61,59,46,83,92,52,22,42,1,62,1,81,1,92,52,1,75,65,66,1
652,49,43,1,1,29,34,62,1,1,88,75,34,75,62,54,1,91,81,75,90,86,38,1,1,75,29,26,1,87,56,1,1,83,45,45,55,91,91,45,49,91,1,1,79,91,43,89,70,68,1,1,38,1,1,38,34,1,38,57,85,29,74,71,1,65,26,59,69,48,60,91,1,72,49,84,49,1,65,53,73,29,80,91,58,26,1,1,42,1,82,1,91,34,29,61,64,67,1
653,44,1,1,20,36,20,77,1,1,90,72,20,75,65,62,1,92,81,36,91,85,20,20,20,72,44,1,20,89,56,36,20,79,20,41,56,88,92,41,44,92,78,1,20,92,1,87,71,69,1,1,51,1,20,36,44,20,20,54,84,1,72,53,20,63,44,54,68,86,67,92,1,56,50,80,20,1,63,61,60,49,83,92,41,19,36,1,56,1,82,20,92,51,1,76,66,69,1
