614,15,13,8,14,30,6,12,9,26,4,20,21,7,1,18,31,23,24,19,10,27,11,17,3,22,29,31,16,31,2,5,28,25
615,11,6,26,18,30,25,11,8,29,1,23,27,9,1,13,30,16,22,19,24,15,7,14,1,10,28,30,17,30,4,5,21,20
616,11,17,13,21,30,18,9,5,27,1,23,28,11,1,15,30,6,19,23,9,23,7,14,1,26,29,30,15,30,1,8,20,22
617,15,11,27,13,30,24,3,3,26,1,12,28,7,1,22,30,6,14,20,25,18,21,8,10,15,29,30,17,30,3,8,23,18
618,1,1,29,1,25,24,1,1,26,1,26,28,1,1,1,31,1,1,1,1,32,1,1,1,1,30,1,1,33,1,1,1,1
619,1,1,28,1,25,24,1,1,26,1,26,31,1,1,1,31,1,1,1,1,30,1,1,1,1,29,1,1,31,1,1,1,1
620,1,1,26,1,25,24,1,1,28,1,28,28,1,1,1,32,1,1,1,1,31,1,1,1,1,27,1,1,32,1,1,1,1
621,28,10,6,18,30,13,6,6,22,1,27,23,3,1,29,30,16,26,21,5,17,11,15,9,20,25,30,12,30,4,14,19,24
622,28,10,5,17,30,12,5,5,22,1,27,23,3,1,29,30,16,26,21,4,18,11,15,9,20,25,30,13,30,8,14,19,24
623,24,13,9,18,30,14,8,5,23,3,29,22,4,1,25,30,15,21,26,6,17,11,16,7,20,28,30,10,30,2,12,19,27
624,15,10,7,20,30,16,10,5,22,2,28,19,6,1,27,30,13,25,23,12,17,21,9,4,18,29,30,13,30,3,8,24,26
625,15,12,7,20,30,16,10,5,22,2,28,19,6,1,27,30,14,25,23,11,17,21,9,4,17,29,30,13,30,3,8,24,26
626,12,7,12,19,30,17,6,1,26,1,26,20,9,1,18,30,8,21,22,9,22,15,14,1,24,29,30,15,30,1,11,28,24
627,17,10,9,20,29,26,7,8,28,2,24,25,16,1,19,29,12,18,21,29,22,11,13,4,15,27,29,6,29,3,5,14,23
628,25,21,27,11,29,24,4,4,28,2,9,23,19,1,26,29,10,18,11,29,17,16,7,8,15,22,29,11,29,3,6,20,14
629,8,13,18,19,30,10,16,9,25,7,17,29,11,1,14,30,28,15,19,12,19,26,1,1,23,22,30,6,30,1,1,27,24
630,17,13,11,12,30,23,5,3,29,2,20,26,9,1,22,31,24,25,14,10,18,7,21,6,16,27,31,14,31,4,7,28,19
631,13,8,3,10,29,22,9,3,28,3,17,30,12,1,20,30,25,24,23,2,17,13,19,10,15,27,30,21,30,3,7,26,16
632,14,10,12,15,30,17,10,3,25,5,24,26,6,1,23,31,21,17,27,3,12,6,16,9,20,29,31,17,31,2,6,28,22
633,14,19,16,15,30,13,10,11,20,3,21,26,2,1,25,31,18,27,24,4,17,9,6,8,23,28,31,12,31,7,5,29,22
634,12,17,14,13,28,16,29,7,19,5,20,29,6,1,24,29,21,25,22,3,18,2,8,9,15,26,29,11,29,10,4,27,23
635,13,19,18,16,30,11,14,10,22,4,17,25,2,1,20,30,15,23,26,6,21,9,8,3,24,28,30,12,30,5,7,29,27
636,13,16,28,20,30,17,12,4,10,3,23,27,15,1,25,30,9,26,21,11,19,22,7,5,14,29,30,8,30,2,6,18,24
637,13,14,21,19,29,26,10,4,16,3,22,29,12,1,27,29,8,25,20,9,18,23,7,6,11,28,29,15,29,2,5,17,24
638,14,5,25,12,30,28,15,5,27,1,23,13,17,1,22,30,10,8,18,25,18,21,11,1,9,29,30,18,30,1,7,24,16
639,19,13,1,1,30,26,22,13,20,1,1,29,1,1,13,30,23,28,27,18,20,1,1,1,23,17,30,1,30,1,1,23,13
640,13,1,20,1,30,17,13,13,28,1,1,24,1,1,21,30,19,22,25,18,23,1,13,1,1,29,30,1,30,1,1,26,26
641,1,1,1,1,31,29,1,1,24,1,1,24,22,1,1,31,1,24,1,1,30,1,1,1,1,22,24,1,31,1,1,24,1
642,1,1,1,1,30,28,1,1,23,1,25,1,25,1,1,31,22,1,1,1,29,25,1,1,1,24,31,1,31,1,1,1,1
643,1,1,1,1,29,27,1,1,28,1,22,30,22,1,1,30,21,1,1,1,26,22,1,1,1,25,30,1,30,1,1,1,1
644,1,1,1,1,30,26,1,1,23,1,28,1,22,1,1,31,25,1,1,1,27,28,1,1,1,24,31,1,31,1,1,1,1
645,26,6,8,19,30,22,4,4,28,2,29,15,20,1,27,30,21,24,18,14,17,12,13,11,10,23,30,9,30,3,7,25,16
646,27,4,10,18,29,17,5,5,26,2,23,29,12,1,28,29,9,25,20,19,21,15,13,8,14,24,29,11,29,3,7,16,22
647,24,10,7,14,29,18,5,4,13,2,21,26,16,1,28,29,20,25,22,29,17,12,11,6,18,27,29,8,29,3,9,15,23
648,6,12,7,11,30,22,21,2,25,4,23,29,19,1,13,31,24,27,13,9,13,19,10,3,13,28,31,13,31,5,8,26,13
649,9,15,13,16,31,20,8,3,19,6,17,26,10,1,21,22,24,23,27,7,25,10,14,4,18,28,32,12,32,2,5,30,29
650,5,18,8,1,30,19,14,5,23,9,20,28,13,1,12,31,22,26,24,10,25,14,17,1,16,29,31,11,31,1,5,27,21
651,1,10,25,13,30,24,7,7,25,1,18,29,10,1,17,30,9,16,21,14,23,10,28,1,19,25,30,15,30,1,1,20,21
652,1,8,23,15,29,23,10,1,23,1,16,29,12,1,27,29,8,21,19,11,22,12,28,1,14,23,29,17,29,1,7,18,20
653,1,6,26,20,30,11,6,6,24,6,17,29,13,1,6,30,13,16,21,28,17,15,27,1,19,24,30,12,30,1,1,22,23
654,20,13,10,15,30,16,11,5,22,2,29,19,8,1,28,30,7,25,23,14,18,27,9,4,17,24,30,12,30,2,6,26,21
655,26,17,12,13,29,16,5,5,21,3,27,29,8,1,28,29,7,25,20,11,14,24,10,4,18,22,29,15,29,2,9,23,19
656,26,12,13,22,30,19,7,4,25,3,28,10,18,1,29,30,5,24,22,15,17,20,8,6,14,27,30,9,30,1,11,16,21
657,13,16,12,21,30,17,8,4,26,2,14,27,9,1,22,31,18,24,23,10,19,5,11,3,25,29,31,15,31,7,6,28,20
658,13,10,11,17,28,20,7,2,25,3,14,29,5,1,23,29,21,19,22,9,18,8,12,4,16,27,29,15,29,6,29,26,24
659,15,8,13,17,31,19,9,12,25,2,20,28,5,1,23,26,27,16,17,7,21,11,14,3,24,30,31,10,31,4,6,29,22
660,16,7,13,14,30,18,15,8,17,1,24,20,6,1,22,30,5,25,27,11,27,27,10,3,19,21,30,12,30,4,9,23,26
661,16,10,13,15,29,19,14,6,17,1,22,29,5,1,24,29,3,23,26,11,26,26,9,7,18,20,29,12,29,4,8,21,25
662,15,9,14,13,30,16,18,5,20,1,26,17,5,1,19,30,5,24,27,11,27,27,8,1,21,22,30,12,30,4,9,25,23
663,9,18,22,12,30,23,21,5,28,1,29,13,19,1,11,30,8,24,25,6,26,19,10,1,14,15,30,16,30,1,7,17,27
664,7,22,21,10,29,12,20,3,26,6,28,29,18,1,13,29,5,23,24,27,25,18,9,4,14,15,29,16,29,2,8,17,11
665,7,19,23,13,30,11,22,5,26,1,29,15,20,1,12,30,8,24,27,9,25,20,10,1,14,17,30,16,30,1,5,18,28
666,15,11,12,24,30,17,3,7,27,2,10,23,6,1,20,31,18,21,25,13,19,4,14,5,26,29,31,16,31,8,9,28,22
667,14,7,9,20,28,17,29,6,23,2,8,29,5,1,21,29,16,18,22,11,19,3,13,10,25,27,29,15,29,12,4,26,24
668,20,16,11,15,30,19,9,6,27,2,14,17,7,1,24,30,21,29,23,13,22,8,12,5,18,25,30,10,30,4,3,28,26
669,27,21,18,11,30,22,10,9,24,3,26,13,4,1,28,30,7,25,17,6,23,15,7,12,16,29,30,14,30,2,5,19,20
670,26,19,20,7,29,22,11,10,24,4,23,29,3,1,28,29,8,25,15,6,14,12,9,13,17,27,29,15,29,1,5,21,18
671,26,16,19,13,30,18,12,11,23,4,28,15,3,1,27,30,6,24,20,9,25,14,10,7,17,29,30,8,30,2,5,21,22
672,16,15,28,20,30,26,3,3,25,1,5,27,8,1,12,30,18,19,24,17,22,8,11,6,23,29,30,13,30,7,10,14,21
673,15,18,27,20,29,26,5,4,21,1,3,29,11,1,14,29,17,19,25,16,23,10,9,6,24,28,29,13,29,7,8,12,22
674,14,10,28,17,30,26,6,5,25,1,4,27,18,1,12,30,16,23,24,15,21,18,9,1,22,29,30,13,30,7,8,11,20
675,25,23,13,12,30,14,21,15,24,1,22,28,1,1,18,30,26,7,11,17,10,9,19,7,16,27,30,5,30,1,6,29,20
676,29,21,10,13,30,19,18,14,24,1,22,25,1,1,26,30,23,15,12,20,8,7,16,6,11,27,30,5,30,4,9,28,17
677,1,1,1,1,30,22,19,1,1,1,23,28,1,1,19,30,18,27,26,16,24,19,1,1,17,25,30,1,30,1,1,29,1
678,3,8,4,14,30,22,11,1,28,7,24,29,21,1,12,31,20,25,14,9,18,23,19,10,4,27,31,14,31,4,13,26,14
679,6,10,11,12,30,18,7,1,27,9,17,28,16,1,14,31,19,25,20,5,22,15,13,1,23,29,31,20,31,4,8,26,24
680,19,15,21,14,30,11,4,4,25,2,16,28,8,1,10,31,23,26,24,12,20,4,18,7,17,29,31,13,31,2,9,27,22
681,15,14,11,18,30,20,3,4,22,5,10,27,6,1,24,31,21,23,25,13,19,7,12,2,16,29,31,17,31,8,9,28,26
682,15,13,8,19,29,18,4,3,26,2,10,30,11,1,24,30,17,20,22,12,21,5,14,7,23,28,30,16,30,9,6,27,25
683,16,5,9,18,30,17,4,6,27,3,13,26,2,1,21,31,19,24,22,11,20,7,15,10,23,28,31,14,31,8,12,29,25
684,26,15,10,19,28,21,6,6,16,2,11,17,5,1,27,31,25,24,20,13,18,9,14,4,23,30,31,3,31,8,12,29,22
685,14,11,8,21,28,19,29,3,20,2,13,29,5,1,22,29,16,17,24,9,18,4,12,6,25,27,29,15,29,10,7,26,23
686,17,13,4,22,29,15,8,6,28,5,10,27,11,1,18,31,19,23,21,12,20,7,14,2,25,26,31,16,31,3,9,30,24
687,9,13,14,19,29,18,7,5,25,4,24,17,8,1,21,29,10,16,27,29,20,11,12,2,23,26,29,15,29,3,6,22,28
688,10,14,12,18,28,15,8,4,21,2,22,28,6,1,24,28,9,17,23,28,20,13,11,3,19,27,28,16,28,5,7,25,26
689,11,12,13,18,29,16,7,5,20,1,27,17,9,1,19,29,10,15,22,29,22,25,8,1,21,28,29,14,29,4,6,26,24
690,23,5,17,19,29,15,10,7,27,5,28,13,24,1,18,29,14,12,19,29,15,21,8,1,11,26,29,3,29,3,8,25,22
691,15,13,16,21,30,17,1,5,11,7,29,23,13,1,1,30,7,19,25,27,19,7,22,1,17,28,30,11,30,5,7,24,25
692,14,10,21,18,29,17,6,13,22,6,27,20,6,1,9,29,10,18,22,29,12,25,15,1,15,28,29,4,29,3,5,24,26
693,13,6,6,19,28,23,2,2,30,5,19,19,6,1,14,31,17,16,29,12,26,6,17,2,22,25,31,14,31,6,11,24,27
694,11,6,8,15,24,21,5,1,27,4,19,29,10,1,14,29,17,18,26,29,25,8,15,1,20,23,29,13,29,6,12,22,27
695,13,8,1,22,30,20,1,9,27,1,20,18,12,1,13,31,13,18,27,13,29,1,17,1,23,25,31,9,31,1,9,24,26
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,28,19,17,3,30,22,12,12,24,1,23,26,16,3,27,30,11,21,3,20,7,15,18,8,9,29,30,3,30,1,12,25,10
700,27,13,16,1,29,22,10,10,24,1,25,29,17,1,26,29,9,18,1,21,14,19,20,1,7,28,29,1,29,8,15,23,10
701,28,13,15,1,30,24,15,15,25,1,23,26,9,1,22,30,8,11,18,21,19,10,7,1,12,29,30,14,30,1,6,27,20
702,21,12,11,18,30,17,2,2,20,4,6,28,14,1,26,30,7,16,25,13,27,10,22,9,24,29,30,19,30,5,8,23,15
703,24,20,9,10,26,28,16,8,29,3,11,30,7,1,27,30,21,22,15,12,17,4,14,5,19,25,30,2,30,6,13,23,18
704,28,13,17,12,30,11,16,1,21,4,18,23,6,1,27,30,24,25,19,14,15,8,10,5,20,29,30,9,30,1,7,26,22
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,1,1,1,1,27,1,27,1,1,1,23,30,1,1,1,32,1,1,1,27,31,23,23,1,1,23,1,1,32,1,1,1,1
709,1,1,17,1,31,17,24,1,17,1,27,17,1,1,1,24,1,1,17,30,17,1,24,1,17,28,31,1,31,1,1,28,1
710,11,1,14,1,31,27,14,14,25,11,21,29,24,1,1,31,18,18,21,23,30,26,14,1,11,28,18,1,31,1,1,1,1
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,14,18,16,15,30,13,9,11,19,3,20,26,2,1,24,31,17,27,25,4,21,8,6,7,23,28,31,12,31,10,5,29,22
715,12,18,15,13,28,14,29,8,19,5,20,29,7,1,25,29,21,24,22,3,17,2,9,6,16,26,29,11,29,10,4,27,23
716,13,19,18,16,30,12,14,11,20,4,17,25,3,1,22,30,15,21,26,5,23,9,7,6,24,28,30,10,30,2,8,29,27
717,8,20,19,11,30,7,6,4,27,12,28,29,17,1,26,30,24,16,22,25,18,13,9,1,10,14,30,15,30,1,5,21,22
718,9,11,10,15,29,18,5,4,24,5,27,29,16,1,23,29,8,19,26,12,22,13,14,2,21,28,29,17,29,3,7,25,20
719,19,8,20,13,31,10,1,10,13,1,23,28,23,1,1,10,29,20,23,30,27,23,13,1,13,22,32,1,32,1,13,9,13
720,1,21,1,1,31,26,12,1,25,1,19,28,16,1,20,32,24,27,21,1,30,17,11,1,15,29,14,1,32,1,12,17,21
721,1,10,5,19,30,27,11,1,24,9,14,31,12,1,21,31,15,17,21,16,27,12,17,1,23,26,20,6,31,7,7,29,25
722,1,22,10,1,31,28,15,1,16,1,16,29,11,1,19,32,24,23,25,1,30,21,13,1,16,27,14,9,32,1,12,19,25
723,12,15,17,18,30,24,7,7,28,3,11,27,13,1,18,31,21,25,18,10,23,13,16,1,9,29,31,6,31,4,5,26,22
724,3,18,11,12,30,21,7,3,27,6,22,31,15,1,17,31,14,25,23,9,20,19,13,2,16,29,26,10,31,5,8,28,24
725,1,16,14,1,30,21,10,7,26,12,25,29,20,1,15,31,24,28,22,9,27,23,1,5,18,17,31,13,31,5,7,10,19
726,8,15,16,13,29,11,7,5,25,4,26,24,22,1,18,30,23,17,20,12,21,19,9,2,30,28,30,10,30,6,3,27,14
727,13,14,9,11,28,12,7,5,23,2,26,29,10,1,25,29,20,22,17,18,21,15,8,4,29,24,29,16,29,3,6,27,19
728,4,12,16,14,29,8,11,6,28,5,26,17,18,1,15,30,20,13,21,24,25,19,10,2,30,27,30,9,30,3,7,22,23
729,10,15,6,7,27,18,9,11,29,1,23,12,21,1,20,30,17,19,24,14,28,13,8,5,30,26,30,16,30,3,4,22,25
730,11,14,8,9,25,17,5,7,27,4,22,29,20,1,18,29,15,19,24,13,26,12,9,3,29,28,29,16,29,2,6,21,23
731,17,14,13,1,28,1,11,11,29,7,27,20,18,1,19,30,22,9,24,21,25,10,1,8,30,26,30,16,30,1,1,23,15
732,24,19,17,8,29,20,14,9,22,2,27,18,5,1,28,29,26,25,12,13,7,10,15,6,29,23,29,11,29,3,4,21,16
733,20,19,14,10,28,21,11,9,22,3,25,28,8,1,26,28,18,24,13,17,15,7,5,4,28,23,28,12,28,2,6,27,16
734,18,16,17,3,29,24,7,7,28,1,22,23,14,1,21,29,20,26,5,19,15,5,12,10,29,25,29,3,29,9,11,27,13
735,12,14,26,1,29,20,16,11,16,1,1,28,1,1,25,29,12,15,23,16,1,22,1,1,29,27,29,16,29,10,1,21,24
736,9,20,14,10,27,12,17,5,14,1,18,27,5,1,25,27,11,24,21,27,1,19,23,1,27,16,27,12,27,5,8,26,22
737,25,11,18,8,29,14,4,12,24,5,26,28,21,1,23,29,20,22,8,17,5,8,15,1,29,27,29,7,29,1,16,19,13
738,22,14,16,15,29,7,9,5,20,3,21,25,11,1,24,29,18,26,19,10,23,12,17,4,29,27,29,8,29,1,13,28,6
739,21,7,8,11,29,14,6,5,25,2,24,22,15,1,20,29,16,26,19,10,23,9,12,3,29,28,29,18,29,4,13,27,17
740,13,11,15,7,29,11,15,10,24,1,28,24,4,1,17,29,19,22,20,9,26,20,13,4,29,27,29,4,29,1,7,18,23
741,9,10,7,14,25,23,5,3,28,2,15,27,21,1,16,30,11,26,17,6,20,21,13,8,30,29,30,17,30,4,12,24,19
742,9,8,7,15,25,24,2,2,26,5,16,28,13,1,18,28,11,23,20,28,17,12,14,4,28,27,28,19,28,6,10,22,21
743,11,9,12,14,26,20,5,4,29,1,17,28,16,1,19,30,15,24,22,6,18,8,13,10,30,27,30,21,30,1,7,25,23
744,19,10,9,13,29,21,7,7,28,2,18,20,6,1,23,29,12,15,24,14,25,11,17,3,29,27,29,5,29,4,16,22,26
745,23,9,5,13,28,19,28,11,27,4,17,18,6,1,20,28,10,8,24,12,21,15,16,3,28,26,28,7,28,2,14,22,25
746,21,7,10,15,28,16,28,6,26,1,17,18,8,1,20,28,12,9,24,14,23,11,19,4,28,27,28,5,28,3,13,22,25
747,6,17,13,18,29,13,5,3,27,7,12,26,8,1,19,30,15,23,24,11,22,8,16,2,30,28,30,21,30,4,10,25,20
748,14,10,8,21,30,16,2,2,23,5,17,27,7,1,19,26,20,25,22,11,18,9,13,4,31,28,31,15,31,6,12,29,24
749,16,22,14,7,29,11,10,6,25,5,12,26,13,1,18,30,24,19,20,1,23,8,15,1,30,28,30,17,30,4,9,27,20
750,6,13,11,20,29,17,10,4,25,5,12,28,3,1,18,30,21,24,27,9,19,15,14,1,30,23,30,16,30,8,7,22,26
751,13,18,16,14,28,17,7,2,21,6,5,29,11,1,19,29,22,26,24,8,23,9,15,4,29,27,29,12,29,3,10,25,20
752,8,21,15,16,29,14,11,6,19,1,13,28,9,1,17,30,20,25,26,7,24,9,12,1,30,27,30,17,30,1,5,23,22
