586,76,52,55,43,15,53,1,58,142,73,34,77,68,1,1,120,127,85,65,75,106,15,78,37,80,86,131,29,137,25,119,142,114,109,142,81,22,129,97,82,26,107,63,111,17,121,142,55,36,24,1,43,141,55,108,41,95,1,1,142,117,46,101,51,140,116,18,133,61,66,94,1,142,126,139,123,103,1,142,142,122,60,105,103,28,22,1,1,63,1,40,142,69,54,110,89,74,142,87,84,118,38,130,96,45,142,99,134,47,42,88,93,113,67,138,48,27,132,79,59,69,142,124,31,1,83,21,62,32,1,30,128,136,71,97,112,100,49,20,135,39,142,115,142,50,35,91,101,90,125,72,1,33,18,92
587,85,27,30,53,1,62,1,69,141,72,51,63,82,1,1,120,128,107,81,89,84,27,47,30,69,67,130,55,116,27,115,141,117,113,141,112,39,126,92,88,1,106,75,98,1,121,141,30,42,30,1,30,140,30,110,49,79,22,1,141,119,22,98,30,139,118,25,132,87,61,114,1,141,125,138,124,103,1,141,141,141,50,95,103,30,1,1,1,65,1,1,141,48,54,129,52,74,141,101,57,80,30,133,92,66,141,86,134,76,58,109,97,108,64,137,91,1,131,68,60,78,141,123,56,1,96,26,71,44,1,22,127,136,73,92,111,83,59,1,135,46,141,102,141,42,1,77,98,105,122,44,1,40,40,89
588,53,68,29,31,11,48,10,39,139,50,40,45,63,1,15,131,83,107,76,96,100,12,71,74,59,80,92,41,101,47,124,139,129,133,139,64,14,42,70,75,8,118,56,134,9,135,139,37,20,19,12,27,137,78,126,66,67,21,1,139,132,82,114,23,84,99,35,113,112,139,120,1,139,77,119,139,114,1,139,139,139,110,111,114,16,44,18,22,56,26,49,139,43,54,104,93,33,139,102,51,109,25,72,108,91,139,87,123,89,55,106,98,122,65,94,90,17,105,52,28,73,117,85,36,34,79,103,139,81,7,32,88,128,97,86,127,46,62,6,125,61,139,130,139,24,138,95,38,69,136,58,1,60,29,121
589,112,71,53,44,9,54,10,15,137,39,7,12,107,1,24,132,111,80,72,66,82,29,69,74,49,76,94,55,116,34,117,137,137,121,137,100,13,57,68,109,5,120,50,128,33,131,137,59,11,23,28,27,135,30,125,70,61,14,1,137,129,64,89,42,62,122,38,77,119,137,103,1,137,88,123,137,89,1,137,137,137,114,81,89,22,40,26,21,50,41,48,137,47,79,110,67,20,137,113,43,105,18,87,73,32,137,89,126,63,83,97,75,85,84,133,104,36,108,45,7,102,124,78,19,16,60,96,137,106,6,35,101,130,95,86,89,37,56,17,127,46,137,118,137,25,136,115,65,58,134,31,137,99,52,98
590,87,96,51,42,1,32,33,55,139,61,47,47,76,1,1,130,122,97,95,82,123,33,49,67,26,69,92,1,105,24,106,139,120,133,139,71,33,49,58,93,1,127,26,134,1,139,139,56,41,33,1,33,137,62,90,33,66,1,1,139,135,77,112,1,88,108,43,117,125,139,121,1,139,81,128,139,112,1,139,33,139,119,124,112,53,1,1,1,31,1,57,139,84,72,115,26,26,139,85,1,111,51,86,107,58,139,89,109,74,94,102,116,126,73,132,91,44,104,21,44,103,98,68,24,1,58,99,139,100,40,1,46,129,65,80,23,54,64,21,118,75,139,131,139,26,138,78,110,83,136,63,1,79,70,101
591,108,93,93,1,1,1,1,64,139,1,64,64,1,1,1,123,1,1,1,103,119,1,93,64,64,1,90,64,123,64,108,139,139,119,139,103,64,93,1,1,1,123,64,123,1,107,139,80,1,1,1,84,137,1,1,1,1,1,1,139,138,93,123,1,132,108,1,132,89,1,108,1,139,93,92,139,119,1,139,139,139,108,81,123,1,1,1,1,64,1,1,139,1,93,64,86,1,139,1,1,103,1,82,108,88,1,86,108,64,1,1,108,108,93,123,1,1,136,1,1,103,130,91,64,1,1,139,139,1,1,1,1,135,1,84,108,1,82,1,132,64,139,119,139,1,1,93,64,64,131,1,1,93,1,108
592,79,1,1,1,1,83,83,119,83,106,83,83,110,1,1,83,119,1,1,1,83,1,1,1,79,101,139,1,103,1,1,144,114,77,134,131,1,134,1,119,1,1,79,1,119,132,144,1,119,1,1,1,144,1,1,1,1,1,1,144,83,132,1,1,143,144,1,134,83,72,1,1,144,119,118,144,1,1,140,119,83,1,77,1,83,1,1,1,72,1,83,144,1,1,116,100,108,144,83,113,79,1,138,1,1,144,1,119,1,72,119,104,112,1,119,83,1,134,72,1,104,83,1,72,1,1,1,144,1,1,83,142,119,83,1,1,1,109,1,119,1,144,101,116,1,141,1,1,111,107,1,1,1,1,115
593,121,85,79,24,1,114,17,66,142,81,46,104,132,1,1,129,68,112,120,43,87,1,94,17,70,78,61,31,116,24,97,142,92,133,142,94,24,91,41,59,17,109,53,122,65,138,142,62,53,37,1,17,140,71,117,24,51,28,1,142,127,86,105,39,136,142,1,113,123,142,100,1,142,63,137,142,93,1,135,46,134,73,45,105,43,38,1,1,53,1,57,142,89,73,60,130,99,142,63,102,88,1,126,90,31,142,41,75,31,58,118,82,105,98,128,109,28,82,84,49,79,141,131,1,31,50,109,72,68,17,48,66,101,40,75,103,51,17,1,75,31,142,124,142,53,31,115,105,125,139,17,1,94,28,119
594,1,1,1,1,1,1,1,1,137,1,1,137,1,1,1,130,137,1,1,1,1,1,1,1,1,1,137,1,128,1,1,137,1,106,137,1,1,1,1,1,1,130,1,106,1,106,137,1,1,1,1,1,129,1,1,1,1,1,1,137,1,106,106,1,134,122,1,106,127,106,1,1,137,1,130,137,106,1,106,1,125,1,137,106,1,1,1,1,1,1,1,137,1,1,1,1,1,137,1,1,124,1,1,106,1,1,1,1,104,1,1,137,106,106,122,1,1,134,1,1,130,125,1,1,1,1,1,137,1,1,1,1,1,1,1,106,1,1,1,1,1,137,137,137,106,1,1,104,1,136,1,137,1,1,106
595,97,66,1,22,29,55,1,64,142,142,29,52,114,1,1,138,128,93,60,66,120,1,47,88,101,52,130,95,124,31,55,142,142,85,91,119,27,88,66,125,1,111,97,80,34,103,142,22,61,1,1,41,137,121,139,44,66,34,1,142,116,63,66,34,112,129,41,109,118,108,77,1,142,135,141,126,66,1,142,85,142,58,79,66,1,47,1,22,100,1,47,142,44,1,131,95,64,142,105,97,62,1,122,66,52,142,66,127,84,103,91,80,85,31,123,27,1,110,102,1,113,115,41,34,47,66,136,47,58,1,31,94,134,88,66,34,80,1,22,133,34,142,77,142,44,140,106,22,116,132,55,1,80,34,107
596,1,1,1,1,1,1,1,1,136,136,1,136,1,1,1,127,136,1,1,1,1,1,1,1,1,1,136,1,129,1,1,136,1,115,136,1,1,1,1,1,1,127,1,115,1,104,136,1,1,1,1,1,135,1,1,1,1,1,1,136,1,104,115,1,134,125,1,115,126,104,1,1,136,1,114,136,115,1,104,1,130,1,115,115,1,1,1,1,1,1,1,136,1,1,1,1,1,136,1,1,133,1,1,115,1,1,1,1,102,1,1,136,115,124,113,1,1,132,1,1,102,104,1,1,1,1,1,136,1,1,1,1,1,1,1,104,1,1,1,1,1,136,136,136,104,1,1,136,104,131,1,136,1,1,104
597,117,88,61,32,24,119,10,26,142,142,53,57,113,1,29,114,99,74,60,87,30,16,71,37,94,135,123,38,84,8,118,142,133,112,142,124,14,68,67,97,12,44,85,116,41,140,142,73,20,19,1,33,139,35,120,22,43,11,7,142,75,70,104,48,131,59,23,107,125,49,93,1,142,81,132,142,106,1,142,126,100,108,109,110,39,80,50,9,86,36,17,142,31,55,89,63,83,142,66,138,122,13,56,96,92,142,98,90,52,27,72,91,127,77,134,69,15,54,95,51,46,102,129,45,47,42,58,78,82,6,21,128,115,64,103,105,76,79,18,111,34,142,121,142,27,141,101,65,130,137,62,1,40,25,136
598,117,89,61,31,10,119,11,25,142,142,53,57,113,1,28,114,98,74,60,88,29,15,72,34,93,135,123,37,84,9,118,142,133,112,142,124,16,68,65,96,12,43,85,116,39,140,142,73,20,19,1,32,139,35,120,23,42,13,8,142,75,70,103,48,131,59,46,106,125,50,105,1,142,81,132,142,109,1,142,129,80,107,108,110,47,86,51,7,87,36,22,142,30,55,83,64,82,142,67,138,122,14,56,95,92,142,97,90,41,27,71,91,126,77,134,69,17,54,94,52,45,101,127,44,49,40,58,78,79,1,21,128,115,63,102,104,76,99,18,111,33,142,121,142,26,141,100,66,130,137,62,1,38,24,136
599,112,61,72,50,1,74,14,62,141,141,48,53,118,1,18,135,77,64,57,89,55,21,84,67,93,133,126,42,88,26,111,141,130,117,96,59,1,96,68,125,1,35,82,122,44,137,141,80,45,32,1,41,140,50,86,40,43,22,1,141,66,78,101,38,138,141,31,113,127,65,106,1,141,108,139,141,107,1,141,124,141,109,98,103,12,29,30,13,70,20,16,141,76,83,123,95,81,141,92,105,116,15,94,89,58,141,101,115,25,28,119,75,128,87,134,24,19,71,63,53,52,85,132,37,47,56,60,69,79,1,23,104,131,27,99,91,73,35,17,129,49,141,120,141,34,1,121,99,110,136,46,1,39,33,114
600,76,66,41,13,29,26,1,59,138,17,37,37,76,1,1,132,127,96,104,58,120,1,36,67,90,63,121,65,123,13,89,138,115,114,138,76,19,75,73,92,17,72,76,113,20,88,138,41,20,13,41,20,137,37,134,44,54,1,1,138,122,49,108,20,100,105,30,124,94,138,106,1,138,125,133,138,108,1,138,138,138,51,112,108,20,34,1,1,76,1,47,138,61,46,91,83,26,138,53,76,119,30,126,107,60,138,103,127,48,98,37,87,116,64,129,85,35,97,76,26,93,70,101,13,73,84,99,138,50,20,33,86,131,71,95,32,62,55,1,130,56,138,117,138,45,136,69,108,68,135,52,138,102,56,118
601,78,45,20,39,26,83,24,44,138,66,25,32,85,1,50,110,71,113,112,82,90,29,42,28,62,100,116,8,109,70,98,138,121,107,138,132,10,22,80,47,6,117,54,106,12,127,138,138,13,18,21,59,135,43,119,68,76,9,4,138,89,65,102,52,128,138,64,97,99,138,111,2,138,86,126,138,102,3,138,120,138,34,115,102,19,31,30,27,60,53,63,138,72,41,92,69,49,138,93,81,130,14,74,91,58,138,94,95,15,55,37,96,118,87,131,61,40,79,46,32,88,138,125,84,17,101,36,56,77,7,38,129,122,134,67,108,48,73,35,114,57,138,124,138,16,137,75,102,133,136,51,5,23,11,123
602,96,94,34,31,23,62,16,41,21,36,35,48,76,1,33,122,102,127,86,78,84,12,29,64,107,68,99,44,110,46,124,142,126,120,142,60,10,61,98,100,15,91,70,117,8,123,142,51,22,30,1,32,141,56,133,55,81,1,1,142,95,58,113,53,139,79,40,121,85,142,132,1,142,101,130,142,113,1,142,88,142,104,111,113,20,19,14,17,69,13,11,142,67,38,83,59,63,142,128,74,129,24,105,108,50,142,93,134,52,45,37,118,125,87,135,47,54,92,42,48,90,71,103,39,27,109,57,66,75,1,28,97,138,89,112,119,80,72,26,136,65,142,106,142,43,140,77,113,82,137,73,9,18,25,131
603,80,58,12,30,25,77,32,42,139,22,60,73,82,1,27,96,93,132,105,89,99,1,46,44,70,40,86,34,100,91,135,139,127,121,139,49,18,12,83,76,31,98,68,119,35,108,139,23,36,23,1,29,137,26,133,66,103,1,1,139,87,54,116,43,107,92,63,113,94,139,125,1,139,65,109,139,116,1,139,95,139,69,97,116,21,55,12,17,64,19,48,139,56,45,139,81,47,139,126,41,52,39,124,112,79,139,85,128,78,67,88,123,129,59,122,71,15,115,57,62,74,139,101,50,28,102,37,61,110,1,1,106,136,111,51,120,84,1,15,131,75,139,104,139,53,138,72,114,90,134,33,11,38,19,130
604,82,36,9,21,43,83,30,47,138,28,49,58,75,1,35,92,91,127,107,61,93,33,44,39,76,37,90,20,99,98,131,138,116,113,138,106,7,9,68,62,14,101,67,108,31,128,138,138,22,19,1,24,135,17,126,74,114,15,1,138,77,46,103,40,124,87,69,96,122,138,117,1,138,88,130,138,103,1,138,111,138,56,89,102,45,29,12,23,71,34,70,138,41,27,138,63,51,138,121,78,55,54,115,95,79,138,84,119,50,80,73,112,118,86,132,66,13,100,42,57,64,138,110,81,72,94,26,59,97,6,25,133,129,134,52,109,60,48,16,125,65,138,123,138,53,137,38,103,85,136,32,8,9,18,120
605,81,71,1,37,24,86,1,43,137,36,60,137,82,1,26,115,113,128,93,67,107,1,29,32,79,1,97,41,94,104,126,137,122,106,137,65,1,1,76,84,34,117,80,118,45,130,137,37,35,37,1,37,136,31,112,62,69,1,1,137,96,78,108,45,121,87,61,99,102,137,127,1,137,85,134,137,109,1,137,89,137,74,137,109,1,52,1,1,88,1,48,137,44,50,137,70,63,137,114,41,53,33,125,98,75,137,95,123,58,66,92,105,120,55,131,68,26,103,51,64,83,137,119,77,1,47,56,59,91,1,1,101,133,124,57,116,73,1,26,129,72,137,99,137,54,1,49,109,90,135,25,30,1,1,132
606,87,1,117,84,1,1,95,1,142,1,75,101,1,1,1,115,1,109,1,1,75,1,90,75,87,1,75,1,130,1,118,142,1,123,136,90,1,135,107,73,1,95,104,131,1,134,142,90,67,95,1,95,140,111,104,1,1,90,1,142,95,113,123,1,139,106,75,136,111,142,1,1,142,1,132,142,123,1,132,1,142,75,116,123,1,1,1,67,87,1,1,142,95,67,75,90,67,142,1,84,123,114,84,118,1,142,75,1,75,1,67,1,123,118,1,1,1,129,107,1,103,142,101,1,1,1,1,1,1,1,1,1,1,1,1,1,67,1,1,1,1,142,118,142,1,1,110,1,138,141,73,1,1,1,118
607,57,34,15,18,68,67,9,51,139,50,32,23,70,4,48,129,87,123,115,89,105,22,41,44,54,43,84,26,101,107,124,139,117,118,139,29,6,17,78,63,5,96,42,106,24,120,139,139,14,10,15,19,138,60,135,62,83,7,12,139,111,61,97,38,133,113,81,93,86,139,130,1,139,77,125,139,95,2,139,109,139,66,108,99,21,37,28,19,64,52,35,139,73,39,139,69,49,139,100,27,131,11,110,90,59,139,85,112,30,74,31,104,121,82,134,65,56,91,36,32,93,119,127,75,72,103,71,45,92,8,13,116,132,128,57,102,54,88,45,122,76,139,114,139,25,136,80,97,79,137,39,3,47,52,126
608,120,38,58,1,1,119,27,52,140,76,77,116,121,1,23,116,36,104,91,80,78,1,30,41,124,123,97,38,111,72,98,140,113,105,140,52,27,46,80,69,1,69,127,98,1,134,140,52,64,1,1,66,140,113,115,42,80,1,1,140,96,72,98,62,133,66,45,91,128,140,80,1,140,126,135,140,89,1,130,71,140,63,88,94,23,23,30,1,118,1,1,140,35,52,72,44,58,140,80,30,80,1,105,80,50,140,72,93,42,30,121,94,112,48,138,1,1,89,38,80,110,140,131,68,23,98,27,108,78,1,56,125,108,36,46,98,58,64,1,107,56,140,129,140,30,139,58,98,132,136,50,1,48,1,137
609,83,80,14,45,28,58,11,71,141,26,34,55,75,1,23,131,120,103,86,94,96,17,39,43,82,49,127,68,132,133,130,141,119,106,19,78,1,14,88,84,32,118,65,113,46,95,141,20,64,18,1,44,140,30,102,38,76,1,1,141,93,67,108,48,138,141,57,100,122,25,92,1,141,87,139,141,108,1,141,105,141,121,115,108,31,42,16,13,53,41,27,141,37,12,123,61,69,141,114,51,137,1,85,99,90,141,108,124,59,60,77,104,117,24,116,29,21,81,40,50,98,141,136,36,74,97,35,56,91,10,52,134,126,66,79,107,72,89,21,125,70,141,100,141,62,129,63,108,73,128,47,9,54,33,135
610,71,77,7,17,45,41,11,58,141,51,26,43,74,1,22,131,120,88,59,104,129,23,32,37,62,34,102,69,128,54,125,141,119,115,50,76,8,16,78,98,15,84,70,112,20,55,141,141,24,9,5,28,140,137,139,68,92,14,1,141,89,36,109,30,126,90,82,108,95,86,101,1,141,80,132,141,109,4,141,122,141,103,116,109,21,64,19,48,66,31,35,141,60,10,124,72,47,141,133,67,123,5,99,107,33,141,97,134,27,85,46,113,118,13,117,40,29,93,65,42,83,81,138,25,96,87,91,44,79,18,49,94,136,63,105,114,61,57,12,135,52,141,121,141,38,130,73,106,56,127,53,141,75,39,100
611,107,72,1,1,1,53,1,31,141,24,53,60,107,1,1,136,123,68,88,56,130,1,31,101,114,24,131,94,128,52,70,141,82,90,141,120,50,99,72,119,1,102,107,83,44,89,141,1,35,1,1,39,140,122,137,1,56,24,1,141,126,24,72,35,106,129,1,111,125,103,93,1,141,134,138,141,72,1,91,103,141,71,85,72,24,1,1,1,116,1,41,141,66,42,110,118,48,141,63,115,92,1,121,72,62,141,72,123,42,112,67,84,86,40,132,55,1,113,141,48,95,105,98,35,56,59,141,51,65,24,24,99,135,45,72,81,64,69,1,133,31,141,87,141,31,139,96,61,97,127,35,46,117,47,72
612,74,56,15,34,24,63,19,48,139,64,53,54,81,1,36,122,95,134,94,88,97,16,44,27,55,102,84,19,112,47,118,139,119,108,139,42,6,17,93,78,11,110,49,109,26,139,139,21,14,21,6,35,138,39,125,73,83,8,1,139,127,80,98,41,133,139,67,91,105,139,106,1,139,72,128,139,98,1,139,111,139,50,114,98,37,29,23,18,60,25,33,139,76,31,79,77,30,139,126,66,123,13,131,88,75,139,85,121,43,58,70,104,117,57,135,71,28,103,32,51,82,115,124,52,65,113,62,59,90,10,9,116,132,130,96,107,61,69,12,129,68,139,91,139,38,136,87,98,86,137,40,1,45,46,120
613,67,52,19,28,38,68,12,30,141,42,25,33,76,3,29,120,70,102,84,95,83,20,54,46,63,89,92,31,93,53,122,141,130,124,26,134,5,23,79,77,8,99,58,115,32,135,141,141,10,13,6,24,140,36,121,51,87,9,4,141,117,59,110,35,116,112,72,104,106,141,127,1,141,66,123,141,110,2,141,100,141,78,103,108,39,40,21,37,65,49,57,141,74,41,85,75,47,141,114,119,126,14,105,97,82,141,90,107,17,60,50,94,131,71,137,61,43,86,69,33,81,96,129,62,64,98,56,45,101,11,15,132,128,136,108,125,44,73,22,118,55,141,113,141,27,138,91,88,80,139,48,7,16,18,133
614,59,93,39,31,13,60,26,55,139,72,40,50,71,1,53,135,95,129,92,96,100,10,61,44,37,89,111,41,110,47,122,139,124,119,139,62,21,52,85,77,9,128,57,120,27,137,139,45,23,34,1,45,139,1,94,43,83,14,1,139,134,75,106,18,117,131,42,102,103,139,82,1,139,54,136,139,106,1,139,84,139,63,118,106,30,14,12,22,51,28,25,139,76,58,112,73,48,139,91,35,130,36,98,96,78,139,105,115,69,67,64,86,127,65,125,79,33,121,38,17,101,123,114,19,49,104,116,139,81,1,14,80,132,99,88,24,70,68,11,126,56,139,133,139,20,29,90,106,113,138,66,1,74,32,87
615,62,105,44,81,1,79,32,123,33,79,25,77,74,1,43,113,124,47,83,78,102,1,82,36,70,85,114,25,137,51,118,142,95,91,76,89,1,33,59,130,33,98,42,109,122,136,142,54,125,41,1,61,142,133,51,24,17,1,1,142,112,131,105,67,132,91,29,86,127,17,115,1,142,126,134,142,105,1,142,73,142,71,142,105,29,25,17,1,60,15,25,142,21,50,64,129,67,142,121,103,119,44,55,86,75,142,65,138,17,39,128,93,99,48,135,29,23,62,94,53,44,111,72,21,36,49,97,142,84,1,15,56,140,109,96,90,58,56,13,138,40,142,86,99,36,141,117,104,66,120,67,1,116,13,101
616,69,77,79,30,1,65,80,62,30,49,49,43,54,59,30,81,128,133,123,100,92,1,23,20,69,53,95,27,137,37,131,142,121,100,37,30,14,100,77,93,14,73,74,112,42,142,142,45,27,18,62,45,141,90,118,37,100,1,82,142,84,62,112,59,140,66,23,100,96,18,118,1,142,124,138,142,112,1,142,59,87,100,94,112,37,12,1,1,49,1,17,142,72,45,67,86,69,142,125,83,120,37,136,100,97,142,84,127,23,68,56,110,122,88,128,27,12,111,56,54,56,142,132,23,30,117,142,75,98,1,21,134,130,76,112,100,100,43,1,126,30,142,100,142,49,135,45,99,91,89,30,1,14,21,139
617,93,80,1,19,1,56,28,109,142,46,63,70,96,1,42,68,114,71,29,49,92,1,43,29,65,98,127,29,117,48,54,142,100,80,125,100,19,124,71,133,26,97,56,80,104,118,142,19,108,19,1,38,142,140,123,25,49,1,1,142,86,110,80,35,139,84,1,128,134,142,71,1,142,132,141,142,76,1,142,119,116,56,85,90,41,27,1,1,56,19,89,142,61,1,52,106,99,142,119,90,54,1,130,71,76,142,52,119,1,86,111,93,103,1,136,29,29,128,40,45,126,115,105,61,38,56,47,67,43,1,35,131,138,66,76,76,71,64,19,137,34,142,102,142,35,135,95,68,112,122,49,1,113,86,107
618,1,1,115,1,1,1,1,1,138,1,1,1,1,1,1,115,115,1,1,1,124,1,124,1,1,1,134,1,112,108,1,138,1,1,138,113,1,138,1,124,1,1,1,1,1,110,138,1,1,1,1,1,138,1,115,1,1,1,1,138,1,1,1,1,127,136,1,127,138,138,1,1,138,127,114,138,1,1,108,115,137,1,1,1,1,1,1,1,1,1,1,138,1,1,1,1,1,138,115,1,107,115,1,1,1,138,1,115,1,1,1,1,1,1,111,1,1,135,1,1,1,1,1,1,1,1,1,138,1,1,1,127,132,1,1,1,1,1,1,132,1,138,1,138,1,131,1,1,1,123,1,138,1,1,1
619,1,1,115,1,1,1,1,1,139,1,1,1,1,1,1,115,115,1,1,1,124,1,1,1,1,1,136,1,112,114,1,139,1,1,139,123,1,139,1,124,1,1,1,1,1,109,139,1,1,1,1,1,133,1,115,1,1,1,1,139,1,1,1,1,127,138,1,127,1,139,1,1,139,127,132,139,1,1,108,115,139,1,1,1,1,1,1,1,1,1,1,139,1,1,111,1,1,139,115,1,107,115,1,1,1,139,1,115,1,1,1,1,1,1,110,1,1,137,1,1,1,1,1,1,1,1,1,139,1,1,1,127,134,1,1,1,1,1,1,134,1,139,1,139,1,131,1,1,124,113,1,139,1,1,1
620,1,1,1,1,1,1,1,1,139,1,1,1,1,1,1,127,127,1,1,1,117,1,1,1,1,1,134,1,116,126,1,139,1,1,139,110,1,139,1,117,1,1,1,1,1,112,139,1,1,1,1,1,139,1,127,1,1,1,1,139,1,1,1,1,122,138,1,122,114,139,1,1,139,122,127,139,1,1,111,117,139,1,1,1,1,1,1,1,1,1,1,139,1,1,117,1,1,139,127,1,109,127,1,1,1,139,1,127,1,1,1,1,1,1,113,1,1,137,1,1,1,1,1,1,1,1,1,139,1,1,1,122,135,1,1,1,1,1,1,135,1,139,1,139,1,1,1,1,117,114,1,1,1,1,1
621,113,66,31,37,13,126,26,64,140,62,75,92,94,1,21,96,36,117,99,79,54,1,56,46,83,129,110,19,81,1,108,140,130,121,140,106,12,26,73,61,14,53,71,118,32,138,140,34,15,34,1,62,139,50,123,48,77,1,1,140,82,68,115,44,127,140,45,103,112,52,101,1,140,111,128,140,109,1,140,124,140,70,140,120,38,58,23,11,69,33,18,140,15,40,67,98,86,140,88,132,125,21,90,103,87,140,78,88,23,43,102,93,133,60,135,51,25,72,49,74,59,97,122,85,42,95,30,80,100,1,17,134,107,47,91,119,83,64,28,105,41,140,76,140,56,116,54,114,131,136,28,1,38,19,137
622,113,64,22,39,14,127,22,63,141,69,72,91,94,1,20,96,37,117,99,77,55,1,37,47,83,130,111,22,80,1,108,141,131,121,141,106,12,30,70,60,13,54,68,118,31,138,141,32,15,32,1,62,139,109,123,51,78,1,1,141,82,65,116,46,128,141,45,103,114,53,101,1,141,112,129,141,110,1,141,124,141,67,74,120,40,50,22,11,66,35,18,141,15,42,61,98,85,141,87,125,126,21,89,103,86,141,76,87,22,44,102,92,134,59,135,52,27,81,49,71,58,97,122,90,36,95,29,79,100,1,17,133,107,48,93,119,83,75,34,105,43,141,73,141,57,140,55,114,132,136,28,1,40,19,137
623,105,65,27,42,10,109,1,51,142,70,73,87,75,1,22,95,69,127,100,94,77,15,37,47,66,119,82,28,111,46,104,142,126,120,83,36,22,43,64,58,12,57,61,128,33,139,142,37,17,32,1,60,141,120,115,52,96,15,1,142,85,76,124,68,132,142,48,112,129,62,107,1,142,92,136,142,123,1,142,90,142,91,93,118,28,40,1,11,58,17,26,142,17,45,79,78,62,142,99,122,134,28,80,112,37,142,84,97,22,22,88,100,131,67,135,53,21,89,50,81,72,103,133,54,41,102,34,56,106,1,17,116,114,73,97,117,86,34,12,108,54,142,130,142,49,140,71,124,109,137,28,1,43,12,138
624,121,69,26,59,18,76,19,50,20,55,57,68,132,1,29,116,74,100,80,94,94,8,26,32,98,82,113,37,103,42,101,143,128,125,143,105,9,23,61,56,11,104,51,126,36,115,143,52,20,32,1,53,141,43,114,79,83,13,1,143,91,72,124,48,138,78,75,112,117,41,106,1,143,65,136,143,121,1,143,120,143,110,118,118,24,38,15,10,61,29,17,143,44,46,88,77,39,143,96,133,127,24,109,111,70,143,93,92,46,44,71,96,134,63,130,39,20,84,59,64,87,143,131,73,16,85,32,53,86,1,29,129,107,107,90,135,66,66,14,99,57,143,89,102,48,142,81,121,140,139,32,1,28,11,136
625,123,68,19,59,16,75,19,50,23,50,57,67,132,1,29,117,74,100,80,94,94,7,27,31,98,82,108,31,103,41,101,143,129,126,143,106,9,19,61,56,13,104,52,127,37,116,143,53,23,31,1,54,141,45,114,79,83,12,1,143,90,72,125,48,138,78,76,113,118,41,107,1,143,65,136,143,121,1,143,122,143,111,115,119,26,40,16,10,61,30,22,143,44,46,86,76,38,143,96,132,128,18,110,112,69,143,92,91,46,43,71,96,134,64,130,38,23,84,59,63,87,143,131,73,13,84,31,54,93,8,31,120,109,105,89,135,66,70,13,99,57,143,88,102,48,142,81,123,140,139,31,1,28,11,137
626,93,48,1,20,37,68,1,68,32,43,64,48,76,1,1,122,87,130,90,95,120,1,32,25,72,72,117,64,128,43,96,144,129,105,144,59,25,32,68,57,32,122,68,105,54,81,144,25,57,1,1,37,142,20,134,91,96,50,1,144,122,76,105,37,141,87,75,101,86,37,93,1,144,81,140,144,105,1,138,127,144,91,113,114,25,20,1,1,64,1,1,144,45,25,115,72,76,144,131,45,99,1,122,101,64,144,105,132,42,50,76,116,126,20,118,32,20,101,47,54,118,144,139,25,25,105,50,59,98,1,54,84,134,59,100,105,59,85,1,133,83,144,101,120,59,143,80,105,87,137,37,1,53,1,136
627,116,49,27,33,9,86,23,55,143,37,54,60,117,1,31,82,127,107,76,94,66,16,29,30,89,90,85,25,133,73,112,143,120,111,45,88,8,22,61,115,13,105,69,109,34,129,143,38,24,39,1,35,142,135,93,32,74,10,1,143,77,63,101,62,141,130,21,95,123,43,132,1,143,114,140,143,101,1,143,83,143,68,80,101,15,58,18,11,78,28,84,143,72,46,56,81,59,143,138,126,110,14,131,95,91,143,50,136,47,122,113,98,118,53,121,70,17,97,36,57,42,79,87,75,40,64,52,65,92,7,19,99,139,124,100,106,108,67,12,137,44,143,48,143,51,134,71,101,128,125,26,1,41,20,119
628,103,45,14,27,11,104,20,121,142,65,81,87,105,85,18,120,133,91,60,40,64,35,31,83,100,110,108,32,138,102,79,142,99,76,142,119,8,56,44,137,9,114,75,54,126,135,142,23,127,23,1,25,142,30,92,67,40,6,90,142,72,128,45,28,141,63,55,71,122,37,78,1,142,139,140,142,45,1,142,112,84,69,97,45,21,36,13,7,77,19,96,142,86,26,82,74,109,142,107,118,70,14,88,40,106,142,45,130,22,39,129,61,98,33,134,57,16,73,89,66,58,101,95,111,40,59,53,93,52,5,12,116,132,123,45,62,68,94,10,131,38,142,115,142,34,124,80,45,113,136,29,1,125,17,117
629,58,71,108,60,1,52,44,1,141,92,64,64,58,1,1,135,79,131,56,89,80,1,89,109,37,1,88,76,113,1,129,141,141,114,141,126,1,111,83,49,43,83,64,123,37,75,141,86,1,51,1,62,140,37,37,61,1,44,1,141,132,125,99,1,130,133,69,97,127,82,53,1,141,71,137,141,99,1,141,112,141,119,117,99,78,37,1,1,64,1,1,141,94,74,138,107,70,141,110,63,128,93,118,89,1,141,80,116,50,57,68,96,121,105,134,48,1,97,77,1,83,119,73,1,1,95,106,1,46,1,1,42,124,1,53,47,1,1,1,122,1,141,103,141,1,139,104,99,55,136,1,1,87,1,115
