302,29,28,11,18,36,16,56,60,59,10,35,39,37,48,8,4,30,50,20,60,52,12,24,14,60,4,21,38,58,60,4,26,22,47,1,1,60,60,50,19,33,15,3,9,31,17,57,25,53,40,27,23,42,45,49,32,54,34,46,13,4,55,60,44,41,60,43,60
303,8,11,12,32,15,22,52,60,41,10,30,44,33,48,59,7,14,47,20,60,42,4,16,19,60,43,16,53,55,60,5,28,23,39,1,1,60,60,46,25,31,26,13,21,35,38,57,3,49,51,18,29,45,34,40,23,56,27,58,9,6,54,60,36,37,60,50,60
304,16,11,7,27,17,19,50,60,38,15,33,37,35,40,58,3,13,46,20,60,47,14,12,10,60,5,24,54,53,60,6,29,18,42,1,2,60,60,45,32,51,26,21,25,34,43,57,8,52,44,27,23,48,36,41,22,56,30,59,4,9,55,60,39,31,60,49,60
305,9,13,24,28,22,13,44,60,36,1,34,42,49,40,33,9,26,46,9,60,46,18,29,1,60,21,1,52,55,60,1,35,17,38,1,1,60,60,46,25,37,13,1,1,38,19,59,9,57,53,45,20,50,31,43,30,58,41,54,23,13,56,60,27,32,60,51,60
306,34,19,12,15,23,1,56,61,50,1,43,58,32,53,44,22,46,47,12,45,57,23,23,15,61,23,21,49,30,61,20,18,1,55,1,1,61,61,47,23,29,1,1,11,9,35,54,28,42,36,41,32,39,51,60,31,59,15,38,1,14,10,61,37,52,61,40,61
307,24,15,1,13,27,1,49,59,37,8,44,46,41,48,53,16,42,38,17,59,45,21,27,11,59,30,9,57,18,59,21,12,26,47,1,14,59,59,38,21,19,1,1,29,20,36,50,24,54,33,34,51,32,43,55,59,58,10,52,1,1,31,59,40,56,59,35,59
308,32,1,1,15,32,1,38,60,26,1,49,55,52,37,56,15,48,38,26,60,38,23,32,15,60,11,14,57,25,60,26,15,15,50,1,1,60,60,38,23,1,1,1,12,21,45,47,31,54,44,36,51,35,38,58,45,59,15,43,1,12,21,60,29,53,60,30,60
309,39,39,1,25,39,22,48,61,43,11,29,53,1,30,57,12,54,44,21,56,44,30,30,30,61,1,14,60,20,61,1,27,1,58,1,1,61,61,46,26,24,30,1,23,37,51,49,1,17,17,52,30,39,17,59,15,55,38,50,1,12,28,61,15,30,61,47,61
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,1,27,14,40,12,14,37,60,57,1,27,45,14,58,14,1,10,31,23,60,34,47,12,44,60,1,30,43,41,60,14,52,33,23,1,1,60,60,29,34,50,1,1,1,56,14,46,10,39,48,34,42,49,23,38,14,54,51,59,14,14,53,60,23,32,60,55,60
312,8,7,11,17,22,28,50,60,59,20,30,42,38,46,25,6,8,56,15,60,52,19,27,23,60,14,24,36,58,60,5,29,32,47,1,1,60,60,49,26,31,3,12,4,37,18,45,8,54,41,35,39,33,48,51,21,57,34,43,13,16,55,60,53,44,60,40,60
313,5,25,4,19,16,20,51,60,59,24,31,43,39,50,22,23,14,56,21,60,54,13,16,27,60,5,26,38,58,60,2,28,30,47,1,8,60,60,49,33,12,3,10,32,29,15,44,5,57,42,34,40,36,48,52,18,45,35,55,9,11,46,60,53,41,60,37,60
314,29,5,13,23,28,20,52,60,59,8,32,44,36,47,33,6,31,58,14,60,55,7,27,19,60,21,15,37,57,60,10,30,26,50,1,1,60,60,51,17,11,4,9,1,34,18,46,21,56,41,38,39,35,49,54,25,48,24,42,16,11,45,60,53,43,60,40,60
315,1,14,32,27,21,14,49,60,37,14,39,35,18,48,51,1,11,29,1,60,29,24,23,34,60,18,11,52,53,60,1,47,11,28,1,1,60,60,44,22,56,18,1,1,55,58,43,1,33,35,29,40,38,46,45,41,50,54,59,1,17,25,60,26,42,60,57,60
316,10,8,20,35,18,8,48,60,44,21,50,33,13,36,46,4,25,38,19,60,38,22,16,26,60,17,5,55,47,60,3,52,5,28,1,1,60,60,38,29,57,12,5,14,51,59,37,10,49,34,27,43,32,41,45,42,54,53,58,14,31,23,60,24,30,60,56,60
317,13,1,9,35,13,19,48,60,51,1,24,35,22,43,50,12,19,37,19,60,37,28,13,34,60,1,9,55,49,60,1,46,13,24,1,1,60,60,24,31,52,13,23,1,53,58,45,13,47,41,28,33,39,30,43,42,59,54,57,1,9,32,60,27,40,60,56,60
318,8,14,4,34,21,16,50,60,40,10,47,28,7,34,51,3,8,39,25,60,43,26,21,31,60,13,19,55,56,60,15,48,27,29,1,2,60,60,33,19,45,12,11,16,52,58,30,5,54,31,36,42,24,41,46,44,49,53,59,6,18,36,60,23,38,60,57,60
319,1,50,1,1,1,1,36,60,1,1,36,36,1,1,1,1,36,52,36,60,55,1,1,36,60,1,1,57,48,60,1,36,1,52,1,1,60,60,52,1,1,1,1,1,36,1,59,1,36,58,36,1,1,1,56,1,48,36,36,1,1,1,60,1,1,60,51,60
320,12,17,4,29,22,12,53,60,56,6,33,26,21,46,57,1,12,38,18,60,44,30,20,36,60,9,18,59,54,60,15,43,27,35,1,1,60,60,40,23,38,9,4,7,45,49,34,9,51,25,37,31,24,41,52,41,47,50,57,8,16,32,60,48,28,60,55,60
321,1,1,1,1,1,1,1,61,1,1,1,54,1,1,50,1,61,1,1,54,1,1,1,1,61,1,1,58,1,61,1,1,1,54,1,1,61,51,1,1,1,1,1,1,1,1,49,53,1,1,54,1,1,1,60,1,59,1,1,1,1,1,61,1,1,61,51,61
322,12,10,12,24,1,17,53,60,47,16,41,34,44,49,36,11,38,50,17,60,52,17,1,17,60,1,23,43,54,60,30,24,27,57,7,7,60,60,50,17,37,1,1,6,28,32,42,9,40,33,39,59,15,55,58,31,48,24,35,17,29,14,60,45,46,60,56,60
323,1,10,1,23,1,21,49,60,43,19,40,51,38,57,33,8,35,45,17,60,48,27,7,27,60,13,20,39,50,60,36,23,22,54,1,10,60,60,45,17,34,16,14,6,25,32,52,1,56,42,37,44,9,53,55,31,59,30,26,15,27,12,60,47,41,60,58,60
324,1,12,17,33,24,22,43,60,45,1,47,17,41,46,58,1,12,37,1,60,29,22,15,36,60,1,25,48,55,60,25,15,25,17,1,1,60,60,29,34,53,1,1,17,57,44,50,1,54,1,38,42,49,34,40,39,55,32,59,12,25,17,60,31,51,60,52,60
325,23,29,1,1,29,27,59,60,51,1,37,35,1,57,32,1,23,48,1,60,54,1,34,1,60,1,1,41,55,60,1,40,27,45,1,1,60,60,48,23,1,1,1,1,52,53,39,1,46,1,50,36,29,43,58,38,33,1,42,1,1,56,60,47,23,60,44,60
326,1,1,23,18,22,1,35,60,31,1,48,29,25,49,46,1,1,50,41,60,52,18,31,25,60,1,20,38,57,60,1,44,17,43,1,1,60,60,50,20,41,1,1,1,40,36,57,1,44,29,31,36,39,28,55,31,56,52,46,23,1,1,60,25,54,60,59,60
327,12,9,5,38,31,15,37,60,56,23,39,35,19,40,50,3,12,43,20,60,46,17,31,18,60,6,26,49,51,60,14,42,24,25,1,2,60,60,43,21,27,16,4,10,52,58,55,8,54,34,33,28,41,45,47,22,53,48,59,7,11,30,60,29,36,60,57,60
328,23,28,7,11,24,5,46,60,44,6,29,60,30,37,48,8,56,38,22,51,41,48,24,53,60,11,20,52,43,60,1,14,15,58,1,1,60,60,38,18,31,19,4,21,13,35,42,8,45,34,55,17,27,38,59,33,57,54,50,16,10,26,60,36,32,60,47,60
329,16,9,23,25,16,10,48,60,50,1,35,26,24,49,56,14,21,34,20,60,36,43,16,42,60,1,12,58,47,60,13,44,11,32,1,1,60,60,39,41,37,6,1,7,52,57,51,16,40,31,22,27,33,29,38,30,55,54,59,8,15,45,60,28,46,60,53,60
330,11,11,24,22,11,23,48,60,38,5,34,48,21,53,36,5,39,44,20,60,45,26,11,19,60,9,17,56,51,60,5,47,18,52,1,1,60,60,43,27,25,9,1,5,37,35,59,11,32,46,42,28,33,29,54,31,58,41,57,4,11,40,60,30,50,60,55,60
331,17,11,23,24,17,21,49,60,41,1,30,48,14,46,34,8,37,43,22,60,43,28,17,16,60,9,12,54,53,60,4,51,13,55,1,1,60,60,42,27,25,14,5,5,32,59,50,17,37,40,39,30,33,35,56,29,57,47,58,7,10,36,60,26,45,60,52,60
332,30,1,14,37,20,1,48,1,57,1,40,44,15,50,43,25,39,50,29,61,50,1,30,24,61,15,20,40,54,61,1,45,20,58,1,1,61,61,50,23,26,1,1,1,42,15,55,30,49,35,47,36,46,38,60,18,59,33,34,12,12,19,61,26,28,61,55,61
333,27,14,21,23,33,19,53,60,35,13,32,45,37,52,18,3,30,48,26,60,47,8,28,6,60,10,17,49,57,60,5,20,11,44,1,2,60,60,46,24,34,15,4,12,36,25,58,16,54,43,31,29,40,42,50,39,55,22,56,9,7,59,60,41,38,60,51,60
334,18,23,6,16,26,24,55,60,36,21,32,38,29,42,58,4,19,51,22,60,49,20,15,11,60,7,10,46,54,60,5,27,25,45,1,2,60,60,47,28,17,14,12,31,33,43,56,9,52,41,8,34,37,47,50,35,53,30,57,3,13,59,60,44,40,60,39,60
335,15,15,14,28,15,1,51,61,36,1,44,58,54,53,34,26,39,36,15,61,40,11,15,28,61,15,15,45,56,61,8,28,9,47,1,1,61,48,36,15,32,1,1,1,24,27,50,15,46,52,49,55,33,42,59,12,60,28,9,24,12,41,61,35,57,61,43,61
336,1,1,1,1,53,1,59,1,1,1,1,59,1,1,1,1,1,1,1,56,1,1,1,1,59,1,1,1,1,59,1,1,1,1,1,1,59,59,1,1,1,1,1,1,1,1,1,1,1,1,56,1,1,53,59,1,56,1,53,1,1,1,59,1,1,59,1,59
337,1,1,1,1,53,1,59,1,1,1,1,59,1,1,1,1,1,1,1,56,1,1,1,1,59,1,1,1,1,59,1,1,1,1,1,1,59,59,1,1,1,1,1,1,1,1,1,1,1,1,56,1,1,53,59,1,56,1,53,1,1,1,59,1,1,59,1,59
338,1,1,1,1,53,1,59,1,1,1,1,59,1,1,1,1,1,1,1,56,1,1,1,1,59,1,1,1,1,59,1,1,1,1,1,1,59,59,1,1,1,1,1,1,1,1,1,1,1,1,56,1,1,53,59,1,56,1,53,1,1,1,59,1,1,59,1,59
339,1,24,1,41,24,22,33,60,34,1,32,40,54,59,1,1,1,34,1,60,44,24,24,1,60,1,24,56,49,60,1,41,29,31,1,1,60,60,34,1,30,1,1,1,45,22,58,1,34,55,53,1,46,34,48,1,57,41,51,1,1,50,60,47,34,60,52,60
340,1,19,1,30,19,18,46,60,40,1,25,48,54,59,1,1,1,34,1,60,38,19,31,28,60,1,19,53,50,60,1,39,27,32,1,1,60,60,34,29,1,1,1,19,44,19,58,1,42,55,51,47,43,32,45,26,57,37,52,1,1,56,60,36,41,60,49,60
341,1,22,1,34,22,1,43,60,34,1,47,51,52,46,1,22,38,22,1,60,43,1,22,22,60,1,22,56,50,60,1,34,22,38,1,1,60,60,22,1,1,1,1,1,45,22,59,1,54,55,47,41,1,22,53,22,58,34,21,1,1,49,60,40,41,60,57,60
342,1,11,29,27,1,11,39,60,36,22,35,42,28,38,42,19,37,30,17,60,30,25,1,26,60,1,11,47,54,60,10,48,14,40,1,1,60,60,30,14,57,1,1,14,50,59,51,1,40,42,45,34,49,30,52,22,55,53,56,21,20,18,60,22,46,60,58,60
343,1,15,26,16,1,12,42,60,43,10,30,44,23,39,40,8,28,34,49,60,35,20,1,29,60,10,13,46,53,60,16,45,14,36,1,1,60,60,32,16,58,1,8,19,48,59,54,1,52,38,33,50,47,31,41,21,51,55,56,27,24,22,60,25,37,60,57,60
344,1,17,19,22,1,1,39,60,43,1,31,48,23,42,41,20,39,33,13,60,33,26,1,29,60,12,13,32,55,60,16,45,13,44,1,1,60,60,33,37,56,1,1,1,57,28,52,1,50,46,46,23,49,33,52,27,59,51,58,20,17,23,60,30,38,60,54,60
345,59,17,8,17,17,14,39,61,17,16,50,45,42,40,49,5,55,17,13,54,17,17,17,11,61,1,17,57,35,61,7,17,17,43,1,1,61,61,17,38,46,9,37,14,33,52,36,1,17,47,48,60,32,17,53,44,51,17,58,6,10,41,61,12,34,61,56,61
346,18,20,45,12,24,17,40,60,25,4,42,55,46,39,51,9,47,25,7,60,25,31,34,12,60,30,16,59,36,60,8,12,25,47,1,1,60,60,25,37,11,10,5,22,43,44,38,18,32,50,54,58,33,23,53,49,52,12,57,3,6,41,60,21,35,60,56,60
347,18,13,11,20,25,19,41,60,36,9,49,47,43,39,45,5,44,30,10,60,42,26,24,15,60,1,16,59,40,60,7,20,23,50,1,1,60,60,30,28,46,6,13,1,34,51,35,17,36,48,54,58,27,30,56,52,53,20,57,7,11,33,60,38,29,60,55,60
348,26,1,10,20,10,1,33,60,34,1,51,55,54,26,34,20,48,34,20,60,34,30,10,20,60,10,10,58,45,60,10,20,10,53,1,1,60,60,34,10,34,1,1,1,10,34,50,10,44,45,51,34,26,34,55,34,59,20,48,1,26,30,60,30,47,60,57,60
349,17,6,6,6,28,17,41,60,28,6,17,57,48,34,51,28,46,34,32,60,44,17,28,6,60,1,17,54,43,60,6,17,32,49,1,17,60,60,37,6,6,1,1,17,6,39,42,17,53,50,46,56,6,34,52,40,59,6,45,1,17,17,60,37,58,60,54,60
350,28,1,1,1,28,1,48,61,1,1,48,55,42,46,37,21,50,38,31,61,38,35,28,31,61,1,1,57,43,61,21,1,1,54,1,1,61,45,38,31,21,1,1,1,1,21,43,1,56,46,50,59,1,38,57,21,60,1,21,1,21,31,61,36,52,61,52,61
351,18,20,13,30,20,14,59,60,50,5,31,41,32,51,26,8,23,54,10,60,57,15,20,19,60,3,17,33,49,60,9,38,24,53,1,1,60,60,54,25,28,12,6,4,36,48,52,16,46,39,35,37,27,56,58,40,44,29,45,7,11,34,60,47,43,60,42,60
352,20,18,8,32,20,27,59,60,53,9,31,40,38,51,25,6,20,54,16,60,57,10,20,15,60,4,17,43,49,60,7,28,24,52,1,1,60,60,54,34,19,11,3,13,37,30,50,12,47,39,29,46,26,54,58,33,45,35,48,5,14,36,60,44,42,60,41,60
353,1,19,1,18,14,20,55,60,57,13,24,45,29,52,32,16,21,48,17,60,50,1,14,25,60,1,23,42,58,60,1,36,26,47,1,1,60,60,48,27,35,1,1,1,40,28,54,1,59,44,33,38,30,51,53,31,56,34,46,12,22,39,60,41,37,60,43,60
354,32,26,14,30,43,1,17,60,35,16,46,44,42,57,51,1,1,26,21,60,52,23,47,48,60,14,31,41,40,60,1,56,33,1,1,1,60,60,26,36,53,24,19,1,55,58,37,1,39,45,54,25,22,26,17,1,49,50,59,1,20,34,60,1,1,60,38,60
355,14,25,19,29,37,1,39,60,34,17,48,44,43,57,49,1,1,25,21,60,52,22,41,46,60,15,30,51,40,60,1,56,31,1,1,1,60,60,25,33,53,38,18,1,55,58,35,1,42,45,54,24,20,25,15,1,47,50,59,1,23,32,60,1,1,60,36,60
356,1,27,1,31,39,1,19,60,35,1,46,43,45,57,50,1,1,27,23,60,52,25,47,48,60,1,32,38,42,60,1,56,26,1,1,1,60,60,27,40,51,34,19,1,54,59,36,1,41,44,55,30,23,1,19,1,53,49,58,1,22,33,60,1,1,60,37,60
357,1,1,21,16,1,21,35,60,35,1,21,31,21,31,21,1,1,35,35,60,35,21,1,35,60,16,1,52,51,60,16,55,16,35,1,1,60,60,35,31,31,1,1,1,49,59,47,1,50,29,29,57,1,35,48,46,54,56,53,21,16,35,60,45,21,60,58,60
358,1,1,21,16,1,21,34,60,34,1,21,31,21,31,21,1,1,34,34,60,34,21,1,34,60,1,1,53,49,60,16,55,16,34,1,1,60,60,34,31,50,1,16,1,47,59,45,1,48,29,29,57,1,34,46,44,52,56,51,21,16,54,60,43,21,60,58,60
359,1,1,21,16,1,21,35,60,35,1,21,32,21,32,21,1,1,35,35,60,35,21,1,35,60,1,1,54,50,60,16,55,16,35,1,1,60,60,35,32,51,1,16,1,48,59,46,1,49,29,29,57,1,35,47,45,53,56,52,21,16,29,60,44,21,60,58,60
360,25,18,1,20,34,32,44,61,43,1,29,49,52,56,28,1,30,42,24,61,45,15,34,19,61,25,1,58,57,61,1,20,1,40,1,1,61,54,38,27,1,23,1,14,17,31,60,16,37,48,50,53,46,38,41,22,59,36,47,1,1,13,61,33,51,61,55,61
361,14,21,3,11,23,27,47,60,33,10,29,48,52,57,35,5,18,42,5,60,44,25,30,9,60,17,34,53,49,60,7,11,32,40,1,19,60,60,43,22,26,15,7,39,16,27,58,1,55,54,37,46,45,36,41,38,59,24,56,20,13,4,60,31,50,60,51,60
362,28,1,1,1,31,1,46,60,39,1,13,47,45,50,24,1,28,39,18,60,44,16,31,18,60,1,31,56,54,60,1,18,15,39,1,1,60,60,39,34,13,24,16,1,18,36,57,28,52,49,35,50,48,39,53,1,59,18,38,18,24,27,60,37,54,60,58,60
363,1,21,1,36,21,13,52,60,50,21,54,28,44,40,57,21,13,40,44,60,40,13,21,32,60,1,13,48,32,60,13,47,13,38,1,1,60,60,40,21,51,1,1,13,48,21,32,1,53,38,28,1,1,1,44,13,58,32,59,1,28,56,60,37,28,60,55,60
364,7,21,7,28,26,16,49,60,41,7,45,55,21,30,52,16,43,34,19,60,34,30,24,25,60,7,7,55,32,60,1,41,16,46,1,1,60,60,34,28,52,1,1,1,39,59,26,7,44,40,46,21,7,37,46,19,57,51,54,7,7,58,60,32,38,60,50,60
365,1,1,1,1,1,1,1,60,1,1,1,46,46,1,46,46,39,1,1,46,1,1,1,1,60,1,1,58,1,60,1,1,46,39,1,1,60,60,1,1,46,1,1,1,39,46,57,1,55,1,39,55,1,39,59,60,39,1,1,1,1,1,60,1,46,60,39,60
366,16,4,9,37,16,34,16,60,34,4,51,47,54,16,42,39,43,16,12,60,16,16,16,12,60,16,16,57,47,60,9,16,16,43,1,1,60,60,16,16,4,4,1,12,4,12,52,16,53,56,46,16,50,16,49,34,59,37,55,9,16,41,60,45,40,60,58,60
367,1,1,1,39,1,24,31,60,26,1,36,54,47,50,35,1,1,1,1,60,33,1,30,37,60,1,1,57,56,60,1,45,32,1,1,1,60,60,1,1,26,38,1,24,44,28,53,1,55,52,46,43,42,1,41,29,59,39,58,1,1,48,60,33,49,60,51,60
368,1,1,1,1,1,1,36,60,1,1,36,56,52,57,45,1,1,1,1,60,36,1,1,1,60,1,1,53,48,60,1,40,1,1,1,1,60,60,1,1,1,1,1,1,1,41,58,1,51,54,46,50,43,1,47,42,59,1,44,1,1,1,60,36,49,60,55,60
369,1,27,1,1,27,1,39,60,27,1,53,56,49,1,49,27,51,27,1,60,38,1,27,1,60,1,27,57,40,60,1,1,27,51,1,1,60,60,27,1,1,1,1,1,1,44,41,1,42,43,53,47,1,27,58,44,59,1,46,1,1,1,60,37,47,60,55,60
370,16,10,18,13,1,1,39,60,34,23,42,49,56,32,58,26,41,35,30,60,35,15,1,16,60,1,22,51,40,60,1,27,24,45,1,12,60,60,35,14,50,1,1,20,29,53,33,9,52,48,43,59,25,35,46,53,55,27,44,10,18,20,60,31,57,60,47,60
371,1,1,1,22,1,1,31,60,37,1,43,53,48,41,52,26,42,34,29,60,38,1,1,32,60,1,34,58,40,60,18,24,28,44,1,1,60,60,34,21,39,1,1,1,27,49,47,1,57,51,45,55,17,32,46,49,59,24,16,18,18,23,60,29,55,60,54,60
372,24,31,13,15,32,18,56,60,36,11,34,35,33,40,59,3,26,55,16,60,50,12,22,17,60,5,20,42,52,60,8,14,21,45,1,2,60,60,49,23,28,30,7,9,27,54,58,24,39,43,10,29,41,44,47,48,53,19,51,4,6,57,60,38,37,60,46,60
373,22,30,4,7,28,12,51,59,45,17,29,40,33,43,58,3,23,54,20,59,48,14,59,5,59,9,11,38,55,59,16,8,18,41,2,1,59,59,46,24,25,26,15,27,32,50,53,21,42,39,19,31,35,44,49,34,52,13,56,6,10,57,59,36,37,59,47,59
374,29,21,16,14,35,17,50,60,34,10,33,40,39,59,13,5,29,55,11,60,47,18,22,9,60,1,20,48,57,60,15,24,12,41,1,1,60,60,44,28,32,25,5,8,37,54,56,29,36,46,38,26,49,43,45,23,52,19,53,4,7,58,60,27,42,60,51,60
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,30,1,1,1,41,52,59,30,1,1,1,1,30,1,1,1,54,30,59,56,1,1,41,59,41,41,50,30,59,1,30,41,53,1,1,59,59,54,1,30,1,30,1,30,1,58,1,41,1,48,30,1,41,57,59,1,30,1,1,1,1,59,51,1,59,49,59
379,1,27,1,1,1,27,55,59,38,1,1,1,1,38,1,27,1,50,38,59,53,1,1,27,59,27,27,56,38,59,1,38,27,49,1,1,59,59,50,1,27,1,27,27,38,1,58,1,47,1,46,38,1,27,54,59,1,38,1,1,1,57,59,52,1,59,48,59
380,1,31,1,1,1,43,55,59,31,1,1,1,1,31,1,1,1,51,31,59,51,31,1,43,59,1,1,50,31,59,1,31,31,54,1,1,59,59,51,1,31,1,31,1,1,1,58,1,43,1,47,31,1,43,57,59,1,31,1,1,1,56,59,48,1,59,49,59
381,10,9,29,40,10,36,46,60,10,3,39,48,43,10,57,30,33,10,37,60,10,10,10,10,60,7,10,38,58,60,32,10,35,33,1,2,60,60,10,10,49,10,4,10,56,55,53,6,47,45,54,44,50,10,41,8,51,10,59,31,10,5,60,10,42,60,52,60
382,4,4,28,27,4,36,46,59,4,39,43,45,41,4,54,22,24,4,40,59,4,4,59,4,59,23,4,37,57,59,33,4,48,24,1,2,59,59,4,4,52,4,30,4,49,56,50,4,35,44,53,38,47,4,29,3,51,26,58,34,31,42,59,4,32,59,55,59
383,11,11,34,35,11,6,11,61,11,1,11,53,49,11,48,32,38,11,42,61,11,11,11,11,61,9,11,50,55,61,33,11,7,38,1,5,61,43,11,46,44,11,1,10,59,37,58,8,41,52,56,44,51,11,38,31,57,11,60,36,11,4,61,11,47,61,54,61
384,38,35,4,29,39,32,56,60,44,8,8,60,8,8,8,2,47,48,32,36,53,8,8,8,60,4,31,41,57,60,8,34,8,55,1,2,60,60,49,8,8,8,7,8,40,8,54,28,52,43,45,8,42,51,59,8,58,37,29,4,8,8,60,49,8,60,46,60
385,16,11,12,9,8,17,56,60,42,24,24,60,24,24,24,3,44,48,15,41,54,18,6,14,60,3,7,42,58,60,13,19,21,54,1,1,60,60,47,24,24,24,23,20,40,24,52,3,53,46,50,24,22,49,59,24,57,24,39,9,24,24,60,51,24,60,45,60
386,34,37,6,29,35,33,57,60,52,6,6,60,6,6,6,6,45,48,31,42,53,6,6,3,60,2,35,40,56,60,6,32,6,55,1,6,60,60,47,6,6,6,3,6,38,6,54,30,51,43,46,6,41,43,58,6,59,38,28,3,6,6,60,50,6,60,48,60
387,10,1,16,29,10,17,47,60,42,21,37,51,25,41,27,15,24,44,28,60,49,1,10,26,60,10,8,54,59,60,23,29,9,48,1,1,60,60,44,18,34,5,5,19,36,32,53,10,52,43,35,50,20,40,56,33,58,31,38,22,5,55,60,39,46,60,57,60
388,6,3,19,22,11,16,43,60,37,17,33,51,38,54,28,2,20,39,7,60,45,14,11,15,60,4,18,50,58,60,21,27,25,41,1,8,60,60,39,13,28,35,23,9,31,30,56,4,53,42,36,49,34,44,47,32,59,26,57,10,24,52,60,46,48,60,55,60
389,1,14,10,21,15,30,56,60,40,8,34,45,35,53,38,13,19,46,20,60,51,1,15,21,60,18,26,41,57,60,24,21,25,50,1,1,60,60,46,29,10,1,1,9,31,27,48,1,59,42,36,43,33,49,55,32,58,28,37,17,10,52,60,39,44,60,54,60
390,10,19,3,24,16,20,50,60,41,8,36,38,31,47,55,45,12,52,22,60,49,18,16,13,60,4,21,58,54,60,7,25,30,37,1,2,60,60,39,27,33,11,5,15,35,48,56,9,51,44,23,32,28,34,46,26,53,29,59,6,14,57,60,42,40,60,43,60
391,8,25,5,20,16,12,50,60,56,13,34,40,28,54,47,35,8,55,18,60,46,23,15,11,60,3,14,53,51,60,7,26,24,41,1,2,60,60,43,30,22,19,10,21,36,58,52,4,48,44,29,33,31,42,45,32,49,27,59,6,17,57,60,38,39,60,37,60
392,13,27,1,29,21,15,52,60,53,9,36,40,37,39,20,47,13,55,19,60,45,22,30,11,60,8,23,32,50,60,5,42,24,33,1,1,60,60,43,26,16,12,7,1,41,56,57,18,51,48,28,17,31,25,46,34,54,38,59,5,10,58,60,35,44,60,49,60
393,38,38,1,38,1,1,45,61,1,1,45,45,1,1,1,1,61,45,45,45,45,1,1,1,61,1,1,57,45,61,1,45,34,58,1,1,61,56,45,1,1,1,38,1,34,1,33,38,1,1,58,1,38,1,60,1,45,38,1,1,1,1,61,34,1,61,34,61
394,9,3,4,28,10,26,51,59,38,17,32,50,34,52,21,33,18,49,5,59,44,16,59,24,59,11,8,47,56,59,12,29,22,41,1,2,59,59,42,23,19,31,15,30,27,20,54,14,48,45,37,36,35,42,46,25,57,7,58,6,13,55,59,40,39,59,53,59
395,11,11,1,26,11,24,54,60,37,31,33,41,38,47,30,29,11,57,11,60,53,20,11,23,60,1,11,46,58,60,1,26,25,48,1,1,60,60,51,11,1,10,1,11,34,20,56,22,50,43,35,40,32,52,55,28,59,36,39,1,1,44,60,45,42,60,49,60
396,20,30,39,44,22,16,47,60,54,5,55,36,13,33,43,5,27,27,16,60,27,41,22,42,60,14,30,50,51,60,8,49,22,35,1,1,60,60,32,9,53,19,7,12,52,59,34,11,46,37,40,38,20,1,45,15,48,56,58,1,10,25,60,18,25,60,57,60
397,18,36,38,46,31,13,51,62,57,35,58,31,11,24,48,4,25,29,41,34,29,42,26,44,62,12,27,47,52,62,5,56,23,22,1,1,62,17,33,39,53,15,10,20,54,61,28,8,49,37,43,40,18,9,45,6,50,55,59,1,6,21,62,16,14,62,60,62
398,27,33,10,17,30,23,41,61,56,1,50,15,22,42,54,9,40,36,19,48,36,23,30,29,61,1,30,45,35,61,6,51,20,44,1,6,61,61,36,18,46,14,1,11,52,58,46,13,53,21,34,26,27,12,49,16,57,55,60,1,6,42,61,39,23,61,59,61
399,1,1,1,27,1,1,51,1,29,1,39,58,1,39,39,22,54,29,1,60,47,23,1,23,62,1,1,50,47,62,29,27,1,56,1,1,62,62,29,1,23,1,1,1,23,39,52,1,35,29,55,53,35,39,61,39,59,35,38,1,29,39,62,47,39,62,57,62
400,1,1,38,45,1,1,39,60,1,1,1,41,41,59,46,1,1,1,1,60,1,1,1,44,60,1,1,48,58,60,1,51,1,1,1,1,60,60,1,1,49,1,1,1,54,47,57,1,55,40,41,50,1,1,1,53,56,1,1,1,1,1,60,1,1,60,51,60
401,1,1,1,1,1,1,1,1,1,1,1,54,1,1,1,1,61,1,1,54,1,1,1,1,61,1,1,53,1,61,1,1,1,54,1,1,61,61,1,1,1,1,1,1,1,1,52,1,1,1,54,1,1,1,59,1,60,1,1,1,1,1,61,1,1,61,54,61
402,8,23,13,17,18,16,45,60,52,14,46,48,22,49,51,3,8,35,21,60,41,25,10,23,60,6,19,50,57,60,11,40,27,31,1,1,60,60,35,29,37,3,7,20,54,59,47,3,38,43,30,26,28,32,39,56,55,44,58,15,12,42,60,34,33,60,53,60
