598,26,6,2,11,20,3,16,25,8,15,30,4,21,10,1,23,29,14,9,13,28,17,24,19,7,18,30,30,27,5,30,22,30,12
599,26,9,3,8,12,1,23,29,11,15,29,6,17,10,1,25,27,13,5,14,21,19,28,16,7,20,29,29,22,4,29,24,29,18
600,19,4,1,10,28,5,21,30,13,11,31,19,7,6,1,27,18,16,1,9,12,26,24,22,25,17,29,31,15,8,31,23,31,14
601,20,10,6,7,21,2,8,25,4,28,28,3,13,14,1,26,27,9,16,17,18,23,24,5,15,22,28,28,28,11,28,19,28,12
602,24,6,2,7,23,3,14,28,12,10,29,17,19,11,1,27,25,9,5,8,15,29,22,18,16,21,29,29,20,4,29,26,29,13
603,20,5,6,15,17,24,3,28,8,4,29,7,16,13,1,26,25,19,10,9,18,29,21,22,23,14,29,29,11,2,29,27,29,12
604,17,3,9,12,14,22,1,27,6,28,28,4,16,10,2,25,23,21,15,8,18,26,19,13,20,28,28,28,7,5,28,24,28,11
605,16,8,1,15,17,24,1,28,11,8,30,10,19,12,1,26,29,5,7,6,20,27,23,22,18,13,30,30,21,1,30,25,30,14
606,19,18,23,15,15,1,30,25,1,22,31,23,14,1,1,1,1,1,12,1,12,19,28,27,1,28,31,31,19,1,1,15,31,26
607,18,4,2,7,24,21,6,28,8,29,29,5,10,11,1,26,20,13,17,16,12,27,25,14,23,22,29,29,9,3,29,19,29,15
608,26,1,5,21,23,5,15,28,1,12,30,18,25,17,1,22,29,16,1,8,27,24,20,13,7,11,30,30,8,13,30,10,30,19
609,22,8,2,7,25,23,3,26,12,5,29,14,17,10,1,27,20,4,6,9,13,24,28,18,16,29,29,29,15,11,29,21,29,19
610,20,5,2,8,22,19,4,29,6,30,30,18,16,9,1,27,21,11,17,10,13,24,23,14,25,3,28,30,12,15,30,26,30,7
611,24,1,1,13,27,24,20,30,9,1,31,22,12,11,1,18,19,15,1,6,16,23,26,21,28,8,29,31,10,6,31,17,31,14
612,22,10,5,15,21,2,4,28,8,6,30,7,13,12,1,27,25,9,11,16,23,29,24,19,20,17,30,30,14,3,30,26,30,18
613,19,9,3,8,22,2,6,28,11,29,29,12,13,17,1,27,23,5,16,15,20,26,24,7,18,21,29,29,10,4,29,25,29,14
614,18,7,5,9,27,4,14,29,15,10,30,6,16,12,1,28,11,8,3,13,22,25,26,23,21,20,30,30,19,2,30,24,30,17
615,14,20,6,19,28,1,8,26,27,13,30,5,21,17,1,24,25,7,1,9,10,15,16,18,23,10,30,30,10,4,30,22,30,29
616,15,5,18,11,17,23,27,29,9,10,30,4,16,12,1,25,19,6,2,6,8,24,21,28,20,22,30,30,14,3,30,26,30,13
617,19,5,9,13,25,5,27,26,23,5,29,8,14,10,1,18,15,1,1,12,22,29,15,28,20,1,29,29,21,11,29,17,29,24
618,1,1,1,1,27,1,30,29,1,1,30,1,1,1,1,1,1,1,1,1,1,1,1,28,1,1,30,1,1,1,30,1,30,1
619,1,1,1,1,27,1,30,29,1,1,30,1,1,1,1,1,1,1,1,1,1,1,1,28,1,1,30,30,1,1,1,1,30,1
620,1,1,1,1,28,1,30,29,1,1,30,1,1,1,1,1,1,1,1,1,1,1,1,27,1,1,30,30,1,1,1,1,30,1
621,26,10,6,21,18,3,8,30,7,9,30,5,22,15,1,27,29,12,17,14,24,28,23,13,20,19,30,30,1,4,16,25,30,11
622,26,10,5,21,18,3,7,30,8,9,30,5,22,15,1,27,29,12,17,14,24,28,23,13,20,19,30,30,1,4,16,25,30,11
623,26,11,1,19,21,6,14,30,9,10,30,4,18,22,1,28,29,8,6,12,24,25,23,15,16,17,30,30,1,4,19,27,30,13
624,26,16,3,15,22,2,4,27,7,13,30,8,20,12,1,28,29,4,9,14,21,30,23,17,10,18,30,30,19,6,24,25,30,11
625,25,16,3,15,21,2,4,26,7,13,29,8,19,12,1,27,28,5,8,14,20,29,22,17,10,18,29,29,29,6,23,24,29,11
626,23,5,1,19,27,7,9,29,13,7,30,13,16,10,1,25,21,1,1,10,16,28,26,12,22,5,30,30,16,13,30,24,30,19
627,23,9,5,15,13,2,7,27,12,10,28,3,22,18,1,25,24,6,11,8,20,28,17,19,26,14,28,28,28,4,28,21,28,16
628,24,8,6,17,26,2,15,18,27,7,29,3,19,9,1,23,25,4,12,5,20,29,22,16,13,11,29,29,21,10,29,14,29,28
629,15,17,8,18,21,1,26,30,10,23,31,9,19,1,1,24,10,16,31,20,6,27,21,13,14,25,28,31,6,1,1,12,31,29
630,22,5,2,11,23,3,10,29,8,6,30,8,14,13,1,25,23,3,30,15,17,27,26,18,21,16,28,30,18,7,30,20,30,12
631,19,1,4,8,23,1,13,28,11,29,29,12,3,16,7,24,21,14,29,9,16,27,25,20,26,18,29,29,4,4,9,22,29,14
632,15,6,2,7,22,3,8,27,13,11,28,13,19,5,1,26,20,8,28,10,17,28,25,16,18,23,28,28,11,4,28,24,28,21
633,15,17,6,5,23,3,18,27,10,8,29,13,4,7,1,26,28,19,29,16,9,22,24,12,20,25,29,29,11,2,29,14,29,21
634,15,18,6,4,21,3,17,28,9,29,29,10,2,8,1,26,27,16,29,19,11,24,22,12,14,25,29,29,7,5,23,13,29,20
635,22,17,4,6,15,3,19,25,11,16,28,13,10,7,1,26,27,14,28,18,8,28,24,12,5,23,28,28,9,2,28,21,28,20
636,28,19,3,7,25,2,24,23,9,10,29,4,11,8,1,21,26,16,29,12,13,18,27,22,6,17,29,29,14,5,29,20,29,15
637,28,19,3,10,24,2,22,26,8,29,29,4,11,7,1,23,27,13,29,16,12,20,25,18,5,15,29,29,17,6,9,21,29,14
638,18,9,1,11,26,1,8,29,27,21,29,1,16,9,1,24,19,1,29,1,13,15,25,13,20,12,29,29,17,1,22,23,29,28
639,19,1,8,8,8,8,22,28,1,22,30,12,19,12,1,1,25,1,30,26,12,12,26,29,12,22,30,30,12,1,1,21,30,12
640,1,8,8,8,27,18,25,29,1,8,30,17,8,1,1,28,1,21,30,19,13,16,24,13,19,26,30,30,13,1,1,23,30,22
641,24,1,1,1,26,1,1,24,1,1,31,1,1,1,1,1,1,1,31,1,1,26,26,30,1,1,29,31,1,1,1,1,31,1
642,26,1,1,1,24,1,1,27,1,1,28,1,1,1,1,1,1,1,28,1,1,1,1,23,24,28,28,28,1,1,28,1,28,1
643,25,1,1,1,26,1,1,27,1,1,28,1,1,24,1,1,1,1,28,1,1,1,1,23,1,28,28,28,1,1,28,1,28,1
644,26,1,1,1,25,1,1,27,1,1,28,1,1,1,1,1,1,1,28,1,1,1,1,24,1,28,28,28,1,1,28,1,28,1
645,19,6,4,14,17,27,20,28,12,5,29,8,16,9,1,18,25,2,29,7,22,13,15,21,23,10,29,29,24,3,29,26,29,11
646,25,8,4,16,20,3,11,27,12,27,27,6,19,10,1,22,26,2,27,5,18,24,17,15,14,7,27,27,23,9,27,21,27,13
647,22,8,2,16,12,4,4,27,9,6,27,10,19,17,1,23,25,6,27,11,24,21,13,26,15,27,27,27,20,3,27,18,27,14
648,19,9,2,16,25,5,22,28,11,20,29,8,5,14,1,17,12,13,29,10,3,27,23,24,26,20,29,29,3,7,29,17,29,14
649,19,5,4,1,27,6,18,31,14,8,32,11,1,25,13,30,16,21,32,17,1,29,20,22,23,26,28,15,10,9,7,12,32,24
650,18,6,7,10,22,10,21,29,17,15,30,13,9,12,1,26,7,4,30,16,2,27,19,23,24,25,28,30,3,5,30,14,30,20
651,10,1,1,8,23,18,24,28,10,6,29,1,21,1,1,27,8,10,29,10,19,26,16,25,15,6,29,29,19,10,29,22,29,16
652,17,1,1,7,24,11,26,28,7,29,29,13,12,1,1,25,16,13,29,1,17,22,20,27,13,9,29,29,19,1,21,23,29,9
653,15,2,2,2,24,12,25,28,2,2,29,12,20,15,1,22,12,10,29,10,26,23,2,27,19,2,29,29,18,2,29,21,29,17
654,26,6,5,12,16,2,8,24,9,14,29,3,19,17,1,27,28,7,29,10,23,21,25,18,11,13,29,29,20,4,29,22,29,15
655,23,12,5,13,17,2,8,22,9,29,29,3,18,15,1,26,28,7,29,4,24,19,25,16,11,10,29,29,20,6,27,21,29,14
656,27,6,3,22,16,2,9,24,15,9,28,4,20,7,1,21,25,7,28,14,23,28,18,12,13,9,28,28,26,5,28,19,28,17
657,19,12,2,11,21,4,14,27,7,5,28,6,17,8,1,26,22,13,28,15,18,28,25,9,20,23,28,28,10,3,28,24,28,16
658,18,6,2,10,25,3,8,29,14,5,30,7,16,17,1,28,24,9,30,11,15,27,26,12,20,21,30,30,13,4,23,22,30,19
659,25,12,3,13,19,1,16,26,6,7,28,5,18,15,1,24,27,11,28,9,8,28,23,17,14,20,28,28,10,4,28,22,28,21
660,28,7,5,20,23,2,10,25,12,19,29,3,16,9,1,27,22,18,29,6,21,24,26,11,14,3,29,29,17,8,29,15,29,13
661,27,7,6,19,21,2,10,24,12,28,28,3,16,8,1,26,22,18,28,5,20,23,25,11,14,3,28,28,17,9,28,15,28,13
662,28,1,1,19,24,6,12,25,10,22,29,4,14,8,1,27,22,18,29,9,20,21,26,14,13,4,29,29,17,6,29,14,29,11
663,20,17,1,5,25,4,16,27,11,17,28,10,9,7,1,24,12,14,28,19,13,28,26,7,22,14,28,28,6,1,28,23,28,21
664,17,14,1,4,24,3,13,27,10,28,28,9,5,25,1,22,8,12,28,11,19,28,23,26,18,16,28,28,6,7,20,21,28,15
665,20,7,1,6,27,5,18,28,7,19,29,1,11,13,1,25,9,16,29,22,12,15,26,13,21,16,29,29,10,1,29,24,29,23
666,19,3,5,13,21,20,8,28,10,2,29,4,16,9,1,27,25,15,29,12,18,26,24,11,17,22,29,29,7,6,29,23,29,14
667,18,6,5,14,23,15,8,28,4,29,29,3,12,9,1,27,20,17,29,10,16,26,24,13,22,19,29,29,2,7,25,21,29,11
668,22,15,2,9,24,23,14,26,3,13,28,4,16,8,1,27,25,10,28,18,19,28,21,11,7,20,28,28,5,6,28,17,28,12
669,25,15,16,3,22,2,10,23,14,13,29,7,8,8,1,21,28,10,29,12,24,6,20,17,5,19,29,29,26,4,29,27,29,18
670,15,13,17,3,22,2,11,28,10,28,28,7,6,8,1,18,27,11,28,13,26,4,20,19,9,23,28,28,24,5,21,25,28,16
671,20,14,15,3,21,2,9,25,11,12,29,7,16,6,1,26,28,9,29,13,22,8,24,18,5,19,29,29,27,4,29,23,29,17
672,8,11,5,7,26,6,27,24,12,3,29,9,13,18,2,23,10,1,29,17,19,21,20,28,25,4,29,29,14,16,29,22,29,15
673,9,16,4,8,21,5,27,24,11,29,29,7,13,18,2,23,6,1,29,17,19,20,10,28,25,3,29,29,12,15,26,22,29,14
674,20,11,1,7,26,6,27,24,15,4,29,8,13,17,3,23,9,1,29,17,19,21,10,28,25,5,29,29,12,14,29,22,29,16
675,25,8,10,16,24,11,19,23,6,14,27,5,15,12,1,21,26,13,27,8,18,27,17,20,2,22,27,27,27,3,27,3,27,6
676,27,8,11,17,25,7,15,21,5,13,29,4,18,9,1,22,28,12,29,14,24,29,20,16,2,19,23,29,26,3,29,10,29,5
677,18,1,1,1,27,1,24,29,1,18,29,1,1,14,1,1,22,18,29,18,14,1,27,26,1,25,29,29,16,1,1,16,29,23
678,21,1,1,6,26,12,16,28,6,13,29,20,8,14,1,19,22,18,29,11,4,24,23,17,25,29,27,29,4,9,29,15,29,10
679,18,2,1,4,23,10,14,30,16,6,31,17,4,13,8,25,19,12,31,11,7,27,26,21,28,15,29,31,3,8,24,22,31,20
680,16,2,8,18,28,12,11,29,10,3,30,3,19,3,1,24,17,3,30,15,13,27,25,20,23,22,26,30,9,7,30,21,30,14
681,13,8,10,20,24,2,7,28,5,3,29,6,17,12,1,27,14,15,29,19,16,22,26,18,21,25,29,29,9,4,29,23,29,11
682,15,3,4,11,24,2,7,27,8,28,28,5,13,12,1,26,19,17,28,14,18,25,23,16,20,22,28,28,9,6,28,21,28,10
683,18,1,4,9,23,7,15,28,6,5,29,11,9,16,1,27,21,19,29,12,20,25,26,13,22,24,29,29,17,3,29,14,29,8
684,20,4,5,17,18,2,3,26,11,6,28,8,19,7,1,25,27,9,28,15,22,28,24,14,16,21,28,28,23,10,28,13,28,12
685,17,7,5,12,22,2,10,28,4,29,29,6,16,9,1,27,21,13,29,11,18,25,24,8,19,20,29,29,3,15,26,23,29,14
686,20,5,3,16,18,2,12,28,8,9,29,7,17,15,1,26,27,14,29,6,21,24,25,13,19,23,29,29,11,3,29,22,29,10
687,17,18,3,7,23,2,10,26,8,11,27,9,14,19,1,25,16,5,27,20,15,27,24,13,12,6,27,27,27,4,27,22,27,21
688,22,14,2,7,23,3,9,27,8,27,27,4,21,17,1,26,20,11,27,15,18,27,25,13,6,10,27,27,12,5,16,24,27,19
689,12,10,1,5,22,1,8,26,7,11,27,6,16,14,1,23,20,8,27,15,18,27,25,21,19,27,27,27,13,4,27,24,27,17
690,28,9,4,16,13,2,19,25,6,8,29,9,21,24,1,18,27,7,29,11,20,23,16,26,3,12,29,29,22,4,29,14,29,15
691,15,3,8,8,8,3,3,27,12,1,28,11,17,18,1,24,26,3,28,12,20,18,24,22,23,28,28,28,12,7,28,21,28,16
692,23,11,5,5,15,2,25,19,2,7,29,9,16,17,1,27,28,11,29,11,17,23,22,25,8,11,29,29,20,2,29,10,29,21
693,20,2,1,12,16,2,2,28,7,2,29,7,12,7,2,27,24,12,29,7,16,25,19,20,23,22,29,29,16,7,29,26,29,15
694,20,1,2,5,15,2,2,28,5,28,28,9,12,7,7,26,21,12,28,9,15,27,19,15,22,23,28,28,15,12,24,25,28,9
695,21,1,1,17,17,1,9,29,1,1,30,1,17,9,1,26,27,9,30,9,15,28,20,21,21,21,30,30,15,1,9,25,30,9
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,23,10,1,16,21,3,8,28,9,10,29,15,20,10,2,26,27,5,29,5,22,24,19,17,18,7,29,29,25,3,29,10,29,10
700,22,7,1,14,18,16,12,26,7,28,28,15,19,7,5,20,27,2,28,2,23,25,21,13,17,6,28,28,24,2,28,7,28,7
701,28,13,1,9,25,1,3,29,11,13,30,10,22,13,3,24,27,3,30,6,20,26,23,19,12,8,30,30,20,6,17,16,30,18
702,25,3,3,16,20,3,11,28,13,3,29,12,18,10,1,24,26,2,29,9,21,27,22,15,19,7,29,29,17,8,29,23,29,14
703,22,6,5,18,27,2,3,28,11,14,29,7,20,13,1,25,26,10,29,8,24,19,16,17,15,23,29,29,21,9,29,4,29,12
704,28,8,1,17,19,1,7,25,11,14,30,10,21,16,1,26,29,9,30,12,27,24,18,6,13,22,30,30,20,5,23,15,30,4
705,16,4,11,6,27,12,20,29,13,8,30,13,6,1,5,22,15,2,30,8,17,26,21,25,24,8,28,30,17,3,30,22,30,19
706,17,12,1,9,25,10,18,29,6,30,30,6,5,20,13,26,10,15,30,16,2,27,21,14,23,19,28,30,2,6,4,23,30,22
707,25,13,4,6,23,15,22,30,17,10,31,14,6,8,1,27,12,11,31,16,9,28,18,21,24,26,29,31,4,1,3,20,31,19
708,24,1,1,1,1,1,24,28,1,28,1,1,1,1,1,1,28,1,31,1,1,1,1,24,1,1,31,31,1,1,1,1,31,24
709,1,1,1,1,25,1,22,30,1,25,31,1,1,25,1,1,29,1,31,1,1,1,22,22,25,1,31,1,1,1,1,1,31,1
710,30,1,24,1,24,8,24,31,8,13,1,16,16,23,1,1,27,13,32,1,16,22,13,29,8,16,27,32,8,8,1,16,32,21
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,15,18,6,5,23,3,19,27,10,8,29,14,4,7,1,26,28,16,29,17,9,22,24,13,20,25,29,29,12,2,29,11,29,21
715,15,18,2,5,21,4,17,28,9,29,29,10,3,8,1,26,27,16,29,19,11,24,22,12,14,25,29,29,7,6,23,13,29,20
716,22,16,7,5,14,3,18,26,11,15,29,13,10,6,1,27,28,17,29,19,8,29,24,12,4,23,29,29,9,2,25,21,29,20
717,12,6,5,11,28,1,15,27,7,8,29,10,18,19,1,20,9,14,29,17,25,23,26,24,21,22,29,29,3,4,29,13,29,15
718,24,4,3,10,22,1,9,29,8,6,30,20,16,18,1,27,17,7,30,12,21,26,28,19,25,14,30,30,5,13,15,23,30,11
719,19,1,8,16,13,1,25,30,8,1,31,16,19,24,1,19,14,1,31,8,27,8,8,29,19,28,15,31,1,1,18,19,31,25
720,17,13,1,1,25,17,25,30,13,12,31,10,1,1,16,19,10,1,31,19,1,19,28,24,25,19,29,31,1,1,1,19,31,13
721,14,4,1,3,20,13,17,29,6,30,30,12,17,6,4,26,14,23,30,6,16,27,22,25,24,19,28,30,11,6,1,21,30,6
722,22,12,1,1,24,22,27,30,16,15,31,11,1,1,1,28,1,13,31,13,1,29,21,19,16,20,26,31,1,1,1,16,31,25
723,16,4,11,6,28,12,20,30,13,8,31,13,6,1,5,22,15,24,31,8,17,27,21,26,25,8,29,31,17,3,2,22,31,19
724,17,12,1,9,25,10,18,29,6,30,30,6,5,20,13,26,10,14,30,16,2,27,21,15,23,19,28,30,2,6,4,23,30,22
725,25,15,4,7,23,13,22,30,17,11,31,16,7,9,1,27,14,6,31,12,10,28,18,21,24,26,29,31,4,1,1,20,31,19
