566,19,8,6,11,25,4,14,29,11,13,30,30,10,8,4,30,1,27,24,22,2,17,15,28,26,16,22,18,30,30,2,7,30,21,30,19
567,23,16,2,15,22,4,10,28,12,6,28,28,5,20,7,28,1,27,26,14,9,17,21,28,25,11,18,24,28,28,8,3,28,19,28,13
568,20,9,3,10,24,2,6,30,12,5,31,31,4,16,15,31,1,29,21,7,19,14,22,28,25,13,23,17,27,31,18,8,31,26,31,11
569,13,7,1,8,23,6,15,29,12,4,30,30,9,20,17,30,1,28,13,22,3,16,21,27,26,19,25,5,30,30,9,9,30,24,30,17
570,1,25,1,1,1,1,29,28,1,1,29,29,1,25,1,29,1,1,1,1,1,1,1,1,1,25,1,1,29,29,1,1,29,1,29,1
571,1,1,1,1,1,1,29,28,1,1,29,29,1,1,1,29,1,1,1,1,1,1,1,1,1,27,1,1,29,29,1,1,29,1,29,1
572,1,1,1,1,1,1,30,29,1,1,30,30,1,1,1,30,1,1,1,1,1,1,1,1,1,28,1,1,30,30,1,1,27,1,30,1
573,20,7,3,9,25,6,5,29,8,2,30,30,18,15,14,30,1,23,20,22,17,12,13,26,27,19,28,4,30,30,10,11,30,24,30,16
574,23,8,1,6,24,5,3,28,7,29,29,29,22,14,12,29,2,19,21,16,17,11,13,25,26,18,27,4,29,29,9,15,29,20,29,10
575,27,6,1,12,20,4,1,28,17,7,29,29,23,16,10,29,1,22,25,5,8,11,13,29,24,19,26,9,29,29,15,14,29,21,29,18
576,19,8,7,14,24,1,3,29,25,10,31,31,4,22,8,31,1,28,18,5,16,13,17,23,30,11,20,15,31,12,21,6,31,27,31,26
577,25,12,4,18,16,2,7,29,3,14,29,29,8,20,9,29,1,26,27,10,17,15,23,29,22,11,13,21,29,28,24,5,29,19,29,6
578,25,8,1,20,15,3,10,29,16,6,31,31,12,19,14,31,2,28,24,4,7,13,23,31,26,17,21,9,30,5,22,11,31,27,31,18
579,18,24,2,14,16,6,8,29,9,13,29,29,11,15,21,29,1,28,26,7,5,23,20,22,25,17,12,10,29,29,4,3,29,27,29,19
580,17,22,2,14,13,4,7,27,5,11,27,27,10,15,18,27,1,26,20,6,9,23,19,27,24,16,12,8,27,27,27,3,27,25,27,21
581,10,23,2,5,13,6,8,29,15,12,29,29,14,16,20,29,1,28,22,7,3,24,21,18,26,19,17,11,29,29,4,9,29,27,29,25
582,26,10,3,17,18,2,5,27,11,9,29,29,7,16,8,29,1,28,24,6,15,14,20,29,23,12,22,21,29,29,19,4,29,25,29,13
583,19,7,3,9,22,2,6,27,10,28,28,28,11,14,12,28,1,26,24,5,16,15,18,28,25,8,21,20,28,28,17,4,28,23,28,13
584,26,8,2,18,19,3,6,28,9,7,28,28,11,22,13,28,1,25,27,5,15,12,23,28,24,16,10,17,28,28,20,4,28,21,28,14
585,20,14,1,7,10,4,28,27,5,10,30,30,12,23,13,30,1,25,19,8,3,16,17,26,18,29,22,15,30,30,21,6,30,24,30,9
586,18,8,1,7,9,4,29,27,5,14,30,30,10,22,11,30,1,26,17,12,1,21,15,25,24,28,20,16,30,30,19,6,30,23,30,13
587,21,12,1,11,18,8,29,27,9,5,30,30,14,24,5,30,1,25,19,5,1,10,17,26,22,28,20,15,30,30,16,4,30,23,30,13
588,16,6,1,11,22,3,12,29,14,9,30,30,15,4,17,30,2,28,19,5,8,13,26,20,25,27,21,18,30,30,10,7,30,23,30,24
589,28,12,2,1,16,5,14,29,13,30,30,30,10,3,21,30,8,26,15,4,7,11,17,23,22,24,25,19,30,27,6,9,30,20,30,18
590,21,8,5,10,25,5,13,30,7,14,31,31,1,9,15,31,1,28,18,16,1,12,27,23,22,26,24,17,29,31,11,1,31,19,31,20
591,30,1,1,13,28,13,24,23,1,20,31,31,1,20,1,31,1,1,13,1,1,13,13,13,28,22,1,24,31,31,13,1,1,24,31,24
592,14,1,15,15,1,13,28,15,25,30,30,30,1,22,1,30,1,1,23,1,11,1,15,11,15,29,15,1,26,30,24,15,30,1,30,27
593,23,5,3,15,12,5,20,25,16,13,29,29,11,26,14,29,1,24,28,8,1,3,22,29,9,27,19,21,29,29,7,10,29,17,29,18
594,1,1,1,1,1,1,1,28,1,1,30,30,1,1,1,30,1,1,1,1,1,1,1,1,1,29,1,30,30,30,1,1,1,1,30,1
595,21,2,1,7,24,5,20,30,12,2,31,31,21,15,13,31,2,19,25,8,5,11,13,27,28,23,26,8,29,31,16,8,31,18,31,17
596,1,1,1,1,1,1,1,30,1,1,31,31,1,1,1,31,1,1,1,1,1,27,1,1,1,28,1,29,31,31,1,1,1,1,31,1
597,26,6,2,11,15,3,17,25,8,16,30,30,4,21,10,30,1,23,29,13,9,14,28,18,24,20,7,19,30,30,27,5,30,22,30,12
598,26,6,2,11,15,3,17,25,8,16,30,30,4,21,10,30,1,23,29,14,9,13,28,18,24,20,7,19,30,30,27,5,30,22,30,12
599,26,9,3,8,11,1,23,29,12,15,29,29,6,17,10,29,1,25,27,13,5,14,21,19,28,16,7,20,29,29,22,4,29,24,29,18
600,19,4,1,10,23,5,21,30,13,11,31,31,19,7,6,31,1,28,18,16,1,9,12,27,25,22,26,17,29,31,15,8,31,24,31,14
601,20,10,6,7,21,2,8,25,4,28,28,28,3,13,14,28,1,26,27,9,16,17,18,23,24,5,15,22,28,28,28,11,28,19,28,12
602,24,6,2,7,17,3,14,28,12,10,29,29,18,20,11,29,1,27,25,9,5,8,15,29,23,19,16,22,29,29,21,4,29,26,29,13
603,20,5,6,15,17,24,3,28,8,4,29,29,7,16,13,29,1,26,25,19,10,9,18,29,21,22,23,14,29,29,11,2,29,27,29,12
604,17,3,9,12,14,22,1,27,6,28,28,28,4,16,10,28,2,25,23,21,15,8,18,26,19,13,20,28,28,28,7,5,28,24,28,11
605,16,8,1,15,17,24,1,28,11,8,30,30,10,19,12,30,1,26,29,5,7,6,20,27,23,22,18,13,30,30,21,1,30,25,30,14
606,20,19,24,16,16,1,30,26,1,23,31,31,24,15,1,31,1,1,1,1,12,1,12,20,28,27,1,28,31,31,20,1,1,16,31,12
607,18,4,2,7,20,22,6,28,8,29,29,29,5,10,11,29,1,26,21,13,17,16,12,27,25,14,24,23,29,29,9,3,29,19,29,15
608,26,1,5,22,20,5,15,28,1,12,30,30,18,25,17,30,1,23,29,16,1,8,27,24,21,13,7,11,30,30,8,13,30,10,30,19
609,22,8,2,7,25,23,3,26,12,5,29,29,14,17,10,29,1,27,20,4,6,9,13,24,28,18,16,29,29,29,15,11,29,21,29,19
610,20,5,2,8,22,19,4,29,6,30,30,30,18,16,9,30,1,27,21,11,17,10,13,24,23,14,25,3,28,30,12,15,30,26,30,7
611,25,1,1,13,20,25,21,30,9,1,31,31,23,12,11,31,1,18,19,15,1,6,16,24,27,22,28,8,29,31,10,6,31,17,31,14
612,22,10,5,15,21,2,4,28,8,6,30,30,7,13,12,30,1,27,25,9,11,16,23,29,24,19,20,17,30,30,14,3,30,26,30,18
613,19,9,3,8,22,2,6,28,11,29,29,29,12,13,17,29,1,27,23,5,16,15,20,26,24,7,18,21,29,29,10,4,29,25,29,14
614,18,7,5,9,26,4,14,29,15,10,30,30,6,16,12,30,1,28,11,8,3,13,22,25,27,23,21,20,30,30,19,2,30,24,30,17
615,15,21,6,20,10,1,8,27,28,14,30,30,5,22,18,30,1,25,26,7,1,9,10,16,17,19,24,10,30,30,10,4,30,23,30,29
616,16,5,18,12,10,23,27,29,9,10,30,30,4,17,13,30,1,25,19,6,2,6,8,24,21,28,20,22,30,30,15,3,30,26,30,14
617,20,5,9,14,10,5,27,26,24,5,29,29,8,15,10,29,1,19,16,1,1,13,23,29,16,28,21,1,29,29,22,12,29,18,29,25
618,1,1,1,1,1,1,30,29,1,1,30,30,1,1,1,30,1,1,1,1,1,1,1,1,1,28,1,1,30,1,1,1,30,1,30,1
619,1,1,1,1,1,1,30,29,1,1,30,30,1,1,1,30,1,1,1,1,1,1,1,1,1,28,1,1,30,30,1,1,1,1,30,1
620,1,1,1,1,1,1,30,29,1,1,30,30,1,1,1,30,1,1,1,1,1,1,1,1,1,28,1,1,30,30,1,1,1,1,30,1
621,26,10,6,21,17,3,8,30,7,9,30,30,5,22,15,30,1,27,29,12,18,14,24,28,23,13,20,19,30,30,1,4,16,25,30,11
622,26,10,5,21,17,3,7,30,8,9,30,30,5,22,15,30,1,27,29,12,18,14,24,28,23,13,20,19,30,30,1,4,16,25,30,11
623,26,11,1,20,17,6,14,30,9,10,30,30,4,19,22,30,1,28,29,8,6,12,24,25,23,15,16,18,30,30,1,4,20,27,30,13
624,26,16,3,15,22,2,4,27,7,13,30,30,8,20,12,30,1,28,29,4,9,14,21,30,23,17,10,18,30,30,19,6,24,25,30,11
625,25,16,3,15,21,2,4,26,7,13,29,29,8,19,12,29,1,27,28,5,8,14,20,29,22,17,10,18,29,29,29,6,23,24,29,11
626,23,5,1,19,26,7,9,29,13,7,30,30,13,16,10,30,1,25,21,1,1,10,16,28,27,12,22,5,30,30,16,13,30,24,30,19
627,23,9,5,15,12,2,7,27,13,10,28,28,3,22,18,28,1,25,24,6,11,8,20,28,17,19,26,14,28,28,28,4,28,21,28,16
628,25,8,6,18,12,2,16,19,27,7,29,29,3,20,9,29,1,24,26,4,13,5,21,29,23,17,14,11,29,29,22,10,29,15,29,28
629,15,17,8,18,22,1,27,30,10,24,31,31,9,19,1,31,1,25,10,16,31,21,6,28,22,13,14,26,29,31,6,1,1,12,31,20
630,22,5,2,11,23,3,10,29,8,6,30,30,8,14,13,30,1,25,23,3,30,15,17,27,26,18,21,16,28,30,18,7,30,20,30,12
631,19,1,4,8,22,1,13,28,11,29,29,29,12,3,16,29,7,24,21,14,29,9,16,27,25,20,26,18,29,29,4,4,9,23,29,14
632,15,6,2,7,22,3,8,27,13,11,28,28,13,19,5,28,1,26,20,8,28,10,17,28,25,16,18,23,28,28,11,4,28,24,28,20
633,15,18,6,5,23,3,19,27,10,8,29,29,13,4,7,29,1,26,28,20,29,17,9,22,24,12,21,25,29,29,11,2,29,14,29,16
634,16,19,6,4,21,3,18,28,9,29,29,29,10,2,8,29,1,26,27,17,29,20,11,24,22,12,15,25,29,29,7,5,23,13,29,14
635,22,18,4,6,15,3,20,25,11,16,28,28,13,10,7,28,1,26,27,14,28,19,8,28,24,12,5,23,28,28,9,2,28,21,28,17
636,28,19,3,7,20,2,25,24,9,10,29,29,4,11,8,29,1,22,26,16,29,12,13,18,27,23,6,17,29,29,14,5,29,21,29,15
637,28,19,3,10,20,2,23,26,8,29,29,29,4,11,7,29,1,24,27,13,29,16,12,21,25,18,5,15,29,29,17,6,9,22,29,14
638,18,9,1,11,25,1,8,29,27,21,29,29,1,16,9,29,1,24,19,1,29,1,13,15,26,13,20,12,29,29,17,1,22,23,29,28
639,19,1,8,8,8,8,22,28,1,22,30,30,12,19,12,30,1,1,25,1,30,26,12,12,26,29,12,22,30,30,12,1,1,21,30,12
640,1,8,8,8,24,18,26,29,1,8,30,30,17,8,1,30,1,28,1,21,30,19,13,16,25,13,19,27,30,30,13,1,1,23,30,22
641,24,1,1,1,26,1,1,24,1,1,31,31,1,1,1,31,1,1,1,1,31,1,1,26,26,30,1,1,29,31,1,1,1,1,31,1
642,26,1,1,1,1,1,1,27,1,1,28,28,1,1,1,28,1,1,1,1,28,1,1,1,1,24,25,28,28,28,1,1,28,1,28,1
643,26,1,1,1,1,1,1,27,1,1,28,28,1,1,25,28,1,1,1,1,28,1,1,1,1,24,1,28,28,28,1,1,28,1,28,1
644,26,1,1,1,1,1,1,27,1,1,28,28,1,1,1,28,1,1,1,1,28,1,1,1,1,25,1,28,28,28,1,1,28,1,28,1
645,19,6,4,15,11,27,20,28,13,5,29,29,8,17,9,29,1,18,25,2,29,7,22,14,16,21,23,10,29,29,24,3,29,26,29,12
646,25,8,4,17,13,3,11,27,12,27,27,27,6,20,10,27,1,22,26,2,27,5,19,24,18,16,15,7,27,27,23,9,27,21,27,14
647,22,8,2,16,12,4,4,27,9,6,27,27,10,19,17,27,1,23,25,6,27,11,24,21,13,26,15,27,27,27,20,3,27,18,27,14
648,19,9,2,16,25,5,22,28,12,20,29,29,8,5,15,29,1,17,13,14,29,10,3,27,23,24,26,20,29,29,3,7,29,17,29,11
649,20,5,4,1,27,6,19,31,14,8,32,32,11,1,25,32,13,30,17,22,32,18,1,29,21,23,24,26,28,16,10,9,7,12,32,15
650,19,6,7,10,21,10,22,29,18,16,30,30,14,9,13,30,1,26,7,4,30,17,2,27,20,23,24,25,28,30,3,5,30,15,30,12
651,10,1,1,8,18,18,24,28,10,6,29,29,1,22,1,29,1,27,8,10,29,10,20,26,16,25,15,6,29,29,20,10,29,23,29,16
652,17,1,1,7,20,11,26,28,7,29,29,29,13,12,1,29,1,25,16,13,29,1,17,23,21,27,13,9,29,29,19,1,22,24,29,9
653,15,2,2,2,19,12,25,28,2,2,29,29,12,21,15,29,1,23,12,10,29,10,26,24,2,27,19,2,29,29,18,2,29,22,29,17
654,26,6,5,12,16,2,8,24,9,14,29,29,3,19,17,29,1,27,28,7,29,10,23,21,25,18,11,13,29,29,20,4,29,22,29,15
655,23,12,5,13,14,2,8,22,9,29,29,29,3,18,16,29,1,26,28,7,29,4,24,19,25,17,11,10,29,29,20,6,27,21,29,15
656,27,6,3,22,7,2,10,24,16,10,28,28,4,20,7,28,1,21,25,7,28,15,23,28,18,13,14,10,28,28,26,5,28,19,28,17
657,19,12,2,11,21,4,14,27,7,5,28,28,6,17,8,28,1,26,22,13,28,15,18,28,25,9,20,23,28,28,10,3,28,24,28,16
658,19,6,2,10,23,3,8,29,14,5,30,30,7,17,18,30,1,28,25,9,30,11,16,27,26,12,20,21,30,30,13,4,24,22,30,15
659,25,12,3,13,19,1,16,26,6,7,28,28,5,18,15,28,1,24,27,11,28,9,8,28,23,17,14,20,28,28,10,4,28,22,28,21
660,28,7,5,20,23,2,10,25,12,19,29,29,3,16,9,29,1,27,22,18,29,6,21,24,26,11,14,3,29,29,17,8,29,15,29,13
661,27,7,6,19,21,2,10,24,12,28,28,28,3,16,8,28,1,26,22,18,28,5,20,23,25,11,14,3,28,28,17,9,28,15,28,13
662,28,1,1,19,24,6,12,25,10,22,29,29,4,14,8,29,1,27,22,18,29,9,20,21,26,14,13,4,29,29,17,6,29,14,29,11
663,21,18,1,5,25,4,17,27,11,18,28,28,10,9,7,28,1,24,12,15,28,20,13,28,26,7,22,15,28,28,6,1,28,23,28,14
664,17,15,1,4,23,3,14,27,10,28,28,28,9,5,25,28,1,22,8,13,28,12,19,28,24,26,18,16,28,28,6,7,20,21,28,11
665,21,7,1,6,24,5,19,28,7,20,29,29,1,11,13,29,1,26,9,17,29,23,12,15,27,13,22,17,29,29,10,1,29,25,29,16
666,19,3,5,13,21,20,8,28,10,2,29,29,4,16,9,29,1,27,25,15,29,12,18,26,24,11,17,22,29,29,7,6,29,23,29,14
667,18,6,5,14,23,15,8,28,4,29,29,29,3,12,9,29,1,27,20,17,29,10,16,26,24,13,22,19,29,29,2,7,25,21,29,11
668,22,15,2,9,24,23,14,26,3,13,28,28,4,16,8,28,1,27,25,10,28,18,19,28,21,11,7,20,28,28,5,6,28,17,28,12
669,25,15,16,3,19,2,10,23,14,13,29,29,7,8,8,29,1,22,28,10,29,12,24,6,21,17,5,20,29,29,26,4,29,27,29,18
670,15,13,17,3,19,2,11,28,10,28,28,28,7,6,8,28,1,18,27,11,28,13,26,4,21,20,9,23,28,28,24,5,22,25,28,16
671,21,14,15,3,18,2,9,25,11,12,29,29,7,16,6,29,1,26,28,9,29,13,22,8,24,19,5,20,29,29,27,4,29,23,29,17
672,9,12,5,7,8,6,27,25,13,3,29,29,10,14,19,29,2,24,11,1,29,18,20,22,21,28,26,4,29,29,15,17,29,23,29,16
673,10,17,4,8,9,5,27,24,12,29,29,29,7,14,19,29,2,23,6,1,29,18,20,21,11,28,25,3,29,29,13,16,26,22,29,15
674,20,11,1,7,21,6,27,25,15,4,29,29,8,13,17,29,3,24,9,1,29,17,19,22,10,28,26,5,29,29,12,14,29,23,29,16
675,25,8,10,16,17,11,20,24,6,14,27,27,5,15,12,27,1,22,26,13,27,8,19,27,17,21,2,23,27,27,27,3,27,3,27,6
676,27,8,11,18,16,7,15,22,5,13,29,29,4,19,9,29,1,23,28,12,29,14,25,29,21,17,2,20,24,29,26,3,29,10,29,5
677,18,1,1,1,27,1,24,29,1,18,29,29,1,1,14,29,1,1,22,18,29,18,14,1,27,26,1,25,29,29,16,1,1,16,29,23
678,21,1,1,6,23,12,16,28,6,13,29,29,20,8,14,29,1,19,22,18,29,11,4,25,24,17,26,29,27,29,4,9,29,15,29,10
679,18,2,1,4,22,10,14,30,16,6,31,31,17,4,13,31,8,25,20,12,31,11,7,27,26,21,28,15,29,31,3,8,24,23,31,18
680,16,2,8,18,24,12,11,29,10,3,30,30,3,19,3,30,1,25,17,3,30,15,13,28,26,20,23,22,27,30,9,7,30,21,30,14
681,13,8,10,20,24,2,7,28,5,3,29,29,6,17,12,29,1,27,14,15,29,19,16,22,26,18,21,25,29,29,9,4,29,23,29,11
682,15,3,4,11,24,2,7,27,8,28,28,28,5,13,12,28,1,26,19,17,28,14,18,25,23,16,20,22,28,28,9,6,28,21,28,10
683,18,1,4,9,23,7,15,28,6,5,29,29,11,9,16,29,1,27,21,19,29,12,20,25,26,13,22,24,29,29,17,3,29,14,29,8
684,20,4,5,18,17,2,3,26,11,6,28,28,8,19,7,28,1,25,27,9,28,15,22,28,24,14,16,21,28,28,23,10,28,13,28,12
685,17,7,5,12,19,2,10,28,4,29,29,29,6,16,9,29,1,27,22,13,29,11,18,25,24,8,20,21,29,29,3,15,26,23,29,14
686,20,5,3,16,18,2,12,28,8,9,29,29,7,17,15,29,1,26,27,14,29,6,21,24,25,13,19,23,29,29,11,3,29,22,29,10
687,17,18,3,7,23,2,10,26,8,11,27,27,9,14,19,27,1,25,16,5,27,20,15,27,24,13,12,6,27,27,27,4,27,22,27,21
688,22,14,2,7,23,3,9,27,8,27,27,27,4,21,17,27,1,26,20,11,27,15,18,27,25,13,6,10,27,27,12,5,16,24,27,19
689,12,10,1,5,22,1,8,26,7,11,27,27,6,16,14,27,1,23,20,8,27,15,18,27,25,21,19,27,27,27,13,4,27,24,27,17
690,28,9,4,16,11,2,19,25,6,8,29,29,9,21,24,29,1,18,27,7,29,11,20,23,16,26,3,13,29,29,22,4,29,14,29,15
691,15,3,9,9,3,3,3,27,12,1,28,28,11,17,18,28,1,24,26,3,28,12,20,18,24,22,23,28,28,28,12,8,28,21,28,16
692,23,11,5,5,15,2,25,19,2,7,29,29,9,16,17,29,1,27,28,11,29,11,17,23,22,25,8,11,29,29,20,2,29,10,29,21
693,20,2,1,12,12,2,2,28,7,2,29,29,7,12,7,29,2,27,24,12,29,7,17,25,19,20,23,22,29,29,17,7,29,26,29,16
694,20,1,2,5,15,2,2,28,5,28,28,28,9,12,7,28,7,26,21,12,28,9,15,27,19,15,22,23,28,28,15,12,24,25,28,9
695,21,1,1,18,15,1,9,29,1,1,30,30,1,18,9,30,1,26,27,9,30,9,16,28,20,21,21,21,30,30,16,1,9,25,30,9
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,23,10,1,16,17,3,8,28,9,10,29,29,15,21,10,29,2,26,27,5,29,5,22,24,20,18,19,7,29,29,25,3,29,10,29,10
700,22,7,1,14,17,16,12,26,7,28,28,28,15,19,7,28,5,20,27,2,28,2,23,25,21,13,18,6,28,28,24,2,28,7,28,7
701,28,13,1,9,17,1,3,29,11,13,30,30,10,23,13,30,3,25,27,3,30,6,21,26,24,20,12,8,30,30,21,6,18,16,30,19
702,25,3,3,17,16,3,11,28,13,3,29,29,12,19,10,29,1,24,26,2,29,9,21,27,22,15,20,7,29,29,18,8,29,23,29,14
703,23,6,5,19,15,2,3,28,11,14,29,29,7,21,13,29,1,26,27,10,29,8,25,20,17,18,16,24,29,29,22,9,29,4,29,12
704,28,8,1,17,18,1,7,25,11,14,30,30,10,21,16,30,1,26,29,9,30,12,27,24,19,6,13,22,30,30,20,5,23,15,30,4
705,17,4,11,6,27,12,20,29,13,8,30,30,13,6,1,30,5,22,15,2,30,8,18,26,21,25,24,8,28,30,18,3,30,22,30,16
706,18,13,1,9,19,10,20,29,6,30,30,30,6,5,22,30,14,26,10,16,30,17,2,27,23,15,24,21,28,30,2,6,4,24,30,10
707,25,13,4,6,21,15,23,30,17,10,31,31,14,6,8,31,1,27,12,11,31,16,9,28,19,22,24,26,29,31,4,1,3,20,31,18
708,24,1,1,1,1,1,24,28,1,28,31,1,1,1,1,31,1,1,28,1,31,1,1,1,1,24,1,1,31,31,1,1,1,1,31,24
709,1,1,1,1,1,1,23,30,1,26,31,31,1,1,26,31,1,1,29,1,31,1,1,1,23,23,26,1,31,1,1,1,1,1,31,1
710,30,1,25,1,16,8,25,31,8,13,32,1,16,16,24,32,1,1,27,13,32,1,16,23,13,29,8,16,27,32,8,8,1,16,32,22
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,15,19,6,5,23,3,20,27,10,8,29,29,14,4,7,29,1,26,28,17,29,18,9,22,24,13,21,25,29,29,12,2,29,11,29,16
715,16,19,2,5,21,4,18,28,9,29,29,29,10,3,8,29,1,26,27,17,29,20,11,24,22,12,15,25,29,29,7,6,23,13,29,14
716,22,17,7,5,14,3,19,26,11,15,29,29,13,10,6,29,1,27,28,18,29,20,8,29,24,12,4,23,29,29,9,2,25,21,29,16
717,12,6,5,11,14,1,16,28,7,8,29,29,10,19,20,29,1,21,9,15,29,18,26,24,27,25,22,23,29,29,3,4,29,13,29,16
718,24,4,3,10,22,1,9,29,8,6,30,30,20,16,18,30,1,27,17,7,30,12,21,26,28,19,25,14,30,30,5,13,15,23,30,11
719,19,1,8,16,13,1,25,30,8,1,31,31,16,19,24,31,1,19,14,1,31,8,27,8,8,29,19,28,15,31,1,1,18,19,31,25
720,17,13,1,1,25,17,26,30,13,12,31,31,10,1,1,31,16,19,10,1,31,19,1,19,28,24,26,19,29,31,1,1,1,19,31,13
721,14,4,1,3,19,13,17,29,6,30,30,30,12,17,6,30,4,26,14,23,30,6,16,27,22,25,24,20,28,30,11,6,1,21,30,6
722,22,12,1,1,25,22,27,30,16,15,31,31,11,1,1,31,1,28,1,13,31,13,1,29,21,19,16,20,26,31,1,1,1,16,31,24
723,17,4,11,6,28,12,20,30,13,8,31,31,13,6,1,31,5,22,15,24,31,8,18,27,21,26,25,8,29,31,18,3,2,22,31,16
724,18,13,1,9,19,10,20,29,6,30,30,30,6,5,22,30,14,26,10,15,30,17,2,27,23,16,24,21,28,30,2,6,4,24,30,10
725,25,15,4,7,21,13,23,30,17,11,31,31,16,7,9,31,1,27,14,6,31,12,10,28,19,22,24,26,29,31,4,1,1,20,31,18
