627,156,72,35,46,1,120,20,83,12,53,78,93,157,1,28,37,116,162,62,149,96,135,101,22,43,10,44,99,124,60,57,147,34,117,38,152,132,159,150,66,104,11,33,131,88,105,18,111,107,102,47,173,84,24,63,54,32,55,1,48,174,68,123,134,45,1,15,1,171,113,97,55,95,85,40,30,138,129,64,166,1,86,126,174,91,154,112,170,174,121,31,59,1,127,174,142,106,174,145,19,90,36,58,16,114,14,119,110,92,79,67,49,115,155,61,174,122,163,125,20,165,138,128,82,73,144,70,13,153,89,140,42,51,77,160,74,25,141,52,75,87,94,50,169,172,39,41,81,174,108,98,80,100,133,9,27,118,137,168,161,136,148,69,174,103,130,17,143,174,65,174,71,151,76,167,109,145,174,164,23,1,26,29,158
628,134,68,21,37,10,135,11,156,13,87,104,111,136,39,25,121,153,167,160,116,56,59,86,41,31,7,106,53,131,33,129,77,42,154,133,102,149,130,88,174,109,12,78,141,67,83,9,90,100,75,159,173,165,76,74,28,16,28,1,32,174,38,142,120,45,59,6,115,117,95,162,28,40,34,54,57,94,147,50,107,1,125,146,174,85,171,99,172,174,127,14,161,1,110,174,144,92,128,68,93,49,19,26,8,101,17,126,164,58,108,35,66,98,112,138,174,105,151,143,21,113,59,137,132,68,65,27,44,163,152,81,73,79,46,169,52,23,96,114,82,89,48,51,145,119,118,59,155,174,168,80,43,122,72,5,18,123,59,166,139,59,84,91,174,124,140,15,97,174,55,174,148,170,47,158,103,68,174,157,36,1,20,24,150
629,78,99,148,84,1,69,1,1,81,131,89,89,78,1,1,59,171,110,127,166,75,128,112,1,139,1,150,102,49,1,1,56,72,122,1,165,157,176,152,176,162,1,135,118,95,67,56,111,89,1,49,168,64,59,128,123,1,70,1,81,169,1,147,49,86,1,59,1,173,167,161,106,1,70,105,97,137,98,115,87,1,149,120,176,125,99,85,49,176,66,81,134,1,121,176,1,156,154,139,124,49,1,64,1,89,1,1,77,172,1,103,164,93,158,1,104,74,88,109,132,155,128,1,116,112,133,68,76,94,174,126,112,1,144,170,1,1,137,107,162,1,1,116,159,73,1,1,108,96,99,136,146,1,62,1,1,119,55,160,1,56,62,1,176,1,49,1,151,176,1,176,142,145,1,1,143,139,176,175,1,1,80,1,153
630,116,87,36,30,34,102,11,76,23,76,57,73,119,1,43,175,161,134,71,139,143,81,153,11,66,8,71,102,91,27,138,136,40,133,69,162,150,142,113,175,18,10,51,141,84,152,8,155,102,91,46,168,99,30,99,36,16,22,18,57,172,27,108,169,85,1,6,1,167,163,91,40,80,36,113,18,112,121,175,149,1,81,148,171,57,125,57,166,175,147,23,64,1,157,175,146,109,125,106,66,51,11,66,23,116,11,30,54,143,43,47,57,106,159,64,76,130,42,154,27,157,95,94,156,110,102,69,81,73,165,116,134,54,90,164,11,54,122,51,47,57,122,145,127,151,30,43,85,175,131,101,95,73,87,18,36,113,95,170,160,95,124,57,175,119,87,23,128,175,76,175,139,132,47,174,129,110,175,173,34,7,16,47,137
631,92,96,45,15,22,75,12,45,12,32,42,54,100,1,20,176,162,156,32,142,131,68,142,32,12,7,22,79,83,68,108,113,79,145,68,149,158,156,152,176,51,15,42,129,113,115,7,161,96,64,45,166,109,32,126,54,7,32,15,32,175,54,86,146,109,1,32,7,172,160,83,32,68,58,115,27,129,112,176,163,1,51,139,169,89,120,73,169,176,127,5,58,1,147,176,137,86,152,135,15,89,27,45,22,96,5,64,58,135,83,82,58,104,168,79,75,140,73,140,42,164,122,32,147,133,132,68,93,27,164,150,142,58,89,167,15,51,105,94,75,27,111,125,118,154,20,64,102,88,105,99,122,58,118,7,22,127,122,171,45,120,138,22,176,100,75,32,151,176,102,176,159,155,45,173,115,105,94,174,64,176,27,54,133
632,85,105,51,33,17,80,9,54,17,91,46,72,96,1,25,175,164,125,70,120,102,94,112,17,59,9,40,106,120,25,133,145,89,140,62,149,175,167,166,175,46,17,51,130,64,117,9,118,125,100,9,153,93,17,136,66,17,17,1,30,171,30,130,150,97,1,25,1,173,141,64,69,30,80,120,59,157,142,175,153,1,66,165,169,118,115,42,172,175,109,33,137,1,159,175,51,80,152,163,38,42,9,89,40,88,9,25,106,115,38,85,134,102,170,66,56,80,113,110,46,130,153,76,147,148,161,72,46,76,162,76,125,97,138,151,1,62,85,91,42,72,97,120,160,168,9,56,59,100,144,106,125,72,102,17,25,139,120,156,80,142,33,56,175,94,70,9,146,175,46,175,157,113,42,33,129,134,175,174,76,1,54,33,110
633,72,66,111,105,35,87,39,36,34,119,26,26,72,1,45,44,155,94,101,166,149,99,143,13,32,8,57,75,127,85,106,93,23,113,60,126,174,174,160,174,48,15,107,132,114,75,12,138,75,95,38,167,116,17,110,54,25,59,51,41,171,61,157,165,84,1,55,7,162,168,125,118,42,53,124,50,139,121,174,158,1,123,163,169,67,100,11,115,174,97,46,98,1,144,174,173,88,145,142,52,56,83,37,19,75,16,24,90,112,103,82,81,68,170,89,174,109,161,151,71,108,137,86,147,134,141,62,31,26,156,130,131,75,148,150,1,65,104,154,49,26,40,120,140,128,20,47,63,75,117,136,69,33,129,9,14,122,102,159,152,70,146,22,174,96,18,43,133,174,58,174,164,92,30,10,91,135,174,172,74,1,21,64,153
634,80,55,90,96,29,76,6,36,34,92,17,17,80,3,45,176,165,98,106,142,143,83,140,26,41,4,50,68,123,99,114,116,12,103,112,148,158,152,156,176,12,16,87,130,75,68,10,155,68,77,43,150,124,42,120,176,11,33,53,38,173,58,151,166,86,9,30,7,172,170,129,104,57,21,119,47,138,109,176,161,1,111,164,167,82,101,32,102,176,108,31,100,2,146,176,64,65,159,145,48,56,94,27,22,68,46,40,110,125,105,68,89,51,171,61,97,113,168,149,39,121,134,88,147,128,137,62,37,17,133,122,157,68,154,160,85,79,117,144,12,17,59,118,153,131,49,44,63,68,95,107,52,35,136,8,23,126,91,162,135,67,132,24,176,93,15,54,127,176,78,176,169,84,28,174,115,139,141,175,66,5,25,60,163
635,126,51,101,99,1,82,33,28,31,110,41,46,126,1,37,174,142,93,108,164,122,104,128,12,80,12,79,53,113,72,112,120,61,85,74,138,152,157,158,174,62,24,100,124,115,53,1,135,53,109,43,168,97,25,102,91,32,68,1,90,174,59,131,167,71,1,18,1,163,153,119,107,45,58,98,30,144,81,174,161,1,111,150,160,87,105,16,166,174,77,27,117,1,132,174,65,95,149,154,50,38,66,51,14,53,1,34,83,103,88,84,86,48,170,49,174,118,169,129,70,145,140,69,130,125,148,73,21,40,146,133,147,39,141,171,15,47,134,159,62,41,60,106,156,151,20,17,26,96,67,136,76,78,121,1,19,123,94,161,139,92,114,29,174,75,23,22,143,174,57,174,137,89,44,173,116,154,174,172,36,1,35,64,165
636,168,88,110,116,20,91,1,68,89,54,56,60,167,1,27,57,157,71,155,107,39,127,104,10,90,11,149,45,143,47,145,123,34,121,35,84,70,175,141,153,125,12,156,136,65,49,22,48,82,118,52,133,106,64,75,86,33,29,1,97,175,28,152,142,46,1,16,9,159,126,101,113,24,73,30,94,161,103,23,69,1,115,166,173,109,158,105,171,175,124,42,134,1,148,175,122,120,132,137,44,80,95,83,14,77,26,40,111,63,25,108,128,92,144,79,175,72,170,135,31,154,129,102,162,139,131,50,51,87,169,58,117,41,112,160,18,19,150,36,138,60,55,53,165,151,13,32,76,175,98,96,38,85,114,1,21,67,129,147,119,62,66,81,175,99,17,15,146,175,43,175,163,100,37,174,93,139,175,172,78,1,59,74,164
637,166,71,95,106,43,103,1,52,68,55,53,57,167,6,23,59,153,63,133,94,29,124,90,27,69,8,130,42,148,54,145,114,41,143,40,121,113,175,138,125,116,7,141,157,109,65,19,39,75,115,48,156,154,61,110,70,26,30,15,78,175,38,152,142,80,14,16,9,165,123,83,105,34,74,101,72,149,88,117,112,1,107,169,172,118,150,89,171,175,151,33,102,1,164,175,22,126,132,134,51,86,96,66,21,64,32,31,87,47,24,97,127,84,144,67,175,60,173,155,25,140,131,100,160,136,129,93,10,76,163,108,104,98,99,158,18,17,120,28,135,57,46,44,159,162,11,45,79,175,81,77,35,73,119,1,20,85,128,147,50,110,139,62,175,122,13,12,146,175,36,175,161,82,37,174,92,136,175,170,91,1,49,56,168
638,91,128,1,41,1,83,1,157,107,61,61,56,92,1,41,73,160,163,153,124,71,76,142,1,95,1,1,74,85,1,102,118,54,143,61,121,120,148,110,172,1,1,39,90,41,61,1,141,86,71,153,166,167,97,106,100,1,41,1,41,172,41,79,79,41,1,1,1,147,144,156,54,58,101,93,1,110,96,67,126,1,172,104,165,130,161,105,171,172,139,1,159,1,145,172,1,134,172,128,41,41,1,41,1,86,1,1,149,69,97,41,116,150,152,133,172,135,57,146,1,58,110,131,138,124,110,39,1,155,151,81,140,78,65,170,1,1,119,41,116,69,74,41,135,132,1,1,158,172,162,67,65,82,109,1,1,127,84,164,88,110,123,76,172,94,89,1,121,172,108,172,110,168,58,172,99,103,172,169,1,1,1,1,137
639,108,1,126,1,1,114,1,94,70,70,70,108,70,1,1,175,148,1,1,146,1,1,161,1,147,70,137,94,141,1,70,94,1,140,108,173,70,120,161,155,1,70,126,70,70,108,1,166,114,123,1,156,94,1,106,126,1,70,1,148,141,1,143,169,1,1,70,1,170,172,1,143,1,1,70,1,157,1,175,126,1,148,164,175,94,1,1,113,175,1,126,1,1,114,175,1,94,158,151,1,1,1,1,1,114,1,1,137,134,70,94,123,1,158,1,175,1,171,161,126,94,151,94,70,70,151,106,1,108,114,120,167,1,126,143,1,1,139,70,1,1,1,70,165,167,1,1,70,94,1,134,1,94,1,1,1,70,1,126,1,1,158,94,175,1,70,1,120,175,1,175,151,1,1,1,134,70,175,174,114,1,70,70,123
640,1,1,141,77,1,77,1,1,98,92,77,77,1,1,1,77,150,1,110,156,1,108,129,1,1,73,101,119,1,1,92,106,1,118,1,164,175,160,164,175,1,73,138,111,101,101,1,135,122,1,1,106,1,1,133,77,77,77,1,92,166,97,170,147,73,1,1,1,171,141,131,141,1,1,111,1,154,91,175,166,1,138,169,175,73,92,1,136,175,1,98,101,1,133,175,1,111,161,156,1,1,1,1,1,1,1,1,1,108,77,111,146,1,172,1,126,117,1,129,124,98,149,92,144,138,151,1,1,101,161,136,161,111,148,155,1,1,151,77,1,1,77,119,145,127,1,1,1,119,1,1,77,77,1,1,1,132,1,168,1,111,127,1,175,1,77,1,159,175,1,175,173,122,1,1,124,156,175,174,1,1,1,1,151
641,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,167,1,1,1,1,1,148,1,1,1,1,1,1,1,1,171,1,147,1,165,171,1,1,171,1,1,1,1,1,1,1,148,1,1,1,148,143,1,1,1,1,1,1,1,162,1,1,1,1,1,1,162,171,148,1,1,1,1,148,1,1,1,171,1,1,171,167,171,1,1,143,164,171,1,1,1,1,148,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,1,148,1,1,1,1,1,148,1,1,148,171,148,1,1,1,1,1,170,1,1,1,1,148,165,1,1,1,1,1,1,1,143,1,1,1,1,1,1,148,1,1,1,1,171,1,1,1,1,171,1,171,1,148,1,1,1,1,1,169,1,1,1,1,1
642,157,1,1,1,1,1,1,1,155,1,1,167,1,1,1,1,151,1,1,147,1,1,167,1,1,1,1,1,1,1,1,1,1,164,1,1,1,1,1,167,167,1,1,142,1,1,1,157,1,1,1,167,1,1,1,1,1,1,1,1,167,1,1,1,1,1,1,1,167,1,1,1,1,1,163,1,1,1,167,1,1,167,142,1,167,150,157,151,167,1,147,1,1,1,167,1,1,1,1,1,1,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,146,1,1,1,1,1,1,1,1,1,140,1,1,1,167,156,1,1,165,1,1,166,1,157,1,1,140,162,1,1,1,1,1,145,1,1,1,1,1,1,1,1,154,1,1,1,1,167,1,1,1,1,167,1,167,167,157,142,1,1,1,1,151,1,167,1,1,1
643,149,1,1,1,1,1,1,1,158,1,1,167,1,1,1,1,161,1,1,144,1,1,167,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,1,167,167,1,1,142,1,1,1,149,1,1,1,167,1,1,1,1,1,1,1,1,167,1,1,1,1,1,1,1,167,1,1,1,1,1,156,1,1,1,167,1,1,167,156,1,167,148,149,161,167,1,144,1,1,1,167,166,1,1,1,1,1,1,1,1,1,1,1,1,144,1,1,1,1,1,140,1,144,1,1,1,1,1,1,1,1,1,138,1,1,1,167,154,1,1,165,1,1,160,1,149,1,1,138,155,1,1,1,1,1,142,1,1,1,1,1,1,1,1,164,1,1,1,1,167,1,1,1,1,167,1,167,167,149,140,1,1,1,1,161,1,167,1,1,1
644,164,1,1,1,1,1,1,1,157,1,1,169,1,1,1,1,147,1,1,152,1,1,169,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,1,169,169,1,1,143,1,1,1,164,1,1,1,169,1,1,1,1,1,1,1,1,169,1,1,1,1,1,1,1,169,1,1,1,1,1,157,1,1,1,169,1,1,169,162,1,169,155,143,147,169,1,152,1,1,1,169,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,1,141,1,1,1,169,156,1,1,160,1,1,168,1,164,1,1,141,162,1,1,1,1,1,161,1,1,1,1,1,1,1,1,151,1,1,1,1,169,1,1,1,1,146,1,169,169,164,143,1,1,1,1,147,1,1,1,1,1
645,119,103,4,36,9,155,30,63,21,125,73,76,121,35,15,102,131,149,58,145,137,118,74,27,44,19,147,54,120,40,91,109,38,108,29,159,97,166,116,172,154,126,122,160,69,100,83,53,72,64,59,171,132,57,93,31,25,31,4,49,172,50,156,169,47,8,7,16,162,78,139,31,45,39,101,42,110,150,141,145,1,172,161,172,67,153,127,152,172,172,28,77,1,165,172,92,128,172,113,26,95,6,37,34,86,24,65,130,138,123,11,71,84,151,129,172,104,170,157,23,88,115,79,87,85,111,56,17,96,99,136,133,52,48,167,62,14,142,106,70,75,81,61,135,163,20,68,82,172,144,66,46,90,107,41,18,148,134,168,124,112,117,89,172,140,60,10,114,97,51,43,94,143,55,172,80,105,172,164,11,3,11,21,158
646,155,116,7,37,42,159,4,71,21,87,74,77,157,12,25,75,108,149,70,138,61,114,81,30,39,8,33,72,147,65,100,111,31,136,26,143,172,160,139,64,99,13,53,165,73,112,20,60,84,113,59,169,105,41,76,34,22,34,9,47,172,62,161,150,101,123,6,172,172,102,69,36,49,45,82,56,132,141,172,140,1,28,168,172,92,151,85,158,172,120,23,103,1,167,172,156,79,83,127,24,115,10,43,38,110,5,44,90,66,57,27,95,86,144,106,172,137,171,164,11,128,125,118,96,97,126,68,54,117,119,133,48,50,29,153,46,14,135,152,94,77,91,40,142,154,17,67,145,172,163,88,51,104,121,16,32,131,123,146,80,122,148,93,172,89,63,18,134,109,55,172,107,130,58,170,98,129,172,162,52,1,15,19,166
647,152,79,38,44,1,155,16,47,76,91,128,131,142,1,17,20,160,165,54,144,65,100,109,1,60,1,73,89,145,56,95,99,67,143,1,139,103,164,153,44,91,27,38,169,95,104,19,86,133,101,20,172,84,20,94,38,25,29,1,71,175,31,167,133,60,17,14,1,156,140,79,38,68,69,159,51,146,106,62,109,1,175,174,175,124,124,123,162,175,117,35,77,1,171,175,118,129,175,151,53,84,33,23,1,130,14,50,35,133,38,115,93,120,158,62,48,74,170,168,38,121,146,132,107,113,150,72,1,136,113,95,82,51,56,102,75,30,126,107,88,122,82,58,161,157,1,79,78,175,105,127,34,137,141,26,23,163,146,112,64,55,154,70,175,90,115,27,95,118,65,175,111,87,59,48,138,149,175,173,35,1,31,44,166
648,105,91,72,43,28,31,11,60,66,70,89,113,105,1,17,175,173,152,39,153,158,75,162,18,45,36,82,137,49,1,128,144,61,150,11,156,127,130,147,175,86,31,83,125,91,108,22,168,119,91,58,112,67,45,91,122,41,11,72,57,148,91,81,171,53,1,20,1,160,169,70,122,1,67,155,42,132,140,175,153,1,87,167,175,61,149,103,170,175,64,44,129,1,135,175,35,126,141,91,22,21,1,54,26,119,11,22,65,143,115,52,61,40,159,45,116,121,36,163,72,161,91,27,146,91,116,88,75,113,164,116,135,45,122,172,1,59,151,80,103,89,139,134,165,145,1,18,55,137,131,91,109,69,79,11,36,84,75,166,157,91,51,31,175,75,31,29,132,175,109,175,142,109,49,25,85,91,107,174,56,175,30,11,91
649,97,76,59,27,30,41,24,49,45,89,11,34,97,1,24,176,169,131,72,153,155,112,145,8,75,11,83,132,43,9,129,107,65,130,21,121,126,170,168,176,65,28,94,139,112,101,1,140,86,90,42,124,79,53,112,38,11,24,59,55,154,73,144,162,51,1,33,7,172,156,93,64,55,65,142,37,161,47,176,147,1,96,164,176,74,108,65,158,176,88,46,104,1,146,135,71,95,157,165,1,50,48,62,23,86,40,11,110,143,106,78,85,58,173,52,123,112,91,138,59,151,159,11,99,102,160,80,112,34,152,136,141,57,125,167,9,81,148,100,65,11,109,105,127,118,31,29,22,132,76,122,111,11,82,11,39,134,118,149,32,70,163,34,176,120,11,20,137,176,103,176,150,128,43,175,92,165,117,174,54,176,63,84,171
650,103,102,110,34,1,38,38,1,87,110,48,59,103,1,1,38,171,144,48,129,126,96,159,1,89,1,105,70,57,1,128,96,93,135,1,141,176,160,163,176,76,48,130,121,137,118,1,136,117,70,32,165,55,66,134,94,48,38,1,109,70,26,125,172,31,1,64,1,174,164,110,110,34,91,140,54,157,59,176,162,1,110,169,176,70,120,91,149,176,26,81,96,1,139,176,1,108,160,152,34,26,1,80,45,88,1,26,38,143,81,66,100,69,173,78,81,107,55,155,68,168,147,57,106,116,150,115,90,59,151,145,156,70,146,170,1,79,158,122,94,48,124,119,133,138,1,1,64,70,123,96,101,48,45,26,32,132,1,167,45,84,34,59,176,127,38,1,154,176,85,176,153,166,38,1,131,142,1,175,63,1,77,85,147
651,58,125,41,1,51,1,1,41,1,80,51,100,58,51,1,1,174,140,140,92,105,74,107,1,58,1,41,124,90,1,161,135,58,121,1,171,140,131,132,176,92,1,160,107,107,113,1,92,51,140,58,140,140,1,116,41,41,41,41,1,170,74,80,140,58,1,1,51,173,105,58,41,1,113,157,58,163,138,80,137,1,58,134,176,90,140,58,169,176,92,1,74,1,100,176,1,92,133,125,1,1,1,80,1,107,1,1,122,51,58,41,58,80,167,51,74,74,113,107,1,168,125,80,80,80,125,80,74,100,140,176,100,92,41,158,1,1,165,107,58,100,162,92,164,172,1,1,140,156,140,119,116,80,123,1,1,140,116,140,1,125,159,140,176,120,1,1,140,176,92,176,166,136,1,175,58,125,176,140,58,1,1,58,139
652,81,112,60,1,70,1,1,68,1,49,54,102,81,1,1,1,174,132,132,114,104,92,132,1,1,1,1,131,78,1,159,169,81,118,1,171,132,125,117,176,92,68,158,115,106,132,1,123,78,132,1,132,132,1,122,60,54,1,1,1,168,1,49,132,70,60,1,77,173,126,1,1,1,132,162,74,161,120,81,106,1,54,90,176,78,132,81,170,176,111,1,1,1,92,176,101,123,119,112,1,1,1,60,1,132,1,1,60,54,1,60,81,98,165,49,54,129,132,132,1,160,106,47,96,96,116,70,70,105,132,176,92,59,60,157,1,1,163,132,81,103,164,81,129,172,1,1,132,166,132,91,128,49,127,1,1,132,74,132,100,106,47,132,176,67,1,1,132,132,74,176,167,121,49,175,81,110,176,132,99,176,1,1,156
653,84,128,33,33,1,1,33,72,66,66,33,132,84,1,1,33,176,136,156,104,123,118,136,1,33,1,33,134,1,1,162,104,72,120,1,174,136,136,125,177,112,72,162,93,112,136,1,112,72,136,33,136,136,31,97,33,66,33,1,33,171,33,84,136,33,1,33,1,175,111,66,33,84,72,159,33,166,136,33,124,1,161,112,177,84,136,84,170,177,66,33,99,1,99,177,1,106,135,128,1,1,1,97,1,72,1,33,66,84,33,33,72,107,169,1,33,136,72,136,33,168,120,84,33,33,125,33,33,172,136,177,99,72,33,158,1,1,164,102,95,131,160,33,72,95,33,1,136,165,136,117,112,93,84,1,33,125,107,136,1,120,31,119,177,107,33,1,136,177,107,177,167,136,1,173,72,128,157,136,102,1,33,72,133
654,147,119,44,42,30,121,10,74,25,49,61,78,160,1,18,38,105,116,69,101,62,97,96,33,34,12,29,65,138,32,124,98,48,104,87,154,158,152,140,55,148,10,14,137,88,115,16,91,92,102,39,170,126,37,109,74,19,41,1,50,174,35,161,89,47,1,8,1,145,144,66,74,71,83,64,23,131,162,174,112,1,82,146,174,111,141,58,171,174,125,27,108,1,166,174,165,93,155,142,19,51,44,80,22,94,21,63,126,55,53,42,151,150,157,77,174,100,167,149,44,79,131,118,130,135,139,80,52,114,164,117,59,54,68,168,24,16,110,90,153,72,60,31,136,122,36,40,103,174,159,106,69,99,120,26,15,85,131,129,156,107,143,85,174,84,113,8,128,174,73,174,131,163,57,173,95,123,174,172,28,1,12,66,169
655,138,113,36,69,34,159,7,68,20,57,70,76,158,1,15,172,101,119,63,93,53,90,89,35,25,14,46,58,135,48,117,88,43,104,95,148,151,149,133,172,140,7,11,156,79,109,19,80,96,106,42,166,120,30,116,36,18,36,1,47,172,45,160,80,97,6,13,10,129,131,60,67,73,75,54,44,127,161,172,105,1,99,162,172,92,155,49,165,172,153,23,112,1,164,172,168,86,142,136,64,87,40,71,29,85,15,94,108,41,55,28,144,143,147,83,172,107,163,157,36,66,125,141,137,133,130,74,33,121,154,111,51,52,61,170,25,17,91,82,145,72,56,24,132,114,32,31,118,172,150,110,62,98,122,21,22,78,125,124,146,102,139,77,172,103,100,7,123,172,65,172,127,152,50,171,84,115,172,169,27,1,12,59,167
656,162,85,52,35,15,155,13,107,23,81,144,145,160,1,26,76,125,151,96,88,87,131,92,1,46,18,32,97,142,171,88,111,33,136,80,149,148,164,141,42,58,11,49,163,56,123,1,71,94,109,68,170,71,79,66,52,28,30,1,60,171,62,142,152,36,13,20,11,150,129,101,59,23,46,36,43,131,128,171,124,1,171,168,171,103,82,112,161,171,95,19,104,1,166,171,153,75,121,140,51,77,40,63,1,115,17,15,69,31,40,61,115,64,156,90,171,139,165,159,52,102,131,126,84,91,134,45,44,157,106,108,34,93,52,154,36,21,120,57,113,110,71,70,105,147,25,49,78,171,85,99,67,127,117,1,27,65,130,146,137,114,134,83,171,100,158,1,138,171,48,171,97,118,74,171,119,122,171,169,28,1,39,22,167
657,99,39,75,78,53,90,14,74,29,103,76,82,92,1,41,15,138,105,86,171,129,134,135,13,52,8,57,111,62,17,120,126,33,130,65,159,156,163,157,177,35,19,61,136,122,118,25,125,91,104,23,175,63,27,115,50,34,26,15,60,177,55,139,155,70,1,9,7,173,161,121,72,64,45,123,46,148,89,177,167,1,95,152,169,96,101,54,172,177,124,18,88,1,151,177,131,85,153,150,48,30,80,38,28,100,10,56,83,116,94,66,84,87,170,59,67,149,58,143,32,146,140,93,137,127,147,42,31,73,145,133,112,97,119,166,1,77,144,71,35,67,102,108,162,158,51,20,40,117,98,154,49,79,142,11,22,128,140,168,164,109,43,47,177,107,24,44,160,177,106,177,165,110,37,12,114,132,113,176,81,1,21,69,174
658,90,64,37,41,47,95,6,74,22,85,68,72,104,1,34,177,162,119,88,165,129,114,124,24,53,8,36,115,86,32,126,123,31,138,66,150,160,158,157,177,23,10,57,131,121,100,11,147,94,102,43,159,82,21,135,37,18,14,19,54,168,65,120,172,79,1,17,7,174,153,99,37,84,35,113,44,141,117,177,161,1,71,155,173,50,93,30,169,177,125,12,96,1,148,177,146,108,156,143,69,67,52,51,49,83,15,73,87,128,78,61,45,89,171,76,70,127,63,130,20,137,133,91,149,136,142,58,28,75,139,151,111,81,98,163,13,60,132,55,40,62,103,110,167,140,48,29,80,118,97,105,59,56,134,9,27,145,122,164,115,101,152,25,177,107,26,33,154,177,109,177,166,92,42,175,112,143,106,176,77,1,16,46,170
659,156,67,75,81,22,98,11,80,59,89,82,94,134,1,45,54,146,129,79,162,140,111,118,15,55,12,56,125,87,30,102,127,17,136,47,143,160,167,144,177,36,9,84,115,116,110,14,130,100,95,53,174,44,29,99,63,27,78,1,74,177,65,157,163,66,1,13,1,170,148,96,101,83,50,70,28,123,48,109,166,1,62,151,169,71,49,33,173,177,92,43,105,1,150,153,26,93,149,132,40,68,52,57,23,120,9,20,121,154,77,97,34,69,161,60,177,138,159,137,61,147,111,122,131,124,126,72,37,86,152,135,103,107,119,175,1,51,128,34,73,76,90,117,158,171,25,24,58,155,85,142,46,88,106,16,21,139,111,168,165,111,141,41,177,91,19,32,145,177,64,177,164,104,38,31,108,132,177,176,39,1,18,42,172
660,168,71,1,48,35,116,1,77,28,46,96,97,99,1,24,64,151,89,80,154,41,91,146,21,28,1,87,94,136,50,124,122,82,149,38,117,121,169,158,172,138,24,61,115,93,76,21,140,100,135,70,129,130,64,117,92,28,52,1,52,172,78,95,131,114,1,1,1,137,140,73,48,54,68,105,69,158,79,36,120,1,56,139,172,90,104,42,171,172,147,45,108,1,148,172,134,127,172,166,43,64,1,54,1,100,28,36,103,38,24,71,158,102,167,75,172,85,152,150,1,113,158,109,143,144,158,50,62,107,145,117,112,86,28,133,1,1,165,38,158,97,59,123,153,106,21,24,110,172,67,132,46,81,156,1,44,128,142,126,58,74,111,28,172,63,60,28,124,172,83,172,158,84,57,172,88,155,172,157,1,1,1,1,170
661,168,71,1,40,56,112,1,74,21,49,95,96,98,1,21,60,157,103,78,153,29,91,146,36,21,1,101,94,134,59,125,123,83,148,57,118,122,169,158,112,138,17,55,117,92,72,19,141,100,136,65,129,130,60,118,79,21,43,1,43,173,104,93,131,111,33,1,30,135,142,66,40,46,67,105,64,158,77,80,121,1,58,139,173,89,81,35,172,173,170,39,115,1,150,173,140,133,173,166,45,68,1,46,37,99,26,34,63,28,50,70,158,102,167,73,173,86,149,151,1,114,158,116,143,144,158,42,18,107,147,118,110,87,21,137,30,1,165,26,158,97,53,124,152,106,19,51,108,173,82,132,38,84,156,1,48,128,145,127,76,69,109,60,173,75,54,32,125,173,85,173,158,88,52,173,90,154,173,155,1,1,1,1,171
662,171,74,1,1,33,104,1,86,33,61,102,104,1,1,1,66,127,97,97,156,56,95,153,1,33,1,94,106,133,33,134,130,89,148,46,123,129,170,158,128,33,46,80,110,103,76,1,151,108,122,66,142,136,66,118,120,33,46,1,46,173,80,107,140,113,1,1,1,145,151,76,1,46,66,114,58,158,84,46,125,1,61,143,173,97,92,46,167,173,92,33,131,1,144,173,33,138,173,166,33,66,1,56,1,108,1,1,66,46,46,74,158,79,168,76,173,83,147,155,1,101,158,125,149,150,158,33,80,116,154,123,119,95,33,139,1,1,158,46,158,100,60,132,169,117,1,1,111,173,73,141,1,88,115,1,33,121,173,136,65,84,112,66,173,59,64,33,134,173,90,173,158,90,61,1,87,146,173,157,1,1,1,1,172
663,122,100,107,115,27,54,1,46,33,28,40,48,128,1,1,1,167,137,120,89,43,85,159,1,118,23,119,52,47,1,104,83,79,81,53,169,151,152,150,174,107,33,114,125,70,82,1,160,63,134,60,158,95,1,154,115,33,29,1,73,174,65,124,93,84,1,1,1,164,162,121,115,36,126,86,96,140,135,76,156,1,174,165,171,62,130,107,170,174,99,1,80,1,103,174,172,136,174,147,26,59,78,123,41,71,1,42,23,45,74,87,132,55,153,61,174,91,68,161,107,67,142,101,105,106,143,31,56,66,168,145,98,58,107,138,39,31,144,69,107,48,72,163,92,90,23,1,75,50,129,94,126,30,88,1,1,102,77,157,97,133,149,64,174,38,51,1,146,174,57,174,140,139,44,173,131,148,174,166,37,1,107,1,155
