43,115,74,9,20,73,6,55,129,38,87,1,16,109,101,95,49,81,62,26,28,53,68,84,92,41,102,110,116,113,105,22,78,3,10,63,104,13,94,66,52,40,88,14,36,14,3,23,121,91,67,79,21,47,128,50,98,27,43,71,64,129,112,65,108,5,129,127,129,119,1,114,61,106,98,37,107,11,24,19,48,129,54,17,103,70,129,117,72,120,8,89,90,57,129,97,29,34,80,96,56,35,122,31,32,82,42,45,129,60,126,58,83,86,39,51,85,12,25,129,129,118,77,76,59,18,111,44,129,93,129,46,125,75,98,129,124,30,7,33,69,123
44,76,73,9,29,66,8,67,128,49,81,1,16,112,80,109,88,60,78,22,31,38,47,91,79,35,56,117,113,108,100,128,75,12,32,89,85,23,68,69,59,40,101,21,46,19,1,33,97,107,24,86,27,48,127,61,103,52,39,90,13,115,120,65,110,1,128,126,128,122,1,128,63,111,103,25,95,11,7,14,28,128,77,17,70,94,128,125,34,124,9,84,92,72,128,83,42,26,87,96,64,41,116,5,18,93,44,55,128,58,123,43,71,99,45,54,82,20,30,128,128,114,103,57,62,15,98,51,128,119,128,50,102,53,103,128,121,36,6,37,74,118
45,67,67,31,67,62,1,31,39,1,67,1,1,126,67,60,56,65,67,24,67,67,35,67,50,67,34,67,58,118,118,129,67,38,111,49,67,1,67,67,42,67,129,67,1,52,1,54,37,47,25,1,54,110,127,67,67,33,67,129,59,115,67,44,67,1,129,114,129,61,1,67,67,118,67,36,67,40,29,1,30,129,67,67,122,23,129,125,67,117,1,67,67,25,129,50,48,1,124,67,67,64,113,1,1,123,25,46,129,67,116,41,43,25,67,45,67,1,1,129,129,57,67,67,52,1,111,1,129,67,63,1,128,67,67,129,121,66,1,67,1,67
46,83,83,25,83,58,1,28,29,105,83,15,1,126,59,48,46,55,83,24,59,59,57,83,41,59,36,59,47,116,118,129,59,1,81,39,83,59,83,83,32,59,129,83,35,53,1,54,30,113,21,1,34,104,127,59,83,33,83,129,50,120,105,37,59,1,129,119,129,49,1,59,59,116,83,23,83,44,18,27,56,129,112,83,121,19,129,125,59,122,22,81,59,31,129,42,40,1,124,105,105,59,114,83,1,110,1,43,129,83,115,26,38,52,83,129,59,1,17,59,129,45,59,59,59,1,111,16,129,105,51,20,128,83,83,129,123,83,1,59,1,59
47,67,67,35,67,53,1,35,40,1,67,1,1,129,67,60,59,65,67,1,67,67,1,67,51,67,1,67,57,67,67,131,67,42,131,56,67,31,67,67,44,67,67,67,1,1,1,67,38,54,1,1,67,117,130,67,67,31,67,126,46,120,67,41,67,1,131,121,131,61,1,49,67,67,67,1,67,39,33,1,35,131,67,67,124,1,131,127,67,122,1,62,67,1,131,51,50,1,125,67,67,64,118,1,1,123,1,48,67,67,67,42,45,1,67,47,67,1,1,131,131,58,67,67,55,1,118,1,131,67,63,34,128,67,67,131,67,66,1,67,1,67
48,99,43,25,34,104,1,93,1,81,100,1,25,120,114,82,82,80,65,33,12,12,94,98,101,49,88,102,39,77,63,25,105,9,25,43,117,12,49,96,71,107,129,34,107,34,1,59,125,85,72,12,1,92,128,112,43,67,59,113,49,129,111,91,56,1,129,127,129,126,1,118,76,55,70,25,106,10,73,25,12,129,42,39,119,110,129,121,97,86,12,67,22,79,129,43,84,12,102,52,67,77,124,52,21,58,25,43,129,129,66,62,22,41,115,95,59,12,34,129,129,74,57,22,87,10,116,52,129,64,109,34,122,89,43,129,123,25,8,75,12,90
49,100,44,20,30,99,1,91,1,84,102,1,20,122,116,76,76,78,52,68,60,10,93,92,104,37,97,98,35,80,54,20,105,8,20,40,118,10,37,95,69,109,129,30,108,33,1,55,124,81,67,10,1,89,127,112,40,71,55,113,37,129,114,88,83,1,129,128,129,126,1,120,72,48,66,36,107,17,78,20,32,129,59,14,119,111,129,106,101,85,19,64,27,82,129,44,74,51,103,50,63,72,125,42,20,62,29,44,129,129,65,75,27,49,115,94,53,10,61,129,129,70,58,14,87,14,117,42,129,96,110,34,121,86,44,129,123,20,8,57,18,90
50,101,43,33,43,103,1,100,1,59,102,1,33,121,116,82,82,70,67,9,33,13,96,99,110,54,90,65,79,73,65,88,104,9,88,33,118,13,54,95,72,109,131,43,108,43,1,59,125,84,81,13,1,94,130,112,43,43,59,114,13,122,119,113,42,1,131,129,131,128,1,115,75,67,67,13,105,9,32,13,13,131,33,13,120,107,131,126,57,85,13,92,13,74,131,43,90,13,106,33,33,79,123,13,13,87,33,43,131,77,59,70,13,54,76,96,63,13,13,131,131,64,43,13,13,9,117,57,131,98,124,43,127,93,43,131,111,33,1,86,13,77
51,65,49,15,1,96,15,65,130,96,65,1,19,124,65,62,109,49,65,25,39,65,107,119,42,36,65,65,49,49,128,42,65,1,25,49,65,101,65,115,65,25,130,1,28,1,1,19,114,117,34,65,48,101,120,28,49,19,65,123,32,109,122,100,42,1,130,121,130,64,1,65,65,49,49,19,65,1,65,19,116,130,41,101,127,65,130,113,65,35,1,49,49,96,130,42,101,32,125,65,49,15,112,65,1,118,19,42,65,126,111,31,49,42,65,101,65,39,15,130,130,65,65,65,28,1,101,38,130,63,130,37,129,65,49,130,65,1,1,65,96,108
52,79,69,35,1,84,1,58,129,36,79,1,24,123,85,99,62,56,91,17,40,111,47,118,49,39,20,115,54,77,127,44,85,1,32,69,85,40,85,57,61,17,129,20,20,1,1,11,65,95,34,68,46,92,120,20,69,11,79,119,32,62,116,49,49,1,129,121,129,64,1,96,108,69,69,43,85,1,59,24,114,129,11,109,126,103,129,102,122,65,24,77,69,100,129,49,110,28,124,93,47,30,113,103,11,112,24,44,129,125,94,31,69,54,79,67,106,36,19,129,129,106,96,103,28,11,98,42,129,76,129,36,128,83,49,129,117,11,1,85,59,101
53,1,79,1,1,1,1,1,129,1,1,104,1,104,79,1,1,1,79,1,1,104,1,1,110,1,1,79,79,79,120,1,79,1,1,79,79,1,79,1,1,1,119,79,1,1,1,1,77,104,1,79,1,1,128,1,120,1,1,118,1,1,79,1,79,1,129,116,129,113,1,79,79,120,120,1,1,1,1,1,1,129,1,1,104,1,129,127,1,115,1,79,120,1,129,79,110,104,1,79,1,1,103,1,1,117,129,1,129,113,1,79,1,79,79,1,1,1,1,129,129,1,1,1,1,1,110,1,129,120,129,1,1,1,77,1,79,1,129,79,1,120
54,39,39,103,99,73,1,1,99,1,39,1,99,90,39,39,72,39,88,1,39,98,38,117,67,39,1,39,39,122,125,105,39,1,104,95,1,1,90,1,34,34,128,39,1,1,1,39,86,39,39,39,1,67,116,112,105,36,39,113,97,80,81,128,39,1,128,83,128,105,1,75,39,123,105,96,76,39,1,1,1,128,123,71,121,31,128,120,84,115,99,36,105,82,128,88,78,1,74,39,118,39,39,1,1,67,93,1,128,128,85,94,1,39,39,1,119,1,1,128,128,77,39,31,39,87,67,1,128,105,128,31,127,92,105,128,114,79,1,39,1,126
55,31,31,102,97,67,1,1,97,1,31,1,97,88,31,31,64,31,90,1,31,114,30,121,58,31,81,31,31,119,124,103,113,1,101,94,67,1,88,67,27,27,128,31,1,1,1,31,86,31,31,31,1,58,115,109,103,65,31,110,95,76,82,128,31,1,128,80,128,103,1,77,31,123,103,85,71,31,58,23,1,128,117,63,122,23,128,120,83,111,97,29,103,79,128,87,73,1,72,31,116,31,31,1,1,75,92,58,128,128,84,96,1,31,31,67,118,1,65,128,128,78,31,23,31,93,58,1,128,125,128,23,127,91,103,128,112,74,1,31,1,126
56,36,36,104,100,71,1,1,100,1,36,1,1,94,36,36,70,36,91,1,36,99,33,116,65,36,77,36,36,121,124,105,36,1,103,98,71,1,94,71,32,28,128,36,1,1,1,36,85,36,36,36,1,65,115,111,105,1,36,112,93,83,82,128,36,1,128,87,128,105,1,36,36,123,105,89,76,36,1,1,1,128,122,69,120,28,128,118,33,117,100,33,105,84,128,90,79,1,71,36,119,36,36,1,1,81,97,65,128,128,86,88,1,36,36,71,114,1,1,128,128,78,36,28,36,92,65,1,128,125,128,28,127,96,105,128,113,80,1,36,1,126
57,107,99,35,38,66,6,32,126,25,112,1,42,93,108,78,33,49,89,14,47,43,68,101,79,67,26,106,92,111,96,126,104,9,40,85,80,12,94,52,28,30,88,50,16,17,1,24,119,62,71,65,11,45,124,58,99,53,69,126,60,126,114,63,81,1,126,121,126,117,1,113,102,97,98,48,116,29,10,23,21,126,55,46,75,72,126,110,90,103,7,36,86,73,126,87,19,1,74,77,81,63,115,14,34,75,57,37,126,126,118,39,18,56,109,58,70,8,20,126,126,84,91,50,94,31,105,60,126,122,126,27,125,83,54,126,123,41,13,44,22,120
58,102,97,32,44,85,5,30,127,26,114,1,38,103,110,76,31,59,88,19,46,74,73,108,79,61,23,106,96,112,94,39,104,9,35,87,70,7,92,52,33,34,84,48,17,16,1,22,120,64,71,65,10,53,125,55,100,49,66,127,58,127,113,60,78,1,127,121,127,116,1,117,100,93,98,45,119,28,13,25,24,127,56,41,89,67,127,82,109,107,6,40,83,86,127,91,12,11,81,75,72,57,122,14,36,69,50,51,127,127,115,47,20,68,110,62,77,8,21,127,127,94,90,42,99,29,105,54,127,123,127,27,126,80,63,127,118,37,15,43,18,124
59,112,60,16,36,82,9,84,126,28,118,1,32,103,61,89,55,87,77,1,38,48,103,116,72,71,34,69,86,81,97,126,41,1,29,92,67,25,78,108,59,43,100,21,34,14,1,41,110,79,49,50,30,67,125,65,92,43,47,126,50,126,87,50,69,1,126,122,126,120,1,66,113,97,96,14,109,20,16,9,16,126,43,22,107,90,126,123,114,106,16,72,90,74,126,92,39,1,100,61,97,25,115,9,22,82,43,36,126,126,119,31,13,54,63,105,84,1,27,126,126,110,63,58,75,9,75,55,126,117,126,39,79,102,92,126,124,33,22,53,55,121
60,93,26,1,14,59,16,56,82,1,90,1,1,120,106,48,51,52,100,26,57,92,69,61,85,54,83,105,66,41,118,125,89,18,55,26,98,20,102,78,84,64,125,21,65,21,1,21,104,121,25,24,63,75,124,72,26,44,67,125,62,101,97,125,49,1,125,111,125,73,1,80,91,41,26,1,81,14,76,1,95,125,45,103,119,96,125,117,79,50,1,58,26,99,125,26,109,77,115,26,26,46,114,113,26,107,68,39,125,125,60,70,26,47,88,53,110,1,17,125,125,112,26,94,19,1,108,74,125,116,125,40,123,86,26,125,122,13,125,87,71,43
61,85,28,1,20,61,10,39,81,17,85,1,15,115,100,53,51,46,95,49,56,103,68,66,89,63,77,106,74,44,119,55,81,18,54,28,101,23,99,73,83,59,127,1,60,1,1,19,110,121,39,27,67,70,125,62,28,25,69,124,65,109,97,127,50,1,127,120,127,92,1,102,87,44,28,15,88,1,78,14,113,127,21,96,118,98,127,117,84,52,1,64,28,94,127,28,112,72,116,28,28,48,107,114,12,105,71,39,127,127,58,76,28,47,80,57,111,13,22,127,127,104,28,91,24,11,108,75,127,122,127,39,126,93,28,127,123,26,127,90,79,39
62,104,35,1,17,60,1,58,83,17,104,1,1,121,103,50,53,46,84,1,55,88,76,61,85,71,63,112,126,35,117,126,102,17,57,28,94,23,87,79,80,64,126,17,68,17,1,17,86,119,44,28,56,126,123,69,35,26,74,124,65,89,108,126,50,1,126,109,126,91,1,81,98,35,35,1,78,1,62,1,82,126,24,99,114,92,126,118,72,54,1,70,28,110,126,35,106,66,100,28,28,49,115,95,1,116,75,35,126,126,73,59,28,48,97,52,101,24,1,126,126,111,35,90,26,1,120,67,126,113,93,45,125,107,35,126,122,47,1,96,77,28
63,102,1,1,1,102,1,1,1,1,102,1,1,121,1,97,97,1,122,1,1,1,1,102,1,1,109,124,131,1,1,1,1,1,1,1,102,1,119,1,1,1,131,1,1,1,1,1,94,97,1,1,1,1,129,1,1,1,1,110,116,1,117,97,1,1,131,130,131,127,1,1,1,1,1,1,113,1,1,1,1,131,1,1,122,1,131,118,1,102,1,1,1,1,131,1,111,1,108,1,1,97,113,93,1,1,1,1,131,131,128,112,1,95,1,1,1,1,1,131,1,1,1,1,1,1,95,1,131,113,119,92,126,1,1,1,125,1,1,1,1,1
64,100,1,1,1,100,1,1,1,1,100,1,1,121,1,95,95,1,120,1,1,1,1,100,1,1,110,123,130,1,1,1,1,1,1,1,95,1,118,1,1,1,130,1,1,1,1,1,93,95,1,1,1,1,128,1,1,1,1,108,117,1,113,107,1,1,130,129,130,127,1,106,1,1,1,1,115,1,1,1,1,130,1,1,126,1,130,111,1,100,1,1,1,1,130,1,94,1,112,1,1,95,115,90,1,1,1,1,130,130,125,114,1,91,1,1,1,1,1,130,1,100,1,1,1,1,91,1,130,109,118,89,122,1,1,130,124,1,1,1,1,1
65,1,1,1,1,98,1,1,1,1,1,1,1,120,1,104,104,1,117,1,1,1,1,1,1,1,98,122,130,1,1,1,1,1,1,1,104,1,117,1,1,1,130,1,1,1,1,1,96,104,1,1,1,1,128,1,1,1,1,114,112,1,116,104,1,1,130,129,130,126,1,1,1,1,1,1,104,1,1,1,1,130,1,1,124,1,130,121,1,113,1,1,1,1,130,1,115,1,1,1,1,1,104,1,1,1,1,1,130,130,127,98,1,98,1,1,1,1,1,130,1,104,1,1,1,1,98,1,130,98,117,97,125,1,1,130,123,1,1,1,1,1
66,100,1,75,70,112,1,1,1,1,115,1,1,118,1,86,99,1,117,1,1,81,1,122,1,1,72,122,1,1,83,95,1,1,75,66,96,1,110,101,91,1,130,1,1,1,1,1,102,106,1,1,1,96,129,1,91,1,1,130,104,65,120,86,82,1,130,128,130,125,1,98,1,103,91,1,113,1,1,1,1,130,1,1,116,109,130,119,1,126,1,1,83,1,130,91,78,1,107,1,69,86,114,74,1,71,1,1,130,130,127,90,1,79,1,1,75,1,1,130,130,108,1,1,1,1,79,1,130,83,111,66,121,105,89,68,124,1,1,1,1,73
67,120,1,65,69,126,1,52,54,1,102,1,1,112,1,73,83,52,113,1,1,86,87,129,1,1,1,119,1,1,92,97,117,1,65,60,82,1,99,85,80,1,90,1,1,130,1,71,72,101,1,1,1,81,128,1,106,1,1,100,95,55,96,73,73,1,130,125,130,118,1,113,111,104,106,1,122,61,1,1,1,130,1,1,103,88,130,63,123,124,61,1,92,1,130,106,64,1,115,1,1,73,127,59,1,70,1,79,130,130,106,78,1,67,1,84,77,1,1,130,130,98,1,57,1,1,67,1,130,92,110,57,116,89,105,130,121,55,1,1,1,91
68,1,1,112,1,1,1,1,1,1,1,1,1,124,1,1,1,1,100,1,1,92,106,1,1,1,1,125,1,1,123,112,1,1,112,90,1,1,100,1,92,1,121,1,1,131,1,108,1,1,1,1,1,1,129,1,115,1,1,92,1,87,110,1,1,1,131,111,131,126,1,1,1,115,115,1,1,1,1,1,1,131,1,92,121,1,131,109,98,128,1,131,115,87,131,100,107,1,92,1,1,1,1,92,1,104,1,1,131,105,127,1,1,1,1,1,1,1,1,1,131,1,1,87,1,1,1,1,131,115,100,1,1,99,115,131,130,1,1,1,1,91
69,1,1,1,1,88,1,1,127,1,1,1,1,117,1,92,111,1,116,1,1,1,1,84,1,1,1,119,127,1,108,1,1,1,1,91,95,1,118,1,1,1,97,85,1,127,1,1,105,92,1,1,1,1,124,1,101,1,1,127,109,112,114,92,1,1,127,126,127,122,1,1,1,98,101,1,89,1,1,1,1,127,1,1,120,1,127,115,1,96,1,1,98,1,127,101,113,1,110,1,1,1,89,87,1,106,1,1,127,127,123,1,1,1,1,1,83,1,1,127,127,1,1,1,1,1,1,1,127,98,127,85,125,1,101,107,121,1,1,1,1,1
70,1,1,1,1,80,1,1,127,1,1,1,1,116,1,84,109,1,115,1,1,1,1,106,1,1,1,119,127,1,104,1,1,1,1,83,88,1,118,1,1,1,90,77,1,127,1,96,108,84,1,1,1,1,125,92,96,1,1,127,111,110,114,84,84,1,127,126,127,123,1,1,1,92,96,1,81,1,1,1,1,127,1,1,120,1,127,113,1,117,1,1,92,1,127,96,112,1,107,1,103,1,81,79,1,102,1,1,127,127,124,1,1,1,1,1,90,1,1,127,127,89,1,1,1,1,1,1,127,105,127,77,122,1,96,101,121,1,1,1,1,92
71,1,1,1,1,88,1,1,127,1,1,1,1,117,1,92,112,1,116,1,1,1,1,85,1,1,1,119,127,1,110,1,1,1,1,91,96,1,118,1,1,1,98,86,1,127,1,1,95,92,1,1,1,1,125,1,101,1,1,127,106,109,114,92,1,1,127,126,127,123,1,1,1,99,101,1,89,1,1,1,1,127,1,1,120,1,127,121,1,97,1,1,99,1,127,101,115,1,111,1,1,1,89,1,1,108,1,1,127,127,124,1,1,1,1,1,1,1,1,127,127,113,1,1,1,1,1,1,127,105,127,86,1,1,101,107,122,1,1,1,1,1
72,114,63,26,26,123,6,33,7,33,105,4,39,111,86,117,116,71,83,19,53,26,53,122,68,18,10,108,86,108,96,83,76,14,19,63,78,19,86,63,58,10,129,33,19,129,5,58,76,119,40,78,16,16,119,70,86,55,47,121,32,58,58,86,110,1,129,113,129,71,1,105,96,100,94,33,127,19,7,10,26,129,100,40,56,44,129,118,125,102,19,78,78,63,129,74,44,10,124,94,71,104,126,75,33,112,56,47,129,129,107,44,19,85,96,47,102,7,40,129,129,69,40,58,47,14,86,47,129,78,86,47,128,63,86,129,96,26,1,33,26,115
73,1,1,1,1,82,1,1,128,1,1,1,1,106,1,99,1,1,120,1,82,1,1,1,82,1,1,1,1,75,109,128,1,1,82,82,121,1,105,1,1,1,104,1,99,128,1,82,118,99,75,1,1,82,127,82,109,1,1,116,1,123,75,99,1,1,128,126,128,125,1,1,1,109,109,1,1,1,1,1,1,128,75,1,124,1,128,122,1,117,1,82,109,82,128,106,82,1,82,1,99,1,82,1,1,109,128,82,128,108,82,75,1,75,1,75,1,1,1,1,128,1,1,1,1,1,82,1,128,109,128,1,1,1,1,128,119,82,1,1,1,1
74,39,90,97,71,49,1,39,126,49,63,1,1,109,1,77,1,64,93,1,80,60,57,1,80,79,49,117,110,110,114,112,60,1,102,64,39,1,96,64,62,1,126,108,57,126,1,95,64,77,1,64,1,49,125,87,102,1,39,73,74,126,86,126,99,1,126,121,126,124,1,126,94,102,102,1,91,1,1,1,1,126,1,87,80,39,126,122,39,119,80,1,102,64,126,80,39,1,72,99,98,59,89,1,1,74,55,39,126,92,118,49,1,1,1,49,76,1,64,1,126,55,99,39,39,1,123,1,126,102,126,1,113,116,1,126,120,85,1,1,1,115
75,96,63,24,45,89,5,75,127,40,99,1,20,100,119,79,29,78,91,9,39,26,92,105,118,48,7,70,94,103,61,110,116,13,109,63,115,19,90,74,77,41,127,44,38,127,1,43,122,95,51,36,6,73,124,59,63,37,53,82,46,127,104,28,80,1,127,123,127,120,1,121,85,58,68,23,107,25,11,21,30,127,56,32,113,81,127,93,108,57,18,114,49,76,127,63,111,8,125,54,72,31,101,32,16,112,86,55,127,98,68,13,27,60,34,84,49,10,17,127,127,52,62,83,88,15,117,47,127,97,127,22,126,71,63,127,106,42,12,35,87,102
76,99,59,20,35,109,3,70,127,52,98,6,16,93,119,73,24,76,88,29,40,22,96,111,105,47,13,65,91,107,56,127,116,9,100,59,115,17,86,74,68,48,101,39,31,127,12,36,121,94,66,32,4,71,123,49,59,41,50,77,37,127,117,82,75,1,127,124,127,120,1,112,83,53,64,80,114,21,8,18,38,127,78,27,106,79,127,92,125,51,15,104,42,85,127,59,103,14,113,46,55,25,108,28,10,102,84,57,127,95,67,25,42,54,34,87,44,5,19,127,127,89,58,81,90,11,118,45,127,97,127,23,126,69,59,127,122,33,7,30,72,110
77,92,53,20,29,102,1,81,126,68,112,1,40,106,104,84,41,74,97,13,26,20,95,111,91,45,11,79,67,90,89,126,80,12,30,53,105,23,86,87,64,36,65,42,50,126,1,36,114,98,44,31,9,62,123,70,53,35,76,126,51,126,115,19,72,1,126,117,126,116,1,94,96,52,60,33,120,25,8,15,38,126,82,43,108,93,126,121,122,47,20,77,45,109,126,53,74,6,118,49,69,32,124,24,18,66,110,53,126,107,77,26,33,63,101,88,48,6,14,126,126,113,53,83,39,17,100,73,126,98,126,16,125,84,53,126,119,28,10,61,71,103
78,70,69,23,18,51,13,39,12,33,71,1,10,114,72,109,52,85,65,17,47,44,61,81,91,41,43,120,112,107,115,127,46,6,23,86,82,11,76,56,74,29,108,34,22,127,14,27,113,99,63,75,8,31,126,58,97,19,40,123,59,93,110,127,95,1,127,117,127,119,1,83,90,105,97,7,78,20,30,25,48,127,55,36,102,80,127,122,77,101,16,84,92,53,127,94,67,32,79,96,54,50,116,62,15,111,45,26,127,127,103,38,66,100,68,28,89,5,21,127,127,121,73,64,60,9,118,57,127,106,127,35,125,88,87,127,124,42,1,37,49,104
79,47,42,33,38,58,5,30,12,22,65,1,21,117,68,107,64,91,73,34,55,52,51,80,74,28,41,99,101,93,120,25,110,6,36,79,71,10,92,48,78,18,127,40,9,127,7,24,114,100,72,82,11,127,126,54,103,45,37,124,67,94,98,127,90,1,127,113,127,116,3,95,102,112,103,17,75,26,27,20,63,127,60,43,85,69,127,115,76,109,16,83,96,77,127,81,70,13,89,84,44,53,119,46,29,106,56,23,127,127,118,50,59,97,62,31,108,8,14,127,127,121,66,61,57,15,86,49,127,111,87,35,123,88,103,127,125,39,4,19,32,122
80,69,49,25,43,36,13,47,18,42,67,1,29,118,87,95,101,89,88,15,61,66,46,91,68,28,14,117,113,99,115,127,35,11,41,77,76,23,105,47,90,1,103,9,33,127,1,50,92,102,37,56,12,127,125,55,85,53,24,124,31,100,104,127,106,1,127,108,127,116,1,59,82,93,85,32,78,8,7,10,52,127,72,57,97,84,127,122,38,109,25,81,80,62,127,74,75,40,94,70,65,54,121,64,34,110,20,30,127,120,98,22,27,73,112,51,96,17,20,127,127,114,19,79,71,16,111,63,127,119,127,44,126,39,82,127,123,60,1,45,58,107
81,101,78,51,36,113,1,56,127,60,108,1,1,118,99,71,109,55,88,1,46,1,65,117,39,1,98,111,95,82,69,46,40,1,51,31,81,1,96,97,82,71,127,78,1,127,1,71,110,107,104,1,1,42,122,60,82,44,64,112,1,127,102,75,30,1,127,119,127,120,1,105,93,60,82,49,123,1,77,1,48,127,59,40,115,89,127,106,36,103,1,31,24,67,127,82,89,1,113,24,54,75,124,69,24,45,63,42,127,56,121,94,1,71,78,58,24,1,1,127,127,100,66,31,24,1,89,68,127,116,127,50,126,89,82,127,125,24,31,51,31,38
82,103,41,9,33,105,9,61,126,78,109,1,9,104,95,66,73,91,49,31,9,9,99,115,62,9,100,88,122,113,80,23,101,1,9,56,59,9,114,85,86,39,126,33,9,126,1,33,69,97,93,43,25,70,111,54,81,40,33,96,9,126,116,126,72,1,126,108,126,107,1,118,44,106,81,67,120,1,89,9,92,126,90,32,102,79,126,71,119,67,9,45,49,94,126,81,48,26,98,42,52,52,121,54,30,58,76,57,126,51,110,112,24,64,37,74,47,1,9,126,126,75,38,63,77,1,87,46,126,123,126,60,125,65,81,126,124,28,29,9,27,117
83,96,1,1,1,113,1,90,128,1,103,1,1,122,1,98,111,1,1,1,1,1,1,114,1,1,107,120,107,1,1,1,1,1,1,1,93,1,107,104,1,1,128,1,1,128,1,1,102,101,1,1,1,1,125,1,1,1,1,115,1,95,116,98,1,1,128,121,128,123,1,1,88,1,1,1,112,1,1,1,87,128,1,1,119,91,128,118,1,106,1,1,1,1,128,1,97,1,91,1,1,98,117,1,1,1,1,1,128,94,124,110,1,1,1,1,1,1,1,128,128,105,1,1,1,1,1,1,128,1,128,1,127,1,1,128,126,1,1,1,1,88
84,110,19,33,26,120,18,48,125,105,110,43,31,107,100,92,76,109,67,6,22,44,99,102,59,13,12,90,73,116,88,125,78,17,36,54,50,45,56,52,71,9,125,25,27,125,3,55,93,94,104,41,5,113,108,58,84,57,19,68,37,125,117,125,74,1,125,106,125,81,1,119,51,89,84,28,115,32,8,11,7,125,38,35,64,60,125,98,124,103,21,65,82,91,125,61,40,16,118,66,87,39,114,24,30,75,96,72,125,63,97,101,29,80,34,112,79,15,10,125,125,77,69,53,95,14,70,42,125,83,125,47,123,49,84,125,121,46,4,23,62,122
85,98,17,20,34,115,4,40,124,100,98,23,16,57,113,88,70,101,55,35,10,110,94,111,59,21,46,65,67,121,80,124,74,29,24,51,41,54,49,42,60,6,124,14,25,124,13,47,89,81,45,112,7,106,107,44,82,39,17,73,38,124,108,124,71,1,124,105,124,76,1,120,33,85,82,86,119,15,12,8,19,124,109,28,53,95,124,93,123,103,22,69,78,87,124,56,30,3,116,63,50,32,114,27,31,62,92,61,124,104,90,96,75,68,36,102,77,5,9,124,124,72,64,48,91,11,66,37,124,79,124,43,117,58,82,124,118,97,124,26,52,122
86,106,63,26,37,117,7,51,123,31,103,30,25,58,32,102,87,90,57,4,40,50,104,88,60,35,53,76,84,116,97,123,82,12,26,65,55,49,79,66,83,10,123,22,20,123,4,47,92,85,36,54,23,110,115,69,98,44,38,123,19,123,114,123,81,1,123,109,123,93,1,123,42,96,98,45,113,24,9,6,8,123,41,33,64,67,123,107,122,101,26,72,94,68,123,62,39,11,119,74,71,43,112,18,16,80,105,46,123,56,108,21,70,59,29,111,86,15,17,123,123,91,78,61,34,14,73,48,123,95,123,52,118,75,98,123,121,89,1,13,77,120
87,95,59,16,40,105,1,49,127,72,103,1,47,102,89,100,91,97,63,23,50,27,99,104,39,31,13,107,75,116,86,55,110,6,16,81,92,11,36,90,87,33,127,46,16,127,1,38,108,111,56,57,9,79,124,45,81,48,51,112,23,127,96,64,115,1,127,120,127,118,1,109,42,74,85,16,125,15,28,14,9,127,60,23,67,69,127,119,114,106,7,98,62,65,127,61,35,20,101,73,84,53,126,41,29,70,36,78,127,77,117,43,32,70,51,88,54,11,34,127,127,93,76,57,94,20,113,30,127,65,127,43,121,68,81,127,123,26,7,79,22,122
88,102,58,13,44,112,1,48,127,68,103,1,24,94,97,91,90,95,57,19,38,19,101,111,63,18,53,99,72,119,82,127,106,6,13,76,85,11,33,86,80,26,64,46,25,127,1,37,104,100,71,51,8,87,122,47,76,41,50,105,22,127,117,59,109,1,127,120,127,114,1,118,39,69,89,23,125,13,48,12,21,127,96,30,84,54,127,113,115,98,6,87,73,110,127,76,30,29,93,61,70,45,126,33,32,62,27,80,127,55,116,43,40,64,35,83,60,10,42,127,127,92,75,56,107,17,108,28,127,64,127,52,123,67,76,127,121,35,8,73,16,124
89,60,43,33,51,100,1,51,127,56,85,1,26,87,72,81,96,104,59,21,47,21,76,106,60,33,65,112,83,113,100,74,42,1,33,48,103,16,44,67,100,48,127,50,18,127,1,44,111,110,39,39,1,58,125,92,98,44,21,121,21,127,109,55,108,1,127,119,127,122,1,95,39,85,92,19,107,19,12,1,16,127,96,28,92,68,127,120,116,115,1,78,76,88,127,83,28,1,81,91,105,65,123,1,33,60,88,69,127,51,117,21,32,69,28,78,74,12,26,127,127,71,90,33,72,12,114,28,127,78,127,56,126,60,98,127,124,51,12,60,38,118
90,78,44,27,22,61,6,30,125,41,64,1,23,112,71,102,67,77,70,31,49,68,55,58,69,16,99,88,103,91,105,125,118,7,32,76,60,14,104,52,83,13,94,20,15,125,8,36,100,107,65,66,5,125,123,39,96,46,33,121,53,92,101,125,84,1,125,113,125,114,1,90,62,108,96,11,117,12,10,25,40,125,50,37,86,72,125,119,120,111,28,75,81,54,125,82,47,24,93,74,48,63,110,51,19,89,109,34,125,125,116,45,43,85,57,42,87,9,18,125,125,98,73,59,56,17,80,38,125,115,125,35,122,79,95,125,124,29,4,21,26,106
91,113,39,40,51,70,9,21,125,24,113,1,16,103,42,93,58,83,72,27,47,65,110,63,67,20,79,95,109,107,112,48,117,6,36,76,33,10,105,33,88,30,85,25,11,125,8,44,89,94,71,67,5,125,119,53,98,38,29,125,59,118,106,125,91,1,125,108,125,97,3,102,55,115,98,26,121,46,15,19,57,125,64,45,75,74,125,111,122,104,41,67,87,73,125,80,35,14,92,60,49,56,120,61,28,81,66,31,125,125,101,62,43,84,37,32,96,7,17,125,125,82,77,50,54,18,86,22,125,90,125,12,124,78,98,125,123,52,4,23,13,116
