546,65,79,17,1,60,33,61,1,1,23,47,23,79,22,52,30,23,67,39,57,63,52,1,17,41,36,79,41,73,17,74,79,1,23,75,58,45,1,47,1,78,71,79,33,1,1,79,79,55,1,69,16,28,14,50,62,13,72,64,17,17,38,65,49,33,39,1,44,28,23,68,37,55,45,77,15,31,79,32,52,79,50,76,79,79,59,70,41,1
547,51,79,1,1,47,27,28,45,1,26,60,54,79,33,50,23,57,70,19,64,1,62,19,19,33,56,79,33,1,1,30,79,1,28,64,67,68,33,48,31,72,77,79,54,1,1,79,79,33,1,76,1,43,22,66,71,1,73,69,1,52,53,24,49,57,24,1,40,41,32,60,33,33,46,75,44,59,79,63,1,79,1,42,79,79,74,78,1,1
548,73,80,1,1,64,41,54,41,49,1,58,61,80,1,1,1,70,49,39,41,1,1,1,1,1,1,75,1,1,51,54,80,1,41,53,66,1,1,63,41,66,69,80,61,1,1,80,80,41,1,78,1,1,1,74,1,39,77,66,1,1,65,47,56,60,1,1,57,1,1,72,1,1,47,71,1,1,80,51,1,80,1,59,80,80,76,79,1,1
549,59,80,1,1,51,46,68,32,1,29,34,34,80,1,78,31,58,63,68,77,1,61,27,55,1,50,80,1,68,1,72,80,1,1,74,34,52,1,43,1,79,66,80,34,1,1,80,80,1,34,53,1,45,29,47,48,1,62,42,1,34,75,55,65,34,32,1,57,60,1,73,1,1,44,67,1,48,80,34,1,80,28,68,64,80,76,54,1,1
550,67,76,27,18,16,1,8,8,19,32,70,39,78,22,74,10,55,68,75,58,62,66,40,53,54,14,78,61,25,20,1,78,21,15,78,49,35,23,5,31,44,50,78,38,1,26,78,78,41,33,46,12,11,34,59,51,30,48,45,27,56,57,63,65,29,64,37,69,46,5,71,17,41,5,72,1,13,78,43,35,78,60,73,78,78,77,24,52,78
551,74,77,26,23,36,15,15,10,26,13,72,52,79,46,70,15,47,66,73,69,67,74,32,40,64,34,79,60,26,26,1,79,1,25,79,33,42,22,37,10,41,24,79,49,1,1,79,79,42,26,51,1,1,1,14,62,50,54,56,26,65,63,59,57,35,53,48,68,54,10,71,19,42,38,58,1,15,79,21,42,79,60,76,79,79,78,20,39,1
552,69,79,21,26,45,8,27,16,22,12,62,57,79,70,44,9,40,39,46,54,67,58,6,29,50,18,79,53,15,17,10,79,4,34,79,73,52,7,41,24,63,65,79,68,1,1,79,79,49,36,75,23,20,18,55,64,32,74,72,13,66,43,33,25,47,35,28,56,11,30,60,38,51,37,78,5,14,79,71,61,79,48,59,31,79,77,76,42,3
553,71,79,21,26,50,8,28,27,16,13,69,61,79,65,58,15,33,41,46,54,67,56,6,19,49,11,79,52,9,14,10,79,4,28,79,70,63,6,37,25,64,72,79,60,1,2,79,79,47,40,74,23,32,22,44,57,24,73,68,17,66,45,20,36,53,39,34,55,18,31,62,42,48,38,78,5,12,79,75,43,79,51,59,30,79,77,76,35,3
554,70,79,23,30,53,10,27,22,23,16,67,68,79,66,61,1,39,39,45,56,65,18,8,23,50,21,79,54,14,10,15,79,1,34,79,73,52,12,37,33,62,49,79,64,1,1,79,79,55,19,75,32,12,7,38,60,31,77,69,23,71,43,39,20,46,36,42,58,17,27,63,44,50,29,71,5,9,79,74,57,79,48,59,35,79,78,76,47,5
555,62,80,30,34,25,4,19,14,29,15,71,66,80,52,40,2,35,51,55,43,65,73,7,31,47,32,80,60,11,23,10,80,21,26,72,68,57,5,27,17,74,67,80,61,1,3,80,80,48,24,70,22,12,9,69,64,49,75,56,20,63,42,41,28,33,37,45,59,53,16,50,44,54,18,78,6,13,80,76,46,80,36,58,38,80,79,77,39,8
556,51,79,30,34,24,8,18,16,29,11,73,56,79,59,36,7,32,55,43,38,68,67,9,31,61,27,79,69,13,33,12,79,20,23,44,54,52,3,25,19,71,65,79,50,1,2,79,79,62,22,66,26,6,10,46,72,39,74,70,17,57,41,37,28,35,42,58,63,47,21,45,49,64,15,76,4,14,79,77,60,79,53,48,79,79,78,75,40,5
557,56,80,40,21,32,1,23,17,39,15,76,36,80,31,24,1,45,69,67,27,66,42,12,43,60,13,80,77,11,14,19,80,1,30,37,64,25,1,44,20,63,52,80,54,1,1,80,80,57,51,47,18,9,1,72,59,70,46,65,40,33,53,71,48,49,68,58,73,38,22,62,28,61,26,74,1,16,80,78,55,80,34,50,28,80,79,75,35,10
558,59,79,51,45,60,7,27,14,32,9,57,26,79,54,49,28,34,47,19,58,20,70,8,52,65,22,79,66,11,53,16,79,1,35,44,48,42,6,43,14,30,72,79,29,1,1,79,79,63,23,71,33,31,25,56,74,36,75,73,37,40,67,13,10,50,17,37,61,41,39,69,24,63,46,76,1,11,79,68,55,79,18,21,79,79,78,77,62,1
559,58,79,34,48,70,10,21,17,28,8,52,22,79,44,45,20,31,53,25,51,68,65,9,32,63,24,79,66,16,46,13,79,1,40,56,43,54,6,47,14,55,75,79,30,1,1,79,79,62,36,72,37,35,28,57,71,38,73,69,32,50,64,12,15,42,18,25,59,1,41,67,22,61,39,77,1,19,79,74,49,79,11,27,79,79,78,76,60,7
560,67,79,11,15,41,6,29,17,6,11,74,39,79,31,51,11,49,72,59,37,68,70,1,11,56,22,79,58,17,50,26,79,1,24,62,43,22,24,55,20,77,53,79,65,1,1,79,79,63,32,44,20,17,10,76,35,61,46,69,1,34,42,75,48,28,73,52,57,35,27,71,30,60,40,66,6,15,79,38,54,79,33,64,79,79,78,47,45,6
561,45,79,56,48,77,59,43,1,37,1,1,1,79,1,37,1,37,68,67,1,63,61,1,48,1,1,79,1,44,59,1,79,1,1,70,64,47,1,1,1,71,74,79,62,1,1,79,79,1,1,72,52,42,46,65,1,50,73,58,53,1,66,55,1,53,57,1,1,1,1,37,1,1,1,75,1,1,79,1,1,79,1,69,79,79,78,76,50,41
562,70,79,50,44,77,54,39,1,32,1,1,1,79,1,32,38,32,69,63,1,58,56,32,46,76,1,79,1,40,55,1,79,1,1,66,61,68,1,1,1,67,75,79,57,1,1,79,79,1,1,71,53,59,42,65,1,47,72,52,43,1,62,49,41,44,51,1,60,1,1,32,1,1,1,74,1,1,79,1,1,79,1,64,79,79,78,73,47,37
563,45,79,52,46,73,61,43,1,38,1,1,1,79,1,38,1,38,51,68,1,65,47,1,55,76,1,79,1,44,62,1,79,1,1,71,65,1,1,1,1,72,69,79,64,1,1,79,79,1,1,75,54,1,1,63,1,47,47,59,52,1,67,58,1,55,57,1,60,1,1,38,1,1,1,74,1,1,79,1,1,79,1,70,79,79,78,77,47,42
564,38,77,27,32,39,9,21,30,21,6,72,67,79,18,58,10,46,37,56,50,71,43,6,33,63,18,79,69,21,16,15,79,4,14,79,74,41,27,24,16,62,45,79,61,1,1,79,79,65,11,40,27,12,12,26,70,35,30,76,4,57,52,52,55,41,48,63,68,49,24,75,60,65,35,59,6,18,79,33,44,79,51,54,79,79,78,73,47,1
565,39,76,5,11,34,3,14,5,14,19,68,66,78,51,70,24,38,29,61,64,67,28,4,22,55,19,78,58,35,14,8,78,5,13,78,75,39,24,19,29,48,39,78,69,1,1,78,78,53,24,47,18,22,39,14,63,32,44,71,12,72,61,37,57,43,44,55,59,44,8,74,50,51,35,73,8,24,78,29,33,78,54,60,78,78,77,65,48,78
566,42,76,16,16,43,12,27,24,16,34,68,71,79,70,56,9,39,44,53,57,51,25,9,27,62,27,79,66,6,25,31,79,1,14,79,61,48,16,16,9,72,45,79,59,1,1,79,79,62,35,48,1,6,12,31,67,40,31,75,16,77,60,36,47,41,36,64,68,38,16,72,50,64,23,57,6,14,79,27,46,79,54,51,79,79,78,74,55,1
567,41,78,20,30,40,4,28,29,16,17,72,63,78,49,44,10,37,33,46,47,50,69,7,20,65,14,78,68,13,15,12,78,8,27,78,58,52,6,35,18,73,55,78,56,1,1,78,78,65,36,62,22,19,25,39,74,24,60,75,11,71,51,23,31,42,26,45,61,43,32,59,57,65,38,64,5,9,78,70,34,78,54,53,78,78,77,76,48,1
568,41,79,12,19,39,5,28,20,9,21,72,57,79,56,53,27,35,36,52,50,59,76,4,16,68,14,79,71,25,15,7,79,9,22,58,66,46,8,33,30,77,51,79,61,1,1,79,79,68,31,42,17,40,29,43,74,18,32,73,6,63,47,26,44,34,38,54,67,37,24,64,55,68,23,65,11,13,79,62,48,79,49,60,79,79,78,75,45,1
569,25,64,1,17,39,1,25,18,1,35,74,73,79,59,52,19,42,34,56,49,62,19,14,29,68,31,79,72,15,12,40,79,1,37,79,76,48,1,44,36,63,38,79,58,1,1,79,79,68,31,25,30,10,1,45,75,16,24,61,1,65,57,41,54,13,50,68,67,19,25,60,66,68,43,47,19,19,79,46,51,79,55,53,79,79,78,77,33,10
570,1,78,1,60,1,1,1,1,1,1,1,1,80,1,75,1,60,1,60,76,1,1,1,80,1,60,60,1,1,1,1,80,1,1,71,1,1,1,60,1,69,1,80,1,1,1,80,80,1,1,1,1,1,1,1,74,1,1,70,1,1,1,60,1,1,1,1,72,1,1,77,1,1,60,1,1,1,80,1,1,80,1,60,80,80,79,73,1,1
571,1,79,1,1,1,1,1,1,1,1,1,1,80,1,74,1,66,1,66,76,1,1,1,80,1,1,66,1,1,1,1,80,1,1,75,1,1,1,1,1,66,1,80,1,1,1,80,80,1,1,1,1,1,1,1,1,1,1,72,1,1,1,66,1,1,1,1,73,1,1,77,1,1,1,1,1,1,80,1,1,80,1,66,80,80,78,1,1,1
572,1,78,1,1,1,1,1,1,1,1,1,1,79,1,1,1,68,1,68,1,1,1,1,79,1,1,68,1,1,1,1,79,1,1,79,1,1,1,1,1,68,1,79,1,1,1,79,79,1,1,1,1,1,1,1,75,1,1,66,77,1,1,68,1,1,1,1,76,1,1,68,1,1,1,1,1,1,79,66,1,79,1,68,79,79,1,1,1,1
573,39,77,9,15,29,7,37,20,1,18,53,54,77,67,66,34,26,41,69,64,75,60,14,13,44,21,77,48,16,6,35,77,1,25,77,54,49,24,33,27,72,71,77,61,12,5,77,77,44,19,39,42,36,10,31,62,4,58,56,7,65,68,38,73,11,32,44,51,59,28,70,43,44,22,57,17,23,77,77,52,77,50,76,77,77,74,63,30,3
574,60,78,7,18,29,1,39,15,1,20,53,55,78,57,71,35,28,58,70,67,76,65,12,7,47,19,78,51,17,10,25,78,1,26,72,55,44,14,32,24,64,68,78,45,1,6,78,78,47,16,59,34,37,27,30,43,9,62,41,1,66,69,38,75,11,22,47,52,63,23,73,46,47,21,61,13,33,78,36,54,78,40,77,78,78,74,42,31,78
575,68,78,1,14,28,1,44,25,1,21,56,57,78,70,63,1,24,39,61,45,75,59,1,1,48,30,78,53,33,16,35,78,1,22,78,57,46,34,32,22,77,60,78,72,1,1,78,78,48,18,65,1,17,1,27,73,15,42,64,1,66,62,38,67,19,37,48,54,43,26,74,47,48,31,41,20,29,78,40,55,78,52,71,78,78,69,76,36,1
576,35,80,10,17,33,14,46,27,1,15,66,64,80,74,50,22,26,52,71,51,73,68,1,11,59,43,80,59,53,20,54,80,1,17,78,64,55,1,44,17,79,75,80,39,1,1,80,80,59,25,34,12,30,15,32,67,20,41,70,9,48,77,23,37,29,28,56,63,36,31,69,57,59,44,24,1,1,80,40,58,80,38,72,49,80,76,42,47,13
577,61,78,16,23,70,7,26,38,12,15,64,47,78,66,50,27,40,48,32,51,41,62,4,16,53,19,78,56,10,28,9,78,6,29,78,58,68,8,42,18,63,72,78,49,1,3,78,78,53,57,71,20,37,21,59,67,14,74,69,12,60,52,22,24,43,33,31,44,25,35,65,30,53,45,73,5,11,78,76,39,78,34,46,78,78,77,75,36,2
578,55,79,10,21,48,5,39,41,9,16,72,68,79,67,40,12,31,35,62,49,74,38,8,24,64,15,79,70,30,18,33,79,1,26,79,68,47,22,36,28,77,52,79,57,1,5,79,79,64,27,51,10,20,7,50,53,17,29,73,1,61,56,34,46,23,25,59,63,32,44,71,58,64,45,13,1,19,79,43,60,79,42,76,37,79,78,75,54,14
579,43,79,16,57,49,5,25,26,16,27,71,54,79,56,65,7,64,41,29,61,35,67,6,20,73,19,79,73,9,24,28,79,1,48,79,46,37,11,31,47,53,63,79,34,1,1,79,79,75,36,59,15,13,14,45,70,21,60,69,16,55,58,42,23,22,8,44,68,38,30,66,51,76,50,62,4,10,79,39,72,79,40,32,33,79,78,77,52,12
580,36,78,12,58,55,3,23,27,12,22,73,43,78,47,60,25,59,49,53,57,54,61,5,15,68,17,78,71,8,24,30,78,11,38,78,34,46,6,32,41,42,72,78,52,1,1,78,78,70,28,56,10,19,16,48,67,20,66,65,12,45,63,35,26,18,21,37,62,29,31,51,39,69,44,76,4,7,78,75,64,78,33,50,78,78,77,74,40,9
581,23,78,14,58,52,5,29,13,14,21,72,49,78,56,64,5,63,44,25,62,43,65,8,17,74,27,78,74,9,28,36,78,1,50,78,35,18,11,37,38,47,42,78,31,1,1,78,78,73,33,57,12,7,10,54,69,24,59,67,16,46,66,51,40,26,34,41,68,32,22,61,45,76,53,60,1,20,78,55,70,78,39,30,78,78,77,71,48,19
582,61,79,11,23,39,7,35,33,8,25,71,68,79,59,46,15,36,29,45,43,66,67,4,14,55,16,79,58,24,20,17,79,5,21,65,60,50,6,30,18,76,63,79,64,1,1,79,79,55,31,51,13,28,22,38,69,19,53,75,8,62,44,27,42,40,32,41,54,26,34,72,47,55,37,73,12,10,79,74,52,79,48,70,79,79,78,77,49,1
583,41,78,12,20,40,8,25,23,9,27,68,64,78,47,50,29,37,30,61,57,62,75,3,14,52,15,78,56,24,18,13,78,7,19,78,65,59,17,28,26,51,66,78,67,1,2,78,78,52,35,49,11,33,32,38,70,16,46,69,5,63,60,21,43,42,36,48,58,34,22,74,45,52,31,72,6,10,78,71,44,78,55,76,78,78,77,73,39,4
584,73,79,14,20,62,5,31,38,8,16,69,58,79,74,45,11,35,33,42,61,54,64,7,17,50,21,79,55,22,18,26,79,1,19,59,67,43,13,49,27,70,53,79,57,1,4,79,79,50,39,75,15,28,12,56,63,23,68,66,8,65,60,29,25,36,30,34,47,24,40,71,37,50,41,77,6,10,79,76,48,79,44,46,79,79,78,72,32,3
585,42,79,18,29,41,1,32,16,18,20,59,49,79,58,56,11,72,33,73,65,60,57,14,70,52,27,79,55,11,23,21,79,1,23,79,61,48,9,47,28,77,10,79,66,1,1,79,79,52,26,40,1,11,1,36,64,22,25,69,17,67,38,71,45,31,46,43,75,62,34,76,44,52,37,63,1,15,79,30,50,79,51,74,39,79,78,68,35,1
586,39,78,28,21,38,1,30,16,26,18,60,46,78,47,61,11,70,72,71,66,65,45,14,69,54,20,78,62,12,28,17,78,1,21,78,59,50,1,43,25,77,13,78,49,1,1,78,78,55,23,37,10,1,1,32,64,27,44,63,19,57,53,68,42,34,24,40,73,41,31,75,48,55,33,58,1,15,78,35,52,78,51,74,78,78,76,67,36,1
587,44,78,16,26,31,1,35,25,16,1,55,61,78,60,59,14,71,37,72,62,65,63,23,70,53,28,78,53,1,16,33,78,1,16,78,67,40,12,50,16,77,15,78,64,1,1,78,78,57,16,41,1,1,1,39,49,27,29,42,16,66,45,69,43,32,46,51,73,34,30,75,47,57,36,56,1,12,78,38,47,78,52,74,78,78,76,68,24,1
588,35,77,19,21,37,4,28,27,19,9,75,57,79,49,62,5,43,46,61,56,72,38,8,31,64,22,79,76,3,26,12,79,5,16,79,58,40,10,17,11,48,32,79,68,1,7,79,79,64,30,42,15,24,14,53,60,36,34,59,13,45,51,54,47,39,52,63,74,33,17,67,44,64,29,70,25,23,79,55,50,79,71,73,79,79,78,69,41,1
589,68,77,31,27,35,5,9,3,30,11,71,46,79,37,64,17,41,47,74,58,69,56,8,36,50,6,79,76,21,33,7,79,16,15,79,70,32,12,14,25,40,34,79,60,1,20,67,79,50,29,39,13,18,24,43,44,45,26,62,10,57,55,59,63,48,61,42,73,28,3,72,38,50,22,65,2,23,79,54,50,79,66,75,79,79,78,49,19,79
590,47,77,31,19,37,14,35,26,31,1,76,55,79,51,72,14,28,44,61,70,64,39,14,31,66,24,79,75,1,36,21,79,1,14,79,62,22,1,25,28,48,20,79,71,1,1,79,79,66,28,43,1,1,1,63,59,40,1,65,31,52,49,57,56,41,50,53,73,13,23,74,42,66,27,60,18,1,79,38,45,79,54,69,79,79,78,58,46,1
591,65,80,53,1,39,1,39,39,53,1,65,1,1,1,70,1,53,39,61,70,65,61,39,53,70,1,80,70,1,48,1,80,1,51,80,1,1,1,48,1,78,1,80,68,1,1,80,80,70,1,39,1,1,1,39,1,53,1,61,1,39,61,50,1,53,1,53,77,1,1,52,1,70,39,1,1,1,1,1,53,80,1,76,80,80,79,68,1,1
592,40,80,1,1,44,44,65,44,1,1,40,1,80,63,44,33,71,33,65,40,1,70,38,71,1,39,71,1,65,1,65,80,1,1,75,44,44,1,58,1,79,62,80,1,1,1,80,80,1,44,60,1,33,1,44,61,1,64,40,1,33,44,76,44,1,44,1,74,33,1,77,1,1,58,57,1,44,80,44,1,80,1,65,80,80,78,1,1,1
593,63,78,41,13,62,9,36,22,46,15,67,61,78,49,44,1,65,22,31,53,52,51,13,50,58,24,78,66,35,34,37,78,1,9,78,73,27,15,68,33,70,32,78,55,1,1,78,78,58,19,76,15,1,1,55,19,38,30,45,1,74,21,75,47,54,60,47,64,43,26,69,27,57,40,71,9,24,78,18,42,78,27,39,78,78,77,72,9,1
594,1,78,1,1,1,1,1,1,1,1,64,1,1,1,1,1,64,1,81,75,1,1,1,1,64,1,73,64,1,1,1,81,1,1,1,1,1,1,1,1,78,1,81,1,1,1,81,81,64,1,1,1,1,1,1,73,1,1,72,1,1,1,76,1,64,1,1,80,1,1,76,1,64,1,63,1,1,1,1,1,81,1,1,81,81,1,64,1,81
595,55,79,1,14,37,1,41,21,1,1,50,53,79,60,71,31,57,68,76,62,34,68,17,51,42,28,79,48,25,14,39,79,1,28,73,62,42,25,34,25,62,28,79,53,1,14,79,79,42,21,66,1,17,1,33,49,1,55,38,1,70,74,58,67,23,17,61,62,58,1,75,42,42,31,39,1,23,79,51,42,79,17,77,79,79,78,72,34,1
596,1,80,1,1,1,1,1,1,1,1,65,1,1,1,1,1,74,1,81,75,1,1,1,1,65,1,65,65,1,1,1,81,1,1,1,1,1,1,1,1,79,1,81,1,1,1,81,81,65,1,1,1,1,1,1,65,1,1,77,1,1,1,72,1,73,1,1,78,1,1,76,1,65,1,63,1,1,1,1,1,81,1,1,81,81,1,64,1,81
597,62,79,31,16,71,4,14,28,32,15,61,37,79,46,29,9,42,63,54,44,64,67,7,36,51,10,79,59,20,35,12,79,11,18,70,58,43,8,49,23,72,73,79,53,1,1,79,79,55,27,74,25,22,19,68,60,30,76,66,6,38,56,41,17,39,34,45,69,47,26,65,24,52,40,77,5,13,79,33,50,79,21,57,79,79,78,75,48,3
598,63,79,31,16,71,4,14,28,31,15,62,37,79,45,29,7,42,58,54,43,64,67,8,36,51,10,79,60,20,35,13,79,12,17,70,59,48,9,49,23,72,73,79,53,1,1,79,79,55,27,74,25,22,18,68,61,30,76,66,6,38,56,41,19,39,34,44,69,46,26,65,24,52,40,77,5,11,79,33,50,79,21,57,79,79,78,75,47,3
599,62,80,39,27,54,6,33,25,39,9,69,35,80,43,41,12,60,51,71,37,61,68,1,53,56,1,80,67,23,42,30,80,1,22,80,64,31,13,46,21,75,52,80,65,1,1,73,80,57,18,66,20,15,11,50,44,47,36,63,8,48,74,45,19,49,16,58,70,32,28,76,26,59,38,77,7,14,80,17,55,80,29,72,34,80,79,78,24,10
600,42,77,25,7,20,1,33,24,25,14,66,53,78,51,69,9,41,54,70,39,49,42,8,45,60,23,78,63,9,25,21,78,25,9,78,73,37,21,16,9,56,34,78,71,1,1,78,78,60,15,38,1,1,1,30,59,29,48,68,18,67,58,50,65,36,47,46,72,42,16,74,57,60,31,55,9,19,78,40,52,78,35,75,78,78,76,64,32,78
601,43,77,10,20,44,14,25,15,12,27,63,60,77,45,59,24,23,37,49,53,54,72,5,16,55,30,77,58,7,77,9,77,13,32,77,67,62,6,22,28,68,65,77,66,1,2,77,77,55,39,75,17,35,29,38,64,21,42,70,8,47,52,11,34,46,36,51,50,26,18,69,41,55,31,73,4,19,77,74,40,77,48,61,77,77,76,71,33,3
602,52,79,19,16,37,7,25,21,19,18,68,69,79,70,50,12,42,45,54,48,67,32,5,34,61,27,79,64,9,30,10,79,1,17,55,73,46,8,41,31,77,43,79,74,1,1,79,79,61,23,56,22,15,6,35,72,24,38,71,11,58,51,39,36,47,28,44,66,26,29,65,57,61,33,59,13,14,79,49,60,79,53,75,79,79,78,76,40,4
603,42,79,6,15,41,14,21,33,1,12,68,74,79,65,51,27,29,37,46,49,77,26,48,6,70,25,79,63,18,10,30,79,1,13,52,75,54,1,38,22,57,55,79,66,1,1,79,79,60,11,56,36,24,9,40,69,23,20,28,19,71,43,44,47,32,39,60,64,31,35,53,58,60,34,73,17,6,79,59,67,79,45,72,79,79,78,76,16,50
604,39,79,4,8,41,13,24,25,3,17,63,71,79,60,51,18,22,31,40,48,75,57,47,4,66,23,79,58,14,79,19,79,1,10,64,74,62,7,35,20,65,73,79,67,1,6,79,79,54,29,59,45,34,16,42,70,12,38,28,27,68,43,26,44,46,33,56,52,21,30,53,50,54,32,77,9,11,79,76,61,79,37,69,36,79,78,72,15,49
605,41,79,1,16,47,1,20,35,1,13,69,67,79,63,61,25,21,34,49,60,66,38,57,1,71,26,79,62,23,16,36,79,1,16,48,76,40,1,43,23,64,45,79,73,1,1,79,79,55,22,75,1,14,1,44,70,27,19,30,15,74,50,46,42,31,39,54,58,28,37,72,51,55,33,53,29,1,79,65,59,79,32,68,79,79,78,77,12,52
606,43,80,60,41,52,36,1,36,60,1,71,56,1,62,36,1,73,36,1,62,62,46,1,73,67,51,80,71,1,46,30,80,1,48,80,57,1,48,34,1,78,48,80,1,1,1,80,80,67,1,1,1,30,1,30,76,30,43,67,58,43,62,59,1,62,1,1,75,55,1,76,41,67,1,1,1,1,1,1,36,80,52,1,80,80,79,52,34,1
607,38,77,6,11,44,4,35,19,8,33,67,62,77,51,60,18,34,40,50,57,64,17,43,16,66,21,77,58,15,77,14,77,8,12,77,71,47,13,24,25,73,55,77,69,1,2,77,77,56,30,42,28,37,36,29,65,26,22,70,5,63,48,31,46,45,41,53,59,22,19,72,49,52,32,75,10,7,77,68,38,77,54,61,77,77,76,74,26,3
608,72,80,25,1,71,12,39,44,16,11,54,60,80,75,43,1,14,34,41,42,57,27,12,34,57,18,80,57,1,27,38,80,1,39,67,69,52,22,69,36,76,37,80,47,1,1,65,80,54,45,77,32,1,1,73,60,27,21,47,1,66,46,32,14,25,1,62,56,18,47,68,47,53,64,74,18,31,80,17,22,80,51,62,80,80,79,78,27,22
609,52,80,11,25,36,8,44,21,1,16,66,61,80,77,58,15,28,32,68,57,73,47,1,11,67,29,80,64,26,14,41,80,1,24,80,65,51,9,38,27,79,75,80,56,1,1,80,80,62,20,46,13,18,23,34,48,9,30,78,1,55,70,40,37,17,19,54,60,22,31,72,59,62,35,76,7,33,80,39,50,45,53,69,43,80,71,74,49,42
610,42,77,5,12,27,9,37,19,2,17,66,46,77,54,75,34,31,44,51,49,70,45,7,11,68,24,77,65,14,77,20,77,2,21,77,46,48,15,33,22,71,73,77,55,1,6,77,77,62,16,43,13,36,23,29,72,8,41,69,2,53,50,30,59,10,25,58,64,40,26,67,61,62,28,56,18,32,77,39,60,38,52,76,77,77,74,57,35,77
611,66,78,1,1,36,1,19,36,1,1,53,43,79,30,74,1,62,71,73,58,44,69,33,61,51,31,79,52,26,1,20,79,1,23,79,60,39,16,34,20,64,1,79,59,1,1,79,79,46,16,57,1,1,1,41,55,25,67,54,1,65,70,63,72,24,38,39,68,79,32,76,49,46,34,50,26,16,79,28,46,42,45,75,79,79,77,56,20,29
612,43,79,8,23,37,6,30,31,12,25,63,73,79,64,58,18,39,38,48,57,65,76,4,13,50,19,79,56,20,14,15,79,4,24,54,74,61,10,28,27,71,62,79,66,1,2,79,79,50,34,47,16,26,17,44,72,21,32,67,11,77,45,36,40,33,41,50,55,22,29,60,46,50,35,75,7,9,79,70,49,79,59,68,79,79,78,69,42,2
613,37,78,13,20,38,9,25,18,12,21,71,51,78,44,49,30,33,42,45,48,65,73,4,15,55,19,78,58,22,78,8,78,5,17,56,72,50,7,26,24,59,67,78,69,1,2,78,78,52,31,46,14,32,29,40,70,27,61,68,10,64,47,16,35,41,34,57,62,39,23,66,43,52,28,74,6,11,78,75,52,78,60,63,78,78,77,76,36,3
614,38,78,24,15,39,11,35,25,21,33,75,69,78,30,62,19,44,51,74,53,67,40,9,32,59,17,78,65,12,27,16,78,1,27,78,73,49,6,34,31,64,37,78,57,1,5,78,78,59,26,29,14,10,13,47,42,36,20,72,21,54,58,48,43,41,45,63,66,23,8,76,55,59,18,71,1,6,78,56,50,78,52,68,78,78,77,70,46,1
615,33,80,18,43,48,14,73,12,18,17,50,22,80,46,57,1,47,29,31,29,68,70,1,18,59,40,80,62,72,28,74,80,1,31,75,65,16,1,45,37,76,38,80,67,1,1,80,80,59,25,66,14,1,10,23,64,25,58,69,18,34,36,41,56,23,13,44,53,52,27,49,35,59,42,77,1,11,80,62,54,80,51,78,39,80,79,71,55,1
616,35,78,16,13,33,40,29,26,7,13,55,74,78,76,49,1,68,69,45,34,73,13,7,67,59,26,78,59,18,22,22,78,32,22,78,63,58,5,37,31,77,36,78,63,1,1,78,78,59,18,42,11,5,1,18,47,22,41,65,16,71,44,70,43,48,11,57,56,29,28,46,52,59,39,51,9,10,78,38,66,78,52,72,78,78,75,50,52,18
617,55,79,1,12,34,17,65,35,1,28,51,43,79,62,50,23,70,54,72,39,32,61,12,69,48,24,79,48,63,12,64,79,1,20,77,20,30,1,37,19,78,65,79,43,1,1,79,79,52,27,39,1,1,12,59,60,1,58,32,1,52,39,71,56,1,18,57,73,24,29,74,20,45,37,68,16,24,79,36,45,79,45,76,79,79,75,67,31,39
618,1,80,64,1,1,1,1,1,1,1,1,1,81,1,66,1,69,62,69,66,1,63,1,81,1,1,69,1,1,1,1,81,1,1,74,1,1,1,1,1,69,1,81,1,1,1,76,66,1,1,1,1,1,1,1,1,1,1,61,64,1,1,69,1,1,1,1,79,1,1,76,1,1,1,1,1,1,81,1,1,81,1,76,81,81,75,1,1,81
619,1,78,64,1,1,1,1,1,1,1,1,1,79,1,67,1,69,62,69,67,1,66,1,79,1,1,69,1,1,1,1,79,1,1,63,1,1,1,1,1,69,1,79,1,1,1,79,79,1,1,1,1,1,1,1,1,1,1,61,64,1,1,69,1,1,1,1,77,1,1,75,1,1,1,1,1,1,79,1,1,79,1,76,79,79,74,1,1,79
620,1,79,74,1,1,1,1,1,1,1,1,1,80,1,67,1,69,66,69,67,1,64,1,80,1,1,69,1,1,1,1,80,1,1,65,1,1,1,1,1,69,1,80,1,1,1,80,80,1,1,1,1,1,1,1,1,1,1,63,74,1,1,69,1,1,1,1,78,1,1,76,1,1,1,1,1,1,80,1,1,80,1,77,80,80,1,1,1,1
621,58,78,16,22,76,9,32,37,13,10,66,62,78,72,38,18,31,50,42,44,56,53,6,19,59,8,78,63,17,21,15,78,1,34,78,68,67,7,43,26,70,71,78,48,1,1,78,78,64,24,74,14,30,20,49,40,23,73,69,10,65,45,25,35,33,29,52,55,28,36,57,47,61,39,75,1,10,78,27,54,78,40,51,78,78,60,77,46,1
622,58,78,16,22,75,13,32,37,11,10,65,61,78,72,38,21,30,50,42,44,56,53,5,16,59,8,78,62,18,19,15,78,7,35,78,67,66,6,43,26,69,71,78,48,1,1,78,78,63,24,74,13,31,20,49,40,23,70,68,12,64,45,25,34,33,29,52,55,28,36,57,47,60,39,73,1,9,78,27,54,78,40,51,78,78,77,76,46,1
