577,134,52,37,47,36,143,8,51,32,64,85,96,133,1,33,76,124,93,105,106,87,42,82,53,73,41,81,129,50,43,19,120,130,94,153,139,119,55,137,7,37,151,74,75,9,126,72,118,23,154,155,157,60,62,12,30,13,69,158,45,152,122,67,49,14,1,108,121,86,62,40,140,166,11,98,150,66,110,4,162,61,138,142,166,22,166,1,156,166,161,99,132,116,20,18,44,26,79,21,125,147,109,91,31,90,111,144,92,166,65,163,145,29,68,89,107,127,113,135,39,27,84,77,46,97,159,58,25,57,54,146,95,166,78,166,141,71,48,104,112,88,34,102,83,6,24,136,160,115,131,59,123,70,114,80,10,15,103,35,166,101,128,56,165,100,116,149,164,28,5,16,17,148
578,107,84,23,45,27,95,1,77,13,42,80,93,98,1,31,163,113,143,156,132,104,103,76,28,47,37,86,106,52,125,55,115,51,144,133,145,135,163,75,17,49,94,87,141,19,67,88,74,62,117,147,139,123,34,54,34,1,50,162,65,102,119,48,1,29,1,148,82,89,34,53,159,63,24,127,78,163,121,1,150,105,142,160,163,33,163,1,126,163,22,110,112,130,39,58,11,11,83,16,38,157,56,71,32,100,81,138,69,163,109,61,137,19,111,124,97,120,118,146,44,1,101,129,60,46,152,18,26,114,64,153,90,163,59,163,149,15,13,70,140,116,72,92,30,1,41,136,108,155,85,122,134,79,19,66,91,25,154,73,163,127,163,68,161,96,130,99,158,43,1,57,40,151
579,108,129,38,131,18,109,1,56,161,43,59,113,107,1,62,161,83,86,104,124,81,61,152,15,140,49,105,127,16,58,26,141,91,78,118,97,148,143,144,13,39,139,80,110,11,79,112,102,20,119,115,135,71,55,33,25,1,114,161,46,154,124,67,10,23,1,149,87,142,70,111,121,41,42,146,128,161,77,1,161,95,89,123,161,66,161,1,120,161,21,96,99,156,34,28,40,11,100,14,36,122,94,47,48,54,73,157,68,161,63,138,153,37,98,145,88,65,72,151,27,31,93,74,92,53,134,1,32,90,85,150,75,161,51,161,158,24,18,50,106,101,29,116,133,1,22,117,126,82,103,69,147,60,35,64,84,45,76,52,161,130,161,44,160,136,137,132,159,57,1,30,17,155
580,86,110,23,131,15,107,6,47,161,61,60,79,104,23,41,161,109,117,76,100,59,67,148,35,34,49,78,105,16,66,30,55,91,120,140,126,144,161,137,7,22,151,103,87,5,57,95,92,10,121,141,149,113,50,18,42,21,88,157,43,153,100,56,51,11,73,143,85,136,54,97,99,39,33,139,132,161,116,1,161,84,82,94,161,58,161,1,152,161,28,68,125,154,44,32,26,9,90,14,93,96,77,72,38,124,65,155,80,161,108,147,145,23,71,138,89,127,128,150,52,20,98,114,64,37,122,29,19,70,62,146,63,161,53,161,156,48,12,119,81,75,40,102,130,1,13,134,129,118,123,112,142,46,27,83,69,36,115,31,161,135,161,45,160,106,111,133,159,74,1,17,8,158
581,49,140,30,131,1,102,1,61,160,45,26,85,87,1,28,160,141,90,103,112,88,37,151,16,79,77,93,118,21,54,34,138,72,99,108,100,150,160,143,20,34,137,75,115,27,82,117,97,22,125,124,160,53,58,36,24,1,84,153,64,155,112,57,1,25,1,149,104,139,59,83,110,48,30,145,129,160,67,1,160,107,106,109,160,65,160,1,136,160,1,92,146,156,39,63,30,1,116,1,19,111,101,69,52,68,81,157,73,160,51,134,147,29,89,144,98,130,132,133,42,86,105,56,96,55,123,1,38,94,76,154,78,160,47,160,120,1,16,127,114,91,74,121,128,1,41,119,95,70,122,50,148,80,46,43,60,40,62,23,160,142,160,44,159,66,135,126,158,71,1,33,16,152
582,136,56,22,47,33,85,20,61,162,57,63,76,80,1,50,101,121,83,107,143,99,102,79,32,48,37,81,89,31,88,34,127,75,141,134,146,137,162,142,9,26,116,97,105,11,94,77,98,49,152,155,151,123,40,24,40,12,44,161,46,112,124,52,1,15,1,149,108,70,40,36,157,95,58,129,92,86,139,1,162,103,82,150,162,19,162,1,140,162,27,90,128,130,54,59,28,29,78,39,53,162,93,60,38,109,91,158,66,162,133,120,153,22,110,122,68,113,96,154,45,18,69,126,65,87,159,8,35,115,51,156,67,162,72,162,125,30,25,73,111,119,55,71,114,10,21,131,132,147,145,117,135,84,138,74,13,16,144,64,162,100,162,62,7,106,118,104,160,43,1,14,17,148
583,81,64,19,34,35,79,8,48,163,72,42,53,75,1,38,97,132,102,123,134,99,83,103,52,59,39,77,82,51,107,47,127,62,130,147,143,131,163,151,4,20,110,104,84,11,118,80,89,44,157,145,141,112,26,10,25,12,29,161,55,100,125,69,7,13,5,152,138,67,26,49,113,124,65,116,93,105,140,1,163,85,87,153,163,15,163,3,136,163,162,60,137,120,43,66,18,41,74,31,73,133,95,71,22,106,76,150,58,163,148,98,142,17,109,111,70,135,120,155,30,24,54,129,63,86,144,46,36,108,68,159,50,163,90,163,114,32,23,78,88,119,61,57,101,9,16,126,139,156,146,94,122,56,149,92,14,33,154,45,163,116,163,37,160,96,115,91,158,40,6,28,21,128
584,156,86,30,48,24,134,9,65,162,66,77,98,128,1,33,120,118,110,95,125,101,89,105,26,49,34,67,130,40,81,55,109,80,117,150,124,126,162,57,15,37,129,79,113,11,132,104,107,50,155,148,157,81,45,28,27,1,47,162,56,140,138,70,1,17,1,137,136,73,45,54,149,78,43,96,139,69,123,1,162,91,108,159,162,41,162,1,151,162,160,119,131,114,20,58,44,18,76,9,31,154,87,62,51,100,84,144,63,162,68,143,141,21,103,89,71,133,114,145,36,12,112,93,60,74,158,1,39,88,52,153,92,162,94,162,147,38,14,64,85,111,32,99,72,12,22,122,142,126,146,75,121,83,29,53,19,25,106,59,162,96,162,61,16,102,114,135,161,42,1,23,35,152
585,93,70,45,63,31,69,1,77,163,79,42,91,93,1,1,97,133,146,153,109,86,89,104,23,84,45,85,99,1,147,40,124,37,127,125,131,122,163,119,31,144,105,106,151,1,87,99,90,23,157,138,139,149,54,48,35,1,54,162,54,121,117,53,1,21,1,143,132,82,54,62,160,128,21,149,95,72,134,1,163,91,145,159,163,76,163,1,126,163,1,78,116,112,28,31,1,1,99,1,50,137,80,73,52,59,118,135,64,163,103,65,136,43,155,106,58,102,88,140,59,1,110,114,48,73,158,1,31,148,130,161,81,163,73,163,142,39,1,1,67,96,28,83,38,1,40,123,120,154,71,106,66,97,45,61,36,28,152,51,163,129,163,67,43,156,112,111,141,23,1,26,26,115
586,89,63,67,52,22,64,1,72,163,86,42,90,82,1,1,107,138,145,149,99,83,88,120,22,66,46,79,93,1,150,38,156,34,136,125,128,123,163,94,29,147,96,113,95,1,110,77,87,24,158,140,139,152,67,44,31,1,52,162,31,103,122,51,1,1,1,143,131,57,67,61,160,130,25,153,91,80,109,1,163,100,144,159,163,54,163,1,135,163,1,74,119,117,37,29,1,1,77,1,50,134,75,84,65,124,104,132,56,163,102,98,133,48,148,111,55,118,114,137,58,1,101,108,44,81,157,1,35,151,92,161,73,163,67,163,141,35,1,1,62,97,27,76,40,1,39,121,146,155,85,111,127,115,67,59,33,27,154,49,163,129,163,60,43,126,116,105,142,46,1,41,25,106
587,101,33,37,65,1,74,1,81,162,84,62,75,97,1,1,112,138,146,152,120,95,104,99,33,63,37,92,81,1,148,68,130,33,129,162,131,127,162,126,47,145,59,106,103,1,96,86,71,1,157,140,139,150,37,51,37,1,37,161,37,88,124,60,1,28,1,143,134,28,37,37,159,132,31,150,94,73,128,1,162,109,144,158,162,67,162,1,135,162,1,61,110,114,37,1,1,1,77,1,1,122,90,57,66,147,64,133,56,162,116,69,93,36,153,106,78,117,102,137,89,1,121,113,79,76,156,1,1,149,80,160,72,162,91,162,142,47,1,1,87,111,32,83,53,1,28,123,100,155,85,106,125,98,37,70,57,1,154,55,162,118,162,51,1,136,114,119,141,53,1,49,49,104
588,65,83,32,36,15,56,14,44,162,61,45,53,77,1,20,162,150,99,113,125,80,86,119,16,85,90,71,72,29,89,47,121,55,141,139,147,154,162,78,18,50,91,87,92,1,131,69,109,10,134,149,155,153,41,24,23,16,30,158,94,138,144,66,1,25,1,151,152,98,41,27,100,117,40,130,116,162,136,1,162,60,93,135,162,11,162,1,118,162,161,128,129,132,21,52,35,26,69,12,59,82,96,51,67,122,108,142,38,58,133,63,127,32,88,126,107,111,103,140,106,49,124,115,57,79,112,73,22,123,64,160,46,162,81,162,101,13,31,62,68,95,104,48,97,9,37,120,105,146,114,102,145,54,156,76,19,8,143,75,162,148,162,28,159,110,43,84,157,39,1,74,32,137
589,133,85,64,53,11,66,12,17,162,46,8,14,126,1,22,76,152,132,127,99,84,62,102,33,82,90,36,58,63,51,67,137,41,138,136,162,141,162,118,15,69,113,83,129,5,134,59,111,38,154,125,151,148,71,7,26,32,31,158,34,140,146,74,21,16,1,153,149,79,71,49,75,142,45,96,107,162,121,1,162,78,106,144,162,52,162,1,91,131,161,135,101,108,25,48,47,24,59,28,57,54,93,39,98,130,81,119,23,65,95,50,123,20,105,86,37,122,108,145,77,88,115,94,30,103,155,104,43,128,55,159,8,162,92,162,97,13,18,89,29,73,114,40,124,6,42,100,120,150,112,86,108,44,156,68,10,19,147,56,162,139,162,27,160,143,80,70,157,35,162,117,61,116
590,100,108,58,47,1,35,36,64,159,73,52,52,89,1,1,159,147,138,115,112,110,80,139,36,55,79,91,29,23,105,1,122,28,123,159,137,150,159,83,36,55,107,70,106,1,141,29,74,1,144,132,159,133,66,45,36,1,36,157,48,113,104,36,1,1,1,152,154,90,66,1,101,125,1,131,119,159,143,1,159,75,95,145,159,55,159,1,120,159,86,136,140,128,60,1,36,1,34,1,68,97,111,60,84,129,29,151,29,159,98,1,127,58,99,124,70,114,102,153,86,62,118,130,78,85,149,69,49,121,24,158,49,159,103,159,81,24,1,65,91,70,109,54,116,1,1,142,51,146,77,94,27,63,156,76,46,24,135,88,159,148,159,29,36,134,126,96,155,36,1,93,82,117
591,126,107,107,1,1,1,1,71,161,1,71,71,1,1,1,1,140,1,150,1,1,1,135,1,107,71,98,71,1,91,71,140,71,126,103,161,135,161,119,71,107,107,1,1,1,140,71,87,1,140,1,124,150,87,1,1,1,93,158,1,124,1,1,1,1,1,126,159,107,119,1,150,126,1,150,107,1,135,1,161,140,107,106,161,1,161,1,87,161,1,126,90,135,1,1,1,1,71,1,1,105,93,1,107,71,96,147,1,161,1,1,119,1,91,126,98,1,96,157,71,1,1,126,101,107,140,1,1,156,1,160,1,161,101,161,104,1,1,107,98,1,119,71,1,1,1,140,1,155,1,93,126,1,119,161,1,1,150,71,161,135,161,1,1,147,71,71,149,1,1,107,1,126
592,88,1,1,1,1,93,1,133,93,117,93,93,123,1,1,93,93,133,150,1,120,1,93,1,1,1,1,88,93,157,1,115,1,1,1,127,86,152,146,1,152,122,1,133,1,93,88,1,133,133,126,148,133,1,79,1,1,1,163,1,113,1,1,1,1,1,163,93,148,1,1,160,163,1,152,110,79,1,1,128,93,133,132,163,1,163,1,88,163,79,1,86,1,93,1,1,1,79,1,93,162,1,1,1,130,110,118,120,163,1,125,88,1,156,1,1,93,1,161,1,79,133,116,1,1,133,1,1,152,79,146,1,163,1,163,1,79,1,133,150,1,1,112,1,1,93,1,159,133,93,1,1,1,1,163,93,1,133,1,163,113,130,1,158,133,1,124,119,1,1,1,1,129
593,135,98,92,30,1,128,20,79,161,93,58,122,148,1,1,64,145,80,136,126,142,52,100,1,105,20,91,82,44,74,38,129,30,113,68,108,149,161,110,30,107,138,49,72,20,125,64,30,84,151,146,155,88,75,59,43,1,20,157,83,119,130,30,1,35,1,154,143,99,120,47,150,161,1,127,131,161,115,1,161,52,77,153,161,1,161,1,103,161,160,86,57,109,52,44,20,1,64,1,69,159,132,52,86,73,102,137,51,161,77,118,101,1,141,105,38,96,49,116,38,71,132,94,52,114,144,20,35,94,97,158,61,161,44,161,147,1,1,75,123,62,104,85,80,20,59,112,1,117,48,88,121,63,70,20,20,1,88,38,161,139,161,64,38,152,124,140,156,20,1,110,35,134
594,1,1,1,1,1,1,1,1,157,1,1,157,1,1,1,1,151,157,129,1,1,1,1,1,1,1,1,1,1,157,1,149,1,1,1,1,129,157,1,1,1,1,1,1,1,1,1,1,1,157,1,129,1,1,1,1,1,1,150,1,129,1,1,146,1,1,157,1,129,1,1,153,144,1,129,1,129,1,1,157,1,1,151,157,1,157,1,1,157,148,1,129,129,1,1,1,1,1,1,1,1,1,1,1,1,1,129,1,157,1,1,147,1,1,129,1,1,1,1,125,1,1,157,1,129,144,1,1,153,1,156,1,157,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,1,125,1,1,1,1,1,157,157,157,129,1,1,125,1,155,1,1,1,1,129
595,113,82,1,29,29,67,1,80,162,162,38,64,130,1,1,121,156,144,148,107,72,80,136,1,53,102,64,117,1,110,110,141,39,67,99,162,100,105,135,36,102,92,82,142,1,128,113,60,44,145,100,120,125,29,44,1,1,53,154,137,73,157,39,1,44,1,160,131,79,1,44,129,146,53,124,73,123,107,1,162,77,153,159,162,1,162,1,152,162,36,70,92,82,1,60,1,29,116,1,60,131,73,58,1,147,110,117,73,162,94,113,78,1,138,82,64,138,82,158,98,39,105,94,53,39,140,1,1,127,119,155,1,162,125,162,53,29,1,134,82,82,44,60,70,1,39,82,109,151,102,82,44,94,161,1,44,29,150,44,162,91,162,58,1,143,29,131,149,67,1,94,44,121
596,1,1,1,1,1,1,1,1,155,155,1,155,1,1,1,1,146,155,124,1,1,1,1,1,1,1,1,1,1,155,1,147,1,1,1,1,136,155,1,1,1,132,1,1,1,1,1,1,1,155,1,124,1,1,1,1,1,1,154,1,145,1,1,133,1,1,155,1,124,1,1,152,143,1,136,1,124,1,1,155,1,1,135,155,1,155,1,1,155,151,1,136,136,1,1,1,1,1,1,1,1,1,1,1,1,1,136,1,155,1,1,150,1,1,136,1,1,1,144,121,1,1,155,1,142,134,1,1,149,1,153,1,155,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,1,121,1,1,1,1,1,155,155,155,124,1,1,155,124,148,1,1,1,1,124
597,128,102,70,41,33,130,9,36,161,161,60,66,124,1,38,90,125,113,137,85,64,86,40,20,88,46,69,106,30,110,47,98,10,129,161,147,123,161,136,16,79,144,76,109,13,54,99,82,51,156,154,159,111,83,23,25,1,43,157,31,151,131,32,1,12,8,126,87,80,83,56,145,68,28,118,96,57,117,1,161,72,95,146,161,29,161,1,153,161,158,119,120,121,48,94,55,11,100,27,21,142,65,34,62,103,73,135,77,161,78,155,133,14,63,108,105,114,112,141,59,15,81,104,42,91,148,24,18,61,107,150,58,161,45,161,140,17,50,53,115,52,67,92,97,7,26,138,139,127,74,101,116,89,70,93,19,22,122,44,161,132,161,37,160,134,75,143,152,39,1,49,35,149
598,129,102,71,41,12,131,10,36,161,161,59,67,125,1,38,90,126,113,138,85,65,86,39,16,87,46,70,105,32,109,47,97,11,130,161,146,124,161,137,18,79,150,77,108,13,52,98,82,49,157,155,159,110,83,23,27,1,43,158,33,152,132,30,1,14,9,127,88,80,83,55,144,69,29,119,111,57,118,1,161,74,94,145,161,21,161,1,153,161,40,120,121,122,54,99,63,8,100,25,31,142,66,34,62,96,75,136,61,161,78,156,134,15,64,107,104,114,112,148,51,17,81,103,42,91,147,24,20,60,106,151,58,161,45,161,140,19,56,95,116,50,68,92,93,1,28,139,141,128,73,101,117,89,71,115,26,22,123,44,161,133,161,37,160,135,76,143,154,53,1,48,35,149
599,125,69,85,59,1,88,17,70,163,163,57,60,130,1,25,80,153,90,152,72,63,78,64,28,97,76,54,107,62,134,52,102,33,124,109,143,129,111,67,1,111,122,77,138,1,55,96,73,56,154,141,157,136,94,1,42,1,45,162,34,155,100,51,1,29,1,144,75,91,94,49,158,163,41,126,93,74,132,1,163,103,120,160,163,24,163,1,139,149,19,121,113,115,15,40,48,16,83,21,21,151,46,31,98,137,110,133,81,163,99,118,128,19,108,104,66,140,115,159,32,38,131,89,35,101,150,18,27,84,71,161,60,163,53,163,147,26,1,79,148,65,68,82,92,1,30,119,117,146,37,104,106,87,85,47,38,23,142,58,163,135,163,44,1,145,114,123,156,36,1,50,43,127
600,89,80,49,18,33,31,1,70,160,22,44,44,89,1,1,127,151,144,131,107,111,69,135,1,40,81,83,103,38,109,79,138,18,102,160,130,129,160,89,23,88,117,87,105,1,136,89,63,24,145,128,101,140,49,24,18,49,24,158,44,75,153,53,1,1,1,154,137,58,49,24,114,120,34,140,76,160,139,1,160,113,142,152,160,24,160,1,126,160,159,61,125,122,24,39,1,1,89,1,56,96,62,73,55,104,97,146,31,160,65,89,134,34,143,121,71,119,118,149,57,86,44,100,40,77,147,1,40,108,89,156,44,160,78,160,115,18,1,72,83,98,112,59,60,24,37,122,99,150,85,106,36,74,157,66,40,1,148,67,160,132,160,54,1,110,122,82,155,64,160,116,67,133
601,87,54,26,44,25,92,12,52,159,73,33,38,95,1,48,159,122,79,94,125,107,90,102,36,30,35,80,70,31,96,8,121,78,113,141,132,118,159,151,11,29,133,91,58,6,129,64,106,16,149,145,143,98,159,13,22,27,68,155,50,77,131,76,14,9,5,140,101,72,45,63,144,159,10,112,108,159,134,3,159,85,97,142,159,17,159,2,136,159,156,40,127,115,24,37,53,34,69,28,71,153,111,82,47,104,74,150,61,159,105,89,147,23,84,103,67,128,109,124,18,20,42,110,55,99,148,60,46,88,56,154,38,159,93,159,139,49,21,62,119,114,51,65,86,7,43,117,146,135,130,75,120,59,123,83,100,41,126,66,159,138,159,19,158,81,115,152,157,57,4,32,15,137
602,107,104,41,38,24,71,15,49,27,43,42,54,83,1,40,163,137,114,141,143,98,84,93,16,35,72,95,121,37,109,52,127,53,139,126,142,135,163,69,13,70,108,100,112,20,85,78,87,12,159,152,138,134,57,28,36,1,39,162,63,76,148,62,1,1,1,153,106,67,57,60,160,86,48,136,105,163,149,1,151,101,113,146,163,30,163,1,122,163,17,116,128,130,26,25,21,22,75,1,14,140,90,64,47,92,68,155,66,163,144,79,145,29,119,124,56,110,103,117,59,18,45,132,89,97,150,1,61,102,50,154,54,163,82,163,115,19,33,96,94,125,65,74,81,1,34,129,111,158,99,123,133,88,80,77,44,32,156,73,163,120,163,51,161,118,130,91,157,46,11,23,31,147
603,88,68,16,39,18,85,32,50,160,113,70,81,92,1,34,160,111,107,109,150,116,100,115,1,52,53,90,79,40,31,43,118,105,154,122,145,138,160,59,24,16,117,89,84,41,108,76,83,45,151,149,126,131,28,46,28,1,37,158,33,104,152,19,1,1,1,146,97,64,28,51,125,106,43,133,94,160,144,1,160,102,74,128,160,38,160,1,123,160,159,78,114,136,26,65,23,22,73,1,58,112,77,54,55,160,91,157,56,160,140,49,61,1,143,132,87,96,95,139,86,27,99,142,66,69,141,57,20,135,67,155,75,160,80,160,119,42,36,62,98,120,47,72,129,1,1,110,124,156,130,60,137,93,127,1,71,20,148,82,160,121,160,63,1,103,134,101,153,35,1,48,25,147
604,93,42,11,28,46,94,16,55,159,107,57,68,86,1,41,159,106,105,104,143,126,72,110,40,49,44,82,88,43,10,27,118,117,150,134,132,128,159,122,8,11,113,77,73,18,108,76,61,39,145,153,146,116,159,29,25,1,34,155,22,101,142,15,50,19,1,140,90,53,25,47,137,99,31,114,100,159,139,1,159,81,102,149,159,32,159,1,131,159,157,66,103,120,52,38,14,33,80,30,79,83,85,51,37,159,74,144,60,159,136,91,64,9,130,112,92,96,95,138,59,20,83,127,65,98,152,58,17,119,48,151,67,159,69,159,125,45,54,78,109,111,35,70,115,7,36,123,154,147,148,62,124,71,129,56,87,21,141,75,159,135,159,63,158,89,120,97,156,24,6,11,23,133
605,93,81,1,43,28,97,1,52,160,42,72,160,94,1,31,136,129,128,101,145,131,78,123,1,1,39,85,89,1,48,49,107,118,143,144,139,122,160,76,1,1,119,87,95,38,130,92,57,55,156,152,147,116,43,41,43,1,43,159,37,90,127,35,1,1,1,150,109,88,43,55,137,99,49,112,115,160,151,1,160,73,96,155,160,29,160,1,142,160,98,84,126,124,1,62,1,1,100,1,59,111,79,54,60,160,80,153,74,160,134,49,63,1,141,110,86,120,108,138,70,77,105,121,68,65,148,34,31,117,61,157,75,160,91,160,135,53,1,36,102,58,66,71,104,1,1,132,114,154,140,67,133,83,40,1,69,31,146,82,160,112,160,64,1,106,124,103,158,29,1,1,1,149
606,99,1,129,95,1,1,1,1,161,1,86,113,1,1,1,161,127,1,77,122,99,1,86,1,103,86,116,99,1,1,1,144,1,133,161,1,139,151,103,1,150,129,1,83,1,108,116,1,1,1,1,149,1,103,77,108,1,108,159,124,145,116,1,1,103,1,113,108,125,133,1,157,120,1,151,1,161,1,1,161,123,1,148,161,129,161,1,86,161,155,86,128,139,1,1,1,77,99,1,1,158,145,1,77,86,103,156,1,161,1,95,139,126,95,133,1,86,86,147,86,1,77,1,95,133,1,1,1,143,121,154,1,161,108,161,113,1,1,1,85,1,1,1,1,1,1,1,1,1,1,1,1,77,129,1,1,1,1,1,161,133,161,1,119,142,1,153,160,83,1,1,1,133
607,70,38,16,20,64,80,5,63,160,53,36,29,81,9,13,134,144,103,61,137,106,94,123,27,42,57,85,67,44,98,31,119,124,138,133,131,132,160,33,5,18,109,89,75,4,111,51,97,21,152,139,135,117,160,11,10,16,23,158,54,95,153,74,43,7,12,154,127,73,22,46,149,128,15,112,93,160,145,1,160,96,87,140,160,18,160,2,99,160,84,78,125,114,25,45,28,23,77,54,39,113,101,82,47,160,79,151,62,160,118,32,146,25,126,105,72,108,100,148,34,39,35,122,56,91,150,65,69,107,41,159,36,160,102,160,142,47,50,51,92,121,83,58,110,8,14,116,130,147,143,70,120,67,155,104,76,58,136,85,160,129,160,30,156,87,115,90,157,47,3,60,66,141
608,132,46,67,1,1,130,1,60,160,113,84,127,136,1,32,160,127,43,97,111,97,88,86,1,37,50,97,140,37,85,46,120,79,106,160,123,113,160,60,37,55,134,88,78,1,64,143,106,1,154,147,153,97,60,75,1,1,70,160,123,125,125,51,1,1,1,150,105,79,74,70,152,76,1,97,138,160,88,1,160,111,142,155,160,32,160,1,135,119,1,73,94,103,32,32,1,1,129,1,1,151,46,42,60,79,43,144,54,160,67,40,88,1,113,88,59,79,79,133,51,1,136,104,77,57,158,1,1,96,46,146,88,160,94,160,148,1,1,1,97,106,32,117,86,1,64,130,141,117,43,55,106,67,138,70,121,1,116,64,160,145,160,40,159,121,106,149,156,51,1,57,1,157
609,91,88,17,55,32,68,1,80,163,52,41,64,83,1,30,121,151,133,144,118,73,109,111,20,47,53,101,90,29,104,78,152,153,149,137,130,120,24,86,1,17,95,93,92,39,105,74,76,56,132,135,110,113,25,49,22,1,54,162,37,70,117,46,1,1,1,147,107,77,22,57,160,163,67,115,97,33,106,1,163,99,96,161,163,43,163,1,148,163,143,134,128,123,38,51,19,16,62,44,35,159,58,45,15,138,71,131,66,163,127,60,157,1,94,113,102,141,123,158,69,14,85,119,84,31,129,1,26,89,50,150,59,163,100,163,156,34,28,108,139,112,42,65,103,13,61,126,154,142,75,87,122,81,21,98,48,26,140,79,163,115,163,72,146,136,123,82,145,36,1,63,40,155
610,86,93,8,23,30,48,6,67,162,60,34,51,88,1,28,131,149,130,136,100,68,106,146,33,39,43,70,76,32,108,83,144,63,141,133,129,126,59,92,11,22,89,95,110,20,99,85,62,26,155,135,64,121,162,29,12,6,36,161,153,56,157,82,1,19,1,159,101,42,12,38,142,102,84,120,69,97,115,1,162,71,96,150,162,21,162,5,139,162,160,114,127,122,27,78,10,55,80,17,41,137,49,72,14,140,87,134,54,162,147,81,138,8,111,119,40,112,109,156,35,73,53,124,58,18,128,46,37,104,79,145,50,162,90,162,154,31,16,107,75,98,103,52,94,25,57,123,105,152,77,116,125,74,158,66,24,15,151,61,162,132,162,44,148,118,117,65,143,47,162,91,45,113
611,122,85,1,1,1,64,1,40,162,32,64,69,122,1,1,107,153,142,139,78,104,48,148,1,40,118,84,130,32,120,109,146,63,81,100,96,102,162,136,60,116,94,85,135,1,111,122,62,55,143,103,101,131,1,45,1,1,48,161,141,71,154,1,1,32,1,158,144,32,1,45,121,147,1,126,93,119,112,1,162,115,151,155,162,1,162,1,108,162,160,83,98,85,32,1,1,1,133,1,51,82,72,32,52,125,129,106,59,162,74,132,105,1,140,85,73,137,85,138,52,67,77,97,40,50,149,52,1,128,162,157,64,162,110,162,114,1,1,1,80,68,1,61,76,32,32,85,116,152,57,85,95,75,159,79,56,1,150,40,162,99,162,40,156,127,70,113,145,45,1,134,58,85
612,84,65,21,45,33,72,9,58,159,120,61,62,93,1,34,159,134,106,96,149,87,99,108,23,53,36,92,64,32,91,28,122,57,127,128,129,119,159,52,7,26,114,95,88,10,121,59,102,35,152,151,159,107,29,19,29,7,46,157,47,124,137,69,1,11,1,153,139,90,29,51,147,159,17,104,109,159,133,1,159,82,77,141,159,15,159,1,132,159,158,60,125,110,48,39,44,27,70,25,43,130,86,81,41,89,79,140,40,159,138,73,135,20,145,99,85,112,97,148,54,37,76,117,78,67,150,18,38,116,42,156,62,159,83,159,136,24,22,80,94,123,66,68,103,13,12,115,126,146,142,99,118,71,143,75,14,16,144,74,159,104,159,49,154,113,110,98,155,50,1,55,56,131
613,78,65,23,35,19,79,8,38,161,54,30,43,88,1,36,161,132,82,74,116,96,93,99,24,68,58,62,75,33,101,39,108,66,136,133,145,139,32,151,6,26,109,94,89,9,106,71,81,42,155,137,152,122,161,13,16,7,29,160,46,121,135,64,15,10,4,154,129,72,48,45,126,124,50,118,102,161,142,1,161,90,77,138,161,12,161,3,128,161,41,91,117,123,51,52,28,47,76,37,70,134,92,85,53,103,86,149,59,161,127,131,141,17,119,112,98,115,107,153,21,31,61,110,63,84,156,60,55,104,80,158,43,161,87,161,144,27,40,73,100,113,69,57,114,14,18,120,146,143,150,111,140,56,147,83,11,25,130,67,161,125,161,34,157,95,105,97,159,49,5,20,22,148
614,73,103,49,37,20,74,13,67,160,85,50,63,84,1,42,160,151,106,90,142,102,72,111,11,75,57,95,47,16,114,52,126,61,137,146,138,135,160,76,27,65,97,98,88,1,141,70,91,32,144,145,156,132,58,29,40,1,58,160,1,124,105,55,1,21,1,157,150,87,58,24,133,147,53,115,125,160,116,1,160,112,66,154,160,46,160,1,118,160,30,77,134,122,36,21,35,28,64,19,31,104,120,54,71,127,69,152,62,160,80,44,143,45,109,107,89,130,119,153,82,51,78,99,92,79,139,12,39,136,48,159,34,160,108,160,129,15,18,56,96,117,113,41,94,1,21,121,93,148,110,101,25,83,155,81,16,13,140,68,160,149,160,26,33,131,122,128,158,43,1,86,38,100
615,74,128,51,97,1,95,1,143,38,95,30,92,86,1,50,103,131,144,152,53,90,91,125,1,100,42,101,82,97,68,29,159,58,134,114,119,114,89,112,1,38,45,67,151,33,106,49,83,142,161,121,158,111,61,47,47,1,72,166,155,104,58,28,1,1,1,141,130,153,63,79,154,114,33,106,94,24,132,1,137,99,145,156,166,36,166,1,87,166,16,83,105,128,33,30,36,1,68,22,30,164,79,26,57,77,150,135,79,166,140,126,136,51,62,106,88,71,72,163,24,44,148,117,76,54,157,16,27,74,118,139,60,166,16,166,85,16,1,146,149,56,120,93,102,1,22,121,63,162,68,106,113,66,54,63,41,16,160,45,166,106,123,42,165,147,127,78,138,40,1,133,16,124
616,77,86,87,39,1,74,27,71,39,59,59,55,65,14,39,114,88,143,161,150,64,111,106,1,45,27,153,77,32,96,38,157,45,147,124,133,114,45,39,19,114,93,82,107,14,95,83,98,53,141,136,164,134,57,32,24,71,45,163,77,77,130,45,1,1,90,155,99,71,24,70,162,75,32,114,94,24,130,1,137,140,138,158,164,53,164,1,59,164,156,114,108,127,45,17,19,1,59,1,22,164,32,81,57,76,101,135,39,164,109,91,132,45,154,114,110,96,99,146,32,1,67,124,91,102,143,22,17,126,67,148,65,164,27,164,149,14,1,104,160,128,89,84,112,1,30,129,151,145,85,114,114,114,45,55,67,1,142,39,164,114,164,59,152,139,113,105,103,32,1,19,30,159
