583,43,38,13,20,42,9,25,23,10,27,72,69,82,51,54,29,39,30,65,61,82,66,79,3,15,56,16,82,60,24,18,14,82,7,19,82,67,63,8,28,26,47,70,82,71,1,2,82,82,56,35,53,12,33,32,40,73,17,50,74,5,68,36,64,21,45,44,37,52,62,34,22,78,48,55,56,31,76,6,11,82,75,46,82,59,80,82,82,81,49,77,41,4
584,78,42,14,20,66,5,31,39,9,16,72,61,83,76,47,12,36,33,44,65,83,57,69,8,17,53,21,83,58,22,18,26,83,1,19,62,68,45,7,52,27,74,56,83,60,1,4,83,83,53,40,79,15,28,13,59,67,23,73,71,9,70,34,64,29,25,37,30,35,49,24,41,75,38,51,53,43,81,6,11,83,80,50,83,46,48,83,83,82,63,77,32,3
585,44,40,18,29,31,1,34,16,18,20,62,52,83,68,60,11,76,35,77,69,83,64,61,14,74,55,27,83,58,11,23,21,83,1,23,83,59,51,9,50,28,67,10,83,70,1,1,83,83,55,26,43,1,11,1,38,63,22,30,73,17,71,25,41,75,48,33,49,45,79,65,36,81,47,46,55,39,66,1,15,83,32,53,83,54,78,42,83,82,80,72,37,1
586,41,36,30,21,27,1,32,16,28,18,63,49,82,68,64,11,75,77,76,71,82,70,46,14,74,59,20,82,65,12,30,17,82,1,21,82,54,52,1,45,26,57,13,82,51,1,1,82,82,60,24,40,10,1,1,34,67,29,48,69,19,62,23,58,73,44,37,25,42,78,43,33,80,50,47,60,35,56,1,15,82,38,55,82,53,79,82,82,81,66,72,39,1
587,46,35,16,26,31,1,37,25,16,1,59,63,82,71,62,14,76,39,77,64,82,69,66,23,75,57,28,82,57,1,16,34,82,1,16,82,65,42,12,52,16,68,15,82,67,1,1,82,82,60,16,43,1,1,1,41,51,27,29,44,16,70,33,47,74,45,32,48,53,78,36,30,80,49,54,60,38,55,1,12,82,40,49,82,56,79,82,82,81,73,72,24,1
588,36,59,19,21,32,4,28,27,19,9,79,61,82,53,66,5,43,46,64,60,82,76,38,8,31,68,22,82,80,3,26,12,82,5,16,82,50,40,10,17,11,47,33,82,73,1,7,82,82,68,30,42,15,24,14,56,65,37,34,63,13,45,55,52,57,48,39,54,67,78,35,17,72,44,49,68,29,62,25,23,82,58,51,82,75,77,82,82,81,71,74,41,1
589,72,54,32,28,35,5,10,3,31,12,74,49,82,42,68,17,43,50,78,62,82,73,60,8,39,55,6,82,80,22,36,7,82,16,15,82,34,33,9,14,26,46,37,82,64,1,20,71,82,55,30,41,13,18,25,45,47,48,27,66,11,61,21,59,63,67,51,65,44,77,29,3,75,40,38,55,23,69,2,24,82,58,53,82,70,79,82,82,81,76,52,19,82
590,50,63,33,21,14,15,37,28,33,1,80,57,82,61,76,15,30,47,64,74,82,68,42,15,33,70,26,82,79,1,38,23,82,1,15,82,55,24,1,27,30,20,22,82,75,1,1,82,82,70,30,46,1,1,1,66,65,43,1,69,33,53,39,51,59,58,44,52,54,77,13,25,78,45,39,70,29,62,19,1,82,41,48,82,56,73,82,82,81,67,60,49,1
591,69,54,54,1,1,1,40,40,54,1,69,1,1,63,74,1,54,40,63,74,84,69,63,40,54,74,1,84,74,1,48,1,84,1,51,84,1,1,1,48,1,68,1,84,72,1,1,84,84,74,1,40,1,1,1,40,1,54,1,63,1,40,52,63,50,1,54,1,54,82,1,1,53,1,1,74,40,1,1,1,1,1,54,84,1,81,84,84,83,80,72,1,1
592,43,68,1,1,47,47,68,47,1,1,43,1,84,1,47,36,76,36,68,43,84,1,74,41,76,1,42,76,1,68,1,68,84,1,1,80,47,47,1,61,1,64,66,84,1,1,1,84,84,1,47,63,1,36,1,47,65,1,67,43,1,36,1,47,81,47,1,47,1,79,36,1,82,1,1,1,61,60,1,47,84,47,1,84,1,68,84,84,83,74,1,1,1
593,68,46,43,13,67,9,38,23,50,15,72,65,82,34,47,1,70,23,32,56,82,55,54,13,53,62,25,82,71,37,36,39,82,1,9,82,49,29,15,73,34,66,33,82,58,1,1,82,82,62,20,80,15,1,1,58,20,40,60,48,1,77,18,22,79,51,57,64,51,69,45,27,74,29,28,61,42,75,9,25,82,19,44,82,29,41,82,82,81,78,76,9,1
594,1,1,1,1,1,1,1,1,1,1,69,1,1,79,1,1,69,1,84,79,84,1,1,1,1,69,1,78,69,1,1,1,84,1,1,1,1,1,1,1,1,1,1,84,1,1,1,84,84,69,1,1,1,1,1,1,1,1,1,77,1,1,1,1,81,1,69,1,1,83,1,1,81,1,1,69,1,68,1,1,1,1,1,84,1,1,84,84,1,1,69,1,84
595,59,78,1,14,36,1,43,21,1,1,53,56,83,31,74,31,61,71,80,66,83,36,71,17,54,44,28,83,51,25,14,41,83,1,28,76,56,44,25,36,25,64,28,83,56,1,14,83,83,44,21,68,1,17,1,34,52,1,59,40,1,73,34,77,62,70,23,17,65,66,62,1,79,44,44,44,31,41,1,23,83,54,44,83,17,81,83,83,82,69,75,36,1
596,1,1,1,1,1,1,1,1,1,1,70,1,1,77,1,1,79,1,84,80,84,1,1,1,1,70,1,70,70,1,1,1,84,1,1,1,1,1,1,1,1,1,1,84,1,1,1,84,84,70,1,1,1,1,1,1,1,1,1,82,1,1,1,1,76,1,77,1,1,83,1,1,81,1,1,70,1,68,1,1,1,1,1,84,1,1,84,84,1,1,69,1,84
597,65,60,32,16,68,4,14,29,33,15,64,38,83,42,30,9,44,66,57,47,83,67,72,8,37,54,10,83,63,20,36,12,83,11,18,75,45,46,5,52,24,78,76,83,56,1,1,83,83,59,28,77,26,23,19,73,58,31,81,70,7,39,49,61,43,17,40,35,48,74,50,27,69,25,21,55,41,80,6,13,83,34,53,83,22,62,83,83,82,71,79,51,3
598,66,60,32,16,68,4,14,29,32,15,65,38,83,42,30,8,44,63,57,46,83,67,72,9,37,54,10,83,64,20,36,13,83,12,17,75,45,51,5,52,24,78,76,83,56,1,1,83,83,59,28,77,26,23,18,73,58,31,80,70,7,39,48,61,43,19,40,35,47,74,49,27,69,25,21,55,41,81,6,11,83,34,53,83,22,62,83,83,82,71,79,50,3
599,66,55,43,27,46,6,35,25,43,9,72,37,84,42,45,12,64,54,75,39,84,65,71,1,57,59,1,84,70,23,47,30,84,1,22,84,37,32,13,49,21,78,56,84,68,1,1,77,84,60,18,69,20,15,11,53,40,50,61,67,8,51,33,79,48,19,52,16,62,73,34,28,80,26,31,63,41,81,7,14,84,17,58,84,29,76,36,84,83,74,82,24,10
600,45,42,25,7,16,1,34,24,25,14,70,58,81,56,74,9,44,59,75,41,81,54,45,8,49,63,23,81,66,9,25,22,81,25,9,81,68,39,21,16,9,53,36,81,76,1,1,81,81,63,15,40,1,1,1,30,71,29,45,73,19,72,35,62,55,69,38,52,50,77,45,16,78,60,51,63,31,33,9,20,81,43,57,81,37,79,81,81,80,61,67,32,81
601,45,27,10,20,47,14,25,15,12,28,67,64,81,72,62,24,23,40,51,55,81,56,76,6,16,58,31,81,61,7,81,9,81,12,34,81,68,66,4,22,29,63,70,81,71,1,2,81,81,58,42,79,17,37,30,41,69,21,46,74,8,49,33,54,11,36,48,38,53,52,26,18,73,44,57,58,32,77,5,19,81,78,43,81,50,65,81,81,80,39,75,35,3
602,54,55,19,16,34,9,25,21,19,18,74,75,83,59,52,12,43,46,57,50,83,73,33,6,36,67,27,83,70,4,31,10,83,1,17,60,78,47,8,42,32,48,44,83,79,1,1,83,83,67,23,61,22,15,7,37,77,24,41,76,11,65,30,53,39,38,49,28,45,72,26,29,71,63,64,67,35,62,13,14,83,51,66,83,56,80,83,83,82,58,81,40,5
603,44,45,6,15,42,14,21,34,1,12,73,78,83,23,56,28,30,38,49,54,83,81,27,52,6,75,26,83,68,18,10,31,83,1,13,57,79,60,1,39,22,53,61,83,71,1,1,83,83,65,11,62,37,25,9,41,74,24,20,29,19,76,43,46,47,51,33,40,65,69,32,36,58,63,59,65,35,70,17,6,83,64,72,83,48,77,83,83,82,50,80,16,55
604,42,29,4,8,44,13,24,25,3,17,68,75,83,50,57,18,22,32,43,52,83,79,63,51,4,70,23,83,64,14,83,19,83,1,10,69,78,67,7,36,20,54,77,83,71,1,6,83,83,60,30,65,48,35,16,45,74,12,40,28,27,72,41,46,26,47,49,34,62,58,21,31,59,56,55,60,33,81,9,11,83,80,66,83,39,73,38,83,82,37,76,15,53
605,45,44,1,16,51,1,20,36,1,13,75,73,83,39,68,26,21,35,54,66,83,72,40,63,1,76,27,83,69,23,16,37,83,1,16,53,71,42,1,47,23,67,49,83,78,1,1,83,83,61,22,80,1,14,1,48,52,28,19,31,15,79,43,56,50,46,32,41,60,64,29,38,77,57,25,61,34,59,30,1,83,70,65,83,33,74,83,83,82,55,81,12,58
606,48,1,64,45,1,40,1,40,64,1,76,61,1,64,40,1,79,40,1,67,84,67,51,1,79,71,57,84,76,1,51,34,84,1,54,84,48,1,51,38,1,54,54,84,1,1,1,84,84,71,1,1,1,34,1,34,78,34,45,71,62,48,1,67,63,1,67,1,1,81,60,1,82,45,1,71,1,1,1,1,1,1,40,84,58,1,84,84,83,75,58,38,1
607,38,41,7,12,44,5,35,20,9,33,73,67,81,63,65,19,34,42,54,61,81,70,18,46,17,72,22,81,62,15,81,14,81,9,13,81,69,51,3,24,25,47,58,81,75,1,2,81,81,59,30,45,28,37,36,29,71,26,16,76,6,68,40,52,31,50,49,43,56,64,23,20,77,53,60,55,32,79,11,8,81,74,38,81,57,66,81,81,80,48,78,26,3
608,76,19,27,1,75,1,41,46,17,12,56,63,84,79,45,1,14,36,43,44,84,59,29,13,36,59,19,84,59,1,29,40,84,1,41,71,73,54,24,73,38,78,39,84,49,1,1,69,84,56,47,81,34,1,1,77,63,29,14,49,1,70,28,48,34,14,23,1,65,58,19,49,72,49,59,55,67,80,19,33,84,18,24,84,53,65,84,84,83,67,82,29,24
609,54,52,11,25,37,9,45,21,1,16,71,66,84,82,62,15,28,32,73,61,84,78,48,1,11,72,29,84,69,26,14,42,84,1,24,84,70,53,1,39,27,35,80,84,59,1,1,84,84,67,20,47,13,18,23,34,49,10,31,83,1,58,57,75,41,38,17,19,56,65,22,30,77,64,63,67,36,81,8,33,84,40,51,46,55,74,44,84,76,60,79,50,43
610,44,48,5,12,27,9,38,19,2,17,69,50,81,79,78,35,32,46,56,54,81,75,47,7,11,72,25,81,68,14,81,20,81,2,21,81,50,53,15,34,22,43,76,81,59,1,6,81,81,65,16,45,13,37,23,30,74,8,42,73,2,58,24,55,31,62,10,26,61,67,41,28,71,64,49,65,29,52,18,33,81,40,63,39,57,80,81,81,77,70,60,36,81
611,68,63,1,1,36,1,19,36,1,1,55,45,82,23,78,1,65,75,77,61,82,46,73,33,64,53,31,82,54,27,1,20,82,1,23,82,56,39,16,34,20,72,1,82,62,1,1,82,82,48,16,60,1,1,1,42,58,26,70,57,1,67,43,74,66,76,25,38,39,71,82,32,80,51,41,48,34,52,27,16,82,29,48,44,47,79,82,82,81,69,59,20,30
612,44,43,8,23,36,6,30,31,12,25,68,79,83,74,62,18,39,38,51,61,83,69,80,4,13,53,19,83,60,20,14,15,83,4,24,57,73,65,10,28,27,46,67,83,70,1,2,83,83,53,33,50,16,26,17,47,71,21,37,72,11,81,45,48,35,40,32,41,53,59,22,29,64,49,66,53,34,77,7,9,83,78,52,83,63,75,83,83,82,58,76,42,2
613,37,40,13,20,38,9,25,18,12,21,76,56,82,46,53,30,33,43,48,52,82,69,77,4,15,60,19,82,63,22,82,8,82,5,17,61,71,55,7,26,24,51,72,82,74,1,2,82,82,57,31,49,14,32,29,41,75,27,67,73,10,68,45,50,16,35,42,34,62,65,39,23,70,44,54,57,28,78,6,11,82,79,57,82,64,66,82,82,81,47,80,36,3
614,37,57,24,15,38,11,34,25,21,32,79,74,82,62,67,19,43,50,78,53,82,71,39,9,31,64,17,82,69,12,27,16,82,1,27,82,72,48,6,33,30,51,36,82,59,1,5,82,82,64,26,29,14,10,13,46,58,35,20,77,21,54,41,63,47,42,40,44,68,70,23,8,80,55,60,64,18,76,1,6,82,56,49,82,52,73,82,82,81,61,75,45,1
615,34,76,18,47,46,14,77,12,18,17,53,22,84,70,60,1,50,30,32,30,84,71,73,1,18,62,42,84,65,75,29,79,84,1,32,80,52,16,1,49,38,43,39,84,69,1,1,84,84,62,26,68,14,1,10,23,67,26,61,72,18,35,40,37,44,59,23,13,48,56,55,28,51,36,25,62,45,81,1,11,84,65,57,84,54,82,41,84,83,78,74,58,1
616,36,43,16,13,34,16,30,27,7,13,59,80,82,54,51,1,73,74,48,35,82,79,13,7,72,63,27,82,63,19,23,23,82,33,23,82,68,62,1,38,32,41,37,82,68,1,1,82,82,63,19,44,11,6,1,19,50,23,45,70,16,77,53,47,75,46,42,11,61,60,30,29,49,56,67,63,40,55,9,10,82,39,71,82,56,78,82,82,81,76,52,56,19
617,59,78,1,12,34,17,68,36,1,28,54,45,83,37,53,23,73,58,75,41,83,32,64,12,72,51,24,83,51,66,12,67,83,1,20,82,20,30,1,39,19,65,68,83,45,1,1,83,83,55,27,41,1,1,12,63,62,1,55,32,1,55,47,41,74,60,1,18,61,76,24,29,77,20,34,47,39,71,16,24,83,38,47,83,47,81,83,83,79,80,70,31,41
618,1,68,68,1,1,1,1,1,1,1,1,1,84,1,71,1,74,66,74,71,84,1,67,1,84,1,1,74,1,1,1,1,84,1,1,78,1,1,1,1,1,1,1,84,1,1,1,80,71,1,1,1,1,1,1,1,1,1,1,65,68,1,1,1,74,1,1,1,1,83,1,1,80,1,1,1,1,1,1,1,84,1,1,84,1,80,84,84,79,1,1,1,84
619,1,68,68,1,1,1,1,1,1,1,1,1,82,1,72,1,74,66,74,72,82,1,71,1,82,1,1,74,1,1,1,1,82,1,1,67,1,1,1,1,1,1,1,82,1,1,1,82,82,1,1,1,1,1,1,1,1,1,1,65,68,1,1,1,74,1,1,1,1,81,1,1,79,1,1,1,1,1,1,1,82,1,1,82,1,80,82,82,78,1,1,1,82
620,1,77,77,1,1,1,1,1,1,1,1,1,83,1,71,1,73,70,73,71,83,1,68,1,83,1,1,73,1,1,1,1,83,1,1,69,1,1,1,1,1,1,1,83,1,1,1,83,83,1,1,1,1,1,1,1,1,1,1,67,77,1,1,1,73,1,1,1,1,82,1,1,80,1,1,1,1,1,1,1,83,1,1,83,1,81,83,83,1,1,1,1,1
621,62,25,16,22,75,9,33,38,13,10,70,66,82,73,39,18,32,54,43,48,82,60,58,6,19,63,8,82,67,17,21,15,82,1,35,82,72,71,7,45,27,80,76,82,52,1,1,82,82,68,24,78,14,31,20,53,46,23,77,74,10,69,42,49,26,36,34,30,57,59,29,37,61,51,47,65,40,79,1,10,82,28,55,82,41,56,82,82,64,44,81,50,1
622,62,25,16,22,75,9,33,38,12,11,69,65,82,72,39,21,31,54,43,48,82,60,57,5,16,63,8,82,66,18,19,15,82,7,36,82,70,71,6,45,27,79,76,82,52,1,1,82,82,67,24,78,14,32,20,53,46,23,73,74,13,68,42,49,26,35,34,30,56,59,29,37,61,51,47,64,40,77,1,10,82,28,58,82,41,55,82,82,81,44,80,50,1
623,58,26,16,24,63,1,30,40,16,11,66,73,82,76,46,8,38,48,44,55,82,57,21,11,27,70,11,82,74,20,22,16,82,1,33,82,64,52,7,39,37,75,42,82,60,1,1,82,82,67,34,79,11,11,8,51,53,25,68,78,19,56,22,47,28,35,36,31,62,69,29,43,70,49,54,72,32,77,1,8,82,40,65,82,50,61,82,82,80,45,81,59,1
624,70,39,12,34,42,6,29,33,6,14,62,53,82,66,56,14,14,43,49,47,82,54,59,4,12,71,24,82,73,19,30,23,82,4,31,82,62,65,9,38,27,64,76,82,60,1,1,82,82,68,21,78,9,20,14,41,56,26,77,74,11,75,39,51,36,25,28,21,55,69,34,37,58,45,46,72,31,80,6,14,82,61,66,82,48,51,82,82,81,44,79,50,1
625,70,39,13,33,42,6,28,32,6,15,62,53,82,67,56,9,15,43,49,47,82,54,60,4,14,71,26,82,73,19,29,23,82,4,30,82,62,64,10,38,26,65,76,82,61,1,1,82,82,68,21,78,10,20,17,41,56,25,77,74,12,75,39,51,35,24,36,21,55,69,33,37,58,45,46,72,30,80,6,18,82,59,66,82,48,51,82,82,81,44,79,50,1
626,53,31,1,14,45,1,45,43,1,1,75,72,82,78,70,1,22,25,68,69,82,55,38,16,20,61,26,82,61,34,16,37,82,1,22,82,77,55,32,38,22,48,51,82,53,1,1,82,82,66,16,47,1,1,1,38,76,16,28,57,1,71,43,67,29,50,14,20,61,59,29,34,74,59,61,61,38,80,26,34,82,38,58,82,52,73,82,82,81,49,78,33,1
627,68,31,15,20,45,11,30,29,13,19,73,60,83,67,32,10,26,39,43,40,83,64,46,4,18,56,17,83,61,21,24,53,83,6,22,78,59,70,5,65,35,66,50,83,77,1,1,83,83,56,34,69,14,25,16,48,80,27,75,62,7,76,47,36,44,72,28,42,52,55,23,33,41,49,37,56,38,71,8,9,83,74,54,83,12,81,83,83,79,63,82,51,1
628,65,79,8,18,66,14,74,46,8,12,60,51,83,59,40,25,38,49,62,48,83,45,73,6,34,29,22,83,33,77,15,78,83,1,16,83,53,64,4,54,19,69,71,83,47,1,1,83,83,29,58,68,7,26,13,56,63,17,72,42,8,57,67,61,37,27,24,35,43,44,50,41,55,28,36,29,52,81,5,21,83,75,29,83,23,80,39,83,76,82,70,20,11
629,33,55,63,34,28,24,1,42,48,1,50,77,83,80,52,1,72,64,67,74,83,75,71,1,66,59,44,83,69,22,54,42,83,1,37,78,40,1,24,46,1,76,45,83,39,1,1,83,83,59,53,27,1,1,1,22,38,47,41,73,56,70,1,51,31,32,62,26,65,58,49,1,81,36,57,59,1,35,1,1,83,1,29,83,1,68,83,83,82,79,30,1,1
630,56,47,16,10,50,5,32,25,10,36,59,64,82,73,72,19,37,43,71,70,82,75,28,5,23,52,12,82,56,21,15,16,82,7,25,82,63,43,2,35,33,61,51,82,67,1,4,82,82,54,28,61,7,30,12,41,66,22,19,78,9,77,41,68,43,53,38,43,40,60,23,25,79,34,48,56,31,76,12,16,82,74,48,82,54,80,82,82,81,65,69,39,2
631,41,51,20,3,33,9,20,19,12,9,78,62,81,50,63,13,30,46,72,69,81,65,42,3,31,59,20,81,61,20,81,6,81,3,13,74,68,28,13,6,36,49,36,81,73,1,13,81,81,59,13,47,33,33,20,39,71,36,31,55,20,75,13,66,42,67,40,53,51,63,44,2,76,48,45,57,27,77,6,9,81,20,54,81,58,79,81,81,80,55,70,28,81
632,37,57,22,15,34,5,25,19,22,19,80,53,83,59,52,17,26,41,61,72,83,66,30,7,22,73,15,83,76,5,29,7,83,1,12,56,71,47,9,47,12,53,34,83,68,1,1,83,83,73,28,49,17,26,9,41,78,37,51,70,19,61,33,67,39,45,58,44,64,79,40,30,81,68,46,76,30,55,14,9,83,34,65,83,60,63,83,83,82,50,75,43,1
633,29,39,44,40,34,15,14,9,41,21,65,77,82,50,68,20,51,35,47,58,82,49,18,5,42,76,28,82,62,11,22,6,82,19,16,82,73,37,23,7,17,56,45,82,69,1,2,82,82,59,30,80,36,25,13,24,74,31,70,78,32,48,33,55,27,43,63,38,61,67,66,7,72,54,57,59,10,71,12,4,82,79,26,82,64,53,82,82,81,46,75,52,3
634,36,33,40,43,32,4,15,11,38,19,71,59,81,70,66,13,47,25,50,68,81,63,8,9,41,74,17,81,65,18,81,7,81,21,16,81,55,42,20,5,24,56,53,81,69,1,2,81,81,61,22,72,37,34,23,26,76,31,75,78,27,58,39,54,28,35,67,44,51,64,60,5,77,29,45,61,14,79,10,12,81,57,30,81,46,52,81,81,80,48,73,49,3
635,49,25,39,36,32,12,10,16,37,13,64,70,82,71,53,6,44,30,47,55,82,57,21,8,40,77,22,82,65,18,35,11,82,1,33,82,76,51,9,24,19,52,34,82,69,1,1,82,82,62,23,80,28,14,7,20,73,31,78,75,37,74,26,60,27,15,58,42,50,67,68,16,72,45,54,62,29,66,4,5,82,61,43,82,56,59,82,82,81,48,79,46,41
636,77,36,45,49,33,12,27,22,44,15,62,42,82,64,39,7,70,71,67,51,82,29,56,4,69,59,17,82,63,19,31,23,82,1,37,82,47,28,8,32,13,72,68,82,26,1,1,82,82,58,18,75,41,9,21,34,25,43,79,61,14,48,40,76,65,20,46,11,38,74,16,24,78,54,35,60,30,80,5,10,82,52,57,82,53,66,82,82,81,50,73,55,6
637,77,30,41,46,44,10,24,23,39,14,64,37,83,65,36,15,62,69,68,48,83,53,70,3,61,57,17,83,63,19,83,20,83,5,34,79,50,31,7,29,16,76,78,83,47,1,1,83,83,58,22,74,38,9,27,33,52,40,80,60,12,51,43,72,45,18,42,11,35,71,13,25,75,54,32,59,28,81,4,8,83,21,56,83,49,67,26,83,82,66,73,55,6
638,44,78,1,17,43,1,77,29,1,17,34,58,83,65,73,1,48,50,71,25,83,56,69,1,16,62,17,83,62,75,49,75,83,1,17,83,40,57,1,41,27,45,67,83,59,1,1,83,83,64,17,46,1,27,1,34,54,17,26,31,1,39,66,72,34,47,31,29,54,70,17,34,81,38,33,61,42,74,1,1,83,51,60,83,53,80,52,83,82,79,68,1,17
639,41,1,47,1,43,1,27,22,60,1,45,61,1,81,75,1,55,68,39,47,84,82,1,22,47,76,55,84,77,1,47,27,84,1,65,84,27,27,22,41,27,62,47,84,47,1,1,84,84,68,1,59,1,1,1,27,65,27,79,74,47,27,27,64,73,27,47,39,27,72,22,1,80,68,55,68,27,1,22,1,1,1,45,84,58,44,84,84,83,78,62,65,1
640,1,1,56,31,31,1,1,31,56,1,67,67,1,80,61,1,49,1,63,60,84,78,1,30,62,67,47,84,74,1,31,31,84,1,41,84,72,54,1,31,1,77,41,84,79,1,1,84,84,67,31,1,1,1,1,41,76,51,1,81,53,48,41,59,41,49,65,1,55,66,31,1,73,56,1,67,31,1,1,1,31,1,52,84,63,74,84,84,83,1,82,41,1
641,70,1,1,1,1,1,1,1,1,1,1,1,1,1,72,1,1,70,72,72,84,80,1,1,1,1,1,84,1,1,1,1,84,1,1,84,1,1,1,1,1,1,1,84,1,1,1,84,84,1,1,1,1,1,1,1,1,1,1,78,1,72,1,72,82,1,1,1,1,83,1,1,81,1,1,1,1,1,1,1,1,1,1,84,1,72,84,84,1,79,1,1,1
642,73,69,1,1,1,1,1,1,1,1,79,68,79,1,79,1,1,67,79,1,79,1,73,1,1,1,1,1,1,1,1,1,79,1,1,77,1,1,1,1,1,1,79,79,1,1,1,79,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,69,1,1,1,76,1,1,71,1,1,1,1,65,1,1,79,1,1,79,1,71,79,79,78,73,1,1,79
643,70,73,1,1,1,1,1,1,1,1,79,69,79,1,79,1,1,1,79,1,79,1,70,1,1,1,1,1,1,1,1,1,79,1,1,77,1,1,1,1,1,1,79,79,1,1,1,79,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,1,1,1,1,76,1,1,74,1,1,1,1,67,1,1,79,1,1,79,1,74,79,79,78,70,1,1,79
644,74,70,1,1,1,1,1,1,1,1,79,72,79,1,79,1,1,69,79,1,79,1,74,1,1,1,1,1,1,1,1,1,79,1,1,77,1,1,1,1,1,1,79,79,1,1,1,79,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,1,1,1,1,78,1,1,73,1,1,1,1,67,1,1,79,1,1,79,1,71,79,79,1,74,1,1,79
645,53,42,2,16,72,14,25,29,6,10,64,62,84,52,32,19,22,67,38,65,84,77,71,79,55,48,34,84,51,23,15,36,84,2,21,84,69,70,6,40,18,81,74,84,62,1,5,84,84,50,13,73,4,24,12,58,59,8,80,68,9,27,35,37,57,60,20,41,46,61,44,31,66,54,26,49,39,82,28,11,84,56,78,84,47,76,30,17,75,43,83,45,33
646,72,47,6,17,73,11,36,33,6,14,65,61,82,63,38,27,28,50,41,48,82,68,46,8,24,54,18,82,57,25,82,32,82,4,21,82,69,75,3,44,23,76,77,82,64,1,2,82,82,56,12,74,5,22,13,43,62,15,80,67,8,70,49,40,31,30,16,20,58,60,71,35,45,51,39,55,42,81,10,19,82,37,53,82,29,66,34,82,79,59,78,52,26
647,66,31,18,21,68,6,22,45,18,15,69,59,83,60,45,1,26,48,42,79,83,53,43,13,15,63,29,83,66,9,18,14,83,1,30,58,54,34,5,56,27,82,78,83,37,1,1,83,83,63,23,72,8,12,7,70,47,38,80,71,15,62,50,39,74,40,24,33,57,61,35,36,75,52,41,63,51,73,27,10,83,25,55,83,49,32,83,83,77,76,81,44,11
648,48,60,29,20,12,3,25,39,29,21,58,67,81,74,77,11,53,56,64,65,81,70,38,12,54,40,22,81,40,24,49,27,81,29,28,81,61,40,4,12,37,59,19,81,67,1,1,81,81,40,12,26,4,18,8,6,69,23,16,78,29,76,9,55,57,62,49,72,51,63,34,9,79,40,40,40,36,33,6,16,81,73,40,81,52,71,81,81,80,66,75,35,81
649,44,47,26,11,20,10,37,2,26,31,76,70,82,68,67,23,56,51,61,65,82,54,30,12,43,73,34,82,77,21,18,2,82,26,24,82,63,49,16,2,24,53,17,82,69,1,33,59,82,73,22,38,13,15,41,2,66,35,39,72,26,71,2,46,48,52,58,57,62,78,45,2,79,64,55,73,2,36,2,19,82,14,32,82,50,60,82,82,81,42,80,40,82
650,44,51,48,15,16,16,1,24,48,1,66,56,81,78,76,13,57,59,55,75,81,64,38,24,57,68,24,81,73,1,38,24,81,1,47,81,54,40,33,21,35,52,29,81,74,1,1,81,81,68,21,16,1,19,1,11,67,34,30,77,46,79,31,50,60,61,65,32,40,72,81,21,80,45,40,68,24,43,11,13,81,19,37,81,53,71,81,81,1,63,62,36,1
651,29,63,21,1,1,1,29,27,21,1,76,40,83,79,47,1,72,47,63,43,83,80,63,40,71,55,34,63,69,29,21,34,83,21,1,83,59,32,1,45,1,49,34,83,61,1,1,83,83,55,1,27,1,1,1,43,63,21,49,78,1,75,34,34,73,32,21,1,46,77,83,34,74,51,52,55,53,54,1,1,83,1,55,83,69,63,40,83,82,60,81,62,1
652,34,58,25,1,1,1,44,24,1,1,71,52,80,74,58,1,67,58,58,54,80,76,58,28,67,48,36,58,75,1,80,29,80,1,1,80,46,31,1,30,1,58,36,80,47,1,1,80,80,48,1,33,1,1,1,34,55,25,58,77,1,43,22,39,69,31,25,1,53,73,80,23,70,45,38,48,40,56,1,1,80,41,48,80,72,58,80,80,79,42,78,57,80
653,36,62,13,13,1,13,31,13,13,13,68,46,83,74,62,1,70,42,62,42,83,81,50,31,70,57,47,62,78,13,13,47,83,1,13,83,41,40,13,50,36,31,29,83,56,1,1,83,83,57,1,31,1,1,1,72,75,13,31,76,13,60,36,13,79,42,13,13,53,77,45,29,73,54,52,57,49,36,1,13,83,1,54,83,69,62,83,83,80,67,82,61,1
654,66,67,19,17,51,13,33,25,19,7,79,42,83,44,38,14,15,49,59,54,83,68,73,5,22,61,10,83,70,16,32,26,83,1,23,83,45,53,4,43,30,74,72,83,48,1,1,83,83,63,34,78,6,26,8,55,65,17,76,69,19,47,50,60,39,24,28,35,57,64,37,31,71,40,46,62,41,81,9,11,83,77,52,83,29,58,36,83,82,75,80,56,11
655,60,62,15,31,72,10,30,32,15,6,73,40,82,42,38,21,13,56,53,50,82,67,70,3,19,59,14,82,69,20,82,23,82,3,22,82,43,65,5,44,34,74,78,82,45,1,1,82,82,58,27,76,15,28,9,63,54,12,77,66,15,46,61,64,36,26,24,29,52,55,37,33,68,39,47,57,41,80,7,11,82,75,48,82,25,51,35,82,81,71,79,49,8
656,77,38,18,16,73,7,44,64,18,13,72,37,83,74,43,1,34,58,39,70,83,69,53,6,18,56,7,83,59,31,18,40,83,1,27,83,62,28,10,55,12,80,71,83,49,1,1,83,83,59,32,76,17,15,9,68,59,28,79,63,18,67,50,41,26,30,18,24,52,75,24,36,54,33,42,56,51,78,1,14,83,66,48,83,47,65,35,83,82,45,81,46,10
