532,163,70,135,91,71,23,63,15,43,37,55,34,17,155,1,18,36,159,84,98,149,139,87,171,25,59,13,69,73,81,12,113,112,52,114,21,140,175,143,146,175,52,19,82,118,108,161,7,120,105,67,66,173,169,45,124,101,13,24,46,50,96,51,68,144,97,1,42,1,162,147,91,101,22,80,62,56,127,104,175,151,1,109,164,175,73,156,60,160,175,85,38,71,1,157,175,57,100,142,135,11,29,32,128,9,105,40,20,88,131,83,95,65,122,152,58,86,133,148,170,64,103,124,111,117,116,129,49,79,41,175,175,138,73,121,153,1,47,77,123,52,34,61,119,158,99,8,16,167,73,165,115,28,31,93,9,44,135,48,174,26,124,145,33,154,110,30,39,141,175,107,175,150,172,27,168,94,134,132,166,78,175,89,89,130
533,169,109,119,57,1,1,79,67,1,48,119,38,38,109,1,1,176,162,67,57,88,140,93,164,1,57,25,104,73,100,1,146,144,106,90,31,175,119,130,137,176,134,25,57,108,67,168,1,167,100,91,77,172,170,45,137,57,1,57,1,48,160,35,1,150,43,1,71,1,161,166,132,57,48,86,159,25,112,78,176,148,1,143,157,176,111,142,86,158,176,46,48,93,1,154,176,37,118,130,119,48,42,1,119,1,100,1,25,47,89,99,70,133,149,147,31,93,81,97,165,57,84,112,107,151,119,119,139,83,38,176,176,155,73,141,153,1,57,136,92,134,38,57,152,156,98,25,33,103,73,163,80,33,1,85,1,48,119,1,173,25,112,1,81,72,129,36,44,117,176,105,176,112,171,76,48,145,119,119,174,48,1,48,93,112
534,153,107,92,64,72,15,55,42,14,47,89,26,116,94,1,23,176,168,99,88,157,110,127,159,13,76,26,71,105,93,16,128,141,59,97,32,160,155,165,158,176,75,48,64,123,103,130,11,147,81,74,40,171,62,37,144,69,26,42,38,66,163,67,132,129,57,1,20,1,174,172,100,84,19,62,122,54,142,112,176,167,1,79,156,176,80,101,90,166,176,86,39,120,1,136,176,34,58,154,137,45,41,60,50,11,81,17,31,56,133,114,83,77,70,170,49,126,148,85,162,53,151,134,52,145,137,135,68,61,26,176,176,131,102,146,173,1,73,121,95,96,26,91,115,143,104,1,1,33,105,111,119,124,24,117,18,35,137,98,169,161,22,149,1,46,109,42,35,152,176,78,176,164,125,21,25,113,137,118,175,87,1,51,108,150
535,143,105,115,17,17,42,66,12,31,43,84,37,69,105,1,46,45,171,119,102,160,145,81,159,28,77,14,62,74,85,56,47,127,50,100,26,147,162,152,157,101,86,30,17,118,109,122,6,163,70,78,54,168,93,7,131,17,7,5,17,53,95,55,155,169,79,1,40,13,174,172,103,17,67,63,135,50,140,144,177,164,1,97,154,177,61,113,99,167,177,114,57,108,1,138,177,104,111,156,141,36,52,15,89,11,70,17,48,94,150,17,32,60,82,170,72,88,149,83,158,17,153,131,33,146,141,139,68,107,59,177,177,130,74,124,165,49,64,116,80,86,37,112,129,110,133,29,27,92,74,134,121,126,33,98,10,39,136,123,173,166,120,44,7,65,125,58,15,151,177,91,177,161,137,35,176,128,117,73,175,96,177,41,90,148
536,163,134,93,72,78,35,92,1,57,55,102,46,132,142,1,1,28,168,133,127,161,154,57,166,25,84,37,114,129,33,1,109,57,57,124,80,88,93,125,128,178,28,75,57,106,57,130,1,167,116,56,40,172,115,72,88,50,33,28,1,84,169,82,146,162,84,1,41,1,175,173,123,93,44,103,148,28,121,126,178,150,1,105,160,178,103,138,118,170,177,122,43,93,1,158,178,25,140,120,93,79,1,1,28,19,116,1,44,36,155,112,88,110,119,159,49,81,145,77,165,50,152,57,54,153,93,57,87,107,46,178,178,151,88,135,171,1,57,139,41,111,46,136,144,157,141,22,19,21,93,147,108,143,1,101,1,1,82,57,174,164,57,52,53,22,57,39,38,137,178,76,178,131,156,25,22,149,93,113,176,72,1,57,57,57
537,165,156,32,86,32,1,103,22,93,82,32,84,114,156,1,17,86,173,137,105,80,122,32,146,25,104,13,135,132,123,15,75,32,95,118,27,163,148,32,32,176,150,18,32,121,32,143,8,155,128,106,74,164,138,30,133,86,67,78,18,24,167,32,160,127,32,1,72,1,172,170,94,86,18,126,144,32,75,134,176,32,1,32,139,171,116,120,150,158,176,131,18,86,1,154,176,99,169,32,32,8,28,32,96,11,128,23,113,145,26,73,86,116,102,68,70,176,153,140,146,79,161,32,130,32,32,32,106,112,111,176,176,32,68,86,168,115,29,142,125,150,32,108,141,159,110,16,8,119,32,124,32,81,100,109,71,32,32,32,166,83,32,32,136,85,32,32,11,75,176,98,176,32,162,14,175,149,32,176,174,101,1,30,32,97
538,164,152,116,107,81,6,35,6,34,46,71,37,138,154,1,17,18,170,62,123,74,106,97,156,38,140,1,82,63,40,9,90,84,97,83,23,158,146,116,97,177,144,21,107,126,69,130,11,163,79,73,41,167,105,33,142,107,26,48,29,32,133,39,166,136,52,5,28,24,171,173,132,107,47,77,135,64,114,141,177,97,1,129,150,172,104,93,147,165,177,89,29,107,1,153,177,58,159,128,116,53,56,96,88,6,79,31,70,91,65,42,125,131,122,134,27,177,155,160,161,44,61,97,51,85,85,97,59,49,76,177,127,94,55,107,174,19,45,157,87,145,25,14,137,151,113,16,9,124,68,139,66,67,43,148,22,78,116,74,169,95,97,168,92,12,54,19,12,114,177,60,177,143,162,14,176,149,116,50,175,36,177,57,72,116
539,168,135,32,32,23,20,116,176,23,103,106,1,144,135,1,1,32,171,150,95,98,141,32,126,1,32,21,111,132,115,1,99,32,32,97,114,165,176,93,32,99,155,89,32,117,32,149,1,145,130,107,1,169,134,23,112,32,23,32,1,32,146,32,160,131,32,1,23,1,173,170,84,32,82,120,126,32,99,125,176,32,1,129,161,172,121,133,153,167,176,123,84,89,1,32,176,83,166,93,32,84,89,23,109,1,147,1,1,148,142,32,105,121,140,32,23,176,152,163,126,32,138,32,96,32,32,32,107,23,124,176,32,113,32,32,156,1,23,118,84,157,32,89,143,137,84,81,1,139,32,151,32,21,119,154,32,32,32,32,162,110,32,32,104,32,32,32,1,99,176,32,176,164,158,32,175,159,32,176,174,32,1,32,32,32
540,174,130,72,27,56,1,112,24,131,86,96,109,150,161,1,42,34,171,50,88,96,124,53,145,1,91,1,95,142,119,114,128,146,83,156,1,162,102,126,96,24,133,55,18,149,71,136,12,144,117,72,86,167,140,40,61,18,70,18,1,91,175,15,113,60,39,12,81,14,168,148,107,27,91,134,37,27,62,155,127,165,1,175,170,172,120,157,103,173,175,158,27,147,1,154,175,132,123,175,84,88,94,18,82,1,153,16,59,48,111,44,18,118,121,122,52,175,138,160,159,27,105,62,72,128,72,67,35,1,115,72,79,100,80,40,169,24,43,49,140,104,51,110,106,175,139,46,16,37,72,151,54,136,116,101,18,88,58,62,165,84,62,108,57,36,152,68,44,68,175,46,175,62,143,99,175,125,72,175,163,27,1,27,135,164
541,175,147,99,20,44,31,86,13,93,57,67,76,117,154,6,31,38,172,56,63,150,94,69,127,9,64,1,47,110,133,89,112,110,68,149,20,159,138,158,148,27,155,30,20,104,116,106,7,126,88,91,62,164,109,27,78,17,55,13,10,57,176,19,80,95,41,8,54,79,165,139,74,15,57,100,45,42,118,144,96,161,1,176,171,173,114,170,73,174,176,168,16,128,1,153,176,146,137,176,136,57,50,20,61,1,130,20,52,51,82,37,17,151,90,157,65,176,123,152,156,10,98,118,141,112,115,123,48,38,84,134,140,72,87,40,169,25,43,85,102,71,46,81,77,176,125,33,34,107,134,143,108,102,83,131,10,66,70,118,161,97,118,145,27,166,142,53,35,129,176,49,176,118,105,75,167,92,132,176,160,36,1,25,101,163
542,175,169,35,35,35,1,151,35,31,35,35,144,155,168,1,33,35,160,144,82,134,124,96,91,1,35,1,35,135,151,23,96,87,35,123,22,139,141,159,130,176,35,127,35,167,92,33,1,85,156,96,35,171,116,32,96,35,21,35,1,35,176,1,151,130,35,1,35,1,138,139,116,35,35,35,114,35,96,144,176,130,1,35,149,129,35,172,23,174,176,119,35,94,1,173,176,158,35,176,96,23,35,35,35,1,156,1,1,94,96,35,35,35,121,124,30,176,92,170,163,35,136,96,87,119,96,96,35,1,148,96,114,35,96,35,166,1,23,96,124,35,96,137,35,147,122,1,23,35,96,151,87,35,141,85,1,35,150,96,130,127,35,141,35,116,82,1,23,96,176,35,176,164,87,84,176,35,96,165,162,23,1,35,35,161
543,173,168,98,42,88,1,163,1,129,1,74,98,76,169,1,1,175,114,142,129,42,149,76,124,1,58,1,42,152,159,42,58,54,1,138,58,88,175,98,114,88,42,1,32,164,66,98,42,119,145,116,42,156,85,42,32,85,39,76,1,54,175,58,160,154,66,1,1,1,161,124,88,135,81,66,1,42,98,142,175,98,1,63,171,175,147,166,72,170,175,121,32,129,1,161,175,88,81,88,138,72,39,32,129,1,145,1,1,76,141,63,32,127,121,137,74,98,98,172,157,42,121,88,98,116,116,124,1,1,158,175,98,1,66,98,167,1,39,98,85,140,127,88,1,153,81,32,1,98,147,149,54,129,151,58,1,1,155,81,98,119,66,136,76,32,98,1,1,98,175,66,175,88,129,63,1,88,144,175,174,53,1,42,54,165
544,173,168,97,40,88,1,163,1,128,1,120,97,75,169,1,1,175,111,142,128,40,148,75,123,1,60,1,40,152,159,40,60,54,1,138,60,88,175,97,111,88,40,1,30,156,67,97,40,116,144,113,40,156,85,40,30,85,37,75,1,54,175,65,161,154,67,1,1,1,162,123,88,135,81,67,1,40,97,153,175,97,1,75,171,175,146,165,72,170,175,116,30,128,1,164,175,74,81,116,138,54,40,30,128,1,144,1,37,75,141,60,30,126,120,137,72,97,97,172,151,40,120,88,97,113,113,123,1,1,158,175,97,1,67,128,166,1,40,97,85,140,126,88,1,160,81,30,37,97,146,148,54,128,150,60,1,1,155,81,97,116,67,136,75,30,88,1,1,97,175,54,175,88,128,65,1,88,143,175,174,40,1,40,54,167
545,160,171,106,1,1,1,1,1,76,1,92,76,92,176,1,1,1,116,1,131,76,1,92,116,1,76,76,76,158,167,1,76,92,1,147,1,131,131,147,147,92,76,1,1,106,1,106,1,116,106,116,76,175,76,76,1,1,1,1,1,92,178,92,172,169,1,1,1,1,173,116,106,1,1,1,1,1,147,1,178,131,1,116,164,178,106,147,160,106,116,1,1,131,1,1,178,1,116,92,147,1,1,1,92,1,106,1,1,116,174,1,1,159,106,162,1,92,76,164,116,1,116,147,131,1,1,147,1,1,167,178,131,1,92,92,131,1,1,131,131,164,76,76,1,1,116,1,1,131,131,131,76,131,116,1,1,1,106,1,147,131,92,147,116,1,1,1,1,147,178,1,178,169,131,1,1,116,76,178,177,1,1,1,92,162
546,174,143,100,50,1,1,121,1,135,1,141,1,75,144,1,64,83,168,100,158,64,75,1,100,46,1,1,75,69,83,121,96,44,59,1,149,140,100,153,100,119,129,1,1,148,50,69,1,100,81,96,157,172,165,125,83,50,1,1,1,64,175,50,134,127,60,1,1,1,129,132,161,1,1,60,45,63,100,81,124,88,1,175,175,175,73,169,1,173,175,155,46,164,1,151,175,150,80,175,129,1,74,42,49,50,88,42,46,159,64,72,41,135,142,146,144,138,1,156,152,1,50,100,127,123,96,125,88,1,160,100,138,50,69,88,163,1,1,1,75,135,64,100,60,175,100,93,1,162,100,171,1,132,120,95,1,79,94,100,166,86,99,100,100,50,147,1,86,100,175,50,175,100,167,1,1,92,100,175,170,1,1,1,100,154
547,176,132,1,1,1,1,126,1,93,1,129,123,123,144,1,1,1,136,1,81,140,145,1,88,1,1,1,99,149,1,101,71,1,1,1,121,1,1,81,105,177,153,71,1,174,1,71,1,95,1,105,1,167,71,1,1,1,81,1,1,94,177,1,151,157,99,1,1,1,160,158,81,1,96,1,129,1,105,152,138,140,1,177,161,177,71,172,1,166,177,159,88,134,1,175,177,163,1,177,105,1,142,1,71,1,128,1,1,131,139,71,1,105,1,155,105,1,1,170,168,1,105,105,1,136,105,105,87,92,134,105,71,1,1,147,173,1,1,91,122,81,102,155,1,164,97,71,1,150,105,171,119,1,125,102,1,145,126,1,142,148,1,105,1,98,132,71,1,119,154,1,177,105,1,81,169,90,104,177,165,1,1,1,1,162
548,177,167,1,1,1,1,159,1,135,1,144,107,150,1,1,1,1,166,1,126,153,164,1,1,1,1,1,107,140,137,101,101,1,1,1,107,1,1,107,107,179,1,1,1,171,1,107,1,1,140,1,1,173,1,1,1,123,126,123,1,1,179,1,1,165,1,1,1,1,163,1,131,126,107,107,1,1,101,153,152,153,1,147,159,179,135,1,129,174,179,129,1,1,1,176,179,167,107,107,1,1,149,1,1,1,159,1,1,146,153,1,101,131,1,144,101,1,1,170,169,1,1,1,1,158,1,1,1,1,147,1,1,1,1,150,178,1,1,101,1,131,1,138,1,1,1,1,1,131,107,175,140,120,120,1,1,1,1,1,157,123,1,1,1,159,1,1,1,143,139,1,179,172,107,107,1,122,1,179,1,1,1,1,1,1
549,174,132,1,1,1,1,107,1,143,1,109,91,151,132,1,80,1,170,93,155,93,93,1,173,1,80,1,1,1,129,85,142,1,1,143,93,1,176,143,76,176,134,76,1,117,1,153,1,158,130,1,143,160,136,1,116,1,1,1,1,1,176,1,102,93,1,1,1,1,1,165,156,1,1,121,1,1,118,114,123,93,1,104,162,176,127,143,124,175,176,172,1,143,1,164,176,115,1,84,1,1,105,1,1,82,137,1,85,141,93,89,1,125,154,112,130,1,1,138,166,1,118,1,87,167,1,1,1,82,157,118,106,169,90,93,161,1,1,176,135,125,1,1,163,140,1,87,1,143,1,159,91,1,102,1,1,107,1,1,151,93,1,1,1,76,110,1,79,122,176,139,176,111,143,1,168,128,1,176,171,1,1,1,1,113
550,164,156,97,65,48,11,17,1,17,44,45,17,53,157,1,12,14,174,75,128,91,37,58,168,24,124,17,135,17,111,1,107,101,42,149,25,147,141,88,90,177,152,92,54,109,75,127,1,163,120,118,61,162,153,31,146,55,1,29,57,36,138,48,159,170,106,1,41,1,166,165,123,55,72,114,143,112,130,116,177,86,1,74,167,177,71,144,158,172,177,125,43,108,1,102,177,137,161,88,97,52,63,48,110,26,120,47,59,28,79,34,70,132,136,126,34,68,142,117,160,65,151,80,60,140,86,83,145,64,118,177,83,104,33,69,173,62,48,148,112,155,17,78,150,73,93,15,27,134,40,154,46,115,16,129,1,30,96,80,171,100,80,122,95,39,77,12,32,131,177,105,177,139,169,17,176,133,94,103,175,99,177,38,65,83
551,164,160,97,70,52,1,53,31,31,56,67,20,83,160,1,20,37,176,121,82,125,41,97,150,31,83,20,137,109,20,1,123,86,46,108,29,153,147,106,113,178,154,80,70,62,97,152,1,171,118,141,70,163,149,1,168,70,1,38,1,69,124,38,140,173,56,1,51,1,170,156,83,70,20,130,110,64,122,89,178,113,1,111,158,178,88,143,166,172,178,64,58,95,1,145,178,93,167,106,97,70,31,1,94,1,118,1,30,38,115,67,116,136,138,144,61,70,90,130,157,70,151,97,50,148,97,97,126,134,48,58,92,155,42,87,174,1,54,146,130,160,20,96,139,142,128,20,20,64,97,159,81,43,79,133,1,31,117,49,165,45,63,47,44,58,91,31,1,129,178,120,178,135,169,20,177,127,97,178,175,55,1,1,70,112
552,174,163,58,65,72,17,114,12,74,46,32,48,121,133,1,36,18,152,69,68,146,121,112,100,21,79,10,62,89,141,22,99,117,28,126,63,159,158,156,155,175,142,15,61,148,97,111,14,134,88,86,46,171,55,28,106,49,22,31,10,87,175,27,154,164,69,1,16,1,175,144,92,79,69,45,76,34,115,105,175,161,1,90,149,166,44,98,53,169,175,129,12,102,1,160,175,145,103,147,128,50,41,66,52,25,91,20,77,73,109,78,85,82,127,150,54,175,151,168,140,42,135,112,104,131,101,120,63,9,107,175,130,110,84,119,170,38,60,138,34,40,81,74,95,157,139,36,26,42,124,131,137,28,92,123,8,39,116,96,162,165,82,153,59,50,107,7,22,136,175,55,175,118,94,57,173,143,125,175,172,67,1,33,19,167
553,173,165,37,59,65,23,121,9,68,47,78,67,103,163,1,40,174,143,82,42,152,122,99,109,46,63,8,58,86,131,30,97,124,19,131,70,161,160,148,144,174,139,16,47,150,106,117,14,147,85,73,34,170,54,21,102,44,15,17,12,69,174,43,138,158,66,1,10,6,174,133,96,63,62,18,36,22,105,115,174,149,1,103,146,159,45,118,73,167,174,141,32,93,4,157,174,151,94,140,112,26,56,75,30,28,90,20,95,83,120,72,61,89,128,142,77,174,154,168,156,56,135,101,108,129,107,114,53,11,84,174,125,92,80,134,169,88,50,137,51,29,79,70,98,152,127,37,26,80,111,126,136,39,91,113,13,34,110,99,162,166,87,145,41,33,119,7,47,129,174,55,174,155,76,60,172,123,116,174,171,52,5,25,24,164
554,173,167,34,63,75,20,124,26,66,94,70,62,116,159,1,15,175,148,61,37,164,105,112,135,1,86,19,66,107,131,1,88,120,54,137,59,161,158,149,145,175,46,15,60,127,111,138,21,143,99,92,36,170,77,21,83,26,31,26,1,83,175,33,156,166,73,1,25,1,175,146,91,82,80,56,51,46,118,96,175,157,1,104,160,163,38,97,72,169,175,89,39,93,1,152,175,106,112,140,135,26,41,46,34,1,87,14,32,70,129,53,79,97,124,152,56,40,144,172,147,63,141,112,103,118,107,121,81,1,100,175,129,110,95,122,168,1,58,139,43,46,68,76,85,142,131,30,1,51,126,117,122,45,73,107,15,24,133,112,165,155,69,151,50,150,100,18,41,134,175,55,175,154,90,63,174,100,128,175,171,77,1,21,43,161
555,173,149,68,83,92,19,63,14,45,34,62,35,104,120,1,12,174,161,110,96,160,47,102,107,9,85,14,130,103,111,18,99,126,67,109,57,153,155,143,138,174,163,21,53,119,95,59,31,123,40,82,29,165,36,22,87,56,25,54,1,72,174,73,157,114,75,1,17,1,168,167,106,90,44,58,65,69,125,93,174,145,1,91,159,174,41,50,74,144,174,80,49,112,1,141,174,151,162,127,135,46,24,52,66,8,39,20,116,61,60,79,136,148,76,152,38,174,147,169,137,51,129,122,150,105,101,124,94,9,117,174,133,98,86,89,170,100,26,140,139,132,42,81,118,166,108,13,23,70,64,115,97,28,48,88,1,33,84,121,146,164,71,134,113,77,78,16,32,128,174,37,174,154,142,27,172,156,131,174,171,55,11,30,43,158
556,173,141,65,83,94,23,60,8,43,29,80,41,48,122,1,17,175,130,95,86,151,50,137,96,18,76,14,114,106,115,12,93,125,73,119,34,162,150,146,160,85,153,19,75,123,82,63,27,117,38,97,32,164,57,25,118,91,28,47,1,59,175,67,155,148,61,1,9,1,167,149,99,89,45,66,62,54,154,103,175,138,1,90,134,175,46,88,72,163,175,126,44,112,1,140,175,68,136,116,158,39,29,71,58,13,36,21,98,70,51,56,113,159,92,168,37,175,133,169,121,42,128,152,147,102,100,156,104,16,110,175,132,84,79,101,170,77,22,143,129,161,52,74,111,165,109,20,11,78,69,107,120,64,40,127,10,33,105,144,142,166,55,135,108,87,81,15,24,131,175,53,175,145,124,31,174,139,157,175,172,49,7,26,35,171
557,174,148,81,110,56,21,89,1,59,71,87,52,85,136,1,1,32,151,83,122,106,74,78,70,1,113,1,165,75,76,25,86,107,25,96,54,157,143,142,155,176,113,27,111,105,53,61,23,137,63,126,31,149,43,38,161,42,35,30,1,88,176,48,172,102,20,1,1,1,158,171,131,116,55,49,29,23,145,134,176,139,1,120,156,176,73,121,124,167,176,78,38,99,1,104,176,162,170,119,150,64,35,38,115,1,67,1,95,65,98,77,166,152,51,164,61,101,168,118,92,68,78,145,153,94,91,144,160,1,169,176,133,35,66,128,159,1,32,147,109,154,58,60,132,103,56,27,1,34,97,135,82,112,72,90,1,47,84,100,140,130,69,138,123,125,93,1,21,129,176,43,176,141,117,45,175,127,108,176,173,50,1,46,41,163
558,171,141,71,120,116,24,146,1,75,65,98,42,134,150,1,31,173,164,92,107,77,64,66,131,1,86,17,79,112,129,1,55,110,17,86,121,60,173,49,153,173,161,34,93,163,49,78,28,103,102,74,38,160,38,24,49,126,44,28,1,96,173,28,138,101,114,1,24,1,136,107,104,118,42,130,132,45,142,148,173,83,1,139,168,173,69,128,31,162,173,145,35,133,1,170,173,58,67,159,154,1,94,125,46,17,123,36,113,90,85,56,97,157,47,158,62,89,38,167,155,98,62,142,117,151,151,147,36,1,122,173,49,136,70,124,166,1,48,173,109,82,115,111,73,165,100,17,56,105,91,140,54,76,119,105,1,38,67,72,84,149,49,135,1,126,24,17,1,61,173,17,173,142,80,88,172,58,156,173,81,95,1,17,31,169
559,173,143,74,101,123,17,161,19,70,50,94,43,122,155,1,24,175,130,45,98,71,53,77,124,57,75,1,96,92,133,68,63,104,33,80,115,159,135,125,148,175,154,26,87,167,54,67,19,117,99,137,40,164,31,23,63,121,32,29,1,111,175,43,134,102,110,1,17,1,132,119,97,118,38,86,127,51,141,149,175,90,1,136,170,162,52,157,27,160,175,151,35,105,1,169,175,137,81,153,150,1,84,100,34,41,108,24,128,49,76,61,103,145,41,156,60,175,47,168,163,93,59,139,88,146,146,144,28,39,120,175,66,131,55,114,171,1,1,83,1,95,113,89,61,166,106,37,71,129,109,158,55,69,107,82,1,46,116,71,91,140,63,126,1,111,30,1,1,85,175,35,175,141,78,79,174,48,152,175,172,58,1,19,22,165
560,172,153,140,31,35,29,102,25,81,31,51,39,83,149,1,30,173,159,51,119,98,83,66,132,31,118,1,124,74,91,1,102,112,44,116,51,155,142,154,151,173,134,1,31,109,62,100,1,123,91,79,39,162,114,25,130,126,39,69,1,57,173,44,170,108,51,1,51,1,171,166,119,57,44,104,43,35,134,110,173,152,1,121,143,173,86,163,146,168,173,81,1,60,1,127,173,117,169,129,146,1,105,25,127,1,90,1,44,69,78,44,148,164,62,157,62,173,143,111,140,1,51,133,113,106,107,138,122,1,165,173,137,74,72,67,160,1,39,96,91,138,65,44,125,173,96,1,1,80,115,158,67,99,100,91,1,35,86,76,156,95,88,76,88,57,69,1,1,145,173,44,173,134,161,61,1,131,83,173,166,35,1,25,73,149
561,175,117,1,124,123,1,158,1,111,127,137,1,1,117,1,1,1,163,1,127,1,105,1,97,1,1,1,139,150,1,127,150,1,1,1,1,157,1,1,1,1,146,1,97,172,1,105,1,97,1,1,115,174,146,1,1,143,1,143,1,1,167,1,1,159,109,1,1,109,150,1,141,97,1,124,142,120,1,97,97,156,1,176,176,176,97,149,105,168,176,154,1,115,1,1,176,148,112,176,1,1,140,112,136,1,1,1,122,163,1,1,127,127,105,1,1,1,161,170,169,124,1,1,1,160,1,1,121,1,1,1,1,127,1,138,153,1,1,112,1,127,1,1,127,176,1,1,1,163,1,155,1,97,1,1,1,1,1,1,166,1,1,1,1,143,1,1,1,1,162,1,176,1,119,1,176,127,1,176,171,1,1,1,1,173
562,174,165,1,121,119,1,153,1,106,121,161,1,1,111,104,1,1,159,1,121,1,100,1,92,1,1,1,162,146,1,137,146,1,1,92,133,151,1,1,1,1,142,92,92,169,1,100,1,92,1,1,109,172,143,1,176,141,1,139,1,1,163,1,1,154,113,1,1,115,146,1,134,92,1,117,138,116,1,92,1,149,1,176,176,176,92,144,100,164,176,152,1,109,1,1,176,136,107,176,1,1,135,105,131,1,1,1,118,155,1,1,121,121,100,1,1,1,157,168,171,130,1,1,1,156,1,1,132,108,1,1,1,121,1,119,145,1,1,114,1,121,1,1,121,176,1,1,1,166,1,150,1,1,1,1,1,1,1,1,160,1,1,1,1,140,1,1,1,1,158,1,176,173,112,1,175,121,1,176,167,1,1,1,1,170
563,174,120,1,101,123,1,160,1,114,126,136,1,1,120,1,1,1,163,1,126,1,108,1,101,1,1,1,1,152,1,126,152,1,1,1,124,161,1,1,1,1,148,1,101,168,1,108,1,101,1,1,117,171,149,1,1,147,1,145,1,1,169,1,1,158,1,1,1,1,152,1,139,101,1,124,140,119,1,1,1,159,1,175,175,175,101,152,108,170,175,144,1,117,1,1,175,142,115,175,1,1,143,115,137,1,1,1,112,150,1,1,126,126,108,1,1,1,151,126,167,140,1,1,1,162,1,1,112,1,1,1,1,126,1,138,156,1,1,1,1,126,1,1,126,175,1,1,1,163,1,157,1,101,1,1,1,1,1,1,165,1,1,1,1,145,1,1,1,1,175,1,175,173,122,1,175,126,1,175,172,1,1,1,1,166
564,156,88,95,57,67,26,57,9,39,39,108,62,131,88,1,15,9,172,88,120,169,121,62,142,29,93,20,50,88,71,15,129,111,50,108,22,171,140,138,170,180,50,1,45,142,126,115,1,147,77,50,45,146,106,28,148,37,32,30,9,33,160,39,149,153,102,1,30,1,174,166,113,71,37,95,117,39,158,73,115,153,1,77,138,173,50,84,60,166,180,111,9,124,1,151,180,102,77,180,164,15,57,48,75,9,73,22,26,99,107,75,77,145,85,176,82,60,117,62,142,9,134,157,94,135,132,160,121,68,87,162,137,128,50,101,175,25,62,85,126,50,62,68,130,152,150,22,20,36,88,108,105,99,77,121,15,39,141,124,153,68,102,165,33,177,113,33,15,135,180,82,180,158,133,45,179,95,162,119,178,48,1,39,95,168
565,155,93,99,45,24,31,58,7,31,29,104,17,109,99,1,30,12,172,113,58,155,154,57,159,27,62,1,79,70,86,12,88,138,53,105,49,157,179,147,135,179,53,8,31,159,122,116,1,166,95,95,82,161,74,12,116,45,17,23,12,40,108,31,109,175,80,1,24,8,174,171,109,48,40,58,150,53,126,95,140,164,1,80,158,173,70,113,85,168,179,145,24,62,1,167,179,88,105,129,131,40,70,31,51,31,99,31,45,136,139,86,67,53,115,170,67,62,88,76,162,40,169,116,116,149,131,128,74,82,20,136,146,140,49,95,163,10,67,116,99,62,20,88,122,148,153,20,27,76,93,116,125,88,82,107,17,51,131,112,165,62,73,140,31,177,103,10,12,144,179,122,179,152,130,40,176,151,131,126,178,58,179,31,76,143
566,151,101,86,48,48,37,82,31,74,40,117,60,104,101,1,1,31,166,122,77,172,142,135,138,26,107,1,82,128,65,1,125,134,40,94,40,128,143,167,167,180,40,26,48,124,118,133,16,146,65,99,20,152,90,57,128,65,25,31,1,40,174,31,111,139,60,1,40,1,178,150,118,48,16,20,115,20,158,48,109,152,1,112,144,177,48,96,65,171,180,96,26,65,1,158,180,31,109,165,164,26,20,1,79,16,65,1,60,79,146,57,94,82,88,176,90,48,90,77,137,48,173,157,101,155,149,161,74,48,96,163,118,136,104,99,175,1,82,146,79,65,60,116,140,158,140,1,16,37,125,107,152,112,57,132,20,40,125,88,156,74,112,90,31,37,122,1,26,128,180,104,180,169,144,65,60,121,161,180,179,65,1,40,86,170
567,170,111,62,52,71,19,105,16,67,35,81,69,90,101,1,37,175,141,60,59,158,100,115,98,26,36,12,48,99,110,31,113,126,38,118,78,130,147,144,166,175,165,15,39,132,114,103,11,122,88,120,32,148,72,13,119,40,21,34,23,65,175,54,140,168,85,1,1,1,167,134,83,75,46,49,97,51,157,95,175,143,1,89,149,156,57,109,61,160,175,129,27,106,1,150,175,77,121,152,162,44,73,50,43,22,91,18,45,96,102,80,56,74,86,172,64,175,104,155,127,28,151,153,66,139,131,159,41,20,79,175,128,87,82,112,154,9,58,135,117,47,76,92,108,171,133,24,30,63,124,116,142,55,94,137,10,25,123,138,146,164,68,145,17,169,84,8,33,136,175,53,175,125,93,42,174,107,162,175,173,70,1,14,29,161
568,160,103,64,21,45,40,92,11,65,24,46,47,94,110,1,36,18,148,108,67,141,121,109,131,50,62,10,57,95,102,53,127,122,27,129,69,147,150,154,169,56,175,6,20,123,118,116,12,138,90,113,60,168,96,23,135,31,17,28,15,54,176,63,124,139,87,7,13,5,174,151,86,31,78,75,115,19,165,101,179,155,1,80,145,172,44,114,72,161,179,136,16,81,1,117,179,104,91,159,166,30,22,25,43,71,89,38,76,88,112,97,35,29,100,173,70,68,125,79,134,9,146,163,84,133,130,164,52,33,77,179,144,107,83,82,170,42,49,120,93,66,58,98,111,158,132,51,39,85,99,105,142,119,55,143,14,26,140,153,157,156,126,167,74,48,106,8,34,152,179,73,179,149,137,61,177,128,162,179,178,59,1,37,41,171
