653,10,21,9,3,22,1,28,27,3,15,12,3,10,25,17,8,20,3,3,23,26,19,18,28,1,16,28,24,28,12,14
654,22,19,9,4,27,2,27,20,3,5,17,1,12,25,14,6,13,7,11,18,23,8,21,27,24,16,27,26,27,10,15
655,20,23,7,8,27,3,27,17,2,4,22,1,11,25,13,12,14,5,6,16,21,9,19,27,24,15,27,26,27,10,18
656,21,22,11,18,24,1,24,19,8,9,7,3,4,20,15,2,24,5,6,16,24,12,17,24,24,14,24,23,24,9,13
657,12,13,9,7,21,2,25,24,4,3,16,1,5,22,20,11,25,15,14,19,25,6,18,25,25,17,25,23,25,10,8
658,12,13,6,5,27,2,27,25,7,3,17,1,11,23,22,10,21,15,8,20,26,4,19,27,18,16,27,24,27,9,14
659,19,12,8,9,25,2,25,22,5,3,15,1,10,23,21,4,25,13,6,16,25,7,17,25,20,17,25,24,25,14,11
660,24,17,12,15,26,2,26,21,9,10,13,1,7,25,18,4,19,3,5,20,26,16,23,26,8,13,26,22,26,11,6
661,23,16,11,13,25,5,25,20,8,7,15,1,6,24,17,4,19,2,3,18,25,14,22,25,25,10,25,21,25,9,12
662,24,18,13,16,26,2,26,21,9,10,14,1,7,25,19,2,17,2,5,20,26,15,23,26,8,12,26,22,26,10,5
663,17,11,6,3,25,8,25,24,9,2,13,1,5,23,21,4,25,16,10,20,25,7,19,25,22,18,25,14,25,15,12
664,15,6,8,1,25,4,25,24,10,2,11,7,21,22,20,3,25,14,23,19,25,5,18,25,16,17,25,13,25,12,9
665,18,7,4,3,26,1,26,24,4,9,12,1,13,25,20,10,14,17,10,19,26,8,22,26,15,21,26,23,26,16,6
666,12,13,6,7,26,4,26,25,3,5,17,1,2,21,22,10,18,15,14,20,26,9,19,26,23,16,26,24,26,8,11
667,11,13,7,8,26,3,26,25,2,6,17,1,4,20,24,10,22,12,14,19,26,9,18,26,21,15,26,23,26,5,16
668,18,17,13,7,25,3,25,21,4,6,15,1,5,22,20,2,25,16,9,10,25,11,19,25,23,12,25,24,25,8,14
669,20,22,8,1,26,3,26,19,9,6,15,5,7,24,17,10,4,16,21,11,26,2,14,26,18,23,26,25,26,13,12
670,11,22,7,1,25,10,25,25,8,6,20,3,5,23,19,15,2,17,18,9,25,4,14,25,16,21,25,24,25,13,12
671,16,22,9,2,26,1,26,20,7,6,10,3,5,24,17,11,7,14,21,15,26,4,19,26,23,18,26,25,26,12,13
672,7,16,9,6,26,1,26,23,8,13,17,1,14,25,18,4,19,3,5,24,26,15,22,26,12,21,26,20,26,11,10
673,9,15,10,7,26,3,26,22,6,12,17,1,13,25,16,5,19,2,4,24,26,14,21,26,23,20,26,18,26,11,8
674,17,14,12,6,26,1,26,22,8,10,16,1,11,25,15,4,19,3,7,23,24,12,21,26,26,20,26,18,26,9,5
675,24,22,9,18,26,4,26,21,7,12,6,1,10,25,19,1,26,20,13,11,26,15,15,1,14,5,26,23,26,7,17
676,20,22,7,16,24,2,24,19,5,8,3,1,9,23,15,4,24,17,12,11,24,13,13,24,24,10,24,21,24,5,18
677,19,22,1,1,1,1,27,27,1,1,1,1,14,26,14,14,1,23,14,1,27,1,24,1,1,18,27,25,27,21,19
678,18,15,9,2,27,8,27,25,2,2,11,7,10,20,22,1,24,19,16,11,26,2,11,27,23,11,27,17,27,6,21
679,12,6,11,2,27,1,27,25,9,2,15,10,7,20,22,5,23,8,14,19,26,2,17,27,21,16,27,24,27,12,18
680,11,14,9,12,26,8,26,25,4,7,18,2,2,17,22,5,24,15,6,21,26,1,19,26,20,13,26,23,26,10,16
681,7,12,9,10,25,4,25,24,2,6,15,1,5,23,22,11,16,18,13,19,25,8,21,25,25,17,25,20,25,3,14
682,10,11,8,5,26,9,26,25,2,3,17,1,7,19,23,12,20,16,13,18,26,6,21,26,24,14,26,22,26,4,15
683,12,16,11,6,26,3,26,25,2,4,13,1,10,22,21,8,18,17,15,20,26,6,19,26,24,9,26,23,26,5,14
684,15,21,8,11,25,5,25,22,6,2,14,1,3,23,20,4,25,16,12,18,25,13,17,25,19,9,25,24,25,7,10
685,10,13,9,5,26,8,26,25,2,3,18,1,4,23,21,11,17,15,12,20,26,6,19,26,22,16,26,24,26,7,14
686,14,13,8,10,26,4,26,24,2,5,17,1,7,21,22,6,20,16,9,19,26,11,18,26,23,15,26,25,26,3,12
687,13,11,10,7,24,2,24,21,4,9,17,1,14,23,19,3,24,6,5,18,24,8,20,24,24,16,24,22,24,15,12
688,17,12,9,5,25,2,25,25,4,7,19,1,14,24,20,8,25,6,3,16,23,11,21,25,13,18,25,22,25,15,10
689,12,15,10,3,25,6,25,22,7,9,17,1,13,24,18,2,25,8,4,19,25,11,19,25,14,21,25,23,25,16,5
690,24,17,11,15,26,1,26,22,5,13,3,3,20,23,16,2,19,8,9,21,26,6,18,26,9,12,26,25,26,14,7
691,13,11,7,8,27,1,27,26,5,21,8,11,16,24,8,3,16,5,18,22,27,18,23,1,15,20,27,24,27,14,4
692,20,18,3,6,26,5,26,16,2,9,6,8,14,25,16,1,20,13,11,22,26,10,23,26,15,12,26,24,26,18,3
693,12,9,9,6,25,1,25,24,3,7,22,1,3,16,17,9,17,13,15,21,25,3,23,25,25,19,25,20,25,7,14
694,11,12,9,1,25,7,25,25,1,9,22,1,5,14,17,7,23,16,14,20,25,1,21,25,18,19,25,24,25,6,13
695,15,10,9,10,26,1,26,25,1,10,19,1,4,17,18,4,23,15,13,22,26,8,19,26,4,19,26,24,26,4,14
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,18,23,12,14,26,4,26,24,5,15,2,1,8,25,6,17,19,3,16,13,26,7,8,26,20,8,26,22,26,8,21
700,18,22,12,15,26,1,26,23,5,16,1,1,5,25,11,19,20,4,14,12,26,5,5,26,17,5,26,24,26,5,21
701,23,21,11,5,26,8,26,24,7,9,1,1,12,25,18,10,20,4,1,16,26,5,16,26,14,13,26,22,26,15,19
702,21,16,15,12,26,1,26,24,4,8,13,6,4,25,14,3,23,2,7,20,26,10,19,26,10,18,26,22,26,9,17
703,16,21,9,10,26,7,26,25,4,3,20,1,8,24,15,19,13,17,14,11,26,5,12,26,18,2,26,22,26,6,23
704,23,22,4,12,26,1,26,21,5,6,9,2,10,24,17,7,20,18,11,14,26,12,15,26,19,8,26,25,26,3,16
705,14,13,10,4,27,1,27,25,8,4,16,8,1,24,20,15,23,7,18,21,26,4,19,27,1,16,27,22,27,11,12
706,16,12,1,8,23,3,28,26,6,5,11,6,20,15,25,2,24,19,18,17,27,8,22,28,4,21,28,14,28,10,13
707,20,17,14,5,26,1,26,25,12,5,4,11,8,15,24,1,22,21,9,23,26,5,19,26,3,18,26,13,26,16,10
708,19,19,1,1,28,1,28,23,1,23,1,1,1,23,1,1,1,1,1,19,26,1,1,1,1,1,28,26,28,19,1
709,1,24,1,1,27,1,27,25,1,22,17,1,21,22,17,1,1,1,1,17,27,1,17,1,1,1,27,26,27,1,1
710,24,12,8,1,28,1,28,26,8,12,1,8,21,23,12,12,19,12,22,1,25,1,19,1,1,12,28,27,28,18,8
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,11,13,4,2,26,6,26,25,9,1,16,7,5,18,22,8,17,21,15,20,26,2,19,26,24,10,26,23,26,12,14
715,13,12,4,2,26,5,26,25,8,1,14,6,7,22,23,9,19,21,15,17,26,2,20,26,18,10,26,24,26,11,16
716,15,11,1,4,25,3,25,21,9,2,17,8,6,23,22,7,25,18,13,16,25,4,19,25,20,14,25,24,25,12,10
717,9,13,6,8,26,1,26,24,3,9,4,7,16,25,20,2,22,19,23,17,26,12,17,26,15,11,26,21,26,14,5
718,17,10,13,5,26,1,26,23,2,7,16,6,14,25,19,4,18,10,20,21,26,9,22,26,12,15,26,24,26,8,3
719,16,14,9,11,27,1,27,26,4,11,7,11,18,23,10,3,4,24,25,20,27,7,19,1,15,16,27,22,27,20,4
720,12,14,1,1,27,1,27,25,10,1,14,1,1,23,24,1,14,14,20,22,26,1,14,27,1,14,27,21,27,10,13
721,11,4,8,3,27,1,27,25,4,14,16,8,4,24,21,13,23,18,15,22,26,10,20,27,1,19,27,12,27,4,16
722,18,19,1,1,13,1,28,26,13,1,11,1,1,23,21,1,25,16,10,24,27,1,22,28,1,13,28,17,28,20,12
723,14,13,10,4,27,3,27,25,8,4,16,8,1,24,20,15,23,7,18,21,26,4,19,27,2,16,27,22,27,11,12
724,16,12,1,8,27,2,27,25,6,5,11,6,20,15,24,3,23,19,18,17,26,8,22,27,4,21,27,14,27,10,13
725,20,17,14,4,23,2,27,26,12,4,3,11,7,15,25,8,22,21,8,24,27,4,19,27,1,18,27,13,27,16,10
