560,82,93,12,16,46,9,33,18,1,12,92,43,99,52,65,12,62,68,39,72,57,41,35,83,87,1,12,48,50,28,61,69,18,63,18,32,1,27,58,51,73,24,24,99,96,63,77,22,94,59,66,99,99,80,1,99,84,1,77,99,76,36,53,1,18,11,24,70,75,55,86,1,38,56,48,91,60,85,30,90,44,95,39,29,89,88,34,30,73,44,81,1,16,99,42,67,99,37,79,22,99,99,98,70,99,47,97,54,9
561,53,78,67,58,95,1,51,1,41,1,86,1,102,70,41,1,41,83,1,62,90,1,61,80,74,1,58,1,54,1,41,1,52,70,1,70,1,1,92,1,85,57,1,1,70,68,86,1,94,81,99,93,102,75,1,102,77,1,96,1,1,1,98,41,50,55,56,76,62,97,69,60,1,1,82,66,1,1,65,1,1,79,1,1,41,91,1,1,1,1,100,1,1,102,1,1,102,1,89,41,102,102,101,48,102,84,86,62,48
562,93,75,61,54,96,1,48,1,38,1,82,1,102,66,38,47,38,92,1,79,94,1,71,76,70,38,56,68,50,1,38,1,49,69,1,65,1,1,88,1,81,91,1,1,66,62,82,1,90,78,100,89,102,72,1,102,74,1,98,1,1,1,95,1,77,52,53,73,57,97,63,59,1,1,80,60,51,1,54,1,1,64,1,1,38,86,1,1,1,1,99,1,1,102,1,1,102,1,85,38,102,102,101,45,102,87,82,57,45
563,56,81,65,58,96,1,54,1,43,1,90,1,102,72,43,1,43,64,1,59,85,1,72,84,59,1,66,76,57,1,43,1,55,77,1,72,1,1,94,1,88,1,1,1,72,70,90,1,98,87,89,97,102,78,1,102,80,1,82,1,1,1,100,43,1,1,52,79,59,59,71,68,1,1,85,69,1,1,66,1,1,83,1,1,43,95,1,1,1,1,99,1,1,102,1,1,102,1,93,43,102,102,101,50,102,53,90,59,50
564,46,56,27,32,44,9,22,29,22,6,68,87,102,43,75,10,49,42,36,77,63,64,37,94,52,6,34,71,37,32,79,88,22,18,17,11,4,16,73,93,86,50,11,18,96,82,62,18,81,99,55,68,95,80,1,102,85,1,61,102,83,13,48,27,14,14,26,91,39,29,98,4,74,47,66,66,71,89,50,29,58,89,58,25,97,91,45,52,83,39,78,6,21,102,34,54,102,65,70,41,102,102,101,58,102,76,100,57,1
565,45,55,6,12,37,3,16,6,16,22,62,84,101,34,88,26,34,32,44,71,75,81,50,86,29,4,24,64,67,40,83,68,41,16,6,11,5,14,74,68,87,45,12,22,96,93,73,30,52,98,45,89,91,65,1,101,97,1,84,101,61,26,51,21,24,20,16,79,32,38,90,14,92,57,77,43,66,81,48,39,55,70,49,10,95,80,54,59,59,41,94,6,26,101,30,36,101,62,75,58,101,101,99,72,101,78,100,52,101
566,44,46,17,17,46,12,31,27,17,36,61,92,102,72,73,9,42,51,28,61,75,74,46,65,28,9,31,61,69,25,84,85,6,28,17,12,1,15,68,77,91,56,17,17,98,86,56,9,93,99,52,81,97,77,1,102,86,1,56,102,82,37,56,1,6,12,31,56,41,35,95,17,96,44,80,38,54,90,42,38,49,89,40,17,93,88,61,77,83,25,67,6,15,102,31,53,102,70,65,55,102,102,101,50,102,75,100,71,1
567,48,37,22,35,46,6,33,34,17,19,53,85,99,62,52,10,41,30,47,68,66,58,43,61,91,7,22,57,45,15,77,89,13,16,12,14,8,31,74,78,69,64,1,99,84,60,56,20,94,99,73,44,99,75,1,99,80,1,76,99,87,40,83,25,21,29,18,70,27,81,96,11,93,32,63,26,36,95,49,28,55,82,50,38,79,90,67,72,87,42,86,5,9,99,92,39,99,71,65,24,99,99,98,54,99,51,97,59,1
568,45,44,13,20,40,9,30,21,12,22,69,72,100,49,68,29,39,33,43,52,65,66,56,76,95,4,17,55,53,10,79,91,26,16,11,15,7,23,75,84,70,58,6,100,92,51,74,34,96,97,67,59,100,81,1,100,90,1,77,100,88,36,46,18,42,31,47,80,19,35,94,5,83,38,60,27,50,93,37,32,61,87,41,25,85,71,48,73,88,24,86,8,14,100,82,63,100,64,78,28,100,100,99,62,100,57,98,54,1
569,29,27,1,19,36,1,29,20,1,41,60,94,100,48,68,21,28,40,29,44,78,65,35,85,21,16,37,61,52,47,69,93,17,13,34,13,1,43,66,80,77,63,1,100,86,49,70,42,87,96,46,84,100,76,1,100,81,1,64,100,91,38,29,1,11,1,45,74,18,26,83,1,89,53,75,50,72,95,15,55,79,90,21,29,82,97,88,56,91,51,59,21,21,100,54,67,100,73,71,57,100,100,99,62,100,58,98,39,11
570,1,1,1,76,1,1,1,1,1,1,1,1,100,1,90,1,1,1,1,1,94,95,90,1,1,1,100,1,90,76,1,1,1,1,1,1,1,1,86,88,96,1,1,76,97,1,1,1,82,100,1,89,100,1,1,100,84,1,1,1,1,1,1,1,1,1,1,1,1,1,83,1,1,1,1,76,1,1,1,1,1,87,1,1,98,1,1,1,1,76,1,1,1,100,1,1,100,1,76,1,100,100,99,1,100,85,90,1,1
571,1,1,1,1,1,1,1,1,1,1,1,1,101,1,91,1,1,1,1,1,95,96,91,1,1,1,101,1,91,1,1,1,1,1,1,1,1,1,87,88,97,1,1,1,98,1,1,1,80,90,1,89,101,1,1,101,85,1,1,1,1,1,1,1,1,1,1,1,1,1,84,1,1,1,1,80,1,1,1,1,1,86,1,1,99,1,1,1,1,1,1,1,1,101,1,1,101,1,80,1,101,101,100,1,101,80,91,1,1
572,1,1,1,1,1,1,1,1,1,1,1,1,101,1,1,1,1,1,1,1,88,1,1,1,1,1,101,1,1,1,1,1,1,1,1,1,1,1,94,96,99,1,1,1,100,1,1,1,88,97,1,98,101,1,1,101,93,1,1,1,1,1,1,1,1,1,1,1,1,1,86,1,1,1,1,88,1,1,1,1,1,95,1,1,88,1,1,1,1,1,1,1,1,101,86,1,101,1,88,1,101,101,1,1,101,1,1,1,1
573,46,84,10,17,30,8,42,22,1,20,98,62,102,73,78,37,27,36,48,30,88,76,75,99,71,15,14,51,81,23,74,55,18,6,38,6,1,26,90,62,95,56,19,34,94,39,100,28,87,66,86,82,96,72,13,102,85,1,97,102,51,21,46,44,41,11,33,68,5,69,65,8,77,43,80,45,89,61,12,35,51,58,70,29,83,79,50,59,51,24,64,16,25,102,40,60,102,57,101,49,102,102,91,93,102,67,92,32,4
574,68,87,7,21,34,1,45,18,1,17,97,62,101,49,84,40,32,38,70,33,83,77,81,98,75,13,7,54,92,23,79,57,20,10,28,11,1,30,85,62,89,50,16,14,88,29,99,27,73,74,80,78,90,51,1,101,66,6,94,101,54,19,67,39,43,31,35,64,9,71,47,1,76,22,82,44,96,60,12,25,52,58,72,26,86,65,53,59,54,24,69,15,37,101,41,61,101,46,100,42,101,101,95,93,101,48,91,36,101
575,85,69,1,16,31,1,53,29,1,24,76,67,101,87,75,1,27,1,45,28,73,54,44,97,71,1,1,60,70,33,57,64,37,19,36,16,1,25,99,67,91,55,38,35,82,39,88,25,100,101,72,93,92,90,1,101,98,1,78,101,60,21,79,1,20,1,23,81,18,51,77,1,83,52,74,42,84,66,22,41,43,59,50,30,94,96,58,56,60,34,49,1,32,101,46,65,101,63,89,48,101,101,86,80,101,47,95,40,1
576,38,78,10,18,34,15,48,29,1,16,81,71,99,77,55,24,28,51,37,35,92,57,61,86,76,1,12,65,79,45,56,65,58,21,59,21,1,18,94,71,96,62,1,99,95,60,84,18,98,50,88,99,99,42,1,99,90,1,87,99,65,27,36,13,32,16,11,75,21,44,83,9,52,69,91,25,40,74,31,30,54,73,39,33,80,97,63,70,65,46,26,1,1,99,43,64,99,41,85,53,99,99,89,82,99,47,93,49,14
577,77,32,18,26,85,6,31,43,13,17,70,55,100,60,61,33,49,22,73,90,88,62,82,50,78,5,18,47,37,7,92,66,11,34,10,15,8,35,76,59,67,86,9,42,80,45,44,20,79,100,94,100,74,57,1,100,71,2,91,100,64,68,93,23,41,24,69,75,16,96,87,14,72,56,63,25,27,84,51,30,36,52,29,39,81,83,28,46,64,53,95,4,12,100,97,48,100,38,54,21,100,100,99,58,100,89,98,40,3
578,67,51,10,24,54,5,41,44,8,16,90,79,99,65,43,12,35,29,62,57,83,56,32,89,40,7,26,47,88,18,61,81,34,19,37,19,1,28,87,79,91,53,13,99,75,48,94,31,97,42,59,99,99,69,1,99,95,1,64,99,77,30,58,10,22,6,23,74,17,33,86,8,76,55,71,38,52,85,25,27,68,82,36,49,84,92,72,70,77,50,14,1,21,99,46,73,99,45,93,39,99,99,98,63,99,60,96,66,15
579,52,66,19,67,53,5,28,29,19,30,42,62,99,64,80,8,74,34,65,89,49,75,45,37,83,7,22,85,55,17,90,92,9,27,23,12,1,57,73,50,68,39,11,99,81,79,44,56,61,35,78,99,99,36,1,99,95,1,76,99,93,38,70,16,14,15,18,43,24,72,86,19,63,41,69,51,26,88,25,6,54,84,40,32,82,96,59,46,94,58,77,4,10,99,47,91,99,48,33,31,99,99,98,71,99,87,97,60,13
580,42,61,13,72,58,3,25,33,13,24,68,52,100,54,75,29,30,28,56,87,73,70,60,65,76,5,16,84,44,8,95,91,6,27,19,23,12,45,66,40,82,57,6,37,80,74,67,50,51,32,92,100,100,64,1,100,93,1,71,100,90,34,69,11,21,18,49,86,22,83,81,13,55,47,78,41,31,88,20,17,43,77,35,36,63,94,46,38,89,53,98,4,9,100,97,79,100,39,62,26,100,100,99,59,100,85,96,48,10
581,25,81,16,74,54,5,32,15,16,23,62,63,100,61,82,6,55,73,67,87,75,79,57,53,83,8,19,45,65,25,93,95,9,30,35,13,1,64,52,41,85,20,14,100,89,80,42,43,59,39,50,70,100,34,1,100,97,1,44,100,94,38,72,12,7,10,11,36,29,76,86,16,58,51,84,66,47,90,28,27,48,88,37,24,78,68,56,49,96,69,77,1,22,100,71,92,100,46,33,31,100,100,99,40,100,91,98,60,21
582,79,38,11,25,43,8,39,35,9,27,55,90,102,72,51,16,41,22,45,62,59,49,47,87,88,4,15,52,58,17,63,76,26,20,13,20,5,23,78,73,60,65,6,32,97,61,86,18,99,94,81,82,70,83,1,102,89,1,84,102,74,34,66,14,33,24,29,95,19,69,98,11,80,40,50,30,48,85,44,31,46,77,28,37,93,71,53,68,74,42,92,7,10,102,96,67,102,56,91,36,102,102,101,64,102,54,100,57,1
583,46,40,13,22,45,8,31,25,9,33,59,84,102,53,64,34,41,29,47,57,79,73,44,80,96,3,16,58,48,14,77,72,26,19,15,18,6,20,83,81,86,74,7,21,98,75,94,32,65,99,88,63,92,78,1,102,60,2,85,102,68,38,62,12,36,30,42,87,17,56,90,11,82,39,76,23,50,89,49,28,61,70,37,24,95,66,54,67,68,35,93,5,10,102,91,52,102,71,97,27,102,102,101,55,102,51,100,43,4
584,96,50,16,24,78,5,37,44,9,19,47,69,102,83,56,12,41,29,74,77,75,76,49,66,31,8,20,59,61,15,85,67,25,22,21,13,1,23,68,80,81,52,7,35,94,54,65,30,91,82,64,92,89,48,1,102,95,1,84,102,62,45,97,18,32,14,17,70,26,88,87,9,86,39,73,36,28,72,42,33,40,53,27,46,93,90,43,59,62,51,99,6,11,102,98,58,102,55,57,34,102,102,101,71,102,79,100,38,4
585,52,45,21,34,36,1,40,19,1,22,87,60,103,39,70,12,44,22,57,56,89,78,17,73,71,15,86,63,90,27,58,66,12,28,24,16,1,28,94,69,97,59,10,47,83,48,92,33,101,81,11,100,98,79,1,103,67,1,91,68,63,32,51,1,12,1,25,72,26,35,82,20,80,30,46,88,55,74,38,31,53,95,76,41,99,85,49,54,63,43,77,1,18,103,37,61,103,62,93,50,103,103,102,96,103,75,84,42,1
586,48,39,34,26,32,1,36,19,1,22,88,57,101,47,76,12,59,21,52,58,91,83,17,82,53,15,90,71,54,25,60,77,13,34,20,16,1,26,75,67,94,64,1,42,84,43,92,31,100,87,14,101,98,63,1,101,65,1,96,101,72,29,46,1,1,1,24,80,33,56,81,23,74,28,70,89,51,79,40,30,49,95,50,37,97,85,45,55,72,38,69,1,18,101,41,68,101,66,93,62,101,101,99,78,101,61,86,44,1
587,58,43,20,30,36,1,45,29,1,1,91,75,102,34,73,16,38,48,45,41,92,78,16,81,79,26,90,68,60,32,52,68,1,20,27,20,1,20,84,74,97,53,14,50,86,47,95,20,101,85,18,102,98,80,1,102,70,1,94,76,71,20,55,1,1,1,1,63,31,33,56,19,82,40,59,89,57,77,38,37,42,93,44,35,99,88,61,65,71,49,66,1,14,102,51,62,102,67,96,54,102,102,100,83,102,64,87,28,1
588,37,73,20,23,33,6,29,28,20,10,74,76,101,41,81,7,50,53,39,60,68,75,59,92,43,9,32,69,56,26,88,97,5,27,13,12,7,17,57,63,86,45,14,18,96,72,94,15,61,99,34,65,101,87,1,101,78,1,80,101,82,31,49,11,25,16,54,89,38,35,79,20,52,67,66,70,55,90,44,40,46,95,36,18,85,62,51,58,82,30,77,4,24,101,71,64,101,91,93,42,101,101,100,84,101,48,98,47,1
589,84,62,35,29,38,6,10,4,34,14,91,56,100,41,79,19,47,49,32,52,66,73,70,85,71,8,43,63,83,12,67,94,23,39,7,13,18,17,76,37,88,36,9,16,96,80,92,27,46,97,40,53,100,75,1,100,95,1,86,100,63,33,45,15,20,26,50,51,55,28,77,11,72,22,69,74,78,59,58,60,48,89,30,4,87,54,44,42,63,24,81,3,25,100,68,61,100,82,93,31,100,100,99,90,100,57,98,21,100
590,56,77,34,23,15,16,38,28,34,1,89,71,101,52,92,16,31,62,14,45,64,87,54,81,46,16,34,66,65,29,78,96,1,39,22,16,1,16,61,68,91,25,1,27,97,73,82,31,58,99,24,63,101,88,1,101,94,1,69,101,84,31,50,1,1,1,40,75,47,1,83,34,67,41,60,74,72,90,48,59,57,93,13,26,95,44,49,41,84,30,76,21,1,101,43,51,101,70,86,55,101,101,100,80,101,79,98,53,1
591,80,66,66,1,1,1,45,45,1,1,80,1,1,1,89,1,66,45,45,79,61,89,45,80,75,45,66,55,1,1,89,89,1,55,1,1,1,59,75,1,61,1,1,55,103,66,89,1,101,102,1,80,61,80,1,105,99,1,80,105,89,1,45,1,1,1,1,80,66,1,75,1,45,60,75,58,1,80,66,1,66,100,1,1,64,65,1,1,89,45,1,1,1,1,1,66,105,1,98,45,105,80,104,96,105,1,97,1,1
592,50,79,1,1,54,54,79,54,1,1,79,1,102,1,54,43,1,43,50,69,95,50,43,1,89,49,92,1,79,1,1,1,79,1,79,1,1,1,94,54,78,54,1,67,1,91,79,1,99,102,72,79,77,1,1,102,100,1,101,102,1,54,69,1,43,1,54,71,1,76,50,1,43,1,54,95,54,75,1,1,1,93,43,1,97,1,1,1,1,67,66,1,54,102,54,1,102,1,79,1,102,79,98,89,102,74,73,1,1
593,83,60,56,16,80,11,47,29,1,18,78,79,99,42,62,1,68,20,48,54,44,71,25,70,68,16,67,25,41,30,81,84,46,45,38,23,1,11,49,64,32,35,18,99,94,88,51,42,87,99,40,58,99,73,1,99,95,1,51,99,76,27,97,1,1,1,39,65,50,74,63,1,91,20,28,93,65,76,72,11,61,82,58,32,86,90,35,34,75,55,89,11,30,99,24,57,99,35,51,20,99,99,98,92,99,85,96,11,1
594,1,1,1,1,1,1,1,1,1,1,102,1,1,1,1,1,1,1,1,82,102,94,1,1,1,1,1,1,1,1,94,82,1,1,1,1,1,1,1,1,1,1,1,1,94,82,1,1,99,91,1,1,102,1,1,102,82,1,1,82,82,1,1,1,1,1,1,1,1,1,93,1,1,1,1,97,1,82,82,1,1,101,1,1,97,1,1,1,82,1,81,1,1,1,1,1,102,1,1,1,102,91,1,1,102,1,100,1,102
595,67,87,1,16,42,1,48,22,1,1,91,65,102,16,84,36,39,70,69,39,92,74,59,42,80,19,63,49,88,24,82,58,28,16,45,1,1,33,85,65,99,49,28,24,95,61,89,28,74,98,33,79,100,56,1,102,97,1,89,102,49,22,76,1,19,1,36,59,1,67,46,1,81,39,86,70,78,61,24,28,57,73,70,1,93,33,49,49,49,36,47,1,24,102,63,49,102,19,96,28,102,102,101,77,102,83,94,42,1
596,1,1,1,1,1,1,1,1,1,1,102,1,1,1,1,1,1,1,1,92,102,93,1,1,1,1,1,1,1,1,93,84,1,1,1,1,1,1,1,1,1,1,1,1,95,82,1,1,100,101,1,1,102,1,1,102,84,1,1,84,84,1,1,1,1,1,1,1,1,1,98,1,1,1,1,90,1,84,91,1,1,99,1,1,96,1,1,1,84,1,81,1,1,1,1,1,102,1,1,1,102,82,1,1,102,1,97,1,102
597,74,69,38,20,79,5,17,33,39,18,67,45,101,63,36,10,50,35,59,94,84,54,16,76,85,9,44,56,62,8,40,73,23,43,13,12,14,22,89,51,81,53,6,52,91,42,66,27,93,86,95,101,77,58,1,101,75,1,92,101,68,32,96,29,26,19,11,70,37,99,82,7,46,57,71,49,21,87,47,34,55,78,60,30,80,90,28,24,65,48,98,3,15,101,41,64,101,25,72,31,101,101,100,83,101,88,97,61,4
598,74,69,38,20,79,5,17,34,38,18,67,45,101,62,36,8,50,22,57,95,83,53,14,76,85,10,44,55,61,9,41,73,24,43,12,11,15,21,89,51,81,60,6,52,91,42,66,28,93,86,94,101,77,65,1,101,75,1,92,101,68,33,96,30,27,19,16,70,37,98,82,7,46,56,71,49,23,87,47,35,54,78,58,31,80,90,29,25,64,48,99,3,13,101,40,63,101,26,72,32,101,101,100,84,101,88,97,59,4
599,72,60,47,31,50,6,40,29,47,10,81,41,100,73,49,13,70,46,59,89,83,43,25,71,37,1,62,64,80,6,52,76,26,54,27,20,1,24,90,41,93,35,14,51,97,53,77,23,94,100,61,100,92,68,1,100,91,1,78,100,66,21,75,19,16,12,9,65,56,67,74,8,57,36,88,55,22,84,58,17,44,86,39,32,95,87,30,34,69,45,96,5,15,100,18,63,100,33,85,38,100,100,99,82,100,79,98,28,11
600,54,50,25,8,19,1,39,24,25,17,91,67,101,47,87,11,33,49,63,41,88,48,68,62,54,10,58,74,65,30,52,78,11,25,11,8,25,11,77,80,93,45,1,19,98,33,92,11,69,96,42,61,101,73,1,101,100,1,90,81,75,18,46,1,1,1,32,83,31,54,86,22,84,40,72,64,82,79,44,29,59,89,54,19,94,70,53,60,75,35,38,11,23,101,51,66,101,43,95,37,101,101,99,71,101,85,97,36,101
601,50,33,13,22,52,8,28,17,15,34,46,77,99,59,72,27,26,23,43,65,79,62,53,64,93,7,18,60,31,6,83,71,9,99,10,11,15,39,76,85,70,81,4,25,82,75,63,35,90,99,88,73,99,74,1,99,80,2,87,99,68,47,96,19,42,30,44,84,24,51,92,12,56,37,61,14,41,86,54,32,55,58,29,20,91,89,49,66,68,36,94,5,21,99,95,48,99,57,78,38,99,99,98,45,99,67,97,40,3
602,59,60,22,19,37,11,28,25,22,21,69,90,100,64,55,14,39,35,72,43,65,53,44,87,36,7,41,63,67,24,58,84,5,33,12,17,1,20,51,94,66,50,1,100,81,56,95,34,98,78,48,68,100,93,1,100,91,1,79,100,82,26,73,10,18,9,8,89,27,47,92,13,77,32,57,45,42,88,52,30,49,85,29,31,86,71,75,76,82,40,74,15,16,100,54,80,100,61,96,38,100,100,99,70,100,62,97,46,6
603,50,52,8,20,48,19,27,41,1,17,63,94,99,26,66,32,36,44,45,24,55,64,57,97,31,12,8,51,47,34,60,82,22,14,23,14,1,18,67,95,61,72,1,99,73,65,89,28,76,84,74,99,99,86,1,99,88,1,68,99,79,16,75,37,30,13,35,93,29,25,33,1,91,49,53,54,59,90,40,38,79,83,39,43,69,70,77,71,79,42,85,11,8,99,78,87,99,56,92,46,99,99,98,58,99,62,96,21,7
604,51,34,8,14,52,11,29,30,4,23,61,90,98,57,65,25,28,37,46,24,60,58,67,93,73,6,8,40,39,16,62,74,21,98,15,13,1,17,83,92,56,78,10,98,66,47,84,26,85,89,91,98,98,80,1,98,86,3,79,98,69,35,76,49,41,18,42,81,20,48,33,7,87,50,53,32,54,82,55,31,71,72,27,36,68,75,64,63,69,38,96,12,19,98,94,77,98,45,88,43,98,98,97,44,98,59,95,22,5
605,54,53,1,21,60,1,26,43,1,17,80,91,100,38,78,32,27,42,50,1,66,77,64,89,46,1,1,49,59,40,71,79,29,21,20,21,1,21,62,86,70,47,1,100,88,61,84,29,83,96,57,51,100,90,1,100,94,1,68,100,74,28,97,1,19,1,36,87,33,25,35,1,95,48,65,58,55,82,37,44,72,69,34,45,93,81,67,31,74,41,73,1,1,100,85,76,100,39,92,52,100,100,99,63,100,56,98,16,18
606,54,1,79,51,1,44,1,44,1,1,1,72,1,68,44,1,61,44,54,93,44,81,1,81,58,1,96,77,42,66,79,94,1,58,39,62,1,62,73,54,77,1,58,103,81,74,1,1,99,69,62,70,103,1,1,103,100,1,44,90,86,1,1,1,39,1,1,95,39,51,86,75,54,1,81,76,1,86,81,1,1,97,71,1,97,65,51,1,86,1,1,1,1,1,1,44,103,66,1,1,103,103,102,92,103,91,101,43,1
607,41,44,8,13,47,5,37,22,11,36,73,82,99,59,79,21,30,45,40,32,56,72,58,86,20,49,19,52,46,16,64,74,17,99,10,6,11,14,63,85,65,55,3,99,91,62,77,25,93,95,69,96,99,89,1,99,78,2,75,99,70,32,48,28,39,31,29,83,26,18,90,15,84,43,57,34,54,80,53,38,67,76,24,22,92,87,61,71,66,35,94,7,9,99,88,41,99,68,81,51,99,99,97,50,99,60,98,26,3
608,86,24,32,1,85,1,45,51,21,15,22,74,99,93,50,1,17,28,89,88,67,49,63,69,34,16,41,69,47,26,47,69,1,34,44,1,1,45,82,84,61,61,28,99,77,52,69,42,95,90,43,99,99,55,1,99,94,1,64,99,66,53,97,17,1,1,1,74,34,17,55,1,80,33,54,40,17,81,27,1,59,68,24,55,83,92,55,69,64,78,91,1,38,99,22,28,99,59,76,38,99,99,98,78,99,87,96,34,28
609,57,54,11,27,39,1,48,23,1,17,79,71,100,86,67,16,31,34,56,30,84,66,78,90,51,1,11,60,59,37,81,75,28,15,41,14,1,26,96,76,91,55,1,36,92,44,80,29,99,100,93,100,100,64,1,100,95,1,72,100,73,22,50,13,20,25,21,85,10,33,98,1,63,62,83,43,40,77,18,19,61,70,24,32,89,97,69,68,73,38,94,9,35,100,42,53,49,58,82,46,100,100,88,65,100,47,87,52,45
610,49,54,5,14,30,2,42,21,2,18,83,58,100,72,94,39,29,51,45,27,70,64,52,89,53,8,13,55,67,24,61,80,17,100,20,9,2,22,98,58,85,63,12,35,95,37,96,23,90,65,92,60,100,69,1,100,71,7,86,100,78,19,50,16,41,25,33,87,10,48,88,5,73,26,66,34,75,81,11,28,56,77,47,31,84,99,74,57,78,32,62,15,36,100,46,76,44,68,97,38,100,100,93,82,100,43,91,40,100
611,76,69,1,1,42,1,22,42,1,1,90,50,102,51,93,1,27,86,78,17,94,67,85,52,83,38,70,58,82,36,73,59,32,1,24,1,1,27,88,62,98,44,17,40,92,17,89,24,74,97,1,71,102,64,1,102,101,1,80,61,54,17,66,1,1,1,30,65,30,79,63,1,75,48,84,72,87,60,29,39,44,81,102,37,96,68,44,47,54,40,57,32,17,102,34,54,49,53,95,22,102,102,100,77,102,99,91,24,35
612,50,48,9,24,41,6,33,34,13,26,60,94,100,74,72,20,43,31,35,64,54,71,47,82,29,4,14,61,52,17,90,70,21,15,12,15,4,25,66,87,65,77,7,30,95,53,83,28,93,100,80,97,100,69,1,100,78,1,86,100,61,37,57,18,27,19,49,88,22,42,84,11,96,51,55,40,44,81,36,39,58,76,23,32,75,85,56,79,61,38,91,8,10,100,92,59,100,73,89,45,100,100,98,67,100,68,99,46,3
613,42,45,15,21,43,9,26,20,14,22,54,66,100,75,63,32,37,31,40,56,59,62,41,83,93,4,17,50,48,12,80,74,23,100,7,10,5,19,71,86,61,65,6,28,94,60,72,25,76,97,87,55,100,89,1,100,85,2,73,100,68,34,57,16,36,27,46,92,29,81,88,11,82,51,58,18,38,91,47,33,67,78,44,24,84,90,49,64,68,30,95,8,13,100,96,68,100,77,79,35,100,100,98,53,100,52,99,39,3
614,40,70,27,18,41,14,37,28,23,35,68,91,101,69,79,21,51,44,25,59,78,63,52,86,43,11,34,57,47,7,93,84,15,30,12,19,1,30,72,87,92,56,8,36,97,81,82,33,83,98,39,61,101,54,1,101,60,1,85,101,76,29,32,6,13,16,17,71,38,22,95,23,64,48,75,55,50,89,45,46,49,90,26,10,96,80,66,73,76,20,94,1,8,101,67,58,101,62,88,42,101,101,100,74,101,65,99,53,1
615,37,87,23,51,50,17,89,15,1,22,91,26,101,64,68,1,53,19,43,57,78,34,35,81,59,1,23,72,92,46,54,75,86,33,88,21,1,36,95,52,71,18,1,48,60,93,98,41,94,84,42,101,66,80,1,101,99,1,55,101,72,30,79,13,1,12,15,77,30,70,82,23,38,45,40,47,66,69,28,11,27,62,61,32,56,44,20,29,72,49,96,1,13,101,75,63,101,58,97,38,101,101,100,90,101,83,85,65,1
616,42,51,19,16,40,19,34,28,36,16,89,96,100,66,60,1,13,84,42,31,63,41,24,94,16,8,83,47,62,28,45,73,21,25,14,10,38,25,91,77,93,72,1,32,92,38,90,36,99,57,44,100,100,77,1,100,98,1,61,100,73,21,52,1,7,1,9,79,25,53,79,28,87,64,56,85,55,81,49,14,67,67,34,32,58,95,67,76,73,47,65,11,12,100,45,82,100,67,88,54,100,100,97,86,100,49,59,67,21
617,66,92,1,12,36,17,76,39,1,30,80,50,99,38,60,25,39,25,41,69,89,45,66,34,71,12,86,56,93,19,88,56,73,12,75,12,1,22,97,22,56,32,1,99,49,78,82,21,98,62,76,99,99,50,1,99,85,1,81,99,62,29,45,1,1,12,61,70,1,62,34,1,62,52,45,87,68,72,1,19,56,90,27,31,91,74,22,36,52,44,84,17,27,99,42,52,99,52,96,42,99,99,94,95,99,79,83,33,45
618,1,76,76,1,1,1,1,1,1,1,76,1,100,1,84,1,84,1,1,1,96,84,74,1,75,1,100,1,84,1,1,1,1,1,1,1,1,1,93,1,76,1,1,1,76,1,76,1,90,97,1,84,100,1,1,100,99,1,76,1,1,1,1,1,1,1,1,1,1,1,73,1,1,1,1,90,1,1,1,1,1,98,1,1,94,1,1,1,1,1,1,1,1,100,1,1,100,1,94,1,100,100,92,1,100,84,83,1,100
619,1,75,75,1,1,1,1,1,1,1,75,1,100,1,85,1,1,1,1,1,96,85,75,1,84,1,100,1,85,1,1,1,1,1,1,1,1,1,93,1,75,1,1,1,75,1,75,1,90,97,1,85,100,1,1,100,99,1,75,1,1,1,1,1,1,1,1,1,1,1,73,75,1,1,1,90,1,1,1,1,1,98,1,1,94,1,1,1,1,1,1,1,1,100,1,1,100,1,95,1,100,100,92,1,100,85,74,1,100
620,1,87,87,1,1,1,1,1,1,1,87,1,101,1,79,1,1,1,1,1,96,79,87,1,76,1,101,1,79,1,1,1,1,1,1,1,1,1,78,1,87,1,1,1,87,1,87,1,85,98,1,79,101,1,1,101,100,1,79,1,1,1,1,1,1,1,1,1,1,1,75,87,1,1,1,85,1,1,1,1,1,99,1,1,95,1,1,1,1,1,1,1,1,101,1,1,101,1,97,1,101,101,1,1,101,79,77,1,1
621,74,28,18,25,92,10,39,48,15,13,36,78,100,86,49,20,38,35,52,94,71,58,10,70,67,6,21,46,41,8,44,79,19,23,9,23,1,42,80,84,63,83,7,53,72,43,68,31,90,100,93,100,69,62,1,100,91,1,88,100,81,27,98,16,37,22,12,56,26,95,89,17,82,54,60,29,45,96,40,30,66,75,34,47,73,85,59,57,77,50,99,1,13,100,32,64,100,51,65,33,100,100,76,55,100,87,97,61,1
622,75,28,18,25,92,10,39,48,14,13,36,78,100,85,49,24,37,32,52,94,72,58,14,70,66,5,18,46,41,7,45,79,20,21,9,21,7,43,71,82,63,83,6,53,73,44,68,31,90,100,93,100,69,62,1,100,91,1,87,100,80,27,98,16,38,23,11,56,26,88,89,17,81,54,60,29,42,95,40,30,65,76,35,47,74,84,59,57,77,50,97,1,12,100,33,67,100,51,64,34,100,100,99,55,100,86,96,61,1
