410,14,16,22,16,11,31,43,40,32,27,34,23,33,20,16,43,16,24,43,1,13,37,37,43,8,39,20,1,1,43,43,6,7,42,26,12,36,25,30,27,14,1,10,35,27,1,9,43,43,41
411,11,14,6,15,6,37,43,40,23,25,27,42,39,11,34,43,35,10,43,6,16,38,41,43,9,21,33,1,1,43,43,18,1,29,22,11,36,26,28,31,17,32,19,30,20,1,5,43,43,24
412,13,14,16,21,15,40,43,29,27,22,26,28,39,18,36,43,37,7,43,17,8,31,41,43,6,10,34,1,1,43,43,11,4,42,33,12,19,24,23,20,25,35,30,32,9,3,5,43,43,38
413,13,17,1,16,8,42,43,34,27,29,32,33,30,13,38,43,39,10,43,1,18,31,40,43,1,26,37,1,1,43,43,19,1,9,41,13,25,28,22,20,23,35,11,36,21,1,12,43,43,24
414,16,12,3,19,20,37,43,26,24,28,31,39,6,17,34,43,35,9,43,10,11,32,42,43,8,15,30,1,1,43,43,21,13,25,40,7,36,27,23,22,38,33,18,41,14,5,4,43,43,29
415,15,13,9,19,11,41,43,29,22,28,26,34,42,18,33,43,35,10,43,8,17,31,40,43,4,11,30,2,1,43,43,20,14,24,38,7,36,25,21,23,37,32,16,39,5,3,6,43,43,27
416,20,6,7,24,18,38,43,37,16,30,28,34,10,22,27,43,31,9,43,19,17,32,41,43,5,14,26,1,1,43,43,15,4,13,39,11,35,33,23,21,40,25,36,42,12,3,8,43,43,29
417,18,17,12,18,15,35,43,36,28,14,37,40,38,18,30,43,30,1,43,1,22,26,25,43,1,27,30,1,1,43,43,1,1,39,42,16,29,34,23,1,18,1,1,41,24,1,13,43,43,33
418,16,20,9,22,13,37,43,36,28,7,34,40,38,16,31,43,31,6,43,13,24,23,26,43,1,27,30,1,1,43,43,19,10,42,39,15,29,35,21,8,16,11,1,41,25,1,12,43,43,33
419,1,23,1,1,1,25,43,28,1,38,39,37,1,1,28,43,28,35,43,1,25,41,32,43,1,1,28,1,1,43,43,1,1,1,33,1,27,40,36,1,1,24,1,42,1,1,1,43,43,34
420,21,1,1,17,1,37,43,29,27,29,17,40,41,25,29,43,29,1,43,17,1,42,29,43,1,1,29,1,1,43,43,1,21,26,17,1,1,29,21,39,21,29,1,38,1,1,1,43,43,28
421,33,1,1,1,1,1,42,1,1,33,1,1,1,42,1,42,1,1,42,1,1,41,1,42,1,1,33,1,1,42,42,1,1,1,39,33,1,1,33,1,1,1,1,33,1,1,1,42,42,40
422,1,1,30,1,1,42,43,28,30,35,1,30,30,19,20,43,41,1,43,1,1,25,35,43,20,35,20,1,1,43,43,39,1,1,27,1,1,20,40,30,26,20,1,35,1,1,1,43,43,29
423,10,20,4,12,9,42,43,38,25,28,24,33,37,18,32,43,36,7,43,41,11,30,39,43,3,16,29,1,1,43,43,17,6,40,35,14,34,26,22,13,21,23,19,31,15,5,8,43,43,27
424,16,11,8,23,9,29,43,18,26,24,33,36,35,15,30,43,31,19,43,7,22,20,38,43,1,28,25,1,1,43,43,10,1,42,39,12,37,32,17,14,27,13,21,40,34,5,6,43,43,41
425,17,19,1,27,12,40,43,39,28,21,30,34,9,18,36,43,37,14,43,1,23,21,33,43,5,25,35,1,1,43,43,11,5,42,41,13,31,20,16,10,26,15,24,29,32,5,5,43,43,38
426,17,26,5,22,25,42,43,30,12,29,32,33,10,8,40,43,41,14,43,1,16,31,24,43,9,23,39,1,1,43,43,27,5,13,36,1,35,28,19,15,21,38,20,34,18,7,11,43,43,37
427,13,23,7,16,20,42,43,33,22,26,27,32,37,14,40,43,39,9,43,3,15,31,41,43,5,18,35,1,1,43,43,25,6,29,34,4,28,24,19,17,21,36,10,30,12,8,11,43,43,38
428,25,9,7,29,10,42,43,18,39,36,17,38,25,25,35,43,41,13,43,1,21,22,15,43,1,31,32,1,1,43,43,12,1,24,37,11,20,14,40,28,30,34,23,19,16,1,8,43,43,33
429,9,16,4,19,20,29,43,25,24,33,38,27,11,13,30,43,34,7,43,4,22,32,42,43,15,14,28,1,1,43,43,21,12,17,39,9,40,36,23,35,26,31,17,41,8,3,6,43,43,37
430,10,4,5,23,12,37,43,32,19,29,24,31,20,14,35,43,32,8,43,18,12,42,25,43,2,16,26,1,10,43,43,15,3,22,41,7,38,27,21,39,30,32,28,40,16,9,6,43,43,36
431,18,1,1,18,1,31,43,15,31,41,38,33,28,20,26,43,36,17,43,1,1,39,22,43,1,15,24,1,1,43,43,1,1,28,37,1,25,34,23,35,21,26,28,42,14,1,1,43,43,40
432,5,16,5,17,1,26,42,19,15,40,37,27,34,31,24,42,24,5,42,21,17,39,23,42,5,13,33,1,1,42,42,5,1,35,28,5,30,38,32,29,22,19,42,41,13,5,5,42,42,36
433,14,3,2,3,15,26,43,22,16,37,32,25,38,27,20,43,23,10,43,8,10,40,28,43,6,17,30,1,10,43,43,10,6,34,31,5,33,36,29,41,24,20,34,42,17,9,19,43,43,39
434,11,1,1,17,1,30,42,26,23,32,20,25,39,21,26,42,29,1,42,1,17,36,33,42,11,11,37,1,1,42,42,11,1,35,22,1,38,31,23,34,19,26,42,41,11,11,1,42,42,40
435,27,16,1,23,15,41,43,20,42,29,31,37,40,28,32,43,38,7,43,1,10,34,39,43,1,35,29,1,1,43,43,10,1,16,33,10,22,16,36,25,24,25,10,19,14,7,7,43,43,21
436,25,16,1,23,15,42,43,20,40,29,31,37,41,28,32,43,38,7,43,1,10,35,39,43,1,34,29,1,1,43,43,10,1,18,33,10,22,16,36,25,24,25,10,19,14,7,7,43,43,21
437,16,16,1,1,16,16,43,16,40,34,1,16,42,35,35,43,35,1,43,1,16,32,16,43,1,40,35,1,1,43,43,1,1,16,32,1,16,16,16,16,15,1,16,35,16,1,1,43,43,16
438,1,9,1,9,8,36,43,25,17,28,32,31,38,1,34,43,35,13,43,1,14,30,37,43,15,22,33,1,1,43,43,11,16,23,39,1,40,27,21,41,12,29,24,42,19,18,20,43,43,26
439,8,5,1,5,14,27,43,32,18,38,36,24,35,19,25,43,26,10,43,1,13,39,28,43,12,20,30,1,8,43,43,15,17,33,23,1,42,37,21,41,7,31,34,40,16,11,22,43,43,29
440,1,1,1,1,12,22,43,40,28,33,34,38,29,26,20,43,21,18,43,1,15,37,25,43,18,10,30,1,1,43,43,16,1,24,36,1,35,32,27,39,11,30,23,42,17,13,13,43,43,41
441,7,16,4,15,13,35,43,42,21,29,27,28,41,10,31,43,32,12,43,5,14,26,37,43,3,18,25,1,2,43,43,17,11,38,36,7,40,30,19,23,24,33,22,39,20,9,6,43,43,34
442,12,15,7,17,14,37,43,41,20,26,25,28,39,12,34,43,35,11,43,6,16,33,36,43,5,23,31,1,2,43,43,22,9,40,42,8,32,30,10,19,24,27,21,38,18,3,4,43,43,29
443,1,1,18,1,1,40,43,30,34,32,33,36,29,1,22,43,39,18,43,1,1,31,35,43,1,36,22,1,1,43,43,14,1,41,26,1,18,28,26,17,15,22,18,38,25,15,1,43,43,42
444,41,1,1,1,1,19,1,19,19,43,19,33,34,41,25,44,25,1,44,1,1,39,30,44,1,17,38,1,1,44,44,1,1,17,40,35,1,31,36,32,19,25,19,36,29,1,1,44,44,28
445,1,1,16,1,1,37,43,23,18,40,33,30,20,31,35,43,35,1,43,1,1,32,24,43,1,19,42,1,1,43,43,14,1,28,41,1,21,25,38,27,15,26,29,39,34,16,1,43,43,22
446,38,1,1,1,1,1,1,1,1,38,1,1,1,38,1,44,1,1,44,1,1,1,1,44,1,1,38,1,1,44,44,1,1,1,37,1,1,1,38,1,1,1,1,38,35,1,1,44,44,35
447,13,20,7,17,12,34,43,25,30,24,27,35,33,11,36,43,38,10,43,1,19,37,40,43,8,22,32,1,1,43,43,14,1,42,41,6,31,26,16,23,15,29,18,28,21,5,9,43,43,39
448,14,22,7,18,11,39,43,30,38,23,27,32,31,13,36,43,37,10,43,12,21,34,35,43,5,24,33,1,1,43,43,16,4,42,40,6,28,26,8,20,17,25,15,29,19,3,9,43,43,41
449,17,21,8,23,18,40,43,37,24,28,26,39,10,16,30,43,34,11,43,1,20,36,35,43,1,14,29,1,1,43,43,22,6,42,41,12,32,27,9,25,15,33,19,31,13,1,7,43,43,38
450,13,12,1,25,16,40,43,29,28,22,35,32,10,14,33,43,31,1,43,1,17,37,41,43,1,24,22,1,1,43,43,21,1,18,38,1,34,36,19,15,30,26,19,42,27,1,10,43,43,39
451,17,15,12,18,16,37,43,20,36,26,32,33,12,11,35,43,39,1,43,10,19,27,38,43,4,4,28,1,1,43,43,31,7,42,29,12,6,30,23,21,23,33,25,41,22,8,9,43,43,40
452,9,14,7,14,14,37,43,39,22,25,27,35,5,9,29,43,29,14,43,1,14,33,41,43,7,14,22,1,1,43,43,20,1,21,36,9,38,25,24,13,34,29,28,42,29,12,5,43,43,39
453,19,21,6,19,17,42,43,26,27,36,31,40,33,22,35,43,41,5,43,15,4,30,28,43,10,14,32,1,1,43,43,23,3,11,39,13,34,25,12,16,24,37,18,38,7,9,8,43,43,29
454,17,11,2,18,15,40,43,28,31,41,25,38,23,19,30,43,42,8,43,16,10,36,32,43,12,6,26,1,7,43,43,20,5,13,37,14,35,27,33,24,29,22,21,39,4,2,9,43,43,34
455,17,8,12,22,1,42,43,39,27,30,29,33,25,24,36,43,41,10,43,13,9,34,37,43,15,26,35,1,1,43,43,13,1,7,40,17,21,31,23,20,17,32,16,38,11,1,1,43,43,28
456,6,7,7,3,13,34,43,41,20,24,28,39,35,5,32,43,32,12,43,42,14,31,40,43,10,21,29,1,2,43,43,19,11,23,22,4,36,25,16,37,26,30,14,38,18,7,17,43,43,27
457,5,11,17,9,11,32,43,42,22,25,24,38,34,6,30,43,30,14,43,1,10,32,39,43,7,20,28,1,3,43,43,23,13,36,21,4,40,26,15,41,27,29,16,37,18,8,19,43,43,35
458,4,8,4,11,14,38,43,42,21,26,30,40,20,8,34,43,34,12,43,1,12,29,41,43,14,28,32,1,1,43,43,24,7,18,23,4,36,27,17,31,25,33,19,39,22,8,14,43,43,37
459,10,11,3,14,16,40,43,32,23,25,29,36,38,12,34,43,37,15,43,5,9,42,39,43,6,19,31,1,2,43,43,20,8,28,33,7,41,22,21,24,18,34,27,30,17,4,13,43,43,26
460,9,16,3,13,8,41,43,28,24,25,29,36,37,10,35,43,40,17,43,4,12,42,39,43,6,15,34,1,1,43,43,20,14,38,32,5,31,23,22,27,21,30,19,33,18,7,11,43,43,26
461,3,8,17,12,11,35,43,39,28,29,31,34,42,15,27,43,33,9,43,3,12,36,40,43,3,20,24,1,1,43,43,16,10,18,38,3,41,23,22,32,21,30,26,37,19,14,3,43,43,25
462,1,1,1,1,1,26,43,23,16,38,40,28,32,21,27,43,29,1,43,1,12,37,30,43,1,19,31,1,1,43,43,13,17,33,25,1,39,36,22,35,14,24,33,42,19,15,17,43,43,41
463,1,1,1,1,1,27,43,17,23,37,38,25,36,26,24,43,28,1,43,1,13,42,31,43,1,19,30,1,1,43,43,12,22,34,21,1,29,33,32,41,14,18,34,40,19,15,16,43,43,39
464,1,1,1,1,1,27,43,24,22,41,34,33,35,20,25,43,26,18,43,1,1,37,23,43,1,16,32,1,1,43,43,1,1,29,31,1,36,40,21,42,15,28,29,38,16,1,19,43,43,39
465,18,18,18,1,1,34,43,34,33,18,31,1,1,18,34,43,34,1,43,1,18,30,1,43,1,31,34,1,1,43,43,1,1,34,42,18,34,1,29,28,18,1,1,18,18,1,1,43,43,34
466,18,18,18,1,1,35,43,35,31,18,31,1,1,18,35,43,35,1,43,1,18,30,1,43,1,31,35,1,1,43,43,1,1,35,34,18,35,1,29,28,18,1,1,18,18,1,1,43,43,35
467,19,19,19,1,1,34,43,34,1,19,32,1,1,19,34,43,34,1,43,1,19,31,1,43,1,32,34,1,1,43,43,1,1,34,42,19,34,1,30,29,19,1,1,19,19,1,1,43,43,34
468,10,15,5,14,8,39,43,34,25,28,27,32,37,12,26,43,33,9,43,35,13,41,40,43,6,23,20,1,1,43,43,16,3,42,36,4,22,29,17,21,18,24,30,31,18,7,11,43,43,38
469,10,15,7,12,8,34,43,35,26,29,27,32,38,11,24,43,31,16,43,3,13,40,39,43,5,22,19,1,2,43,43,20,9,42,36,4,37,27,17,23,18,21,30,33,25,6,14,43,43,41
470,14,15,5,12,9,40,43,33,21,30,31,37,11,17,34,43,38,15,43,1,12,28,39,43,6,24,32,1,1,43,43,23,8,34,42,6,26,24,20,18,27,29,19,36,22,4,10,43,43,41
471,18,22,1,19,8,30,43,31,17,38,23,26,40,37,28,43,29,7,43,9,12,41,35,43,6,16,39,1,1,43,43,13,1,33,34,11,24,20,36,15,21,25,32,42,14,5,10,43,43,27
472,17,18,4,20,12,29,43,34,19,38,23,26,41,37,25,43,27,8,43,11,16,42,35,43,6,9,40,1,1,43,43,14,3,31,33,10,30,22,36,15,21,28,32,39,13,5,7,43,43,24
473,24,12,1,27,9,33,43,28,17,38,26,23,19,39,30,43,30,13,43,1,16,41,34,43,7,22,40,1,1,43,43,10,1,36,32,11,20,18,37,14,25,21,28,42,8,6,14,43,43,35
474,5,10,5,11,18,31,43,15,28,41,37,35,30,15,25,43,26,11,43,5,5,39,39,43,11,20,26,1,1,43,43,15,1,21,33,5,35,32,29,34,23,23,21,42,18,1,11,43,43,37
475,3,9,3,9,17,36,43,18,22,40,33,41,28,3,26,43,32,19,43,3,13,38,38,43,13,12,24,1,3,43,43,13,19,27,31,3,23,37,28,33,19,24,30,42,9,1,13,43,43,35
476,13,8,1,13,1,26,42,13,30,37,36,40,28,13,13,42,27,10,42,1,13,32,29,42,8,23,13,1,1,42,42,13,1,25,33,1,30,33,35,39,13,13,42,41,23,10,10,42,42,38
477,11,21,5,14,17,38,43,27,22,28,37,35,16,13,30,43,33,4,43,8,12,23,42,43,3,15,29,1,2,43,43,18,6,36,39,9,41,26,20,25,24,34,31,40,19,7,10,43,43,32
478,15,23,4,17,11,42,43,26,22,30,38,34,10,16,35,43,37,12,43,3,7,28,41,43,8,13,33,1,2,43,43,14,19,25,39,5,32,29,21,24,27,36,18,40,20,9,6,43,43,31
479,12,6,9,12,20,31,43,18,26,36,34,38,19,22,30,43,33,10,43,20,12,37,39,43,8,17,32,1,1,43,43,12,1,24,40,12,41,35,27,23,28,11,29,42,7,1,5,43,43,25
480,1,6,1,6,16,35,43,25,23,33,27,34,20,14,29,43,32,9,43,8,11,39,36,43,10,19,28,1,1,43,43,12,22,18,42,1,38,37,26,31,21,29,17,41,24,13,15,43,43,40
481,4,11,3,6,10,35,43,34,25,32,26,37,24,17,29,43,31,7,43,5,9,36,38,43,15,20,30,1,2,43,43,12,19,18,39,7,40,28,23,27,16,33,22,41,20,13,14,43,43,42
482,26,28,8,27,10,38,43,39,30,20,34,37,10,24,35,43,35,15,43,3,22,21,24,43,12,18,31,1,1,43,43,17,3,42,40,14,19,29,16,7,33,13,5,32,23,8,6,43,43,41
483,11,10,9,16,23,27,43,35,19,28,36,29,20,18,32,43,33,3,43,3,16,34,41,43,3,22,30,1,3,43,43,3,2,15,39,11,40,38,25,26,24,31,21,42,13,14,3,43,43,37
484,4,11,5,7,22,34,43,27,21,32,35,33,19,6,28,43,30,16,43,12,18,39,41,43,9,14,29,1,1,43,43,23,10,17,42,8,37,36,25,26,24,31,20,40,15,3,13,43,43,38
485,9,7,15,9,23,41,43,29,24,32,20,31,19,16,36,43,37,14,43,18,22,28,38,43,6,12,35,1,1,43,43,17,1,13,39,9,34,30,21,27,25,33,26,42,5,8,1,43,43,40
486,11,14,3,14,20,42,43,25,24,37,36,41,26,18,30,43,39,10,43,11,7,28,38,43,5,13,32,1,1,43,43,19,6,21,40,3,35,29,23,33,17,31,22,34,16,9,8,43,43,27
487,7,20,5,10,14,39,43,26,24,36,33,34,42,11,28,43,38,15,43,4,8,40,41,43,12,9,27,1,2,43,43,19,16,23,31,6,37,30,25,32,18,29,21,35,17,3,12,43,43,22
488,12,16,10,15,3,41,43,31,23,32,37,40,28,19,29,43,38,18,43,1,8,30,34,43,9,13,33,1,3,43,43,17,6,21,39,10,42,24,26,27,20,25,22,35,13,6,3,43,43,36
489,12,21,7,25,16,41,43,33,35,17,31,8,8,19,28,43,38,8,43,12,22,36,34,43,15,29,18,1,1,43,43,20,1,42,39,12,32,27,30,5,1,26,23,37,24,8,6,43,43,40
490,18,22,7,21,20,41,43,33,40,13,32,7,7,19,30,43,39,7,43,15,29,35,34,43,17,23,28,1,2,43,43,14,4,42,38,12,16,27,24,11,2,25,31,36,26,5,6,43,43,37
491,13,12,8,20,23,33,43,39,22,25,36,32,21,14,28,43,31,10,43,1,18,35,34,43,1,41,19,1,1,43,43,27,1,37,42,9,40,26,11,15,16,28,24,38,17,1,1,43,43,30
492,1,1,1,1,1,24,42,39,34,35,22,38,37,1,24,42,24,31,42,1,1,40,23,42,31,20,24,1,1,42,42,1,18,1,30,1,21,35,24,19,1,24,42,41,1,1,1,42,42,33
493,7,7,1,7,7,25,43,40,35,36,23,39,38,7,25,43,25,31,43,7,7,41,24,43,31,21,25,1,1,43,43,7,19,7,33,7,22,36,25,20,7,25,7,42,1,1,1,43,43,34
494,7,7,1,7,7,24,43,41,37,37,21,40,35,7,24,43,24,30,43,1,7,36,24,43,30,22,24,1,1,43,43,7,18,7,32,7,22,37,33,20,7,24,7,42,1,1,18,43,43,34
495,10,14,4,15,13,41,43,40,29,25,27,26,33,10,36,43,38,8,43,3,17,30,37,43,6,24,34,1,1,43,43,21,5,42,39,9,35,28,16,18,20,23,22,31,19,7,12,43,43,32
496,15,18,5,19,11,41,43,33,28,25,26,27,35,14,38,43,39,9,43,3,17,36,30,43,6,22,37,1,2,43,43,20,7,42,40,10,34,31,12,13,21,24,23,32,16,4,8,43,43,29
497,24,20,8,28,6,34,43,37,21,29,31,23,15,33,30,43,38,10,43,1,25,41,18,43,8,13,36,1,1,43,43,11,5,42,39,7,27,32,22,17,26,19,16,40,14,1,12,43,43,35
498,23,9,20,25,7,34,43,29,27,19,15,38,37,23,31,43,32,11,43,3,12,40,33,43,6,35,30,1,1,43,43,13,4,42,36,8,22,16,14,16,28,21,18,39,26,5,10,43,43,41
499,15,9,28,18,6,36,43,26,40,23,21,33,32,15,29,43,30,10,43,3,11,39,35,43,7,37,27,1,2,43,43,24,4,42,31,8,25,22,14,17,20,19,13,34,38,5,12,43,43,41
500,1,10,11,1,9,35,43,39,18,22,22,32,34,11,30,43,30,20,43,1,1,37,36,43,14,27,28,1,1,43,43,21,1,41,40,1,33,25,19,24,15,29,16,42,26,11,16,43,43,38
501,12,1,1,16,8,37,43,33,20,29,21,24,32,21,25,43,25,8,43,1,8,34,39,43,1,17,31,1,1,43,43,12,12,42,36,8,29,28,21,38,35,25,19,40,17,1,12,43,43,41
502,12,1,7,13,7,37,43,32,21,29,17,24,31,19,25,43,25,7,43,1,7,34,38,43,1,19,30,1,1,43,43,23,14,42,36,7,22,28,17,41,35,25,33,39,16,1,15,43,43,40
503,1,1,1,16,12,26,43,35,17,30,26,23,1,26,20,43,20,12,43,1,12,31,40,43,1,19,31,1,1,43,43,20,1,42,38,1,34,25,26,36,37,23,33,41,18,1,15,43,43,39
504,1,1,1,1,1,34,43,1,37,37,41,34,1,27,1,43,34,1,43,1,1,42,29,43,1,1,27,1,1,43,43,1,1,1,31,1,1,33,37,1,29,1,1,40,1,1,1,43,43,32
505,1,1,1,1,1,1,42,1,1,33,1,1,1,42,1,42,1,1,42,1,1,39,1,42,1,1,33,1,1,42,42,1,1,1,40,1,33,1,33,1,1,1,1,33,33,1,1,42,42,41
506,1,1,1,1,1,1,42,1,1,33,1,1,1,42,1,42,1,1,42,1,1,39,1,42,1,1,33,1,1,42,42,1,1,1,40,1,33,1,33,1,1,1,1,33,33,1,1,42,42,41
507,29,29,11,29,1,20,43,34,16,21,18,35,24,33,27,43,27,9,43,1,13,37,41,43,1,15,26,1,1,43,43,7,1,39,42,13,36,19,40,23,29,22,8,24,17,11,10,43,43,38
508,11,19,11,11,1,29,43,36,21,27,21,37,25,18,32,43,32,9,43,1,11,30,42,43,1,23,35,1,1,43,43,8,11,28,41,11,31,26,39,24,11,32,7,38,19,1,10,43,43,40
509,31,30,1,34,12,27,43,23,16,19,15,18,36,35,23,43,23,1,43,1,9,38,42,43,1,19,23,1,1,43,43,13,1,40,37,17,14,33,41,32,28,19,29,22,10,1,11,43,43,39
510,26,18,16,29,17,35,43,23,30,24,40,38,42,27,33,43,34,6,43,20,25,22,15,43,3,11,31,1,1,43,43,12,5,37,32,14,13,39,19,7,28,9,8,41,10,4,21,43,43,36
511,28,20,13,31,12,35,43,24,26,21,41,39,40,29,33,43,34,6,43,15,23,22,25,43,4,7,32,1,2,43,43,8,5,36,38,19,11,27,14,18,30,10,9,42,17,3,16,43,43,37
512,31,23,16,34,17,40,43,28,26,24,35,25,15,32,41,43,39,9,43,1,27,20,14,43,6,12,37,1,1,43,43,11,1,30,38,22,13,29,18,8,33,10,7,42,21,1,19,43,43,36
513,19,12,7,19,15,31,43,28,22,37,34,36,11,25,28,43,33,9,43,1,13,41,40,43,8,17,35,1,1,43,43,1,1,14,38,16,39,26,27,31,23,28,21,42,18,9,1,43,43,24
514,14,4,1,10,23,27,43,20,32,35,36,33,24,25,20,43,20,13,43,7,18,40,38,43,5,12,28,3,19,43,43,17,1,9,41,14,37,31,30,34,26,28,16,42,8,5,11,43,43,39
515,19,1,9,19,1,29,43,14,33,34,38,27,14,30,24,43,24,12,43,6,16,37,41,43,11,13,32,1,1,43,43,18,1,17,39,19,40,35,26,23,22,28,31,42,6,6,9,43,43,35
516,6,16,9,11,18,28,43,25,15,21,40,38,34,6,29,43,32,14,43,5,22,42,31,43,1,19,27,1,1,43,43,13,1,35,39,6,26,20,24,37,10,30,33,36,23,12,17,43,43,41
517,10,18,13,6,14,29,43,26,16,22,41,39,36,10,31,43,33,8,43,4,23,42,32,43,1,20,28,1,1,43,43,15,5,37,40,9,27,21,25,38,12,30,35,17,24,7,19,43,43,34
518,9,10,6,10,15,23,43,29,33,41,22,38,31,20,19,43,21,26,43,1,12,42,24,43,1,32,30,1,1,43,43,14,1,36,28,8,17,40,25,39,13,27,18,35,34,7,16,43,43,37
519,25,23,7,21,17,39,43,32,28,15,37,11,35,27,33,43,34,9,43,1,18,29,36,43,15,24,31,1,1,43,43,13,5,42,38,19,22,30,14,7,26,10,12,40,20,1,5,43,43,41
520,24,27,8,26,8,37,43,34,29,19,35,12,38,25,30,43,30,17,43,5,15,23,36,43,4,21,32,1,1,43,43,12,7,42,39,5,20,33,18,8,28,15,14,40,22,1,11,43,43,41
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,10,2,8,2,13,33,43,23,22,37,39,28,24,19,27,43,30,12,43,2,15,37,40,43,2,18,31,1,2,43,43,17,8,24,29,2,34,34,21,42,13,32,24,36,20,10,16,43,43,41
523,7,8,1,12,11,21,43,17,35,39,37,24,32,29,22,43,22,9,43,1,16,42,28,43,1,17,31,1,12,43,43,14,6,33,26,1,38,36,30,40,14,25,33,41,17,9,20,43,43,27
524,11,1,1,16,1,25,42,16,32,38,28,24,35,30,16,42,22,11,42,1,11,36,26,42,1,16,30,1,1,42,42,11,1,29,27,1,40,37,33,41,23,16,42,39,16,11,1,42,42,34
525,20,1,12,33,1,33,43,20,17,30,36,20,42,30,20,43,20,16,43,1,1,40,37,43,1,35,30,1,1,43,43,1,1,1,38,12,19,12,20,20,20,20,20,41,17,12,1,43,43,39
526,20,9,1,31,1,36,43,24,35,37,18,37,41,24,24,43,31,9,43,9,9,42,33,43,9,6,30,1,9,43,43,9,1,22,39,18,20,33,17,24,24,24,22,40,6,1,8,43,43,9
527,19,1,1,19,1,26,43,22,26,33,26,42,41,33,35,43,35,1,43,1,15,30,19,43,1,26,38,1,1,43,43,1,1,15,39,1,22,30,15,30,22,35,22,40,1,1,14,43,43,15
528,1,1,1,1,1,42,1,1,1,42,39,1,1,1,1,42,1,1,42,38,1,1,1,42,1,1,1,1,1,42,42,1,1,1,1,1,1,1,40,1,1,1,1,40,1,1,1,42,42,1
529,1,1,1,1,1,42,1,1,1,42,39,1,1,1,1,42,1,1,42,38,1,1,1,42,1,1,1,1,1,42,42,1,1,1,1,1,1,1,40,1,1,1,1,40,1,1,1,42,42,1
530,14,20,7,21,10,38,43,37,24,29,33,36,12,14,31,43,32,9,43,1,22,18,41,43,8,23,28,1,1,43,43,17,1,42,39,13,40,27,25,16,30,26,11,35,19,5,6,43,43,34
531,24,17,1,28,1,37,43,32,10,42,41,33,8,25,35,43,36,8,43,15,12,38,27,43,7,13,31,1,1,43,43,18,1,19,39,16,22,34,26,20,29,30,23,40,13,1,10,43,43,21
532,20,18,3,23,15,25,43,22,17,31,38,33,40,21,32,43,34,16,43,10,13,39,35,43,8,7,28,1,19,43,43,6,4,36,37,14,24,29,11,41,26,30,27,42,5,2,9,43,43,12
533,12,1,16,12,1,32,42,22,29,38,36,41,26,12,25,42,27,19,42,1,9,39,34,42,17,18,23,1,1,42,42,9,1,20,35,12,21,33,30,40,31,24,42,37,1,1,9,42,42,28
534,15,19,10,21,14,39,43,31,20,40,27,36,24,17,28,43,32,9,43,8,16,35,37,43,4,11,30,1,1,43,43,12,6,22,42,13,38,34,18,26,33,28,23,41,5,3,7,43,43,25
535,14,3,15,3,23,36,43,20,24,39,29,34,22,17,31,43,31,12,43,9,11,35,40,43,8,2,30,1,18,43,43,16,13,21,41,9,38,33,25,28,26,27,19,42,6,5,7,43,43,37
536,14,16,1,18,24,34,43,22,31,40,41,17,23,25,18,43,30,9,43,7,18,35,39,43,10,21,25,1,1,43,43,13,7,15,37,12,38,36,32,33,29,28,10,42,1,1,1,43,43,27
537,18,7,23,18,4,39,43,21,31,27,33,42,37,24,7,43,25,12,43,4,6,36,30,43,11,26,13,1,2,43,43,16,3,34,28,15,40,7,32,35,18,13,29,41,22,17,7,43,43,38
538,21,16,3,21,11,42,43,20,30,19,35,37,33,29,27,43,39,7,43,32,6,38,31,43,8,17,26,1,1,43,43,13,4,40,24,10,12,27,14,34,21,25,18,41,9,5,15,43,43,36
539,8,6,23,8,19,38,43,8,33,28,39,42,37,21,8,43,24,1,43,1,8,30,34,43,6,36,21,1,1,43,43,8,1,40,26,8,31,8,32,29,8,8,19,41,27,25,8,43,43,35
540,4,13,7,9,12,27,43,30,31,28,39,38,37,4,15,43,15,20,43,4,23,42,18,43,19,24,14,1,1,43,43,21,1,36,35,9,25,29,40,32,11,15,33,41,26,7,21,43,43,34
541,9,13,7,7,11,34,43,27,25,23,39,38,36,9,28,43,28,16,43,4,15,42,32,43,14,19,26,1,1,43,43,18,3,35,37,4,31,24,40,22,12,30,21,41,20,6,17,43,43,33
542,6,6,6,6,6,42,43,36,20,27,38,32,6,18,21,43,21,6,43,1,6,36,34,43,6,31,21,1,1,43,43,30,1,41,25,6,40,28,18,26,6,21,29,35,33,1,6,43,43,39
543,9,18,9,26,1,40,43,39,21,16,21,18,9,14,30,43,30,9,43,1,26,37,38,43,1,35,21,1,1,43,43,25,1,42,33,9,29,28,18,14,21,32,17,33,36,1,1,43,43,41
544,9,18,9,25,1,40,43,39,25,16,21,18,9,14,30,43,30,9,43,1,25,37,38,43,1,35,21,1,1,43,43,24,1,42,33,9,29,28,18,15,21,32,17,33,36,1,1,43,43,41
545,1,1,17,1,1,42,1,38,17,17,1,29,17,17,32,44,32,17,44,1,23,36,41,44,1,27,32,1,1,44,44,1,1,38,40,1,37,1,23,26,23,32,29,29,27,1,1,44,44,43
546,11,1,20,1,15,28,43,14,37,23,32,34,31,11,24,43,24,41,43,1,15,42,33,43,1,28,24,1,1,43,43,1,17,40,35,1,11,22,36,30,20,1,17,38,27,10,19,43,43,39
