611,114,80,1,1,1,59,1,37,155,30,59,64,114,1,1,101,148,134,131,74,94,44,143,1,37,110,79,122,30,112,102,140,58,77,95,89,97,155,128,55,108,80,127,1,104,114,57,51,137,98,96,123,1,41,1,1,44,154,133,66,149,1,1,30,1,152,138,30,80,41,113,141,1,118,136,111,105,1,155,135,146,150,155,1,155,1,142,155,153,78,91,80,30,1,1,1,125,1,47,67,72,48,117,155,100,54,155,69,124,99,1,132,80,68,129,80,130,48,119,73,90,92,46,144,48,1,121,155,59,155,103,155,107,1,62,1,76,63,1,56,71,30,30,108,147,52,80,88,70,75,1,145,37,155,93,155,37,151,120,65,106,139,41,1,126,53,80
612,79,60,18,38,42,67,24,53,150,68,56,57,87,1,40,150,128,100,108,141,99,92,102,19,48,30,85,59,28,86,24,116,52,122,123,124,114,150,47,7,22,89,82,13,115,54,95,29,144,143,150,101,26,16,26,7,39,148,44,118,131,64,1,9,1,145,132,84,103,46,139,150,71,97,112,150,126,1,150,109,75,134,150,12,150,1,150,150,149,55,119,103,41,32,37,23,65,21,36,150,78,34,83,150,133,33,150,127,70,129,17,137,92,80,106,90,140,49,45,74,111,121,62,142,15,31,110,35,57,150,81,150,130,20,69,76,88,117,61,63,96,11,10,120,138,135,92,113,66,73,14,136,72,150,97,150,43,146,107,103,91,147,77,1,50,51,125
613,73,59,21,32,57,74,13,35,153,48,28,38,82,1,33,153,126,77,101,110,95,86,92,22,62,52,56,69,44,99,36,103,60,129,127,138,132,30,144,6,24,87,83,12,100,65,76,37,148,130,145,116,153,10,15,7,27,152,42,114,128,58,14,8,4,147,123,66,118,40,121,119,80,112,115,153,135,1,153,93,72,131,153,9,153,3,153,153,41,85,111,117,45,46,26,43,71,34,64,89,81,47,96,153,142,53,153,122,125,134,16,113,106,91,109,102,146,19,29,55,104,139,79,149,54,49,97,75,38,153,84,153,137,25,70,67,94,107,63,51,108,11,17,140,136,143,105,133,50,78,23,124,61,153,120,153,31,150,88,98,90,151,68,5,18,20,141
614,69,99,43,33,16,70,27,64,151,81,45,59,80,1,62,151,144,101,86,135,98,68,105,10,71,52,91,41,44,112,47,117,55,128,139,129,126,151,72,23,61,93,84,14,133,66,87,28,137,138,148,123,53,25,36,1,53,151,1,116,100,50,1,17,1,149,143,83,113,20,124,140,48,107,108,151,109,1,151,131,63,147,151,40,151,1,151,151,56,73,125,113,32,17,31,24,60,15,26,151,49,67,118,151,145,57,151,76,38,136,39,103,102,85,121,111,146,78,46,74,94,134,75,130,11,35,127,42,30,151,97,151,120,13,58,51,92,110,106,37,90,1,17,89,141,104,96,21,79,77,12,132,65,151,142,151,22,29,122,113,119,150,88,1,82,34,95
615,67,121,46,88,13,86,32,135,35,86,27,84,80,1,45,93,125,136,144,48,89,83,118,1,90,37,91,76,96,64,26,151,52,128,106,111,106,82,104,1,35,60,143,66,98,44,77,134,153,114,150,103,55,42,42,1,64,157,147,95,52,25,1,1,1,133,124,145,121,73,146,106,30,98,140,22,126,1,157,69,137,148,157,32,157,1,157,157,13,77,97,121,30,27,32,1,61,20,27,73,94,51,70,157,129,73,157,132,119,130,46,56,98,81,63,71,155,22,40,141,109,115,49,149,13,24,67,110,54,157,13,157,79,13,37,138,142,50,112,85,92,1,20,57,154,61,98,105,59,57,13,152,41,157,98,115,37,156,139,120,72,131,113,1,127,13,117
616,71,79,80,33,21,67,81,64,33,54,54,49,59,12,33,106,82,136,153,142,131,103,97,1,41,24,145,71,27,88,32,149,41,140,117,126,106,41,33,16,106,75,98,33,86,76,89,47,134,130,156,128,52,27,21,64,41,155,71,71,123,41,1,1,84,147,90,64,120,63,154,68,27,106,101,21,123,1,156,68,132,150,156,47,156,1,156,156,148,106,99,120,41,14,16,1,54,1,19,27,93,52,70,156,129,33,156,100,85,125,54,146,106,102,87,90,139,27,1,61,117,127,92,136,19,14,119,61,59,156,49,156,141,12,33,95,152,122,83,77,104,1,25,143,138,78,106,106,106,49,1,135,33,156,106,156,54,144,133,105,96,94,106,1,16,25,151
617,99,87,1,23,1,65,32,115,153,54,70,78,101,1,49,43,76,121,143,79,34,58,98,1,30,34,53,73,104,133,34,123,56,63,102,107,87,132,107,23,130,79,140,34,93,65,46,111,151,114,124,134,23,51,23,1,43,153,150,72,126,29,1,1,1,128,93,116,87,40,149,90,1,134,141,153,79,1,153,60,139,152,153,1,153,1,153,153,127,65,91,92,48,31,1,1,65,23,96,153,103,1,60,153,104,106,153,122,97,63,1,137,79,85,57,60,129,1,1,117,99,110,1,146,1,34,134,46,52,153,131,153,112,32,43,119,145,65,55,75,50,1,40,138,148,74,79,85,79,71,23,147,39,153,109,153,40,142,144,76,118,125,58,1,119,93,113
618,1,1,128,1,1,1,1,1,150,1,1,1,1,1,1,1,128,128,136,1,1,1,133,1,133,1,1,1,1,136,1,123,118,1,1,1,1,150,125,1,150,1,133,1,1,1,1,1,1,1,120,136,1,1,1,1,1,150,1,1,128,1,118,1,1,150,1,1,1,1,136,148,1,136,150,150,1,1,150,1,136,126,150,1,150,1,124,144,149,1,1,1,1,1,1,1,1,1,1,150,1,1,1,150,1,1,150,1,1,117,1,1,1,1,1,1,127,1,1,1,1,1,1,121,1,1,147,1,1,150,1,150,1,1,1,122,1,1,1,1,1,1,1,136,144,1,1,1,1,1,1,144,1,150,1,150,1,143,1,1,1,132,1,150,1,1,1
619,1,1,127,1,1,1,1,1,151,1,1,1,1,1,1,1,127,127,136,1,1,1,133,1,1,1,1,1,1,136,1,122,126,1,1,1,1,151,132,1,151,1,133,1,1,1,1,1,1,1,118,136,1,1,1,1,1,145,1,1,127,1,117,1,1,151,1,1,1,1,136,149,1,136,1,151,1,1,151,1,136,144,151,1,151,1,125,151,150,1,1,1,1,1,1,1,1,1,1,151,1,1,121,151,1,1,151,1,1,116,127,1,1,1,1,1,123,1,1,1,1,1,1,119,1,1,148,1,1,151,1,151,1,1,1,120,1,1,1,1,1,1,1,136,146,1,1,1,1,1,1,146,1,151,1,151,1,143,1,1,133,124,1,151,1,1,1
620,1,1,1,1,1,1,1,1,151,1,1,1,1,1,1,1,140,140,132,1,1,1,128,1,1,1,1,1,1,132,1,127,139,1,1,1,1,151,120,1,151,1,128,1,1,1,1,1,1,1,122,132,1,1,1,1,1,151,1,1,140,1,121,1,1,151,1,1,1,1,132,149,1,132,124,151,1,1,151,1,132,140,151,1,151,1,140,151,150,1,1,1,1,1,1,1,1,1,1,151,1,1,128,151,1,1,151,1,1,119,140,1,1,1,1,1,126,1,1,1,1,1,1,123,1,1,148,1,1,151,1,151,1,1,1,1,1,1,1,1,1,1,1,132,146,1,1,1,1,1,1,146,1,151,1,151,1,1,1,1,128,124,1,1,1,1,1
621,125,72,36,44,37,138,33,70,154,68,84,101,104,1,26,119,106,43,108,128,109,88,60,1,31,53,65,94,49,99,24,92,1,121,88,141,130,154,118,14,33,82,67,15,63,77,86,38,149,148,151,96,40,19,40,1,68,152,57,134,133,55,1,1,1,131,93,74,127,51,139,154,52,115,124,58,113,1,154,78,123,140,154,28,154,1,154,154,153,76,110,122,45,62,27,13,75,18,23,79,19,47,73,154,136,66,154,80,143,135,30,100,115,98,107,87,137,28,15,114,102,144,64,146,1,32,81,56,83,154,59,154,132,17,50,42,91,105,38,90,112,1,21,145,120,54,96,129,94,70,35,117,48,154,85,154,61,21,103,126,142,147,111,1,45,24,150
622,124,71,29,44,48,139,29,70,154,79,82,101,104,1,26,118,106,43,108,128,109,87,61,1,28,53,65,94,50,99,29,91,1,120,87,142,130,154,117,14,35,80,66,16,63,75,85,37,149,148,151,96,39,18,39,1,69,152,121,135,133,55,1,1,1,131,93,72,127,52,140,154,51,114,125,58,112,1,154,76,123,141,154,18,154,1,154,154,153,74,84,122,45,57,27,13,73,15,24,77,18,47,68,154,138,59,154,78,136,137,33,100,114,98,107,86,134,29,16,113,102,145,64,146,1,34,92,56,81,154,60,154,132,21,42,36,90,105,37,89,110,1,22,144,119,54,96,129,94,67,41,116,49,154,83,154,62,22,103,125,143,147,111,1,45,25,150
623,114,68,30,47,29,119,1,57,155,75,76,92,78,1,23,96,104,74,114,136,109,102,80,15,39,53,80,69,44,85,31,121,52,112,102,135,130,87,39,23,49,66,61,15,67,64,97,36,150,145,152,107,41,18,35,1,63,153,130,127,125,58,1,15,1,138,89,79,133,73,142,155,54,122,137,65,117,1,155,91,100,148,155,31,155,1,155,155,154,97,101,128,31,43,18,12,61,1,28,83,38,51,82,155,146,45,155,86,132,144,31,84,122,41,104,88,141,23,23,94,109,140,72,147,1,21,95,56,92,155,71,155,143,22,46,69,106,111,47,60,113,1,18,126,124,76,107,129,90,37,13,118,59,155,139,155,55,23,97,133,119,149,116,1,49,13,151
624,130,75,32,63,60,83,26,53,27,58,61,74,141,1,34,98,127,81,70,111,87,106,106,9,16,38,68,109,36,94,42,115,47,112,117,136,134,157,118,11,31,65,59,16,113,54,89,41,152,145,126,97,55,20,38,1,56,154,36,80,125,86,9,15,1,143,103,79,132,51,150,84,82,124,128,46,119,1,157,99,70,147,157,23,157,1,157,157,156,122,129,133,44,43,16,13,65,25,23,75,48,49,99,157,149,44,157,95,142,135,27,121,123,77,104,105,138,49,11,78,108,144,67,139,1,27,90,63,68,157,91,157,140,16,22,27,85,92,38,56,93,1,34,137,120,115,96,146,72,72,20,110,61,157,102,114,51,155,88,130,153,151,99,1,33,14,147
625,131,73,25,62,73,82,25,53,30,53,60,72,141,1,33,98,128,81,69,111,87,106,106,8,15,35,66,109,34,94,35,115,44,112,117,137,135,157,118,11,25,64,59,15,113,55,89,40,152,149,127,97,56,22,35,1,57,154,47,80,125,86,8,14,1,143,102,79,133,51,150,84,83,124,129,44,119,1,157,99,69,146,157,22,157,1,157,157,155,122,126,134,41,43,15,12,64,28,29,73,46,49,93,157,148,41,157,95,141,136,15,121,123,76,103,104,139,49,15,78,108,144,68,138,1,30,91,62,66,157,90,157,140,22,15,47,85,91,35,57,105,10,35,130,120,115,96,145,71,77,15,110,60,157,101,114,51,156,88,131,153,151,99,1,32,13,147
626,103,53,1,24,53,75,1,75,37,46,69,53,82,1,1,132,135,95,75,141,98,105,132,1,37,31,91,80,24,99,69,139,46,107,126,140,116,157,64,31,37,75,63,37,130,75,86,61,149,146,87,111,31,49,1,1,42,156,24,82,144,100,1,57,1,152,135,82,116,42,155,95,81,111,94,42,103,1,157,124,87,154,157,37,157,1,157,157,153,100,123,116,31,24,1,1,69,1,1,48,49,31,124,157,143,69,157,93,49,109,1,135,111,69,127,116,151,45,57,82,127,138,24,130,1,24,111,52,69,157,129,157,150,24,31,1,106,116,53,64,108,1,61,90,144,64,110,116,64,91,1,142,89,157,111,132,64,1,100,116,95,148,59,1,59,1,147
627,125,54,29,37,26,91,24,65,156,41,62,71,126,1,36,101,89,137,135,114,85,102,78,16,31,34,76,96,47,55,27,144,32,119,98,129,118,50,95,9,23,72,123,18,84,83,79,38,154,141,139,115,42,22,43,1,39,153,146,93,100,35,1,11,1,152,86,74,110,73,151,140,21,105,131,48,143,1,156,70,121,150,156,28,156,1,156,156,155,82,88,110,14,68,30,12,87,25,90,69,80,51,66,156,122,61,156,92,136,117,15,142,105,97,64,56,147,52,10,120,108,127,59,130,57,17,107,40,67,156,44,156,94,33,45,60,124,75,63,77,99,8,19,109,149,132,104,113,116,81,13,148,49,156,53,156,58,145,134,110,138,133,103,1,46,20,128
628,112,54,16,28,33,113,21,130,154,69,85,91,114,29,20,100,129,140,144,96,64,48,68,40,27,87,45,109,118,107,34,147,111,84,122,108,82,154,128,8,62,53,146,9,72,81,60,134,153,125,142,79,23,12,23,1,25,154,32,119,99,37,48,6,95,97,78,135,54,30,152,67,61,77,131,42,88,1,154,71,149,151,154,10,154,1,154,154,126,74,105,54,75,41,15,7,83,13,104,47,90,26,86,154,92,116,154,89,127,76,16,93,48,115,110,54,150,22,36,136,65,106,38,141,43,18,80,94,70,154,44,154,103,98,48,137,145,63,35,101,59,5,14,123,139,117,48,66,73,102,11,138,46,154,121,154,39,132,148,54,120,143,31,1,133,19,124
629,63,78,117,66,1,56,47,1,155,103,71,71,63,1,1,67,144,87,1,139,61,100,89,1,100,119,80,42,1,1,85,121,1,137,127,155,122,155,134,1,120,93,53,47,88,71,1,42,142,131,84,107,96,1,55,1,65,154,1,116,42,68,1,47,1,150,140,133,110,1,138,141,77,107,135,92,69,1,155,89,78,148,155,118,155,1,152,155,47,126,124,110,97,42,57,1,71,1,1,147,104,83,151,155,129,1,155,59,70,136,82,125,100,1,93,89,149,54,62,75,106,127,114,143,1,1,107,86,1,155,93,155,81,1,1,98,76,105,115,1,51,1,1,46,132,1,57,52,1,1,1,130,1,155,113,155,1,153,145,110,59,146,1,1,98,1,123
630,95,70,27,24,153,81,9,57,18,57,42,54,97,1,68,153,135,109,92,111,123,63,124,9,48,53,81,74,63,113,31,136,57,137,121,114,93,153,48,8,40,66,106,18,129,81,74,34,145,115,126,86,27,13,17,15,42,150,22,85,147,68,1,6,1,144,138,93,90,62,127,119,42,90,118,153,120,1,153,134,104,141,153,27,153,1,153,153,151,86,104,84,48,38,9,18,95,13,24,117,57,35,122,153,132,46,153,124,32,140,22,131,77,76,130,88,142,52,63,54,102,110,72,139,9,40,99,38,42,153,116,153,143,24,33,46,102,80,77,54,70,15,27,128,148,133,77,101,67,97,18,146,57,153,111,153,35,152,107,88,99,149,73,7,51,35,108
631,70,78,37,10,152,57,16,37,8,27,35,43,78,1,16,152,135,128,91,112,116,52,112,27,8,16,58,64,72,89,58,124,52,118,127,125,121,152,71,10,46,90,92,10,134,74,48,37,141,139,125,106,152,5,27,10,27,150,43,65,114,88,16,27,5,147,131,61,107,61,96,121,22,105,93,152,136,1,152,133,96,143,152,22,152,1,114,152,151,65,121,110,10,68,22,16,74,4,48,152,76,61,132,152,145,58,152,120,55,104,35,138,99,27,116,107,140,52,86,22,118,130,68,144,55,42,84,72,22,152,103,152,98,15,48,78,67,76,99,46,94,5,16,99,146,37,99,111,27,78,27,142,82,152,129,137,37,148,94,84,83,149,48,152,86,43,107
632,69,101,43,28,23,65,9,46,14,75,39,58,81,1,39,154,141,96,119,96,112,77,92,14,51,34,88,96,48,110,74,109,49,125,154,146,145,154,58,14,43,51,124,27,95,101,84,9,132,131,129,116,54,14,14,1,23,153,23,105,128,83,1,20,1,151,112,72,139,23,127,121,51,136,126,154,132,1,154,116,94,147,154,28,154,1,154,154,77,65,143,140,33,37,34,34,72,9,20,104,88,69,118,154,149,54,154,65,93,138,39,105,132,63,121,123,150,58,43,63,84,148,110,129,1,49,69,75,58,154,96,154,141,9,47,54,84,88,101,58,87,14,20,96,135,65,114,28,57,77,9,120,39,154,136,143,37,28,108,107,115,152,81,1,77,28,91
633,55,69,85,82,27,66,30,28,26,91,20,20,55,1,38,153,131,86,71,143,124,78,118,9,32,43,57,99,64,88,17,109,87,97,153,153,135,153,35,11,84,89,57,12,113,57,74,29,144,127,148,90,39,19,45,36,31,149,70,132,142,63,6,40,7,137,145,94,116,33,99,120,76,114,107,153,133,1,153,115,79,139,153,41,153,1,141,153,151,67,119,116,37,42,75,13,57,15,18,93,96,62,98,153,147,72,153,80,136,146,54,83,112,65,122,106,95,47,46,20,104,140,123,125,1,49,81,130,20,153,92,153,129,14,68,52,57,111,51,25,101,8,10,103,134,126,53,121,16,77,34,105,44,153,138,153,24,150,73,108,110,152,102,1,50,48,128
634,65,49,72,78,152,61,5,28,25,75,13,13,65,3,34,152,139,84,81,111,130,67,109,21,32,39,54,93,80,86,10,114,104,119,133,122,129,152,10,12,73,60,54,9,127,54,62,33,120,117,145,91,152,8,24,43,29,148,69,121,140,70,19,23,6,147,143,95,115,47,131,126,74,106,113,152,135,1,152,100,79,132,152,27,152,2,152,152,151,52,128,115,35,46,77,17,54,40,31,99,85,54,98,152,146,50,152,87,141,144,30,92,102,71,118,97,123,51,38,13,94,138,124,134,82,64,88,112,13,152,89,152,125,37,42,45,54,83,41,26,105,7,18,108,136,103,53,101,20,76,44,96,63,152,142,152,22,149,68,107,110,150,90,4,36,48,137
635,100,38,78,76,154,65,25,21,22,87,30,35,100,1,26,154,119,67,59,137,108,80,103,10,73,62,39,88,54,90,47,66,64,115,124,131,132,154,48,19,79,95,39,10,111,39,86,32,146,140,143,93,69,23,50,1,68,149,75,105,145,53,1,14,1,136,125,91,126,34,139,106,61,122,107,154,134,1,154,114,82,144,154,20,154,1,129,154,152,71,121,126,37,27,58,12,39,1,24,83,74,63,92,154,148,43,154,81,147,142,52,123,117,51,104,97,94,55,17,28,110,138,118,151,13,36,109,133,30,154,85,154,84,16,44,46,72,112,57,60,99,1,15,70,134,116,89,130,28,56,18,120,45,154,113,154,33,153,98,126,102,150,96,1,77,49,141
636,144,73,89,92,43,76,20,57,74,47,49,50,143,1,27,105,132,62,142,85,31,104,84,9,75,125,38,119,59,121,36,105,39,69,60,156,116,129,108,10,131,55,98,18,42,68,93,46,110,87,146,124,71,26,22,1,78,154,33,128,117,40,1,14,8,135,101,82,112,21,151,156,81,137,118,19,58,1,156,134,133,152,156,34,156,1,156,156,150,96,109,111,37,67,88,12,65,25,32,53,23,86,94,156,120,66,156,61,149,115,24,130,107,83,138,112,153,44,45,72,54,126,90,136,15,16,127,28,50,156,48,156,148,11,41,80,100,77,30,70,91,1,17,140,123,95,52,56,99,79,13,122,35,156,139,147,29,155,97,112,102,145,103,1,64,63,141
637,144,59,74,81,61,80,18,45,57,49,46,51,145,5,25,99,130,56,141,73,26,96,71,21,58,101,38,122,47,116,37,100,35,91,86,155,113,97,123,6,112,85,120,15,34,64,87,42,131,124,151,119,155,20,27,11,67,153,40,129,114,68,23,12,7,143,93,69,106,29,148,155,79,125,133,88,84,1,155,134,126,149,155,30,155,1,155,155,152,98,103,105,44,70,75,17,55,36,28,41,22,76,104,155,115,60,155,48,150,111,19,110,102,78,137,106,147,72,8,65,82,128,77,136,14,13,90,24,51,155,39,155,127,9,54,63,135,66,31,62,89,1,16,140,118,43,83,109,95,92,10,117,32,155,138,139,33,154,132,106,121,142,94,1,53,50,146
638,80,107,1,36,1,73,1,134,89,52,52,47,82,1,36,66,137,139,152,105,64,67,124,1,84,1,64,76,74,87,46,144,52,102,101,127,92,156,114,1,33,92,148,33,123,77,63,131,147,130,142,92,86,1,36,1,36,155,36,69,69,36,1,1,1,126,125,133,107,49,153,113,60,92,136,58,106,1,156,122,138,154,156,1,156,1,156,156,1,117,92,107,36,36,1,1,77,1,1,60,85,36,115,156,129,116,156,119,48,55,1,49,92,112,121,107,146,33,1,132,71,118,55,151,1,1,100,36,60,156,102,156,111,1,1,149,143,58,55,72,91,1,1,75,141,79,92,104,67,83,1,140,90,156,92,128,49,156,150,88,81,145,1,1,135,1,120
639,80,1,97,1,154,86,50,69,154,50,50,80,80,1,1,154,121,1,125,117,1,1,137,1,118,108,69,111,1,50,1,121,80,149,50,91,141,130,1,50,97,50,86,1,139,86,95,1,131,111,119,97,97,1,50,1,121,152,1,114,144,1,1,50,1,145,147,1,141,1,150,69,97,132,80,154,97,1,154,141,1,113,154,106,154,1,139,154,1,69,86,125,1,1,1,1,86,1,1,114,50,69,108,154,133,1,154,1,146,135,97,69,125,69,50,50,119,79,1,80,91,125,97,114,1,1,110,50,1,154,138,154,135,1,50,50,69,106,1,69,1,50,1,1,97,1,91,133,69,1,1,91,1,154,125,154,1,1,148,50,151,153,121,1,50,50,95
640,1,1,108,62,1,62,62,1,151,74,62,62,1,1,1,151,120,1,108,126,1,87,101,1,1,83,93,1,1,74,1,102,1,136,151,132,136,151,1,60,106,83,1,1,103,96,1,1,86,136,143,123,62,62,62,1,74,149,91,142,115,60,1,1,1,144,108,96,126,1,126,116,1,123,113,151,139,1,151,135,74,116,151,81,151,1,151,151,150,88,133,126,1,1,1,1,1,1,1,151,88,88,105,151,145,1,151,91,1,147,99,81,119,74,111,106,114,1,62,83,104,126,116,125,1,1,121,62,1,151,93,151,141,1,1,1,93,1,62,62,1,1,1,1,140,1,96,100,74,1,1,134,1,151,146,151,1,1,1,126,111,148,74,1,1,1,121
641,117,1,1,1,150,1,1,1,150,1,1,1,1,1,1,150,145,1,117,1,1,1,122,1,1,1,1,1,1,1,1,142,1,143,150,1,1,150,1,1,1,1,117,1,122,1,1,1,122,1,1,1,1,1,1,1,1,141,1,1,1,1,136,1,136,150,122,1,1,1,148,122,1,1,117,150,1,1,150,122,1,139,150,1,150,1,145,150,136,1,1,1,1,1,1,1,1,1,1,134,1,1,122,150,1,1,150,1,1,134,1,122,1,1,1,1,143,122,1,1,150,1,1,1,1,1,148,1,1,150,122,150,1,1,1,1,1,1,117,1,1,1,1,1,122,1,1,1,1,1,1,122,1,150,1,150,1,1,139,1,1,147,1,1,1,1,1
642,130,1,1,1,1,1,1,1,129,1,1,145,1,1,1,1,125,125,114,119,1,1,145,1,1,1,1,1,1,145,1,142,1,1,1,1,145,145,130,1,1,1,1,1,130,1,1,1,145,119,1,1,1,1,1,1,1,145,1,1,1,1,118,1,1,145,1,1,1,1,114,141,1,1,116,145,1,1,145,1,123,136,145,119,145,1,124,145,143,1,1,1,1,1,1,1,1,1,1,145,1,1,112,145,1,1,145,119,1,1,1,1,1,1,1,1,138,111,1,1,145,1,1,139,1,1,140,1,1,145,130,145,1,1,1,137,1,1,130,1,1,1,1,1,127,1,1,1,1,1,1,127,1,145,145,145,112,144,130,1,1,116,1,145,1,1,1
643,126,1,1,1,1,1,1,1,134,1,1,145,1,1,1,1,136,136,113,120,1,1,145,1,1,1,1,1,1,145,1,141,110,1,1,1,145,145,126,1,1,1,1,1,126,1,1,1,145,120,1,1,1,1,1,1,1,145,1,1,1,1,115,1,1,145,1,1,1,1,113,142,1,1,116,145,1,1,145,1,124,132,145,120,145,1,118,145,143,1,1,1,1,1,1,1,1,1,1,145,1,1,125,145,1,110,145,120,1,1,1,1,1,1,1,1,119,109,1,1,145,1,1,140,1,1,135,1,1,145,126,145,1,1,1,133,1,1,126,1,1,1,1,1,138,1,1,1,1,1,1,138,1,145,145,145,110,144,126,1,1,116,1,145,1,1,1
644,135,1,1,1,1,1,1,1,129,1,1,145,1,1,1,1,119,119,115,125,1,1,145,1,1,1,1,1,1,145,1,141,112,1,1,1,145,145,135,1,1,1,1,1,135,1,1,1,145,119,1,1,1,1,1,1,1,145,1,1,1,1,117,1,1,145,1,1,1,1,115,143,1,1,133,145,1,1,145,1,127,132,145,125,145,1,130,145,144,1,1,1,1,1,1,1,1,1,1,145,1,1,112,145,1,1,145,119,1,1,1,1,1,1,1,1,118,111,1,1,145,1,1,131,1,1,142,1,1,145,135,145,1,1,1,128,1,1,135,1,1,1,1,1,123,1,1,1,1,1,1,123,1,145,145,145,112,1,135,1,1,133,1,145,1,1,1
645,96,77,4,29,11,134,23,48,156,102,56,59,98,28,12,138,107,122,123,117,110,95,57,22,30,119,43,97,53,68,31,125,26,143,75,146,93,156,132,103,100,71,83,76,41,55,49,46,152,153,155,99,24,20,24,4,38,151,42,136,149,36,128,7,13,144,62,112,90,34,141,130,32,87,124,114,117,1,156,60,131,129,156,16,156,1,156,156,154,105,88,91,21,73,6,27,65,19,50,111,106,9,61,156,127,115,156,80,150,126,18,67,92,63,66,64,137,45,52,74,109,135,37,147,47,10,116,84,58,156,54,156,120,15,69,79,121,51,35,70,85,39,14,108,148,101,89,94,78,113,8,142,40,33,72,156,44,139,81,82,133,145,86,3,104,17,140
646,132,90,5,31,57,136,20,55,149,69,59,60,134,9,22,149,81,123,115,113,46,87,65,26,47,28,56,124,68,76,27,114,23,120,149,135,116,49,88,10,39,86,112,19,45,66,85,44,146,145,144,106,149,17,29,6,36,149,50,138,126,75,96,4,149,149,77,54,103,37,133,78,42,105,139,149,117,1,149,62,127,131,149,18,149,1,149,149,48,63,83,100,21,89,7,32,82,12,34,52,74,24,67,149,121,84,149,111,148,119,8,101,97,93,72,73,130,53,40,91,107,141,25,129,35,11,109,128,60,149,33,149,94,14,51,110,104,70,38,79,95,13,30,137,122,64,97,125,92,71,15,118,41,149,80,149,43,147,108,102,143,140,99,3,58,16,142
647,125,65,31,35,14,128,14,38,155,72,100,103,117,1,29,110,135,142,114,118,53,78,84,1,46,59,70,119,56,73,52,113,1,111,81,143,129,35,98,22,29,73,112,17,69,105,79,18,153,152,154,94,31,20,24,1,57,155,43,148,105,46,12,12,1,130,115,65,123,53,137,134,53,120,147,48,84,1,155,90,93,139,155,39,155,1,155,155,41,101,126,123,42,68,27,1,102,16,40,105,34,89,71,155,133,48,155,60,149,132,31,91,120,104,82,88,136,58,1,108,73,145,44,80,60,25,96,82,92,155,60,155,138,1,65,140,94,97,28,109,116,21,19,131,87,50,73,127,63,63,22,73,51,155,86,155,45,144,141,122,151,150,99,1,26,35,146
648,86,75,53,34,23,25,9,46,152,51,73,92,86,1,35,152,149,122,71,125,141,57,139,13,35,66,111,38,49,106,47,124,31,129,105,107,117,152,70,25,67,75,102,21,143,97,75,44,91,115,127,108,99,32,9,53,43,68,48,64,147,42,1,14,1,135,145,51,75,1,131,128,33,108,121,152,125,1,152,137,118,146,152,53,152,1,152,152,28,103,113,75,16,15,19,19,97,9,16,123,94,41,134,152,133,35,152,101,29,144,53,136,75,22,116,75,138,72,57,92,94,94,99,148,1,45,120,63,73,152,110,152,142,1,57,69,111,75,89,50,62,16,29,104,140,132,75,40,25,57,24,130,89,152,114,152,38,151,119,75,88,150,65,152,57,9,75
649,77,56,47,21,23,34,19,38,153,67,10,27,77,1,53,153,144,103,59,127,129,86,115,6,55,63,104,36,8,101,50,111,39,93,100,146,143,153,50,22,74,86,76,6,113,65,69,35,96,106,123,107,31,10,19,47,43,95,57,114,136,41,8,26,5,148,131,72,139,43,128,119,30,135,112,153,117,1,153,116,84,120,153,46,153,1,126,107,151,75,132,139,1,40,45,18,65,33,10,153,97,58,130,153,149,42,153,99,70,137,47,125,133,10,79,81,122,60,86,27,109,145,98,142,52,61,118,80,10,153,83,153,134,24,86,68,104,94,85,10,62,10,32,102,121,25,54,138,27,86,17,110,82,153,124,153,36,152,73,139,92,150,71,153,86,64,147
650,79,78,87,27,36,30,30,1,152,87,41,50,79,1,1,152,146,117,81,101,139,75,122,1,67,82,57,48,53,100,71,141,1,108,152,124,131,152,72,41,102,104,74,40,103,95,57,24,134,106,136,119,72,41,30,1,85,137,30,98,147,23,1,54,1,149,132,92,114,27,129,140,46,119,105,152,126,1,152,93,97,130,151,87,152,1,145,152,30,84,124,114,27,20,1,36,66,1,20,152,62,55,123,152,148,61,152,91,47,128,56,138,112,48,83,94,143,90,68,50,110,127,111,144,1,60,121,152,41,152,96,152,150,1,24,85,57,75,77,41,36,20,24,1,135,36,68,133,50,99,1,118,63,152,116,152,30,1,107,109,1,142,63,1,68,63,112
651,49,93,33,1,42,1,1,33,152,63,42,78,49,42,1,141,149,107,135,73,125,58,85,1,49,33,92,72,1,128,49,122,1,142,107,100,136,152,107,1,127,93,107,1,73,42,107,49,107,107,78,107,33,33,33,33,1,150,58,63,107,49,49,1,42,148,84,49,93,1,144,152,63,130,145,63,104,1,152,137,107,139,152,1,152,1,152,152,1,73,102,93,1,1,1,1,85,1,1,42,58,33,78,152,133,42,152,83,87,140,1,138,93,63,63,63,146,63,58,78,152,100,33,124,1,1,131,152,78,152,73,152,143,1,58,107,123,89,88,63,91,1,1,129,107,1,93,126,107,90,1,107,73,152,132,152,1,151,103,93,134,147,105,1,107,49,106
