544,72,77,15,34,71,15,48,37,50,1,67,15,77,69,29,1,15,50,27,1,34,15,1,23,56,31,77,56,15,31,46,77,1,50,65,68,77,1,63,42,70,77,37,1,1,77,77,56,42,37,13,1,1,66,45,74,61,15,55,53,34,25,48,15,60,42,31,46,61,29,56,64,73,1,1,77,54,37,77,24,37,27,77,76,75,26,14
545,74,78,1,1,1,26,26,26,1,1,45,26,1,69,45,1,64,26,26,1,51,26,1,26,57,45,78,57,26,1,66,78,1,39,66,75,78,1,45,26,71,78,51,1,1,78,78,57,1,1,1,1,1,39,64,69,73,1,68,1,39,44,39,26,57,57,51,26,51,45,57,45,26,1,1,1,51,51,78,39,57,78,78,77,76,71,1
546,62,75,16,1,57,32,58,1,1,22,40,22,75,20,50,29,22,65,38,21,60,50,1,16,40,35,75,40,69,16,70,75,1,22,71,55,75,1,46,1,74,75,32,1,1,75,75,53,1,64,15,27,13,48,59,68,61,16,75,37,62,47,32,38,1,44,27,22,66,36,53,45,73,14,30,75,31,50,75,48,72,75,75,56,67,40,1
547,53,76,1,1,49,27,28,47,1,26,34,56,76,34,52,23,59,68,19,1,1,63,19,19,34,58,76,34,1,1,30,76,1,28,32,66,76,34,50,31,70,76,56,1,1,76,76,34,1,71,1,45,22,65,69,72,67,1,54,55,24,51,59,24,1,42,43,33,62,34,34,48,74,46,61,76,64,1,76,1,44,76,76,73,75,1,1
548,71,77,1,1,62,41,52,41,51,1,1,59,77,1,1,1,68,48,40,1,1,1,1,1,1,1,73,1,1,49,52,77,1,41,52,65,77,1,61,41,65,77,59,1,1,77,77,41,1,63,1,1,1,72,1,75,65,1,1,64,46,55,58,1,1,56,1,1,70,1,1,46,69,1,1,77,49,1,77,1,57,77,77,74,76,1,1
549,58,77,1,1,51,46,66,32,1,29,34,34,77,1,75,31,57,62,66,1,1,60,27,54,1,50,77,1,66,1,70,77,1,1,71,34,77,1,43,1,76,77,34,1,1,77,77,1,34,52,1,45,29,47,48,61,42,1,34,73,54,64,34,32,1,56,59,1,72,1,1,44,65,1,48,77,34,1,77,28,66,63,77,74,53,1,1
550,64,74,27,18,7,1,7,7,19,32,67,38,76,22,71,11,53,65,72,33,59,63,39,51,52,15,76,58,25,19,1,76,21,16,73,48,76,23,5,30,43,76,37,1,26,76,76,40,30,45,13,12,34,56,49,47,44,27,54,55,60,62,29,61,36,66,45,7,68,17,40,5,69,1,14,76,42,35,76,57,70,76,76,75,24,50,76
551,72,75,26,23,24,15,15,10,26,13,68,50,77,44,69,15,45,65,71,46,66,72,32,39,62,34,77,58,26,26,1,77,1,25,64,33,77,22,36,10,40,77,48,1,1,77,77,41,26,49,1,1,1,14,60,52,54,26,63,61,57,55,35,51,47,67,52,10,70,19,41,37,56,1,15,77,21,41,77,58,74,77,77,76,20,38,1
552,67,77,22,26,46,9,27,16,30,12,70,57,77,68,45,8,40,39,47,18,65,58,6,29,51,19,77,53,15,17,10,77,4,34,54,72,77,7,41,24,62,77,66,1,1,77,77,50,36,42,23,21,19,55,63,73,71,13,64,44,33,25,48,35,28,56,11,31,60,38,52,37,76,5,14,77,69,61,77,49,59,32,77,75,74,43,3
553,71,77,21,26,51,9,28,27,25,14,64,62,77,66,59,16,33,41,46,8,68,57,6,19,49,12,77,54,10,15,11,77,4,28,52,70,77,6,37,24,65,77,61,1,2,77,77,47,40,50,23,32,22,44,58,72,69,17,67,45,20,36,55,39,34,56,18,31,63,42,48,38,76,5,13,77,73,43,77,53,60,30,77,75,74,35,3
554,69,76,23,31,50,10,28,22,34,16,62,67,76,66,60,1,41,41,47,21,65,18,8,23,52,20,76,54,14,10,15,76,1,35,37,71,76,12,39,33,61,76,64,1,1,76,76,55,27,26,32,12,7,40,59,74,68,23,76,45,41,19,48,37,44,57,17,28,63,46,52,30,70,5,9,76,72,56,76,51,58,36,76,75,73,49,5
555,61,76,31,36,26,4,19,14,35,15,73,65,76,52,42,2,37,51,55,27,63,68,7,32,48,33,76,59,11,24,10,76,22,28,64,66,76,5,29,17,69,76,60,1,3,76,76,49,25,20,23,12,9,67,62,70,56,21,76,44,43,30,34,39,46,58,53,16,50,45,54,18,74,6,13,76,71,47,76,38,57,40,76,75,72,41,8
556,51,75,31,36,24,8,19,16,35,11,71,55,75,57,38,7,33,54,43,26,64,63,9,32,59,29,75,65,13,34,12,75,21,23,44,53,75,3,27,20,67,75,50,1,2,75,75,60,25,18,28,6,10,46,68,69,66,17,75,41,39,30,37,42,56,61,47,22,45,49,62,15,72,4,14,75,73,58,75,52,48,75,75,74,70,40,5
557,54,77,39,23,32,1,25,19,43,16,74,37,77,31,26,1,45,67,65,10,64,41,13,42,58,14,77,73,12,15,21,77,1,30,33,62,77,1,44,22,61,77,52,1,1,77,77,55,50,17,20,9,1,69,57,46,63,39,34,51,68,47,48,66,56,70,38,24,60,28,59,27,71,1,17,77,75,53,77,35,49,28,77,76,72,36,10
558,58,76,50,43,59,7,28,14,44,9,55,27,76,53,48,29,34,46,19,21,20,69,8,51,64,23,76,65,11,52,16,76,1,35,41,47,76,6,40,14,31,76,30,1,1,76,76,62,24,57,33,32,26,56,71,72,70,36,38,66,13,10,49,17,36,60,39,42,68,25,62,45,73,1,11,76,67,54,76,18,22,76,76,75,74,61,1
559,54,75,34,49,68,10,22,18,43,8,65,23,75,45,46,21,31,51,26,14,66,62,9,32,60,25,75,63,17,47,13,75,1,39,44,42,75,6,48,15,52,75,30,1,1,75,75,59,36,57,37,35,29,53,69,70,67,32,75,61,12,16,41,19,26,55,1,40,64,23,58,38,73,1,20,75,71,50,75,11,28,75,75,74,72,56,7
560,64,76,10,14,40,6,28,16,22,10,66,38,76,30,51,10,49,70,58,36,65,68,1,10,55,21,76,57,16,50,25,76,1,22,46,43,76,22,54,19,74,76,62,1,1,76,76,60,31,41,19,16,9,73,34,45,67,1,33,42,72,48,27,71,52,56,34,26,69,29,59,39,63,6,14,76,37,53,76,32,61,76,76,75,47,44,6
561,45,76,54,47,71,58,43,1,37,1,1,1,76,1,37,1,37,67,66,1,62,60,1,47,1,1,76,1,44,58,1,76,1,1,69,63,76,1,1,1,70,76,61,1,1,76,76,1,1,55,50,42,46,64,1,72,57,51,1,65,53,1,51,56,1,1,1,1,37,1,1,1,73,1,1,76,1,1,76,1,68,76,76,75,74,49,41
562,69,76,49,44,70,54,39,1,32,1,1,1,76,1,32,38,32,68,63,1,58,56,32,46,74,1,76,1,40,55,1,76,1,1,66,61,76,1,1,1,67,76,57,1,1,76,76,1,1,52,53,59,42,65,1,71,51,43,1,62,48,41,44,50,1,60,1,1,32,1,1,1,73,1,1,76,1,1,76,1,64,76,76,75,72,47,37
563,44,76,50,45,70,60,42,1,37,1,1,1,76,1,37,1,37,49,67,1,64,46,1,53,73,1,76,1,43,61,1,76,1,1,69,64,76,1,1,1,71,76,63,1,1,76,76,1,1,58,52,1,1,62,1,46,57,50,1,66,56,1,53,55,1,59,1,1,37,1,1,1,72,1,1,76,1,1,76,1,68,76,76,75,74,46,41
564,40,75,26,33,38,9,21,30,36,6,70,65,77,18,56,10,44,39,54,24,69,42,6,34,61,18,77,67,21,16,15,77,4,14,53,72,77,26,23,16,60,77,59,1,1,77,77,63,11,26,26,12,12,24,68,30,74,4,55,49,49,52,41,46,61,66,47,30,73,58,63,37,57,6,18,77,34,43,77,48,51,77,77,76,71,45,1
565,40,74,5,11,34,3,15,5,18,20,63,65,76,49,68,25,39,30,60,13,66,29,4,23,53,20,76,56,35,15,8,76,5,14,58,73,76,25,20,30,46,76,67,1,1,76,76,51,25,35,19,23,40,15,62,43,69,12,70,60,38,55,42,43,53,57,43,8,72,48,49,35,71,8,25,76,30,33,76,52,59,76,76,75,64,46,76
566,42,74,16,16,44,12,28,23,25,35,68,69,77,67,55,9,40,45,52,16,49,25,9,28,60,28,77,64,6,25,32,77,1,14,51,59,77,16,16,9,70,77,57,1,1,77,77,60,36,42,1,6,12,32,65,32,73,16,75,58,37,47,41,37,62,66,39,23,70,48,62,22,56,6,14,77,28,46,77,53,49,77,77,76,72,54,1
567,42,75,20,29,40,7,27,28,31,17,69,61,75,49,45,10,37,33,47,14,50,67,6,20,63,15,75,66,13,16,12,75,8,26,54,57,75,5,35,18,70,75,55,1,1,75,75,63,36,41,22,19,24,39,71,59,72,11,75,51,23,30,43,25,46,60,44,32,58,56,63,38,62,4,9,75,68,34,75,53,52,75,75,74,73,48,1
568,42,76,11,18,40,5,28,19,14,20,70,54,76,53,50,27,36,37,49,33,56,73,4,16,65,13,76,68,25,14,7,76,9,21,55,63,76,8,32,30,74,76,58,1,1,76,76,65,35,23,17,41,29,43,71,31,69,6,60,46,26,44,34,39,51,64,38,24,61,52,65,22,62,10,12,76,59,47,76,48,57,76,76,75,72,45,1
569,26,62,1,16,38,1,26,17,11,35,72,71,77,57,50,18,41,34,54,18,60,18,14,29,66,31,77,70,15,11,39,77,1,37,47,74,77,1,43,36,61,77,56,1,1,77,77,66,31,18,30,9,1,44,73,25,59,1,63,55,40,52,13,48,66,65,18,26,58,64,66,42,46,18,18,77,45,49,77,53,51,77,77,76,75,33,9
570,1,75,1,58,1,1,1,1,1,1,1,1,77,1,73,1,58,1,58,1,1,1,1,77,1,58,58,1,1,1,1,77,1,1,69,1,77,1,58,1,67,77,1,1,1,77,77,1,1,1,1,1,1,1,72,1,68,1,1,1,58,1,1,1,1,70,1,1,74,1,1,58,1,1,1,77,1,1,77,1,58,77,77,76,71,1,1
571,1,76,1,1,1,1,1,1,1,1,1,1,77,1,73,1,64,1,64,1,1,1,1,77,1,1,64,1,1,1,1,77,1,1,72,1,77,1,1,1,64,77,1,1,1,77,77,1,1,1,1,1,1,1,1,1,70,1,1,1,64,1,1,1,1,71,1,1,74,1,1,1,1,1,1,77,1,1,77,1,64,77,77,75,1,1,1
572,1,76,1,1,1,1,1,1,1,1,1,1,77,1,1,1,65,1,65,1,1,1,1,77,1,1,65,1,1,1,1,77,1,1,73,1,77,1,1,1,65,77,1,1,1,77,77,1,1,1,1,1,1,1,72,1,63,75,1,1,65,1,1,1,1,74,1,1,65,1,1,1,1,1,1,77,63,1,77,1,65,77,77,1,1,1,1
573,39,75,8,14,28,6,36,19,4,17,51,52,75,65,64,33,25,40,67,54,73,59,13,12,43,20,75,47,15,4,34,75,1,24,71,52,75,23,32,26,69,75,60,11,3,75,75,43,18,37,41,35,9,30,61,57,55,6,63,66,38,70,10,31,43,49,58,27,68,42,43,21,56,16,22,75,75,50,75,48,74,75,75,72,62,29,2
574,58,75,6,17,28,1,38,14,9,19,51,53,75,55,68,34,26,56,67,64,73,63,11,6,45,18,75,49,16,8,23,75,1,24,69,53,75,13,31,22,62,75,43,1,5,75,75,45,15,57,33,36,25,29,42,60,40,1,65,66,37,72,10,21,45,50,61,27,70,44,45,20,59,12,32,75,35,52,75,39,74,75,75,71,41,30,75
575,64,75,1,13,27,1,44,24,13,20,54,55,75,66,60,1,23,38,58,39,71,57,1,1,46,29,75,51,32,15,34,75,1,21,72,55,75,33,31,21,74,75,68,1,1,75,75,46,17,62,1,16,1,26,69,42,61,1,75,59,37,63,18,36,46,52,43,25,70,45,46,30,41,19,28,75,40,53,75,50,67,75,75,65,73,35,1
576,34,77,9,16,33,13,45,26,19,14,64,62,77,72,50,21,25,51,69,48,71,66,1,10,57,42,77,57,52,19,53,77,1,16,75,62,77,1,43,16,76,77,38,1,1,77,77,57,24,31,11,29,14,32,65,40,68,8,47,74,22,36,28,27,54,61,35,30,67,55,57,43,23,1,1,77,39,56,77,37,70,49,77,73,41,46,12
577,61,75,16,23,68,9,26,38,28,15,65,48,75,66,51,27,40,49,33,6,41,62,4,16,53,19,75,56,12,28,11,75,7,30,60,58,75,10,43,18,63,75,50,1,3,75,75,53,57,8,20,37,21,59,67,71,69,14,75,52,22,24,44,34,32,45,25,42,64,31,53,46,70,5,13,75,73,39,75,35,47,75,75,74,72,36,2
578,52,76,9,20,48,5,40,42,16,15,68,64,76,63,41,11,31,35,58,28,71,39,8,23,60,14,76,66,30,16,33,76,1,25,70,64,76,21,36,27,74,76,54,1,5,76,76,60,26,38,9,19,7,49,50,29,69,1,76,53,34,47,22,24,56,59,32,45,67,55,60,46,12,1,18,76,44,57,76,43,73,37,76,75,72,51,13
579,43,77,17,57,49,5,24,25,27,26,62,54,77,56,64,7,63,41,29,16,36,66,6,20,71,19,77,71,9,23,28,77,1,48,60,46,77,11,32,47,53,77,35,1,1,77,77,73,37,31,15,13,14,45,69,59,68,17,55,58,42,22,21,8,44,67,38,30,65,51,74,50,61,4,10,77,39,70,77,40,33,34,77,76,75,52,12
580,37,75,12,56,46,3,22,27,25,21,64,44,75,47,58,24,57,49,53,16,54,59,5,14,67,17,75,70,8,23,30,75,11,39,55,34,75,6,32,42,43,75,52,1,1,75,75,69,28,35,10,19,15,48,66,65,63,12,75,61,36,26,18,20,38,60,29,31,51,40,68,45,73,4,7,75,72,62,75,33,50,75,75,74,71,41,9
581,21,76,14,58,52,5,27,13,26,20,57,49,76,56,63,5,62,44,22,17,43,64,8,16,72,24,76,72,9,25,36,76,1,50,42,35,76,11,37,38,47,76,29,1,1,76,76,71,32,34,12,7,10,54,68,59,66,15,46,65,51,40,23,33,41,67,30,31,61,45,74,53,60,1,19,76,55,69,76,39,28,76,76,75,70,48,18
582,59,75,10,22,40,7,35,33,18,24,67,64,75,57,46,14,36,29,45,27,62,63,4,13,53,15,75,56,23,18,16,75,5,20,61,58,75,6,30,17,72,75,60,1,1,75,75,53,31,38,12,28,21,39,65,51,71,8,75,44,26,43,41,32,42,52,25,34,68,47,53,37,69,11,9,75,70,50,75,48,66,75,75,74,73,49,1
583,42,75,12,20,41,9,24,22,17,27,65,61,75,48,50,29,37,30,59,8,60,72,3,14,52,15,75,56,23,17,13,75,7,19,63,62,75,16,28,25,51,75,64,1,2,75,75,52,35,39,11,33,32,38,67,47,66,5,75,58,21,44,43,36,49,57,34,26,71,46,52,31,69,6,10,75,68,45,75,55,73,75,75,74,70,40,4
584,70,75,13,21,60,5,32,39,18,15,66,58,75,71,45,10,36,34,43,17,53,62,7,16,50,22,75,54,23,18,26,75,1,20,57,64,75,12,49,27,67,75,56,1,4,75,75,50,40,29,14,28,11,55,61,65,63,8,75,59,30,25,37,31,35,47,24,41,68,38,50,42,73,6,9,75,72,48,75,44,46,75,75,74,69,33,3
585,41,77,19,29,30,1,33,17,22,20,57,47,77,56,54,10,69,34,70,16,58,55,13,67,50,27,77,53,10,22,21,77,1,22,73,59,77,9,46,28,75,77,63,1,1,77,77,50,26,13,1,10,1,37,62,25,66,18,64,39,68,44,32,45,42,72,60,35,74,43,50,38,61,1,15,77,31,48,77,49,71,40,77,76,65,36,1
586,38,76,28,22,27,1,31,17,28,19,61,45,76,46,59,11,68,70,69,15,64,44,13,67,52,21,76,60,12,28,18,76,1,22,56,58,76,1,42,26,75,76,48,1,1,76,76,53,24,13,10,1,1,33,63,43,62,20,55,51,66,41,35,25,39,71,40,32,73,47,53,34,57,1,16,76,36,50,76,49,72,76,76,74,65,37,1
587,42,76,17,27,31,1,35,26,17,1,53,59,76,58,57,16,69,37,70,1,62,60,24,68,51,28,76,51,1,17,33,76,1,17,66,64,76,14,48,17,75,76,61,1,1,76,76,55,17,1,1,1,1,39,47,29,40,17,63,43,67,41,32,44,49,71,34,30,73,45,55,36,54,1,14,76,38,45,76,50,72,76,76,74,65,25,1
588,37,75,18,19,34,4,29,27,25,9,73,55,77,48,60,5,41,44,59,24,70,38,8,32,62,20,77,74,3,25,12,77,5,16,46,56,77,10,17,11,47,77,66,1,7,77,77,62,31,33,15,22,14,52,58,36,57,13,43,50,53,45,39,51,61,72,35,28,65,42,62,30,68,23,21,77,54,49,77,69,71,77,77,76,67,40,1
589,66,75,32,28,33,5,9,3,34,11,69,44,77,37,62,17,40,45,72,22,67,54,8,36,48,6,77,74,21,34,7,77,16,15,58,68,77,12,14,26,39,77,57,1,20,65,77,48,30,31,13,18,25,42,43,27,60,10,55,53,56,61,46,59,41,71,29,3,70,38,48,23,63,2,24,77,52,48,77,64,73,77,77,76,47,19,77
590,45,75,30,20,36,14,33,25,34,1,64,54,77,50,71,14,27,42,60,14,63,38,14,30,66,23,77,74,1,34,21,77,1,14,48,61,77,1,24,27,46,77,70,1,1,77,77,66,27,40,1,1,1,62,58,1,65,30,51,47,56,55,39,49,52,72,13,22,73,41,66,26,59,19,1,77,37,43,77,53,69,77,77,76,57,44,1
591,64,78,52,1,1,1,39,39,58,1,64,1,1,1,69,1,52,39,58,39,64,58,39,52,69,1,78,69,1,47,1,78,1,50,58,1,78,1,47,1,76,78,67,1,1,78,78,69,1,1,1,1,1,39,1,1,58,1,39,58,49,1,52,1,52,75,1,1,51,1,69,39,1,1,1,1,1,52,78,1,74,78,78,77,67,1,1
592,40,77,1,1,43,43,62,43,1,1,40,1,77,60,43,33,68,33,62,1,1,67,38,68,1,39,68,1,62,1,62,77,1,1,72,43,77,1,56,1,76,77,1,1,1,77,77,1,43,58,1,33,1,43,59,61,40,1,33,43,73,43,1,43,1,71,33,1,74,1,1,56,55,1,43,77,43,1,77,1,62,77,77,75,1,1,1
593,62,75,40,13,61,9,35,22,55,15,65,60,75,48,44,1,64,22,30,18,51,50,13,49,57,24,75,65,33,32,36,75,1,9,37,72,75,15,67,31,69,75,53,1,1,75,75,57,34,43,15,1,1,53,20,29,45,1,75,21,73,46,52,59,46,63,42,26,68,27,56,39,70,9,24,75,19,41,75,27,38,75,75,74,71,9,1
594,1,75,1,1,1,1,1,1,1,1,62,1,1,1,1,1,62,1,78,1,1,1,1,1,62,1,71,62,1,1,1,78,1,1,1,1,78,1,1,1,75,78,1,1,1,78,78,62,1,1,1,1,1,1,71,1,70,1,1,1,73,1,62,1,1,77,1,1,73,1,62,1,61,1,1,1,1,1,78,1,1,78,78,1,62,1,78
595,53,76,1,13,32,1,39,20,1,1,47,51,76,59,68,29,55,65,73,55,32,65,16,49,40,27,76,45,24,13,37,76,1,27,69,61,76,24,32,24,61,76,51,1,13,76,76,40,20,48,1,16,1,31,46,53,36,1,67,71,57,64,22,16,60,61,57,1,72,40,40,29,37,1,22,76,49,40,76,16,74,76,76,75,69,32,1
596,1,77,1,1,1,1,1,1,1,1,63,1,1,1,1,1,72,1,78,1,1,1,1,1,63,1,63,63,1,1,1,78,1,1,1,1,78,1,1,1,76,78,1,1,1,78,78,63,1,1,1,1,1,1,63,1,74,1,1,1,70,1,71,1,61,75,1,1,73,1,63,1,60,1,1,1,1,1,78,1,1,78,78,1,61,1,78
597,61,76,31,16,64,4,14,29,34,15,59,37,76,45,30,9,42,62,53,21,63,67,7,36,50,10,76,58,20,34,12,76,11,18,70,57,76,8,48,24,71,76,52,1,1,76,76,54,28,43,26,23,19,68,60,73,66,6,38,55,41,17,39,33,44,69,46,27,65,25,51,40,74,5,13,76,32,49,76,22,56,76,76,75,72,47,3
598,62,76,31,16,64,4,14,29,34,15,60,37,76,44,30,7,42,57,53,21,63,67,8,36,50,10,76,59,20,34,13,76,12,17,70,58,76,9,48,24,71,76,52,1,1,76,76,54,28,45,26,23,18,68,61,73,66,6,38,55,41,19,39,33,43,69,46,27,65,25,51,40,74,5,11,76,32,49,76,22,56,76,76,75,72,47,3
599,60,78,39,29,41,6,34,26,42,9,66,36,78,44,40,12,58,51,68,23,59,65,1,52,54,1,78,64,24,42,32,78,1,22,72,62,78,13,47,21,73,78,63,1,1,70,78,55,18,28,20,15,11,50,45,37,61,8,48,71,46,19,49,16,56,67,33,30,74,27,57,38,75,7,14,78,17,53,78,31,69,35,78,77,76,25,10
600,39,75,26,7,19,1,33,23,26,14,63,50,76,48,67,9,38,51,68,25,46,39,8,42,57,22,76,61,9,26,20,76,26,9,60,71,76,20,16,9,53,76,69,1,1,76,76,57,15,34,1,1,1,30,56,45,66,17,65,55,47,64,36,44,43,70,39,23,72,54,57,31,52,9,18,76,37,49,76,35,73,76,76,74,62,32,76
601,43,75,11,20,45,14,25,15,21,27,64,61,75,46,59,24,23,37,50,7,54,71,5,16,55,30,75,58,8,75,10,75,13,32,60,66,75,6,22,28,67,75,65,1,2,75,75,55,39,44,17,35,29,38,63,42,69,9,48,53,12,34,47,36,52,51,26,18,68,41,55,31,72,4,19,75,73,40,75,49,62,75,75,74,70,33,3
602,51,75,19,16,33,7,23,20,28,18,57,65,75,66,48,12,42,44,53,31,64,32,5,35,58,25,75,61,9,28,10,75,1,17,45,69,75,8,41,30,73,75,70,1,1,75,75,58,22,49,21,15,6,36,68,38,67,11,75,50,39,37,46,26,43,63,24,27,62,54,58,34,55,13,14,75,47,56,75,52,71,75,75,74,72,40,4
603,43,75,5,14,42,15,22,33,9,12,64,70,75,62,51,27,29,37,47,20,73,26,49,5,67,25,75,60,18,9,30,75,1,13,52,71,75,1,39,23,54,75,63,1,1,75,75,57,11,36,35,24,8,41,66,21,28,19,75,44,45,48,32,40,57,61,31,38,53,55,57,34,69,17,5,75,56,65,75,46,68,75,75,74,72,16,50
604,40,76,3,9,42,13,25,26,8,18,60,69,76,59,51,19,23,32,41,7,72,57,48,3,65,24,76,58,14,76,20,76,1,11,62,71,76,6,36,21,64,76,66,1,5,76,76,54,30,17,46,35,16,43,68,39,29,28,63,44,27,45,47,34,56,52,22,31,53,50,54,33,74,10,12,76,73,61,76,38,67,37,76,75,70,15,49
605,41,76,1,16,46,1,21,35,16,12,67,65,76,61,59,26,22,34,48,13,64,39,56,1,69,27,76,60,24,16,37,76,1,16,47,73,76,1,43,24,62,76,71,1,1,76,76,54,23,36,1,14,1,44,68,20,30,15,72,49,45,42,31,40,53,57,28,38,70,50,54,33,52,29,1,76,63,58,76,32,66,76,76,75,74,11,51
606,41,78,59,39,49,46,1,35,60,1,73,54,1,60,35,1,70,35,1,1,60,44,1,70,65,49,78,69,1,44,30,78,1,46,56,55,78,46,33,1,76,78,1,1,1,78,78,65,1,1,1,30,1,30,74,41,65,57,41,60,58,1,60,1,1,72,53,1,74,39,65,1,1,1,1,1,1,35,78,51,1,78,78,77,51,33,1
607,39,75,6,10,43,4,36,19,11,34,68,60,75,51,58,18,35,41,49,22,62,17,44,16,64,21,75,56,15,75,14,75,8,12,50,69,75,13,25,27,71,75,66,1,2,75,75,55,31,26,29,38,37,30,63,23,67,5,61,47,32,46,45,42,53,57,23,19,70,48,52,33,73,9,7,75,65,39,75,54,59,75,75,74,72,28,3
608,70,77,25,1,69,12,39,43,37,11,59,57,77,73,42,1,14,33,41,16,54,27,12,33,54,18,77,54,1,27,38,77,1,39,65,67,77,22,67,35,74,77,46,1,1,63,77,52,44,36,31,1,1,71,57,21,46,1,64,45,31,14,25,1,59,53,18,46,66,46,51,62,72,18,30,77,17,22,77,50,59,77,77,76,75,27,22
609,51,78,9,25,36,7,44,20,12,15,64,59,78,74,56,14,28,32,66,46,71,47,1,9,65,29,78,62,26,13,41,78,1,24,75,63,78,8,38,27,77,78,55,1,1,78,78,60,19,23,11,17,22,34,48,30,76,1,54,68,40,37,16,18,53,58,21,31,70,57,60,35,73,6,33,78,39,50,45,52,67,43,78,69,72,49,42
610,43,75,4,11,25,8,36,18,7,16,64,46,75,52,72,33,30,44,49,37,68,45,6,10,66,23,75,63,13,75,19,75,2,20,74,46,75,14,32,21,69,75,53,1,5,75,75,60,15,40,12,35,22,28,70,42,67,2,51,48,29,57,9,24,56,62,41,26,65,59,60,27,54,17,31,75,39,58,38,50,73,75,75,71,55,34,75
611,63,76,1,1,34,1,19,34,1,1,51,41,77,29,72,1,59,68,71,1,42,66,31,58,49,30,77,50,25,1,20,77,1,23,70,57,77,16,32,20,61,77,56,1,1,77,77,44,16,55,1,1,1,39,53,64,52,1,62,67,60,69,24,37,38,65,77,34,74,47,44,32,48,25,16,77,27,44,40,43,73,77,77,75,54,20,28
612,44,76,7,24,38,12,30,31,13,26,62,70,76,60,57,19,40,39,48,17,61,73,4,11,50,20,76,56,21,13,15,76,4,25,54,71,76,9,29,28,68,76,63,1,2,76,76,50,35,22,16,27,18,45,69,33,64,10,74,46,37,41,34,42,50,55,23,32,59,47,50,36,72,6,8,76,67,49,76,58,65,76,76,75,66,43,2
613,38,75,12,19,39,9,26,17,25,20,68,49,75,45,48,31,34,43,46,24,63,70,4,14,53,18,75,56,21,75,8,75,5,16,54,69,75,7,28,23,57,75,66,1,2,75,75,50,32,27,13,33,30,41,67,59,65,10,62,47,15,36,42,35,55,60,40,22,64,44,50,29,71,6,11,75,72,50,75,58,61,75,75,74,73,37,3
614,36,76,25,16,37,11,35,26,27,33,66,68,76,30,60,21,43,49,73,18,65,39,9,32,57,19,76,63,12,27,17,76,1,27,54,72,76,6,34,31,62,76,55,1,5,76,76,57,38,8,15,10,13,46,41,22,71,23,51,56,47,42,40,44,61,64,24,14,74,52,57,20,70,1,6,76,53,48,76,50,67,76,76,75,69,45,1
615,32,77,19,42,41,15,70,12,28,18,51,22,77,45,55,1,46,29,30,12,65,67,1,19,57,38,77,60,69,27,71,77,1,30,73,63,77,1,44,36,72,77,64,1,1,77,77,57,25,17,15,1,10,23,62,56,66,19,33,35,39,54,23,14,43,50,49,26,47,34,57,40,74,1,11,77,60,52,77,48,75,37,77,76,68,53,1
616,34,76,16,13,33,39,29,26,8,13,56,72,76,74,47,1,66,67,43,16,71,13,7,65,57,26,76,57,19,23,23,76,32,23,70,61,76,5,36,31,75,76,61,1,1,76,76,57,19,35,11,5,1,19,45,40,63,16,48,42,68,41,46,11,55,54,29,28,44,51,57,38,50,9,10,76,37,64,76,51,69,76,76,73,49,51,19
617,52,75,1,10,34,16,62,35,10,28,49,41,75,59,48,23,66,51,68,17,32,58,10,65,46,24,75,46,60,10,61,75,1,20,73,20,75,1,37,19,74,75,41,1,1,75,75,50,27,30,1,1,10,56,57,55,32,1,75,39,67,53,1,17,54,69,24,29,70,20,43,37,64,15,24,75,36,43,75,43,72,75,75,71,63,31,39
618,1,77,62,1,1,1,1,1,1,1,1,1,78,1,64,1,66,60,66,1,1,61,1,78,1,1,66,1,1,1,1,78,1,1,72,1,78,1,1,1,66,78,1,1,1,73,64,1,1,1,1,1,1,1,1,1,59,62,1,1,66,1,1,1,1,76,1,1,73,1,1,1,1,1,1,78,1,1,78,1,73,78,78,71,1,1,78
619,1,75,61,1,1,1,1,1,1,1,1,1,76,1,64,1,65,60,65,1,1,63,1,76,1,1,65,1,1,1,1,76,1,1,71,1,76,1,1,1,65,76,1,1,1,76,76,1,1,1,1,1,1,1,1,1,59,61,1,1,65,1,1,1,1,74,1,1,72,1,1,1,1,1,1,76,1,1,76,1,73,76,76,70,1,1,76
620,1,76,71,1,1,1,1,1,1,1,1,1,77,1,65,1,66,63,66,1,1,62,1,77,1,1,66,1,1,1,1,77,1,1,64,1,77,1,1,1,66,77,1,1,1,77,77,1,1,1,1,1,1,1,1,1,61,71,1,1,66,1,1,1,1,75,1,1,73,1,1,1,1,1,1,77,1,1,77,1,74,77,77,1,1,1,1
621,59,76,14,23,71,14,32,37,21,9,57,63,76,72,38,17,31,50,42,18,56,53,6,18,60,8,76,64,16,21,13,76,1,34,65,68,76,7,43,26,70,76,48,1,1,76,76,66,24,44,12,30,20,49,40,73,69,9,67,45,25,35,33,29,52,55,28,36,58,47,62,39,74,1,9,76,27,54,76,40,51,76,76,61,75,46,1
622,60,76,15,23,70,12,32,37,18,10,58,63,76,72,38,22,30,50,42,21,56,53,5,15,61,8,76,64,17,18,14,76,7,35,57,67,76,6,43,26,69,76,48,1,1,76,76,65,24,44,12,31,20,49,40,71,68,11,66,45,25,34,33,29,52,55,28,36,59,47,62,39,73,1,9,76,27,54,76,40,51,76,76,75,74,46,1
