550,136,84,56,41,10,16,1,16,165,38,16,16,137,1,12,37,159,149,142,79,35,49,155,23,109,10,118,16,96,64,145,94,131,24,127,122,77,138,165,135,80,111,93,66,140,1,148,104,102,52,146,106,147,139,46,1,27,48,33,164,41,141,156,91,1,34,1,154,152,108,46,62,98,143,97,114,124,165,75,1,65,165,110,125,150,165,63,92,1,89,165,129,144,77,84,45,54,41,133,25,104,40,50,36,69,31,61,153,119,112,31,165,123,101,95,56,132,70,51,121,75,72,126,55,102,72,30,60,158,53,41,128,98,163,16,68,130,165,86,14,26,117,165,39,100,15,113,1,28,83,116,157,88,70,107,82,161,67,12,29,115,90,165,120,165,16,162,151,81,134,160,87,165,56,56,72
551,145,82,60,47,1,48,27,27,165,57,16,42,145,1,24,33,159,143,123,106,36,82,135,27,72,16,118,94,16,165,151,82,133,26,138,130,92,134,165,145,69,78,53,82,137,1,155,101,124,60,148,142,154,152,60,1,34,1,59,163,34,122,156,51,1,46,1,153,140,72,60,16,110,139,55,105,127,165,97,1,95,165,101,125,158,165,71,79,1,128,165,121,150,92,82,60,27,1,116,1,101,1,25,80,98,57,99,144,119,126,52,165,75,110,113,60,136,82,45,131,82,82,107,115,42,77,37,74,157,41,49,129,110,164,16,81,120,165,108,16,16,55,165,70,38,68,114,1,27,100,44,149,39,82,40,54,161,76,27,1,109,104,165,117,165,16,162,141,82,132,160,50,1,60,60,96
552,148,51,56,62,15,102,11,63,42,29,45,66,116,1,32,163,136,74,127,128,108,98,86,19,70,9,54,78,124,163,88,26,123,84,143,142,140,139,163,131,13,58,133,83,92,12,117,76,72,44,160,141,156,104,46,20,28,9,75,163,25,138,149,60,1,14,1,163,126,77,67,60,41,111,30,103,128,163,146,1,79,163,43,85,155,163,23,90,1,145,163,34,93,130,112,47,38,57,51,22,80,18,65,153,97,73,70,91,119,134,48,163,135,157,154,39,118,98,94,114,89,106,55,8,95,113,69,107,159,35,53,122,30,158,68,63,82,163,143,32,23,39,163,121,26,81,109,7,36,115,151,147,150,98,137,101,16,95,86,20,120,49,163,105,163,50,162,125,110,132,161,59,1,36,16,152
553,153,31,51,57,22,108,8,61,44,69,60,68,151,1,36,165,132,76,126,140,109,88,99,38,58,7,50,75,117,30,93,19,123,85,146,145,137,133,165,128,16,42,139,96,81,14,135,74,64,28,161,156,154,103,37,15,17,12,62,165,40,125,144,59,1,9,6,165,118,80,56,55,18,112,21,95,129,165,138,1,92,165,39,104,149,165,24,82,4,143,165,162,83,127,100,25,48,66,31,27,78,20,84,150,107,64,54,87,113,131,67,165,141,159,148,48,121,90,98,114,97,93,46,10,73,110,71,119,160,77,42,124,45,158,70,63,86,165,136,31,25,71,165,122,35,79,101,13,28,116,157,147,155,88,134,90,10,106,111,41,114,47,165,142,120,53,164,105,102,130,163,52,5,34,23,152
554,154,30,51,63,18,109,23,55,78,59,50,60,146,1,14,164,135,79,118,150,88,97,118,1,71,17,55,93,115,1,92,44,124,67,148,145,136,130,164,42,14,51,111,96,89,19,128,82,76,32,158,156,164,105,23,28,23,1,72,164,34,143,153,61,1,22,1,164,131,89,70,67,46,116,40,102,122,164,144,1,86,164,49,81,146,164,33,77,1,139,164,162,97,125,118,23,35,40,30,1,75,13,29,155,113,64,66,102,109,139,46,164,129,160,152,51,127,97,85,102,93,106,69,1,83,113,80,107,157,19,48,121,37,159,58,86,73,164,134,27,1,43,164,107,39,61,101,14,21,126,133,151,142,97,138,95,137,83,73,35,116,45,164,141,123,54,163,91,112,132,161,65,1,57,37,148
555,133,61,74,83,17,59,14,42,165,58,31,38,104,1,12,165,147,118,49,143,44,91,96,9,78,15,115,93,97,21,88,60,128,55,137,139,126,144,165,153,19,54,103,85,37,28,107,36,73,26,151,149,156,127,53,23,51,1,65,161,66,141,99,67,1,16,1,157,154,92,81,41,56,70,63,108,155,165,129,1,82,165,145,47,135,165,33,98,1,124,165,163,148,111,120,43,22,50,61,8,35,18,100,152,57,71,121,76,95,136,34,165,132,158,125,48,114,106,134,94,90,110,84,9,101,117,77,79,159,89,24,123,122,160,38,72,102,165,146,13,20,64,165,87,25,45,79,1,30,113,130,131,150,105,119,109,68,69,46,29,112,32,165,138,165,27,164,140,116,86,162,52,11,75,40,142
556,125,57,75,83,22,54,7,40,166,71,38,46,103,1,15,166,114,107,50,136,44,122,84,16,68,13,98,91,99,17,93,61,119,30,147,135,129,149,76,145,18,63,105,74,36,24,101,34,85,28,150,143,151,134,81,25,42,1,53,162,60,140,132,55,9,8,1,153,133,82,79,41,59,64,51,138,144,166,123,1,80,166,146,78,148,166,52,96,1,124,166,164,121,100,142,35,26,62,57,12,32,20,86,155,45,72,97,108,92,154,33,166,118,158,156,39,111,137,130,89,87,139,90,14,94,117,70,88,160,66,21,127,112,157,46,69,95,166,159,19,11,67,166,102,56,37,109,9,29,106,131,126,152,113,120,110,77,73,49,23,116,48,166,128,166,27,165,115,141,104,163,43,6,65,31,161
557,130,67,92,45,18,74,1,49,165,72,40,48,119,1,1,165,134,100,76,89,61,65,57,1,97,26,149,62,63,25,108,22,117,70,139,126,125,160,165,94,23,95,88,42,45,20,120,52,106,28,131,135,161,155,35,31,27,1,73,158,50,159,85,17,1,1,1,140,157,118,98,43,38,81,20,127,154,165,122,1,103,165,147,104,136,165,59,84,1,87,165,163,156,102,133,53,31,33,98,1,55,1,80,116,83,64,150,144,68,146,51,165,152,101,138,56,65,127,137,79,75,132,143,1,153,115,54,108,142,148,29,129,91,151,47,60,114,165,141,23,1,30,165,69,92,58,77,1,37,71,86,123,113,108,121,107,105,78,44,18,111,36,165,124,165,41,164,112,90,82,162,39,1,95,34,145
558,127,63,104,98,19,131,1,68,163,84,35,83,135,1,25,163,149,40,78,70,58,59,117,1,76,19,72,94,113,51,44,15,37,116,54,163,44,138,163,147,27,106,148,44,65,23,88,87,67,32,145,144,159,50,110,37,23,1,81,160,28,123,86,96,1,19,1,122,92,89,100,35,114,120,39,128,143,163,73,1,124,163,121,112,146,163,28,118,1,158,163,71,61,142,139,1,79,109,63,15,107,30,95,126,75,60,82,125,53,141,56,163,32,153,151,84,56,128,99,136,136,134,30,1,105,44,62,108,152,1,42,163,93,150,97,103,66,163,154,15,51,90,163,49,69,102,90,1,32,101,155,74,133,44,119,43,110,19,132,1,55,15,163,128,163,77,162,115,140,157,161,80,1,41,25,156
559,130,60,93,110,13,148,15,57,39,84,35,97,139,1,19,165,117,74,94,58,42,63,111,46,66,17,85,81,119,55,69,26,73,121,145,122,113,134,165,140,21,82,156,43,67,15,104,87,124,33,152,154,153,51,109,25,23,1,98,165,47,120,89,102,65,13,1,118,106,86,105,31,76,165,41,128,147,165,79,1,123,165,112,142,143,165,29,92,1,158,165,162,68,138,135,1,72,88,60,34,96,19,115,151,62,51,91,125,36,141,49,165,38,157,146,83,48,126,77,132,132,131,22,32,107,54,44,101,160,1,1,71,1,150,100,90,50,165,144,30,58,116,165,44,56,95,70,1,37,103,159,80,127,51,114,40,98,24,149,1,75,28,165,128,137,64,164,108,136,163,161,78,1,27,17,155
560,136,124,27,30,25,87,22,73,164,45,33,66,131,1,26,164,145,134,105,83,89,58,117,27,106,1,111,68,77,22,92,54,156,45,138,125,137,133,164,144,1,27,99,54,96,1,109,77,71,33,149,100,161,123,113,33,62,1,50,164,37,158,95,45,1,45,1,159,153,110,50,37,88,104,30,120,139,164,135,1,107,164,113,150,157,164,1,53,1,115,164,163,155,116,129,1,90,22,154,1,76,1,37,102,70,37,130,143,58,142,56,164,126,101,141,1,45,118,103,93,94,127,108,1,152,122,64,60,146,151,33,82,77,160,56,37,112,164,148,1,1,72,164,60,84,85,77,1,30,98,96,140,81,118,69,75,50,62,85,1,128,37,164,120,164,64,1,146,74,91,162,37,1,37,66,131
561,106,1,123,113,1,156,1,100,167,119,1,1,106,1,1,137,144,144,151,1,95,1,86,1,1,1,121,133,1,116,144,1,86,112,139,1,1,1,1,131,1,86,160,1,108,1,86,1,1,104,162,163,165,1,128,1,128,1,1,157,1,1,141,98,1,1,98,133,1,124,86,1,114,126,109,1,86,86,138,1,167,167,86,132,155,167,1,104,1,1,167,164,101,167,1,1,122,101,136,1,1,1,111,153,1,1,116,125,95,1,1,167,143,159,127,114,1,1,1,142,1,1,110,1,1,1,1,120,135,1,1,101,1,154,1,1,116,167,150,1,1,144,139,1,86,1,1,1,1,1,158,149,1,1,1,1,128,1,1,1,1,1,167,1,167,1,166,95,1,152,144,1,1,1,1,161
562,154,1,112,110,1,156,1,96,166,146,1,1,101,94,1,133,140,140,147,1,91,1,82,82,1,1,148,130,1,127,140,1,82,117,135,1,1,1,1,126,82,82,159,1,102,1,82,1,1,99,162,161,164,166,125,1,123,1,1,151,1,1,137,103,1,1,105,130,1,118,82,1,108,120,106,1,82,1,134,1,166,166,82,128,153,166,1,99,1,1,166,107,97,166,1,1,121,95,132,1,1,1,109,150,1,1,112,122,91,1,1,166,139,158,119,115,1,1,1,138,1,1,116,98,1,1,1,110,129,1,1,104,1,152,1,1,112,166,145,1,1,155,135,1,1,1,1,1,1,1,157,144,1,1,1,1,124,1,1,1,1,1,166,163,166,1,165,91,1,149,140,1,1,1,1,160
563,110,1,116,113,1,155,1,104,167,122,1,1,110,1,1,137,147,147,153,1,98,1,90,1,1,1,1,134,1,117,147,1,90,114,142,1,1,1,1,117,1,90,157,1,112,1,90,1,1,107,163,161,165,1,132,1,130,1,1,158,1,1,140,1,1,1,1,134,1,124,90,1,114,127,109,1,90,1,141,1,167,167,90,134,162,167,1,107,1,1,167,103,105,167,1,1,129,105,139,1,1,1,101,159,1,1,117,125,98,1,1,167,133,117,128,126,1,1,1,144,1,1,101,1,1,1,1,123,138,1,1,1,1,160,1,1,117,167,154,1,1,147,142,1,90,1,1,1,1,1,146,152,1,1,1,1,130,1,1,1,1,1,167,164,167,1,166,98,1,145,147,1,1,1,1,156
564,80,87,48,58,24,77,9,36,36,99,51,65,80,1,13,147,156,103,104,150,107,51,126,26,84,18,43,80,61,30,115,43,114,20,154,125,124,152,169,94,1,59,126,112,65,1,130,69,43,41,129,117,155,131,34,29,27,9,30,165,36,132,134,93,1,27,1,159,146,94,61,34,87,134,36,139,106,101,134,1,69,169,43,76,148,169,13,110,1,133,169,167,69,169,144,13,48,42,87,9,63,20,24,157,98,65,69,142,80,161,74,169,102,51,158,9,119,138,85,121,118,141,107,65,79,123,43,92,160,23,51,77,112,166,51,86,115,169,153,20,18,33,164,94,91,69,107,13,36,128,110,134,59,97,145,30,162,100,64,13,121,74,169,139,151,51,168,119,143,105,163,48,1,51,87,149
565,85,89,42,22,30,67,6,30,27,95,14,17,89,1,29,157,159,105,81,138,137,54,141,25,59,1,73,63,79,11,120,51,127,47,139,168,130,120,168,51,7,47,141,105,122,1,149,86,86,76,144,132,143,112,42,14,21,11,37,166,30,99,161,74,22,22,7,160,156,98,45,37,55,153,51,112,109,124,146,1,74,168,63,100,158,168,27,57,1,150,168,69,96,114,116,37,63,30,89,30,89,30,42,115,122,79,59,151,101,154,59,168,82,69,155,37,152,102,102,131,116,109,67,76,17,129,47,86,145,9,59,102,89,167,17,82,105,168,134,17,25,69,165,109,82,76,97,14,50,116,140,148,57,66,124,30,162,94,9,11,128,105,168,133,146,37,163,135,116,135,164,55,168,46,69,126
566,87,71,42,42,33,92,29,64,35,103,50,81,87,1,1,101,151,108,119,158,126,119,121,24,93,1,69,112,55,12,111,35,123,35,112,127,152,152,170,55,24,64,110,104,116,12,128,55,85,17,135,133,138,117,55,23,29,1,35,167,29,96,122,50,1,35,1,164,134,104,42,12,17,150,17,143,104,94,135,1,97,170,42,83,148,170,24,55,1,143,170,169,94,149,147,24,17,35,71,12,55,1,50,141,128,48,81,131,75,162,78,170,78,68,160,42,159,142,87,138,131,146,64,42,83,104,90,85,161,17,69,128,75,168,50,100,123,170,152,1,12,33,166,135,97,48,115,17,35,125,75,140,64,97,78,71,163,108,29,24,112,90,170,155,157,55,50,118,145,101,165,55,1,55,71,156
567,99,54,48,64,16,92,14,61,32,73,62,68,88,1,33,165,127,95,103,145,87,102,85,23,35,11,44,86,98,30,106,36,124,72,114,133,130,151,165,153,13,38,116,101,90,10,110,79,107,28,134,139,156,108,37,18,31,20,58,161,59,125,155,78,1,1,1,154,119,66,67,43,45,165,47,143,105,165,129,1,80,165,52,97,144,165,27,93,1,135,165,162,109,137,148,41,65,46,54,19,82,15,42,158,89,76,51,94,81,160,57,165,91,142,157,24,136,140,60,123,115,146,39,17,71,113,74,100,141,8,53,120,104,159,68,84,96,165,152,21,26,56,165,128,50,83,122,9,22,117,138,132,150,75,131,70,126,77,34,29,121,49,165,111,165,40,164,118,148,112,163,63,1,12,25,147
568,90,59,18,40,36,82,9,61,20,41,42,52,97,1,32,120,133,118,94,124,107,96,113,47,62,12,51,86,88,46,115,23,117,73,132,135,139,154,50,161,6,29,109,104,102,10,122,80,100,55,152,143,153,125,26,16,24,14,48,166,58,110,123,85,8,11,5,160,136,84,26,69,66,130,17,149,95,168,140,1,71,168,39,101,145,168,15,72,1,103,168,167,81,144,150,25,19,21,59,64,79,34,67,162,99,87,31,121,89,159,63,168,111,70,157,7,131,147,76,116,112,148,45,28,68,129,75,74,155,38,43,106,83,165,52,93,98,168,119,44,35,78,168,126,105,49,128,13,22,127,138,142,141,114,151,77,158,91,57,30,137,65,168,134,168,56,164,108,146,92,163,54,1,33,37,156
569,55,52,1,31,48,67,1,55,51,63,33,84,55,1,35,166,147,99,104,157,117,88,121,36,36,48,74,114,55,1,132,36,105,32,149,133,129,156,166,36,27,68,110,107,93,1,123,55,65,28,139,130,113,125,22,64,22,1,78,165,116,90,145,73,1,1,1,163,135,70,22,79,52,131,36,152,69,166,136,1,76,166,36,81,144,166,25,100,1,124,166,164,140,119,155,50,19,1,52,1,62,1,83,154,91,77,29,127,71,158,80,166,111,47,146,1,150,151,94,138,134,153,82,36,97,128,87,26,141,29,89,118,36,162,55,108,112,166,160,34,1,1,166,103,115,85,98,36,36,109,101,137,96,120,66,92,159,105,86,21,126,102,166,142,166,55,1,122,148,95,161,75,19,36,72,143
570,1,1,1,127,1,1,1,1,164,1,1,1,1,1,1,1,158,1,127,1,1,1,151,1,1,1,1,150,1,1,155,1,145,151,1,1,1,1,164,1,1,127,142,1,151,1,1,1,1,1,1,1,127,127,1,1,1,1,1,162,1,140,145,1,1,1,1,159,1,1,1,1,1,164,1,127,1,164,1,1,164,164,1,127,149,164,127,164,1,1,164,161,1,1,1,1,1,1,1,1,1,1,1,140,1,1,1,157,127,1,1,1,1,1,143,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,147,1,160,1,143,1,164,1,1,1,1,164,1,1,127,1,1,1,1,127,127,1,1,1,1,126,1,1,1,127,1,164,1,164,1,163,1,1,148,151,1,1,1,1,1
571,1,1,1,1,1,1,1,1,164,1,1,1,1,1,1,1,158,1,130,1,1,1,151,1,1,1,1,130,1,1,155,1,147,151,1,1,1,1,164,1,1,130,146,1,151,1,1,1,1,1,1,1,144,130,1,1,1,1,1,163,1,1,150,1,1,1,1,159,1,1,1,1,1,130,1,130,1,164,1,1,164,164,1,130,156,164,1,164,1,1,164,161,1,1,1,1,1,1,1,1,1,1,1,130,1,1,1,157,1,1,1,164,1,1,143,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1,1,149,1,160,1,141,1,164,1,1,1,1,164,1,1,1,1,1,1,1,130,130,1,1,1,1,129,148,1,1,130,1,164,1,164,1,162,1,1,141,151,1,1,1,1,1
572,1,1,1,1,1,1,1,1,165,1,1,1,1,1,1,1,161,1,143,1,1,1,1,1,1,1,1,1,1,1,143,1,155,1,1,1,1,1,143,1,1,143,1,1,1,1,1,1,1,1,1,1,154,143,1,1,1,1,1,164,1,1,1,1,1,1,1,159,1,1,1,1,1,158,1,143,1,165,1,1,165,165,1,143,157,165,1,165,1,1,165,162,1,1,1,1,1,1,1,1,1,1,1,142,1,1,1,160,1,1,1,165,1,1,140,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,1,156,1,163,1,1,1,165,1,1,1,1,165,1,1,1,1,1,1,1,143,143,140,1,1,1,1,1,1,1,143,1,165,1,165,1,1,1,1,1,1,1,1,1,1,1
573,86,104,17,32,42,57,15,71,51,59,45,58,150,1,24,96,145,159,156,117,88,95,138,36,53,19,60,75,89,28,128,83,152,23,164,116,115,114,63,133,25,17,124,99,144,25,137,82,41,34,160,118,78,100,12,50,12,1,52,168,61,47,162,79,1,35,1,167,139,65,12,54,129,123,83,102,74,94,134,1,169,169,85,157,166,169,30,127,1,140,169,72,126,169,104,40,81,33,151,29,132,20,44,143,55,64,9,146,121,119,67,169,149,130,122,15,136,96,76,142,104,101,77,48,66,112,69,21,147,10,39,108,131,153,56,80,120,169,141,22,8,125,161,113,93,46,92,30,49,110,135,165,68,96,109,87,163,73,43,27,111,90,169,102,155,70,1,158,104,91,154,37,11,38,62,148
574,123,101,9,39,48,61,1,79,47,57,32,61,125,1,21,95,142,162,159,112,78,81,147,35,59,17,64,76,124,31,83,82,149,70,163,113,110,106,52,134,20,9,92,97,155,25,144,120,37,38,165,111,66,98,14,42,15,1,58,168,53,46,150,80,1,26,1,167,148,55,15,54,129,132,121,100,77,133,93,1,169,169,122,145,160,169,43,72,8,137,169,126,85,169,101,29,117,30,141,65,131,23,22,140,63,50,12,146,136,115,51,169,90,128,86,1,139,95,41,143,101,99,71,89,56,105,49,18,156,13,36,88,130,151,60,119,135,169,116,34,28,157,161,109,138,45,91,24,67,84,127,164,68,94,108,73,166,74,33,19,107,69,169,114,153,75,158,152,101,87,154,44,11,27,40,118
575,147,117,1,32,35,54,1,101,1,63,52,54,103,1,41,109,155,141,159,125,88,104,140,1,51,31,60,94,86,23,145,81,149,42,160,127,123,116,72,133,1,1,80,82,132,1,131,89,57,66,148,124,85,109,38,44,32,1,49,167,162,62,163,46,1,1,1,166,130,70,32,49,95,168,67,115,93,69,150,1,168,168,146,126,165,168,27,138,1,144,168,1,135,168,117,26,43,30,136,27,98,1,40,164,56,75,36,107,84,128,76,168,105,97,142,1,143,109,99,139,117,114,45,1,71,121,73,39,153,24,47,120,96,134,53,68,87,168,158,37,1,78,157,108,74,61,91,1,59,102,137,150,90,109,100,109,25,92,64,29,122,83,168,129,154,65,1,152,106,79,156,58,1,48,77,161
576,75,119,18,39,25,67,1,88,90,53,49,60,74,1,35,166,158,142,154,128,101,100,103,47,33,32,29,62,72,71,145,56,143,93,146,129,133,127,166,135,1,21,83,109,138,1,102,70,73,106,139,134,148,112,42,91,42,1,39,166,95,87,80,97,1,1,1,153,105,107,42,39,76,89,57,115,63,166,81,1,50,166,64,141,165,166,31,94,1,159,166,150,136,118,119,27,30,23,137,24,84,35,20,164,55,37,42,156,140,131,69,166,78,85,144,16,92,115,122,157,119,124,22,1,108,123,58,52,149,1,28,114,77,161,60,65,98,166,163,37,54,110,166,126,42,86,48,1,1,132,99,147,82,112,130,79,26,68,66,34,125,96,166,115,162,59,155,151,111,104,160,51,1,18,16,152
577,139,31,41,52,40,145,9,56,37,67,90,101,138,1,25,82,130,99,117,110,92,48,87,57,78,13,46,86,135,47,66,22,126,136,98,156,142,125,59,140,8,41,154,79,81,10,132,76,124,26,157,158,160,63,64,14,35,15,73,161,49,155,128,71,55,17,1,112,127,91,64,44,45,168,12,103,149,70,114,4,168,168,51,141,151,168,24,69,1,159,168,164,104,168,122,23,21,53,31,29,84,16,131,150,113,96,36,95,115,146,97,168,68,165,147,34,72,94,111,133,118,105,43,30,89,83,50,102,162,6,28,61,58,148,100,77,80,168,144,75,54,116,143,93,38,108,88,7,27,121,163,120,137,62,129,74,119,85,11,18,109,39,168,107,134,60,167,106,122,153,166,33,5,19,20,152
578,113,90,23,47,29,100,1,82,14,45,85,97,103,1,33,166,119,150,160,138,109,108,81,30,49,26,39,92,110,55,144,58,121,53,149,139,151,141,166,80,17,51,98,71,147,19,70,93,79,65,123,153,146,129,36,57,36,1,52,165,68,107,125,50,1,31,1,154,87,78,36,56,62,66,25,131,84,166,127,1,54,166,117,148,163,166,35,99,1,112,166,22,116,111,136,41,60,12,152,12,89,1,40,161,59,76,34,105,86,145,73,166,115,64,143,19,118,130,102,126,124,134,46,1,106,133,63,48,157,18,28,120,67,158,94,88,61,166,155,16,14,77,166,122,74,96,32,1,44,142,114,159,91,128,140,83,19,69,95,27,135,75,166,131,166,72,164,101,136,104,162,42,1,23,43,156
579,108,94,40,133,21,110,1,59,165,45,60,115,107,1,14,165,86,79,105,124,84,62,155,19,141,14,54,106,128,18,75,28,142,93,81,120,99,152,144,146,16,41,129,83,112,12,82,114,103,23,121,117,137,72,58,35,27,1,116,165,49,157,124,67,10,25,1,153,89,143,70,113,47,43,44,148,130,165,80,1,145,165,109,91,126,165,66,160,1,122,165,11,98,150,159,36,30,42,131,12,101,17,38,123,97,51,53,57,74,161,68,165,63,140,156,39,100,147,90,65,73,149,29,33,96,76,95,56,136,1,34,92,88,154,77,111,52,165,162,26,21,71,165,102,31,118,135,1,24,119,127,85,104,69,151,61,37,64,87,48,78,55,165,132,165,46,164,138,139,134,163,50,1,32,20,158
580,89,82,25,135,18,110,6,48,165,63,62,81,104,25,7,165,114,125,77,101,61,68,153,37,36,8,51,79,108,17,85,32,57,94,122,144,128,149,165,141,9,24,138,80,90,5,59,97,95,12,123,145,155,117,52,20,43,23,91,161,44,157,101,58,53,13,74,148,88,140,56,99,49,41,35,143,132,165,120,1,154,165,87,84,106,165,60,137,1,133,165,30,69,156,158,45,34,28,113,11,93,15,96,98,78,73,40,127,67,159,83,165,112,152,150,25,72,142,92,129,130,146,54,22,100,118,66,39,124,31,21,71,64,151,65,105,55,165,160,50,14,107,165,76,42,103,134,1,16,111,131,121,126,116,147,47,29,86,70,38,119,33,165,139,165,46,164,109,115,136,163,75,1,19,10,162
581,51,96,33,135,1,105,1,63,164,47,30,88,90,1,21,164,143,85,106,113,91,39,154,17,81,16,79,95,119,23,52,36,139,74,102,110,103,153,164,145,22,36,125,77,115,31,84,118,100,24,129,127,164,56,60,38,28,1,87,156,66,158,113,59,1,29,1,152,107,142,61,86,26,50,33,148,131,164,69,1,141,164,121,109,111,164,67,161,1,128,164,1,94,149,159,41,65,33,140,1,116,1,20,112,104,71,55,70,83,160,75,164,54,137,150,32,92,146,101,134,136,147,44,89,108,58,99,57,126,1,40,97,78,157,80,116,48,164,122,1,17,133,164,93,76,123,132,1,43,120,98,72,124,52,151,82,49,45,62,42,64,25,164,144,164,46,163,68,138,130,162,73,1,27,17,155
582,141,58,24,49,34,92,22,66,166,59,68,81,88,1,36,107,126,97,109,149,105,108,87,33,50,17,39,89,95,32,121,35,133,80,147,139,151,143,166,148,9,28,116,86,111,12,101,82,104,51,157,159,156,128,42,26,42,13,46,165,48,117,129,53,1,16,1,155,113,79,42,38,56,102,62,134,99,93,146,1,65,166,85,90,163,166,21,83,1,142,166,11,96,166,136,55,63,29,60,30,84,40,54,166,100,64,41,114,98,161,71,166,138,125,158,24,115,127,73,118,103,135,47,20,74,131,70,94,162,8,37,120,52,160,72,78,76,166,130,31,27,61,154,124,57,75,119,10,23,132,137,152,150,122,140,91,144,77,14,18,145,69,166,106,166,67,7,112,123,110,164,45,1,15,19,153
583,88,66,22,38,39,85,10,50,167,78,45,54,82,1,37,103,138,104,105,140,107,90,111,53,61,9,42,84,89,31,130,49,132,65,135,152,149,136,167,157,4,23,109,99,91,13,124,87,94,47,160,146,147,118,29,12,28,14,32,165,56,108,131,72,7,15,5,158,143,74,29,51,57,129,69,122,96,112,145,1,73,167,77,93,153,167,18,62,3,137,167,166,63,167,126,46,70,21,66,44,80,34,79,139,101,76,25,114,83,156,60,167,154,106,148,20,116,117,75,141,126,121,33,27,55,134,68,92,150,8,40,115,71,163,52,81,95,167,119,35,26,86,161,125,64,59,110,11,19,113,144,159,151,100,128,58,155,98,17,36,142,48,167,122,167,41,164,102,120,97,162,43,6,16,24,133
584,161,71,32,49,25,140,9,68,166,69,82,101,135,1,30,126,124,104,97,132,105,93,111,27,50,16,35,70,136,40,107,56,115,86,123,153,131,133,166,58,15,38,130,84,118,11,137,110,113,51,160,152,162,87,46,29,28,1,48,166,57,145,144,76,1,18,1,143,142,73,46,55,63,83,44,99,139,75,129,1,64,166,122,114,159,166,42,98,1,154,166,164,125,166,119,21,59,45,71,19,81,9,33,158,91,65,52,103,90,149,67,166,74,148,146,22,109,93,77,138,119,108,37,12,117,96,61,79,163,1,41,92,53,157,95,88,84,166,151,39,14,66,155,116,34,102,78,12,23,128,147,133,150,80,127,89,31,54,20,26,112,60,166,99,166,62,17,106,119,141,165,43,1,24,36,156
585,98,54,47,68,31,74,1,81,168,85,44,97,98,1,1,102,138,151,159,114,92,95,110,22,90,22,47,91,104,1,153,42,129,37,132,130,136,128,168,125,31,149,69,111,157,1,93,104,96,22,163,143,144,155,58,50,35,1,58,167,58,127,123,57,1,20,1,148,137,82,58,67,83,133,20,155,100,77,139,1,89,168,75,150,165,168,80,152,1,131,168,1,84,122,118,28,31,40,54,1,104,1,52,142,86,78,54,63,124,140,70,168,109,71,141,45,161,111,62,108,94,116,63,1,115,120,50,78,164,1,31,154,135,166,87,107,66,168,147,39,1,1,145,101,28,88,38,1,42,41,126,160,76,111,72,102,47,65,36,28,158,53,168,134,168,73,45,162,118,117,146,22,1,22,27,121
586,93,53,72,57,21,67,1,76,167,90,43,94,86,1,1,112,142,150,155,105,87,92,126,21,70,23,48,83,98,167,153,39,161,35,141,130,133,128,167,101,30,152,99,115,102,1,116,81,91,23,163,143,144,157,72,46,32,1,57,166,32,108,127,56,1,1,1,148,137,51,72,66,71,136,26,158,95,84,114,1,97,167,68,149,165,167,59,44,1,135,167,1,78,125,123,38,30,20,53,1,81,1,55,140,79,88,69,129,109,138,62,167,107,104,139,50,154,117,60,124,120,119,63,1,106,113,46,85,162,1,36,156,96,164,77,100,61,167,145,36,1,1,146,103,28,80,42,1,40,41,151,160,89,117,132,121,72,64,34,28,159,52,167,134,167,65,45,131,122,110,147,48,1,23,26,111
587,108,34,38,68,1,79,1,87,166,91,65,80,104,1,1,118,144,1,157,127,102,111,106,34,66,38,38,99,87,166,153,71,138,34,137,166,139,135,166,132,50,151,62,98,110,1,103,93,75,1,162,134,145,155,38,53,38,1,38,165,38,94,130,63,1,28,1,149,142,28,38,38,57,140,32,155,101,78,136,1,38,166,76,150,163,166,70,84,1,133,166,1,64,116,120,38,1,28,90,1,82,1,1,129,96,60,69,152,67,141,59,166,123,73,100,37,159,113,83,124,109,115,95,1,128,119,85,81,161,1,1,154,86,164,77,122,97,166,148,50,1,1,146,117,33,89,55,1,28,72,107,160,92,113,131,105,38,74,60,1,158,57,166,125,166,53,1,143,120,126,147,55,1,1,52,111
588,68,71,33,38,16,60,15,49,166,64,50,58,82,1,19,166,154,108,125,129,85,91,121,17,90,8,94,76,77,28,144,52,123,44,147,143,152,158,166,83,20,55,95,92,96,1,135,74,112,11,138,145,159,157,46,25,24,17,31,162,98,142,149,69,1,26,1,155,156,109,46,29,45,119,43,134,118,166,139,1,79,166,73,97,146,166,12,41,1,120,166,165,132,128,136,22,57,37,71,27,74,13,63,87,100,56,70,124,111,148,40,62,137,65,131,33,93,130,110,114,104,133,107,54,127,117,61,84,115,78,23,126,67,164,51,89,86,166,102,14,32,66,166,99,105,53,101,10,39,122,106,151,116,103,150,59,160,81,21,8,141,80,166,153,166,30,163,113,48,88,161,42,1,33,33,140
