311,57,20,48,10,45,34,60,10,32,52,1,10,55,1,8,60,53,39,9,38,1,37,35,18,10,43,28,56,18,47,1,59,60,29,41,1,1,1,50,23,16,33,24,29,36,40,27,29,60,24,24,20,10,10,49,44,16,60,60,46,51,58,54,60,22,42
312,33,5,32,8,28,13,58,20,45,54,16,15,49,4,6,58,50,21,19,17,11,38,52,39,3,22,26,55,40,46,1,57,58,18,24,6,9,2,31,47,14,58,37,30,35,29,34,42,58,25,44,23,10,12,58,48,43,58,58,41,53,51,56,58,27,36
313,31,19,33,3,24,14,59,15,45,54,17,18,49,16,12,59,51,10,13,21,4,35,52,47,2,22,26,55,40,46,1,58,59,32,9,4,7,27,25,48,11,50,38,28,36,30,34,42,59,20,43,23,6,8,59,39,41,59,59,44,53,57,56,59,29,37
314,35,3,31,11,27,19,58,15,45,53,6,16,52,4,26,58,51,5,23,14,18,37,49,40,8,25,22,50,43,47,1,57,58,13,9,17,7,1,29,48,24,58,36,33,34,30,32,41,58,20,44,20,12,9,58,38,42,58,58,46,54,55,56,58,28,39
315,52,10,54,28,38,22,58,10,43,32,10,7,46,1,7,58,58,20,19,31,14,48,45,50,1,40,7,51,24,37,1,56,58,17,53,14,1,13,49,25,18,29,25,25,35,33,44,39,58,30,34,47,1,16,58,21,22,58,58,41,42,57,55,58,1,36
316,51,6,55,15,28,31,58,6,43,38,16,9,45,3,21,58,58,18,12,23,13,49,42,53,2,47,4,52,25,34,1,56,58,26,54,8,4,10,46,22,14,44,30,24,36,29,37,39,58,32,35,48,10,27,58,19,20,58,58,40,41,50,57,58,17,33
317,50,1,53,8,40,32,58,14,43,46,1,14,52,10,14,58,58,25,11,31,1,51,44,39,1,41,11,55,21,36,1,56,58,28,47,11,18,1,49,23,19,42,33,25,30,35,37,33,58,17,21,48,1,8,58,29,20,58,58,38,45,57,54,58,27,24
318,54,12,49,3,36,28,59,15,44,33,8,6,48,2,7,59,45,21,19,27,10,52,51,42,14,43,22,55,24,41,1,58,59,17,39,11,9,16,46,31,4,50,25,29,35,20,37,34,59,23,32,40,5,18,59,29,26,59,59,47,53,57,56,59,38,13
319,1,47,1,1,1,1,1,1,35,1,1,1,57,1,35,60,56,1,1,35,1,54,46,1,1,35,1,55,49,45,1,58,60,35,1,1,1,1,35,52,1,35,49,35,1,1,1,35,60,1,49,1,1,1,60,1,1,60,60,35,1,59,53,60,48,1
320,49,14,42,3,33,25,53,10,45,50,5,15,46,1,10,59,52,26,16,31,8,56,47,33,13,40,23,57,30,29,1,58,59,21,36,8,3,6,41,39,10,44,20,33,27,19,32,38,59,22,37,24,7,17,59,59,18,59,59,55,51,43,48,59,28,53
321,1,1,1,1,1,1,47,1,1,1,1,1,58,1,61,51,59,1,1,1,1,49,1,1,1,1,1,51,51,1,1,57,61,1,1,1,1,1,1,1,47,1,1,51,1,1,1,51,60,1,1,1,1,1,61,1,1,61,61,56,1,50,45,61,1,45
322,33,7,19,9,31,19,58,13,44,39,11,27,55,8,34,58,56,13,1,13,1,41,46,38,28,19,24,52,49,47,6,57,58,13,32,1,1,5,25,45,12,36,30,35,51,10,37,50,58,19,43,19,13,26,58,58,42,58,58,53,54,48,40,58,18,29
323,34,8,17,1,34,17,58,15,43,38,14,27,55,6,30,58,56,26,5,23,9,46,45,37,31,17,16,54,47,49,1,57,58,13,28,12,10,4,22,44,1,50,36,33,40,7,32,48,58,17,42,17,11,23,58,58,39,58,58,52,41,53,51,58,25,29
324,46,10,52,15,36,27,58,19,38,40,1,15,53,1,10,58,54,19,13,30,1,41,49,25,21,13,21,42,15,48,1,57,58,29,47,1,1,28,50,32,1,58,1,35,37,43,39,32,58,32,24,26,10,21,58,15,44,58,58,51,45,56,55,58,1,30
325,48,26,35,1,1,1,59,24,58,44,1,1,53,1,22,59,56,1,29,1,1,33,50,34,1,32,24,46,36,45,1,54,59,22,1,1,1,1,47,41,1,59,1,43,30,26,42,39,59,1,38,1,1,1,49,52,31,59,59,40,51,55,57,59,37,28
326,51,1,53,20,28,16,59,1,34,31,1,20,52,1,1,59,49,16,31,25,1,55,50,20,1,44,14,43,41,46,1,58,59,18,40,14,1,1,38,47,20,44,28,31,35,36,41,26,59,26,48,39,20,1,59,1,37,59,59,28,56,57,53,59,19,1
327,53,8,54,4,32,36,58,12,35,52,21,13,49,2,10,58,58,14,27,16,5,44,46,45,11,39,22,51,23,42,1,56,58,20,24,18,3,19,47,31,7,50,30,28,25,38,34,41,58,29,40,43,6,9,58,26,33,58,58,37,48,57,55,58,15,17
328,41,28,9,5,45,9,45,3,42,38,4,22,55,6,57,51,36,45,25,53,9,52,37,40,1,14,15,59,58,32,61,44,61,21,30,23,2,29,13,35,6,39,31,56,17,27,19,60,54,9,34,18,16,8,61,26,20,61,61,45,33,49,43,61,50,24
329,50,6,51,17,42,19,57,7,43,45,1,18,49,10,14,57,57,36,12,35,1,48,40,31,9,37,8,54,25,41,57,56,57,34,28,12,1,4,46,30,15,33,23,16,20,27,29,22,57,21,32,44,5,11,57,38,24,57,57,53,47,55,52,57,39,26
330,50,8,39,21,26,15,58,18,45,31,3,14,52,3,32,58,49,23,8,13,7,51,46,17,3,43,12,55,47,48,58,57,58,24,22,8,1,3,30,42,19,27,35,36,25,29,33,40,58,16,38,40,2,8,58,34,37,58,58,44,53,56,54,58,20,27
331,43,9,47,17,18,19,58,15,41,36,1,11,52,6,33,58,50,25,14,13,7,46,45,24,2,44,10,54,48,49,58,57,58,23,21,12,3,3,30,39,22,33,28,35,29,31,26,42,58,20,38,40,5,8,58,32,37,58,58,51,53,56,55,58,16,27
332,53,1,35,13,22,30,59,1,42,49,1,14,54,20,32,59,55,1,25,19,14,36,47,10,1,37,17,57,51,48,59,58,59,18,21,1,1,1,34,46,25,43,28,41,29,39,27,44,59,30,45,37,10,10,23,16,33,59,59,52,50,40,56,59,24,1
333,31,11,32,17,9,19,58,15,47,28,10,14,55,1,25,58,54,22,23,4,7,45,52,33,3,16,8,37,42,50,58,56,58,21,27,12,2,34,29,48,13,49,40,26,24,41,35,43,58,19,44,18,6,5,58,53,38,58,58,46,36,57,51,58,30,39
334,31,20,34,5,25,14,58,21,51,33,19,3,55,2,16,58,52,17,13,9,6,48,50,39,4,24,22,42,40,45,58,57,58,29,15,12,10,27,30,49,8,47,37,7,32,35,28,43,58,18,43,26,1,11,58,54,41,58,58,38,46,56,53,58,23,36
335,23,13,32,10,10,26,59,1,45,34,1,21,56,23,37,59,55,8,13,26,13,50,51,13,5,26,7,46,41,47,59,58,59,13,30,5,1,1,19,38,13,40,34,43,49,31,44,41,57,26,34,10,19,9,59,39,21,59,59,53,52,54,48,59,33,25
336,1,1,51,1,1,1,1,1,60,1,1,1,51,1,1,54,54,1,1,1,1,1,60,1,1,1,1,54,1,1,60,59,1,1,1,1,1,1,1,1,1,1,1,54,1,1,1,54,60,1,1,1,1,1,1,1,1,60,60,1,1,51,1,60,1,1
337,1,1,52,1,1,1,1,1,60,1,1,1,52,1,1,54,54,1,1,1,1,1,60,1,1,1,1,54,1,1,60,59,1,1,1,1,1,1,1,1,1,1,1,54,1,1,1,54,60,1,1,1,1,1,1,1,1,60,60,1,1,1,1,60,1,1
338,1,1,52,1,1,1,1,1,60,1,1,1,52,1,1,54,54,1,1,1,1,1,60,1,1,1,1,54,1,1,60,59,1,1,1,1,1,1,1,1,1,1,1,54,1,1,1,54,60,1,1,1,1,1,1,1,1,60,60,1,1,1,1,60,1,1
339,44,20,44,1,46,35,58,19,26,27,1,1,54,1,1,58,53,20,20,1,1,52,49,1,1,35,23,55,25,48,58,56,58,1,24,1,1,1,38,43,1,27,27,51,1,41,39,27,58,27,27,35,1,1,58,50,1,58,58,41,27,57,47,58,34,40
340,44,17,42,1,42,24,59,16,45,36,1,1,57,1,1,59,54,17,27,22,1,52,50,1,1,35,20,55,30,48,59,56,59,28,1,1,1,17,40,41,1,38,31,51,46,39,26,31,59,25,31,34,1,1,23,53,1,59,59,49,37,58,47,59,20,29
341,1,19,19,1,19,32,49,1,42,32,1,1,55,19,37,59,54,19,19,19,1,53,50,1,1,32,19,52,37,46,59,58,59,1,1,1,1,1,45,19,1,51,19,48,40,1,42,39,56,19,19,32,1,1,59,59,1,59,59,47,40,57,32,59,42,19
342,51,6,54,23,30,20,57,6,34,31,16,22,49,13,33,57,57,17,1,19,1,44,50,52,5,41,8,48,35,42,57,56,57,8,53,1,1,8,46,24,11,35,24,38,29,43,31,35,57,24,24,47,15,14,57,12,24,57,57,45,39,40,55,57,18,21
343,50,10,55,20,32,11,57,8,36,37,5,18,46,3,22,57,57,15,1,23,5,41,49,53,11,40,9,43,31,45,57,54,57,11,52,1,3,14,44,30,5,48,28,27,47,42,34,33,57,24,28,51,21,19,57,16,26,57,57,38,35,39,56,57,17,25
344,51,12,54,14,32,17,57,1,34,36,1,18,52,15,34,57,57,21,1,22,7,26,46,24,11,38,10,53,37,42,57,56,57,30,47,7,1,1,48,44,7,41,28,40,18,43,33,39,57,23,28,49,15,12,57,18,25,57,57,50,31,45,55,57,1,27
345,47,15,39,7,15,15,60,12,40,15,14,1,51,3,50,48,56,15,15,10,1,53,33,36,5,15,15,57,43,33,60,11,60,38,44,8,35,12,32,37,6,15,15,45,54,31,30,45,59,15,15,15,4,9,60,42,15,60,60,58,55,49,52,60,15,41
346,45,19,31,41,4,10,58,16,37,22,2,9,54,7,42,58,56,28,32,10,27,52,34,17,6,10,22,55,42,34,58,38,58,36,8,15,3,20,39,33,17,29,22,46,49,30,40,44,57,10,22,10,1,5,58,58,21,58,58,50,53,47,48,58,22,51
347,47,10,27,8,14,17,58,16,41,35,7,13,50,3,42,58,53,24,23,12,1,52,39,32,4,17,21,56,44,39,58,28,58,26,43,4,10,1,33,38,15,35,29,46,51,25,37,45,57,17,29,17,4,8,58,58,29,58,58,55,54,48,34,58,21,49
348,30,1,28,8,1,16,59,1,29,30,1,30,55,16,46,59,57,25,8,16,8,52,42,30,8,16,8,46,50,42,59,54,59,25,30,8,1,1,8,40,8,41,30,48,30,22,22,50,58,16,30,16,1,22,59,25,30,59,59,53,45,56,44,59,30,48
349,48,5,16,5,16,5,59,16,35,25,5,35,56,25,42,59,57,25,25,5,1,52,41,29,5,16,29,44,45,40,59,54,59,16,5,1,1,16,5,35,16,49,31,42,50,5,39,45,58,5,34,5,1,16,59,16,31,59,59,53,51,55,35,59,31,45
350,32,1,28,1,1,1,59,1,44,1,1,19,56,19,45,59,57,32,27,28,1,50,41,32,19,1,1,42,47,42,59,54,59,28,19,1,1,1,1,37,1,49,37,45,52,1,35,47,58,19,37,1,1,19,59,28,37,59,59,51,53,55,35,59,19,19
351,31,17,28,9,23,29,58,11,52,42,3,12,53,6,19,58,54,15,17,14,1,32,40,41,7,37,20,45,46,44,58,57,58,24,26,10,4,2,35,51,13,39,38,34,36,25,16,49,58,30,47,27,5,8,58,33,47,58,58,43,50,56,55,58,21,22
352,35,13,33,6,19,26,58,21,52,46,7,9,54,4,16,58,57,8,16,12,2,38,40,41,5,23,18,42,43,49,58,53,58,29,15,14,1,22,34,50,10,39,36,24,37,25,20,47,58,27,47,30,3,11,58,31,45,58,58,44,51,55,56,58,28,32
353,31,12,36,1,21,11,59,13,45,49,8,18,54,10,14,59,53,16,9,19,1,47,50,37,1,32,20,48,39,46,59,58,59,27,29,1,1,1,35,44,22,51,38,28,33,25,23,42,56,26,40,30,7,15,59,34,40,59,59,43,52,57,55,59,17,24
354,52,26,34,10,36,31,58,1,13,35,12,23,54,1,1,58,48,21,44,46,10,41,40,13,1,53,32,55,1,17,58,56,58,37,47,24,15,1,51,20,1,39,26,50,25,17,45,26,58,26,26,42,1,16,58,33,21,58,58,1,49,57,38,58,43,17
355,51,22,35,13,33,28,58,1,37,32,11,20,54,1,1,58,47,16,39,46,10,43,38,19,1,53,29,55,1,14,58,56,58,31,49,40,12,1,52,16,1,41,22,50,21,15,45,22,58,22,22,42,1,18,58,30,22,58,58,1,48,57,34,58,44,36
356,52,24,32,1,36,30,58,1,14,35,14,22,54,1,1,58,49,21,44,46,1,45,40,1,1,53,22,55,1,18,58,56,58,38,47,34,14,1,48,20,1,39,24,51,29,18,43,24,58,24,24,41,1,17,58,33,1,58,58,1,50,57,37,58,42,31
357,50,1,54,18,40,11,58,18,32,32,18,18,47,1,1,58,53,18,1,32,11,52,45,18,11,49,11,46,32,26,58,57,58,26,29,1,1,1,41,44,1,43,18,28,51,1,11,32,58,1,32,42,18,11,58,32,29,58,58,29,55,56,48,58,32,17
358,51,1,54,19,38,12,58,19,31,31,1,19,46,1,1,58,53,19,1,31,1,49,43,19,12,50,12,45,31,26,58,57,58,26,44,1,12,1,39,42,1,41,19,28,52,1,12,31,58,1,31,40,19,12,58,48,29,58,58,29,55,56,47,58,31,18
359,51,1,54,20,39,12,58,20,32,32,1,12,48,1,1,58,53,20,1,32,1,47,44,20,12,50,12,46,32,26,58,57,58,26,45,1,12,1,40,43,1,42,20,28,52,1,12,32,58,1,32,41,20,12,58,28,30,58,58,30,55,56,49,58,32,19
360,36,18,31,1,13,20,54,30,43,42,1,14,57,1,28,60,56,14,33,19,26,53,50,32,1,20,1,48,38,51,60,55,60,29,1,27,1,12,17,49,16,37,41,45,47,44,35,39,59,20,40,25,1,1,60,11,23,60,60,52,46,58,34,60,1,24
361,39,19,34,1,22,9,59,25,45,31,8,12,57,3,17,59,55,23,26,7,16,53,47,29,4,9,30,51,38,50,59,54,59,20,24,21,4,36,14,46,6,52,41,33,44,42,32,35,58,9,40,14,18,13,59,2,37,59,59,49,48,56,43,59,27,28
362,22,1,35,1,22,1,54,1,43,37,1,12,58,1,25,59,56,27,30,15,1,51,48,28,1,15,11,37,37,50,59,55,59,31,10,34,12,1,15,45,25,47,37,32,46,44,36,37,59,15,37,15,15,21,59,24,33,59,59,53,48,57,52,59,12,28
363,49,17,48,1,30,28,57,10,46,43,17,22,52,17,10,57,50,10,17,26,1,53,26,43,10,39,10,54,33,30,57,56,57,17,45,1,1,10,42,30,1,47,33,22,1,1,1,22,41,33,37,39,1,29,57,57,10,57,57,33,38,55,51,57,22,57
364,49,17,51,4,31,25,57,12,45,36,4,20,47,12,40,57,42,26,19,20,4,52,27,24,1,36,12,54,43,39,57,56,57,29,48,4,1,1,33,38,15,41,30,43,17,4,4,32,57,20,34,46,4,4,57,57,27,57,57,52,35,55,50,57,15,20
365,48,1,42,1,36,1,48,1,1,1,1,1,57,42,36,42,56,1,1,1,1,55,1,1,1,1,42,54,36,1,60,59,60,1,42,1,1,1,36,1,42,48,1,36,48,1,1,36,60,1,1,1,1,1,60,1,1,60,60,53,48,58,1,60,1,1
366,46,2,44,7,28,31,58,29,12,29,2,12,54,33,40,58,55,12,12,10,12,53,48,12,7,12,12,52,40,45,58,56,58,12,2,37,1,10,2,38,34,51,12,47,12,49,2,40,58,12,12,31,7,12,58,35,12,58,58,43,50,57,36,58,12,39
367,41,1,31,1,33,36,58,22,27,24,1,1,56,1,1,58,57,1,26,34,1,53,52,1,1,43,29,50,1,37,58,54,58,1,24,44,1,22,42,35,1,51,1,46,40,39,45,1,58,1,1,30,1,1,58,47,1,58,58,48,49,55,38,58,32,28
368,45,1,1,1,39,1,59,1,36,1,1,1,54,1,1,59,55,1,1,1,1,53,47,1,1,42,1,52,1,41,59,58,59,1,1,1,1,1,1,1,1,50,1,46,49,43,36,1,57,1,1,1,1,1,59,1,1,59,59,51,48,56,40,59,36,44
369,43,26,1,1,1,1,58,1,38,26,1,41,56,26,47,58,57,26,26,1,1,52,39,1,1,1,26,47,47,37,58,54,58,1,1,1,1,1,1,26,1,40,26,51,44,1,35,50,58,1,26,1,1,1,58,1,1,58,58,53,44,55,42,58,35,46
370,49,8,25,16,30,11,59,1,37,32,21,45,56,24,40,59,57,12,1,13,1,47,39,16,1,25,22,42,43,38,59,54,59,13,46,1,1,19,29,36,13,48,33,41,51,23,10,43,58,25,33,25,8,16,59,19,33,59,59,53,51,55,31,59,7,50
371,48,1,36,1,41,18,59,1,30,35,1,25,55,22,43,59,57,1,1,31,1,51,39,24,14,20,26,47,44,38,59,56,59,28,37,1,1,1,23,34,1,52,32,46,49,13,17,45,58,26,32,20,14,14,59,19,28,59,59,53,49,54,40,59,12,42
372,36,28,37,11,4,13,57,16,53,38,10,8,56,1,22,57,51,19,21,15,3,47,49,30,7,12,20,33,45,44,57,46,57,23,25,29,6,34,24,50,26,57,39,9,27,41,32,42,57,14,48,18,2,5,57,54,17,57,57,40,43,55,52,57,35,31
373,33,26,31,2,10,6,57,13,49,44,17,4,56,1,22,57,52,20,57,3,9,40,51,36,16,8,18,28,41,48,57,39,57,25,23,24,15,29,30,50,21,42,38,19,27,37,34,43,57,7,45,11,5,12,57,54,35,57,57,46,47,55,53,57,14,32
374,19,22,40,15,3,12,59,16,49,33,10,8,57,4,29,59,59,17,23,9,1,47,54,20,14,25,11,41,39,51,59,46,59,28,30,26,4,7,35,50,32,34,38,37,27,45,36,43,55,13,43,18,2,6,48,56,24,59,59,42,52,58,53,59,31,21
375,51,1,1,14,1,23,60,1,46,31,1,28,57,1,43,14,58,31,28,23,31,52,50,31,1,47,1,47,43,31,60,54,60,1,14,14,1,1,23,31,14,28,14,31,31,22,42,43,59,23,31,23,14,1,60,14,31,60,60,55,53,56,49,60,1,31
376,50,15,32,4,4,12,59,1,48,36,12,35,55,26,36,59,56,15,26,12,15,52,46,36,30,4,15,26,44,49,59,53,59,15,24,15,1,15,4,36,26,30,32,24,36,43,4,44,58,4,36,4,1,15,59,4,36,59,59,54,51,57,15,59,32,47
377,52,1,24,1,21,1,54,1,42,36,1,30,58,24,42,39,59,1,45,1,1,56,30,36,30,42,1,39,48,47,61,57,61,1,30,1,21,1,1,51,1,36,39,24,45,1,24,48,60,1,48,1,1,21,61,1,30,61,61,55,52,1,24,61,30,24
378,36,19,36,1,19,1,58,36,48,19,1,1,52,1,1,58,54,19,1,36,36,47,19,19,1,19,36,53,49,19,58,57,58,1,19,1,19,1,19,51,1,36,1,44,19,1,19,44,58,1,50,19,1,1,58,1,19,58,58,43,46,56,55,58,19,19
379,15,15,15,1,15,1,58,15,49,30,1,1,52,15,1,58,54,30,1,15,15,50,30,15,1,30,15,55,46,30,58,57,58,1,15,1,15,15,30,48,1,44,1,41,30,1,30,41,58,1,47,30,1,15,58,51,30,58,58,43,45,53,56,58,30,15
380,21,21,21,1,21,1,58,40,50,21,1,1,53,1,1,58,55,21,1,40,1,49,21,21,1,21,21,54,48,21,58,57,58,1,21,1,21,1,1,46,1,40,1,44,21,1,1,44,58,1,47,21,1,1,58,51,21,58,58,43,21,56,52,58,21,21
381,47,7,52,23,1,36,58,34,41,8,2,8,55,24,29,58,53,8,8,8,6,37,54,40,26,8,33,29,29,44,58,57,58,8,45,8,3,8,50,8,5,42,8,48,39,46,51,29,58,27,8,35,25,8,58,4,8,58,58,43,38,49,56,58,8,27
382,45,2,52,26,1,25,57,34,40,2,36,2,53,16,20,57,51,2,57,2,17,37,54,47,30,2,43,20,20,41,57,56,57,2,48,2,27,2,44,2,24,32,2,49,35,42,50,20,57,18,2,33,31,28,57,38,2,57,57,39,29,46,55,57,2,19
383,47,11,51,28,4,30,54,5,11,11,1,11,57,26,33,59,56,11,11,11,9,44,48,29,27,11,7,33,33,46,59,58,59,41,39,11,1,10,52,11,8,37,11,49,39,42,50,33,59,31,11,38,32,11,59,3,11,59,59,43,45,53,55,59,11,6
384,5,38,41,2,5,34,5,35,52,44,5,5,57,1,46,39,58,5,5,5,2,43,53,5,5,37,5,55,51,5,61,60,61,36,5,5,5,5,40,50,33,49,5,45,5,42,5,47,59,5,47,5,2,5,61,5,5,61,61,5,5,56,54,61,5,5
385,22,7,40,8,19,5,22,13,53,43,22,15,57,1,44,42,58,14,3,10,1,49,54,22,9,15,18,52,51,22,61,60,61,19,22,22,22,17,41,48,4,50,22,47,22,21,22,46,59,11,45,11,5,22,61,22,22,61,61,22,22,56,55,61,22,22
386,5,37,39,5,5,32,5,35,54,49,5,5,55,5,46,43,56,5,5,3,1,40,53,5,5,34,5,58,52,5,60,59,60,42,5,5,1,5,38,50,33,60,5,47,5,41,5,44,57,5,48,5,3,5,60,5,5,60,60,5,5,45,51,60,36,5
387,30,1,15,10,27,22,60,11,45,38,14,4,56,9,18,60,57,29,6,19,6,41,54,35,17,22,5,39,46,52,60,59,60,28,26,20,2,12,33,49,6,51,40,31,50,13,47,42,58,22,43,25,16,2,37,53,32,60,60,48,44,55,36,60,21,34
388,29,2,28,13,23,16,58,11,41,35,12,26,54,1,14,58,56,10,7,9,3,51,53,32,15,24,20,47,40,44,58,55,58,4,25,33,18,5,27,43,8,49,36,31,45,30,38,42,58,16,36,22,6,19,58,48,34,58,58,50,46,57,52,58,21,39
389,32,9,23,5,28,16,58,26,49,36,3,20,55,8,14,58,56,7,10,16,12,37,51,35,20,16,22,38,44,50,58,57,58,25,5,29,1,4,27,43,1,52,40,33,41,30,39,47,58,16,42,24,11,15,58,46,34,58,58,45,48,54,53,58,13,31
390,46,15,32,1,23,18,58,16,45,39,7,27,55,42,9,58,54,14,13,10,2,53,48,35,6,19,26,49,34,43,58,57,58,21,30,8,3,12,33,44,4,47,37,17,29,25,22,31,58,24,37,28,5,11,58,50,36,58,58,40,51,56,52,58,20,41
391,35,21,31,3,27,15,58,9,47,51,10,13,52,32,6,58,50,19,11,8,1,44,49,43,5,23,18,55,37,40,58,57,58,25,17,14,7,16,33,46,2,45,41,24,29,28,30,39,58,20,42,26,4,12,58,54,36,58,58,38,48,56,53,58,22,34
392,47,20,42,1,24,25,56,12,46,49,7,16,50,40,10,56,56,17,26,9,6,41,44,29,3,35,19,51,31,39,56,55,56,32,14,10,5,1,34,45,13,56,36,21,15,27,22,23,56,28,36,33,3,8,56,52,43,56,56,38,48,54,53,56,18,30
393,1,36,41,1,1,36,1,1,41,1,1,1,59,1,60,41,57,1,1,1,1,49,41,1,1,41,33,53,54,1,60,56,60,1,1,1,36,1,33,41,36,1,1,54,1,36,41,51,58,1,41,1,1,1,60,1,1,60,60,51,1,50,33,60,1,1
394,12,1,27,2,18,21,57,19,47,36,10,14,55,28,11,57,54,9,57,17,5,46,52,33,6,23,16,43,39,50,57,56,57,26,13,29,8,25,20,44,15,45,40,32,31,30,37,40,57,21,40,4,3,7,57,51,34,57,57,48,38,53,49,57,24,35
395,28,10,30,1,24,19,56,17,44,36,23,1,53,22,10,56,52,15,10,16,1,48,50,35,1,19,18,49,41,45,56,55,56,10,1,27,1,10,32,47,33,56,39,34,38,26,31,43,56,19,42,1,1,1,56,56,29,56,56,40,46,54,51,56,25,37
396,48,25,53,30,34,38,57,13,41,49,3,11,42,3,22,57,50,33,16,37,12,44,45,39,6,43,16,52,26,19,57,56,57,7,47,14,5,21,46,31,9,40,22,32,29,14,28,1,57,27,22,36,1,8,57,57,19,57,57,34,51,55,54,57,16,10
397,53,26,54,29,32,38,58,10,43,50,25,8,41,2,19,24,46,31,20,35,9,39,44,52,3,49,16,51,15,13,58,57,58,36,45,12,7,18,48,37,5,42,21,34,30,14,28,6,58,27,22,40,1,4,58,58,17,58,58,32,47,56,55,58,23,11
398,54,32,52,9,21,16,58,21,38,51,1,20,49,8,37,44,50,21,31,29,1,40,35,12,5,46,18,53,39,21,58,57,58,35,42,27,1,10,47,43,14,48,17,33,26,27,12,11,58,19,34,45,1,5,58,58,15,58,58,21,41,56,55,58,29,5
399,46,1,35,1,36,19,37,1,44,22,1,1,58,15,50,56,59,30,1,16,1,43,41,22,22,19,1,57,52,37,61,60,61,1,16,1,1,1,16,22,1,33,22,51,47,33,45,52,61,19,22,40,1,22,49,37,22,61,61,54,47,55,42,61,32,30
400,33,1,51,33,1,40,58,1,35,1,1,1,55,1,1,58,53,1,1,39,1,42,50,1,1,45,1,54,1,47,58,57,58,1,43,1,1,1,46,1,36,48,1,38,44,1,48,1,58,1,1,1,1,1,58,1,1,58,58,36,1,52,56,58,1,40
401,1,1,1,1,1,1,1,1,1,1,1,1,56,1,60,51,58,1,1,1,1,50,1,1,1,1,1,57,51,1,60,59,60,1,1,1,1,1,1,1,1,1,1,51,1,1,1,51,60,1,1,1,1,1,1,1,1,60,60,51,1,1,1,60,1,1
402,53,17,45,10,32,14,58,13,42,46,11,15,49,1,5,58,48,19,6,17,3,51,50,39,7,38,21,54,28,43,58,57,58,24,35,2,16,23,47,8,4,36,33,27,20,22,31,30,58,26,33,37,12,8,58,40,41,58,58,44,52,56,55,58,29,25
403,53,29,50,4,32,26,57,7,51,47,14,11,49,3,13,57,37,10,19,12,1,46,40,43,5,39,16,52,38,35,57,55,57,17,28,20,15,27,42,8,2,45,31,22,24,25,21,36,57,33,41,44,6,9,57,57,18,57,57,34,48,56,54,57,30,23
404,53,5,51,17,9,34,58,10,39,46,25,18,52,3,26,58,48,6,21,14,10,47,49,30,2,33,20,54,35,44,58,56,58,12,28,15,1,7,36,23,15,38,40,27,13,22,29,40,58,31,40,43,8,4,58,24,37,58,58,45,50,57,55,58,19,32
405,26,1,1,24,25,13,58,1,44,31,21,22,57,26,29,58,56,1,1,13,1,53,45,30,26,13,1,37,47,50,58,55,58,1,33,32,20,1,13,43,1,52,40,36,46,23,38,34,58,13,40,13,13,1,58,51,39,58,58,49,48,54,42,58,1,35
406,29,1,27,2,12,4,45,18,53,38,11,13,57,24,30,59,56,20,18,4,13,54,39,37,3,4,23,46,48,47,59,55,59,22,9,28,26,21,17,52,25,42,41,35,40,31,33,48,59,4,48,16,8,9,59,51,32,59,59,44,43,58,36,59,15,34
407,24,8,38,2,24,16,57,22,46,43,7,2,54,32,14,57,52,10,19,20,1,45,50,37,9,34,15,53,41,44,57,56,57,30,12,11,13,2,18,47,29,48,39,21,28,33,23,36,57,27,42,26,2,2,57,57,35,57,57,40,49,51,55,57,17,31
408,53,22,54,26,31,40,58,11,42,50,3,8,46,5,24,27,51,31,17,34,1,48,44,41,4,43,12,52,24,13,58,56,58,38,49,13,37,13,47,36,7,39,17,29,28,13,21,9,58,23,20,45,1,6,58,58,17,58,58,31,30,57,55,58,34,9
409,53,17,54,30,32,38,58,9,44,50,25,8,41,2,15,23,49,28,22,34,6,39,43,51,3,48,18,52,16,12,58,57,58,36,47,11,29,13,46,37,4,40,19,31,27,13,26,5,58,24,21,45,1,7,58,58,19,58,58,32,42,56,55,58,35,10
410,52,20,54,28,30,39,57,12,40,50,1,24,43,1,26,57,48,29,20,30,1,45,44,17,8,46,15,51,26,11,57,56,57,1,41,18,10,1,47,35,13,42,20,38,30,18,37,1,57,15,25,30,1,8,57,57,20,57,57,30,49,53,55,57,36,14
411,36,15,30,5,21,18,59,5,46,49,1,19,55,1,11,59,51,9,17,22,5,48,53,25,8,31,16,47,40,44,59,57,59,32,10,11,26,23,37,43,14,42,33,34,38,24,13,39,56,27,41,29,1,4,59,35,45,59,59,50,54,58,52,59,28,20
412,37,18,33,22,10,6,57,21,51,38,4,19,48,8,25,57,57,7,24,2,23,39,52,49,5,14,27,46,40,47,57,55,57,16,36,26,20,9,30,50,15,28,32,31,29,34,35,42,57,11,44,13,1,3,57,53,43,57,57,41,45,56,54,57,12,17
413,31,18,39,1,25,10,59,7,56,43,1,11,52,1,13,59,53,21,17,29,1,42,49,20,1,35,16,51,47,41,59,57,59,22,19,13,7,7,38,54,28,33,36,27,23,30,34,46,49,15,48,26,1,12,59,45,37,59,59,40,44,58,55,59,24,32
414,33,14,35,1,15,11,58,25,46,36,8,5,55,2,22,58,53,16,18,13,10,44,54,37,7,20,21,42,39,51,58,56,58,26,30,23,24,6,28,48,9,45,38,31,29,47,34,41,58,12,40,17,4,3,58,49,32,58,58,52,43,57,50,58,27,19
