544,71,77,15,34,70,15,47,37,49,1,66,15,77,68,29,1,15,49,27,1,34,15,1,23,55,31,77,55,15,31,45,77,1,49,64,67,77,1,62,41,69,77,37,1,1,77,77,55,41,72,13,1,1,65,44,74,60,15,54,52,34,25,47,15,59,41,31,45,60,29,55,63,73,1,1,77,53,37,77,24,37,27,77,76,75,26,14
545,74,78,1,1,1,25,25,25,1,1,44,25,1,68,44,1,63,25,25,1,50,25,1,25,56,44,78,56,25,1,65,78,1,38,65,75,78,1,44,25,71,78,50,1,1,78,78,56,1,70,1,1,1,38,63,68,73,1,67,1,38,43,38,25,56,56,50,25,50,44,56,44,25,1,1,1,50,50,78,38,56,78,78,77,76,71,1
546,62,75,16,1,57,32,58,1,1,22,40,22,75,20,50,29,22,64,38,21,60,50,1,16,40,35,75,40,69,16,70,75,1,22,71,55,75,1,46,1,74,75,32,1,1,75,75,53,1,66,15,27,13,48,59,68,61,16,75,37,62,47,32,38,1,44,27,22,65,36,53,45,73,14,30,75,31,50,75,48,72,75,75,56,67,40,1
547,53,76,1,1,49,27,28,47,1,26,34,56,76,34,52,23,59,68,19,1,1,63,19,19,34,58,76,34,1,1,30,76,1,28,32,66,76,34,50,31,70,76,56,1,1,76,76,34,1,74,1,45,22,65,69,71,67,1,54,55,24,51,59,24,1,42,43,33,62,34,34,48,73,46,61,76,64,1,76,1,44,76,76,72,75,1,1
548,70,77,1,1,62,41,52,41,51,1,1,59,77,1,1,1,67,48,40,1,1,1,1,1,1,1,72,1,1,49,52,77,1,41,52,64,77,1,61,41,64,77,59,1,1,77,77,41,1,75,1,1,1,71,1,74,64,1,1,63,46,55,58,1,1,56,1,1,69,1,1,46,68,1,1,77,49,1,77,1,57,77,77,73,76,1,1
549,57,77,1,1,50,45,65,31,1,28,33,33,77,1,75,30,56,61,65,72,1,59,26,53,1,49,77,1,65,1,69,77,1,1,70,33,77,1,42,1,76,77,33,1,1,77,77,1,33,51,1,44,28,46,47,60,41,1,33,73,53,63,33,31,1,55,58,1,71,1,1,43,64,1,47,77,33,1,77,27,65,62,77,74,52,1,1
550,64,74,27,18,7,1,7,7,19,32,67,37,76,22,71,11,52,65,72,53,59,63,38,50,51,15,76,58,25,19,1,76,21,16,73,47,76,23,5,30,42,76,36,1,26,76,76,39,30,44,13,12,33,56,48,46,43,27,54,55,60,62,29,61,35,66,44,7,68,17,39,5,69,1,14,76,41,34,76,57,70,76,76,75,24,49,76
551,72,75,26,23,24,15,15,10,26,13,68,49,77,44,69,15,45,65,71,64,66,72,32,39,61,34,77,57,26,26,1,77,1,25,63,33,77,22,36,10,40,77,47,1,1,77,77,41,26,48,1,1,1,14,59,51,53,26,62,60,56,54,35,50,46,67,51,10,70,19,41,37,55,1,15,77,21,41,77,57,74,77,77,76,20,38,1
552,66,77,21,26,45,8,27,16,30,12,69,56,77,67,44,9,40,39,46,22,64,57,6,29,50,18,77,52,15,17,10,77,4,34,53,71,77,7,41,24,61,77,65,1,1,77,77,49,36,73,23,20,18,54,62,72,70,13,63,43,33,25,47,35,28,55,11,31,59,38,51,37,76,5,14,77,68,60,77,48,58,32,77,75,74,42,3
553,70,77,20,25,50,8,27,26,24,13,63,61,77,65,58,15,33,41,46,29,67,56,6,18,49,11,77,53,9,14,10,77,4,27,51,69,77,6,37,23,64,77,60,1,2,77,77,47,40,72,22,32,21,44,57,71,68,16,66,45,19,36,54,39,34,55,17,31,62,42,48,38,76,5,12,77,73,43,77,52,59,30,77,75,74,35,3
554,68,76,22,29,49,10,26,21,32,16,61,66,76,65,59,1,39,39,46,43,64,18,8,22,51,20,76,53,14,10,15,76,1,33,35,70,76,12,37,31,60,76,63,1,1,76,76,54,25,72,30,12,7,38,58,74,67,22,76,44,39,19,47,35,42,56,17,26,62,45,51,28,69,5,9,76,71,55,76,50,57,34,76,75,73,48,5
555,60,76,29,34,25,4,19,14,33,15,73,64,76,51,41,2,35,50,54,36,62,68,7,30,47,31,76,58,11,23,10,76,21,26,63,65,76,5,27,17,69,76,59,1,3,76,76,48,24,67,22,12,9,66,61,70,55,20,76,43,42,28,32,38,45,57,52,16,49,44,53,18,74,6,13,76,71,46,76,37,56,39,76,75,72,40,8
556,50,75,29,35,23,8,18,16,34,11,71,54,75,56,37,7,32,53,42,30,64,63,9,31,58,27,75,65,13,33,12,75,20,22,43,52,75,3,25,19,67,75,49,1,2,75,75,59,24,62,26,6,10,45,68,69,66,17,75,40,38,28,36,41,55,60,46,21,44,48,61,15,72,4,14,75,73,57,75,51,47,75,75,74,70,39,5
557,54,77,38,22,31,1,24,18,42,16,74,36,77,30,25,1,44,67,65,13,64,40,12,41,58,14,77,73,11,15,20,77,1,29,32,62,77,1,43,21,61,77,52,1,1,77,77,55,50,46,19,9,1,69,57,45,63,38,33,51,68,47,48,66,56,70,37,23,60,27,59,26,71,1,17,77,75,53,77,34,49,27,77,76,72,35,10
558,57,76,50,43,58,7,28,14,44,9,55,27,76,53,48,29,34,46,19,21,20,68,8,51,63,23,76,64,11,52,16,76,1,35,41,47,76,6,40,14,31,76,30,1,1,76,76,61,24,69,33,32,26,56,71,72,70,36,38,65,13,10,49,17,36,59,39,42,67,25,61,45,73,1,11,76,66,54,76,18,22,76,76,75,74,60,1
559,54,75,34,49,67,10,21,17,43,8,64,22,75,45,46,20,31,51,26,24,65,61,9,32,59,25,75,62,16,47,13,75,1,39,44,42,75,6,48,14,52,75,30,1,1,75,75,58,36,69,37,35,29,53,68,70,66,32,75,60,12,15,41,18,26,55,1,40,63,22,57,38,73,1,19,75,71,50,75,11,28,75,75,74,72,56,7
560,64,76,10,14,39,6,28,16,22,10,66,37,76,30,51,10,48,70,58,48,65,68,1,10,55,21,76,57,16,50,25,76,1,22,45,41,76,22,54,19,74,76,62,1,1,76,76,60,31,42,19,16,9,73,34,44,67,1,33,40,72,47,27,71,52,56,34,26,69,29,59,38,63,6,14,76,36,53,76,32,61,76,76,75,46,43,6
561,44,76,54,47,70,57,42,1,36,1,1,1,76,1,36,1,36,66,65,46,61,59,1,47,1,1,76,1,43,57,1,76,1,1,68,62,76,1,1,1,69,76,60,1,1,76,76,1,1,71,50,41,45,63,1,72,56,51,1,64,53,1,51,55,1,1,1,1,36,1,1,1,73,1,1,76,1,1,76,1,67,76,76,75,74,49,40
562,68,76,49,44,70,53,38,1,31,1,1,1,76,1,31,37,31,67,62,41,57,55,31,46,74,1,76,1,39,54,1,76,1,1,65,60,76,1,1,1,66,76,56,1,1,76,76,1,1,69,52,58,42,64,1,71,51,43,1,61,48,40,44,50,1,59,1,1,31,1,1,1,73,1,1,76,1,1,76,1,63,76,76,75,72,47,36
563,44,76,50,45,69,59,42,1,36,1,1,1,76,1,36,1,36,49,66,41,63,46,1,53,73,1,76,1,43,60,1,76,1,1,68,63,76,1,1,1,70,76,62,1,1,76,76,1,1,72,52,1,1,61,1,46,57,50,1,65,56,1,53,55,1,58,1,1,36,1,1,1,71,1,1,76,1,1,76,1,67,76,76,75,74,46,40
564,38,75,25,31,36,9,21,28,34,6,70,65,77,18,56,10,43,37,54,47,69,41,6,32,61,18,77,67,21,16,15,77,4,14,53,72,77,25,23,16,60,77,59,1,1,77,77,63,11,39,25,12,12,24,68,28,74,4,55,49,49,52,40,45,61,66,46,28,73,58,63,35,57,6,18,77,32,42,77,48,51,77,77,76,71,44,1
565,38,74,5,11,33,3,14,5,17,19,63,65,76,48,68,24,37,29,60,56,66,28,4,22,52,19,76,55,34,14,8,76,5,13,58,73,76,24,19,29,45,76,67,1,1,76,76,50,24,44,18,22,38,14,62,41,69,12,70,60,36,54,40,41,52,57,41,8,72,47,48,34,71,8,24,76,29,32,76,51,59,76,76,75,64,45,76
566,41,74,16,16,42,12,27,22,24,34,68,69,77,67,55,9,39,43,51,52,48,24,9,27,60,27,77,64,6,24,31,77,1,14,50,59,77,16,16,9,70,77,57,1,1,77,77,60,35,46,1,6,12,31,65,31,73,16,75,58,36,45,40,36,62,66,38,22,70,47,62,21,56,6,14,77,27,44,77,53,48,77,77,76,72,54,1
567,41,75,19,28,40,4,26,27,30,16,69,61,75,48,44,10,37,32,46,34,49,67,7,19,63,14,75,66,13,15,12,75,8,25,53,56,75,6,35,17,70,75,54,1,1,75,75,63,36,60,21,18,23,39,71,58,72,11,75,50,22,29,42,24,45,59,43,31,57,55,63,38,62,5,9,75,68,33,75,52,51,75,75,74,73,47,1
568,41,76,11,18,38,5,27,19,14,20,70,54,76,53,50,26,34,35,49,40,56,73,4,16,65,13,76,68,24,14,7,76,9,21,55,63,76,8,31,29,74,76,58,1,1,76,76,65,33,42,17,39,28,43,71,30,69,6,60,46,25,44,32,37,51,64,36,23,61,52,65,22,62,10,12,76,59,47,76,48,57,76,76,75,72,45,1
569,24,62,1,16,37,1,24,17,11,34,72,71,77,57,50,18,40,33,54,46,60,18,14,28,66,30,77,70,15,11,38,77,1,36,47,74,77,1,42,35,61,77,56,1,1,77,77,66,30,24,29,9,1,43,73,23,59,1,63,55,39,52,13,48,66,65,18,24,58,64,66,41,45,18,18,77,44,49,77,53,51,77,77,76,75,32,9
570,1,75,1,58,1,1,1,1,1,1,1,1,77,1,73,1,58,1,58,1,1,1,1,77,1,58,58,1,1,1,1,77,1,1,69,1,77,1,58,1,67,77,1,1,1,77,77,1,1,1,1,1,1,1,72,1,68,1,1,1,58,1,1,1,1,70,1,1,74,1,1,58,1,1,1,77,1,1,77,1,58,77,77,76,71,1,1
571,1,76,1,1,1,1,1,1,1,1,1,1,77,1,73,1,64,1,64,1,1,1,1,77,1,1,64,1,1,1,1,77,1,1,72,1,77,1,1,1,64,77,1,1,1,77,77,1,1,1,1,1,1,1,1,1,70,1,1,1,64,1,1,1,1,71,1,1,74,1,1,1,1,1,1,77,1,1,77,1,64,77,77,75,1,1,1
572,1,76,1,1,1,1,1,1,1,1,1,1,77,1,1,1,65,1,65,1,1,1,1,77,1,1,65,1,1,1,1,77,1,1,73,1,77,1,1,1,65,77,1,1,1,77,77,1,1,1,1,1,1,1,72,1,63,75,1,1,65,1,1,1,1,74,1,1,65,1,1,1,1,1,1,77,63,1,77,1,65,77,77,1,1,1,1
573,38,75,8,14,28,6,36,19,4,17,51,52,75,65,64,33,25,40,67,54,73,59,13,12,43,20,75,47,15,4,34,75,1,24,71,52,75,23,32,26,69,75,60,11,3,75,75,43,18,38,41,35,9,30,61,57,55,6,63,66,37,70,10,31,43,49,58,27,68,42,43,21,56,16,22,75,75,50,75,48,74,75,75,72,62,29,2
574,58,75,6,17,28,1,38,14,9,19,51,53,75,55,68,34,26,56,67,64,73,63,11,6,45,18,75,49,16,8,23,75,1,24,69,53,75,13,31,22,62,75,43,1,5,75,75,45,15,57,33,36,25,29,42,60,40,1,65,66,37,72,10,21,45,50,61,27,70,44,45,20,59,12,32,75,35,52,75,39,74,75,75,71,41,30,75
575,64,75,1,13,27,1,44,24,13,20,54,55,75,66,60,1,23,38,58,39,71,57,1,1,46,29,75,51,32,15,34,75,1,21,72,55,75,33,31,21,74,75,68,1,1,75,75,46,17,62,1,16,1,26,69,42,61,1,75,59,37,63,18,36,46,52,43,25,70,45,46,30,41,19,28,75,40,53,75,50,67,75,75,65,73,35,1
576,34,77,9,16,32,13,45,26,19,14,64,62,77,72,50,21,25,51,69,48,71,66,1,10,57,42,77,57,52,19,53,77,1,16,75,62,77,1,43,16,76,77,38,1,1,77,77,57,24,33,11,29,14,31,65,40,68,8,47,74,22,36,28,27,54,61,35,30,67,55,57,43,23,1,1,77,39,56,77,37,70,49,77,73,41,46,12
577,60,75,14,22,67,7,25,37,27,13,64,47,75,65,50,26,39,48,32,18,40,61,4,14,52,17,75,55,10,27,9,75,6,29,59,57,75,8,42,16,62,75,49,1,3,75,75,52,56,69,19,36,20,58,66,71,68,12,75,51,21,23,43,33,31,44,24,41,63,30,52,45,70,5,11,75,73,38,75,34,46,75,75,74,72,35,2
578,52,76,9,20,47,5,39,41,16,15,68,64,76,63,40,11,31,35,58,28,71,38,8,23,60,14,76,66,30,16,33,76,1,25,70,64,76,21,36,27,74,76,54,1,5,76,76,60,26,49,9,19,7,48,50,29,69,1,76,53,34,46,22,24,56,59,32,44,67,55,60,45,12,1,18,76,43,57,76,42,73,37,76,75,72,51,13
579,42,77,16,56,48,5,24,25,27,26,62,53,77,55,64,7,63,40,29,20,35,66,6,19,71,18,77,71,9,23,28,77,1,47,60,45,77,11,31,46,52,77,34,1,1,77,77,73,36,58,15,13,14,44,69,59,68,16,54,57,41,22,21,8,43,67,37,30,65,50,74,49,61,4,10,77,38,70,77,39,32,33,77,76,75,51,12
580,36,75,12,56,45,3,22,27,25,21,64,43,75,46,58,24,57,48,52,16,53,59,5,14,67,17,75,70,8,23,30,75,11,38,54,34,75,6,32,41,42,75,51,1,1,75,75,69,28,55,10,19,15,47,66,65,63,12,75,61,35,26,18,20,37,60,29,31,50,39,68,44,73,4,7,75,72,62,75,33,49,75,75,74,71,40,9
581,21,76,14,58,51,5,27,13,26,20,57,48,76,55,63,5,62,43,22,17,42,64,8,16,72,24,76,72,9,25,35,76,1,49,41,34,76,11,36,37,46,76,29,1,1,76,76,71,32,56,12,7,10,53,68,59,66,15,45,65,50,39,23,33,40,67,30,31,61,44,74,52,60,1,19,76,54,69,76,38,28,76,76,75,70,47,18
582,59,75,10,22,39,7,35,33,18,24,67,64,75,57,45,14,36,29,44,27,62,63,4,13,53,15,75,56,23,18,16,75,5,20,61,58,75,6,30,17,72,75,60,1,1,75,75,53,31,49,12,28,21,38,65,51,71,8,75,43,26,42,40,32,41,52,25,34,68,46,53,37,69,11,9,75,70,50,75,47,66,75,75,74,73,48,1
583,40,75,11,19,39,8,23,21,16,26,65,61,75,47,50,28,36,29,59,43,60,72,3,13,52,14,75,56,22,16,12,75,7,18,63,62,75,15,27,24,51,75,64,1,2,75,75,52,34,49,10,32,31,37,67,46,66,5,75,58,20,42,41,35,48,57,33,25,71,45,52,30,69,6,9,75,68,44,75,55,73,75,75,74,70,38,4
584,69,75,13,20,59,5,30,38,17,15,65,57,75,70,44,10,35,32,42,34,52,61,7,16,49,21,75,53,22,17,25,75,1,19,56,63,75,12,48,26,66,75,55,1,4,75,75,49,39,71,14,27,11,54,60,64,62,8,75,58,28,24,36,29,33,46,23,40,67,37,49,41,73,6,9,75,72,47,75,43,45,75,75,74,68,31,3
585,41,77,17,28,29,1,32,15,21,19,57,47,77,56,54,10,69,33,70,17,58,55,13,67,50,26,77,53,10,21,20,77,1,21,73,59,77,9,46,27,75,77,63,1,1,77,77,50,25,40,1,10,1,36,62,24,66,16,64,38,68,44,31,45,42,72,60,34,74,43,50,37,61,1,14,77,30,48,77,49,71,39,77,76,65,35,1
586,38,76,27,21,26,1,30,15,27,18,61,45,76,46,59,11,68,70,69,16,64,44,13,67,52,20,76,60,12,27,17,76,1,21,56,58,76,1,42,25,75,76,48,1,1,76,76,53,23,37,10,1,1,32,63,43,62,19,55,51,66,41,34,24,39,71,40,31,73,47,53,33,57,1,14,76,35,50,76,49,72,76,76,74,65,36,1
587,42,76,15,25,29,1,33,24,15,1,53,59,76,58,57,14,69,36,70,34,62,60,22,68,51,26,76,51,1,15,31,76,1,15,66,64,76,12,48,15,75,76,61,1,1,76,76,55,15,39,1,1,1,38,47,27,40,15,63,43,67,41,30,44,49,71,32,28,73,45,55,35,54,1,12,76,37,45,76,50,72,76,76,74,65,23,1
588,35,75,18,19,32,4,28,26,24,9,73,55,77,48,60,5,41,44,59,39,70,36,8,31,62,20,77,74,3,24,12,77,5,16,46,56,77,10,17,11,47,77,66,1,7,77,77,62,30,40,15,22,14,52,58,34,57,13,43,50,53,45,37,51,61,72,33,27,65,42,62,29,68,23,21,77,54,49,77,69,71,77,77,76,67,38,1
589,66,75,30,27,31,5,9,3,32,11,69,44,77,35,62,17,40,45,72,39,67,54,8,34,48,6,77,74,21,32,7,77,16,15,58,68,77,12,14,25,38,77,57,1,20,65,77,48,29,37,13,18,24,42,43,26,60,10,55,53,56,61,46,59,41,71,28,3,70,36,48,22,63,2,23,77,52,48,77,64,73,77,77,76,47,19,77
590,44,75,29,19,35,14,32,24,33,1,64,53,77,49,71,14,26,41,60,55,63,37,14,29,66,22,77,74,1,33,20,77,1,14,47,61,77,1,23,26,45,77,70,1,1,77,77,66,26,40,1,1,1,62,58,1,65,29,50,46,56,54,38,48,51,72,13,21,73,39,66,25,59,18,1,77,36,42,77,52,69,77,77,76,57,43,1
591,64,78,51,1,1,1,38,38,57,1,64,1,1,1,69,1,51,38,57,57,64,57,38,51,69,1,78,69,1,46,1,78,1,49,57,1,78,1,46,1,76,78,67,1,1,78,78,69,1,38,1,1,1,38,1,1,57,1,38,57,48,1,51,1,51,75,1,1,50,1,69,38,1,1,1,1,1,51,78,1,74,78,78,77,67,1,1
592,40,77,1,1,43,43,62,43,1,1,40,1,77,60,43,33,68,33,62,1,1,67,38,68,1,39,68,1,62,1,62,77,1,1,72,43,77,1,56,1,76,77,1,1,1,77,77,1,43,58,1,33,1,43,59,61,40,1,33,43,73,43,1,43,1,71,33,1,74,1,1,56,55,1,43,77,43,1,77,1,62,77,77,75,1,1,1
593,61,75,40,14,60,9,35,22,54,16,64,59,75,47,43,1,63,22,30,9,50,49,14,48,56,24,75,64,33,32,36,75,1,9,37,71,75,16,66,31,68,75,52,1,1,75,75,56,34,73,16,1,1,52,20,29,44,1,75,21,72,45,51,58,45,62,42,26,67,27,55,39,69,9,24,75,19,41,75,27,38,75,75,74,70,9,1
594,1,75,1,1,1,1,1,1,1,1,62,1,1,1,1,1,62,1,78,1,1,1,1,1,62,1,71,62,1,1,1,78,1,1,1,1,78,1,1,1,75,78,1,1,1,78,78,62,1,1,1,1,1,1,71,1,70,1,1,1,73,1,62,1,1,77,1,1,73,1,62,1,61,1,1,1,1,1,78,1,1,78,78,1,62,1,78
595,52,76,1,13,32,1,39,20,1,1,47,50,76,57,68,29,54,65,73,59,32,65,16,48,40,27,76,45,24,13,37,76,1,27,69,60,76,24,32,24,60,76,50,1,13,76,76,40,20,63,1,16,1,31,46,52,36,1,67,71,55,64,22,16,58,60,55,1,72,40,40,29,37,1,22,76,48,40,76,16,74,76,76,75,69,32,1
596,1,77,1,1,1,1,1,1,1,1,63,1,1,1,1,1,72,1,78,1,1,1,1,1,63,1,63,63,1,1,1,78,1,1,1,1,78,1,1,1,76,78,1,1,1,78,78,63,1,1,1,1,1,1,63,1,74,1,1,1,70,1,71,1,61,75,1,1,73,1,63,1,60,1,1,1,1,1,78,1,1,78,78,1,61,1,78
597,60,76,31,16,63,4,14,29,34,15,58,37,76,44,30,9,42,61,52,21,62,66,7,36,49,10,76,57,20,34,12,76,11,18,69,56,76,8,47,24,70,76,51,1,1,76,76,53,28,71,26,23,19,67,59,73,65,6,38,54,41,17,39,33,43,68,45,27,64,25,50,40,74,5,13,76,32,48,76,22,55,76,76,75,72,46,3
598,61,76,31,16,63,4,14,29,34,15,59,37,76,44,30,7,42,56,52,21,62,66,8,36,49,10,76,58,20,34,13,76,12,17,69,57,76,9,47,24,70,76,51,1,1,76,76,53,28,71,26,23,18,67,60,73,65,6,38,54,41,19,39,33,43,68,45,27,64,25,50,40,74,5,11,76,32,48,76,22,55,76,76,75,72,46,3
599,59,78,38,28,40,6,33,26,41,9,66,35,78,43,39,12,57,50,68,23,58,65,1,51,53,1,78,64,24,41,31,78,1,22,72,61,78,13,46,21,73,78,62,1,1,70,78,54,18,63,20,15,11,49,44,36,60,8,47,71,45,19,48,16,55,67,32,29,74,27,56,37,75,7,14,78,17,52,78,30,69,34,78,77,76,25,10
600,38,75,25,7,19,1,32,23,25,14,63,50,76,48,67,9,37,51,68,47,45,38,8,41,57,22,76,61,9,25,20,76,25,9,60,71,76,20,16,9,53,76,69,1,1,76,76,57,15,35,1,1,1,29,56,44,66,17,65,55,46,64,34,43,42,70,38,23,72,54,57,30,52,9,18,76,36,49,76,33,73,76,76,74,62,31,76
601,43,75,10,19,44,13,24,14,20,26,63,60,75,45,58,23,22,36,49,40,53,70,5,15,54,29,75,57,7,75,9,75,12,31,59,65,75,6,21,27,66,75,64,1,2,75,75,54,38,73,16,34,28,37,62,42,68,8,47,52,11,33,46,35,51,50,25,17,67,41,54,30,71,4,18,75,72,39,75,48,61,75,75,74,69,32,3
602,50,75,19,16,33,7,23,20,28,18,57,65,75,66,48,12,42,44,52,31,64,32,5,35,58,25,75,61,9,28,10,75,1,17,45,69,75,8,41,30,73,75,70,1,1,75,75,58,22,53,21,15,6,36,68,38,67,11,75,49,39,37,46,26,43,63,24,27,62,54,58,34,55,13,14,75,47,56,75,51,71,75,75,74,72,40,4
603,42,75,5,15,41,14,21,32,9,12,64,70,75,62,50,26,28,35,46,36,73,25,48,5,67,24,75,60,18,9,29,75,1,13,51,71,75,1,38,22,54,75,63,1,1,75,75,57,11,53,34,23,8,40,66,20,27,19,75,43,44,47,31,39,57,61,30,37,52,55,57,33,69,17,5,75,56,65,75,45,68,75,75,74,72,16,49
604,39,76,3,8,41,12,23,24,7,16,60,69,76,59,50,17,21,31,40,25,72,56,47,3,65,22,76,57,13,76,18,76,1,10,62,71,76,6,35,19,64,76,66,1,5,76,76,53,29,58,45,34,15,42,68,38,28,27,63,43,26,44,46,33,55,51,20,30,52,49,53,32,74,9,11,76,73,61,76,37,67,36,76,75,70,14,48
605,40,76,1,15,45,1,20,34,15,12,66,64,76,60,58,25,21,33,47,39,63,37,55,1,68,26,76,59,23,15,35,76,1,15,46,73,76,1,42,23,61,76,70,1,1,76,76,53,22,72,1,13,1,43,67,19,29,14,71,48,44,41,30,38,52,56,27,36,69,49,53,32,51,28,1,76,62,57,76,31,65,76,76,75,74,11,50
606,42,78,59,40,49,34,1,34,60,1,73,54,1,60,34,1,70,34,1,34,60,45,1,70,65,49,78,69,1,45,29,78,1,47,56,55,78,47,32,1,76,78,1,1,1,78,78,65,1,1,1,29,1,29,74,42,65,57,42,60,58,1,60,1,1,72,53,1,74,40,65,1,1,1,1,1,1,34,78,51,1,78,78,77,51,32,1
607,37,75,6,10,42,4,34,19,11,32,68,60,75,51,58,18,33,39,49,41,62,17,44,16,64,21,75,56,15,75,14,75,8,12,50,69,75,13,24,25,71,75,66,1,2,75,75,55,29,43,27,36,35,28,63,22,67,5,61,47,30,46,45,40,53,57,22,19,70,48,52,31,73,9,7,75,65,37,75,54,59,75,75,74,72,26,3
608,69,77,24,1,68,12,37,42,35,11,58,56,77,72,41,1,14,32,40,39,53,26,12,32,53,17,77,53,1,26,36,77,1,37,64,66,77,21,66,34,73,77,45,1,1,62,77,51,43,74,30,1,1,70,56,20,45,1,63,44,30,14,24,1,58,52,17,45,65,45,50,61,71,17,29,77,16,21,77,49,58,77,77,76,75,26,21
609,50,78,9,24,35,7,43,20,12,15,64,59,78,74,56,14,27,31,66,53,71,46,1,9,65,28,78,62,25,13,40,78,1,23,75,63,78,8,37,26,77,78,55,1,1,78,78,60,19,45,11,17,22,33,47,29,76,1,54,68,39,36,16,18,52,58,21,30,70,57,60,34,73,6,32,78,38,49,44,51,67,42,78,69,72,48,41
610,41,75,4,11,25,8,36,18,7,16,64,45,75,52,72,33,30,43,49,47,68,44,6,10,66,23,75,63,13,75,19,75,2,20,74,45,75,14,32,21,69,75,53,1,5,75,75,60,15,42,12,35,22,28,70,40,67,2,51,48,29,57,9,24,56,62,39,26,65,59,60,27,54,17,31,75,38,58,37,50,73,75,75,71,55,34,75
611,63,76,1,1,33,1,18,33,1,1,50,40,77,28,72,1,59,68,71,55,41,66,30,58,48,29,77,49,24,1,19,77,1,22,70,57,77,15,31,19,61,77,56,1,1,77,77,43,15,54,1,1,1,38,52,64,51,1,62,67,60,69,23,36,37,65,77,33,74,46,43,31,47,24,15,77,26,43,39,42,73,77,77,75,53,19,27
612,43,76,8,22,36,6,28,29,13,24,62,70,76,60,57,18,38,37,48,40,61,73,4,12,50,19,76,56,20,13,15,76,4,23,54,71,76,10,27,26,68,76,63,1,2,76,76,50,33,47,16,25,17,44,69,31,64,11,74,45,35,39,32,41,50,55,21,30,59,46,50,34,72,7,9,76,67,49,76,58,65,76,76,75,66,42,2
613,37,75,12,19,38,9,25,17,24,20,68,49,75,44,48,29,32,42,45,36,63,70,4,14,53,18,75,56,21,75,8,75,5,16,54,69,75,7,26,23,57,75,66,1,2,75,75,50,30,46,13,31,28,40,67,59,65,10,62,47,15,34,41,33,55,60,39,22,64,43,50,27,71,6,11,75,72,50,75,58,61,75,75,74,73,35,3
614,35,76,23,15,36,10,34,24,25,32,66,68,76,29,60,19,42,48,73,49,65,38,8,31,57,17,76,63,11,25,16,76,1,25,54,72,76,6,33,30,62,76,55,1,5,76,76,57,37,28,14,9,12,45,40,20,71,21,51,56,46,41,39,43,61,64,22,13,74,52,57,18,70,1,6,76,53,47,76,50,67,76,76,75,69,44,1
615,31,77,18,41,40,15,70,12,27,17,50,21,77,44,54,1,45,28,29,12,65,67,1,18,56,37,77,59,69,26,71,77,1,29,73,62,77,1,43,35,72,77,64,1,1,77,77,56,24,63,15,1,10,22,61,55,66,18,32,34,38,53,22,14,42,49,48,25,46,33,56,39,74,1,11,77,59,51,77,47,75,36,77,76,68,52,1
616,34,76,16,13,33,38,29,26,8,13,56,72,76,74,47,1,66,67,43,16,71,13,7,65,57,26,76,57,19,23,23,76,32,23,70,61,76,5,35,31,75,76,61,1,1,76,76,57,19,40,11,5,1,19,45,39,63,16,48,42,68,41,46,11,55,54,29,28,44,51,57,37,50,9,10,76,36,64,76,51,69,76,76,73,49,51,19
617,52,75,1,10,33,16,62,34,10,28,49,41,75,59,48,23,66,51,68,17,31,58,10,65,46,24,75,46,60,10,61,75,1,20,73,20,75,1,36,19,74,75,41,1,1,75,75,50,27,38,1,1,10,56,57,55,31,1,75,38,67,53,1,17,54,69,24,29,70,20,43,36,64,15,24,75,35,43,75,43,72,75,75,71,63,30,38
618,1,77,62,1,1,1,1,1,1,1,1,1,78,1,64,1,66,60,66,1,1,61,1,78,1,1,66,1,1,1,1,78,1,1,72,1,78,1,1,1,66,78,1,1,1,73,64,1,1,1,1,1,1,1,1,1,59,62,1,1,66,1,1,1,1,76,1,1,73,1,1,1,1,1,1,78,1,1,78,1,73,78,78,71,1,1,78
619,1,75,61,1,1,1,1,1,1,1,1,1,76,1,64,1,65,60,65,1,1,63,1,76,1,1,65,1,1,1,1,76,1,1,71,1,76,1,1,1,65,76,1,1,1,76,76,1,1,1,1,1,1,1,1,1,59,61,1,1,65,1,1,1,1,74,1,1,72,1,1,1,1,1,1,76,1,1,76,1,73,76,76,70,1,1,76
620,1,76,71,1,1,1,1,1,1,1,1,1,77,1,65,1,66,63,66,1,1,62,1,77,1,1,66,1,1,1,1,77,1,1,64,1,77,1,1,1,66,77,1,1,1,77,77,1,1,1,1,1,1,1,1,1,61,71,1,1,66,1,1,1,1,75,1,1,73,1,1,1,1,1,1,77,1,1,77,1,74,77,77,1,1,1,1
621,58,76,15,22,70,9,32,37,20,10,56,62,76,71,38,17,31,49,42,29,55,52,6,18,59,8,76,63,16,20,14,76,1,34,64,67,76,7,43,25,69,76,47,1,1,76,76,65,23,73,13,30,19,48,40,72,68,10,66,44,24,35,33,28,51,54,27,36,57,46,61,39,74,1,10,76,26,53,76,40,50,76,76,60,75,45,1
622,59,76,15,22,69,12,32,37,18,10,57,62,76,71,38,21,30,49,42,29,55,52,5,15,60,8,76,63,17,18,14,76,7,35,56,66,76,6,43,25,68,76,47,1,1,76,76,64,23,73,12,31,20,48,40,70,67,11,65,44,24,34,33,28,51,54,27,36,58,46,61,39,72,1,9,76,26,53,76,40,50,76,76,75,74,45,1
