579,68,84,26,86,69,7,35,116,39,1,42,57,77,45,82,105,12,91,40,80,108,37,22,58,51,74,63,101,99,9,28,104,70,8,81,66,13,116,34,29,17,1,72,90,77,59,38,16,116,54,95,61,71,96,49,92,116,116,50,1,76,116,110,1,116,62,116,111,23,87,21,19,10,25,116,93,30,85,114,100,89,106,26,65,55,116,56,20,1,79,46,103,33,102,11,31,60,53,47,98,112,15,116,24,73,94,6,14,116,67,52,41,43,36,48,32,116,83,116,64,115,97,88,107,113,75,18,44,109
580,53,72,15,94,70,4,35,118,42,15,32,83,64,36,71,109,40,24,62,69,111,74,22,50,79,101,88,105,100,6,18,108,54,3,89,59,7,118,38,23,31,14,56,80,64,67,39,7,48,52,97,82,63,99,41,91,118,118,78,1,61,118,96,1,90,46,118,112,33,86,13,26,21,60,118,68,27,85,116,103,107,106,15,47,57,118,93,43,9,87,75,104,25,102,19,29,49,44,45,77,113,10,118,30,66,92,5,11,118,84,81,34,51,28,76,20,118,95,118,55,117,98,73,110,115,58,12,37,114
581,36,99,23,92,72,1,43,117,20,1,32,77,78,58,84,109,10,53,51,83,107,39,25,62,70,74,71,108,101,13,24,61,81,26,82,67,15,117,41,49,18,1,80,69,78,52,21,19,117,73,98,57,59,102,55,31,87,117,45,1,75,117,112,1,117,65,117,113,28,89,17,14,1,12,117,48,38,91,116,103,95,106,22,63,68,117,94,35,1,90,40,105,37,104,1,47,66,50,34,97,85,10,64,117,86,93,1,29,117,88,56,54,30,33,44,16,117,100,117,60,115,46,96,111,114,76,27,42,110
582,97,47,12,29,57,10,48,119,44,1,32,72,106,63,88,54,19,31,20,60,80,59,41,53,104,95,110,99,105,5,16,68,74,6,75,69,30,119,25,14,25,7,28,96,89,66,65,8,39,77,50,103,21,37,112,55,101,64,102,1,114,119,92,1,98,61,119,93,36,83,15,42,24,34,119,43,23,70,118,94,87,115,12,78,49,119,67,35,22,62,91,100,58,113,38,40,84,33,46,109,90,27,119,119,51,82,9,11,119,108,85,56,52,17,107,45,119,79,119,81,117,76,86,71,116,73,1,18,111
583,58,51,14,25,57,7,37,118,31,1,39,74,101,80,66,71,40,45,27,59,72,91,10,54,97,106,104,98,110,4,16,73,61,17,87,69,33,118,21,15,20,8,22,100,92,86,68,9,23,102,48,108,38,41,113,83,78,75,93,1,111,118,88,3,118,46,118,88,32,76,13,47,36,53,118,118,18,77,117,94,70,103,12,82,50,118,88,26,24,60,95,99,62,114,35,42,81,49,27,109,84,19,118,52,44,79,6,11,118,105,67,43,65,30,112,34,118,107,118,64,116,56,85,63,115,55,5,29,96
584,114,69,21,35,98,7,50,120,58,1,25,64,91,72,113,75,18,20,26,94,97,60,29,39,85,109,90,92,42,10,27,76,80,16,103,78,36,120,32,28,19,1,34,89,101,71,54,11,47,100,56,84,40,48,102,59,110,62,67,1,116,120,68,1,96,86,120,81,12,115,23,43,7,22,120,49,37,87,119,74,105,104,13,73,52,120,81,41,15,93,66,88,57,108,1,31,65,38,62,111,107,17,120,30,70,53,9,14,120,106,79,61,45,33,77,44,120,95,120,46,118,55,81,99,117,51,6,24,112
585,65,59,30,44,47,1,52,122,28,1,1,104,77,58,87,73,15,60,30,72,71,106,27,24,91,89,94,88,86,22,103,78,109,41,68,63,15,122,36,32,23,1,36,112,84,39,74,13,62,95,55,110,43,66,97,13,119,67,96,1,116,100,105,1,122,53,83,78,20,64,1,15,1,33,122,49,35,114,120,85,45,98,29,113,40,122,61,102,15,107,81,81,49,117,1,25,108,93,54,118,101,1,69,21,57,51,1,26,122,48,75,70,42,38,111,34,122,115,122,46,121,90,78,92,99,56,1,19,76
586,61,52,46,36,44,1,48,120,27,1,1,104,71,53,75,91,15,62,30,65,72,109,25,22,98,94,95,93,67,20,105,85,68,34,84,59,17,120,46,29,21,1,36,90,92,35,79,1,57,96,40,113,43,73,102,18,120,63,78,1,118,99,106,1,120,50,120,87,24,60,1,1,1,33,120,55,45,111,119,88,70,97,31,108,38,120,82,103,15,107,77,89,54,117,1,23,110,64,49,115,100,1,69,19,51,66,1,26,120,56,81,83,41,39,114,32,120,112,120,42,116,80,85,76,101,58,1,28,74
587,73,58,27,45,54,1,60,120,44,1,1,108,89,70,88,72,22,47,22,60,57,109,1,22,95,120,96,93,92,33,106,83,75,48,77,51,1,120,27,35,27,1,27,98,91,41,66,17,63,97,17,112,27,68,99,20,120,53,94,1,115,102,107,1,120,42,90,85,27,67,1,1,1,1,120,39,46,116,103,87,49,69,26,111,56,120,74,104,22,105,84,82,55,117,1,42,110,59,52,118,101,1,81,21,62,79,1,17,120,64,78,71,50,39,113,38,120,114,120,35,119,65,85,80,100,37,1,34,76
588,46,86,23,25,40,7,36,119,35,1,11,89,92,67,60,87,8,61,65,49,70,78,30,62,105,104,110,113,53,10,38,81,66,29,97,82,6,119,33,17,16,8,20,68,108,71,57,18,21,112,73,107,19,43,116,31,77,119,101,1,100,119,95,1,119,94,119,95,14,59,15,27,12,41,119,47,48,103,118,109,42,93,23,63,80,119,76,79,45,88,85,98,54,114,50,32,91,44,21,99,74,28,69,90,37,72,5,26,119,84,75,39,52,13,106,51,119,111,119,64,117,83,34,56,115,55,1,58,102
589,94,73,43,36,45,7,11,117,5,1,17,107,67,57,47,68,23,55,59,41,61,78,28,79,100,96,117,102,85,9,50,56,93,18,101,80,27,117,48,8,16,22,21,89,106,58,51,10,20,110,53,108,34,42,113,37,62,117,88,1,104,117,75,1,117,95,117,75,14,52,19,24,33,40,117,44,66,105,116,98,35,90,13,74,26,117,75,87,65,99,60,63,70,112,71,31,92,38,5,103,64,12,49,82,29,91,4,30,117,81,72,32,46,15,109,39,117,111,117,86,115,97,54,69,114,25,117,84,83
590,74,88,39,31,21,22,45,119,35,1,1,104,85,84,57,105,22,38,78,19,59,82,22,70,92,119,101,111,60,22,39,69,83,1,107,52,1,119,46,30,22,1,22,77,80,44,55,1,34,113,64,94,1,17,116,32,81,119,103,1,108,119,96,1,22,100,119,96,42,66,1,1,1,48,119,72,61,106,117,110,1,95,39,73,50,119,75,71,56,79,98,102,62,114,49,47,91,17,33,112,58,1,50,86,37,87,29,1,119,54,67,43,53,36,99,63,119,109,119,19,118,76,93,89,115,68,1,65,90
591,93,79,79,1,1,1,51,120,51,1,1,93,1,1,1,104,1,79,1,51,91,73,51,51,93,75,120,104,87,51,79,60,1,1,108,60,1,120,60,1,1,1,67,87,1,1,1,1,60,118,79,108,1,79,117,1,93,1,93,1,78,120,104,1,120,93,120,104,1,51,1,1,1,1,120,108,79,116,115,93,1,87,1,64,72,1,71,64,1,67,93,93,67,111,1,1,114,1,1,75,77,1,1,120,51,1,1,1,1,1,67,1,64,1,113,51,120,73,120,93,119,79,92,1,112,1,1,87,93
592,64,97,1,1,67,67,97,67,67,1,1,97,1,1,1,67,121,1,1,64,81,92,1,1,1,1,90,62,110,62,112,1,97,1,67,1,97,121,1,97,1,1,1,116,1,1,1,1,79,67,111,97,1,1,121,83,97,67,1,1,96,121,97,1,97,1,121,1,67,81,1,60,1,67,121,1,1,92,117,1,89,64,1,115,1,121,1,112,1,97,84,84,1,118,1,1,112,60,1,119,1,1,1,1,79,1,1,67,121,67,1,1,87,1,97,1,121,92,92,97,120,1,1,88,86,1,1,1,91
593,103,75,70,23,99,15,59,118,40,1,1,92,97,102,54,77,1,81,15,61,68,55,27,35,86,50,83,111,85,23,82,35,53,15,92,23,58,118,57,49,31,1,15,62,101,35,46,26,118,108,76,65,33,31,118,1,73,118,88,1,112,118,96,1,40,63,118,84,39,115,1,1,1,52,118,80,63,40,117,87,89,78,1,105,27,118,35,55,1,98,71,90,79,113,15,48,71,73,44,109,110,27,45,92,69,60,15,43,118,34,65,46,15,1,65,27,118,50,118,106,116,104,91,107,114,15,1,92,100
594,1,1,1,1,1,1,1,119,1,1,1,119,1,1,1,1,1,1,1,1,1,119,1,1,1,1,1,100,1,1,1,1,1,1,1,1,1,119,1,1,1,1,1,1,1,1,1,1,1,1,100,1,1,1,111,1,1,100,1,1,114,119,100,1,1,1,100,100,1,1,1,1,1,1,119,1,1,1,1,100,1,113,1,1,1,1,1,110,1,1,119,100,100,118,1,1,116,1,1,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,119,119,119,111,1,1,99,1,117,1,119,1,100
595,83,104,1,21,51,1,60,121,27,1,1,109,82,56,42,98,1,38,79,86,49,101,85,73,51,74,121,76,97,25,79,61,105,42,93,42,31,121,21,57,1,1,35,100,118,38,61,31,28,95,59,108,31,42,115,35,96,103,67,1,120,107,67,1,76,54,121,61,1,94,1,25,1,42,121,38,1,112,117,76,83,58,1,102,49,121,61,87,69,91,70,74,28,106,1,1,92,87,1,110,35,42,61,114,42,55,1,28,121,79,61,70,1,21,113,31,121,116,121,38,119,89,21,98,111,51,1,70,90
596,1,1,1,1,1,1,1,119,1,1,1,119,1,1,1,1,1,1,1,1,1,119,1,1,1,1,1,107,1,1,1,1,1,1,1,1,1,119,1,1,1,1,1,1,1,1,1,1,1,1,101,1,1,1,117,1,1,101,1,1,106,119,107,1,1,1,107,107,1,1,1,1,1,1,119,1,1,1,1,107,1,116,1,1,1,1,1,105,1,1,119,107,1,118,1,1,115,1,1,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,119,119,119,101,1,1,100,1,114,1,119,1,101
597,97,91,51,25,99,5,21,119,43,1,23,88,59,50,66,24,13,60,32,76,113,82,30,15,98,119,111,94,103,11,58,71,80,9,36,65,29,119,57,17,16,1,26,107,100,73,35,8,69,61,56,87,39,42,104,68,119,49,75,1,110,119,78,1,105,86,119,90,28,114,40,38,19,14,119,52,46,81,118,92,116,102,10,47,74,119,83,45,12,95,72,89,63,109,44,34,53,77,41,101,108,37,31,48,64,70,6,18,119,54,85,62,67,20,93,27,119,96,119,22,117,84,55,106,115,79,7,33,112
598,96,90,50,25,99,5,21,119,43,1,23,87,58,49,65,24,11,59,28,73,113,79,30,19,98,119,112,93,103,12,57,69,77,9,35,64,29,119,56,17,15,1,26,106,100,78,34,8,68,60,55,86,38,42,104,70,119,48,84,1,111,119,75,1,109,85,119,89,37,114,40,36,14,20,119,51,45,97,117,91,116,102,10,46,72,119,80,52,13,94,71,88,62,108,44,32,67,74,41,101,107,39,31,47,63,66,6,18,119,53,83,61,81,16,92,27,119,95,119,22,118,82,54,105,115,76,7,33,110
599,90,76,58,40,61,8,49,118,38,1,13,103,50,43,57,42,16,71,52,75,109,104,30,25,89,78,107,94,45,1,79,47,102,21,32,53,34,118,66,35,24,1,29,110,73,68,31,17,62,54,64,98,28,72,118,55,118,60,85,1,115,118,86,1,99,87,118,82,6,95,23,20,15,11,118,67,70,100,117,93,84,91,10,77,44,118,82,51,18,88,63,92,74,113,9,27,69,48,41,112,108,37,118,46,55,65,6,19,118,22,80,59,26,12,106,39,118,111,118,105,116,97,80,101,114,36,14,33,96
600,62,57,32,10,21,1,47,118,30,1,1,106,78,85,53,100,13,29,61,73,52,101,31,80,72,118,94,93,62,12,67,84,74,13,102,42,13,118,32,13,10,32,13,92,113,58,44,1,21,103,38,107,13,66,112,24,70,118,87,1,111,118,89,1,118,41,96,89,13,56,1,1,1,37,118,49,36,110,117,88,62,99,24,104,48,118,83,71,54,50,69,95,55,116,35,27,79,62,21,108,82,60,68,81,39,40,13,26,118,59,77,50,45,27,109,46,118,105,118,76,115,75,89,98,114,43,118,86,97
601,66,45,18,30,69,8,38,117,21,1,46,58,97,95,70,77,37,35,34,54,86,73,9,59,85,107,103,91,111,7,22,79,42,10,100,78,11,117,117,12,15,20,51,96,101,81,64,5,33,76,56,84,47,36,117,57,92,117,94,2,108,117,88,3,102,25,117,88,17,113,23,53,40,55,117,62,32,72,116,83,67,110,16,63,50,117,80,19,26,71,82,93,74,112,44,31,75,39,24,109,106,14,117,27,48,68,6,29,117,99,60,43,61,41,98,49,117,104,117,13,115,65,88,87,114,52,4,28,105
602,76,77,31,27,49,13,34,15,32,1,29,86,107,69,90,66,18,22,45,91,56,80,44,50,105,93,106,101,48,10,53,82,84,39,65,81,8,119,40,16,23,1,28,68,112,67,64,1,119,75,46,113,41,47,94,55,85,119,110,1,109,119,96,1,71,88,119,98,14,92,12,24,1,11,119,54,33,83,118,95,60,108,17,89,38,119,74,57,25,78,100,103,70,114,1,42,73,35,37,102,87,20,119,43,52,61,19,21,119,72,97,63,58,30,115,51,119,104,119,36,117,62,98,79,116,59,9,26,111
603,65,70,9,26,62,22,36,117,53,1,23,79,110,89,39,82,46,42,38,58,34,69,33,74,114,88,106,99,45,15,9,67,61,30,80,76,29,117,18,30,18,1,25,83,112,72,87,1,117,73,49,107,37,18,100,75,117,117,104,1,91,117,98,1,81,57,117,97,17,90,9,43,16,44,117,56,41,117,116,94,35,47,1,102,64,117,71,66,21,63,101,103,52,111,50,27,96,51,55,84,85,24,86,32,54,92,14,9,117,93,105,68,1,13,109,60,117,77,117,48,115,59,95,78,113,28,8,40,108
604,66,50,7,20,67,13,42,115,44,1,31,76,107,86,72,77,33,38,35,61,32,63,15,73,111,101,97,91,85,5,7,57,55,22,87,46,29,115,115,21,18,1,23,99,105,69,95,14,115,62,41,102,36,12,106,75,115,115,98,1,110,115,82,1,89,51,115,82,40,92,10,58,24,59,115,39,28,115,114,80,64,49,6,96,65,115,68,47,11,70,90,93,71,108,45,27,79,37,52,81,88,60,115,26,53,78,17,25,115,109,94,54,43,16,104,56,115,103,115,48,113,34,82,74,112,30,9,18,100
605,70,69,1,30,74,1,38,118,54,1,21,96,106,80,57,89,45,36,27,67,1,77,26,83,103,104,99,87,58,1,1,65,72,49,95,42,40,118,30,29,30,1,30,76,93,79,59,1,118,82,66,100,40,30,111,62,68,118,105,1,112,118,90,1,75,63,118,90,1,113,1,28,1,44,118,39,47,118,117,88,37,50,1,102,64,118,81,55,1,73,85,85,51,114,24,21,84,48,56,108,98,1,43,52,53,78,1,1,118,101,94,61,1,21,107,60,118,109,118,97,116,46,90,71,115,20,25,30,110
606,74,1,100,71,1,1,1,120,64,1,1,1,93,1,86,64,1,76,1,74,112,1,1,1,101,120,1,104,76,1,115,99,61,80,81,1,1,120,76,56,81,1,81,96,88,1,1,76,120,81,97,1,1,81,89,64,90,120,1,1,114,120,92,1,1,64,109,104,1,1,1,56,1,1,120,1,56,64,113,101,71,104,98,71,1,120,64,94,1,56,1,104,61,117,1,1,111,91,1,116,86,1,1,1,1,1,1,1,1,1,1,56,1,1,1,1,120,64,120,1,119,95,104,110,118,63,1,1,101
607,51,54,12,14,58,4,45,116,27,3,42,86,100,93,77,87,26,32,40,48,38,71,30,67,101,97,95,96,25,4,23,65,56,18,83,69,19,116,116,11,8,12,15,80,109,74,72,6,116,92,55,94,34,21,110,70,111,116,106,1,102,116,79,2,90,57,116,82,16,59,24,47,37,31,116,63,35,116,115,89,21,107,16,91,53,116,73,39,29,61,85,88,66,112,46,50,78,32,27,108,104,62,116,60,41,81,9,10,116,105,51,48,75,44,99,64,116,98,116,20,113,68,84,76,114,35,6,43,103
608,101,33,49,1,100,1,59,117,69,1,18,31,91,79,108,71,1,24,29,104,103,70,28,64,85,117,96,92,42,22,54,85,62,37,62,85,1,117,42,57,1,1,59,96,99,66,72,38,117,84,66,85,55,33,105,49,117,117,72,1,111,117,80,1,64,56,117,80,18,114,24,1,1,1,117,29,42,61,116,72,24,72,1,92,41,117,66,46,18,106,82,83,33,109,1,1,78,33,72,98,110,18,85,22,95,72,1,46,117,31,38,49,57,1,94,46,117,107,117,24,115,49,85,102,112,42,38,49,113
609,68,65,12,34,46,1,55,119,26,1,19,97,86,71,106,81,18,29,32,67,37,101,59,102,110,100,95,90,62,1,12,72,69,38,79,60,35,119,16,48,15,1,33,114,84,105,61,1,44,78,51,103,36,31,119,112,119,88,76,1,117,119,85,1,89,99,119,92,24,57,14,22,28,23,119,42,11,98,118,83,40,116,1,70,75,119,92,49,9,74,87,91,20,96,21,25,66,30,39,109,115,58,82,27,45,80,9,41,119,50,64,56,73,17,104,53,119,111,119,77,108,47,92,54,107,63,52,43,113
610,61,67,5,14,35,3,49,118,22,1,19,99,70,50,87,109,43,26,31,55,28,79,51,64,105,101,98,97,66,8,13,68,82,34,69,46,17,118,118,21,9,3,23,114,117,80,74,12,39,71,30,112,24,59,78,106,72,91,84,1,111,118,92,7,102,86,118,92,18,62,16,47,25,29,118,53,10,108,116,95,60,104,5,83,27,118,81,38,57,42,94,96,11,90,33,44,75,58,36,100,115,77,118,73,37,76,15,40,118,56,88,54,48,20,113,41,118,103,118,32,110,63,89,52,107,45,118,65,85
611,92,86,1,1,48,1,26,120,48,1,1,105,57,73,33,108,1,26,89,94,21,99,1,100,62,74,70,76,98,45,87,69,97,43,82,61,39,120,1,30,1,1,33,102,110,1,50,21,46,106,21,103,30,59,113,1,88,104,79,1,115,120,64,1,91,63,75,64,21,80,1,1,1,36,120,53,37,112,119,77,95,78,1,101,55,120,64,90,81,84,71,72,35,114,37,1,93,120,44,111,85,50,52,120,46,58,39,21,120,41,64,56,59,1,109,26,120,116,120,26,118,83,54,117,107,30,42,96,64
612,62,61,14,28,54,7,43,119,44,1,31,79,113,76,99,78,23,39,40,45,84,67,22,52,100,101,102,91,37,5,16,80,65,11,97,73,24,119,17,13,17,5,30,85,107,69,70,8,38,108,66,104,36,20,119,68,115,119,89,1,109,119,80,1,96,41,119,80,33,74,19,35,15,27,119,64,25,90,118,94,56,105,12,112,63,119,71,53,29,60,88,93,47,114,49,32,87,26,42,95,106,55,98,51,48,75,9,10,119,110,77,50,58,21,111,57,119,92,119,34,116,72,80,86,117,59,4,46,103
613,53,56,15,24,54,8,31,118,20,2,26,69,87,73,67,64,40,45,39,51,77,72,30,47,100,98,108,104,112,5,18,62,59,11,82,68,27,118,118,9,12,6,19,92,99,79,75,7,34,95,48,93,29,49,114,71,70,118,106,1,103,118,89,3,85,61,118,89,33,80,16,43,32,46,118,60,35,84,117,102,97,105,13,88,63,118,78,22,17,65,83,94,57,113,41,36,74,55,28,101,107,52,118,44,38,86,10,14,118,111,89,37,58,25,96,42,118,109,118,23,115,81,76,66,116,50,4,21,110
614,53,87,33,23,54,10,50,120,35,1,45,86,108,79,41,88,28,47,52,31,76,91,24,55,103,110,105,101,56,16,44,73,63,34,107,65,20,120,37,17,25,1,37,89,80,46,70,10,48,111,61,100,14,43,116,36,81,120,69,1,114,120,95,1,72,57,120,95,22,39,8,18,9,19,120,62,51,104,118,93,29,109,30,84,64,120,92,71,40,81,74,94,58,115,7,27,102,32,13,112,98,42,90,99,26,68,1,10,120,85,75,60,59,21,106,49,120,113,120,15,119,77,95,83,117,67,1,66,78
615,49,106,33,66,65,1,108,27,23,1,32,109,36,68,69,88,1,67,22,55,73,46,23,49,100,76,82,76,74,1,33,91,112,63,74,71,105,122,42,107,31,1,48,115,40,52,16,1,62,94,114,119,54,57,103,28,122,81,97,1,116,122,111,1,59,56,122,91,26,96,16,1,15,23,122,19,39,61,121,76,89,101,33,43,60,122,52,21,1,113,79,86,37,117,13,20,49,80,41,72,58,28,38,84,64,70,1,16,122,46,83,45,44,13,118,30,122,93,87,110,120,98,90,102,104,85,1,99,94
616,54,63,60,20,53,26,46,20,40,48,20,107,113,103,81,77,1,17,17,54,42,67,26,26,111,91,99,84,20,9,101,57,79,26,69,68,31,119,34,19,13,51,34,109,96,65,84,1,43,70,51,108,48,34,72,43,119,76,96,1,117,119,90,1,48,84,119,95,26,64,1,7,1,11,119,74,34,78,115,84,65,98,40,116,80,119,70,102,8,104,91,91,61,105,11,31,94,46,43,73,112,20,119,119,57,82,15,16,119,56,100,84,34,9,106,20,119,110,119,57,114,34,83,61,75,84,31,13,118
617,77,109,1,13,49,18,91,118,53,1,36,95,62,22,55,75,30,38,18,56,83,104,22,76,47,81,85,68,85,13,101,68,110,37,82,31,87,118,13,90,13,1,27,115,100,43,44,1,118,71,92,98,25,31,73,84,118,118,62,1,116,118,96,1,97,49,118,70,35,59,1,1,13,72,118,52,1,107,117,62,73,47,1,106,66,118,46,101,42,111,77,80,1,113,1,27,105,31,40,108,88,27,49,41,58,38,18,31,118,57,66,62,54,21,114,24,118,103,118,25,112,79,61,93,99,44,59,94,89
618,1,94,94,1,1,1,1,118,1,1,1,94,1,1,1,102,1,102,1,1,1,109,1,94,1,1,1,1,91,1,118,1,102,1,1,1,1,118,1,1,1,1,1,113,94,1,1,1,1,1,1,94,1,1,117,1,102,118,1,1,93,118,1,1,94,1,1,1,1,1,1,1,1,1,118,1,1,102,92,1,1,90,1,1,1,118,1,109,1,102,1,1,1,112,1,1,116,1,1,114,1,1,1,1,1,1,1,1,118,1,1,1,1,1,114,1,118,118,118,1,111,1,1,102,101,1,118,1,1
619,1,94,94,1,1,1,1,118,1,1,1,94,1,1,1,103,1,1,1,1,1,109,1,94,1,1,1,1,102,1,118,1,103,1,1,1,1,118,1,1,1,1,1,113,94,1,1,1,1,1,1,94,1,1,117,1,103,118,1,1,112,118,1,1,94,1,1,1,1,1,1,1,1,1,118,1,1,103,93,1,1,90,94,1,1,118,1,109,1,103,1,1,1,91,1,1,116,1,1,114,1,1,1,1,1,1,1,1,118,1,1,1,1,1,115,1,118,118,118,1,111,1,1,103,92,1,118,1,1
620,1,109,1,1,1,1,1,119,1,1,1,109,1,1,1,100,1,1,1,1,1,107,1,99,1,1,1,1,94,1,119,1,100,1,1,1,1,119,1,1,1,1,1,98,109,1,1,1,1,1,1,109,1,1,118,1,100,119,1,1,109,119,1,1,100,1,1,1,1,1,1,1,1,1,119,1,1,100,96,1,1,93,109,1,1,119,1,107,1,100,1,1,1,95,1,1,117,1,1,115,1,1,1,1,1,1,1,1,119,1,1,1,1,1,116,1,119,119,119,1,1,1,1,100,97,1,1,1,1
621,97,36,21,30,110,12,52,119,66,1,15,46,101,83,108,48,23,28,44,75,112,60,24,7,93,71,113,103,89,7,24,64,54,17,51,87,22,119,26,11,26,1,55,102,105,69,68,9,77,74,57,92,41,29,119,62,119,59,86,1,111,119,73,1,107,58,119,94,31,116,18,47,10,14,119,42,33,60,118,90,114,109,19,79,78,119,69,31,12,91,80,95,53,99,40,39,63,45,65,96,104,37,81,20,72,85,1,15,119,43,82,75,56,33,88,35,119,67,119,50,100,48,98,106,115,84,1,38,117
622,97,37,18,31,110,12,51,119,62,1,15,46,100,81,107,47,30,24,44,73,112,59,29,7,92,68,113,101,88,8,22,60,54,17,49,86,23,119,24,11,24,1,55,93,104,66,69,9,75,72,56,91,40,27,119,53,119,58,85,1,111,119,82,1,106,57,119,94,33,115,18,50,10,13,119,42,35,63,118,89,108,109,20,77,76,119,66,33,15,90,78,95,52,99,39,41,71,45,61,96,103,28,79,21,70,83,1,14,119,43,80,73,65,32,87,36,119,63,119,102,117,47,98,105,114,84,1,38,116
623,88,39,21,37,93,1,45,119,62,1,17,59,108,81,110,65,13,33,43,55,97,66,34,51,87,78,107,98,28,17,40,53,50,13,54,85,25,119,29,13,24,1,51,98,95,67,79,12,56,72,64,86,58,31,119,49,119,61,90,1,113,119,84,1,75,76,119,96,22,116,1,17,1,20,119,48,38,70,118,105,101,112,22,68,29,119,71,34,1,94,81,100,57,106,1,41,74,44,69,103,111,34,83,26,47,92,1,13,119,62,80,73,26,31,91,46,119,109,119,77,117,59,103,102,114,89,1,42,115
624,102,57,23,49,62,7,42,17,47,1,25,61,85,65,100,81,25,16,36,83,67,71,32,38,86,93,111,108,94,6,23,52,46,20,92,68,30,121,43,17,28,1,44,97,99,73,70,10,34,78,59,87,38,56,105,63,121,64,95,1,116,121,89,1,101,97,121,106,22,115,10,32,15,14,121,60,37,75,120,109,114,110,17,96,57,121,80,51,9,69,82,106,41,104,20,31,74,49,53,91,113,13,121,28,44,71,8,25,121,90,79,54,54,10,84,47,121,77,88,38,119,66,102,112,118,76,1,35,117
625,102,55,16,47,62,7,39,20,44,1,26,61,86,65,99,82,10,18,44,84,67,71,30,37,87,93,111,108,94,6,22,50,43,22,92,69,30,121,40,20,27,1,41,100,98,72,68,14,34,76,57,88,37,54,105,64,121,63,95,1,117,121,80,1,101,97,121,106,25,116,14,33,17,18,121,58,36,77,120,109,114,110,10,96,55,121,79,49,7,70,83,106,51,104,22,30,73,47,52,91,113,10,121,27,41,80,9,27,121,90,78,53,59,10,85,44,121,75,89,60,119,66,102,112,118,74,1,35,115
626,78,41,1,18,59,1,59,27,57,1,1,74,110,75,114,100,1,27,32,62,62,95,64,41,81,96,108,89,52,22,27,59,50,33,100,68,47,122,22,50,1,1,30,84,115,76,81,43,35,104,67,112,30,35,99,71,122,64,78,1,119,122,94,1,107,76,122,89,22,64,1,1,1,1,122,35,22,100,120,87,35,85,1,104,57,122,89,39,1,70,97,97,18,106,1,18,87,39,47,113,118,22,89,43,52,83,33,47,122,52,86,52,73,18,111,72,122,109,100,52,121,69,89,80,117,45,1,45,116
627,100,46,20,23,74,14,45,120,44,1,22,110,93,69,81,60,16,34,24,77,78,28,19,57,97,80,106,96,76,7,21,53,98,31,92,61,25,120,29,18,30,1,26,115,83,41,67,8,49,70,56,116,54,40,112,55,120,51,113,1,118,120,103,1,72,65,120,90,11,101,13,35,17,73,120,63,38,50,119,87,109,95,12,111,79,120,39,52,6,105,86,88,43,104,62,33,85,27,47,64,75,32,58,42,59,82,9,15,120,107,89,94,68,10,117,36,120,48,120,99,114,66,90,71,108,84,1,37,102
628,85,110,9,22,86,15,99,120,64,66,12,113,72,49,78,51,30,26,65,83,90,84,28,87,61,95,81,59,98,6,46,37,116,31,93,44,102,120,17,103,17,1,20,117,73,62,35,4,71,57,106,112,23,19,68,76,120,82,60,1,118,120,105,1,91,55,120,37,16,94,8,33,14,80,120,67,21,109,115,45,97,56,9,69,88,120,37,48,27,107,50,52,29,108,32,25,58,70,53,79,77,35,47,42,74,43,5,7,120,89,37,54,75,13,111,34,120,100,120,119,101,63,37,92,114,24,11,104,96
629,49,76,90,50,44,1,1,121,54,1,1,67,110,47,58,70,1,106,59,34,105,77,68,1,109,100,121,96,104,1,92,73,41,54,73,1,34,121,75,1,43,1,52,81,34,51,1,38,63,111,103,95,1,90,117,57,94,72,45,1,113,121,61,1,93,99,102,86,66,41,1,1,1,1,121,69,64,118,114,78,53,108,62,98,1,121,70,48,40,79,83,84,34,116,1,56,85,65,1,119,60,1,82,89,1,39,1,1,121,1,45,1,1,1,101,1,121,115,121,1,120,88,86,107,112,1,1,80,97
630,75,62,20,17,65,7,43,13,34,1,51,94,90,98,72,99,24,38,40,58,87,100,10,54,106,96,92,73,38,6,30,68,83,28,101,75,27,121,20,13,12,10,34,104,115,93,48,4,49,107,73,113,47,20,116,34,97,121,78,1,110,121,71,1,95,67,121,66,30,88,7,41,9,17,121,43,28,103,120,80,24,109,16,102,59,121,68,60,51,85,81,84,55,117,51,33,79,30,34,112,111,26,63,60,42,56,13,20,121,104,63,49,77,19,114,43,121,108,121,81,119,90,68,86,118,57,5,43,89
631,56,74,29,9,46,15,29,8,27,1,15,103,89,92,52,89,21,20,15,51,60,95,29,71,93,100,99,97,58,9,43,82,75,29,104,66,29,120,120,4,21,9,21,105,91,73,54,21,14,102,48,111,48,9,115,29,106,120,85,1,114,120,87,1,96,52,120,85,9,67,4,46,15,40,120,56,48,109,119,88,43,81,27,108,21,120,82,58,70,63,93,98,55,118,43,37,67,60,4,110,78,40,62,78,39,77,4,15,120,29,80,21,64,38,113,65,120,111,107,29,116,75,67,101,117,40,120,72,82
