632,63,93,37,27,59,9,40,13,69,33,51,74,1,33,126,89,89,104,97,84,13,42,30,89,81,106,68,103,43,114,136,133,132,136,51,13,37,45,112,26,100,93,76,9,107,47,13,13,1,23,23,116,75,69,20,1,136,104,67,123,23,59,110,45,129,115,136,113,1,136,87,134,136,122,1,136,85,136,59,129,125,29,81,1,30,9,20,136,79,63,126,136,47,136,124,85,121,33,97,118,57,136,111,51,47,57,76,88,51,117,1,43,63,69,51,102,136,126,37,41,79,99,51,78,13,20,89,119,59,107,131,50,72,9,109,33,136,120,93,32,13,96,100,136,135,63,1,72,27,81
633,49,61,77,74,58,28,26,24,83,19,19,49,1,36,122,80,129,116,87,112,8,25,39,91,84,78,15,100,81,90,135,135,124,135,32,10,76,105,51,11,108,51,66,27,82,37,17,41,33,29,62,128,55,72,38,5,135,130,86,109,30,35,113,67,94,98,135,107,1,135,71,127,135,109,1,135,88,135,59,135,109,34,132,63,12,13,16,135,89,53,106,135,65,135,115,125,131,48,75,103,57,135,97,42,56,19,95,79,70,117,1,44,73,121,18,101,104,120,54,60,102,46,23,92,7,9,93,123,118,47,114,14,69,31,96,40,135,126,85,22,133,64,99,135,134,68,6,45,43,119
634,60,45,67,72,56,4,27,25,71,14,14,60,7,33,127,78,105,119,63,104,21,31,37,86,80,81,11,109,97,113,123,114,118,136,11,13,68,55,52,10,120,52,57,32,84,136,9,24,41,28,64,128,65,50,23,5,136,132,91,110,43,17,117,69,99,108,136,100,1,136,74,121,136,110,2,136,107,136,49,136,110,34,129,62,18,38,30,136,79,52,115,136,46,136,88,130,133,29,85,95,66,136,93,47,36,14,89,87,48,124,76,59,83,106,8,101,122,116,70,40,77,39,26,98,6,19,103,125,96,51,94,20,73,42,92,58,136,131,90,22,134,82,102,136,135,75,3,35,44,126
635,94,36,71,68,58,21,18,19,81,26,32,94,1,23,110,60,125,99,104,96,9,64,56,84,80,83,43,59,78,106,112,120,122,135,44,17,72,90,37,9,109,37,79,28,88,63,20,46,1,61,67,129,49,77,13,1,135,113,87,114,31,42,97,55,135,98,135,118,1,135,74,128,135,114,1,135,70,135,66,135,114,35,131,29,11,1,22,135,73,57,93,135,39,135,121,130,127,48,88,108,47,135,92,50,15,24,102,82,75,133,12,34,101,123,26,91,135,76,33,40,103,53,54,100,1,14,65,124,107,86,119,24,51,16,111,41,135,105,52,30,134,85,114,135,132,62,1,69,45,126
636,131,67,83,86,70,1,52,68,43,45,46,130,1,27,122,56,81,30,96,80,10,69,117,111,119,112,40,97,36,61,54,137,108,120,99,11,121,94,91,18,42,60,87,41,116,63,26,22,1,73,76,109,37,48,14,9,137,93,78,104,21,55,137,77,137,110,19,53,1,137,123,135,137,103,1,137,64,137,90,100,102,35,125,75,12,25,31,137,23,82,128,137,65,137,101,134,107,24,112,98,79,137,104,39,1,66,49,88,59,124,15,16,118,28,46,44,85,133,20,38,72,32,62,84,1,17,127,115,89,51,50,92,74,13,114,34,137,126,33,29,136,71,104,137,132,95,1,58,57,129
637,130,55,70,77,76,1,41,51,43,42,45,131,9,23,121,50,69,24,92,66,21,52,96,117,122,112,35,95,33,87,82,136,109,93,118,6,108,98,116,15,36,58,83,38,115,54,20,25,11,61,65,111,62,39,12,7,136,89,63,101,27,57,136,74,136,123,84,80,1,136,119,133,136,104,1,136,110,136,94,136,99,32,127,71,17,34,26,136,53,72,125,136,64,136,100,134,107,19,106,97,73,136,101,68,8,59,78,79,49,124,14,13,86,22,45,37,75,120,18,48,60,28,56,85,1,16,128,114,40,81,105,91,88,10,113,30,136,126,29,31,135,67,101,136,129,90,1,47,44,132
638,68,101,1,31,61,1,125,79,44,44,39,70,1,31,128,130,99,55,80,117,1,71,1,65,62,114,38,133,44,94,93,120,83,138,109,1,28,83,135,28,116,66,54,121,83,76,1,31,1,31,31,58,56,83,1,1,138,118,124,101,41,77,108,52,138,127,50,91,1,138,129,137,138,105,1,138,115,138,112,83,101,1,69,1,1,1,1,138,74,31,119,138,111,138,83,40,48,1,41,83,107,138,101,28,64,122,59,96,48,136,1,1,92,31,52,97,110,106,44,1,50,72,60,82,1,1,63,132,67,100,95,57,73,1,131,81,138,83,98,41,123,75,78,138,134,1,1,126,1,113
639,76,1,95,1,82,1,63,138,46,46,76,76,1,1,115,1,113,1,103,127,1,103,107,109,1,46,1,115,76,136,46,86,129,123,1,46,95,114,82,1,131,82,91,1,95,95,1,46,1,115,1,131,1,63,46,1,138,134,1,129,1,1,63,95,90,76,138,95,1,138,1,111,138,118,1,138,46,138,63,82,118,1,109,1,1,1,1,138,91,63,74,138,63,138,118,133,125,95,63,118,63,138,46,74,46,76,86,1,46,112,1,1,108,46,1,128,135,125,1,46,103,1,63,1,46,1,1,95,1,86,124,63,1,1,86,1,138,118,63,1,1,103,46,138,137,91,1,46,46,91
640,1,1,102,58,58,1,1,135,70,58,58,1,1,1,114,1,120,1,95,97,1,1,79,1,1,106,1,98,1,127,135,125,127,135,1,54,100,79,1,1,105,88,1,1,117,58,58,58,1,70,86,108,54,94,1,1,135,102,88,120,1,1,109,1,117,107,135,111,1,135,70,109,135,120,1,135,135,135,82,135,120,1,1,1,1,1,1,135,82,82,104,135,77,135,111,1,133,91,77,111,70,135,100,1,58,79,99,82,1,119,1,1,115,58,1,87,131,130,54,1,1,58,58,1,1,1,58,129,1,88,95,70,1,1,126,1,135,132,91,1,57,91,120,70,134,70,1,1,1,115
641,112,1,1,1,1,1,1,136,1,1,1,1,1,1,133,1,1,1,1,116,1,1,1,1,1,116,1,131,1,132,136,1,1,136,1,1,1,1,112,1,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,136,116,1,1,1,1,116,1,1,112,136,1,1,136,1,130,136,1,1,1,116,136,1,136,1,1,1,1,1,1,1,136,1,1,116,136,1,136,1,1,128,1,116,1,1,1,1,116,1,1,136,1,1,1,1,1,135,1,1,116,136,1,1,1,1,112,1,1,1,1,1,116,1,1,1,1,1,1,116,1,136,1,1,1,1,1,1,1,134,1,1,1,1,1
642,119,1,1,1,1,1,1,118,1,1,131,1,1,1,113,113,111,1,1,131,1,1,1,1,1,131,1,129,1,1,1,1,131,131,119,1,1,1,1,1,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,1,1,1,1,1,128,1,1,109,131,1,1,131,112,124,131,1,1,107,1,131,1,131,1,1,1,1,1,1,1,131,1,1,1,131,108,131,1,1,1,1,1,1,1,131,1,105,113,1,131,1,1,126,1,1,127,1,1,119,125,1,1,1,1,119,1,1,1,1,1,116,1,1,1,1,1,1,116,1,131,131,1,106,130,1,1,131,109,1,131,1,1,1
643,113,1,1,1,1,1,1,121,1,1,131,1,1,1,123,123,111,1,1,131,1,1,1,1,1,131,1,128,106,1,1,1,131,131,113,1,1,1,1,1,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,1,1,1,1,1,129,1,1,108,131,1,1,131,112,118,131,1,1,120,1,131,1,131,1,1,1,1,1,1,1,131,1,1,1,131,110,131,1,1,1,1,1,1,1,131,1,105,1,1,131,1,1,127,1,1,122,1,1,113,119,1,1,1,1,113,1,1,1,1,1,125,1,1,1,1,1,1,125,1,131,131,1,106,130,1,1,131,108,1,131,1,1,1
644,124,1,1,1,1,1,1,115,1,1,131,1,1,1,109,109,113,1,1,131,1,1,1,1,1,131,1,128,107,1,1,1,131,131,124,1,1,1,1,1,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,1,1,1,1,1,130,1,1,121,131,1,1,131,114,119,131,1,1,123,1,131,1,131,1,1,1,1,1,1,1,131,1,1,1,131,115,131,1,1,1,1,1,1,1,131,1,106,1,1,131,1,1,118,1,1,129,1,1,120,115,1,1,1,1,124,1,1,1,1,1,111,1,1,1,1,1,1,111,1,131,131,1,107,1,1,1,131,121,1,131,1,1,1
645,87,73,4,28,125,23,49,138,94,54,57,89,7,13,101,115,111,105,91,55,22,40,113,88,103,72,29,117,26,131,70,133,85,138,124,95,92,67,76,71,44,53,50,46,90,24,20,24,4,36,41,136,37,120,8,14,138,58,106,81,33,30,122,31,138,116,108,111,1,138,123,121,138,80,1,138,119,129,98,138,82,21,126,6,27,19,51,138,100,10,62,138,109,138,84,137,118,18,66,83,59,138,63,44,16,69,104,99,35,134,47,11,110,77,56,96,61,114,48,64,52,34,65,78,38,15,102,135,93,79,86,74,107,9,130,39,32,68,43,42,127,60,75,138,132,12,3,97,17,128
646,122,85,6,29,125,4,54,135,66,58,59,123,10,20,78,114,107,45,83,63,48,46,25,115,129,72,24,108,21,112,135,124,109,49,84,11,39,82,106,18,47,65,81,44,103,26,17,26,7,36,50,117,73,92,5,135,135,74,53,98,37,34,75,42,135,128,135,99,1,135,118,121,135,102,1,135,131,87,61,135,95,19,127,8,30,13,33,135,71,22,79,135,100,135,101,134,111,9,96,93,89,135,69,52,32,86,104,64,23,120,35,12,105,119,59,57,80,90,31,51,67,38,76,91,14,28,126,113,62,94,116,88,68,15,110,40,135,77,55,43,133,70,97,135,130,41,3,56,16,132
647,116,60,28,31,119,11,34,137,65,92,95,108,1,26,125,129,109,47,84,78,1,46,55,110,128,66,47,105,1,102,74,131,120,31,91,20,26,74,103,14,63,97,72,15,86,28,17,22,1,53,39,97,42,66,10,1,137,106,60,113,47,51,124,47,137,134,43,78,1,137,85,127,137,113,1,137,137,137,93,117,113,38,123,11,1,13,36,137,52,83,89,137,130,137,104,135,122,28,66,111,96,137,82,54,18,99,66,57,40,73,56,23,87,76,77,58,94,126,35,60,88,25,100,107,18,16,121,81,44,66,118,59,64,20,66,45,137,80,90,41,132,101,112,137,136,36,1,24,31,133
648,85,71,54,31,23,8,44,139,52,70,89,85,1,32,135,114,117,125,57,123,12,32,64,36,50,100,46,116,28,120,99,101,107,139,68,23,65,71,95,19,127,93,71,42,102,94,29,8,54,41,49,133,40,71,13,1,139,129,52,71,1,48,119,30,67,112,139,98,1,139,109,130,139,71,1,113,103,138,96,104,71,14,47,1,18,8,14,139,91,39,132,139,32,139,71,26,128,54,118,71,20,139,71,69,106,89,91,32,45,134,1,43,111,62,20,110,131,126,17,57,71,87,50,61,14,26,97,124,122,71,38,23,57,22,121,87,139,105,115,36,137,66,71,108,136,63,139,57,8,71
649,73,54,42,19,31,17,35,137,64,8,24,73,1,50,131,94,115,116,80,106,6,53,60,33,97,92,46,101,36,87,91,132,130,137,46,20,70,88,72,6,103,62,65,32,95,28,8,17,42,39,55,121,37,80,23,4,137,117,69,125,39,46,110,27,113,102,137,107,1,137,77,111,137,125,4,134,80,137,71,118,125,1,63,15,16,30,8,137,90,56,104,137,38,137,105,66,122,42,95,119,8,137,76,57,86,24,98,41,52,129,49,58,109,75,8,78,124,120,21,80,89,79,8,59,8,29,93,112,22,51,123,24,80,45,99,137,137,114,100,33,136,68,125,108,135,67,137,80,61,133
650,75,74,80,25,28,28,1,134,80,38,46,75,1,1,131,110,92,124,70,116,1,61,77,44,80,91,66,127,1,100,134,117,120,134,67,38,93,97,69,36,96,86,52,1,113,67,38,28,1,79,54,132,22,70,49,1,134,121,84,106,25,65,126,42,114,98,134,103,1,134,88,119,134,106,1,134,134,134,78,134,106,25,28,1,33,1,20,134,55,50,130,134,60,134,95,43,118,51,111,103,44,134,85,83,99,46,102,55,62,129,1,53,115,134,36,87,125,133,1,23,70,73,38,33,20,23,1,123,33,63,122,46,90,1,111,57,134,109,89,28,1,94,101,1,128,57,1,63,57,103
651,43,87,29,1,1,1,29,134,59,38,75,43,28,1,131,99,68,114,54,80,1,43,29,67,43,117,43,112,1,127,99,95,122,134,99,68,116,87,99,1,68,38,99,43,99,29,29,29,29,1,54,99,43,54,1,38,134,78,43,87,1,81,134,59,121,129,59,96,1,134,99,124,134,87,1,126,99,134,68,134,87,1,38,1,1,1,1,134,43,29,132,134,38,134,77,81,125,1,134,87,59,134,59,59,54,75,134,68,29,113,1,1,119,134,59,68,79,128,1,54,84,83,59,86,1,1,118,99,1,87,115,99,85,1,99,68,134,120,123,1,133,43,87,134,130,97,1,99,43,98
652,61,83,46,1,1,1,51,135,38,43,75,61,1,1,132,95,88,118,71,95,1,1,1,58,1,116,61,112,1,127,95,91,125,135,95,51,115,78,95,1,89,58,95,1,95,46,43,1,1,1,1,95,61,54,1,57,135,92,1,83,1,95,120,61,121,130,61,78,1,135,95,126,135,83,1,123,95,135,89,135,83,1,58,1,1,1,1,135,1,46,134,135,38,135,94,95,128,1,77,78,36,135,72,53,54,76,135,45,46,114,1,1,119,135,38,70,68,129,1,73,69,95,38,93,1,1,117,95,74,83,36,111,50,1,95,54,135,122,124,38,133,61,81,135,131,82,135,95,1,113
653,64,89,22,22,1,22,54,138,47,22,94,64,1,22,136,98,73,115,84,98,1,47,22,1,47,118,54,116,1,133,98,98,126,138,79,54,118,79,98,22,79,54,98,22,98,22,47,22,1,22,22,98,22,70,22,1,138,78,47,89,64,54,128,47,130,127,22,88,1,138,98,132,138,89,1,117,98,138,75,97,89,1,54,1,1,1,22,138,22,22,137,138,64,138,114,54,125,22,123,86,64,138,22,22,22,129,138,54,22,113,1,1,121,72,47,79,73,135,22,1,83,98,70,64,1,22,120,98,1,86,112,84,76,1,98,76,138,122,124,1,131,54,89,138,134,95,1,98,54,96
654,111,92,34,32,89,10,54,134,36,42,57,122,1,15,81,86,78,43,77,74,27,28,25,102,113,94,37,99,68,114,120,112,119,40,124,10,13,65,118,18,95,71,79,31,96,54,16,30,1,37,45,67,56,61,8,1,134,110,46,108,50,60,134,21,134,127,134,84,1,134,105,130,134,106,1,134,123,134,72,134,106,16,126,10,20,19,44,134,66,32,115,134,63,134,103,125,117,34,58,100,88,134,104,59,1,85,87,80,48,128,22,14,83,70,52,39,134,131,64,29,82,49,76,93,23,24,121,98,116,90,109,69,62,8,97,53,134,100,51,41,133,73,91,134,132,26,1,75,46,129
655,106,88,27,51,120,5,50,133,41,53,58,117,5,12,77,86,70,39,68,67,26,22,35,101,122,89,34,95,72,111,115,114,112,133,118,5,10,63,113,16,90,73,82,31,91,27,15,27,1,36,40,60,74,52,11,9,133,100,44,104,55,57,133,32,133,124,133,80,1,133,116,125,133,102,1,133,123,133,65,133,102,25,127,19,23,12,71,133,75,21,119,133,81,133,99,128,110,27,49,97,108,133,104,56,20,92,84,79,45,130,33,14,69,61,54,42,133,121,62,24,83,46,76,96,17,18,126,94,109,87,107,59,78,5,93,48,133,98,47,38,132,64,85,133,131,37,1,66,43,129
656,130,65,40,27,123,13,80,136,59,110,114,129,1,21,91,108,67,72,95,71,1,47,26,104,132,65,34,111,69,119,118,131,103,30,63,11,40,56,83,15,99,74,82,52,107,40,23,24,1,47,105,120,28,54,17,11,136,94,78,101,20,36,136,31,127,124,136,89,1,136,60,121,136,109,1,136,117,136,57,136,101,39,128,31,1,16,14,136,52,49,62,136,113,136,100,133,106,40,79,95,92,136,73,35,1,126,81,89,40,122,28,18,87,45,63,70,50,124,31,38,76,51,93,85,1,22,115,116,98,84,97,61,77,1,111,37,136,75,58,55,25,86,88,136,135,46,1,68,19,134
657,72,30,54,59,68,11,51,18,77,55,62,70,1,35,101,82,132,115,98,99,10,33,37,42,94,86,22,100,56,121,118,125,119,136,25,13,63,91,69,19,93,67,78,14,109,34,23,16,12,41,53,117,50,83,7,5,136,122,90,111,43,29,136,75,87,89,136,123,1,136,76,120,136,111,1,136,103,136,65,102,111,31,84,52,17,9,36,136,73,44,104,136,40,136,114,39,131,21,108,105,71,136,92,26,20,48,97,74,66,129,1,58,107,47,45,95,136,124,57,38,116,32,61,106,8,15,110,130,127,88,27,60,80,28,126,79,136,128,85,49,135,81,96,136,134,64,5,24,46,133
658,68,49,26,28,74,5,53,16,62,47,50,77,4,59,128,92,131,112,90,93,18,46,25,63,88,99,21,122,66,114,127,124,123,138,20,8,40,91,85,13,108,73,76,32,107,26,12,9,14,35,45,135,56,71,11,6,138,117,72,102,61,24,89,75,78,94,138,121,1,138,70,132,138,105,1,138,113,138,82,111,102,33,87,22,31,17,51,138,65,43,119,138,55,138,109,44,126,15,101,97,69,138,100,38,52,54,115,60,64,129,57,42,96,36,39,95,120,106,67,34,79,41,37,98,7,19,125,130,86,81,116,48,80,23,118,83,138,133,110,29,136,84,102,138,137,58,1,10,30,134
659,118,44,50,54,71,9,53,38,62,55,67,100,1,30,112,94,124,104,81,83,14,40,37,60,74,76,22,111,32,109,122,130,110,137,31,8,59,84,93,19,103,73,68,36,86,43,21,52,1,49,63,125,51,70,12,1,137,114,80,95,56,34,113,47,129,115,79,121,1,137,33,134,137,95,1,137,89,137,66,116,95,25,133,28,18,10,16,137,72,69,107,137,39,137,90,120,123,41,105,81,85,137,87,46,13,58,101,91,75,135,1,35,92,24,45,102,137,128,27,42,108,48,61,77,15,17,117,131,127,95,106,57,65,23,119,137,137,126,88,29,11,78,95,137,136,64,1,20,26,132
660,128,51,1,36,85,1,57,135,35,69,70,72,1,18,114,67,116,34,86,112,17,45,65,106,84,97,63,119,31,86,94,129,120,135,113,18,44,92,54,25,109,73,105,50,97,68,22,39,1,39,61,102,96,56,1,1,135,108,53,124,41,49,135,81,135,74,25,90,1,135,76,130,135,125,1,135,135,86,101,135,126,32,83,60,1,30,25,135,18,51,107,135,55,135,77,115,127,1,82,120,79,135,111,38,1,78,86,93,22,104,1,1,123,28,70,95,90,132,28,18,103,36,62,118,1,33,110,100,43,58,80,75,47,22,97,64,135,120,59,42,134,66,117,135,131,45,1,48,1,133
661,129,50,1,30,82,1,56,137,37,66,67,69,1,15,119,72,116,25,88,112,27,42,71,105,81,97,73,120,44,88,94,130,121,82,114,13,40,95,51,18,109,70,107,46,97,59,15,32,1,32,77,102,80,52,1,21,137,109,47,125,35,48,137,84,137,74,60,92,1,137,61,132,137,127,1,137,106,87,104,137,126,34,101,62,28,20,24,137,39,49,113,137,53,137,76,115,128,1,85,121,86,137,111,31,14,78,88,93,15,108,21,1,124,18,68,96,91,134,26,43,103,29,63,118,1,36,133,100,58,54,79,75,57,23,97,64,137,121,55,38,136,65,117,137,131,41,1,45,1,135
662,133,52,1,1,77,1,64,137,44,76,77,81,1,1,100,74,121,42,90,118,1,58,73,104,79,105,70,120,33,90,102,132,122,101,47,33,57,96,51,24,117,79,89,47,105,87,24,33,1,33,61,111,82,56,1,1,137,116,54,128,33,47,137,41,137,64,33,94,1,137,72,131,137,128,1,137,90,96,109,137,127,24,87,1,1,1,1,137,33,52,119,137,54,137,84,114,130,1,75,122,94,137,115,24,1,86,90,96,24,110,1,1,122,33,61,103,99,135,24,24,112,1,68,85,1,24,69,108,46,63,122,83,42,24,105,71,137,122,67,44,58,66,113,137,134,58,1,47,1,136
663,90,96,81,85,40,1,34,22,17,28,37,97,1,1,134,103,67,31,120,128,1,87,88,35,92,79,74,105,38,135,118,119,136,138,127,22,84,65,62,1,129,44,101,43,121,85,22,18,1,52,56,69,71,63,1,1,138,130,89,115,25,94,72,75,55,107,58,123,1,138,98,133,138,113,1,138,126,138,102,117,112,16,44,47,29,41,30,138,57,64,138,138,51,138,68,49,106,81,48,109,78,138,80,20,53,46,111,91,81,104,27,20,110,50,33,131,76,77,36,60,70,94,19,66,1,1,59,125,73,100,116,54,26,1,124,42,138,108,61,32,137,99,114,138,132,39,1,93,1,122
664,90,98,78,81,30,1,37,10,54,15,29,94,1,13,77,101,61,40,106,127,23,85,86,33,93,73,71,104,27,132,116,117,133,137,118,9,80,60,51,1,128,46,96,48,135,81,16,12,1,49,31,69,66,59,35,1,137,126,87,113,19,81,124,72,52,103,70,119,1,137,91,131,137,112,1,137,123,137,100,137,111,18,32,57,17,35,20,137,50,64,137,137,41,137,68,47,105,78,56,108,76,137,74,130,42,99,109,89,88,102,92,25,114,45,24,125,134,75,22,53,67,81,28,62,14,21,63,121,65,110,115,43,44,11,120,39,137,107,55,34,136,95,58,137,129,26,1,97,38,122
665,95,100,88,26,37,1,26,23,52,25,56,95,1,1,87,103,79,61,109,106,1,82,71,55,102,119,22,133,35,121,120,118,136,137,101,23,92,68,1,41,105,26,60,1,132,93,43,26,1,43,26,72,78,57,1,1,137,108,97,129,47,65,69,75,64,111,33,116,1,137,98,135,137,126,1,137,113,137,110,137,127,32,38,36,1,1,49,137,34,83,137,137,41,137,81,20,122,88,66,124,86,137,129,54,70,63,112,99,88,107,49,1,125,1,39,104,85,84,21,74,73,93,48,76,1,1,62,116,77,114,80,53,43,1,115,43,137,123,58,26,40,67,128,137,134,51,1,88,59,131
666,79,43,22,15,78,10,54,134,44,57,63,79,1,23,103,76,129,114,106,122,11,28,26,51,58,88,17,101,83,115,107,126,118,134,33,19,25,81,64,9,100,47,82,27,105,14,5,34,18,31,65,117,61,89,13,1,134,95,74,119,32,24,99,75,109,92,85,125,1,134,67,116,134,119,1,134,134,134,42,134,119,29,91,36,16,12,46,134,77,40,134,134,49,134,112,35,94,21,104,108,59,134,90,39,38,70,97,30,69,127,6,52,110,60,41,93,134,130,72,68,111,45,56,84,8,20,102,128,123,86,113,62,66,50,124,73,134,98,87,47,133,71,96,134,132,55,7,53,37,131
667,67,35,18,17,71,10,39,132,37,41,44,67,25,20,117,80,125,120,92,97,21,15,40,55,28,87,6,89,96,113,95,122,112,132,45,60,23,84,75,4,86,47,70,9,101,132,5,132,19,26,63,128,66,105,6,12,132,85,51,108,27,8,102,78,132,81,83,119,1,132,59,121,132,107,2,132,94,132,34,106,108,38,72,24,29,14,56,132,73,36,132,132,32,132,103,30,123,16,104,98,58,132,88,33,52,46,116,49,54,124,65,69,90,53,31,91,132,129,74,43,115,64,42,93,3,11,100,127,114,76,111,48,82,57,118,77,132,99,79,22,131,62,108,132,130,13,132,61,50,126
668,96,50,42,54,88,15,52,137,38,40,59,86,1,39,94,87,108,93,70,128,24,66,51,65,76,82,25,107,98,106,124,132,104,137,75,18,47,83,81,25,131,77,101,28,99,46,25,30,1,36,71,117,57,80,8,1,137,120,69,110,36,35,97,53,91,105,74,118,1,137,79,134,137,111,1,137,90,92,56,116,111,41,121,31,10,8,17,137,48,45,137,137,61,137,100,34,122,23,102,95,64,137,85,32,11,68,114,72,73,133,6,21,103,44,58,123,137,127,67,20,84,22,59,62,16,19,109,130,129,63,115,78,49,13,126,43,137,125,55,12,136,89,111,137,135,33,7,29,14,119
669,119,88,45,55,125,13,42,139,51,15,23,57,1,43,121,118,111,66,68,95,27,80,60,61,129,74,54,112,32,124,100,102,115,52,109,7,45,21,113,9,103,85,36,44,68,50,9,49,1,55,75,127,64,19,18,1,139,136,86,88,29,33,83,59,126,135,48,110,1,139,130,133,139,88,1,139,139,77,123,68,88,37,131,39,30,39,47,139,87,76,82,139,96,139,105,119,117,12,17,68,101,139,88,78,13,63,97,79,99,134,22,31,107,23,23,104,98,106,35,68,67,62,38,81,11,16,137,122,114,88,84,20,41,8,108,34,139,68,28,26,138,116,88,139,132,53,1,65,58,128
670,57,73,43,48,129,18,31,138,82,13,23,104,1,37,114,116,117,41,64,91,56,61,90,81,126,86,60,113,28,111,95,96,89,51,109,8,43,16,105,9,107,83,33,34,64,46,10,43,36,48,62,122,55,15,14,1,138,130,92,73,19,32,88,68,121,136,101,115,1,138,132,127,138,73,1,138,134,138,120,138,73,52,133,39,40,35,85,138,53,58,87,138,100,138,103,128,118,11,12,64,99,138,73,84,27,38,98,71,108,135,94,29,119,20,23,110,93,97,59,64,72,42,25,70,1,17,137,124,102,73,80,26,30,1,106,54,138,69,21,22,123,112,73,138,125,48,1,63,47,131
671,90,87,49,61,123,25,52,138,44,19,28,111,1,51,114,116,86,85,79,83,16,89,47,35,126,67,58,95,43,125,105,110,127,57,56,9,49,27,117,12,106,75,21,37,79,55,15,54,1,63,72,113,38,32,22,1,138,134,104,101,31,39,98,40,132,135,42,99,1,138,124,131,138,101,1,138,107,138,129,138,101,46,133,34,10,12,36,138,78,69,68,138,84,138,100,96,109,12,24,79,97,138,77,47,17,60,91,74,73,130,1,30,120,23,28,88,118,121,64,65,70,71,59,76,1,18,128,122,108,94,93,26,44,11,112,41,138,79,33,20,137,115,92,138,136,61,1,66,53,119
672,35,101,18,48,58,16,56,135,66,26,69,76,1,51,96,91,112,68,92,73,1,62,125,37,71,127,31,100,18,105,116,114,107,135,78,17,123,84,90,47,85,32,27,45,131,12,61,12,1,63,46,80,39,89,1,1,135,81,67,105,64,75,95,33,135,99,135,88,1,135,129,134,135,110,1,135,120,121,79,135,104,25,40,10,11,38,24,135,43,1,122,135,36,135,97,77,113,18,128,117,50,135,82,28,29,70,107,72,15,119,1,12,130,74,53,41,135,59,21,94,110,86,52,98,30,55,126,133,57,103,109,93,60,23,132,42,135,117,65,34,124,44,102,135,83,54,22,87,49,115
673,42,99,16,57,60,13,43,136,68,41,70,79,1,52,100,86,114,67,91,78,21,64,125,33,72,126,38,105,18,94,97,95,112,136,104,14,124,106,118,37,87,34,24,36,130,11,61,9,1,62,134,76,28,90,1,6,136,83,66,112,65,59,54,35,136,101,136,88,1,136,132,135,136,109,1,136,96,119,73,82,111,25,31,8,9,39,30,136,44,7,121,136,32,136,107,80,115,16,131,117,53,136,47,40,103,69,93,74,12,81,22,19,133,77,49,122,136,58,23,15,110,84,50,102,29,55,127,129,120,92,27,89,71,20,128,46,136,98,63,26,123,45,108,136,85,51,75,56,48,116
674,81,95,27,46,55,1,66,134,61,34,67,87,1,44,117,113,105,64,79,84,1,59,31,39,69,125,31,91,29,95,111,107,101,134,88,22,124,92,118,47,116,41,35,43,129,19,58,17,1,60,70,57,33,77,1,1,134,115,64,95,56,85,90,1,134,74,134,76,1,134,132,133,134,102,1,134,112,120,104,134,99,36,42,1,1,1,25,134,52,1,121,134,38,134,89,83,106,27,128,109,53,134,45,30,1,68,102,72,20,78,16,17,127,85,54,122,134,73,26,23,99,134,49,82,1,51,126,131,75,94,95,80,63,21,130,40,134,109,62,37,123,50,93,134,114,48,24,118,71,108
675,126,87,107,46,116,24,45,136,48,105,108,133,1,1,98,24,113,120,59,67,21,22,24,123,121,97,35,109,80,77,136,103,86,136,72,50,83,53,85,1,130,112,87,40,73,94,40,69,1,94,52,122,22,38,1,1,136,101,44,87,61,60,76,46,118,128,136,68,1,136,74,134,136,87,1,127,77,65,49,136,87,1,132,1,1,1,1,136,24,40,125,136,40,136,53,111,119,57,106,53,84,136,87,37,1,114,38,53,99,131,1,1,51,63,64,124,136,129,104,35,71,58,110,32,1,24,1,115,79,24,82,70,31,1,100,34,136,117,81,32,24,94,87,136,135,62,102,1,75,66
676,126,69,87,36,125,29,37,136,26,99,105,131,1,39,81,109,101,110,51,103,18,17,50,120,129,84,30,113,98,85,91,115,82,67,59,35,80,47,65,19,122,102,69,30,56,77,27,58,1,77,42,118,60,33,1,1,136,90,83,69,39,53,100,23,104,128,136,55,1,136,95,132,136,69,1,119,96,136,88,136,69,1,133,19,1,1,1,136,61,30,114,136,97,136,52,124,107,46,93,47,86,136,69,24,1,108,28,49,94,130,15,22,136,57,69,117,136,123,89,25,45,44,111,38,1,19,121,106,112,43,68,64,54,16,92,34,136,127,63,41,135,77,69,136,134,66,1,1,62,116
677,85,1,85,1,1,1,1,137,1,1,1,85,1,1,133,1,99,1,72,127,1,1,65,85,1,1,85,120,85,134,1,1,130,106,85,1,106,72,72,1,127,72,102,1,65,85,1,1,1,1,72,99,1,1,1,1,137,127,85,123,1,1,1,114,103,131,137,65,1,137,1,119,137,123,1,137,1,137,104,121,123,1,98,1,1,1,65,137,85,104,112,137,85,137,116,72,135,85,109,123,72,137,113,110,1,65,1,106,1,72,65,1,111,1,1,118,137,132,1,1,72,1,72,1,1,1,1,65,1,1,122,99,1,1,1,1,137,117,84,1,85,72,1,137,136,1,72,1,1,114
