647,102,58,24,28,104,9,30,124,82,124,1,22,118,95,44,66,73,1,42,49,96,113,61,48,1,90,69,116,105,28,81,18,22,69,91,12,56,86,67,13,124,24,17,19,1,47,93,86,38,61,8,58,114,53,99,44,43,108,44,124,121,55,73,1,124,112,124,109,1,124,83,103,99,35,107,9,1,11,32,124,115,76,80,124,124,110,122,106,24,61,97,85,124,75,77,16,119,61,51,36,68,50,34,78,71,72,124,84,111,40,53,79,21,88,94,31,14,124,124,39,92,52,57,24,61,40,124,99,124,37,117,89,98,124,123,32,15,20,60,120
648,75,92,47,30,18,6,42,124,62,124,1,31,102,103,110,63,108,10,31,58,34,45,89,44,26,105,88,90,98,124,61,18,83,63,85,27,112,81,63,39,124,82,28,6,47,38,84,117,37,63,11,18,123,46,63,1,23,119,29,60,101,124,87,1,124,114,124,109,1,93,86,95,63,12,43,1,15,6,12,124,79,36,116,124,124,120,23,113,47,104,63,16,124,63,91,97,18,79,31,78,118,94,40,100,55,16,124,115,111,41,51,63,76,57,54,12,23,124,124,107,63,18,51,47,106,76,124,96,124,34,122,59,63,99,121,56,124,51,6,63
649,66,70,39,20,29,18,55,124,7,124,1,47,86,101,102,80,95,5,49,53,31,89,85,35,33,81,84,115,114,124,44,21,63,87,65,7,93,55,58,30,124,26,7,18,39,35,103,106,34,74,23,7,122,62,109,35,43,120,25,100,92,124,96,1,124,99,124,118,5,74,64,113,109,1,57,16,17,28,7,124,83,50,94,124,124,119,59,107,39,88,104,7,124,68,72,79,1,90,38,54,112,45,51,98,67,7,124,108,105,42,74,82,73,7,52,7,27,124,124,22,48,24,74,46,91,69,124,117,124,31,123,61,109,97,121,60,124,74,71,116
650,70,79,74,22,25,25,1,122,36,122,1,1,92,82,111,66,104,1,58,71,43,74,81,62,1,90,122,105,109,122,63,36,83,87,65,33,86,78,50,1,122,63,36,25,1,73,101,116,19,66,47,33,121,76,97,22,41,120,40,102,88,122,94,1,122,108,122,117,1,122,72,105,97,22,25,1,30,1,17,122,52,48,115,122,122,119,41,107,49,99,94,43,122,77,85,89,45,93,52,59,114,1,51,103,122,33,122,112,118,1,20,66,69,36,30,17,20,122,122,30,60,45,80,52,99,55,122,110,122,25,1,84,91,1,113,55,1,60,55,94
651,40,87,29,1,1,1,40,121,37,121,28,1,87,58,100,49,67,1,40,29,57,40,102,58,1,113,87,82,108,121,87,58,101,76,87,1,58,37,87,40,121,29,29,29,29,1,110,87,40,49,1,65,120,40,76,1,67,121,53,107,115,67,84,1,121,109,121,112,1,87,58,83,76,1,37,1,1,1,1,121,40,29,118,121,121,117,70,111,1,121,76,53,121,53,102,49,98,121,58,29,99,1,1,104,121,53,121,66,114,1,49,72,71,74,75,1,1,121,121,1,76,87,73,1,87,58,121,106,121,1,119,40,76,121,116,85,1,87,105,86
652,53,81,40,1,1,1,66,121,37,121,1,1,81,75,102,59,81,1,1,1,50,1,101,46,1,111,81,79,108,121,81,44,99,71,81,1,77,50,81,1,121,121,37,1,1,1,110,81,53,46,1,45,120,1,71,1,81,117,53,105,115,64,67,1,121,109,121,112,1,81,77,76,71,1,50,1,1,1,1,121,1,40,119,121,121,106,81,113,1,65,67,34,121,60,100,46,95,121,39,40,98,1,1,103,121,35,121,57,114,1,62,58,81,61,80,1,1,121,121,63,71,95,43,1,81,46,121,107,121,35,118,53,69,121,116,70,121,81,104,97
653,57,87,20,20,1,20,49,124,20,124,1,20,87,65,100,76,87,1,41,20,1,41,102,63,1,116,87,87,110,124,71,49,102,71,87,41,71,49,87,20,124,20,41,20,1,20,101,87,20,61,20,71,123,41,81,57,49,120,41,113,112,62,80,1,124,115,124,117,1,87,67,86,81,1,49,1,1,1,20,124,20,20,121,124,124,122,49,107,20,106,78,57,124,20,102,20,108,124,49,20,99,1,41,105,64,41,124,65,119,20,1,75,87,68,57,1,20,124,124,1,78,77,68,1,87,68,124,111,124,1,114,49,81,124,118,84,1,87,109,85
654,94,89,31,29,80,8,49,121,39,121,1,11,77,70,40,68,66,23,24,21,90,97,84,34,59,98,105,95,104,37,107,8,33,65,103,15,85,62,72,28,121,48,26,27,1,34,108,58,54,51,6,121,119,42,93,45,56,121,16,121,111,121,76,1,121,114,121,116,1,106,63,99,92,12,110,8,14,13,41,121,56,29,100,121,121,117,109,102,31,50,87,79,121,91,71,1,96,78,73,43,112,36,20,75,61,46,121,121,115,55,25,74,44,69,83,17,18,121,121,101,81,60,52,6,86,47,121,88,121,38,120,64,82,121,118,22,18,67,53,113
655,90,84,25,44,103,4,43,119,46,119,4,9,79,61,37,73,59,24,19,33,86,105,78,32,63,95,99,98,96,119,100,4,28,56,97,11,80,65,72,29,119,119,23,25,1,34,111,52,66,45,8,119,115,38,88,49,50,119,30,119,108,119,71,1,119,109,119,113,1,106,57,92,87,22,110,16,20,9,62,119,67,18,102,119,119,107,112,94,25,42,83,91,119,88,64,17,101,75,70,39,116,31,14,60,53,47,119,119,104,54,21,74,40,68,82,12,15,119,119,93,77,51,69,7,81,41,119,85,119,36,118,55,76,119,117,35,13,58,48,114
656,117,62,37,24,110,10,74,124,100,124,1,19,106,60,67,105,65,1,44,23,96,119,59,31,64,104,103,118,94,26,57,9,37,52,77,13,91,69,76,48,124,37,65,21,1,44,97,107,27,50,15,89,120,72,92,18,32,124,27,115,113,124,83,1,124,108,124,110,1,102,53,94,92,35,116,27,1,14,11,124,48,46,56,124,124,112,121,98,37,73,87,85,124,68,35,1,99,75,83,37,109,25,17,81,42,57,124,47,113,27,34,70,54,86,79,1,20,124,124,90,78,55,71,11,101,33,124,87,124,51,22,80,82,124,123,43,15,61,63,122
657,63,43,45,49,60,8,57,16,46,123,1,29,69,116,100,97,89,7,27,31,35,85,77,19,47,107,103,111,104,123,23,11,53,82,61,20,84,59,68,12,123,28,21,14,9,34,87,102,70,75,5,123,121,81,98,36,25,123,67,78,80,123,108,1,123,106,123,109,1,90,56,105,98,26,76,44,15,6,30,123,64,38,91,123,123,119,33,115,18,95,92,62,123,83,37,17,73,88,65,66,114,40,48,94,41,39,123,123,110,58,32,101,51,52,93,10,13,123,123,113,79,50,72,24,112,71,123,117,96,42,122,74,86,123,120,54,4,22,55,118
658,59,56,24,26,64,5,48,14,43,124,4,51,82,113,98,77,85,16,42,23,55,81,90,20,57,100,111,108,107,124,18,6,36,84,76,13,97,63,66,28,124,24,19,8,11,31,109,118,83,61,10,124,123,62,93,54,22,119,65,67,86,124,105,1,124,114,124,116,1,99,72,106,93,29,79,21,27,15,46,124,52,39,103,124,124,121,41,110,12,92,88,60,124,91,44,47,80,101,53,58,112,49,38,87,32,35,124,104,96,69,30,68,37,34,89,7,17,124,124,78,71,45,70,40,102,73,124,117,124,33,120,75,93,124,122,50,1,9,74,115
659,103,51,47,52,67,8,53,35,54,126,1,29,86,110,93,99,76,13,36,34,59,69,71,22,31,97,108,117,98,126,30,7,58,78,85,18,92,68,64,33,126,39,20,49,1,46,116,111,48,66,11,28,123,74,87,55,42,121,44,115,100,77,106,1,126,122,126,113,1,82,63,101,87,24,119,25,17,9,15,126,50,65,95,126,126,120,105,109,37,94,75,80,126,81,57,12,79,91,83,70,124,1,32,84,23,43,126,126,114,41,38,96,45,60,72,14,16,126,126,112,87,56,62,21,104,40,126,107,102,27,10,73,87,126,125,61,1,19,26,118
660,113,48,1,32,76,1,53,122,65,122,1,14,62,101,30,63,97,13,40,60,93,75,86,58,26,78,84,114,104,122,99,14,39,82,51,19,95,67,92,46,122,64,47,33,1,33,98,89,85,52,1,56,120,50,109,36,35,122,71,122,68,21,80,1,122,115,122,118,1,122,88,108,110,28,74,55,1,24,19,122,72,48,94,122,122,112,100,111,1,73,104,70,122,96,42,1,77,78,83,18,91,21,1,107,21,66,122,80,117,25,14,90,31,57,103,1,29,122,122,38,54,69,43,26,86,59,122,104,122,37,121,61,102,122,116,40,14,44,44,119
661,114,46,1,26,71,1,51,123,61,123,1,13,65,102,22,60,97,23,36,64,90,70,84,66,40,77,82,115,105,71,100,11,34,83,48,17,95,63,93,44,123,123,43,27,1,27,99,87,92,49,1,56,121,45,109,31,29,123,73,123,67,55,80,1,123,117,123,119,1,91,89,111,110,29,86,54,24,17,20,123,69,47,98,123,123,112,101,113,1,75,105,76,123,96,38,12,74,77,81,13,94,19,1,108,16,62,123,79,118,37,39,88,25,57,104,1,32,123,123,53,50,68,52,21,84,58,123,105,123,33,122,59,103,123,116,35,15,41,41,120
662,118,47,1,1,71,1,61,124,70,124,1,1,68,106,37,67,104,1,54,66,92,72,93,64,26,81,90,117,108,89,41,26,53,86,45,26,103,72,80,41,124,77,47,26,1,26,99,97,74,52,1,51,123,50,114,26,26,124,34,124,60,45,84,1,124,116,124,121,1,81,95,112,113,22,77,1,1,1,1,124,77,47,105,124,124,107,101,115,1,69,108,84,124,102,54,1,91,81,86,22,96,1,1,108,26,58,124,88,120,36,22,98,1,63,76,1,22,124,124,40,59,75,37,34,93,65,124,108,124,39,54,62,100,124,119,54,1,41,41,122
663,85,91,76,80,38,1,32,18,24,126,1,1,96,62,28,58,115,1,82,83,33,87,74,88,36,122,108,109,123,126,114,18,79,60,56,1,116,42,94,41,126,80,18,16,1,50,69,64,66,57,1,30,124,84,106,21,49,68,70,53,99,63,111,1,126,118,126,119,1,113,95,107,104,14,42,45,25,39,27,126,54,59,126,126,126,120,47,98,76,46,100,73,126,75,26,51,35,103,86,76,97,44,22,102,48,31,126,71,72,34,55,65,90,17,61,1,1,126,126,67,93,52,23,1,112,40,126,101,121,29,125,92,105,126,117,37,15,89,1,110
664,85,91,74,78,29,1,35,8,13,124,1,10,93,59,39,55,113,22,80,81,31,87,70,74,25,119,105,106,120,124,107,7,77,58,49,12,114,45,89,47,124,124,14,9,1,48,65,66,63,57,33,20,122,82,102,17,44,112,69,50,95,68,108,1,124,117,124,118,1,111,92,103,101,16,30,54,15,33,18,124,52,61,124,124,124,67,46,96,74,53,97,73,124,71,116,40,38,99,84,83,94,86,28,104,43,23,124,121,72,21,51,64,78,27,60,11,19,124,124,62,100,41,42,26,109,37,124,98,124,32,123,88,56,124,115,24,6,90,36,110
665,87,93,80,25,35,1,25,22,24,126,1,1,92,73,55,65,95,1,74,64,51,91,105,21,33,107,106,104,123,126,90,22,84,61,1,39,94,25,54,1,126,85,40,25,1,40,79,66,72,52,1,49,125,88,115,44,32,124,69,58,98,62,103,1,126,119,126,120,1,100,97,111,113,30,36,34,1,1,46,126,31,75,126,126,126,121,18,108,80,59,109,78,126,115,56,63,57,99,89,80,96,46,1,110,1,37,126,77,76,20,68,67,85,45,70,1,1,126,126,71,101,50,40,1,102,40,126,112,122,25,38,60,114,126,118,48,18,80,53,117
666,71,48,19,11,70,6,47,122,51,122,1,20,75,112,97,96,105,7,23,21,44,52,80,13,76,98,91,110,101,122,30,16,26,73,57,5,89,41,74,22,122,10,15,31,14,28,86,100,72,81,9,40,119,65,103,29,25,118,66,93,84,79,109,1,122,99,122,102,3,122,37,106,103,24,83,33,12,8,39,122,69,35,122,122,122,117,32,85,18,90,92,53,122,82,43,34,67,88,27,64,111,68,45,94,54,36,122,122,113,61,59,95,38,50,77,4,17,122,122,107,78,55,58,62,108,63,122,115,122,41,121,60,87,122,120,49,116,46,56,114
667,59,29,13,12,63,6,37,119,39,119,24,15,74,110,103,80,88,17,10,38,51,27,79,19,87,96,86,105,95,119,42,54,22,77,67,20,78,43,62,5,119,119,7,119,14,25,84,112,72,91,4,34,116,46,92,26,18,115,71,119,73,76,101,1,119,104,119,107,2,85,32,102,92,35,65,23,28,9,52,119,66,33,119,119,119,114,30,106,11,90,89,53,119,81,36,47,64,99,45,50,108,57,60,82,49,31,119,119,113,68,41,98,48,40,83,3,16,119,119,97,69,44,75,58,100,70,119,109,119,21,118,56,92,119,117,8,119,55,61,111
668,87,52,38,50,80,11,58,123,36,123,1,35,66,96,85,84,111,20,61,48,60,67,73,31,88,94,106,114,92,123,65,14,44,77,71,26,113,68,89,22,123,43,21,25,1,32,79,101,53,70,8,34,120,63,97,32,47,116,49,83,93,78,102,1,123,119,123,109,1,82,51,107,98,37,104,28,7,6,13,123,45,42,123,123,123,115,30,105,19,90,86,59,123,75,39,9,76,100,64,72,118,5,16,91,41,54,123,123,110,62,15,74,18,55,56,12,17,123,123,112,57,69,46,27,108,40,123,117,123,10,122,81,98,123,121,29,95,24,23,103
669,104,101,39,50,112,10,36,125,12,125,1,37,94,97,60,49,81,22,71,54,55,116,65,66,27,109,85,87,101,47,95,5,39,23,98,6,89,75,29,38,125,46,26,45,1,50,110,114,59,17,16,31,123,76,77,24,57,100,53,113,122,68,96,1,125,120,125,111,1,125,108,62,77,30,118,33,25,33,43,125,42,67,73,125,125,117,104,103,9,14,62,86,125,77,69,10,107,82,70,84,121,88,39,91,19,19,125,83,90,44,62,61,56,32,72,7,13,125,125,99,93,18,35,15,92,28,125,74,125,21,124,106,77,125,119,48,8,58,52,115
670,52,76,40,44,118,14,29,125,11,125,1,35,91,101,38,27,79,51,54,78,69,114,74,70,25,98,84,85,76,48,97,6,40,20,92,7,94,71,31,32,125,125,26,40,34,44,105,109,61,13,12,18,119,81,65,16,55,102,60,108,124,89,100,1,125,115,125,111,1,122,107,57,65,49,121,36,37,33,73,125,30,53,75,125,125,116,117,103,8,10,57,88,125,65,72,24,113,87,62,96,123,83,47,106,17,21,125,82,86,80,57,63,39,22,104,1,15,125,125,90,95,23,28,1,93,50,125,64,125,19,110,99,65,125,112,44,9,56,43,120
671,81,108,41,54,107,23,45,126,16,126,1,44,94,78,77,60,75,13,79,40,30,112,62,61,37,111,92,99,113,52,51,6,41,27,102,12,93,71,19,32,126,48,35,47,1,56,118,101,49,28,20,50,124,91,89,26,33,110,34,119,122,63,88,1,126,117,126,115,1,95,114,80,89,39,121,29,8,10,31,126,76,66,65,126,126,120,86,98,10,22,74,87,126,73,63,14,97,83,70,69,116,1,41,105,21,25,126,103,106,57,58,67,68,53,72,7,15,126,126,96,85,24,38,17,100,35,126,82,126,18,125,109,84,126,123,54,9,59,46,104
672,31,87,15,42,52,13,41,121,24,121,1,45,79,96,60,81,64,1,56,112,32,61,113,27,15,91,102,99,93,121,68,14,109,73,80,46,74,28,25,40,121,10,55,10,1,57,118,70,34,78,1,121,120,59,91,58,66,84,29,121,86,121,77,1,121,119,121,106,1,105,69,98,90,23,35,8,9,33,19,121,37,1,107,121,121,117,67,97,15,114,103,44,121,71,111,26,108,93,62,12,104,22,20,115,65,48,121,121,53,18,83,95,75,47,85,38,50,121,121,51,89,82,54,21,116,36,121,101,121,30,110,39,88,121,72,49,63,76,43,100
673,35,86,14,52,54,11,36,120,34,120,1,47,74,97,60,79,68,18,57,110,27,62,112,31,16,82,85,83,95,120,90,12,109,91,103,42,75,28,21,30,120,120,55,8,1,56,117,66,33,78,1,120,119,59,95,58,69,49,29,120,87,120,76,1,120,118,120,105,1,84,63,99,94,22,26,7,8,32,25,120,37,6,106,120,120,116,70,98,14,114,102,48,120,40,111,89,107,81,64,10,71,20,17,115,67,44,120,120,53,23,13,93,72,45,88,41,50,120,120,104,80,77,61,19,113,39,120,101,120,24,108,38,92,120,73,46,65,51,43,100
674,73,84,22,42,51,1,60,120,29,120,1,40,101,92,58,71,75,1,55,26,35,61,113,26,25,84,99,95,89,120,78,19,111,81,104,43,103,37,30,39,120,17,54,16,1,56,106,53,28,69,1,120,119,58,84,52,76,79,1,120,66,120,68,1,120,118,120,108,1,100,91,94,87,31,38,1,1,1,21,120,49,1,107,120,120,117,74,93,22,115,98,48,120,41,112,1,110,90,64,18,70,15,32,114,76,50,120,120,65,22,20,87,120,45,80,1,47,120,120,67,83,72,57,33,116,36,120,97,120,34,109,46,82,120,102,43,62,104,63,96
675,112,73,96,41,102,22,40,123,93,123,1,1,22,101,107,51,59,19,20,22,110,108,85,55,69,66,123,91,76,123,64,45,100,71,75,35,115,99,77,35,123,82,35,61,1,82,88,109,20,33,1,93,121,39,77,53,70,104,41,103,113,123,60,1,123,120,123,119,1,66,44,72,77,1,117,1,1,1,1,123,22,35,111,123,123,118,98,105,50,95,47,74,123,77,49,1,89,33,47,86,116,1,1,46,56,57,123,123,114,92,32,63,51,97,30,1,22,1,123,68,22,62,29,1,87,31,123,106,123,43,22,82,77,123,122,54,90,1,65,58
676,112,59,75,31,111,23,32,123,85,123,1,34,92,87,97,90,93,16,15,43,105,116,72,48,84,73,80,102,69,56,50,30,77,57,54,24,106,91,60,24,123,66,24,49,1,66,96,104,51,28,1,86,119,71,60,34,58,100,20,94,115,123,46,1,123,118,123,113,1,83,76,70,60,1,120,17,1,1,1,123,79,24,101,123,123,110,109,95,40,82,41,74,123,60,45,1,107,22,42,88,117,13,19,123,47,60,123,123,108,78,21,39,38,98,33,1,17,123,123,99,37,53,44,14,81,29,123,114,123,36,122,66,60,123,121,55,89,1,52,103
677,77,60,77,1,1,1,1,125,1,125,1,1,1,89,1,65,114,1,1,60,77,1,1,77,77,120,1,1,116,97,77,1,97,65,65,1,114,65,93,1,125,77,1,1,1,1,65,89,1,1,1,1,123,77,110,1,1,76,106,94,117,125,60,1,125,108,125,119,1,1,95,109,110,1,88,1,1,1,60,125,77,95,104,125,125,113,65,122,77,100,110,65,125,105,102,1,89,1,97,1,65,60,1,102,1,1,125,125,118,1,1,65,1,65,1,1,1,1,125,1,1,89,1,1,1,1,125,121,125,1,77,65,1,125,124,1,101,1,1,106
678,87,79,20,1,33,1,52,124,20,124,1,1,107,94,91,54,111,1,37,15,92,34,104,73,47,96,70,68,80,124,78,1,65,54,103,20,110,88,50,20,124,49,20,1,1,20,102,85,66,54,44,20,123,46,54,37,74,119,83,99,117,124,90,1,124,113,124,118,1,124,82,54,54,36,88,1,1,17,17,124,77,39,112,124,124,120,81,101,1,109,54,20,124,54,69,98,39,67,45,51,115,39,20,75,71,20,124,114,108,48,54,20,105,20,39,19,34,124,124,106,54,39,84,20,116,93,124,86,124,53,122,100,54,76,121,16,1,95,97,72
679,53,70,25,6,21,1,51,122,15,122,1,37,98,110,87,44,109,14,39,42,47,33,101,32,38,105,97,90,99,122,57,28,41,82,96,9,91,53,52,43,122,25,11,1,25,33,111,108,64,72,48,15,121,61,82,12,48,118,68,95,107,122,73,1,122,113,122,116,1,122,46,92,82,13,59,23,6,33,24,122,56,29,114,122,122,117,55,103,10,106,74,15,122,82,65,80,63,88,60,45,115,58,40,79,48,15,122,89,102,31,74,81,78,15,71,8,33,122,122,93,74,15,66,22,112,67,122,104,122,30,120,69,82,122,119,62,122,77,94,100
680,64,58,35,10,75,10,59,123,69,123,1,1,87,114,90,70,107,10,66,39,42,62,93,55,34,109,123,103,110,123,36,32,47,95,51,21,111,64,57,10,123,21,37,21,1,56,86,85,53,83,10,71,122,43,95,21,21,120,54,79,99,123,91,1,123,116,123,117,1,89,61,108,95,49,68,10,10,1,31,123,46,50,115,123,123,121,21,104,21,93,91,10,123,95,74,81,84,88,37,51,118,1,10,101,21,10,123,112,105,41,67,73,82,44,77,1,30,123,123,100,76,71,63,10,106,45,123,113,123,40,21,78,80,123,119,60,1,48,32,102
681,49,45,10,24,64,8,56,120,57,120,1,46,68,103,107,75,88,35,23,37,26,61,85,27,90,98,106,104,102,120,34,7,21,78,55,22,97,62,70,17,120,9,18,11,5,41,91,108,71,76,15,120,118,47,100,38,19,120,74,115,92,120,86,2,120,110,120,111,2,120,40,105,100,36,53,42,6,20,30,120,54,16,89,120,120,116,13,114,33,69,95,28,120,87,58,31,81,93,25,67,109,44,48,77,43,52,120,120,113,59,60,66,63,51,80,12,14,120,120,112,83,28,73,50,94,72,120,99,120,39,117,79,96,120,119,65,2,32,82,84
682,48,38,14,11,64,7,43,122,37,122,21,42,78,105,107,77,83,36,16,26,49,40,82,31,84,106,103,101,99,122,10,6,23,76,54,8,87,57,66,22,122,122,3,13,5,29,96,104,72,74,9,122,121,46,92,41,24,118,73,116,79,122,97,1,122,109,122,114,2,90,45,98,92,33,67,30,28,35,47,122,68,25,102,122,122,117,17,113,20,85,88,39,122,81,55,52,69,86,12,59,115,60,58,94,34,27,122,95,112,61,65,89,56,44,80,15,18,122,122,111,71,32,75,50,108,63,122,110,122,19,119,62,91,122,120,53,4,51,70,100
683,60,55,46,1,70,13,56,123,35,123,1,47,66,103,109,78,89,25,23,45,31,22,102,33,92,105,108,107,101,123,30,12,51,79,59,27,104,53,76,23,123,21,15,28,1,39,83,110,73,87,18,35,120,65,97,54,32,119,75,118,81,123,85,1,123,113,123,114,1,86,61,96,97,29,67,14,1,1,40,123,72,34,93,123,123,117,52,115,44,84,87,15,123,97,48,17,80,94,63,71,82,1,19,95,57,35,123,123,116,74,42,91,25,35,77,1,11,123,123,112,50,20,58,62,106,64,123,111,123,43,122,49,97,123,121,69,1,41,68,90
684,81,60,14,17,105,10,48,12,62,122,1,35,82,106,108,75,73,40,33,30,80,102,54,19,36,63,122,88,95,122,112,5,15,76,64,8,77,70,84,42,122,25,16,25,9,32,104,107,58,52,13,122,118,59,89,34,50,114,38,116,96,122,101,1,122,109,122,103,3,98,44,99,89,21,119,31,11,27,37,122,68,18,72,122,122,115,83,117,7,54,79,78,122,89,47,28,100,74,46,86,120,53,39,69,51,56,122,122,113,66,22,94,20,61,65,6,43,122,122,97,49,67,71,29,85,57,122,87,122,41,121,93,89,122,111,45,4,23,24,110
685,57,39,8,17,61,5,54,29,38,121,3,25,70,108,91,90,78,49,16,30,58,68,80,14,44,93,94,121,106,121,115,4,24,76,48,13,87,60,69,15,121,121,12,9,10,20,83,107,74,81,6,40,118,50,101,21,19,117,63,99,88,121,100,1,121,105,121,103,1,89,47,110,101,41,73,22,36,32,45,121,67,33,84,121,121,116,51,114,11,85,97,56,121,79,18,52,72,92,43,62,112,55,46,82,34,31,121,121,111,71,28,98,64,35,86,7,37,121,121,109,75,23,77,42,95,65,121,113,121,26,120,66,96,121,119,27,121,53,59,104
686,75,58,26,17,71,11,57,16,62,124,1,56,59,116,102,92,91,39,34,9,51,76,93,41,63,106,104,98,97,55,32,9,37,73,74,25,95,69,52,18,124,31,23,28,1,21,99,108,60,80,24,124,121,44,86,50,21,119,42,103,85,124,111,1,124,112,124,110,1,90,33,96,86,47,105,1,15,11,43,124,67,30,100,124,124,120,45,114,26,81,83,61,124,86,38,19,77,84,68,48,117,1,40,82,29,65,124,124,115,49,7,94,124,70,64,11,11,124,124,109,78,54,46,19,113,72,124,107,101,35,123,79,86,124,122,36,7,53,66,118
687,55,63,24,58,44,9,46,122,29,122,1,27,67,95,56,86,77,16,64,61,76,70,91,57,8,104,92,103,111,122,89,7,33,81,51,26,71,48,60,20,122,35,41,31,1,59,101,100,80,85,12,122,121,68,112,49,38,98,79,122,78,122,105,1,122,116,122,114,1,93,83,108,113,32,47,17,6,15,18,122,74,40,96,122,122,119,69,115,23,84,107,53,122,90,42,19,62,97,72,28,88,25,36,87,21,39,122,82,118,13,11,99,45,50,94,5,22,122,122,54,73,66,52,13,102,65,122,110,122,34,120,75,109,122,106,43,10,30,37,117
688,78,74,28,57,53,7,41,123,24,123,1,15,71,100,61,85,80,13,58,65,75,68,91,56,22,98,97,99,110,35,96,11,28,72,46,26,83,45,69,17,123,123,20,16,12,51,113,86,87,84,5,50,121,55,109,52,43,111,82,123,77,79,95,1,123,117,123,115,1,102,81,103,108,36,64,34,9,32,23,123,59,37,106,123,123,120,66,118,28,76,101,44,123,93,47,1,67,92,62,33,112,14,31,89,73,48,123,123,119,18,10,88,25,54,104,5,21,123,123,60,90,63,49,19,94,42,123,105,123,38,122,70,107,123,114,39,8,27,40,116
689,49,75,33,42,59,1,48,123,24,123,1,20,66,85,62,86,67,27,51,41,68,64,91,71,15,87,94,97,104,45,56,1,33,79,44,32,83,40,73,30,123,43,38,16,1,51,113,100,78,84,1,58,121,60,107,31,53,111,82,123,101,123,95,1,123,118,123,116,1,123,74,105,107,46,69,23,1,1,22,123,61,36,98,123,123,120,77,115,26,89,102,55,123,107,76,1,63,92,81,33,114,13,19,103,65,47,123,96,119,14,1,99,69,50,88,1,17,123,123,57,90,72,54,20,92,28,123,106,123,25,122,80,107,123,117,37,17,39,29,112
690,119,58,37,49,90,26,69,123,81,123,1,24,64,72,69,88,67,1,49,37,112,113,88,40,26,104,77,92,84,87,45,19,83,49,73,45,49,94,103,21,123,43,60,32,1,60,45,108,17,43,20,123,120,79,99,57,49,98,37,123,107,123,84,1,123,114,123,94,1,10,60,84,99,34,116,16,1,9,14,123,67,40,63,123,123,118,122,102,21,106,79,34,123,45,76,1,110,69,78,49,117,14,10,104,81,30,123,97,93,34,26,49,31,94,64,17,29,123,123,66,74,74,32,10,109,24,123,115,123,56,1,91,99,123,121,58,10,40,21,111
691,76,76,23,23,66,43,37,125,43,125,1,1,1,87,108,90,107,1,66,73,62,110,43,23,1,113,43,43,111,43,43,23,23,91,94,37,43,96,87,23,125,1,66,23,1,37,92,99,1,43,66,1,124,75,101,37,43,121,79,118,82,43,43,1,125,117,125,120,1,23,76,101,101,1,112,1,1,1,22,125,43,73,98,125,125,118,116,115,23,43,101,87,125,84,79,23,100,43,95,23,113,66,1,86,62,66,125,125,122,1,1,83,125,62,84,1,37,1,125,81,43,92,62,23,43,43,125,106,125,37,23,66,101,125,123,23,1,43,97,109
692,94,87,58,58,46,10,19,121,26,121,1,1,76,91,58,73,54,23,58,33,69,85,96,58,1,103,121,76,98,121,64,19,99,86,46,37,73,49,46,17,121,33,26,44,1,56,84,90,1,49,33,121,118,70,108,33,64,113,37,120,105,121,76,1,121,111,121,72,1,121,89,106,108,23,110,10,1,1,10,121,37,68,40,121,121,112,100,114,17,76,91,104,121,70,76,10,83,76,96,40,119,53,10,43,102,49,121,100,117,44,26,49,66,58,67,10,19,121,121,73,54,87,40,19,76,26,121,91,121,26,23,94,107,121,114,56,10,26,26,116
693,66,35,1,9,57,1,57,121,48,121,1,21,85,112,98,90,74,21,21,35,62,54,62,35,35,108,85,121,108,121,21,9,9,71,82,35,77,82,71,21,121,9,35,9,1,21,96,94,21,106,21,48,119,62,108,35,35,104,21,89,66,121,97,1,121,92,121,74,1,54,48,114,111,35,82,9,1,9,9,121,85,9,48,121,121,113,54,94,1,92,106,77,121,57,21,9,57,117,74,35,101,88,21,101,35,35,121,121,79,35,21,81,121,48,99,9,21,121,121,90,100,73,62,66,115,57,121,116,121,48,120,66,103,121,118,21,9,79,70,105
694,58,37,19,1,58,1,52,120,19,120,1,37,87,119,94,88,69,19,28,37,58,52,49,28,19,105,76,120,109,120,28,10,10,63,80,28,74,80,64,19,120,120,28,1,80,37,96,90,28,103,10,10,118,52,105,28,37,95,37,85,71,75,92,1,120,91,120,76,1,66,52,115,110,19,69,19,1,1,10,120,89,28,52,120,120,113,61,93,10,104,105,79,120,49,47,10,64,116,66,37,100,86,28,101,44,19,120,120,80,44,1,84,120,44,99,10,10,120,120,97,102,66,61,71,114,51,120,117,120,52,98,47,105,120,111,19,120,76,71,112
695,77,48,29,1,60,1,57,122,60,122,1,1,87,114,107,93,74,1,1,29,60,60,74,29,1,97,85,122,97,122,29,1,29,81,81,29,87,81,68,1,122,1,1,48,1,29,87,119,1,97,1,48,121,1,97,29,48,117,77,91,68,68,93,1,122,107,122,68,1,122,29,110,97,1,107,1,1,1,29,122,81,29,91,122,122,120,48,97,1,105,97,68,122,74,29,1,29,112,68,29,114,1,29,105,57,29,122,122,85,29,29,90,122,60,93,1,1,122,122,29,97,48,60,48,110,57,122,112,122,48,1,60,96,77,118,60,1,77,48,116
