544,120,69,25,62,115,1,93,126,69,121,1,1,81,87,25,104,93,88,1,25,25,112,117,43,1,91,43,62,126,69,81,62,25,1,36,53,108,25,99,102,83,25,126,58,23,53,1,37,110,111,47,47,1,126,126,116,62,99,56,47,95,25,105,113,126,37,1,126,114,126,97,1,126,126,126,56,84,97,37,123,1,1,1,23,126,46,21,47,126,126,62,124,103,25,69,62,69,126,91,21,1,122,69,84,58,117,1,25,69,58,89,126,126,105,52,25,37,126,107,43,1,1,109,69,84,69,96,53,58,1,69,37,126,62,126,69,1,89,99,126,125,47,1,69,37,119
545,125,86,1,1,1,1,47,131,47,128,1,1,74,1,47,1,64,74,1,47,47,121,1,47,1,115,1,86,86,99,99,64,47,1,47,72,110,47,74,72,74,47,131,1,47,1,1,64,112,123,1,74,1,131,131,127,86,99,1,1,115,1,112,109,131,64,1,131,126,130,99,1,131,64,131,74,99,99,1,119,1,1,1,1,131,1,1,64,131,131,74,115,120,1,74,99,86,131,1,47,1,121,86,110,64,86,1,1,86,86,47,131,1,115,74,47,47,86,74,1,1,1,1,99,86,86,99,74,1,1,99,1,131,123,131,1,1,74,47,131,129,47,1,86,64,114
546,103,66,32,1,95,1,96,130,1,105,1,41,126,120,41,100,1,66,39,1,47,53,83,61,39,120,108,99,66,110,66,79,88,1,32,66,119,1,66,52,61,114,130,32,1,1,1,41,118,85,46,1,1,82,130,128,116,66,1,38,55,45,127,115,88,55,1,130,129,130,93,1,130,107,130,49,80,88,1,109,1,32,29,31,130,88,27,50,130,130,88,113,101,1,32,66,85,130,61,59,27,102,97,97,55,117,64,1,1,47,41,130,130,66,104,1,1,130,81,60,1,50,111,124,54,85,66,84,106,64,123,32,130,66,130,29,94,58,66,130,125,1,1,120,66,112
547,96,1,1,1,94,1,62,130,90,105,1,60,99,87,101,115,1,57,83,1,67,1,113,46,1,116,85,1,1,52,70,130,112,46,46,1,100,1,64,1,70,1,130,1,52,1,1,63,66,117,70,1,1,90,130,120,52,70,65,1,130,88,110,124,98,94,1,130,122,130,70,1,130,123,104,1,70,70,1,127,1,1,1,1,130,46,1,111,130,130,70,126,119,1,46,70,1,130,70,56,61,118,46,1,108,128,90,1,59,86,68,130,130,103,106,1,84,1,93,70,1,107,129,102,109,1,70,1,97,1,88,1,130,70,130,52,125,58,69,130,114,1,1,1,1,121
548,118,1,1,1,110,1,91,130,73,116,1,1,115,1,105,117,1,1,1,1,73,96,110,69,1,112,84,1,1,73,73,130,1,1,1,1,97,1,1,100,1,1,130,86,89,86,1,1,92,114,1,1,1,107,130,119,90,1,73,73,109,1,98,123,104,1,1,130,121,130,73,1,130,130,130,73,73,1,1,128,1,1,1,1,130,1,69,92,130,130,1,124,113,1,1,1,1,130,1,69,1,125,1,1,103,129,1,1,69,1,1,130,73,95,105,1,100,130,83,1,1,1,122,107,86,1,1,1,1,1,102,1,130,126,130,92,127,84,1,99,120,1,1,1,1,1
549,93,1,1,1,79,1,104,127,61,93,1,53,122,104,64,64,1,125,1,51,1,91,77,104,89,115,64,1,127,104,49,127,96,49,84,1,113,1,117,92,1,104,127,1,1,1,1,1,119,64,1,1,1,64,127,126,116,1,1,87,98,102,104,103,100,55,1,127,124,127,1,1,127,127,127,1,56,1,1,82,1,56,53,58,127,60,1,123,127,127,1,97,72,1,84,1,59,127,1,84,64,114,75,76,64,118,61,1,127,95,1,127,127,1,72,1,61,101,74,1,1,77,88,112,64,1,1,1,80,52,104,99,127,81,127,1,120,90,1,127,121,1,1,104,1,83
550,105,64,41,30,12,1,12,129,12,106,1,8,123,111,60,24,35,115,16,71,93,77,48,103,78,98,17,96,95,58,107,129,104,61,88,50,108,7,116,84,83,38,129,33,1,20,34,23,75,117,73,52,25,9,129,128,86,64,47,79,125,87,114,120,129,57,1,129,121,129,64,1,99,129,129,109,58,64,32,79,19,18,29,36,129,46,45,124,129,129,92,82,74,41,100,52,37,129,64,102,40,110,55,49,44,122,39,30,97,79,9,129,112,69,26,27,28,113,9,89,1,21,91,119,70,52,85,63,51,22,118,72,129,94,129,12,127,90,62,129,126,76,129,101,41,55
551,111,63,44,35,36,19,19,129,12,111,1,17,124,110,84,28,63,106,19,53,95,12,44,104,79,102,23,109,100,74,105,129,111,51,60,63,108,26,123,79,97,44,129,44,1,25,1,43,62,120,39,63,33,57,129,128,53,63,12,87,126,41,82,101,129,77,1,129,117,129,63,1,129,129,129,118,74,63,44,79,1,1,1,18,129,42,78,122,129,129,103,87,90,44,107,63,31,129,63,96,93,92,59,61,55,121,29,37,99,87,12,129,119,86,33,23,52,111,58,91,1,19,30,116,27,63,32,40,56,1,115,83,129,94,129,12,127,85,63,129,125,38,1,98,44,76
552,115,44,37,41,76,7,42,26,28,87,1,22,104,54,96,80,96,65,12,50,36,92,95,64,21,91,62,111,110,108,107,129,98,8,46,63,68,19,101,58,52,27,129,29,13,17,6,55,73,116,48,61,9,129,129,125,57,82,40,25,124,39,109,102,129,113,1,129,122,129,84,1,129,103,129,69,106,85,31,123,38,15,18,45,129,59,50,72,129,129,93,121,120,24,88,74,70,129,67,56,10,99,86,53,77,126,43,35,90,20,49,129,129,111,66,16,89,30,60,79,5,22,118,114,117,81,105,75,71,13,99,33,129,78,129,34,128,93,82,129,127,47,1,32,11,119
553,119,33,38,43,81,5,47,29,46,117,2,23,100,55,108,84,93,71,26,45,36,87,105,64,15,91,65,113,112,104,101,130,95,9,32,72,60,13,110,54,50,21,130,24,10,11,7,49,80,111,57,61,6,130,130,123,59,78,42,14,122,48,115,99,130,106,1,130,121,130,73,3,130,107,130,62,94,74,17,126,34,19,20,63,130,51,40,76,130,130,96,125,116,37,89,66,70,130,69,41,12,97,83,53,85,127,56,28,92,31,52,130,130,103,86,17,90,24,58,75,8,21,124,114,120,68,102,66,79,27,98,35,130,109,88,39,129,82,77,130,128,44,4,30,16,118
554,120,56,35,46,80,16,39,61,34,113,1,25,105,62,116,98,99,87,1,54,39,86,104,55,30,94,48,114,112,106,101,129,29,10,35,74,68,21,111,65,59,23,129,16,20,16,1,52,51,119,44,69,15,129,129,125,58,82,48,32,122,42,97,92,129,107,1,129,124,129,89,1,129,63,129,75,95,87,16,123,24,1,9,22,129,50,47,78,129,129,91,126,118,35,96,75,67,129,71,53,1,77,85,70,60,121,13,33,90,27,43,129,129,103,57,12,78,129,44,81,10,14,102,117,110,82,108,73,66,25,100,31,129,109,92,38,128,72,82,129,127,64,1,41,27,114
555,105,49,48,55,39,9,29,127,22,75,1,26,117,84,113,57,66,70,7,53,80,71,85,62,41,99,36,107,110,95,114,127,121,13,50,63,25,19,98,24,47,17,127,35,15,34,1,42,109,72,43,67,10,127,127,124,69,82,28,38,58,51,127,119,127,100,1,127,97,127,88,1,127,127,127,118,94,87,30,116,33,6,12,73,127,45,90,74,127,127,104,122,93,32,78,76,106,127,64,59,10,56,83,89,40,123,65,16,92,91,27,127,103,115,37,14,61,46,31,54,1,21,101,102,120,79,86,77,44,20,96,23,127,108,127,18,126,111,81,127,125,52,8,68,60,112
556,98,42,50,57,37,6,30,131,28,75,1,16,85,79,107,63,95,58,10,46,71,73,76,56,41,91,23,118,106,102,120,51,117,11,52,65,26,18,90,24,59,21,131,55,19,33,1,36,78,105,44,67,7,40,131,128,61,110,31,39,68,43,131,122,131,96,1,131,114,131,112,1,131,80,116,94,119,113,25,115,38,9,13,60,131,53,70,93,131,131,111,124,123,29,83,108,103,131,62,64,12,72,88,77,54,126,69,14,100,84,34,131,89,125,32,15,74,66,27,81,8,22,104,99,121,87,92,82,49,17,86,35,131,101,131,20,130,97,109,131,129,45,5,47,48,127
557,102,84,70,34,53,1,38,129,30,92,1,26,105,77,66,58,46,42,1,76,118,45,97,51,23,90,49,109,99,98,125,129,72,16,73,32,34,20,110,39,81,18,129,25,23,19,1,52,59,61,12,43,1,79,129,127,91,106,33,29,64,14,129,124,129,94,1,129,65,129,103,1,129,60,129,122,113,104,40,80,20,1,1,55,129,57,119,116,129,129,120,78,108,41,46,100,107,129,54,114,15,123,89,85,67,112,117,20,101,69,36,129,121,111,37,17,48,70,44,63,1,28,62,95,87,88,93,83,56,13,86,26,129,96,129,31,128,82,68,129,126,50,1,73,75,115
558,97,48,83,79,101,1,52,126,25,104,1,19,114,29,53,69,45,90,1,57,54,87,116,37,42,27,89,41,126,33,105,126,112,18,84,47,49,17,96,68,51,22,126,86,28,15,1,62,77,67,92,20,13,76,126,121,73,108,25,88,100,64,58,117,126,55,1,126,91,126,106,1,126,94,126,46,111,107,1,113,61,11,21,78,126,80,63,102,126,126,84,119,115,65,37,98,81,126,108,24,15,71,33,66,50,118,30,42,126,75,71,126,126,120,95,39,36,126,82,74,1,22,122,56,103,33,93,32,13,1,44,11,126,98,126,59,125,40,108,126,124,70,1,31,60,123
559,102,54,75,83,118,11,43,33,30,111,1,13,92,58,44,57,46,85,37,65,68,93,120,39,25,56,94,115,95,86,103,129,112,15,66,35,48,11,96,72,97,28,129,81,21,19,1,77,71,73,90,18,10,82,129,119,69,107,24,60,129,79,129,121,129,63,1,129,113,129,104,1,129,116,129,49,110,104,1,122,70,29,15,88,129,84,74,98,129,129,80,124,117,66,38,99,61,129,107,17,27,89,40,55,41,126,26,13,53,1,78,129,129,114,91,44,36,42,76,51,1,31,125,64,100,50,87,34,20,1,59,22,129,101,109,47,128,32,106,129,127,62,1,23,52,123
560,108,94,19,23,62,17,51,126,26,102,1,19,114,106,60,52,42,87,19,76,81,55,97,62,78,121,35,110,96,109,104,126,113,1,19,42,69,17,79,55,50,26,126,82,26,46,1,39,74,68,35,1,35,126,126,123,82,94,30,65,75,23,126,117,126,107,1,126,122,126,101,1,126,126,126,120,92,99,1,71,1,1,1,30,126,30,100,84,126,126,92,72,112,1,35,88,73,126,67,80,1,119,91,85,44,115,118,29,59,55,41,126,126,116,1,39,44,62,61,66,1,23,69,111,58,88,97,54,46,1,104,30,126,90,126,48,125,86,52,126,124,49,1,30,77,102
561,79,1,97,88,123,1,73,130,1,79,76,1,112,112,1,107,1,65,1,65,96,1,93,111,82,65,87,108,1,1,1,1,104,1,88,1,81,1,65,1,1,77,130,102,1,102,1,1,119,109,85,1,1,1,130,122,98,1,1,91,110,84,120,117,101,105,1,130,121,130,1,1,130,124,130,74,1,1,1,127,65,1,65,86,130,65,93,100,130,130,1,126,99,91,1,1,1,130,1,83,1,1,1,1,88,106,1,1,74,1,1,130,130,118,1,1,1,130,1,1,1,1,125,115,1,1,1,1,1,1,115,1,130,1,130,1,129,93,1,130,112,1,72,77,1,128
562,120,1,86,83,122,1,68,129,1,74,78,1,108,108,1,101,1,61,129,61,115,1,100,106,79,61,91,102,1,1,1,1,97,61,85,1,75,1,61,1,1,71,129,96,1,95,1,1,103,104,76,119,1,1,129,118,92,1,1,80,105,81,116,114,107,99,1,129,117,129,1,1,129,124,129,69,1,1,1,121,1,1,73,81,129,61,86,94,129,129,1,125,93,89,1,1,1,129,1,90,70,1,1,1,83,98,1,1,77,1,1,129,129,113,1,1,1,129,1,1,1,1,123,111,1,1,1,1,1,1,111,1,129,127,129,1,128,86,1,129,108,1,67,71,1,126
563,83,1,90,87,122,1,79,130,1,83,1,1,115,115,1,109,1,68,1,68,1,1,91,112,78,68,88,111,1,1,1,1,91,1,97,1,85,1,68,1,1,81,130,104,1,103,1,1,110,108,68,1,1,1,130,126,100,1,1,88,113,86,124,120,105,106,1,130,125,130,1,1,130,102,130,80,1,1,1,127,68,1,1,76,130,68,91,97,130,130,1,91,101,91,1,1,1,130,1,77,1,1,1,1,97,107,1,1,1,1,1,130,130,121,1,1,1,130,1,1,1,1,114,118,1,1,1,1,1,1,118,1,130,128,130,1,129,91,1,130,115,1,75,81,1,123
564,59,65,37,44,57,6,29,29,38,59,1,10,127,79,121,86,38,102,17,63,34,47,104,89,34,88,24,126,101,100,124,134,72,1,45,98,50,25,103,52,34,32,134,25,20,18,6,22,94,106,74,70,18,25,134,132,70,114,25,65,130,76,94,94,89,106,1,134,121,134,113,1,105,79,134,52,118,116,10,63,20,6,15,16,134,82,52,110,134,134,118,38,128,6,89,111,61,134,93,92,50,84,98,81,61,129,38,38,57,86,33,134,109,125,48,14,72,69,52,83,10,29,84,106,45,74,117,22,77,10,97,56,134,112,123,38,133,65,115,134,131,49,1,77,65,118
565,60,65,28,13,46,4,19,17,8,65,1,32,126,79,112,111,39,115,15,46,51,59,101,102,37,98,32,113,132,105,90,132,37,5,35,85,95,15,123,62,62,55,132,28,8,12,6,22,82,127,94,60,13,32,132,131,75,85,22,40,128,58,122,107,118,91,1,132,125,132,84,1,73,100,132,69,83,85,22,72,22,19,31,28,132,62,42,116,132,132,98,48,124,22,102,76,76,132,85,57,71,92,102,69,51,117,51,42,76,65,11,132,121,110,48,18,81,93,55,73,8,36,114,120,41,44,96,19,68,6,106,79,132,109,118,22,129,108,85,132,130,44,132,54,48,97
566,64,54,30,30,70,21,46,23,38,64,1,1,119,84,127,105,97,98,16,62,53,41,84,88,23,100,46,91,101,120,120,134,41,16,46,84,94,23,102,41,62,12,134,41,30,21,1,23,88,99,38,78,23,30,134,133,77,113,9,12,131,69,110,76,74,106,1,134,130,134,113,1,124,78,134,73,117,115,16,78,1,9,1,38,134,50,60,110,134,134,118,50,128,30,88,109,64,134,104,54,30,94,78,67,50,129,12,54,102,58,30,134,116,120,23,9,106,78,37,93,12,23,58,108,46,75,96,54,84,16,91,67,134,123,126,41,16,83,112,134,132,71,1,71,60,125
567,73,49,36,48,68,10,45,24,47,65,1,31,96,69,110,87,74,63,16,25,34,72,94,80,26,95,53,88,104,101,118,128,120,9,36,83,67,7,84,60,78,22,128,27,20,23,13,42,76,122,66,79,1,128,128,125,54,113,33,35,128,59,64,89,128,100,1,128,121,128,113,1,128,98,128,82,123,113,29,109,39,12,11,30,128,57,40,85,128,128,111,108,124,17,81,106,44,128,90,32,14,77,86,55,71,107,41,46,91,75,51,128,128,119,61,19,99,43,62,93,6,15,105,103,117,56,102,52,58,21,92,38,128,97,128,28,127,70,113,128,126,50,1,8,18,112
568,68,54,13,27,61,7,40,14,28,71,4,29,103,90,95,80,76,87,31,41,36,64,74,83,16,89,52,102,105,108,120,35,125,5,20,77,75,10,94,59,72,38,130,19,12,17,11,33,101,93,81,65,8,130,130,129,63,115,50,45,126,67,82,85,130,109,1,130,111,130,115,1,130,98,130,60,123,115,18,69,21,42,26,47,130,66,23,97,130,130,118,51,124,6,92,114,55,130,86,43,32,73,100,56,53,121,46,30,79,62,37,130,130,91,58,24,96,78,34,99,9,15,107,112,110,88,119,57,70,22,106,44,130,104,130,39,128,84,113,130,127,49,1,48,25,122
569,40,38,1,24,50,1,40,37,26,40,1,57,111,78,123,95,65,91,28,28,55,40,60,92,28,84,25,114,99,98,120,129,28,20,51,87,69,15,94,40,49,21,129,17,48,17,1,58,88,109,54,76,1,129,129,128,52,117,59,38,125,62,113,81,129,103,1,129,124,129,117,1,129,77,129,105,121,117,36,40,1,1,1,61,129,71,22,100,129,129,115,35,110,1,92,116,70,129,102,66,74,72,97,64,19,106,22,63,89,28,40,129,101,126,27,1,82,129,68,86,28,28,79,104,75,90,122,67,84,16,96,80,129,107,129,40,1,83,112,129,127,56,14,73,53,108
570,1,1,1,104,1,1,1,130,1,1,1,1,127,1,1,120,1,121,1,1,1,1,1,104,1,115,121,1,1,1,1,130,1,1,130,1,121,1,1,1,1,1,130,1,1,1,1,1,118,115,1,1,1,104,130,128,1,1,1,1,130,1,119,1,130,1,1,130,1,130,1,1,113,1,130,1,1,1,1,1,1,1,1,1,130,1,1,126,130,130,1,1,114,1,1,1,1,130,1,104,1,104,1,1,1,125,1,1,117,1,1,1,1,1,1,1,1,1,104,1,1,1,104,104,1,1,1,1,1,1,104,1,130,1,130,1,129,1,1,130,121,1,1,1,1,1
571,1,1,1,1,1,1,1,130,1,1,1,1,127,1,1,113,1,122,1,1,1,1,1,104,1,114,122,1,1,1,1,130,1,1,130,1,122,1,1,1,1,1,130,1,1,1,1,1,115,120,1,1,1,1,130,129,1,1,1,1,121,1,119,130,130,1,1,130,118,130,1,1,130,1,130,1,1,1,1,1,1,1,1,1,130,1,1,126,130,130,1,1,111,1,1,1,1,130,1,104,1,104,1,1,1,112,1,1,117,1,1,1,1,1,1,1,1,1,1,1,1,1,104,104,1,1,1,1,116,1,104,1,130,1,130,1,128,1,1,104,122,1,1,1,1,1
572,1,1,1,1,1,1,1,133,1,1,1,1,130,1,1,113,1,1,1,1,1,1,1,114,1,124,1,1,1,1,1,114,1,1,133,1,1,1,1,1,1,1,133,1,1,1,1,1,122,1,1,1,1,1,133,132,1,1,1,1,126,1,127,1,133,1,1,133,131,133,1,1,133,1,128,1,1,1,1,1,1,1,1,1,133,1,1,129,133,133,1,1,111,1,1,1,1,133,1,114,1,114,1,1,1,123,1,1,125,1,1,1,1,1,1,1,1,1,1,1,1,1,114,114,111,1,1,1,1,1,114,1,133,1,133,1,1,1,1,114,1,1,1,1,1,1
573,63,75,11,21,41,9,55,36,32,120,1,30,116,127,92,58,70,110,25,38,44,67,41,114,62,121,18,130,91,90,88,46,101,16,14,75,115,29,109,60,28,23,134,7,48,7,1,37,97,129,95,71,24,43,134,133,49,75,39,98,94,66,118,125,107,102,1,134,128,134,75,1,134,111,134,96,89,75,27,63,22,19,12,31,134,51,6,124,134,134,85,99,93,9,106,71,59,134,75,61,50,53,86,56,13,117,47,26,83,100,40,134,104,113,15,71,87,112,34,69,20,35,105,132,52,75,84,65,57,17,131,68,134,74,126,54,122,103,75,134,123,33,5,108,45,119
574,95,73,7,25,45,1,61,33,21,98,1,20,111,127,87,59,62,115,51,43,46,96,44,113,94,118,54,128,88,86,82,36,105,14,7,73,123,30,114,92,23,24,133,10,35,11,1,42,55,119,66,70,18,15,133,132,40,73,39,102,104,97,107,120,109,69,1,133,131,133,73,6,133,117,133,63,83,73,19,93,27,48,31,16,133,50,9,116,133,133,68,101,64,1,106,71,28,133,73,57,99,41,81,34,12,124,37,22,65,103,38,133,112,90,29,71,85,125,32,67,17,49,100,130,52,73,84,56,58,13,129,53,133,89,121,60,126,108,73,133,122,47,133,110,26,91
575,115,86,1,22,41,1,75,1,39,76,1,29,122,111,97,68,77,110,1,37,44,60,38,109,61,116,30,127,98,96,85,53,104,1,1,86,103,31,101,62,42,49,134,25,32,22,1,35,129,131,56,81,1,47,134,133,51,86,35,69,134,50,123,126,66,118,1,134,132,134,86,1,134,100,130,105,95,86,19,113,1,20,1,28,134,63,24,80,134,134,84,71,112,1,114,81,73,134,86,52,33,54,94,59,27,120,18,34,93,70,40,134,108,125,26,55,79,107,45,65,1,43,106,118,64,86,74,81,67,21,117,58,134,99,121,46,1,102,78,134,124,48,1,72,57,128
576,54,90,14,27,46,1,65,67,37,53,1,23,123,110,101,41,76,78,34,35,21,51,49,114,43,111,70,116,102,104,100,131,105,1,16,90,109,62,77,48,52,82,131,30,68,30,1,27,120,58,73,81,1,131,131,130,83,90,27,55,66,75,131,125,131,59,1,131,129,131,90,1,131,118,112,106,89,90,19,50,17,18,23,15,131,25,30,126,131,131,80,61,113,11,69,86,96,131,90,26,1,108,97,99,39,119,38,20,85,56,45,131,79,128,42,71,98,30,63,36,1,1,74,117,60,88,103,57,47,22,115,72,131,86,127,44,122,107,84,131,124,40,11,64,11,121
577,108,42,29,38,115,7,41,25,68,107,1,26,101,77,83,86,89,63,43,61,35,104,122,50,14,98,105,76,124,111,97,45,109,6,29,71,57,8,120,56,96,17,131,52,9,23,10,53,62,99,72,40,11,66,131,118,69,92,32,34,131,54,131,123,85,87,2,131,114,131,92,3,131,121,131,79,112,92,15,125,37,21,16,102,131,75,24,73,131,131,78,128,117,22,50,74,84,131,90,36,33,110,58,46,64,126,49,20,48,44,59,131,131,113,116,39,70,27,81,65,5,19,127,91,106,67,100,55,60,12,82,28,131,80,103,47,130,88,92,131,129,31,4,13,18,119
578,87,67,14,35,77,1,63,9,66,80,1,24,92,118,110,48,88,62,19,38,28,85,82,101,44,95,41,117,111,119,113,129,61,11,37,69,115,23,55,70,60,50,129,26,43,26,1,39,86,98,40,76,21,129,129,128,71,106,42,47,65,16,129,116,129,94,1,129,126,129,106,1,129,81,129,90,103,106,31,84,14,8,10,29,129,56,25,75,129,129,105,49,114,13,91,100,79,129,97,52,20,78,104,83,36,122,12,18,93,51,72,129,59,120,30,46,96,57,73,22,1,33,89,124,68,99,112,64,53,17,123,58,129,102,129,54,127,74,106,129,125,34,1,45,32,121
579,74,94,28,96,75,1,41,128,44,73,1,46,60,54,85,50,64,116,14,104,37,90,120,42,20,105,66,57,81,68,115,109,112,11,30,92,76,9,91,78,70,15,128,40,35,19,1,79,89,85,48,43,18,128,128,119,108,123,77,33,55,31,128,100,128,56,1,128,84,128,124,1,128,128,128,67,118,122,25,97,23,9,12,27,128,106,36,93,128,128,82,103,117,28,49,113,62,128,63,21,1,87,51,111,39,98,13,24,65,61,52,128,110,125,71,17,69,26,80,99,1,16,88,59,72,58,114,45,47,34,53,38,128,95,128,32,127,102,101,128,126,82,1,22,107,121
580,59,82,19,103,78,6,39,129,47,74,19,35,81,92,71,42,66,117,32,29,41,77,121,84,24,45,63,89,112,97,114,129,110,7,22,79,60,5,98,68,64,9,129,43,31,34,18,61,76,71,51,44,9,55,129,119,106,123,69,40,46,26,129,118,129,87,1,129,67,129,122,1,129,100,129,52,120,124,36,95,17,8,14,65,129,75,30,94,129,129,70,116,115,19,54,111,62,129,102,48,11,96,85,109,28,91,23,16,53,49,50,129,108,125,80,12,57,33,73,101,1,13,99,88,93,90,113,38,58,27,86,25,129,105,129,37,128,107,83,129,127,56,1,15,104,126
581,40,106,26,98,79,1,48,127,22,67,1,37,107,63,84,62,61,117,12,58,56,89,114,43,30,103,71,77,80,78,116,127,109,15,29,66,86,24,88,87,74,16,127,46,54,20,1,65,76,84,46,23,21,127,127,120,104,124,64,19,60,26,92,121,127,50,1,127,81,127,122,1,127,127,127,70,118,122,32,95,18,1,1,14,127,52,42,97,127,127,82,101,113,25,43,111,75,127,100,39,1,96,45,110,41,94,1,31,72,55,38,127,112,90,68,12,69,127,91,99,1,34,73,53,93,57,115,59,35,33,49,17,127,108,127,36,126,51,102,127,125,83,1,28,105,119
582,108,45,15,33,66,13,48,129,50,64,1,36,95,71,116,72,87,63,21,35,24,68,85,67,25,100,59,114,106,119,110,129,115,5,19,76,80,7,82,60,77,34,129,28,17,28,8,32,84,97,62,74,10,44,129,127,55,102,22,42,122,46,111,86,73,112,1,129,123,129,102,1,129,109,129,69,113,102,41,89,18,20,27,39,129,47,26,79,129,129,101,94,124,15,83,96,54,129,75,40,23,70,99,52,61,125,43,38,90,37,53,129,129,98,58,30,93,129,56,88,6,14,105,120,118,91,107,65,57,11,117,51,129,78,129,49,128,81,92,129,126,31,1,9,12,121
583,67,53,14,28,65,6,42,129,35,62,1,44,112,77,113,88,72,79,45,49,33,68,80,102,41,107,51,110,120,117,111,129,121,4,16,81,70,8,96,66,73,37,129,21,15,20,9,23,89,105,56,76,10,24,129,128,54,98,43,46,125,71,87,104,82,106,1,129,122,129,98,3,129,129,129,50,114,98,36,84,13,34,25,60,129,59,18,85,129,129,83,78,116,12,91,92,57,129,98,30,27,69,109,52,64,118,39,29,90,55,32,129,129,93,61,19,97,58,48,86,7,11,115,124,119,75,103,47,74,26,123,38,129,95,129,31,127,63,94,129,126,40,5,22,17,108
584,124,68,26,37,110,7,52,130,61,104,1,29,96,79,101,81,111,83,22,24,30,106,109,63,43,87,62,95,121,100,102,130,45,12,32,72,89,10,115,82,85,39,130,35,25,23,1,36,77,112,54,57,13,50,130,128,59,90,42,49,114,53,122,113,66,75,1,130,127,130,90,1,130,108,130,97,107,90,15,125,28,14,7,27,130,51,40,98,130,130,80,118,116,16,63,71,55,130,90,44,19,105,74,69,60,126,1,34,70,41,66,130,130,120,73,21,88,33,78,56,11,17,117,102,119,86,99,65,47,20,84,46,130,76,130,48,7,58,90,130,129,38,1,18,31,123
585,71,54,35,50,53,1,57,130,32,71,1,1,107,116,86,65,85,81,17,66,35,78,77,118,31,100,28,102,101,106,99,130,97,25,115,87,121,14,74,78,69,17,130,44,37,27,1,44,78,95,43,82,14,68,130,129,61,87,49,58,109,14,128,63,73,108,1,130,127,112,87,1,130,130,130,59,94,87,22,70,1,1,1,39,130,56,41,125,130,130,96,51,110,33,124,83,47,130,67,114,17,119,92,41,38,126,1,25,120,105,60,130,130,113,44,1,75,24,64,29,1,30,117,123,55,84,103,76,48,22,122,40,130,104,130,52,33,98,87,130,111,62,1,20,20,93
586,70,49,53,41,50,1,55,130,31,62,1,1,109,116,80,61,79,100,15,71,34,74,81,121,28,126,24,108,103,105,102,130,75,22,118,93,76,29,92,60,67,17,130,53,33,23,1,41,87,101,40,86,1,65,130,129,45,93,48,52,114,18,130,58,72,85,1,130,128,111,96,1,130,130,110,57,98,96,26,68,1,1,1,38,130,63,51,123,130,130,99,78,107,35,120,88,44,130,90,115,15,119,84,39,36,127,1,25,122,73,56,130,130,112,41,1,77,21,59,69,1,27,117,125,64,89,104,91,46,20,124,37,130,106,130,47,32,82,93,130,113,66,1,30,18,83
587,80,22,27,49,58,1,63,128,48,77,1,1,108,117,99,76,98,79,22,51,27,63,61,118,52,106,22,105,128,107,103,128,102,34,115,90,83,45,85,70,55,1,128,27,37,27,1,27,73,100,44,72,17,68,128,127,17,92,27,40,109,20,128,82,57,104,1,128,124,112,97,1,128,128,128,46,88,92,27,74,1,1,1,1,128,42,50,125,128,128,95,53,75,26,120,86,60,128,81,113,22,114,90,67,59,123,1,46,119,62,56,128,128,111,42,1,89,21,65,66,1,17,116,122,69,86,101,78,54,1,121,40,128,96,128,37,126,71,92,128,110,39,1,35,35,84
588,53,66,27,30,46,9,38,129,39,62,1,14,123,86,99,74,69,94,10,68,72,57,77,85,40,96,45,115,114,121,124,129,63,13,42,71,73,12,108,55,89,7,129,36,18,17,10,24,75,117,64,65,19,25,129,128,79,104,22,34,126,33,83,103,129,110,1,129,109,129,104,1,129,129,129,102,112,104,15,67,16,20,8,47,129,43,54,113,129,129,118,48,101,27,70,100,88,129,82,87,50,95,93,52,51,90,58,21,98,49,25,129,107,80,35,32,76,97,41,78,6,31,84,120,92,81,119,44,61,5,116,60,129,122,129,23,127,91,37,129,125,56,1,59,27,111
589,104,64,50,38,51,8,12,128,6,101,1,19,122,106,76,65,47,78,26,61,68,43,71,88,52,109,31,111,107,128,115,128,94,10,56,63,103,5,114,44,89,29,128,54,9,18,25,24,67,119,62,57,11,22,128,126,59,83,36,45,124,35,72,113,128,97,1,128,116,128,83,1,128,128,128,105,77,83,17,58,21,16,23,42,128,41,75,117,128,128,99,37,98,15,82,66,28,128,83,96,74,110,69,48,70,123,81,33,102,39,6,128,118,73,49,13,55,91,30,100,4,32,95,121,90,80,83,34,53,14,120,40,128,112,128,20,127,108,60,79,125,27,128,93,46,92
590,83,92,46,35,26,27,51,129,43,74,1,1,121,102,93,91,66,113,27,45,64,23,68,89,1,99,21,100,129,111,124,129,70,27,46,56,90,1,118,23,59,1,129,52,37,27,1,27,85,87,27,63,1,41,129,127,75,105,1,18,126,36,88,116,129,112,1,129,119,129,105,1,129,27,129,110,114,105,49,78,1,1,1,54,129,81,71,117,129,129,115,1,104,46,82,101,56,129,84,80,65,86,108,72,52,123,55,39,98,18,39,129,94,67,21,1,56,95,44,96,34,1,42,120,62,79,38,50,61,18,109,73,129,122,129,23,128,76,103,129,125,60,1,77,69,97
