263,19,24,6,22,26,44,18,58,69,49,8,27,50,32,16,60,23,14,21,51,20,69,59,10,34,16,69,1,29,39,66,69,13,52,28,35,1,1,69,69,40,31,65,15,1,1,56,48,64,55,11,33,46,43,37,38,36,25,57,47,30,45,40,54,67,9,12,69,53,61,69,42,63,69,69,68,62,7
264,18,23,13,32,31,25,8,54,69,60,24,22,39,59,17,51,63,5,20,49,9,69,53,55,25,56,69,6,21,66,38,69,9,57,30,41,1,1,69,69,48,15,64,1,7,11,45,52,67,43,4,44,58,29,42,19,28,46,40,37,33,35,50,36,68,12,16,69,27,47,69,34,65,69,69,61,62,14
265,6,19,20,33,38,16,10,54,71,65,26,25,64,42,23,62,43,3,8,57,12,71,60,37,16,35,71,1,24,66,47,71,13,55,21,45,1,3,71,71,56,32,68,5,15,14,49,41,70,58,6,44,52,27,36,22,29,53,50,31,39,40,59,61,67,11,18,51,28,46,71,30,63,34,71,48,69,9
266,1,16,23,31,30,16,13,65,70,59,1,27,46,48,29,60,43,1,1,53,21,70,61,25,16,39,70,1,26,64,45,70,19,42,22,50,1,1,70,70,54,35,67,1,1,13,56,43,68,58,1,51,40,28,32,13,37,36,66,24,33,49,54,56,62,1,20,70,38,47,70,41,52,34,70,69,63,12
267,1,23,46,49,38,23,1,44,70,32,1,17,57,59,51,68,58,65,1,20,40,70,31,47,23,48,70,1,23,64,54,70,1,42,1,18,1,1,70,70,27,16,63,1,1,1,56,33,66,22,1,36,61,52,39,21,37,27,41,35,27,67,27,55,62,1,1,70,34,45,70,18,60,43,70,69,53,50
268,1,22,46,45,41,22,1,43,70,34,33,16,59,56,50,63,53,66,1,19,38,70,30,44,22,49,70,1,22,61,58,70,1,48,1,17,1,1,70,70,26,14,65,14,12,11,52,36,67,21,12,39,62,47,31,20,40,26,37,32,26,64,26,55,68,1,1,70,35,51,70,17,57,42,70,69,60,54
269,9,17,29,39,31,23,14,53,70,46,15,26,36,63,33,55,40,1,9,49,20,70,51,38,17,44,70,1,28,67,61,70,1,34,1,47,1,1,70,70,48,24,56,8,16,12,32,58,65,59,9,43,68,35,42,22,21,19,52,30,26,69,49,45,62,1,25,70,41,54,70,37,64,57,70,66,60,13
270,48,30,1,1,1,48,1,55,1,55,1,63,42,46,42,39,1,1,48,55,46,71,55,1,1,34,71,48,48,1,45,71,48,34,1,55,1,1,71,71,55,1,1,1,1,1,34,66,67,68,42,30,48,34,1,63,39,1,55,30,1,63,55,34,1,1,1,1,1,1,71,41,30,71,71,70,69,1
271,1,1,1,1,1,1,1,1,1,1,1,61,43,70,1,1,48,53,61,1,52,65,1,1,1,56,72,1,1,58,1,72,1,67,1,61,1,1,72,72,1,1,1,1,1,1,43,1,47,53,1,66,59,61,1,1,43,1,71,55,1,68,1,56,1,1,1,48,59,1,72,46,48,72,72,69,48,1
272,47,26,1,26,1,47,1,55,1,64,1,47,44,39,1,36,1,26,47,55,47,71,55,1,1,33,71,44,47,1,39,71,1,26,44,55,1,1,71,71,55,1,26,1,1,1,39,62,64,69,47,67,47,39,33,62,36,1,55,36,1,39,55,33,1,1,1,1,1,26,71,66,26,71,71,70,67,1
273,12,1,15,29,25,15,22,65,69,62,6,30,34,45,37,58,59,6,6,55,23,69,57,11,25,13,69,15,6,66,63,69,5,31,23,47,1,1,69,69,49,18,67,28,18,21,40,38,52,47,6,43,46,27,60,33,41,55,54,35,32,53,61,36,64,14,20,69,50,39,69,43,51,69,69,68,42,1
274,14,1,17,28,37,15,23,66,69,62,18,29,47,42,33,53,56,8,11,54,27,69,57,7,26,12,69,16,5,64,60,69,5,34,22,45,1,1,69,69,58,8,68,24,21,19,39,42,67,46,10,40,44,24,63,31,38,54,48,31,30,52,59,36,65,12,20,69,51,35,69,41,50,69,69,61,49,4
275,8,1,21,30,28,21,24,68,69,65,17,31,34,46,35,63,35,1,12,59,15,69,62,11,24,15,69,12,10,39,67,69,1,33,24,50,1,1,69,69,61,23,64,17,17,1,43,46,40,52,8,51,48,24,57,38,41,59,54,37,28,57,55,32,49,12,17,69,53,44,69,45,56,69,69,66,41,7
276,13,24,13,12,25,22,35,58,69,61,11,31,46,39,13,43,62,9,19,50,27,69,55,13,22,36,69,1,25,53,56,69,1,59,32,40,1,1,69,69,48,20,65,13,1,21,63,45,66,52,13,47,51,32,29,38,29,32,40,10,28,60,48,57,67,1,8,69,54,44,69,37,42,69,69,68,64,1
277,16,29,10,14,17,26,24,51,69,64,1,24,48,56,35,61,54,1,19,41,37,69,53,1,10,34,69,1,28,66,60,69,1,33,31,36,1,1,69,69,45,27,30,19,12,23,57,39,55,65,1,58,52,46,59,21,50,49,43,32,18,62,44,15,67,1,13,69,40,38,69,42,47,69,69,68,63,21
278,14,23,14,13,27,23,35,62,69,60,10,33,38,44,14,43,14,9,21,49,22,69,57,14,23,36,69,1,27,53,59,69,1,52,39,41,1,1,69,69,47,23,65,14,1,12,63,46,68,55,14,48,54,34,31,40,31,29,58,11,29,61,49,56,67,1,1,69,49,45,69,37,42,69,69,66,64,1
279,23,13,1,28,15,23,1,57,68,47,1,39,33,52,58,53,20,32,30,61,15,68,46,1,20,27,68,23,34,43,64,68,15,15,31,54,1,1,68,68,50,36,41,1,1,1,38,56,20,66,23,62,60,37,40,35,1,49,59,29,15,65,48,1,44,1,13,68,63,45,68,50,55,68,68,67,42,68
280,30,27,1,17,14,30,1,53,68,45,13,40,25,51,60,52,27,17,34,58,1,68,43,1,22,21,68,33,35,59,63,68,1,14,24,49,1,1,68,68,47,29,41,23,1,35,39,56,20,66,30,64,61,38,26,37,1,49,54,19,14,65,46,1,57,1,12,68,62,43,68,48,55,68,68,67,42,68
281,30,25,16,25,22,30,16,51,68,42,1,43,37,47,36,51,25,25,40,65,1,68,51,21,29,35,68,1,38,49,66,68,1,1,19,59,1,1,68,68,51,38,44,1,1,1,41,51,24,62,30,63,46,34,45,30,16,59,64,68,1,50,51,1,20,1,23,68,1,51,68,51,59,68,68,67,48,1
282,1,27,11,40,42,31,18,61,70,59,16,39,49,52,13,45,58,7,10,34,18,70,37,26,31,30,70,1,35,63,60,70,14,54,43,21,1,1,70,70,36,47,68,1,9,17,62,51,66,46,1,53,50,41,22,47,31,37,25,28,20,64,44,57,67,11,14,70,56,23,70,29,55,24,70,69,65,8
283,1,29,16,37,45,31,17,59,70,61,19,40,50,48,12,44,57,7,8,34,28,70,36,22,30,24,70,1,33,62,60,70,10,53,43,18,1,1,70,70,41,52,67,1,13,15,63,55,66,46,1,51,49,38,42,47,38,35,21,22,19,64,32,58,68,11,14,70,56,27,70,26,54,25,70,69,65,8
284,1,21,15,44,33,40,20,63,70,63,12,48,32,59,17,33,23,1,18,23,26,70,27,29,40,36,70,1,39,30,65,70,1,55,14,30,1,1,70,70,45,46,68,1,1,1,52,50,46,52,1,56,51,49,21,54,42,36,61,33,23,57,43,58,67,13,15,70,59,19,70,36,62,27,70,69,66,1
285,11,14,6,48,40,23,18,57,69,46,16,33,56,29,10,40,58,4,11,45,22,69,49,27,23,36,69,5,20,53,64,69,17,54,28,32,1,3,69,69,39,20,66,13,9,15,59,30,67,34,7,63,36,42,43,26,51,47,52,50,31,55,44,61,68,8,19,69,38,35,69,25,60,69,69,62,65,1
286,1,56,1,1,1,1,1,41,70,1,1,41,41,41,1,1,1,1,41,58,41,70,63,1,1,41,70,1,1,66,54,70,1,41,1,58,1,1,70,58,58,1,1,1,1,1,41,65,1,68,1,41,67,41,1,1,1,1,64,1,1,54,58,41,1,1,1,70,1,1,70,1,41,70,70,69,57,1
287,14,18,5,48,40,22,19,59,69,56,12,30,41,44,20,54,65,4,14,35,16,69,47,38,22,43,69,9,21,68,60,69,13,45,29,28,1,1,69,69,36,24,63,10,5,7,52,42,62,51,8,53,26,49,33,26,39,37,57,50,31,55,33,58,65,10,16,69,25,32,69,45,67,69,69,64,61,1
288,1,24,1,49,21,21,1,32,69,52,18,56,30,50,15,44,47,15,54,32,14,69,32,47,21,55,69,1,26,63,42,69,1,20,27,59,1,1,69,69,40,25,66,1,1,19,62,32,65,45,1,27,46,58,43,1,1,59,61,39,32,64,38,57,67,1,17,69,41,32,69,29,50,69,69,68,53,31
289,1,27,17,1,23,23,16,33,70,63,19,48,45,49,14,56,58,15,46,33,20,70,33,1,23,55,70,1,28,61,47,70,1,17,44,52,1,1,70,70,43,29,67,1,1,26,64,33,66,57,1,31,54,51,60,1,1,33,53,40,33,62,41,59,69,1,21,70,22,39,70,30,49,32,70,68,65,42
290,1,29,1,1,26,26,24,47,69,63,22,34,37,39,17,57,21,19,22,43,1,69,43,1,26,59,69,1,33,58,55,69,1,25,32,47,1,1,69,69,52,31,66,1,1,17,62,43,65,60,1,41,47,36,54,1,1,47,56,51,38,61,53,30,67,1,19,69,1,43,69,35,39,69,69,68,64,42
291,12,19,10,43,29,16,14,59,69,58,5,40,38,44,26,48,33,11,42,52,12,69,57,28,17,40,69,1,22,60,61,69,5,39,23,65,1,1,69,69,55,25,67,14,4,7,32,35,51,56,7,54,36,45,37,17,21,62,66,29,31,50,53,47,68,7,24,69,33,46,69,27,49,69,69,64,63,20
292,43,21,1,24,1,43,1,59,70,37,1,50,29,60,64,69,62,21,43,51,41,55,57,1,1,1,70,1,39,27,29,70,1,24,21,48,1,1,70,70,51,1,29,28,1,1,29,49,63,55,43,29,66,65,24,43,29,41,61,1,1,67,51,54,1,1,1,70,29,1,70,38,58,70,70,68,40,36
293,13,19,9,42,29,16,14,60,69,59,4,39,36,43,26,48,33,11,41,52,10,69,58,28,17,39,69,11,22,57,61,69,4,38,23,64,1,1,69,69,55,25,66,14,3,6,32,34,49,56,6,54,35,44,37,17,21,62,65,29,31,51,53,47,67,6,24,69,45,46,69,27,50,69,69,68,63,20
294,26,12,1,1,12,26,1,49,68,39,1,26,39,55,56,49,59,12,35,35,12,68,49,26,26,12,68,26,24,64,56,68,48,12,24,39,1,1,68,68,39,26,26,1,1,12,11,47,59,63,23,49,49,46,58,26,1,35,62,59,12,66,39,12,39,12,12,68,1,35,68,39,49,68,68,67,65,68
295,21,4,13,21,4,21,1,61,68,21,4,54,4,62,37,57,45,13,45,41,21,68,54,34,13,4,68,13,13,66,50,68,19,21,34,54,1,21,68,68,41,21,21,4,1,34,19,41,21,52,4,48,51,52,59,13,48,38,59,21,4,65,41,21,58,4,21,68,38,38,68,45,64,68,68,67,63,68
296,31,1,1,22,1,1,1,47,70,22,1,35,42,64,67,63,52,19,35,39,31,70,49,1,1,22,70,1,22,59,53,70,31,22,1,42,1,1,70,70,42,31,54,1,1,1,22,47,58,56,1,62,60,49,66,22,42,42,60,56,22,68,39,22,35,19,1,54,19,39,70,49,64,70,70,69,35,1
297,1,1,25,39,40,1,1,56,69,46,20,60,38,57,28,53,45,23,60,32,27,69,52,1,1,59,69,1,1,67,41,69,1,48,1,62,1,1,69,69,32,19,55,24,22,1,50,29,54,47,1,42,42,63,29,1,42,32,66,32,1,64,32,49,65,26,1,69,21,32,69,29,57,69,69,68,51,1
298,1,1,26,37,39,1,1,55,69,46,20,60,36,57,28,53,45,22,60,31,27,69,52,1,1,59,69,1,1,67,38,69,1,48,1,62,1,1,69,69,31,19,54,24,23,1,50,43,56,47,1,40,40,63,30,1,40,44,65,31,1,64,31,49,66,25,1,69,21,31,69,29,57,69,69,68,51,1
299,1,1,23,41,40,1,1,56,69,46,1,60,29,57,28,54,29,24,60,34,25,69,53,1,1,59,69,1,1,67,45,69,1,49,1,62,1,1,69,69,34,21,55,22,20,1,51,39,52,47,1,42,42,63,29,1,42,34,66,34,1,64,34,50,25,25,1,69,65,29,69,29,57,69,69,68,48,1
300,16,20,4,23,27,24,26,61,69,57,11,35,33,42,37,48,67,7,15,52,14,69,56,17,19,22,69,10,21,44,58,69,6,29,25,49,1,3,69,69,52,39,60,13,5,18,34,59,43,68,12,64,45,30,32,46,38,52,51,31,28,63,52,36,65,9,8,69,66,40,69,47,50,69,69,62,41,2
301,12,21,7,34,26,16,18,61,69,66,23,32,35,44,33,48,58,4,12,51,28,69,54,15,16,10,69,6,25,56,59,69,9,38,22,49,1,2,69,69,51,36,55,14,11,27,39,60,46,65,8,63,45,19,31,40,29,41,47,24,30,62,51,37,68,5,20,69,67,50,69,43,57,69,69,64,42,3
302,33,32,12,17,21,39,19,63,69,66,11,44,38,42,40,51,9,5,34,53,23,69,57,13,27,15,69,5,24,41,65,69,5,30,25,50,1,1,69,69,53,22,67,16,4,10,35,61,20,64,29,58,43,31,26,45,28,48,52,36,18,60,53,37,49,14,5,69,62,53,69,47,59,69,69,68,46,1
303,9,12,13,31,36,16,24,58,69,46,11,32,35,49,37,53,67,8,15,52,22,69,47,5,17,20,69,48,17,59,62,69,6,33,25,43,1,1,69,69,51,27,63,28,14,23,39,60,42,65,4,54,57,19,34,50,41,38,44,25,30,64,45,29,66,10,7,69,61,21,69,40,56,69,69,68,55,1
304,18,13,9,30,31,19,21,57,69,43,17,36,38,42,40,45,65,4,15,52,22,69,53,16,14,12,69,7,27,61,60,69,8,33,20,47,1,3,69,69,51,37,67,29,23,28,39,58,48,64,10,59,50,31,25,54,35,41,46,24,26,63,49,34,66,5,11,69,62,6,69,44,55,69,69,68,56,2
305,10,14,26,36,32,24,14,49,69,41,1,30,38,46,56,44,37,10,28,51,10,69,51,20,33,1,69,23,1,59,62,69,1,39,19,42,1,1,69,69,51,27,65,14,1,1,42,47,21,67,10,64,60,50,22,57,39,35,48,34,31,66,51,45,61,25,14,69,63,18,69,29,55,69,69,68,58,1
306,38,23,15,21,18,27,1,64,70,57,1,59,48,66,35,60,49,26,52,53,15,50,65,27,27,18,70,27,25,56,33,70,24,22,1,62,1,1,70,70,53,27,39,1,1,14,10,51,40,61,32,47,41,46,35,44,10,58,68,34,10,67,53,18,43,1,17,70,13,35,70,42,63,70,70,69,45,1
307,26,18,1,9,16,29,1,56,67,40,8,49,50,53,46,55,60,19,47,41,20,67,51,23,29,13,67,32,9,63,21,67,23,14,28,54,1,17,67,67,41,23,38,1,1,31,22,52,39,57,26,61,35,36,58,34,11,48,62,67,14,65,41,12,59,1,1,67,33,41,67,45,64,67,67,66,37,67
308,36,1,1,15,15,36,1,42,69,30,1,54,57,62,60,41,63,15,56,42,30,69,42,27,36,15,69,11,14,64,29,69,30,15,15,58,1,1,69,69,42,27,26,1,1,12,23,42,52,55,35,61,51,40,59,39,23,42,66,52,15,67,42,15,50,1,12,69,23,42,69,33,65,69,69,68,34,1
309,45,45,1,42,29,45,26,55,71,49,12,64,34,60,1,35,66,13,62,50,25,65,50,35,35,35,71,1,15,70,23,71,1,32,1,67,1,1,71,71,52,31,28,35,1,27,43,30,58,56,1,18,18,59,35,45,23,18,68,16,18,63,52,44,57,1,13,71,33,35,71,16,60,18,71,69,54,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,1,29,10,60,47,14,16,44,71,66,1,43,29,52,16,67,16,1,10,35,25,71,40,54,14,51,71,1,33,50,48,71,16,58,39,25,1,1,71,71,31,40,68,1,1,1,65,31,16,53,10,46,55,40,49,56,38,25,45,16,35,62,35,57,69,16,16,63,59,24,71,25,61,33,71,70,63,13
312,8,7,11,34,17,22,29,56,69,67,20,23,31,46,41,49,26,6,8,63,15,69,58,19,28,24,69,14,25,38,66,69,5,30,33,50,1,1,69,69,54,27,68,3,12,4,39,61,18,48,8,60,45,37,43,35,42,52,57,21,32,64,54,36,47,13,16,69,62,53,69,59,51,69,69,65,44,40
313,5,24,4,29,18,15,19,57,68,66,23,38,32,45,41,55,21,22,13,63,20,68,60,12,15,27,68,5,25,40,65,68,2,28,31,50,1,8,68,68,53,34,48,3,10,33,30,61,14,46,5,64,44,35,43,37,42,52,58,17,26,47,53,36,62,9,11,68,49,51,68,59,56,68,68,67,39,68
314,29,5,12,32,22,28,19,58,69,67,8,37,33,47,39,51,34,6,31,66,13,69,62,7,27,18,69,20,14,40,65,69,10,30,26,55,1,1,69,69,56,16,35,4,9,1,36,63,17,49,20,64,45,42,43,38,41,53,60,25,23,52,56,23,46,15,11,69,48,54,69,59,61,69,69,68,44,50
315,1,14,36,48,30,21,14,57,70,42,14,55,44,40,18,56,60,1,11,33,1,70,33,25,24,39,70,18,11,61,62,70,1,53,11,32,1,1,70,70,50,23,68,18,1,1,64,25,66,49,1,37,40,33,46,43,58,52,51,47,38,59,44,63,67,1,17,70,27,30,70,28,54,29,70,69,65,21
316,11,8,21,34,38,19,8,56,69,50,22,55,58,36,14,40,53,4,27,42,20,69,42,23,17,29,69,18,5,64,54,69,3,60,5,31,1,1,69,69,42,32,68,13,5,15,59,28,67,41,11,57,37,30,48,35,49,45,52,47,39,63,45,61,66,15,33,69,24,26,69,25,51,69,69,62,65,8
317,13,1,9,54,41,13,20,57,70,60,1,53,27,41,23,50,59,12,20,43,20,70,43,32,13,40,70,1,9,63,58,70,1,55,13,27,1,1,70,70,27,35,68,13,25,1,61,37,66,52,13,56,48,32,39,45,46,34,50,49,23,67,27,62,65,1,9,70,37,26,70,31,47,36,70,69,64,13
318,9,15,5,48,39,22,17,56,69,45,11,33,53,29,8,39,57,4,9,44,26,69,49,27,22,36,69,14,20,62,63,69,16,54,28,32,1,3,69,69,38,20,65,13,12,17,58,30,66,34,6,61,36,41,47,25,51,46,52,50,31,55,43,60,68,7,19,69,41,35,69,24,59,69,69,67,64,1
319,1,56,1,1,1,1,1,40,69,1,1,40,40,40,1,1,1,1,40,58,40,69,62,1,1,40,69,1,1,64,54,69,1,40,1,58,1,1,69,69,58,1,1,1,1,1,40,65,1,67,1,40,66,40,1,1,1,1,63,1,1,54,58,40,40,1,1,69,1,1,69,1,40,69,69,68,57,1
320,13,18,5,42,33,24,13,60,69,63,7,28,37,30,22,52,65,1,13,44,19,69,50,34,21,40,69,10,19,68,61,69,16,49,32,39,1,1,69,69,46,25,64,10,5,8,51,27,55,38,10,58,28,42,35,26,41,47,59,47,31,53,45,56,65,9,17,69,36,23,69,54,67,69,69,57,62,1
321,1,1,1,1,1,1,1,1,69,1,1,60,1,60,1,1,55,1,69,1,1,60,1,1,1,1,69,1,1,65,1,69,1,1,1,60,1,1,69,56,1,1,1,1,1,1,1,54,1,53,58,1,1,60,1,1,1,1,68,1,1,66,1,1,1,1,1,69,1,1,69,1,67,69,69,59,56,69
322,13,11,13,39,26,1,19,59,69,51,17,42,45,36,48,53,38,12,41,56,19,69,58,19,1,19,69,1,25,47,61,69,32,26,29,65,7,7,69,69,56,19,40,1,1,6,30,60,34,46,10,44,35,43,67,16,50,63,66,33,18,52,55,26,37,19,31,69,15,54,69,49,68,69,69,62,64,7
323,1,10,1,42,24,1,22,55,69,47,20,41,45,58,43,64,35,8,37,50,18,69,54,29,7,29,69,14,21,44,57,69,38,24,23,61,1,10,69,69,50,18,36,17,15,6,27,56,34,59,1,63,46,40,49,9,39,60,62,33,24,66,50,32,28,16,29,69,13,48,69,53,67,69,69,68,65,10
324,1,13,19,42,36,26,24,47,69,51,1,49,54,19,45,53,64,1,13,40,1,69,31,24,16,39,69,1,27,55,61,69,27,16,27,19,1,1,69,69,31,37,66,1,1,19,63,52,50,58,1,60,1,41,46,57,48,37,44,43,16,61,31,35,67,13,27,69,19,55,69,34,65,69,69,68,59,1
325,25,31,1,1,1,31,29,69,70,58,1,28,39,37,1,65,34,1,25,53,1,70,62,1,36,1,70,1,1,44,63,70,1,43,29,48,1,1,70,70,53,25,67,1,1,1,59,51,60,41,1,49,1,57,38,31,56,46,68,40,1,35,52,1,45,1,1,61,64,42,70,50,55,70,70,66,47,1
326,1,1,25,32,20,24,1,40,69,36,1,52,55,32,27,56,52,1,1,57,47,69,60,20,36,27,69,1,22,43,64,69,1,50,18,48,1,1,69,69,57,22,67,1,1,1,46,18,41,64,1,50,32,36,41,44,48,30,62,36,30,63,57,60,52,25,1,69,1,45,69,27,32,69,69,68,66,1
327,13,10,6,39,43,31,16,42,70,64,24,36,45,38,20,46,58,4,13,49,21,70,53,18,31,19,70,7,27,57,59,70,15,48,25,26,1,2,70,70,49,22,67,17,5,11,60,54,66,63,9,62,37,33,28,47,41,52,55,23,35,61,49,56,68,8,12,70,30,40,70,29,44,34,70,69,65,3
328,27,32,8,53,12,28,6,50,69,48,7,65,33,69,34,39,53,9,64,41,26,59,45,53,28,61,69,12,24,60,47,69,1,16,17,67,1,1,69,69,41,21,51,23,5,25,15,40,37,46,9,49,36,63,19,31,20,41,68,35,12,66,41,62,57,18,11,69,30,22,69,38,53,69,69,58,51,1
329,17,10,24,52,26,17,11,53,69,55,1,32,39,27,25,54,62,15,22,38,21,69,40,48,17,47,69,1,13,66,51,69,14,49,12,36,1,1,69,69,44,46,64,7,1,8,57,58,63,56,17,45,34,23,28,37,41,31,43,33,29,61,42,60,67,9,16,69,50,35,69,30,65,69,69,68,59,1
330,12,12,26,30,23,12,25,56,69,41,6,45,36,56,22,60,38,6,42,51,21,69,52,27,12,20,69,10,18,64,58,69,6,54,19,59,1,1,69,69,49,28,62,10,1,6,40,39,37,67,12,34,53,47,29,35,43,31,61,33,24,66,49,46,65,5,12,69,44,48,69,32,55,69,69,68,63,1
331,18,12,24,25,26,18,22,55,69,46,1,44,33,54,15,52,38,9,41,50,23,69,50,30,18,17,69,10,13,60,59,69,5,57,14,61,1,1,69,69,48,29,67,15,6,6,35,37,66,56,18,41,44,43,33,36,31,39,62,32,27,64,49,53,65,8,11,69,40,47,69,28,63,69,69,68,58,1
332,31,1,13,28,41,21,1,56,1,66,1,53,45,50,16,58,49,26,44,58,29,71,58,1,31,25,71,16,21,45,63,71,1,51,21,67,1,1,71,71,58,24,41,1,1,1,48,38,16,64,31,57,38,55,40,52,34,43,70,19,34,69,62,34,37,13,13,30,20,45,71,27,68,71,71,54,64,1
333,30,16,22,14,25,36,21,60,69,37,15,43,35,49,39,59,20,4,33,53,29,69,52,9,31,7,69,11,19,54,65,69,6,23,12,48,1,3,69,69,50,27,61,17,5,13,38,55,28,66,18,62,47,34,32,44,40,46,56,42,25,63,50,24,64,10,8,69,67,41,69,45,57,69,69,68,58,1
334,18,24,6,31,17,27,25,62,69,40,22,39,34,42,30,45,66,5,19,57,23,69,55,20,16,12,69,8,11,51,61,69,7,28,26,49,1,3,69,69,52,29,64,15,13,33,36,60,47,63,10,58,44,9,37,41,35,52,56,38,21,59,52,32,65,4,14,69,67,50,69,48,46,69,69,68,43,2
335,17,17,15,15,31,17,1,59,70,40,1,44,50,65,62,61,38,29,44,40,17,70,46,12,17,31,70,17,17,51,64,70,9,31,10,53,1,1,70,54,40,17,36,1,1,1,26,57,30,58,17,52,60,55,63,37,56,48,66,13,31,67,40,31,10,26,13,70,47,28,70,39,68,70,70,69,49,1
336,1,1,1,1,1,61,1,68,1,1,1,1,1,68,1,1,1,1,1,1,1,65,1,1,1,1,68,1,1,1,1,68,1,1,1,1,1,1,68,68,1,1,1,1,1,1,1,1,1,1,1,1,1,65,1,1,1,61,68,1,1,65,1,1,61,1,1,1,1,1,68,1,1,68,68,61,1,68
337,1,1,1,1,1,62,1,68,1,1,1,1,1,68,1,1,1,1,1,1,1,65,1,1,1,1,68,1,1,1,1,68,1,1,1,1,1,1,68,68,1,1,1,1,1,1,1,1,1,1,1,1,1,65,1,1,1,62,68,1,1,65,1,1,62,1,1,1,1,1,68,1,1,68,68,1,1,68
338,1,1,1,1,1,62,1,68,1,1,1,1,1,68,1,1,1,1,1,1,1,65,1,1,1,1,68,1,1,1,1,68,1,1,1,1,1,1,68,68,1,1,1,1,1,1,1,1,1,1,1,1,1,65,1,1,1,62,68,1,1,65,1,1,62,1,1,1,1,1,68,1,1,68,68,1,1,68
339,1,26,1,55,44,26,24,35,69,36,1,31,34,43,62,67,1,1,1,36,1,69,47,26,26,1,69,1,26,64,57,69,1,44,31,33,1,1,69,69,36,1,54,1,1,1,48,52,24,66,1,36,63,61,1,50,49,36,56,1,36,65,36,44,59,1,1,69,58,1,69,53,50,69,69,68,60,1
340,1,19,1,50,32,19,18,52,69,46,1,28,25,55,62,67,1,1,1,38,1,69,44,19,35,29,69,1,19,61,58,69,1,45,27,36,1,1,69,69,38,31,43,1,1,19,49,53,19,66,1,47,63,59,54,48,34,36,51,26,32,65,38,42,60,1,1,30,64,1,69,41,56,69,69,68,57,69
341,1,24,1,24,40,24,1,49,69,40,1,47,55,59,60,53,1,24,44,24,1,69,49,1,24,24,69,1,24,64,58,69,1,40,24,44,1,1,69,69,24,1,1,1,1,1,52,24,24,67,1,62,63,55,48,1,49,24,61,24,24,66,24,40,23,1,1,69,57,1,69,46,54,69,69,68,65,1
342,1,12,31,41,29,1,12,46,69,42,24,54,40,49,30,45,49,20,44,32,18,69,32,27,1,28,69,1,12,55,63,69,11,56,15,47,1,1,69,69,32,15,68,1,1,15,59,21,67,60,1,47,49,52,39,57,42,32,61,24,32,64,32,62,65,23,21,69,19,32,69,24,58,69,69,53,66,1
343,1,16,27,43,17,1,13,49,70,50,11,55,33,52,24,46,47,9,30,38,59,70,40,21,1,31,70,11,14,56,63,70,17,54,15,42,1,1,70,70,35,17,69,1,9,20,58,41,68,64,1,62,45,37,60,57,44,34,48,22,32,61,38,65,66,28,25,70,23,35,70,26,51,29,70,53,67,1
344,1,18,20,43,23,1,1,46,70,51,1,48,34,56,24,50,49,21,46,37,14,70,37,27,1,31,70,13,14,36,64,70,17,53,14,52,1,1,70,70,37,42,69,1,1,1,65,44,30,61,1,58,54,54,24,57,45,37,61,28,32,68,37,59,67,21,18,70,24,35,70,33,66,29,70,60,63,1
345,67,18,9,18,18,18,15,45,70,18,17,55,56,51,48,46,54,6,63,18,14,61,18,18,18,12,70,1,18,65,40,70,8,18,18,49,1,1,70,70,18,44,58,10,42,15,39,43,59,41,1,18,52,53,68,38,37,18,60,50,18,57,18,18,66,7,11,70,47,18,70,13,69,70,70,62,64,1
346,19,21,49,6,12,25,18,42,68,27,4,56,45,62,50,41,55,10,51,27,8,68,27,34,37,12,68,33,17,67,38,68,9,12,27,51,1,1,68,68,27,39,58,11,5,23,46,44,48,40,19,35,54,60,65,36,47,24,59,53,12,57,27,12,64,3,7,68,43,26,68,22,66,68,68,61,63,68
347,20,14,12,18,22,28,21,47,69,40,10,55,54,52,49,45,51,6,50,32,11,69,48,29,27,16,69,1,17,67,46,69,8,22,26,56,1,1,69,69,32,31,60,7,14,1,38,43,57,39,19,40,53,61,66,30,42,32,63,58,22,59,32,22,65,8,12,69,37,32,69,44,68,69,69,64,62,1
348,28,1,11,1,21,11,1,37,68,38,1,55,57,61,60,28,38,21,53,38,21,68,38,33,11,21,68,11,11,64,51,68,11,21,11,59,1,1,68,68,38,11,38,1,1,1,11,36,38,55,11,50,51,57,38,28,28,38,61,38,21,66,38,21,53,1,28,68,33,38,68,33,65,68,68,67,63,68
349,17,6,6,17,6,29,17,46,68,29,6,55,17,64,54,35,58,29,52,35,33,68,50,17,29,6,68,1,17,61,49,68,6,17,33,56,1,17,68,68,39,6,42,1,1,17,6,42,42,48,17,60,57,52,63,6,47,35,59,45,6,65,39,6,51,1,17,68,17,35,68,39,66,68,68,67,61,68
350,31,1,1,1,1,31,1,56,70,1,1,53,56,62,49,53,41,24,58,43,34,70,43,38,31,34,70,1,1,64,50,70,24,1,1,61,1,1,70,52,43,34,24,1,1,1,1,41,24,50,1,63,53,58,67,1,39,43,64,24,1,68,43,1,24,1,24,70,34,43,70,39,66,70,70,69,60,1
