571,1,1,1,1,1,1,1,1,1,1,1,1,89,1,82,1,73,1,1,1,73,85,82,1,1,1,89,1,1,1,1,1,1,1,1,1,1,84,81,86,1,1,1,1,73,1,89,89,1,1,1,89,89,1,1,1,1,1,1,1,1,1,1,79,1,1,1,1,73,1,1,1,1,80,1,1,87,1,1,1,1,1,1,1,89,1,1,89,1,73,1,89,89,88,1,89,73,1,1
572,1,1,1,1,1,1,1,1,1,1,1,1,88,1,1,1,79,1,1,1,79,1,1,1,1,1,88,1,1,1,1,1,1,1,1,1,1,88,86,87,1,1,1,1,79,1,88,88,1,1,1,88,88,1,1,1,1,1,1,1,1,1,1,77,1,1,1,1,79,1,1,1,1,85,1,1,79,1,1,1,1,1,1,1,88,77,1,88,1,79,1,88,88,1,1,88,1,1,1
573,44,78,10,16,30,8,40,22,1,20,86,59,89,64,74,37,27,36,46,30,76,72,71,87,67,15,14,49,23,70,53,17,6,38,6,1,26,89,59,84,54,18,34,28,80,79,89,85,68,13,1,89,89,49,21,44,42,39,11,33,69,5,65,62,8,73,41,75,43,81,12,35,49,56,66,29,77,48,57,49,24,61,19,25,89,89,58,89,55,88,47,89,89,82,83,89,63,32,4
574,64,81,7,21,33,1,44,18,1,17,87,61,90,47,78,39,31,37,66,32,77,72,75,88,70,13,7,53,23,73,57,20,10,28,11,1,29,79,61,82,50,16,14,27,69,74,90,83,51,1,6,90,90,53,19,63,38,42,30,34,49,9,67,46,1,71,22,76,43,86,12,25,53,58,68,26,80,52,59,53,24,65,15,36,90,40,60,90,45,89,41,90,90,85,84,90,48,35,90
575,79,67,1,15,31,1,51,28,1,23,73,65,90,81,72,1,26,1,43,27,70,52,42,88,68,1,1,58,33,55,63,36,18,38,15,1,24,90,65,85,53,37,35,24,89,69,90,86,84,1,1,90,90,58,20,75,1,19,1,30,83,17,49,74,1,77,50,71,41,78,21,40,58,57,48,29,87,56,54,58,34,47,22,32,90,44,64,90,62,82,46,90,90,80,76,90,45,39,1
576,38,75,10,17,34,14,48,28,1,15,77,69,89,74,53,23,27,50,37,35,85,55,58,81,73,1,11,63,45,54,63,56,20,57,20,1,17,86,69,87,59,1,89,17,88,82,89,89,42,1,1,89,89,63,26,36,12,31,15,33,72,20,44,79,9,51,67,84,24,40,30,29,60,71,39,32,76,61,68,63,46,25,1,1,89,43,62,89,41,80,52,89,89,83,78,89,47,49,13
577,72,32,18,26,78,9,31,42,13,17,67,52,90,73,57,33,45,22,69,82,51,58,77,46,74,4,18,60,6,83,63,11,34,10,15,7,35,90,56,64,79,8,41,20,75,85,90,70,54,1,2,90,90,60,65,84,23,40,24,66,71,16,87,80,14,68,53,59,25,27,47,30,36,48,29,38,76,28,43,60,49,86,5,12,90,88,44,90,37,50,21,90,90,89,55,90,81,39,3
578,62,47,10,23,50,5,40,42,8,17,83,76,88,63,41,12,34,28,58,54,72,52,31,82,39,7,25,73,16,64,78,33,19,36,19,1,27,88,76,84,49,13,88,30,86,56,88,88,67,1,1,88,88,73,29,55,10,22,6,53,60,18,32,81,8,71,51,66,37,48,24,26,69,79,35,45,80,68,65,73,46,14,1,21,88,44,70,88,43,85,38,88,88,87,59,88,57,61,15
579,49,63,18,64,50,4,26,27,18,28,41,59,88,62,74,8,73,34,61,80,31,70,43,36,76,7,21,83,17,81,83,9,25,30,12,1,54,88,47,65,38,11,88,53,58,72,88,88,35,1,1,88,88,85,37,67,16,14,15,52,42,22,69,78,18,60,40,66,48,24,23,6,51,77,39,32,75,56,44,86,55,71,5,10,88,45,82,88,46,33,29,88,88,87,68,88,79,57,13
580,40,58,12,67,53,3,24,30,12,23,63,48,89,55,69,28,68,27,51,78,66,65,56,62,70,5,15,80,18,85,83,6,26,33,22,11,42,89,38,75,52,6,35,46,47,84,89,89,61,1,1,89,89,82,31,64,10,20,17,57,79,21,76,74,12,50,44,72,39,29,19,16,41,71,32,34,60,43,36,81,49,87,4,8,89,86,73,89,37,59,25,89,89,88,54,89,77,45,9
581,24,72,15,66,48,5,31,14,15,22,54,55,88,61,73,6,71,64,58,78,65,70,50,47,74,8,18,84,28,82,84,9,29,39,12,1,56,88,38,76,19,13,88,40,52,45,88,88,33,1,1,88,88,83,36,63,11,7,10,60,34,27,67,77,15,51,46,75,57,42,26,25,43,79,35,23,69,49,44,86,59,68,1,21,88,62,81,88,41,32,30,88,88,87,37,88,80,53,20
582,75,37,10,25,43,7,38,34,8,27,55,82,91,74,52,16,40,22,45,59,50,49,47,80,81,4,14,69,15,63,72,26,20,17,20,5,23,79,68,58,61,6,31,18,89,77,91,67,78,1,1,91,91,69,33,62,13,32,24,42,87,19,66,88,10,76,39,51,29,48,44,30,46,73,28,36,85,53,65,69,41,84,12,9,91,86,64,91,56,83,35,91,91,90,60,91,54,57,1
583,46,40,14,22,45,9,30,25,10,32,57,77,90,55,60,33,41,29,47,56,72,69,44,73,87,3,16,63,8,75,68,26,19,15,18,6,20,90,74,78,70,7,21,31,61,79,90,84,80,1,2,90,90,63,38,59,13,36,35,42,81,17,54,82,12,76,39,71,23,49,48,28,58,66,37,24,86,52,62,63,34,85,5,11,90,83,51,90,67,88,27,90,90,89,53,90,50,43,4
584,86,47,15,21,72,5,35,42,9,17,45,65,91,85,52,12,39,27,69,71,64,70,46,60,77,8,18,56,22,80,61,23,19,28,13,1,20,66,75,76,49,7,33,29,83,59,91,82,63,1,1,91,91,56,43,87,16,30,14,62,74,24,81,79,9,78,37,68,34,26,40,31,38,50,25,44,84,41,55,56,48,89,6,11,91,88,54,91,51,53,32,91,91,90,67,91,73,36,4
585,49,43,20,33,35,1,38,18,20,22,78,56,90,67,65,11,80,22,54,53,81,73,16,69,66,14,77,59,31,62,63,11,26,24,15,1,26,90,64,85,55,9,45,32,88,10,90,86,74,1,1,90,90,59,30,48,1,11,1,41,68,25,34,76,19,75,28,44,79,52,37,29,50,83,71,39,87,46,51,59,42,72,1,17,90,36,57,90,58,82,47,90,90,89,84,90,70,40,1
586,46,39,33,24,30,1,35,18,31,21,78,54,90,56,71,11,81,19,50,55,82,77,16,76,51,14,80,67,23,60,72,12,33,20,15,1,24,90,62,84,59,1,42,29,89,13,90,87,58,1,1,90,90,68,27,45,1,1,1,37,74,32,53,75,22,70,26,66,79,49,40,28,47,85,48,36,86,44,52,68,38,64,1,17,90,41,63,90,61,83,65,90,90,88,73,90,57,43,1
587,54,39,18,28,33,1,41,27,18,1,81,71,90,69,68,14,80,43,41,37,82,72,14,75,73,25,79,64,30,48,64,1,18,38,18,1,18,90,70,85,49,12,45,18,89,16,90,86,74,1,1,90,90,66,18,51,1,1,1,47,58,29,31,52,17,76,36,55,78,53,35,34,60,83,40,32,87,56,61,66,44,62,1,12,90,46,57,90,63,84,50,90,90,88,77,90,59,26,1
588,37,66,19,22,33,5,29,28,19,9,67,69,89,48,73,6,49,52,39,56,80,68,55,83,42,8,32,74,23,85,87,4,27,14,11,6,16,89,58,79,44,12,17,13,57,34,89,89,81,1,1,89,89,74,31,47,10,25,15,62,72,38,35,71,19,51,61,60,63,53,43,40,65,86,36,17,78,50,54,74,30,70,26,24,89,64,59,89,82,84,41,89,89,88,77,89,46,45,1
589,77,59,35,29,38,6,11,4,34,14,85,54,89,39,73,19,47,49,32,51,83,68,65,78,66,9,43,60,7,84,87,23,40,8,13,18,17,89,37,80,36,10,16,27,46,41,89,89,70,1,1,76,89,60,33,45,15,20,26,50,52,53,28,71,12,67,22,64,69,72,56,57,48,81,30,4,79,44,42,60,24,74,3,25,89,63,58,89,75,86,31,89,89,88,82,89,55,21,89
590,54,67,34,22,15,16,38,29,34,1,80,63,89,43,84,16,31,58,14,44,68,79,52,73,45,16,34,75,27,81,87,1,39,24,16,1,16,89,61,83,25,1,28,31,55,23,89,89,82,1,1,89,89,75,31,49,1,1,1,71,69,46,1,74,34,59,40,57,65,64,47,56,60,85,13,26,86,48,40,75,30,66,21,1,89,42,50,89,62,78,53,89,89,88,72,89,70,51,1
591,75,62,62,1,1,1,43,43,62,1,75,1,1,1,79,1,62,43,43,74,88,79,43,75,71,43,62,79,1,85,79,1,53,1,1,1,57,92,1,59,1,1,53,1,90,1,92,59,78,1,1,92,92,79,1,43,1,1,1,43,1,62,1,71,1,43,58,71,55,1,62,1,62,89,1,1,61,1,1,79,43,1,1,1,1,1,62,92,1,87,55,92,92,91,85,92,1,1,1
592,47,75,1,1,51,51,75,51,1,1,75,1,91,1,51,39,83,39,47,66,72,47,39,1,81,45,83,1,46,1,1,75,1,75,1,1,1,86,51,74,51,1,64,1,90,69,91,72,1,1,1,91,91,1,51,66,1,39,1,51,68,1,71,47,1,39,1,51,87,51,1,1,1,85,39,1,88,1,1,1,64,63,1,51,91,51,1,91,1,75,1,91,91,89,81,91,70,1,1
593,75,52,49,15,73,10,42,28,58,17,71,72,88,38,54,1,76,19,44,47,57,63,23,62,61,15,60,69,29,83,77,41,40,43,21,1,10,88,56,31,34,17,88,38,80,37,88,88,65,1,1,88,88,69,25,86,1,1,1,65,25,45,67,55,1,82,19,27,85,59,64,10,53,74,51,31,79,34,33,68,48,81,10,29,88,22,50,88,34,46,24,88,88,87,84,88,78,10,1
594,1,1,1,1,1,1,1,1,1,1,89,1,1,1,1,1,75,1,1,75,89,83,1,1,1,1,1,75,1,83,75,1,1,1,1,1,1,1,1,1,1,1,1,1,87,1,89,89,1,1,1,89,89,75,1,1,1,1,1,1,1,1,1,82,1,1,1,1,85,1,75,1,1,88,1,1,85,1,1,75,1,74,1,1,1,1,1,89,1,1,1,89,89,1,1,89,1,1,89
595,62,84,1,16,40,1,46,21,1,1,85,59,91,34,79,34,64,66,65,37,83,71,55,40,76,18,57,47,31,80,54,26,16,44,1,1,31,81,59,88,47,26,23,26,71,31,91,89,59,1,1,91,91,47,21,73,1,18,1,37,55,1,62,43,1,77,37,82,66,75,23,26,69,70,66,1,86,47,47,47,34,44,1,23,91,57,47,91,18,87,26,91,91,90,74,91,78,40,1
596,1,1,1,1,1,1,1,1,1,1,89,1,1,1,1,1,81,1,1,82,89,83,1,1,1,1,1,75,1,83,75,1,1,1,1,1,1,1,1,1,1,1,1,1,88,1,89,89,1,1,1,89,89,75,1,1,1,1,1,1,1,1,1,86,1,1,1,1,79,1,80,1,1,87,1,1,85,1,1,75,1,74,1,1,1,1,1,89,1,1,1,89,89,1,1,89,1,1,89
597,71,67,37,18,75,4,16,32,38,17,65,43,91,47,35,9,49,34,56,85,63,53,15,72,80,8,41,60,10,42,70,22,40,13,11,12,20,83,50,77,52,5,51,26,84,86,91,73,62,1,1,91,91,66,31,87,28,25,21,81,64,36,89,78,7,44,55,68,48,19,45,33,54,74,57,29,76,27,23,61,46,88,6,14,91,39,59,91,24,69,30,91,91,90,79,91,82,58,3
598,71,67,37,18,75,4,16,33,37,17,65,43,91,47,35,8,49,20,55,86,63,52,13,72,80,9,41,60,10,42,70,23,40,15,11,14,19,83,50,77,58,5,51,27,84,85,91,73,62,1,1,91,91,66,32,87,29,26,21,81,64,36,88,78,7,44,54,68,48,22,45,34,53,74,56,30,76,28,24,61,46,89,6,12,91,39,59,91,25,69,31,91,91,90,79,91,82,57,3
599,69,59,47,29,50,6,38,27,47,9,77,39,91,46,49,12,67,45,58,84,79,41,24,68,75,1,61,63,1,70,74,25,52,32,19,1,23,91,39,86,34,13,51,22,87,60,91,85,72,1,1,82,91,64,20,73,18,15,11,57,42,54,65,71,8,55,35,83,53,21,56,16,43,81,37,30,88,28,33,66,44,89,7,14,91,17,62,91,31,80,36,91,91,90,78,91,76,26,10
600,52,48,26,8,18,1,37,25,26,16,83,64,88,41,79,11,51,47,61,39,80,46,65,60,52,10,56,69,24,57,72,11,26,23,8,26,11,88,73,84,44,1,18,11,66,40,88,88,81,1,1,88,88,69,17,45,1,1,1,32,75,31,52,78,21,76,38,68,62,74,43,30,58,82,52,18,85,50,59,69,33,36,11,22,88,49,63,88,42,86,35,88,88,87,67,88,77,34,88
601,49,31,12,22,51,16,28,17,14,32,45,72,88,53,71,27,26,23,42,63,58,61,52,62,83,6,18,66,7,75,70,8,88,9,10,14,38,88,76,69,74,4,25,33,80,78,88,88,79,1,2,88,88,66,46,86,19,41,34,44,77,24,50,82,11,55,36,60,13,40,54,30,59,57,29,20,81,48,64,66,35,84,5,21,88,85,47,88,56,73,37,88,88,87,43,88,65,39,3
602,57,58,21,18,36,10,26,23,21,20,63,81,89,65,54,13,47,34,66,42,61,52,43,80,35,7,39,74,29,55,77,5,32,11,16,1,19,67,84,62,50,1,89,33,87,48,89,89,85,1,1,89,89,74,24,68,9,17,8,40,83,25,46,82,12,72,31,56,44,41,51,28,49,78,27,30,79,70,71,74,38,69,14,15,89,53,73,89,59,86,37,89,89,88,64,89,60,45,6
603,47,48,7,17,45,16,23,38,1,14,59,85,89,25,63,30,32,41,42,21,53,60,52,87,29,56,7,82,26,62,76,20,11,34,11,1,15,64,86,57,67,1,89,24,70,68,89,89,79,1,1,89,89,73,13,69,33,28,10,43,81,27,22,31,1,83,46,49,50,55,37,35,73,77,36,40,65,71,66,73,39,78,19,7,89,72,80,89,51,84,44,89,89,88,54,89,58,18,61
604,45,32,6,10,47,16,27,28,4,20,58,81,88,53,61,22,26,35,41,21,46,55,63,84,69,54,6,76,12,62,70,17,88,23,9,1,13,74,83,52,73,8,88,24,75,82,88,88,77,1,3,88,88,65,33,71,43,37,19,48,80,15,42,31,5,78,44,49,30,50,51,29,67,68,25,34,64,60,59,65,36,86,11,14,88,85,72,88,40,79,38,88,88,87,39,88,57,18,56
605,49,48,1,17,55,1,22,38,1,15,75,81,89,42,73,28,23,37,46,1,61,72,59,80,43,70,1,83,29,76,74,25,17,40,17,1,17,57,79,64,44,1,89,25,77,53,89,89,85,1,1,89,89,68,24,87,1,16,1,52,56,30,21,33,1,86,45,60,54,50,34,39,67,63,31,41,84,62,27,68,36,66,32,1,89,78,71,89,35,82,47,89,89,88,58,89,51,14,65
606,50,1,68,47,1,41,1,41,68,1,1,63,1,64,41,1,84,41,50,81,41,71,1,71,54,1,84,75,60,68,82,1,54,36,57,1,57,90,50,67,1,54,90,1,88,57,90,90,1,1,1,90,90,75,1,1,1,36,1,36,83,36,47,75,65,50,1,71,66,1,71,1,1,86,62,1,86,47,1,75,1,1,1,1,1,1,41,90,60,1,1,90,90,89,80,90,79,40,1
607,41,44,7,12,46,5,36,21,9,34,68,74,87,58,72,20,35,45,40,30,62,67,55,77,19,48,18,79,21,71,69,16,87,15,6,9,13,87,76,59,53,3,87,25,84,64,87,87,81,1,2,87,87,65,30,47,28,39,38,29,78,26,17,82,14,75,43,54,32,52,51,37,61,70,24,21,83,57,66,60,33,85,11,8,87,80,41,87,63,73,50,87,87,86,49,87,56,26,3
608,80,22,31,1,79,1,44,48,19,13,20,67,90,85,47,1,15,27,83,82,49,46,59,63,33,14,40,63,22,74,63,1,33,43,1,1,44,76,78,57,57,27,90,41,87,42,90,90,52,1,1,73,90,61,49,88,15,1,1,83,67,33,15,52,1,74,32,51,39,15,26,1,69,62,22,52,77,52,63,60,71,86,22,37,90,20,27,90,56,69,37,90,90,89,71,90,81,33,27
609,57,54,11,26,39,9,47,22,1,17,75,69,90,81,65,16,31,34,56,30,77,64,74,84,50,1,11,76,27,78,72,28,15,43,14,1,25,90,73,85,55,1,37,29,89,86,90,90,62,1,1,90,90,70,21,49,13,20,24,36,51,10,33,88,1,61,60,80,42,40,18,19,59,68,23,32,83,67,66,70,38,87,8,35,90,41,53,48,58,79,45,90,90,82,63,90,46,52,44
610,48,53,4,14,29,10,41,20,2,17,76,55,88,65,86,38,34,50,44,27,62,60,51,82,52,7,13,78,25,57,74,16,88,21,8,2,22,88,55,79,59,12,35,23,83,84,88,88,66,1,6,88,88,72,18,49,15,40,24,32,81,9,47,80,4,64,26,61,33,69,11,28,68,71,46,30,77,67,54,72,31,58,19,36,88,45,70,43,63,87,37,88,88,85,75,88,42,39,88
611,71,64,1,1,40,1,21,40,1,1,82,49,89,26,83,1,66,80,73,17,79,62,78,50,76,36,65,56,34,69,57,30,1,23,1,1,26,89,58,86,42,17,38,23,68,1,89,89,63,1,1,89,89,52,17,61,1,1,1,46,60,29,74,59,1,70,47,77,67,81,28,37,42,75,89,35,85,42,45,52,38,55,30,17,89,32,52,48,51,84,21,89,89,88,72,89,87,23,33
612,48,47,9,24,40,6,32,33,12,26,55,85,90,75,68,20,42,30,34,60,64,67,46,76,87,4,13,56,18,86,66,21,14,16,14,4,25,62,80,61,72,7,29,28,84,74,90,90,77,1,1,90,90,56,36,53,17,27,19,50,78,22,41,79,11,88,49,51,39,43,35,38,56,71,23,31,70,52,73,56,37,82,8,10,90,83,54,90,69,81,44,90,90,89,63,90,65,45,3
613,42,45,15,21,43,9,26,20,14,22,53,63,89,51,60,32,37,30,40,54,58,59,41,77,85,4,17,67,13,84,70,23,89,8,10,5,19,68,79,57,62,6,27,25,71,80,89,89,82,1,2,89,89,64,34,55,16,36,31,46,83,28,75,81,11,76,49,56,18,38,47,33,69,73,44,24,78,48,61,64,29,86,7,12,89,87,64,89,72,74,35,89,89,88,52,89,50,39,3
614,40,65,26,15,41,12,37,27,22,35,64,81,89,32,74,20,49,44,24,57,85,59,51,77,43,10,34,71,17,86,76,13,29,16,18,1,29,89,78,82,55,7,36,33,75,39,89,89,67,1,1,89,89,71,28,31,6,11,14,53,66,38,21,84,22,60,47,70,54,48,45,46,50,80,25,9,87,62,68,71,19,83,1,7,89,63,56,89,58,79,42,89,89,88,69,89,61,52,1
615,37,81,21,50,49,15,82,14,21,20,84,25,91,53,65,1,54,17,42,57,35,33,34,76,79,1,21,68,44,55,71,80,32,84,19,1,35,86,51,67,16,1,47,40,87,41,91,63,75,1,1,91,91,68,29,74,12,1,11,26,73,29,66,77,21,38,43,39,46,63,26,10,52,60,59,31,56,18,28,68,48,88,1,12,91,71,61,91,58,89,45,91,91,90,83,91,78,62,1
616,40,47,17,14,38,17,34,28,8,14,83,86,89,59,57,1,78,77,40,31,54,39,23,85,14,8,76,67,28,48,67,19,24,24,10,37,24,89,72,84,66,1,32,36,88,42,89,89,72,1,1,89,89,67,19,49,1,7,1,19,56,24,50,74,28,81,58,53,79,52,45,13,65,61,34,32,55,61,71,67,44,60,11,12,89,43,75,89,61,82,51,89,89,87,80,89,45,61,19
617,61,83,1,12,36,18,71,38,1,30,74,47,89,39,56,25,77,25,40,64,80,43,61,34,68,12,76,53,20,79,53,69,12,70,12,1,22,87,22,53,32,1,89,21,88,71,89,89,47,1,1,89,89,58,29,43,1,1,12,67,66,1,58,34,1,58,49,43,78,63,1,19,64,81,27,31,82,22,36,49,42,75,17,27,89,41,49,89,49,86,56,89,89,84,85,89,73,33,43
618,1,72,72,1,1,1,1,1,1,1,72,1,90,1,76,1,80,1,1,1,80,76,70,1,71,1,90,1,1,1,1,1,1,1,1,1,1,84,1,72,1,1,1,1,80,1,90,90,1,1,1,86,76,1,1,1,1,1,1,1,1,1,1,69,1,1,1,1,80,1,1,1,1,89,1,1,86,1,1,1,1,1,1,1,90,1,1,90,1,86,1,90,90,85,1,90,76,1,90
619,1,70,70,1,1,1,1,1,1,1,70,1,88,1,77,1,80,1,1,1,80,77,70,1,76,1,88,1,1,1,1,1,1,1,1,1,1,69,1,70,1,1,1,1,80,1,88,88,1,1,1,88,88,1,1,1,1,1,1,1,1,1,1,68,70,1,1,1,80,1,1,1,1,87,1,1,85,1,1,1,1,1,1,1,88,1,1,88,1,86,1,88,88,84,1,88,77,1,88
620,1,80,80,1,1,1,1,1,1,1,80,1,89,1,73,1,76,1,1,1,76,73,80,1,71,1,89,1,1,1,1,1,1,1,1,1,1,72,1,80,1,1,1,1,76,1,89,89,1,1,1,89,89,1,1,1,1,1,1,1,1,1,1,70,80,1,1,1,76,1,1,1,1,88,1,1,86,1,1,1,1,1,1,1,89,1,1,89,1,87,1,89,89,1,1,89,73,1,1
621,69,27,17,24,84,9,38,44,13,11,35,74,90,81,45,19,37,34,48,86,56,54,9,67,65,6,20,71,8,43,75,18,22,15,22,1,40,90,79,61,78,7,49,30,83,85,90,66,59,1,1,90,90,76,26,88,14,36,21,60,52,25,87,82,15,77,50,57,28,41,39,29,64,70,33,42,68,55,53,73,46,89,1,11,90,31,62,90,47,63,32,90,90,72,51,90,80,58,1
622,69,27,17,24,84,9,38,44,12,11,35,73,90,80,45,23,36,31,48,86,56,54,12,67,64,5,17,71,8,43,74,19,20,15,20,7,41,90,77,61,78,6,49,30,83,85,90,66,59,1,1,90,90,75,26,88,14,37,22,60,52,25,81,82,15,76,50,57,28,40,39,29,63,70,34,42,68,55,53,72,46,87,1,10,90,32,65,90,47,62,33,90,90,89,51,90,79,58,1
623,64,27,16,25,69,1,32,45,16,12,44,82,90,84,52,9,43,30,39,74,50,60,47,63,22,12,28,77,12,81,83,21,23,16,20,1,36,90,70,61,57,8,40,42,86,48,90,72,66,1,1,90,90,73,37,88,1,12,9,56,58,26,75,87,19,62,23,53,29,38,41,33,68,80,31,49,77,54,59,79,34,85,1,9,90,45,71,90,55,67,35,90,90,89,51,90,76,65,1
624,77,42,14,37,47,6,31,36,6,16,46,59,90,73,63,16,16,35,56,49,54,52,37,60,66,4,14,78,13,70,80,22,32,26,21,4,33,90,71,61,72,9,24,29,87,83,90,68,67,1,1,90,90,76,24,86,9,23,16,45,63,28,85,81,11,82,42,57,40,27,30,12,62,75,37,41,65,50,51,79,33,88,6,16,90,69,73,90,53,57,42,90,90,89,48,90,84,55,1
625,77,42,13,37,47,6,30,36,6,17,46,59,90,74,63,9,17,34,56,49,54,52,35,60,67,4,14,78,16,70,80,22,31,26,20,4,32,90,71,61,72,11,24,29,87,83,90,69,68,1,1,90,90,76,24,86,11,23,19,45,63,28,85,81,9,82,42,57,39,27,40,14,62,75,37,41,65,50,51,79,32,88,6,20,90,66,73,90,53,57,42,90,90,89,48,90,84,55,1
626,58,33,1,15,47,1,47,45,1,1,56,80,90,86,77,1,23,26,49,49,74,75,36,61,41,17,22,67,27,76,67,36,17,40,1,1,23,90,85,77,61,34,29,23,88,55,90,82,58,1,1,90,90,72,17,51,1,1,1,41,84,17,29,63,1,79,45,73,31,54,15,17,67,65,31,36,82,65,67,67,41,87,27,36,90,41,64,90,57,81,53,90,90,89,52,90,60,35,1
627,76,33,16,20,53,12,32,31,14,19,83,69,91,75,34,11,28,23,55,56,49,46,51,73,54,4,18,64,10,74,70,21,25,62,26,6,22,86,68,38,78,5,36,40,90,60,91,44,85,1,1,91,91,64,39,77,15,27,17,58,88,29,82,71,7,84,57,41,50,80,30,45,52,67,24,35,47,59,42,64,43,79,8,9,91,81,63,91,13,89,37,91,91,87,72,91,48,61,1
628,66,83,8,20,67,15,78,46,8,13,85,53,89,56,41,26,39,49,61,70,63,48,69,45,77,6,36,31,11,73,35,81,16,82,16,1,18,89,55,76,65,4,52,21,88,74,89,89,47,1,1,89,89,31,60,72,7,28,14,58,64,19,75,43,8,59,68,62,38,29,25,27,44,50,51,42,57,30,37,31,54,86,5,23,89,79,31,89,24,84,40,89,89,80,87,89,71,22,12
629,35,61,67,36,31,26,1,44,53,1,55,84,91,49,57,1,77,58,23,76,71,81,1,82,75,1,70,63,46,68,73,23,60,44,30,1,39,85,42,87,1,26,51,1,83,48,91,88,41,1,1,91,91,63,59,29,1,1,1,23,40,52,43,79,50,74,1,56,33,34,66,28,69,80,54,1,89,38,62,63,1,37,1,1,91,1,32,91,1,72,47,91,91,90,86,91,78,1,1
630,62,50,17,11,53,5,34,27,11,39,71,69,89,59,79,20,41,22,44,66,78,77,55,81,30,5,25,56,11,72,62,23,16,17,9,7,27,89,68,85,48,3,38,36,75,54,89,89,74,1,1,89,89,60,30,67,7,32,14,46,73,24,20,84,10,83,46,76,48,58,42,39,44,56,25,27,86,37,51,62,33,82,14,17,89,80,51,89,60,87,34,89,89,88,70,89,65,43,4
631,46,56,23,4,36,10,23,21,14,10,76,67,88,54,68,15,32,10,42,49,78,74,56,69,47,4,33,64,23,80,66,23,88,7,15,4,15,82,73,79,30,15,7,39,55,39,88,88,81,1,1,88,88,64,15,53,36,36,23,43,77,39,33,60,21,83,15,71,47,72,45,33,56,69,49,3,84,43,51,62,29,85,7,10,88,23,59,88,63,86,52,88,88,87,60,88,75,30,88
632,41,62,25,17,38,6,29,21,25,21,65,57,89,60,56,19,30,20,57,51,73,78,48,71,34,8,25,79,17,81,81,6,33,8,8,1,14,61,77,84,50,11,89,14,63,38,89,89,75,1,1,89,89,79,32,51,1,30,11,45,86,41,54,76,21,67,37,72,43,47,64,25,69,85,44,34,87,55,48,81,34,59,16,11,89,38,70,89,66,68,21,89,89,88,53,89,74,46,1
633,31,42,47,43,36,16,15,10,44,22,50,84,89,49,74,21,58,38,55,52,67,64,37,54,19,6,45,83,5,81,69,12,23,7,27,20,17,89,80,68,40,24,8,18,55,48,89,89,76,1,1,89,89,65,33,87,39,26,14,25,82,34,77,85,30,53,35,62,29,46,70,41,59,72,73,8,79,57,63,65,11,78,13,4,89,86,28,89,71,61,32,89,89,88,51,89,75,60,3
634,37,34,41,44,33,4,18,12,39,22,61,65,88,56,73,14,49,27,55,51,70,75,45,69,8,9,42,81,10,79,71,21,88,7,16,23,19,88,60,64,43,15,5,26,76,58,88,88,78,1,2,88,88,67,24,80,38,35,25,28,83,32,82,85,20,63,40,59,29,36,74,46,53,72,66,5,84,30,47,67,17,86,11,13,88,62,31,88,48,57,50,88,88,87,52,88,77,54,3
635,55,26,42,40,36,13,11,18,41,14,44,77,88,47,58,8,50,34,48,46,53,60,33,63,24,10,43,84,15,71,72,20,39,12,27,1,37,88,83,66,57,5,88,22,78,38,88,88,76,1,1,88,88,69,25,86,21,16,9,23,80,35,85,82,29,81,28,67,30,17,64,45,56,73,75,18,79,51,59,69,32,74,5,7,88,68,49,88,62,65,31,88,88,87,54,88,61,52,1
636,81,40,49,54,37,12,31,23,48,16,33,46,90,55,44,7,77,70,71,73,86,57,26,34,62,4,76,65,18,74,68,20,36,24,14,1,41,90,51,83,32,8,29,13,87,75,90,82,30,1,1,90,90,64,19,79,43,10,22,38,27,47,85,67,15,52,45,80,69,21,50,9,42,78,17,25,84,53,39,66,35,88,5,11,90,58,63,90,59,72,28,90,90,89,56,90,60,61,6
637,83,33,44,50,48,11,25,24,42,14,30,40,90,52,39,15,67,59,71,75,79,53,29,58,72,3,66,62,17,73,68,20,90,21,16,5,37,85,55,82,34,7,28,18,86,84,90,80,51,1,1,90,90,63,23,78,41,10,31,36,57,43,87,65,12,56,46,77,49,19,45,8,38,74,13,26,81,47,35,64,32,88,4,9,90,22,61,90,54,70,27,90,90,89,69,90,76,60,6
638,47,83,1,17,44,1,82,31,1,17,84,62,90,40,76,1,51,49,46,45,74,26,53,60,72,1,16,66,17,56,66,80,52,80,17,1,17,90,42,78,61,1,38,28,88,71,90,77,63,1,1,90,90,68,17,48,1,28,1,35,58,17,27,32,1,40,70,75,35,50,32,28,58,73,17,35,87,38,34,65,43,79,1,1,90,54,64,90,57,86,55,90,90,89,84,90,69,1,17
639,44,1,50,1,46,1,29,22,66,1,29,67,1,48,78,1,58,62,62,80,42,50,44,86,1,22,50,81,58,88,82,1,50,29,22,1,69,90,29,75,29,22,90,29,87,50,90,90,50,1,1,90,90,72,1,62,1,1,1,29,69,29,84,77,50,29,29,68,75,29,50,42,29,74,22,1,85,65,58,72,29,1,22,1,1,1,48,90,61,47,22,90,90,89,83,90,79,69,1
640,1,1,63,33,33,1,1,33,63,1,56,74,1,51,67,1,53,1,1,69,70,66,1,83,1,32,68,74,50,88,80,1,33,33,33,1,44,91,78,86,60,1,33,1,84,44,91,91,84,1,1,91,91,74,33,1,1,1,1,44,82,55,1,89,59,51,44,65,44,53,72,1,62,73,33,1,79,61,1,74,33,1,1,1,33,1,57,91,70,80,57,91,91,90,1,91,87,44,1
