269,9,17,29,39,31,23,14,54,68,47,15,26,36,62,33,55,40,1,9,50,20,68,52,38,17,45,68,1,28,65,60,68,1,34,1,48,1,1,68,68,49,24,41,8,16,12,32,57,64,58,9,44,66,35,43,22,21,19,53,30,26,67,50,46,61,1,25,68,42,68,37,63,56,68,59,13
270,47,29,1,1,1,47,1,54,1,54,1,62,41,45,41,38,1,1,47,54,45,69,54,1,1,33,69,47,47,1,44,69,47,33,1,54,1,1,69,69,54,1,1,1,1,1,33,65,66,67,41,29,47,33,1,62,38,1,54,29,1,62,54,33,1,1,1,1,1,69,40,29,69,69,68,1
271,1,1,1,1,1,1,1,1,1,1,1,60,42,68,1,1,47,52,60,1,51,64,1,1,1,55,70,1,1,57,1,70,1,66,1,60,1,1,70,70,1,1,1,1,1,1,42,1,46,52,1,65,58,60,1,1,42,1,69,54,1,67,1,55,1,1,1,47,58,70,45,47,70,70,47,1
272,46,27,1,27,1,46,1,54,1,63,1,46,43,38,1,35,1,27,46,54,46,69,54,1,1,32,69,43,46,1,38,69,1,27,43,54,1,1,69,69,54,1,1,1,1,1,38,61,63,68,46,66,46,38,32,61,35,1,54,35,1,38,54,32,1,1,1,1,1,69,65,27,69,69,66,1
273,12,1,15,29,25,15,22,65,67,62,6,30,34,44,37,57,58,6,6,54,23,67,56,11,25,13,67,15,6,66,63,67,5,31,23,46,1,1,67,67,48,18,60,28,18,21,39,38,51,46,6,42,45,27,59,33,40,54,53,35,32,52,61,36,64,14,20,67,49,67,42,50,67,67,41,1
274,14,1,17,28,36,15,23,64,67,60,18,29,46,41,33,52,55,8,11,53,27,67,56,7,26,12,67,16,5,62,59,67,5,34,22,44,1,1,67,67,57,8,66,24,21,19,38,41,65,45,10,39,43,24,61,31,37,53,47,31,30,51,58,35,63,12,20,67,50,67,40,49,67,67,48,4
275,8,1,21,30,28,21,24,66,67,64,17,31,34,46,35,63,35,1,12,59,15,67,62,11,24,15,67,12,10,40,65,67,1,33,24,50,1,1,67,67,61,23,39,17,17,1,44,46,41,52,8,51,48,24,57,38,42,59,54,37,28,57,55,32,49,12,17,67,53,67,45,56,67,67,42,7
276,13,24,13,12,25,22,35,57,67,60,11,31,45,39,13,43,61,9,19,49,27,67,54,13,22,36,67,1,25,52,55,67,1,58,32,40,1,1,67,67,47,20,63,13,1,21,62,44,65,51,13,46,50,32,29,38,29,32,40,10,28,59,47,56,66,1,8,67,53,67,37,42,67,67,64,1
277,16,30,10,14,17,27,25,50,67,63,1,25,47,55,35,60,53,1,19,40,37,67,52,1,10,34,67,1,29,65,59,67,1,33,31,36,1,1,67,67,44,28,24,19,12,23,56,38,54,64,1,57,51,45,58,21,49,48,42,32,18,61,43,15,66,1,13,67,39,67,41,46,67,67,62,21
278,14,23,14,13,27,23,35,62,67,60,10,33,38,45,14,44,14,9,21,49,22,67,57,14,23,36,67,1,27,53,59,67,1,52,39,41,1,1,67,67,47,23,42,14,1,12,63,46,66,55,14,48,54,34,31,40,31,29,58,11,29,61,49,56,65,1,1,67,49,67,37,43,67,67,64,1
279,23,13,1,28,15,23,1,56,66,46,1,40,33,51,57,52,20,32,30,60,15,66,45,1,20,27,66,23,34,43,63,66,15,15,31,53,1,1,66,66,49,36,37,1,1,1,39,55,20,65,23,61,59,38,41,35,1,48,58,29,15,64,47,1,44,1,13,66,62,66,49,54,66,66,42,66
280,30,27,1,17,14,30,1,52,66,44,13,41,25,50,59,51,27,17,34,57,1,66,43,1,22,21,66,33,35,58,62,66,1,14,24,48,1,1,66,66,46,29,38,23,1,35,40,55,20,65,30,63,60,39,26,37,1,48,53,19,14,64,45,1,56,1,12,66,61,66,47,54,66,66,42,66
281,30,25,16,25,22,30,16,51,66,43,1,44,37,47,36,51,25,25,41,64,1,66,51,21,29,35,66,1,38,49,65,66,1,1,19,58,1,1,66,66,51,38,40,1,1,1,42,51,24,61,30,62,46,34,45,30,16,58,63,66,1,50,51,1,20,1,23,66,1,66,51,58,66,66,48,1
282,1,26,11,39,41,30,18,60,68,58,16,38,48,51,13,44,57,7,10,33,18,68,36,25,30,29,68,1,34,63,59,68,14,53,42,21,1,1,68,68,35,46,61,1,9,17,62,50,66,45,1,52,49,40,22,46,30,36,24,27,20,64,43,56,67,11,14,68,55,68,28,54,23,68,65,8
283,1,28,16,36,44,30,17,58,68,60,19,39,49,47,12,43,56,7,8,33,27,68,35,22,29,24,68,1,32,61,59,68,10,52,42,18,1,1,68,68,40,51,64,1,13,15,62,54,66,45,1,50,48,37,41,46,37,34,21,22,19,63,31,57,67,11,14,68,55,68,26,53,25,68,65,8
284,1,20,15,43,32,39,19,63,68,63,12,47,31,59,17,32,22,1,18,22,25,68,26,28,39,35,68,1,38,29,65,68,1,55,14,29,1,1,68,68,44,45,49,1,1,1,52,50,45,52,1,56,51,48,20,54,41,35,61,32,22,57,42,58,67,13,15,68,59,68,35,62,26,68,66,1
285,11,14,6,47,39,23,18,57,67,45,16,33,56,29,10,39,58,4,11,44,22,67,48,27,23,35,67,5,20,53,63,67,17,54,28,32,1,3,67,67,38,20,51,13,9,15,59,30,65,34,7,62,35,41,42,26,50,46,52,49,31,55,43,61,66,8,19,67,37,67,25,60,67,67,64,1
286,1,55,1,1,1,1,1,40,68,1,1,40,40,40,1,1,1,1,40,57,40,68,62,1,1,40,68,1,1,65,53,68,1,40,1,57,1,1,68,57,57,1,1,1,1,1,40,64,1,67,1,40,66,40,1,1,1,1,63,1,1,53,57,40,1,1,1,68,1,68,1,40,68,68,56,1
287,14,18,5,48,39,22,19,59,67,56,12,30,40,43,20,54,63,4,14,34,16,67,46,37,22,42,67,9,21,66,60,67,13,44,29,28,1,1,67,67,35,24,46,10,5,7,52,41,62,51,8,53,26,49,32,26,38,36,57,50,31,55,32,58,63,10,16,67,25,67,44,65,67,67,61,1
288,1,24,1,48,21,21,1,32,67,51,18,56,30,49,15,43,46,15,54,32,14,67,32,46,21,55,67,1,26,63,41,67,1,20,27,59,1,1,67,67,39,25,52,1,1,19,62,32,65,44,1,27,45,58,42,1,1,59,61,38,32,64,37,57,66,1,17,67,40,67,29,49,67,67,53,31
289,1,27,17,1,23,23,16,33,68,62,19,47,44,48,14,55,57,15,45,33,20,68,33,1,23,54,68,1,28,60,46,68,1,17,43,51,1,1,68,68,42,29,63,1,1,26,64,33,66,56,1,31,53,50,59,1,1,33,52,39,33,61,40,58,67,1,21,68,22,68,30,48,32,68,65,41
290,1,29,1,1,26,26,24,46,67,63,22,34,37,39,17,57,21,19,22,43,1,67,43,1,26,59,67,1,33,58,55,67,1,25,32,46,1,1,67,67,52,31,50,1,1,17,62,43,65,60,1,41,46,36,54,1,1,46,56,51,38,61,53,30,66,1,19,67,1,67,35,39,67,67,64,42
291,12,19,10,43,29,16,14,59,67,58,5,40,38,45,26,48,33,11,42,52,12,67,57,28,17,40,67,1,22,60,61,67,5,39,23,64,1,1,67,67,55,25,44,14,4,7,32,35,51,56,7,54,36,46,37,17,21,62,65,29,31,50,53,47,66,7,24,67,33,67,27,49,67,67,63,20
292,42,21,1,24,1,42,1,58,68,36,1,49,29,59,63,67,61,21,42,50,40,54,56,1,1,1,68,1,38,27,29,68,1,24,21,47,1,1,68,68,50,1,1,28,1,1,29,48,62,54,42,29,65,64,24,42,29,40,60,1,1,66,50,53,1,1,1,68,29,68,37,57,68,68,39,35
293,13,19,9,42,29,16,14,60,67,59,4,39,36,43,26,48,33,11,41,52,10,67,58,28,17,39,67,11,22,57,61,67,4,38,23,64,1,1,67,67,55,25,46,14,3,6,32,34,49,56,6,54,35,44,37,17,21,62,65,29,31,51,53,47,66,6,24,67,45,67,27,50,67,67,63,20
294,27,12,1,1,12,27,1,48,66,38,1,27,38,54,55,48,58,12,35,35,12,66,48,27,27,12,66,27,25,63,55,66,47,12,25,38,1,1,66,66,38,27,12,1,1,12,11,46,58,62,24,48,48,45,57,27,1,35,61,58,12,65,38,12,38,12,12,66,1,66,38,48,66,66,64,66
295,21,4,13,21,4,21,1,60,66,21,4,53,4,61,37,56,44,13,44,40,21,66,53,34,13,4,66,13,13,65,49,66,19,21,34,53,1,21,66,66,40,21,21,4,1,34,19,40,21,51,4,47,50,51,58,13,47,38,58,21,4,64,40,21,57,4,21,66,38,66,44,63,66,66,62,66
296,31,1,1,22,1,1,1,46,68,22,1,35,41,63,66,62,51,19,35,39,31,68,48,1,1,22,68,1,22,58,52,68,31,22,1,41,1,1,68,68,41,31,53,1,1,1,22,46,57,55,1,61,59,48,65,22,41,41,59,55,22,67,39,22,35,19,1,53,19,68,48,63,68,68,35,1
297,1,1,26,39,40,1,1,55,67,46,20,59,38,56,29,53,45,23,59,33,28,67,52,1,1,58,67,1,1,66,41,67,1,48,1,61,1,1,67,67,33,19,25,24,22,1,50,30,54,47,1,42,42,62,30,1,42,33,65,33,1,63,33,49,64,27,1,67,21,67,30,56,67,67,51,1
298,1,1,26,37,39,1,1,54,67,46,20,59,36,56,29,53,45,22,59,32,28,67,52,1,1,58,67,1,1,66,38,67,1,48,1,61,1,1,67,67,32,19,27,24,23,1,50,43,55,47,1,40,40,62,31,1,40,44,64,32,1,63,32,49,65,25,1,67,21,67,30,56,67,67,51,1
299,1,1,24,41,40,1,1,55,67,46,1,59,30,56,29,54,30,25,59,34,26,67,53,1,1,58,67,1,1,66,45,67,1,49,1,61,1,1,67,67,34,21,23,22,20,1,51,39,52,47,1,42,42,62,30,1,42,34,65,34,1,63,34,50,26,26,1,67,64,67,30,56,67,67,48,1
300,16,20,4,23,28,25,27,60,67,57,11,36,34,42,38,48,65,7,15,52,14,67,56,17,19,22,67,10,21,44,58,67,6,30,26,49,1,3,67,67,52,40,24,13,5,18,35,59,43,66,12,62,45,31,33,46,39,52,51,32,29,61,52,37,63,9,8,67,64,67,47,50,67,67,41,2
301,12,21,7,35,27,16,18,60,67,64,23,33,36,45,34,49,57,4,12,51,29,67,54,15,16,10,67,6,26,55,58,67,9,39,22,50,1,2,67,67,51,37,24,14,11,28,40,59,47,63,8,62,46,19,32,41,30,42,48,25,31,61,51,38,66,5,20,67,65,67,44,56,67,67,43,3
302,33,32,12,17,21,40,19,63,67,66,11,45,39,43,41,52,9,5,34,54,23,67,57,13,27,15,67,5,24,42,65,67,5,30,25,51,1,1,67,67,54,22,37,16,4,10,35,61,20,64,29,58,44,31,26,46,28,49,53,36,18,60,54,38,50,14,5,67,62,67,48,59,67,67,47,1
303,9,12,13,30,36,16,23,58,67,46,11,31,34,49,37,53,66,8,15,52,21,67,47,5,17,20,67,48,17,59,62,67,6,32,24,43,1,1,67,67,51,26,35,27,14,22,39,60,42,64,4,54,57,19,33,50,41,38,44,24,29,63,45,28,65,10,7,67,61,67,40,56,67,67,55,1
304,17,12,8,29,30,18,20,56,67,42,16,35,37,41,39,44,65,4,14,51,21,67,52,15,13,11,67,6,26,61,60,67,7,32,19,46,1,3,67,67,50,36,58,28,22,27,38,57,47,64,9,59,49,30,24,53,34,40,45,23,25,63,48,33,66,5,10,67,62,67,43,54,67,67,55,2
305,10,14,25,35,31,23,14,49,67,40,1,29,37,46,56,44,36,10,27,51,10,67,51,19,32,1,67,22,1,59,62,67,1,38,18,42,1,1,67,67,51,26,41,14,1,1,42,47,20,66,10,64,60,50,21,57,38,34,48,33,30,65,51,45,61,24,14,67,63,67,28,55,67,67,58,1
306,38,23,15,21,18,27,1,63,68,56,1,58,47,65,36,59,48,26,51,52,15,49,64,27,27,18,68,27,25,55,34,68,24,22,1,61,1,1,68,68,52,27,33,1,1,14,10,50,39,60,32,46,40,45,36,43,10,57,67,35,10,66,52,18,42,1,17,68,13,68,41,62,68,68,44,1
307,27,18,1,9,16,30,1,55,65,40,8,48,49,52,45,54,59,19,46,41,20,65,50,24,30,13,65,33,9,62,21,65,24,14,29,53,1,17,65,65,41,24,22,1,1,32,23,51,39,56,27,60,36,37,57,35,11,47,61,65,14,64,41,12,58,1,1,65,34,65,44,63,65,65,38,65
308,36,1,1,16,16,36,1,42,67,30,1,53,56,61,59,41,62,16,55,42,30,67,42,27,36,16,67,12,15,63,29,67,30,16,16,57,1,1,67,67,42,27,1,1,1,13,24,42,51,54,35,60,50,40,58,39,24,42,65,51,16,66,42,16,49,1,13,67,24,67,33,64,67,67,34,1
309,44,44,1,41,29,44,26,54,69,48,12,63,34,59,1,35,65,13,61,49,25,64,49,35,35,35,69,1,15,68,23,69,1,32,1,66,1,1,69,69,51,31,28,35,1,27,42,30,57,55,1,18,18,58,35,44,23,18,67,16,18,62,51,43,56,1,13,69,33,69,16,59,18,69,53,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,1,28,10,60,46,14,16,43,69,66,1,42,28,51,16,67,16,1,10,34,24,69,39,53,14,50,69,1,32,49,47,69,16,58,38,24,1,1,69,69,30,39,56,1,1,1,65,30,16,52,10,45,54,39,48,55,37,24,44,16,34,62,34,57,68,16,16,63,59,69,24,61,32,69,63,13
312,8,7,11,35,17,22,29,56,67,66,20,23,31,47,42,50,26,6,8,63,15,67,58,19,28,24,67,14,25,39,65,67,5,30,34,51,1,1,67,67,54,27,32,3,12,4,40,61,18,49,8,60,46,38,44,36,43,53,57,21,33,64,54,37,48,13,16,67,62,67,59,52,67,67,45,41
313,5,25,4,30,19,16,20,56,66,65,24,39,33,46,42,54,22,23,14,62,21,66,59,13,16,28,66,5,26,41,64,66,2,29,32,50,1,8,66,66,52,35,12,3,10,34,31,60,15,47,5,63,45,36,44,38,43,51,57,18,27,48,52,37,61,9,11,66,49,66,58,55,66,66,40,66
314,30,5,13,33,23,29,20,57,67,66,8,37,34,47,39,51,35,6,32,65,14,67,61,7,28,19,67,21,15,40,64,67,10,31,27,54,1,1,67,67,55,17,11,4,9,1,36,62,18,49,21,63,45,42,43,38,41,53,59,26,24,52,55,24,46,16,11,67,48,67,58,60,67,67,44,50
315,1,14,35,47,30,21,14,56,68,41,14,54,43,39,18,55,59,1,11,32,1,68,32,25,24,38,68,18,11,60,61,68,1,52,11,31,1,1,68,68,49,23,64,18,1,1,63,25,66,48,1,36,39,32,45,42,57,51,50,46,37,58,43,62,67,1,17,68,27,68,28,53,29,68,65,21
316,11,8,21,33,37,19,8,55,67,49,22,54,57,35,14,39,52,4,26,41,20,67,41,23,17,28,67,18,5,62,53,67,3,59,5,30,1,1,67,67,41,31,64,13,5,15,58,27,66,40,11,56,36,29,47,34,48,44,51,46,38,61,44,60,65,15,32,67,24,67,25,50,67,67,63,8
317,13,1,9,53,40,13,20,56,68,59,1,52,26,40,23,49,58,12,20,42,20,68,42,31,13,39,68,1,9,63,57,68,1,54,13,26,1,1,68,68,26,34,60,13,25,1,61,36,66,51,13,55,47,31,38,44,45,33,49,48,23,67,26,62,65,1,9,68,36,68,30,46,35,68,64,13
318,9,15,5,47,38,22,17,56,67,44,11,33,53,29,8,38,57,4,9,43,26,67,48,27,22,35,67,14,20,62,63,67,16,54,28,32,1,3,67,67,37,20,51,13,12,17,58,30,65,34,6,61,35,40,46,25,50,45,52,49,31,55,42,60,66,7,19,67,40,67,24,59,67,67,64,1
319,1,55,1,1,1,1,1,39,67,1,1,39,39,39,1,1,1,1,39,57,39,67,61,1,1,39,67,1,1,63,53,67,1,39,1,57,1,1,67,67,57,1,1,1,1,1,39,64,1,66,1,39,65,39,1,1,1,1,62,1,1,53,57,39,39,1,1,67,1,67,1,39,67,67,56,1
320,13,18,5,41,32,23,13,59,67,62,7,27,36,29,22,52,63,1,13,43,19,67,50,33,21,39,67,10,19,66,60,67,16,49,31,38,1,1,67,67,46,24,43,10,5,8,51,26,55,37,10,57,27,41,34,25,40,47,58,47,30,53,45,56,63,9,17,67,35,67,54,65,67,67,61,1
321,1,1,1,1,1,1,1,1,67,1,1,58,1,58,1,1,54,1,67,1,1,58,1,1,1,1,67,1,1,63,1,67,1,1,1,58,1,1,67,55,1,1,1,1,1,1,1,53,1,52,57,1,1,58,1,1,1,1,66,1,1,64,1,1,1,1,1,67,1,67,1,65,67,67,55,67
322,13,11,13,39,26,1,19,58,67,51,17,42,45,36,48,53,38,12,41,55,19,67,57,19,1,19,67,1,25,47,60,67,32,26,29,63,7,7,67,67,55,19,40,1,1,6,30,59,34,46,10,44,35,43,65,16,50,61,64,33,18,52,54,26,37,19,31,67,15,67,49,66,67,67,62,7
323,1,10,1,42,24,1,22,54,67,47,20,41,45,57,43,63,35,8,37,49,18,67,53,29,7,29,67,14,21,44,56,67,38,24,23,60,1,10,67,67,49,18,36,17,15,6,27,55,34,58,1,62,46,40,48,9,39,59,61,33,24,65,49,32,28,16,29,67,13,67,52,66,67,67,64,10
324,1,13,19,42,36,26,24,47,67,51,1,49,54,19,45,53,64,1,13,40,1,67,31,24,16,39,67,1,27,55,61,67,27,16,27,19,1,1,67,67,31,37,59,1,1,19,63,52,50,57,1,60,1,41,46,56,48,37,44,43,16,61,31,35,66,13,27,67,19,67,34,65,67,67,58,1
325,26,32,1,1,1,32,30,67,68,58,1,29,40,38,1,65,35,1,26,53,1,68,62,1,37,1,68,1,1,44,63,68,1,43,30,48,1,1,68,68,53,26,1,1,1,1,59,51,60,42,1,49,1,57,39,32,56,46,66,41,1,36,52,1,45,1,1,61,64,68,50,55,68,68,47,1
326,1,1,25,32,20,24,1,40,67,36,1,52,55,32,27,56,52,1,1,57,46,67,60,20,36,27,67,1,22,43,64,67,1,50,18,48,1,1,67,67,57,22,46,1,1,1,45,18,41,64,1,50,32,36,41,44,48,30,62,36,30,63,57,60,52,25,1,67,1,67,27,32,67,67,66,1
327,13,10,6,40,43,32,16,42,68,64,24,37,45,39,20,46,58,4,13,49,21,68,53,18,32,19,68,7,27,57,59,68,15,48,25,26,1,2,68,68,49,22,28,17,5,11,60,54,66,63,9,62,38,34,29,47,41,52,55,23,36,61,49,56,67,8,12,68,31,68,30,44,35,68,65,3
328,26,31,8,52,12,27,6,50,67,48,7,63,32,67,33,39,52,9,62,41,25,57,45,52,27,59,67,12,23,58,47,67,1,16,17,65,1,1,67,67,41,21,34,22,5,24,15,40,37,46,9,49,36,61,19,30,20,41,66,35,12,64,41,60,56,18,11,67,29,67,38,52,67,67,51,1
329,17,10,24,52,26,17,11,53,67,55,1,32,38,27,25,54,62,15,22,37,21,67,39,48,17,47,67,1,13,65,51,67,14,49,12,35,1,1,67,67,44,46,40,7,1,8,57,58,63,56,17,45,34,23,28,36,41,31,43,33,29,61,42,60,66,9,16,67,50,67,30,64,67,67,59,1
330,12,12,26,31,23,12,25,56,67,42,6,46,37,56,22,60,39,6,43,51,21,67,52,28,12,20,67,10,18,63,58,67,6,54,19,59,1,1,67,67,49,29,27,10,1,6,41,40,38,66,12,35,53,48,30,36,44,32,61,34,24,65,49,47,64,5,12,67,45,67,33,55,67,67,62,1
331,18,12,24,25,26,18,22,55,67,47,1,45,34,54,15,52,39,9,42,50,23,67,50,31,18,17,67,10,13,60,59,67,5,57,14,61,1,1,67,67,48,30,28,15,6,6,36,38,66,56,18,42,45,44,34,37,32,40,62,33,27,64,49,53,65,8,11,67,41,67,29,63,67,67,58,1
332,32,1,13,29,42,21,1,54,1,64,1,52,45,49,16,56,48,26,44,56,30,69,56,1,32,25,69,16,21,45,61,69,1,50,21,65,1,1,69,69,56,24,27,1,1,1,47,39,16,62,32,55,39,53,41,51,35,43,68,19,35,67,60,35,38,13,13,31,20,69,27,66,69,69,62,1
333,30,16,22,14,25,36,21,60,67,38,15,43,35,49,40,59,20,4,33,53,29,67,52,9,31,7,67,11,19,54,64,67,6,23,12,48,1,3,67,67,50,27,37,17,5,13,39,55,28,65,18,61,47,34,32,44,41,46,56,42,25,62,50,24,63,10,8,67,66,67,45,57,67,67,58,1
334,19,25,6,32,17,28,26,62,67,41,23,40,35,43,31,46,65,5,20,57,24,67,55,21,16,12,67,8,11,51,61,67,7,29,27,50,1,3,67,67,52,30,18,15,13,34,37,60,48,63,10,58,45,9,38,42,36,52,56,39,22,59,52,33,64,4,14,67,66,67,49,47,67,67,44,2
335,17,17,15,15,30,17,1,58,68,39,1,43,49,64,61,60,37,28,43,39,17,68,45,12,17,30,68,17,17,50,63,68,9,30,10,52,1,1,68,53,39,17,35,1,1,1,26,56,29,57,17,51,59,54,62,36,55,47,65,13,30,66,39,30,10,26,13,68,46,68,38,67,68,68,48,1
336,1,1,1,1,1,60,1,66,1,1,1,1,1,66,1,1,1,1,1,1,1,63,1,1,1,1,66,1,1,1,1,66,1,1,1,1,1,1,66,66,1,1,1,1,1,1,1,1,1,1,1,1,1,63,1,1,1,60,66,1,1,63,1,1,60,1,1,1,1,66,1,1,66,66,1,66
337,1,1,1,1,1,60,1,66,1,1,1,1,1,66,1,1,1,1,1,1,1,63,1,1,1,1,66,1,1,1,1,66,1,1,1,1,1,1,66,66,1,1,1,1,1,1,1,1,1,1,1,1,1,63,1,1,1,60,66,1,1,63,1,1,60,1,1,1,1,66,1,1,66,66,1,66
338,1,1,1,1,1,60,1,66,1,1,1,1,1,66,1,1,1,1,1,1,1,63,1,1,1,1,66,1,1,1,1,66,1,1,1,1,1,1,66,66,1,1,1,1,1,1,1,1,1,1,1,1,1,63,1,1,1,60,66,1,1,63,1,1,60,1,1,1,1,66,1,1,66,66,1,66
339,1,25,1,54,44,25,23,35,67,36,1,30,34,43,61,66,1,1,1,36,1,67,47,25,25,1,67,1,25,63,56,67,1,44,30,33,1,1,67,67,36,1,32,1,1,1,48,52,23,65,1,36,62,60,1,50,49,36,55,1,36,64,36,44,58,1,1,67,57,67,53,50,67,67,59,1
340,1,19,1,49,32,19,18,51,67,45,1,28,25,54,61,66,1,1,1,38,1,67,43,19,35,29,67,1,19,60,57,67,1,44,27,36,1,1,67,67,38,31,1,1,1,19,48,52,19,65,1,46,62,58,53,47,34,36,50,26,32,64,38,42,59,1,1,30,63,67,41,55,67,67,56,67
341,1,23,1,23,39,23,1,48,67,39,1,46,54,58,59,52,1,23,43,23,1,67,48,1,23,23,67,1,23,63,57,67,1,39,23,43,1,1,67,67,23,1,1,1,1,1,51,23,23,66,1,61,62,54,47,1,48,23,60,23,23,65,23,39,22,1,1,67,56,67,45,53,67,67,64,1
342,1,12,31,40,29,1,12,45,67,41,24,52,39,48,30,44,48,20,43,32,18,67,32,27,1,28,67,1,12,53,61,67,11,54,15,46,1,1,67,67,32,15,64,1,1,15,57,21,66,58,1,46,48,51,38,55,41,32,59,24,32,62,32,60,63,23,21,67,19,67,24,56,67,67,65,1
343,1,16,27,42,17,1,13,48,68,49,11,53,33,51,24,45,46,9,30,37,57,68,39,21,1,31,68,11,14,54,61,68,17,52,15,41,1,1,68,68,35,17,66,1,9,20,56,40,67,62,1,60,44,36,58,55,43,34,47,22,32,59,37,63,64,28,25,68,23,68,26,50,29,68,65,1
344,1,18,20,42,23,1,1,45,68,50,1,47,34,55,24,49,48,21,45,36,14,68,36,27,1,31,68,13,14,35,62,68,17,52,14,51,1,1,68,68,36,41,63,1,1,1,64,43,30,59,1,57,53,53,24,56,44,36,59,28,32,67,36,58,66,21,18,68,24,68,33,65,29,68,61,1
345,65,18,9,18,18,18,15,44,68,18,17,55,56,50,47,45,54,6,61,18,14,60,18,18,18,12,68,1,18,63,39,68,8,18,18,48,1,1,68,68,18,43,51,10,41,15,38,42,58,40,1,18,52,53,66,37,36,18,59,49,18,57,18,18,64,7,11,68,46,68,13,67,68,68,62,1
346,20,22,49,6,13,26,19,42,66,27,4,56,45,60,50,41,55,10,51,27,8,66,27,34,37,13,66,33,18,65,38,66,9,13,27,51,1,1,66,66,27,39,12,11,5,24,46,44,48,40,20,35,54,59,63,36,47,25,58,53,13,57,27,13,62,3,7,66,43,66,23,64,66,66,61,66
347,20,14,12,18,22,28,21,46,67,39,10,55,54,52,48,44,50,6,49,32,11,67,47,29,27,16,67,1,17,65,45,67,8,22,26,56,1,1,67,67,32,31,51,7,14,1,37,42,57,38,19,39,53,60,64,30,41,32,62,58,22,59,32,22,63,8,12,67,36,67,43,66,67,67,61,1
348,28,1,11,1,21,11,1,37,66,38,1,54,56,60,59,28,38,21,52,38,21,66,38,33,11,21,66,11,11,63,50,66,11,21,11,58,1,1,66,66,38,11,38,1,1,1,11,36,38,54,11,49,50,56,38,28,28,38,60,38,21,65,38,21,52,1,28,66,33,66,33,64,66,66,62,66
349,18,6,6,18,6,30,18,45,66,30,6,54,18,63,53,36,57,30,51,36,34,66,49,18,30,6,66,1,18,60,48,66,6,18,34,55,1,18,66,66,39,6,6,1,1,18,6,42,42,47,18,59,56,51,62,6,46,36,58,44,6,64,39,6,50,1,18,66,18,66,39,65,66,66,60,66
350,31,1,1,1,1,31,1,55,68,1,1,52,55,61,48,52,41,24,57,43,34,68,43,38,31,34,68,1,1,63,49,68,24,1,1,60,1,1,68,51,43,34,24,1,1,1,1,41,24,49,1,62,52,57,66,1,39,43,63,24,1,67,43,1,24,1,24,68,34,68,39,65,68,68,59,1
351,19,22,14,28,34,22,15,66,67,54,6,35,36,46,37,56,29,9,25,59,11,67,63,16,22,20,67,4,18,38,53,67,10,43,26,58,1,1,67,67,59,27,31,13,7,5,41,65,52,57,17,50,44,40,42,30,21,62,64,45,33,48,59,32,49,8,12,67,39,67,51,55,67,67,47,1
352,20,18,8,25,35,20,29,65,66,57,9,38,34,44,42,54,26,6,20,58,16,66,62,10,20,15,66,4,17,46,52,66,7,30,24,55,1,1,66,66,58,37,19,11,3,13,41,64,33,53,12,50,43,32,49,27,28,58,63,36,30,48,58,39,51,5,14,66,40,66,47,56,66,66,45,66
353,1,20,1,28,19,15,21,62,67,64,14,37,25,49,32,57,36,17,22,52,18,67,55,1,15,26,67,1,24,46,65,67,1,41,27,51,1,1,67,67,52,29,40,1,1,1,44,59,31,60,1,66,48,38,42,33,30,56,58,35,34,63,52,39,50,13,23,67,43,67,45,61,67,67,47,1
354,36,28,15,40,34,48,1,18,67,39,17,20,51,49,47,64,58,1,1,28,23,67,59,25,53,55,67,15,35,46,45,67,1,63,37,1,1,1,67,67,28,41,60,26,21,1,62,52,65,42,1,44,50,61,27,24,54,28,18,1,28,56,28,57,66,1,22,67,38,67,1,1,67,67,43,1
355,15,27,20,39,33,42,1,44,67,38,18,23,55,49,48,64,56,1,1,27,22,67,59,23,46,53,67,16,34,58,45,67,1,63,35,1,1,1,67,67,27,37,60,43,19,1,62,51,65,40,1,47,50,61,26,21,52,27,16,1,27,54,27,57,66,1,25,67,36,67,1,1,67,67,41,1
356,1,29,1,40,35,44,1,20,67,39,1,23,51,48,50,64,57,1,1,29,25,67,59,27,53,54,67,1,36,43,47,67,1,63,28,1,1,1,67,67,29,45,58,38,20,1,61,56,66,41,1,46,49,62,34,25,52,1,20,1,29,60,29,55,65,1,24,67,37,67,1,1,67,67,42,1
357,1,1,24,52,18,1,24,39,67,39,1,33,24,33,24,33,24,1,1,39,39,67,39,24,1,39,67,18,1,59,58,67,18,62,18,39,1,1,67,67,39,33,33,1,1,1,55,57,66,53,1,56,31,31,64,1,18,39,54,51,1,61,39,63,60,24,18,67,39,67,50,33,67,67,65,1
358,1,1,25,51,18,1,25,39,68,39,1,34,25,34,25,34,25,1,1,39,39,68,39,25,1,39,68,1,1,61,57,68,18,63,18,39,1,1,68,68,39,34,58,1,18,1,54,56,67,52,1,55,32,32,65,1,18,39,53,50,1,60,39,64,59,25,18,68,62,68,49,34,18,68,66,1
