531,94,45,105,79,32,1,1,29,60,91,47,53,94,1,1,168,156,65,163,135,110,65,149,22,72,76,75,47,99,1,158,33,168,21,130,168,138,142,168,33,22,106,102,103,43,1,150,99,108,22,160,147,129,123,114,1,1,73,60,167,1,78,146,69,1,28,1,162,151,139,168,53,33,153,80,121,45,168,143,1,126,168,168,47,33,154,168,86,74,125,1,157,168,166,92,141,136,57,37,29,39,1,99,31,1,64,134,85,93,161,131,144,44,127,70,82,148,77,96,117,58,133,132,117,88,62,53,84,124,47,115,145,1,89,107,104,152,47,83,111,71,116,1,1,68,47,58,39,67,109,1,39,113,25,159,25,62,122,38,165,90,27,42,128,98,168,140,97,56,164,112,136,87,155,81,168,1,117,117
532,62,122,80,63,21,56,14,40,32,48,29,37,142,1,31,167,148,160,152,136,125,76,158,23,53,18,61,65,73,12,159,47,167,19,126,167,129,132,167,151,16,82,107,97,149,7,109,93,59,58,161,156,135,116,90,13,22,42,46,165,54,60,130,87,1,39,1,150,133,80,167,20,72,104,49,116,98,167,138,1,99,167,167,65,144,146,167,75,33,63,1,145,167,166,89,128,122,11,25,36,155,9,93,35,17,77,119,74,85,147,111,140,51,90,120,134,157,57,92,113,100,106,105,113,45,71,37,101,124,65,110,141,1,43,69,112,143,29,55,108,139,88,8,15,153,65,103,52,27,83,9,41,86,44,162,24,113,131,28,164,102,26,34,127,96,167,137,95,50,154,84,121,167,163,70,167,78,78,118
533,102,113,56,1,1,72,64,1,47,113,37,37,102,1,1,169,152,162,153,81,130,85,155,1,56,37,97,68,92,1,161,99,169,31,167,113,120,127,169,124,26,56,101,64,159,1,158,92,84,71,163,160,135,127,56,1,56,1,47,168,35,1,141,43,1,67,1,151,157,122,169,47,80,144,26,105,76,169,139,1,134,169,169,104,133,150,169,45,47,85,1,146,169,1,112,120,113,47,42,1,154,1,92,1,26,46,83,91,66,148,140,138,31,85,74,89,156,56,78,105,100,142,113,110,129,77,37,126,147,68,131,145,1,56,125,169,149,37,56,143,132,90,26,33,95,68,73,33,1,79,1,47,113,1,164,26,105,1,74,166,123,36,44,110,98,169,105,136,82,47,137,113,96,165,47,1,47,85,105
534,98,85,60,68,14,51,35,13,40,83,22,22,87,1,43,170,157,142,108,145,100,114,148,12,71,18,67,95,86,15,147,55,170,28,149,143,154,146,170,89,42,65,111,94,116,10,133,75,70,33,160,58,162,129,64,22,35,32,61,155,62,118,115,53,1,20,1,164,161,91,170,19,58,141,50,128,101,170,156,1,73,170,170,74,92,152,170,81,49,109,1,123,170,169,54,140,124,38,34,57,45,10,75,16,27,52,120,103,78,136,66,159,44,113,134,80,151,48,138,121,47,131,124,121,63,56,22,144,117,93,132,163,1,69,110,88,168,22,84,104,130,97,1,1,29,95,107,112,21,105,17,30,124,90,158,150,77,135,39,165,106,35,30,139,72,170,153,119,41,167,102,124,79,166,82,1,46,99,137
535,93,104,17,17,40,62,11,29,42,77,35,55,93,1,53,99,161,144,132,148,128,74,147,26,71,14,58,68,78,12,44,47,171,24,131,151,140,145,91,79,28,41,107,97,110,6,153,65,72,52,158,85,164,121,17,7,5,17,51,155,61,142,159,90,1,38,13,165,162,98,171,63,59,130,47,124,127,171,154,1,87,171,171,57,102,150,171,103,50,96,1,123,171,170,100,143,125,34,49,15,81,10,65,17,45,86,136,17,30,152,75,160,67,80,135,76,146,17,141,118,31,129,125,122,64,95,55,138,117,68,112,156,46,60,105,73,169,35,101,116,133,120,27,25,84,68,109,113,31,88,9,37,108,111,163,157,118,43,7,166,114,54,15,137,83,171,149,139,33,168,115,106,92,167,89,171,39,82,134
536,118,86,64,71,30,85,1,53,51,93,41,41,129,1,1,170,157,139,144,150,143,53,155,24,77,32,103,114,28,20,71,53,170,74,81,86,112,113,170,100,67,109,97,53,116,1,156,105,52,35,162,104,161,119,46,28,25,1,77,134,158,135,151,77,1,36,1,166,163,101,170,39,94,159,25,109,123,170,138,1,96,170,170,94,125,153,170,111,38,86,1,148,170,169,127,108,86,73,1,1,25,18,105,1,39,31,145,102,81,146,107,149,45,75,132,69,154,46,141,53,50,142,86,53,80,98,41,81,140,81,120,160,1,53,126,36,168,41,121,131,147,128,22,18,20,114,99,130,1,92,1,1,76,122,164,152,53,48,49,165,53,34,33,124,68,170,117,137,70,22,136,86,133,167,64,1,64,53,53
537,148,30,81,30,1,91,21,86,77,30,80,99,148,1,16,170,161,144,142,75,110,30,137,24,92,14,126,123,111,26,121,87,170,27,153,139,30,30,170,143,17,70,109,30,133,8,147,118,93,69,154,129,164,127,81,61,73,17,23,166,30,150,117,30,1,67,1,160,158,97,170,17,116,152,30,70,124,170,30,1,30,136,159,105,107,163,170,122,17,81,1,146,170,167,157,30,30,8,28,30,113,11,118,22,103,134,25,68,81,135,95,62,65,170,145,130,137,74,151,30,120,30,30,30,93,102,101,62,30,62,81,156,104,29,132,114,168,30,96,131,141,112,15,8,106,125,30,76,90,98,66,30,30,108,155,78,30,30,128,162,79,30,11,70,89,170,30,115,13,169,140,30,170,165,100,1,30,30,88
538,138,107,99,74,6,31,6,30,43,65,33,34,141,1,14,169,157,146,132,68,98,89,143,35,127,5,75,56,37,169,106,89,169,19,145,133,107,89,169,134,17,113,116,63,120,10,150,72,67,38,154,97,158,131,99,22,45,25,28,165,36,152,124,48,4,24,20,159,161,121,169,44,70,153,58,104,151,169,89,1,119,130,160,96,83,139,169,80,25,99,1,140,169,166,147,118,107,49,51,88,79,6,72,27,64,81,59,39,115,125,122,123,23,85,142,148,149,41,55,89,47,76,76,89,53,46,69,117,84,50,99,162,15,42,144,78,167,21,12,126,137,103,13,9,114,62,60,61,40,135,18,71,107,127,156,86,89,155,82,163,57,15,11,104,54,169,129,87,29,168,136,107,169,164,32,169,52,66,107
539,128,31,31,23,21,109,74,23,95,98,1,117,128,1,1,170,162,154,148,90,132,31,120,1,31,82,103,125,108,1,134,31,170,107,156,170,87,31,91,146,82,91,110,31,141,1,137,123,99,1,159,127,163,113,31,23,31,1,31,168,31,150,124,31,1,23,1,165,160,77,170,76,114,151,31,91,119,170,31,1,122,147,164,115,126,161,170,116,77,82,1,31,170,1,157,87,31,77,82,23,101,1,138,1,1,139,133,31,97,143,136,31,23,170,142,153,120,31,130,31,89,31,31,31,99,23,117,31,106,31,31,145,1,23,111,77,169,31,82,135,158,77,74,1,131,140,31,22,112,144,31,31,31,105,152,102,31,31,96,31,31,31,1,91,31,170,155,104,31,167,149,31,170,166,31,1,31,31,31
540,121,67,27,53,1,102,22,122,78,87,98,96,151,1,38,55,164,140,167,87,116,50,135,1,82,49,86,132,108,104,133,75,148,1,152,92,118,87,22,150,52,17,139,66,126,12,134,107,67,78,159,130,155,58,17,65,17,1,82,170,32,103,57,36,12,74,14,160,138,95,171,82,124,137,27,58,142,119,157,1,171,154,165,110,145,169,171,146,22,136,1,143,171,1,113,171,76,80,85,17,128,1,141,15,56,45,101,40,17,109,114,112,48,171,129,149,147,27,93,58,67,120,67,63,32,1,105,72,90,73,37,163,22,39,46,130,156,47,100,94,171,162,43,15,35,168,51,126,106,91,22,80,115,144,157,76,58,97,54,34,123,111,40,64,43,171,58,42,99,161,117,67,171,166,27,1,27,125,153
541,135,92,19,43,29,77,14,85,53,61,68,67,142,5,29,104,163,109,164,138,86,63,118,9,58,9,45,103,124,80,127,62,170,19,148,128,147,136,26,143,28,19,98,108,99,6,117,79,83,57,155,102,146,110,16,52,14,11,53,169,39,71,88,40,8,51,70,156,129,65,170,53,93,130,41,110,137,89,150,1,170,154,167,106,161,168,170,158,16,119,1,141,170,6,126,170,125,53,48,19,97,1,121,19,50,49,73,37,16,82,81,145,59,170,116,140,143,11,91,110,132,105,107,115,46,35,75,131,64,78,36,159,24,42,76,95,149,44,72,69,170,160,31,32,100,165,101,95,74,122,11,60,139,152,150,90,110,134,26,162,133,87,33,120,47,170,110,38,66,157,84,123,170,166,34,1,24,94,153
542,157,31,31,31,1,139,31,28,31,31,135,116,156,1,29,86,148,131,147,122,109,86,80,1,31,1,31,124,139,21,105,31,169,20,129,131,146,118,169,31,114,72,155,81,29,1,73,142,86,31,160,102,168,86,31,19,31,1,31,165,83,139,118,31,1,31,1,128,129,102,169,31,31,137,31,86,138,169,118,1,31,161,117,31,161,158,169,105,31,83,1,164,169,166,31,169,86,21,31,31,31,1,142,1,1,83,86,73,31,122,108,109,27,169,81,159,151,31,125,86,76,105,86,100,31,1,136,100,31,86,31,154,1,21,86,109,167,86,127,31,113,126,1,21,31,150,76,31,131,73,1,31,144,144,118,114,31,131,31,102,76,153,21,86,31,169,152,76,109,169,31,86,169,163,21,1,31,31,149
543,160,88,40,79,1,155,1,122,1,67,88,129,162,1,1,167,107,114,140,40,137,69,117,1,54,1,40,142,150,40,88,1,167,54,79,167,88,107,79,40,1,35,156,61,88,40,112,135,109,40,146,76,163,88,76,35,69,1,51,167,54,152,145,61,1,1,1,153,117,79,167,73,61,35,40,88,133,167,88,1,58,167,167,137,158,161,167,114,30,122,1,153,167,165,73,79,128,66,35,30,122,1,135,1,1,69,129,58,30,58,131,127,67,88,88,164,147,40,114,79,88,109,109,119,1,1,149,88,1,61,88,159,1,35,88,76,143,119,79,1,167,139,30,1,88,144,51,122,140,54,1,1,148,131,88,112,79,126,69,30,88,151,1,88,61,167,79,73,88,1,119,134,167,166,50,1,40,51,157
544,161,87,39,79,1,156,1,122,1,114,87,130,163,1,1,167,105,114,140,39,137,68,117,1,57,1,39,143,153,39,87,1,167,57,79,167,87,105,79,39,1,34,149,63,87,39,110,135,107,39,149,76,164,87,76,34,68,1,52,167,61,154,148,63,1,1,1,155,117,79,167,73,63,34,39,87,146,167,87,1,68,167,167,137,158,162,167,110,29,122,1,157,167,1,73,110,129,52,39,29,122,1,135,1,34,68,130,61,29,57,132,128,67,87,87,165,142,39,114,79,87,107,107,119,1,1,152,87,1,63,122,159,1,39,87,76,145,119,79,1,167,139,29,34,87,147,52,122,140,57,1,1,151,144,87,110,79,127,68,29,87,133,1,87,52,167,79,73,87,1,119,134,167,166,51,1,39,52,160
545,160,95,1,1,1,1,1,66,1,83,66,151,166,1,1,172,102,1,147,66,1,83,102,1,66,102,66,146,155,1,119,1,102,1,119,119,135,135,83,66,1,66,95,1,95,1,102,95,102,66,165,66,169,135,1,66,1,1,83,171,83,161,158,1,1,1,1,162,102,151,172,1,1,66,1,135,119,172,119,1,102,172,172,95,135,166,166,1,1,119,1,1,172,1,102,83,135,1,1,1,119,1,95,1,1,102,163,1,1,83,95,149,1,83,66,151,102,1,102,135,119,1,1,135,1,1,155,119,1,83,83,119,1,1,119,119,157,66,66,1,163,151,1,1,119,147,66,119,102,1,1,1,102,1,135,119,119,135,102,1,83,1,1,135,1,172,158,102,1,1,102,66,172,170,66,1,1,83,149
546,133,90,42,1,1,110,1,126,1,130,1,54,134,1,54,85,164,159,158,54,67,1,90,39,1,1,67,61,74,110,159,50,169,140,129,90,143,90,107,116,1,1,139,42,61,1,90,73,87,148,166,159,154,90,42,1,1,1,54,168,82,124,114,65,1,1,1,116,121,151,169,1,51,54,53,90,123,113,78,1,169,169,169,89,165,167,169,146,41,155,1,141,169,67,72,169,116,1,66,36,156,42,78,36,39,149,54,64,35,74,132,136,134,127,1,147,142,1,42,90,114,112,87,107,78,1,150,127,42,61,78,153,1,1,1,67,130,54,90,51,169,90,84,1,152,157,1,121,109,86,1,71,120,144,162,76,90,90,90,42,138,137,76,90,42,169,90,116,36,125,82,90,169,163,1,1,1,90,145
547,119,1,1,1,1,114,1,83,1,117,112,122,133,1,1,134,125,111,120,129,134,1,76,1,1,1,90,140,1,92,87,1,79,109,1,1,70,96,169,146,60,60,166,1,60,1,86,1,96,1,158,60,164,60,1,70,1,1,85,157,1,142,151,91,1,1,1,154,152,70,169,88,1,169,1,96,144,127,129,1,169,169,169,60,163,147,169,153,81,123,1,168,169,83,1,169,96,1,131,1,60,1,116,1,1,118,128,60,1,137,1,149,96,1,1,161,159,1,96,96,1,125,96,96,75,82,123,60,1,1,138,165,1,1,79,110,155,93,149,1,70,89,60,1,141,143,107,1,113,93,1,134,114,167,131,139,1,96,1,145,121,162,1,107,1,169,96,76,70,160,78,95,169,148,1,1,1,1,156
548,156,1,1,1,1,149,1,120,1,135,96,106,1,1,1,120,155,1,128,143,153,1,1,1,1,1,96,129,126,1,1,1,88,96,1,1,96,96,172,1,1,88,164,1,96,1,1,129,1,1,166,1,171,88,111,114,111,1,1,160,123,1,154,1,1,1,1,152,1,118,172,96,96,88,1,88,143,142,143,1,138,172,172,120,1,157,172,116,1,1,1,168,172,170,96,96,1,1,140,1,106,1,149,1,1,137,143,1,88,114,116,135,88,1,1,163,158,1,1,1,1,148,1,1,1,1,138,1,1,1,141,169,1,1,88,1,161,1,127,1,1,125,1,1,118,129,129,106,106,1,1,1,1,162,147,111,1,1,1,149,1,167,1,133,1,172,165,134,123,1,110,1,172,159,1,1,1,1,1
549,121,1,1,1,1,98,1,132,1,100,81,92,121,1,71,1,163,132,141,84,84,1,166,1,71,1,1,1,118,168,132,1,168,84,1,168,132,67,168,126,67,108,106,1,144,1,148,119,1,132,149,124,151,114,1,1,1,1,1,167,152,93,84,1,1,1,1,1,155,146,168,1,111,128,1,108,105,115,84,1,95,168,168,116,132,164,168,165,1,132,1,154,168,1,1,75,1,1,96,1,132,73,125,1,76,131,84,79,1,156,145,102,119,1,1,127,157,1,108,1,77,158,1,1,1,73,147,97,162,80,84,150,1,1,168,123,160,1,1,153,130,1,77,1,132,142,81,1,93,1,1,98,1,113,143,84,1,1,1,67,103,107,70,112,129,168,101,81,1,159,117,1,168,161,1,1,1,1,103
550,140,89,59,45,10,16,1,16,40,42,16,16,141,1,12,41,163,153,154,84,35,52,159,23,112,10,123,16,100,68,149,39,169,24,133,127,81,83,169,139,85,114,99,70,116,1,152,108,106,55,150,138,151,144,50,1,28,51,34,168,45,145,160,97,1,38,1,158,156,111,169,66,102,147,101,118,129,169,79,1,69,169,169,65,130,155,169,113,67,98,1,94,169,135,148,81,89,49,57,45,132,25,108,44,53,27,73,32,64,157,124,115,32,62,128,105,146,59,137,74,54,126,79,76,131,58,106,76,95,31,63,162,56,45,134,102,167,16,72,136,142,91,14,26,122,37,43,104,15,117,1,29,88,121,161,93,74,110,87,165,71,12,30,119,96,169,125,143,16,166,120,86,169,164,92,169,36,59,76
551,150,87,66,51,1,52,28,28,55,62,17,46,150,1,25,34,165,148,158,112,38,87,140,28,77,17,124,98,17,171,156,43,134,27,143,136,96,102,171,150,74,84,58,87,142,1,161,107,129,66,153,139,160,157,66,1,35,1,65,169,35,128,162,55,1,50,1,159,146,77,171,17,118,144,59,111,132,171,102,1,99,171,171,80,130,164,171,59,76,85,1,133,171,127,155,96,87,66,28,1,107,1,107,1,26,35,104,62,105,149,125,131,57,66,81,118,147,66,141,87,49,137,87,87,113,122,46,83,145,39,79,163,45,53,135,118,170,17,86,126,116,115,17,17,59,100,75,40,73,121,1,28,106,48,154,42,87,44,41,167,82,28,1,117,110,171,123,64,17,168,114,87,138,166,54,1,1,66,101
552,152,53,58,64,15,104,11,66,43,29,45,69,120,1,33,167,141,76,130,132,110,101,88,19,70,9,56,79,128,167,90,26,167,85,148,147,145,144,167,136,13,60,137,84,99,12,121,78,74,43,164,50,160,106,46,20,28,9,77,167,25,143,153,62,1,14,1,167,131,87,167,62,42,113,31,105,132,167,150,1,80,155,156,41,86,159,167,116,23,92,1,149,167,35,94,135,115,47,38,59,48,22,81,18,68,65,97,75,73,93,123,139,49,167,140,161,127,39,122,101,95,118,91,108,57,8,96,117,98,72,109,163,36,55,126,31,162,71,66,83,138,146,33,23,39,134,125,26,82,111,7,37,119,156,151,154,101,142,54,16,100,88,20,124,50,167,107,113,52,166,129,112,167,165,61,1,30,16,158
553,156,33,53,59,22,109,8,62,42,70,61,69,154,1,36,168,135,78,132,142,110,90,100,41,58,7,52,77,121,32,94,19,168,87,151,150,139,136,168,129,16,44,141,97,104,14,138,76,65,30,164,48,158,105,39,15,17,12,63,168,38,127,147,60,1,9,6,168,122,81,168,57,18,115,21,96,130,168,140,1,93,157,149,40,106,153,168,131,24,84,4,146,168,165,85,128,101,26,50,67,29,28,80,20,86,74,108,65,56,89,116,133,68,168,143,162,145,50,124,92,99,117,98,94,47,10,75,112,83,72,123,163,79,44,126,46,161,71,64,88,148,134,33,26,72,113,125,35,82,102,13,30,119,160,152,159,90,137,37,10,107,114,42,117,49,168,144,120,55,167,111,103,168,166,54,5,25,23,155
554,160,31,54,66,18,112,24,58,83,61,53,63,151,1,14,168,139,84,120,156,92,101,123,1,78,17,58,95,119,1,93,48,168,72,153,150,140,135,168,45,14,54,114,100,125,19,132,88,81,33,162,69,168,108,24,29,24,1,75,168,36,148,158,64,1,23,1,168,136,94,168,72,50,121,43,105,127,168,149,1,91,159,155,34,87,151,168,80,35,82,1,143,168,166,101,129,123,24,38,43,31,1,79,13,30,61,116,68,71,105,112,143,50,36,134,164,138,54,131,101,90,105,95,109,74,1,89,116,99,85,110,161,19,52,126,40,163,60,67,76,145,133,28,1,47,116,110,42,64,95,14,22,130,137,157,147,101,142,45,141,86,76,38,121,49,168,146,128,57,167,98,115,168,165,69,1,19,40,153
555,139,66,79,86,17,62,14,44,32,61,33,40,110,1,12,168,152,123,132,151,46,94,100,9,80,15,120,95,101,21,91,65,168,56,143,145,133,128,168,156,19,55,109,88,58,29,113,39,78,26,155,34,159,134,54,23,52,1,69,164,70,148,104,71,1,16,1,160,157,99,168,43,57,74,67,114,158,168,135,1,85,168,168,97,49,141,168,76,36,102,1,131,168,166,153,116,125,45,22,51,64,8,38,18,106,60,59,75,126,81,98,142,37,168,138,161,127,50,119,112,140,96,93,115,87,9,107,122,90,82,84,162,92,24,130,129,163,40,77,108,149,147,13,20,68,63,89,25,47,83,1,31,118,136,137,154,111,124,103,72,73,48,30,117,35,168,144,105,28,167,146,121,168,165,53,11,27,42,150
556,131,60,77,85,22,56,8,41,27,74,39,47,110,1,15,169,121,114,112,142,45,127,86,16,69,13,104,94,105,17,98,65,169,32,153,141,135,150,79,151,18,68,111,76,58,25,107,36,87,30,155,53,156,140,84,26,43,1,55,165,63,146,138,57,1,9,1,158,139,89,169,42,61,70,51,144,149,169,128,1,83,169,169,97,82,154,169,116,52,101,1,130,169,167,126,106,148,37,27,66,54,12,34,20,88,64,46,75,103,115,95,159,35,169,124,162,109,40,118,143,136,92,90,145,93,14,99,123,78,73,91,163,71,21,133,119,161,47,67,100,152,160,19,11,72,62,108,59,38,117,10,31,113,137,132,157,120,125,96,81,80,50,23,122,49,169,134,102,29,168,129,147,169,166,44,7,24,33,164
557,135,74,101,49,18,81,1,52,63,79,43,51,124,1,1,169,139,107,158,97,67,71,62,1,103,26,153,68,69,25,116,22,98,77,143,131,130,142,169,103,23,105,96,45,54,20,125,56,114,28,136,37,165,160,36,31,27,1,80,163,45,164,92,17,1,1,1,145,162,123,169,47,41,88,20,132,159,169,127,1,110,169,169,66,111,140,169,71,65,91,1,95,169,167,161,109,138,57,31,34,106,1,60,1,87,58,89,70,154,149,75,151,54,169,156,108,85,61,71,132,141,86,83,137,148,1,157,122,31,59,116,146,152,29,134,100,155,50,53,121,147,144,23,1,30,90,76,101,64,82,1,40,78,93,128,120,116,126,112,113,84,48,18,119,37,169,129,94,44,168,115,99,169,166,42,1,39,35,150
558,131,67,109,105,21,136,1,70,61,90,38,89,140,1,26,166,155,43,84,72,60,62,121,1,80,21,75,101,119,52,45,16,166,110,56,166,45,143,166,153,29,112,154,45,74,24,94,93,69,33,151,33,162,51,116,40,24,1,87,163,26,127,92,103,1,21,1,125,98,95,166,38,120,124,41,132,150,166,77,1,128,166,166,65,118,152,166,135,30,122,1,161,166,73,64,149,144,1,84,115,42,16,113,31,102,82,79,63,88,130,54,148,58,166,33,158,145,90,58,132,106,141,141,139,31,1,111,45,125,66,114,157,1,44,166,99,156,104,100,68,129,147,16,52,96,83,50,71,108,96,1,33,107,159,78,138,45,123,1,116,37,137,1,57,16,166,132,76,81,165,55,146,166,164,86,1,16,26,160
559,134,67,98,114,15,151,17,64,46,89,39,102,144,1,22,168,120,77,97,65,49,70,115,53,68,20,90,86,123,62,73,30,168,108,149,126,116,139,168,145,24,87,159,50,61,17,110,92,128,37,156,27,157,57,113,28,26,1,103,168,41,124,94,107,1,15,1,122,111,91,168,35,79,168,47,132,150,168,83,1,127,166,154,48,147,148,168,141,33,96,1,161,168,165,72,143,140,1,76,93,31,38,100,22,118,45,69,57,95,129,40,146,55,168,43,160,155,88,54,130,80,137,137,135,25,36,112,60,121,51,106,163,1,1,75,1,153,105,81,56,125,136,34,65,119,101,51,63,99,74,1,42,109,162,85,131,57,117,1,103,29,152,1,78,32,168,132,83,71,167,44,142,168,164,82,1,17,20,158
560,141,127,27,31,25,94,22,74,27,47,34,66,136,1,26,166,149,139,155,89,77,58,120,27,109,1,113,68,83,22,97,38,166,47,143,129,142,138,166,148,1,27,103,55,91,1,112,83,72,34,152,107,163,126,115,34,62,1,52,166,38,160,100,47,1,47,1,161,157,115,166,38,95,106,31,123,144,166,140,1,110,166,166,79,153,159,166,74,1,54,1,117,166,165,158,118,134,1,96,22,129,1,82,1,38,62,71,38,135,147,58,146,55,166,131,104,127,1,47,121,105,98,99,132,111,1,156,125,68,64,60,150,154,34,88,83,162,57,38,114,166,151,1,1,73,108,60,90,91,83,1,31,102,101,145,87,121,70,80,52,74,91,1,133,38,166,123,80,64,1,119,77,166,164,38,1,38,66,136
561,107,1,125,112,1,143,1,101,115,121,1,1,107,1,1,140,148,148,155,1,96,1,89,1,1,1,123,136,1,115,148,1,169,1,142,1,1,1,1,132,1,89,163,1,96,1,89,1,1,105,165,132,167,1,129,1,129,1,1,159,1,1,144,99,1,1,99,136,1,126,169,1,113,128,109,1,89,89,141,1,169,169,169,89,135,158,169,139,1,105,1,1,169,166,102,169,1,1,124,102,134,1,1,1,111,148,1,1,115,127,96,1,1,1,146,162,161,113,1,1,1,145,1,1,110,1,1,1,115,1,122,138,1,1,102,1,157,1,1,115,169,147,1,1,148,155,1,89,1,1,1,1,1,160,154,1,1,1,1,129,1,1,1,1,1,169,1,1,1,168,115,1,169,148,1,1,1,1,164
562,157,1,111,109,1,139,1,96,111,150,1,1,101,94,1,135,145,145,151,1,91,1,85,1,1,1,153,133,1,128,145,1,168,119,137,1,1,1,1,127,85,85,161,1,91,1,85,1,1,99,164,129,166,168,126,1,124,1,1,154,1,1,140,102,1,1,104,133,1,120,168,1,107,121,105,1,85,1,136,1,168,168,168,85,131,156,168,138,1,99,1,1,168,106,97,168,1,1,122,95,130,1,1,1,108,141,1,1,111,123,91,1,1,1,143,160,163,117,1,1,1,142,1,1,118,98,1,1,111,1,109,132,1,1,103,1,155,1,1,111,168,144,1,1,158,151,1,1,1,1,1,1,1,159,149,1,1,1,1,125,1,1,1,1,1,168,165,1,1,167,111,1,168,145,1,1,1,1,162
563,110,1,115,112,1,146,1,104,116,124,1,1,110,1,1,142,151,151,157,1,98,1,92,1,1,1,1,139,1,116,151,1,168,113,147,1,1,1,1,116,1,92,161,1,98,1,92,1,1,107,165,135,167,1,134,1,132,1,1,162,1,1,144,1,1,1,1,139,1,126,168,1,113,129,109,1,92,1,145,1,168,168,168,92,139,164,168,131,1,107,1,1,168,103,105,168,1,1,130,105,138,1,1,1,101,136,1,1,116,127,98,1,1,1,137,116,160,128,1,1,1,148,1,1,101,1,1,1,116,1,125,143,1,1,1,1,163,1,1,116,168,150,1,1,151,157,1,92,1,1,1,1,1,149,156,1,1,1,1,132,1,1,1,1,1,168,166,1,1,168,116,1,168,151,1,1,1,1,159
564,81,88,49,59,24,49,9,36,36,101,53,67,81,1,13,153,161,107,129,156,112,53,130,26,86,18,44,81,63,30,120,44,173,20,159,128,127,157,173,96,1,60,130,117,103,1,135,71,44,42,134,98,160,136,34,29,27,9,30,169,36,138,140,95,1,27,1,164,152,103,173,34,88,140,36,145,109,103,140,1,71,162,163,44,78,154,173,102,13,115,1,139,173,171,71,173,150,13,49,43,67,9,64,20,24,92,100,67,71,148,81,166,76,65,106,53,130,9,123,144,87,124,122,147,112,67,80,126,119,44,94,165,23,53,79,117,170,53,60,120,136,158,20,18,33,81,96,92,71,112,13,36,133,115,140,60,98,151,30,167,109,65,13,124,76,173,145,111,53,172,88,149,108,168,49,1,36,88,155
565,86,91,42,23,30,55,7,30,27,95,15,18,91,1,29,161,163,107,152,141,139,54,145,25,58,1,75,65,81,12,121,51,172,46,142,172,133,121,172,51,8,46,145,107,103,1,154,88,88,78,148,69,147,114,42,15,22,12,37,170,30,98,166,76,1,23,8,165,160,100,172,37,55,158,51,114,111,126,151,1,76,135,164,65,100,162,172,131,27,58,1,155,172,71,96,116,117,37,65,30,49,30,91,30,42,124,125,81,62,156,102,159,62,58,83,71,149,37,157,103,103,134,117,111,69,78,18,132,126,46,88,150,10,62,103,91,171,18,83,107,144,138,18,25,71,86,111,83,78,97,15,49,117,143,153,58,68,126,30,167,123,10,12,130,107,172,137,140,37,168,136,117,99,169,55,172,45,71,129
566,91,75,43,43,34,71,30,64,36,105,51,84,91,1,1,104,155,111,125,161,130,122,126,25,96,1,71,115,56,13,113,36,173,36,115,131,156,156,173,56,25,64,112,106,120,13,132,56,89,18,139,80,142,121,56,24,30,1,36,170,30,99,127,51,1,36,1,168,137,106,173,13,18,153,18,146,106,97,139,1,100,163,166,43,86,151,173,86,25,56,1,146,173,172,97,152,150,25,18,1,69,13,56,1,51,69,132,49,84,135,77,165,80,43,80,68,124,43,162,145,91,142,135,149,64,43,86,106,123,94,89,164,18,71,132,77,171,51,103,128,154,156,1,13,34,113,139,100,49,118,18,36,129,77,144,64,100,80,71,167,119,30,25,115,94,173,159,138,56,51,110,148,173,169,56,1,36,75,160
567,104,56,50,65,16,96,14,62,33,73,63,69,92,1,35,170,132,99,115,150,91,107,89,23,34,11,46,90,103,31,110,37,170,72,121,138,135,157,170,158,13,39,123,106,94,10,114,80,111,29,139,67,161,112,38,18,32,20,59,166,60,130,160,78,1,1,1,159,125,75,170,45,47,170,49,148,109,170,134,1,81,165,147,54,102,149,170,120,28,97,1,140,170,167,113,142,153,43,68,48,42,19,85,15,44,88,93,77,53,98,82,164,58,66,95,146,118,25,141,144,61,129,122,151,40,17,71,119,79,74,105,145,8,55,126,108,163,69,86,101,162,156,21,27,57,116,133,52,87,128,9,22,124,143,137,155,76,136,24,131,84,36,30,127,51,170,117,83,41,169,100,153,170,168,64,1,12,26,152
568,93,60,18,40,35,82,9,61,20,41,42,52,98,1,31,124,138,120,121,128,108,97,115,44,57,12,51,86,91,47,117,23,172,73,137,140,144,158,50,166,6,28,110,105,103,10,126,80,101,55,156,87,157,129,26,16,24,14,48,170,59,111,127,85,7,11,5,165,141,83,172,69,66,135,17,153,96,172,145,1,71,163,161,39,102,149,172,122,15,72,1,104,172,171,81,148,154,25,19,21,38,63,79,33,67,78,100,89,30,125,92,164,62,172,112,70,119,8,136,151,76,118,114,152,46,27,68,134,94,75,74,159,37,43,107,84,169,52,88,99,131,123,45,34,77,90,130,106,49,133,13,22,132,143,147,146,116,155,65,162,95,58,29,142,64,172,139,109,56,168,113,150,172,167,54,1,32,36,160
