332,41,12,28,1,26,27,46,31,1,44,50,44,21,38,34,25,30,53,14,19,56,36,48,10,1,56,53,42,51,56,1,47,31,22,1,1,15,56,56,23,29,1,52,9,16,33,40,43,17,35,10,55,18,36,56,24,56,20,13,39,1,49
333,28,15,29,1,33,43,25,36,10,51,45,55,5,22,26,18,27,41,8,12,54,42,53,31,1,55,40,55,38,55,1,48,44,23,9,6,14,55,55,24,11,13,47,1,34,17,35,52,20,39,7,49,50,32,55,21,55,16,30,37,19,46
334,30,6,28,3,39,34,25,35,9,50,45,55,4,15,29,5,24,37,7,11,54,36,51,33,2,55,44,55,46,55,1,43,41,16,13,8,23,55,55,21,10,14,52,20,26,17,32,48,27,42,12,47,53,40,55,22,55,18,31,38,19,49
335,31,11,23,1,32,41,12,49,23,54,34,54,23,35,47,12,20,44,12,12,50,42,52,12,1,54,43,54,46,54,1,48,38,29,1,1,19,54,54,26,12,30,38,1,9,27,51,45,7,12,9,53,40,22,54,28,54,20,37,36,7,32
336,1,1,1,47,1,52,1,52,1,1,1,52,1,1,1,1,1,1,1,1,52,1,1,1,1,52,1,47,1,52,1,1,52,1,1,1,1,52,52,1,1,1,1,47,1,1,47,1,1,1,1,1,1,1,52,1,52,47,1,1,1,1
337,1,1,1,47,1,52,1,52,1,1,1,52,1,1,1,1,1,1,1,1,52,1,1,1,1,52,1,47,1,52,1,1,52,1,1,1,1,52,52,1,1,1,1,47,1,1,47,1,1,1,1,1,1,1,52,1,52,47,1,1,1,1
338,1,1,1,47,1,52,1,52,1,1,1,52,1,1,1,1,1,1,1,1,52,1,1,1,1,52,1,47,1,52,1,1,52,1,1,1,1,52,52,1,1,1,1,47,1,1,47,1,1,1,1,1,1,1,52,1,52,47,1,1,1,1
339,38,1,43,1,34,49,42,25,1,55,39,55,1,1,48,1,43,25,1,21,54,21,52,1,1,55,25,55,25,55,1,25,40,24,1,1,19,55,55,31,1,1,41,19,1,34,50,53,32,33,1,45,46,1,55,21,51,37,47,36,1,25
340,33,1,41,1,29,50,40,45,1,54,34,54,1,1,44,1,37,30,1,21,53,38,52,1,1,54,28,54,32,54,1,46,35,1,1,1,1,54,54,19,1,20,39,27,24,26,49,51,25,23,1,47,48,1,54,21,54,36,42,43,1,31
341,21,1,1,1,34,49,21,45,1,55,32,55,21,38,40,1,1,44,1,21,54,35,53,1,1,55,38,55,43,55,1,41,32,1,1,1,36,55,55,21,1,1,21,36,21,21,50,51,21,21,1,47,46,1,55,41,52,1,21,48,1,1
342,54,23,48,1,16,39,51,40,15,32,42,56,13,35,44,11,45,37,1,7,47,41,49,21,1,56,37,43,19,56,1,53,30,52,1,8,27,56,56,18,1,14,24,8,16,24,36,46,29,27,10,50,12,24,56,31,56,33,20,55,21,34
343,53,20,50,1,21,24,51,38,11,31,33,56,7,25,41,13,44,35,8,9,46,40,49,18,1,56,35,45,37,56,1,54,33,52,1,6,15,56,56,28,1,42,31,18,10,26,30,43,12,22,16,48,13,29,56,17,56,27,23,55,47,39
344,54,13,48,1,29,23,51,41,15,33,43,56,14,37,44,10,34,39,9,10,52,32,46,18,1,56,39,42,26,56,1,50,45,47,1,1,17,56,56,29,1,1,38,1,21,27,20,49,28,35,12,53,15,31,56,19,56,23,25,55,22,36
345,30,10,46,1,18,41,15,51,18,33,31,39,9,36,53,1,41,50,1,18,56,52,54,1,1,57,36,47,13,57,1,49,29,40,12,16,26,57,57,27,1,17,28,1,38,18,45,43,33,25,11,54,35,18,57,18,57,18,43,48,14,32
346,25,36,45,1,23,21,32,49,37,31,30,55,8,40,51,7,38,47,24,15,54,34,52,16,1,55,40,55,19,55,1,44,28,11,9,14,35,55,55,20,16,39,27,26,42,12,46,48,22,4,5,52,33,18,55,13,55,6,43,50,10,29
347,21,10,46,1,20,12,24,48,35,32,30,55,6,38,50,9,37,47,1,13,52,51,53,25,1,55,43,55,34,55,1,41,29,39,7,1,23,55,55,17,15,36,33,28,45,18,42,44,22,19,10,54,27,26,55,16,55,14,40,49,8,31
348,9,9,28,1,25,51,23,49,28,41,28,57,15,43,28,15,28,45,9,9,56,25,52,28,1,57,45,45,25,57,1,53,41,28,1,1,9,57,57,23,9,28,43,15,28,15,48,28,1,21,19,55,21,28,57,19,54,1,28,50,1,28
349,14,7,48,1,14,41,14,49,34,55,55,55,14,41,34,25,34,46,1,14,54,41,50,26,1,55,45,46,31,55,1,51,32,7,1,7,7,55,55,14,14,26,32,26,34,7,44,34,7,26,14,53,14,26,55,14,52,7,39,40,1,24
350,26,1,30,1,1,47,39,50,17,44,42,57,17,47,44,26,17,53,1,1,56,40,34,32,1,57,52,44,34,57,1,49,42,17,1,1,1,57,57,26,1,31,34,1,17,17,40,17,1,1,17,55,26,34,57,32,54,1,17,50,1,34
351,22,12,27,1,43,37,36,31,14,41,49,55,7,19,33,8,30,46,4,18,54,28,51,44,1,55,50,55,47,55,1,39,38,23,11,5,16,55,55,21,17,13,52,6,34,26,35,40,15,42,10,48,29,45,55,25,55,20,32,24,9,53
352,26,6,30,1,43,34,36,31,21,38,50,54,5,15,32,13,28,45,4,14,53,35,39,44,1,54,47,54,48,54,1,41,54,16,9,7,12,54,54,18,10,19,51,20,23,24,33,42,17,40,11,49,27,46,54,22,54,25,29,37,8,52
353,28,1,33,1,36,27,35,37,17,44,48,54,11,13,38,12,29,42,1,16,53,34,51,32,1,54,41,54,49,54,1,46,54,25,1,1,15,54,54,20,1,23,45,10,24,22,26,47,19,40,14,50,31,43,54,21,54,18,39,30,1,52
354,44,15,56,25,34,47,41,1,29,23,29,20,1,1,52,17,53,1,15,38,57,48,46,1,36,58,1,20,20,58,1,29,23,54,1,1,39,58,58,39,1,1,32,51,1,34,50,55,26,1,18,26,42,26,58,1,49,37,43,45,19,33
355,43,17,56,45,28,47,39,1,25,21,31,18,1,1,51,15,52,1,15,36,57,53,46,1,33,58,1,18,18,58,1,38,22,55,1,1,42,58,58,37,1,14,26,49,1,28,50,54,32,1,24,23,41,28,58,1,48,35,40,44,27,34
356,41,1,55,1,36,49,41,1,35,29,31,23,1,1,51,23,52,1,1,33,56,45,46,1,23,57,1,23,23,57,1,21,57,54,1,1,30,57,57,40,1,1,34,1,1,36,50,53,23,1,22,31,43,1,57,1,48,39,44,47,1,38
357,44,20,50,1,26,20,54,20,15,30,30,1,1,1,46,37,43,30,15,1,55,47,51,20,1,56,37,18,26,56,1,48,56,30,1,1,20,56,56,40,1,1,53,1,40,1,45,26,18,26,15,30,37,30,56,1,56,30,42,52,20,49
358,44,21,50,1,26,21,55,21,15,30,30,1,1,1,47,36,43,30,1,1,56,48,51,21,1,57,36,18,26,57,1,49,36,46,1,1,18,57,57,39,1,1,54,1,39,1,45,26,18,26,15,30,41,30,57,15,57,30,42,52,21,53
359,44,20,51,1,26,20,55,20,15,31,31,1,1,1,47,37,43,31,1,1,56,48,52,20,1,57,37,18,26,57,1,49,37,46,1,1,20,57,57,40,1,1,54,1,40,1,45,26,18,26,15,31,30,31,57,15,57,31,42,53,20,50
360,24,1,34,1,32,53,46,42,23,47,48,28,1,27,20,25,1,39,26,1,56,52,49,29,1,57,39,35,37,57,1,51,45,1,1,1,18,57,57,33,17,38,44,1,22,19,54,50,15,30,1,55,14,21,57,30,57,16,43,36,1,41
361,26,5,37,1,18,50,44,45,22,47,40,56,7,21,17,7,32,35,19,29,55,49,54,27,1,56,36,42,41,56,1,45,39,23,12,10,9,56,56,11,1,28,48,25,31,15,51,52,13,30,16,53,6,33,56,38,56,20,43,24,14,34
362,30,1,23,1,20,52,51,45,20,45,49,26,1,26,15,17,23,36,1,30,55,48,35,32,1,56,40,39,42,56,1,53,56,12,1,1,17,56,56,29,26,47,43,14,1,17,44,12,1,32,20,54,25,36,56,38,56,15,50,40,1,34
363,46,1,39,1,45,54,46,21,1,39,52,15,20,15,36,21,36,30,1,15,55,30,25,27,1,55,30,21,27,55,1,50,55,42,1,1,1,55,55,30,1,1,48,1,15,30,44,53,35,27,21,41,36,15,55,1,55,1,25,51,42,49
364,44,9,54,1,29,27,46,30,20,31,50,55,15,39,45,17,36,41,9,9,55,50,23,26,1,55,41,20,35,55,1,38,32,43,1,1,15,55,55,34,9,9,49,1,17,24,32,36,1,1,9,52,47,27,55,24,55,17,40,52,20,48
365,1,1,43,1,1,39,1,34,1,1,43,55,39,34,43,1,43,34,1,1,54,43,51,1,1,55,34,1,1,55,1,43,43,39,1,1,1,55,55,43,1,1,1,1,55,1,39,53,1,1,1,51,1,1,55,1,55,1,38,1,1,1
366,13,11,45,1,27,50,41,36,14,34,54,54,30,36,43,12,42,36,14,14,53,44,51,14,1,54,36,47,14,54,1,14,54,6,6,6,6,54,54,27,14,14,40,1,27,14,49,52,30,32,6,48,33,14,54,14,54,26,46,35,1,14
367,33,1,43,1,22,51,30,49,1,25,29,25,1,1,46,1,39,35,1,1,55,44,54,1,1,56,1,40,35,56,1,50,56,22,1,1,34,56,56,28,1,1,38,37,27,1,47,52,32,22,1,53,48,1,56,41,56,31,45,42,1,1
368,1,1,46,1,1,54,38,51,1,1,1,1,1,1,47,1,1,35,1,1,56,45,40,1,1,57,1,43,35,57,1,50,1,1,1,1,1,57,57,1,1,41,1,35,42,1,52,55,39,1,1,53,1,1,57,44,57,1,49,48,1,1
369,1,1,36,1,26,43,1,48,36,26,1,56,26,44,42,1,36,44,1,26,55,51,54,1,1,56,44,49,1,56,1,50,56,1,1,1,1,56,56,26,1,41,26,1,36,1,47,35,1,26,1,53,1,1,56,26,52,1,36,34,1,1
370,17,12,48,1,22,50,17,41,44,56,33,56,16,34,51,21,46,36,1,15,55,25,52,26,1,56,36,38,27,56,1,53,32,42,1,1,20,56,56,13,9,43,31,10,45,17,47,39,7,29,10,54,13,27,56,24,49,23,40,35,7,30
371,18,1,44,1,29,54,31,49,41,57,25,36,16,35,44,20,46,39,1,25,56,53,55,17,1,57,39,34,20,57,1,50,30,32,1,1,11,57,57,27,1,48,28,11,43,19,42,37,1,20,13,52,15,20,57,14,51,33,47,38,1,20
372,33,12,31,1,32,35,30,29,11,49,48,54,5,22,28,10,27,34,7,19,53,39,43,23,1,54,46,54,40,54,1,47,54,24,25,9,15,54,54,18,21,16,52,1,50,14,36,41,26,38,8,45,44,17,54,20,54,6,37,42,13,51
373,26,5,29,2,28,33,31,36,14,47,52,54,4,21,13,10,15,38,9,11,53,39,50,27,3,54,43,54,46,54,1,45,54,23,18,17,19,54,54,22,20,12,51,24,34,8,42,35,30,40,6,48,44,32,54,25,54,7,37,41,16,49
374,41,16,22,1,24,46,36,34,12,51,45,55,6,29,33,9,26,38,1,20,54,32,53,19,1,55,40,55,39,55,1,42,43,31,13,7,15,55,55,21,29,11,49,1,25,14,47,52,28,27,8,50,37,23,55,18,55,17,35,48,10,44
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,1,37,1,25,1,37,1,1,54,50,54,1,1,25,25,37,43,37,37,53,46,1,25,54,54,48,1,25,54,1,25,49,25,1,1,25,54,54,25,1,1,52,1,54,1,1,51,1,37,1,43,1,25,54,1,1,25,25,47,1,45
379,1,1,23,1,23,1,23,1,1,53,48,53,1,1,36,36,23,43,23,23,52,51,1,23,53,53,47,1,36,53,1,36,53,23,1,1,36,53,53,23,1,1,50,23,53,1,1,49,1,23,1,43,42,36,53,1,1,23,23,46,1,45
380,1,1,27,1,27,1,41,1,1,53,49,53,1,1,27,27,27,43,1,1,52,47,1,27,53,53,50,1,27,53,1,27,53,27,1,1,1,53,53,27,1,1,48,1,53,1,1,51,1,27,1,43,42,27,53,1,1,27,27,46,1,45
381,48,22,40,1,14,35,51,37,14,52,50,52,23,26,33,30,36,26,10,14,52,32,46,13,1,52,26,52,31,52,1,47,52,42,14,14,38,52,52,34,8,29,14,1,12,25,41,43,6,24,14,44,7,14,52,9,52,1,39,45,11,49
382,49,28,46,1,9,34,52,38,9,53,17,53,17,22,32,30,39,22,20,9,53,33,47,7,1,53,22,53,25,53,1,50,17,45,9,9,37,53,53,42,9,31,9,41,8,21,40,44,6,27,26,43,36,9,53,5,53,1,35,48,29,51
383,50,26,48,1,14,41,52,44,14,53,30,53,12,32,36,35,40,32,13,14,53,42,51,14,1,53,32,53,28,53,1,46,30,37,14,8,24,53,53,39,11,25,14,1,23,29,43,14,7,27,14,49,6,14,53,10,53,1,38,47,9,45
384,44,6,9,1,9,9,46,53,9,9,9,53,4,47,9,40,9,9,6,42,53,45,52,9,1,53,51,53,9,53,1,9,53,9,9,9,41,53,53,8,37,9,48,5,9,9,38,9,9,9,9,9,9,9,53,9,49,39,9,43,9,50
385,42,9,14,1,14,14,45,54,14,14,14,48,3,47,14,8,14,14,3,7,54,46,53,14,3,54,52,54,14,54,1,14,54,14,10,13,43,54,54,14,3,14,49,14,14,11,41,14,14,14,14,14,14,14,54,14,50,12,14,44,14,51
386,43,6,6,1,6,6,46,54,6,6,6,54,6,45,40,36,40,6,5,39,54,42,52,6,1,54,51,54,6,54,1,6,48,6,6,6,6,54,54,38,36,6,49,4,6,6,34,50,6,6,6,6,6,6,54,6,47,35,6,44,6,53
387,17,13,33,1,34,41,35,39,19,54,42,54,12,18,26,21,25,46,8,7,53,49,52,29,1,54,43,54,48,54,1,44,40,24,4,15,28,54,54,11,8,30,47,10,23,22,19,37,14,27,4,51,50,30,54,36,54,16,32,38,4,45
388,23,13,26,9,36,49,22,40,20,55,50,27,2,14,32,5,29,42,3,12,54,46,53,34,8,55,37,55,33,55,1,48,39,20,6,7,16,55,55,10,3,31,44,25,24,17,43,51,15,38,18,52,47,35,55,28,55,19,30,45,11,41
389,23,9,29,1,37,39,34,38,22,43,48,55,12,18,28,19,25,44,15,23,54,36,41,31,1,55,45,55,50,55,1,42,46,9,1,1,16,55,55,14,1,17,49,1,26,20,33,51,13,35,9,52,47,30,55,32,55,20,27,40,1,53
390,28,4,38,1,27,49,17,29,24,46,44,54,6,11,33,13,31,36,5,18,53,47,48,34,1,54,30,54,40,54,1,41,54,26,9,10,14,54,54,20,7,15,43,8,21,23,32,52,22,39,12,42,50,35,54,25,54,19,45,37,16,51
391,28,7,30,1,38,40,25,34,17,48,45,54,6,10,29,9,23,36,4,12,53,50,44,43,1,54,37,54,41,54,3,47,54,16,15,8,24,54,54,21,5,11,46,22,26,18,31,51,27,39,13,42,49,35,54,20,54,19,32,33,14,52
392,35,1,53,1,44,48,23,27,16,51,43,55,8,15,30,13,37,32,10,19,54,26,47,25,1,55,28,55,39,55,1,46,45,17,14,1,12,55,55,22,18,7,42,1,29,24,40,52,31,33,9,41,49,36,55,21,55,20,34,38,11,50
393,1,1,1,1,1,1,43,49,1,1,1,52,1,55,1,43,1,49,1,1,54,48,1,1,1,55,52,55,1,55,1,1,47,1,1,1,40,55,55,1,42,1,43,1,1,1,43,1,1,1,1,49,1,1,55,1,55,1,1,40,1,1
394,24,4,30,3,35,46,18,43,7,47,45,54,25,13,28,2,26,41,8,5,53,38,51,33,12,54,37,54,40,54,1,48,54,14,16,15,6,54,54,22,11,20,44,29,17,19,42,52,21,31,10,50,49,34,54,36,54,9,32,27,23,39
395,28,1,25,1,33,51,12,36,20,53,45,53,17,12,32,12,26,43,1,12,52,41,49,31,1,53,46,53,39,53,1,38,53,1,1,1,1,53,53,22,16,30,47,11,23,21,42,50,24,37,1,48,44,27,53,34,53,18,35,29,19,40
396,49,38,48,1,27,20,51,35,19,21,40,24,6,26,40,18,43,32,13,27,56,44,45,17,1,57,32,31,21,57,1,52,29,46,13,12,37,57,57,50,9,1,53,1,16,34,36,47,10,8,7,40,25,21,57,13,57,11,39,55,30,54
397,51,38,48,1,35,28,50,33,15,22,40,27,3,25,42,12,44,30,16,34,56,43,46,6,4,57,30,20,22,57,1,53,24,47,21,13,39,57,57,49,11,14,52,10,7,36,37,45,9,5,7,40,28,32,57,18,57,17,25,55,19,54
398,50,12,54,1,28,26,52,19,21,21,30,38,10,37,35,25,46,30,1,34,56,43,45,12,1,57,42,8,30,57,1,48,36,44,18,11,17,57,57,49,16,1,51,1,23,26,39,47,1,12,9,30,41,20,57,24,57,29,40,55,15,53
399,16,1,35,1,25,35,1,51,1,35,33,51,16,50,47,1,47,54,1,1,56,45,49,25,1,57,51,35,35,57,1,35,33,19,1,1,19,57,57,19,1,1,25,19,35,23,25,46,18,25,25,54,35,25,57,1,57,23,35,44,1,25
400,50,34,44,1,1,43,48,36,40,36,1,1,1,1,52,1,1,1,1,1,55,44,53,1,1,56,1,49,1,56,1,56,1,46,1,1,1,56,56,1,1,36,1,1,47,1,41,1,41,1,1,51,1,1,56,1,56,35,36,54,1,1
401,1,1,1,1,1,1,1,48,1,1,1,54,1,54,1,1,1,48,1,1,53,47,1,1,1,54,48,1,1,54,1,54,1,1,1,1,1,54,54,1,1,1,1,1,1,1,1,1,1,1,1,48,1,1,54,1,54,1,1,48,1,1
402,46,13,54,1,41,25,53,34,14,44,43,18,4,10,36,16,37,30,7,15,55,45,52,24,1,55,27,20,40,55,1,55,33,35,4,8,21,55,55,31,4,9,42,19,51,26,28,49,38,29,11,47,39,32,55,23,55,22,17,50,11,48
403,45,7,50,2,35,36,49,25,14,33,43,53,6,15,28,12,39,31,3,21,52,44,42,23,10,53,41,53,37,53,1,53,53,30,18,8,13,53,53,26,4,5,46,20,24,32,29,47,16,27,11,38,34,19,53,17,53,22,40,48,9,51
404,43,19,50,1,40,27,53,41,13,39,48,24,6,23,26,12,38,35,16,7,54,46,45,32,1,55,34,55,42,55,1,55,36,28,4,9,17,55,55,30,18,10,47,14,21,33,29,51,11,31,8,44,22,37,55,25,55,15,20,49,5,52
405,6,18,22,1,28,49,6,46,22,52,43,52,20,26,34,21,22,45,6,6,51,44,48,27,1,52,42,52,38,52,1,52,37,32,1,6,16,52,52,6,6,35,41,1,52,16,39,40,6,31,6,47,50,36,52,25,52,6,30,33,19,28
406,25,7,28,4,39,49,16,40,14,44,43,54,5,23,20,8,24,40,16,22,53,42,52,36,2,54,46,54,37,54,1,54,45,14,16,9,3,54,54,6,16,35,50,26,21,10,34,51,11,33,12,47,48,32,54,30,54,13,31,27,29,38
407,30,6,24,1,40,42,28,37,6,48,45,54,29,17,27,1,24,37,1,21,53,35,50,34,1,54,43,54,44,54,1,54,41,16,10,6,14,54,54,15,19,11,49,12,18,26,39,52,22,36,6,46,47,31,54,23,54,20,33,32,13,51
408,47,35,48,1,26,34,50,32,15,20,39,28,7,28,41,11,42,28,1,24,54,43,46,13,1,55,28,19,20,55,1,55,55,45,17,16,37,55,55,49,10,1,51,1,12,27,36,44,9,14,7,39,20,24,55,23,55,18,38,52,32,53
409,50,36,47,1,32,23,49,30,14,21,38,28,4,25,40,7,43,26,8,29,54,44,45,10,3,55,26,15,21,55,1,55,55,46,20,19,37,55,55,48,5,6,51,18,13,33,35,41,11,9,12,38,24,31,55,16,55,17,42,52,34,53
410,51,37,47,1,23,38,52,35,28,23,39,30,1,30,39,12,44,30,1,21,54,45,46,14,1,56,30,19,14,56,1,56,26,43,18,1,29,56,56,49,20,1,50,1,17,21,42,48,9,14,13,39,34,26,56,23,56,10,36,55,11,53
411,28,9,34,1,36,37,35,33,20,41,49,55,1,15,30,17,31,42,9,21,54,50,53,24,1,55,42,55,47,55,1,55,45,14,9,9,19,55,55,25,15,1,48,13,27,26,32,46,8,29,7,52,39,44,55,22,39,18,22,38,1,51
412,30,20,34,2,39,29,41,24,15,46,50,55,9,17,18,4,19,38,22,13,53,43,51,37,3,55,45,55,47,55,1,55,33,32,10,8,7,55,55,26,23,14,52,28,42,12,27,35,6,36,5,48,44,40,55,21,31,11,25,54,16,49
413,40,1,32,1,26,33,47,35,14,48,50,18,1,16,37,22,28,42,1,21,55,44,27,25,1,56,51,24,45,56,1,56,56,23,1,1,13,56,56,36,16,1,53,30,12,19,31,52,11,38,15,46,49,39,56,29,43,20,41,34,1,54
414,32,6,29,1,38,37,31,35,11,48,49,56,8,22,26,12,23,40,15,16,55,44,53,33,1,56,42,36,41,56,1,56,43,27,19,7,10,56,56,20,14,18,52,4,24,17,39,49,21,46,8,54,51,28,56,25,47,13,34,30,5,45
415,28,12,26,3,38,36,31,34,7,47,55,55,6,18,25,5,22,39,10,17,54,43,51,32,2,55,42,37,46,55,1,55,44,33,15,21,20,55,55,11,9,14,50,27,16,13,41,49,24,40,4,52,48,35,55,23,45,8,29,30,19,53
416,29,12,16,1,34,40,43,38,15,55,51,55,10,23,28,11,22,39,27,25,54,31,53,30,1,55,36,33,46,55,1,55,44,20,8,5,6,55,55,21,17,14,48,1,45,18,42,47,19,35,13,52,41,24,55,26,50,9,37,32,7,49
417,45,12,52,1,37,46,50,14,11,41,36,34,13,31,25,24,28,14,1,32,55,38,39,14,1,56,42,1,14,56,1,56,49,30,27,22,26,56,56,35,23,1,51,1,1,40,48,54,43,14,1,14,44,14,56,14,56,29,33,47,1,53
418,42,14,49,1,32,47,50,8,20,44,31,29,18,28,24,22,37,8,25,33,54,30,40,8,1,55,45,1,8,55,1,55,55,35,26,16,38,55,55,34,27,1,51,1,1,39,48,53,43,21,15,8,41,19,55,8,55,23,36,46,17,52
419,27,1,47,1,31,45,46,50,1,36,43,54,1,1,49,1,44,36,1,33,53,52,1,30,1,54,36,1,40,54,1,54,54,1,1,1,1,54,54,32,1,1,42,1,1,1,1,34,41,35,1,51,28,1,54,1,54,1,29,48,1,39
420,1,1,1,1,34,54,1,34,23,34,34,34,1,1,55,28,1,34,23,1,53,48,52,34,1,57,34,34,49,57,1,57,32,1,1,1,1,57,57,1,1,26,47,1,1,1,33,49,27,34,1,55,34,1,57,29,34,23,46,30,30,49
421,1,1,1,1,1,1,1,45,1,1,1,45,1,56,1,1,1,45,1,1,54,51,1,1,1,56,45,1,1,56,1,56,1,1,1,1,1,56,56,1,45,1,1,1,1,1,1,1,1,1,1,45,52,1,56,1,53,1,1,55,1,1
422,44,45,45,1,24,45,1,24,1,24,24,24,1,19,1,1,40,52,1,1,54,34,42,36,1,57,24,38,38,57,1,57,23,45,1,1,45,57,57,35,1,1,24,56,1,1,45,36,19,24,1,52,43,24,57,21,24,1,45,55,22,40
423,28,5,30,1,38,29,46,32,12,51,47,55,4,15,25,11,17,37,53,16,54,36,39,31,1,55,41,21,44,55,1,55,43,26,18,9,14,55,55,19,23,6,49,10,27,22,34,48,24,35,8,45,50,33,55,20,55,13,40,42,7,52
424,51,11,47,1,19,24,52,32,13,38,46,22,5,17,31,15,42,33,8,30,54,25,45,23,1,55,37,55,41,55,1,55,40,44,16,10,7,55,55,26,21,12,48,4,27,35,28,49,34,36,6,43,29,18,55,14,55,20,39,53,9,50
425,47,1,49,1,29,27,53,20,13,44,48,28,11,23,31,17,30,33,1,36,55,25,40,26,1,56,46,22,41,56,1,56,45,21,18,7,12,56,56,32,15,8,51,1,38,36,24,52,35,39,10,41,43,19,56,14,56,16,34,50,8,54
426,29,7,52,1,38,40,35,32,12,33,46,53,30,9,26,16,28,49,1,20,53,39,25,41,1,53,45,53,47,53,1,53,37,17,22,8,13,53,53,14,5,15,51,6,23,21,36,44,11,31,10,48,43,42,53,24,53,19,18,34,27,50
427,31,8,51,5,37,36,35,29,17,32,46,53,2,19,25,12,27,43,3,20,52,38,48,42,6,53,41,53,44,53,1,53,53,13,24,9,18,53,53,21,4,10,47,22,16,7,33,49,14,28,15,45,39,40,53,23,53,11,30,34,26,50
428,28,6,42,1,31,50,40,12,18,17,45,39,1,38,27,9,25,54,1,35,52,33,32,24,1,55,44,19,46,55,1,55,55,13,10,7,29,55,55,23,14,11,48,53,37,22,49,36,16,30,8,46,34,43,55,20,55,21,41,26,15,51
429,26,10,30,1,29,47,41,39,15,52,52,27,8,17,35,7,22,36,10,24,51,40,50,31,1,52,36,52,33,52,1,52,52,23,18,6,14,52,52,19,13,28,45,1,21,16,46,42,20,44,12,49,48,34,52,25,52,9,32,38,5,43
430,21,13,29,1,40,49,30,39,23,46,40,54,10,19,45,20,28,36,22,17,53,50,52,25,1,54,36,54,31,54,1,54,44,18,9,12,8,54,54,15,14,42,48,34,38,11,43,47,4,25,7,51,6,31,54,27,54,15,24,35,4,31
431,1,1,39,1,23,51,42,42,28,53,37,53,1,29,38,19,31,46,1,1,52,48,47,19,1,53,33,53,45,53,1,53,35,1,1,1,25,53,53,1,1,29,41,25,39,23,49,35,1,21,1,50,18,33,53,1,53,21,27,44,1,32
432,25,11,45,1,1,48,27,50,44,36,35,55,26,41,40,11,45,42,23,18,54,32,53,20,1,55,42,49,28,55,1,55,33,16,1,1,1,55,55,11,11,34,31,1,55,1,47,20,17,20,11,52,39,28,55,18,51,24,37,38,1,28
433,19,5,49,1,30,53,28,47,42,32,34,56,10,35,49,13,44,38,7,13,55,36,54,21,1,56,39,40,23,56,1,56,31,37,1,11,11,56,56,15,6,43,33,20,44,16,51,41,8,29,17,52,22,23,56,26,48,27,46,18,9,25
434,1,1,40,1,1,49,20,37,30,39,48,55,26,31,47,20,40,45,1,24,54,27,29,23,1,55,44,38,34,55,1,55,35,40,1,1,1,55,55,1,1,1,36,1,55,20,52,43,1,28,1,51,1,32,55,24,53,1,46,50,1,32
435,29,1,42,1,24,48,43,27,32,45,53,37,13,35,13,13,31,39,1,13,55,50,20,10,1,56,39,12,25,56,1,56,41,26,27,7,38,56,56,30,13,1,52,35,13,20,47,54,7,22,7,43,51,34,56,10,56,22,46,33,13,49
436,29,1,42,1,24,48,43,28,30,45,53,37,13,34,13,13,31,39,1,13,55,51,20,9,1,56,39,11,27,56,1,56,41,26,24,11,38,56,56,32,13,8,52,36,13,20,47,54,6,22,6,43,50,34,56,9,56,22,46,33,13,49
437,23,1,23,1,23,50,42,41,1,42,42,53,23,23,23,23,23,42,1,23,53,23,23,1,1,53,42,1,1,53,1,53,53,1,1,1,1,53,53,23,23,1,42,1,23,23,50,52,1,23,1,42,1,23,53,1,53,1,49,23,22,1
438,16,1,30,1,33,39,18,35,28,55,47,22,1,1,41,19,32,45,1,15,54,25,52,40,1,55,44,27,49,55,1,55,55,29,14,1,12,55,55,20,1,38,48,11,31,17,43,50,13,46,21,53,26,42,55,24,51,23,37,34,10,36
439,11,1,41,1,26,49,17,48,35,32,50,55,6,18,47,14,36,34,1,10,54,23,53,27,1,55,33,45,38,55,7,55,55,43,9,14,20,55,55,16,1,44,31,19,40,11,46,39,8,30,25,51,21,29,55,24,52,22,42,28,13,37
440,14,1,43,1,29,49,19,46,39,34,33,56,11,36,42,15,38,41,1,17,55,48,26,24,1,56,40,37,25,56,1,56,30,35,1,1,18,56,56,23,1,13,31,10,32,20,47,53,12,27,15,54,22,27,56,44,52,21,45,50,1,51
441,28,6,27,1,41,34,40,37,14,50,48,54,5,13,33,17,26,32,7,16,53,36,47,30,1,54,35,54,45,54,1,54,42,20,10,15,18,54,54,22,12,9,44,1,25,23,29,46,24,43,11,49,51,39,54,21,54,19,31,38,8,52
442,34,10,36,1,42,30,41,32,8,49,48,53,4,14,26,6,25,32,7,20,52,40,45,31,1,53,37,53,43,53,3,53,53,17,16,13,24,53,53,22,9,11,47,19,23,21,29,50,28,39,5,44,46,35,53,15,53,18,27,38,12,51
