539,124,31,31,23,21,144,74,23,94,97,1,115,124,1,1,167,160,151,159,89,137,31,118,1,31,81,102,122,108,1,129,31,143,107,154,167,86,153,90,145,81,90,109,31,134,1,132,120,98,1,156,138,161,112,31,23,31,1,31,165,31,146,121,31,1,23,1,162,157,77,31,76,113,147,31,90,117,167,31,1,119,167,114,123,158,167,77,81,1,31,167,1,155,86,31,77,81,23,100,1,133,1,1,135,128,31,96,140,131,31,23,167,139,150,106,31,126,31,88,31,31,31,98,23,115,31,31,31,142,1,23,110,77,166,31,85,130,167,136,74,1,127,167,31,22,111,141,31,31,31,105,149,101,31,31,95,31,31,31,1,90,31,167,152,103,31,164,148,31,104,163,31,1,31,31,31
540,120,69,25,54,1,107,20,121,80,88,98,95,150,1,38,56,164,138,166,88,116,51,132,1,66,50,87,129,108,103,130,77,146,1,151,91,117,96,20,149,53,15,137,68,133,12,131,106,69,80,159,152,154,59,15,67,15,1,84,168,32,102,58,36,45,76,13,160,136,94,25,84,123,135,25,59,140,118,156,1,169,169,110,145,167,169,20,134,1,141,169,1,113,169,78,82,86,15,126,1,139,31,57,46,101,40,15,109,114,112,49,169,127,148,144,25,92,59,69,119,69,64,32,1,104,74,75,37,163,20,39,47,128,155,48,100,93,169,162,43,14,35,158,52,125,105,90,20,82,115,143,156,78,59,96,55,34,122,111,40,65,43,169,59,42,99,161,142,69,147,165,25,1,25,124,153
541,135,91,20,43,29,79,14,84,53,61,68,67,142,5,29,101,164,106,165,138,85,63,115,9,58,9,45,99,121,80,124,62,127,20,148,125,147,136,27,143,28,20,96,105,100,6,114,78,83,57,155,153,146,107,17,52,14,11,53,168,39,71,87,40,8,51,70,157,126,65,16,53,92,128,41,107,137,88,150,1,169,169,103,162,167,169,17,116,1,141,169,6,123,169,122,53,48,20,161,1,118,20,50,49,73,37,17,82,81,144,59,169,113,140,145,11,90,107,130,102,104,112,46,35,75,129,77,36,159,25,42,76,94,149,44,72,69,169,160,31,32,97,156,98,94,74,119,11,60,139,152,150,89,107,134,64,163,131,86,33,117,47,169,107,38,66,158,132,120,133,166,34,1,25,93,154
542,153,30,30,30,1,142,30,28,30,30,131,112,152,1,29,83,144,126,137,117,106,83,77,1,30,1,30,119,135,21,102,30,113,20,124,126,143,126,165,30,110,69,150,78,120,1,70,138,83,30,156,158,164,83,30,19,30,1,30,161,80,135,114,30,18,30,1,123,124,99,30,30,30,133,30,83,134,165,114,1,30,165,30,157,154,165,30,80,1,160,165,162,30,165,83,21,30,30,30,1,138,1,1,80,83,70,30,117,105,106,27,165,78,155,99,30,121,83,73,102,83,97,30,1,132,97,83,30,149,1,21,83,106,163,83,122,30,165,151,1,21,30,165,73,30,126,70,1,30,140,140,114,110,30,126,104,99,73,148,21,83,30,165,146,73,106,165,146,83,165,159,21,1,30,30,145
543,158,86,39,77,1,153,1,118,1,66,86,126,160,1,1,165,103,111,108,39,136,68,113,1,53,1,39,141,147,39,86,1,117,53,77,165,86,103,77,39,1,34,154,60,140,39,108,133,105,39,144,148,161,86,75,34,68,1,50,165,53,150,143,60,1,1,1,151,113,77,122,72,60,34,39,86,130,165,86,1,57,165,136,156,159,165,29,118,1,151,165,163,72,77,125,65,34,29,118,1,133,1,1,68,126,57,29,57,128,124,66,165,86,162,135,39,111,77,86,105,105,115,1,1,146,86,60,86,157,1,34,86,75,142,115,77,1,165,138,29,1,86,165,50,118,139,53,1,1,145,128,86,108,77,123,68,29,86,149,1,86,60,165,77,72,86,1,132,131,165,164,49,1,39,50,155
544,160,85,38,77,1,155,1,119,1,111,85,129,162,1,1,166,102,111,107,38,138,67,114,1,56,1,38,143,152,38,85,1,118,56,77,166,85,102,77,38,1,33,148,62,142,38,107,135,104,38,148,119,163,85,75,33,67,1,51,166,60,153,147,62,1,1,1,154,114,77,125,72,62,33,38,85,146,166,85,1,67,166,138,157,161,166,28,119,1,156,166,1,72,107,128,51,38,28,119,1,135,1,33,67,129,60,28,56,131,127,66,85,85,164,137,38,111,77,85,104,104,116,1,1,151,85,62,119,158,1,38,85,75,145,116,77,1,166,140,28,33,85,166,51,119,141,56,1,1,150,144,85,107,77,126,67,28,85,132,1,85,51,166,77,72,85,1,134,133,166,165,50,1,38,51,159
545,156,91,1,1,1,1,1,63,1,80,63,145,162,1,1,168,97,1,141,63,150,80,97,1,63,97,63,139,150,1,111,1,145,1,111,111,128,128,80,63,1,63,91,1,140,1,97,91,97,63,161,159,165,128,1,63,1,1,80,167,80,157,154,1,1,1,1,158,97,111,1,1,1,63,1,128,111,168,111,1,97,168,91,128,162,162,1,111,1,1,168,1,97,80,128,1,1,1,111,1,91,1,1,97,159,1,1,80,91,141,1,168,63,145,149,1,97,128,111,1,1,128,1,1,150,111,80,80,111,1,1,111,111,153,63,63,1,168,145,1,1,111,168,63,111,97,1,1,1,97,1,128,111,111,128,97,1,80,1,1,128,1,168,154,97,1,1,141,63,168,166,63,1,63,80,141
546,132,88,41,1,1,123,1,124,1,127,1,54,133,1,54,83,162,157,155,54,66,1,88,41,50,1,66,61,73,107,157,49,157,139,126,88,142,88,104,113,1,1,138,41,156,1,88,72,85,146,165,141,152,88,41,1,1,1,54,167,81,121,111,64,1,1,1,113,118,149,1,1,50,54,53,88,120,109,77,1,168,168,87,163,166,168,40,153,1,140,168,66,71,168,113,1,65,36,154,41,77,36,39,147,54,63,35,73,131,135,133,168,1,145,130,1,41,88,111,108,85,104,77,1,148,125,61,77,151,1,1,1,66,127,54,88,50,168,88,82,1,150,127,1,118,106,84,1,70,117,143,160,75,88,88,110,41,137,136,75,88,41,168,88,113,36,122,164,88,168,161,1,1,1,88,144
547,112,1,1,1,1,107,1,77,1,110,105,114,128,1,1,129,117,104,138,123,129,1,72,1,1,1,83,135,1,85,81,1,144,102,1,1,66,89,166,141,59,59,163,1,121,1,80,1,89,1,155,157,161,59,1,66,1,1,79,154,1,137,147,84,1,1,1,150,148,66,1,82,1,166,1,89,139,120,123,1,166,166,59,160,142,166,75,115,1,165,166,77,1,166,89,1,125,1,66,1,109,1,1,111,122,59,1,132,1,145,89,166,1,158,149,1,89,89,1,117,89,89,71,76,115,59,1,133,162,1,1,74,103,152,86,145,1,166,127,59,1,136,151,100,1,106,86,1,129,107,164,125,134,1,89,1,140,113,159,1,100,1,166,89,72,66,156,119,88,166,143,1,1,1,1,153
548,153,1,1,1,1,143,1,113,1,129,91,100,1,1,1,113,151,1,123,137,147,1,1,1,1,1,91,124,119,1,1,1,147,91,1,1,91,91,169,1,1,84,161,1,121,1,1,124,1,1,163,160,168,84,103,106,103,1,1,156,116,1,150,1,1,1,1,146,1,110,106,91,91,84,1,84,137,136,137,1,132,169,113,1,154,169,1,1,1,165,169,167,91,91,1,1,134,1,110,1,143,1,1,131,137,1,84,106,109,129,84,169,1,159,149,1,1,1,1,142,1,1,1,1,132,1,1,135,166,1,1,84,1,157,1,122,1,169,118,1,1,110,152,124,100,100,1,1,1,1,158,141,103,1,1,1,143,1,164,1,127,1,169,162,128,116,1,120,1,169,155,1,1,1,1,1
549,124,1,1,1,1,101,1,133,1,100,81,92,124,1,72,1,163,133,142,84,84,1,165,1,1,1,1,1,121,167,133,1,147,84,1,167,133,68,167,128,68,111,108,1,144,1,150,122,1,133,151,109,153,118,1,1,1,1,1,166,154,94,84,1,1,1,1,1,157,148,1,1,114,130,1,111,107,119,84,1,96,167,120,133,164,167,1,133,1,156,167,1,1,74,1,1,97,1,133,74,127,1,76,132,84,79,1,158,145,104,122,167,1,129,92,1,111,1,77,159,1,1,1,73,149,98,80,84,152,1,1,167,126,161,1,1,155,167,1,77,1,133,103,81,1,94,1,1,99,1,117,143,84,1,1,1,68,105,110,71,115,131,167,102,81,1,160,146,1,116,162,1,1,1,1,105
550,137,86,57,42,10,16,1,16,37,39,16,16,138,1,12,38,160,150,161,81,36,50,156,23,111,10,119,16,98,66,146,96,132,24,128,123,79,139,167,136,82,112,95,68,142,1,149,106,104,53,147,108,148,141,47,1,28,49,34,166,42,143,157,93,1,35,1,155,153,110,47,64,100,144,99,115,125,167,77,1,67,167,63,126,151,167,65,94,1,91,167,130,145,79,86,46,55,42,134,25,106,41,51,27,71,32,62,154,120,113,32,167,124,103,97,57,133,72,52,122,77,74,127,56,104,74,31,61,159,54,42,129,100,165,16,70,131,167,88,14,26,118,167,40,102,15,114,1,29,85,117,158,90,72,109,84,163,69,12,30,116,92,167,121,140,16,164,152,83,135,162,89,167,57,57,74
551,146,85,63,48,1,49,27,27,52,59,16,43,146,1,24,33,161,144,160,108,37,85,135,27,75,16,120,97,16,167,152,85,133,26,139,131,95,134,167,146,72,82,55,85,138,1,156,104,125,63,149,143,155,153,63,1,34,1,62,165,34,124,157,52,1,47,1,154,141,75,63,16,112,140,57,107,128,167,100,1,98,167,78,126,159,167,74,83,1,129,167,123,151,95,85,63,27,1,118,1,104,1,25,34,101,59,102,145,121,127,54,167,79,112,115,63,137,85,46,132,85,85,109,117,43,81,38,77,158,42,50,130,112,166,16,84,122,167,110,16,16,57,167,73,39,71,116,1,27,103,45,150,40,85,41,56,163,80,27,1,111,106,167,119,61,16,164,142,85,136,162,51,1,63,63,99
552,148,51,56,62,15,103,11,64,43,29,45,67,118,1,32,163,136,75,150,129,109,99,87,19,71,9,54,79,126,163,89,26,125,85,143,142,140,139,163,132,13,58,133,84,93,12,119,77,73,43,160,141,156,105,46,20,28,9,76,163,25,138,149,60,1,14,1,163,128,78,68,60,41,112,30,104,129,163,146,1,80,163,42,86,155,163,23,91,1,145,163,34,94,131,114,47,38,57,51,22,81,18,66,63,97,74,71,92,121,134,48,163,135,157,154,39,120,99,95,116,90,107,55,8,96,115,70,108,159,35,53,124,30,158,69,64,83,163,143,32,23,39,163,123,26,82,110,7,36,117,152,147,151,99,137,102,16,98,87,20,122,49,163,106,112,50,162,127,111,163,161,59,1,36,16,153
553,152,31,51,57,22,109,8,61,41,69,60,68,150,1,36,164,131,77,143,139,110,89,100,38,58,7,50,76,119,30,94,19,124,86,146,145,136,132,164,128,16,43,138,97,82,14,134,75,64,28,160,155,153,104,37,15,17,12,62,164,40,126,144,59,1,9,6,164,120,81,56,55,18,113,21,96,129,164,137,1,93,164,39,105,149,164,24,83,4,142,164,161,84,127,101,25,48,66,31,27,79,20,85,73,108,64,54,88,114,130,67,164,140,158,148,48,122,91,99,115,98,94,46,10,74,111,71,121,159,78,43,125,45,157,70,63,87,164,135,31,25,71,164,123,35,80,102,13,28,117,156,147,154,89,133,91,10,107,112,41,115,47,164,141,118,53,163,106,103,164,162,52,5,34,23,151
554,154,30,51,64,18,110,23,55,79,59,50,61,145,1,14,163,134,80,153,149,89,99,119,1,72,17,55,94,116,1,93,44,124,68,147,144,135,130,163,42,14,51,112,98,90,19,128,84,77,32,157,155,163,106,23,28,23,1,73,163,34,142,152,62,1,22,1,163,131,90,71,68,46,117,40,103,122,163,143,1,87,163,49,83,145,163,33,78,1,138,163,161,99,125,119,23,35,40,30,1,76,13,29,59,114,65,67,103,110,138,46,163,129,159,151,51,127,99,86,103,94,107,70,1,85,114,81,108,156,19,48,121,37,158,58,87,74,163,133,27,1,43,163,108,39,62,94,14,21,126,132,150,141,99,137,97,136,82,74,35,117,45,163,140,123,54,162,92,113,163,160,66,1,57,37,147
555,136,62,75,84,17,60,14,43,31,59,32,39,106,1,12,166,149,120,128,146,45,91,97,9,79,15,117,93,98,21,88,61,131,55,140,142,129,147,166,154,19,54,105,86,38,28,109,37,74,26,153,151,157,130,53,23,51,1,66,162,67,144,100,68,1,16,1,158,155,92,82,42,56,71,64,110,156,166,132,1,83,166,95,48,138,166,34,99,1,126,166,164,150,113,122,44,22,50,62,8,36,18,102,58,57,72,123,77,96,139,35,166,135,159,127,49,116,108,137,94,90,112,85,9,103,119,78,81,160,89,24,125,124,161,39,73,104,166,148,13,20,65,166,87,25,46,80,1,30,115,133,134,152,107,121,111,69,70,47,29,114,33,166,141,101,27,165,143,118,166,163,52,11,76,41,145
556,127,57,75,84,22,54,7,41,26,72,39,47,106,1,15,167,116,109,135,139,45,124,85,16,69,13,101,92,102,17,95,62,121,31,149,138,131,151,76,148,18,64,107,74,37,24,104,35,86,29,152,146,153,137,82,25,43,1,53,163,60,143,134,55,9,8,1,155,136,83,80,42,59,65,51,141,147,167,125,1,81,167,94,79,150,167,52,98,1,126,167,165,123,103,145,36,26,63,57,12,33,20,87,61,46,73,100,110,93,156,34,167,120,159,157,40,113,140,132,90,88,142,91,14,96,119,71,89,161,67,21,129,114,158,47,70,97,167,160,19,11,68,167,105,56,38,111,9,30,108,133,128,154,115,122,112,78,77,50,23,118,49,167,130,99,28,166,117,144,167,164,44,6,66,32,162
557,132,70,95,46,18,77,1,50,59,75,40,49,121,1,1,167,136,103,159,91,64,68,58,1,100,26,150,65,66,25,111,22,119,73,141,128,127,162,167,97,23,98,90,42,46,20,122,52,109,28,133,137,163,156,35,31,27,1,76,160,42,161,86,17,1,1,1,142,158,120,101,44,38,83,20,129,155,167,124,1,106,167,63,107,138,167,61,85,1,89,167,165,157,105,135,53,31,33,101,1,56,1,82,54,84,67,151,146,71,148,51,167,153,104,140,57,68,129,139,81,79,134,145,1,154,118,55,111,144,149,29,131,94,152,48,62,117,167,143,23,1,30,167,72,95,60,78,1,37,74,87,125,116,111,123,110,108,80,45,18,114,36,167,126,88,41,166,115,93,92,164,39,1,98,34,147
558,129,65,107,101,19,133,1,70,59,87,35,86,137,1,24,164,151,40,122,72,58,60,120,1,79,19,74,97,117,51,44,15,37,108,54,164,44,140,164,149,26,110,150,44,67,22,91,90,69,31,147,146,160,50,114,37,22,1,84,161,27,126,89,99,1,19,1,125,95,92,103,35,118,124,39,130,145,164,76,1,127,164,63,116,148,164,27,121,1,159,164,73,62,144,141,1,82,113,65,15,111,29,98,81,78,61,85,128,53,143,56,164,31,155,153,87,56,130,102,138,138,136,29,1,109,44,64,112,154,1,42,164,96,152,100,106,68,164,156,15,51,93,164,49,71,105,93,1,31,104,157,77,135,44,123,43,114,34,134,1,55,15,164,130,75,80,163,119,142,164,162,83,1,41,24,158
559,132,62,96,114,13,149,15,59,40,87,35,99,140,1,19,164,120,76,113,60,44,65,115,48,68,17,88,84,122,57,71,26,75,105,146,124,116,136,164,141,21,85,156,45,69,15,107,90,126,33,152,154,153,53,112,24,23,1,100,164,49,123,92,104,67,13,1,121,109,89,108,31,78,164,42,130,148,164,81,1,125,164,43,143,144,164,29,95,1,158,164,162,70,139,137,1,74,91,62,34,98,19,118,39,64,53,94,127,36,142,51,164,38,157,147,86,50,128,79,134,134,133,22,32,110,56,46,103,160,1,1,73,1,151,102,93,52,164,145,30,60,119,164,46,58,97,72,1,37,106,159,83,129,53,117,40,100,25,150,1,77,28,164,130,81,66,163,111,138,164,161,80,1,27,17,155
560,137,125,27,31,25,92,22,74,27,46,34,67,132,1,26,166,146,135,152,87,94,59,118,27,108,1,113,69,81,22,96,55,158,46,139,126,138,134,166,145,1,27,103,55,100,1,111,81,72,34,150,104,163,124,115,34,63,1,51,166,38,160,99,46,1,46,1,161,155,112,51,38,93,107,31,121,140,166,136,1,109,166,77,151,159,166,1,54,1,116,166,165,157,117,130,1,95,22,156,1,80,1,38,63,71,38,131,144,59,143,55,166,127,105,142,1,46,119,106,97,98,128,110,1,154,123,65,61,147,153,34,86,81,162,58,38,114,166,149,1,1,73,166,61,89,90,81,1,31,102,100,141,85,119,70,78,51,74,90,1,129,38,166,121,78,65,1,147,76,87,164,38,1,38,67,132
561,108,1,125,114,1,157,1,102,117,121,1,1,108,1,1,139,146,146,154,1,97,1,88,1,1,1,123,135,1,117,146,1,88,1,141,1,1,1,1,133,1,88,161,1,110,1,88,1,1,106,163,164,166,1,130,1,130,1,1,158,1,1,143,100,1,1,100,135,1,126,88,1,115,128,111,1,88,88,140,1,168,168,88,134,156,168,1,106,1,1,168,165,103,168,1,1,124,103,138,1,1,1,113,146,1,1,117,127,97,1,1,168,145,160,129,115,1,1,1,144,1,1,112,1,1,1,1,122,137,1,1,103,1,155,1,1,117,168,153,1,1,146,141,1,88,1,1,1,1,1,159,152,1,1,1,1,130,1,1,1,1,1,168,1,1,1,167,97,1,168,146,1,1,1,1,162
562,155,1,113,111,1,157,1,97,113,149,1,1,102,95,1,135,143,143,150,1,92,1,83,83,1,1,151,132,1,129,143,1,83,119,137,1,1,1,1,128,83,83,160,1,103,1,83,1,1,100,163,162,165,167,127,1,125,1,1,152,1,1,139,104,1,1,106,132,1,120,83,1,109,122,107,1,83,1,136,1,167,167,83,130,154,167,1,100,1,1,167,108,98,167,1,1,123,96,134,1,1,1,110,140,1,1,113,124,92,1,1,167,142,159,121,117,1,1,1,141,1,1,118,99,1,1,1,111,131,1,1,105,1,153,1,1,113,167,148,1,1,156,137,1,1,1,1,1,1,1,158,147,1,1,1,1,126,1,1,1,1,1,167,164,1,1,166,92,1,167,143,1,1,1,1,161
563,111,1,117,114,1,157,1,105,118,124,1,1,111,1,1,140,149,149,155,1,99,1,91,1,1,1,1,137,1,118,149,1,91,115,145,1,1,1,1,118,1,91,159,1,113,1,91,1,1,108,164,162,166,1,134,1,132,1,1,160,1,1,143,1,1,1,1,137,1,126,91,1,115,129,110,1,91,1,144,1,168,168,91,137,163,168,1,108,1,1,168,104,106,168,1,1,131,106,142,1,1,1,102,135,1,1,118,127,99,1,1,168,136,118,130,128,1,1,1,147,1,1,102,1,1,1,1,125,141,1,1,1,1,161,1,1,118,168,156,1,1,149,145,1,91,1,1,1,1,1,148,154,1,1,1,1,132,1,1,1,1,1,168,165,1,1,167,99,1,168,149,1,1,1,1,158
564,80,87,48,58,24,77,9,36,36,100,51,65,80,1,13,148,156,103,157,151,107,51,126,26,84,18,43,80,61,30,115,43,114,20,154,125,124,152,169,95,1,59,126,112,65,1,130,69,43,41,129,117,155,131,34,29,27,9,30,165,36,132,134,94,1,27,1,159,147,95,61,34,87,134,36,139,104,101,134,1,69,169,43,76,149,169,13,110,1,133,169,167,69,169,144,13,48,42,87,9,63,20,24,91,99,65,69,142,80,161,74,169,102,51,158,9,119,138,85,121,118,141,107,65,79,123,43,93,160,23,51,77,112,166,51,86,115,169,153,20,18,33,164,95,91,69,107,13,36,128,110,134,59,98,145,30,162,104,64,13,121,74,169,139,106,51,168,119,143,146,163,48,1,51,87,150
565,84,88,42,22,30,67,6,30,27,93,14,17,88,1,29,156,159,103,158,137,136,54,141,25,59,1,73,63,79,11,117,51,126,47,138,168,129,117,168,51,7,47,141,103,121,1,148,85,85,76,144,131,143,110,42,14,21,11,37,166,30,97,161,74,22,22,7,160,155,96,45,37,55,152,51,110,107,123,146,1,74,168,63,98,157,168,27,57,1,149,168,69,94,112,113,37,63,30,88,30,88,30,42,120,121,79,59,150,99,153,59,168,81,69,154,37,151,100,100,130,113,107,67,76,17,128,47,85,145,9,59,100,88,167,17,81,103,168,133,17,25,69,165,107,81,76,95,14,50,113,139,147,57,66,123,30,162,119,9,11,127,103,168,132,134,37,163,135,113,140,164,55,168,46,69,125
566,88,72,42,42,34,93,30,64,36,103,50,82,88,1,1,102,151,108,159,157,125,119,120,25,94,1,70,111,55,13,110,36,122,36,111,126,152,152,170,55,25,64,109,104,116,13,128,55,86,18,136,133,139,117,55,24,30,1,36,167,30,97,121,50,1,36,1,164,134,104,42,13,18,150,18,143,104,95,136,1,98,170,42,84,148,170,25,55,1,143,170,169,95,149,147,25,18,1,72,13,55,1,50,69,128,48,82,131,76,162,79,170,79,68,160,42,158,142,88,139,131,146,64,42,84,104,91,86,161,18,70,128,76,168,50,101,122,170,152,1,13,34,166,136,98,48,114,18,36,124,76,141,64,98,79,72,163,115,30,25,111,91,170,155,135,55,50,118,145,127,165,55,1,55,72,156
567,101,54,48,64,16,94,14,61,32,73,62,68,90,1,33,166,128,97,129,147,89,104,87,23,35,11,44,88,100,30,107,36,125,72,115,135,132,153,166,155,13,38,117,103,92,10,112,78,108,28,136,141,158,109,37,18,31,20,58,162,59,126,157,77,1,1,1,156,120,66,67,43,45,166,47,145,106,166,131,1,79,166,52,99,146,166,27,95,1,137,166,163,110,139,150,41,65,46,54,19,83,15,42,86,91,76,51,96,80,161,57,166,93,144,159,24,138,142,60,124,116,148,39,17,71,114,74,102,143,8,53,121,105,160,68,85,98,166,154,21,26,56,166,130,50,84,123,9,22,118,140,134,152,75,133,70,127,82,34,29,122,49,166,113,81,40,165,119,150,111,164,63,1,12,25,149
568,91,59,18,40,36,83,9,61,20,41,42,52,96,1,32,121,134,119,140,125,107,95,114,47,62,12,51,87,89,46,116,23,118,73,133,136,141,156,50,163,6,29,110,104,102,10,123,81,99,55,154,145,155,126,26,16,24,14,48,167,58,111,124,86,8,11,5,162,137,85,26,69,66,131,17,151,94,169,142,1,71,169,39,100,147,169,15,72,1,103,169,168,82,146,152,25,19,21,59,64,80,34,67,79,98,88,31,122,90,161,63,169,112,70,159,7,132,149,76,117,113,150,45,28,68,130,75,74,157,38,43,106,84,166,52,93,97,169,120,44,35,78,169,127,105,49,129,13,22,128,139,144,143,115,153,77,160,92,57,30,138,65,169,135,109,56,165,108,148,101,164,54,1,33,37,158
569,56,53,1,31,48,68,1,56,52,64,33,85,56,1,35,167,147,99,152,158,116,89,120,36,36,48,75,113,56,1,132,36,104,32,149,133,129,157,167,36,27,69,109,106,94,1,122,56,66,28,139,130,112,125,22,65,22,1,79,166,115,91,145,74,1,1,1,164,135,71,22,80,53,131,36,154,70,167,136,1,77,167,36,82,144,167,25,100,1,124,167,165,140,118,156,50,19,1,53,1,63,1,84,51,92,78,29,127,72,159,81,167,110,47,146,1,151,153,95,138,134,155,83,36,97,128,88,26,141,29,90,117,36,163,56,107,111,167,161,34,1,1,167,103,114,86,98,36,36,108,101,137,96,119,67,93,160,104,87,21,126,102,167,142,123,56,1,121,148,150,162,76,19,36,73,143
570,1,1,1,128,1,1,1,1,1,1,1,1,1,1,1,1,160,1,146,1,1,1,153,1,1,1,1,151,1,1,157,1,144,153,1,1,1,1,166,1,1,128,141,1,153,1,1,1,1,1,1,1,128,128,1,1,1,1,1,164,1,140,144,1,1,1,1,161,1,1,1,1,1,166,1,128,1,166,1,1,166,166,1,128,149,166,128,166,1,1,166,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,128,1,1,1,1,1,142,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,148,1,162,1,142,1,166,1,1,1,1,166,1,1,128,1,1,1,1,128,128,1,1,1,1,127,152,1,1,128,1,166,1,150,1,165,1,1,146,153,1,1,1,1,1
571,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,132,1,1,1,153,1,1,1,1,132,1,1,157,1,149,153,1,1,1,1,166,1,1,132,148,1,153,1,1,1,1,1,1,1,146,132,1,1,1,1,1,165,1,1,152,1,1,1,1,161,1,1,1,1,1,132,1,132,1,166,1,1,166,166,1,132,158,166,1,166,1,1,166,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,166,1,1,144,1,1,1,1,1,1,1,1,1,1,1,1,1,146,1,1,150,1,162,1,143,1,166,1,1,1,1,166,1,1,1,1,1,1,1,132,132,1,1,1,1,131,145,1,1,132,1,166,1,151,1,164,1,1,132,153,1,1,1,1,1
572,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,164,1,1,1,1,1,1,1,1,1,1,1,144,1,155,1,1,1,1,1,144,1,1,144,1,1,1,1,1,1,1,1,1,1,154,144,1,1,1,1,1,166,1,1,1,1,1,1,1,160,1,1,1,1,1,159,1,144,1,167,1,1,167,167,1,144,158,167,1,167,1,1,167,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,167,1,1,142,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,1,157,1,165,1,1,1,167,1,1,1,1,167,1,1,1,1,1,1,1,144,144,142,1,1,1,1,1,1,1,144,1,167,1,156,1,1,1,1,1,1,1,1,1,1,1
573,87,105,17,32,42,57,15,72,51,59,45,58,151,1,24,97,146,159,158,118,89,96,140,36,53,19,60,76,90,28,130,84,153,23,164,117,116,115,63,135,25,17,126,100,145,25,139,83,41,34,160,119,79,101,12,50,12,1,52,168,61,47,162,80,1,35,1,167,141,65,12,54,131,125,84,103,75,95,136,1,169,169,86,156,166,169,30,129,1,142,169,73,128,169,105,40,82,33,152,29,134,20,44,70,55,64,9,147,123,120,67,169,150,132,124,15,138,97,77,144,105,102,78,48,66,113,69,21,148,10,39,109,133,154,56,81,121,169,143,22,8,127,161,114,94,46,93,30,49,111,137,165,68,97,110,88,163,74,43,27,112,91,169,103,92,71,1,157,105,122,155,37,11,38,62,149
574,125,104,9,39,48,61,1,82,47,57,32,61,127,1,21,98,143,162,150,115,81,84,148,35,59,17,64,77,126,31,86,85,151,70,163,116,113,109,52,136,20,9,95,100,156,25,145,123,37,38,165,114,66,101,14,42,15,1,58,168,53,46,152,83,1,26,1,167,149,55,15,54,131,134,124,103,78,135,96,1,169,169,73,146,160,169,43,72,8,139,169,128,88,169,104,29,120,30,142,65,133,23,22,80,63,50,12,147,138,118,51,169,93,130,89,1,141,98,41,144,104,102,71,91,56,108,49,18,157,13,36,90,132,153,60,122,137,169,119,34,28,158,161,112,140,45,94,24,67,87,129,164,68,97,111,74,166,75,33,19,110,69,169,117,79,76,159,154,104,92,155,44,11,27,40,121
575,149,119,1,32,35,54,1,103,1,63,52,54,105,1,41,111,156,144,163,127,89,106,143,1,51,31,60,95,87,23,148,82,151,42,160,129,125,118,72,135,1,1,80,83,134,1,133,90,57,66,150,126,86,111,38,44,32,1,49,167,162,62,164,46,1,1,1,166,132,70,32,49,96,168,67,117,94,69,152,1,168,168,141,128,165,168,27,140,1,147,168,1,137,168,119,26,43,30,138,27,99,1,40,73,56,76,36,109,85,130,77,168,107,98,145,1,146,111,100,142,119,116,45,1,71,123,74,39,155,24,47,122,97,136,53,68,88,168,159,37,1,79,158,110,75,61,92,1,59,104,139,152,91,111,102,111,25,93,64,29,124,84,168,131,81,65,1,154,108,101,157,58,1,48,78,161
576,76,120,18,39,25,68,1,89,91,53,49,61,75,1,35,166,160,144,156,129,102,101,104,47,33,32,29,63,73,72,147,57,145,94,148,130,134,128,166,137,1,21,84,110,140,1,103,71,74,106,141,135,150,113,42,92,42,1,39,166,96,88,81,98,1,1,1,155,105,107,42,39,77,90,58,116,64,166,82,1,50,166,65,143,165,166,31,95,1,161,166,152,138,119,120,27,30,23,139,24,85,35,20,109,55,37,42,158,142,132,70,166,79,86,146,16,93,116,123,159,120,125,22,1,108,124,59,52,151,1,28,115,78,163,61,66,99,166,164,37,54,111,166,127,42,87,48,1,1,133,100,149,83,113,131,80,26,69,67,34,126,97,166,116,56,60,157,153,112,136,162,51,1,18,16,154
577,140,31,41,52,40,146,9,56,37,67,91,104,139,1,25,84,132,102,133,113,94,48,88,57,80,13,46,87,137,47,66,22,128,76,101,155,143,127,59,141,8,41,153,81,83,10,135,78,126,26,156,157,159,63,64,14,35,15,73,160,49,154,130,71,55,17,1,115,129,93,64,44,45,167,12,106,150,70,117,4,167,167,51,142,151,167,24,69,1,158,167,163,107,167,124,23,21,53,31,29,86,16,134,75,116,100,36,98,118,147,96,167,68,164,148,34,72,97,114,136,120,108,43,30,90,85,50,105,161,6,28,61,58,149,103,79,82,167,145,77,54,119,144,95,38,111,89,7,27,123,162,122,138,62,131,74,121,92,11,18,112,39,167,110,99,60,166,109,124,167,165,33,5,19,20,152
