418,40,21,8,13,26,39,42,43,37,12,16,19,4,23,9,43,41,31,28,5,30,24,36,43,1,20,27,16,14,25,29,34,38,22,7,16,1,10,43,33,43,1,11,43,32,6,35,43,15
419,32,23,1,25,1,30,29,42,1,1,1,40,33,1,33,1,42,28,38,1,1,22,27,42,1,31,1,1,1,1,21,42,41,36,1,1,1,24,42,33,42,1,1,42,1,39,26,42,37
420,31,1,1,30,1,32,1,43,29,1,28,40,1,22,1,22,43,32,41,1,1,1,32,43,1,1,1,22,25,1,1,1,32,25,38,25,32,32,43,1,43,1,1,43,1,42,39,43,1
421,1,1,1,1,1,1,1,42,1,1,42,41,1,1,1,42,40,1,1,1,1,1,36,42,1,1,1,1,1,1,1,1,1,36,1,1,1,36,42,1,42,1,1,42,1,36,1,42,1
422,29,1,29,24,1,43,24,44,16,1,15,26,1,1,1,44,21,27,29,17,36,22,17,44,1,38,29,1,1,1,40,1,17,41,29,23,42,17,44,1,44,1,1,29,28,36,29,44,39
423,27,21,3,8,9,40,35,41,17,2,16,41,10,11,7,41,41,33,37,5,15,20,32,41,1,36,19,14,12,24,26,41,31,22,13,29,30,25,39,18,41,4,6,41,28,34,38,41,23
424,34,9,6,15,23,37,39,41,18,4,13,41,21,20,7,41,29,36,40,1,27,16,26,41,1,10,35,11,24,14,33,38,32,17,12,41,25,22,41,31,41,3,5,41,8,30,28,41,19
425,40,24,1,17,26,39,41,42,16,6,22,42,9,23,7,42,31,34,32,3,29,12,36,42,1,13,21,11,10,19,38,33,25,20,8,30,28,15,42,35,42,3,3,42,18,27,37,42,14
426,42,24,3,2,15,39,31,43,26,23,5,41,11,6,9,43,30,35,34,7,19,29,37,43,1,27,10,20,13,25,21,32,28,17,14,18,12,36,43,16,43,4,8,43,38,33,40,43,22
427,40,20,6,4,3,38,30,42,21,27,10,41,9,42,2,42,31,36,37,5,15,28,32,42,1,26,8,16,12,22,23,29,24,17,14,19,18,34,42,13,42,7,11,42,35,33,39,42,25
428,29,8,4,14,16,41,20,42,34,1,22,39,18,25,11,42,21,19,28,1,27,15,30,42,3,22,10,17,9,5,37,42,13,38,24,26,40,32,42,12,42,7,6,42,33,31,35,42,36
429,27,17,8,9,10,37,19,42,28,4,11,41,12,16,2,42,42,40,32,14,13,17,31,42,1,26,22,15,20,6,23,39,35,24,34,25,29,33,42,7,42,3,5,42,30,36,38,42,21
430,21,5,9,6,7,33,22,42,34,4,15,41,20,42,7,19,42,29,37,1,17,24,30,42,12,23,13,14,2,27,2,36,31,25,39,32,16,35,42,17,42,11,10,42,28,40,38,42,26
431,36,1,1,14,1,33,10,42,37,1,22,41,23,20,10,42,42,19,39,18,14,27,29,42,1,28,1,16,1,1,17,31,34,26,35,25,21,32,42,10,42,1,10,42,29,40,38,42,24
432,36,15,5,26,1,28,19,42,37,23,31,41,17,17,22,42,42,25,39,5,11,20,35,42,1,5,11,5,15,1,1,30,38,33,29,24,14,32,42,11,42,5,5,42,26,40,34,42,20
433,34,2,1,23,14,21,26,43,38,4,27,41,6,18,12,43,43,28,37,17,14,6,31,43,6,6,30,24,3,6,13,33,35,29,36,25,22,32,42,14,43,5,19,43,20,40,39,43,6
434,33,1,1,23,8,28,27,43,41,17,24,42,15,1,15,43,38,30,39,8,8,19,35,43,1,8,33,8,1,1,18,37,29,26,31,22,21,36,43,8,43,8,1,43,25,40,31,43,19
435,31,14,1,11,8,41,18,42,29,9,24,39,5,28,10,42,42,11,30,1,32,38,26,42,1,19,16,17,1,25,40,42,13,37,21,21,36,21,33,15,42,5,5,42,20,27,34,42,35
436,31,14,1,11,8,41,18,42,30,9,24,39,5,29,10,42,42,11,28,1,32,38,26,42,1,19,14,17,1,25,40,42,13,37,22,20,36,22,33,16,42,5,5,42,20,27,34,42,35
437,15,15,1,1,1,30,40,43,40,15,30,42,1,38,15,43,43,15,30,1,39,36,30,43,1,1,1,15,1,30,15,15,13,15,15,13,1,15,36,15,43,1,1,43,15,30,15,43,15
438,27,5,1,21,6,34,23,42,32,1,1,41,14,7,17,42,30,35,39,24,22,8,33,42,4,11,26,25,9,10,12,36,28,19,37,42,20,29,42,16,42,13,18,42,31,40,38,42,15
439,31,2,1,41,10,27,25,41,33,4,16,40,8,2,15,41,41,28,37,19,17,9,29,41,6,12,32,24,22,11,20,36,34,21,35,5,18,30,41,14,41,7,23,41,26,38,39,41,13
440,30,1,1,28,15,23,35,41,33,6,26,40,18,1,27,41,41,24,37,17,7,13,32,41,4,14,25,9,5,10,16,41,34,29,36,8,19,31,41,21,41,11,11,41,22,38,39,41,20
441,35,13,8,21,18,40,33,43,23,2,6,42,11,10,9,43,30,38,37,3,16,12,29,43,1,26,14,7,19,22,28,41,32,20,25,27,17,34,43,24,43,5,4,43,31,36,39,43,15
442,31,15,5,18,17,38,40,42,20,2,10,36,9,12,6,42,42,37,39,7,24,11,32,42,1,29,14,13,21,23,25,33,30,8,19,42,22,28,41,26,42,4,3,42,27,34,35,42,16
443,41,1,16,25,32,38,34,43,13,1,1,42,16,1,13,43,43,37,29,1,40,20,22,43,1,19,20,1,1,1,33,16,27,28,15,11,36,22,43,24,43,11,1,34,25,29,39,43,29
444,1,1,1,1,1,28,18,43,1,1,42,36,1,1,26,43,43,32,40,1,18,21,38,43,1,21,29,1,1,1,30,1,33,37,34,21,27,38,43,31,43,1,1,20,24,40,35,43,25
445,19,1,20,10,1,36,28,43,20,17,32,41,13,1,15,43,43,29,38,1,25,11,40,43,1,11,23,1,1,1,33,27,30,35,31,17,26,37,43,24,43,20,1,16,34,38,42,43,14
446,1,1,1,1,1,1,1,44,1,1,38,37,1,1,1,44,44,1,1,1,1,1,38,44,1,1,1,1,1,1,1,1,1,38,1,1,1,38,43,36,44,1,1,1,1,38,1,44,1
447,31,23,4,15,17,36,39,43,19,2,9,41,7,20,6,43,40,38,34,12,26,22,35,43,1,14,21,13,8,11,27,33,29,18,28,16,10,32,43,24,43,3,5,43,37,30,42,43,25
448,30,23,4,13,15,36,39,41,19,2,12,41,11,41,6,41,38,34,37,5,26,18,33,41,1,20,32,16,9,14,25,31,28,7,22,17,10,29,41,27,41,3,8,41,35,24,40,41,21
449,17,23,7,14,13,36,38,43,22,2,21,40,9,26,5,43,43,31,37,16,17,25,32,43,1,27,10,12,3,19,15,34,30,8,29,24,11,35,42,20,43,4,6,43,33,39,41,43,28
450,26,9,1,19,29,26,39,42,28,11,12,40,14,14,10,42,38,41,31,1,22,17,21,42,1,24,34,25,14,1,37,42,33,17,13,32,20,35,42,22,42,1,6,42,6,30,35,42,6
451,39,16,14,12,21,35,35,42,18,11,13,42,1,22,7,42,25,34,41,3,3,24,26,42,1,32,40,17,9,19,37,6,28,23,20,26,30,31,42,7,42,15,10,42,3,29,38,42,33
452,42,13,7,18,25,28,33,43,9,3,9,40,13,13,20,43,22,39,35,8,13,13,21,43,1,38,27,3,3,1,33,37,25,23,12,31,18,28,43,32,43,11,3,43,28,36,41,43,23
453,39,25,5,4,2,40,30,43,23,12,26,42,9,24,2,43,43,21,36,8,16,28,33,43,1,32,13,27,11,17,19,34,22,15,18,29,14,35,41,6,43,10,7,43,31,37,38,43,20
454,33,11,1,41,6,39,26,41,24,10,18,40,13,14,5,41,41,22,31,16,4,20,28,41,8,27,12,15,7,19,17,37,23,35,25,30,36,29,41,3,41,2,9,41,21,34,38,41,32
455,29,5,13,9,7,41,39,43,31,11,27,42,12,22,8,16,43,37,30,23,32,16,40,43,1,34,28,15,1,6,24,21,35,25,20,19,26,36,43,4,43,10,1,43,18,33,38,43,14
456,38,5,8,19,17,32,36,41,18,2,3,40,12,3,10,41,41,37,35,10,24,19,28,41,1,23,30,8,16,13,27,41,25,15,33,26,29,30,41,22,41,6,21,41,7,34,39,41,14
457,35,7,16,17,21,29,33,40,15,1,3,38,10,40,14,40,40,34,39,6,22,9,27,40,1,23,32,8,18,12,25,40,24,12,37,26,30,28,40,19,40,5,20,40,4,31,36,40,11
458,17,5,2,22,23,34,37,41,17,3,5,40,19,13,15,41,41,38,35,11,29,20,32,41,1,26,24,5,10,3,24,41,27,14,31,27,30,33,41,21,41,5,11,41,5,36,39,41,16
459,34,6,2,18,13,36,31,42,23,3,9,39,12,11,10,42,42,35,40,5,20,27,30,42,1,21,24,8,7,16,26,38,28,22,29,19,25,33,42,17,42,4,14,42,32,41,37,42,15
460,37,14,3,18,10,38,33,42,20,2,6,39,16,9,7,42,42,29,41,4,13,25,34,42,1,24,36,8,15,11,26,32,22,23,28,19,27,30,42,17,42,5,12,42,31,40,35,42,21
461,36,6,14,20,17,37,33,42,23,7,10,41,12,9,13,3,42,35,39,8,24,21,30,42,1,11,16,3,15,1,28,42,25,27,34,26,29,32,42,22,42,19,3,42,31,40,38,42,18
462,34,1,1,28,14,29,25,43,33,11,23,41,1,1,9,43,43,27,38,1,17,8,32,43,1,12,30,1,15,9,19,39,36,24,35,13,22,31,42,17,43,20,16,43,26,40,37,43,21
463,35,1,1,42,15,27,16,42,33,7,26,41,1,1,8,42,37,21,39,1,18,8,29,42,1,11,32,24,20,8,25,28,34,31,36,12,23,29,42,18,42,13,14,42,17,40,38,42,22
464,31,1,1,25,13,30,32,43,24,10,26,42,18,1,18,43,43,29,39,15,14,1,33,43,1,1,23,1,11,1,16,35,36,27,38,11,17,34,43,22,43,1,20,37,28,40,41,43,21
465,1,21,21,1,1,36,36,43,1,21,21,40,1,1,21,43,43,42,1,1,34,34,36,43,1,1,1,1,1,1,21,36,1,33,32,21,1,21,41,21,43,1,1,43,1,21,1,43,21
466,1,20,20,1,1,36,36,43,1,20,20,40,1,1,20,43,43,42,1,1,34,34,36,43,1,1,1,1,1,20,20,36,1,33,32,20,1,20,41,20,43,1,1,43,1,20,1,43,20
467,1,21,21,1,1,36,36,43,1,21,21,40,1,1,21,43,43,42,1,1,34,34,36,43,1,1,1,1,1,1,21,36,1,33,32,21,1,21,41,21,43,1,1,43,1,21,1,43,21
468,40,15,3,16,13,38,36,43,12,2,9,42,14,11,6,43,37,33,39,5,28,20,24,43,1,17,35,10,8,18,34,26,31,19,25,23,22,29,43,29,43,4,6,43,27,32,41,43,21
469,36,11,4,14,16,32,34,40,9,2,8,38,13,40,7,40,40,31,39,3,25,18,21,40,1,28,35,5,15,12,33,40,30,17,26,20,27,24,40,23,40,6,10,40,22,29,37,40,19
470,32,14,4,11,16,39,37,41,13,1,16,40,14,12,8,41,41,34,31,6,27,10,35,41,1,26,25,8,5,21,22,41,27,24,18,29,23,30,41,19,41,3,7,41,36,33,38,41,19
471,43,27,1,10,7,32,33,43,20,5,37,31,17,22,15,8,42,35,41,6,16,19,40,43,3,14,11,21,2,25,28,29,23,36,13,24,12,39,43,18,43,4,9,43,30,38,34,43,26
472,40,20,4,11,2,28,31,40,19,7,35,30,16,40,6,40,40,33,39,8,10,14,37,40,1,18,24,23,3,21,15,29,26,34,17,25,12,36,40,13,40,5,9,40,27,38,32,40,22
473,42,10,2,18,7,32,28,42,21,5,39,31,12,19,17,42,42,33,37,13,24,11,40,42,4,8,16,22,3,27,9,23,20,35,15,29,1,36,41,25,42,6,14,42,30,37,34,42,26
474,30,5,5,17,9,33,19,42,31,5,14,41,9,9,8,42,42,36,38,21,20,21,25,42,1,14,21,9,3,4,14,37,33,29,35,25,28,27,42,17,42,1,9,42,21,39,40,42,31
475,29,6,6,11,1,31,24,40,33,1,1,39,17,40,1,40,40,32,36,25,11,30,21,40,1,13,25,16,17,13,6,20,33,27,35,40,28,21,40,6,40,6,13,40,21,37,38,40,19
476,31,5,1,20,20,26,20,43,32,1,8,42,8,8,19,43,37,29,38,8,20,20,8,43,1,8,28,8,1,6,30,34,35,36,40,8,32,8,43,20,43,7,8,43,8,39,41,43,26
477,25,20,2,18,7,36,34,42,26,3,11,41,16,12,4,42,42,39,37,5,15,13,33,42,1,31,14,8,10,24,22,40,29,19,30,28,23,35,42,17,42,9,6,42,32,38,27,42,21
478,25,23,4,10,9,39,33,42,27,2,13,41,15,12,5,42,42,40,38,7,11,8,35,42,1,28,18,14,22,26,19,34,32,17,24,31,21,36,42,16,42,6,3,42,29,37,30,42,20
479,24,7,9,17,21,33,36,43,31,12,25,41,13,18,21,43,43,35,37,10,21,15,32,43,1,18,3,18,2,6,10,40,34,29,26,30,28,27,42,8,43,3,3,43,16,39,38,43,13
480,21,3,1,24,16,35,26,43,36,5,13,42,7,3,19,43,40,37,30,9,16,11,31,43,1,8,10,25,20,6,23,39,38,28,33,18,29,32,43,22,43,15,14,43,27,34,41,43,11
481,24,4,3,23,19,35,29,41,28,1,11,40,9,41,7,41,41,36,37,18,15,6,33,41,2,22,21,25,20,10,13,39,32,17,31,13,26,34,41,15,41,5,8,41,27,38,30,41,12
482,15,36,8,5,13,40,41,42,27,2,34,42,17,14,7,2,42,33,21,23,24,11,37,42,1,25,20,15,10,31,28,25,29,19,6,39,22,12,42,32,42,8,4,42,38,30,35,42,18
483,23,7,5,21,18,35,39,43,33,11,15,42,13,12,17,43,36,41,29,8,18,6,32,43,1,1,9,28,10,1,24,40,38,26,27,25,30,34,43,18,43,16,1,43,22,31,37,43,14
484,23,6,2,42,8,34,38,42,30,7,3,41,12,4,5,42,37,40,29,9,10,18,32,42,1,22,15,25,17,19,21,39,36,24,27,20,28,33,42,14,42,11,13,42,26,35,31,42,16
485,28,9,17,26,3,36,33,42,32,6,18,41,22,12,3,42,42,40,35,6,14,11,39,42,1,21,6,19,10,12,16,37,31,23,29,25,27,34,42,3,42,15,1,42,24,38,30,42,20
486,25,10,2,19,13,39,31,43,24,5,15,42,16,10,7,43,43,30,37,18,8,29,33,43,1,20,17,22,9,3,28,36,32,26,34,14,20,35,41,12,43,6,4,43,27,38,40,43,23
487,22,13,3,41,11,35,26,41,24,2,6,40,16,41,5,41,38,33,36,10,4,25,28,41,1,20,17,8,18,15,27,34,31,23,32,12,21,30,41,14,41,9,7,41,29,37,39,41,19
488,27,16,10,21,14,39,38,43,24,2,19,42,18,15,7,1,43,28,34,8,12,5,36,43,2,23,17,22,6,9,37,40,25,30,31,20,26,33,43,12,43,11,2,43,32,35,41,43,29
489,34,24,5,16,11,41,39,43,5,4,18,35,23,20,22,10,43,30,8,12,29,38,17,43,1,37,14,13,7,15,27,33,26,31,2,36,19,28,43,32,43,8,3,43,25,21,42,43,40
490,24,25,6,12,18,42,39,43,3,2,22,33,17,10,15,43,35,34,6,23,27,38,30,43,1,40,10,26,14,9,21,20,19,28,8,36,13,29,43,31,43,3,5,43,32,16,41,43,37
491,37,15,8,9,23,35,39,42,19,5,16,34,11,25,9,42,42,36,27,1,40,22,24,42,1,32,20,12,6,7,30,38,29,13,18,26,14,31,42,21,42,4,1,42,28,33,41,42,17
492,41,1,1,28,1,23,35,43,36,1,1,40,28,1,28,1,43,23,36,28,20,1,23,43,1,1,28,22,16,1,1,21,36,23,17,1,18,23,43,28,43,1,1,43,19,36,42,43,28
493,40,7,1,26,1,20,37,42,33,7,7,38,26,42,26,42,42,20,33,26,17,7,20,42,1,7,26,25,14,7,1,18,33,20,15,7,19,20,41,26,42,1,1,42,16,33,39,42,26
494,40,8,1,26,1,22,33,42,35,1,8,39,26,8,26,42,42,22,35,26,19,8,22,42,1,8,26,21,1,8,1,19,35,34,16,8,17,22,42,26,42,1,15,42,18,35,41,42,26
495,40,13,2,17,6,41,39,42,31,3,9,35,4,7,11,42,42,36,34,8,30,22,37,42,1,27,12,14,18,19,32,38,33,15,20,23,16,29,42,26,42,5,10,42,21,28,25,42,24
496,37,19,4,17,10,39,38,40,27,3,15,40,9,40,8,40,40,29,36,6,24,18,35,40,1,26,5,16,11,21,25,33,32,12,13,23,14,28,40,22,40,2,7,40,30,31,34,40,20
497,35,21,2,12,8,37,40,42,32,6,36,31,7,13,11,42,42,38,23,10,17,26,39,42,1,15,5,16,3,27,22,29,34,24,19,28,14,25,42,18,42,4,9,42,33,30,41,42,20
498,41,7,17,14,9,36,32,42,5,2,19,28,25,23,22,3,42,30,40,4,34,10,31,42,1,11,39,20,12,21,33,42,15,13,15,26,24,18,42,35,42,5,8,42,29,37,38,42,26
499,40,7,26,22,8,34,30,42,6,2,13,28,17,42,24,3,39,33,41,4,36,10,25,42,1,29,31,14,12,15,37,42,23,11,16,21,18,19,42,38,42,5,9,42,27,35,32,42,20
500,39,7,8,42,13,35,40,42,13,4,8,38,19,4,23,1,42,37,36,11,26,6,30,42,1,22,29,1,17,12,32,33,25,18,24,13,21,31,42,27,42,8,16,42,28,34,41,42,20
501,30,1,1,41,17,24,33,41,13,14,20,41,8,1,1,41,31,38,40,1,18,18,27,41,1,9,39,9,22,9,34,26,23,20,37,35,25,27,41,32,41,1,9,41,16,27,36,41,14
502,31,1,8,42,22,27,34,42,12,14,20,42,8,1,1,1,33,38,41,1,20,12,28,42,1,25,40,10,14,10,36,23,26,19,39,35,24,28,42,32,42,1,18,42,17,28,37,42,14
503,32,1,1,42,18,20,35,42,13,15,23,42,8,1,29,1,42,38,36,1,19,13,26,42,1,20,40,11,8,8,34,30,22,23,33,37,25,26,41,31,42,1,11,42,17,28,39,42,15
504,1,1,1,43,1,39,1,43,33,1,27,42,1,1,1,43,41,32,1,1,1,1,27,43,1,1,1,1,1,1,35,1,34,39,1,31,35,27,43,1,43,1,1,35,1,27,1,43,35
505,1,1,1,41,1,40,1,41,1,1,41,41,1,1,31,1,41,31,1,1,1,1,31,41,1,1,1,1,1,1,31,31,1,31,1,1,1,31,41,31,41,1,1,1,1,31,1,41,1
506,1,1,1,41,1,40,1,41,1,1,41,41,1,1,31,1,41,31,1,1,1,1,31,41,1,1,1,1,1,1,31,31,1,31,1,1,1,31,41,31,41,1,1,1,1,31,1,41,1
507,22,26,9,42,12,34,15,42,17,4,29,40,7,18,11,42,35,36,32,1,13,5,24,42,1,25,16,26,1,6,39,31,19,38,21,26,37,20,42,14,42,9,8,42,23,33,41,42,30
508,27,17,8,41,16,33,22,41,28,4,15,40,6,41,8,1,41,36,34,1,21,5,32,41,1,23,24,13,8,20,39,29,26,37,25,8,13,31,41,17,41,8,7,41,30,35,38,41,17
509,33,30,1,43,8,27,37,43,18,8,35,41,11,18,24,1,36,14,20,1,20,15,27,43,1,27,8,12,1,1,39,16,17,38,34,32,40,20,43,25,43,1,12,43,26,20,42,43,30
510,20,17,16,40,8,15,36,40,30,13,29,40,21,27,22,40,40,14,38,2,9,19,34,40,1,12,23,26,7,32,10,11,28,18,4,31,5,6,40,25,40,3,24,40,35,37,39,40,33
511,17,25,18,40,3,32,38,40,24,11,33,40,13,40,19,40,30,31,28,10,5,14,36,40,1,8,21,29,4,16,7,12,26,15,22,35,6,9,40,23,40,2,20,40,37,27,39,40,34
512,23,28,19,41,11,18,39,41,35,15,33,41,7,21,25,1,41,17,29,3,12,20,37,41,1,13,5,27,9,36,16,14,31,22,6,34,8,10,41,26,41,4,24,41,38,30,40,41,32
513,12,13,6,42,19,38,27,42,30,14,25,40,8,18,19,42,42,36,31,8,19,15,33,42,1,1,8,6,1,1,17,39,26,28,29,24,35,33,41,22,42,8,1,42,23,37,32,42,15
514,13,3,1,41,19,38,15,41,26,11,23,39,14,41,19,41,41,33,36,8,12,25,27,41,16,16,9,7,1,16,5,35,31,30,32,24,4,27,40,19,41,5,9,41,22,37,34,41,29
515,24,1,10,42,5,17,35,42,37,21,31,41,18,23,5,5,42,40,27,12,15,30,32,42,1,26,12,1,1,10,5,39,36,29,27,25,22,34,42,15,42,5,12,42,20,33,38,42,18
516,32,13,4,41,9,27,23,41,8,17,3,39,31,6,35,41,41,29,38,5,15,20,26,41,1,19,30,12,2,18,22,24,16,21,33,10,11,28,41,36,41,7,14,41,25,37,40,41,34
517,34,12,10,41,5,29,26,41,4,18,7,38,14,41,23,41,40,31,37,2,16,21,28,41,1,20,33,11,3,19,25,27,17,22,35,8,6,30,41,24,41,9,13,41,32,36,39,41,15
518,33,11,3,42,18,28,35,42,23,8,22,41,26,11,29,1,42,24,39,3,32,13,30,42,1,16,10,8,3,6,19,20,37,25,36,14,14,31,42,34,42,6,17,42,21,38,40,42,27
519,39,27,6,43,22,41,25,43,34,8,37,30,10,20,11,1,29,40,8,18,30,23,38,43,1,13,21,23,4,19,33,25,35,15,6,36,28,17,43,32,43,1,4,43,16,14,42,43,12
520,40,31,7,41,20,35,25,41,37,3,28,30,14,41,7,41,29,39,7,4,22,19,34,41,1,5,23,27,18,11,24,20,36,16,6,32,33,12,41,25,41,1,7,41,12,15,38,41,17
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,27,1,4,42,15,29,24,42,36,10,21,41,14,1,9,42,35,34,38,6,20,13,30,42,1,18,26,16,4,6,19,32,32,25,37,10,17,31,42,23,42,6,12,42,27,40,39,42,22
523,32,3,1,41,9,25,16,41,34,4,27,40,16,7,6,41,41,26,37,1,12,11,29,41,8,24,31,12,16,22,12,35,33,28,36,10,21,30,41,12,41,4,19,41,23,39,38,41,20
524,32,1,1,42,20,26,14,42,34,19,28,41,14,14,13,1,42,27,38,9,14,22,28,42,1,9,33,1,1,1,25,36,35,31,37,23,24,30,42,14,42,9,1,42,9,38,40,42,20
525,36,1,10,42,15,21,29,42,33,1,29,40,21,19,15,42,42,35,38,21,33,1,29,42,1,1,10,10,1,1,15,19,10,21,21,21,28,29,41,15,42,10,1,42,21,39,37,42,1
526,37,11,2,43,7,34,35,43,36,19,28,41,11,22,7,11,43,27,39,23,2,11,32,43,11,11,19,10,1,11,2,23,25,19,28,31,2,32,42,7,43,2,11,43,28,40,38,43,25
527,39,1,1,45,1,35,35,45,19,16,34,43,1,31,1,1,31,19,41,19,29,29,37,45,1,19,19,1,14,1,1,26,27,16,31,27,16,37,44,1,45,1,14,1,19,42,39,45,19
528,1,1,1,41,1,41,1,41,1,1,1,39,1,1,1,38,1,41,1,1,1,1,1,41,1,1,1,1,1,1,1,1,1,40,1,41,1,1,41,1,41,1,1,1,1,1,1,41,1
529,1,1,1,41,1,41,1,41,1,1,1,39,1,1,1,38,1,41,1,1,1,1,1,41,1,1,1,1,1,1,1,1,1,40,1,41,1,1,41,1,41,1,1,1,1,1,1,41,1
530,38,17,7,40,13,35,34,40,25,5,14,40,10,7,12,1,40,37,36,11,21,19,30,40,1,16,28,18,9,4,22,40,29,24,15,31,20,26,40,27,40,3,6,40,32,33,39,40,23
531,24,21,1,43,11,35,32,43,29,6,26,41,8,30,11,20,43,28,39,7,17,13,34,43,1,33,9,15,1,19,1,25,38,27,22,31,14,37,42,17,43,1,9,43,16,40,36,43,23
532,15,16,2,43,8,27,19,43,29,3,23,42,28,24,5,43,36,35,39,13,7,14,32,43,18,21,17,12,1,21,4,25,26,11,37,30,20,34,41,6,43,9,10,43,31,40,38,43,33
533,23,1,16,42,11,33,29,42,36,7,14,41,27,14,11,1,42,35,39,20,18,17,24,42,1,24,21,7,1,10,7,22,34,31,37,32,19,28,42,1,42,1,13,42,24,40,38,42,30
534,25,21,9,42,4,34,28,42,27,10,19,40,15,18,4,42,42,30,38,14,11,8,31,42,1,24,16,17,6,12,13,37,33,20,29,35,26,32,41,3,42,2,7,42,22,39,36,42,23
535,19,2,13,41,7,38,25,41,27,8,15,40,21,2,5,41,41,35,37,10,1,23,31,41,16,17,14,20,12,17,9,36,33,24,30,26,28,29,41,6,41,4,11,41,32,39,34,41,22
536,27,19,1,43,11,37,20,43,33,17,25,41,21,12,13,6,43,35,39,9,23,10,25,43,1,14,18,14,6,1,22,36,34,30,31,29,32,28,42,1,43,8,1,43,14,40,38,43,24
537,34,6,21,40,13,31,6,40,27,3,22,39,18,14,23,40,40,35,36,17,24,3,11,40,1,26,29,14,2,5,32,40,6,28,30,14,33,11,40,20,40,25,6,40,6,37,38,40,18
538,35,15,3,41,5,39,20,41,28,4,27,40,11,41,6,32,41,34,37,18,16,8,26,41,1,31,19,23,2,23,13,9,17,12,33,23,22,29,41,7,41,10,14,41,20,38,36,41,30
539,30,5,23,42,1,39,9,42,9,19,20,41,5,9,26,1,42,40,33,5,36,18,20,42,1,9,29,9,1,5,35,31,9,32,28,9,38,20,42,25,42,27,9,42,9,34,37,42,24
540,31,11,6,41,25,29,34,41,20,10,3,38,17,3,14,41,41,12,37,16,24,20,13,41,1,20,30,3,1,20,26,27,32,40,33,8,9,15,41,28,41,6,18,41,35,36,39,41,18
541,31,9,4,41,20,32,33,41,19,9,6,37,15,41,12,41,40,29,35,11,21,13,27,41,1,18,25,5,2,13,22,30,26,39,24,8,7,28,41,23,41,3,17,41,36,34,38,41,16
542,41,7,7,42,33,40,36,42,7,28,19,39,7,7,6,1,42,30,22,7,32,7,22,42,1,28,38,7,1,5,35,37,27,19,26,7,21,22,42,34,42,1,7,42,7,22,30,42,7
543,41,17,10,42,19,40,34,42,1,1,14,37,10,16,28,1,42,36,19,1,34,26,19,42,1,27,19,9,1,13,38,31,29,17,14,19,10,33,42,38,42,1,1,42,19,19,32,42,29
544,41,17,10,42,19,40,34,42,1,1,13,37,10,16,27,1,42,36,19,1,34,25,19,42,1,26,19,9,1,14,38,31,28,17,15,30,10,33,42,38,42,1,1,42,19,19,32,42,28
545,41,1,16,42,16,26,31,42,1,1,16,38,16,1,36,1,42,40,28,1,26,21,31,42,1,1,1,1,1,1,21,37,1,21,25,21,16,31,42,39,42,1,1,42,28,31,35,42,28
546,30,1,18,41,1,21,33,41,13,1,10,29,34,10,35,41,38,28,40,14,24,1,21,41,1,1,32,10,15,8,26,41,19,30,25,17,20,1,41,37,41,9,16,41,27,39,21,41,36
547,30,1,15,41,25,19,27,41,1,9,9,37,1,41,17,41,35,38,39,19,27,18,19,41,1,19,40,1,24,12,36,31,32,13,29,33,13,9,41,1,41,25,34,41,1,23,1,41,16
548,40,1,21,42,21,1,36,42,1,1,1,42,1,26,29,1,27,39,31,1,37,21,19,42,1,21,38,1,1,1,41,1,32,25,30,35,1,19,42,34,42,1,1,42,1,33,1,42,28
549,30,1,21,43,12,14,1,43,41,10,25,33,33,1,38,1,40,14,37,29,19,1,25,43,1,14,24,1,20,11,22,14,42,25,31,14,12,25,43,39,43,1,23,43,1,33,32,43,33
550,34,10,1,41,5,35,16,41,27,20,22,40,15,41,1,41,41,9,36,11,3,14,24,41,12,17,21,23,6,18,30,28,29,31,33,13,32,25,39,3,41,8,7,41,19,37,38,41,26
551,38,14,9,42,7,36,25,42,35,18,23,41,19,15,2,2,42,10,37,12,21,15,28,42,2,15,27,1,2,11,8,34,33,32,31,20,30,28,42,22,42,2,12,42,24,39,40,42,26
552,35,15,5,40,8,38,33,40,12,2,17,40,7,9,6,40,40,36,37,3,25,24,28,40,1,23,26,13,11,21,30,34,27,19,13,29,22,16,40,20,40,4,10,40,32,31,39,40,18
553,40,14,4,42,16,36,35,42,17,2,10,34,6,8,7,32,42,36,41,3,22,15,26,42,1,25,30,13,18,20,27,38,29,11,21,31,24,19,42,23,42,5,9,42,28,33,39,42,12
554,38,18,7,40,14,35,34,40,28,5,15,40,10,7,12,1,40,37,36,11,22,20,30,40,1,17,16,19,9,4,23,40,29,25,13,31,21,26,40,27,40,3,6,40,33,32,39,40,24
555,33,20,2,41,10,40,26,41,21,5,18,36,8,14,6,41,38,35,34,3,15,25,27,41,1,28,12,13,7,17,37,41,22,24,16,19,23,30,41,11,41,4,9,41,29,32,39,41,31
556,30,19,6,40,9,39,36,40,17,5,18,37,12,40,7,40,26,32,31,2,13,24,33,40,1,22,10,14,4,16,28,40,20,23,15,21,25,34,40,11,40,3,8,40,35,29,38,40,27
557,34,16,1,43,13,42,20,43,8,7,24,41,12,9,14,3,23,22,30,5,25,15,32,43,1,31,10,17,5,26,40,21,19,39,27,28,37,35,43,18,43,4,10,43,33,29,36,43,38
