311,56,59,22,47,11,44,35,59,11,34,59,50,1,11,54,1,8,59,51,40,10,39,1,38,36,20,11,43,28,55,20,46,1,58,59,29,52,1,1,1,11,23,18,33,24,29,37,41,27,29,32,24,24,42,11,11,48,59,18,59,59,45,49,57,53,9
312,31,57,6,29,8,25,13,57,19,44,57,53,15,32,48,5,7,57,49,20,18,16,11,35,51,38,4,21,24,54,39,46,1,56,57,17,55,2,9,3,22,47,14,57,37,28,34,26,33,41,45,23,43,27,10,12,57,57,42,57,57,40,52,50,36,30
313,28,57,17,29,4,21,13,57,14,43,57,53,16,33,48,15,11,57,50,9,12,19,5,31,51,46,2,20,23,54,38,45,1,56,57,30,37,3,7,24,22,47,10,49,36,25,35,27,34,40,44,18,41,26,6,8,57,57,39,57,57,42,52,55,32,57
314,35,57,3,28,11,26,18,57,16,44,57,53,6,30,52,4,25,57,51,5,22,15,17,31,49,39,9,24,21,50,42,47,1,56,57,13,27,14,7,1,8,48,23,57,36,33,34,29,32,40,45,19,43,19,12,10,57,57,41,57,57,46,54,55,38,37
315,51,57,8,52,27,39,21,57,8,35,57,33,8,12,46,1,6,57,57,20,19,30,12,47,45,49,1,41,6,50,23,38,1,55,57,17,53,12,1,11,30,24,18,28,24,24,37,34,44,40,32,29,36,48,1,15,57,57,21,57,57,42,43,56,54,15
316,50,57,6,53,16,28,31,57,6,41,57,38,17,10,45,3,20,57,57,18,13,22,14,48,43,52,2,46,4,51,24,33,1,54,57,26,55,9,4,11,25,21,15,44,30,23,36,29,37,34,39,32,34,47,11,27,57,57,19,57,57,40,42,49,56,6
317,48,57,1,51,8,41,33,57,15,32,57,46,1,17,50,10,15,57,57,25,11,31,1,49,44,40,1,42,11,52,22,37,1,55,57,29,54,11,19,1,27,24,20,43,34,25,30,36,38,34,27,17,22,47,1,8,57,57,21,57,57,39,45,56,53,11
318,52,58,13,47,4,37,29,58,16,40,58,33,9,7,45,3,8,58,43,22,20,28,12,50,49,41,15,42,23,53,25,39,1,57,58,18,54,11,10,17,14,31,5,48,26,30,35,21,38,34,36,24,32,46,6,19,58,58,27,58,58,44,51,56,55,1
319,1,59,45,1,1,1,1,1,1,51,59,1,1,1,56,1,34,59,55,1,1,34,1,53,44,1,1,34,1,54,47,43,1,57,59,34,1,1,1,1,34,50,1,34,47,34,1,1,1,1,52,1,47,34,1,1,59,59,1,59,59,34,1,58,46,1
320,49,58,15,40,4,33,26,54,11,45,60,50,6,17,46,1,11,60,53,27,16,31,9,56,48,33,14,39,24,57,30,29,1,59,60,22,51,9,4,7,24,38,11,44,21,33,28,20,32,37,42,23,36,41,8,18,60,60,19,60,60,55,52,43,47,1
321,1,58,1,1,1,1,1,45,1,1,59,1,1,1,56,1,59,49,57,1,1,1,1,47,1,1,1,1,1,49,49,1,1,55,59,1,1,1,1,1,1,1,45,1,1,49,1,1,1,1,49,1,1,1,1,1,59,59,1,59,59,54,1,48,44,59
322,30,55,8,19,10,29,19,59,14,43,59,39,12,35,56,9,32,59,57,14,1,14,1,40,45,37,27,19,24,52,49,46,6,58,59,14,30,1,1,5,25,44,13,34,28,33,51,11,36,48,50,19,42,19,14,26,59,59,41,59,59,53,54,47,38,6
323,32,58,8,18,1,32,18,58,16,43,58,38,15,34,55,6,28,58,56,26,5,23,10,35,45,37,29,18,17,54,48,50,1,57,58,14,27,13,11,4,22,44,1,51,36,31,40,7,30,46,49,18,42,25,12,23,58,58,39,58,58,52,41,53,47,8
324,46,57,10,51,15,34,26,57,18,15,57,40,1,36,53,1,10,57,54,18,13,29,1,41,48,24,20,13,20,43,15,47,1,56,57,28,52,1,1,27,36,30,1,57,1,33,38,44,39,30,35,30,23,25,10,20,57,57,41,57,57,49,45,55,50,1
325,47,58,26,31,1,1,1,58,24,57,58,43,1,1,51,1,22,58,54,1,28,1,1,33,49,34,1,32,24,45,35,44,1,52,58,22,55,1,1,1,46,40,1,58,1,42,29,26,41,38,56,1,37,1,1,1,48,58,30,58,58,39,50,53,36,1
326,51,58,1,49,19,27,16,58,1,45,58,30,1,23,52,1,1,58,48,16,30,23,1,42,50,19,1,39,15,38,36,41,1,57,58,18,54,1,1,1,1,42,19,39,27,30,33,34,36,25,42,25,45,47,19,1,58,58,35,58,58,27,55,56,53,1
327,52,57,9,51,5,30,34,57,14,33,57,50,21,18,47,3,12,57,57,16,25,17,6,43,45,44,13,37,22,49,23,40,1,55,57,20,54,15,4,19,10,29,8,48,28,26,24,36,32,39,41,27,38,42,7,11,57,57,31,57,57,35,46,56,53,2
328,39,56,25,10,6,44,10,44,4,40,60,36,5,26,53,7,55,49,34,44,23,51,10,50,35,38,1,15,16,59,56,29,60,43,60,22,41,21,3,27,14,33,7,37,28,54,18,24,19,31,56,10,31,52,17,9,60,60,20,60,60,44,30,48,41,1
329,48,56,8,50,18,41,20,56,9,42,56,43,1,19,46,12,15,56,56,37,14,36,1,45,39,31,11,38,10,53,27,40,56,55,56,35,51,5,1,6,22,30,16,33,25,17,21,28,29,24,34,23,32,47,7,13,56,56,26,56,56,52,44,54,49,1
330,49,57,10,32,22,26,17,57,20,42,57,30,4,16,52,4,31,57,47,23,10,14,8,51,43,19,4,40,13,54,44,46,57,56,57,24,50,8,1,4,15,39,21,28,34,36,25,29,33,27,45,18,38,35,3,10,57,57,37,57,57,41,53,55,48,1
331,41,57,10,38,18,19,20,57,17,37,57,34,1,12,51,7,31,57,48,25,16,15,8,45,44,24,3,42,11,53,46,47,57,56,57,23,53,12,4,4,14,40,22,31,27,33,28,29,26,30,50,21,36,39,6,9,57,57,35,57,57,49,52,55,43,1
332,53,59,1,36,14,22,30,59,1,46,1,48,1,15,54,21,34,59,55,1,24,20,15,37,45,11,1,38,18,57,51,47,59,58,59,19,30,1,1,1,17,44,24,42,28,41,29,39,26,33,56,30,43,26,11,11,23,59,35,59,59,52,49,40,49,1
333,30,57,12,31,17,10,19,57,15,51,57,27,11,29,54,2,25,57,53,22,23,5,8,43,52,32,4,16,9,36,41,50,57,55,57,21,47,13,3,33,28,46,14,48,38,26,24,39,34,40,44,19,42,18,7,6,57,57,37,57,57,45,35,56,49,1
334,30,57,19,32,5,24,14,57,20,40,57,33,18,23,54,3,15,57,53,16,13,9,6,47,51,38,4,22,21,42,39,46,57,56,57,28,52,12,10,26,29,50,8,49,35,7,31,34,27,43,45,17,43,25,2,11,57,57,41,57,57,37,48,55,36,1
335,22,54,13,31,11,11,24,58,1,42,58,32,1,46,56,22,35,58,55,9,13,24,13,44,48,13,6,24,8,43,39,45,58,57,58,13,29,6,1,1,19,36,13,38,32,40,47,30,41,37,49,24,32,24,20,10,58,58,21,58,58,52,50,53,51,1
336,1,55,1,1,1,1,1,1,1,61,1,1,1,1,52,1,1,55,55,1,1,1,1,1,1,1,1,1,1,55,1,1,61,60,1,1,1,1,1,1,1,1,1,1,1,55,1,1,1,52,1,1,1,1,1,1,1,61,1,61,61,1,1,52,1,61
337,1,55,1,1,1,1,1,1,1,61,1,1,1,1,53,1,1,55,55,1,1,1,1,1,1,1,1,1,1,55,1,1,61,60,1,1,1,1,1,1,1,1,1,1,1,55,1,1,1,53,1,1,1,1,1,1,1,61,1,61,61,1,1,1,1,61
338,1,55,1,1,1,1,1,1,1,61,1,1,1,1,53,1,1,55,55,1,1,1,1,1,1,1,1,1,1,55,1,1,61,60,1,1,1,1,1,1,1,1,1,1,1,55,1,1,1,53,1,1,1,1,1,1,1,61,1,61,61,1,1,1,1,61
339,41,57,21,33,1,43,33,57,20,46,57,26,1,50,53,1,1,57,52,21,21,1,1,51,47,1,1,33,24,54,25,45,57,55,57,1,41,1,1,1,19,40,1,26,26,49,1,38,37,26,44,26,26,33,1,1,57,57,1,57,57,38,26,56,48,1
340,41,57,16,35,1,40,22,57,15,51,57,34,1,50,55,1,1,57,52,16,25,20,1,49,46,1,1,33,19,53,27,44,57,54,57,26,32,1,1,16,1,39,1,37,28,48,43,38,24,28,42,23,28,31,1,1,21,57,1,57,57,45,36,56,47,57
341,1,53,19,19,1,19,32,46,1,41,58,32,1,48,55,19,37,58,54,19,19,19,1,52,47,1,1,32,19,50,37,43,58,57,58,1,1,1,1,1,36,19,1,49,19,45,39,1,41,19,58,19,19,32,1,1,58,58,1,58,58,44,39,56,51,1
342,50,56,7,52,21,31,19,56,7,22,56,32,16,20,48,13,34,56,56,17,1,18,1,40,49,51,6,41,9,46,35,42,56,55,56,9,54,1,1,9,30,22,12,35,22,37,29,43,32,22,45,22,22,47,15,14,56,56,22,56,56,44,38,39,53,1
343,49,56,11,53,20,33,12,56,9,27,56,36,6,17,45,4,22,56,56,16,1,23,6,40,48,51,12,39,10,43,32,44,56,52,56,12,55,1,4,15,19,31,6,47,28,26,46,42,34,30,41,24,28,50,21,18,56,56,25,56,56,37,35,38,54,1
344,49,56,12,53,14,32,17,56,1,32,56,36,1,18,50,15,35,56,56,21,1,22,8,26,46,24,11,38,10,51,37,41,56,55,56,30,54,1,1,1,20,44,8,40,27,39,18,42,34,27,47,23,27,43,15,12,56,56,25,56,56,48,31,45,52,1
345,44,58,15,38,7,15,15,59,12,40,59,15,14,41,51,3,49,46,55,15,15,10,1,52,33,36,5,15,15,56,42,33,59,11,59,39,45,8,35,12,32,37,6,15,15,43,53,31,30,15,47,15,15,15,4,9,59,59,15,59,59,57,54,48,50,1
346,43,56,17,28,39,4,8,57,14,35,57,20,2,40,53,7,41,57,55,26,30,8,25,51,32,15,6,8,20,54,41,32,57,36,57,34,44,13,3,18,37,31,15,27,20,46,49,29,38,20,45,8,20,8,1,5,57,57,19,57,57,50,52,47,48,57
347,46,56,11,25,9,14,17,58,16,40,58,34,8,41,50,4,42,58,53,23,22,13,1,51,38,33,5,17,21,57,43,38,58,28,58,26,44,5,11,1,27,37,15,34,29,45,52,24,36,29,47,17,29,17,5,9,58,58,29,58,58,55,54,48,49,1
348,28,55,1,8,8,1,17,57,1,41,57,28,1,47,53,17,43,57,56,26,8,17,8,50,39,28,8,17,8,43,46,39,57,52,57,26,28,8,1,1,8,37,8,38,28,45,28,23,23,28,49,17,28,17,1,23,57,57,28,57,57,51,41,54,48,57
349,46,55,5,15,5,15,5,57,15,32,57,23,5,41,54,23,39,57,56,23,23,5,1,48,38,27,5,15,27,43,44,37,57,52,57,15,34,1,1,15,5,35,15,47,29,39,49,5,36,29,45,5,32,5,1,15,57,57,29,57,57,51,50,53,42,57
350,29,56,1,26,1,1,1,58,1,44,58,1,1,38,55,20,42,58,57,29,25,26,1,49,39,29,20,1,1,40,46,40,58,53,58,26,20,1,1,1,1,33,1,48,33,42,51,1,32,33,47,20,33,1,1,20,58,58,33,58,58,50,52,54,45,1
351,29,57,17,26,11,21,27,57,12,53,57,41,4,30,52,7,19,57,54,15,17,14,2,31,39,40,8,34,20,44,45,43,57,56,57,22,36,10,5,3,23,51,13,38,35,32,33,24,16,48,50,28,46,25,6,9,57,57,46,57,57,42,49,55,37,1
352,30,56,13,28,6,17,24,56,19,51,56,44,7,32,53,4,14,56,55,9,14,12,2,33,38,39,5,21,16,40,41,47,56,52,56,26,37,8,1,20,29,49,10,36,31,22,35,23,18,45,48,25,45,27,3,11,56,56,43,56,56,42,50,54,34,56
353,30,57,13,31,1,21,12,57,14,45,57,49,9,24,54,11,15,57,53,17,10,19,1,35,50,36,1,32,20,48,38,46,57,56,57,27,47,1,1,1,18,44,22,51,37,28,33,25,23,41,42,26,39,29,8,16,57,57,39,57,57,43,52,55,34,1
354,50,57,25,34,11,36,30,57,1,14,57,35,13,42,52,1,1,57,47,21,43,45,11,41,39,14,1,51,32,54,1,18,57,55,57,37,53,23,16,1,32,20,1,38,25,49,24,18,44,25,31,25,25,46,1,17,57,57,21,57,57,1,48,56,40,1
355,50,57,24,37,15,34,30,57,1,18,57,33,13,42,52,1,1,57,47,19,40,45,11,43,39,22,1,51,31,54,1,16,57,55,57,32,53,38,14,1,36,19,1,41,24,49,23,17,44,24,11,24,24,46,1,21,57,57,24,57,57,1,48,56,35,1
356,50,57,26,33,1,36,32,57,1,17,57,35,1,40,52,1,1,57,47,24,43,45,1,44,39,1,1,51,25,54,1,20,57,55,57,37,53,34,17,1,22,22,1,38,26,49,31,20,42,26,1,26,26,46,1,19,57,57,1,57,57,1,48,56,41,1
357,47,57,1,39,19,37,13,57,19,50,57,32,1,19,44,1,1,57,52,19,1,32,13,45,42,19,13,46,13,43,32,27,57,56,57,27,51,1,1,1,19,41,1,39,19,29,49,1,13,32,38,1,32,48,19,13,57,57,30,57,57,30,54,55,53,1
358,47,57,1,39,19,37,13,57,19,50,57,32,1,19,44,1,1,57,52,19,1,32,1,45,42,19,13,46,13,43,32,27,57,56,57,27,51,1,13,1,19,41,1,39,19,29,49,1,13,32,38,1,32,48,19,13,57,57,30,57,57,30,54,55,53,1
359,47,57,1,39,19,37,13,57,19,50,57,32,1,19,45,1,1,57,52,19,1,32,1,44,42,19,13,46,13,43,32,27,57,56,57,27,51,1,13,1,19,41,1,39,19,29,49,1,13,32,38,1,32,48,19,13,57,57,30,57,57,30,54,55,53,1
360,31,53,15,21,1,11,17,52,26,38,58,37,1,43,56,1,24,58,55,12,28,16,22,51,47,27,1,17,1,45,34,48,58,54,58,25,1,23,1,10,14,46,13,32,36,41,44,39,30,33,40,17,35,29,1,1,58,58,20,58,58,49,42,57,50,58
361,35,53,17,24,1,20,8,57,22,41,57,27,7,45,56,2,15,57,54,21,23,6,14,51,43,25,3,8,26,49,34,48,57,52,57,18,32,12,3,31,13,42,5,50,37,29,40,38,28,30,39,8,36,19,16,11,57,57,33,57,57,46,44,55,47,57
362,21,54,1,27,1,21,1,52,1,40,59,33,1,39,58,1,23,59,56,25,27,13,1,50,47,26,1,13,11,33,33,49,59,55,59,29,42,19,12,1,13,44,23,46,33,30,45,41,32,33,43,13,33,13,13,19,59,59,31,59,59,51,47,57,53,1
363,47,57,18,46,1,31,28,57,11,48,57,43,18,39,52,18,11,57,49,11,18,25,1,53,25,43,11,42,11,54,34,31,57,56,57,18,51,1,1,11,1,31,1,45,34,24,1,1,1,18,39,34,38,25,1,29,57,57,11,57,57,34,41,55,50,29
364,49,57,17,48,5,31,25,57,13,35,57,36,5,17,47,13,40,57,42,26,21,22,5,51,27,24,1,36,13,54,43,39,57,56,57,29,51,1,1,1,17,38,16,41,30,43,17,5,5,32,43,22,33,46,5,5,57,57,27,57,57,51,34,55,50,5
365,47,34,1,1,1,34,1,47,1,1,59,1,1,41,56,41,34,41,55,1,1,1,1,54,1,1,1,1,41,53,34,1,59,58,59,1,41,1,1,1,1,1,41,47,1,34,47,1,1,34,59,1,1,1,1,1,59,59,1,59,59,52,47,57,1,34
366,42,53,3,13,7,29,32,58,30,14,58,30,3,50,54,34,37,58,55,14,14,10,14,52,44,14,7,14,14,51,37,41,58,56,58,14,39,10,1,10,3,36,35,49,14,43,14,46,3,14,45,14,14,32,7,14,58,58,14,58,58,40,48,57,47,1
367,39,52,1,29,1,30,33,57,21,25,57,23,1,44,55,1,1,57,56,1,24,31,1,51,50,1,1,41,27,47,1,35,57,53,57,1,28,36,1,21,40,32,1,49,1,43,38,37,42,1,25,1,1,33,1,1,57,57,1,57,57,45,46,54,48,57
368,41,52,1,1,1,36,1,57,1,34,57,1,1,47,53,1,1,57,54,1,1,1,1,50,43,1,1,39,1,49,1,38,57,56,57,1,37,1,1,1,1,1,1,46,1,42,45,40,34,1,57,1,1,1,1,1,57,57,1,57,57,48,44,55,51,1
369,40,54,25,1,1,1,1,56,1,37,56,25,1,44,53,25,45,56,55,25,25,1,1,49,38,1,1,1,25,45,45,36,56,51,56,1,1,1,1,1,1,25,1,39,25,48,42,1,35,25,56,1,25,1,1,1,56,56,1,56,56,50,42,52,41,56
370,47,55,7,23,15,28,10,57,1,35,57,29,19,48,54,22,38,57,56,11,1,12,1,45,37,15,1,23,20,40,41,36,57,52,57,12,44,1,1,18,27,34,12,46,30,39,49,21,9,30,42,23,30,23,7,15,57,57,30,57,57,51,49,53,43,57
371,47,55,1,35,1,39,19,58,1,28,58,34,1,46,54,22,40,58,57,1,1,29,1,48,38,23,14,20,24,45,41,36,58,56,58,26,37,1,1,1,17,33,1,51,30,42,49,13,17,30,43,24,30,20,14,14,58,58,26,58,58,52,49,53,44,1
372,34,56,28,35,11,5,13,56,16,49,56,36,10,32,55,2,22,56,52,19,21,15,4,41,50,29,8,12,20,31,44,43,56,46,56,23,53,27,7,33,24,51,25,56,37,9,26,39,30,40,47,14,48,18,3,6,56,56,17,56,56,38,42,54,45,1
373,30,56,24,29,3,10,6,56,12,51,56,42,16,32,55,2,21,56,53,19,56,4,9,37,52,34,15,8,17,26,39,48,56,38,56,23,50,22,14,27,28,49,20,40,36,18,25,35,31,41,47,7,44,13,5,11,56,56,33,56,56,45,46,54,43,1
374,20,57,22,38,15,4,12,57,16,48,57,31,10,35,54,5,29,57,57,18,23,9,1,43,53,21,14,25,11,39,37,50,57,45,57,28,56,26,5,8,17,49,30,32,36,34,27,44,33,41,46,13,41,19,3,7,47,57,24,57,57,40,51,55,52,1
375,49,57,1,1,14,1,22,58,1,29,58,29,1,45,55,1,42,14,56,29,27,22,29,50,48,29,1,45,1,45,42,29,58,52,58,1,14,14,1,1,22,29,14,27,14,29,29,21,41,29,58,22,29,22,14,1,58,58,29,58,58,53,51,54,42,1
376,47,55,15,14,4,4,10,56,1,43,56,33,10,45,52,26,33,56,53,15,26,10,15,49,44,33,30,4,15,26,42,46,56,50,56,15,24,15,1,15,4,33,26,30,32,24,33,41,4,33,56,4,33,10,1,15,56,56,33,56,56,51,48,54,15,56
377,52,57,1,1,1,22,1,54,1,44,60,34,1,29,58,25,40,37,59,1,42,1,1,51,29,34,29,40,1,37,47,44,60,56,60,1,29,1,22,1,1,49,1,34,37,25,42,1,25,44,49,1,47,1,1,22,60,60,29,60,60,55,52,1,25,1
378,34,57,19,34,1,19,1,57,34,50,57,19,1,1,52,1,1,57,54,19,1,34,34,46,19,19,1,19,34,53,47,19,57,56,57,1,19,1,19,1,19,49,1,34,1,43,19,1,19,34,51,1,48,19,1,1,57,57,19,57,57,42,45,55,44,1
379,16,57,16,16,1,16,1,57,16,50,57,31,1,1,52,16,1,57,54,31,1,16,16,51,31,16,1,31,16,55,46,31,57,56,57,1,16,1,16,16,31,48,1,43,1,41,31,1,31,16,49,1,47,31,1,16,57,57,31,57,57,42,45,53,44,1
380,22,57,22,22,1,22,1,57,39,51,57,22,1,1,52,1,1,57,54,22,1,39,1,50,22,22,1,22,22,53,48,22,57,56,57,1,22,1,22,1,1,46,1,39,1,44,22,1,1,39,49,1,47,22,1,1,57,57,22,57,57,43,22,55,45,1
381,45,57,7,48,23,2,33,57,32,43,57,8,3,36,54,24,28,57,51,8,8,8,6,34,52,38,26,8,31,28,28,42,57,56,57,8,55,8,4,8,39,8,5,40,8,47,37,44,50,8,46,27,8,8,25,8,57,57,8,57,57,41,35,49,53,1
382,44,56,3,50,25,2,24,56,33,42,56,3,35,37,51,16,19,56,49,3,56,3,17,36,52,46,30,3,43,19,19,40,56,55,56,3,54,3,27,3,38,3,22,32,3,47,34,41,48,3,26,18,3,23,31,28,56,56,3,56,56,39,29,45,53,1
383,45,58,10,51,27,4,29,53,5,47,58,10,1,38,56,25,32,58,55,10,10,10,8,41,48,28,26,10,6,32,32,43,58,57,58,37,44,10,1,9,24,10,7,35,10,49,36,39,50,10,46,30,10,10,31,10,58,58,10,58,58,40,42,52,54,1
384,5,57,34,37,2,5,30,5,31,49,59,42,5,5,55,1,44,35,56,5,5,5,2,40,51,5,5,33,5,52,50,5,59,58,59,32,5,5,5,5,38,48,29,47,5,43,5,39,5,45,53,5,45,36,2,5,59,59,5,59,59,5,5,54,41,59
385,21,59,8,38,9,18,6,21,13,52,60,41,21,21,56,2,42,40,57,14,4,11,2,48,53,21,10,15,17,51,50,21,60,58,60,18,21,21,21,16,39,47,5,49,21,46,21,20,21,45,54,12,44,21,6,21,60,60,21,60,60,21,21,55,43,1
386,5,56,34,36,5,5,30,5,33,52,58,47,5,5,53,5,43,40,54,5,5,3,1,37,50,5,5,32,5,55,49,5,58,57,58,39,5,5,1,5,5,48,31,58,5,44,5,38,5,41,51,5,46,35,3,5,58,58,5,58,58,5,5,42,45,58
387,31,54,1,16,11,26,22,59,12,42,59,37,15,20,56,10,19,59,57,28,7,21,7,40,53,34,18,22,6,38,44,50,59,58,59,27,29,3,3,13,30,47,7,49,39,32,48,14,45,35,52,22,41,25,17,3,36,59,33,59,59,46,43,55,51,1
388,27,52,2,24,13,22,16,57,11,49,57,33,12,34,53,1,14,57,55,10,7,9,3,46,51,31,15,23,20,45,38,42,57,54,57,4,26,28,18,5,25,41,8,48,35,30,43,29,37,39,40,16,35,21,6,19,57,57,32,57,57,50,44,56,47,57
389,31,53,9,22,6,28,16,58,26,51,58,35,4,30,55,8,14,58,56,7,10,16,13,36,50,34,20,16,21,37,45,49,58,57,58,25,12,27,1,5,23,44,1,52,39,32,40,29,38,43,48,16,42,24,11,15,58,58,33,58,58,46,47,54,41,1
390,46,57,16,31,1,23,19,57,17,49,57,37,7,28,54,39,9,57,53,15,14,10,2,52,48,33,6,20,27,50,32,42,57,56,57,21,45,8,3,13,12,44,4,47,35,18,29,25,22,30,43,24,35,26,5,11,57,57,34,57,57,38,51,55,40,41
391,33,57,19,30,3,25,14,57,9,49,57,52,10,22,53,31,6,57,51,17,11,8,1,45,50,44,5,20,16,54,37,40,57,56,57,24,36,13,7,15,27,47,2,46,41,23,28,26,29,39,43,18,42,21,4,12,57,57,35,57,57,38,48,55,34,32
392,47,55,18,32,1,22,23,55,13,28,55,49,7,31,50,40,12,55,55,16,24,10,6,41,44,27,3,34,17,52,29,39,55,54,55,30,51,11,5,1,9,45,14,55,35,20,15,25,21,19,38,26,35,33,3,8,55,55,42,55,55,37,48,53,46,43
393,1,56,34,30,1,1,34,1,1,49,57,1,1,1,55,1,57,40,54,1,1,1,1,46,40,1,1,40,30,50,51,1,57,53,57,1,1,1,34,1,30,40,34,1,1,51,1,34,40,1,57,1,40,34,1,1,57,57,1,57,57,48,1,47,30,57
394,12,51,1,24,2,16,19,56,17,50,56,34,10,27,54,25,11,56,53,9,56,15,5,45,49,32,6,21,14,41,37,48,56,55,56,23,28,26,8,22,18,43,13,46,38,31,30,29,35,38,44,19,38,4,3,7,56,56,33,56,56,47,36,52,42,56
395,26,56,8,28,1,24,18,56,15,51,56,35,23,36,53,22,8,56,52,13,8,14,1,40,50,34,1,18,16,49,42,46,56,55,56,8,33,17,1,8,21,48,30,56,38,31,37,25,29,44,45,18,43,32,1,1,56,56,27,56,56,39,47,54,41,1
396,47,57,24,53,30,34,37,57,13,39,57,48,4,11,42,4,21,57,49,33,16,36,12,44,45,40,7,43,16,51,25,18,57,56,57,8,46,14,6,20,29,31,10,41,21,32,28,15,27,1,38,26,21,52,1,9,57,57,18,57,57,34,50,55,54,1
397,53,58,25,54,28,32,40,58,11,36,58,50,24,9,42,3,19,23,46,31,20,35,10,41,44,52,4,49,16,51,15,13,58,57,58,37,45,12,8,18,30,38,6,43,21,34,29,14,27,7,39,26,22,48,1,5,58,58,17,58,58,32,47,56,55,1
398,54,58,32,52,9,22,17,58,22,39,58,51,1,21,47,8,37,44,48,22,31,30,1,40,35,12,6,45,19,53,38,22,58,57,58,35,49,22,1,10,15,42,14,46,18,33,28,29,12,11,43,20,34,50,1,6,58,58,16,58,58,22,41,56,55,1
399,46,60,1,17,1,37,21,38,1,44,1,24,1,1,58,17,50,55,59,32,1,19,1,43,41,24,24,21,1,57,52,38,62,61,62,1,33,1,1,1,19,24,1,33,24,51,47,33,45,38,56,21,24,33,1,24,49,62,24,62,62,53,47,54,41,1
400,32,57,1,48,32,1,41,57,1,1,57,1,1,37,55,1,1,57,52,1,1,40,1,39,49,1,1,43,1,54,1,44,57,56,57,1,53,1,1,1,34,1,35,46,1,37,42,1,46,1,44,1,1,1,1,1,57,57,1,57,57,35,1,50,51,1
401,1,59,1,1,1,1,1,1,1,1,1,1,1,1,56,1,61,50,58,1,1,1,1,49,1,1,1,1,1,57,50,1,61,60,61,1,1,1,1,1,1,1,1,1,1,50,1,1,1,1,50,1,1,1,1,1,1,61,1,61,61,50,1,1,50,1
402,52,57,18,44,12,32,16,57,15,39,57,45,13,17,47,1,6,57,46,20,7,18,3,48,49,38,8,37,22,53,29,42,57,56,57,26,54,1,5,24,25,10,4,35,33,28,21,23,31,30,36,27,33,41,14,10,57,57,40,57,57,43,50,55,51,9
403,52,57,29,50,4,31,27,57,9,49,57,46,16,21,48,3,14,57,36,12,22,13,1,45,41,43,7,38,17,51,37,34,57,55,57,18,54,19,6,28,15,10,2,44,30,24,25,26,23,35,39,32,42,40,8,11,57,57,20,57,57,33,47,56,53,5
404,51,57,5,47,19,9,32,57,10,39,57,44,24,26,50,3,25,57,46,6,21,17,10,45,48,29,2,31,20,53,33,40,57,55,57,15,54,10,1,7,13,23,18,35,36,27,16,22,28,36,41,30,36,42,8,4,57,57,34,57,57,43,49,56,52,14
405,24,52,2,2,22,23,14,57,2,33,57,29,1,42,56,24,27,57,55,2,2,14,2,51,41,28,24,14,2,35,44,48,57,54,57,2,32,31,2,2,14,40,2,50,38,34,43,21,36,29,46,14,38,14,14,2,57,57,37,57,57,47,45,53,49,57
406,28,54,1,25,2,11,4,42,17,52,58,35,10,27,56,23,29,58,55,19,17,4,13,51,36,34,3,4,22,43,45,44,58,53,58,21,11,26,14,20,16,48,24,39,38,33,37,30,32,45,50,4,45,15,8,9,58,58,31,58,58,41,40,57,49,58
407,21,57,9,31,3,21,15,57,19,46,57,43,8,35,55,28,13,57,53,12,16,17,1,38,50,34,10,30,14,54,41,44,57,56,57,27,36,7,1,3,11,47,26,48,39,18,25,29,20,33,45,24,42,23,3,3,57,57,32,57,57,40,49,52,37,51
408,54,58,24,53,29,35,42,58,12,22,58,50,4,10,46,6,26,30,51,35,18,38,1,48,45,43,5,44,13,52,26,15,58,56,58,40,49,14,6,15,32,39,9,41,18,33,31,15,23,11,28,25,21,47,1,8,58,58,18,58,58,35,34,57,55,1
409,53,58,19,54,32,35,40,58,11,17,58,50,28,10,43,3,16,25,48,31,24,37,7,41,45,51,4,47,20,52,18,13,58,57,58,38,46,12,8,14,33,39,5,42,21,34,30,14,29,6,26,27,23,49,1,9,58,58,21,58,58,35,44,56,55,1
410,53,57,20,49,29,32,40,57,13,31,57,51,1,24,42,1,27,57,48,30,20,32,1,44,43,17,10,45,15,52,27,12,57,56,57,1,46,18,9,1,26,36,14,41,20,39,32,19,38,1,36,15,25,47,1,10,57,57,20,57,57,32,50,54,55,1
411,37,57,16,29,7,20,19,57,7,36,57,49,1,27,54,1,13,57,51,12,18,21,7,48,52,25,11,30,17,47,40,45,57,55,57,31,35,7,1,22,23,43,15,42,33,34,38,24,14,39,44,26,41,28,1,6,57,57,46,57,57,50,53,56,32,1
412,35,56,19,32,22,13,9,56,21,46,56,36,6,27,48,11,25,56,56,10,24,4,23,37,51,49,7,16,26,45,38,47,56,54,56,18,53,20,3,12,8,50,17,28,31,30,29,33,34,40,42,15,43,14,2,5,56,56,41,56,56,39,44,55,52,1
413,30,57,18,38,1,24,11,57,9,54,57,42,1,31,50,1,13,57,51,21,17,27,1,41,48,20,1,34,16,49,46,40,57,55,57,22,44,13,1,9,19,52,26,32,35,25,23,29,33,45,53,15,47,28,1,12,57,57,37,57,57,39,43,56,36,1
414,30,57,14,33,2,15,11,57,25,46,57,34,8,31,54,3,22,57,52,17,18,13,10,38,53,35,7,19,21,43,37,49,57,55,57,26,51,23,16,6,24,48,9,45,36,28,27,47,32,39,42,12,40,20,5,4,57,57,29,57,57,50,44,56,41,1
