553,29,35,17,72,8,41,101,1,22,60,54,62,38,32,78,93,87,12,83,99,109,92,90,109,6,27,57,52,7,96,45,39,19,68,23,10,85,37,109,70,98,47,50,4,3,109,79,49,67,34,11,76,36,58,109,94,109,69,109,63,2,109,95,109,109,64,14,103,30,16,46,18,51,109,77,40,109,97,24,81,55,61,86,28,8,43,74,88,75,104,53,84,26,42,66,91,71,14,82,21,48,65,5,19,100,105,59,55,89,31,109,80,33,108,73,106,107,44,109,25,13,102
554,48,39,13,73,15,35,98,1,22,52,65,80,45,31,78,93,57,25,85,99,109,94,89,109,8,28,64,59,11,96,55,50,19,69,15,20,1,43,109,42,102,37,59,14,1,109,90,49,75,40,27,79,33,68,109,95,109,54,109,82,1,109,53,109,70,80,15,105,20,1,44,7,18,109,73,46,109,96,28,86,65,58,87,41,1,56,77,92,51,104,46,83,23,34,62,91,35,10,71,109,37,67,8,12,101,103,75,62,88,26,109,84,30,108,61,106,107,72,109,32,23,99
555,46,50,9,38,6,23,67,1,21,79,66,60,48,74,62,77,72,40,90,95,110,86,100,110,11,36,54,22,16,93,20,45,14,89,35,13,33,41,107,96,63,42,56,7,1,110,103,59,75,26,37,43,47,69,110,91,110,31,110,80,1,110,110,61,53,78,27,102,34,5,19,10,64,110,81,28,110,99,32,71,68,94,85,51,7,65,76,84,39,105,55,83,82,23,88,101,30,12,52,44,29,49,1,17,92,104,73,70,87,18,110,110,15,109,97,106,108,58,110,57,25,98
556,38,49,12,34,8,30,65,1,13,70,88,50,43,61,63,66,68,37,83,101,112,89,102,45,7,41,56,28,14,73,21,51,17,94,48,15,27,33,108,69,91,40,58,4,1,112,92,53,97,26,36,42,39,96,112,84,112,46,112,98,1,112,71,74,72,99,22,100,35,6,20,10,52,112,55,29,112,93,24,77,95,90,79,54,9,59,82,103,47,105,62,87,78,30,67,104,25,11,64,57,23,75,5,18,86,110,81,76,80,32,112,112,16,111,85,106,109,60,112,44,19,107
557,69,30,11,47,1,32,78,1,22,62,74,36,63,98,40,81,54,14,76,91,110,82,106,110,16,60,28,39,13,92,33,66,18,102,21,27,1,46,105,50,52,10,37,1,1,110,103,77,89,29,25,49,12,83,110,79,110,64,110,86,1,110,51,110,88,87,34,65,19,1,35,1,48,110,42,45,110,100,58,41,83,90,70,96,14,101,73,93,56,95,99,85,57,31,75,94,43,17,44,58,38,53,1,24,80,108,72,68,71,22,110,110,26,109,67,104,107,55,110,60,20,97
558,46,70,9,87,12,59,90,1,16,20,43,81,53,50,79,98,99,39,25,38,107,30,91,107,15,76,45,47,12,88,61,49,20,35,77,26,1,56,104,68,60,72,17,9,1,107,66,64,94,24,80,82,57,85,107,51,107,78,107,92,1,107,83,107,107,93,1,96,55,7,75,18,69,107,39,44,107,20,62,42,85,71,30,18,11,74,30,97,48,100,27,107,67,63,58,101,84,36,34,107,73,65,1,20,52,95,30,29,41,7,107,107,54,106,37,103,105,88,107,28,12,102
559,49,76,8,97,17,68,92,1,12,44,41,77,55,58,80,98,102,22,50,95,108,78,86,108,13,65,33,32,10,82,63,81,24,37,75,18,1,69,108,62,64,71,16,8,1,108,73,59,90,21,52,108,72,84,108,54,108,93,108,87,1,108,96,108,108,87,1,100,61,25,67,13,79,108,29,36,108,27,57,35,83,53,46,15,23,74,38,99,39,104,26,48,1,70,60,94,89,40,34,43,66,47,1,28,55,103,45,31,51,19,108,91,42,107,30,106,105,85,108,20,11,101
560,81,19,16,54,15,41,89,1,17,91,73,75,67,70,47,85,64,50,105,96,108,95,92,108,1,17,33,63,1,69,47,43,22,80,71,22,1,31,108,65,58,28,1,28,1,108,103,71,81,24,55,62,19,78,108,94,108,101,108,88,1,108,108,108,44,86,1,59,1,1,46,1,24,108,36,33,108,83,1,28,76,61,87,68,1,102,79,98,38,99,104,52,47,33,84,100,36,31,38,56,53,56,1,19,97,51,76,45,92,24,108,108,40,107,74,66,106,60,108,24,41,89
561,1,75,1,103,87,1,70,67,1,95,1,55,1,82,1,78,100,1,55,92,110,1,1,1,1,55,1,62,1,55,1,1,68,1,87,1,1,1,105,102,93,64,1,1,64,110,1,84,1,1,77,86,72,1,55,90,110,89,110,1,1,110,104,110,1,1,1,106,55,1,1,55,73,110,62,1,110,94,81,1,1,1,95,71,1,1,1,1,75,91,83,66,1,1,85,101,74,1,1,110,110,1,1,1,98,1,1,1,98,1,110,110,1,109,78,108,95,78,110,68,1,107
562,1,75,1,104,83,1,64,68,1,92,1,53,1,99,1,88,102,1,53,89,109,1,1,1,53,53,1,58,1,53,1,1,61,109,84,1,1,1,100,98,90,65,101,1,67,109,1,80,1,1,70,82,73,1,1,87,109,85,109,1,1,109,105,109,1,1,1,103,1,1,1,63,73,109,58,1,109,91,69,1,1,1,92,78,60,1,1,1,71,86,79,66,1,1,81,97,71,1,1,109,109,1,1,1,95,1,1,1,95,1,109,109,1,108,76,107,92,76,109,61,1,106
563,1,76,1,104,89,1,74,1,1,98,1,61,1,1,1,79,96,1,61,95,110,1,1,1,1,61,1,67,1,61,1,1,72,1,90,1,1,1,106,97,94,61,1,1,1,110,1,85,1,1,78,87,75,1,1,91,110,91,110,1,1,110,88,110,1,1,1,107,61,1,1,1,70,110,67,1,110,67,83,1,1,1,98,70,1,1,1,1,79,93,84,1,1,1,86,103,76,1,1,110,110,1,1,1,101,1,1,1,101,1,110,110,1,109,79,108,98,79,110,72,1,105
564,53,32,14,45,16,37,48,1,8,69,78,85,50,28,35,89,77,28,75,107,113,83,104,113,1,33,81,37,12,87,40,28,26,87,23,22,5,21,111,84,91,59,59,17,1,113,100,59,98,23,53,91,64,96,66,91,113,44,113,97,1,90,68,113,101,99,8,52,18,5,36,12,14,113,66,42,113,58,5,79,95,50,76,72,37,47,81,104,49,109,71,45,74,27,86,106,18,11,62,57,40,72,8,25,91,33,63,20,80,42,113,103,31,112,53,108,110,70,113,65,53,101
565,52,13,17,38,6,10,52,1,29,77,65,100,36,41,47,87,92,32,85,99,112,89,80,112,4,29,65,82,1,103,50,50,45,73,25,7,7,20,111,91,108,43,49,13,4,112,107,62,77,20,33,106,46,73,83,81,112,63,112,76,1,59,86,112,75,77,20,58,20,17,52,27,25,112,64,35,112,65,15,105,65,65,89,38,57,10,88,97,41,101,52,65,52,10,92,96,28,16,72,48,112,59,7,31,104,34,36,17,92,71,112,102,20,109,95,98,110,59,112,43,40,84
566,42,24,19,58,18,48,54,1,1,71,80,82,49,41,32,71,89,20,84,74,112,100,100,112,15,38,71,78,11,85,32,52,11,79,32,24,1,20,111,77,83,30,64,20,1,112,88,63,95,8,11,99,57,94,60,90,112,49,112,95,1,104,64,112,98,97,15,64,1,8,32,1,30,112,52,47,112,60,24,107,93,54,64,38,24,49,64,103,32,109,42,85,46,24,87,100,29,8,90,64,112,76,11,20,92,38,62,42,74,56,112,106,32,15,70,108,110,81,112,59,42,105
567,41,40,19,59,11,43,55,1,27,64,66,54,26,30,62,81,80,20,82,75,108,88,99,108,8,28,71,58,6,85,49,67,18,69,21,17,36,37,105,86,102,56,68,1,1,108,76,46,96,29,31,108,48,93,108,87,108,61,108,96,1,108,83,108,108,96,24,94,33,10,51,9,25,108,53,35,108,63,14,90,91,39,70,22,13,45,74,103,57,92,34,77,65,42,72,100,50,16,84,38,52,79,5,12,89,101,47,44,78,32,108,108,23,107,60,104,106,73,108,7,15,95
568,44,20,26,49,8,29,60,2,21,76,59,72,36,28,54,64,74,12,75,90,110,93,102,27,4,15,67,61,7,81,48,62,31,82,14,10,77,24,109,88,80,51,55,5,3,110,91,53,99,41,37,87,57,98,110,94,110,63,110,99,1,110,84,110,110,99,13,58,16,34,47,17,38,110,56,33,110,66,9,89,97,45,79,22,23,39,86,105,43,103,52,69,50,29,70,78,42,18,83,68,25,85,6,11,96,95,73,46,92,35,110,110,32,108,71,106,107,65,110,40,19,104
569,26,18,24,38,1,54,29,1,46,67,57,81,19,44,29,52,92,19,71,95,108,86,102,108,16,39,74,59,13,75,29,37,17,82,14,36,1,51,107,76,94,43,65,1,1,108,88,40,99,47,26,87,55,98,108,89,108,49,108,99,1,108,66,108,108,99,25,29,1,1,35,1,53,108,41,48,108,73,1,96,97,60,83,50,62,64,85,103,15,91,78,79,19,29,77,105,28,1,69,108,56,72,19,19,90,63,80,58,84,68,108,108,29,1,70,104,106,45,108,61,42,93
570,1,88,1,1,1,1,1,1,1,1,1,102,1,1,1,1,104,1,97,1,108,1,1,108,1,108,1,1,1,1,1,1,1,88,1,1,1,1,106,100,97,1,1,1,1,108,1,1,1,1,1,108,1,88,108,1,108,88,108,1,1,95,1,108,1,1,1,1,1,1,1,1,1,108,88,95,108,1,1,1,1,1,1,1,1,1,1,1,1,105,1,99,1,1,1,1,1,1,1,1,108,1,1,1,88,1,1,1,88,1,108,108,1,107,1,101,102,1,108,1,1,1
571,1,1,1,1,1,1,1,1,1,1,1,103,1,1,1,1,105,1,99,1,108,1,1,108,1,108,1,1,1,1,1,1,1,92,1,1,1,1,107,101,102,1,1,1,1,108,1,1,1,1,1,92,1,92,108,1,108,92,108,1,1,108,1,108,1,1,1,1,1,1,1,1,1,108,1,1,108,1,1,1,1,1,1,1,1,1,1,1,1,98,1,100,1,1,1,1,1,1,1,1,108,1,1,1,92,1,1,1,92,1,108,108,1,106,1,1,103,1,108,1,1,1
572,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95,1,104,1,110,1,1,95,1,110,1,1,1,1,1,1,1,95,1,1,1,1,109,102,1,1,1,1,1,110,1,1,1,1,1,106,1,95,110,1,110,95,110,1,1,110,1,107,1,1,1,1,1,1,1,1,1,110,1,1,110,1,108,1,1,1,1,1,1,1,1,1,1,103,1,105,1,1,1,1,1,1,1,1,110,1,1,1,95,94,1,1,95,1,110,110,1,1,1,1,1,1,110,1,1,1
573,64,16,22,31,6,33,96,1,23,105,57,88,28,35,53,31,98,49,99,107,112,75,72,37,12,8,61,93,14,78,48,21,18,62,5,39,1,27,111,97,106,47,57,19,1,112,89,40,64,29,80,77,52,63,56,83,112,104,112,64,1,112,90,112,73,64,20,50,17,13,82,9,24,112,79,43,112,100,6,86,57,45,108,46,42,41,70,74,10,94,38,69,81,30,76,92,11,57,71,91,25,55,14,26,110,112,64,51,109,54,112,103,44,101,84,85,102,34,112,87,36,95
574,62,21,43,37,1,37,80,1,16,107,50,96,35,39,78,36,94,77,99,108,113,71,68,27,10,7,59,103,17,91,75,19,20,60,8,31,1,34,112,49,100,53,56,14,1,113,97,32,62,30,82,85,79,61,86,55,113,95,113,62,6,113,98,113,69,62,15,76,23,41,84,12,11,113,87,26,113,93,1,89,57,24,109,46,81,33,67,72,9,104,28,51,83,29,88,73,18,57,70,105,25,54,13,42,111,44,62,47,110,45,113,101,48,106,90,52,102,40,113,92,22,74
575,74,17,19,31,1,31,64,1,23,93,66,92,28,35,52,29,91,53,96,106,113,82,73,44,1,1,66,88,1,56,54,33,39,66,18,38,1,26,112,108,110,49,66,1,1,113,86,42,74,26,58,113,40,72,41,100,113,84,113,74,1,113,85,109,81,74,15,94,1,16,60,1,22,113,89,47,113,97,1,95,66,63,98,24,25,43,80,83,20,102,46,79,59,30,62,105,21,48,65,90,36,57,1,34,100,55,74,66,99,51,113,103,37,1,87,111,104,45,113,61,50,107
576,79,24,18,37,21,35,45,1,22,94,64,66,29,20,43,40,107,33,95,100,111,89,87,111,1,14,79,91,10,65,39,44,69,73,27,70,1,24,111,104,49,61,68,1,1,111,67,71,79,24,46,57,63,75,111,50,111,92,111,79,1,111,102,97,78,79,19,42,16,17,52,22,13,111,93,38,111,96,11,58,75,84,98,15,1,72,85,88,32,103,31,74,47,35,62,110,41,59,86,27,54,30,1,1,101,51,77,48,99,60,111,109,34,106,90,53,108,56,111,55,11,105
577,35,32,25,98,12,71,92,1,19,69,28,59,46,27,91,102,99,11,85,70,111,94,84,37,5,22,58,53,6,103,50,83,15,40,41,10,29,45,105,78,87,43,34,7,1,111,86,64,80,24,26,111,47,72,42,76,111,93,111,80,1,111,101,111,111,80,13,104,30,18,56,14,88,111,89,68,111,49,17,44,66,75,51,23,31,62,54,97,60,106,52,39,36,55,67,95,96,33,65,20,73,61,4,16,79,108,63,48,74,21,111,90,38,110,77,107,109,57,111,8,9,100
578,55,26,14,65,8,62,67,1,17,96,71,49,31,19,73,70,91,34,79,97,109,98,92,109,10,29,57,94,11,51,58,48,38,82,18,42,1,32,108,87,81,28,64,15,1,109,53,59,88,33,37,39,13,85,109,78,109,95,109,88,1,109,68,109,109,88,21,72,12,7,54,9,20,109,52,44,109,75,1,76,84,66,104,25,47,69,86,93,27,102,30,77,40,60,41,100,24,36,80,45,61,16,1,23,105,56,83,50,103,46,109,109,43,107,63,99,106,74,109,35,22,101
579,83,84,17,71,8,74,70,1,40,56,39,97,90,33,81,99,69,18,91,52,108,63,96,93,9,27,79,76,6,82,73,67,13,43,36,32,1,75,108,89,80,41,37,16,1,108,58,92,102,72,31,28,29,95,108,51,108,60,108,103,1,108,108,108,108,101,24,85,23,6,65,10,25,108,44,49,108,42,26,64,94,59,46,19,22,62,47,98,35,87,12,61,55,48,44,104,57,15,66,20,77,86,1,14,54,68,53,38,50,34,108,108,30,107,88,105,106,78,108,21,11,100
580,72,90,21,70,4,50,67,17,29,78,45,97,25,35,69,98,91,19,39,80,110,87,96,110,5,16,71,59,3,86,61,58,8,73,36,24,15,54,104,81,65,40,37,8,48,110,52,92,101,62,33,26,22,95,110,76,110,51,110,100,1,110,88,110,84,102,30,85,14,7,57,12,60,110,44,53,110,64,17,47,94,55,77,38,34,63,74,99,23,83,28,46,42,43,41,103,68,10,49,27,66,89,1,11,79,108,82,32,75,20,110,110,31,109,93,106,107,56,110,13,6,105
581,92,88,1,70,9,57,59,1,31,61,26,98,49,47,80,96,89,24,90,68,108,69,97,108,13,24,56,81,20,79,78,64,14,36,39,45,1,76,101,67,75,39,19,18,1,108,71,91,105,55,17,33,21,94,108,42,108,73,108,103,1,108,108,108,95,103,27,86,16,1,77,1,12,108,52,53,108,54,21,60,93,65,34,29,58,72,38,100,35,85,50,63,46,32,37,82,66,9,62,108,83,87,1,28,44,84,48,51,41,15,108,108,30,107,43,102,106,74,108,23,9,99
582,35,28,18,59,11,47,55,1,30,57,66,54,26,20,61,75,69,21,87,99,110,101,95,110,4,16,64,74,6,67,49,65,29,83,23,14,7,25,108,79,84,53,62,9,1,110,72,45,90,19,34,63,36,89,60,97,110,56,110,90,1,110,94,110,88,90,33,77,15,17,50,22,32,110,71,40,110,93,12,73,82,43,96,27,42,44,86,98,51,105,37,78,31,41,52,85,48,24,81,110,46,76,5,13,102,104,80,58,100,39,110,110,38,109,70,106,107,68,110,8,10,103
583,41,22,35,57,10,33,51,1,32,68,60,69,36,25,59,70,93,30,90,94,110,99,95,110,3,14,71,61,7,86,58,64,28,78,17,13,8,19,109,79,88,45,66,9,4,110,97,43,83,31,37,87,63,81,72,89,110,62,110,83,2,110,110,110,96,83,27,73,12,26,50,21,48,110,52,40,110,104,5,76,77,46,103,20,56,34,92,98,54,100,47,75,44,24,67,80,42,16,82,49,39,74,6,11,106,101,65,38,105,29,110,110,23,108,55,102,107,53,110,18,15,91
584,59,32,17,98,5,69,92,1,22,80,62,74,19,23,94,97,96,36,79,87,109,89,90,109,9,26,60,71,7,101,73,76,33,54,30,28,1,31,109,88,100,45,48,11,1,109,99,50,83,35,39,53,41,66,42,65,109,78,109,83,1,109,95,109,109,83,13,105,21,12,52,5,20,109,56,43,109,58,14,72,62,46,68,25,27,82,64,93,51,106,40,61,34,57,86,102,67,18,81,29,70,47,8,15,90,107,77,55,75,37,109,109,38,10,49,104,108,44,109,16,24,103
585,42,39,20,41,1,57,58,1,1,99,54,67,51,28,63,61,100,25,85,86,111,90,84,111,20,97,69,104,1,73,63,55,15,102,34,29,1,34,110,63,80,33,68,13,1,111,91,48,74,38,46,88,13,102,44,92,111,98,95,74,1,111,111,111,79,74,18,56,1,1,63,1,31,111,82,53,111,81,26,108,69,36,105,37,52,72,77,87,30,109,62,101,89,47,45,96,23,1,59,18,50,22,1,24,107,43,71,60,106,32,111,111,40,26,83,93,94,49,111,16,16,78
586,43,35,13,44,1,60,52,1,1,99,58,84,61,28,63,66,102,23,109,92,112,89,87,112,18,100,77,64,19,85,49,57,14,104,46,27,1,35,111,75,86,33,74,1,1,112,91,38,80,42,45,90,15,105,51,73,112,98,95,81,1,112,112,93,83,81,20,59,1,1,49,1,32,112,69,56,112,67,29,101,76,37,106,39,34,68,72,88,30,110,40,103,62,47,53,96,22,1,65,17,48,24,1,21,108,54,77,79,107,31,112,112,41,26,70,94,97,55,112,25,15,71
587,22,42,1,49,1,50,66,1,1,100,70,68,39,23,55,53,101,43,90,89,111,91,87,111,30,99,73,69,1,83,59,46,1,103,23,33,1,23,110,64,86,40,63,17,1,111,94,17,79,23,37,93,20,103,48,88,111,98,97,82,1,111,111,111,76,79,23,65,1,1,51,1,1,111,41,58,111,81,23,105,73,52,106,60,45,85,78,84,23,109,72,102,54,47,62,96,44,1,77,21,56,35,1,17,108,57,73,67,107,37,111,111,33,1,61,92,95,35,111,31,31,70
588,50,24,9,36,8,34,46,1,12,63,75,80,53,56,43,60,70,32,81,97,108,101,104,108,11,33,52,78,5,91,41,72,6,103,31,15,10,21,106,58,99,47,49,16,1,108,102,62,88,18,29,79,28,87,108,92,108,57,108,88,1,108,108,108,86,88,13,51,14,17,41,7,37,108,71,26,108,82,20,54,85,69,96,66,40,84,77,95,39,73,68,83,38,22,55,64,30,27,59,67,108,61,4,25,100,76,65,35,98,45,108,108,19,107,74,94,105,48,108,44,23,93
589,56,32,7,41,8,10,86,1,19,89,50,64,53,58,36,60,75,42,92,93,107,107,95,107,11,43,52,88,4,94,37,76,27,100,44,9,24,23,105,69,97,54,46,12,1,107,101,49,72,31,39,96,30,61,107,83,107,71,107,72,1,107,107,107,63,72,18,47,21,17,37,22,35,107,51,16,107,90,14,70,57,26,98,48,65,79,59,66,55,103,84,87,33,6,82,62,15,13,45,78,107,85,5,28,102,77,68,29,99,34,107,107,20,106,91,67,104,25,107,81,40,80
590,75,34,1,26,27,37,58,1,1,97,65,98,38,52,20,54,72,1,83,84,109,95,104,109,27,38,46,73,1,101,20,49,1,93,43,33,1,27,107,69,70,27,51,1,1,109,105,59,88,1,17,86,35,92,109,96,109,64,109,88,1,109,27,109,99,88,41,62,1,1,25,1,45,109,20,20,109,67,40,68,85,46,87,56,74,80,91,100,43,103,71,82,17,36,81,53,19,1,46,76,109,78,32,1,102,50,63,42,94,57,109,109,20,108,60,77,106,66,109,61,55,79
591,72,1,1,1,1,50,1,1,1,1,80,90,72,50,50,1,70,50,95,82,107,107,90,107,50,72,1,1,1,95,50,61,1,100,61,1,1,65,105,65,1,1,1,1,1,107,106,72,95,1,72,82,1,100,1,82,107,72,107,90,1,107,107,107,63,90,1,50,1,1,50,1,1,107,68,1,107,1,1,64,82,69,82,50,1,1,82,82,1,95,1,104,1,1,80,71,50,1,1,107,107,1,1,1,103,1,65,1,100,50,107,107,1,1,72,90,99,1,107,72,1,82
592,1,1,1,65,65,65,85,1,1,90,1,65,1,1,63,78,109,1,80,1,112,87,61,103,1,103,1,102,1,1,63,1,90,90,1,90,1,1,112,108,1,1,1,1,1,112,65,101,1,1,55,112,1,103,55,1,112,90,112,1,1,110,90,65,61,1,65,78,1,1,55,1,65,112,77,84,112,65,1,107,1,1,90,1,55,90,81,86,1,90,65,103,55,1,81,1,55,1,1,1,112,1,1,65,90,65,1,1,90,1,112,89,1,111,1,1,83,1,112,1,1,88
593,70,19,1,92,13,86,104,1,1,55,34,72,79,13,57,64,49,25,94,82,111,76,105,111,19,75,33,54,13,89,43,19,53,60,50,43,1,13,109,58,95,19,41,23,1,111,99,71,87,31,65,111,1,91,111,84,111,51,111,77,1,107,37,106,36,77,34,110,1,1,43,1,47,111,102,83,111,51,1,98,74,25,60,25,48,96,67,87,73,100,89,67,69,39,65,103,1,25,40,79,59,55,13,38,85,32,60,41,60,25,111,111,43,25,93,101,108,13,111,79,23,97
594,1,1,1,1,1,108,1,1,1,1,1,1,1,1,1,1,108,1,102,1,108,1,86,108,1,1,1,1,1,104,1,1,1,1,1,1,84,1,103,1,1,1,1,1,1,108,1,86,86,1,1,99,1,86,86,1,108,1,108,86,1,86,1,101,108,86,1,1,1,1,1,1,1,108,1,1,108,1,1,1,86,1,1,84,1,1,108,86,1,99,1,106,1,1,104,1,1,1,1,1,108,1,1,1,1,1,1,1,1,1,108,108,86,1,1,86,107,1,108,1,1,86
595,48,14,19,41,1,38,89,1,1,101,48,92,33,67,77,38,103,72,97,41,112,112,64,70,17,67,48,98,1,87,74,33,22,85,14,45,1,28,109,93,110,31,48,22,1,112,91,46,48,22,74,102,28,84,83,58,112,107,99,48,1,112,64,112,59,48,1,90,1,14,76,1,33,112,72,47,112,80,1,95,48,38,100,63,79,70,60,64,19,96,17,86,78,1,88,28,22,33,48,108,33,44,1,21,106,67,48,60,105,22,112,112,31,111,81,93,104,41,112,60,22,82
596,1,1,1,1,1,109,1,1,1,1,1,1,1,1,1,1,109,1,104,1,109,1,94,109,1,1,1,1,1,103,1,1,1,1,1,1,84,1,108,1,1,1,1,1,1,109,1,87,94,1,1,102,1,94,87,1,109,1,109,94,1,87,1,105,94,94,1,1,1,1,1,1,1,109,1,1,109,1,1,1,94,1,1,84,1,1,109,94,1,93,1,107,1,1,84,1,1,1,1,1,109,1,1,1,1,1,1,1,1,1,109,109,87,1,1,87,106,1,109,1,1,87
597,72,24,18,96,6,45,93,1,22,82,71,23,55,27,77,105,99,31,68,95,112,103,92,112,10,52,51,66,8,34,69,57,30,81,59,12,15,25,110,98,97,16,33,7,4,112,60,54,86,38,58,47,17,88,39,76,112,64,112,87,1,112,100,83,89,90,28,107,40,5,70,14,11,112,48,67,112,50,9,44,79,75,73,42,20,56,74,101,62,104,53,43,78,41,36,102,35,37,32,46,63,65,3,13,94,49,85,61,91,26,112,112,20,111,84,109,108,80,112,29,19,106
598,73,23,6,96,7,45,93,1,21,82,72,22,58,26,77,105,98,29,69,95,112,103,92,112,11,52,50,67,8,33,70,56,28,81,60,13,15,24,110,99,97,17,32,9,5,112,61,54,85,38,57,47,36,87,40,86,112,66,112,89,1,112,102,65,88,90,37,107,41,4,71,12,16,112,49,68,112,51,10,44,79,76,74,31,20,55,75,100,59,104,53,43,78,42,35,101,34,39,30,46,63,64,1,14,94,48,84,62,91,25,112,112,19,111,83,109,108,80,112,27,18,106
599,49,41,1,60,12,43,93,1,16,62,72,45,69,54,75,106,99,33,71,88,111,102,92,79,1,79,55,76,1,27,67,51,36,96,65,37,1,32,110,105,70,31,34,17,1,111,53,63,83,29,35,111,24,89,52,85,111,87,111,86,1,111,98,111,81,83,10,95,23,11,57,14,14,111,78,66,111,74,13,77,72,47,91,20,22,94,61,100,68,107,19,58,50,43,42,104,28,39,46,48,56,64,1,18,103,21,82,59,101,40,111,111,26,1,97,108,109,38,111,30,25,90
600,51,10,23,20,1,28,59,1,1,99,45,91,27,52,70,48,92,50,94,69,108,87,86,108,13,58,56,71,12,55,59,39,14,95,30,14,30,14,107,65,104,32,42,1,1,108,93,36,82,14,63,79,24,95,108,80,108,97,108,82,1,108,108,108,85,82,14,49,1,1,59,1,34,108,64,20,108,41,24,98,81,46,99,35,75,28,68,89,37,101,67,74,59,20,72,77,10,56,66,76,108,38,14,26,103,54,73,47,102,43,108,108,33,106,53,88,105,40,108,78,43,90
601,35,32,23,67,22,28,69,1,40,58,66,74,33,25,51,82,93,6,88,81,109,98,87,109,8,19,65,37,4,94,42,77,11,71,26,12,18,47,106,90,96,56,62,7,3,109,73,54,84,41,20,109,53,80,109,89,109,70,109,84,2,109,97,109,92,84,17,105,27,24,48,10,52,109,57,39,109,76,13,60,75,46,78,14,43,30,79,95,59,102,50,64,36,28,72,101,68,16,83,34,44,63,5,31,99,104,55,38,91,45,109,109,15,108,61,103,107,49,109,21,9,100
602,73,24,18,47,13,35,58,1,26,78,60,65,23,50,81,53,76,32,85,95,110,97,93,110,9,46,75,70,12,71,55,62,8,92,38,17,1,25,109,66,101,41,64,1,1,110,74,43,88,40,44,61,29,94,110,100,110,77,110,88,1,110,67,110,86,88,16,82,11,14,54,1,10,110,45,48,110,98,19,80,83,37,102,39,33,27,91,96,49,103,34,72,30,35,69,79,28,21,84,42,52,57,1,22,106,68,87,63,104,51,110,110,31,108,59,107,105,56,110,15,20,99
603,43,21,16,60,23,56,64,1,17,72,70,77,34,33,52,31,67,25,78,106,110,98,92,110,12,9,65,55,22,75,51,59,26,85,15,27,1,20,108,76,103,49,81,1,1,110,68,41,90,32,19,71,46,87,110,96,110,48,110,90,1,110,73,110,74,89,14,82,9,11,47,1,36,110,63,35,110,97,30,95,86,62,99,61,50,69,94,100,40,93,53,88,42,45,57,79,37,18,80,28,44,83,1,1,107,84,38,66,102,58,110,110,39,109,54,105,104,24,110,29,13,101
604,26,15,33,68,22,44,61,1,25,73,47,74,34,29,62,27,72,14,80,104,110,93,89,110,6,7,53,54,10,82,52,39,23,79,13,16,1,19,107,96,101,60,91,11,1,110,64,36,83,31,20,69,55,77,110,94,110,70,110,83,1,110,87,110,71,83,35,90,9,18,57,17,56,110,48,38,110,99,42,92,76,65,97,37,66,59,88,95,63,105,51,81,32,43,49,86,67,58,75,30,45,78,5,21,103,106,40,46,100,50,110,110,41,109,28,102,108,24,110,7,12,98
605,55,28,20,68,1,108,64,1,22,89,51,84,23,24,62,1,77,31,75,98,108,94,83,108,1,1,59,66,26,91,63,34,32,80,28,27,1,28,107,72,88,47,53,1,1,108,76,61,85,32,42,69,46,79,108,99,108,67,108,86,1,108,71,108,108,86,1,104,1,1,70,1,36,108,54,48,108,90,25,97,78,58,95,44,50,74,82,93,39,101,52,81,38,49,65,92,60,1,35,41,45,73,1,1,103,96,43,57,100,56,108,108,40,1,37,105,106,21,108,1,1,102
606,1,70,1,1,78,82,1,1,1,1,1,65,74,65,72,1,65,1,105,96,112,1,99,108,1,107,89,63,1,78,85,1,1,1,74,58,1,78,110,92,85,1,1,74,1,112,78,93,99,1,1,88,65,108,112,1,112,1,112,99,1,106,1,112,95,99,1,1,1,58,72,1,1,112,74,58,112,1,94,70,96,1,1,65,1,58,1,99,1,1,1,104,89,1,84,82,1,1,1,1,1,1,1,1,1,1,1,58,1,1,112,112,1,1,91,85,111,63,112,1,1,96
607,28,15,53,52,7,19,55,2,39,69,70,86,33,36,42,35,68,22,83,97,109,93,94,109,4,14,63,49,3,79,34,66,20,82,109,11,12,16,108,73,105,48,67,5,9,109,90,47,80,31,22,92,65,75,109,101,109,62,109,77,1,109,88,109,87,78,18,55,24,16,50,12,29,109,54,40,109,81,8,89,71,46,91,25,59,26,85,95,44,103,51,72,30,27,75,99,60,58,84,57,37,74,6,10,102,100,45,42,96,61,109,109,21,106,64,104,107,32,109,38,41,98
608,30,1,1,95,20,93,96,1,17,27,61,59,22,32,99,98,77,33,88,78,110,90,82,110,20,40,61,27,1,56,101,78,1,71,44,52,1,53,110,90,92,33,61,1,1,110,76,58,78,51,38,53,38,71,110,61,110,100,110,69,1,102,57,110,68,73,17,107,22,1,94,1,1,110,37,48,110,61,1,82,61,43,73,33,22,96,75,89,26,106,1,69,30,61,87,103,55,17,78,33,85,59,1,46,85,27,40,48,84,46,110,110,22,109,48,108,104,44,110,42,1,105
