597,101,96,54,26,103,5,22,125,46,1,24,92,66,53,71,25,14,67,34,81,117,85,32,6,102,125,115,98,94,107,12,65,60,83,10,37,63,62,31,125,64,17,16,1,27,111,104,78,36,9,73,121,61,90,41,45,109,21,125,108,52,80,1,114,125,113,1,110,91,93,95,29,119,43,40,19,15,125,55,49,84,124,125,75,122,106,11,50,79,125,86,48,13,99,77,76,69,116,47,35,57,82,44,105,88,112,38,39,33,51,70,74,7,18,125,125,58,89,68,72,20,97,28,125,100,125,23,123,87,59,125,120,56,8,30,42,118
598,100,95,53,25,103,5,21,125,46,1,23,91,65,52,70,24,12,66,28,79,117,82,31,6,102,125,115,97,93,107,13,64,59,81,10,35,62,61,30,125,63,18,16,1,26,110,104,78,34,9,73,121,60,88,40,45,109,38,125,108,51,89,1,114,125,113,1,112,90,92,94,39,119,43,37,15,20,125,54,48,101,123,125,74,122,106,11,49,77,125,83,56,14,98,76,75,68,116,47,33,72,80,44,105,86,111,36,42,32,50,69,71,7,19,125,125,57,87,67,84,17,96,27,125,99,125,22,124,85,58,125,120,55,8,29,41,118
599,97,82,59,42,62,8,52,123,40,1,13,106,53,47,57,45,16,74,55,80,112,107,33,21,96,84,110,100,123,49,1,85,66,105,22,35,69,56,36,123,68,37,26,1,123,114,78,71,34,17,63,120,65,89,30,76,123,25,123,108,61,93,1,119,123,117,1,103,94,86,89,6,101,24,20,15,11,123,70,73,104,121,123,81,92,99,10,83,48,123,89,54,18,95,64,75,79,113,9,29,72,51,43,116,77,111,44,39,46,50,58,67,6,19,123,123,23,87,60,28,12,109,41,123,115,123,27,122,102,87,123,118,38,14,31,32,98
600,68,61,34,10,22,1,52,120,32,1,1,107,84,90,58,101,15,31,67,80,57,102,33,10,79,120,97,96,120,68,14,74,66,81,15,103,68,47,15,120,34,15,10,34,120,95,115,62,49,1,22,119,41,92,15,73,114,25,77,82,120,91,1,112,120,113,1,120,46,120,92,15,60,1,1,1,40,120,54,39,111,117,120,99,68,100,25,104,53,120,89,78,59,55,76,28,42,109,37,28,85,68,22,108,63,87,10,65,75,86,43,44,15,27,120,120,64,83,55,50,28,110,51,120,105,120,38,118,45,92,120,116,48,120,88,106,98
601,70,47,14,31,73,8,40,122,23,1,48,61,100,98,74,81,39,36,35,57,90,78,9,63,88,111,107,95,86,117,7,24,75,43,10,103,51,83,11,122,122,12,16,20,55,99,104,85,68,5,34,116,59,92,50,38,122,60,96,89,122,97,2,112,122,105,3,106,27,122,92,18,118,25,56,37,58,122,65,33,77,121,122,82,71,114,17,66,54,122,84,19,28,76,87,44,72,115,46,32,79,41,26,113,122,110,80,15,91,29,52,69,6,30,122,122,102,62,45,64,42,101,53,122,108,122,13,120,67,92,122,119,49,4,21,22,109
602,82,83,31,27,52,12,35,16,32,1,29,90,111,77,94,73,19,23,48,95,58,85,47,38,109,98,110,105,125,51,10,55,86,88,41,72,57,68,8,125,42,17,24,1,28,76,118,65,71,1,125,124,49,101,43,50,99,34,89,74,125,117,1,114,125,116,1,78,92,108,101,15,96,13,25,1,11,125,56,33,87,122,125,112,63,113,18,93,40,125,81,59,26,84,104,70,67,119,1,44,80,36,39,106,60,91,45,21,97,46,54,64,20,22,125,125,79,100,69,61,30,120,53,125,107,125,37,123,66,101,125,121,62,9,14,75,115
603,69,76,9,26,66,22,37,121,53,1,23,81,114,93,40,85,46,42,39,61,35,75,34,79,117,92,110,102,121,45,15,9,73,65,30,83,71,64,29,121,18,30,18,1,25,87,115,78,91,1,121,118,50,101,38,18,104,58,121,82,121,108,1,95,121,86,1,84,60,106,100,17,94,9,43,16,44,121,57,41,121,119,121,111,36,47,1,107,68,121,77,72,21,67,105,54,49,103,51,27,99,52,56,88,121,89,59,24,90,32,55,96,14,9,121,121,97,109,74,1,13,113,63,121,80,121,48,120,62,98,121,116,28,8,33,70,112
604,69,51,7,20,70,14,42,120,44,1,31,77,111,88,76,78,33,38,35,65,32,66,16,81,114,104,100,93,120,87,5,7,59,57,22,89,60,47,29,120,120,21,19,1,23,102,109,72,98,15,120,116,41,84,36,13,110,62,120,105,120,101,1,113,120,95,1,91,53,96,84,40,94,11,61,24,63,120,39,28,120,119,120,106,67,50,6,99,68,120,71,48,12,75,92,52,73,115,45,27,82,37,54,83,120,90,74,64,79,26,55,80,18,25,120,120,112,97,56,43,17,108,58,120,107,120,49,118,34,84,120,117,30,10,7,46,103
605,74,73,1,32,79,1,39,121,56,1,23,98,109,84,60,91,46,37,29,70,1,82,28,88,106,107,103,90,121,61,1,1,68,77,50,97,75,43,41,121,32,31,32,1,32,81,95,76,63,1,121,118,69,92,41,32,115,57,72,86,121,108,1,116,121,105,1,80,66,121,93,1,117,1,30,1,45,121,40,48,121,120,121,101,38,51,1,102,67,121,85,58,1,78,89,54,52,112,26,23,87,49,59,111,121,100,71,1,44,53,55,83,1,1,121,121,104,96,65,1,23,110,64,121,114,121,99,1,47,93,121,119,22,27,1,62,113
606,79,1,107,77,1,1,1,122,70,1,1,1,97,1,89,70,1,81,1,79,1,1,1,1,108,122,1,110,118,81,1,117,95,67,85,86,92,1,1,122,81,62,86,1,122,100,91,1,1,81,122,120,102,110,1,86,93,70,94,100,122,1,1,116,122,106,1,1,70,110,110,1,1,1,62,1,1,122,1,62,70,104,122,1,77,110,105,122,1,122,70,99,1,62,1,103,67,1,1,1,115,95,1,119,122,89,1,1,1,1,1,1,1,1,1,122,1,1,62,1,1,1,1,122,70,122,1,1,98,1,122,121,67,1,1,1,108
607,52,55,13,14,59,4,46,121,26,3,43,89,103,95,79,90,25,31,40,49,38,73,29,91,104,98,96,97,121,24,4,22,68,57,17,84,36,72,18,121,121,11,8,12,121,81,114,76,74,6,121,119,56,85,33,20,115,71,116,77,121,109,1,105,121,113,2,93,58,92,83,15,60,23,48,37,30,121,65,34,121,120,121,99,20,110,15,94,54,121,75,39,28,62,88,45,69,111,47,51,80,31,26,112,100,107,66,64,87,61,41,82,9,10,121,121,108,52,49,78,44,102,67,121,101,121,19,117,70,85,121,118,34,6,42,63,106
608,102,36,29,1,101,1,62,120,72,1,19,34,93,81,85,74,1,25,32,104,103,73,31,67,87,120,97,94,120,48,23,57,83,64,40,64,107,87,1,120,48,60,1,1,120,97,100,51,75,42,120,114,67,87,58,36,106,41,120,109,120,75,1,112,120,105,1,66,59,87,83,19,117,25,1,1,1,120,32,48,63,118,120,71,25,75,1,81,46,120,67,51,19,108,85,67,29,116,1,1,80,36,75,99,120,111,36,19,87,23,96,75,1,51,120,120,34,42,55,60,1,95,51,120,110,120,25,119,55,87,120,113,46,42,45,1,115
609,71,67,12,35,49,1,59,124,26,1,19,101,88,75,97,84,18,30,33,69,39,107,63,115,113,105,100,92,86,65,1,12,76,73,40,83,70,55,36,124,16,52,15,1,34,117,87,109,64,1,46,123,56,93,38,32,124,48,124,106,90,82,1,122,124,118,1,91,103,98,93,24,61,14,22,28,23,124,44,11,102,121,124,104,42,120,1,74,79,124,93,53,9,78,89,80,20,99,21,25,68,31,41,112,124,119,29,62,85,27,47,81,9,43,124,124,54,66,60,77,17,108,58,124,114,124,50,111,51,93,124,110,37,57,45,72,116
610,64,69,5,14,36,3,52,125,23,1,19,105,76,53,82,114,47,27,32,58,29,86,54,49,111,107,104,101,97,68,8,13,70,89,35,75,56,45,17,125,125,22,9,3,24,120,123,87,79,12,40,124,31,98,25,62,85,73,77,81,96,92,1,116,125,122,7,108,93,102,98,18,65,16,50,26,30,125,55,10,113,117,125,118,63,110,5,90,28,125,88,39,60,44,100,42,11,103,34,48,80,61,37,106,72,121,20,83,74,78,38,71,15,41,125,125,59,94,57,51,21,119,43,125,109,125,33,115,66,95,125,112,46,125,67,84,91
611,93,86,1,1,51,1,26,122,51,1,1,106,61,74,34,109,1,26,89,95,21,100,1,50,64,75,71,76,122,99,46,87,73,98,44,81,82,49,40,122,1,30,1,1,122,104,113,1,53,21,47,121,21,66,30,62,116,1,88,107,105,78,1,117,122,120,1,91,65,122,66,21,79,1,1,1,36,122,56,38,115,102,122,101,96,77,1,103,58,122,66,90,80,84,72,37,35,111,38,1,94,122,45,114,92,85,30,53,55,122,47,60,40,21,122,122,42,66,59,62,1,112,26,122,118,122,26,119,83,57,122,108,30,43,97,110,66
612,67,66,10,29,58,7,47,124,48,1,32,83,117,80,100,82,23,40,43,49,88,72,22,42,104,105,106,95,124,38,5,16,84,70,12,99,44,77,24,124,17,14,17,5,31,89,111,73,74,8,39,121,71,84,37,20,124,61,119,92,124,93,1,112,124,114,1,98,45,102,84,33,78,19,35,15,28,124,69,26,94,123,124,113,60,109,13,108,68,124,75,57,30,64,91,65,51,118,54,25,90,27,46,97,103,110,50,59,101,56,52,79,9,11,124,124,115,81,55,63,21,116,62,124,96,124,34,120,76,84,124,122,36,4,41,53,107
613,57,60,16,24,58,8,31,125,21,2,26,73,93,76,72,70,41,50,40,55,80,75,30,45,105,103,113,109,94,118,5,19,68,65,11,85,48,61,27,125,125,9,12,6,20,99,104,82,78,7,34,123,52,98,29,53,120,63,74,95,125,111,1,108,125,114,3,90,67,107,96,33,83,17,47,32,51,125,66,35,88,124,125,100,102,110,13,92,69,125,81,22,18,71,86,43,62,119,42,36,77,59,28,106,87,112,54,56,89,49,38,91,10,14,125,125,117,96,37,64,25,101,46,125,115,125,23,121,84,79,125,122,39,4,15,44,116
614,56,89,34,23,57,9,52,125,36,1,47,88,113,82,43,90,29,49,55,32,79,94,24,40,106,115,109,104,95,58,16,46,75,67,35,112,53,69,20,125,39,17,27,1,125,91,83,48,72,11,50,122,65,97,14,45,120,37,84,92,125,71,1,119,125,118,1,74,59,103,97,22,41,8,18,10,19,125,66,54,108,123,125,102,30,114,31,86,68,125,96,73,42,84,76,81,60,110,7,25,105,33,13,116,107,100,38,44,93,101,28,70,1,11,125,125,87,78,63,62,21,111,51,125,117,125,15,124,80,97,125,121,61,1,64,26,77
615,54,110,36,72,71,1,112,28,23,1,35,113,39,74,75,94,1,73,22,60,78,51,23,43,105,82,88,82,79,80,1,36,50,115,69,80,32,61,109,127,46,111,34,1,53,119,43,56,16,1,68,124,118,97,58,63,107,26,127,114,87,102,1,120,127,116,1,65,61,127,97,26,101,16,1,15,23,127,19,42,67,126,127,122,95,106,36,47,66,127,56,21,1,117,85,91,40,121,13,20,54,86,45,77,99,64,29,30,41,90,70,76,1,16,127,127,51,89,49,48,13,123,32,127,100,92,30,125,104,96,127,108,58,1,103,82,93
616,56,62,86,21,55,29,48,21,42,50,21,110,117,107,83,76,1,17,17,56,45,66,29,29,114,91,102,86,94,21,9,105,59,78,29,68,123,67,34,123,38,20,14,53,123,112,99,64,86,1,46,122,53,95,50,38,70,17,123,80,75,99,1,120,123,115,1,50,86,98,95,29,63,1,7,1,12,123,72,38,77,104,123,79,64,101,42,119,81,123,69,106,8,108,91,81,61,111,12,34,93,48,46,71,123,116,21,21,97,123,59,84,15,16,123,123,58,103,86,37,9,109,21,123,113,123,42,118,38,85,123,74,21,34,9,73,121
617,81,112,1,15,53,1,94,124,57,1,37,97,66,23,59,80,31,39,20,60,87,106,23,44,51,85,88,71,107,88,15,103,71,113,38,86,42,32,90,124,15,93,15,1,28,120,102,47,48,1,124,122,95,71,26,32,78,1,124,114,124,66,1,121,124,117,1,100,53,74,75,36,63,1,1,15,77,124,56,1,110,123,124,99,78,51,1,109,69,124,50,103,44,115,81,83,1,118,1,28,107,32,41,111,98,91,44,28,53,42,62,39,20,32,124,124,61,69,66,58,22,119,25,124,105,124,26,116,83,65,124,101,48,63,96,76,92
618,1,99,99,1,1,1,1,122,1,1,1,99,1,1,1,105,1,105,1,1,1,112,1,94,1,1,1,1,122,97,1,122,1,105,1,1,1,1,1,122,1,1,1,1,1,116,99,1,1,1,1,121,1,1,1,1,120,1,105,122,122,1,1,98,122,115,1,99,1,1,1,1,1,1,1,1,1,122,1,1,105,96,122,1,1,93,1,1,1,122,1,112,1,105,1,1,1,95,1,1,119,1,1,117,1,1,1,1,1,1,1,1,1,1,122,122,1,1,1,1,1,117,1,122,122,122,1,114,1,1,1,104,1,122,1,105,1
619,1,99,99,1,1,1,1,123,1,1,1,99,1,1,1,106,1,1,1,1,1,112,1,98,1,1,1,1,123,105,1,123,1,106,1,1,1,1,1,123,1,1,1,1,1,117,99,1,1,1,1,122,1,1,1,1,121,1,106,1,123,1,1,115,123,116,1,99,1,1,1,1,1,1,1,1,1,123,1,1,106,96,123,1,1,94,99,1,1,123,1,112,1,106,1,1,1,95,1,1,120,1,1,118,1,1,1,1,1,1,1,1,1,1,123,123,1,1,1,1,1,119,1,123,123,123,1,114,1,1,1,97,1,123,1,106,1
620,1,112,112,1,1,1,1,124,1,1,1,112,1,1,1,102,1,1,1,1,1,109,1,111,1,1,1,1,124,96,1,124,1,102,1,1,1,1,1,124,1,1,1,1,1,101,112,1,1,1,1,123,1,1,1,1,122,1,102,98,124,1,1,112,124,118,1,102,1,1,1,1,1,1,1,1,1,124,1,1,102,100,124,1,1,95,112,1,1,124,1,109,1,102,1,1,1,97,1,1,121,1,1,119,1,1,1,1,1,1,1,1,1,1,124,124,1,1,1,1,1,120,1,124,124,124,1,1,1,1,1,98,1,1,1,102,1
621,99,39,25,32,113,10,58,124,71,1,16,50,104,89,108,53,24,30,48,80,116,65,25,1,95,78,117,107,102,93,8,25,69,59,18,57,67,73,23,124,28,12,28,1,60,106,110,76,74,9,82,114,62,101,44,31,124,45,124,98,64,91,1,115,124,105,1,111,63,124,96,33,121,19,51,11,14,124,46,36,65,123,124,75,118,112,20,83,84,124,76,33,13,94,85,42,55,119,43,41,68,49,70,97,88,109,51,40,87,22,79,90,1,16,124,124,47,86,80,61,36,92,38,124,72,124,56,103,53,100,124,120,21,1,33,15,122
622,100,40,18,33,114,11,58,125,68,1,16,51,106,89,108,52,32,26,48,80,117,64,31,1,96,76,118,107,104,93,8,24,66,59,18,56,65,72,25,125,26,12,26,1,60,97,110,74,77,9,82,115,61,103,44,29,125,42,125,101,63,91,1,116,125,105,1,111,62,95,98,35,121,20,57,10,13,125,46,38,69,123,125,73,112,113,21,83,84,125,74,35,16,94,85,41,55,119,43,45,79,49,67,99,88,109,50,30,87,23,78,90,1,14,125,125,47,86,80,71,34,92,39,125,69,125,54,124,52,101,125,120,22,1,35,14,122
623,92,43,25,39,96,1,50,125,67,1,18,64,112,87,98,70,13,35,48,59,103,71,36,42,91,84,111,104,110,30,18,44,56,54,13,57,60,81,27,125,31,13,25,1,55,104,99,72,85,12,60,118,69,107,63,33,125,46,125,113,66,94,1,119,125,102,1,80,81,100,101,22,122,1,18,13,21,125,53,41,75,124,125,78,106,116,22,73,31,125,76,36,1,97,87,47,62,117,1,45,79,49,74,107,90,115,58,36,89,28,52,93,1,13,125,125,67,86,77,28,33,95,51,125,114,125,83,123,64,107,125,120,22,1,40,11,121
624,107,62,24,54,68,1,45,18,52,1,27,67,91,70,103,87,27,16,40,89,72,77,35,38,92,97,116,112,104,98,7,24,57,50,21,96,45,73,33,127,47,18,30,1,48,100,102,79,75,10,37,123,64,109,42,61,110,66,127,105,69,99,1,121,127,115,1,106,100,114,111,23,120,10,35,15,14,127,65,41,82,126,127,83,119,113,18,81,62,127,86,56,9,74,88,38,44,117,21,34,80,54,58,95,127,118,50,13,76,30,48,77,8,27,127,127,94,85,59,59,10,90,52,127,84,93,42,125,71,107,127,124,30,1,26,16,121
625,107,61,22,53,67,1,43,20,50,1,28,66,91,70,102,87,10,17,50,89,72,77,33,38,92,97,114,112,103,98,7,22,56,48,22,96,43,74,33,126,45,20,29,1,46,105,101,78,73,14,37,122,64,109,41,60,110,68,126,104,68,99,1,120,126,115,1,106,100,126,111,26,119,14,36,16,17,126,65,40,84,124,126,81,118,113,10,80,61,126,85,55,8,75,88,39,57,116,22,33,79,53,58,95,126,117,48,10,76,29,46,86,9,29,126,126,94,83,59,63,10,90,50,126,82,93,41,125,71,107,126,123,29,1,27,17,121
626,83,44,1,18,61,1,61,27,59,1,1,79,115,80,101,106,1,27,33,64,64,100,67,35,85,102,113,93,91,54,22,27,61,52,36,106,70,72,49,127,22,52,1,1,30,88,118,81,85,45,38,124,70,93,30,38,104,75,127,78,67,83,1,123,127,121,1,112,81,99,93,22,67,1,1,1,1,127,38,22,106,125,127,111,38,89,1,110,59,127,93,42,1,74,103,64,18,105,1,18,91,42,49,117,127,122,33,22,93,45,54,87,36,49,127,127,54,90,54,77,18,116,76,127,114,106,54,126,73,93,127,120,30,1,48,45,119
627,104,50,22,25,78,13,49,126,47,1,24,115,97,73,85,62,17,37,26,81,82,31,20,70,102,84,109,101,91,80,7,23,57,103,34,96,72,63,27,126,32,19,33,1,28,120,87,43,71,8,53,124,59,93,58,42,117,15,126,111,55,118,1,123,126,99,1,75,68,106,93,11,105,14,38,18,76,126,65,40,54,125,126,121,114,100,12,116,83,126,41,56,6,108,89,90,46,110,64,29,88,30,51,67,74,79,77,35,60,45,61,86,9,16,126,126,112,92,98,66,10,122,39,126,52,126,44,119,69,93,126,113,21,1,36,48,107
628,88,113,10,22,89,6,102,125,64,67,13,115,74,50,70,53,30,26,66,84,92,85,28,87,62,97,82,60,125,100,7,47,37,119,31,95,65,45,107,125,17,108,17,1,20,120,75,59,35,4,73,124,109,37,23,19,69,46,125,104,83,61,1,122,125,121,1,94,56,81,37,16,96,9,33,15,80,125,68,21,111,118,125,101,99,57,10,71,90,125,37,49,27,110,51,52,29,116,32,25,58,72,54,79,86,78,93,35,48,44,76,43,5,8,125,125,91,37,55,77,14,114,34,125,103,125,123,105,63,37,125,117,24,12,106,112,98
629,52,80,92,54,47,1,1,125,57,1,1,71,113,50,62,74,1,109,63,37,1,82,72,1,112,105,125,99,125,108,1,96,77,44,57,77,57,1,37,125,79,1,46,1,53,84,37,55,1,41,66,124,107,89,1,95,120,61,98,110,76,48,1,116,125,119,1,97,103,102,89,70,44,1,1,1,1,125,73,67,121,117,125,68,56,111,65,101,1,125,74,51,43,83,86,86,37,114,1,60,88,69,1,122,103,64,1,1,85,94,1,42,1,1,125,125,1,48,1,1,1,106,1,125,118,125,1,123,93,89,125,115,1,1,81,1,100
630,79,67,23,17,70,7,47,13,36,1,56,95,92,100,76,101,24,40,42,61,89,102,10,47,108,98,93,77,124,40,6,31,63,86,28,103,124,61,27,124,20,13,12,10,36,106,118,94,52,4,54,121,77,75,51,20,119,36,99,96,124,81,1,112,124,116,1,97,72,85,71,31,90,7,45,9,17,124,47,28,105,123,124,115,24,111,16,104,63,124,73,65,56,88,84,34,59,109,56,34,83,31,36,114,124,113,53,26,68,65,46,60,13,20,124,124,106,68,54,80,19,117,47,124,110,124,28,122,87,73,124,120,42,5,42,81,90
631,59,77,28,10,49,8,28,8,26,1,16,103,92,95,56,92,21,20,16,54,63,98,28,45,96,102,101,100,123,61,10,46,82,78,28,104,65,40,28,123,123,4,21,10,123,106,94,75,58,21,15,121,51,87,51,10,118,28,107,80,123,90,1,115,123,117,1,99,56,123,90,10,70,4,49,16,40,123,59,51,110,122,123,112,46,86,26,109,21,123,87,61,73,67,96,40,54,116,46,36,70,63,4,111,105,83,38,40,66,83,38,81,4,16,123,123,28,85,21,67,37,114,69,123,113,108,28,119,78,70,123,120,40,123,74,75,87
632,56,92,33,22,53,8,37,11,29,1,29,94,83,95,65,79,24,39,26,83,76,96,33,41,102,125,117,116,107,48,11,33,46,100,22,89,85,69,8,125,44,11,11,1,20,89,104,68,63,16,125,124,60,108,20,48,121,43,112,103,125,101,1,119,125,118,1,80,53,112,109,24,76,1,39,8,16,125,74,56,110,123,125,93,80,106,29,88,52,125,99,61,44,69,69,82,61,105,1,41,56,63,48,120,125,110,33,38,74,86,48,73,16,16,125,125,53,97,47,65,26,98,29,125,115,112,26,11,86,89,125,122,56,1,65,69,76
633,43,65,70,67,51,20,22,17,14,1,30,73,116,102,71,101,27,18,34,83,78,72,21,76,81,124,124,111,124,25,7,68,97,45,28,98,44,58,19,124,31,11,36,26,23,89,115,48,66,32,12,120,79,99,24,55,119,59,85,90,124,96,1,114,124,108,1,80,52,110,99,29,118,56,33,8,10,124,82,46,94,123,124,77,112,117,42,69,50,124,88,41,49,63,86,74,95,103,64,54,75,109,12,113,93,107,61,53,92,40,16,84,5,6,124,124,105,39,9,62,47,87,35,124,104,124,15,121,57,91,124,122,60,4,38,37,106
634,52,48,57,61,47,4,22,20,13,5,28,83,93,105,74,92,16,26,32,73,68,69,23,86,99,109,100,104,91,9,11,58,60,45,12,106,64,49,27,123,123,8,19,34,123,79,112,55,43,18,6,120,80,97,37,42,118,59,88,96,123,89,1,107,123,113,2,95,40,123,97,29,114,53,50,35,25,123,123,45,101,122,123,76,115,117,24,72,56,123,82,41,31,71,78,77,85,110,65,54,75,94,6,116,108,102,67,33,66,36,21,87,10,14,123,123,84,44,15,62,39,81,51,123,103,123,17,119,70,90,123,121,63,3,30,38,111
635,84,37,61,58,50,19,17,16,24,1,21,64,107,87,72,85,13,54,48,75,71,74,15,69,94,98,104,105,121,35,14,62,88,32,9,96,57,70,26,121,53,18,38,1,121,66,112,41,68,9,121,114,78,99,29,52,116,47,121,86,121,102,1,111,121,103,1,60,56,121,99,31,115,27,22,1,20,121,65,49,83,120,121,82,113,110,40,79,39,121,81,43,12,55,90,73,80,118,8,45,89,106,24,108,121,67,30,33,91,44,46,93,1,11,121,121,95,77,23,42,63,97,34,121,92,121,28,119,76,99,121,117,51,1,59,36,109
636,114,62,72,77,57,1,44,55,36,1,22,48,70,25,78,69,10,56,100,99,105,101,33,30,50,45,126,95,109,87,7,106,86,83,32,35,54,79,34,126,52,37,18,1,63,113,96,89,39,11,42,123,67,91,17,76,126,66,126,97,58,43,1,121,126,122,1,53,82,88,90,29,110,65,14,21,26,126,19,71,111,125,126,47,120,94,20,101,68,126,91,98,1,107,40,80,73,108,13,60,104,23,38,119,75,117,16,31,61,27,51,74,8,15,126,126,81,41,84,64,12,103,28,126,118,116,24,124,59,91,126,115,85,9,49,46,112
637,116,50,60,68,65,1,37,46,36,7,18,45,57,19,73,55,20,48,82,102,107,98,35,28,80,75,125,95,104,103,4,94,87,101,26,30,51,76,31,125,125,32,21,8,53,118,97,100,33,10,43,122,54,89,23,66,125,63,125,108,79,72,1,119,125,120,1,96,85,86,88,27,111,58,14,29,22,125,44,59,110,124,125,40,121,93,15,92,62,125,89,67,6,106,69,70,61,109,12,47,78,17,39,114,64,105,16,42,52,24,49,77,5,13,125,125,34,74,84,81,11,99,25,125,113,112,71,123,56,89,125,115,83,9,41,38,117
638,62,115,1,24,55,1,111,73,39,1,24,116,86,48,51,101,1,64,1,58,56,98,33,39,84,83,104,76,76,94,1,22,76,121,22,100,60,47,108,128,70,107,24,1,24,123,52,91,76,1,49,126,110,88,35,24,103,45,128,114,72,81,1,125,128,124,1,99,96,76,88,1,63,1,35,1,1,128,68,24,102,127,128,117,34,42,1,35,93,128,88,24,57,112,53,85,42,122,1,1,82,24,45,119,95,92,39,1,44,65,54,75,1,1,128,128,60,87,50,66,66,118,74,128,106,105,35,109,69,71,128,120,1,24,113,58,97
639,67,1,84,1,71,1,58,124,40,1,1,1,103,1,79,110,1,94,84,99,1,40,1,67,119,40,74,112,124,1,40,84,105,71,94,114,103,79,1,124,84,1,40,1,124,84,114,1,58,40,124,122,1,112,1,79,121,84,78,67,124,84,1,101,124,111,1,40,58,107,106,1,99,1,1,1,1,124,84,58,66,119,124,1,116,108,84,58,58,124,40,71,40,67,74,1,84,102,1,1,98,40,1,117,118,108,40,40,94,1,58,1,40,1,1,124,1,74,58,1,40,74,1,124,40,124,1,1,94,40,124,123,79,1,40,40,79
640,1,1,89,51,51,1,1,124,51,1,1,1,105,1,67,84,1,1,71,1,1,92,1,1,115,124,111,115,109,1,47,93,71,1,68,91,78,1,1,124,51,51,51,1,124,76,96,47,83,1,51,122,78,105,1,85,121,1,102,93,124,99,1,97,124,114,1,124,73,124,105,1,1,1,1,1,1,124,77,73,90,119,124,97,1,120,81,68,63,124,88,63,51,86,86,73,95,104,1,1,100,51,1,109,118,117,47,1,1,51,51,1,1,1,51,102,1,78,63,1,68,112,1,124,112,124,1,50,81,105,124,123,63,1,1,1,100
641,97,1,1,1,1,1,1,123,1,1,1,1,1,1,1,102,1,1,1,1,1,102,1,1,116,123,1,1,123,1,1,1,1,97,1,102,116,1,1,123,1,1,1,1,123,115,1,1,1,1,1,122,1,1,1,1,102,1,1,97,123,1,1,114,123,118,1,102,1,1,1,1,1,1,1,1,1,123,1,1,102,1,123,102,1,112,1,102,1,1,1,112,1,1,123,1,1,1,1,1,121,1,1,119,123,1,1,1,1,97,1,1,1,1,1,123,1,1,1,1,1,102,1,123,102,123,1,1,1,1,123,119,1,1,1,97,1
642,107,100,1,1,1,1,1,105,1,1,1,100,98,1,1,120,1,1,1,1,1,120,1,1,1,1,1,1,120,107,1,1,1,1,1,107,93,1,1,120,1,1,1,1,1,116,1,1,1,1,1,118,1,1,1,1,117,1,1,96,120,1,1,111,120,106,1,1,1,120,1,1,1,1,1,1,1,120,1,1,1,115,120,1,1,1,1,1,1,120,1,95,100,1,120,1,1,113,1,1,114,1,1,103,112,1,98,1,1,107,1,1,1,1,120,120,1,1,1,1,1,103,1,120,120,120,93,119,1,1,120,96,1,120,1,1,1
643,101,111,1,1,1,1,1,108,1,1,1,111,99,1,1,120,1,1,1,1,1,120,1,94,1,1,1,1,120,101,1,1,1,1,1,101,94,1,1,120,1,1,1,1,1,116,1,1,1,1,1,118,1,1,1,1,117,1,1,97,120,1,1,105,120,106,1,1,1,120,1,1,1,1,1,1,1,120,1,1,1,109,120,1,1,1,1,1,1,120,1,93,1,1,120,1,1,115,1,1,110,1,1,113,107,1,99,1,1,101,1,1,1,1,120,120,1,1,1,1,1,113,1,120,120,120,94,119,1,1,120,97,1,120,1,1,1
644,113,99,1,1,1,1,1,105,1,1,1,99,102,1,1,120,1,1,1,1,1,120,1,96,1,1,1,1,120,113,1,1,1,1,1,113,96,1,1,120,1,1,1,1,1,112,1,1,1,1,1,119,1,1,1,1,118,1,1,109,120,1,1,108,120,104,1,1,1,120,1,1,1,1,1,1,1,120,1,1,1,1,120,1,1,1,1,1,1,120,1,95,1,1,120,1,1,107,1,1,117,1,1,111,105,1,102,1,1,113,1,1,1,1,120,120,1,1,1,1,1,101,1,120,120,120,96,1,1,1,120,109,1,120,1,1,1
645,79,67,13,22,110,18,40,126,49,6,11,102,96,91,78,50,28,32,98,80,89,65,23,21,117,63,121,77,126,109,84,81,62,70,68,34,48,41,36,126,19,37,19,4,30,101,123,35,106,7,57,118,92,74,26,47,119,24,126,103,94,96,1,107,126,76,1,105,86,73,75,17,111,5,39,16,42,126,88,8,55,125,126,114,124,104,15,60,52,126,56,82,14,108,90,87,29,122,38,43,95,71,51,100,54,99,46,58,44,27,59,72,45,12,126,126,83,115,66,93,9,116,31,25,64,126,33,112,53,69,126,120,10,3,85,61,113
646,108,73,7,24,112,3,53,122,51,9,16,109,93,40,96,56,45,41,18,102,115,64,21,17,100,122,111,95,89,72,10,34,71,92,13,43,58,70,39,122,122,31,22,5,28,101,103,87,79,4,122,110,47,85,30,49,88,37,122,114,122,86,1,107,122,104,1,117,54,82,81,14,113,6,29,15,26,122,63,19,66,121,122,97,120,99,8,83,75,122,61,48,25,94,90,57,20,106,27,32,91,105,52,68,69,76,44,46,59,33,65,77,11,23,122,122,55,80,74,60,12,98,35,122,78,122,38,119,62,84,122,116,36,42,50,67,118
