581,29,24,22,3,8,11,28,29,3,27,29,1,29,16,9,17,20,26,29,15,7,5,6,25,19,21,18,14,23,1,10,29,29,13,12
582,29,8,18,2,14,9,26,29,7,27,29,1,24,23,21,13,28,22,29,17,5,12,10,6,29,11,19,15,16,4,3,29,29,25,20
583,28,7,18,4,9,11,25,28,13,27,28,3,28,24,23,12,20,21,28,17,6,15,16,1,28,8,19,10,14,2,5,28,28,26,22
584,29,11,24,2,15,8,26,29,5,28,29,1,23,25,19,22,27,17,29,12,7,6,10,9,29,13,14,16,18,3,4,29,29,21,20
585,29,13,14,1,9,11,19,29,5,27,29,1,29,20,18,17,28,25,29,7,5,1,12,10,22,23,24,15,16,1,8,29,29,26,21
586,29,13,14,1,9,10,21,29,5,28,29,1,29,20,18,17,27,25,29,6,7,1,12,11,19,23,24,15,16,1,8,29,29,26,22
587,29,13,15,1,12,1,20,29,10,28,29,1,29,22,17,19,27,24,29,1,1,1,1,11,21,23,25,14,16,1,9,29,29,26,18
588,28,8,15,1,11,3,27,30,16,29,30,2,30,23,17,7,20,24,30,14,6,5,19,4,18,22,25,12,13,10,9,30,30,26,21
589,28,14,17,4,2,6,26,30,10,29,30,9,30,25,16,8,18,20,30,15,7,13,19,5,22,23,21,2,11,1,12,30,30,27,24
590,28,8,16,5,12,1,27,30,5,29,30,1,30,23,9,11,19,25,30,18,14,1,17,15,20,21,22,10,13,7,1,30,30,26,24
591,30,1,1,1,18,1,24,1,1,28,30,1,30,1,1,21,29,26,30,1,1,1,1,1,18,22,25,1,18,1,1,30,30,26,23
592,31,1,13,13,13,1,12,31,10,24,25,1,28,13,13,20,30,25,31,22,1,1,13,1,10,29,25,1,20,1,13,31,31,23,1
593,28,7,20,5,11,8,22,28,1,27,28,1,28,25,14,23,24,19,28,18,10,1,15,1,28,26,21,13,17,5,12,28,28,16,9
594,31,1,1,1,1,1,26,1,1,33,29,25,1,1,1,1,31,26,28,1,1,1,1,1,1,30,1,1,1,1,1,34,34,1,1
595,30,9,15,1,10,1,18,30,12,29,30,1,26,23,17,15,23,21,30,19,1,1,14,1,25,20,22,1,12,1,11,30,30,28,27
596,32,1,1,1,1,1,26,1,1,31,26,24,1,1,1,1,30,26,33,1,1,1,1,1,1,29,25,1,1,1,1,33,33,1,1
597,30,9,26,1,12,8,25,30,4,29,30,6,27,24,18,20,28,22,30,17,10,13,5,3,14,16,19,11,15,2,7,30,30,23,21
598,30,9,26,1,12,8,25,30,4,29,30,6,27,24,19,20,28,22,30,17,10,13,7,3,14,16,18,11,15,2,5,30,30,23,21
599,29,13,18,2,11,6,25,29,8,28,29,1,29,23,15,20,27,22,29,12,10,7,5,4,21,19,24,14,16,3,9,29,29,26,17
600,28,3,11,1,12,8,23,30,5,29,30,14,30,26,18,9,20,25,30,17,5,1,15,4,24,19,21,12,16,5,10,30,30,27,22
601,29,8,18,4,5,12,25,29,11,28,29,3,29,26,24,10,27,22,29,17,6,15,16,13,20,2,21,7,14,1,9,29,29,23,19
602,29,9,14,3,11,10,24,29,5,26,29,1,22,25,18,17,28,23,29,20,12,2,7,4,29,16,19,13,15,6,8,29,29,27,21
603,29,6,16,7,11,5,25,29,9,28,29,1,20,27,21,15,22,23,29,13,17,4,10,1,29,18,24,14,12,8,3,29,29,26,19
604,30,2,18,5,11,9,23,30,10,29,30,1,24,28,22,15,26,20,30,8,19,7,16,6,25,12,21,13,14,3,4,30,30,27,17
605,30,8,19,1,12,7,26,30,9,29,30,1,20,28,16,17,24,21,30,13,1,1,15,1,27,18,23,14,11,10,1,30,30,25,22
606,30,19,22,21,18,1,26,1,1,28,30,1,30,23,1,17,29,27,30,1,1,1,1,24,20,25,1,1,1,1,1,30,30,1,1
607,29,5,18,1,8,16,25,29,7,28,29,3,29,26,19,10,27,20,29,11,12,17,13,6,24,14,21,8,15,4,2,29,29,23,22
608,30,1,27,8,15,7,19,30,1,28,30,1,24,25,17,25,29,18,30,14,13,1,1,1,23,12,20,16,22,9,10,30,30,20,10
609,30,11,16,4,9,7,26,30,6,28,30,1,30,25,20,17,29,24,30,10,5,12,8,1,23,18,22,13,15,3,14,30,19,27,21
610,30,4,10,3,8,6,25,30,17,29,30,1,30,20,21,16,27,24,30,19,5,9,13,2,22,14,23,11,12,7,15,30,18,28,26
611,30,1,13,1,13,1,19,31,1,29,31,1,31,21,16,11,24,26,31,20,1,1,17,1,25,22,23,13,11,10,9,31,18,28,27
612,30,8,16,4,11,9,24,30,6,29,30,17,22,27,23,10,26,19,30,7,5,13,18,3,28,15,21,12,14,1,2,30,30,25,20
613,30,9,17,3,8,10,27,30,16,29,30,1,22,28,20,13,24,21,30,12,6,15,18,4,26,7,23,11,14,2,5,30,30,25,19
614,29,9,17,5,13,15,27,29,11,28,29,1,29,26,19,16,23,21,29,4,8,6,14,12,20,18,22,7,10,1,3,29,29,25,24
615,30,19,18,8,6,12,23,30,1,28,30,1,26,25,11,21,27,24,30,10,8,4,7,13,15,16,20,14,17,1,5,30,30,29,22
616,29,7,11,15,9,7,21,29,1,26,29,16,29,23,22,13,28,19,29,12,6,1,3,19,17,24,27,10,14,4,5,29,29,25,18
617,29,4,15,7,16,11,19,29,9,25,29,1,27,8,14,17,28,24,29,13,1,4,20,1,29,22,23,12,17,6,10,29,29,26,21
618,31,1,1,1,1,1,1,32,1,30,23,1,28,1,1,1,23,23,32,1,1,1,1,22,1,23,23,1,1,1,1,32,32,29,1
619,31,1,1,1,1,1,1,32,1,30,24,1,22,1,1,1,24,24,32,1,1,1,1,23,1,24,24,1,1,1,1,32,32,29,1
620,31,1,1,1,1,1,1,32,1,30,23,1,22,1,1,1,23,23,32,1,1,1,1,28,1,23,23,1,1,1,1,32,32,29,1
621,29,10,28,8,15,4,23,29,9,25,29,1,29,26,24,17,27,19,29,18,6,12,3,7,22,11,21,14,16,1,4,29,29,20,13
622,29,10,28,6,14,5,23,29,9,25,29,2,29,26,24,17,27,19,29,18,6,12,3,8,22,11,21,13,16,1,4,29,29,20,15
623,29,11,23,1,15,7,26,29,4,27,29,1,29,25,19,14,28,24,29,17,7,4,9,10,20,12,22,18,13,1,4,29,29,21,16
624,28,12,18,5,11,6,22,28,6,26,28,1,28,25,24,16,27,22,28,17,3,9,4,14,28,13,21,14,9,2,6,28,28,20,19
625,28,12,17,5,11,7,22,28,3,26,28,1,28,25,24,16,27,22,28,18,4,9,6,14,28,13,21,14,9,2,8,28,28,20,19
626,29,8,18,1,16,1,25,29,1,27,29,1,29,26,19,14,28,20,29,12,1,1,9,1,23,11,21,16,14,10,12,29,29,24,22
627,29,10,17,6,11,9,24,29,5,26,29,1,25,20,23,21,28,18,29,22,7,8,16,2,29,15,19,12,14,3,4,29,29,27,13
628,28,7,24,6,16,4,22,28,10,26,28,1,28,20,23,19,27,14,28,11,3,5,21,9,28,12,15,13,18,2,8,28,28,25,17
629,30,16,14,12,18,1,20,30,1,29,30,1,28,17,1,19,27,23,30,13,1,1,11,22,26,15,24,1,1,1,1,30,30,25,21
630,29,4,21,1,10,14,21,29,9,28,29,2,29,24,17,13,25,20,29,15,2,6,16,4,26,17,19,10,12,6,8,29,29,27,23
631,29,1,15,5,10,5,27,31,9,30,31,1,25,24,14,3,20,22,31,18,15,11,17,11,26,19,21,8,13,3,5,31,31,28,23
632,29,7,15,2,9,9,26,29,8,28,29,1,21,27,18,18,22,25,29,15,9,3,5,9,29,17,24,13,13,5,3,29,29,23,20
633,29,19,16,8,3,11,26,29,10,28,29,9,29,27,18,2,22,24,29,15,17,7,12,14,21,13,25,3,5,6,1,29,29,23,20
634,29,18,15,1,4,9,26,29,7,28,29,10,29,27,17,2,25,24,29,11,16,19,12,13,23,14,21,4,8,3,6,29,29,22,20
635,28,17,16,6,9,7,24,28,4,27,28,1,28,26,20,11,25,23,28,13,14,5,8,18,28,12,21,9,15,2,3,28,28,22,19
636,29,21,16,5,9,7,22,29,3,27,29,1,29,19,12,14,28,26,29,17,18,15,8,6,20,23,25,10,13,2,4,29,29,24,11
637,30,19,16,4,9,6,24,30,7,27,30,2,28,21,13,12,29,26,30,18,14,15,8,5,22,17,23,10,11,1,3,30,30,25,20
638,29,10,21,1,12,10,13,29,1,26,29,1,29,18,23,19,28,22,29,16,1,1,1,1,17,13,24,13,20,1,1,29,29,27,25
639,30,1,21,11,11,1,24,1,1,29,30,1,30,15,15,20,28,26,30,11,1,1,1,25,15,27,15,1,15,11,1,30,30,22,22
640,30,12,12,12,12,1,25,1,1,29,30,1,30,28,21,12,27,24,30,1,1,1,1,20,19,18,22,1,12,1,1,30,30,26,23
641,27,1,1,1,1,1,1,1,1,28,31,1,31,1,1,1,30,1,31,1,1,1,1,1,24,29,1,1,1,1,1,31,31,24,24
642,31,1,1,1,1,1,32,32,1,30,1,1,29,1,1,1,24,1,1,1,1,1,1,27,1,24,1,1,1,1,1,32,32,28,26
643,31,1,1,1,1,1,32,32,1,30,1,1,29,1,1,1,24,1,1,1,1,1,1,27,1,24,1,1,1,1,1,32,32,28,26
644,31,1,1,1,1,1,32,32,1,30,1,1,29,1,1,1,24,1,1,1,1,1,1,26,1,24,1,1,1,1,1,32,32,28,26
645,29,7,25,6,13,3,22,29,9,27,29,1,29,28,24,16,23,19,29,17,2,8,10,5,11,20,18,14,15,12,4,29,29,26,21
646,29,8,27,5,13,7,21,29,11,25,29,1,29,23,28,17,26,19,29,20,2,6,10,4,24,12,18,14,16,3,9,29,29,22,15
647,30,8,26,3,17,7,27,30,1,19,30,1,23,20,15,21,29,24,30,13,5,4,9,10,25,28,22,16,18,11,6,30,30,14,11
648,28,11,7,1,16,12,23,30,6,29,30,13,30,27,18,7,25,21,30,9,2,5,2,14,26,20,21,16,15,2,9,30,30,24,19
649,28,8,11,7,1,14,27,30,12,29,30,19,30,25,18,1,23,26,30,15,9,16,1,13,24,17,22,1,1,1,10,30,30,21,20
650,28,9,10,10,14,1,23,30,7,29,30,1,30,20,17,13,26,25,30,10,6,1,4,18,27,21,19,14,14,4,7,30,30,24,22
651,30,1,12,1,12,1,27,30,1,28,21,11,30,20,14,17,29,25,30,1,1,1,15,1,26,23,24,15,19,1,1,30,30,21,18
652,30,1,1,1,12,1,27,30,1,28,22,1,30,21,14,13,29,25,30,14,1,1,17,1,20,24,26,19,18,1,1,30,30,22,14
653,30,5,19,5,5,5,24,30,1,28,22,1,30,15,14,18,29,26,30,13,5,1,12,5,21,27,25,20,16,1,5,30,30,22,16
654,29,8,19,6,11,3,28,29,7,27,29,1,29,21,20,16,26,25,29,17,2,9,12,10,18,14,23,13,15,4,5,29,29,24,22
655,29,10,25,5,11,2,26,29,8,27,29,1,29,18,24,16,28,22,29,23,7,4,14,9,17,13,20,12,15,3,6,29,29,19,21
656,28,9,26,4,21,7,25,28,1,23,28,1,28,24,12,20,27,19,28,17,10,6,5,13,28,11,18,15,16,1,8,28,28,22,14
657,28,13,18,1,11,8,23,28,7,27,28,1,28,25,19,16,26,21,28,5,12,15,17,6,28,10,22,9,14,3,4,28,28,24,20
658,29,6,17,1,10,14,25,29,5,28,29,20,29,27,18,16,26,21,29,11,7,12,15,3,23,13,22,9,8,2,4,29,29,24,19
659,28,13,17,2,14,7,23,28,4,27,28,1,28,26,20,18,25,21,28,10,11,3,8,9,28,15,22,12,16,6,5,28,28,24,19
660,30,10,19,7,17,5,28,30,4,26,30,1,24,27,13,16,29,25,30,12,14,8,6,1,22,11,23,18,15,1,9,30,30,21,20
661,29,9,19,7,16,4,27,29,7,25,29,1,29,26,18,14,28,24,29,12,13,6,5,1,23,11,22,17,15,1,10,29,29,21,20
662,29,1,19,1,18,1,27,29,9,25,29,1,29,26,15,13,28,24,29,12,1,1,9,1,20,13,23,17,16,1,9,29,29,22,21
663,28,19,12,1,7,1,27,28,13,25,28,1,28,16,15,10,26,21,28,14,17,20,8,18,28,9,22,11,6,1,1,28,28,23,24
664,28,20,13,1,5,3,27,28,10,24,28,1,28,15,14,8,25,21,28,9,16,17,6,19,28,26,22,12,11,4,7,28,28,23,18
665,29,10,11,1,9,1,26,29,1,27,29,1,29,20,16,15,28,25,29,1,19,1,14,21,18,17,22,12,13,1,1,29,29,24,23
666,29,2,18,5,13,6,26,29,10,28,29,3,29,27,19,17,24,21,29,9,14,8,16,7,22,11,23,15,12,1,4,29,29,25,20
667,29,3,18,2,12,5,24,29,7,28,29,4,29,27,21,10,23,20,29,8,17,9,16,15,26,11,22,13,13,1,6,29,29,25,19
668,28,15,20,6,12,11,24,28,8,27,28,1,28,23,19,17,26,21,28,9,10,4,3,6,28,13,14,16,17,2,5,28,28,25,22
669,29,15,27,16,3,12,24,29,6,25,29,1,29,26,20,11,28,17,29,22,10,14,13,2,7,18,19,5,9,8,4,29,29,23,21
670,31,12,29,17,2,10,18,31,15,26,31,9,24,28,25,7,30,16,31,27,11,12,19,1,3,20,14,5,6,8,4,23,31,22,21
671,29,15,24,16,6,11,27,29,4,25,29,1,29,26,12,17,28,20,29,18,9,2,14,2,10,19,21,8,13,7,5,29,29,23,22
672,29,10,18,4,8,11,22,29,1,24,29,1,29,21,19,12,28,26,29,7,3,16,5,6,20,23,25,17,13,9,14,29,29,27,15
673,30,15,18,3,8,13,22,30,4,25,30,1,30,21,19,12,29,28,30,6,2,16,7,5,20,24,27,17,11,10,14,23,30,26,9
674,29,12,17,1,9,11,21,29,1,23,29,1,29,20,18,14,28,26,29,5,1,7,6,10,19,24,25,16,13,7,15,29,29,27,22
675,28,10,22,11,18,1,24,28,6,26,28,1,28,25,9,18,27,14,28,12,8,1,1,23,28,21,13,16,20,1,7,28,28,17,15
676,28,8,25,10,19,9,24,28,3,26,28,1,28,23,6,20,27,12,28,16,13,4,7,21,28,18,11,14,22,1,5,28,28,17,15
677,30,1,1,1,1,1,24,1,1,28,30,1,30,21,1,1,29,27,30,1,1,1,21,25,1,26,1,1,23,1,1,30,30,1,1
678,28,1,12,1,8,14,21,30,15,29,30,4,30,24,16,8,23,16,30,22,20,5,5,1,25,19,16,8,8,5,13,30,30,27,26
679,29,2,10,1,6,14,25,31,5,30,31,24,31,28,18,6,21,19,31,16,13,14,11,4,26,17,20,6,6,3,12,22,31,27,23
680,29,4,18,10,15,1,26,31,14,30,31,1,22,28,21,16,20,23,31,13,6,6,12,6,27,17,24,4,11,1,9,31,31,25,19
681,29,6,18,7,14,11,25,29,9,28,29,1,29,26,19,16,27,24,29,3,10,5,15,8,20,17,21,13,12,2,4,29,29,23,22
682,29,2,17,3,8,10,25,29,13,28,29,1,29,27,19,11,21,23,29,7,16,12,18,6,22,15,20,9,14,4,5,29,29,26,24
683,29,1,19,5,8,15,24,29,7,28,29,1,29,27,18,8,26,20,29,12,17,4,14,13,21,16,23,8,8,6,3,29,29,25,22
684,28,2,23,3,13,5,22,28,7,27,28,24,28,25,16,15,26,19,28,18,4,11,6,9,28,10,21,14,12,1,8,28,28,20,17
685,31,4,18,3,11,6,27,31,16,30,31,2,20,26,23,14,28,25,31,15,13,8,17,7,21,5,24,12,9,1,10,29,31,22,19
686,29,4,18,2,13,11,24,29,8,28,29,1,29,27,19,15,25,20,29,17,9,5,10,12,23,7,21,14,16,6,2,29,29,26,22
687,28,17,13,6,10,9,25,28,3,26,28,1,28,23,19,15,27,24,28,12,4,18,5,8,28,14,21,11,16,2,7,28,28,22,20
688,30,14,16,2,7,5,26,30,4,28,30,3,27,22,23,19,29,25,30,17,10,15,9,8,30,12,20,11,13,1,6,18,30,24,21
689,28,13,17,1,8,5,25,28,11,26,28,1,28,19,21,16,27,23,28,12,9,7,6,9,28,18,24,14,15,1,4,28,28,22,20
690,30,16,18,9,17,8,26,30,1,27,30,1,15,20,5,21,29,22,30,13,14,3,4,6,23,28,25,11,19,6,9,30,30,24,11
691,29,7,17,11,11,1,28,29,1,26,29,1,29,25,11,18,27,24,29,22,7,1,6,7,19,21,23,20,16,1,10,29,29,11,11
692,30,15,17,11,11,1,22,30,10,28,30,1,25,22,11,19,29,27,30,4,4,1,4,8,21,24,26,14,15,4,9,30,30,20,18
693,29,3,16,1,11,5,23,29,5,28,29,1,29,21,25,11,20,26,29,11,11,3,16,5,21,18,24,10,11,5,5,29,29,27,19
694,30,1,17,1,6,9,28,30,14,29,30,19,30,21,25,11,20,24,30,6,11,9,14,3,27,14,23,6,11,3,3,22,30,26,18
695,29,1,13,1,13,8,27,29,1,28,29,8,29,21,22,13,20,23,29,13,8,1,8,1,26,18,24,12,13,1,1,29,29,25,18
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,29,14,26,1,16,2,18,29,10,27,29,2,29,24,2,21,28,8,29,12,6,6,22,9,25,17,15,13,20,11,2,29,29,23,19
700,29,9,27,1,16,13,21,29,1,26,29,1,29,23,1,22,28,11,29,17,1,1,24,1,25,14,12,9,18,15,1,29,29,20,19
701,30,15,26,1,8,10,22,30,13,28,27,1,30,24,1,21,29,16,30,12,1,1,14,11,25,17,18,8,20,1,1,30,30,23,19
702,29,5,22,5,15,9,25,29,1,27,29,1,29,20,16,17,28,23,29,13,1,7,8,4,26,14,24,12,18,10,11,29,29,21,19
703,29,5,24,4,15,9,19,29,11,26,29,3,29,22,25,20,27,13,29,12,8,6,23,1,18,14,17,10,21,2,7,29,29,28,16
704,30,10,27,1,19,11,17,30,1,29,30,6,30,26,15,23,28,13,30,14,1,5,12,1,25,8,21,19,22,9,6,24,30,16,18
705,28,5,14,10,6,13,18,30,1,29,30,16,30,25,18,6,26,21,30,12,3,2,15,17,23,20,22,6,6,11,4,30,30,27,24
706,29,14,3,1,10,16,23,31,5,30,31,13,31,25,18,7,21,26,31,8,15,20,3,17,28,19,22,10,10,1,8,6,31,27,24
707,28,18,12,9,13,1,26,30,1,29,30,1,30,20,10,13,19,24,30,1,1,10,1,17,22,21,25,13,13,8,1,30,30,27,23
708,31,1,1,1,1,1,22,1,1,30,1,1,31,22,1,1,28,22,31,1,1,1,1,28,1,22,22,1,1,1,1,31,31,22,1
709,30,1,1,1,1,1,26,1,1,26,30,1,30,26,21,1,29,24,30,1,1,1,1,1,1,21,21,1,1,1,1,30,30,24,1
710,29,1,16,22,1,1,28,1,1,30,31,1,31,25,1,16,25,20,31,14,1,1,16,22,20,24,1,1,16,1,14,31,31,25,1
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,29,19,16,7,3,11,26,29,9,28,29,10,29,27,18,2,22,24,29,14,17,6,12,15,21,13,25,3,5,8,1,29,29,23,20
715,30,18,15,1,4,9,27,30,8,29,30,10,30,28,17,2,26,25,30,11,16,19,12,13,24,14,21,4,7,3,6,23,30,22,20
716,29,17,15,10,7,6,24,29,5,28,29,1,29,27,21,11,25,23,29,16,14,2,9,18,29,12,20,7,13,3,4,26,29,22,19
717,29,11,18,10,15,14,25,29,1,27,29,1,29,24,13,19,28,20,29,12,6,1,9,1,23,26,20,17,7,1,7,29,29,22,16
718,30,9,15,3,10,7,26,30,2,28,30,6,27,25,19,17,29,24,30,16,11,12,8,1,21,18,23,14,13,4,5,30,30,22,20
719,31,1,21,13,19,1,22,1,1,30,24,19,31,28,15,22,27,25,31,1,1,1,12,1,13,29,25,15,1,1,1,31,31,15,15
720,28,15,1,1,1,1,21,30,1,29,30,17,30,25,17,1,26,23,30,14,1,1,1,22,17,20,23,1,1,1,1,30,30,27,16
721,29,7,8,1,6,1,21,31,1,30,31,8,31,27,18,17,28,23,31,14,1,8,15,20,26,22,25,13,16,12,8,1,31,24,18
722,29,16,1,1,1,1,22,31,1,30,31,1,26,21,17,1,24,26,31,1,1,1,1,22,28,19,25,1,1,1,1,31,31,20,18
723,28,5,14,10,6,13,18,30,3,29,30,16,30,25,18,6,26,21,30,12,1,2,15,17,23,20,22,6,6,11,4,30,30,27,24
724,29,14,4,1,10,16,23,31,3,30,31,13,31,25,18,7,21,26,31,8,15,20,4,17,28,19,22,10,10,1,8,6,31,27,24
725,29,18,10,7,12,1,26,31,5,30,31,1,27,20,8,12,19,24,31,1,10,8,16,17,23,22,25,12,12,5,1,31,31,28,21
