573,96,111,17,32,43,61,15,76,55,63,46,62,156,1,24,33,152,166,165,124,79,102,147,38,57,19,64,81,97,28,134,133,92,157,23,171,123,122,121,68,86,25,17,129,107,139,25,146,91,42,35,169,143,51,108,12,52,12,1,56,175,66,48,170,84,1,37,1,174,149,69,12,58,135,90,92,109,80,101,140,1,176,144,167,85,164,88,173,176,158,30,132,1,150,176,53,131,176,111,41,89,34,142,29,138,20,45,74,59,65,9,94,128,125,71,54,155,136,148,15,145,103,82,151,111,106,83,49,70,161,119,127,73,21,153,10,40,115,137,95,60,87,126,160,168,22,8,130,176,159,120,100,47,99,30,50,117,103,172,72,103,116,77,176,78,44,27,118,176,98,176,109,163,75,1,141,111,176,162,39,11,36,67,154
574,129,104,9,43,51,65,1,84,50,61,35,65,132,1,22,23,147,168,169,115,79,86,153,38,63,17,68,81,131,34,88,87,88,156,54,172,116,114,110,56,122,21,9,95,100,162,28,150,124,40,42,174,157,41,101,14,47,15,1,62,176,57,49,159,85,1,29,1,175,155,59,15,58,134,123,125,102,82,137,96,1,177,146,161,130,151,126,167,177,148,44,76,8,141,177,72,90,177,104,32,119,33,144,69,136,26,25,83,67,53,12,127,139,118,55,19,93,133,154,1,143,98,46,149,104,103,75,92,60,166,109,140,52,18,163,13,39,91,135,128,64,121,138,152,171,37,31,164,77,158,113,142,48,94,27,70,108,98,173,71,97,112,74,177,78,36,20,111,177,73,177,117,170,80,165,145,104,177,160,24,11,30,45,120
575,158,123,1,30,33,54,1,109,1,63,52,54,110,1,39,67,166,149,170,130,93,111,146,1,51,28,60,101,91,22,143,151,86,161,40,168,132,129,122,76,81,1,1,84,87,139,1,137,95,57,69,159,145,44,97,36,42,30,1,49,175,85,62,171,46,1,1,1,174,136,73,30,49,102,112,70,120,100,72,162,1,176,115,167,152,131,140,173,176,148,43,142,1,154,176,28,141,176,123,24,41,27,107,25,105,1,38,78,56,75,34,155,89,133,80,77,113,104,147,1,150,117,106,144,123,121,45,1,74,160,127,94,79,37,165,23,48,126,103,156,53,71,92,164,172,35,1,83,176,135,116,65,61,98,1,59,90,117,162,96,117,108,68,176,99,64,26,128,176,88,176,134,157,66,1,138,114,176,153,58,1,47,82,169
576,79,128,19,38,27,71,1,92,95,53,49,64,78,1,34,100,170,153,166,137,56,106,108,42,25,32,30,66,76,75,156,143,57,164,94,157,138,141,136,175,69,1,22,87,118,149,1,107,74,77,112,150,155,115,121,42,96,42,1,38,175,99,91,84,103,1,1,1,163,109,113,42,38,80,93,59,124,67,175,85,1,50,154,173,111,152,16,174,175,165,41,98,1,171,175,142,144,127,128,28,31,24,146,26,88,34,21,116,55,36,42,57,151,140,73,63,82,89,110,17,97,124,131,169,128,133,23,1,114,172,132,101,61,52,159,1,29,123,81,60,64,68,104,148,161,36,54,119,175,147,135,42,90,48,1,1,117,105,158,86,121,139,83,175,72,70,33,134,175,102,175,124,160,62,167,145,120,175,168,51,1,19,17,162
577,151,38,46,61,45,156,10,66,42,77,100,111,150,1,30,17,142,109,119,121,102,55,96,65,50,13,53,95,147,54,58,97,26,120,85,108,166,154,137,68,152,9,46,163,89,88,11,145,87,135,31,168,37,18,72,74,16,40,19,83,170,59,164,140,81,1,21,1,123,139,101,74,49,52,63,15,113,159,80,125,5,175,167,155,91,153,29,160,175,143,28,79,1,169,175,165,114,175,133,27,25,62,36,34,93,20,144,84,124,105,41,56,127,157,106,175,78,172,162,39,82,107,122,146,130,115,48,35,99,138,92,73,60,112,171,7,33,70,67,51,110,76,90,131,148,86,64,128,129,158,103,43,117,98,8,32,136,104,132,149,71,141,24,175,94,12,22,118,175,44,175,116,57,69,174,126,133,175,173,175,6,14,23,161
578,125,94,21,45,27,110,1,87,14,43,90,102,112,1,31,174,131,161,169,150,65,119,86,28,47,24,37,96,121,54,142,120,58,126,52,160,152,162,150,174,77,17,48,103,73,76,19,72,97,85,68,135,157,63,84,34,57,34,1,51,173,56,118,138,49,1,29,1,163,92,98,34,55,64,50,23,143,89,174,140,1,53,123,170,106,159,88,171,174,115,33,107,1,124,174,109,129,122,148,39,61,12,83,12,93,1,38,105,60,71,32,155,91,158,75,174,128,67,113,19,130,141,111,139,137,146,44,1,114,164,145,58,66,46,167,18,26,132,69,116,99,78,62,117,154,16,14,82,174,108,134,80,101,30,1,42,156,127,168,95,136,153,79,174,70,100,25,147,174,81,174,143,133,74,172,104,148,174,165,40,1,21,41,166
579,116,101,42,139,23,118,1,65,61,47,67,122,115,1,14,22,91,84,113,130,79,68,165,20,150,13,56,114,134,19,66,98,31,144,57,87,127,106,163,154,157,15,43,135,89,64,11,88,121,111,26,128,62,18,60,63,37,30,1,124,174,46,166,130,72,1,28,1,164,95,152,76,120,49,149,45,159,137,174,85,1,156,119,174,94,97,86,132,174,110,51,170,1,129,174,117,105,161,169,38,33,44,39,11,108,16,40,75,104,53,55,155,80,171,73,174,69,148,167,41,107,158,96,71,78,160,32,35,103,140,81,153,102,59,143,1,36,100,93,151,82,99,54,145,136,29,23,77,174,141,109,34,125,142,1,27,126,133,90,112,74,162,25,174,70,92,50,83,174,58,174,138,123,48,173,147,146,174,172,52,1,17,21,168
580,96,92,29,143,21,115,6,51,43,70,69,91,110,29,7,173,118,128,85,107,57,76,162,22,37,11,56,88,114,20,75,68,34,133,97,125,157,134,158,173,152,12,28,146,90,62,5,66,104,102,15,126,45,8,55,58,23,47,27,99,169,42,165,107,65,59,16,82,160,95,150,63,105,52,26,38,155,140,173,123,1,163,132,173,84,93,67,111,173,112,64,145,1,141,173,138,77,164,166,48,36,32,53,14,101,18,103,49,87,78,41,151,74,167,86,173,117,161,168,29,81,154,100,135,136,156,60,25,106,147,121,149,73,40,127,33,24,80,71,139,72,89,61,130,116,54,17,113,173,129,83,46,109,142,1,19,144,137,124,131,120,159,10,173,94,79,39,122,173,35,173,148,98,50,172,153,119,173,171,44,1,9,13,170
581,53,104,35,143,1,114,1,69,79,50,32,97,99,1,24,18,154,94,116,122,92,42,165,18,88,17,86,103,130,26,59,91,39,148,80,111,120,112,161,175,152,25,39,134,84,68,33,93,129,108,27,138,83,22,55,64,41,30,1,96,168,51,169,122,63,1,31,1,164,117,151,65,95,29,67,35,159,139,175,74,1,150,125,175,115,119,61,121,175,72,73,172,1,136,175,110,102,162,170,44,71,35,124,1,127,1,23,38,113,75,58,149,90,171,81,175,57,145,166,34,100,158,109,142,144,157,47,98,118,160,62,153,107,60,135,1,43,105,85,53,87,89,52,147,137,1,18,141,126,156,101,82,132,140,1,46,131,106,77,133,55,163,1,175,48,66,45,70,175,28,175,155,128,49,174,75,146,175,173,78,1,16,18,167
582,156,65,23,54,36,102,21,74,29,66,76,88,98,1,38,31,143,109,159,164,115,123,97,35,51,16,41,99,106,34,105,134,37,120,85,163,153,167,158,177,154,9,28,132,96,101,11,117,91,121,55,171,95,20,107,46,26,46,12,52,176,50,135,146,58,1,15,1,170,128,72,46,40,61,90,69,149,112,103,161,1,73,148,177,116,100,57,174,177,138,25,92,1,157,177,125,108,177,150,60,71,30,64,32,93,42,59,94,114,70,43,89,110,172,79,62,152,142,131,23,129,145,81,136,119,151,53,19,82,127,147,67,78,104,173,8,39,139,56,49,80,87,84,166,161,33,27,68,133,113,141,63,83,137,10,22,118,144,168,165,130,155,45,177,86,13,17,160,177,77,177,122,111,75,7,126,140,124,175,44,1,14,18,169
583,96,72,24,42,43,93,10,55,27,84,49,61,90,1,41,19,152,112,125,155,114,99,118,53,60,8,47,91,97,36,123,119,54,138,67,148,163,160,149,174,166,5,25,116,110,122,15,136,95,105,51,170,104,11,121,32,13,31,17,37,173,64,115,144,79,1,18,6,168,158,82,32,56,65,87,75,131,107,120,159,1,81,154,174,142,102,63,164,174,143,16,69,4,151,174,145,70,174,139,50,77,23,58,48,89,35,86,76,111,80,28,74,88,167,68,174,165,113,134,22,127,129,83,156,139,135,38,30,62,150,147,100,73,101,161,9,45,124,78,59,57,85,106,133,153,39,29,94,174,103,137,71,66,117,12,14,126,128,169,162,98,141,34,174,109,21,40,157,174,52,174,131,108,46,172,92,130,174,171,44,7,20,26,146
584,170,77,37,54,27,152,9,73,29,74,92,114,146,1,35,17,136,116,134,143,117,104,124,30,32,15,40,76,147,47,95,99,62,103,78,135,165,142,144,173,159,16,44,141,93,119,11,148,123,126,55,169,121,23,89,51,33,31,1,53,173,57,158,157,83,1,19,1,156,155,80,51,61,69,45,49,112,151,82,140,1,70,160,173,109,127,63,168,173,87,34,110,1,166,173,129,137,173,131,24,64,50,56,21,91,9,38,98,101,68,58,100,96,163,72,173,81,162,154,25,122,104,84,149,131,120,43,12,130,153,108,97,66,90,171,1,48,102,59,111,107,79,93,118,161,46,14,71,173,150,128,39,115,85,12,20,138,104,144,164,86,139,36,173,60,22,28,125,173,65,173,112,75,67,18,88,131,173,172,42,1,26,41,167
585,107,57,49,75,35,82,1,88,104,92,46,106,107,1,1,1,151,160,166,124,99,103,118,24,93,24,49,98,112,1,162,129,44,142,41,145,143,149,139,176,101,35,158,76,120,126,1,100,112,105,24,171,165,24,84,61,51,39,1,61,175,31,141,135,60,1,22,1,157,150,72,61,73,89,109,22,167,110,85,152,1,97,137,176,125,159,67,174,176,91,74,161,1,144,176,1,90,134,130,31,35,1,57,1,112,1,54,55,94,86,57,65,138,153,53,176,117,78,136,47,170,120,68,116,102,128,69,1,127,173,132,147,51,86,172,1,35,164,148,65,95,115,71,154,155,43,1,1,80,77,111,31,96,42,1,44,61,120,169,83,120,79,119,176,70,40,31,168,176,56,176,146,163,80,47,140,130,176,156,24,1,24,30,133
586,102,54,78,61,23,74,1,81,100,98,45,103,94,1,1,1,154,159,163,114,90,101,139,23,76,26,50,89,107,175,165,140,42,142,38,153,143,146,138,175,108,33,160,109,126,115,1,127,87,99,26,172,162,25,96,78,48,35,1,61,174,30,118,141,57,1,1,1,157,151,67,78,71,77,113,28,167,104,92,125,1,106,123,175,110,158,59,173,175,91,72,46,1,148,175,1,83,137,135,41,33,22,54,1,87,1,56,122,84,95,75,60,119,152,36,175,117,112,144,52,164,128,64,136,132,128,68,1,116,169,124,150,48,93,171,1,39,166,105,58,82,85,65,155,156,39,1,1,73,66,111,30,86,44,1,43,61,128,170,97,128,145,133,175,69,37,30,168,175,53,175,147,161,70,47,120,134,175,149,50,1,1,28,121
587,122,38,43,72,1,81,1,92,43,97,70,85,118,1,1,1,155,1,160,139,115,124,120,38,64,43,43,113,92,174,161,111,75,143,38,148,174,149,140,174,114,55,159,67,112,100,1,117,103,79,1,170,162,1,94,43,58,43,1,43,173,36,105,144,68,1,31,1,157,152,31,43,43,61,96,34,165,116,83,147,1,43,128,174,142,158,106,172,174,74,38,89,1,146,174,1,69,130,134,43,1,1,36,1,87,1,1,80,109,65,73,76,71,150,61,174,136,77,131,42,167,126,88,137,123,129,107,1,141,171,133,151,90,86,169,1,1,164,91,99,81,98,110,153,154,55,1,1,104,84,132,35,95,60,1,31,102,121,168,101,126,145,119,174,78,65,1,166,174,61,174,138,163,58,1,108,134,174,156,43,1,1,57,124
588,77,82,37,42,18,65,16,53,21,70,54,63,93,1,22,16,172,124,112,146,95,100,139,19,99,8,109,86,87,31,107,102,56,108,48,165,162,170,163,177,75,23,59,110,101,125,1,153,84,128,12,156,98,33,148,50,28,27,19,35,176,71,161,167,78,1,29,1,173,174,119,50,32,49,118,47,152,137,177,157,1,90,134,177,127,111,81,164,177,105,13,45,1,138,177,76,150,145,154,25,62,41,66,30,84,14,69,60,114,61,80,106,116,166,44,68,155,72,149,37,103,147,126,129,120,151,123,58,144,143,135,117,67,94,130,89,26,142,74,88,55,79,96,160,141,15,36,73,83,132,113,121,57,115,11,43,140,122,169,133,104,168,64,177,92,24,8,159,177,91,177,171,136,34,10,131,52,97,175,46,1,37,37,158
589,151,95,72,62,13,55,14,20,36,54,10,16,145,1,26,38,168,156,148,116,94,71,118,29,90,7,104,45,66,175,61,83,75,139,35,159,157,175,142,175,122,18,78,123,91,149,6,152,67,130,47,170,98,17,162,80,9,32,43,42,173,30,161,165,85,1,19,1,169,166,102,80,58,69,107,53,113,141,175,137,1,77,144,175,106,125,120,164,175,119,33,73,1,105,150,153,155,117,126,31,57,56,84,28,67,39,65,37,109,48,115,101,89,136,27,74,111,59,132,25,124,96,46,138,126,100,87,99,134,154,110,92,41,121,171,60,52,147,63,103,10,86,108,146,163,15,22,93,40,114,82,133,49,143,8,51,112,96,167,131,21,126,50,175,76,12,23,129,175,64,175,160,140,34,174,158,88,79,172,44,175,24,70,135
590,115,118,66,54,1,43,44,73,1,85,61,61,102,1,1,175,167,148,147,132,127,93,160,1,64,30,92,106,37,1,122,90,1,125,35,145,175,158,166,175,95,44,64,104,81,123,1,162,37,87,1,164,86,1,130,77,52,44,1,44,174,55,135,121,44,1,1,1,171,172,134,77,1,31,109,1,153,119,175,163,1,103,120,175,128,110,108,159,175,75,44,111,1,142,175,59,156,157,151,69,1,36,98,1,42,1,79,99,131,69,96,68,37,170,37,76,113,1,161,66,114,146,81,136,116,150,100,71,140,154,152,137,91,97,169,80,57,143,1,124,57,74,117,81,126,31,1,1,106,133,81,129,63,138,1,1,144,60,165,89,56,34,72,175,88,53,31,155,175,101,175,168,141,37,44,105,149,112,173,44,1,1,94,139
591,143,107,119,1,1,1,1,76,1,1,76,76,1,1,1,1,158,1,167,1,1,1,151,1,119,76,76,110,76,174,99,1,76,95,76,143,115,174,151,174,138,76,119,119,1,1,1,158,76,95,1,158,103,1,76,95,1,1,1,103,172,1,141,1,1,1,1,1,143,173,141,138,1,119,119,1,167,119,1,151,1,174,76,174,107,119,119,118,174,1,1,119,1,95,174,1,143,115,151,1,1,1,119,1,76,1,1,1,103,1,119,119,1,165,1,119,1,1,151,1,99,143,110,1,109,143,76,1,1,115,143,151,113,119,158,1,1,171,1,119,1,99,113,158,1,1,1,76,110,119,1,138,76,1,1,1,158,1,170,1,103,99,1,174,174,1,1,167,174,76,174,151,158,1,1,119,76,76,166,1,1,119,1,143
592,104,1,1,1,1,108,1,150,108,140,108,108,145,1,1,108,108,1,165,1,1,1,108,1,1,108,1,1,104,174,172,1,1,130,1,1,1,147,1,167,1,1,167,135,1,165,1,108,104,1,150,150,108,1,1,1,94,1,1,1,174,1,132,1,1,1,1,1,174,108,164,1,1,94,94,1,167,128,94,1,1,1,134,1,136,150,94,173,174,139,1,150,1,104,174,137,1,103,1,108,1,1,150,1,94,1,108,108,1,1,1,1,128,141,143,1,1,146,108,1,171,1,1,108,1,1,1,94,150,149,138,1,1,1,150,1,1,167,94,1,1,1,1,144,108,94,1,150,174,150,1,1,131,1,1,108,1,1,150,108,1,1,1,174,174,108,1,150,174,1,174,132,150,1,150,1,1,174,142,1,1,1,1,148
593,159,113,103,37,1,150,23,86,1,107,66,143,168,1,1,173,167,88,165,148,158,63,117,1,124,23,23,102,90,23,81,71,45,118,37,132,78,129,162,173,122,37,110,145,59,106,23,145,75,37,93,170,66,45,23,82,68,53,1,23,172,74,139,153,37,1,42,1,171,164,115,140,56,103,62,1,149,154,173,136,1,92,101,173,132,84,131,152,173,56,1,134,1,121,173,45,97,90,130,63,54,1,113,1,75,1,79,128,155,45,97,105,120,160,61,173,84,138,119,1,163,124,45,111,59,124,45,80,155,93,108,23,63,134,166,23,42,108,112,124,70,86,54,95,116,1,1,82,173,140,71,122,95,88,23,68,45,1,137,58,99,142,73,173,23,23,1,99,173,45,173,161,147,75,1,151,144,173,169,23,1,23,42,157
594,1,1,1,1,1,1,1,1,1,1,1,170,1,1,1,1,166,1,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,148,170,1,1,1,1,1,1,1,1,1,1,1,170,1,1,1,1,1,1,1,1,165,1,148,1,1,1,1,1,170,1,148,1,1,1,1,1,148,1,148,1,1,170,1,170,1,1,1,161,170,1,1,1,1,1,170,1,1,170,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,1,1,1,1,1,1,1,148,1,1,1,148,145,1,1,1,170,1,1,148,162,1,1,168,1,170,1,1,145,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,1,170,1,1,1,1,170,1,170,170,1,148,1,1,145,1,169,1,1,1,1,148
595,128,92,1,30,30,59,1,90,59,176,39,76,148,1,1,49,172,162,171,119,82,90,153,1,59,40,113,76,134,1,122,40,59,154,40,80,110,176,112,117,76,37,113,104,92,151,1,146,128,72,49,163,155,59,104,30,49,1,1,59,169,83,84,173,40,1,49,1,174,149,89,1,49,128,142,59,140,84,139,119,1,59,119,176,136,167,122,175,176,110,1,40,1,160,176,40,81,104,92,1,72,1,150,30,132,1,72,113,84,70,1,122,122,134,84,37,107,128,152,1,157,92,76,157,92,92,109,40,117,168,107,145,59,40,161,1,1,144,122,122,1,146,143,156,164,30,1,132,92,159,92,49,72,59,1,40,92,92,165,113,92,49,88,176,1,49,30,140,176,49,176,103,166,70,1,136,30,176,170,59,1,1,49,138
596,1,1,1,1,1,1,1,1,1,169,1,169,1,1,1,1,165,1,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,1,1,1,1,154,169,1,1,1,1,1,1,1,1,1,1,1,169,1,1,1,1,1,1,1,1,168,1,164,1,1,1,1,1,169,1,144,1,1,1,153,1,154,1,144,1,1,161,1,169,1,1,1,163,169,1,1,1,1,1,169,1,1,169,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,1,1,1,1,1,1,1,154,1,1,1,154,142,1,1,1,169,1,1,161,152,1,1,167,1,169,1,1,142,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1,169,1,1,1,1,169,1,169,169,1,144,1,1,169,144,160,1,1,1,1,144
597,148,119,82,46,39,152,9,42,28,173,66,75,142,1,36,40,144,136,157,100,73,101,45,23,102,9,52,81,124,35,128,83,53,79,11,149,173,162,141,173,150,18,92,161,62,64,13,58,116,95,56,170,122,14,69,98,26,30,1,48,171,33,168,153,37,1,15,8,145,103,93,98,59,96,76,34,134,110,60,133,1,106,164,173,97,109,84,160,173,120,22,143,1,166,173,61,135,137,140,54,108,80,111,12,117,29,24,70,74,31,71,115,86,155,90,173,91,169,158,16,72,126,123,130,129,138,65,17,94,151,121,87,47,104,163,27,20,68,125,113,62,67,51,114,147,19,55,49,173,159,57,77,105,112,7,32,85,126,146,88,118,132,78,173,107,21,25,139,173,50,173,154,156,43,172,131,89,173,167,44,1,38,41,165
598,148,118,81,47,12,152,10,43,28,173,66,76,143,1,39,41,144,138,157,101,74,102,46,20,97,13,52,80,123,37,128,84,54,68,11,149,173,162,142,173,150,22,92,159,63,65,15,58,113,95,55,170,121,14,71,99,26,30,1,49,171,33,168,153,35,1,16,9,145,103,93,99,60,96,77,34,136,115,62,135,1,106,164,173,98,108,85,161,173,120,19,124,1,166,173,38,137,139,141,59,114,81,109,8,116,21,36,87,75,31,72,111,89,155,70,173,91,169,158,17,73,126,122,130,129,131,57,18,94,151,119,88,48,104,163,27,24,69,125,110,63,67,51,112,147,23,61,53,173,160,56,78,105,107,1,32,86,126,146,83,117,134,79,173,132,29,25,140,173,50,173,154,156,44,172,133,90,173,167,45,1,40,42,165
599,148,80,100,66,1,104,21,82,17,176,64,68,151,1,26,51,170,126,169,84,72,91,73,29,115,1,89,60,124,48,155,139,57,109,35,146,129,163,147,131,157,1,131,137,67,127,1,61,113,86,63,171,101,50,71,110,1,45,1,49,175,36,172,117,55,1,30,1,164,88,106,110,54,62,90,43,149,128,87,153,1,140,145,176,112,142,95,174,176,96,19,144,1,160,166,32,143,133,135,17,42,56,70,19,98,1,24,77,52,33,114,97,130,154,75,176,116,138,93,23,125,119,76,161,135,123,34,40,152,168,105,108,37,118,167,22,28,99,83,84,68,59,58,78,141,27,1,81,176,92,74,79,94,107,1,31,103,119,165,39,119,122,102,176,53,40,25,159,176,65,176,156,162,47,1,158,134,176,173,38,1,43,46,150
600,107,94,57,19,38,36,1,84,27,23,52,52,107,1,1,1,169,162,167,129,132,83,154,1,46,34,95,99,123,23,131,124,92,146,19,122,175,148,147,175,107,26,106,134,104,125,1,155,107,75,27,163,140,43,102,57,27,19,57,27,174,52,88,170,61,1,1,1,171,156,68,57,27,115,118,39,158,89,175,157,1,46,137,175,128,159,115,172,175,105,23,78,1,145,175,35,73,144,141,27,43,1,70,1,107,1,66,71,74,86,64,117,65,164,36,61,77,107,152,39,160,138,85,136,135,139,67,103,52,165,121,126,46,90,166,1,46,130,107,107,52,80,91,127,149,19,1,45,99,93,119,133,69,72,27,42,141,120,168,101,98,41,87,175,79,46,1,161,175,81,175,150,153,63,1,97,141,96,173,76,175,46,81,151
601,107,49,37,59,32,112,18,66,22,93,44,53,116,1,28,43,147,89,105,148,130,110,124,50,20,13,46,101,90,42,117,120,9,139,84,136,167,159,142,175,171,14,39,153,111,79,7,155,75,129,26,169,64,11,115,47,19,34,38,81,172,51,98,158,95,4,10,6,166,122,85,60,74,41,97,12,134,114,175,161,3,99,160,175,96,118,17,144,175,138,24,91,2,163,175,48,55,151,140,36,52,67,40,45,83,25,92,87,133,88,62,15,94,170,73,175,128,109,154,35,103,126,80,152,132,135,29,31,58,143,131,100,68,119,168,72,61,108,69,16,53,71,113,150,156,63,33,82,145,125,137,65,76,106,8,57,127,123,162,157,78,146,23,175,102,121,56,149,175,77,175,165,86,30,174,104,140,175,173,70,5,27,21,164
602,125,108,47,43,26,81,15,58,29,53,50,64,100,1,46,16,157,135,156,162,116,102,114,16,40,21,82,115,141,37,128,147,61,131,62,159,148,160,154,176,44,13,80,107,93,120,23,104,94,106,12,172,129,39,105,67,30,41,1,45,175,75,92,165,74,1,1,1,169,124,86,67,71,79,87,57,155,118,176,166,1,49,130,153,110,134,76,173,176,103,42,91,1,142,176,19,136,146,151,28,27,32,85,24,90,1,14,111,113,48,56,89,78,170,63,51,163,96,122,31,138,143,66,132,123,145,70,20,55,150,149,84,109,117,168,1,72,121,59,69,64,98,99,158,167,22,36,73,176,126,144,77,88,97,1,38,127,133,171,119,137,112,33,176,95,54,35,161,176,83,176,139,140,60,16,101,151,176,174,52,11,25,34,164
603,105,79,18,45,20,102,38,54,73,131,81,96,110,1,41,172,130,124,126,164,135,121,133,1,63,22,58,107,93,46,37,22,1,101,98,168,139,159,152,172,69,29,18,136,106,112,47,129,90,100,50,166,85,1,122,34,51,34,1,44,171,39,125,167,21,1,1,1,160,115,87,34,56,43,77,49,146,99,172,158,1,66,132,172,123,86,62,143,172,172,40,67,1,140,172,117,92,134,150,31,75,27,55,26,84,1,68,70,91,60,61,172,108,170,64,172,153,53,128,1,157,145,104,113,111,148,103,33,119,127,155,88,76,80,154,65,24,149,78,72,89,114,95,163,161,48,42,59,118,116,137,52,83,142,1,1,109,141,169,144,71,151,57,172,1,82,24,156,172,97,172,138,120,74,1,94,147,172,165,32,1,27,30,162
604,109,51,15,34,59,111,22,67,54,125,69,83,101,1,50,172,123,124,141,159,140,89,128,19,58,21,55,97,104,52,14,12,1,122,102,165,152,150,144,172,139,11,15,131,86,85,24,126,93,73,47,161,77,9,105,31,36,31,1,40,168,29,119,158,19,1,26,1,157,106,74,31,60,41,94,37,133,110,172,156,1,72,148,172,88,120,49,164,172,172,38,56,1,149,172,170,81,121,137,64,45,18,48,39,96,35,95,80,100,63,44,172,90,160,71,172,154,107,134,13,147,130,108,114,113,135,70,27,98,117,142,79,78,116,166,46,23,136,61,62,82,99,84,155,145,57,66,92,127,112,129,42,87,132,10,43,115,167,162,163,75,143,65,172,68,103,28,146,172,91,172,153,118,76,171,53,137,172,169,25,8,15,30,151
605,110,98,1,46,30,99,1,54,69,45,84,171,111,1,34,171,148,128,150,158,123,93,141,1,1,43,41,103,106,1,51,42,1,95,91,156,157,153,140,171,70,1,1,125,105,138,40,149,109,60,58,168,113,1,118,46,44,46,1,46,169,39,107,145,38,1,1,1,161,126,100,46,58,77,89,52,130,112,171,162,1,31,137,171,114,117,73,167,171,171,31,56,1,147,171,96,102,171,142,1,72,1,64,1,119,1,62,87,94,57,66,171,97,164,88,68,152,52,144,1,155,129,104,139,124,135,82,92,122,146,134,116,80,75,159,37,34,136,67,70,90,86,108,165,163,55,1,85,120,115,61,76,83,121,1,1,133,132,166,154,78,79,65,171,1,81,34,151,171,101,171,130,127,74,1,63,142,171,170,31,1,1,1,160
606,122,1,150,115,1,1,1,1,1,1,102,133,1,1,1,102,149,1,98,142,1,1,102,1,126,133,102,137,122,1,1,102,1,115,1,153,175,1,161,170,1,1,169,150,1,100,1,129,137,1,1,1,92,1,1,126,92,129,1,129,174,145,166,137,1,1,126,1,133,129,146,153,1,1,1,1,170,1,175,1,1,150,102,175,98,1,1,100,175,1,133,1,1,102,175,1,102,147,161,1,1,1,1,92,122,1,1,1,166,1,92,153,1,173,1,144,1,115,102,148,115,153,1,102,102,161,102,1,92,102,1,153,115,153,1,1,1,165,141,164,1,122,121,168,115,1,1,1,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,175,1,1,1,1,175,1,175,153,1,1,140,143,1,175,172,97,1,1,1,153
607,84,51,21,26,74,90,7,72,24,64,47,38,94,12,18,29,161,123,113,157,126,110,145,34,62,4,67,101,80,55,114,132,41,118,75,158,155,153,154,175,24,7,34,130,105,93,5,135,63,112,27,167,78,19,142,175,16,14,21,29,173,65,111,169,87,15,9,17,170,150,81,28,57,41,100,19,136,98,175,162,1,77,133,175,115,103,10,168,175,125,6,90,2,115,175,174,92,147,137,32,56,37,73,29,89,21,52,104,120,96,58,39,86,166,70,83,141,43,146,32,148,124,85,128,119,131,45,52,46,139,140,106,66,108,164,49,81,127,54,50,47,99,121,165,156,58,61,70,109,95,144,97,68,133,10,13,129,152,163,160,79,143,34,175,122,88,68,149,175,101,175,151,117,39,171,107,138,175,172,58,3,44,76,159
608,155,53,80,1,1,147,1,72,53,139,100,151,159,1,1,1,151,64,129,137,117,104,102,1,42,1,60,117,161,36,101,116,53,126,80,131,174,147,137,174,72,42,70,157,104,50,1,77,163,131,1,168,84,1,94,72,90,1,1,84,174,1,149,149,61,1,1,1,166,128,97,89,84,65,48,1,117,123,174,104,1,65,156,174,127,162,67,169,174,96,1,36,1,158,144,42,88,111,123,36,36,36,90,1,153,1,1,72,53,48,72,90,50,164,53,174,80,45,154,1,139,104,70,97,97,114,61,1,159,104,111,130,95,69,172,1,1,114,53,90,104,117,111,145,167,1,1,1,117,131,131,36,142,102,1,77,125,104,142,50,67,131,45,174,84,146,1,141,174,77,174,165,117,45,173,80,131,174,170,61,1,53,1,171
609,112,108,17,60,35,76,1,99,45,57,46,74,102,1,31,64,169,153,163,138,86,126,130,20,51,29,58,118,110,32,122,98,93,167,50,166,157,150,140,24,85,1,17,107,63,111,43,123,89,91,61,152,121,71,132,25,54,22,1,59,173,41,80,137,52,1,1,1,164,125,92,22,62,28,84,78,135,116,36,124,1,174,154,174,104,115,75,172,174,170,47,87,1,161,174,49,156,174,142,42,56,19,97,16,70,33,38,73,65,40,15,93,81,151,68,174,146,67,147,1,113,133,119,158,142,139,79,14,105,168,129,127,103,34,149,1,26,109,55,93,66,82,72,160,155,37,30,101,174,114,131,48,77,120,13,69,128,133,159,90,106,141,100,174,117,53,26,145,174,96,174,135,148,83,162,88,142,174,165,39,1,21,44,171
