395,42,10,24,1,17,42,15,38,42,29,21,40,42,39,10,14,1,42,37,28,1,17,36,33,41,42,10,1,16,1,10,20,26,42,27,22,25,35,17,34,1,1,1,42,42,23,42,42,30,31,32,1
396,44,19,41,24,29,44,11,30,44,38,4,33,44,39,14,28,10,35,36,31,6,34,40,20,43,44,7,37,12,5,16,23,9,32,25,13,22,1,21,18,27,1,8,44,44,15,44,44,26,16,42,1
397,44,19,41,22,29,44,9,27,44,38,18,32,44,36,16,26,8,30,34,40,3,37,39,13,43,44,28,35,11,7,15,23,5,33,25,12,21,6,20,17,31,1,4,44,44,14,44,44,24,10,42,1
398,44,25,40,8,16,44,18,31,44,39,1,37,44,38,24,23,1,32,28,11,6,35,41,30,43,44,28,33,18,1,9,14,13,36,26,22,11,10,17,27,34,1,6,44,44,15,44,44,18,18,42,1
399,45,1,15,1,19,30,1,35,1,22,1,43,47,44,1,16,1,47,33,22,22,19,42,39,46,47,1,16,1,1,1,16,1,28,38,28,36,39,19,22,32,1,22,37,47,22,47,47,41,30,33,1
400,43,1,36,25,31,43,1,1,43,1,1,41,43,39,1,30,1,43,37,1,1,33,40,1,42,43,1,32,1,1,1,26,27,34,29,1,34,1,1,1,1,1,1,43,43,1,43,43,27,1,38,1
401,45,1,1,1,1,1,1,1,1,1,1,42,47,44,1,1,1,47,1,1,1,1,43,37,46,47,1,1,1,1,1,1,1,1,37,1,1,37,1,1,1,1,1,1,47,1,47,47,37,1,37,1
402,43,14,35,9,13,43,12,32,43,36,10,38,43,37,5,14,2,43,39,31,6,30,41,22,42,43,19,27,1,4,17,18,3,28,21,16,24,23,20,26,29,11,8,43,43,33,43,43,34,24,40,7
403,44,23,40,3,20,44,8,39,44,37,12,38,44,28,16,10,1,36,31,33,6,30,41,29,43,44,13,22,14,5,21,11,2,35,18,19,17,27,25,32,34,7,9,44,44,15,44,44,26,24,42,4
404,43,4,37,15,26,43,7,32,43,35,18,39,43,36,16,13,7,43,38,22,2,25,41,27,42,43,12,20,7,1,5,10,14,29,19,17,21,30,24,30,33,6,3,43,43,28,43,43,34,23,40,11
405,39,2,2,20,12,43,2,27,43,23,1,42,43,41,2,12,2,43,33,22,21,12,29,35,40,43,2,25,24,2,2,12,2,38,28,19,30,26,12,32,12,12,2,43,43,31,43,43,36,34,37,43
406,41,1,21,2,4,33,16,39,44,28,11,43,44,42,16,4,12,44,29,27,3,4,34,35,40,44,19,9,22,13,18,15,20,30,26,23,25,35,4,35,14,8,9,44,44,24,44,44,32,31,38,44
407,43,9,25,3,13,43,17,35,43,34,8,41,43,39,14,15,1,43,37,29,10,24,40,32,42,43,22,12,7,1,3,11,21,36,16,23,18,27,20,33,19,3,3,43,43,26,43,43,31,28,30,38
408,44,19,41,23,30,44,10,17,44,38,4,35,44,39,14,27,1,36,33,31,5,32,40,22,43,44,28,37,11,6,12,24,8,29,25,12,18,9,21,16,34,1,7,44,44,14,44,44,26,20,42,1
409,44,16,41,23,29,44,9,14,44,38,21,32,44,37,19,27,6,30,33,39,3,36,40,15,43,44,28,35,11,7,12,24,4,31,25,12,22,5,20,18,34,1,8,44,44,17,44,44,26,10,42,1
410,44,17,39,24,31,44,11,25,44,40,1,34,44,38,17,26,1,36,35,14,9,37,41,23,43,44,1,32,15,8,1,21,12,33,30,16,29,1,13,20,26,1,9,44,44,17,44,44,26,21,42,1
411,44,14,25,6,16,44,6,30,44,38,1,42,44,40,15,17,6,37,41,22,10,26,36,32,43,44,27,11,6,1,18,19,13,34,29,20,12,31,23,33,24,1,5,44,44,35,44,44,39,21,28,1
412,42,16,25,19,9,42,18,36,42,29,6,37,42,42,22,4,21,42,39,38,7,13,35,30,41,42,15,28,17,3,10,8,14,23,24,26,27,32,11,34,12,2,5,42,42,33,42,42,31,20,40,1
413,43,15,31,1,10,43,8,41,43,33,1,39,43,40,14,23,1,43,37,18,1,27,38,35,42,43,19,17,12,1,8,16,22,25,21,24,26,34,13,36,20,1,11,43,43,29,43,43,32,30,28,1
414,43,13,27,2,10,43,20,36,43,28,7,41,43,39,16,12,9,43,40,29,6,17,34,30,42,43,21,22,18,14,5,19,8,35,23,37,26,32,11,31,15,4,3,43,43,24,43,43,38,25,33,1
415,43,15,23,9,11,43,13,38,43,29,18,42,43,40,10,8,7,43,39,30,3,13,36,31,41,43,19,26,17,16,21,22,6,34,20,37,25,33,12,32,4,2,5,43,43,28,43,43,35,24,27,1
416,43,8,25,9,15,43,22,33,43,35,2,41,43,40,14,20,23,43,39,29,7,17,37,30,42,43,19,18,13,6,5,3,11,32,24,38,26,28,15,31,12,4,10,43,43,21,43,43,34,27,36,1
417,43,18,36,10,30,43,15,38,43,39,1,40,43,24,25,11,1,43,29,20,1,31,41,34,42,43,1,22,19,1,27,21,17,33,26,23,1,1,32,34,28,1,11,43,43,16,43,43,13,13,37,1
418,44,20,34,7,24,44,13,39,44,38,12,40,44,18,22,9,13,41,30,26,1,31,42,35,43,44,19,25,15,8,23,28,16,33,21,17,1,10,27,36,29,1,11,44,44,32,44,44,5,5,37,4
419,42,26,24,1,1,42,1,33,42,29,1,40,42,39,1,35,1,42,32,1,1,1,41,29,37,42,34,1,1,1,1,1,1,42,36,1,1,27,1,29,1,1,1,42,42,1,42,42,38,28,25,1
420,43,1,1,1,1,41,1,30,45,30,1,39,45,39,22,1,22,45,30,30,1,1,38,30,44,45,1,1,22,25,1,1,1,1,25,25,30,30,1,30,1,1,1,45,45,1,45,45,42,28,29,1
421,44,1,1,1,1,1,1,1,46,1,1,40,46,45,1,1,1,41,1,1,1,1,43,34,39,46,1,1,1,1,1,1,34,1,34,1,1,34,1,1,1,1,1,46,46,1,46,46,34,1,42,1
422,40,1,31,32,1,32,1,45,46,26,1,41,46,28,1,1,1,23,36,25,19,36,27,19,42,46,39,32,1,1,1,32,1,1,43,24,44,19,1,19,1,1,1,46,46,30,46,46,36,18,29,1
423,41,21,22,2,11,41,8,39,41,34,5,37,41,41,12,9,36,41,35,29,3,18,38,30,40,41,19,20,13,6,24,10,16,41,23,27,28,25,14,32,17,4,7,41,41,26,41,41,31,15,33,1
424,43,15,40,9,22,43,11,35,43,19,4,38,43,43,20,10,8,30,37,28,1,29,39,25,42,43,12,33,13,1,17,7,16,36,18,27,24,21,23,32,34,4,6,43,43,14,43,43,31,26,41,1
425,43,22,35,1,23,43,13,40,43,38,5,37,43,43,21,10,1,30,33,27,5,28,39,34,42,43,12,19,15,5,4,11,14,31,18,29,26,16,25,36,32,5,5,43,43,17,43,43,24,20,41,1
426,44,24,22,3,13,44,23,40,44,29,10,41,44,42,7,9,1,30,21,31,6,18,38,35,43,44,25,11,19,3,26,20,1,32,16,17,12,34,14,37,15,5,8,44,44,36,44,44,33,28,39,27
427,44,22,24,9,4,44,20,40,44,29,8,41,44,42,11,3,1,30,38,36,6,16,39,31,43,44,27,12,17,7,23,13,2,28,18,21,19,33,5,35,14,10,15,44,44,34,44,44,32,26,37,25
428,43,9,23,6,19,43,10,42,43,24,13,38,43,40,29,15,1,27,16,22,1,31,26,32,28,43,14,11,21,1,7,25,12,43,39,30,41,34,18,34,17,1,8,43,43,36,43,43,33,20,37,1
429,43,17,23,4,10,43,18,36,43,25,14,42,43,40,16,3,4,43,39,29,15,12,25,32,41,43,20,21,13,9,7,22,19,37,24,28,30,34,10,33,8,2,6,43,43,31,43,43,35,27,38,1
430,40,5,20,9,6,43,13,32,43,33,1,42,43,41,22,6,21,43,29,23,2,18,34,30,37,43,16,14,12,4,26,3,15,38,25,31,16,36,6,35,18,11,10,43,43,28,43,43,39,26,24,43
431,43,1,1,1,1,39,1,37,45,21,1,41,45,44,26,16,1,45,29,16,1,21,31,32,42,45,24,1,1,1,1,25,1,34,30,28,27,35,21,35,16,1,16,45,45,32,45,45,40,20,38,1
432,41,20,26,10,1,38,1,31,44,23,1,42,44,43,21,1,25,44,28,23,10,16,37,36,40,44,10,16,1,1,1,1,10,33,35,27,19,34,1,29,16,10,10,44,44,29,44,44,39,21,32,44
433,40,2,22,1,15,43,13,25,43,28,4,41,43,42,20,12,6,43,30,9,7,15,34,33,39,43,9,32,19,4,9,14,3,37,31,29,26,35,15,27,15,7,21,43,43,23,43,43,38,24,36,43
434,41,1,13,1,13,45,1,31,45,29,1,42,45,44,1,13,1,39,32,1,13,13,38,34,43,45,13,33,13,1,1,24,1,37,28,26,25,36,13,29,13,13,1,45,45,27,45,45,40,23,35,1
435,42,16,18,1,9,42,15,40,42,20,1,38,42,39,30,12,1,42,36,10,1,33,37,28,41,42,23,17,19,1,26,26,11,42,35,23,34,23,13,31,13,7,7,42,42,22,42,42,29,21,32,1
436,42,16,19,1,9,42,15,40,42,21,1,38,42,39,30,12,1,42,36,10,1,33,37,28,41,42,24,16,20,1,26,27,10,42,35,22,34,24,13,31,13,7,7,42,42,22,42,42,29,18,32,1
437,43,18,18,1,1,43,18,33,43,18,1,39,43,40,37,18,1,43,18,1,1,38,41,33,42,43,1,1,16,1,15,14,18,18,18,16,1,18,18,33,18,1,1,43,43,18,43,43,33,18,18,1
438,41,6,16,1,7,45,5,37,45,29,11,42,45,43,8,20,1,31,38,33,13,24,32,35,44,45,14,28,27,12,10,17,1,39,22,9,23,30,15,36,19,18,20,45,45,34,45,45,40,25,26,1
439,39,4,10,1,10,43,8,29,43,33,18,40,43,42,4,16,1,43,30,26,13,17,34,31,41,43,9,36,22,24,14,20,1,37,21,6,19,32,10,27,15,7,25,43,43,27,43,43,38,23,35,43
440,42,1,17,1,17,42,13,27,42,35,1,38,42,40,1,30,1,42,28,24,22,11,39,32,41,42,16,29,1,10,9,20,1,42,31,12,23,32,17,25,21,14,14,42,42,25,42,42,37,34,36,8
441,44,13,27,3,17,44,10,37,44,40,9,42,44,39,12,11,4,29,36,34,2,15,41,28,43,44,23,14,7,19,22,25,6,38,20,26,16,32,21,31,24,8,5,44,44,30,44,44,35,18,33,1
442,43,15,27,5,17,43,13,38,43,40,10,41,43,35,11,7,4,43,36,37,8,23,39,30,42,43,25,14,12,19,22,24,6,31,9,26,20,29,21,34,18,2,3,43,43,28,43,43,33,16,32,1
443,43,1,34,17,31,43,1,35,43,32,1,37,43,41,1,16,1,43,35,19,1,37,40,23,42,43,20,20,1,1,1,11,13,17,29,13,33,23,20,23,27,13,1,43,43,23,43,43,30,27,39,11
444,46,1,21,1,1,42,1,31,1,22,1,44,46,36,1,27,1,46,35,22,1,19,43,38,45,46,1,32,1,1,1,28,41,1,37,22,30,38,19,25,34,1,1,1,46,25,46,46,40,33,29,1
445,44,1,29,19,1,44,1,36,44,28,1,42,44,41,1,14,1,44,30,23,1,24,40,39,43,44,13,21,1,1,1,12,15,27,35,16,25,37,18,33,32,19,1,31,44,33,44,44,38,21,26,17
446,45,1,1,1,1,1,1,1,1,1,1,44,47,37,1,1,1,47,1,1,1,1,43,38,46,47,1,1,1,1,1,1,38,1,38,1,1,38,1,1,35,1,1,1,47,1,47,47,38,1,35,1
447,44,22,31,7,18,44,13,34,44,27,4,37,44,41,20,9,1,40,39,29,11,26,38,33,43,44,16,21,15,10,14,6,3,32,19,17,12,30,23,36,24,5,8,44,44,35,44,44,28,25,42,1
448,43,23,40,5,17,43,12,36,43,30,15,37,43,43,18,7,14,38,34,31,6,26,39,32,42,43,19,29,13,10,16,3,4,28,8,20,11,27,22,35,21,2,9,43,43,33,43,43,25,24,41,1
449,44,23,20,10,17,39,22,35,44,37,1,40,44,41,26,8,1,44,36,25,19,21,42,29,43,44,27,12,15,6,5,7,13,33,11,24,14,34,16,32,18,1,9,44,44,31,44,44,38,28,30,1
450,43,10,35,1,25,43,12,23,43,31,1,41,43,39,15,11,1,36,40,23,1,21,38,19,42,43,22,33,19,15,1,13,29,43,17,32,18,34,26,30,26,1,8,43,43,8,43,43,28,14,37,1
451,43,14,41,12,20,43,15,36,43,18,11,40,43,43,23,6,10,25,37,35,2,2,34,26,42,43,29,38,15,7,18,28,12,5,24,26,31,32,20,33,20,7,9,43,43,2,43,43,29,17,39,1
452,44,13,39,7,23,44,13,25,44,36,9,42,44,40,13,18,1,20,38,22,7,13,36,19,43,44,35,24,4,4,1,12,10,34,21,32,17,25,25,30,25,11,4,44,44,25,44,44,33,31,41,1
453,39,24,12,4,1,43,19,38,43,30,8,40,43,41,23,1,18,43,31,22,9,17,28,32,42,43,26,13,20,11,10,21,16,33,15,27,14,35,3,34,5,7,6,43,43,29,43,43,36,25,37,43
454,41,12,9,1,7,43,16,38,43,29,4,40,43,42,18,6,20,43,34,23,15,5,22,27,39,43,26,13,17,10,24,21,14,37,35,30,36,28,8,31,3,1,11,43,43,25,43,43,32,19,33,43
455,42,7,19,14,10,33,1,40,45,39,1,41,45,44,26,11,15,45,38,17,16,31,25,36,43,45,20,29,8,1,8,23,22,24,27,21,28,34,12,37,13,1,1,45,45,17,45,45,32,30,35,1
456,42,4,31,4,16,42,11,29,42,37,12,35,42,39,3,10,40,42,36,32,9,22,38,25,41,42,21,27,8,15,13,16,2,42,14,24,26,27,22,29,19,4,18,42,42,7,42,42,32,20,34,1
457,42,10,31,15,20,42,10,28,42,38,7,34,42,39,5,14,1,42,35,40,8,21,37,26,41,42,24,33,9,18,12,17,3,42,12,25,30,27,22,29,16,6,19,42,42,4,42,42,32,23,36,2
458,42,6,28,3,19,42,12,34,42,39,6,36,42,40,15,17,1,42,36,31,12,27,38,30,41,42,24,23,6,11,5,18,3,42,16,25,29,32,19,33,19,6,12,42,42,6,42,42,35,22,26,1
459,43,9,22,2,13,43,15,35,43,30,6,41,43,39,12,11,4,43,36,34,5,20,38,29,42,43,23,24,8,10,18,26,7,37,21,19,25,32,16,32,17,3,14,43,43,31,43,43,40,27,28,1
460,43,17,23,2,12,43,7,37,43,28,13,41,43,38,11,8,3,43,35,29,5,16,39,33,42,43,22,36,9,18,14,25,4,32,24,21,26,30,10,34,19,6,15,43,43,31,43,43,40,20,27,1
461,42,6,24,15,19,42,8,34,42,35,9,40,42,38,10,14,4,42,36,27,7,23,39,29,41,42,13,18,1,16,1,17,11,42,26,25,28,32,20,30,21,12,4,42,42,30,42,42,37,22,33,1
462,41,1,19,1,15,39,1,30,45,27,1,43,45,44,1,10,1,45,32,25,1,20,35,34,42,45,12,31,1,16,10,22,1,38,26,13,23,33,17,28,20,14,18,45,45,28,45,45,40,24,37,36
463,41,1,18,1,15,44,1,29,44,19,1,42,44,43,1,9,1,38,33,20,1,23,35,31,40,44,11,36,27,25,9,28,1,30,34,12,26,31,16,20,23,13,14,44,44,20,44,44,39,17,37,44
464,43,1,18,1,15,43,1,32,43,31,1,40,43,41,1,22,1,43,30,26,1,16,38,34,42,43,1,24,1,13,1,20,1,36,27,13,21,35,18,28,16,1,23,43,43,28,43,43,39,33,37,25
465,42,22,22,22,1,1,1,33,44,33,1,41,44,40,1,22,1,44,1,1,1,32,33,33,43,44,1,1,1,1,1,1,30,33,31,22,1,22,1,33,22,1,1,44,44,1,44,44,22,1,33,44
466,42,20,20,20,1,1,1,33,44,33,1,41,44,40,1,20,1,44,1,1,1,32,33,33,43,44,1,1,1,1,20,20,30,33,31,20,1,20,1,33,20,1,1,44,44,1,44,44,20,1,33,44
467,43,23,23,23,1,1,1,34,45,34,1,41,45,41,1,23,1,45,1,1,1,33,34,34,44,45,1,1,1,1,1,1,31,34,32,23,1,23,1,34,23,1,1,45,45,1,45,45,23,1,34,1
468,44,15,33,3,13,44,7,36,44,34,5,42,44,41,12,8,37,35,38,31,6,27,40,24,43,44,17,32,11,10,18,14,2,25,19,21,20,28,16,29,21,4,8,44,44,26,44,44,30,23,39,1
469,42,14,36,6,17,42,7,31,42,32,11,38,42,37,10,9,2,42,34,35,5,27,40,21,41,42,22,33,8,16,15,13,3,42,19,20,29,25,18,26,28,4,12,42,42,24,42,42,30,23,39,1
470,42,17,29,4,18,42,9,36,42,32,7,40,42,39,15,14,1,42,35,16,10,25,37,31,41,42,24,22,10,6,8,13,5,42,21,27,20,28,18,34,23,3,12,42,42,33,42,42,30,26,38,1
471,44,26,20,1,7,44,8,33,44,34,1,43,44,32,23,18,9,41,35,27,6,19,42,40,36,44,15,14,22,1,25,13,11,28,37,24,17,39,12,30,16,4,10,44,44,30,44,44,38,21,29,5
472,43,21,19,5,1,43,16,31,43,34,3,42,43,33,24,8,14,43,35,30,10,12,41,39,36,43,18,23,20,2,22,6,13,32,37,26,15,38,9,28,17,7,11,43,43,28,43,43,40,25,27,4
473,43,18,13,1,10,43,14,33,43,29,1,42,43,31,22,21,1,43,34,23,8,27,41,40,36,43,15,20,24,1,10,6,17,26,37,28,1,38,15,32,10,6,19,43,43,29,43,43,39,25,35,9
474,39,8,12,4,12,43,21,33,43,16,10,40,43,42,12,10,4,43,36,16,23,24,38,28,41,43,16,25,8,3,4,16,4,34,32,28,31,30,1,27,21,1,12,43,43,25,43,43,37,16,35,43
475,40,8,13,2,2,43,20,35,43,21,8,41,43,42,8,2,2,43,37,26,15,13,31,26,39,43,15,32,15,22,15,8,2,25,33,22,34,26,2,30,8,1,15,43,43,26,43,43,38,24,36,43
476,41,8,24,1,27,45,1,30,45,12,1,42,45,43,12,24,1,37,34,12,8,27,40,12,44,45,12,31,12,1,10,24,1,35,36,12,33,12,12,12,27,11,12,45,45,12,45,45,39,32,38,1
477,43,21,23,3,12,43,18,35,43,29,8,41,43,40,15,7,9,43,39,26,2,17,34,31,42,43,22,16,11,14,6,24,4,38,20,28,25,33,12,32,19,5,10,43,43,30,43,43,37,27,36,1
478,43,23,26,3,9,43,12,39,43,27,11,42,43,40,14,6,2,43,38,30,5,13,31,33,41,43,16,19,15,22,25,20,8,32,18,29,21,36,9,35,17,7,4,43,43,28,43,43,37,24,34,1
479,40,9,23,11,19,44,26,35,44,24,3,42,44,41,17,19,26,44,38,14,12,19,36,33,43,44,17,5,7,4,7,12,22,39,30,31,29,28,15,32,10,1,5,44,44,16,44,44,37,25,34,1
480,43,3,21,1,14,43,13,34,43,24,5,40,43,41,3,17,5,37,35,28,9,14,39,30,42,43,8,11,23,19,7,22,1,36,26,18,27,31,14,31,20,9,12,43,43,25,43,43,33,29,38,43
481,39,7,12,1,21,43,5,34,43,33,6,40,43,41,4,10,3,43,36,29,20,17,35,31,42,43,8,23,24,22,13,14,2,38,19,14,25,32,16,30,17,9,11,43,43,27,43,43,37,26,28,43
482,42,32,28,9,16,42,12,37,42,38,8,39,42,42,17,5,2,42,30,6,13,25,31,33,41,42,22,20,18,11,2,7,15,26,19,35,23,14,21,36,28,9,4,42,42,34,42,42,27,24,40,1
483,41,9,24,6,16,45,20,34,45,36,7,43,45,42,14,15,2,35,40,27,8,16,38,31,44,45,2,10,23,11,2,22,19,39,26,25,28,32,16,33,12,13,2,45,45,21,45,45,30,29,37,1
484,40,6,24,2,8,44,17,33,44,27,12,43,44,41,3,5,7,35,38,26,4,9,39,31,42,44,21,14,22,15,18,20,16,36,23,19,28,32,9,30,11,1,13,44,44,25,44,44,34,29,37,44
485,43,10,28,18,4,43,24,33,43,29,16,41,43,40,13,4,21,43,38,30,8,15,39,36,42,43,20,8,19,11,1,17,14,34,22,26,27,32,4,37,4,12,1,43,43,25,43,43,35,23,31,1
486,43,13,18,2,15,43,23,39,43,30,4,40,43,41,13,9,10,43,37,27,8,11,35,33,42,43,21,20,23,12,5,25,2,36,28,19,21,34,15,32,17,7,6,43,43,29,43,43,38,26,31,1
487,43,17,20,3,13,43,10,36,43,28,7,40,43,41,6,8,2,38,39,27,12,5,34,30,42,43,18,21,11,22,19,29,4,35,26,15,24,33,16,32,14,1,9,43,43,31,43,43,37,23,25,43
488,43,19,22,11,15,43,4,37,43,32,4,40,43,41,17,9,1,43,35,25,10,13,38,34,42,43,23,20,18,8,1,21,11,39,28,24,26,30,16,31,13,7,4,43,43,29,43,43,33,27,36,1
489,43,24,32,4,12,43,17,40,43,34,14,41,43,35,21,23,10,43,36,6,13,30,39,19,42,43,37,15,6,5,18,9,11,33,31,1,20,29,25,28,27,6,3,43,43,26,43,43,22,15,38,2
490,44,25,27,5,21,44,24,42,44,34,9,40,44,35,12,17,19,37,36,5,23,26,39,31,43,44,38,12,5,16,10,8,11,22,28,1,15,29,18,32,30,3,4,44,44,33,44,44,20,14,41,1
491,43,15,35,8,22,43,26,33,43,36,12,41,43,32,25,10,1,43,34,18,1,39,40,24,42,43,31,19,11,6,7,15,9,38,13,17,14,28,22,28,20,1,1,43,43,27,43,43,30,21,37,1
492,43,1,1,1,1,43,1,27,43,40,18,38,43,39,1,32,1,43,25,24,32,22,41,27,42,43,1,32,26,19,1,1,1,23,27,1,20,27,1,27,1,1,1,43,43,21,43,43,36,36,35,1
493,43,9,9,1,1,43,9,26,43,40,18,38,43,39,9,32,9,43,25,24,32,21,41,26,42,43,9,32,31,19,9,1,9,22,26,9,23,26,1,26,1,1,1,43,43,20,43,43,36,36,35,1
494,43,10,10,1,1,43,10,26,43,40,19,39,43,38,10,31,1,43,26,25,31,22,41,26,42,43,10,31,24,1,10,1,10,22,34,10,20,26,1,26,1,1,18,43,43,21,43,43,36,36,35,1
495,43,16,30,4,6,43,15,41,43,40,3,35,43,32,9,12,2,43,38,31,7,29,39,34,42,43,26,13,14,20,21,8,10,36,18,24,19,28,25,37,23,5,11,43,43,22,43,43,27,17,33,1
496,42,22,27,4,11,42,12,40,42,33,9,37,42,42,18,8,2,42,31,35,5,26,39,36,41,42,25,6,17,13,23,20,10,34,15,24,16,28,19,38,21,3,7,42,42,29,42,42,30,14,32,1
497,43,26,25,7,13,43,5,36,43,39,1,41,43,33,18,15,1,43,24,27,9,21,40,38,42,43,16,12,20,8,4,11,6,31,28,30,19,29,23,34,22,1,14,43,43,34,43,43,32,17,37,10
498,42,8,36,16,10,42,4,34,42,28,7,37,42,26,21,20,1,42,31,30,3,33,39,29,41,42,12,38,18,13,19,11,5,42,14,25,22,17,15,32,24,2,9,42,42,27,42,42,35,23,40,6
499,43,7,40,25,8,43,3,32,43,22,13,33,43,27,16,23,1,37,31,39,4,35,38,24,42,43,21,30,14,11,15,12,5,43,10,20,18,19,17,28,36,2,9,43,43,26,43,43,34,29,41,6
500,43,7,34,8,12,43,4,33,43,39,1,38,43,36,4,22,1,43,35,26,11,25,41,29,42,43,21,28,1,15,4,16,8,31,17,12,18,30,18,37,24,8,14,43,43,27,43,22,32,20,40,43
501,43,1,41,1,17,43,8,26,43,32,15,36,43,43,1,1,1,33,37,39,1,18,34,29,42,43,10,38,10,22,10,14,8,28,21,35,27,29,18,25,18,1,10,43,43,15,43,24,29,23,40,43
502,43,1,40,7,20,43,7,28,43,32,16,36,43,43,1,1,1,33,37,39,1,19,34,29,42,43,26,38,10,13,10,10,7,22,18,35,23,29,21,26,17,1,15,43,43,14,43,25,29,24,41,43
503,42,1,40,1,16,42,9,20,42,33,12,38,42,42,1,30,1,42,36,31,1,19,35,27,41,42,20,37,12,9,9,1,1,32,25,34,26,27,16,20,16,1,12,42,42,15,42,20,29,24,39,42
504,42,1,1,1,1,1,1,38,46,1,1,44,46,45,1,1,1,43,33,1,1,1,40,30,41,46,1,1,1,1,1,35,1,1,38,33,35,30,1,1,1,1,1,46,46,1,46,35,30,1,1,46
505,41,1,1,1,1,1,1,43,44,1,1,42,44,44,1,31,1,44,1,1,1,1,40,31,39,44,1,1,1,1,1,1,1,31,31,1,1,31,1,1,31,1,1,44,44,1,44,1,31,1,38,44
506,41,1,1,1,1,1,1,43,44,1,1,42,44,44,1,31,1,44,1,1,1,1,40,31,39,44,1,1,1,1,1,1,1,31,31,1,1,31,1,1,31,1,1,44,44,1,44,1,31,1,38,44
507,44,28,8,10,14,44,1,34,44,31,1,40,44,42,20,12,1,35,39,16,1,15,41,25,43,44,7,19,28,1,6,22,12,32,38,28,37,21,17,26,18,10,9,44,44,24,44,27,33,23,36,44
508,43,18,21,8,16,43,1,33,43,34,1,40,43,41,8,8,1,43,39,25,1,21,38,32,42,43,7,23,8,8,20,24,15,27,36,8,14,29,16,30,18,1,6,43,43,28,43,30,35,26,37,43
509,44,33,15,1,8,44,16,28,44,28,1,42,44,40,19,26,1,35,38,12,1,22,41,28,43,44,17,8,13,1,1,19,19,18,37,34,39,22,8,28,11,1,13,44,44,27,44,28,22,22,36,44
510,42,19,23,17,8,42,18,16,42,29,3,40,42,42,31,25,21,42,15,14,2,10,30,35,41,42,11,26,28,7,34,5,32,12,20,33,4,6,22,38,9,1,27,42,42,37,42,13,39,24,36,42
511,43,28,18,14,3,43,13,34,43,33,2,41,43,43,27,20,19,31,35,26,7,5,29,38,42,43,9,22,24,4,17,8,32,11,16,36,6,10,15,40,23,1,21,43,43,39,43,25,30,12,37,43
512,42,31,26,21,11,42,22,18,42,34,3,40,42,42,23,28,1,42,17,19,4,13,30,37,41,42,12,6,20,9,5,7,33,14,24,35,8,10,25,39,29,1,27,42,42,38,42,16,32,15,36,42
513,40,13,15,6,19,44,14,37,44,29,8,43,44,42,18,19,1,44,39,24,9,19,28,33,41,44,1,9,6,1,1,17,16,38,27,25,35,33,9,29,22,9,1,44,44,23,44,26,36,31,32,44
514,41,4,13,1,19,44,28,39,44,23,9,43,44,42,1,19,9,44,37,23,6,16,33,30,40,44,17,14,11,1,18,6,22,35,32,29,5,30,19,23,12,6,14,44,44,23,44,23,38,34,36,44
515,40,1,14,14,5,44,1,20,44,20,5,42,44,41,27,5,5,44,39,20,16,19,37,34,43,44,24,16,1,1,5,5,27,38,33,29,25,36,5,32,5,5,16,44,44,23,44,26,35,31,30,44
516,43,15,24,7,11,43,16,30,43,25,1,40,43,39,8,35,1,43,33,23,4,18,41,28,42,43,21,34,14,3,19,9,4,26,22,12,13,32,6,31,20,10,17,43,43,27,43,29,37,36,38,43
517,44,16,24,13,9,44,14,30,44,25,4,40,44,39,6,23,1,42,33,27,1,18,41,28,43,44,21,36,15,5,19,8,11,26,22,12,10,32,3,31,20,7,17,44,44,34,44,29,38,37,35,44
518,43,13,32,5,21,43,18,28,43,30,1,38,43,40,13,29,1,43,26,20,1,34,42,31,41,43,17,12,11,5,7,1,10,23,27,15,15,33,7,25,35,7,19,43,43,24,43,22,39,36,37,43
519,44,27,33,6,22,44,23,41,44,37,9,39,44,31,20,12,1,29,38,3,18,31,40,35,43,44,14,21,6,4,19,6,24,26,14,34,28,17,30,36,25,1,4,44,44,16,44,11,13,10,42,44
520,44,33,29,7,23,44,7,37,44,39,2,41,44,32,21,10,4,31,40,10,2,26,30,36,43,44,13,27,7,22,14,15,4,23,20,34,35,15,25,38,28,1,10,44,44,15,44,6,19,18,42,44
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,43,1,19,5,17,45,11,33,45,28,14,42,45,44,1,10,1,38,39,27,7,23,32,34,41,45,14,29,16,5,7,22,1,37,25,11,20,35,17,31,24,7,13,45,45,30,45,26,40,21,36,45
523,42,5,21,1,11,39,8,30,45,14,22,43,45,44,10,8,1,45,31,26,1,14,36,33,41,45,18,35,5,18,25,14,1,37,32,13,24,34,11,28,14,7,20,45,45,26,45,29,40,22,38,45
524,40,1,24,1,24,44,1,30,44,18,1,41,44,43,18,16,1,44,31,12,1,18,37,32,42,44,12,36,1,1,1,29,1,38,34,27,28,33,18,18,18,12,1,44,44,12,44,16,39,26,35,44
525,44,1,1,11,17,40,1,24,45,24,1,42,45,43,22,17,1,45,38,24,1,36,36,33,39,45,1,11,11,1,1,17,11,22,24,24,32,33,17,24,17,11,1,45,45,24,45,24,41,16,33,45
526,44,15,14,1,10,40,1,36,45,29,10,42,45,43,23,10,15,45,38,29,26,5,23,34,39,45,15,21,13,1,15,5,23,26,21,33,5,34,5,29,5,1,15,45,45,29,45,36,41,28,15,45
