598,118,89,61,32,10,120,11,26,144,144,52,57,113,1,29,114,98,74,60,88,30,15,72,35,93,137,124,37,84,9,119,144,135,112,144,126,16,68,65,96,12,43,85,117,39,142,144,73,21,20,1,33,141,36,121,24,42,13,8,116,75,70,103,48,133,59,46,106,127,50,105,1,144,81,134,144,109,1,144,131,80,107,108,110,47,86,55,7,87,19,23,144,31,54,83,64,125,82,144,67,140,123,14,56,95,92,144,97,90,41,28,71,91,128,77,136,69,17,53,94,51,45,101,129,44,49,40,58,78,79,1,22,130,115,63,102,104,76,99,18,111,34,144,122,144,27,143,100,66,132,139,62,1,38,25,138
599,112,61,72,50,1,74,15,62,143,143,48,53,118,1,19,137,77,64,57,89,55,21,84,67,93,135,127,42,88,26,111,143,131,117,96,59,1,96,68,126,1,34,82,123,44,139,143,80,45,31,1,41,142,50,86,40,43,22,1,133,66,78,101,38,140,143,30,113,128,65,106,1,143,108,141,143,107,1,143,125,143,109,98,103,13,29,36,14,70,1,17,143,76,83,124,95,120,81,143,92,105,116,16,94,89,58,143,101,115,25,28,119,75,129,87,136,24,20,71,63,53,52,85,134,37,47,56,60,69,79,1,23,104,132,27,99,91,73,34,18,130,49,143,121,143,33,1,122,99,110,138,46,1,39,32,114
600,76,66,41,13,29,26,1,59,140,17,37,37,76,1,1,133,127,96,104,58,120,1,36,67,90,63,121,65,123,13,89,140,115,114,140,76,19,75,73,92,17,72,76,113,20,88,140,41,20,13,41,20,139,37,135,44,54,1,1,136,122,49,108,20,100,105,30,124,94,140,106,1,140,125,134,140,108,1,140,140,140,51,112,108,20,34,1,1,76,1,47,140,61,46,91,83,129,26,140,53,76,119,30,126,107,60,140,103,127,48,98,37,87,116,64,130,85,35,97,76,26,93,70,101,13,73,84,99,140,50,20,33,86,132,71,95,32,62,55,1,131,56,140,117,140,45,138,69,108,68,137,52,140,102,56,118
601,78,46,21,38,27,83,25,44,140,66,26,32,85,1,51,110,71,113,112,82,90,30,41,29,62,100,116,8,109,70,98,140,121,107,140,134,10,23,80,48,6,117,54,106,13,127,140,140,14,19,22,59,137,42,119,68,76,9,4,129,89,65,102,53,128,140,64,97,99,140,111,2,140,86,126,140,102,3,140,120,140,34,115,102,20,31,45,28,60,12,63,140,72,40,92,69,133,50,140,93,81,131,15,74,91,58,140,94,95,16,55,36,96,118,87,132,61,39,79,47,32,88,140,125,84,18,101,43,56,77,7,37,130,122,136,67,108,49,73,35,114,57,140,124,140,17,139,75,102,135,138,52,5,24,11,123
602,96,94,34,31,23,62,16,41,21,36,35,48,76,1,33,122,102,127,86,78,84,13,29,64,107,68,99,44,110,46,124,144,126,120,144,60,11,61,98,100,14,91,70,117,9,123,144,51,22,30,1,32,143,56,133,55,81,1,1,136,95,58,113,53,141,79,40,121,85,144,132,1,144,101,130,144,113,1,144,88,144,104,111,113,20,19,15,17,69,1,12,144,67,38,83,59,137,63,144,128,74,129,24,105,108,50,144,93,134,52,45,37,118,125,87,135,47,54,92,42,48,90,71,103,39,27,109,57,66,75,1,28,97,140,89,112,119,80,72,26,138,65,144,106,144,43,142,77,113,82,139,73,10,18,25,131
603,80,58,13,30,25,77,32,42,141,22,60,73,82,1,27,96,93,133,105,89,99,1,46,44,70,40,86,34,100,91,136,141,127,121,141,49,19,13,83,76,31,98,68,119,35,108,141,23,36,23,1,29,139,26,134,66,103,1,1,128,87,54,116,43,107,92,63,113,94,141,125,1,141,65,109,141,116,1,141,95,141,69,97,116,21,55,18,17,64,1,48,141,56,45,141,81,138,47,141,126,41,52,39,124,112,79,141,85,129,78,67,88,123,130,59,122,71,15,115,57,62,74,141,101,50,28,102,37,61,110,1,1,106,137,111,51,120,84,1,15,132,75,141,104,141,53,140,72,114,90,135,33,12,38,20,131
604,82,35,9,21,43,83,30,47,140,28,49,58,75,1,34,92,91,128,107,61,93,33,44,38,76,36,90,20,99,98,133,140,116,113,140,106,7,9,68,62,14,101,67,108,31,130,140,140,22,19,1,25,137,17,127,74,114,15,1,126,77,46,103,40,124,87,69,96,122,140,117,1,140,88,132,140,103,1,140,111,140,56,89,102,45,29,12,24,71,23,70,140,41,27,140,63,129,51,140,121,78,55,54,115,95,79,140,84,119,50,80,73,112,118,86,134,66,13,100,42,57,64,140,110,81,72,94,39,59,97,6,26,135,131,136,52,109,60,48,16,125,65,140,123,140,53,139,37,103,85,138,32,8,9,18,120
605,81,71,1,37,24,86,1,43,139,36,60,139,82,1,26,115,113,128,93,67,107,1,29,32,79,1,97,41,94,104,126,139,122,106,139,65,1,1,76,84,34,117,80,118,45,130,139,37,35,37,1,37,138,31,112,62,69,1,1,133,96,78,108,45,121,87,61,99,102,139,127,1,139,85,136,139,109,1,139,89,139,74,139,109,1,52,1,1,88,1,48,139,44,50,139,70,134,63,139,114,41,53,33,125,98,75,139,95,123,58,66,92,105,120,55,131,68,26,103,51,64,83,139,119,77,1,47,56,59,91,1,1,101,135,124,57,116,73,1,26,129,72,139,99,139,54,1,49,109,90,137,25,30,1,1,132
606,87,1,118,84,1,1,95,1,144,1,75,101,1,1,1,116,1,110,1,1,75,1,90,75,87,1,75,1,131,1,119,144,1,124,137,90,1,136,108,73,1,95,105,132,1,135,144,90,67,95,1,95,142,112,105,1,1,90,1,101,95,114,124,1,141,107,75,137,112,144,1,1,144,1,133,144,124,1,133,1,144,75,117,124,1,1,1,67,87,1,1,144,95,67,75,90,140,67,144,1,84,124,115,84,119,1,144,75,1,75,1,67,1,124,119,1,1,1,130,108,1,104,144,101,1,1,1,1,1,1,1,1,1,1,1,1,1,67,1,1,1,1,144,119,144,1,1,111,1,139,143,73,1,1,1,119
607,57,35,15,19,68,67,9,52,141,51,33,25,70,4,49,129,87,123,115,89,105,23,42,45,54,44,84,28,101,107,124,141,117,118,141,30,6,18,78,63,5,96,43,106,26,120,141,141,14,10,15,20,140,60,136,62,83,7,12,137,111,61,97,39,133,113,81,93,86,141,130,1,141,77,125,141,95,2,141,109,141,66,108,99,22,38,24,20,64,15,36,141,73,40,141,69,135,50,141,100,29,131,11,110,90,59,141,85,112,31,74,32,104,121,82,134,65,56,91,37,33,93,119,127,75,72,103,71,46,92,8,13,116,132,128,57,102,54,88,46,122,76,141,114,141,27,138,80,97,79,139,40,3,48,53,126
608,120,37,58,1,1,119,28,52,142,76,77,116,121,1,24,116,35,104,91,80,78,1,30,40,124,123,97,37,111,72,98,142,113,105,142,52,28,46,80,69,1,69,127,98,1,136,142,52,64,1,1,66,142,113,115,41,80,1,1,134,96,72,98,62,135,66,45,91,129,142,80,1,142,126,137,142,89,1,131,71,142,63,88,94,24,24,1,1,118,1,1,142,34,52,72,44,128,58,142,80,30,80,1,105,80,50,142,72,93,41,30,121,94,112,48,140,1,1,89,37,80,110,142,132,68,24,98,41,108,78,1,56,125,108,35,46,98,58,64,1,107,56,142,130,142,30,141,58,98,133,138,50,1,48,1,139
609,83,80,14,45,28,58,11,71,143,26,35,55,75,1,23,133,121,103,86,94,96,17,40,43,82,49,128,68,134,135,132,143,119,106,19,78,1,14,88,84,32,118,65,113,46,95,143,20,64,18,1,44,142,30,102,39,76,1,1,131,93,67,108,48,140,143,57,100,123,25,92,1,143,87,141,143,108,1,143,105,143,122,115,108,31,42,16,13,53,33,27,143,38,12,124,61,120,69,143,114,51,139,1,85,99,90,143,108,125,59,60,77,104,117,24,116,29,21,81,41,50,98,143,138,37,74,97,36,56,91,10,52,136,127,66,79,107,72,89,21,126,70,143,100,143,62,130,63,108,73,129,47,9,54,34,137
610,71,77,7,19,45,41,12,58,143,51,27,43,74,1,23,132,120,88,59,104,130,24,32,37,62,34,102,69,129,54,126,143,119,115,50,76,9,18,78,98,17,84,70,112,21,55,143,143,25,10,5,29,142,138,140,68,92,16,1,141,89,36,109,31,127,90,82,108,95,86,101,1,143,80,133,143,109,4,143,123,143,103,116,109,22,64,8,48,66,14,35,143,60,11,125,72,122,47,143,134,67,124,5,99,107,33,143,97,135,28,85,46,113,118,15,117,40,30,93,65,42,83,81,139,26,96,87,91,44,79,20,49,94,137,63,105,114,61,57,13,136,52,143,121,143,38,131,73,106,56,128,53,143,75,39,100
611,108,72,1,1,1,53,1,31,143,24,53,60,108,1,1,137,124,68,88,56,131,1,31,102,115,24,132,95,129,52,70,143,82,90,143,121,50,100,72,120,1,103,108,83,44,89,143,1,35,1,1,39,142,123,138,1,56,24,1,141,127,24,72,35,107,130,1,112,126,104,93,1,143,135,139,143,72,1,91,104,143,71,85,72,24,1,1,1,117,1,41,143,66,42,111,119,94,48,143,63,116,92,1,122,72,62,143,72,124,42,113,67,84,86,40,133,55,1,114,143,48,96,106,99,35,56,59,143,51,65,24,24,100,136,45,72,81,64,69,1,134,31,143,87,143,31,140,97,61,98,128,35,46,118,47,72
612,74,56,16,34,24,63,20,48,141,64,53,54,81,1,36,122,95,135,94,88,97,17,44,26,55,102,84,20,112,47,118,141,119,108,141,42,6,18,93,78,11,110,49,109,25,141,141,22,14,22,6,35,140,39,125,73,83,8,1,137,127,80,98,41,134,141,67,91,105,141,106,1,141,72,129,141,98,1,141,111,141,50,114,98,37,28,33,19,60,15,32,141,76,30,79,77,128,29,141,126,66,123,13,132,88,75,141,85,121,43,58,70,104,117,57,136,71,27,103,31,51,82,115,124,52,65,113,62,59,90,10,9,116,133,131,96,107,61,69,12,130,68,141,91,141,38,138,87,98,86,139,40,1,45,46,120
613,67,52,19,29,39,68,12,31,143,43,25,34,76,3,30,120,70,102,84,95,83,20,54,47,63,89,92,32,93,53,122,143,130,124,26,135,5,22,79,77,8,99,58,115,33,136,143,143,10,13,6,24,142,37,121,51,87,9,4,138,117,59,110,36,116,112,72,104,106,143,127,1,143,66,123,143,110,2,143,100,143,78,103,108,40,41,23,38,65,28,57,143,74,42,85,75,134,48,143,114,119,126,14,105,97,82,143,90,107,17,60,50,94,131,71,139,61,44,86,69,34,81,96,129,62,64,98,56,46,101,11,15,132,128,137,108,125,45,73,21,118,55,143,113,143,27,140,91,88,80,141,49,7,16,18,133
614,59,93,39,31,13,60,26,55,141,72,40,50,71,1,53,135,95,129,92,96,100,10,61,44,37,89,111,41,110,47,122,141,124,119,141,62,21,52,85,77,9,128,57,120,27,138,141,45,23,34,1,45,141,1,94,43,83,14,1,139,134,75,106,18,117,131,42,102,103,141,82,1,141,54,137,141,106,1,141,84,141,63,118,106,30,14,29,22,51,10,25,141,76,58,113,73,136,48,141,91,35,130,36,98,96,78,141,105,116,69,67,64,86,127,65,125,79,33,121,38,17,101,123,115,19,49,104,112,141,81,1,14,80,132,99,88,24,70,68,12,126,56,141,133,141,20,28,90,106,114,140,66,1,74,32,87
615,62,105,44,81,1,79,31,125,33,79,24,77,74,1,43,113,126,47,83,78,102,1,82,36,70,85,114,24,139,51,118,144,95,91,76,89,1,33,59,132,33,98,42,109,124,138,144,54,127,41,1,61,144,135,51,23,17,1,1,123,112,133,105,67,134,91,28,86,129,17,115,1,144,128,136,144,105,1,144,73,144,71,144,105,28,24,31,1,60,13,24,144,20,50,64,131,119,67,144,122,103,120,44,55,86,75,144,65,140,17,39,130,93,99,48,137,28,22,62,94,53,44,111,72,20,36,49,97,144,84,1,16,56,142,109,96,90,58,56,13,140,40,144,86,99,36,143,117,104,66,121,67,1,116,13,101
616,69,77,79,30,1,65,80,62,30,49,49,43,54,59,30,81,129,134,124,100,92,1,23,20,69,53,95,27,139,37,132,144,121,100,37,30,13,100,77,93,13,73,74,112,42,144,144,45,27,18,62,45,143,90,118,37,100,1,82,138,84,62,112,59,142,66,23,100,96,18,118,1,144,125,140,144,112,1,144,59,87,100,94,112,37,11,13,1,49,1,17,144,72,45,67,86,123,69,144,126,83,120,37,137,100,97,144,84,128,23,68,56,110,122,88,129,27,11,111,56,54,56,144,133,23,30,117,144,75,98,1,21,135,131,76,112,100,100,43,1,127,30,144,100,144,49,136,45,99,91,89,30,1,13,21,141
617,93,80,1,19,1,56,28,110,144,46,63,70,96,1,42,68,115,71,29,49,92,1,43,29,65,98,129,29,118,48,54,144,101,80,127,101,19,126,71,135,26,97,56,80,105,119,144,19,109,19,1,38,144,142,124,25,49,1,1,125,86,111,80,35,141,84,1,130,136,144,71,1,144,134,143,144,76,1,144,120,117,56,85,90,41,27,1,1,56,19,89,144,61,1,52,107,98,100,144,120,90,54,1,132,71,76,144,52,120,1,86,112,93,104,1,138,29,29,130,40,45,128,116,106,61,38,56,47,67,43,1,35,133,140,66,76,76,71,64,19,139,34,144,103,144,35,137,95,68,113,123,49,1,114,86,108
618,1,1,116,1,1,1,1,1,139,1,1,1,1,1,1,116,116,1,1,1,125,1,125,1,1,1,135,1,113,109,1,139,1,1,139,114,1,139,1,125,1,1,1,1,1,111,139,1,1,1,1,1,139,1,116,1,1,1,1,139,1,1,1,1,128,137,1,128,139,139,1,1,139,128,115,139,1,1,109,116,138,1,1,1,1,1,1,1,1,1,1,139,1,1,1,1,1,1,139,116,1,108,116,1,1,1,139,1,116,1,1,1,1,1,1,112,1,1,136,1,1,1,1,1,1,1,1,1,139,1,1,1,128,133,1,1,1,1,1,1,133,1,139,1,139,1,132,1,1,1,124,1,139,1,1,1
619,1,1,117,1,1,1,1,1,141,1,1,1,1,1,1,117,117,1,1,1,126,1,1,1,1,1,138,1,114,116,1,141,1,1,141,125,1,141,1,126,1,1,1,1,1,111,141,1,1,1,1,1,135,1,117,1,1,1,1,1,1,1,1,1,129,140,1,129,1,141,1,1,141,129,134,141,1,1,110,117,141,1,1,1,1,1,1,1,1,1,1,141,1,1,113,1,1,1,141,117,1,109,117,1,1,1,141,1,117,1,1,1,1,1,1,112,1,1,139,1,1,1,1,1,1,1,1,1,141,1,1,1,129,136,1,1,1,1,1,1,136,1,141,1,141,1,133,1,1,126,115,1,141,1,1,1
620,1,1,1,1,1,1,1,1,141,1,1,1,1,1,1,129,129,1,1,1,119,1,1,1,1,1,136,1,118,128,1,141,1,1,141,112,1,141,1,119,1,1,1,1,1,114,141,1,1,1,1,1,141,1,129,1,1,1,1,1,1,1,1,1,124,140,1,124,116,141,1,1,141,124,129,141,1,1,113,119,141,1,1,1,1,1,1,1,1,1,1,141,1,1,119,1,1,1,141,129,1,111,129,1,1,1,141,1,129,1,1,1,1,1,1,115,1,1,139,1,1,1,1,1,1,1,1,1,141,1,1,1,124,137,1,1,1,1,1,1,137,1,141,1,141,1,1,1,1,119,116,1,1,1,1,1
621,113,66,31,36,13,128,27,64,142,62,75,92,94,1,22,96,35,117,99,79,54,1,56,46,83,131,110,20,81,1,108,142,132,121,142,106,12,27,73,61,14,53,71,118,32,140,142,33,16,33,1,62,141,50,124,48,77,1,1,122,82,68,115,44,129,142,45,103,112,52,101,1,142,111,130,142,109,1,142,125,142,70,142,120,37,58,24,11,69,15,19,142,16,39,67,98,127,86,142,88,134,126,22,90,103,87,142,78,88,25,43,102,93,135,60,137,51,26,72,49,74,59,97,123,85,42,95,40,80,100,1,18,136,107,47,91,119,83,64,29,105,40,142,76,142,56,116,54,114,133,138,29,1,37,20,139
622,113,64,24,38,15,129,24,63,143,69,72,91,94,1,21,96,36,117,99,77,55,1,36,47,83,132,111,24,80,1,108,143,133,121,143,106,12,30,70,60,14,54,68,118,31,140,143,32,16,32,1,62,141,109,123,51,78,1,1,124,82,65,116,46,130,143,45,103,114,53,101,1,143,112,131,143,110,1,143,125,143,67,74,120,39,50,22,11,66,13,19,143,16,41,61,98,128,85,143,87,126,127,22,89,103,86,143,76,87,24,44,102,92,136,59,137,52,28,81,49,71,58,97,122,90,35,95,42,79,100,1,18,135,107,48,93,119,83,75,34,105,42,143,73,143,57,142,55,114,134,138,29,1,39,20,139
623,105,65,27,41,10,109,1,51,144,70,73,87,75,1,22,95,69,127,100,94,77,15,36,46,66,119,82,28,111,45,104,144,126,120,83,35,22,42,64,58,12,57,61,128,33,141,144,36,17,32,1,60,143,120,115,52,96,15,1,130,85,76,124,68,133,144,47,112,129,62,107,1,144,92,138,144,123,1,144,90,144,91,93,118,28,39,17,11,58,1,26,144,17,44,79,78,136,62,144,99,122,135,28,80,112,36,144,84,97,22,22,88,100,132,67,137,53,21,89,50,81,72,103,134,54,40,102,49,56,106,1,17,116,114,73,97,117,86,34,12,108,54,144,131,144,48,142,71,124,109,139,28,1,42,12,140
624,121,69,27,59,19,76,20,50,21,55,57,68,132,1,30,116,74,100,80,94,94,8,27,32,98,82,113,37,103,42,101,145,128,125,145,105,9,24,61,56,11,104,51,126,36,115,145,52,21,32,1,53,143,43,114,79,83,13,1,135,91,72,124,48,140,78,75,112,117,41,106,1,145,65,137,145,121,1,145,120,145,110,118,118,25,38,14,10,61,16,18,145,44,46,88,77,139,39,145,96,133,127,25,109,111,70,145,93,92,46,44,71,96,134,63,130,39,21,84,59,64,87,145,131,73,17,85,32,53,86,1,30,129,107,107,90,136,66,66,15,99,57,145,89,102,48,144,81,121,142,141,32,1,29,11,137
625,123,68,20,59,17,75,20,50,24,50,57,67,132,1,30,117,74,100,80,94,94,7,28,31,98,82,108,31,103,41,101,145,129,126,145,106,9,20,61,56,13,104,52,127,37,116,145,53,24,31,1,54,143,45,114,79,83,12,1,135,90,72,125,48,140,78,76,113,118,41,107,1,145,65,137,145,121,1,145,122,145,111,115,119,27,40,13,10,61,18,23,145,44,46,86,76,139,38,145,96,132,128,19,110,112,69,145,92,91,46,43,71,96,134,64,130,38,24,84,59,63,87,145,131,73,13,84,31,54,93,8,31,120,109,105,89,136,66,70,13,99,57,145,88,102,48,144,81,123,142,141,31,1,29,11,138
626,93,48,1,20,37,68,1,68,32,43,64,48,76,1,1,122,87,130,90,95,120,1,32,25,72,72,117,64,128,43,96,146,129,105,146,59,25,32,68,57,32,122,68,105,54,81,146,25,57,1,1,37,144,20,135,91,96,50,1,141,122,76,105,37,143,87,75,101,86,37,93,1,146,81,142,146,105,1,139,127,146,91,113,114,25,20,1,1,64,1,1,146,45,25,115,72,134,76,146,131,45,99,1,122,101,64,146,105,132,42,50,76,116,126,20,118,32,20,101,47,54,118,146,140,25,25,105,50,59,98,1,54,84,135,59,100,105,59,85,1,133,83,146,101,120,59,145,80,105,87,138,37,1,53,1,137
627,117,49,27,33,9,86,23,55,145,37,54,60,118,1,31,82,128,107,76,94,66,17,29,30,89,90,85,25,134,73,112,145,121,111,45,88,8,22,61,116,14,105,69,109,34,130,145,38,24,39,1,35,144,136,93,32,74,11,1,143,77,63,101,62,142,131,21,95,124,43,133,1,145,114,141,145,101,1,145,83,145,68,80,101,16,58,28,12,78,10,84,145,72,46,56,81,115,59,145,139,127,110,15,132,95,91,145,50,137,47,123,113,98,119,53,122,70,18,97,36,57,42,79,87,75,40,64,52,65,92,7,19,99,140,125,100,106,108,67,13,138,44,145,48,145,51,135,71,101,129,126,26,1,41,20,120
628,105,45,15,27,12,106,20,123,144,65,81,87,107,85,19,122,135,92,60,40,64,35,31,83,102,112,110,32,140,104,79,144,101,76,144,121,8,56,44,139,9,116,75,54,128,137,144,23,129,23,1,25,144,30,94,67,40,6,91,93,72,130,45,28,143,63,55,71,124,37,78,1,144,141,142,144,45,1,144,114,84,69,99,45,21,36,14,7,77,11,98,144,86,26,82,74,88,111,144,109,120,70,15,89,40,108,144,45,132,22,39,131,61,100,33,136,57,17,73,90,66,58,103,97,113,40,59,53,95,52,5,13,118,134,125,45,62,68,96,10,133,38,144,117,144,34,126,80,45,115,138,29,1,127,18,119
629,58,71,108,60,1,51,43,1,143,92,64,64,58,1,1,136,79,132,56,89,80,1,89,109,36,1,88,76,113,1,130,143,143,114,143,127,1,111,83,48,42,83,64,124,36,75,143,86,1,50,1,62,142,36,36,61,1,43,1,139,133,126,99,1,131,134,69,97,128,82,52,1,143,71,138,143,99,1,143,112,143,119,117,99,78,36,52,1,64,1,1,143,94,74,140,107,122,70,143,110,63,129,93,118,89,1,143,80,116,49,57,68,96,121,105,135,47,1,97,77,1,83,119,73,1,1,95,106,1,45,1,1,41,125,1,52,46,1,1,1,123,1,143,103,143,1,141,104,99,55,137,1,1,87,1,115
630,89,67,25,22,24,78,9,55,16,55,40,51,92,1,65,126,106,108,116,61,117,9,40,50,70,104,122,28,127,55,128,143,110,86,143,46,7,38,63,102,7,120,78,89,31,118,143,25,16,15,13,40,141,20,138,65,61,5,1,136,129,86,84,60,119,113,40,84,111,143,95,1,143,100,132,143,92,1,143,114,143,80,100,86,35,35,9,16,89,12,22,143,55,32,115,81,124,45,143,133,29,131,20,123,72,71,143,81,135,49,75,51,99,107,68,130,72,38,96,35,40,112,143,134,51,30,75,72,51,69,13,25,121,139,125,75,98,64,92,16,137,55,143,108,143,32,142,103,81,96,140,47,6,47,32,105
631,63,70,34,11,34,52,15,34,10,25,33,42,70,1,15,128,121,108,111,80,108,25,20,15,58,65,114,53,118,49,112,141,119,116,141,64,11,45,82,83,5,123,67,106,34,119,141,141,5,25,11,25,140,42,110,80,60,25,5,137,125,55,99,55,88,116,20,97,85,141,104,1,141,88,133,141,97,1,141,115,141,59,141,99,11,61,20,15,67,4,46,141,73,55,126,78,135,53,141,99,51,96,34,130,91,25,141,99,131,49,94,20,112,123,61,134,85,41,76,65,5,106,127,90,20,46,69,91,141,87,5,15,91,136,34,94,105,25,70,25,132,73,141,122,129,34,138,83,76,75,139,46,141,79,42,99
632,61,92,38,26,12,58,7,40,12,69,34,52,74,1,34,130,88,88,101,95,84,12,43,29,88,82,109,68,99,44,114,143,136,135,143,52,12,38,46,112,7,128,92,128,7,118,143,48,12,12,1,23,142,23,117,75,69,20,1,140,101,66,126,23,116,109,46,122,115,143,113,1,143,87,137,143,125,1,143,85,143,58,132,126,28,32,29,29,66,7,20,143,80,61,107,78,139,48,143,61,85,124,34,95,120,56,143,111,104,52,50,56,76,138,100,118,76,44,61,69,52,101,143,130,41,41,80,97,143,78,12,20,88,121,58,106,134,50,72,7,108,34,143,122,132,32,12,94,98,104,141,61,1,72,26,82
633,47,60,77,74,24,57,27,25,23,82,18,18,47,1,34,124,78,133,119,85,113,8,22,38,91,83,98,14,101,80,89,142,142,126,142,31,10,76,106,49,7,109,49,117,26,138,142,35,16,40,32,28,139,61,132,55,72,36,4,127,134,84,110,29,91,115,67,107,99,142,108,1,142,70,130,142,110,1,142,86,142,58,114,110,33,37,66,11,49,12,15,142,87,52,90,63,136,64,142,79,128,135,53,75,104,56,142,97,81,41,65,18,95,131,118,120,71,43,73,123,17,88,105,122,54,59,103,45,142,93,6,9,94,125,137,46,116,13,69,30,96,39,142,129,142,21,140,62,100,102,141,68,5,44,42,121
634,59,43,66,72,34,56,4,25,24,70,14,14,59,7,30,130,79,105,121,61,103,20,28,35,86,81,93,11,109,97,113,142,114,120,142,11,13,67,55,51,9,122,51,115,29,136,142,142,10,23,38,26,139,62,131,63,49,22,5,138,134,88,110,41,123,118,68,100,108,142,99,1,142,74,124,142,110,2,142,107,142,46,119,110,32,40,71,17,51,31,27,142,80,51,92,65,137,44,142,78,132,135,48,85,95,64,142,91,82,45,47,14,87,129,116,126,76,58,84,106,8,90,125,117,69,37,77,36,142,98,6,18,102,127,96,50,94,19,73,39,89,57,142,133,142,21,140,83,101,104,141,75,3,33,42,128
635,92,35,71,66,12,56,22,18,19,80,27,32,92,1,23,109,58,126,98,103,95,9,60,54,81,79,84,42,57,78,105,141,122,123,141,43,17,72,90,36,9,107,36,121,29,132,141,62,20,45,1,59,137,65,134,47,77,13,1,129,114,86,115,31,128,96,53,111,97,141,119,1,141,74,133,141,115,1,141,68,141,64,141,115,34,24,52,11,36,1,21,141,73,55,87,70,136,39,141,85,135,131,69,112,106,46,141,91,89,49,15,25,101,127,108,139,75,33,100,124,27,88,141,76,48,40,102,51,141,99,1,14,63,125,113,83,120,25,50,16,110,41,141,104,141,30,140,82,115,94,138,61,1,67,44,130
636,135,67,85,89,32,70,18,52,68,41,42,45,134,1,25,125,54,82,28,99,81,8,69,118,114,121,132,35,100,34,61,145,145,110,122,102,9,124,96,93,15,80,60,113,40,137,145,63,44,21,1,73,143,76,111,36,47,12,7,128,95,78,106,19,141,145,77,129,112,17,53,1,145,126,142,145,104,1,145,64,145,92,103,104,33,59,84,10,58,20,29,145,22,83,90,75,115,65,145,56,140,109,23,123,101,79,145,106,48,38,39,66,49,119,86,127,16,13,120,26,45,43,88,139,24,37,72,30,62,87,1,14,131,117,91,51,50,94,74,11,116,31,145,130,138,27,144,71,106,97,136,98,1,57,55,133
637,134,53,70,78,33,77,15,40,50,42,41,44,135,7,21,125,49,69,22,92,66,19,52,96,119,126,136,32,95,31,87,144,144,110,93,120,5,109,99,117,12,63,55,111,36,141,144,144,37,23,9,58,142,64,113,59,38,10,6,133,89,60,101,26,138,144,75,121,127,84,81,1,144,122,139,144,105,1,144,112,144,94,98,104,30,61,71,14,48,25,24,144,51,72,100,65,114,62,144,83,140,108,18,107,97,74,144,101,80,68,34,56,79,124,73,128,16,11,86,20,44,35,76,123,17,47,57,27,54,85,1,13,131,116,39,82,106,91,88,8,115,28,144,129,130,29,143,67,101,118,132,90,1,46,43,137
638,67,96,1,31,1,61,1,126,77,45,45,40,69,1,31,129,132,94,56,79,114,1,70,1,64,62,119,39,137,45,91,144,118,82,144,105,1,28,82,139,1,113,65,96,123,136,144,75,122,31,1,31,143,31,59,57,82,1,1,117,115,125,96,42,141,104,53,82,128,51,89,1,144,131,142,144,100,1,144,112,144,109,82,100,1,31,1,1,65,1,1,144,73,31,107,130,121,108,144,116,41,49,1,42,82,103,144,96,133,28,28,124,60,110,49,140,45,1,90,31,53,93,106,102,53,1,51,71,144,81,1,1,63,135,78,95,92,58,72,1,134,80,144,82,120,42,144,74,76,68,138,1,1,127,1,111
639,72,1,93,1,1,79,44,60,144,44,44,72,72,1,1,114,1,111,1,101,128,1,101,105,108,1,44,1,114,72,139,144,84,130,122,1,44,93,112,79,1,132,79,132,1,113,144,93,1,44,1,114,142,1,132,1,60,44,1,135,137,1,130,1,140,60,93,123,72,144,93,1,144,1,109,144,117,1,144,44,144,60,79,117,1,1,1,1,79,1,1,144,90,60,105,72,124,60,144,84,136,126,93,60,117,60,144,44,84,70,44,72,84,117,93,110,70,1,107,44,1,129,138,126,1,44,101,1,60,1,44,1,1,93,1,84,124,60,1,1,84,1,144,117,144,1,1,101,44,141,143,90,1,44,44,90
640,1,1,102,57,1,57,57,1,142,70,57,57,1,1,1,112,1,117,1,93,95,1,1,78,1,1,99,1,96,1,129,142,125,129,142,1,53,99,78,1,1,132,86,127,1,135,142,57,57,57,1,70,141,84,106,53,92,1,1,134,102,86,117,1,117,107,1,115,105,142,110,1,142,70,107,142,117,1,142,142,142,81,126,117,1,1,1,1,1,1,1,142,81,81,98,1,137,76,142,89,1,139,89,76,110,70,142,99,124,1,57,78,97,117,107,116,1,1,113,57,1,85,136,133,53,1,1,57,57,1,1,1,57,131,1,86,93,70,1,1,127,1,142,138,142,1,56,89,117,104,140,70,1,1,1,113
641,115,1,1,1,1,1,1,1,142,1,1,1,1,1,1,138,1,1,1,1,119,1,1,1,1,1,119,1,136,1,137,142,1,1,142,1,1,1,1,115,1,119,1,1,1,1,142,1,1,1,1,1,135,1,1,1,1,1,133,1,119,1,1,1,140,119,1,1,115,142,1,1,142,1,134,142,1,1,1,119,142,1,1,1,1,1,1,1,1,1,1,142,1,1,119,1,1,1,142,1,1,132,1,119,1,1,1,1,119,119,1,1,142,1,1,1,1,1,140,1,1,119,142,1,1,1,1,115,142,1,1,1,1,119,1,1,1,1,1,1,119,1,142,1,142,1,1,1,1,1,139,1,1,1,1,1
