590,151,126,128,74,61,1,47,48,81,1,97,68,89,115,1,1,185,178,91,113,144,139,105,171,1,71,35,129,154,42,1,132,104,1,123,40,159,185,163,177,185,107,48,71,184,90,93,134,1,173,42,98,1,175,92,1,142,84,57,48,1,48,141,63,164,145,131,48,1,1,1,182,156,133,84,1,36,120,1,166,60,185,58,69,1,116,185,101,185,158,1,146,119,174,185,83,48,99,1,152,48,67,169,170,162,77,1,41,167,109,1,46,1,87,111,143,77,108,76,42,181,42,88,124,1,171,74,125,160,153,93,1,84,130,112,79,150,185,165,138,71,110,180,1,65,155,1,135,65,82,147,127,93,100,36,1,1,118,122,93,140,69,148,1,1,157,1,176,103,64,39,80,62,102,59,36,168,136,114,185,179,137,1,48,117,161,121,183,48,1,1,106,149
591,147,153,118,1,1,1,1,1,86,1,1,86,1,1,1,1,1,166,1,130,1,1,1,160,1,130,86,1,184,86,1,109,1,86,108,86,153,127,160,160,184,147,86,130,183,86,1,1,1,166,86,104,1,166,104,1,86,104,1,1,1,114,184,1,172,152,1,1,1,1,1,153,182,1,147,1,130,130,1,176,118,1,181,86,1,184,184,86,184,147,130,124,130,129,184,1,1,130,1,104,184,1,153,127,160,1,1,1,166,130,1,86,1,1,1,114,1,130,130,1,172,1,130,1,1,160,1,109,153,172,121,1,130,1,86,1,1,179,153,121,114,130,109,1,1,180,1,130,1,109,125,125,166,118,1,1,86,121,130,1,1,86,1,1,1,166,1,178,1,1,109,1,147,184,1,1,176,114,86,184,160,1,1,1,130,86,1,175,1,1,1,1,153
592,184,119,1,1,1,1,123,1,162,123,152,123,123,157,1,1,1,123,1,162,1,1,1,123,1,1,123,1,1,119,123,182,1,1,141,1,1,1,117,1,186,1,1,1,162,148,1,177,1,1,119,1,162,162,123,1,1,1,107,1,1,1,186,1,123,145,1,1,1,1,1,186,1,176,1,1,107,107,1,178,142,107,1,1,1,1,186,143,1,1,123,186,107,185,186,151,1,162,1,119,162,149,1,117,1,123,1,1,162,1,1,107,1,123,123,1,1,1,1,140,153,155,1,107,159,123,1,181,1,1,1,107,1,1,1,107,162,182,150,1,1,1,162,1,1,178,107,1,1,1,178,1,156,1,1,1,162,1,145,1,1,144,1,1,123,1,1,162,123,1,1,1,1,186,1,1,162,160,1,186,145,1,1,162,1,1,158,154,1,1,1,1,161
593,170,167,124,114,39,1,159,24,99,1,118,70,160,178,1,1,185,177,78,156,157,166,67,128,1,135,24,24,78,102,47,93,76,47,143,39,144,86,119,174,185,133,39,88,184,100,62,117,24,154,82,39,105,180,58,47,24,94,72,55,1,24,185,81,182,148,161,39,1,44,1,183,168,126,149,58,114,66,1,158,122,185,113,132,1,104,185,92,185,62,88,98,142,181,185,58,1,154,1,130,70,24,108,102,139,67,56,1,165,124,1,82,1,87,138,162,24,108,116,127,171,65,141,96,82,128,1,175,135,97,47,82,149,112,47,91,162,185,119,24,24,145,176,1,44,119,123,135,74,74,107,56,131,62,1,1,94,139,111,76,133,106,101,24,72,47,1,146,61,47,151,78,88,24,24,1,110,169,47,185,172,152,67,1,147,152,173,179,24,1,24,44,164
594,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,1,1,1,1,1,1,1,1,1,1,181,1,1,1,1,1,174,1,1,1,1,162,181,1,1,1,175,1,1,1,1,176,1,1,1,181,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,1,181,1,1,1,1,1,1,1,162,1,162,1,1,1,181,181,1,181,1,1,1,1,178,181,1,1,1,1,1,1,1,1,181,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,1,1,1,162,1,1,1,1,1,158,1,1,1,181,1,1,162,173,1,1,179,1,181,1,1,1,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,158,1,1,1,1,1,1,181,181,1,162,1,1,158,1,180,1,1,1,1,162
595,164,139,104,1,31,31,64,1,102,64,188,41,142,159,1,1,54,183,77,148,129,92,102,167,1,64,42,125,168,144,1,132,42,64,162,42,87,121,114,123,188,84,40,1,187,42,90,166,1,156,139,80,54,177,84,64,114,31,54,1,1,64,174,54,175,94,184,42,1,54,1,186,99,100,1,54,139,152,64,150,88,149,131,100,1,64,188,114,188,181,132,169,132,185,188,121,1,98,1,172,123,42,90,114,104,1,80,1,178,77,31,142,1,80,125,94,42,1,132,129,144,94,31,118,132,155,1,170,104,158,84,93,31,104,120,42,128,179,118,77,42,42,173,1,1,154,132,132,1,156,171,153,163,64,31,1,160,104,88,104,54,80,64,1,42,104,104,180,125,104,54,97,165,1,42,31,150,176,54,188,113,64,64,1,146,31,161,182,64,1,1,54,147
596,1,1,1,1,1,1,1,1,1,1,180,1,1,1,1,1,1,174,1,1,1,1,1,1,1,1,1,1,174,1,1,1,1,1,172,1,1,1,1,164,180,1,1,1,179,1,1,1,1,174,1,1,1,180,1,1,1,1,1,1,1,1,1,1,1,173,1,1,1,1,1,180,1,1,1,1,1,163,1,164,1,158,1,1,1,170,180,1,180,1,1,1,1,178,180,1,1,1,1,1,1,1,1,180,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,1,1,1,1,1,1,1,164,1,1,1,1,1,155,1,1,1,180,1,1,170,162,1,1,177,1,180,1,1,1,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,155,1,1,1,1,180,1,180,180,1,158,1,1,180,1,169,1,1,1,1,158
597,179,156,129,93,48,42,159,10,44,30,185,77,36,152,1,39,16,153,76,109,110,86,111,47,26,113,12,59,185,136,33,141,95,53,75,11,157,185,134,151,185,158,22,88,173,167,70,72,14,61,126,105,56,183,118,15,82,107,29,32,1,50,185,35,172,178,161,40,1,19,9,154,171,102,107,65,106,89,36,144,116,67,124,133,1,117,185,169,185,78,112,160,96,180,185,131,25,140,1,176,166,68,145,146,149,54,120,81,150,64,13,127,31,27,83,87,18,84,125,97,165,101,103,92,181,164,20,85,138,130,135,62,38,122,73,21,104,163,132,69,49,114,175,1,24,79,137,123,70,74,128,52,147,58,23,55,59,139,170,57,90,115,121,8,34,98,66,155,99,80,143,91,93,119,17,28,148,182,51,185,162,63,45,184,142,100,168,177,46,1,41,43,174
598,179,157,128,92,51,14,160,12,46,32,185,77,36,153,1,42,16,154,76,110,111,86,112,50,24,107,9,57,185,135,34,140,95,56,80,13,158,185,133,152,185,159,26,88,175,166,71,73,18,62,124,105,58,183,121,15,83,108,31,33,1,53,185,29,171,178,161,38,1,20,11,155,170,102,108,67,106,90,36,145,115,70,122,132,1,117,185,172,185,78,113,149,98,180,185,131,23,139,1,176,167,40,147,148,151,66,125,79,141,65,9,126,25,39,100,87,19,84,123,94,165,82,103,97,181,164,21,85,137,129,134,63,40,119,61,22,104,163,130,75,52,114,173,1,28,81,136,120,71,74,127,55,146,60,27,68,48,138,169,59,91,116,118,1,35,99,68,156,96,89,144,44,92,142,17,30,150,182,54,185,162,64,47,184,143,101,168,177,49,1,43,45,174
599,176,156,87,110,72,1,117,23,90,18,186,69,36,159,1,28,52,179,51,133,93,79,102,80,30,127,1,96,186,137,62,163,149,64,120,40,154,141,141,155,186,165,1,110,184,113,73,139,1,55,125,97,68,181,66,52,76,123,1,48,1,50,186,37,177,182,130,60,1,31,1,171,178,121,123,59,67,100,47,157,99,98,151,132,1,150,186,116,186,89,58,175,105,185,186,106,21,147,1,170,168,34,152,145,148,18,46,63,162,75,21,108,1,25,84,54,35,126,107,140,161,82,128,129,169,95,24,138,134,119,83,41,61,136,38,45,160,174,118,77,33,131,173,1,29,109,91,93,74,57,144,65,92,101,26,1,88,141,103,81,86,104,122,1,32,115,70,172,44,78,135,114,110,55,18,27,167,180,71,186,164,85,38,1,166,146,153,183,43,1,42,49,158
600,168,121,109,61,22,43,41,1,96,30,27,57,107,121,1,1,1,179,106,100,147,150,94,167,1,50,39,119,154,142,1,149,143,30,102,22,141,185,162,163,185,121,29,50,184,104,87,145,1,116,121,83,30,175,22,48,117,61,30,22,61,30,139,57,177,103,181,66,1,1,1,182,137,72,61,30,130,133,44,170,90,185,140,77,1,50,185,110,185,174,121,138,130,180,185,120,27,85,1,161,185,40,81,160,157,30,48,1,173,75,1,121,1,73,79,82,86,69,132,71,176,41,66,70,121,166,44,171,155,112,97,30,61,156,74,118,57,185,136,144,50,105,146,1,50,148,121,121,57,89,169,108,99,152,22,1,95,115,98,134,151,77,80,30,47,157,135,178,1,114,46,100,76,88,50,1,172,153,91,185,164,91,68,1,113,157,111,183,84,1,50,91,165
601,169,111,52,37,61,39,118,20,69,25,97,47,136,122,1,34,22,153,99,78,160,131,114,125,54,23,11,67,184,95,29,123,117,10,140,91,141,173,143,150,184,179,15,32,181,158,113,86,8,156,81,130,28,177,66,13,121,49,21,41,44,88,184,51,157,103,164,101,4,12,6,172,62,90,63,80,46,102,14,138,115,184,116,74,2,104,184,163,184,146,31,184,19,168,184,144,26,98,2,167,165,50,57,162,147,43,55,70,135,45,48,89,27,96,92,137,93,65,16,100,178,76,83,129,119,154,42,107,127,133,87,145,79,139,35,38,60,184,132,105,71,124,175,30,64,112,72,18,56,77,134,120,149,155,53,40,75,151,126,142,68,82,110,9,59,128,109,166,159,85,152,7,174,106,17,58,161,176,84,184,171,94,36,183,108,147,180,182,73,5,33,24,170
602,147,140,118,52,46,29,90,15,64,32,56,54,108,110,1,50,16,168,89,105,174,130,112,126,16,42,22,86,119,152,23,145,159,67,134,62,171,160,164,166,187,48,12,39,186,96,102,135,25,132,103,117,11,184,114,41,116,73,33,43,1,49,187,70,181,100,177,82,1,1,1,179,172,83,73,78,88,92,63,167,101,187,138,99,1,53,187,121,165,141,58,151,84,183,187,113,44,127,1,153,133,20,148,158,162,31,30,35,178,80,27,97,1,13,122,124,57,61,94,87,180,68,60,170,115,129,34,149,154,139,72,69,73,156,77,21,59,187,161,66,79,131,175,1,81,136,65,76,71,95,137,109,169,142,24,38,45,128,143,155,85,93,107,1,40,144,146,182,47,120,123,14,106,104,26,37,173,157,91,187,150,98,51,16,111,162,125,185,55,16,28,36,176
603,144,116,89,20,55,22,113,44,63,82,139,91,105,120,1,49,183,138,121,70,175,143,129,141,1,73,24,68,123,103,31,43,24,1,107,109,179,148,162,165,183,77,33,20,182,125,117,124,57,137,99,111,59,177,92,1,131,39,60,39,1,52,183,45,174,132,178,23,1,1,1,170,96,86,39,66,51,87,58,157,95,183,104,119,1,75,183,135,183,134,54,151,72,171,183,183,47,53,1,149,136,110,102,142,161,36,84,29,172,64,28,94,1,76,78,101,67,71,183,112,181,74,46,167,62,128,1,169,156,133,115,34,39,159,114,38,127,183,166,1,69,90,152,1,26,160,88,81,97,98,140,106,163,145,56,50,65,126,85,146,61,93,154,1,1,118,150,180,155,80,164,32,83,1,48,26,168,153,108,183,147,122,79,1,100,158,130,176,37,1,29,35,173
604,159,117,58,17,37,65,119,24,74,61,136,77,130,109,1,55,182,133,116,56,168,150,97,139,22,64,20,62,100,111,53,16,14,1,131,110,175,164,149,155,182,148,13,17,179,137,95,94,26,135,101,82,52,170,85,11,112,33,39,33,1,44,182,31,174,129,167,22,1,28,1,166,123,80,33,66,46,102,40,143,113,182,92,99,1,81,182,151,182,118,45,182,54,173,182,182,41,59,1,158,154,120,87,132,146,71,50,21,163,42,43,104,38,103,86,108,69,49,182,93,169,79,75,160,121,134,15,157,141,128,114,88,33,144,78,29,106,182,152,1,63,127,178,1,25,145,67,68,89,107,126,91,161,125,57,73,90,138,115,140,47,96,142,12,48,122,177,172,171,83,153,72,70,76,51,30,156,176,98,182,165,105,84,181,60,146,124,180,27,10,17,32,162
605,165,123,109,1,51,32,110,1,63,77,50,92,120,125,1,36,184,160,113,69,173,137,105,155,1,1,51,43,126,117,1,58,47,1,99,103,171,172,147,153,184,78,1,1,182,124,106,152,42,161,122,66,64,180,87,1,129,51,49,51,1,51,144,41,179,118,158,39,1,1,1,175,128,98,51,64,85,101,60,145,116,184,93,111,1,33,184,141,184,130,47,140,81,181,184,184,33,75,1,159,133,108,114,184,156,1,80,1,166,71,1,131,1,70,96,107,59,73,184,95,177,100,76,164,60,138,1,170,142,162,115,121,51,150,90,104,136,176,149,1,46,82,167,1,36,151,74,78,102,97,154,119,143,139,45,1,88,132,94,68,83,91,135,1,1,148,84,178,169,86,89,72,44,1,40,36,163,168,112,184,145,127,67,1,60,156,134,183,33,1,1,1,174
606,154,124,1,1,120,1,1,1,1,1,1,109,144,1,1,1,1,158,1,148,151,1,1,109,1,130,109,1,185,124,1,1,1,1,134,1,162,185,1,171,185,1,1,159,153,134,1,108,1,134,144,1,1,1,102,1,1,130,1,134,1,134,185,130,123,177,144,1,1,130,1,141,134,1,162,1,1,1,1,180,1,185,162,150,1,159,185,109,185,109,109,120,1,179,185,1,141,1,1,109,1,1,109,154,171,1,1,1,1,1,102,124,1,1,1,177,1,102,162,1,184,1,162,1,124,134,156,120,162,171,1,1,109,171,109,1,102,109,1,1,102,162,1,1,1,176,149,175,1,124,180,1,157,141,1,1,1,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,1,1,185,162,1,1,147,152,1,182,183,107,1,1,1,162
607,147,90,55,23,28,79,98,8,80,26,72,51,107,101,13,20,12,174,129,83,167,134,118,154,36,69,4,75,164,88,48,122,139,33,124,82,169,163,148,162,185,26,8,36,184,126,111,100,5,141,71,121,29,178,61,21,150,185,17,15,23,31,179,73,172,119,180,92,16,10,19,181,81,96,30,63,44,106,21,142,87,185,117,66,1,85,185,136,185,160,46,185,11,176,185,133,6,104,2,123,156,109,99,155,144,33,60,39,165,36,31,97,23,56,110,125,95,64,42,93,177,78,67,152,46,137,33,157,132,130,91,105,62,131,48,56,50,185,149,114,74,116,166,41,89,135,59,54,51,94,142,127,168,146,51,67,70,120,102,153,103,76,140,6,14,138,161,175,173,86,151,17,39,128,56,76,158,170,108,185,159,115,42,182,113,145,112,183,64,3,45,83,171
608,170,163,59,53,1,1,157,1,82,59,147,111,106,165,1,1,1,160,77,100,145,129,116,114,1,46,1,54,154,168,1,113,128,1,97,68,138,185,135,145,185,82,46,71,178,135,88,56,1,88,169,138,1,180,68,1,104,82,100,1,1,93,185,1,175,158,158,65,1,1,1,177,174,105,97,93,71,54,1,129,112,185,77,116,1,71,185,144,185,137,74,154,74,183,185,106,1,82,1,164,106,46,96,121,133,42,42,42,124,59,1,161,1,1,82,59,1,82,100,56,171,59,97,49,49,149,1,147,116,162,81,68,1,124,65,1,165,185,121,124,77,77,179,1,1,124,59,100,116,129,116,121,156,109,1,1,1,153,138,138,42,151,114,1,88,134,109,151,56,74,138,49,167,93,1,1,149,173,88,185,172,129,49,184,92,138,176,181,65,1,1,1,182
609,167,125,121,19,67,39,88,1,113,54,64,55,96,116,1,35,75,179,92,107,150,101,137,140,22,60,33,65,185,123,30,134,112,94,129,58,178,169,151,154,14,100,1,19,180,106,70,124,51,141,103,105,69,163,74,83,145,27,61,25,1,66,185,47,126,93,149,59,1,1,1,176,40,108,25,72,31,98,90,147,82,41,86,118,1,185,185,136,185,133,45,185,87,184,185,181,56,115,1,173,153,48,166,185,156,49,63,21,170,73,18,81,36,43,85,76,50,17,109,68,162,78,38,160,80,144,1,127,146,159,131,52,31,152,91,16,117,164,139,135,71,37,161,1,28,122,62,109,77,95,171,84,174,165,42,34,120,168,128,143,57,89,132,13,79,138,142,172,104,119,155,46,24,130,14,28,158,182,111,185,147,99,97,175,102,156,114,177,44,1,23,53,183
610,164,117,123,9,32,45,63,7,84,28,76,49,93,119,1,41,23,177,87,72,131,85,140,173,48,52,19,60,135,99,46,143,168,74,165,30,169,162,156,158,75,102,12,31,187,96,78,137,29,126,116,79,39,183,47,43,141,13,43,13,7,51,170,91,179,71,185,110,1,26,1,186,33,59,13,54,103,122,113,153,80,127,94,70,1,57,188,133,188,149,98,188,112,184,188,172,27,105,6,167,166,101,147,188,155,40,104,11,180,58,69,109,24,56,89,64,88,16,114,108,163,68,17,174,111,130,9,145,152,134,55,120,21,154,50,95,67,182,150,125,42,25,159,1,53,138,107,115,65,106,148,121,142,171,38,22,132,97,90,129,136,66,124,35,73,128,139,181,100,144,157,86,92,83,34,20,160,178,77,188,161,82,61,175,118,151,81,176,37,18,36,62,146
611,147,154,113,1,1,1,91,1,54,42,42,91,82,154,1,1,1,181,124,138,105,126,63,178,1,54,59,142,143,161,1,150,107,77,146,82,111,128,122,129,189,134,88,1,188,1,103,170,1,145,154,90,77,176,1,42,127,1,59,1,1,63,171,1,177,99,183,1,1,42,1,187,84,42,1,59,164,169,1,158,42,147,137,86,1,63,189,131,189,167,151,163,151,184,189,80,1,106,1,133,147,97,112,123,113,42,1,1,174,79,1,164,1,72,69,100,42,73,157,136,132,86,1,102,164,175,1,173,113,144,101,70,63,113,73,95,104,179,121,108,54,70,182,1,1,159,162,151,91,1,172,134,130,140,1,1,1,108,91,96,1,89,73,42,42,113,63,180,81,113,42,1,76,110,63,1,160,168,54,189,125,113,54,185,139,98,141,186,59,1,42,85,113
612,156,109,48,17,62,39,94,10,76,34,71,80,111,121,1,45,184,166,88,93,176,115,126,135,30,65,11,75,184,82,38,118,149,33,116,73,158,160,140,148,184,177,8,20,183,123,114,119,12,142,77,129,46,178,85,28,131,35,25,35,8,64,184,44,180,153,170,87,1,13,1,179,155,104,35,68,43,120,24,132,96,184,98,74,1,92,184,139,184,117,55,162,56,173,184,141,22,108,1,159,150,70,78,154,137,66,52,59,172,23,32,90,27,58,89,113,95,54,41,106,171,53,61,165,79,146,26,174,126,157,110,50,49,134,69,47,103,184,144,107,91,84,167,1,51,145,57,40,81,97,143,105,161,163,31,29,60,122,112,152,83,86,130,16,14,136,126,175,168,101,147,18,42,102,15,21,151,169,100,184,132,99,63,181,125,137,124,182,67,1,19,72,164
613,160,100,74,30,41,24,94,10,43,26,59,36,117,111,1,20,14,166,86,77,150,119,118,122,32,81,9,76,132,97,38,130,136,44,123,70,169,167,158,170,186,180,7,27,185,126,106,127,11,142,88,103,46,182,75,21,135,52,17,19,8,35,161,49,174,153,168,82,4,12,5,181,129,89,52,48,62,108,55,151,95,186,116,58,1,91,186,145,186,138,72,186,63,178,186,137,15,93,1,162,147,92,113,155,156,56,57,33,159,50,51,99,40,87,105,115,98,60,84,102,177,73,61,149,165,133,22,152,143,124,121,67,69,154,28,37,78,186,141,110,80,107,175,16,64,131,101,71,47,79,125,109,163,140,31,45,66,128,114,144,85,68,148,18,23,146,112,172,179,96,171,65,42,104,13,34,164,173,83,186,157,90,39,183,139,134,120,184,54,6,25,29,176
614,152,98,102,66,50,26,99,17,88,32,82,67,125,109,1,20,186,179,111,49,172,130,93,138,13,100,13,94,143,63,1,145,127,69,81,78,167,176,151,165,186,69,36,61,185,86,116,132,1,171,91,115,41,174,43,25,141,74,39,56,1,74,168,1,181,158,131,73,1,27,1,183,137,96,74,30,47,103,72,146,112,186,122,58,1,87,186,133,186,169,85,163,47,182,186,95,37,128,1,148,123,33,104,164,156,46,27,51,175,52,38,83,13,40,84,153,31,92,97,90,180,79,80,150,60,155,61,135,134,147,114,57,74,142,108,68,105,186,120,118,101,106,170,1,54,166,64,69,45,110,173,129,140,161,13,20,20,119,139,149,144,58,117,1,27,154,65,177,136,113,34,20,24,107,19,17,159,162,89,186,178,121,35,42,126,156,160,184,55,1,44,53,124
615,111,99,149,65,122,1,79,1,170,50,121,38,98,113,1,41,68,151,62,177,67,118,119,146,1,125,116,33,186,106,29,93,155,36,172,50,157,137,133,137,186,141,1,46,185,58,92,107,42,144,62,107,168,183,55,156,32,79,60,60,1,97,186,89,163,128,76,31,1,1,1,167,165,178,85,103,84,101,42,129,93,26,83,153,1,186,186,53,158,79,50,175,68,181,186,151,46,169,1,114,111,26,107,186,149,42,38,46,182,123,1,93,18,38,176,103,68,75,90,174,159,103,76,164,142,147,65,82,129,85,115,33,73,129,26,56,173,166,139,62,57,68,180,1,29,99,140,53,78,90,126,18,159,110,18,1,171,135,161,73,142,120,127,1,25,33,85,184,93,117,135,18,68,85,1,18,133,162,59,186,129,124,36,42,154,148,102,179,46,1,18,18,145
616,104,101,109,112,51,1,83,32,91,51,185,79,139,83,15,45,45,113,165,91,176,82,144,138,1,56,19,37,165,101,15,123,125,45,128,37,175,156,148,148,56,45,23,136,183,91,72,168,15,96,106,127,68,170,37,51,121,76,37,28,91,56,185,28,129,101,162,56,1,1,120,179,115,91,28,89,72,23,37,148,109,28,71,117,1,185,185,99,180,109,56,174,83,184,185,123,68,115,1,79,89,19,148,185,159,56,19,1,172,72,1,79,1,26,185,37,72,76,56,99,163,51,105,140,132,131,56,178,148,133,142,45,56,147,37,1,87,182,141,96,118,134,171,26,19,158,87,56,83,98,167,32,185,125,15,1,135,156,122,160,119,107,145,1,34,129,148,172,108,113,148,45,56,76,34,1,161,143,51,185,148,164,68,177,56,146,137,169,37,1,23,34,181
617,172,130,118,1,28,1,87,1,154,41,184,93,145,132,1,73,62,104,135,173,108,41,82,127,1,37,1,38,184,98,134,167,85,41,149,80,84,138,119,108,184,102,28,1,182,133,67,174,1,122,87,69,151,180,140,82,41,28,77,28,1,62,184,62,160,97,164,35,1,1,1,165,81,155,28,55,55,68,1,168,107,184,41,108,1,85,184,137,184,96,103,175,52,181,184,147,1,159,1,143,162,55,87,119,121,72,38,1,162,69,1,87,28,125,150,41,73,1,114,148,140,144,99,156,142,125,1,170,108,127,114,94,41,108,1,1,157,184,129,41,52,1,179,1,41,168,69,114,78,55,183,55,166,139,35,62,151,136,104,87,79,101,75,1,55,122,75,178,99,108,114,41,1,95,41,28,171,176,52,184,145,92,55,177,131,104,158,161,62,1,38,122,153
618,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,167,1,1,1,167,1,167,1,1,1,1,1,175,183,1,156,157,1,1,1,1,183,183,1,1,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,162,1,1,1,1,183,162,1,1,1,1,159,1,175,1,183,1,1,1,183,183,1,183,167,1,183,1,160,183,1,1,1,1,1,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,158,1,1,181,155,1,1,1,175,1,1,1,1,1,1,1,167,1,1,1,1,1,1,1,1,180,1,1,1,1,154,1,1,1,175,161,1,183,1,1,1,179,1,1,1,162,1,1,1,1,1
619,168,1,1,154,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,168,1,1,1,168,1,1,1,1,1,1,1,175,183,1,153,159,1,1,1,1,183,183,1,1,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,160,1,1,1,1,183,160,1,1,1,1,156,1,175,1,183,1,1,1,183,183,1,183,168,1,183,1,167,183,1,1,1,1,1,160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,1,1,1,1,1,1,168,166,1,1,1,155,1,1,181,152,1,1,1,175,1,1,1,1,1,1,1,157,1,1,1,1,1,1,1,1,180,1,1,1,1,151,1,1,1,175,158,1,183,1,1,1,179,1,1,168,160,1,1,1,1,1
620,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,175,1,161,1,1,1,161,1,1,1,1,1,1,1,170,1,1,156,161,1,1,1,1,184,184,1,1,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,175,1,1,1,1,184,175,1,1,1,1,1,1,170,1,184,1,1,1,184,184,1,184,161,1,184,1,180,184,1,1,1,1,1,161,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,1,1,1,1,1,1,1,1,1,175,1,1,1,1,1,1,1,1,1,1,161,160,1,1,1,158,1,1,182,155,1,1,1,170,1,1,1,1,1,1,1,159,1,1,1,1,1,1,1,1,181,1,1,1,1,154,1,1,1,170,170,1,184,1,1,1,1,1,1,161,175,1,1,1,1,1
621,182,154,67,49,58,1,175,19,101,40,72,120,135,137,1,36,22,140,97,82,158,127,124,86,1,39,15,77,186,130,65,111,116,32,88,1,152,124,134,160,186,150,16,37,169,172,99,94,20,84,109,123,52,184,63,16,85,55,25,55,1,98,186,69,171,167,162,76,1,1,1,161,170,104,55,73,58,60,32,146,122,83,92,112,1,68,186,173,186,110,49,142,27,178,186,136,40,115,1,179,164,163,108,186,153,61,91,38,145,52,14,107,18,31,95,113,25,62,40,117,174,81,114,106,180,166,44,132,146,157,131,103,47,146,40,20,144,165,129,74,70,93,177,1,46,117,78,66,119,105,99,79,155,89,22,71,49,128,168,138,52,126,143,1,27,141,139,151,75,80,159,32,96,101,22,48,149,183,64,186,121,133,89,27,86,156,176,181,44,1,27,32,185
622,182,155,70,36,60,15,175,18,103,40,72,119,135,136,1,35,22,139,97,82,158,125,122,87,1,48,14,75,186,128,68,111,116,40,86,1,150,122,134,160,186,148,15,36,169,173,101,95,20,84,109,121,51,183,66,15,89,54,24,54,1,100,186,57,171,167,162,77,1,1,1,161,170,104,54,73,60,62,32,144,129,83,93,112,1,64,186,172,186,110,49,151,27,178,186,140,36,115,1,176,163,165,108,186,152,63,80,39,147,51,13,107,19,31,92,114,24,65,40,117,174,85,97,106,179,166,45,131,144,157,130,113,47,153,40,20,143,164,132,76,71,94,180,1,46,127,78,69,118,105,101,79,154,90,26,59,49,126,168,137,51,124,142,1,27,141,138,149,74,81,159,32,96,97,22,58,146,185,67,186,120,133,90,27,87,156,177,181,40,1,27,32,184
623,169,154,75,40,65,1,152,1,83,44,79,112,123,115,1,26,1,140,100,86,170,143,138,116,24,51,1,81,186,104,16,118,126,44,108,53,150,138,142,167,186,59,33,40,179,144,98,80,18,89,95,136,50,183,71,18,99,60,26,49,1,94,186,76,171,165,164,85,1,24,1,173,181,90,67,107,56,67,33,160,91,97,117,95,1,119,186,147,186,126,62,155,26,185,186,109,33,100,1,174,134,125,136,186,166,44,62,40,148,56,17,93,1,39,149,120,40,72,44,114,180,51,102,122,159,146,44,121,160,156,60,105,64,162,33,33,132,178,129,92,77,106,177,1,32,133,82,73,128,123,109,83,172,109,18,53,53,141,131,145,65,88,153,1,26,135,150,163,112,67,67,18,73,56,26,18,157,175,86,186,176,130,78,33,103,168,158,182,26,1,1,18,184
624,171,163,53,43,85,27,108,1,70,36,48,82,63,173,1,21,14,160,101,73,144,106,135,135,11,24,12,65,187,138,21,122,126,53,109,57,145,150,130,166,187,151,14,42,179,125,85,93,17,145,71,117,52,184,79,36,116,76,27,50,1,77,187,48,182,107,157,111,1,21,1,176,168,104,35,68,60,73,17,156,112,62,80,92,1,81,187,159,169,128,100,143,53,177,187,122,41,84,1,167,161,147,154,187,165,57,56,24,133,47,17,88,12,34,102,96,43,66,148,105,181,57,73,128,174,161,36,153,155,138,98,95,64,158,66,14,102,170,131,118,60,89,172,1,36,120,85,140,91,72,133,119,149,132,24,33,36,114,110,121,50,77,122,1,46,137,113,152,141,98,178,45,97,94,27,27,141,175,82,187,126,89,68,186,115,163,185,183,27,1,27,20,180
625,173,164,55,38,86,18,109,1,71,41,50,82,64,174,1,22,13,160,103,75,146,107,137,137,10,20,11,82,187,141,37,123,126,51,118,57,147,151,131,167,187,152,13,46,180,123,86,96,13,147,72,116,54,185,80,41,120,77,31,51,1,78,187,41,183,108,158,111,1,22,1,175,168,105,39,69,60,75,16,157,113,63,81,94,1,66,187,161,169,129,101,137,55,177,187,125,24,85,1,171,163,133,155,187,166,57,60,24,128,49,16,89,18,40,97,98,47,67,149,106,182,57,73,129,176,162,24,154,156,141,100,94,65,159,67,24,104,172,133,117,60,92,170,1,41,121,86,143,91,73,133,118,150,132,31,24,41,114,110,121,51,78,133,11,48,140,112,153,144,92,178,31,99,101,31,24,144,179,82,187,126,90,69,24,115,164,186,184,31,1,31,20,181
