326,51,1,50,21,28,17,56,1,46,31,1,56,21,1,1,49,17,31,26,1,56,48,21,1,42,14,41,39,45,1,55,19,52,14,1,1,1,21,42,28,31,34,35,39,27,56,36,46,38,44,21,1,56,56,36,56,56,28,14,54,53,1,20
327,49,9,48,5,31,35,54,14,34,47,22,54,15,3,12,54,16,26,18,6,54,43,44,13,38,23,46,24,41,1,52,21,50,19,4,20,10,7,45,30,27,25,37,33,40,54,28,39,42,54,8,11,54,54,32,54,54,36,29,53,51,2,17
328,38,27,8,4,43,8,43,8,39,35,3,56,23,5,52,34,43,25,49,8,56,33,37,19,14,15,54,53,31,56,42,22,40,24,2,28,13,6,36,30,51,17,26,20,55,50,8,32,18,56,16,7,56,56,21,56,56,43,29,47,41,1,48
329,46,6,47,18,41,20,54,9,43,44,1,54,19,10,14,54,36,12,34,1,45,35,30,8,37,7,51,27,40,54,53,33,49,12,1,5,22,16,32,25,17,21,28,29,24,54,23,31,42,54,15,11,54,54,26,54,54,50,38,52,48,1,39
330,48,9,33,22,27,17,54,20,44,31,4,54,16,4,32,47,23,9,14,8,54,41,19,4,42,13,51,45,46,54,53,24,49,9,1,4,15,20,28,35,36,25,29,34,39,54,18,38,39,50,3,9,54,54,37,54,54,43,30,52,54,1,25
331,43,10,39,18,19,20,55,17,38,35,1,55,12,7,32,48,25,16,15,8,45,40,24,3,44,11,51,46,47,55,54,23,51,14,4,4,13,22,32,29,34,30,31,27,42,55,21,37,41,50,6,9,55,55,36,55,55,49,28,53,55,1,26
332,51,1,36,13,21,30,56,1,46,48,1,56,14,20,34,52,1,25,19,14,56,43,10,1,37,17,54,49,47,56,55,18,30,1,1,1,16,25,42,28,41,29,39,27,44,56,30,45,37,33,10,10,23,56,35,56,56,50,22,40,53,1,24
333,32,11,33,18,8,20,55,15,49,28,10,55,14,2,26,52,23,24,4,6,44,51,34,9,17,7,37,41,48,55,53,22,46,12,3,35,29,13,47,39,27,25,40,36,42,55,20,43,19,55,16,5,55,55,38,55,55,45,31,54,50,1,30
334,32,20,34,4,25,15,55,21,41,35,19,55,3,2,16,51,17,13,9,6,55,48,39,8,23,22,43,40,46,55,54,30,49,12,10,28,31,14,47,37,7,33,36,29,44,55,18,44,26,50,5,11,55,55,42,55,55,38,27,53,52,1,24
335,25,14,33,11,11,27,56,14,46,35,1,56,23,25,38,53,8,14,27,14,56,48,14,9,27,6,47,41,49,56,55,14,31,5,1,1,21,14,40,35,43,50,32,44,41,54,27,35,11,6,22,9,56,56,23,56,56,51,39,52,45,1,34
336,1,1,1,1,1,1,1,1,55,1,1,55,1,1,1,50,1,1,1,1,1,55,1,1,1,1,50,1,1,55,54,1,1,1,1,1,1,1,1,1,50,1,1,1,50,55,1,1,1,48,1,1,1,55,1,55,55,1,1,48,1,55,1
337,1,1,1,1,1,1,1,1,55,1,1,55,1,1,1,50,1,1,1,1,1,55,1,1,1,1,50,1,1,55,54,1,1,1,1,1,1,1,1,1,50,1,1,1,50,55,1,1,1,49,1,1,1,55,1,55,55,1,1,1,1,55,1
338,1,1,1,1,1,1,1,1,55,1,1,55,1,1,1,50,1,1,1,1,1,55,1,1,1,1,50,1,1,55,54,1,1,1,1,1,1,1,1,1,50,1,1,1,50,55,1,1,1,49,1,1,1,55,1,55,55,1,1,1,1,55,1
339,42,22,34,1,44,34,55,21,48,28,1,55,1,1,1,51,22,22,1,1,50,47,1,1,34,26,52,27,46,55,53,1,42,1,1,1,20,1,28,28,49,1,40,39,28,55,34,28,34,55,1,1,55,55,1,55,55,40,22,54,45,1,33
340,42,17,38,1,41,25,55,16,50,37,1,55,1,1,1,51,17,27,23,1,49,46,1,1,36,21,52,29,44,55,53,28,35,1,1,17,1,1,39,30,47,43,40,26,30,55,33,30,33,48,1,1,24,55,1,55,55,45,17,54,55,55,21
341,1,20,20,1,20,32,50,20,42,32,1,57,1,20,37,53,20,20,20,1,57,45,1,1,32,20,52,37,46,57,56,1,1,1,1,1,36,1,51,20,48,40,1,42,39,54,20,20,32,19,1,1,57,57,1,57,57,47,40,55,49,1,42
342,47,6,49,22,29,19,53,6,23,31,15,53,21,13,33,53,16,1,18,1,53,46,48,6,40,9,45,34,41,53,52,9,51,1,1,9,28,12,34,23,38,27,42,31,34,53,37,23,44,53,20,14,53,53,23,53,53,43,30,39,50,1,17
343,46,11,50,21,33,12,53,9,26,36,6,53,18,4,22,53,16,1,23,6,53,45,48,15,39,10,41,32,42,53,49,12,52,1,4,14,20,6,44,28,25,43,40,35,34,53,30,28,47,53,27,19,53,53,24,53,53,37,31,38,51,1,17
344,48,12,51,14,32,16,55,9,32,36,1,55,17,15,35,55,20,1,23,6,27,45,25,11,38,9,50,37,42,55,54,31,53,6,1,1,19,6,41,28,40,17,43,34,39,55,24,28,46,49,21,12,55,55,26,55,55,47,28,44,52,1,22
345,45,14,37,5,14,14,56,11,39,14,13,56,1,4,48,52,14,14,9,1,56,33,36,42,14,14,53,41,34,56,10,38,46,7,35,11,31,50,14,14,43,51,30,29,43,55,14,14,14,49,6,8,56,56,14,56,56,54,32,47,40,1,14
346,45,17,29,41,4,8,54,16,37,21,2,54,19,7,42,52,27,32,8,26,54,30,14,6,8,21,51,42,34,54,38,35,46,13,3,18,39,14,28,21,47,49,31,40,44,53,8,21,8,54,1,5,54,54,20,54,54,50,33,48,36,54,21
347,48,10,26,7,14,17,55,16,41,35,6,55,13,4,43,51,24,23,12,1,55,39,34,42,17,21,53,44,39,55,29,27,46,5,10,1,28,15,35,31,47,50,25,37,45,54,17,31,17,55,7,7,55,55,31,55,55,52,30,49,38,1,21
348,30,1,7,7,1,14,55,25,43,30,1,55,30,14,44,53,25,7,14,7,49,40,30,20,14,7,44,47,42,55,51,25,30,7,1,1,7,25,41,30,46,30,20,20,47,54,14,30,14,55,1,20,55,55,30,55,55,50,20,52,29,55,30
349,46,4,15,4,15,4,54,15,33,24,4,54,37,24,41,52,24,24,4,1,54,37,28,4,15,28,43,44,40,54,50,15,35,1,1,15,4,15,47,30,41,48,4,39,44,53,4,33,4,54,4,15,54,54,30,54,54,49,15,51,35,54,30
350,32,1,27,1,1,1,56,27,46,1,1,56,19,19,44,54,32,26,27,1,56,40,32,19,1,1,42,47,42,56,52,27,19,1,1,1,1,1,49,37,44,51,1,35,47,55,27,37,1,19,1,19,56,56,37,56,56,50,35,53,41,1,19
351,31,18,28,10,22,29,55,12,51,42,4,55,13,7,20,52,16,18,15,2,32,50,41,8,35,21,45,46,44,55,54,23,38,11,5,3,24,14,40,37,33,34,25,17,49,55,30,47,26,39,6,9,55,55,47,55,55,43,27,53,55,1,36
352,33,13,31,5,18,26,53,20,48,43,6,53,10,3,16,52,9,15,12,2,53,47,38,4,22,17,39,40,46,53,49,29,37,14,1,21,32,8,36,34,23,35,24,19,44,53,27,44,30,53,7,11,53,53,42,53,53,41,25,50,51,53,28
353,32,12,33,1,23,11,54,17,43,48,8,54,19,10,13,50,16,9,21,1,54,44,36,1,34,22,47,38,45,54,53,29,46,1,1,1,20,24,49,37,30,35,27,25,41,51,28,39,31,54,14,15,54,54,39,54,54,42,26,52,54,1,18
354,49,26,33,12,35,30,56,1,15,34,14,56,23,1,1,47,21,44,46,12,41,40,15,1,50,31,52,1,19,56,54,37,51,24,17,1,31,1,39,26,48,25,19,45,26,56,38,26,42,53,1,18,56,56,21,56,56,1,1,55,36,1,43
355,49,24,37,15,33,29,56,1,18,32,13,56,22,1,1,47,19,39,46,12,43,38,21,1,50,30,52,1,16,56,53,31,51,40,14,1,36,1,41,24,48,23,17,45,24,56,35,24,42,54,1,20,56,56,24,56,56,1,1,55,34,1,44
356,48,26,32,1,35,31,54,1,16,34,16,54,24,1,1,46,23,44,45,1,54,40,1,1,49,24,51,1,20,54,52,38,50,33,16,1,22,1,39,26,47,30,20,43,26,54,36,26,41,54,1,19,54,54,1,54,54,1,1,53,36,1,42
357,47,1,41,17,39,11,55,17,49,32,17,55,17,1,1,51,17,1,32,11,55,43,17,11,46,11,44,32,27,55,54,27,50,1,1,1,17,1,41,17,29,48,1,11,32,55,32,32,40,45,17,11,55,55,30,55,55,30,17,53,52,1,32
358,47,1,41,18,39,12,55,18,49,32,1,55,18,1,1,51,18,1,32,1,55,43,18,12,46,12,44,32,27,55,54,27,50,1,12,1,18,1,41,18,29,48,1,12,32,55,32,32,40,45,18,12,55,55,30,55,55,30,18,53,52,1,32
359,47,1,41,19,39,12,55,19,49,32,1,55,12,1,1,51,19,1,32,1,55,43,19,12,46,12,44,32,27,55,54,27,50,1,12,1,19,1,41,19,29,48,1,12,32,55,32,32,40,45,19,12,55,55,30,55,55,30,19,53,52,1,32
360,33,17,23,1,11,19,51,29,41,40,1,56,12,1,27,53,12,31,18,25,56,48,30,1,19,1,47,36,49,56,52,28,1,26,1,14,16,14,34,39,44,45,42,32,37,55,19,38,24,43,1,1,56,56,22,56,56,50,35,54,46,56,1
361,37,16,25,1,20,6,55,22,43,29,5,55,9,2,14,52,21,24,4,13,55,44,27,19,6,28,48,36,47,55,51,17,34,18,3,33,11,15,49,39,31,42,40,30,32,54,6,38,11,50,23,10,55,55,35,55,55,45,41,53,46,55,26
362,21,1,28,1,21,1,52,23,42,36,1,56,11,1,23,54,26,28,14,1,49,48,27,1,14,10,36,36,47,56,53,30,44,33,11,1,14,23,46,36,31,45,43,35,36,56,14,36,14,56,14,20,56,56,32,56,56,51,33,55,50,1,11
363,47,18,46,1,33,30,55,11,48,43,18,55,23,18,11,49,11,18,28,1,55,28,43,11,40,11,52,35,33,55,54,18,51,1,1,11,1,1,45,35,23,1,1,1,23,42,35,39,40,55,1,31,55,55,11,55,55,35,23,53,50,31,23
364,47,17,46,4,31,24,56,13,35,36,4,56,21,13,40,42,26,20,21,4,49,24,23,1,36,13,53,43,39,56,55,29,49,4,1,1,17,13,41,30,43,17,4,4,32,56,36,34,45,48,4,4,56,56,28,56,56,49,33,54,52,4,26
365,47,1,1,1,36,1,47,1,1,1,1,57,1,43,36,54,1,1,1,1,53,1,1,1,1,43,52,36,1,57,56,1,43,1,1,1,1,43,47,1,36,47,1,1,36,57,1,1,1,1,1,1,57,57,1,57,57,51,36,55,1,36,1
366,46,3,12,7,28,31,55,29,13,29,3,55,13,34,39,52,13,13,10,13,51,44,13,7,13,13,50,39,44,55,53,13,42,38,1,10,3,35,49,13,47,13,48,3,39,55,31,13,31,55,7,13,55,55,13,55,55,43,36,54,36,1,13
367,39,1,30,1,33,35,53,20,24,22,1,53,1,1,1,52,1,23,34,1,53,48,1,1,41,25,47,1,36,53,50,1,26,42,1,20,40,1,49,1,44,38,37,43,1,53,26,1,29,53,28,1,53,53,1,53,53,46,45,51,32,53,31
368,43,1,1,1,38,1,55,1,34,1,1,55,1,1,1,51,1,1,1,1,55,45,1,1,41,1,50,1,40,55,54,1,39,1,1,1,1,1,48,1,44,47,42,34,1,53,1,1,1,55,1,1,55,55,1,55,55,49,46,52,37,1,34
369,42,25,1,1,1,1,53,25,39,25,1,53,41,25,44,52,25,25,1,1,53,37,1,1,1,25,44,44,37,53,50,1,1,1,1,1,1,1,40,25,48,43,1,35,47,53,1,25,1,53,1,1,53,53,1,53,53,49,25,51,1,53,35
370,49,5,23,13,30,8,56,16,36,31,18,56,45,22,39,54,9,1,10,1,47,37,13,21,23,19,42,43,37,56,52,10,46,1,1,16,27,10,48,32,40,50,20,7,43,55,23,32,23,41,5,13,56,56,32,56,56,51,29,53,35,56,28
371,48,1,37,1,42,18,56,25,30,34,1,56,26,22,43,54,1,1,31,1,56,39,23,13,20,27,47,44,39,56,53,28,41,1,1,1,16,1,50,32,46,49,12,16,45,55,37,32,20,24,13,13,56,56,28,56,56,51,18,52,36,1,35
372,36,27,37,12,4,14,54,17,49,38,11,54,7,2,23,50,20,22,16,3,54,46,31,10,13,21,33,45,44,54,47,24,52,29,6,34,25,28,39,40,8,26,42,32,43,54,15,48,19,54,9,5,54,54,18,54,54,41,30,53,51,1,35
373,33,26,32,3,10,6,53,14,49,43,17,53,5,2,22,51,21,53,4,9,53,47,36,19,8,18,28,40,46,53,39,25,48,23,16,30,31,24,41,38,20,27,37,34,42,53,7,44,11,53,13,12,53,53,35,53,53,45,29,52,50,1,15
374,20,22,39,15,3,12,55,16,47,32,10,55,8,4,29,55,18,23,9,1,55,50,21,14,25,11,40,38,48,55,45,28,54,26,4,7,17,37,33,36,35,27,44,34,42,52,13,42,19,49,2,6,46,55,24,55,55,41,30,53,51,55,31
375,49,1,1,13,1,22,55,1,30,30,1,55,27,1,43,53,30,27,22,30,55,48,30,30,46,1,46,43,30,55,50,1,13,13,1,1,22,13,27,13,30,30,20,42,43,54,22,30,22,13,13,1,55,55,30,55,55,51,20,52,30,55,1
376,48,14,13,2,2,9,54,14,45,36,9,54,33,25,36,51,14,25,9,14,54,33,36,29,2,14,25,43,47,54,49,14,23,14,1,14,2,25,29,31,23,36,42,2,43,53,9,36,2,54,2,14,54,54,36,54,54,50,33,52,46,54,31
377,49,1,1,1,20,1,50,26,44,33,1,55,26,23,39,53,1,41,1,1,55,26,33,26,39,1,37,46,44,55,52,1,26,1,20,1,1,1,33,37,23,41,1,23,46,54,1,46,1,55,1,20,55,55,26,55,55,51,33,1,41,55,26
378,34,18,34,1,18,1,54,34,48,18,1,54,1,1,1,50,18,1,34,34,45,44,18,1,18,34,49,46,18,54,53,1,18,1,18,1,18,1,34,1,42,18,1,18,42,54,18,47,18,54,1,1,54,54,18,54,54,41,1,52,51,54,18
379,15,15,15,1,15,1,54,15,47,30,1,54,1,15,1,50,30,1,15,15,48,43,15,1,30,15,51,45,30,54,53,1,15,1,15,15,30,1,43,1,40,30,1,30,40,54,15,46,30,54,1,15,54,54,30,54,54,42,1,49,52,54,30
380,21,21,21,1,21,1,54,38,48,21,1,54,1,1,1,51,21,1,38,1,47,44,21,1,21,21,50,46,21,54,53,1,21,1,21,1,1,1,38,1,42,21,1,1,42,54,21,45,21,54,1,1,54,54,21,54,54,41,1,52,49,54,21
381,44,5,47,21,1,34,53,30,42,6,2,53,6,22,24,50,6,6,6,4,35,46,37,28,6,29,24,24,41,53,52,6,51,6,3,6,38,20,39,6,45,36,43,49,24,53,31,6,33,53,32,6,53,53,6,53,53,40,23,48,53,53,6
382,42,2,49,24,1,23,53,32,40,2,34,53,2,15,18,48,2,53,2,16,35,46,44,28,2,41,18,18,38,53,52,2,51,2,25,2,36,22,30,2,45,33,39,47,18,53,27,2,31,50,29,26,53,53,2,53,53,37,17,43,53,53,2
383,44,8,48,25,3,27,51,4,45,8,1,55,8,22,31,52,8,8,8,6,41,49,26,24,8,5,31,31,42,55,54,38,43,8,1,7,21,23,35,8,46,37,39,47,31,55,28,8,36,53,30,8,55,55,8,55,55,40,29,50,55,55,8
384,4,36,37,2,4,32,4,33,48,41,4,56,4,1,43,53,4,4,4,2,40,46,4,4,35,4,51,49,4,56,55,34,4,4,4,4,38,31,47,4,42,4,39,4,44,54,4,44,4,56,4,4,56,56,4,56,56,4,4,52,50,56,4
385,21,5,38,6,18,4,21,10,50,40,21,56,14,1,41,53,13,3,7,1,46,45,21,21,14,17,49,48,21,56,55,18,21,21,21,16,39,12,47,21,44,21,20,21,43,54,8,42,8,56,10,21,56,56,21,56,56,21,21,52,51,56,21
386,5,37,38,5,5,32,5,35,51,48,5,56,5,5,44,52,5,5,3,1,39,49,5,5,34,5,54,50,5,56,55,41,5,5,1,5,5,33,47,5,45,5,40,5,42,53,5,46,5,31,3,5,56,56,5,56,56,5,5,43,56,56,36
387,30,1,14,10,25,19,57,23,44,38,13,57,4,9,16,54,27,6,17,6,41,52,35,15,19,5,39,45,50,57,56,26,28,18,2,11,29,6,49,40,31,48,12,46,42,55,19,43,22,34,24,2,37,57,33,57,57,47,36,53,51,57,32
388,29,2,26,12,22,14,53,10,47,36,11,53,25,1,13,51,9,7,8,3,53,49,33,24,23,19,45,40,43,53,50,5,28,34,17,6,27,4,46,37,31,44,30,39,41,53,14,37,21,53,16,18,53,53,35,53,53,48,32,52,42,53,20
389,31,8,23,5,28,16,53,27,48,36,3,53,20,7,14,51,6,9,16,12,37,44,34,20,16,22,38,43,47,53,52,26,11,29,1,4,24,1,49,40,32,41,30,39,46,53,16,42,25,53,10,15,53,53,33,53,53,45,35,50,53,53,13
390,45,16,33,1,24,19,52,17,47,39,5,52,28,41,9,49,15,14,10,2,52,43,35,6,20,27,48,34,42,52,51,22,44,8,3,13,12,7,46,37,18,30,26,23,31,52,25,37,29,52,4,11,52,52,36,52,52,40,32,50,52,52,21
391,34,20,32,2,27,15,54,10,47,49,9,54,13,33,6,48,18,11,8,1,45,44,43,4,22,17,51,37,40,54,53,25,36,14,7,16,29,3,46,41,24,30,28,31,39,54,19,42,26,54,5,12,54,54,35,54,54,38,23,52,50,54,21
392,46,19,35,1,23,24,53,13,30,47,7,53,16,41,11,53,17,25,10,6,43,42,28,5,36,18,49,32,40,53,52,33,48,11,4,1,9,15,45,37,20,14,26,21,22,53,27,37,34,50,3,8,53,53,44,53,53,39,31,51,53,53,29
393,1,35,32,1,1,35,1,1,49,1,1,56,1,1,56,54,1,1,1,1,45,40,1,1,40,32,50,51,1,56,53,1,1,1,35,1,32,35,1,1,51,1,35,40,47,55,1,40,1,1,1,1,56,56,1,56,56,47,1,46,40,56,1
394,11,1,26,2,16,19,52,17,48,35,8,52,13,27,10,50,7,52,15,4,52,47,33,9,21,14,42,38,46,52,51,24,28,29,6,23,18,25,43,39,32,31,30,36,39,52,19,39,3,52,12,5,52,52,34,52,52,44,37,49,45,52,22
395,28,9,30,1,24,18,53,17,49,36,23,53,1,22,9,50,14,9,15,1,53,47,35,1,18,16,48,41,45,53,52,9,34,27,1,9,21,32,42,38,33,37,26,31,44,53,18,43,1,53,1,1,53,53,29,53,53,39,40,51,46,53,25
396,46,24,50,30,33,38,55,16,39,47,3,55,9,3,21,48,32,14,37,10,43,44,40,8,42,14,49,25,17,55,54,6,45,11,5,19,29,11,41,21,31,28,11,27,1,55,26,21,35,51,1,7,55,55,17,55,55,33,19,53,52,55,36
397,49,23,50,26,30,37,55,45,35,46,22,55,7,2,18,43,29,19,33,8,38,41,48,3,44,15,47,14,12,55,54,36,42,11,6,17,28,9,40,20,32,27,13,24,5,55,25,21,39,51,1,4,55,55,16,55,55,30,10,53,52,55,34
398,50,33,48,8,20,15,54,31,39,47,1,54,19,6,37,45,20,32,29,1,40,41,11,7,43,17,49,38,20,54,53,36,46,26,1,9,13,26,44,16,34,25,26,11,10,54,18,35,42,54,1,5,54,54,14,54,54,20,20,52,51,54,29
399,44,1,15,1,35,19,36,1,42,22,1,56,1,15,47,54,29,1,17,1,56,41,22,22,19,1,53,49,36,56,55,1,31,1,1,1,17,1,31,22,48,45,31,43,49,56,19,22,39,34,1,22,46,56,22,56,56,51,36,52,39,56,30
400,32,1,47,32,1,40,54,1,1,1,1,54,1,1,1,50,1,1,38,1,54,49,1,1,43,1,52,1,44,54,53,1,51,1,1,1,34,35,45,1,37,42,1,45,1,54,41,1,1,1,38,1,54,54,1,54,54,35,1,48,1,54,1
401,1,1,1,1,1,1,1,1,1,1,1,55,1,1,55,53,1,1,1,1,55,1,1,1,1,1,52,46,1,55,54,1,1,1,1,1,1,51,1,1,46,1,1,1,46,55,1,1,1,1,1,1,46,55,1,55,55,46,1,1,1,55,1
402,47,16,43,9,32,12,53,11,39,44,10,53,13,1,4,45,18,5,16,3,53,46,38,7,37,20,48,26,41,53,52,24,50,2,15,22,23,6,35,33,25,19,21,30,29,53,27,33,36,53,14,8,53,53,40,53,53,42,30,51,49,53,28
403,49,27,47,4,31,25,54,6,46,45,14,54,10,3,12,37,9,19,11,1,44,36,41,5,39,16,48,38,34,54,52,17,50,20,15,26,13,2,43,30,22,23,24,21,35,54,32,40,42,54,7,8,54,54,18,54,54,33,29,53,51,54,28
404,47,4,46,17,8,31,53,11,39,43,24,53,19,2,25,45,5,22,14,9,53,44,28,7,30,21,48,33,41,53,51,11,50,15,1,6,10,15,35,36,26,13,23,27,36,53,31,36,40,49,17,3,53,53,34,53,53,42,29,52,53,53,20
405,26,1,1,24,25,13,53,1,35,31,21,53,22,26,29,52,1,1,13,1,53,42,30,26,13,1,37,46,48,53,51,1,33,32,20,1,13,1,49,40,36,45,23,38,34,53,13,40,13,53,13,1,53,53,39,53,53,47,43,50,44,53,1
406,29,1,27,2,11,3,43,20,50,37,10,54,13,24,30,52,19,18,3,13,54,35,36,7,3,23,45,47,46,54,51,22,11,28,25,20,17,26,40,39,34,38,31,33,47,54,3,47,16,54,7,7,54,54,32,54,54,42,41,53,44,54,15
407,23,8,33,2,23,16,52,21,45,43,7,52,2,30,14,49,11,18,19,1,52,46,37,9,32,15,50,41,44,52,51,29,38,12,13,2,10,28,47,39,20,27,31,22,35,52,26,42,25,52,2,2,52,52,34,52,52,40,36,48,52,52,17
408,50,22,49,26,31,39,54,15,20,46,3,54,7,4,24,47,31,16,34,1,44,42,40,6,41,9,48,24,10,54,52,37,45,10,36,10,28,10,38,16,29,27,10,21,8,54,30,19,43,54,1,5,54,54,16,54,54,31,23,53,51,54,34
409,49,17,50,29,32,37,54,45,15,46,24,54,7,2,14,44,27,22,34,5,38,41,47,3,43,18,48,16,11,54,53,36,42,10,28,12,30,8,39,19,31,26,12,25,4,54,23,21,40,54,1,6,54,54,19,54,54,32,9,52,51,54,35
410,50,17,47,28,31,40,54,12,30,48,1,54,21,1,26,46,29,17,31,1,43,42,14,10,44,13,49,26,11,54,53,1,45,15,9,1,24,22,41,17,39,31,15,38,1,54,36,23,31,54,1,8,54,54,17,54,54,31,24,51,52,54,37
411,37,13,30,5,19,17,54,7,36,47,1,54,18,1,10,49,9,15,20,5,46,50,25,8,31,14,45,40,43,54,52,32,35,10,26,21,22,16,42,33,34,38,23,12,39,51,27,41,29,54,1,4,54,54,44,54,54,48,24,53,54,54,28
412,36,17,33,21,11,7,51,20,44,37,4,51,18,9,26,51,8,25,2,23,51,47,46,6,15,28,43,38,45,51,49,16,48,27,19,10,5,24,29,32,31,30,34,35,40,51,12,42,14,51,1,3,51,51,41,51,51,39,22,50,51,51,13
413,31,18,38,1,25,9,54,10,51,41,1,54,11,1,13,49,21,16,29,1,54,43,20,1,34,15,48,45,40,54,52,22,42,13,7,7,19,28,32,35,27,23,30,33,44,47,17,46,26,54,1,12,54,54,36,54,54,39,37,53,50,54,24
414,31,14,34,1,15,10,54,25,44,35,6,54,4,2,21,50,16,18,13,8,54,51,36,9,19,20,41,38,46,54,52,26,48,23,24,12,22,7,43,37,29,28,45,33,40,54,11,39,17,42,5,3,54,54,30,54,54,47,32,53,49,54,27
415,28,18,31,9,12,13,53,15,45,36,23,53,11,1,21,51,19,10,8,7,53,47,37,4,15,22,43,38,46,53,52,24,48,20,30,26,27,17,41,34,25,29,44,33,40,53,14,39,2,53,6,3,53,53,35,53,53,42,32,50,49,53,5
416,29,10,32,11,8,18,53,26,41,43,1,53,6,6,30,48,14,17,23,27,53,47,36,9,20,5,44,37,46,53,51,22,50,21,12,4,2,16,40,38,31,28,45,33,35,53,18,38,15,53,3,13,53,53,25,53,53,42,34,52,49,53,24
417,49,23,44,9,25,37,53,17,46,47,15,53,18,16,28,31,1,32,10,1,53,36,26,1,38,24,50,41,12,53,52,1,45,28,20,34,27,22,40,41,33,1,28,1,1,53,39,41,35,53,1,10,53,53,19,53,53,12,12,51,48,53,21
418,48,27,41,9,15,32,54,18,47,46,17,54,13,14,22,25,3,29,10,18,49,38,33,4,37,30,50,42,5,54,53,26,45,22,16,31,35,21,40,43,28,8,22,1,11,54,34,43,36,54,1,12,54,54,39,54,54,5,5,52,51,54,20
419,42,28,25,1,30,1,53,1,39,33,1,53,1,1,1,50,44,1,44,1,53,37,1,1,1,27,52,33,38,53,48,40,41,1,1,1,1,1,32,33,46,1,1,1,29,53,25,33,1,53,1,1,53,53,1,53,53,49,31,51,43,53,47
420,35,1,1,1,33,1,50,1,36,36,26,55,32,1,31,49,1,23,1,23,55,36,36,1,1,1,48,36,47,55,54,1,1,23,26,1,1,26,1,36,26,45,26,36,36,55,1,36,1,50,1,1,55,55,1,55,55,52,34,53,46,55,1
421,1,1,1,1,1,1,1,1,1,1,1,54,1,1,54,52,1,1,1,1,50,1,1,1,1,1,51,44,1,54,49,1,1,1,1,1,1,44,1,1,44,1,1,1,44,54,1,1,1,54,1,1,54,54,1,54,54,44,1,53,1,54,1
422,40,1,39,40,32,1,40,1,54,32,1,55,20,1,19,36,1,1,1,1,27,37,30,22,46,28,35,22,31,55,50,48,40,1,1,1,40,1,1,22,51,40,29,53,22,55,1,22,1,55,1,1,55,55,38,55,55,46,21,52,32,55,49
423,32,26,27,2,11,12,53,9,48,44,5,53,8,1,23,53,13,14,7,45,53,39,37,4,22,15,46,38,41,53,52,25,49,20,16,30,10,24,43,36,28,17,34,35,31,47,18,42,21,53,3,6,53,53,33,53,53,40,19,51,50,53,29
424,42,14,49,8,20,28,53,11,45,24,2,53,10,4,18,53,26,25,9,7,38,43,35,1,36,21,48,32,37,53,52,12,51,15,29,19,6,16,46,40,22,17,34,31,27,53,30,41,44,53,2,5,53,53,13,53,53,39,33,47,50,53,23
425,48,28,43,1,22,30,53,17,47,45,4,53,8,9,25,53,15,27,10,1,37,41,34,4,35,19,46,42,38,53,52,13,49,18,16,3,12,14,39,29,24,11,36,33,21,53,32,44,40,53,4,4,53,53,23,53,53,31,26,51,50,53,20
426,51,30,26,4,3,17,53,29,49,36,12,53,10,27,6,50,13,7,11,1,37,41,38,8,22,28,47,43,46,53,52,31,35,23,15,32,24,1,39,33,20,16,21,14,42,53,18,45,19,53,5,9,53,53,44,53,53,40,34,48,53,53,25
427,49,27,31,9,6,4,53,25,48,36,8,53,13,34,16,50,12,10,3,1,37,45,43,7,20,24,47,38,46,53,52,33,44,21,18,28,14,2,35,29,22,19,26,23,40,53,5,42,15,53,11,17,53,53,41,53,53,39,32,51,53,53,30
428,40,8,26,4,18,22,54,10,53,27,11,54,14,1,35,51,15,37,16,1,33,29,25,1,39,19,32,41,45,54,34,13,31,24,9,5,28,12,30,17,49,36,38,52,43,54,21,43,20,54,7,6,54,54,46,54,54,42,23,50,47,54,48
429,34,20,28,3,10,11,52,23,45,30,16,52,6,3,13,50,14,19,1,3,52,48,35,17,15,20,30,38,46,52,51,26,39,18,22,8,27,25,47,40,29,43,33,36,42,52,11,40,9,52,2,6,52,52,37,52,52,44,32,49,52,52,24
430,27,6,23,11,7,8,54,15,40,41,1,54,24,5,18,52,26,28,8,25,54,36,30,2,21,13,42,37,51,54,47,19,29,16,3,33,3,17,48,38,31,49,39,19,46,54,8,43,21,45,14,12,54,54,35,54,54,50,33,53,43,54,32
431,47,1,1,1,18,1,48,33,44,18,1,53,22,1,32,52,24,30,13,1,53,29,13,28,18,1,37,38,46,53,51,24,24,22,1,1,27,1,40,41,36,45,35,31,41,53,18,41,13,53,1,13,53,53,38,53,53,49,17,50,53,53,34
432,47,18,27,7,33,1,49,7,38,23,1,54,37,30,43,53,20,20,1,25,54,32,23,7,15,28,48,46,40,54,51,7,26,7,18,1,1,7,42,33,45,41,31,17,44,54,1,33,15,54,7,7,54,54,33,54,54,50,20,52,39,54,28
433,47,2,25,1,30,17,54,15,28,33,3,54,37,6,39,52,8,23,14,4,54,40,8,21,17,8,43,42,38,54,50,8,45,34,5,8,16,22,46,31,41,48,35,29,44,53,17,31,17,54,7,24,54,54,26,54,54,49,27,51,36,54,8
434,43,1,12,1,31,12,54,25,39,36,1,54,1,26,32,53,23,1,12,1,49,41,1,12,12,22,48,45,40,54,52,12,43,12,1,1,27,1,47,36,35,42,30,29,46,54,12,36,12,54,12,1,54,54,33,54,54,50,23,51,34,54,28
