380,19,19,1,19,1,46,42,19,1,46,1,1,1,45,19,1,33,46,41,39,19,1,19,33,40,43,46,1,1,19,1,19,1,1,33,1,37,19,1,1,37,46,19,46,1,1,46,19,46,36,19,44,46,19
381,38,4,17,2,25,45,32,5,3,45,28,18,19,44,5,5,5,45,26,41,36,22,5,30,19,39,45,1,5,35,5,23,5,42,33,31,40,29,37,43,19,45,5,45,24,5,45,5,45,34,27,45,45,5
382,37,3,20,1,19,45,33,3,27,45,28,13,15,44,3,45,3,14,29,41,43,23,3,39,15,36,45,1,3,38,3,30,3,35,25,31,40,26,34,42,15,45,18,45,24,21,45,3,45,32,22,45,45,3
383,39,6,21,2,23,45,6,6,1,47,31,19,25,46,6,6,6,5,38,44,34,20,6,4,25,42,47,2,32,29,6,22,6,43,28,36,40,29,33,41,25,47,6,47,24,6,47,6,47,37,35,47,47,6
384,4,29,3,4,26,4,43,35,4,47,4,1,37,45,4,4,4,47,34,39,47,4,28,31,41,41,47,1,27,4,4,4,4,32,40,4,36,4,33,4,38,46,30,47,4,4,47,4,47,4,4,44,47,4
385,16,5,7,13,4,16,43,34,16,47,16,2,35,45,9,3,6,47,40,38,47,16,11,12,42,39,47,1,13,16,16,16,10,33,41,16,37,16,15,16,36,46,16,47,8,16,47,16,47,16,16,44,47,16
386,4,29,4,4,26,4,43,39,4,46,4,4,37,44,4,4,2,1,33,41,46,4,27,32,42,40,46,4,35,4,4,4,4,30,46,4,38,4,34,4,36,45,30,46,2,4,46,4,46,4,4,46,46,28
387,25,1,7,22,17,49,38,32,11,49,14,6,13,47,24,4,15,4,34,46,36,12,17,30,39,45,49,1,23,21,16,10,8,29,43,33,26,42,9,40,35,48,19,31,20,3,49,28,49,41,37,44,49,27
388,24,2,10,18,12,45,34,30,9,45,27,1,11,44,8,6,7,45,45,43,41,21,20,15,32,37,45,3,3,21,28,19,5,23,40,33,26,38,25,31,35,45,17,45,13,14,45,29,45,42,39,36,45,16
389,27,9,5,24,15,45,41,30,4,45,19,8,13,44,7,10,15,45,31,38,35,18,15,20,37,43,45,1,22,5,25,1,1,23,42,33,28,34,26,32,40,45,21,45,11,14,45,29,45,39,36,45,45,12
390,41,14,2,22,16,45,40,35,5,45,26,38,8,44,13,12,9,3,45,39,33,6,17,25,31,43,45,1,19,28,7,21,11,30,42,37,15,27,23,20,29,45,24,45,4,10,45,32,45,36,34,45,45,18
391,30,16,2,24,12,46,42,44,7,46,21,28,5,43,15,9,6,46,39,38,37,3,18,14,33,40,46,1,23,13,11,20,8,29,41,36,22,26,25,27,35,46,19,46,4,10,46,31,46,34,32,45,46,17
392,41,17,1,21,22,44,40,43,6,44,26,35,10,44,15,23,8,5,38,36,29,4,32,16,27,42,44,1,28,12,10,14,9,31,44,37,18,13,24,19,20,44,30,44,3,7,44,39,44,34,33,44,44,25
393,1,31,1,1,31,1,35,1,1,48,1,1,48,46,1,1,1,1,41,35,1,1,35,29,44,35,48,1,1,1,1,1,1,29,1,1,44,1,31,35,42,47,31,48,1,1,48,1,48,42,1,35,48,1
394,9,2,11,14,16,44,38,30,6,44,21,23,8,43,5,44,13,44,44,42,37,7,17,22,33,41,44,1,20,12,25,24,19,15,36,35,28,27,26,31,34,44,3,44,10,4,44,29,44,39,32,40,44,18
395,24,7,1,20,16,44,39,31,19,44,26,18,7,43,11,7,12,44,44,42,34,1,16,14,37,40,44,1,7,1,23,13,15,28,44,33,29,32,22,27,38,44,30,44,1,1,44,25,44,35,36,41,44,21
396,42,18,25,29,33,47,35,43,4,47,9,4,17,44,28,14,32,10,37,39,38,8,36,14,20,26,47,1,6,41,12,19,11,40,34,21,27,24,12,23,1,47,45,47,1,7,47,16,47,29,22,46,47,31
397,45,19,21,26,33,48,36,43,17,48,7,3,15,39,25,16,29,8,34,37,44,4,41,13,12,22,48,1,31,38,10,32,9,40,35,18,28,24,11,20,6,48,42,46,1,5,48,14,48,26,23,47,48,30
398,44,28,7,18,13,46,33,43,1,46,16,5,32,41,18,27,25,46,35,37,18,6,38,16,34,30,46,3,31,36,23,11,10,39,40,14,29,22,23,9,8,46,42,46,1,3,46,12,46,18,15,45,46,25
399,39,1,1,30,17,31,37,19,1,47,1,13,41,46,25,1,14,47,47,35,31,19,17,1,43,35,47,1,1,14,1,1,1,14,27,19,42,40,27,38,43,47,27,47,1,19,31,19,47,45,19,34,47,26
400,26,1,26,1,36,46,28,1,1,46,33,1,1,45,1,1,34,46,46,44,29,1,39,1,1,41,46,1,1,37,1,1,1,40,42,29,32,38,1,42,1,46,1,46,34,1,1,1,46,29,1,1,46,1
401,1,1,1,1,1,1,1,1,1,46,1,1,46,45,1,1,1,46,46,1,1,1,1,1,41,1,46,1,1,1,1,1,1,1,1,1,41,1,1,1,41,46,1,46,1,1,1,1,46,41,1,1,46,1
402,43,15,8,27,10,45,34,38,9,45,11,2,4,40,17,5,15,45,45,41,42,6,30,19,23,35,45,1,21,28,3,14,13,39,29,32,22,18,20,26,25,45,33,45,12,7,45,31,45,36,37,44,45,24
403,43,24,3,28,22,45,41,40,11,45,9,2,10,32,12,45,8,45,39,31,42,4,34,14,33,37,45,1,15,23,17,13,6,36,38,27,19,20,21,18,30,45,35,45,5,7,45,16,45,29,26,44,45,25
404,44,6,15,8,28,45,33,40,21,45,23,4,22,43,8,19,13,10,45,42,41,7,27,18,29,35,45,1,11,25,14,3,2,30,32,36,24,12,20,26,34,45,37,45,15,5,45,31,45,38,38,45,45,17
405,22,5,20,21,10,45,33,26,17,45,18,22,25,44,5,5,10,45,45,35,36,22,10,2,39,42,45,1,2,28,27,16,5,10,43,34,30,38,19,31,29,45,10,45,10,5,45,32,45,41,40,37,45,2
406,25,1,2,11,3,39,44,32,10,46,24,21,26,45,17,16,3,46,46,31,33,6,3,20,41,43,46,12,19,6,23,22,18,15,36,35,30,34,27,29,41,46,14,46,6,6,46,28,46,38,37,40,46,13
407,22,7,2,22,15,44,40,38,6,44,26,28,13,42,9,18,19,44,44,39,34,8,30,14,37,43,44,1,27,11,10,12,5,17,41,35,20,25,29,21,32,44,24,44,2,2,44,31,44,36,33,44,44,16
408,44,16,19,24,33,46,34,41,3,46,7,4,17,42,24,13,28,46,39,37,36,6,35,9,17,24,46,2,31,40,11,30,10,38,32,20,23,21,11,15,8,46,43,46,1,5,46,13,46,24,22,45,46,28
409,43,13,23,25,31,45,34,40,18,45,7,3,11,39,21,45,27,45,32,35,42,4,38,14,12,29,45,2,30,37,9,22,8,36,33,17,24,20,10,19,5,45,41,45,1,6,45,15,45,25,16,44,45,28
410,44,15,23,24,33,46,34,43,1,46,18,1,19,42,24,15,24,46,38,37,24,9,39,12,19,10,46,1,1,35,13,8,11,40,36,21,32,24,13,31,1,46,41,46,1,7,46,15,46,24,22,45,46,30
411,29,14,6,18,17,46,37,39,1,46,23,1,11,42,9,16,19,46,38,43,41,7,25,15,33,45,46,1,26,10,11,21,7,30,34,27,28,31,20,13,32,44,24,46,1,5,46,36,46,40,35,46,46,22
412,31,16,18,11,7,42,38,32,5,42,21,9,19,42,10,42,3,42,42,39,41,6,14,22,33,40,42,1,15,30,20,17,8,25,23,27,26,24,28,29,35,42,12,42,2,4,42,36,42,34,37,42,42,13
413,27,14,1,20,9,46,45,38,1,46,25,1,11,43,16,13,22,46,46,39,34,1,30,23,41,37,46,1,17,15,11,7,7,33,28,31,21,18,26,29,40,42,24,46,1,10,46,32,46,36,35,44,46,19
414,29,11,2,12,8,45,37,31,6,45,28,3,18,43,13,14,10,45,45,44,42,7,15,17,34,39,45,1,21,25,19,20,9,23,36,32,26,24,38,30,35,45,16,45,5,4,45,27,45,40,33,41,45,22
415,23,13,9,10,11,44,42,31,19,44,26,2,16,43,14,44,8,44,44,39,38,4,12,17,32,40,44,1,20,28,15,25,18,22,35,29,21,24,37,27,34,44,5,44,7,3,44,30,44,36,33,41,44,6
416,26,8,10,6,17,45,39,38,2,45,29,5,27,43,13,15,22,45,45,41,36,7,18,4,33,42,45,1,21,20,19,11,9,16,35,34,28,25,40,30,32,45,14,45,3,12,45,24,45,37,31,44,45,23
417,43,20,9,22,31,44,40,41,14,44,38,15,25,27,1,28,10,44,44,30,23,1,32,21,37,34,44,1,1,24,25,18,16,36,35,39,29,1,44,1,1,44,33,44,1,10,44,17,44,12,12,42,44,19
418,43,24,9,14,28,46,42,41,16,46,37,13,19,22,4,26,10,46,44,33,30,5,32,27,39,38,46,1,23,29,19,15,17,31,36,40,25,8,19,1,11,46,35,46,1,12,46,34,46,6,6,45,46,18
419,34,24,1,26,1,45,26,29,1,45,1,1,1,43,36,1,36,1,45,31,41,1,1,23,29,32,45,1,33,1,1,1,1,22,45,44,39,1,1,1,25,45,36,45,1,1,45,1,45,42,28,35,45,40
420,32,1,1,30,1,44,39,33,24,47,29,1,28,43,1,21,1,21,47,33,44,1,1,1,33,42,47,1,1,1,21,24,1,1,1,33,24,40,24,33,33,47,1,47,1,1,47,1,47,46,31,41,47,1
421,1,1,1,1,1,1,1,1,1,46,1,1,46,45,1,1,1,46,44,1,1,1,1,1,40,1,46,1,1,1,1,1,1,1,1,1,40,1,1,1,40,46,1,46,1,1,46,1,46,40,1,1,46,1
422,33,1,33,26,1,33,47,26,1,48,17,1,16,29,1,1,1,48,23,30,33,19,40,24,19,31,48,1,42,33,1,1,1,44,1,19,45,33,25,46,19,48,1,48,1,1,33,32,48,40,18,26,48,43
423,29,24,3,10,11,44,42,39,6,44,15,2,19,44,12,13,8,44,44,36,38,5,18,23,35,40,44,1,21,22,17,14,9,28,44,33,25,16,31,32,27,41,20,44,4,7,44,30,44,37,34,43,44,26
424,38,12,7,16,25,44,33,21,3,44,19,5,15,44,23,22,8,44,32,40,42,1,30,17,28,31,44,1,10,39,13,26,9,37,41,36,18,14,44,27,24,44,35,44,3,6,44,11,44,34,29,43,44,20
425,43,25,1,19,27,45,42,41,3,45,14,7,23,45,12,24,9,45,32,36,33,3,30,16,38,40,45,1,11,22,15,13,8,39,34,26,21,10,31,29,18,45,37,45,3,3,45,20,45,28,35,44,45,17
426,43,26,3,2,17,45,41,31,10,45,28,25,5,42,12,6,9,45,32,37,36,7,21,30,39,44,45,1,27,11,22,15,13,23,34,29,19,16,20,14,38,45,18,45,4,8,45,40,45,35,33,45,45,24
427,41,22,7,4,3,44,40,32,6,44,23,28,12,42,10,44,2,44,33,38,39,5,17,29,34,43,44,1,27,9,18,14,11,24,30,25,19,16,21,20,36,44,15,44,8,13,44,37,44,35,31,44,44,26
428,32,7,4,17,19,45,44,21,11,45,13,1,26,42,22,28,14,45,24,23,31,1,30,18,33,37,45,3,12,9,20,8,10,40,45,16,41,27,29,43,35,45,15,45,6,5,45,36,45,34,25,38,45,39
429,29,18,7,8,9,44,33,27,14,44,25,4,10,43,12,17,2,44,44,42,34,15,13,18,32,40,44,1,22,23,16,20,11,24,41,38,26,37,28,30,36,44,6,44,3,5,44,31,44,39,34,44,44,21
430,24,6,10,7,8,45,37,34,1,45,28,5,17,44,23,45,8,22,45,30,39,2,20,25,31,43,45,13,18,15,16,3,13,3,38,32,26,41,33,18,36,45,20,45,12,11,45,29,45,42,40,35,45,27
431,39,1,1,14,1,42,35,14,1,45,34,1,24,44,25,22,11,45,45,21,41,20,14,29,30,38,45,1,18,1,17,1,1,19,32,36,28,37,27,23,33,45,11,45,1,11,45,30,45,43,40,45,45,26
432,40,17,7,27,1,43,29,21,1,46,31,24,35,45,19,19,1,46,46,26,42,7,13,22,39,32,46,1,7,13,7,17,1,1,34,41,37,33,25,16,36,46,13,46,7,7,46,27,46,44,38,30,46,22
433,38,2,1,23,15,46,28,24,3,46,36,5,30,44,8,19,13,46,46,31,41,18,15,8,34,29,46,8,8,33,25,4,7,14,37,39,32,40,26,22,35,45,15,46,6,20,46,21,46,43,42,27,46,8
434,36,1,1,24,9,46,30,29,1,46,39,18,25,45,17,1,9,46,42,32,43,9,9,20,38,32,46,1,9,36,9,1,1,19,41,31,28,34,23,22,40,46,9,46,9,1,46,26,46,44,34,27,46,20
435,35,16,1,13,9,45,43,20,1,45,21,10,27,42,6,32,12,45,45,13,34,1,36,41,30,28,45,1,23,18,19,1,10,44,45,15,40,23,23,39,23,37,17,45,6,6,45,22,45,31,33,29,45,38
436,35,16,1,13,9,45,43,22,1,45,21,10,28,42,6,34,12,45,45,13,33,1,36,41,31,29,45,1,25,16,19,1,10,44,45,15,40,25,23,39,25,37,18,45,6,6,45,23,45,32,19,30,45,38
437,20,20,1,1,1,46,20,20,1,46,1,20,37,45,1,43,20,46,46,20,37,1,44,41,37,1,46,1,1,1,20,1,17,20,20,18,20,20,18,1,20,41,20,46,1,1,46,20,46,37,20,1,46,20
438,27,5,1,22,6,45,35,28,9,45,33,1,1,44,15,7,18,45,31,36,42,24,23,8,34,37,45,4,12,26,25,10,11,13,39,29,20,40,45,21,30,45,17,45,14,19,45,32,45,43,41,38,45,16
439,31,2,1,44,11,44,27,32,18,44,36,4,16,43,8,2,15,44,44,28,41,20,17,10,29,34,44,6,9,35,25,23,12,21,39,37,22,38,5,19,30,44,14,44,7,24,44,26,44,42,40,33,44,13
440,33,1,1,31,16,44,26,39,1,44,36,7,29,43,19,1,30,44,44,27,41,18,8,14,35,24,44,5,15,28,10,6,11,17,44,37,32,38,9,20,34,44,22,44,12,12,44,25,44,42,40,23,44,21
441,35,15,9,23,20,45,37,44,6,45,25,2,7,43,13,11,10,45,31,40,39,3,18,14,30,42,45,1,24,16,8,21,12,29,41,33,22,27,28,19,34,45,26,45,5,4,45,32,45,38,36,45,45,17
442,33,17,5,20,19,44,39,42,9,44,22,2,11,37,10,14,6,44,44,38,40,7,25,13,34,41,44,1,28,16,15,23,12,26,35,32,8,21,44,24,30,43,27,44,4,3,44,29,44,36,31,44,44,18
443,44,1,17,26,34,46,43,35,1,46,14,1,1,45,17,1,14,46,46,40,30,1,41,20,23,36,46,1,20,20,1,1,1,37,17,28,29,16,12,39,23,46,25,46,12,1,38,26,46,30,30,42,46,30
444,1,1,1,1,1,46,22,22,1,47,1,1,45,39,1,1,28,47,47,33,43,1,20,22,41,33,47,1,1,30,1,1,1,31,1,35,40,36,22,29,41,47,32,47,1,1,21,26,47,43,38,37,47,27
445,20,1,21,11,1,46,37,29,1,46,21,18,33,45,14,1,16,46,46,30,40,1,26,12,44,34,46,1,12,24,1,1,1,35,28,31,38,32,18,27,39,46,25,46,21,1,17,36,46,40,40,43,46,15
446,1,1,1,1,1,1,1,1,1,48,1,1,42,41,1,1,1,48,48,1,1,1,1,1,42,1,48,1,1,1,1,1,1,1,1,1,42,1,1,1,42,47,40,48,1,1,1,1,48,42,1,1,48,1
447,34,24,5,16,18,46,39,31,2,46,20,3,11,43,9,21,8,46,42,41,37,13,27,23,38,44,46,1,15,22,14,10,6,28,36,31,19,29,17,12,35,46,25,46,4,7,46,40,46,33,30,45,46,26
448,32,24,4,14,16,44,39,35,15,44,18,2,13,44,12,44,7,44,41,37,40,6,28,21,36,42,44,1,19,34,17,10,5,27,33,30,8,23,20,11,31,44,29,44,3,9,44,38,44,26,25,43,44,22
449,19,24,9,16,15,44,40,39,1,47,23,3,22,45,11,27,7,47,47,33,38,18,19,26,34,43,47,1,28,12,14,4,6,17,36,32,10,30,25,13,37,46,21,47,5,8,47,35,47,41,31,42,47,29
450,28,9,1,20,29,45,41,32,1,45,22,11,13,42,15,15,10,45,39,43,31,1,24,18,23,40,45,1,26,35,27,15,11,38,45,34,18,14,33,21,36,45,24,45,1,6,45,6,45,30,36,44,45,6
451,40,18,16,13,23,45,39,21,14,45,19,12,14,45,1,24,7,45,27,37,42,3,3,26,28,43,45,1,31,41,20,9,11,38,6,30,25,22,28,33,34,45,7,45,17,10,45,3,45,31,35,44,45,36
452,45,14,7,19,26,46,36,40,8,46,10,3,10,42,14,14,21,46,23,41,35,8,14,14,22,43,46,1,39,28,3,3,1,34,38,26,24,13,31,19,29,46,33,46,12,3,46,29,46,37,32,44,46,24
453,42,26,5,4,2,46,43,33,8,46,20,13,27,45,10,25,2,46,46,23,37,9,17,30,34,40,46,1,28,14,29,12,18,21,35,24,16,19,31,15,36,44,6,46,11,7,46,32,46,39,38,41,46,22
454,34,13,1,44,7,44,42,30,4,44,26,12,20,43,15,16,6,44,44,24,32,18,5,21,28,36,44,9,23,14,17,8,11,19,40,25,37,27,31,39,29,44,3,44,2,10,44,22,44,35,38,41,44,33
455,32,6,14,10,8,38,45,42,1,47,29,12,30,46,13,24,9,17,47,40,33,25,34,17,41,43,47,1,20,31,16,1,7,26,23,37,27,22,21,28,39,47,5,47,11,1,47,19,47,36,35,44,47,15
456,39,5,9,20,19,44,34,40,14,44,15,2,3,41,13,3,11,44,44,38,37,11,25,20,30,42,44,1,24,32,9,18,7,29,44,26,17,35,28,31,32,44,23,44,6,22,44,7,44,36,27,43,44,16
457,36,8,17,18,22,43,31,38,6,43,12,1,3,39,13,43,16,43,43,35,40,7,23,11,29,41,43,1,25,34,10,19,9,27,43,26,15,37,28,32,30,43,20,43,5,21,43,4,43,33,24,42,43,14
458,19,4,2,23,24,44,37,40,4,44,16,3,4,42,20,14,16,44,44,39,36,12,30,21,34,41,44,1,27,25,4,10,10,25,44,28,15,33,28,31,35,44,22,44,4,12,44,4,44,38,31,43,44,18
459,37,7,2,19,14,44,39,33,5,44,24,3,10,41,13,12,11,44,44,38,42,6,21,28,32,36,44,1,23,25,9,8,15,27,40,29,22,30,20,26,35,44,18,44,4,16,44,34,44,43,31,44,44,17
460,39,15,3,19,10,44,40,30,11,44,22,2,6,41,17,9,7,44,44,31,43,4,14,26,36,37,44,1,21,38,8,16,12,27,35,24,25,29,20,28,32,44,18,44,5,13,44,33,44,42,34,44,44,23
461,38,5,15,21,18,45,35,39,9,45,24,6,11,44,13,10,14,2,45,37,42,7,25,22,31,40,45,1,12,17,2,16,8,29,45,26,28,34,27,30,33,45,23,45,20,2,45,32,45,43,36,41,45,19
462,37,1,1,29,14,43,31,25,30,47,36,11,23,45,1,1,9,47,47,27,41,1,17,8,35,27,47,1,12,33,1,15,9,19,42,39,24,38,13,22,34,46,17,47,20,16,47,26,47,44,40,32,47,21
463,38,1,1,45,15,45,30,16,23,45,36,8,28,44,1,1,9,45,40,21,42,1,18,9,32,26,45,1,11,35,25,20,7,27,31,37,34,39,12,24,32,45,18,45,13,14,45,17,45,43,41,29,45,22
464,35,1,1,26,13,46,34,33,21,46,25,10,27,45,18,1,18,46,46,32,43,15,14,1,36,29,46,1,1,24,1,11,1,16,38,39,28,42,11,17,37,46,23,46,1,20,40,31,46,44,41,30,46,22
465,1,23,23,1,1,1,38,38,1,47,1,23,23,43,1,1,23,47,47,45,1,1,36,36,38,45,47,1,1,1,1,1,1,23,38,1,35,34,23,1,23,44,23,47,1,1,47,1,47,23,1,38,47,23
466,1,23,23,1,1,1,38,38,1,47,1,23,23,43,1,1,23,47,47,45,1,1,36,36,38,45,47,1,1,1,1,1,1,23,38,1,35,34,23,1,23,44,23,47,1,1,47,1,47,23,1,38,47,23
467,1,23,23,1,1,1,38,38,1,47,1,23,23,43,1,1,23,47,47,45,1,1,36,36,38,45,47,1,1,1,1,1,1,23,38,1,35,34,23,1,23,44,23,47,1,1,47,1,47,23,1,38,47,23
468,43,17,3,19,15,46,41,38,6,46,14,2,11,44,16,13,8,46,39,35,40,7,29,21,25,42,46,1,18,37,12,10,5,36,27,32,20,26,24,23,30,46,30,46,4,8,46,28,46,33,34,45,46,22
469,39,13,4,15,17,43,35,36,10,43,11,2,8,40,14,43,7,43,43,33,41,3,27,19,22,38,43,1,23,37,5,16,9,34,43,31,18,28,21,29,26,43,25,43,6,12,43,24,43,30,32,42,43,20
470,33,16,4,13,18,44,40,38,7,44,15,1,18,42,16,14,10,44,44,35,32,8,28,12,36,41,44,1,27,26,10,6,4,23,44,28,25,20,30,24,31,44,21,44,3,9,44,39,44,34,37,43,44,21
471,46,28,1,12,8,46,34,35,1,46,19,6,40,33,20,24,17,9,45,38,44,7,18,22,43,36,46,4,14,13,23,3,11,29,31,25,39,16,26,15,42,46,21,46,5,10,46,32,46,41,30,37,46,27
472,43,22,5,12,2,43,30,34,4,43,21,8,38,32,19,43,7,43,43,35,42,9,11,15,40,33,43,1,18,25,24,3,16,17,31,27,37,20,26,13,39,43,14,43,6,10,43,29,43,41,28,36,43,23
473,45,11,2,21,8,45,33,31,3,45,20,6,42,32,14,22,19,45,45,35,40,15,26,12,43,34,45,5,9,18,24,4,13,10,25,23,38,17,29,1,39,44,27,45,7,16,45,30,45,40,36,37,45,28
474,32,5,5,19,10,45,35,15,8,45,26,5,15,44,10,10,8,45,45,39,41,22,21,22,27,37,45,1,15,22,10,3,4,15,40,36,31,38,27,30,29,45,19,45,1,10,45,22,45,43,41,32,45,34
475,30,6,6,11,1,43,38,16,20,43,30,1,1,42,18,43,1,43,43,35,39,26,11,32,23,34,43,1,13,26,16,18,13,6,22,36,28,37,43,29,23,43,6,43,6,13,43,23,43,41,40,33,43,21
476,34,7,1,22,22,46,31,9,1,46,35,1,9,45,9,9,21,46,40,29,41,9,22,22,9,31,46,1,9,28,9,1,1,31,37,38,39,44,9,35,9,46,22,46,8,9,46,9,46,42,43,29,46,27
477,28,22,2,20,8,45,37,33,5,45,23,3,12,44,18,13,4,45,45,42,38,6,17,14,35,41,45,1,24,15,9,11,16,26,43,31,21,32,30,27,36,45,19,45,10,7,45,34,45,39,29,40,45,25
478,28,26,4,11,9,45,40,30,10,45,29,2,16,44,18,13,5,45,45,41,39,7,12,8,36,42,45,1,15,21,17,25,14,22,35,34,20,27,33,24,37,45,19,45,6,3,45,31,45,38,32,43,45,23
479,27,8,10,18,22,46,34,25,2,46,26,13,28,44,14,19,22,46,46,37,39,11,22,16,35,41,46,1,19,4,19,3,7,11,43,36,32,29,33,31,30,45,9,46,4,4,46,17,46,42,40,38,46,14
480,21,3,1,25,16,46,39,26,23,46,31,5,12,45,6,3,18,46,44,41,32,8,16,10,33,40,46,1,7,9,27,20,15,24,43,42,29,35,19,30,34,46,22,46,14,13,46,28,46,38,36,37,46,10
481,25,4,3,24,20,44,36,35,22,44,27,1,12,43,10,44,8,44,44,37,40,19,16,7,33,39,44,2,5,23,26,21,11,14,42,32,18,31,14,28,34,44,16,44,6,9,44,29,44,41,30,38,44,13
482,17,37,10,5,15,45,42,43,9,45,22,2,36,45,19,16,7,2,45,35,25,27,28,13,38,41,45,1,24,23,17,12,8,31,29,32,21,6,40,26,14,45,34,45,10,4,45,39,45,33,30,44,45,20
483,25,7,4,22,19,46,32,39,5,46,24,12,16,45,14,13,18,46,38,44,31,9,19,6,36,42,46,1,1,10,30,11,8,26,43,41,28,29,27,33,37,46,19,46,17,1,46,23,46,35,34,40,46,15
484,25,6,2,45,8,45,36,30,13,45,14,7,3,44,12,4,5,45,41,43,32,9,10,20,34,39,45,1,24,17,27,19,21,23,42,40,26,29,22,31,35,45,16,45,11,15,45,28,45,38,33,37,45,18
485,30,10,18,28,3,44,42,32,15,44,21,6,19,43,24,13,3,44,44,41,37,6,14,12,40,36,44,1,23,6,20,11,9,17,38,34,25,31,27,29,35,44,3,44,16,1,44,26,44,39,33,44,44,22
486,26,11,2,20,14,46,43,31,3,46,25,5,16,45,17,11,7,46,46,32,41,19,8,30,35,34,46,1,21,18,23,10,9,29,38,33,27,36,15,21,37,44,13,46,6,4,46,28,46,42,40,39,46,24
487,23,14,3,44,12,44,39,27,5,44,24,2,7,43,18,44,6,44,42,35,40,11,4,26,29,33,44,1,17,19,9,20,15,28,37,32,25,34,13,22,31,44,15,44,10,8,44,30,44,41,38,36,44,21
488,28,17,10,23,15,47,44,36,2,47,25,2,21,46,19,16,8,1,47,29,35,9,13,6,38,42,47,2,20,18,24,7,12,39,45,26,31,32,22,27,34,47,13,41,11,2,47,33,47,37,40,43,47,30
489,37,26,6,18,12,45,44,36,15,45,2,5,20,38,25,22,24,11,45,32,9,13,31,41,19,43,45,1,40,16,14,7,8,29,35,28,33,3,39,21,30,45,34,45,9,4,45,27,45,23,16,45,45,42
490,26,27,6,13,20,46,44,35,10,46,3,2,24,36,19,11,17,46,38,37,6,25,29,41,32,43,46,1,42,11,28,16,9,23,22,21,30,8,39,15,31,46,33,46,3,5,46,34,46,18,14,45,46,40
491,41,16,7,9,24,44,38,40,11,44,20,5,17,37,12,26,9,44,44,39,28,1,43,23,25,33,44,1,36,21,13,6,8,31,42,30,14,19,27,15,32,44,22,44,4,1,44,29,44,34,35,44,44,18
492,44,1,1,30,1,46,24,45,16,46,29,1,1,41,30,1,30,1,46,24,37,30,21,1,24,42,46,1,1,30,23,16,1,1,22,37,24,18,1,19,24,46,30,46,1,1,46,20,46,37,37,42,46,30
493,42,7,1,28,1,45,21,43,14,45,27,7,7,39,28,45,28,45,45,21,35,28,18,7,21,40,45,1,7,28,26,15,7,1,19,35,21,16,7,20,21,44,28,45,1,1,45,17,45,35,35,40,45,28
494,43,8,1,28,1,45,24,44,16,45,23,1,8,40,28,8,28,45,45,24,36,28,20,8,24,41,45,1,8,28,22,1,8,1,20,36,35,17,8,18,24,45,28,45,1,15,45,19,45,36,36,41,45,28
495,41,15,3,19,7,45,44,42,2,45,26,4,11,36,5,9,13,45,45,38,35,10,32,23,39,37,45,1,29,14,16,20,8,33,40,34,17,21,24,18,31,45,28,45,6,12,45,22,45,30,27,43,45,25
496,40,21,4,19,12,43,41,35,10,43,28,3,17,43,9,43,8,43,43,31,39,6,26,20,38,37,43,1,25,5,18,13,11,27,36,34,14,15,24,16,29,43,23,43,2,7,43,32,43,33,30,42,43,22
497,38,24,4,15,10,45,40,43,1,45,22,8,39,34,9,16,13,45,45,41,27,12,19,30,42,36,45,1,14,7,18,5,3,25,32,37,28,21,31,17,29,45,20,45,6,11,45,35,45,33,26,44,45,23
498,44,9,19,16,11,45,35,31,6,45,6,2,21,29,26,24,23,3,45,32,43,4,38,12,33,36,45,1,13,41,22,14,8,37,45,17,15,17,27,25,20,45,39,42,5,10,45,30,45,40,33,45,45,27
499,42,8,29,22,9,44,36,25,26,44,5,2,14,31,17,44,27,3,41,35,43,4,38,11,28,32,44,1,24,33,15,13,7,39,44,23,12,16,21,18,19,44,40,44,6,10,44,30,44,37,34,44,44,20
500,43,9,10,46,15,46,39,44,1,46,14,5,10,42,20,5,25,1,46,39,37,13,28,8,32,41,46,1,24,31,1,18,5,34,35,27,19,26,15,23,33,46,29,46,10,17,37,30,46,36,21,45,46,22
501,32,1,1,45,19,45,39,33,16,45,13,14,22,45,8,1,1,45,34,42,44,1,20,20,29,41,45,1,9,43,9,24,9,37,28,26,22,40,38,27,29,45,35,45,1,9,16,16,45,29,25,36,45,14
502,34,1,8,46,24,46,40,33,19,46,12,14,22,46,8,1,1,1,36,42,45,1,22,12,30,41,46,1,28,44,10,14,10,39,25,29,21,43,38,26,30,46,35,46,1,18,20,17,46,30,27,37,46,14
503,35,1,1,45,19,45,24,33,11,45,14,16,24,45,8,1,31,1,45,41,38,1,20,14,28,42,45,1,21,43,11,8,8,37,32,23,24,36,39,27,28,44,33,45,1,11,45,18,45,30,22,40,45,16
504,1,1,1,46,1,1,38,1,1,46,29,1,29,45,1,1,1,46,44,36,1,1,1,1,29,34,46,1,1,1,1,1,1,38,1,37,43,1,34,38,29,46,1,46,1,1,38,1,46,29,1,46,46,38
505,1,1,1,45,1,1,1,1,1,45,1,1,45,45,1,1,36,1,45,36,1,1,1,1,36,1,45,1,1,1,1,1,1,36,36,1,36,1,1,1,36,45,36,45,1,1,1,1,45,36,1,1,45,1
506,1,1,1,45,1,1,1,1,1,45,1,1,45,45,1,1,36,1,45,36,1,1,1,1,36,1,45,1,1,1,1,1,1,36,36,1,36,1,1,1,36,45,36,45,1,1,1,1,45,36,1,1,45,1
