572,1,1,1,1,1,1,1,1,1,1,1,1,84,82,1,1,73,1,1,73,1,84,1,1,1,84,1,1,73,1,1,1,1,84,1,1,84,81,1,1,1,1,73,1,84,84,1,1,1,84,84,1,1,1,1,1,1,1,1,1,1,71,83,1,1,1,73,1,1,1,1,80,1,1,73,1,1,1,1,1,1,1,84,71,1,84,1,73,1,84,1,1,1,1,1
573,41,75,8,15,29,6,37,21,1,19,57,58,83,63,71,34,26,44,43,73,69,83,81,66,14,12,47,22,83,51,16,5,35,83,1,25,83,58,52,17,33,27,77,76,83,83,67,11,4,83,83,47,20,41,39,36,9,31,68,3,64,61,6,70,38,72,40,78,10,32,47,54,65,28,74,46,55,47,23,60,18,24,83,83,56,83,53,82,45,83,79,80,62,30,13
574,64,79,7,19,31,1,42,16,1,22,58,60,85,45,76,37,30,62,66,75,72,85,83,70,12,7,51,21,85,55,18,10,27,85,1,28,77,60,48,15,34,26,69,73,85,85,49,1,6,85,85,51,17,63,36,40,29,32,47,9,67,44,1,71,20,74,41,82,11,24,51,56,68,25,78,50,57,51,23,65,13,35,85,38,59,85,43,84,39,85,81,80,46,33,14
575,75,64,1,14,28,1,48,25,1,21,61,62,84,77,69,1,24,39,40,67,49,84,82,65,1,1,53,30,84,58,33,16,35,84,1,22,84,62,50,34,32,22,83,66,84,84,80,1,1,84,84,53,18,71,1,17,1,27,79,15,46,70,1,73,47,68,38,74,19,37,53,60,45,26,81,52,51,53,31,44,20,29,84,41,59,84,57,78,43,84,76,72,42,36,1
576,36,72,10,16,33,13,47,26,1,14,69,67,85,74,51,21,25,53,35,77,52,85,79,71,1,11,60,43,85,60,54,19,55,85,1,16,83,67,56,1,44,16,84,80,85,85,40,1,1,85,85,60,24,34,12,30,14,32,70,19,42,76,9,49,65,82,22,38,29,28,57,64,37,31,73,58,66,60,44,23,1,1,85,41,59,85,39,78,50,85,81,75,46,48,27
577,68,28,16,23,73,7,27,40,12,15,71,50,84,75,56,29,43,52,66,33,57,84,44,69,3,16,59,5,84,62,10,30,9,84,6,31,84,55,74,8,45,18,70,79,84,84,53,1,2,84,84,59,63,78,20,39,21,64,67,14,81,76,12,65,51,58,22,24,46,34,32,47,26,37,72,25,41,59,48,80,4,11,84,82,42,84,35,49,19,84,83,54,77,38,36
578,60,46,10,21,49,6,39,41,9,16,78,74,84,61,40,12,31,35,56,69,51,84,80,38,8,23,71,15,84,76,30,18,33,84,1,25,84,74,48,13,36,28,82,54,84,84,64,1,1,84,84,71,27,53,10,20,7,52,58,17,29,79,1,68,50,63,34,47,22,24,66,70,32,44,77,65,62,71,45,14,1,19,84,43,67,84,42,81,37,84,83,57,55,59,26
579,47,61,17,62,48,4,25,26,17,27,77,57,84,60,71,7,70,45,59,30,67,84,35,73,6,20,79,16,84,79,9,24,29,84,1,52,84,44,37,12,32,51,56,69,84,84,34,1,1,84,84,81,36,64,15,13,14,50,40,21,66,75,17,58,39,63,46,23,22,8,49,74,38,31,72,54,41,82,53,68,5,11,84,42,78,84,43,33,28,84,83,65,76,55,10
580,38,56,11,64,51,3,22,27,11,21,80,46,84,53,66,25,65,55,49,60,63,84,61,67,5,14,75,16,84,78,6,24,31,84,10,40,84,36,50,6,33,44,45,79,84,84,59,1,1,84,84,77,28,62,9,18,15,54,74,19,72,71,11,48,42,69,37,26,17,20,39,68,30,32,58,41,34,76,47,82,4,8,84,81,70,84,35,57,23,84,83,52,73,43,29
581,23,70,15,64,49,5,30,14,15,21,78,55,84,61,71,6,69,50,58,26,68,84,48,72,9,18,80,27,84,80,10,28,39,84,1,56,84,38,19,13,40,41,53,46,84,84,32,1,1,84,84,79,35,63,12,8,11,60,33,25,65,74,17,52,47,73,57,43,24,36,44,75,34,22,67,51,45,82,59,66,1,20,84,62,77,84,42,31,29,84,83,37,76,54,7
582,67,36,10,22,42,6,37,33,7,24,78,75,85,71,50,15,39,29,44,49,47,85,73,74,3,13,63,14,85,66,23,19,16,85,4,20,71,61,56,5,30,17,83,69,85,85,70,1,1,85,85,63,31,57,12,28,21,41,81,18,60,82,7,68,38,48,27,46,43,32,45,62,25,35,79,51,59,63,40,77,11,9,85,80,58,85,53,76,34,85,84,55,52,54,26
583,44,39,13,19,43,9,25,22,10,27,75,72,85,53,56,30,40,31,45,68,64,85,69,82,3,15,59,8,85,63,23,17,14,85,6,18,85,70,66,7,29,26,57,73,85,79,74,1,2,85,85,59,36,55,12,34,33,41,76,16,52,77,4,71,37,67,20,47,46,38,54,65,35,21,81,50,58,59,32,80,5,11,85,78,49,85,62,83,24,85,84,51,48,42,28
584,80,43,14,20,68,4,32,40,8,16,75,62,85,79,48,12,37,34,66,45,67,85,58,72,7,17,54,21,85,59,22,18,26,85,1,19,63,71,46,6,53,27,77,57,85,85,61,1,1,85,85,54,41,81,15,28,13,60,70,23,76,74,8,73,35,65,30,25,38,31,36,50,24,42,78,39,52,54,44,83,5,11,85,82,51,85,47,49,29,85,84,64,69,33,10
585,45,40,18,29,31,1,34,16,18,20,63,53,84,69,61,11,76,35,50,77,70,84,65,62,14,74,56,27,84,59,11,23,21,84,1,23,84,60,52,9,51,28,82,10,84,84,71,1,1,84,84,56,26,44,1,11,1,38,64,22,30,73,17,72,25,41,75,48,33,49,46,79,67,36,81,42,47,56,39,68,1,15,84,32,54,84,55,78,43,84,83,80,66,37,1
586,42,36,30,21,27,1,32,16,28,18,65,51,84,70,66,10,76,78,47,77,73,84,72,48,14,75,61,20,84,67,12,30,17,84,1,21,84,56,54,1,46,26,83,13,84,84,53,1,1,84,84,62,24,41,1,1,1,34,69,29,50,71,19,64,23,60,74,45,37,25,43,79,44,33,81,40,49,62,35,58,1,15,84,38,57,84,55,80,59,84,82,68,52,39,10
587,48,35,16,26,31,1,37,25,16,1,62,67,84,73,65,14,77,40,37,78,68,84,71,69,23,76,60,28,84,60,1,16,34,84,1,16,84,66,43,12,55,16,83,15,84,84,70,1,1,84,84,63,16,45,1,1,1,42,53,27,29,46,16,72,33,49,75,47,32,51,56,79,36,30,81,50,57,63,39,58,1,12,84,41,52,84,59,80,44,84,82,74,54,24,1
588,36,62,18,20,32,4,28,27,18,8,81,64,84,56,69,5,46,49,38,67,63,84,78,40,7,31,71,21,84,82,3,26,12,84,5,15,84,53,42,10,16,11,52,33,84,84,76,1,1,84,84,71,30,45,9,24,14,59,68,37,34,66,13,48,58,55,60,50,41,57,70,80,35,16,75,47,51,71,29,65,25,23,84,61,54,84,77,79,39,84,83,74,44,43,22
589,75,57,35,29,38,6,11,4,34,13,77,52,85,45,71,19,47,54,32,81,65,85,76,63,9,42,58,7,85,83,23,39,8,85,18,17,85,37,36,10,15,27,46,40,85,85,67,1,1,74,85,58,33,44,14,20,26,49,50,51,28,69,12,64,22,62,66,70,55,68,48,80,30,4,78,43,41,58,24,72,3,25,85,61,56,85,73,82,31,85,84,79,53,21,16
590,51,64,33,21,15,16,37,28,33,1,82,59,84,62,78,16,30,47,14,65,76,84,70,42,16,33,72,26,84,81,1,38,23,84,1,16,84,57,24,1,27,30,52,22,84,84,77,1,1,84,84,72,30,46,1,1,1,68,66,43,1,71,33,55,39,53,61,60,44,54,56,79,13,25,80,45,39,72,29,63,20,1,84,41,48,84,58,75,50,84,83,69,67,49,1
591,71,57,57,1,1,1,41,41,57,1,71,1,1,66,75,1,57,41,41,66,75,86,71,66,41,57,75,1,86,75,1,50,1,86,1,54,86,1,1,1,50,1,84,1,86,86,74,1,1,86,86,75,1,41,1,1,1,41,1,57,1,66,1,41,55,66,52,1,57,1,57,83,1,1,56,1,1,75,41,1,1,1,1,1,57,86,1,82,52,86,85,81,1,1,1
592,42,69,1,1,47,47,69,47,1,1,42,1,86,1,47,35,77,35,42,69,42,86,1,75,40,77,1,41,77,1,69,1,69,86,1,1,81,47,47,1,61,1,85,66,86,86,1,1,1,86,86,1,47,63,1,35,1,47,65,1,68,42,1,35,1,47,82,47,1,47,1,80,35,1,83,1,1,1,61,60,1,47,86,47,1,86,1,69,1,86,84,75,67,1,64
593,69,48,45,13,68,9,39,24,52,15,73,67,84,35,49,1,71,24,41,33,58,84,57,56,13,55,64,26,84,72,38,37,40,84,1,9,84,51,30,15,74,35,77,34,84,84,60,1,1,84,84,64,21,82,1,1,1,60,21,42,62,50,1,79,17,23,81,53,59,66,53,70,47,28,76,30,29,63,44,78,9,26,84,19,46,84,30,43,20,84,83,80,75,9,17
594,1,1,1,1,1,1,1,1,1,1,72,1,1,81,1,1,72,1,1,87,81,87,1,1,1,1,72,1,80,72,1,1,1,87,1,1,1,1,1,1,1,1,85,1,87,87,1,1,1,87,87,72,1,1,1,1,1,1,1,1,1,79,1,1,1,1,83,1,72,1,1,86,1,1,83,1,1,72,1,71,1,1,1,1,1,87,1,1,1,87,1,1,1,1,1
595,60,80,1,15,37,1,44,21,1,1,54,57,85,32,77,32,62,73,63,82,67,85,37,73,17,55,45,29,85,52,25,15,42,85,1,29,78,57,45,25,37,25,67,29,85,85,57,1,1,85,85,45,21,70,1,17,1,35,53,1,60,41,1,75,35,79,64,72,23,17,66,67,64,1,81,45,45,45,32,42,1,23,85,55,45,85,17,83,25,85,84,71,76,37,1
596,1,1,1,1,1,1,1,1,1,1,72,1,1,79,1,1,81,1,1,87,82,87,1,1,1,1,72,1,72,72,1,1,1,87,1,1,1,1,1,1,1,1,86,1,87,87,1,1,1,87,87,72,1,1,1,1,1,1,1,1,1,84,1,1,1,1,78,1,79,1,1,85,1,1,83,1,1,72,1,71,1,1,1,1,1,87,1,1,1,87,1,1,1,1,1
597,67,62,33,16,70,3,14,30,34,15,66,39,85,43,31,8,45,68,51,59,48,85,69,74,7,38,56,9,85,65,20,37,11,85,10,18,78,46,47,4,54,24,79,80,85,85,58,1,1,85,85,61,29,81,26,23,19,75,60,32,83,72,6,40,50,63,44,17,41,36,49,76,52,27,71,25,21,57,42,82,5,12,85,35,55,85,22,64,28,85,84,73,77,53,13
598,68,62,33,16,71,3,14,30,33,15,67,39,86,43,31,7,45,65,50,59,47,86,69,75,8,38,56,9,86,66,20,37,12,86,11,17,79,46,53,4,54,24,80,81,86,70,58,1,1,86,86,61,29,82,26,23,18,76,60,32,83,73,6,40,49,63,44,19,41,36,48,77,51,27,72,25,21,57,42,84,5,10,86,35,55,86,22,64,28,86,85,74,78,52,13
599,67,56,43,27,46,6,36,25,43,9,73,37,86,42,45,11,65,55,54,77,39,86,66,72,1,58,60,1,86,71,23,47,30,86,1,22,86,37,32,12,49,21,82,57,86,81,69,1,1,79,86,61,19,70,18,14,10,53,40,50,62,68,8,51,33,80,48,20,52,16,63,75,35,28,83,26,31,64,41,84,7,13,86,17,59,86,29,78,34,86,85,76,74,24,15
600,48,44,26,9,18,1,36,25,26,16,72,61,84,59,77,11,47,62,57,78,43,84,56,48,10,52,66,24,84,69,11,26,23,84,26,11,84,70,41,1,18,11,63,38,84,84,79,1,1,84,84,66,17,42,1,1,1,31,73,30,48,76,21,74,37,65,58,71,40,55,53,80,48,18,81,46,54,66,32,35,11,22,84,45,60,84,39,82,34,84,83,64,75,33,1
601,47,27,10,20,49,14,25,15,12,28,69,66,83,74,65,24,23,41,39,53,57,83,58,78,5,16,61,6,83,64,7,83,9,83,12,34,83,70,68,3,22,29,75,72,83,83,73,1,2,83,83,61,43,81,17,37,30,42,71,21,48,77,8,51,32,56,11,36,50,38,55,54,26,18,76,45,59,61,31,79,4,19,83,80,44,83,52,67,33,83,82,40,60,35,46
602,54,55,20,17,34,10,25,22,20,19,76,77,85,60,52,13,44,47,61,58,50,85,75,33,6,37,69,27,85,72,5,31,11,85,1,18,62,80,48,1,43,32,83,45,85,85,81,1,1,85,85,69,23,63,8,16,7,38,79,24,42,78,12,67,30,53,40,39,49,28,46,74,26,29,73,65,66,69,36,64,14,15,85,51,68,85,56,82,35,85,84,59,57,41,9
603,47,48,6,15,45,14,21,36,1,12,76,81,85,23,58,28,31,39,40,52,57,85,83,27,55,6,78,24,85,71,18,10,33,85,1,13,59,82,62,1,41,22,65,63,85,85,74,1,1,85,85,68,11,64,32,26,9,43,77,25,20,30,19,79,46,49,50,54,35,42,68,72,34,38,60,66,61,68,37,73,17,6,85,67,75,85,51,80,44,85,84,53,56,16,29
604,45,30,5,8,47,14,24,25,4,18,69,77,84,52,58,19,23,33,41,46,54,84,80,64,53,5,72,10,84,65,15,84,20,84,1,11,70,79,68,7,37,21,71,78,84,84,73,1,3,84,84,61,31,66,43,36,17,48,76,13,42,29,27,74,44,49,26,50,51,35,63,59,22,32,60,57,56,61,34,82,9,12,84,81,67,84,40,75,38,84,83,39,55,16,28
605,48,47,1,17,55,1,21,37,1,13,78,76,85,40,70,27,22,36,45,58,69,85,75,41,66,1,79,28,85,71,24,17,38,85,1,17,57,74,43,1,51,24,72,53,85,85,81,1,1,85,85,64,23,83,1,14,1,52,56,29,20,32,16,82,44,60,54,49,33,42,63,67,30,39,80,61,26,64,35,62,31,1,85,73,68,85,34,77,46,85,84,59,50,12,15
606,49,1,64,46,1,41,1,41,64,1,77,61,1,64,41,1,80,41,49,1,67,86,67,53,1,80,71,58,86,77,1,53,35,86,1,56,86,49,1,53,39,1,84,56,86,86,1,1,1,86,86,71,1,1,1,35,1,35,79,35,46,71,62,49,1,67,63,1,67,1,1,82,60,1,83,46,1,71,1,1,1,1,1,1,41,86,58,1,1,86,85,76,75,39,1
607,39,42,6,11,45,4,35,20,8,33,75,69,83,65,67,19,34,43,38,56,63,83,72,18,47,16,74,20,83,64,14,83,13,83,8,12,83,71,52,3,24,25,80,60,83,83,77,1,2,83,83,61,30,46,28,37,36,29,73,26,15,78,5,70,41,53,31,51,50,44,58,66,23,20,79,55,62,57,32,81,10,7,83,76,39,83,59,68,49,83,82,48,54,26,17
608,77,21,28,1,76,1,42,47,18,12,57,64,86,81,46,1,14,37,79,44,45,86,60,30,13,37,60,21,86,60,1,30,41,86,1,42,72,74,55,26,75,39,83,40,86,86,50,1,1,70,86,57,48,84,14,1,1,79,64,30,14,50,1,71,29,49,36,14,25,1,66,59,21,50,73,50,60,56,68,82,21,34,86,20,26,86,54,66,34,86,85,68,78,30,18
609,55,52,11,26,37,9,45,22,1,17,72,67,85,82,63,15,30,33,54,74,62,85,79,48,1,11,73,27,85,70,28,14,42,85,1,25,85,71,53,1,39,29,84,80,85,85,60,1,1,85,85,68,21,47,13,19,24,35,49,10,32,83,1,59,58,76,41,38,18,20,57,66,23,31,78,65,64,68,36,81,8,34,85,40,51,46,56,75,43,85,77,61,44,50,16
610,47,51,5,12,27,9,40,19,2,17,71,53,84,82,81,37,32,49,43,59,57,84,77,50,7,11,74,24,84,70,14,84,20,84,2,21,84,53,56,15,36,22,78,79,84,84,62,1,6,84,84,67,16,48,13,39,23,30,76,8,46,75,2,61,25,58,31,65,10,26,64,69,45,28,73,63,52,67,29,55,18,33,84,44,66,42,60,83,35,84,80,72,41,38,34
611,69,63,1,1,37,1,20,37,1,1,56,47,84,25,79,1,65,76,71,78,61,84,48,74,34,64,54,32,84,55,29,1,22,84,1,25,84,57,40,16,35,22,67,1,84,84,62,1,1,84,84,50,16,60,1,1,1,44,59,28,72,58,1,68,45,75,66,77,27,39,40,73,84,33,81,40,43,50,35,53,29,16,84,31,50,46,49,80,20,84,83,70,82,22,16
612,46,45,7,23,37,5,30,31,11,25,70,81,85,76,64,18,40,39,32,52,63,85,71,82,3,12,54,16,85,62,19,13,14,85,3,24,58,75,67,9,28,27,80,69,85,85,72,1,1,85,85,54,34,51,15,26,17,48,73,21,38,74,10,83,47,49,36,41,33,43,54,61,22,29,66,50,68,54,35,78,6,8,85,79,53,85,65,77,42,85,84,59,60,44,20
613,39,42,13,20,40,8,25,18,12,21,79,58,84,49,55,30,34,45,38,51,54,84,72,80,3,15,62,11,84,65,22,84,7,84,4,17,63,74,57,6,26,24,66,75,84,84,77,1,2,84,84,59,31,52,14,33,29,43,78,27,70,76,9,71,47,53,16,36,44,35,64,68,41,23,73,46,56,59,28,81,5,10,84,82,59,84,67,69,32,84,83,50,48,37,19
614,38,59,25,15,39,11,35,26,21,33,81,77,84,64,69,19,45,52,23,80,54,84,74,41,9,32,66,17,84,72,12,28,16,84,1,28,84,75,50,6,34,31,71,37,84,84,61,1,1,84,84,66,27,30,5,10,13,48,60,36,20,79,21,55,43,65,49,44,42,46,70,73,24,8,82,57,62,66,18,78,1,6,84,58,51,84,53,76,40,84,83,63,56,47,14
615,35,76,19,47,46,15,77,13,19,18,53,23,85,70,60,1,51,31,40,33,31,85,71,74,1,19,62,42,85,65,75,30,79,85,1,33,80,48,16,1,50,38,81,39,85,85,69,1,1,85,85,62,27,68,10,1,9,24,67,27,61,72,19,36,41,37,44,59,24,14,49,56,55,29,52,17,26,62,45,82,1,10,85,65,57,85,54,83,43,85,84,78,73,58,12
616,36,44,17,14,34,17,30,27,8,14,60,81,84,55,53,1,74,75,36,50,35,84,80,14,8,73,64,27,84,64,20,23,23,84,33,23,84,69,63,1,39,32,83,38,84,84,69,1,1,84,84,64,20,45,1,7,1,20,52,23,46,71,17,78,54,49,76,48,42,13,62,61,30,29,51,57,68,64,41,56,10,12,84,40,72,84,57,79,47,84,82,77,42,57,10
617,61,79,1,12,34,17,69,36,1,28,55,45,85,37,53,24,74,59,38,76,42,85,32,66,12,73,51,19,85,51,67,12,68,85,1,21,83,21,30,1,40,20,84,69,85,85,45,1,1,85,85,56,27,42,1,1,12,65,64,1,56,32,1,56,47,42,75,62,1,18,63,77,25,29,78,21,34,47,40,72,16,25,85,39,47,85,47,82,53,85,80,81,71,31,60
618,1,69,69,1,1,1,1,1,1,1,1,1,87,1,72,1,76,67,1,76,72,87,1,68,1,87,1,1,76,1,1,1,1,87,1,1,81,1,1,1,1,1,76,1,87,87,1,1,1,83,72,1,1,1,1,1,1,1,1,1,1,66,69,1,1,1,76,1,1,1,1,86,1,1,83,1,1,1,1,1,1,1,87,1,1,87,1,83,1,87,82,1,72,1,1
619,1,69,69,1,1,1,1,1,1,1,1,1,85,1,73,1,76,67,1,76,73,85,1,72,1,85,1,1,76,1,1,1,1,85,1,1,68,1,1,1,1,1,76,1,85,85,1,1,1,85,85,1,1,1,1,1,1,1,1,1,1,66,69,1,1,1,76,1,1,1,1,84,1,1,82,1,1,1,1,1,1,1,85,1,1,85,1,83,1,85,81,1,73,1,1
620,1,79,79,1,1,1,1,1,1,1,1,1,85,1,71,1,74,70,1,74,71,85,1,68,1,85,1,1,74,1,1,1,1,85,1,1,69,1,1,1,1,1,74,1,85,85,1,1,1,85,85,1,1,1,1,1,1,1,1,1,1,67,79,1,1,1,74,1,1,1,1,84,1,1,82,1,1,1,1,1,1,1,85,1,1,85,1,83,1,85,1,1,71,1,1
621,64,24,15,21,79,8,34,39,12,9,72,68,84,76,40,17,33,56,43,45,50,84,62,60,5,18,65,7,84,69,16,20,14,84,1,36,84,74,73,6,47,26,78,80,84,84,54,1,1,84,84,70,23,82,13,32,19,55,48,22,81,77,9,71,44,52,25,37,35,30,59,61,29,38,63,51,49,67,41,83,1,9,84,27,57,84,42,58,28,84,66,46,75,53,31
622,64,24,15,21,79,8,34,39,11,10,71,67,84,75,40,20,32,56,43,45,50,84,62,59,4,15,65,7,84,68,17,18,14,84,6,37,84,72,73,5,47,26,78,80,84,84,54,1,1,84,84,69,23,82,13,33,19,55,48,22,76,77,12,70,44,52,25,36,35,30,58,61,29,38,63,51,49,66,41,81,1,9,84,27,60,84,42,57,28,84,83,46,74,53,31
623,60,26,16,24,65,1,30,42,16,11,68,76,84,78,48,8,40,50,37,46,57,84,59,21,11,27,73,11,84,77,20,22,16,84,1,34,84,66,54,7,41,39,80,44,84,84,62,1,1,84,84,69,35,82,1,11,8,53,55,25,70,81,19,58,22,49,28,36,38,31,64,72,29,45,73,51,56,75,32,79,1,8,84,42,67,84,52,63,33,84,83,47,71,61,11
624,71,39,12,34,43,5,28,32,5,14,64,55,84,67,58,14,14,44,52,50,48,84,56,61,3,12,72,10,84,74,19,29,23,84,3,30,84,64,66,8,38,26,81,77,84,84,62,1,1,84,84,69,21,80,8,20,14,42,58,25,79,75,10,76,39,53,36,24,27,21,57,70,34,37,60,46,47,73,30,82,5,14,84,63,67,84,49,53,39,84,83,45,78,51,33
625,71,38,12,32,43,5,27,31,5,15,64,55,84,68,58,8,15,44,52,50,48,84,56,62,3,13,72,14,84,74,19,28,23,84,3,29,84,64,66,9,37,26,81,77,84,84,63,1,1,84,84,69,21,80,9,20,17,41,58,25,79,75,11,76,38,53,34,24,35,21,57,70,32,36,60,46,47,73,29,82,5,18,84,61,67,84,49,53,38,84,83,45,78,51,41
626,54,31,1,13,45,1,45,43,1,1,78,74,85,81,72,1,22,25,47,70,71,85,57,38,15,19,63,26,85,63,34,15,37,85,1,22,85,80,57,32,38,22,83,52,85,76,54,1,1,85,85,68,15,48,1,1,1,38,79,15,28,59,1,73,43,69,29,51,13,19,63,61,29,34,76,61,63,63,38,82,26,34,85,38,60,85,53,75,50,85,84,49,56,33,19
627,70,31,15,19,47,11,30,29,13,18,75,63,85,69,32,10,26,40,49,45,41,85,67,48,3,17,59,9,85,64,21,24,56,85,5,22,80,62,72,4,68,36,84,53,85,85,79,1,1,85,85,59,35,71,14,25,16,51,82,27,77,65,6,78,50,37,46,74,28,43,55,58,23,33,42,52,38,59,39,73,7,8,85,76,57,85,12,83,34,85,81,66,44,54,20
628,66,79,8,18,67,14,74,45,8,12,61,51,84,59,39,24,37,49,60,63,48,84,44,73,6,33,28,11,84,32,77,15,78,84,1,16,84,53,65,4,54,19,83,71,84,84,47,1,1,84,84,28,58,70,7,25,13,56,64,17,72,41,8,57,68,62,36,26,23,34,42,43,50,40,55,27,35,28,52,81,5,21,84,75,28,84,22,80,38,84,76,82,69,20,46
629,33,56,64,34,29,25,1,42,49,1,51,79,86,82,53,1,73,65,22,68,76,86,77,72,1,67,60,44,86,70,22,55,42,86,1,37,80,40,1,25,47,1,78,46,86,83,39,1,1,86,86,60,54,28,1,1,1,22,38,48,41,75,57,71,1,52,31,32,63,27,66,59,50,1,84,36,58,60,1,35,1,1,86,1,30,86,1,69,45,86,85,81,74,1,1
630,58,49,15,9,52,4,31,24,9,36,61,66,84,75,74,18,37,45,41,73,72,84,77,27,4,22,54,9,84,58,20,14,15,84,6,24,84,65,45,3,35,33,70,53,84,84,69,1,1,84,84,56,27,64,6,29,12,43,68,21,18,80,8,79,43,71,45,55,39,45,41,62,22,24,81,34,50,58,30,78,12,15,84,76,50,84,56,82,31,84,83,67,63,40,37
631,44,54,20,4,33,10,20,19,13,10,81,65,84,53,66,14,30,49,39,75,72,84,68,45,4,31,62,20,84,64,20,84,7,84,4,14,77,71,28,14,7,36,52,36,84,84,76,1,1,84,84,62,14,51,33,33,20,41,74,36,31,58,20,78,14,69,45,70,43,56,54,66,47,3,79,41,48,60,27,80,7,10,84,20,57,84,61,82,50,84,83,58,73,28,40
632,38,59,22,15,35,5,26,18,22,18,82,55,85,62,54,17,27,42,55,64,75,85,69,31,7,22,76,15,85,78,5,30,7,85,1,12,58,74,48,9,48,12,60,35,85,85,72,1,1,85,85,76,29,50,1,27,9,42,80,38,52,73,18,64,34,70,40,46,61,45,67,81,41,31,83,53,47,78,31,57,14,9,85,35,68,85,63,66,18,85,84,51,71,44,22
633,29,40,45,41,35,15,14,9,42,21,67,79,84,53,70,20,55,36,51,48,60,84,50,18,5,43,78,4,84,64,11,22,6,84,19,16,84,76,38,23,7,17,51,46,84,84,72,1,1,84,84,61,31,82,37,25,13,24,77,32,73,80,33,49,34,58,28,44,65,39,63,69,68,7,75,54,59,61,10,74,12,3,84,81,27,84,66,57,30,84,83,47,71,56,26
634,36,33,40,43,32,3,16,11,38,19,74,60,83,73,67,13,47,25,51,52,69,83,64,7,8,41,76,9,83,66,18,83,6,83,20,17,83,57,42,14,4,24,70,55,83,83,72,1,2,83,83,62,21,75,37,34,22,26,78,31,77,80,27,59,39,56,28,35,68,44,53,65,61,4,79,29,45,62,15,81,10,12,83,58,30,83,46,54,48,83,82,49,71,50,23
635,51,27,41,38,34,12,10,17,39,13,66,72,84,73,54,6,46,32,44,49,56,84,59,23,9,42,80,14,84,67,19,37,11,84,1,35,84,79,53,7,26,21,74,36,84,84,71,1,1,84,84,64,25,82,20,15,8,22,76,33,81,78,39,77,28,62,29,16,60,43,52,69,70,17,75,47,55,64,31,68,4,5,84,63,45,84,58,61,30,84,83,50,57,48,24
636,78,37,46,51,34,11,28,22,45,14,64,43,85,66,41,6,73,74,68,70,53,85,30,58,4,72,61,16,85,65,19,32,23,85,1,38,85,48,29,7,33,12,82,71,85,79,27,1,1,85,85,60,18,76,40,8,21,35,25,44,81,63,13,49,42,77,67,20,47,10,39,75,15,24,80,50,36,62,31,83,5,9,85,54,59,85,55,69,26,85,84,52,56,57,17
637,77,30,41,47,45,9,24,23,39,13,64,37,84,65,36,14,62,70,69,68,49,84,54,71,3,61,57,15,84,63,19,84,20,84,5,34,79,51,31,6,29,16,80,78,84,84,48,1,1,84,84,58,22,75,38,8,27,33,53,40,81,60,11,52,43,74,46,18,42,10,35,72,12,25,76,44,32,59,28,82,4,7,84,21,56,84,50,67,26,84,83,66,73,55,17
638,45,79,1,17,43,1,78,29,1,17,34,58,85,66,73,1,48,50,44,71,24,85,56,69,1,16,62,17,85,62,76,49,76,85,1,17,85,40,57,1,41,27,83,68,85,74,59,1,1,85,85,64,17,46,1,27,1,34,54,17,26,31,1,39,67,72,34,47,31,29,54,70,17,34,82,38,33,61,42,75,1,1,85,51,60,85,53,81,52,85,84,80,65,1,24
639,42,1,48,1,44,1,28,22,63,1,46,64,1,82,75,1,56,69,60,40,48,86,83,1,22,48,77,56,86,78,1,48,28,86,1,66,86,28,28,22,42,28,84,48,86,86,48,1,1,86,86,69,1,60,1,1,1,28,66,28,80,74,48,28,28,65,73,28,48,40,28,72,22,1,81,62,56,69,28,1,22,1,1,1,46,86,59,45,22,86,85,79,76,66,1
640,1,1,59,32,32,1,1,32,59,1,69,69,1,83,63,1,50,1,1,65,62,86,79,1,31,64,69,48,86,76,1,32,32,86,1,42,86,74,56,1,32,1,80,42,86,86,80,1,1,86,86,69,32,1,1,1,1,42,78,52,1,84,55,49,42,61,42,50,67,1,58,68,32,1,75,57,1,69,32,1,1,1,32,1,53,86,65,76,53,86,85,1,82,42,1
641,71,1,1,1,1,1,1,1,1,1,1,1,1,1,73,1,1,71,1,73,73,86,81,1,1,1,1,1,86,1,1,1,1,86,1,1,86,1,1,1,1,1,84,1,86,86,1,1,1,86,86,1,1,1,1,1,1,1,1,1,1,79,1,73,1,73,83,1,1,1,1,84,1,1,82,1,1,1,1,1,1,1,1,1,1,86,1,73,1,86,1,80,1,1,1
642,76,71,1,1,1,1,1,1,1,1,82,70,82,1,82,1,1,69,1,82,1,82,1,76,1,1,1,1,1,1,1,1,1,82,1,1,80,1,1,1,1,1,67,82,82,82,1,1,1,82,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,71,1,1,1,79,1,1,74,1,1,1,1,66,1,1,82,1,1,82,1,74,71,82,81,76,1,1,1
643,72,76,1,1,1,1,1,1,1,1,82,71,82,1,82,1,1,1,1,82,1,82,1,72,1,1,1,1,1,1,1,1,1,82,1,1,80,1,1,1,1,1,69,82,82,82,1,1,1,82,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,1,1,1,1,79,1,1,77,1,1,1,1,68,1,1,82,1,1,82,1,77,72,82,81,72,1,1,1
