554,100,61,27,37,66,14,32,26,1,22,63,95,109,83,86,1,48,31,69,86,45,74,40,94,80,24,7,27,57,54,35,93,92,19,109,14,20,14,1,44,45,99,58,55,13,109,81,47,88,40,97,102,67,78,109,89,1,104,109,85,1,50,58,109,70,25,103,20,17,10,18,42,39,49,108,105,98,27,74,53,56,52,1,62,68,71,63,95,34,50,76,23,32,82,83,10,109,109,36,73,7,12,109,101,77,109,30,79,42,109,91,60,107,72,109,90,106,65,7,38
555,86,67,39,42,33,7,25,19,1,21,100,90,108,61,54,6,43,66,60,72,47,63,31,88,92,99,10,40,48,20,37,85,77,15,108,30,14,29,1,34,89,62,50,51,8,108,101,56,82,23,102,45,93,108,108,84,1,81,108,83,1,108,97,108,73,32,95,28,17,12,64,55,74,108,107,103,78,27,69,87,58,57,8,44,71,75,41,98,49,35,91,76,22,65,94,11,46,38,24,68,1,18,108,104,70,108,26,80,36,108,52,16,106,96,108,79,105,53,13,59
556,81,51,38,44,31,5,25,23,1,15,88,87,110,77,50,10,37,65,64,67,43,57,22,99,101,98,11,39,53,20,34,70,89,18,110,41,16,27,1,30,68,83,48,55,6,32,85,47,75,26,103,56,95,110,110,80,1,96,110,75,1,69,79,110,94,29,97,33,9,13,46,40,59,110,108,104,102,24,72,82,61,52,12,63,78,92,49,100,58,35,93,73,28,62,105,14,66,54,21,71,7,19,110,107,90,110,17,74,36,110,86,45,109,91,110,84,106,60,8,42
557,80,99,59,29,44,1,32,24,1,20,87,56,110,45,33,1,66,96,38,78,42,37,41,90,105,61,13,62,27,29,23,91,85,15,110,19,25,16,1,43,52,51,49,35,1,65,101,75,70,28,84,53,72,110,110,76,1,54,110,69,1,50,100,110,82,47,67,17,10,1,46,48,97,110,108,64,88,34,39,86,74,98,11,102,71,82,57,89,95,26,103,58,31,81,92,14,40,59,36,104,1,22,110,107,79,110,18,68,20,110,77,73,109,94,110,93,106,55,11,62
558,84,44,72,65,86,1,40,21,1,13,16,39,110,75,70,42,50,48,76,104,30,83,58,32,91,99,12,73,81,37,26,87,69,16,110,74,23,10,1,51,63,54,94,14,9,62,60,59,27,21,46,85,101,45,110,43,1,78,110,27,1,80,36,110,93,38,100,49,47,15,64,35,52,110,108,105,103,53,34,66,96,20,10,56,27,89,71,102,25,55,90,61,56,98,106,31,24,110,68,67,1,16,110,97,77,110,1,33,16,110,92,82,109,79,110,95,107,87,1,41
559,81,28,52,69,99,9,33,22,1,11,37,34,110,38,66,26,49,45,78,101,29,75,76,95,86,92,12,50,74,39,17,80,100,21,110,67,15,14,1,62,65,56,91,13,8,68,64,54,43,18,77,110,106,110,110,48,1,93,110,41,1,97,40,110,87,55,103,57,53,46,72,36,58,79,108,104,98,50,27,47,89,16,20,73,30,84,59,96,19,42,82,1,63,90,94,34,25,32,61,60,1,23,110,105,70,110,1,44,24,110,85,88,109,71,110,101,107,83,10,31
560,86,101,15,19,49,13,40,21,1,15,99,47,108,41,71,15,65,67,43,77,49,45,42,87,82,91,1,15,54,57,28,66,100,21,108,67,21,38,1,31,63,54,58,1,28,108,96,67,81,25,102,64,72,108,108,85,1,103,108,84,1,108,98,108,78,39,59,1,21,1,25,70,79,108,107,61,89,1,28,62,54,97,1,95,74,75,35,90,94,33,104,43,34,92,93,31,35,49,48,52,1,19,108,46,73,108,1,82,25,108,88,80,106,76,108,53,105,60,13,35
561,59,81,72,63,104,1,54,1,56,1,91,1,111,1,46,1,46,65,1,67,86,1,73,83,1,79,1,63,1,60,1,46,101,57,111,77,1,77,1,1,97,84,86,1,1,1,1,75,91,1,101,85,108,100,111,80,1,103,111,91,1,105,55,1,1,1,107,46,53,61,62,46,67,111,110,106,76,66,1,1,86,71,1,1,1,1,70,98,1,1,82,1,1,46,96,1,1,111,1,74,1,1,111,1,1,111,1,95,1,111,90,1,109,99,111,89,91,67,52,57
562,102,77,65,58,104,1,49,1,55,1,86,1,111,1,41,48,41,97,1,78,83,1,74,79,1,73,41,60,71,54,1,41,98,52,111,72,1,70,1,1,94,81,83,101,1,1,1,66,86,1,98,82,107,96,111,76,1,100,111,86,1,105,50,1,1,1,103,1,80,56,57,41,61,111,110,106,67,63,1,1,83,64,51,1,1,1,58,93,1,1,68,1,1,41,91,1,1,111,1,69,1,1,111,1,1,111,1,90,1,111,108,75,109,95,111,92,86,61,47,52
563,61,83,70,63,99,1,57,1,1,1,92,1,111,1,47,1,47,54,1,64,87,1,74,86,1,64,1,71,79,62,1,47,103,59,111,80,1,78,1,1,97,84,87,1,1,1,1,74,92,1,103,90,91,102,111,81,1,105,111,92,1,77,58,1,1,1,107,47,1,1,54,47,64,111,109,64,76,64,1,1,87,73,1,1,1,1,71,100,1,1,85,1,1,47,98,1,1,111,1,106,1,1,111,1,1,111,1,96,1,111,108,82,110,101,111,56,92,64,53,59
564,50,63,32,37,48,6,28,34,1,9,79,97,113,25,88,13,54,31,40,91,71,74,41,105,101,59,1,38,83,41,25,89,83,28,113,22,21,14,6,20,86,92,76,57,14,22,96,57,72,22,106,108,62,79,94,92,1,97,113,72,1,65,44,113,95,17,52,32,19,17,12,66,44,87,111,34,107,6,79,51,76,76,41,69,83,99,56,109,34,52,101,70,30,103,103,11,59,55,44,75,9,25,113,38,61,113,14,82,47,113,99,49,112,68,113,90,110,66,1,64
565,52,63,7,13,42,4,22,7,1,28,67,91,112,30,96,33,39,36,50,78,79,89,50,92,70,35,5,30,68,74,16,95,99,46,112,22,7,12,6,16,83,106,84,52,13,28,103,62,82,16,58,107,52,97,102,71,1,104,112,81,1,75,57,112,68,26,60,26,30,25,22,42,38,100,111,44,101,16,98,64,86,49,58,72,79,75,55,110,45,40,77,56,11,105,88,15,66,73,46,93,7,33,112,36,40,112,16,84,65,112,94,16,108,90,112,87,109,61,112,46
566,50,53,21,21,53,15,38,30,1,1,70,102,113,83,82,13,48,30,33,70,73,84,47,74,98,33,13,38,70,78,18,85,95,10,113,33,21,15,1,18,77,81,86,62,21,21,87,60,62,8,102,108,58,92,93,89,1,107,113,62,1,62,56,113,93,33,62,1,10,15,30,55,46,101,111,41,106,21,105,50,91,43,21,78,62,96,48,108,43,50,100,45,21,97,98,8,89,62,29,76,10,18,113,38,59,113,41,74,60,113,104,33,112,69,113,88,110,80,1,56
567,56,41,28,40,53,8,38,39,1,24,67,93,109,54,62,14,48,18,55,81,65,71,43,76,95,97,7,28,70,52,10,84,103,20,109,22,17,21,11,35,86,100,77,64,1,109,78,44,68,25,102,109,85,51,109,87,1,99,109,68,1,82,66,109,94,47,92,31,27,9,23,46,33,74,107,90,105,15,89,37,79,32,12,61,75,101,57,104,34,50,91,58,42,83,96,16,109,36,49,88,6,13,109,98,45,109,26,80,30,109,73,60,108,63,109,59,106,72,1,19
568,57,54,12,21,47,6,35,23,11,24,75,82,110,66,74,34,45,25,53,60,68,72,51,90,100,103,4,17,63,61,13,81,78,30,110,16,10,15,8,27,87,80,69,55,7,110,91,49,84,39,104,106,73,67,110,95,1,97,110,84,1,83,46,110,99,31,58,18,50,36,38,56,19,77,109,41,102,5,89,43,70,32,26,59,86,101,42,105,37,44,98,48,29,94,79,20,110,64,28,93,9,14,110,96,71,110,22,92,33,110,88,52,108,76,110,65,107,62,1,40
569,32,29,1,21,40,1,32,22,1,46,71,101,110,52,78,23,30,44,32,49,77,74,39,94,99,23,18,41,72,55,14,73,105,19,110,15,38,15,1,48,75,90,83,62,1,110,86,43,79,47,95,103,51,93,110,87,1,102,110,79,1,63,88,110,98,31,32,1,12,1,50,66,20,84,109,28,92,1,96,56,85,53,59,58,82,100,17,104,65,57,97,23,32,89,106,1,67,110,54,70,23,23,110,60,76,110,42,81,64,110,91,32,108,68,110,69,107,45,12,61
570,1,1,1,85,1,1,1,1,1,1,1,1,110,1,100,1,1,1,1,1,85,106,100,1,1,1,1,110,1,100,1,1,104,1,110,1,1,1,1,1,96,94,1,1,1,85,1,1,1,1,92,110,1,98,110,1,1,1,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,105,1,93,1,1,1,1,85,1,85,1,1,1,99,1,1,97,1,1,108,1,1,1,1,85,1,1,1,110,1,1,110,1,85,1,110,107,1,109,1,110,95,100,1,1,1
571,1,1,1,1,1,1,1,1,1,1,1,1,111,1,102,1,1,1,1,1,87,107,102,1,1,1,1,111,1,102,1,1,106,1,111,1,1,1,1,1,96,99,1,1,1,1,1,1,1,1,87,101,1,97,111,1,1,95,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,111,98,1,93,1,1,1,1,87,1,87,1,1,1,100,1,1,94,1,1,109,1,1,1,1,1,1,1,1,111,1,1,111,1,87,1,111,108,1,110,1,111,87,102,1,1,1
572,1,1,1,1,1,1,1,1,1,1,1,1,111,1,1,1,1,1,1,1,96,1,1,1,1,1,1,111,1,1,1,1,96,1,111,1,1,1,1,1,104,1,1,1,1,1,1,1,1,1,96,106,1,107,111,1,1,110,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,111,103,1,94,1,1,1,1,96,1,96,1,1,1,108,1,1,105,1,1,96,1,1,1,1,1,1,1,1,111,94,1,111,1,96,1,111,109,1,1,1,111,1,1,1,1,1
573,51,96,10,18,34,8,46,25,1,23,104,65,113,70,84,39,31,16,53,34,89,80,79,109,63,75,15,14,57,93,28,71,105,19,113,6,40,6,1,30,99,108,91,55,20,37,85,41,110,32,98,68,97,94,92,76,13,106,113,110,1,86,72,113,57,22,51,48,44,11,24,49,5,83,107,73,67,8,81,47,90,50,42,45,60,62,12,78,38,29,59,74,33,95,88,55,61,87,26,66,17,27,113,43,64,113,21,112,54,113,103,102,100,77,113,69,101,36,4,82
574,69,97,7,22,38,1,50,20,1,18,105,66,112,53,91,43,36,24,71,37,86,79,89,106,62,77,13,7,58,101,30,83,111,21,112,10,31,11,1,34,93,98,87,56,17,14,92,32,107,29,75,76,85,81,95,55,1,110,112,107,6,96,51,112,58,19,68,42,47,35,15,46,9,90,104,73,52,1,78,23,88,48,72,33,61,64,12,80,27,39,60,74,28,94,67,57,63,102,26,70,16,41,112,44,65,112,25,109,45,112,99,49,103,82,112,54,100,40,112,84
575,92,74,1,15,34,1,60,32,1,23,88,72,112,94,87,1,30,25,50,31,83,61,46,105,66,79,1,1,67,78,24,54,111,39,112,18,38,15,1,28,106,108,84,64,40,37,75,41,95,28,110,112,81,101,86,98,1,109,112,95,1,73,80,112,67,20,90,1,19,1,22,51,17,77,107,57,89,1,91,59,85,47,26,44,70,71,21,99,43,48,65,56,33,102,104,45,62,82,36,55,1,35,112,52,69,112,27,97,49,112,100,63,93,76,112,53,103,42,1,58
576,42,83,11,20,38,16,52,32,1,18,88,77,110,81,61,27,31,35,41,39,91,63,64,95,76,79,1,13,70,85,48,60,109,66,110,23,67,23,1,20,103,44,100,65,1,110,62,68,92,20,108,54,97,110,110,45,1,107,110,92,1,96,80,110,70,30,40,14,36,18,12,57,23,98,104,47,90,10,55,72,100,28,1,84,73,74,34,89,33,59,78,43,37,87,106,56,75,23,49,29,1,1,110,46,69,110,17,94,58,110,105,86,99,82,110,50,102,53,15,51
577,90,38,22,31,98,6,37,52,16,20,84,69,111,88,74,39,61,25,86,102,36,75,48,62,79,91,5,22,56,44,7,103,93,12,111,40,10,18,8,42,87,81,73,33,9,50,80,55,53,24,95,111,105,111,85,71,1,97,111,53,2,101,65,111,77,11,104,27,49,28,82,60,19,58,110,106,99,17,41,70,76,29,30,92,45,72,63,94,35,43,64,34,46,83,96,32,51,21,67,57,4,15,111,107,59,111,14,68,26,111,66,89,109,78,111,100,108,47,3,13
578,75,59,10,25,62,6,47,50,1,17,97,89,110,77,49,12,38,21,73,67,85,66,33,96,92,46,8,27,55,95,32,51,106,36,110,19,40,19,1,29,94,82,83,60,14,110,52,56,102,31,105,48,70,110,110,79,1,107,110,102,1,65,76,110,87,30,69,10,24,7,22,61,18,53,109,35,93,9,78,64,81,42,45,63,86,88,26,98,28,41,90,39,57,91,100,34,80,43,58,15,1,23,110,54,84,110,13,101,44,110,99,72,108,68,110,71,104,74,16,37
579,60,77,23,78,61,6,30,35,1,36,50,69,107,74,89,11,83,32,72,100,33,84,51,46,94,92,8,25,97,62,7,73,75,12,107,29,26,16,1,64,82,69,52,34,15,107,48,88,54,63,67,43,87,107,107,44,1,68,107,53,1,107,55,107,102,45,80,20,18,9,22,85,27,107,105,81,98,23,57,49,79,59,19,71,40,96,28,95,10,39,93,47,41,90,103,14,107,21,65,86,5,13,107,58,101,107,31,42,37,107,76,56,106,91,107,99,104,66,17,38
580,48,67,14,84,64,4,29,38,14,28,77,59,109,65,87,35,36,25,63,101,68,79,45,73,96,89,6,17,99,50,3,81,66,7,109,33,20,27,13,52,74,59,83,34,7,44,46,86,76,57,58,37,103,109,109,72,1,56,109,75,1,82,42,109,102,39,78,12,22,19,55,62,23,109,107,98,97,14,43,53,94,47,31,80,69,93,21,92,18,49,91,40,41,71,104,9,109,26,61,90,5,10,109,106,95,109,24,70,30,109,85,51,108,88,109,100,105,54,11,32
581,28,91,19,84,61,1,37,17,1,25,67,68,108,75,92,8,62,40,74,99,32,89,51,60,101,94,11,21,50,71,22,73,80,13,108,34,43,15,1,70,59,68,85,18,16,108,63,90,46,48,65,45,57,78,108,41,1,64,108,47,1,108,56,108,104,39,81,14,12,1,10,42,31,108,107,86,98,19,54,58,95,72,52,82,33,97,30,96,29,53,100,44,27,88,76,8,55,108,77,87,1,24,108,79,103,108,26,38,36,108,93,49,106,83,108,102,105,66,23,35
582,86,43,12,28,51,9,44,40,10,30,66,98,110,79,61,20,47,19,54,72,53,57,50,96,88,97,4,16,62,68,5,64,106,29,110,24,14,24,6,27,85,80,59,58,7,35,69,48,94,21,105,100,91,92,78,93,1,103,110,94,1,87,55,110,83,38,74,15,37,23,32,39,22,110,109,77,104,12,70,46,60,33,45,56,82,90,52,102,34,36,84,31,42,89,81,26,110,110,49,76,8,11,110,101,75,110,17,99,41,110,63,73,108,71,110,65,107,67,1,18
583,55,46,13,24,54,6,34,29,9,36,68,90,109,62,72,37,48,17,56,66,76,78,50,86,87,101,3,15,67,58,16,79,98,30,109,21,14,20,7,22,89,83,80,64,8,23,92,43,99,35,73,104,91,70,93,84,1,102,109,100,2,109,39,109,75,41,69,12,40,33,49,109,18,109,108,65,94,11,71,45,82,25,53,57,85,88,59,105,32,42,77,44,26,95,74,19,109,47,38,81,5,10,109,97,63,109,28,103,31,109,96,61,107,52,109,60,106,51,4,27
584,104,59,18,31,87,6,45,53,1,23,56,76,111,103,63,16,50,20,81,86,54,85,35,72,77,37,9,24,66,67,14,95,97,32,111,28,26,17,1,30,75,92,83,49,10,41,90,51,70,36,101,94,69,102,91,58,1,106,111,70,1,84,73,111,68,11,105,21,38,6,19,44,33,111,110,98,96,12,62,47,79,43,25,80,57,74,52,100,39,42,61,34,55,93,99,15,111,27,60,48,8,13,111,107,65,111,29,64,40,111,78,82,109,89,111,88,108,46,5,22
585,59,54,26,40,42,1,47,24,1,1,91,66,112,76,74,14,53,26,62,61,93,83,22,79,78,75,19,90,68,96,38,67,109,14,112,31,28,20,1,31,100,73,63,64,12,57,82,50,98,39,108,86,13,107,77,84,1,104,112,97,1,112,48,72,68,21,58,1,14,1,29,44,30,112,110,41,87,25,102,36,56,92,55,94,70,70,44,106,37,34,101,81,49,105,89,1,60,18,52,46,1,23,112,43,65,112,35,99,31,112,103,95,111,85,112,80,88,51,1,17
586,56,49,43,30,40,1,45,22,1,1,92,63,110,66,83,14,65,26,58,64,97,88,20,87,82,59,18,94,75,60,28,79,108,15,110,43,24,19,1,30,78,80,73,71,1,53,84,37,100,39,107,91,17,110,81,70,1,106,110,98,1,110,47,110,76,33,55,1,1,1,27,51,42,110,109,62,85,25,96,34,74,93,29,95,69,77,50,105,36,41,103,57,46,102,89,1,61,16,48,68,1,21,110,52,72,110,35,101,32,110,99,38,104,86,110,67,90,54,1,23
587,62,51,23,38,44,1,53,37,1,1,96,77,111,75,74,19,46,23,53,50,97,80,19,85,83,82,30,95,72,65,40,76,110,1,111,23,32,23,1,23,87,81,63,59,15,56,86,15,102,23,109,89,21,111,79,84,1,105,111,100,1,111,36,78,72,23,60,1,1,1,1,34,39,111,92,41,61,22,101,49,63,93,42,94,71,70,46,106,45,46,99,52,43,107,91,1,68,18,55,69,1,15,111,57,66,111,34,103,58,111,104,98,108,88,111,67,90,33,1,31
588,41,80,23,25,36,7,33,32,1,11,82,86,110,55,89,8,56,67,45,63,73,84,57,97,104,48,10,35,75,60,29,91,96,6,110,30,17,16,8,20,61,101,64,52,18,21,102,66,99,19,68,107,38,71,110,94,1,93,110,99,1,110,88,110,90,15,54,14,27,12,37,42,43,110,109,39,87,23,58,74,72,77,44,81,79,92,49,105,46,31,103,40,21,85,69,28,62,83,34,65,5,26,110,78,70,110,13,98,47,110,95,59,108,76,110,51,106,50,1,53
589,88,65,39,33,41,7,11,5,1,16,98,59,109,42,83,22,51,52,37,54,69,78,71,91,93,76,9,46,67,87,17,92,86,26,109,43,8,15,21,20,81,97,69,47,10,19,103,50,99,31,49,105,44,55,109,80,1,95,109,99,1,109,89,109,67,38,48,18,23,29,36,40,58,109,108,32,82,13,66,25,74,79,61,90,53,56,62,104,63,30,94,34,5,85,57,12,45,73,27,84,4,28,109,72,64,109,14,101,35,109,102,77,107,96,109,60,106,24,109,75
590,65,82,37,29,20,21,41,33,1,1,97,78,111,49,99,21,36,58,18,51,74,93,62,85,103,52,21,37,76,75,1,98,84,1,111,42,28,21,1,21,69,72,70,48,1,32,105,55,86,1,66,108,30,73,111,96,1,101,111,86,1,21,94,111,90,40,57,1,1,1,44,63,53,111,109,1,89,37,64,45,68,79,77,71,91,95,54,106,67,43,104,17,31,102,50,1,45,80,35,81,27,1,111,47,59,111,34,92,60,111,100,18,110,88,111,83,107,61,1,56
591,85,72,72,1,1,1,47,47,1,1,85,1,1,1,97,1,72,47,47,84,66,97,47,85,94,79,47,72,56,1,1,97,69,1,112,56,1,1,1,61,79,1,64,1,1,56,109,72,97,1,104,108,1,85,1,85,1,71,112,94,1,112,85,112,94,1,47,1,1,1,1,97,72,112,106,1,79,1,59,65,79,59,1,61,85,85,61,102,1,1,107,1,1,68,69,1,1,112,47,1,1,1,1,1,72,112,1,104,47,112,66,85,111,110,112,1,103,1,1,79
592,55,85,1,1,59,59,85,59,1,1,85,1,111,1,59,111,1,1,55,73,81,55,1,1,53,98,53,100,1,85,1,1,109,85,111,1,85,1,1,1,103,1,59,1,1,71,59,99,85,1,109,111,77,85,59,1,1,84,111,85,1,85,1,111,1,59,73,1,50,1,59,1,1,81,106,80,55,1,101,1,59,104,50,85,75,75,1,107,1,1,102,50,1,105,1,1,1,1,71,1,1,59,111,59,1,111,1,85,1,111,81,85,108,1,111,79,78,1,1,1
593,92,66,60,20,89,13,50,34,1,1,83,87,109,46,68,1,75,13,51,58,47,78,29,77,99,75,20,72,29,45,13,83,79,49,109,48,40,26,1,13,52,90,29,39,22,109,96,67,55,27,100,109,43,64,109,79,1,102,109,55,1,34,53,109,74,32,106,1,1,1,42,71,53,109,108,81,69,1,93,23,33,101,43,88,63,82,70,104,13,60,91,64,37,72,98,23,38,83,59,97,13,36,109,28,62,109,1,55,23,109,41,94,107,103,109,95,105,13,1,83
594,1,1,1,1,1,1,1,1,1,1,110,1,1,1,1,1,1,1,1,1,110,101,1,1,91,1,1,1,1,1,1,101,1,1,110,1,1,1,1,1,1,1,1,1,1,1,1,91,1,1,106,98,1,1,91,1,1,101,110,1,1,1,1,91,91,1,1,1,1,1,1,1,1,110,1,1,100,1,1,1,1,104,1,1,110,91,91,108,1,1,109,1,1,104,1,1,1,1,1,1,1,1,1,1,1,110,1,1,1,110,110,98,1,1,110,1,107,1,110,1
595,70,94,1,17,45,1,53,23,1,1,100,69,112,37,87,1,42,66,72,42,89,80,62,45,64,85,21,66,54,95,37,79,111,27,112,17,49,1,1,33,88,108,91,54,27,24,83,52,98,27,80,105,33,84,93,59,1,110,112,98,1,64,48,112,54,17,82,1,21,1,37,36,1,112,107,70,50,1,92,42,89,73,75,77,60,63,24,97,27,27,78,73,1,101,33,37,54,104,37,51,1,24,112,66,54,112,17,103,27,112,106,95,109,76,112,86,102,45,1,60
596,1,1,1,1,1,1,1,1,1,1,110,1,1,1,1,1,1,1,1,1,110,101,1,1,96,1,1,1,1,1,1,101,1,1,110,1,1,1,1,1,1,1,1,1,1,1,1,92,1,1,107,108,1,1,92,1,1,95,110,1,1,1,1,96,96,1,1,1,1,1,1,1,1,110,1,1,105,1,1,1,1,100,1,1,110,96,1,109,1,1,106,1,1,103,1,1,1,1,1,1,1,1,1,1,1,110,1,1,1,110,110,92,1,1,110,1,104,1,110,1
597,87,79,45,23,90,5,20,39,1,22,76,51,111,55,41,12,57,28,65,104,69,59,14,88,85,93,11,50,60,68,9,31,101,26,111,49,16,15,1,24,98,91,70,30,8,58,52,48,75,35,102,94,105,111,73,64,1,103,111,82,1,95,74,111,78,38,106,36,34,17,13,46,42,111,110,108,92,10,43,63,83,56,21,86,62,77,53,100,40,32,89,66,37,80,99,33,27,44,54,61,6,19,111,47,72,111,18,84,25,111,81,96,109,71,111,97,107,67,7,29
598,87,79,45,23,90,5,20,38,1,22,76,51,111,55,40,11,57,26,64,105,68,60,18,88,85,93,12,50,61,67,9,31,101,27,111,49,16,14,1,24,97,91,69,30,8,59,52,48,75,33,102,94,103,111,73,72,1,104,111,83,1,100,74,111,78,37,106,35,32,13,19,46,42,111,109,108,92,10,43,63,82,56,21,86,62,77,53,99,39,41,89,65,36,80,98,34,28,44,54,58,6,17,111,47,71,111,15,84,25,111,81,95,110,70,111,96,107,66,7,29
599,77,64,51,38,53,7,44,36,1,11,89,45,109,50,52,14,73,46,63,98,90,48,25,76,81,41,1,67,69,88,19,26,105,32,109,57,33,24,1,29,99,61,93,30,15,54,47,56,85,27,104,109,66,109,91,72,1,106,109,83,1,86,74,109,69,23,82,22,17,13,9,58,60,109,108,71,79,8,65,40,97,59,21,75,55,80,62,102,18,28,95,43,39,101,96,35,109,42,49,78,6,16,109,20,68,109,10,94,37,109,100,92,107,84,109,87,103,34,12,31
600,58,53,29,10,21,1,44,28,1,1,97,73,110,49,91,13,35,54,67,48,92,52,75,66,86,58,12,62,83,69,13,56,102,13,110,29,13,10,29,13,85,105,79,41,1,21,93,35,98,13,77,104,24,65,110,82,1,103,110,98,1,110,38,88,84,13,51,1,1,1,34,46,33,110,109,58,90,24,96,45,80,68,74,47,64,87,50,108,32,40,95,58,21,100,78,57,63,76,37,43,13,26,110,55,72,110,27,101,42,110,94,71,107,70,110,89,106,39,110,81
601,61,39,15,28,63,7,33,20,17,40,53,88,108,64,83,32,31,19,50,79,66,75,54,78,82,101,6,21,71,37,8,90,98,9,108,108,10,12,17,46,87,92,74,58,4,30,68,52,76,41,99,108,94,84,108,86,1,97,108,76,2,93,24,108,81,14,104,22,49,35,51,56,29,108,107,62,100,13,57,44,72,16,42,65,73,85,67,103,38,47,69,34,23,91,96,11,108,25,43,70,5,27,108,102,55,108,36,89,45,108,95,59,106,60,108,80,105,48,3,26
602,69,70,27,22,44,12,30,28,1,24,79,96,110,83,63,15,47,40,85,51,74,60,45,95,93,43,9,49,75,76,36,64,107,7,110,37,13,19,1,23,58,100,67,57,1,110,68,42,102,38,106,87,56,77,110,99,1,98,110,101,1,61,81,110,90,25,86,11,20,1,10,50,29,73,109,54,97,14,82,35,65,52,32,71,91,94,59,103,33,41,92,31,34,84,80,17,110,39,48,55,16,18,110,62,89,110,26,104,46,110,88,66,108,78,110,72,105,53,8,21
603,61,65,8,22,58,18,30,48,1,19,73,101,109,32,79,39,43,40,54,28,63,74,70,106,90,38,13,8,62,57,25,78,102,24,109,15,25,15,1,21,80,104,68,83,1,109,69,42,99,31,85,92,77,109,109,96,1,86,109,98,1,76,53,109,88,17,84,44,36,14,37,51,34,109,108,29,41,1,94,60,66,67,52,59,93,95,47,103,45,35,89,46,50,75,81,20,82,27,49,91,12,8,109,87,97,109,11,100,56,109,71,55,107,64,109,72,105,23,7,33
604,60,41,7,16,61,10,36,37,4,27,72,98,107,67,73,29,33,31,52,28,55,69,68,102,82,78,5,7,48,46,18,74,75,25,107,107,17,14,1,19,90,96,62,86,11,107,54,35,92,30,94,97,99,107,107,88,1,101,107,92,1,80,43,107,76,42,83,57,49,20,50,34,24,107,106,56,40,6,87,58,63,39,59,65,81,84,66,100,38,23,77,32,44,71,79,51,107,22,45,89,13,21,107,103,85,107,12,95,47,107,91,64,105,53,107,70,104,26,9,14
605,62,61,1,25,69,1,31,47,1,18,89,100,110,50,87,39,32,22,59,1,72,86,76,98,81,51,1,1,57,67,42,88,64,35,110,25,24,25,1,25,71,84,73,53,1,110,74,58,94,35,93,103,65,60,110,99,1,104,110,94,1,70,55,110,83,34,105,1,23,1,38,33,40,110,109,30,43,1,97,56,75,66,52,68,79,79,44,106,48,18,78,41,49,92,91,1,37,45,46,82,1,1,110,96,85,110,18,101,54,110,102,90,108,77,110,63,107,17,21,25
606,68,1,93,65,1,1,1,57,1,1,1,86,1,79,57,1,73,57,68,103,1,94,1,94,97,70,1,106,92,53,74,75,82,1,113,70,49,75,1,75,88,81,57,1,70,113,75,89,1,1,110,82,57,84,113,1,1,105,113,1,1,1,57,101,97,1,1,1,49,1,1,1,49,113,104,65,97,90,65,1,94,91,1,49,1,97,53,109,1,1,108,85,1,107,79,1,1,1,1,1,1,1,1,1,57,113,1,1,1,113,57,53,112,87,113,102,111,56,1,1
607,46,49,9,14,54,3,41,23,12,37,78,91,108,71,89,22,32,40,44,34,66,76,64,92,86,21,3,20,62,51,17,75,97,18,108,108,11,7,12,15,72,101,69,67,5,108,82,50,85,28,100,102,73,103,108,98,1,94,108,87,2,80,53,108,74,27,55,31,43,33,25,59,29,108,107,19,99,16,81,48,68,35,60,57,77,79,63,104,42,45,84,26,23,93,95,58,108,56,36,88,8,10,108,96,46,108,39,90,61,108,83,52,105,65,108,70,106,29,5,38
608,92,32,39,1,91,1,54,64,1,18,30,82,109,99,63,1,23,28,95,94,65,62,58,78,83,41,21,49,78,56,35,56,103,1,109,41,53,1,1,54,89,90,60,67,36,109,76,60,78,50,102,96,51,109,109,67,1,104,109,71,1,58,51,109,71,18,106,23,1,1,1,29,41,109,108,23,67,1,83,40,66,47,23,97,73,74,32,100,1,1,77,32,67,87,101,18,78,21,87,74,1,45,109,30,36,109,1,86,45,109,98,23,107,83,109,93,105,41,36,47
609,64,62,11,30,44,1,54,25,1,18,86,78,110,96,74,17,35,31,63,34,88,73,89,100,81,59,1,11,67,65,36,84,108,32,110,15,47,14,1,29,103,77,93,58,1,42,72,50,90,33,106,110,102,110,110,70,1,107,110,90,1,80,87,110,83,24,56,13,21,27,22,40,10,110,109,38,105,1,66,69,93,49,45,68,79,82,19,85,20,23,76,28,37,97,104,57,75,26,43,95,9,39,110,48,61,55,16,92,52,110,101,71,99,46,110,53,98,60,51,41
610,54,60,5,14,33,2,45,22,2,18,90,64,109,81,99,42,32,41,50,27,74,72,57,94,88,59,8,13,61,77,31,62,106,17,109,109,21,9,2,23,104,108,75,68,12,37,65,29,101,24,95,73,97,66,109,79,1,100,109,101,7,91,80,109,85,19,55,16,44,25,28,47,10,109,107,53,93,5,78,26,76,36,63,40,86,87,11,83,30,49,84,52,34,89,105,71,109,67,35,69,15,38,109,51,82,48,20,103,39,109,92,70,98,56,109,46,96,43,109,58
