661,177,170,72,1,42,57,114,1,75,23,51,96,97,99,1,23,61,158,53,79,154,31,92,149,38,23,1,103,95,137,58,127,125,85,143,59,120,124,171,159,114,141,19,1,133,119,93,73,22,144,101,139,66,131,132,61,120,80,23,45,1,45,178,102,94,134,113,35,1,32,138,150,67,42,48,68,105,65,159,78,81,123,1,60,145,178,83,82,37,176,178,172,41,117,1,152,178,142,136,178,168,47,69,1,48,39,100,28,36,64,30,52,71,159,104,169,74,178,88,151,153,1,116,159,118,146,147,159,44,21,107,167,120,111,89,23,140,32,1,166,28,159,98,56,126,173,112,20,54,108,106,84,135,40,86,157,1,50,130,148,129,77,70,109,61,110,76,1,34,127,175,87,178,159,90,55,178,91,155,178,156,1,1,1,1,174
662,178,175,76,1,1,35,106,1,87,35,63,104,107,1,1,1,68,131,66,100,160,58,97,157,1,35,1,96,107,138,35,139,135,91,131,48,127,134,174,162,133,35,48,1,144,112,105,79,1,156,110,126,68,148,141,68,119,122,35,48,1,48,179,82,109,146,99,1,1,1,151,159,79,1,48,68,116,60,162,85,48,129,1,63,125,179,100,94,48,177,179,94,35,136,1,150,179,35,143,179,170,35,68,1,58,1,110,1,1,68,48,48,76,162,76,172,79,179,84,153,158,1,103,162,129,154,155,162,35,82,118,171,127,121,97,35,145,1,1,162,48,162,102,62,137,173,123,1,1,113,115,75,147,1,89,117,1,35,124,90,141,67,85,114,68,119,61,1,35,139,149,92,179,162,92,63,1,88,152,179,161,1,1,1,1,176
663,175,126,104,111,119,27,54,1,48,34,28,41,55,132,1,1,1,169,67,124,91,45,87,163,1,122,23,123,52,49,1,108,84,81,86,53,170,154,155,153,178,111,34,118,171,129,72,83,1,164,64,137,61,162,96,1,157,119,34,30,1,75,178,66,128,93,85,1,1,1,167,176,125,119,37,130,88,97,142,138,78,160,1,178,103,173,63,134,111,172,178,101,1,82,1,107,178,174,139,178,149,26,60,80,127,42,73,1,44,23,47,76,89,136,56,156,62,178,92,70,165,111,69,144,105,109,110,145,32,57,68,151,147,100,59,111,140,40,32,146,71,111,50,74,166,159,95,23,1,77,51,133,94,130,31,90,1,1,106,79,161,98,99,152,65,111,39,29,1,148,102,58,178,142,141,46,177,135,150,178,168,38,1,42,1,158
664,174,127,108,111,116,36,45,1,50,12,71,22,44,130,1,16,17,110,55,126,86,51,82,165,35,122,15,123,56,47,31,102,81,79,83,34,169,155,156,153,178,142,11,115,170,138,68,75,1,164,61,135,66,161,90,19,173,116,23,14,1,67,178,46,132,95,80,1,49,1,163,176,124,116,26,116,76,91,144,137,96,158,1,178,100,172,60,128,111,171,178,101,1,73,1,109,178,175,140,178,149,25,31,78,116,24,65,37,27,70,33,64,88,131,62,157,57,178,94,63,166,111,77,146,106,104,103,147,167,40,139,151,148,98,69,125,143,129,38,152,59,111,43,72,162,93,97,20,21,141,52,136,92,116,41,87,18,28,107,85,159,89,99,154,42,74,58,30,13,150,105,54,178,144,134,48,177,133,84,178,168,29,1,39,53,160
665,177,129,53,118,42,37,55,1,42,38,74,41,71,129,1,1,1,116,64,133,104,66,95,143,1,108,1,94,83,77,1,154,98,36,90,52,155,153,152,165,178,137,38,125,174,134,78,1,1,140,42,81,1,169,93,1,167,126,59,42,1,59,178,38,142,99,92,1,1,1,170,176,131,126,63,88,86,101,156,139,49,150,1,178,109,175,58,132,118,172,178,106,1,96,1,117,178,69,147,178,161,48,1,54,51,1,42,1,69,73,66,50,112,136,75,168,1,178,146,35,140,118,89,158,114,171,163,159,76,72,85,163,148,113,80,118,145,1,1,160,1,118,56,87,138,107,97,1,1,118,82,135,100,126,65,102,1,1,115,84,150,103,110,105,68,118,59,34,1,149,111,59,178,156,144,42,57,91,162,178,173,1,1,1,79,166
666,162,104,14,34,20,71,101,13,76,31,65,80,81,104,1,35,12,142,123,78,171,128,144,161,16,43,11,41,131,73,23,124,132,27,110,96,156,145,166,158,178,54,30,40,177,126,109,88,9,138,68,113,42,173,87,36,112,19,7,56,28,48,163,86,116,157,84,1,18,1,154,70,99,178,51,39,107,29,149,106,122,168,1,77,127,178,61,91,50,152,178,178,37,98,1,134,178,108,63,147,159,45,44,24,14,22,90,17,67,97,119,92,60,178,74,174,72,178,117,57,135,33,143,146,82,133,125,153,59,25,93,160,139,121,47,115,167,8,75,150,83,38,85,111,114,170,137,52,46,49,129,102,151,66,79,120,10,32,130,141,169,164,118,155,62,55,89,21,64,165,148,95,178,140,100,68,176,94,136,103,175,26,6,53,58,172
667,122,91,51,26,24,73,97,12,57,63,54,59,86,91,29,28,18,158,115,52,163,139,125,138,31,21,3,58,121,74,14,123,136,8,116,80,152,135,161,150,176,172,79,34,175,129,118,102,4,120,67,95,15,164,89,11,127,176,7,176,27,38,153,81,99,168,88,33,8,19,169,50,71,40,39,13,98,10,144,100,117,165,1,55,128,176,25,78,35,160,176,176,6,110,2,134,176,111,49,156,146,56,37,36,41,44,84,21,75,96,106,103,53,176,43,171,47,176,137,46,119,23,145,140,77,132,126,143,48,45,66,148,157,112,68,93,162,176,94,131,72,30,60,108,109,170,114,65,64,85,124,90,155,83,60,133,5,17,130,142,167,154,105,149,42,87,113,76,70,159,151,107,176,141,101,32,174,82,146,104,173,20,62,16,69,166
668,177,134,75,58,80,18,123,22,78,91,54,56,114,121,1,45,29,132,108,81,146,116,100,164,39,95,9,77,111,96,37,112,109,40,101,72,144,158,170,143,178,171,28,71,173,135,104,110,23,163,106,137,44,167,98,20,105,70,40,46,1,52,178,34,145,152,85,1,10,1,150,92,88,82,52,51,83,42,136,131,102,159,1,113,130,178,67,107,60,175,166,178,24,50,1,153,178,55,84,155,148,57,38,61,64,13,103,10,26,89,125,73,69,178,126,174,65,59,129,49,165,36,138,133,93,140,120,139,47,16,97,157,178,122,79,117,172,1,32,141,66,62,86,94,128,127,154,25,31,33,124,142,115,35,87,90,14,30,119,147,169,168,76,151,43,68,74,27,19,161,160,63,178,162,99,17,10,118,148,178,176,48,1,15,21,156
669,175,148,105,57,72,15,155,17,55,21,68,19,142,76,1,24,90,150,84,110,141,93,71,126,36,89,1,81,38,83,102,101,77,70,134,29,153,135,137,139,69,117,9,57,165,168,30,103,12,130,116,47,56,171,85,26,94,67,12,65,1,72,177,75,163,156,77,1,26,1,164,147,127,65,39,43,48,80,96,154,63,139,1,177,162,177,51,159,23,172,177,146,25,125,1,169,177,170,152,177,118,49,64,57,72,40,111,42,62,133,52,37,104,87,112,160,108,177,132,148,167,16,22,96,136,129,118,106,109,28,88,118,177,114,107,131,166,32,41,138,33,91,33,45,92,161,46,20,82,128,118,158,95,86,50,113,14,18,123,96,151,143,96,115,30,57,54,10,10,124,174,44,177,96,144,35,176,145,118,177,173,57,1,53,77,157
670,177,82,100,58,67,11,157,28,44,15,109,20,136,139,1,23,86,145,36,120,146,56,41,121,54,71,1,119,34,108,124,113,72,84,134,21,142,126,128,118,73,95,10,58,163,169,27,138,13,130,110,49,51,175,76,24,88,64,15,58,52,67,178,69,156,153,78,1,22,1,162,140,123,58,30,47,77,94,96,148,133,151,1,178,168,178,137,167,19,172,178,150,26,117,1,170,178,171,152,178,100,75,70,58,74,55,107,40,112,114,45,37,83,85,87,158,132,178,159,161,173,17,18,88,131,125,100,88,111,38,53,100,129,122,79,141,174,13,42,149,31,80,33,50,116,160,46,43,88,144,100,164,99,57,35,98,1,25,127,88,155,135,88,106,29,58,39,11,1,115,176,81,178,96,147,32,154,143,100,178,165,66,1,48,65,166
671,176,127,54,63,85,19,154,37,68,28,58,26,125,147,1,31,86,149,104,110,122,100,90,119,21,124,10,61,45,46,77,97,72,82,120,36,159,141,145,146,80,98,11,63,172,160,38,100,15,126,111,28,48,164,79,34,81,75,20,73,1,87,178,95,174,148,49,1,32,1,155,166,140,73,41,50,78,51,115,168,57,136,1,178,158,178,76,156,23,173,178,123,25,128,1,169,178,161,163,178,137,60,88,63,71,12,121,15,47,99,28,44,102,93,105,170,91,178,133,134,162,15,35,115,135,113,114,115,61,24,84,137,129,89,108,109,165,1,40,152,33,93,39,67,68,167,42,18,56,96,137,157,106,107,83,112,1,22,131,92,153,143,103,132,43,63,58,13,14,144,171,55,178,115,142,27,177,150,130,178,175,51,1,51,70,151
672,176,54,136,1,76,23,90,26,88,95,98,42,126,113,1,73,44,139,102,162,151,99,132,108,1,91,1,166,104,59,1,167,134,48,160,30,145,156,152,146,177,56,27,29,174,80,112,129,62,123,49,43,71,131,110,47,77,17,94,17,1,96,177,72,81,119,40,1,1,1,161,21,99,17,97,111,137,39,172,75,177,127,1,103,67,177,63,169,51,175,177,107,64,124,1,138,177,68,118,120,144,41,37,15,84,16,116,50,36,177,101,69,1,61,87,153,58,65,128,115,114,30,168,157,79,121,121,143,46,45,105,177,146,55,57,25,159,1,17,170,109,51,106,59,38,135,92,24,22,86,148,141,150,125,82,140,1,85,117,155,173,89,74,148,133,30,93,28,35,171,164,66,177,157,130,53,165,70,142,177,163,83,34,30,78,154
673,175,65,142,1,89,35,95,20,67,98,104,61,88,119,1,59,58,143,105,160,152,101,135,117,33,96,16,166,106,47,21,167,134,56,158,29,137,139,138,151,177,66,24,25,174,75,118,129,54,128,50,36,51,133,145,41,74,16,97,13,1,99,177,87,84,115,42,1,1,10,159,9,102,13,100,94,90,44,173,111,177,130,1,107,71,177,62,171,64,176,177,126,55,124,1,163,177,78,113,125,150,37,43,12,91,13,122,53,45,177,103,69,11,49,112,153,46,57,131,120,121,26,170,156,83,76,77,147,60,52,108,177,136,68,38,18,123,1,30,172,116,63,108,48,70,177,93,34,19,92,148,141,149,127,81,144,32,86,114,155,169,161,85,40,132,28,110,22,31,168,164,73,177,140,157,39,165,72,146,82,162,80,23,26,79,154
674,174,117,132,1,71,25,80,1,96,87,89,47,133,128,1,67,1,157,92,163,147,93,108,123,1,85,21,45,97,56,1,167,134,43,162,40,138,154,149,143,177,113,33,35,175,101,130,123,52,156,62,48,66,159,131,50,64,29,85,25,1,87,177,84,76,82,31,1,1,1,161,21,93,25,81,125,120,1,170,100,177,105,1,90,65,177,112,173,114,176,177,78,53,106,1,110,177,59,145,148,141,49,21,1,72,1,129,1,36,177,95,77,1,58,118,151,54,54,109,122,125,39,170,152,79,69,68,137,43,136,98,177,144,119,60,30,107,21,25,168,125,114,98,56,116,177,103,33,1,46,138,166,141,1,73,121,1,75,146,154,172,104,83,138,111,36,91,38,31,169,160,61,177,152,158,51,165,74,135,63,164,70,40,42,102,150
675,175,170,52,117,70,1,153,39,66,70,77,139,142,173,1,1,39,135,39,95,149,144,91,101,32,34,79,39,109,167,1,69,51,1,100,80,111,177,138,120,177,67,83,105,171,161,86,96,1,165,148,121,59,157,84,39,65,127,59,102,1,127,177,70,146,164,36,1,1,1,103,133,63,127,94,93,67,70,106,110,177,140,1,137,136,177,36,107,1,174,177,38,70,77,1,159,177,1,81,116,121,1,1,1,70,1,168,1,1,82,155,39,59,114,143,160,1,115,39,147,55,90,141,86,119,162,121,86,57,32,151,177,58,150,86,158,172,1,1,85,97,63,121,112,132,163,98,1,55,62,121,169,104,91,145,49,1,39,156,1,152,113,39,118,35,127,48,1,1,134,166,52,177,154,52,49,1,127,121,177,176,70,1,1,108,99
676,175,166,45,100,50,21,165,42,51,53,38,136,149,170,1,49,28,113,92,60,137,131,70,143,25,22,33,69,88,158,1,82,78,1,125,61,119,129,150,114,95,53,48,96,159,162,66,81,1,152,140,101,43,167,77,40,72,108,39,84,1,108,176,32,161,157,85,1,1,1,160,126,118,108,53,73,29,35,79,163,176,132,1,122,155,176,80,133,1,173,176,115,90,99,1,172,176,135,121,117,101,1,74,53,53,1,176,1,1,127,134,86,43,128,123,141,75,176,89,164,138,65,130,66,120,156,101,97,36,25,146,176,41,145,68,139,169,1,34,176,83,47,101,91,124,154,116,93,37,94,101,153,63,62,147,52,1,31,142,70,144,148,30,97,27,107,76,24,23,112,171,45,176,168,58,59,1,108,101,176,174,64,1,1,87,151
677,132,121,1,121,1,1,1,1,1,1,1,1,1,1,1,1,179,176,1,1,133,1,108,168,1,1,1,96,139,121,1,1,121,1,138,1,177,1,1,165,146,1,1,121,133,1,1,133,1,168,108,137,1,148,1,1,96,121,1,1,1,1,179,1,96,133,1,1,1,1,161,146,1,121,1,1,1,108,172,96,179,96,1,163,154,179,1,1,1,173,179,1,1,1,1,160,179,96,142,164,165,1,1,1,1,1,142,1,96,1,120,1,142,142,1,175,1,1,96,108,168,121,1,165,108,154,154,162,150,1,96,179,1,158,139,149,108,1,1,151,1,121,1,107,153,174,168,1,1,121,139,1,108,1,108,1,1,1,108,1,96,1,1,108,96,121,1,1,1,1,1,1,179,158,108,1,1,108,1,152,178,1,1,1,1,157
678,165,126,77,33,1,23,28,1,73,33,58,33,60,142,1,1,178,171,108,33,138,112,77,168,1,66,23,23,116,136,1,122,132,103,129,29,144,95,93,115,178,99,1,33,177,157,77,162,1,167,130,72,33,172,99,33,106,70,33,1,1,33,116,33,114,125,91,1,67,1,173,135,65,70,58,104,159,123,77,109,178,154,1,56,156,178,116,150,113,174,178,143,1,33,1,163,178,64,121,77,77,57,54,1,33,1,130,23,31,94,110,98,60,139,111,152,76,33,158,120,164,1,166,77,33,160,77,90,74,149,60,178,178,145,69,140,170,1,33,105,101,128,33,148,147,146,155,23,68,107,77,126,33,133,33,60,32,54,77,141,175,161,77,95,53,134,124,1,33,92,151,137,178,119,169,75,1,153,77,89,176,30,1,33,97,102
679,160,84,93,40,13,17,36,1,56,19,52,30,66,84,1,1,178,173,115,59,167,140,64,166,29,55,16,62,80,68,22,108,121,69,122,46,161,152,144,156,178,69,45,40,177,155,123,84,1,143,84,79,63,163,112,47,138,40,26,1,40,53,107,58,145,164,109,1,69,1,174,113,104,40,27,69,137,69,136,110,178,158,1,57,151,178,91,102,103,170,178,127,19,78,1,168,178,61,67,146,132,28,90,25,76,13,84,50,39,94,120,99,49,69,84,169,95,37,141,92,165,24,162,123,30,157,132,131,83,101,30,178,178,117,80,65,172,38,60,129,69,100,30,105,119,150,139,13,1,98,80,111,130,128,30,106,18,53,132,123,171,149,123,147,30,21,114,1,23,142,148,116,178,154,153,51,176,118,132,97,175,77,1,48,96,159
680,169,94,90,59,15,15,111,15,91,89,87,101,115,94,1,1,15,176,126,118,171,139,102,159,15,99,49,68,109,71,1,98,116,30,85,53,161,179,154,164,179,30,56,30,178,125,143,141,1,165,94,88,64,137,156,62,145,30,49,30,1,84,124,15,121,130,83,1,15,1,172,105,74,30,30,30,133,30,150,107,179,166,1,104,140,179,30,78,60,175,179,72,30,73,1,162,179,53,93,160,147,81,60,15,15,15,94,1,53,123,131,58,82,67,80,173,30,77,134,30,158,30,170,145,15,163,147,152,92,79,113,136,179,142,66,117,174,1,15,151,30,30,15,135,138,155,129,1,48,30,109,114,108,132,75,119,1,49,144,106,168,149,100,62,86,65,112,56,15,157,127,76,179,167,102,69,30,120,122,128,177,70,1,15,49,153
681,161,81,57,26,48,21,98,23,89,60,93,91,104,92,1,31,14,170,109,78,157,155,114,142,42,47,12,68,101,62,49,133,130,35,120,87,151,162,159,156,177,35,19,17,176,140,117,122,9,150,97,107,40,165,110,25,136,24,15,29,9,74,172,63,124,166,90,1,35,1,174,76,77,29,70,40,116,35,148,105,177,163,1,94,141,177,51,111,45,169,177,125,28,86,1,158,177,22,73,153,152,67,32,69,43,16,83,18,65,95,129,61,39,44,85,173,71,177,131,33,143,26,106,146,64,139,137,149,80,53,99,177,177,134,58,128,168,1,79,115,75,55,84,123,126,135,144,20,13,50,101,108,100,88,82,121,1,34,138,127,167,171,103,154,52,96,113,59,56,145,160,112,177,164,118,72,11,119,147,177,175,66,8,46,54,132
682,165,82,44,25,18,58,95,11,72,19,86,62,104,75,6,42,178,160,123,47,163,156,122,130,29,26,3,51,112,84,38,128,138,12,121,63,164,161,159,154,178,16,10,36,177,142,117,116,4,140,90,102,40,167,92,31,135,23,5,21,8,55,118,88,107,162,93,39,12,56,174,66,73,23,69,22,110,12,148,105,178,170,1,81,132,178,41,109,70,169,178,124,7,100,2,136,178,74,79,151,149,59,53,52,34,54,98,61,80,108,114,99,43,30,85,172,50,89,134,32,133,37,137,143,64,141,127,146,77,68,57,178,178,129,20,120,173,91,87,150,60,27,71,111,115,166,139,48,46,76,112,94,145,106,78,125,28,12,131,143,171,168,103,153,49,83,119,33,65,155,157,97,178,152,126,35,175,96,147,101,176,45,9,16,67,158
683,131,95,61,74,1,32,105,23,89,59,109,50,84,99,1,45,1,165,125,57,157,148,117,136,1,39,19,73,135,48,21,111,116,43,103,97,158,164,161,152,177,31,22,71,174,133,123,102,1,155,81,113,40,171,112,24,129,38,27,41,1,57,177,60,122,166,107,1,30,1,168,77,86,76,83,55,126,62,139,101,177,162,1,177,150,177,82,106,18,173,177,115,74,92,1,160,177,25,96,144,145,42,54,26,46,1,87,1,66,88,118,110,49,67,35,172,85,94,141,80,154,71,130,134,27,159,145,137,69,34,50,149,177,120,98,132,127,1,33,143,90,43,50,104,121,156,140,17,62,29,128,108,142,64,50,114,1,19,124,119,169,170,78,151,35,65,91,70,56,153,163,100,177,167,93,68,176,79,145,177,175,47,1,37,1,138
684,175,122,61,25,33,32,154,23,79,27,74,95,124,129,1,62,17,144,109,59,160,149,105,111,19,39,10,54,147,120,35,85,106,31,117,64,97,177,131,145,177,167,12,29,172,163,83,115,11,112,104,127,71,168,103,13,84,47,14,47,21,57,177,53,132,161,46,1,8,6,169,68,94,47,60,76,78,41,126,152,177,153,1,90,159,166,80,121,38,173,177,123,24,99,1,162,177,63,72,142,133,42,56,44,45,28,141,18,65,91,150,81,37,52,86,165,89,177,87,125,157,16,151,118,116,158,133,137,67,26,110,177,113,77,75,130,171,7,66,101,82,55,108,96,100,140,102,40,43,73,133,156,139,58,93,98,9,69,114,119,155,148,22,146,36,34,107,15,51,128,170,88,177,143,92,70,176,138,133,177,174,50,1,30,20,164
685,165,86,45,15,35,47,92,10,80,51,60,65,96,94,14,38,177,138,104,55,159,126,140,119,22,25,4,53,107,88,26,122,137,21,123,73,142,146,177,157,177,172,8,31,175,139,114,100,12,133,89,110,29,170,82,33,120,177,17,16,18,40,163,52,98,158,87,6,11,20,168,78,85,42,41,36,108,19,155,102,177,160,1,76,129,166,50,112,27,167,177,124,9,99,1,144,177,39,77,145,153,71,30,37,28,63,83,48,74,95,113,91,56,34,81,171,62,177,132,79,125,23,136,149,84,131,121,150,32,70,54,177,141,116,69,109,169,57,75,128,58,24,66,93,115,164,135,59,44,72,118,111,151,90,61,134,5,64,127,130,161,162,103,154,43,173,117,7,67,147,152,97,177,143,106,46,176,101,148,105,174,49,3,13,68,156
686,176,119,66,35,33,27,105,21,87,27,62,93,98,103,1,50,21,157,85,43,172,148,135,144,1,48,15,17,143,83,1,147,123,51,120,91,159,158,155,154,89,27,17,35,179,124,115,127,1,152,101,84,34,174,81,44,125,62,44,53,1,39,165,49,116,164,86,1,46,1,161,71,111,62,82,39,110,51,142,95,180,170,1,88,117,171,58,90,73,162,180,112,27,109,1,134,180,1,65,153,137,79,27,27,39,26,107,1,75,114,129,61,60,54,80,168,54,180,145,77,146,56,131,133,92,156,137,141,38,21,100,180,180,113,94,128,173,1,74,132,59,57,97,102,122,166,130,17,15,72,137,99,150,1,104,96,21,21,151,136,177,169,118,67,76,163,78,68,35,149,160,106,180,167,108,69,17,126,137,121,178,70,1,39,46,175
687,174,84,80,37,87,22,63,19,68,42,92,41,70,71,1,23,175,136,67,106,146,64,132,123,21,97,17,94,95,121,28,140,126,65,112,15,156,143,155,166,175,133,13,34,170,124,105,90,26,116,77,93,29,161,127,33,134,49,55,43,1,88,175,86,114,152,108,1,20,1,169,150,107,49,78,56,119,25,163,102,175,158,1,101,131,175,62,72,51,171,175,148,47,115,1,144,175,27,128,139,167,44,46,32,57,11,75,16,24,118,68,91,60,99,74,168,45,175,147,111,125,34,130,162,82,138,141,164,51,9,85,175,175,113,89,40,137,38,53,135,30,73,58,76,110,153,122,18,12,96,98,104,149,65,79,145,1,30,117,151,159,83,109,129,61,39,81,10,14,154,160,100,175,142,103,48,173,120,165,175,157,59,1,34,54,172
688,177,125,95,49,89,23,79,9,68,26,88,35,71,105,1,14,42,153,60,84,152,53,131,126,22,90,11,99,103,115,18,137,148,81,111,33,150,146,151,162,52,136,16,47,171,118,102,77,37,128,74,107,25,165,116,29,139,63,30,24,17,85,178,66,113,132,110,1,7,1,172,156,78,61,86,62,117,38,159,114,44,144,1,178,149,178,69,97,36,175,178,170,56,106,1,155,178,31,127,178,163,55,70,41,64,12,58,15,34,119,67,50,57,93,80,167,54,178,140,100,129,47,121,157,73,138,141,158,65,40,98,164,142,122,96,51,166,20,28,134,109,92,75,83,120,168,124,10,13,94,101,112,133,39,87,135,7,32,123,147,145,91,130,160,46,82,76,19,27,143,173,72,178,154,104,59,176,108,161,178,169,45,1,21,43,174
689,178,76,96,50,62,22,83,1,73,26,105,33,63,76,1,24,35,172,55,92,130,72,132,107,1,81,1,61,119,108,1,140,161,104,101,23,135,143,146,155,66,59,1,50,174,118,122,86,26,127,59,113,48,165,125,45,138,64,42,25,1,81,179,37,93,149,114,1,1,1,176,170,94,64,49,83,120,56,150,116,179,144,1,85,133,179,47,74,70,175,179,137,34,111,1,163,179,1,115,157,159,67,31,40,67,1,58,1,30,95,78,91,54,162,103,167,80,71,124,117,100,40,139,150,88,164,158,150,101,39,87,179,141,131,99,50,171,1,29,154,105,166,75,67,110,147,134,1,1,97,98,121,148,112,79,136,1,26,109,129,145,90,126,155,57,53,89,43,21,141,168,44,179,150,128,38,177,123,159,179,173,36,1,31,45,169
690,176,174,85,69,85,1,137,23,109,60,47,128,145,170,1,17,52,131,57,115,113,109,122,107,1,85,1,69,101,164,17,135,101,23,116,41,152,117,142,133,134,52,31,69,169,126,64,82,28,85,143,151,36,173,40,31,34,80,91,62,1,95,177,52,159,158,28,1,34,1,177,168,122,91,91,95,69,69,157,121,177,140,1,80,104,177,113,152,155,170,177,41,36,120,1,138,177,31,95,126,146,64,1,23,64,1,146,1,21,52,104,41,79,136,69,167,50,177,109,175,149,36,156,122,64,82,82,122,21,47,149,177,109,94,41,98,172,1,20,152,128,128,57,69,23,107,103,1,1,69,118,132,85,60,143,99,28,52,119,64,162,104,50,99,69,69,62,41,17,160,161,41,177,165,138,90,23,140,146,177,165,57,1,47,36,163
691,176,105,66,34,34,1,90,66,57,140,121,66,128,140,1,1,34,165,1,103,123,144,128,161,1,90,34,98,162,84,1,66,98,34,133,1,165,66,66,152,66,34,34,34,175,128,66,135,1,66,144,123,34,170,147,34,98,1,90,34,1,57,172,66,168,150,1,1,90,1,177,171,1,34,57,57,90,90,152,105,34,66,1,177,34,177,144,110,84,174,177,1,34,163,1,147,177,32,105,177,152,1,1,1,57,1,143,1,32,140,57,66,98,103,133,173,34,177,105,169,151,34,115,152,123,117,117,152,98,1,149,152,66,137,123,34,165,1,1,122,84,57,123,132,34,177,90,1,1,110,152,137,116,110,84,117,1,57,137,1,66,114,66,136,105,84,84,66,34,66,128,66,177,152,110,57,34,90,152,177,117,1,1,34,34,164
692,171,145,107,92,92,1,74,20,32,55,92,44,122,117,1,1,173,151,66,136,141,92,127,85,39,92,26,55,83,119,1,148,79,39,85,1,156,173,130,152,173,107,32,92,169,92,107,80,32,127,76,74,26,156,44,44,32,55,44,73,1,91,173,44,122,139,1,1,55,1,173,166,107,135,55,64,92,64,164,124,173,130,1,92,39,173,130,44,55,163,173,44,55,92,1,90,173,32,137,119,162,39,20,1,126,1,113,1,20,66,68,26,116,148,55,168,39,173,148,154,85,26,160,141,158,85,85,159,32,1,119,173,173,92,80,92,172,1,20,72,155,147,76,70,92,165,117,1,1,55,80,107,76,112,92,113,20,32,137,139,130,127,70,141,113,92,68,44,20,130,124,44,173,141,153,44,26,145,161,173,170,83,1,26,44,167
693,162,105,56,1,13,13,94,1,85,38,13,75,85,97,1,13,13,135,142,56,171,152,128,118,38,38,13,56,135,97,13,97,118,56,128,13,165,142,179,165,179,38,13,13,176,118,112,85,13,126,140,112,38,172,85,38,56,13,56,13,1,38,118,105,75,150,1,1,38,1,159,128,75,13,56,38,75,13,165,75,179,151,1,56,85,179,85,118,56,154,179,109,13,135,1,114,179,13,75,140,170,56,38,38,56,1,85,13,13,144,114,118,13,56,85,177,75,109,157,85,114,1,149,164,126,97,94,165,13,13,97,161,179,75,105,118,155,1,38,155,56,56,56,114,97,163,128,38,38,38,118,56,135,135,75,153,13,38,128,146,175,148,105,165,56,13,97,56,56,173,144,94,179,128,128,75,178,97,157,147,174,38,13,38,109,159
694,172,92,58,19,1,1,84,1,76,47,58,34,76,86,1,34,148,126,136,58,174,144,115,107,34,47,1,58,120,92,1,76,118,47,139,19,158,120,177,162,177,154,19,1,175,135,97,67,19,113,129,104,34,170,92,34,76,34,47,1,129,58,120,86,67,140,34,1,19,1,163,129,86,34,47,47,73,1,163,58,109,142,1,177,102,177,76,92,67,146,177,141,19,117,1,109,177,1,86,113,165,34,19,19,34,1,108,1,19,137,118,97,47,58,76,176,67,177,152,99,126,19,166,158,126,109,76,156,47,1,104,156,177,58,99,138,151,86,47,153,67,58,34,115,76,169,129,19,1,34,120,73,134,120,67,150,19,19,102,145,173,147,104,158,47,171,99,19,47,168,143,84,177,120,129,86,149,73,158,177,155,19,92,34,109,167
695,162,135,1,52,1,1,97,1,70,52,97,97,85,70,1,1,1,152,85,1,171,153,145,124,1,1,52,52,107,97,1,124,107,52,107,1,155,145,179,155,179,52,1,1,178,124,107,97,1,148,143,107,1,167,70,1,85,1,1,70,1,52,107,107,107,176,1,1,1,1,166,135,1,70,52,52,107,1,160,1,107,150,1,52,70,179,107,85,85,165,179,70,1,135,1,124,179,1,52,135,155,1,1,1,1,1,124,1,52,124,97,107,52,1,70,175,1,124,145,70,124,1,170,155,107,124,124,155,1,107,97,164,179,85,85,135,171,1,52,160,70,1,70,107,107,173,143,1,1,1,107,52,149,135,97,150,1,1,135,85,168,52,85,70,85,169,97,70,1,163,85,85,179,124,135,70,1,97,153,179,177,52,1,52,70,174
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
