365,40,1,1,29,1,40,1,1,1,50,1,35,29,48,1,1,1,1,47,1,40,1,1,35,46,29,1,50,49,1,35,1,1,1,29,35,40,1,29,40,1,1,29,50,1,50,1,1,50,1,50,45,35,1,50,1
366,41,1,5,23,26,49,10,25,1,49,29,28,34,47,10,10,8,10,46,39,10,5,10,10,45,34,39,49,48,10,37,33,23,8,1,30,44,10,42,10,43,1,34,49,26,49,5,10,49,10,49,38,31,31,49,10
367,33,1,1,25,29,47,19,17,27,47,1,1,1,46,1,18,26,1,47,43,39,1,35,28,42,1,31,47,45,1,20,36,20,16,34,1,44,1,38,32,47,37,1,47,29,47,22,1,47,1,47,41,40,24,47,23
368,37,1,1,31,1,49,26,1,1,49,34,1,1,46,1,1,1,1,49,39,43,1,35,26,45,1,33,49,48,1,32,1,1,1,1,1,42,1,38,41,36,26,1,47,1,49,1,1,49,1,49,44,40,30,49,26
369,36,22,1,1,1,48,33,22,1,48,35,22,39,47,22,22,1,1,48,31,44,1,1,28,39,39,31,48,46,1,1,1,1,1,1,1,34,22,43,37,1,28,42,48,1,48,1,1,48,1,48,45,37,1,48,28
370,43,4,12,25,7,51,30,26,15,51,39,19,33,49,8,1,9,1,41,31,46,18,20,16,36,37,31,51,48,9,40,1,23,14,22,9,42,27,34,45,17,6,37,50,20,35,4,12,51,27,51,47,44,29,51,24
371,40,1,1,33,15,49,23,26,1,49,38,18,34,47,19,1,24,1,49,30,43,11,16,27,39,35,30,49,46,21,32,1,1,1,20,1,44,25,37,41,10,14,36,48,16,49,11,11,49,21,49,45,41,29,49,27
372,31,23,10,3,12,47,43,32,9,47,5,1,19,44,16,18,13,2,47,41,35,8,11,17,28,40,39,47,42,20,46,26,24,29,21,25,47,34,6,22,37,27,38,47,15,47,7,4,47,14,47,36,33,45,47,30
373,28,23,2,8,5,47,44,38,13,47,4,1,18,46,17,47,3,7,47,42,40,15,6,14,25,35,41,47,34,21,43,19,22,26,27,20,36,32,16,24,31,29,37,47,11,47,10,9,47,30,47,39,33,45,47,12
374,17,18,13,3,10,48,41,27,8,48,11,4,25,48,14,19,7,1,48,44,30,12,21,9,37,35,42,48,40,24,47,22,16,6,29,34,28,33,32,23,48,31,39,46,15,43,2,5,48,20,48,38,36,45,48,26
375,43,1,11,1,18,49,25,25,1,49,22,1,36,47,25,22,18,25,49,41,45,25,39,1,39,36,25,49,44,1,11,11,1,1,18,11,22,11,25,25,17,35,36,48,18,49,11,1,49,25,49,46,42,25,49,1
376,43,12,2,2,8,49,38,31,8,49,38,21,31,47,12,21,8,12,49,30,45,25,2,27,21,36,42,49,44,12,19,12,1,12,2,21,25,27,19,31,35,2,36,48,8,49,2,12,49,31,49,46,41,40,49,27
377,42,1,1,16,1,43,37,28,1,49,22,19,32,47,1,34,1,1,49,22,43,22,32,1,30,39,37,49,46,1,22,1,16,1,1,1,28,30,19,34,49,19,39,48,1,49,1,16,49,22,49,45,41,34,49,22
378,32,17,1,17,1,48,43,17,1,48,1,1,1,45,17,1,32,32,41,40,17,1,17,32,44,42,17,48,47,1,17,1,17,1,17,1,32,1,38,17,48,17,38,48,17,48,1,1,48,17,48,37,1,46,48,17
379,14,14,1,14,1,48,42,25,1,48,1,14,1,44,25,1,14,14,43,39,25,1,25,14,45,41,25,48,47,1,14,1,14,14,25,1,39,1,36,25,48,25,36,48,25,48,1,14,48,25,48,38,1,46,48,25
380,21,21,1,21,1,49,44,21,1,49,1,1,1,47,21,1,35,1,43,41,21,1,21,35,46,42,21,49,48,1,21,1,21,1,1,1,35,1,39,21,1,1,39,49,21,49,1,1,49,21,49,38,1,45,49,21
381,40,4,19,1,30,48,37,5,2,48,21,20,22,45,5,5,5,3,31,42,38,26,5,27,22,22,36,48,47,5,46,5,28,5,43,18,34,5,41,33,39,44,22,48,5,48,29,5,48,5,48,35,32,48,48,5
382,38,2,23,1,22,47,36,2,30,47,21,13,15,44,2,47,2,14,31,41,43,26,2,39,15,15,34,47,46,2,45,2,32,2,37,19,28,2,40,29,35,42,15,47,20,47,27,24,47,2,47,33,25,47,47,2
383,40,5,21,2,23,46,41,5,1,50,5,18,25,47,5,5,5,3,37,45,35,20,5,31,25,25,38,50,49,31,39,5,22,4,44,19,29,5,42,30,34,43,25,50,5,48,24,5,50,5,50,36,33,50,50,5
384,4,31,2,4,28,4,43,37,4,50,4,1,39,47,4,4,4,2,36,41,50,4,30,4,46,44,4,50,49,29,4,4,4,34,33,27,42,4,38,4,35,4,40,48,32,50,4,4,50,4,50,4,4,45,50,4
385,17,5,6,14,4,17,45,36,17,50,17,1,37,47,10,3,7,1,41,40,50,17,11,13,44,43,17,50,49,14,17,17,17,12,35,9,42,17,39,17,16,17,38,48,17,50,8,17,50,17,50,17,17,46,50,17
386,4,31,4,4,27,4,43,40,4,48,4,4,38,44,4,4,2,1,34,41,48,4,29,4,46,42,4,48,47,36,4,4,4,4,32,28,48,4,39,4,35,4,37,45,32,48,2,4,48,4,48,4,4,48,48,30
387,25,1,7,21,17,51,38,32,11,51,14,6,13,48,23,3,15,3,35,47,37,12,17,30,33,40,45,51,50,22,24,16,10,8,29,3,44,34,26,43,9,41,36,49,19,31,20,2,51,28,51,42,39,46,51,27
388,25,2,11,19,13,48,42,31,10,48,28,1,12,47,9,7,8,3,48,45,43,22,21,16,40,34,37,48,46,5,24,29,20,6,23,4,41,32,27,39,26,33,35,48,18,48,14,15,48,30,48,44,38,36,48,17
389,28,8,5,25,16,48,44,31,3,48,20,7,14,46,6,9,16,12,32,40,38,19,16,21,33,39,43,48,47,23,11,26,1,4,24,1,45,35,29,36,27,34,42,48,22,48,10,15,48,30,48,41,37,48,48,13
390,41,14,1,22,16,47,43,35,4,47,26,37,8,45,13,11,9,2,47,39,32,5,17,25,44,30,38,47,46,19,40,7,21,12,29,6,42,33,15,27,23,20,28,47,24,47,3,10,47,31,47,36,34,47,47,18
391,30,17,2,24,13,49,43,45,8,49,11,28,6,44,16,9,7,1,41,40,39,4,19,15,47,34,37,49,48,23,33,12,21,14,29,3,42,38,22,26,25,27,36,49,20,49,5,10,49,31,49,35,32,46,49,18
392,41,17,1,21,22,46,26,42,6,46,13,37,9,46,15,23,8,5,39,38,29,4,32,16,44,27,36,46,45,28,43,9,14,1,31,12,46,33,18,11,24,19,20,46,30,46,3,7,46,40,46,35,34,46,46,25
393,1,31,1,1,31,1,43,1,1,50,1,1,50,48,1,1,1,1,40,36,1,1,36,29,44,45,1,50,47,1,1,1,1,1,29,31,1,1,45,1,31,36,41,49,31,50,1,1,50,1,50,41,1,36,50,1
394,10,1,2,14,16,47,44,31,7,47,12,23,9,45,6,47,13,4,47,43,39,8,17,22,37,34,42,47,46,20,25,26,24,19,15,21,38,35,29,28,27,32,35,47,3,47,11,5,47,30,47,40,33,41,47,18
395,24,6,1,20,14,47,44,32,19,47,17,18,6,45,11,6,12,1,47,42,35,1,14,16,43,38,40,47,46,6,31,23,13,6,27,28,47,34,29,33,22,26,39,47,30,47,1,1,47,25,47,36,37,41,47,21
396,42,21,26,29,33,49,34,43,3,49,8,3,19,44,28,13,32,9,37,39,38,7,36,13,45,23,15,49,48,5,41,10,22,17,40,10,35,19,27,25,10,24,1,49,46,49,1,6,49,15,49,29,17,47,49,31
397,46,21,23,26,34,50,31,43,20,50,6,2,17,39,25,18,29,7,35,37,45,3,42,14,44,13,11,50,49,32,38,10,33,16,40,8,36,19,28,24,12,22,5,50,41,47,1,4,50,15,50,26,9,48,50,30
398,46,29,7,16,12,49,35,44,1,49,15,5,33,41,16,28,26,1,36,37,16,6,38,14,45,34,16,49,48,32,42,23,10,31,39,23,40,13,30,22,23,9,8,49,43,49,1,4,49,11,49,16,16,47,49,26
399,39,1,1,30,17,31,37,19,1,49,1,13,41,47,24,1,14,1,49,36,31,19,17,16,46,43,31,49,48,1,26,1,1,1,14,1,26,19,42,40,26,38,43,49,26,49,1,19,49,19,49,45,31,35,49,25
400,28,1,28,1,36,48,1,1,1,48,1,1,1,44,1,1,34,1,48,43,30,1,38,1,46,1,40,48,47,1,45,1,1,1,39,30,41,1,33,37,1,41,1,48,1,48,34,1,48,1,48,30,1,1,48,1
401,1,1,1,1,1,1,1,1,1,48,1,1,48,46,1,1,1,1,48,1,1,1,1,1,45,40,1,48,47,1,1,1,1,1,1,44,1,1,40,1,1,1,40,48,1,48,1,1,48,1,48,40,1,1,48,1
402,43,15,9,29,11,48,33,38,10,48,12,1,4,40,17,5,15,3,48,41,42,7,32,23,44,24,36,48,47,21,46,2,14,20,39,6,31,30,22,18,19,27,26,48,35,48,13,8,48,34,48,37,27,45,48,25
403,45,25,4,29,23,49,42,41,11,49,8,3,10,34,12,17,9,1,40,33,43,5,36,14,44,35,31,49,48,15,46,18,13,24,38,2,39,28,20,21,22,19,32,49,37,49,6,7,49,16,49,30,27,47,49,26
404,43,4,15,7,28,47,35,39,20,47,23,2,21,42,7,18,12,9,47,41,40,6,27,22,44,29,36,47,46,10,45,13,1,5,30,13,32,33,24,11,19,25,33,47,37,47,15,3,47,31,47,38,26,47,47,17
405,23,1,21,22,11,48,31,27,18,48,19,23,26,47,1,1,11,1,48,37,39,23,11,1,33,42,44,48,46,1,29,28,17,1,11,1,45,36,32,41,20,34,30,48,11,48,11,1,48,35,48,43,38,40,48,1
406,26,1,2,10,3,40,46,33,9,49,17,22,27,48,18,16,3,12,49,32,34,6,3,21,42,44,43,49,47,20,10,25,23,19,15,24,37,36,31,35,28,30,44,49,14,49,6,6,49,29,49,39,38,41,49,13
407,22,8,2,22,15,47,41,39,7,47,2,28,13,44,10,18,19,1,47,42,35,9,30,14,45,38,40,47,46,27,34,11,12,2,17,26,43,36,20,25,29,21,32,47,24,47,2,2,47,31,47,37,33,47,47,16
408,46,20,24,27,35,49,18,43,3,49,7,4,22,44,27,15,30,1,41,38,37,6,36,9,45,22,10,49,48,33,42,10,32,10,39,10,34,15,26,25,10,19,8,49,40,49,1,5,49,15,49,27,21,47,49,30
409,46,17,27,29,34,49,15,43,22,49,7,2,14,41,25,21,31,5,35,37,45,3,40,18,44,16,11,49,48,33,39,10,26,12,38,8,36,19,28,24,12,23,4,49,42,49,1,6,49,19,49,29,9,47,49,32
410,46,14,24,26,35,49,25,44,1,49,18,1,22,43,26,14,26,1,38,37,26,9,39,11,45,22,10,49,48,1,41,12,8,19,40,19,36,14,34,26,12,33,1,49,42,49,1,7,49,14,49,26,21,47,49,32
411,32,12,5,17,15,49,31,42,1,49,16,1,9,45,8,13,18,5,41,46,44,7,25,20,40,36,38,49,48,26,30,9,22,19,33,14,37,27,29,34,21,11,35,47,24,49,1,4,49,39,49,43,28,49,49,23
412,32,15,18,10,6,46,40,33,4,46,16,7,22,46,9,21,2,19,46,42,43,5,13,24,39,34,41,46,45,14,44,23,17,8,27,20,25,29,28,26,30,31,36,46,11,46,1,3,46,37,46,35,38,46,46,12
413,27,14,1,19,8,49,47,38,1,49,25,1,11,45,15,13,22,1,49,40,34,1,30,23,44,42,37,49,48,16,39,11,7,9,33,21,28,31,20,17,26,29,41,43,24,49,1,10,49,32,49,36,35,46,49,18
414,29,13,1,14,10,48,38,31,6,48,4,2,20,45,15,16,12,8,48,46,44,9,17,19,36,34,40,48,47,23,42,21,22,11,25,7,37,33,27,26,39,30,35,48,18,48,5,3,48,28,48,41,32,43,48,24
415,26,16,9,11,12,48,41,33,21,48,13,1,19,46,17,10,8,7,48,43,40,3,14,20,38,34,42,48,47,22,44,18,28,24,25,15,36,31,23,27,39,29,35,48,4,48,6,2,48,32,48,37,30,45,48,5
416,27,8,9,6,17,48,37,39,1,48,19,5,28,44,12,15,22,25,48,43,36,7,18,4,40,33,42,48,47,21,46,20,10,3,16,14,35,34,29,26,41,30,32,48,13,48,2,11,48,24,48,38,31,45,48,23
417,44,22,9,24,33,47,41,42,15,47,17,16,26,28,1,29,10,1,47,32,25,1,34,23,45,38,12,47,46,1,40,26,19,31,37,21,36,38,30,1,47,1,1,47,35,47,1,10,47,18,47,12,12,43,47,20
418,44,26,9,15,31,49,43,42,17,49,13,14,21,24,3,28,10,18,45,35,32,4,34,29,46,39,5,49,48,25,41,21,16,30,33,20,38,40,27,8,21,1,11,49,37,49,1,12,49,36,49,5,5,47,49,19
419,35,23,1,25,1,47,32,27,1,47,1,1,1,45,37,1,37,1,47,30,43,1,1,22,46,27,31,47,42,33,34,1,1,1,21,1,47,27,40,1,1,1,24,47,37,47,1,1,47,1,47,44,26,36,47,41
420,32,1,1,30,1,45,33,33,23,49,29,1,28,44,1,20,1,20,49,33,45,1,1,1,43,33,42,49,48,1,1,20,23,1,1,23,1,33,23,40,23,33,33,49,1,49,1,1,49,1,49,47,31,41,49,1
421,1,1,1,1,1,1,1,1,1,49,1,1,49,48,1,1,1,1,46,1,1,1,1,1,47,40,1,49,45,1,1,1,1,1,1,40,1,1,40,1,1,1,40,49,1,49,1,1,49,1,49,40,1,1,49,1
422,34,1,34,27,1,34,49,27,1,50,18,1,17,31,1,1,1,1,24,32,34,20,40,42,30,20,26,50,45,43,34,1,1,1,46,1,1,20,47,34,25,48,20,50,1,50,1,1,50,33,50,40,19,27,50,44
423,28,22,2,9,10,47,43,39,5,47,8,1,17,47,11,12,7,40,47,35,38,4,16,21,41,34,37,47,46,20,44,15,13,25,27,18,47,33,23,14,30,31,26,42,19,47,3,6,47,29,47,36,32,45,47,24
424,38,12,7,18,25,47,40,21,2,47,9,4,16,47,23,22,8,6,33,39,42,1,31,26,43,29,32,47,46,10,45,13,27,17,37,14,41,35,19,15,47,28,24,47,36,47,2,5,47,11,47,34,30,44,47,20
425,44,25,1,20,27,48,43,41,4,48,8,9,23,48,14,24,10,1,32,37,35,4,30,17,42,39,33,48,47,12,45,16,15,3,40,13,36,26,22,11,31,29,19,48,38,48,4,4,48,21,48,28,34,46,48,18
426,46,26,4,3,17,48,44,32,12,48,11,25,6,45,13,7,10,1,34,38,37,8,21,33,43,40,42,48,47,27,31,22,15,28,23,1,35,29,19,16,20,14,39,48,18,48,5,9,48,41,48,36,30,48,48,24
427,45,23,8,5,4,48,44,33,7,48,12,30,13,46,11,9,3,1,34,40,42,6,18,31,43,35,41,48,47,29,39,19,15,24,25,2,32,26,20,17,22,21,37,48,16,48,10,14,48,38,48,36,28,48,48,27
428,35,8,4,17,18,48,47,21,10,48,13,1,29,45,22,31,14,1,26,23,34,1,33,20,25,36,39,48,28,12,24,19,9,5,43,11,48,16,44,30,32,46,38,48,15,48,7,6,48,40,48,37,27,41,48,42
429,30,18,3,9,10,47,41,27,14,47,24,3,11,45,12,17,1,3,47,44,37,15,13,18,27,33,42,47,46,23,34,16,20,7,25,22,43,35,26,39,29,31,38,47,8,47,2,6,47,32,47,40,36,47,47,21
430,23,6,10,7,8,48,35,36,1,48,28,5,16,47,22,24,8,21,48,31,42,2,19,13,37,32,46,48,40,17,25,14,3,29,3,15,41,33,26,44,34,17,39,48,19,48,12,11,48,30,48,45,43,38,48,27
431,41,1,1,15,1,44,38,15,1,48,37,1,26,47,27,24,12,1,48,23,43,22,15,1,31,32,40,48,46,19,19,18,1,1,21,1,34,35,30,39,29,25,35,48,12,48,1,12,48,32,48,45,42,48,48,28
432,42,17,6,28,1,45,31,20,1,49,33,25,37,48,18,18,1,21,49,27,44,6,13,23,43,41,34,49,47,6,22,6,16,1,1,6,36,28,39,35,26,15,38,49,13,49,6,6,49,28,49,46,40,32,49,23
433,41,2,1,25,15,49,23,27,3,49,39,6,32,47,8,20,13,4,49,33,44,18,15,8,36,35,31,49,46,8,38,28,5,8,14,19,40,26,34,42,29,24,37,48,15,49,7,21,49,22,49,45,43,30,49,8
434,38,1,1,25,10,49,32,30,1,49,35,19,26,48,18,1,10,1,44,34,45,10,10,21,43,40,33,49,47,10,38,10,9,1,20,1,42,30,29,36,24,23,41,49,10,49,10,1,49,27,49,46,36,28,49,21
435,36,16,1,13,9,48,46,20,1,48,22,10,28,44,6,33,12,1,48,13,35,1,37,42,43,31,17,48,47,24,21,19,1,29,45,10,48,15,41,24,24,40,24,38,17,48,6,6,48,23,48,32,34,30,48,39
436,36,16,1,13,9,48,46,22,1,48,21,10,29,44,6,35,12,1,48,13,34,1,37,42,43,32,17,48,47,26,23,20,1,30,45,10,48,15,41,26,24,40,26,38,17,48,6,6,48,24,48,33,17,31,48,39
437,18,18,1,1,1,49,36,18,1,49,1,18,36,46,1,43,18,1,49,18,36,1,44,44,47,36,1,49,48,1,18,18,1,36,18,18,18,16,18,18,16,1,18,42,18,49,1,1,49,18,49,36,18,1,49,18
438,27,6,1,23,7,48,37,29,9,48,30,1,1,46,16,8,19,1,33,38,44,25,24,11,34,36,39,48,47,13,27,26,10,12,14,5,41,31,21,43,48,22,32,48,18,48,15,19,48,35,48,45,42,40,48,17
439,34,3,1,26,12,48,30,35,19,48,40,5,17,47,9,3,16,1,48,31,44,21,18,11,38,32,37,48,46,10,39,27,24,13,22,8,43,28,23,42,6,20,33,48,15,48,7,25,48,28,48,45,41,36,48,14
440,35,1,1,32,17,47,28,40,1,47,38,8,30,45,20,1,31,1,47,29,42,19,9,15,44,36,25,47,46,16,34,11,7,12,18,1,47,26,33,39,10,21,36,47,23,47,13,13,47,26,47,43,41,24,47,22
441,37,16,2,23,20,48,42,45,7,48,12,1,8,44,14,13,11,4,31,41,39,3,18,15,46,30,40,48,47,25,35,9,21,24,29,10,43,33,22,27,28,19,36,48,26,48,6,5,48,32,48,38,34,48,48,17
442,33,17,6,20,19,47,40,44,11,47,5,1,13,38,12,15,8,4,47,39,41,9,25,14,42,34,37,47,46,28,43,16,22,24,26,7,35,32,10,21,47,23,31,45,27,47,3,2,47,30,47,36,29,47,47,18
443,45,1,18,26,35,48,40,36,1,48,15,1,1,46,18,1,15,1,48,39,32,1,41,31,44,22,26,48,47,21,42,1,1,1,37,12,18,22,30,17,12,38,22,48,25,48,12,1,48,26,48,32,26,43,48,32
444,1,1,1,1,1,46,29,21,1,49,1,1,44,38,1,1,27,1,49,33,42,1,20,21,47,40,33,49,48,1,30,1,1,1,31,44,1,24,39,36,21,28,40,49,32,49,1,1,49,24,49,42,35,37,49,26
445,20,1,21,11,1,48,39,28,1,48,21,18,33,46,14,1,16,1,48,29,41,1,25,12,45,44,34,48,47,12,37,1,1,1,35,17,27,30,38,32,18,26,40,48,24,48,21,1,48,36,48,41,30,43,48,15
446,1,1,1,1,1,1,1,1,1,50,1,1,41,40,1,1,1,1,50,1,1,1,1,1,47,41,1,50,49,1,1,1,1,1,1,41,1,1,41,1,1,1,41,48,39,50,1,1,50,1,50,41,1,1,50,1
447,35,24,5,18,20,49,40,31,2,49,8,3,11,45,9,22,7,1,44,42,38,15,27,23,43,39,34,49,48,17,46,16,10,14,28,13,37,31,21,30,19,12,36,49,25,49,4,6,49,41,49,33,29,47,49,26
448,35,26,3,15,18,48,41,37,16,48,4,1,14,48,11,20,6,13,43,39,42,5,31,23,44,38,30,48,47,21,45,19,9,17,29,12,36,33,7,25,22,10,34,48,32,48,2,8,48,40,48,28,27,46,48,24
449,18,24,8,15,14,45,39,41,1,50,10,3,23,46,11,26,6,1,50,34,40,17,18,30,47,35,43,50,49,27,33,13,4,20,16,22,37,32,9,29,25,12,38,48,21,50,5,7,50,36,50,42,31,44,50,28
450,28,11,1,21,30,48,28,34,1,48,7,13,14,43,16,16,12,1,40,44,33,1,24,19,42,23,41,48,47,26,46,27,16,1,39,32,48,36,19,15,35,22,38,48,24,48,1,7,48,7,48,31,37,45,48,7
451,43,19,16,11,24,48,41,21,14,48,11,10,14,48,1,26,6,13,29,40,44,2,2,28,39,30,37,48,47,33,46,20,8,21,42,16,5,32,27,23,30,35,36,48,6,48,18,9,48,2,48,33,25,45,48,38
452,47,15,7,20,27,49,29,41,8,49,10,3,10,44,15,15,22,1,24,43,36,8,15,15,41,23,39,49,48,40,45,3,3,1,35,10,38,27,25,14,32,20,29,49,34,49,13,3,49,29,49,37,33,46,49,25
453,44,28,4,3,1,49,45,35,7,49,22,13,29,47,9,27,1,20,49,25,40,8,17,11,33,36,42,49,48,30,19,31,12,18,23,16,38,26,15,21,32,14,39,46,5,49,10,6,49,34,49,41,37,43,49,24
454,36,12,1,5,8,48,44,32,4,48,25,11,22,47,14,16,7,19,48,27,34,18,6,43,21,30,39,48,46,26,15,17,9,23,20,13,42,28,40,29,33,41,31,48,3,48,1,10,48,24,48,37,38,45,48,35
455,32,5,14,9,7,39,46,44,1,49,20,12,31,48,13,25,8,17,49,42,33,26,34,11,24,43,38,49,47,19,40,16,1,6,28,27,23,37,29,22,21,30,41,49,4,49,10,1,49,18,49,36,35,45,49,15
456,39,4,4,20,19,47,33,40,14,47,10,1,2,42,13,2,10,45,47,38,37,10,25,20,41,30,34,47,46,24,44,9,18,15,29,6,47,27,17,35,28,31,32,47,23,47,7,22,47,8,47,36,26,43,47,16
457,38,10,19,20,24,47,33,41,8,47,10,2,3,42,14,5,18,1,47,37,43,9,25,13,39,31,35,47,46,27,45,12,21,16,29,3,47,28,16,40,30,34,32,47,22,47,7,23,47,6,47,36,26,44,47,15
458,20,5,2,24,25,47,36,42,5,47,16,3,5,43,22,15,18,1,47,40,37,13,31,20,41,34,38,47,46,28,44,5,12,3,27,5,47,29,17,33,29,32,35,47,23,47,5,13,47,5,47,39,26,45,47,19
459,37,8,1,20,15,47,39,32,5,47,25,2,11,43,14,13,12,3,47,38,44,6,22,28,42,31,36,47,46,24,40,10,9,18,27,7,41,29,23,30,21,26,34,47,19,47,4,16,47,33,47,45,35,47,47,17
460,39,16,2,20,11,47,41,31,12,47,23,1,7,42,18,10,8,3,47,32,45,5,15,27,43,37,38,47,46,22,40,9,17,13,28,4,36,25,26,30,21,29,33,47,19,47,6,14,47,35,47,44,34,47,47,24
461,37,5,15,20,17,47,38,39,8,47,23,6,10,44,12,9,13,2,47,36,42,7,24,22,45,31,40,47,46,11,27,2,16,1,29,14,47,25,28,35,26,30,34,47,21,47,19,2,47,32,47,43,33,41,47,18
462,40,1,1,31,14,45,33,26,32,50,39,11,24,48,1,1,9,1,50,29,43,1,18,16,38,37,29,50,47,12,35,1,15,9,20,1,44,27,25,41,13,23,36,49,18,50,21,17,50,27,50,46,42,34,50,22
463,41,1,1,16,15,49,33,17,25,49,39,8,31,48,1,1,9,1,44,23,45,1,20,30,38,35,28,49,47,11,40,27,22,9,29,1,34,18,37,42,12,26,35,49,20,49,13,14,49,18,49,46,43,32,49,24
464,36,1,1,26,13,48,35,34,22,48,25,10,27,46,19,1,19,1,48,33,44,16,14,15,43,38,29,48,47,1,37,1,11,1,17,1,41,31,28,42,11,18,39,48,24,48,1,21,48,31,48,45,40,30,48,23
465,1,23,23,1,1,1,39,39,1,50,1,23,23,46,1,1,23,1,50,48,1,1,37,37,39,39,1,50,49,1,39,1,1,1,23,34,39,1,36,34,23,1,23,47,23,50,1,1,50,1,50,23,1,39,50,23
466,1,22,22,1,1,1,39,39,1,50,1,22,22,46,1,1,22,1,50,48,1,1,37,37,39,39,1,50,49,1,39,1,1,22,22,34,39,1,36,34,22,1,22,47,22,50,1,1,50,1,50,22,1,39,50,22
467,1,23,23,1,1,1,39,39,1,50,1,23,23,46,1,1,23,1,50,48,1,1,37,37,39,39,1,50,49,1,39,1,1,1,23,34,39,1,36,34,23,1,23,47,23,50,1,1,50,1,50,23,1,39,50,23
468,43,16,2,18,14,49,40,38,5,49,13,1,10,45,15,12,7,41,39,35,42,6,29,21,44,25,37,49,48,17,46,11,9,19,36,3,27,32,20,26,24,23,30,49,30,49,4,7,49,28,49,33,34,47,49,22
469,40,14,5,17,19,47,37,39,11,47,12,1,9,41,16,10,8,2,47,35,42,4,29,21,43,24,36,47,46,25,44,6,18,15,38,3,47,31,20,30,23,32,28,47,27,47,7,13,47,26,47,33,34,45,47,22
470,34,16,4,13,18,47,41,38,7,47,13,1,18,43,16,15,10,1,47,36,33,8,28,12,42,37,40,47,46,27,44,10,6,23,24,5,47,28,26,20,30,25,31,47,21,47,3,9,47,39,47,35,32,45,47,21
471,48,28,1,11,7,48,33,34,1,48,17,5,41,32,18,23,15,8,46,38,45,6,16,20,47,44,35,48,39,12,36,22,3,26,29,10,30,24,40,14,25,13,43,48,19,48,4,9,48,31,48,42,21,37,48,27
472,47,22,4,12,1,47,31,35,3,47,21,7,41,33,19,26,6,13,47,36,45,8,10,16,46,43,34,47,39,18,38,25,2,23,17,11,32,29,40,20,28,14,42,47,15,47,5,9,47,30,47,44,27,37,47,24
473,48,12,1,20,8,48,34,31,1,48,19,1,44,33,14,21,18,1,48,37,42,15,26,13,46,45,35,48,39,9,36,23,6,29,9,11,25,22,40,16,30,1,41,47,27,48,7,16,48,31,48,42,24,38,48,28
474,34,6,3,20,11,48,37,16,8,48,26,6,16,47,11,11,8,3,48,40,42,23,22,23,45,29,38,48,46,16,28,11,2,3,16,8,41,26,33,39,29,32,31,48,20,48,1,11,48,23,48,44,42,34,48,36
475,33,7,1,12,1,47,37,18,22,47,33,1,1,46,20,7,1,1,47,40,42,30,12,35,29,25,39,47,45,15,35,18,20,15,7,12,24,28,31,41,47,32,25,47,7,47,7,15,47,25,47,44,43,38,47,23
476,35,7,1,25,25,49,29,11,1,49,37,1,11,47,11,11,24,1,41,31,43,11,25,8,46,11,33,49,48,11,35,11,1,8,33,1,39,11,40,45,11,37,11,49,25,49,10,11,49,11,49,44,42,31,49,29
477,28,22,1,20,9,48,39,34,4,48,13,2,14,46,18,15,3,6,48,44,40,5,17,16,38,36,43,48,47,23,31,10,12,27,25,8,45,32,21,33,30,26,37,48,19,48,11,7,48,35,48,41,29,42,48,24
478,28,26,3,12,10,48,42,31,11,48,14,2,17,46,19,15,5,1,48,44,41,8,13,9,36,38,43,48,47,16,30,18,25,29,22,7,37,35,21,27,34,24,39,48,20,48,6,4,48,32,48,40,33,45,48,23
479,26,6,8,16,20,49,37,23,1,49,25,11,28,46,12,17,20,27,49,38,41,9,20,14,39,36,43,49,48,17,24,17,2,5,9,30,45,35,33,29,34,32,31,47,7,49,3,3,49,15,49,44,42,40,49,12
480,21,2,1,26,16,49,41,27,24,49,29,5,13,47,8,2,18,4,45,43,33,10,16,11,46,34,42,49,48,9,21,28,20,7,25,6,44,35,31,37,19,32,35,49,23,49,15,14,49,30,49,40,38,39,49,11
481,27,6,2,26,22,48,38,37,24,48,25,1,14,46,12,4,9,3,48,40,43,21,18,11,39,35,42,48,47,7,28,29,23,13,16,5,45,34,20,33,16,30,36,48,18,48,8,10,48,31,48,44,32,41,48,15
482,18,38,10,6,16,47,42,44,9,47,4,1,36,47,20,17,8,1,47,35,24,26,28,13,37,39,33,47,46,23,43,18,12,1,30,15,29,31,22,7,41,25,14,47,34,47,10,5,47,40,47,32,27,45,47,21
483,26,9,6,22,19,49,39,41,7,49,5,12,16,47,14,13,18,1,40,46,32,10,19,8,44,36,42,49,48,1,25,31,11,1,27,23,45,38,29,30,28,33,37,49,19,49,17,1,49,24,49,35,34,43,49,15
484,26,5,1,19,8,49,40,32,13,49,14,6,2,47,12,3,4,7,43,45,34,9,10,21,46,37,42,49,48,25,27,29,18,22,24,20,44,36,28,31,23,33,38,49,16,49,11,15,49,30,49,41,35,39,49,17
485,31,9,18,28,3,47,39,33,15,47,6,6,19,45,23,12,3,24,47,43,38,6,14,11,44,42,37,47,46,22,29,20,10,1,17,13,40,35,25,32,27,30,36,47,3,47,16,1,47,26,47,41,34,47,47,21
486,27,12,1,20,15,49,45,32,3,49,26,6,17,47,18,12,8,9,49,33,43,19,10,31,39,36,35,49,48,21,25,23,11,4,30,1,40,34,28,37,16,21,38,46,14,49,7,5,49,29,49,44,42,41,49,24
