302,30,26,36,9,14,16,57,15,50,52,8,57,34,53,3,28,57,46,12,21,11,3,57,51,38,3,24,19,45,40,47,1,56,57,33,29,18,2,7,13,48,23,43,35,25,20,37,22,39,57,17,41,31,57,10,3,57,57,41,57,57,44,49,55,54,57,32,27
303,37,10,42,11,26,30,58,21,47,39,9,58,32,55,6,14,58,51,2,15,18,40,50,52,44,3,27,22,54,36,49,1,57,58,23,29,24,12,20,13,46,17,45,43,16,28,41,34,33,58,31,38,25,58,8,4,58,58,19,58,58,48,34,56,53,58,7,5
304,47,12,42,7,22,23,58,18,45,36,29,58,34,54,2,14,58,51,15,13,11,5,58,48,52,6,25,17,50,37,49,1,57,58,32,44,28,19,21,9,43,8,46,38,23,20,40,27,35,58,30,39,26,55,3,10,58,58,4,58,58,41,31,56,53,58,16,33
305,45,9,48,20,29,26,58,9,39,34,1,58,46,55,8,25,58,58,15,27,1,17,58,51,23,1,32,14,53,36,38,1,57,58,24,35,9,1,1,7,40,18,52,42,41,16,47,32,28,54,31,42,37,50,18,9,58,58,13,58,58,44,30,56,49,58,22,21
306,40,20,30,11,18,14,59,1,52,46,1,59,31,55,22,44,43,57,23,23,14,23,59,29,34,21,19,1,39,48,53,1,54,59,23,28,12,1,10,7,47,27,42,37,41,31,38,7,49,58,14,45,14,59,1,12,59,59,31,59,59,50,50,56,7,59,36,35
307,42,15,22,1,7,13,59,1,46,37,6,59,41,55,17,43,59,57,29,26,11,30,52,18,32,23,12,25,36,44,47,1,54,59,23,19,20,1,27,21,38,30,49,34,35,48,33,8,44,58,13,38,10,59,1,16,59,59,38,59,59,53,51,56,9,59,27,50
308,50,1,11,1,14,14,58,1,36,28,1,58,48,55,14,44,58,56,25,32,14,10,58,27,30,28,14,14,42,45,43,1,53,58,26,1,1,1,11,22,36,31,49,36,35,47,34,22,45,57,14,36,14,58,1,11,58,58,36,58,58,51,52,54,22,58,33,41
309,44,40,17,1,37,26,60,23,46,43,10,60,1,56,11,53,54,29,29,29,29,1,57,17,24,1,28,1,50,55,17,1,59,60,13,25,40,1,27,29,47,1,13,13,48,29,40,17,48,52,13,44,38,60,1,11,60,60,29,60,60,50,29,58,17,60,39,17
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,57,21,48,10,45,34,60,10,33,51,1,60,10,54,1,8,60,52,39,9,38,1,37,35,19,10,44,28,56,19,47,1,59,60,29,41,1,1,1,10,23,17,32,24,29,36,40,27,29,60,24,24,42,55,10,10,49,60,17,60,60,46,50,58,53,60,22,43
312,32,5,31,8,27,13,56,19,44,52,15,56,33,47,4,6,56,48,20,18,16,11,56,50,38,3,21,25,53,39,45,1,55,56,17,23,6,9,2,22,46,14,56,37,30,35,28,34,41,56,24,43,29,56,10,12,56,56,42,56,56,40,51,49,54,56,26,36
313,30,18,32,3,22,14,57,15,43,52,17,57,33,47,16,12,57,49,10,13,20,4,57,50,45,2,21,24,53,38,44,1,56,57,31,9,4,7,25,23,46,11,48,37,26,35,29,34,40,57,19,41,28,57,6,8,57,57,39,57,57,42,51,55,54,57,27,36
314,35,3,31,12,27,19,57,16,44,52,6,57,30,51,4,26,57,50,5,23,15,18,57,48,39,9,25,22,49,42,46,1,56,57,14,10,17,7,1,8,47,24,57,36,33,34,29,32,40,57,20,43,20,37,13,10,57,57,41,57,57,45,53,54,55,57,28,38
315,50,9,53,27,39,21,57,9,34,32,9,57,13,46,1,7,57,57,20,19,30,13,57,45,48,1,41,7,49,23,38,1,55,57,17,51,13,1,12,30,24,18,28,24,24,36,33,44,40,57,29,35,47,52,1,16,57,57,21,57,57,42,43,56,54,57,1,37
316,50,6,54,15,28,31,57,6,41,38,16,57,9,45,3,20,57,57,18,12,22,13,48,43,52,2,46,4,51,24,34,1,55,57,26,53,8,4,10,25,21,14,44,30,23,36,29,37,39,57,32,35,47,57,10,27,57,57,19,57,57,40,42,49,56,57,17,33
317,49,1,51,8,41,33,56,14,32,46,1,56,16,50,10,14,56,56,25,11,31,1,56,44,40,1,42,11,53,21,37,1,54,56,29,47,11,18,1,27,23,19,43,34,25,30,36,38,34,56,16,21,48,56,1,8,56,56,20,56,56,39,45,55,52,56,27,24
318,52,12,48,3,36,29,57,16,41,33,8,57,6,46,2,7,57,44,22,20,28,10,57,50,42,15,43,23,53,25,40,1,56,57,18,39,11,9,17,13,31,4,49,26,30,35,21,37,34,57,24,32,47,57,5,19,57,57,27,57,57,45,51,55,54,57,38,14
319,1,45,1,1,1,1,1,1,51,1,1,59,1,56,1,33,59,55,1,1,33,1,53,44,1,1,33,1,54,47,43,1,57,59,33,1,1,1,1,33,50,1,33,47,33,1,1,1,33,59,1,47,33,59,1,1,59,59,1,59,59,33,1,58,52,59,46,1
320,49,14,41,3,33,25,53,10,45,50,5,59,16,46,1,10,59,52,26,15,31,8,59,47,33,13,40,23,57,30,29,1,58,59,21,36,8,3,6,23,39,10,44,20,33,27,19,32,38,59,22,37,42,53,7,17,59,59,18,59,59,56,51,43,48,59,28,53
321,1,1,1,1,1,1,47,1,1,1,1,61,1,58,1,61,51,59,1,1,1,1,49,1,1,1,1,1,51,51,1,1,57,61,1,1,1,1,1,1,1,47,1,1,51,1,1,1,51,60,1,1,1,1,1,1,61,61,1,61,61,56,1,50,45,61,1,45
322,32,7,19,9,30,19,57,13,43,39,11,57,36,54,8,33,57,55,13,1,13,1,57,45,38,27,19,24,51,48,46,6,56,57,13,31,1,1,5,25,44,12,35,29,34,50,10,37,49,57,19,42,19,57,13,26,57,57,41,57,57,52,53,47,40,57,18,28
323,33,8,17,1,33,17,57,15,43,38,14,57,35,54,6,29,57,55,26,5,22,9,57,45,37,30,17,16,53,46,48,1,56,57,13,27,12,10,4,21,44,1,49,36,32,40,7,31,47,57,17,42,24,57,11,22,57,57,39,57,57,51,41,52,50,57,25,28
324,46,10,51,15,35,26,58,18,15,40,1,58,36,53,1,10,58,54,18,13,29,1,41,49,24,20,13,20,42,15,48,1,57,58,28,47,1,1,27,36,31,1,58,1,34,38,43,39,31,58,31,23,25,52,10,20,58,58,44,58,58,50,45,56,55,58,1,29
325,49,26,36,1,1,1,59,24,58,45,1,59,1,53,1,22,59,56,1,29,1,1,33,51,35,1,32,24,47,37,46,1,54,59,22,1,1,1,1,48,42,1,59,1,44,30,26,43,40,59,1,39,1,34,1,1,50,59,31,59,59,41,52,55,57,59,38,28
326,51,1,53,20,28,16,58,1,46,31,1,58,24,52,1,1,58,49,16,31,24,1,58,50,20,1,41,14,40,38,44,1,57,58,18,37,14,1,1,1,45,20,41,28,31,34,35,38,26,58,26,46,48,43,20,1,58,58,36,58,58,28,55,56,53,58,19,1
327,51,8,52,4,32,36,56,13,35,50,22,56,17,47,2,11,56,56,14,27,16,5,56,45,44,12,39,23,49,24,42,1,54,56,21,25,19,3,20,9,31,7,48,30,28,26,38,34,41,56,29,40,43,56,6,10,56,56,33,56,56,37,46,55,53,56,15,18
328,39,25,9,5,43,9,43,3,40,36,4,59,26,53,6,55,49,34,43,23,50,9,59,35,38,1,14,15,57,56,30,59,42,59,20,28,21,2,27,13,33,6,37,29,54,17,24,18,58,52,9,32,51,59,16,8,59,59,19,59,59,43,31,47,41,59,48,22
329,49,6,50,17,42,19,56,7,43,44,1,56,18,47,10,14,56,56,37,12,36,1,46,40,32,9,38,8,53,26,41,56,55,56,35,29,12,1,4,21,31,15,34,24,16,20,28,30,23,56,22,33,48,56,5,11,56,56,25,56,56,52,45,54,51,56,39,27
330,49,8,39,22,27,16,57,19,44,31,3,57,15,51,3,32,57,48,24,8,13,7,57,45,18,3,42,12,54,46,47,57,56,57,25,23,8,1,3,14,41,20,28,34,36,26,30,33,40,57,17,38,35,50,2,8,57,57,37,57,57,43,52,55,53,57,21,28
331,42,9,46,18,19,20,58,16,38,35,1,58,11,52,6,32,58,49,26,15,14,7,45,44,25,2,43,10,54,47,48,58,57,58,24,22,13,3,3,12,40,23,32,29,34,30,31,27,41,58,21,37,39,51,5,8,58,58,36,58,58,50,53,56,55,58,17,28
332,52,1,36,13,22,31,58,1,46,48,1,58,14,53,20,34,58,54,1,25,19,14,58,45,10,1,37,17,56,50,47,58,57,58,18,21,1,1,1,16,44,25,41,29,40,30,38,27,42,58,31,43,27,33,10,10,23,58,35,58,58,51,49,39,55,58,24,1
333,31,11,32,16,9,18,57,14,50,27,10,57,29,54,1,24,57,53,21,22,4,7,45,52,33,3,15,8,37,42,49,57,55,57,20,26,12,2,34,28,47,13,48,40,25,23,41,35,43,57,18,44,17,57,6,5,57,57,38,57,57,46,36,56,51,57,30,39
334,31,19,34,4,25,13,57,20,41,33,18,57,24,54,2,15,57,52,16,12,8,5,57,50,39,3,23,21,43,40,46,57,56,57,29,14,11,9,27,30,49,7,48,37,6,32,35,28,44,57,17,44,26,51,1,10,57,57,42,57,57,38,47,55,53,57,22,36
335,22,13,32,11,11,25,58,1,44,34,1,58,47,55,22,37,58,54,9,13,25,13,58,50,13,5,25,7,45,40,46,58,57,58,13,30,5,1,1,19,38,13,39,34,42,49,31,43,40,56,25,34,25,7,20,10,58,58,21,58,58,52,51,53,48,58,33,24
336,1,1,50,1,1,1,1,1,60,1,1,60,1,50,1,1,54,54,1,1,1,1,1,60,1,1,1,1,54,1,1,60,59,1,1,1,1,1,1,1,1,1,1,1,54,1,1,1,54,60,1,1,1,50,1,1,1,60,1,60,60,1,1,50,1,60,1,1
337,1,1,51,1,1,1,1,1,60,1,1,60,1,51,1,1,54,54,1,1,1,1,1,60,1,1,1,1,54,1,1,60,59,1,1,1,1,1,1,1,1,1,1,1,54,1,1,1,54,60,1,1,1,51,1,1,1,60,1,60,60,1,1,1,1,60,1,1
338,1,1,51,1,1,1,1,1,60,1,1,60,1,51,1,1,54,54,1,1,1,1,1,60,1,1,1,1,54,1,1,60,59,1,1,1,1,1,1,1,1,1,1,1,54,1,1,1,54,60,1,1,1,51,1,1,1,60,1,60,60,1,1,1,1,60,1,1
339,42,20,42,1,44,34,57,19,47,26,1,57,50,53,1,1,57,52,20,20,1,1,51,48,1,1,34,23,54,25,46,57,55,57,1,24,1,1,1,18,41,1,26,26,49,1,39,37,26,57,26,26,34,57,1,1,57,57,1,57,57,39,26,56,45,57,33,38
340,43,17,41,1,41,24,59,16,53,36,1,59,52,57,1,1,59,54,17,27,22,1,51,48,1,1,35,20,55,30,46,59,56,59,28,1,1,1,17,1,40,1,38,31,49,44,39,26,31,59,25,31,34,50,1,1,23,59,1,59,59,47,37,58,45,59,20,29
341,1,19,19,1,19,32,49,1,43,32,1,59,51,55,19,38,59,54,19,19,19,1,59,50,1,1,32,19,53,38,46,59,58,59,1,1,1,1,1,37,19,1,52,19,48,41,1,43,40,56,19,19,32,18,1,1,59,59,1,59,59,47,41,57,32,59,43,19
342,49,6,52,22,31,19,55,6,23,32,15,55,21,47,12,34,55,55,16,1,18,1,55,48,50,5,41,8,45,35,42,55,54,55,8,51,1,1,8,30,23,11,35,23,38,29,43,32,35,55,23,23,46,55,14,13,55,55,23,55,55,44,39,40,53,55,17,20
343,48,10,53,20,33,11,55,8,28,37,5,55,16,44,3,22,55,55,15,1,23,5,55,47,51,11,40,9,42,32,43,55,52,55,11,50,1,3,14,19,31,5,46,29,27,45,41,35,34,55,24,29,49,55,21,18,55,55,26,55,55,38,36,39,54,55,17,25
344,50,12,54,14,32,17,57,1,32,36,1,57,18,51,15,35,57,57,21,1,22,7,26,47,24,11,38,10,53,37,42,57,56,57,30,48,7,1,1,20,45,7,41,28,40,18,43,34,39,57,23,28,44,52,15,12,57,57,25,57,57,49,31,46,55,57,1,27
345,46,14,38,6,14,14,59,11,39,14,13,59,41,50,2,49,47,55,14,14,9,1,59,32,35,4,14,14,56,42,32,59,10,59,37,43,7,34,11,31,36,5,14,14,44,53,30,29,44,58,14,14,14,52,3,8,59,59,14,59,59,57,54,48,51,59,14,40
346,45,18,30,40,4,9,57,15,36,21,2,57,41,53,7,42,57,55,27,31,9,26,57,33,16,6,9,21,54,42,33,57,37,57,35,8,14,3,19,38,32,16,28,21,46,49,29,39,44,56,9,21,9,57,1,5,57,57,20,57,57,50,52,47,48,57,21,51
347,47,10,26,8,13,16,57,15,40,34,7,57,41,50,3,42,57,52,23,22,12,1,57,38,32,4,16,20,55,44,38,57,28,57,25,43,4,10,1,27,37,14,34,29,46,51,24,36,45,56,16,29,16,57,4,8,57,57,29,57,57,54,53,48,33,57,20,49
348,28,1,27,8,1,16,58,1,42,28,1,58,50,54,16,44,58,56,25,8,16,8,51,39,28,8,16,8,44,48,39,58,53,58,25,28,8,1,1,8,37,8,38,28,46,28,22,22,48,57,16,28,16,58,1,22,58,58,28,58,58,52,42,55,41,58,28,46
349,47,5,16,5,16,5,57,16,33,24,5,57,42,54,24,40,57,55,24,24,5,1,57,39,28,5,16,28,43,44,38,57,52,57,16,5,1,1,16,5,35,16,48,30,40,49,5,37,44,56,5,33,5,57,1,16,57,57,30,57,57,51,50,53,35,57,30,44
350,31,1,28,1,1,1,58,1,46,1,1,58,40,55,19,44,58,56,31,27,28,1,58,41,31,19,1,1,42,47,42,58,53,58,28,19,1,1,1,1,36,1,49,36,44,51,1,34,47,57,19,36,1,19,1,19,58,58,36,58,58,50,52,54,34,58,19,19
351,31,16,28,9,22,29,58,11,53,42,3,58,32,52,6,18,58,54,14,16,13,1,33,40,41,7,36,19,45,46,44,58,57,58,23,26,10,4,2,24,51,12,39,37,34,35,25,15,49,58,30,47,27,38,5,8,58,58,47,58,58,43,50,56,55,58,20,21
352,33,12,31,6,18,25,56,20,50,44,7,56,35,52,4,15,56,55,8,15,11,2,56,38,39,5,22,17,40,41,47,56,51,56,28,14,13,1,21,32,48,9,37,34,23,36,24,19,45,56,26,45,29,56,3,10,56,56,43,56,56,42,49,53,54,56,27,30
353,32,12,35,1,21,11,57,13,44,47,8,57,25,52,10,14,57,51,16,9,19,1,57,48,36,1,33,20,46,38,45,57,56,57,28,31,1,1,1,18,43,22,49,37,29,34,26,23,41,54,27,39,30,57,7,15,57,57,39,57,57,42,50,55,53,57,17,24
354,51,25,33,10,35,30,58,1,13,34,12,58,41,53,1,1,58,48,21,43,45,10,40,39,13,1,52,31,54,1,17,58,56,58,36,47,23,15,1,31,20,1,38,25,50,24,17,44,25,58,25,25,46,55,1,16,58,58,21,58,58,1,49,57,37,58,42,17
355,51,22,35,13,32,28,58,1,16,31,11,58,41,53,1,1,58,47,17,38,45,10,42,37,20,1,52,29,54,1,14,58,55,58,30,49,39,12,1,34,17,1,40,22,50,21,15,44,22,58,22,22,46,56,1,19,58,58,22,58,58,1,48,57,33,58,43,36
356,50,24,32,1,35,30,56,1,14,34,14,56,41,52,1,1,56,47,22,43,44,1,56,39,1,1,51,23,53,1,18,56,54,56,37,46,33,14,1,20,20,1,38,24,49,29,18,42,24,56,24,24,45,56,1,17,56,56,1,56,56,1,48,55,36,56,40,31
357,48,1,53,18,39,11,57,18,51,33,18,57,18,45,1,1,57,52,18,1,33,11,57,42,18,11,47,11,43,33,27,57,56,57,27,30,1,1,1,18,41,1,40,18,29,50,1,11,33,57,1,33,49,44,18,11,57,57,30,57,57,30,54,55,46,57,33,17
358,48,1,53,19,38,12,57,19,51,32,1,57,19,45,1,1,57,52,19,1,32,1,57,41,19,12,47,12,43,32,27,57,56,57,27,42,1,12,1,19,40,1,39,19,29,50,1,12,32,57,1,32,49,44,19,12,57,57,30,57,57,30,54,55,46,57,32,18
359,48,1,53,19,38,12,57,19,51,32,1,57,19,45,1,1,57,52,19,1,32,1,57,41,19,12,47,12,43,32,27,57,56,57,27,42,1,12,1,19,40,1,39,19,29,50,1,12,32,57,1,32,49,44,19,12,57,57,30,57,57,30,54,55,46,57,32,18
360,34,16,28,1,12,18,53,27,41,40,1,59,46,56,1,25,59,55,13,30,17,23,59,50,29,1,18,1,48,36,51,59,54,59,26,1,24,1,11,15,49,14,35,39,44,47,42,33,37,58,18,38,31,43,1,1,59,59,21,59,59,52,45,57,32,59,1,22
361,37,16,32,1,20,8,58,23,43,29,7,58,47,56,2,14,58,54,21,24,6,13,58,45,27,3,8,28,50,36,49,58,53,58,17,22,19,3,34,12,44,5,51,39,31,42,40,30,33,57,8,38,18,52,15,11,58,58,35,58,58,48,46,55,41,58,25,26
362,21,1,33,1,21,1,53,1,42,35,1,58,41,57,1,23,58,55,25,28,14,1,50,47,26,1,14,11,35,35,49,58,54,58,29,10,32,12,1,14,44,23,46,35,30,45,43,34,35,58,14,35,14,58,14,20,58,58,31,58,58,52,47,56,51,58,12,26
363,48,18,47,1,31,29,56,11,49,43,18,56,39,52,18,11,56,50,11,18,26,1,56,26,43,11,41,11,53,34,31,56,55,56,18,45,1,1,11,1,31,1,46,34,23,1,1,1,23,42,34,38,26,56,1,30,56,56,11,56,56,34,40,54,51,56,23,56
364,49,17,52,4,32,26,58,12,36,37,4,58,17,47,12,41,58,43,27,21,22,4,53,28,25,1,37,12,55,44,40,58,57,58,30,48,4,1,1,17,39,15,42,31,44,17,4,4,33,58,22,34,46,51,4,4,58,58,28,58,58,53,35,56,50,58,15,22
365,48,1,41,1,36,1,48,1,1,1,1,60,41,57,41,36,41,56,1,1,1,1,55,1,1,1,1,41,54,36,1,60,59,60,1,41,1,1,1,1,1,41,48,1,36,48,1,1,36,60,1,1,1,1,1,1,60,60,1,60,60,53,48,58,1,60,1,1
366,44,2,42,7,27,30,57,28,12,28,2,57,50,53,32,38,57,54,12,12,10,12,52,46,12,7,12,12,51,38,43,57,55,57,12,2,35,1,10,2,36,33,49,12,45,12,47,2,38,57,12,12,30,57,7,12,57,57,12,57,57,41,48,56,34,57,12,37
367,40,1,29,1,31,34,56,21,26,23,1,56,46,54,1,1,56,55,1,25,32,1,56,51,1,1,42,28,49,1,36,56,52,56,1,23,43,1,21,41,33,1,50,1,45,39,38,44,1,56,1,1,34,56,1,1,56,56,1,56,56,47,48,53,37,56,30,27
368,43,1,1,1,37,1,57,1,34,1,1,57,49,52,1,1,57,53,1,1,1,1,57,45,1,1,40,1,51,1,39,57,56,57,1,1,1,1,1,1,1,1,48,1,44,47,41,34,1,55,1,1,1,57,1,1,57,57,1,57,57,50,46,54,38,57,34,42
369,41,25,1,1,1,1,56,1,37,25,1,56,45,54,25,46,56,55,25,25,1,1,56,38,1,1,1,25,46,46,36,56,52,56,1,1,1,1,1,1,25,1,39,25,50,42,1,34,49,56,1,25,1,56,1,1,56,56,1,56,56,51,42,53,40,56,34,44
370,48,8,24,16,29,11,59,1,36,31,20,59,49,56,23,39,59,57,12,1,13,1,46,38,16,1,24,21,42,43,37,59,54,59,13,45,1,1,19,28,35,13,47,32,40,51,22,10,43,58,24,32,24,41,8,16,59,59,32,59,59,53,51,55,30,59,7,50
371,48,1,35,1,40,19,58,1,29,34,1,58,47,54,22,42,58,56,1,1,30,1,58,38,23,14,20,25,46,43,37,58,55,58,27,36,1,1,1,17,33,1,51,31,45,49,13,17,44,57,25,31,20,24,14,14,58,58,27,58,58,52,49,53,39,58,12,41
372,36,27,37,10,4,12,55,15,48,38,9,55,33,54,1,21,55,51,18,20,14,3,55,49,29,7,11,19,32,45,44,55,46,55,22,24,28,6,34,23,50,25,55,39,8,26,41,31,42,55,13,47,17,55,2,5,55,55,16,55,55,40,43,53,52,55,35,30
373,32,25,30,2,9,5,55,11,49,43,16,55,34,54,1,21,55,51,19,55,3,8,55,50,36,15,7,17,27,40,47,55,39,55,24,22,23,14,28,29,48,20,41,38,18,26,37,33,42,55,6,44,12,55,4,10,55,55,35,55,55,45,46,53,52,55,13,31
374,19,22,40,14,3,11,58,15,48,33,9,58,37,56,4,29,58,58,17,23,8,1,58,54,20,13,25,10,41,39,50,58,46,58,28,30,26,4,7,16,49,32,34,38,36,27,45,35,43,55,12,43,18,52,2,6,47,58,24,58,58,42,51,57,53,58,31,21
375,51,1,1,14,1,23,59,1,30,30,1,59,46,56,1,43,14,57,30,28,23,30,59,50,30,1,46,1,46,43,30,59,53,59,1,14,14,1,1,23,30,14,28,14,30,30,22,42,43,58,23,30,23,14,14,1,59,59,30,59,59,54,52,55,49,59,1,30
376,49,14,31,4,4,10,57,1,44,34,10,57,47,53,25,34,57,54,14,25,10,14,57,45,34,29,4,14,25,42,48,57,51,57,14,23,14,1,14,4,34,25,29,31,23,34,41,4,42,56,4,34,10,57,1,14,57,57,34,57,57,52,50,55,14,57,31,46
377,51,1,23,1,20,1,53,1,45,35,1,59,29,56,23,41,38,57,1,43,1,1,59,29,35,29,41,1,38,47,45,59,55,59,1,29,1,20,1,1,50,1,35,38,23,43,1,23,47,58,1,47,1,59,1,20,59,59,29,59,59,54,51,1,23,59,29,23
378,35,18,35,1,18,1,57,35,50,18,1,57,1,51,1,1,57,53,18,1,35,35,46,18,18,1,18,35,52,47,18,57,56,57,1,18,1,18,1,18,49,1,35,1,43,18,1,18,43,57,1,48,18,57,1,1,57,57,18,57,57,42,45,55,54,57,18,18
379,15,15,15,1,15,1,57,15,49,30,1,57,1,51,15,1,57,53,30,1,15,15,50,30,15,1,30,15,54,46,30,57,56,57,1,15,1,15,15,30,48,1,44,1,41,30,1,30,41,57,1,47,30,57,1,15,57,57,30,57,57,43,45,52,55,57,30,15
380,21,21,21,1,21,1,57,40,50,21,1,57,1,52,1,1,57,54,21,1,40,1,49,21,21,1,21,21,53,48,21,57,56,57,1,21,1,21,1,1,46,1,40,1,44,21,1,1,44,57,1,47,21,57,1,1,57,57,21,57,57,43,21,55,51,57,21,21
381,47,6,51,22,1,34,57,33,44,7,2,57,37,54,23,28,57,52,7,7,7,5,35,53,39,25,7,32,28,28,43,57,56,57,7,45,7,3,7,40,7,4,41,7,48,38,46,50,28,57,26,7,7,57,24,7,57,57,7,57,57,42,36,49,55,57,7,26
382,44,2,51,26,1,25,57,33,42,2,35,57,37,52,15,19,57,50,2,57,2,16,36,53,46,30,2,43,19,19,40,57,56,57,2,47,2,27,2,38,2,23,32,2,48,34,41,49,19,57,17,2,24,55,31,28,57,57,2,57,57,39,29,45,54,57,2,18
383,46,10,51,27,3,29,53,4,47,10,1,59,40,57,25,32,59,55,10,10,10,8,43,48,28,26,10,6,32,32,45,59,58,59,39,37,10,1,9,24,10,7,36,10,49,37,41,50,32,59,30,10,10,56,31,10,59,59,10,59,59,42,44,52,54,59,10,5
384,5,36,40,2,5,32,5,33,50,43,5,60,5,56,1,45,37,57,5,5,5,2,42,52,5,5,35,5,54,51,5,60,59,60,34,5,5,5,5,39,49,31,48,5,44,5,41,5,46,58,5,46,38,60,2,5,60,60,5,60,60,5,5,55,53,60,5,5
385,20,7,39,8,17,5,20,12,52,42,20,60,20,56,1,43,41,57,13,3,10,1,48,53,20,9,14,16,51,50,20,60,59,60,17,20,20,20,15,40,47,4,49,20,46,20,19,20,45,58,11,44,20,60,5,20,60,60,20,60,60,20,20,55,54,60,20,20
386,5,37,39,5,5,32,5,35,54,49,5,60,5,55,5,46,43,56,5,5,3,1,40,53,5,5,34,5,58,52,5,60,59,60,42,5,5,1,5,5,50,33,60,5,47,5,41,5,44,57,5,48,38,31,3,5,60,60,5,60,60,5,5,45,51,60,36,5
387,31,1,14,9,27,22,60,10,45,39,13,60,18,56,8,17,60,57,29,5,19,5,42,54,36,16,22,4,40,47,53,60,59,60,28,26,20,2,11,30,50,5,52,41,32,51,12,48,43,58,22,44,25,34,15,2,38,60,33,60,60,49,46,55,37,60,21,35
388,28,2,27,13,23,16,56,11,48,34,12,56,35,52,1,14,56,54,10,7,9,3,56,51,31,15,24,20,46,40,43,56,53,56,4,25,32,18,5,26,42,8,47,36,30,44,29,38,41,56,16,36,22,56,6,19,56,56,33,56,56,49,45,55,50,56,21,39
389,32,9,22,5,27,16,57,26,50,36,3,57,31,54,8,14,57,55,7,10,16,12,37,49,35,20,16,21,38,44,48,57,56,57,25,5,28,1,4,23,43,1,51,40,33,41,29,39,46,57,16,42,24,57,11,15,57,57,34,57,57,45,47,53,52,57,13,30
390,45,16,33,1,24,19,56,17,48,39,7,56,29,53,42,9,56,52,15,14,10,2,56,47,35,6,20,28,49,34,43,56,55,56,22,31,8,3,13,12,44,4,46,37,18,30,26,23,32,56,25,37,27,56,5,11,56,56,36,56,56,40,50,54,51,56,21,41
391,35,20,32,3,27,14,57,9,48,51,10,57,24,52,33,6,57,50,18,11,8,1,44,49,43,5,22,17,54,37,40,57,56,57,26,16,13,7,15,29,46,2,45,41,25,30,28,31,39,57,19,42,23,57,4,12,57,57,36,57,57,38,47,55,53,57,21,34
392,47,20,43,1,24,25,56,13,30,49,7,56,34,50,41,11,56,56,17,26,10,6,42,45,29,3,36,19,51,32,40,56,55,56,33,15,11,5,1,9,46,14,56,37,21,16,27,22,23,56,28,37,35,53,3,8,56,56,44,56,56,39,48,54,52,56,18,31
393,1,35,41,1,1,35,1,1,52,1,1,60,1,59,1,60,41,57,1,1,1,1,48,41,1,1,41,32,53,54,1,60,56,60,1,1,1,35,1,32,41,35,1,1,54,1,35,41,50,58,1,41,35,1,1,1,60,60,1,60,60,50,1,49,32,60,1,1
394,12,1,26,2,17,20,55,18,50,36,10,55,28,53,27,11,55,52,9,55,16,5,55,49,33,6,22,15,43,39,48,55,54,55,25,13,29,8,24,19,44,14,45,40,32,31,30,37,40,55,20,40,4,55,3,7,55,55,34,55,55,46,38,51,47,55,23,35
395,27,8,29,1,23,17,55,15,50,35,22,55,36,52,21,8,55,51,13,8,14,1,55,48,34,1,17,16,47,41,44,55,54,55,8,1,26,1,8,20,46,31,55,39,32,38,25,30,43,55,17,42,33,55,1,1,55,55,28,55,55,40,45,53,49,55,24,37
396,47,25,53,31,35,38,58,13,39,48,3,58,11,42,3,22,58,49,34,16,37,12,44,45,40,6,43,16,51,26,19,58,57,58,7,46,14,5,21,30,32,9,41,22,33,29,14,28,1,58,27,22,52,54,1,8,58,58,19,58,58,35,50,56,55,58,16,10
397,53,26,55,29,33,40,59,10,37,50,25,59,8,42,2,19,24,46,32,20,36,9,41,44,52,3,49,16,51,15,13,59,58,59,38,45,12,7,18,31,39,5,43,21,35,30,14,28,6,59,27,22,48,54,1,4,59,59,17,59,59,33,47,57,56,59,23,11
398,54,33,52,9,22,17,58,22,40,51,1,58,21,48,8,38,45,49,22,32,30,1,41,36,12,5,46,19,53,39,22,58,57,58,36,43,28,1,10,15,44,14,47,18,34,27,28,12,11,58,20,35,50,58,1,5,58,58,16,58,58,22,42,56,55,58,30,5
399,45,1,36,1,38,19,39,1,43,22,1,60,1,57,15,49,55,58,30,1,16,1,60,41,22,22,19,1,56,51,39,60,59,60,1,16,1,1,1,16,22,1,33,22,50,46,33,44,51,60,19,22,33,36,1,22,48,60,22,60,60,53,46,54,42,60,32,30
400,33,1,50,33,1,41,57,1,1,1,1,57,38,54,1,1,57,52,1,1,40,1,57,49,1,1,45,1,53,1,46,57,56,57,1,43,1,1,1,35,1,36,47,1,38,44,1,47,1,57,1,1,1,1,1,1,57,57,1,57,57,36,1,51,55,57,1,41
401,1,1,1,1,1,1,1,1,1,1,1,59,1,55,1,59,50,57,1,1,1,1,59,1,1,1,1,1,56,50,1,59,58,59,1,1,1,1,1,1,1,1,1,1,50,1,1,1,50,59,1,1,1,1,1,1,1,59,1,59,59,50,1,1,1,59,1,1
402,51,17,45,10,33,14,56,13,40,46,11,56,15,48,1,5,56,47,19,6,17,3,56,49,39,7,38,21,52,29,43,56,55,56,25,36,2,16,23,24,8,4,37,34,28,20,22,32,31,56,27,34,42,56,12,8,56,56,41,56,56,44,50,54,53,56,30,26
