578,59,28,15,69,8,8,66,71,1,18,100,75,53,33,21,77,74,95,37,84,35,101,113,102,96,113,11,31,61,98,12,55,62,52,42,113,19,46,19,1,34,112,91,86,30,68,16,1,113,57,63,92,36,40,43,14,89,113,83,113,99,113,92,1,113,72,113,113,92,23,76,13,7,58,10,22,113,56,48,113,79,41,1,81,88,70,108,27,51,73,90,97,29,106,32,82,44,64,45,104,26,39,85,49,65,17,1,25,80,109,60,87,54,107,50,113,113,47,111,67,103,110,78,113,38,24,105
579,85,86,17,72,8,111,75,71,1,41,56,40,100,93,34,83,102,70,19,94,62,52,111,64,99,96,9,28,80,77,6,84,74,68,13,111,37,33,18,1,76,111,92,81,42,38,16,1,111,58,95,105,73,32,29,30,98,111,51,111,60,111,106,1,111,111,111,111,104,25,87,24,6,66,10,26,111,44,49,111,43,91,27,65,97,59,46,20,23,63,47,101,36,89,12,61,55,48,44,107,57,15,67,21,78,88,1,14,82,54,69,53,39,50,35,111,111,31,110,90,108,109,79,111,22,11,103
580,74,92,21,72,4,113,51,69,17,30,79,46,100,25,36,71,101,93,19,40,59,81,113,88,98,113,5,16,73,61,3,87,63,60,8,113,37,24,29,15,55,107,82,67,41,38,8,49,113,53,94,104,64,34,26,22,97,113,77,113,52,113,103,1,113,90,113,85,105,31,86,14,7,58,12,62,113,45,54,113,66,99,17,48,96,56,78,39,35,65,75,102,23,84,28,47,43,44,42,106,70,10,50,27,68,91,1,11,89,80,111,83,33,76,20,113,113,32,112,95,109,110,57,113,13,6,108
581,95,90,1,72,9,111,57,59,1,32,61,27,101,49,47,82,99,91,25,93,63,70,111,71,100,111,13,25,56,83,21,81,80,66,14,111,39,45,18,1,78,104,69,77,39,20,19,1,111,73,94,108,55,17,34,22,97,111,42,111,75,111,106,1,111,111,111,98,106,28,88,16,1,79,1,12,111,52,53,111,54,92,22,60,96,67,35,30,58,74,38,103,36,87,50,64,46,33,37,84,68,9,62,111,85,89,1,29,65,44,86,48,51,41,15,111,111,31,110,43,105,109,76,111,24,9,102
582,36,29,18,61,11,113,49,57,1,31,59,68,56,27,20,63,77,71,21,89,48,102,113,104,98,113,4,16,66,76,6,69,51,67,30,113,23,14,23,7,26,111,81,86,55,64,9,1,113,74,46,92,19,35,65,37,91,62,100,113,58,113,92,1,113,97,113,90,92,34,79,15,17,52,22,33,113,73,41,113,95,84,12,75,85,44,99,28,43,45,88,101,53,108,38,80,32,42,54,87,50,25,83,113,47,78,5,13,96,105,107,82,60,103,40,113,113,39,112,72,109,110,70,113,8,10,106
583,43,23,36,59,10,113,34,53,1,33,71,62,72,37,26,61,73,95,31,92,42,96,113,102,97,113,3,14,74,63,7,88,60,66,29,113,18,13,17,8,20,112,81,90,47,68,9,4,113,99,45,85,32,38,89,65,83,75,91,113,64,113,85,2,113,113,113,98,85,28,76,12,27,52,22,50,113,54,41,113,107,69,5,79,80,48,106,21,58,35,94,101,56,103,49,78,46,25,70,82,44,16,84,51,40,77,6,11,100,109,104,67,39,108,30,113,113,24,111,57,105,110,55,113,19,15,93
584,60,33,17,99,5,112,70,93,1,23,81,63,75,20,24,95,98,97,37,80,55,88,112,90,91,112,9,27,61,72,7,102,74,77,34,112,31,29,19,1,32,112,89,101,46,49,11,1,112,100,51,84,36,40,54,42,67,43,66,112,79,112,84,1,112,96,112,112,84,13,108,22,12,53,5,21,112,57,44,112,59,104,14,73,63,47,69,26,28,83,65,94,52,109,41,62,35,58,87,105,68,18,82,30,71,48,8,15,103,91,110,78,56,76,38,112,112,39,10,50,107,111,45,112,16,25,106
585,45,41,20,44,1,114,60,61,1,1,102,57,70,54,30,66,64,104,27,88,23,89,114,93,87,114,20,100,72,107,1,76,66,58,15,114,36,31,22,1,36,113,66,83,35,71,13,1,114,94,51,77,40,49,91,13,106,47,95,114,101,98,77,1,114,114,114,82,77,18,59,1,1,66,1,33,114,85,56,114,84,42,28,111,72,38,108,39,55,75,80,90,32,112,65,105,92,50,48,99,25,1,62,18,53,24,1,26,103,110,46,74,63,109,34,114,114,43,28,86,96,97,52,114,16,16,81
586,45,37,13,46,1,115,62,54,1,1,102,60,87,63,30,65,69,106,25,112,20,95,115,92,90,115,18,104,80,66,21,88,51,59,14,115,48,29,19,1,37,114,78,89,35,77,1,1,115,94,40,83,44,47,93,15,108,53,76,115,101,98,84,1,115,115,96,86,84,22,61,1,1,51,1,34,115,72,58,115,70,68,31,105,79,39,109,41,36,71,75,91,32,113,42,107,64,49,55,99,24,1,67,17,50,26,1,23,103,111,56,80,82,110,33,115,115,43,28,73,97,100,57,115,27,15,74
587,22,44,1,52,1,114,53,69,1,1,104,73,71,41,24,58,56,105,45,93,22,92,114,94,90,114,32,102,76,72,1,86,62,49,1,114,24,35,24,1,24,113,67,89,42,66,17,1,114,97,17,82,24,39,96,20,107,51,91,114,101,100,85,1,114,114,114,79,82,24,68,1,1,54,1,1,114,43,61,114,84,47,24,108,76,55,109,63,48,88,81,87,24,112,75,106,57,50,65,99,46,1,80,21,59,37,1,17,103,111,60,76,70,110,39,114,114,35,1,64,95,98,37,114,33,33,73
588,53,25,9,38,8,111,35,49,1,12,66,79,84,56,59,46,63,74,33,85,37,101,111,105,107,111,11,34,55,82,5,95,44,76,6,111,32,16,15,10,22,109,61,103,50,52,17,1,111,106,65,92,19,30,83,29,91,111,96,111,60,111,92,1,111,111,111,90,92,13,54,14,18,44,7,39,111,75,27,111,86,40,21,57,89,73,100,70,43,88,81,99,42,77,72,87,41,23,58,67,31,28,62,71,111,64,4,26,69,104,80,68,36,102,48,111,111,20,110,78,98,108,51,111,47,24,97
589,59,35,7,44,8,110,10,90,1,20,93,53,67,56,61,39,63,78,45,96,29,97,110,110,99,110,11,46,55,92,4,98,40,79,28,110,47,9,19,25,24,108,72,101,57,49,12,1,110,104,52,75,33,42,100,32,64,110,87,110,74,110,75,1,110,110,110,66,75,18,50,22,17,40,23,38,110,54,16,110,94,34,14,73,60,27,102,51,68,82,62,69,58,106,88,91,36,6,86,65,15,13,48,81,110,89,5,30,85,105,80,71,31,103,37,110,110,21,109,95,70,107,26,110,84,43,83
590,79,37,1,28,29,112,41,62,1,1,100,69,101,42,56,22,58,76,1,87,20,88,112,98,107,112,29,42,50,77,1,104,22,53,1,112,47,36,29,1,29,110,73,74,29,55,1,1,112,108,63,92,1,18,90,38,96,112,99,112,68,112,92,1,112,29,112,102,92,45,66,1,1,27,1,49,112,22,22,112,71,1,44,72,89,50,91,60,78,84,95,103,47,106,75,86,18,39,85,57,20,1,50,80,112,82,35,1,40,105,54,67,46,97,61,112,112,22,111,64,81,109,70,112,65,59,83
591,76,1,1,1,1,110,53,1,1,1,1,84,94,76,53,53,1,74,53,99,53,86,110,110,94,110,53,76,1,1,1,99,53,65,1,110,65,1,1,1,69,108,69,1,1,1,1,1,110,109,76,99,1,76,86,1,104,1,86,110,76,110,94,1,110,110,110,67,94,1,53,1,1,53,1,1,110,72,1,110,1,1,1,68,86,73,86,53,1,1,86,86,1,99,1,107,1,1,84,75,53,1,1,110,110,1,1,1,1,106,1,69,1,104,53,110,110,1,1,76,94,103,1,110,76,1,86
592,1,1,1,67,67,67,67,88,1,1,94,1,67,1,1,65,81,112,1,83,1,1,116,91,63,106,1,106,1,105,1,1,65,1,94,116,1,94,1,1,1,116,111,1,1,1,1,1,116,67,104,1,1,57,116,1,106,57,1,116,94,116,1,1,113,94,67,63,1,67,81,1,1,57,1,67,116,80,87,116,67,90,1,110,1,1,94,1,57,94,84,89,1,94,67,106,57,1,84,1,57,1,1,1,116,1,1,67,115,94,67,1,1,94,1,116,93,1,114,1,1,86,1,116,1,1,92
593,72,19,1,95,13,114,89,107,1,1,58,36,74,81,13,60,66,51,26,97,19,84,114,78,108,114,19,77,35,56,13,92,45,19,55,114,52,45,32,1,13,112,61,98,19,43,24,1,114,102,73,90,33,67,114,1,94,114,86,114,53,114,79,1,110,39,109,38,79,36,113,1,1,45,1,49,114,105,85,114,53,88,1,101,76,26,63,26,50,99,69,90,75,103,92,69,71,41,67,106,1,26,42,81,62,58,13,40,57,87,34,63,43,63,26,114,114,45,26,96,104,111,13,114,81,24,100
594,1,1,1,1,1,111,111,1,1,1,1,1,1,1,1,1,1,111,1,105,1,1,111,1,89,111,1,1,1,1,1,107,1,1,1,111,1,1,1,87,1,106,1,1,1,1,1,1,111,1,89,89,1,1,102,1,89,89,1,111,1,111,89,1,89,1,104,111,89,1,1,1,1,1,1,1,111,1,1,111,1,1,1,1,89,1,1,87,1,1,111,89,1,102,1,109,1,1,107,1,1,1,1,1,111,1,1,1,1,1,1,1,1,1,1,111,111,89,1,1,89,110,1,111,1,1,89
595,50,15,20,43,1,115,40,92,1,1,104,50,95,35,69,81,40,106,75,100,22,43,115,115,66,72,18,69,50,101,1,90,77,35,24,115,15,47,1,1,30,112,96,113,33,50,24,1,115,94,48,50,24,77,105,30,88,87,60,115,110,102,50,1,115,66,115,61,50,1,93,1,15,80,1,35,115,75,49,115,84,77,1,98,50,40,103,65,83,72,62,66,20,99,18,89,82,1,91,30,24,35,50,111,35,46,1,22,74,109,69,50,62,108,24,115,115,33,114,85,96,107,43,115,62,24,86
596,1,1,1,1,1,112,112,1,1,1,1,1,1,1,1,1,1,112,1,107,1,1,112,1,97,112,1,1,1,1,1,106,1,1,1,112,1,1,1,87,1,111,1,1,1,1,1,1,112,1,90,97,1,1,105,1,97,90,1,112,1,112,97,1,90,1,108,97,97,1,1,1,1,1,1,1,112,1,1,112,1,1,1,1,97,1,1,87,1,1,112,97,1,96,1,110,1,1,87,1,1,1,1,1,112,1,1,1,1,1,1,1,1,1,1,112,112,90,1,1,90,109,1,112,1,1,90
597,74,26,20,97,7,115,47,94,1,24,83,73,25,57,29,79,107,100,33,70,5,96,115,105,93,115,11,54,53,68,9,36,71,59,32,115,61,14,13,17,27,113,99,98,18,35,8,4,115,62,56,87,40,60,49,19,89,41,78,115,66,115,88,1,115,101,84,90,91,30,109,42,6,72,16,12,115,50,69,115,52,112,10,46,81,77,75,44,22,58,76,102,64,106,55,45,80,43,38,104,37,39,34,48,65,67,3,15,103,95,51,86,63,92,28,115,115,22,114,85,111,110,82,115,31,21,108
598,75,25,7,97,8,115,47,94,1,23,83,74,24,60,28,79,107,99,29,71,6,96,115,105,93,115,12,54,52,69,9,35,72,58,31,115,62,15,14,17,26,113,100,98,19,34,10,5,115,63,56,86,40,59,49,38,88,42,87,115,68,115,90,1,115,104,67,89,91,39,109,43,4,73,13,18,115,51,70,115,53,112,11,46,81,78,76,33,22,57,77,101,61,106,55,45,80,44,37,102,36,41,32,48,65,66,1,16,103,95,50,85,64,92,27,115,115,21,114,84,111,110,82,115,30,20,108
599,51,43,1,62,12,114,45,97,1,16,64,74,47,71,56,77,109,102,35,73,21,92,114,105,96,81,1,81,57,78,1,29,69,53,38,114,67,39,26,1,34,113,108,72,33,36,17,1,114,55,65,85,31,37,114,25,93,54,89,114,91,114,90,1,114,101,114,83,85,10,99,24,11,59,14,14,114,80,68,114,76,88,13,79,74,49,95,20,23,98,63,103,70,110,19,60,52,45,44,107,30,41,48,50,58,66,1,18,87,106,22,84,61,104,42,114,114,28,1,100,111,112,40,114,32,27,94
600,53,10,25,22,1,111,30,61,1,1,102,47,95,29,54,74,50,96,52,98,10,73,111,91,90,111,15,60,58,75,14,57,61,41,16,111,32,16,10,32,16,110,68,107,34,44,1,1,111,97,38,86,16,66,83,26,99,111,84,111,100,111,86,1,111,111,111,89,86,16,51,1,1,61,1,36,111,67,22,111,43,61,26,101,85,48,102,37,79,30,72,93,39,104,70,78,61,22,76,81,10,58,69,80,111,40,16,28,71,106,56,77,49,105,45,111,111,35,109,55,92,108,42,111,82,45,94
601,36,33,24,70,23,112,29,72,1,41,60,69,76,34,26,52,84,95,6,90,59,83,112,100,89,112,8,20,67,38,4,96,43,79,11,112,27,12,17,19,48,109,92,98,57,64,7,3,112,75,55,86,42,21,112,54,82,112,91,112,73,112,86,2,112,99,112,94,86,18,108,28,25,49,10,53,112,58,40,112,78,68,13,62,77,47,80,14,44,31,81,97,61,105,51,66,37,29,74,103,71,16,85,35,45,65,5,32,104,101,107,56,39,93,46,112,112,15,111,63,106,110,50,112,22,9,102
602,77,26,19,50,13,17,38,62,1,28,83,64,69,24,53,86,56,81,34,90,36,99,114,101,97,114,9,49,80,74,12,75,58,66,8,114,41,18,25,1,27,113,70,105,44,68,1,1,114,78,46,93,43,47,65,31,98,114,104,114,82,114,93,1,114,71,114,91,93,16,87,11,14,57,1,10,114,48,51,114,102,60,20,85,88,40,106,42,35,29,96,100,52,107,37,76,32,38,73,84,30,22,89,45,55,61,1,23,79,110,72,92,67,108,54,114,114,33,112,63,111,109,59,114,15,21,103
603,45,22,17,62,24,113,58,66,1,18,75,72,80,36,35,54,32,69,26,81,73,109,113,101,95,113,12,9,67,57,23,78,53,61,27,113,15,28,15,1,21,111,79,106,51,84,1,1,113,70,43,93,34,20,74,48,90,113,99,113,50,113,93,1,113,76,113,77,92,14,85,9,11,49,1,38,113,65,37,113,100,33,31,98,89,64,102,63,52,71,97,103,42,96,55,91,44,47,59,82,39,19,83,29,46,87,1,1,86,110,88,40,68,105,60,113,113,41,112,56,108,107,25,113,30,13,104
604,27,16,34,70,23,113,45,62,1,26,75,48,76,35,30,63,28,74,15,82,81,106,113,95,91,113,6,7,54,55,10,84,53,40,24,113,13,17,13,1,20,110,98,103,61,93,11,1,113,65,37,85,32,21,71,56,79,113,96,113,72,113,85,1,113,89,113,73,85,36,92,9,19,58,18,57,113,49,39,113,101,66,43,94,78,67,99,38,68,60,90,97,64,107,52,83,33,44,50,88,69,59,77,31,46,80,5,22,108,105,109,41,47,102,51,113,113,42,112,29,104,111,25,113,7,12,100
605,57,28,20,70,1,111,111,66,1,22,92,53,87,23,24,64,1,79,32,77,84,101,111,97,86,111,1,1,61,68,26,94,65,36,34,111,28,27,28,1,28,110,74,91,49,55,1,1,111,78,63,88,34,44,71,48,81,111,102,111,69,111,89,1,111,73,111,111,89,1,107,1,1,72,1,38,111,56,50,111,93,32,25,100,80,60,98,46,52,76,85,96,41,104,54,83,40,51,67,95,62,1,37,43,47,75,1,1,82,106,99,45,59,103,58,111,111,42,1,39,108,109,21,111,1,1,105
606,1,71,1,1,80,115,85,1,1,1,1,1,66,76,66,74,1,66,1,108,1,99,115,1,102,111,1,110,92,64,1,80,88,1,1,115,76,59,80,1,80,113,95,88,1,1,76,1,115,80,96,102,1,1,91,66,111,115,1,115,1,115,102,1,109,1,115,98,102,1,1,1,59,74,1,1,115,76,59,115,1,71,97,71,99,1,1,66,1,59,1,102,1,1,1,107,92,1,87,85,1,1,1,1,1,1,1,1,1,1,1,1,59,1,1,115,115,1,1,94,88,114,64,115,1,1,99
607,30,16,55,54,7,112,20,57,2,41,71,72,87,35,38,44,37,70,23,84,88,100,112,96,97,112,4,15,65,51,3,81,36,68,21,112,112,12,8,13,17,111,75,108,50,69,5,10,112,92,49,82,33,23,94,67,77,112,104,112,64,112,79,1,112,90,112,89,80,19,57,26,17,52,13,31,112,56,42,112,83,25,9,91,73,48,93,27,61,28,86,98,46,106,53,74,32,29,77,102,62,60,85,59,39,76,6,11,95,105,103,47,44,99,63,112,112,22,109,66,107,110,34,112,40,43,101
608,32,1,1,97,21,113,95,98,1,18,29,64,62,23,35,101,100,79,32,90,60,80,113,92,84,113,21,42,64,29,1,58,104,80,1,113,46,54,1,1,55,113,92,94,36,64,1,1,113,78,60,80,53,40,55,40,74,113,64,113,103,113,72,1,105,59,113,71,75,18,110,23,1,96,1,1,113,39,50,113,64,23,1,84,64,45,75,36,23,98,77,91,28,109,1,72,32,64,89,106,57,18,80,36,87,62,1,48,102,87,29,42,50,86,48,113,113,23,112,50,111,107,46,113,44,1,108
609,68,34,21,46,9,114,43,63,1,17,98,79,80,30,32,70,37,102,57,107,108,105,114,97,88,14,1,11,74,71,24,96,53,55,35,114,15,52,13,1,33,113,110,85,29,64,1,1,114,78,56,89,36,16,114,45,84,19,77,114,73,114,89,1,114,87,114,93,89,23,61,12,10,41,25,20,114,49,58,114,92,39,1,72,83,75,99,47,48,65,86,95,18,94,22,69,31,38,82,112,28,62,81,27,44,76,8,40,109,101,54,67,60,100,59,114,114,50,104,51,106,103,66,114,42,26,111
610,64,15,39,35,9,115,37,62,1,20,100,87,105,26,31,50,28,85,57,104,48,102,115,99,95,44,6,14,65,74,13,70,58,46,18,115,7,21,7,4,24,114,111,113,56,78,12,1,115,75,30,91,25,52,76,68,90,72,84,115,67,115,91,3,115,101,115,96,91,19,59,17,42,54,10,29,115,60,41,115,107,55,4,82,89,27,108,23,71,40,94,98,11,97,34,79,53,36,69,112,22,81,73,77,38,66,16,43,80,110,51,88,49,109,45,115,115,32,106,61,86,103,47,115,63,33,83
611,57,1,1,44,1,113,50,84,1,1,98,46,104,24,80,89,18,105,73,102,43,56,113,65,69,113,40,78,57,95,1,81,84,42,35,113,1,27,1,1,31,112,97,110,1,46,18,1,113,100,18,57,27,91,103,1,86,82,71,113,108,113,57,1,70,82,113,67,57,18,74,1,1,91,1,33,113,94,38,113,52,90,1,96,57,51,98,34,87,55,66,68,32,106,45,88,113,38,75,77,27,46,49,113,41,54,18,18,78,109,36,57,53,107,24,113,113,24,111,76,72,101,27,113,93,37,57
612,43,26,20,49,14,112,41,64,1,28,76,69,78,33,22,42,82,67,14,90,36,95,112,96,87,112,4,12,75,62,8,88,38,71,21,112,16,10,16,56,27,111,83,100,58,66,5,1,112,102,63,79,31,19,112,52,74,112,86,112,57,112,79,1,112,89,112,92,79,29,72,18,13,46,11,25,112,61,23,112,101,51,9,106,69,60,98,32,44,54,85,94,37,108,55,84,24,39,65,99,40,50,91,48,45,73,7,6,93,107,105,77,47,103,53,112,112,30,109,68,104,110,59,112,34,35,97
613,41,23,32,58,10,114,27,64,2,24,61,78,69,43,37,54,72,75,25,76,42,99,114,104,100,20,4,18,66,65,6,81,47,60,26,114,31,8,11,5,19,113,92,98,40,71,7,3,114,95,48,90,29,34,93,62,85,114,101,114,57,114,90,1,114,82,114,84,88,33,73,17,30,56,22,46,114,63,38,114,94,97,12,86,79,68,87,15,49,39,77,105,51,110,50,70,59,27,67,103,52,55,80,45,36,83,9,13,106,102,108,88,35,96,44,114,114,21,111,74,109,112,53,114,14,16,107
614,77,25,9,50,20,111,43,56,1,46,79,80,84,51,35,30,74,93,32,92,38,100,111,101,98,111,16,45,70,60,6,105,49,62,21,111,36,18,27,1,36,111,86,78,34,68,10,1,111,109,59,89,13,24,107,33,87,111,67,111,47,111,89,1,111,69,111,97,89,23,39,7,17,44,8,19,111,57,41,111,76,28,29,82,80,61,96,54,53,52,71,104,40,102,63,99,31,12,85,95,14,42,88,94,111,66,1,10,65,108,83,73,55,103,48,111,111,15,22,75,106,110,64,111,58,26,72
615,84,64,1,63,24,25,61,58,1,35,100,62,82,65,28,54,67,90,19,109,40,95,114,74,70,60,1,25,48,105,25,78,34,55,99,114,43,101,33,1,50,114,107,40,18,13,1,1,114,89,106,84,52,45,70,21,68,13,92,114,102,114,84,1,114,57,114,114,84,21,91,13,1,49,10,19,114,104,52,114,97,83,36,44,68,59,110,13,31,103,72,79,38,108,21,51,73,42,36,56,17,28,39,76,114,66,1,12,46,112,88,75,47,110,32,114,79,28,113,94,98,96,77,114,93,10,81
616,62,23,1,53,64,23,36,44,49,23,104,80,74,17,14,56,43,77,28,113,28,108,116,97,80,28,8,80,62,102,8,58,59,69,35,116,38,21,12,65,38,115,107,95,28,80,1,67,116,70,52,90,49,37,54,17,80,12,95,116,99,116,90,1,116,49,72,76,90,28,66,1,1,41,1,11,116,71,56,116,100,68,28,112,80,78,103,17,55,46,88,98,28,104,21,89,46,44,46,109,17,23,94,116,60,79,1,15,110,106,61,90,80,101,23,116,116,41,111,38,75,73,80,116,8,15,114
617,62,14,1,45,21,114,54,76,1,35,91,41,73,36,22,50,78,102,22,93,40,44,114,80,62,100,14,99,55,108,20,77,45,32,82,114,14,86,14,1,30,114,113,98,19,41,1,1,114,68,87,62,26,26,65,1,103,114,55,114,107,114,59,1,114,94,92,66,67,34,53,1,1,45,14,71,114,84,79,114,94,72,1,105,55,59,94,1,68,89,74,81,1,110,22,103,32,38,101,83,49,30,45,39,52,36,1,26,106,112,51,59,55,111,25,114,114,26,109,75,88,97,41,114,90,68,85
618,1,1,1,1,1,112,1,1,1,1,92,1,99,99,1,1,1,108,1,91,88,1,112,1,1,112,1,112,1,1,1,1,1,1,1,112,1,1,1,1,1,112,105,92,1,1,1,1,112,1,1,1,1,1,110,1,101,112,1,112,101,112,1,1,88,92,111,1,1,1,1,1,1,1,1,1,112,1,1,112,92,1,92,1,1,1,92,1,1,1,1,1,1,90,1,109,1,1,1,1,1,1,1,1,112,1,1,1,101,106,1,1,1,106,1,112,112,1,104,1,1,98,1,112,1,1,1
619,1,1,1,1,1,112,1,1,1,1,94,1,100,1,1,1,1,109,1,91,93,1,112,1,1,112,1,112,1,1,1,1,1,1,1,112,1,1,1,1,1,106,105,94,1,1,1,1,112,1,1,1,1,1,111,1,101,112,1,112,101,112,1,1,89,94,112,1,1,1,1,1,1,1,1,1,112,1,1,112,94,1,94,1,1,1,94,1,1,1,1,1,1,90,1,110,1,1,1,1,1,1,1,1,112,1,1,1,101,107,1,1,1,107,1,112,112,1,104,1,1,92,1,112,1,1,1
620,1,1,1,1,1,111,1,1,1,1,101,1,95,1,1,1,1,106,1,93,100,1,111,1,1,111,1,111,1,1,1,1,1,1,1,111,1,1,1,1,1,111,94,101,1,1,1,1,111,1,1,1,1,1,110,1,97,111,1,111,97,111,1,1,90,95,111,1,1,1,1,1,1,1,1,1,111,1,1,111,101,1,101,1,1,1,101,1,1,1,1,1,1,91,1,109,1,1,1,1,1,1,1,1,111,1,1,1,97,107,1,1,1,107,1,111,111,1,1,1,1,92,1,111,1,1,1
621,52,28,10,100,22,112,76,78,1,18,27,62,45,48,38,66,101,91,16,64,1,89,112,102,96,112,9,22,58,53,11,44,56,60,24,112,25,13,25,1,51,111,68,98,40,61,1,1,112,65,53,94,36,28,112,37,85,43,83,112,93,112,90,1,112,99,112,112,92,30,108,20,8,55,12,15,112,80,70,112,72,103,18,74,85,71,72,20,35,84,77,104,47,106,42,57,41,59,50,97,69,34,79,32,63,82,1,14,105,88,39,75,66,87,32,112,112,48,95,45,110,107,81,112,30,16,109
622,52,30,12,101,19,113,75,78,1,17,28,61,46,28,39,67,102,93,19,64,1,89,113,103,96,113,8,23,57,53,10,45,56,60,24,113,25,13,25,10,51,111,90,98,42,62,1,1,113,66,53,95,38,30,113,37,85,44,83,113,94,113,91,1,113,99,113,59,92,32,108,19,7,55,9,15,113,80,69,113,71,100,18,73,85,70,71,19,36,84,76,105,49,106,43,65,41,58,50,97,74,27,79,34,63,81,1,14,104,88,40,77,67,87,34,113,113,48,112,46,110,107,82,113,32,16,109
623,53,31,9,90,1,114,71,61,1,16,57,78,63,27,35,54,98,67,21,91,34,85,114,104,99,68,16,32,52,46,11,45,49,75,25,114,27,14,24,1,48,113,99,95,40,79,13,1,114,69,62,103,56,26,114,36,92,50,88,114,76,114,102,1,114,74,114,77,97,21,110,1,10,47,1,20,114,64,50,114,82,101,21,65,92,27,80,16,16,72,83,105,55,107,41,73,39,66,59,106,42,30,84,38,44,87,1,14,96,94,60,80,70,89,42,114,114,37,111,58,112,108,86,114,32,11,109
624,55,47,15,62,16,17,54,107,1,23,60,78,78,21,25,82,67,95,29,86,35,84,116,103,102,116,5,19,49,45,8,87,40,68,28,116,42,17,25,6,43,114,88,96,65,69,10,1,116,76,58,100,38,33,64,61,94,34,89,116,52,116,99,1,116,98,116,97,101,30,110,11,6,49,11,14,116,63,30,116,80,108,20,92,93,56,77,37,36,57,80,109,41,105,30,70,47,51,73,106,59,13,71,25,43,72,1,23,104,90,90,75,53,83,46,116,85,38,115,66,112,113,74,116,22,8,111
625,55,46,12,61,16,19,54,107,1,23,60,78,78,21,24,82,67,91,24,86,34,84,116,104,103,116,5,16,48,44,10,87,40,69,29,116,41,19,24,6,42,114,89,96,65,68,9,1,116,73,58,101,38,33,64,62,95,34,90,116,52,116,99,1,116,100,116,97,102,30,110,12,6,48,14,18,116,62,30,116,80,107,15,93,94,56,76,37,36,57,80,109,50,105,30,70,46,51,72,106,59,10,70,24,42,77,4,24,98,92,88,75,53,83,45,116,85,38,115,66,112,113,74,116,22,8,111
626,36,15,28,56,1,23,36,64,1,1,73,77,96,23,17,59,59,93,53,103,33,79,117,104,86,117,17,23,56,47,23,98,56,68,44,117,17,47,1,1,28,115,77,109,75,79,38,1,117,98,64,86,28,41,73,62,83,28,76,117,70,117,86,1,113,102,117,91,86,17,62,1,1,53,1,1,117,59,64,117,105,34,1,98,83,53,106,32,38,64,92,101,15,94,23,83,35,44,94,114,17,17,86,38,49,81,1,44,72,109,49,82,49,107,71,117,96,49,116,69,108,112,41,117,41,1,111
627,39,26,6,67,19,115,46,92,1,24,102,74,52,22,23,69,70,66,21,106,57,89,115,96,87,37,5,18,47,88,10,85,54,53,27,115,30,20,31,11,28,114,108,73,25,58,8,1,115,60,49,82,48,43,103,17,76,35,105,115,91,115,82,1,115,64,115,62,82,13,93,14,9,61,7,65,115,63,45,115,111,101,12,104,76,71,109,38,98,90,79,94,42,97,55,78,29,44,34,68,59,32,50,41,51,72,4,15,80,112,99,81,86,110,36,115,115,40,107,56,113,100,75,115,33,16,95
628,36,21,9,82,15,114,69,83,68,14,107,31,51,24,66,80,88,86,25,112,81,64,114,79,61,114,6,45,35,110,7,91,60,43,100,114,17,101,17,1,19,114,111,73,53,31,4,72,114,57,102,36,22,20,50,44,56,28,63,114,113,114,36,1,114,90,67,77,36,55,92,11,5,62,8,76,114,59,87,114,85,96,12,70,31,84,104,16,30,103,49,78,26,108,46,58,71,52,47,75,89,31,48,42,74,41,3,10,93,106,97,36,54,105,29,114,114,27,98,65,94,109,23,114,99,13,95
629,62,52,1,46,37,113,56,51,1,1,67,77,68,77,92,31,1,76,65,96,1,106,113,113,97,113,1,94,70,41,36,70,56,1,31,113,73,1,44,1,54,112,81,31,53,1,37,1,113,107,105,86,1,44,108,60,84,69,47,113,62,113,86,1,113,95,113,100,86,74,41,1,1,56,1,1,113,91,61,113,93,55,80,101,77,1,99,43,50,59,83,102,31,109,40,84,66,1,70,64,1,1,82,90,1,39,1,1,35,104,1,47,1,103,1,113,113,1,111,89,49,110,1,113,75,1,98
630,54,17,19,66,7,13,40,75,1,52,88,47,94,31,39,57,85,98,23,101,44,102,114,90,72,114,5,30,49,82,5,95,66,57,26,114,20,13,12,10,31,112,84,109,52,47,4,1,114,103,72,70,46,20,92,31,70,114,77,114,80,114,75,1,114,93,114,80,68,36,86,7,13,74,9,17,114,69,35,114,105,24,16,99,60,59,107,38,63,40,79,89,50,104,60,78,29,31,91,106,40,25,63,60,40,55,10,20,96,110,100,63,50,108,44,114,114,27,113,83,97,111,56,114,37,27,86
631,59,11,29,46,15,10,34,59,1,15,100,66,88,20,15,51,54,93,47,98,43,90,113,99,95,113,11,37,68,69,4,101,56,39,29,113,34,4,24,11,24,112,90,89,66,53,24,4,113,103,49,82,49,37,95,20,80,113,85,113,73,113,80,1,113,94,113,113,85,11,62,4,15,56,3,39,113,64,47,113,82,45,29,105,75,24,106,43,78,20,90,101,51,108,71,62,54,4,87,74,20,39,58,75,113,72,4,15,75,109,29,78,24,107,61,113,104,29,110,69,97,111,39,113,65,34,82
