623,81,34,20,32,86,1,41,57,1,16,56,101,112,103,60,11,41,37,52,92,61,75,49,80,100,93,27,16,35,51,48,11,47,76,24,112,28,11,23,1,49,93,90,62,72,10,53,66,59,77,55,104,112,63,112,77,83,1,107,112,84,1,68,70,112,91,21,109,1,16,11,19,46,33,112,111,96,106,21,64,28,112,69,37,1,89,73,95,54,99,43,36,98,40,65,77,105,31,74,25,45,87,1,11,112,57,88,112,26,30,84,44,112,102,71,110,67,112,97,108,82,1,39
624,95,52,21,46,58,6,40,45,7,23,57,78,113,92,73,23,16,33,75,59,63,66,35,79,103,100,84,5,21,48,44,19,82,83,28,113,41,16,26,1,42,88,90,65,62,10,30,72,55,80,35,109,97,102,113,81,85,1,108,113,71,1,94,88,113,98,30,107,10,29,15,14,56,34,67,112,106,101,16,87,52,113,76,48,9,61,74,98,39,96,19,35,93,46,50,68,105,13,113,26,42,63,7,23,113,86,91,113,51,10,76,52,113,70,35,111,60,113,104,110,68,1,32
625,95,50,16,44,58,6,38,43,8,24,57,78,113,91,72,10,19,33,74,59,63,65,36,79,103,101,85,5,21,46,42,21,82,84,28,113,39,19,25,1,40,93,89,64,60,14,30,70,53,80,36,109,97,97,113,81,86,1,108,113,75,1,94,88,113,99,30,107,14,29,17,18,54,35,69,112,106,102,10,87,50,113,76,46,6,62,73,99,48,96,21,30,92,44,49,66,105,10,113,25,40,71,8,25,113,83,90,113,55,10,76,50,113,68,56,111,61,113,104,110,66,1,33
626,70,39,1,17,56,1,56,54,1,1,68,98,114,105,92,1,27,31,59,59,86,88,39,75,107,83,50,21,27,56,48,32,93,74,45,114,21,48,1,1,29,78,106,70,75,41,34,93,62,104,29,111,91,64,114,79,70,1,110,114,103,1,97,69,114,83,21,61,1,1,1,1,34,21,101,112,34,79,1,93,54,114,86,37,1,63,89,89,17,96,21,17,82,37,45,100,109,21,83,41,50,77,32,45,114,50,81,114,67,17,101,66,114,98,50,113,64,114,73,108,43,1,43
627,93,44,19,23,70,14,43,42,1,22,100,87,112,76,56,16,34,21,73,74,27,60,51,90,108,89,72,7,20,47,91,30,86,57,24,112,28,18,29,1,25,105,78,39,62,8,46,63,50,106,49,110,102,79,112,48,103,1,109,112,112,1,67,61,112,84,11,94,13,33,17,68,59,37,112,111,99,88,12,101,75,112,52,66,6,96,81,82,41,95,58,32,85,26,45,53,71,31,54,40,55,77,9,15,112,97,83,112,65,10,107,35,112,38,92,104,69,112,64,98,80,1,36
628,76,99,8,20,77,15,89,55,8,12,102,64,112,70,44,27,42,56,72,80,73,57,78,53,103,51,88,6,39,34,107,28,84,106,93,112,16,94,16,1,18,108,65,75,32,4,63,50,96,101,21,111,60,86,112,82,52,1,109,112,112,1,81,47,112,34,48,85,7,30,14,71,59,19,112,105,87,49,8,61,79,112,74,41,25,97,43,45,26,98,29,23,58,62,46,66,69,32,40,37,67,38,5,24,112,91,34,112,68,13,100,31,112,90,110,92,54,112,83,104,22,11,95
629,46,70,81,47,42,1,1,51,1,1,62,102,113,56,64,1,95,68,30,94,72,99,1,100,113,86,93,1,82,66,39,51,66,1,30,113,69,1,41,1,48,75,30,49,1,35,59,103,92,85,1,101,111,55,84,87,43,1,106,113,113,1,83,89,91,79,71,39,1,1,1,1,63,60,113,107,50,97,58,88,1,113,64,45,37,73,77,78,30,110,37,53,98,61,1,109,57,1,76,80,1,36,1,1,113,1,43,113,30,1,90,54,113,108,1,112,104,113,96,105,1,1,74
630,69,57,18,15,61,7,38,30,1,45,83,80,114,66,86,21,49,33,53,78,87,93,48,97,108,67,33,6,27,64,74,25,91,89,24,114,18,12,11,10,30,95,107,82,43,4,44,98,67,104,42,90,109,49,85,114,70,1,102,114,105,1,84,63,114,62,33,79,7,36,9,15,38,25,87,113,21,101,14,94,54,114,91,55,45,76,72,75,49,110,45,29,64,27,30,100,103,23,59,55,37,58,12,20,114,95,59,114,71,17,106,38,114,99,72,112,80,114,77,111,52,5,38
631,52,66,25,8,42,13,25,23,1,13,95,79,112,48,79,18,25,13,47,56,86,90,64,82,106,89,54,8,39,76,68,25,93,82,25,112,112,4,18,8,18,97,81,66,50,18,12,94,44,103,44,71,107,33,98,112,77,1,105,112,102,1,88,48,112,77,8,62,4,42,13,36,52,44,96,111,39,75,23,100,18,112,86,54,63,59,82,90,51,110,39,32,82,56,4,99,72,36,58,72,35,70,4,13,112,25,74,112,61,34,104,60,112,101,25,108,68,112,92,109,36,112,65
632,47,76,29,19,44,7,32,25,1,25,78,69,112,54,66,21,34,23,69,64,80,96,51,88,112,105,39,10,29,80,85,19,97,94,7,112,37,10,10,1,17,75,91,61,51,13,112,79,49,82,17,90,108,39,103,112,86,1,106,112,82,1,67,44,112,98,21,64,1,34,7,13,62,47,93,110,67,95,25,74,43,112,89,50,37,58,58,101,77,107,29,36,100,51,39,104,99,33,62,72,39,60,13,13,112,44,86,112,54,24,84,25,112,101,69,111,72,112,92,109,56,1,56
633,36,55,61,58,43,16,17,13,1,25,64,102,112,62,91,22,48,30,74,66,63,87,51,71,112,98,20,7,59,87,38,23,89,73,15,112,26,10,29,21,18,84,101,49,57,27,11,103,69,67,19,74,107,56,80,112,86,1,100,112,67,1,70,44,112,90,24,106,47,28,8,9,72,39,79,111,99,104,35,60,42,112,83,33,41,52,81,97,85,108,54,53,93,95,11,77,94,45,112,32,14,76,5,6,112,105,31,112,50,40,82,37,112,92,46,109,65,112,96,110,78,4,34
634,46,44,51,53,43,4,19,13,5,24,75,81,112,68,79,15,37,35,65,59,60,93,50,87,88,95,9,11,52,93,41,12,96,98,23,112,112,8,17,28,20,71,102,54,39,16,6,105,72,66,31,97,107,69,77,112,78,1,100,112,66,2,84,36,112,85,25,103,47,45,30,22,112,41,86,111,104,106,21,64,49,112,74,38,26,63,70,101,80,109,56,48,89,82,6,91,90,27,57,29,18,83,10,14,112,76,40,112,55,33,73,58,112,92,34,108,61,112,99,110,62,3,32
635,74,30,52,49,41,17,14,20,1,18,56,98,111,64,76,12,59,29,66,63,65,79,40,82,93,95,28,13,53,79,26,8,83,100,22,111,45,15,31,1,43,58,103,44,62,8,111,90,69,72,24,99,107,42,111,111,92,1,102,111,72,1,51,47,111,91,25,105,23,19,1,16,57,39,75,110,104,101,33,85,32,111,87,35,11,46,77,97,71,106,60,50,94,96,20,89,61,27,111,36,38,86,1,10,111,88,67,111,34,55,84,37,111,78,48,109,68,111,81,108,70,1,54
636,102,51,63,66,47,15,39,31,1,21,41,61,112,67,59,9,56,88,85,90,86,68,30,43,112,82,75,6,93,80,71,28,58,76,29,112,45,32,17,1,52,101,83,99,34,10,37,73,55,36,16,108,112,91,112,96,38,1,109,112,40,1,46,70,112,79,26,98,54,13,20,23,18,62,95,111,107,81,19,92,57,112,100,84,1,94,35,77,64,89,12,49,97,22,33,106,105,27,50,24,44,65,7,14,112,69,78,112,53,11,87,25,112,104,60,110,48,112,72,103,74,8,42
637,103,42,50,57,55,14,31,30,6,17,38,49,111,61,48,18,46,86,87,93,83,63,32,66,111,79,88,3,78,75,85,24,47,82,25,111,111,26,19,7,44,105,81,98,27,9,35,68,45,62,21,106,111,104,111,97,60,1,107,111,64,1,80,71,111,74,29,99,51,13,39,20,37,52,92,110,108,77,15,76,54,111,96,56,5,91,58,72,53,95,11,40,89,16,33,101,90,34,43,22,41,65,4,12,111,28,73,111,67,10,84,23,111,100,59,109,70,111,94,102,69,8,36
638,50,97,1,20,45,1,93,35,1,20,98,67,113,41,85,1,52,52,48,46,79,29,49,66,99,63,76,1,18,70,106,18,84,107,91,113,59,90,20,1,20,108,42,80,63,1,40,86,92,101,31,109,87,72,113,82,65,1,110,113,101,1,82,78,113,70,20,51,1,31,1,1,57,20,89,111,30,36,1,31,75,113,81,38,47,94,43,67,36,104,31,20,77,20,38,103,73,1,113,54,44,62,1,1,113,60,69,113,55,55,99,61,113,88,96,112,58,113,73,105,1,20,95
639,56,1,69,1,58,1,46,31,1,1,46,86,1,66,98,1,79,82,83,102,31,69,46,109,60,103,1,31,69,93,58,79,104,66,1,115,69,1,31,1,88,69,104,31,46,31,115,108,1,60,1,110,111,69,65,115,69,1,85,115,60,1,31,46,100,90,1,83,1,1,1,1,69,46,115,107,106,96,69,46,46,115,87,95,31,56,60,90,69,111,55,1,93,31,1,100,96,31,79,1,46,1,31,1,1,1,66,115,1,31,60,31,115,31,1,114,90,115,99,113,88,1,31
640,1,1,80,43,43,1,1,43,1,1,70,97,1,59,76,1,40,63,1,86,84,83,1,103,100,103,1,40,85,63,1,60,105,1,1,114,43,43,43,1,55,68,88,40,75,1,43,80,72,93,1,97,111,1,93,114,91,1,89,114,93,1,114,66,114,97,1,1,1,1,1,1,70,66,114,107,1,109,74,60,55,114,82,55,43,78,78,92,89,110,1,1,93,43,1,87,108,1,1,43,43,1,1,1,43,1,72,114,1,60,102,69,114,101,65,112,77,114,106,113,55,1,1
641,85,1,1,1,1,1,1,1,1,1,90,1,1,1,90,1,1,1,1,1,90,90,1,109,90,1,1,1,1,1,85,1,90,85,1,116,1,1,1,1,1,107,1,1,1,1,1,90,1,90,1,114,90,1,1,116,1,1,106,116,85,1,90,1,1,1,1,1,1,1,1,1,1,1,116,110,1,105,1,90,1,1,90,113,1,1,116,1,1,108,1,1,114,1,1,111,1,1,1,85,1,1,1,1,1,1,1,116,1,1,90,1,116,90,90,1,1,116,1,111,1,1,1
642,95,87,1,1,1,1,1,1,1,1,87,86,107,1,107,1,1,1,1,1,107,1,87,1,107,1,95,1,1,1,1,1,95,1,1,107,1,1,1,1,1,101,1,1,1,1,1,1,1,87,1,82,105,107,1,107,1,1,100,107,87,1,1,1,107,1,1,1,1,1,1,1,1,1,1,104,1,1,1,1,1,107,1,82,87,1,107,1,1,103,1,1,102,1,1,93,1,1,1,95,1,1,1,1,107,1,1,107,1,1,93,84,107,107,81,106,95,107,1,85,1,107,1
643,88,95,1,1,1,1,1,1,1,1,95,87,107,1,107,1,1,1,1,1,107,1,93,1,107,1,88,1,1,1,1,1,88,1,1,107,1,1,1,1,1,101,1,1,1,1,1,1,1,95,1,83,105,107,1,107,1,1,94,107,95,1,1,1,107,1,1,1,1,1,1,1,1,1,1,103,1,1,1,1,1,107,1,83,1,1,107,1,1,104,1,1,102,1,1,99,1,1,1,88,1,1,1,1,107,1,1,107,1,1,99,86,107,107,82,106,88,107,1,85,1,107,1
644,98,87,1,1,1,1,1,1,1,1,87,93,107,1,107,1,1,1,1,1,107,1,87,1,107,1,98,1,1,1,1,1,98,1,1,107,1,1,1,1,1,97,1,1,1,1,1,1,1,87,1,84,106,107,1,107,1,1,94,107,87,1,1,1,107,1,1,1,1,1,1,1,1,1,1,104,1,1,1,1,1,107,1,84,1,1,107,1,1,105,1,1,103,1,1,96,1,1,1,98,1,1,1,1,107,1,1,107,1,1,92,86,107,107,83,1,98,107,1,95,1,107,1
645,65,56,4,20,96,17,35,39,7,11,88,81,113,64,40,24,28,85,66,74,55,84,80,104,109,63,94,69,67,53,58,57,30,51,31,113,18,32,18,4,26,87,110,47,91,7,48,42,77,101,22,100,107,98,113,113,81,1,92,113,102,1,90,71,113,61,16,97,6,34,15,36,73,9,113,112,111,89,14,46,43,113,45,72,13,93,75,76,25,106,33,44,83,59,41,78,86,50,37,23,52,62,38,12,113,68,105,113,79,10,103,27,21,54,29,99,49,113,95,108,60,3,70
646,96,61,4,21,100,12,46,43,8,16,98,81,110,84,49,38,40,17,91,102,55,63,28,89,99,83,60,9,33,59,78,13,36,64,35,110,110,30,20,5,26,90,92,74,67,3,110,56,41,87,29,97,75,106,110,110,73,1,95,110,88,1,105,47,110,70,14,101,6,27,15,24,54,18,110,109,108,86,7,72,65,110,52,42,23,82,76,77,19,79,25,31,80,94,45,58,66,39,50,32,57,71,10,22,110,48,69,110,51,11,85,34,110,62,93,107,53,110,104,103,68,37,44
647,86,46,24,28,88,8,29,69,1,22,107,83,112,74,57,1,37,41,84,99,48,106,6,77,102,89,67,18,22,54,78,11,44,71,12,112,24,16,19,1,39,80,73,62,48,6,46,81,42,48,38,96,94,90,112,64,57,1,98,112,65,1,112,70,112,85,32,92,8,16,10,31,101,60,112,111,109,91,24,63,72,112,61,93,15,104,48,87,33,76,53,40,105,55,56,95,97,42,65,21,75,82,30,13,112,35,79,112,45,24,48,36,112,59,34,103,100,112,108,110,68,14,20
648,59,79,37,26,16,6,31,50,1,27,94,90,112,51,98,15,58,47,28,35,75,86,57,91,112,83,49,16,70,51,72,23,100,96,30,112,68,24,6,37,33,71,106,34,51,9,16,103,36,88,1,93,107,25,48,112,74,1,105,112,88,1,80,73,84,51,10,32,1,22,6,10,64,29,112,111,20,101,37,97,13,112,75,78,82,16,64,64,68,110,81,64,85,44,13,104,99,41,51,60,46,43,10,20,112,95,51,112,41,37,92,60,112,75,63,109,87,112,102,108,45,112,60
649,55,58,33,17,25,15,46,6,1,39,70,93,111,66,86,28,59,43,27,81,75,87,31,70,111,104,36,18,52,84,54,32,85,77,26,111,23,6,15,33,29,96,100,41,63,21,6,95,51,78,29,94,106,22,90,111,88,1,89,111,78,5,63,53,111,102,1,48,14,20,47,6,73,42,111,109,49,101,33,92,6,111,57,61,67,1,82,105,74,108,37,44,103,56,6,99,97,63,72,62,6,45,6,24,111,19,40,111,69,38,83,76,111,91,60,110,68,111,98,107,50,111,78
650,59,68,64,17,20,20,1,29,1,1,94,73,113,53,93,14,61,60,37,64,71,95,48,80,96,100,50,29,74,81,52,29,76,90,1,113,50,29,20,1,63,89,107,29,53,41,27,101,66,82,17,98,109,35,92,113,85,1,99,110,82,1,113,62,104,86,17,20,1,24,1,12,44,42,113,112,36,97,43,103,37,113,67,75,77,40,82,91,78,111,39,44,106,113,27,102,108,14,53,56,29,24,12,14,113,24,49,113,72,44,88,69,113,87,57,1,79,113,70,105,47,1,57
651,35,78,25,1,1,1,35,33,24,1,78,53,112,51,63,1,41,25,51,35,93,58,61,105,78,99,78,53,92,70,78,1,53,108,35,112,25,25,25,25,1,103,78,45,41,1,60,61,35,78,1,107,112,45,98,45,76,1,101,112,78,1,78,53,74,70,1,33,1,1,1,1,35,25,112,110,64,104,1,100,45,112,45,93,41,90,112,73,25,97,1,58,102,112,45,95,106,41,66,65,67,69,1,1,112,1,70,112,67,1,78,53,112,78,91,111,75,112,96,109,77,1,78
652,45,72,35,1,1,1,57,32,1,1,72,64,110,53,72,1,32,1,43,1,90,65,54,101,72,98,72,38,89,59,72,1,67,106,1,110,110,32,1,1,1,100,72,49,40,1,39,69,1,72,1,102,107,47,96,55,58,1,99,110,72,1,72,67,110,59,1,43,1,1,1,1,1,35,110,109,72,103,1,92,30,110,49,91,40,87,110,62,35,94,1,46,97,110,31,93,104,52,48,72,51,70,1,1,110,56,59,110,63,1,72,40,110,72,88,108,65,110,95,105,71,110,72
653,51,78,18,18,1,18,47,18,1,18,78,60,113,70,78,1,40,18,1,40,92,57,57,107,78,99,66,47,92,74,78,40,66,104,18,113,18,40,18,1,18,91,78,18,55,18,66,65,40,78,51,111,110,40,103,18,72,1,106,113,78,1,78,61,113,74,1,47,1,1,1,18,18,18,113,112,47,96,18,95,51,113,18,100,18,98,113,73,18,97,18,55,102,59,40,94,109,1,69,78,62,51,1,18,113,1,71,113,62,1,78,62,113,78,1,105,77,113,101,108,76,1,78
654,83,84,28,25,65,15,43,33,1,10,72,56,110,57,52,18,19,20,75,87,68,69,47,88,85,91,97,8,30,53,90,13,63,81,24,110,42,22,23,1,31,99,49,78,45,6,110,82,36,74,39,104,110,96,110,110,60,1,105,110,73,1,95,51,110,79,11,103,8,34,12,35,47,25,110,109,100,89,28,44,62,110,76,54,1,86,61,77,37,98,32,27,80,50,40,92,106,21,58,38,55,67,14,16,110,102,66,110,46,6,71,41,110,93,101,108,64,110,94,107,70,16,59
655,75,80,22,39,94,12,38,41,4,8,78,50,109,54,49,29,18,27,73,96,65,66,60,84,88,85,90,4,25,48,86,9,61,76,26,109,109,21,22,1,30,103,45,82,40,7,109,71,31,69,43,100,109,105,109,109,57,1,101,109,68,1,97,47,109,74,34,102,15,35,10,51,52,17,109,108,104,83,22,37,79,109,81,44,16,93,59,72,32,91,28,20,77,46,42,89,95,19,58,33,53,70,11,14,109,99,63,109,55,6,67,36,109,87,98,107,62,109,92,106,64,13,56
656,104,49,28,22,97,11,60,84,1,17,83,48,111,98,51,1,38,21,78,106,47,93,55,92,105,77,45,8,28,66,65,27,86,88,39,111,28,51,20,1,36,79,95,53,41,13,74,72,58,87,16,102,111,94,101,111,69,1,96,111,111,1,90,43,111,76,33,103,23,19,12,9,39,37,111,110,107,81,28,59,70,111,54,35,1,82,62,79,28,91,24,15,75,33,45,63,99,26,57,44,71,73,1,18,111,89,67,111,61,9,85,25,111,56,42,109,68,111,100,108,64,13,50
657,56,38,41,44,52,6,51,42,1,23,66,106,111,87,77,17,49,24,29,72,64,83,43,97,102,94,18,9,47,70,53,15,85,73,10,111,22,16,12,7,28,74,90,71,61,5,111,98,68,91,30,104,111,80,65,111,99,1,96,111,91,1,81,50,111,88,21,62,39,40,20,25,57,32,79,110,27,105,14,86,54,111,76,37,13,59,75,95,63,107,34,48,93,35,33,82,100,26,111,45,46,89,8,11,111,103,67,111,60,19,101,58,111,84,36,109,69,111,78,108,55,4,31
658,53,51,20,22,57,5,41,36,4,45,77,103,113,75,73,16,49,13,50,70,79,90,52,91,98,97,15,6,31,71,66,19,76,104,24,113,20,17,8,11,26,99,107,72,55,10,113,93,56,86,48,106,108,78,59,113,95,1,105,113,86,1,89,62,113,83,37,68,18,46,23,39,47,33,85,112,35,102,12,82,54,113,81,38,40,69,92,96,58,110,43,42,88,27,30,100,84,25,60,32,29,80,7,14,113,67,61,113,64,34,94,63,113,101,28,109,65,113,74,111,44,1,9
659,91,42,37,43,57,7,44,45,1,23,86,98,114,96,62,12,39,16,50,58,60,90,31,80,105,81,24,6,47,65,70,30,78,95,25,114,29,15,38,1,36,104,99,52,56,8,22,87,61,85,46,106,109,64,102,76,94,1,110,114,88,1,69,54,114,72,19,108,20,26,10,13,41,55,71,113,93,97,27,83,67,114,74,48,9,66,75,82,63,107,34,40,77,18,33,84,101,28,114,35,51,68,11,14,114,100,72,114,53,17,92,49,114,103,32,112,79,114,89,111,59,1,21
660,102,40,1,27,65,1,45,56,1,12,53,93,110,59,88,11,33,52,81,64,74,80,20,67,110,96,91,12,32,70,43,22,73,89,37,110,55,38,28,1,28,90,77,82,44,1,50,84,42,71,30,107,110,83,110,85,69,1,103,110,72,1,110,76,110,100,24,63,49,35,21,17,61,40,110,109,92,101,1,62,60,110,86,34,1,66,67,99,16,106,18,48,98,18,57,95,105,12,78,26,51,94,1,25,110,31,46,110,36,22,74,54,110,87,47,108,58,110,79,104,96,12,38
661,102,38,1,23,60,1,44,52,1,12,54,93,110,57,88,21,30,55,79,59,72,81,34,65,110,95,91,10,29,68,41,18,70,89,36,110,110,35,24,1,24,90,75,82,42,1,49,83,37,69,27,107,110,85,110,84,67,1,104,110,70,1,80,77,110,99,26,74,48,32,18,17,58,40,110,109,92,101,1,62,64,110,86,31,11,61,65,98,12,106,16,63,97,15,53,100,105,33,76,22,50,94,1,28,110,46,43,110,45,18,72,51,110,87,47,108,56,110,78,103,95,14,39
662,104,40,1,1,61,1,52,60,1,1,57,96,111,65,93,19,48,58,80,62,81,88,24,69,111,97,36,24,47,74,39,31,78,79,36,111,66,40,24,1,24,87,84,63,46,1,45,92,44,75,24,108,111,34,111,90,72,1,103,111,75,1,69,83,111,99,19,66,1,1,1,1,66,40,111,110,89,102,1,59,72,111,91,50,1,77,69,100,19,107,24,36,101,24,49,95,106,19,85,1,55,64,1,19,111,35,50,111,33,31,81,56,111,94,52,109,54,111,86,105,97,1,40
663,76,80,67,71,29,1,26,20,1,1,83,53,114,54,96,31,73,74,27,77,66,60,48,109,93,111,95,16,70,58,50,1,98,108,33,114,71,16,14,1,43,62,55,57,51,1,23,97,75,92,18,110,61,99,45,63,89,1,104,114,91,1,94,82,114,88,12,35,37,34,30,21,47,52,114,113,40,84,67,39,65,114,103,24,44,28,85,86,67,100,36,42,87,41,25,106,64,49,56,78,15,59,1,1,114,101,81,114,19,1,90,32,114,105,22,112,107,114,46,102,38,13,78
664,72,76,63,66,24,1,29,11,1,9,78,49,112,52,97,19,70,68,26,74,59,58,32,105,91,106,86,7,65,53,40,21,94,109,38,112,112,12,8,1,39,55,56,54,48,27,17,96,69,88,14,107,95,100,42,60,87,1,103,112,89,1,93,77,112,83,13,25,47,18,50,15,45,51,112,111,36,80,63,46,62,112,99,108,33,31,81,84,71,92,73,28,85,35,20,101,61,44,112,66,23,57,10,16,112,79,82,112,34,22,90,30,112,102,41,110,104,112,43,98,37,6,75
665,76,81,69,22,30,1,22,21,1,1,83,61,114,55,82,1,63,53,43,79,94,57,29,97,93,109,78,20,72,49,1,33,84,85,1,114,73,34,22,1,39,68,54,62,44,1,42,86,77,96,36,111,110,103,47,64,92,1,107,114,95,1,90,87,114,100,26,31,28,1,1,40,27,65,114,112,18,98,69,48,67,114,104,45,51,46,89,102,69,88,40,1,101,1,32,105,66,58,56,73,37,59,1,1,114,60,99,114,34,1,91,38,114,108,22,113,80,114,52,106,50,18,73
666,62,40,14,8,60,5,39,42,1,15,64,102,111,73,96,34,56,38,37,43,70,79,45,89,101,94,22,11,19,65,47,30,84,78,17,111,7,10,23,9,20,81,93,68,71,6,33,80,54,87,21,97,106,76,86,111,100,1,92,111,87,3,111,29,111,95,18,74,25,36,16,32,59,27,111,110,24,77,13,85,44,111,72,35,26,57,82,98,66,107,58,55,91,46,28,90,103,50,111,31,41,75,4,12,111,104,69,111,49,52,99,53,111,83,61,109,63,111,67,108,48,105,51
667,53,24,12,11,56,6,33,34,20,14,64,100,108,75,79,16,45,29,42,23,71,81,63,89,108,88,37,46,18,68,60,17,70,67,5,108,108,7,108,13,21,77,101,65,85,4,30,69,38,82,22,90,103,74,108,108,96,1,98,108,82,2,78,27,108,86,31,58,19,51,9,43,59,28,108,107,25,99,10,84,44,108,73,32,39,57,93,97,54,104,50,55,87,41,26,94,102,36,92,40,35,76,3,15,108,91,61,108,66,52,95,62,108,80,49,106,48,108,72,105,8,108,47
668,77,44,34,42,71,9,51,32,1,31,61,85,111,74,99,17,64,53,55,59,63,100,48,83,111,81,58,12,40,82,62,22,101,78,19,111,39,18,21,1,28,68,90,67,60,6,30,93,57,89,28,103,104,70,73,111,92,1,106,102,111,1,72,43,111,87,33,94,25,24,5,11,45,38,111,110,26,95,16,79,52,111,69,35,7,66,88,91,65,105,36,20,86,37,46,80,98,13,111,15,47,49,10,14,111,107,50,111,41,23,97,56,111,96,8,109,75,111,76,108,54,84,27
669,86,90,30,37,96,50,27,10,1,28,102,78,113,20,62,18,57,41,42,101,52,63,53,92,84,83,76,5,30,60,79,49,70,34,29,113,36,21,35,1,37,93,100,59,15,14,22,109,58,74,19,108,82,110,97,81,77,1,107,113,74,1,113,91,113,60,44,105,24,40,24,33,32,54,113,112,86,85,8,12,68,113,67,56,9,88,64,64,66,103,69,47,99,16,16,72,71,51,45,46,23,94,6,11,113,80,98,113,26,13,72,43,113,55,89,111,104,113,95,106,39,7,48
670,42,95,31,35,105,34,22,10,1,28,102,84,113,14,58,41,44,59,52,98,54,55,45,79,80,57,78,6,31,50,73,48,72,25,24,113,113,21,31,27,35,88,91,62,12,11,17,108,61,75,15,107,85,111,90,86,83,1,100,113,75,1,110,89,113,50,38,109,29,69,26,53,23,43,113,112,104,87,7,9,68,113,70,63,20,97,66,66,77,103,64,40,99,16,18,81,65,47,49,30,19,93,1,13,113,71,96,113,60,1,74,39,113,56,82,92,101,113,105,94,37,8,46
671,66,92,31,41,91,42,34,14,1,33,107,60,114,22,58,10,59,40,24,95,50,77,52,94,88,97,38,5,31,68,87,48,78,29,26,114,36,27,35,1,43,102,86,62,21,16,37,109,76,69,20,110,93,89,106,63,72,1,100,114,64,1,80,98,114,74,30,108,23,12,8,25,65,53,114,112,70,82,8,18,71,114,75,56,11,81,67,82,57,105,61,49,103,17,19,79,90,45,54,55,39,101,6,13,114,99,73,114,46,15,85,27,114,50,84,113,104,114,96,111,44,7,47
672,24,78,15,34,46,13,32,22,1,37,73,87,111,74,56,1,52,101,25,54,103,45,15,82,92,83,59,14,99,66,72,39,67,97,31,111,9,49,9,1,50,107,61,64,71,1,111,62,53,90,51,110,76,35,111,111,70,1,109,111,90,1,93,60,111,81,21,27,8,11,26,18,29,1,111,108,58,88,15,104,36,111,63,102,23,98,83,86,12,89,20,38,105,57,41,96,47,75,85,69,40,77,30,42,111,44,80,111,48,19,106,28,111,95,94,100,43,111,33,65,79,55,68
673,28,78,14,47,49,11,29,27,1,41,68,89,110,77,61,16,53,99,24,56,101,46,20,72,75,87,81,12,98,82,91,37,66,92,25,110,110,50,8,1,51,106,59,33,70,1,110,64,54,72,52,109,43,36,110,110,69,1,108,110,74,1,76,57,110,86,19,23,7,9,26,22,30,6,110,107,62,90,14,104,42,110,33,102,80,96,71,88,10,100,18,32,105,60,39,95,48,13,85,65,40,79,35,44,110,94,84,110,55,17,103,31,110,93,21,97,63,110,38,67,83,58,45
674,63,99,20,37,46,1,55,23,1,34,85,82,110,71,65,1,52,28,29,56,101,48,22,74,87,77,67,17,100,72,93,41,59,103,33,110,15,50,13,1,51,94,49,35,62,1,110,91,54,85,47,109,69,30,110,110,61,1,108,110,87,1,84,80,110,75,24,32,1,13,1,19,44,1,110,95,64,83,20,106,43,110,36,102,1,98,79,80,16,89,25,39,105,66,45,104,58,18,75,110,38,70,1,41,110,60,73,110,53,26,107,31,110,96,27,97,68,110,40,90,77,57,92
675,102,78,82,31,89,18,30,76,1,1,79,86,114,99,48,17,50,18,100,96,67,90,36,55,75,60,54,38,85,62,59,51,73,105,26,114,65,26,52,1,65,70,97,46,24,1,76,72,29,87,43,110,93,31,92,114,49,1,108,114,47,1,55,37,114,62,1,104,1,1,1,1,35,26,114,113,84,94,41,80,58,114,81,88,1,71,24,62,91,106,22,1,68,44,45,107,103,23,53,42,83,39,1,18,1,57,18,114,31,1,69,39,114,101,95,112,98,114,109,111,61,74,34
676,102,65,57,24,101,18,25,74,1,26,72,76,112,91,81,11,37,30,92,104,54,69,66,55,89,50,41,23,59,45,43,31,61,96,19,112,48,19,40,1,48,86,90,63,22,1,75,60,53,85,26,105,88,70,82,112,38,1,107,112,112,1,71,58,112,45,62,108,12,35,1,1,64,19,112,111,98,84,34,67,56,112,83,73,1,94,17,51,79,100,14,15,44,39,45,93,97,16,33,32,87,77,1,12,112,95,29,112,42,10,68,36,112,106,99,110,80,112,103,109,52,78,28
677,67,52,67,1,1,1,1,1,1,1,52,77,1,90,99,1,1,52,67,95,1,108,67,109,1,102,67,1,84,96,58,1,99,80,1,115,67,1,1,1,1,58,77,58,1,1,1,99,67,1,1,112,66,89,81,115,52,1,94,115,1,1,1,82,115,98,1,76,1,1,1,52,67,82,115,113,58,110,67,1,58,115,91,87,1,77,1,96,85,103,52,1,106,1,1,104,105,1,58,1,58,1,1,1,1,1,58,115,1,1,1,1,115,91,1,114,88,115,107,111,93,86,1
678,70,62,17,1,30,1,43,17,1,1,98,75,113,46,101,1,54,36,74,32,92,88,82,78,113,63,61,1,53,46,90,17,100,83,17,113,42,17,1,1,17,87,69,72,46,40,17,102,41,105,35,84,108,67,85,113,73,1,104,113,105,1,113,66,59,46,34,71,1,31,14,14,60,36,113,111,65,86,1,99,17,113,93,57,81,36,55,55,76,110,36,17,63,58,17,103,96,46,17,94,17,52,16,32,113,95,46,113,68,17,107,77,113,97,45,112,89,80,91,109,44,1,79
