536,22,13,1,7,32,27,11,20,31,16,8,32,32,5,18,6,32,1,21,12,9,4,14,17,29,28,24,25,23,26,30,32,15,1,32,9,32,19
537,28,4,16,9,30,23,3,17,29,13,10,30,30,18,19,15,30,1,20,24,10,2,4,26,30,4,22,25,10,27,30,30,21,4,30,4,30,13
538,28,13,2,4,30,24,3,23,29,7,30,30,30,15,14,12,30,5,26,16,19,1,19,10,6,22,9,27,19,18,30,30,8,11,30,17,30,25
539,24,4,18,1,32,6,16,17,31,4,6,32,32,6,28,15,32,1,22,21,6,1,6,27,25,6,26,20,6,29,30,32,23,6,32,6,32,19
540,25,10,6,20,31,17,9,3,29,12,3,31,31,11,19,15,31,1,18,24,3,1,15,21,22,26,30,27,7,8,31,31,23,13,31,28,31,13
541,26,8,3,17,30,16,8,5,28,13,30,30,30,12,18,10,30,1,24,22,4,2,10,19,25,23,29,21,7,6,30,30,20,15,30,27,30,14
542,30,3,3,23,31,3,21,16,29,3,3,31,31,3,22,3,31,1,26,28,3,1,3,24,27,20,16,19,3,18,31,31,24,3,31,3,31,3
543,29,15,7,17,30,13,1,11,27,7,14,30,30,1,26,22,30,1,24,17,6,1,10,28,25,23,15,11,17,7,30,30,30,1,30,17,30,21
544,29,15,7,17,30,13,1,10,27,7,14,30,30,1,26,22,30,1,24,17,6,1,11,28,25,23,15,12,21,7,30,30,30,1,30,17,30,20
545,30,1,14,14,31,1,1,14,29,14,1,31,31,1,24,14,31,1,1,1,1,1,1,20,28,1,20,23,20,14,25,31,31,1,31,25,31,25
546,25,1,14,1,30,18,1,7,24,28,7,30,30,10,18,1,30,1,17,27,7,11,6,21,30,15,25,20,13,16,30,30,23,12,30,22,30,29
547,21,1,12,17,30,1,7,7,28,1,30,30,30,22,19,14,30,1,15,29,1,16,9,27,23,24,10,20,25,10,30,30,17,26,30,1,30,13
548,28,1,16,16,30,1,1,1,30,1,21,30,30,1,25,16,30,1,16,26,1,1,1,29,1,27,20,23,24,1,30,30,1,1,30,1,30,22
549,23,1,15,8,31,29,24,20,26,26,1,31,31,22,13,1,31,1,10,19,1,14,7,16,10,30,20,25,10,8,31,31,18,17,31,1,31,26
550,28,7,1,3,30,20,16,17,29,10,30,30,30,14,2,24,30,8,13,15,18,4,11,23,21,22,25,27,9,26,30,30,6,5,30,12,30,19
551,29,9,7,4,31,28,19,16,30,13,10,31,31,19,15,3,31,1,22,19,10,1,10,6,27,26,25,24,14,23,31,31,5,8,31,17,31,18
552,28,12,3,5,29,14,2,13,29,4,6,29,29,8,20,19,29,1,26,21,10,9,17,24,27,22,16,10,23,18,29,29,29,7,29,25,29,15
553,29,12,3,14,30,19,2,8,26,5,6,30,30,4,18,13,30,1,27,24,11,15,16,21,28,23,9,17,25,20,30,30,30,7,30,22,30,10
554,28,13,4,9,29,25,2,10,29,7,4,29,29,11,18,15,29,1,27,12,14,6,16,19,29,23,22,8,24,17,29,29,21,3,29,26,29,20
555,25,17,2,8,29,18,6,15,27,5,11,29,29,3,12,22,29,1,26,9,10,4,14,28,29,21,20,13,16,19,29,29,29,7,29,23,29,24
556,24,15,3,7,28,16,4,14,26,9,28,28,28,5,10,19,28,1,27,8,12,2,13,23,28,20,18,11,17,21,28,28,28,6,28,25,28,22
557,23,12,1,11,30,6,4,15,28,10,5,30,30,7,16,14,30,1,29,8,18,3,17,27,13,21,26,19,20,24,30,30,30,8,30,22,30,25
558,26,18,2,8,29,12,3,21,29,5,22,29,29,10,16,8,29,1,28,25,17,13,19,24,15,27,7,4,20,11,29,29,29,5,29,23,29,14
559,24,21,5,8,28,15,2,12,28,10,19,28,28,4,20,6,28,1,27,25,17,13,16,23,28,26,3,7,18,9,28,28,28,11,28,22,28,14
560,23,5,3,7,29,19,1,4,29,7,18,29,29,12,21,24,29,1,22,15,11,7,10,28,14,16,27,17,29,26,29,29,13,5,29,20,29,25
561,13,15,23,1,31,14,30,15,26,12,23,31,31,1,1,1,31,1,1,21,23,11,17,27,1,28,20,1,19,22,31,31,29,1,31,1,31,17
562,28,12,20,1,30,10,29,14,22,8,30,30,30,1,1,1,30,1,23,19,20,24,11,26,1,25,17,9,12,18,30,30,27,15,30,1,30,15
563,13,15,23,1,31,14,1,18,27,12,25,31,31,1,1,1,31,1,26,22,23,1,16,28,1,29,21,1,18,20,31,31,30,1,31,1,31,17
564,19,15,3,14,32,24,2,16,31,9,5,32,32,12,10,5,32,1,30,12,18,4,23,11,28,25,25,27,20,22,29,32,7,7,32,21,32,17
565,20,3,4,1,31,26,2,9,30,17,5,31,31,12,8,14,31,7,28,17,12,9,20,5,29,27,19,25,22,23,31,31,14,11,31,16,31,24
566,20,8,6,11,31,26,4,14,30,11,13,31,31,10,8,4,31,1,28,20,24,2,18,15,29,27,16,24,19,16,31,31,2,7,31,23,31,20
567,25,17,2,16,29,23,4,10,29,12,6,29,29,5,21,7,29,1,28,24,14,9,18,22,29,27,11,19,26,15,29,29,8,3,29,20,29,13
568,22,9,3,10,32,25,2,6,31,13,5,32,32,4,17,16,32,1,30,11,7,21,15,23,29,26,14,24,18,20,28,32,19,8,32,27,32,12
569,14,7,1,8,31,23,6,15,30,13,4,31,31,9,20,17,31,1,29,9,22,3,16,21,28,27,19,26,5,24,31,31,9,9,31,25,31,17
570,1,26,1,1,30,1,1,30,29,1,1,30,30,1,26,1,30,1,1,1,1,1,1,1,1,1,26,1,1,1,30,30,1,1,30,1,30,1
571,1,1,1,1,30,1,1,30,29,1,1,30,30,1,1,1,30,1,1,1,1,1,1,1,1,1,28,1,1,1,30,30,1,1,30,1,30,1
572,1,1,1,1,31,1,1,31,30,1,1,31,31,1,1,1,31,1,1,1,1,1,1,1,1,1,29,1,1,1,31,31,1,1,28,1,31,1
573,22,7,3,9,31,26,6,5,30,8,2,31,31,20,16,14,31,1,24,19,23,18,12,13,27,28,21,29,4,15,31,31,10,11,31,25,31,17
574,24,8,1,6,30,25,5,3,29,7,30,30,30,23,15,13,30,2,20,22,17,18,12,14,26,27,19,28,4,11,30,30,9,16,30,21,30,10
575,28,6,1,12,30,21,4,1,29,17,7,30,30,24,16,10,30,1,23,26,5,8,11,13,30,25,20,27,9,18,30,30,15,14,30,22,30,19
576,20,8,7,14,32,25,1,3,30,26,10,32,32,4,23,8,32,1,29,18,5,17,13,19,24,31,11,21,16,15,32,12,22,6,32,28,32,27
577,27,13,5,20,30,18,2,8,30,4,15,30,30,9,22,10,30,1,28,3,11,19,16,25,30,24,12,14,23,17,30,29,26,6,30,21,30,7
578,26,8,1,22,32,16,3,10,30,17,6,32,32,13,20,15,32,2,29,21,4,7,14,25,32,27,18,23,9,11,31,5,24,12,32,28,32,19
579,20,26,2,15,30,18,7,9,30,10,14,30,30,12,17,23,30,1,29,16,8,6,25,22,24,27,19,13,11,3,30,30,5,4,30,28,30,21
580,19,23,2,15,28,14,4,7,28,5,12,28,28,10,16,20,28,1,27,17,6,9,24,21,28,25,18,13,8,11,28,28,28,3,28,26,28,22
581,10,24,2,5,30,13,6,8,30,15,12,30,30,14,18,22,30,1,29,17,7,3,25,23,20,27,21,19,11,16,30,30,4,9,30,28,30,26
582,27,10,3,18,30,20,2,5,28,11,9,30,30,7,16,8,30,1,29,19,6,15,14,22,30,25,12,24,23,17,30,30,21,4,30,26,30,13
583,21,7,3,9,29,24,2,6,28,10,29,29,29,11,14,12,29,1,27,20,5,16,15,19,29,26,8,23,22,17,29,29,18,4,29,25,29,13
584,28,8,2,20,29,21,3,6,29,9,7,29,29,11,24,13,29,1,27,16,5,15,12,25,29,26,17,10,19,18,29,29,22,4,29,23,29,14
585,20,15,1,8,31,11,4,29,28,6,11,31,31,13,24,14,31,1,26,4,9,3,17,18,27,19,30,22,16,23,31,31,21,7,31,25,31,10
586,19,9,1,8,31,10,4,30,28,6,16,31,31,11,23,13,31,1,27,4,14,1,22,17,26,25,29,21,18,12,31,31,20,7,31,24,31,15
587,21,13,1,12,31,19,9,30,28,10,6,31,31,15,25,6,31,1,26,1,6,1,11,18,27,22,29,20,16,23,31,31,17,5,31,24,31,14
588,17,6,1,11,31,22,3,12,30,15,9,31,31,16,4,18,31,2,29,13,5,8,14,27,20,25,28,21,19,26,31,31,10,7,31,23,31,24
589,29,12,2,1,31,16,5,15,30,13,31,31,31,10,3,21,31,8,27,14,4,7,11,17,23,22,24,26,19,25,31,28,6,9,31,20,31,18
590,21,8,5,10,32,26,5,13,31,7,14,32,32,1,9,15,32,1,29,18,16,1,12,28,24,22,27,25,17,23,30,32,11,1,32,19,32,20
591,31,1,1,15,32,29,15,25,24,1,21,32,32,1,21,1,32,1,1,1,1,1,15,15,15,29,23,1,25,1,32,32,15,1,1,25,32,25
592,14,1,15,15,31,1,13,29,15,26,31,31,31,1,23,1,31,1,1,24,1,11,1,15,11,15,30,15,1,15,27,31,25,15,31,1,31,28
593,25,5,3,10,30,13,5,21,27,16,14,30,30,12,28,15,30,1,26,19,8,1,3,23,30,9,29,20,22,24,30,30,7,11,30,17,30,18
594,1,1,1,1,31,1,1,1,29,1,1,31,31,1,1,1,31,1,1,1,1,1,1,1,1,1,30,1,31,1,31,31,1,1,1,1,31,1
595,23,2,1,8,32,26,5,22,31,13,2,32,32,23,16,14,32,2,20,21,9,5,12,14,28,29,25,27,9,5,30,32,17,9,32,19,32,18
596,1,1,1,1,32,1,1,1,31,1,1,32,32,1,1,1,32,1,1,1,1,1,28,1,1,1,29,1,30,1,32,32,1,1,1,1,32,1
597,28,6,2,11,31,16,3,18,27,8,17,31,31,4,23,10,31,1,25,22,13,9,14,30,19,26,21,7,20,15,31,31,29,5,31,24,31,12
598,28,6,2,11,31,16,3,18,27,8,17,31,31,4,23,10,31,1,25,22,14,9,13,30,19,26,21,7,20,15,31,31,29,5,31,24,31,12
599,28,11,3,9,30,13,1,25,30,14,17,30,30,7,19,12,30,1,27,10,15,5,16,23,21,29,18,8,22,6,30,30,24,4,30,26,30,20
600,19,4,1,10,32,24,5,21,31,13,11,32,32,19,7,6,32,1,29,17,16,1,9,12,28,26,23,27,18,22,30,32,15,8,32,25,32,14
601,21,10,7,6,29,22,2,8,27,4,29,29,29,3,13,14,29,1,28,23,9,16,18,19,25,26,5,15,24,17,29,29,29,11,29,20,29,12
602,26,6,2,7,30,18,3,15,29,13,11,30,30,19,21,12,30,1,28,24,10,5,8,16,30,25,20,17,23,9,30,30,22,4,30,27,30,14
603,22,5,6,15,30,19,26,3,29,8,4,30,30,7,17,13,30,1,27,16,21,10,9,20,30,23,24,25,14,18,30,30,11,2,30,28,30,12
604,19,3,10,13,29,15,24,1,28,6,29,29,29,4,18,11,29,2,26,9,23,17,8,20,27,21,14,22,29,16,29,29,7,5,29,25,29,12
605,18,8,1,15,31,19,26,1,30,11,8,31,31,10,21,12,31,1,28,16,5,7,6,22,29,25,24,20,13,17,31,31,23,1,31,27,31,14
606,21,20,25,17,32,17,1,31,27,1,24,32,32,25,16,1,32,1,1,1,1,13,1,13,21,29,28,1,29,1,32,32,21,1,1,17,32,13
607,19,4,2,7,30,22,23,6,29,8,30,30,30,5,10,12,30,1,27,11,14,18,17,13,28,26,15,25,24,21,30,30,9,3,30,20,30,16
608,28,1,6,23,31,22,6,16,30,1,13,31,31,20,27,19,31,1,25,17,17,1,9,29,26,24,14,8,12,1,31,31,9,14,31,11,31,21
609,23,10,2,8,30,26,24,3,27,14,5,30,30,16,19,12,30,1,28,9,4,6,11,15,25,29,20,18,30,7,30,30,17,13,30,22,30,21
610,22,5,2,8,31,23,21,4,30,6,31,31,31,20,17,9,31,1,28,19,11,18,10,14,25,24,15,26,3,12,29,31,13,16,31,27,31,7
611,26,1,1,13,32,21,26,22,31,9,1,32,32,24,12,11,32,1,19,20,16,1,6,17,25,28,23,29,8,14,30,32,10,6,32,18,32,15
612,24,11,5,16,31,23,2,4,29,8,6,31,31,7,14,13,31,1,28,10,9,12,17,25,30,26,20,21,18,22,31,31,15,3,31,27,31,19
613,21,9,3,8,30,24,2,6,29,11,30,30,30,13,14,18,30,1,28,12,5,17,16,22,27,25,7,20,23,19,30,30,10,4,30,26,30,15
614,18,8,6,10,31,27,5,14,30,15,11,31,31,7,16,12,31,1,29,3,9,4,13,23,26,28,24,21,20,22,31,31,19,2,31,25,31,17
615,18,23,8,6,31,13,1,11,28,29,17,31,31,5,24,21,31,1,27,10,9,1,12,13,19,20,22,26,13,7,31,31,13,4,31,25,31,30
616,17,6,20,13,31,11,24,28,30,10,11,31,31,4,19,14,31,1,26,18,7,2,7,9,25,22,29,21,23,5,31,31,16,3,31,27,31,15
617,21,5,10,16,30,11,5,28,27,25,5,30,30,9,17,11,30,1,20,15,1,1,14,24,30,18,29,22,1,8,30,30,23,13,30,19,30,26
618,1,1,1,1,31,1,1,31,30,1,1,31,31,1,1,1,31,1,1,1,1,1,1,1,1,1,29,1,1,1,31,1,1,1,31,1,31,1
619,1,1,1,1,31,1,1,31,30,1,1,31,31,1,1,1,31,1,1,1,1,1,1,1,1,1,29,1,1,1,31,31,1,1,1,1,31,1
620,1,1,1,1,31,1,1,31,30,1,1,31,31,1,1,1,31,1,1,1,1,1,1,1,1,1,29,1,1,1,31,31,1,1,1,1,31,1
621,28,10,6,22,31,18,3,8,31,7,9,31,31,5,23,15,31,1,29,24,12,19,14,26,30,25,13,21,20,17,31,31,1,4,16,27,31,11
622,28,10,5,22,31,18,3,7,31,8,9,31,31,5,23,15,31,1,29,24,12,19,14,26,30,25,13,21,20,17,31,31,1,4,16,27,31,11
623,28,11,1,21,31,18,6,14,31,9,10,31,31,4,20,23,31,1,30,24,8,6,12,26,27,25,15,17,19,16,31,31,1,4,21,29,31,13
624,28,17,3,16,31,24,2,4,29,7,14,31,31,8,21,13,31,1,30,22,4,9,15,23,31,25,18,11,19,10,31,31,20,6,26,27,31,12
625,27,17,3,16,30,23,2,4,28,7,14,30,30,8,20,13,30,1,29,22,5,8,15,21,30,24,18,11,19,10,30,30,30,6,25,26,30,12
626,24,5,1,21,31,27,7,9,30,14,7,31,31,14,18,11,31,1,26,14,1,1,11,18,29,28,13,23,5,9,31,31,18,14,31,25,31,21
627,25,9,5,15,29,12,2,7,28,13,10,29,29,3,23,18,29,1,26,24,6,11,8,21,29,17,20,27,14,19,29,29,29,4,29,22,29,16
628,27,8,6,20,30,13,2,17,21,28,7,30,30,3,22,9,30,1,26,12,4,14,5,23,30,25,19,15,11,18,30,30,24,10,30,16,30,29
629,16,18,8,19,32,23,1,28,31,11,25,32,32,9,20,1,32,1,26,11,17,32,22,6,29,23,14,15,27,10,30,32,6,1,1,13,32,21
630,24,5,2,11,31,25,3,10,30,8,6,31,31,8,14,13,31,1,26,17,3,31,15,18,28,27,19,23,16,19,29,31,19,7,31,22,31,12
631,20,1,4,8,30,23,1,13,29,11,30,30,30,12,3,16,30,7,25,18,14,30,9,16,28,26,21,27,18,22,30,30,4,4,9,24,30,14
632,16,6,2,7,29,23,3,8,28,13,11,29,29,13,21,5,29,1,27,15,8,29,10,18,29,26,17,20,24,19,29,29,11,4,29,25,29,22
633,15,20,6,5,30,25,3,21,29,10,8,30,30,13,4,7,30,1,28,17,22,30,19,9,24,26,12,23,27,18,30,30,11,2,30,14,30,16
634,17,20,6,4,30,23,3,19,29,10,30,30,30,11,2,9,30,1,28,8,18,30,21,12,26,24,13,16,27,22,30,30,7,5,25,14,30,15
635,24,19,4,6,29,16,3,21,27,11,17,29,29,13,10,7,29,1,28,14,15,29,20,8,29,26,12,5,25,22,29,29,9,2,29,23,29,18
636,29,21,4,8,30,22,2,27,26,10,11,30,30,5,12,9,30,1,24,15,18,30,13,14,20,28,25,7,19,3,30,30,16,6,30,23,30,17
637,29,21,3,11,30,22,2,25,28,9,30,30,30,5,12,8,30,1,26,20,14,30,17,13,23,27,19,6,16,4,30,30,18,7,10,24,30,15
638,20,9,1,11,30,26,1,8,30,28,22,30,30,1,18,9,30,1,25,16,1,30,1,14,17,27,14,21,13,11,30,30,19,1,23,24,30,29
639,21,1,8,8,31,8,8,24,29,1,24,31,31,13,21,13,31,1,1,8,1,31,27,13,13,27,30,13,24,20,31,31,13,1,1,23,31,13
640,1,9,9,9,31,25,19,27,30,1,9,31,31,18,9,1,31,1,29,1,22,31,20,14,17,26,14,20,28,1,31,31,14,1,1,24,31,23
641,25,1,1,1,32,27,1,1,25,1,1,32,32,1,1,1,32,1,1,1,1,32,1,1,27,27,31,1,1,1,30,32,1,1,1,1,32,1
642,27,1,1,1,29,1,1,1,28,1,1,29,29,1,1,1,29,1,1,1,1,29,1,1,1,1,25,26,29,1,29,29,1,1,29,1,29,1
643,27,1,1,1,29,1,1,1,28,1,1,29,29,1,1,26,29,1,1,1,1,29,1,1,1,1,25,1,29,1,29,29,1,1,29,1,29,1
644,27,1,1,1,29,1,1,1,28,1,1,29,29,1,1,1,29,1,1,1,1,29,1,1,1,1,26,1,29,1,29,29,1,1,29,1,29,1
645,21,6,4,15,30,11,28,22,29,13,5,30,30,8,17,9,30,1,20,18,2,30,7,24,14,16,23,25,10,19,30,30,26,3,30,27,30,12
646,27,8,4,18,28,14,3,12,28,13,28,28,28,6,21,11,28,1,23,24,2,28,5,20,26,19,17,16,7,10,28,28,25,9,28,22,28,15
647,24,8,2,18,28,12,4,4,28,9,6,28,28,10,21,19,28,1,25,13,6,28,11,26,23,15,27,17,28,14,28,28,22,3,28,20,28,16
648,19,10,2,16,30,25,5,22,29,13,20,30,30,8,5,15,30,1,17,8,14,30,11,3,28,23,24,26,20,27,30,30,3,7,30,17,30,12
649,20,5,4,1,33,28,6,19,32,15,8,33,33,11,1,25,33,13,31,14,22,33,18,1,30,21,23,24,27,26,29,17,10,9,7,12,33,16
650,20,6,7,10,31,22,10,23,30,19,17,31,31,15,9,14,31,1,27,7,4,31,18,2,28,21,24,25,26,12,29,31,3,5,31,16,31,13
651,11,1,1,10,30,19,19,25,29,11,8,30,30,1,23,1,30,1,28,1,11,30,11,21,27,17,26,16,8,1,30,30,21,11,30,24,30,17
652,18,1,1,8,30,21,12,27,29,8,30,30,30,14,13,1,30,1,26,14,14,30,1,18,24,22,28,14,10,1,30,30,20,1,23,25,30,10
653,16,2,2,2,30,20,13,26,29,2,2,30,30,13,22,16,30,1,24,13,11,30,11,27,25,2,28,20,2,2,30,30,19,2,30,23,30,18
654,28,6,5,12,30,16,2,8,26,9,14,30,30,3,20,18,30,1,29,22,7,30,10,25,23,27,19,11,13,17,30,30,21,4,30,24,30,15
655,25,13,5,14,30,15,2,8,23,9,30,30,30,3,19,17,30,1,28,24,7,30,4,26,20,27,18,11,10,12,30,30,21,6,29,22,30,16
656,28,6,3,24,29,7,2,10,26,17,10,29,29,4,22,7,29,1,23,21,7,29,16,25,29,19,14,15,10,13,29,29,27,5,29,20,29,18
657,20,13,2,12,29,23,4,15,28,8,6,29,29,7,18,9,29,1,27,5,14,29,16,19,29,26,10,21,24,22,29,29,11,3,29,25,29,17
658,21,6,2,10,31,25,3,8,30,15,5,31,31,7,19,20,31,1,29,11,9,31,12,18,28,27,13,22,23,16,31,31,14,4,26,24,31,17
659,27,14,3,15,29,21,1,18,28,6,7,29,29,5,20,17,29,1,26,10,13,29,9,8,29,25,19,16,22,11,29,29,12,4,29,24,29,23
660,29,8,6,22,30,24,2,11,26,13,21,30,30,3,18,10,30,1,28,16,20,30,7,23,25,27,12,15,3,5,30,30,19,9,30,17,30,14
661,28,8,7,21,29,23,2,11,25,13,29,29,29,3,18,9,29,1,27,17,20,29,6,22,24,26,12,15,3,5,29,29,19,10,29,16,29,14
662,29,1,1,21,30,25,6,14,26,12,24,30,30,4,16,9,30,1,28,11,20,30,10,22,23,27,16,15,4,6,30,30,19,6,30,16,30,13
663,22,19,1,5,29,26,4,18,28,12,19,29,29,10,9,7,29,1,25,11,16,29,21,14,29,27,7,23,16,13,29,29,6,1,29,24,29,15
664,17,15,1,4,29,23,3,14,28,10,29,29,29,9,5,25,29,1,22,6,13,29,12,19,29,24,26,18,16,27,29,29,7,8,20,21,29,11
665,22,8,1,7,30,25,6,20,29,8,21,30,30,1,12,14,30,1,27,1,18,30,24,13,16,28,14,23,18,11,30,30,10,1,30,26,30,17
666,20,3,5,14,30,23,21,8,29,11,2,30,30,4,17,9,30,1,28,10,16,30,13,19,27,26,12,18,24,22,30,30,7,6,30,25,30,15
667,19,6,5,15,30,24,16,8,29,4,30,30,30,3,13,10,30,1,28,9,18,30,11,17,27,25,14,23,20,21,30,30,2,7,26,22,30,12
668,24,17,2,10,29,26,25,15,27,4,14,29,29,5,18,9,29,1,28,3,11,29,20,21,29,23,12,8,22,16,29,29,6,7,29,19,29,13
669,26,15,16,3,30,19,2,10,24,14,13,30,30,7,8,8,30,1,22,23,10,30,12,25,6,21,17,5,20,27,30,30,28,4,30,29,30,18
670,15,13,17,3,29,19,2,11,29,10,29,29,29,7,6,8,29,1,18,28,11,29,13,27,4,21,20,9,23,24,29,29,25,5,22,26,29,16
671,22,14,15,3,30,19,2,9,26,11,12,30,30,7,16,6,30,1,27,17,9,30,13,23,8,25,20,5,21,29,30,30,28,4,30,24,30,18
672,11,13,5,9,30,10,6,28,26,14,3,30,30,12,15,20,30,2,25,7,1,30,19,21,23,22,29,27,4,8,30,30,16,18,30,24,30,17
673,11,18,4,9,30,10,5,28,25,13,30,30,30,8,15,20,30,2,24,7,1,30,19,21,22,12,29,26,3,6,30,30,14,17,27,23,30,16
674,21,12,1,8,30,22,7,28,26,16,5,30,30,10,14,18,30,3,25,4,1,30,18,20,23,11,29,27,6,9,30,30,13,15,30,24,30,17
675,27,8,10,18,28,19,12,22,26,6,16,28,28,5,17,13,28,1,24,11,15,28,8,21,28,19,23,2,25,14,28,28,28,3,28,3,28,6
676,29,8,11,20,30,18,7,17,24,5,14,30,30,4,21,9,30,1,25,16,13,30,15,27,30,23,19,2,22,12,26,30,28,3,30,10,30,5
677,20,1,1,1,30,28,1,25,30,1,20,30,30,1,1,15,30,1,1,1,20,30,20,15,1,28,27,1,26,15,30,30,18,1,1,18,30,24
678,23,1,1,6,30,24,12,16,29,6,13,30,30,21,8,14,30,1,20,21,19,30,11,4,26,25,17,27,30,18,28,30,4,9,30,15,30,10
679,18,2,1,4,32,23,10,14,31,16,6,32,32,17,4,13,32,8,26,20,12,32,11,7,28,27,22,29,15,21,30,32,3,8,25,24,32,18
680,18,2,8,19,31,25,12,11,30,10,3,31,31,3,20,3,31,1,26,13,3,31,17,15,29,27,21,24,23,14,28,31,9,7,31,22,31,16
681,14,9,11,16,30,25,2,8,29,6,3,30,30,7,18,13,30,1,28,4,15,30,20,17,23,27,19,22,26,21,30,30,10,5,30,24,30,12
682,16,3,4,12,29,25,2,7,28,8,29,29,29,5,14,13,29,1,27,10,18,29,15,19,26,24,17,21,23,20,29,29,9,6,29,22,29,11
683,19,1,4,9,30,24,7,16,29,6,5,30,30,12,9,17,30,1,28,11,20,30,13,21,26,27,14,23,25,22,30,30,18,3,30,15,30,8
684,21,4,5,18,29,17,2,3,28,11,6,29,29,8,20,7,29,1,27,22,9,29,15,24,29,26,14,16,23,19,29,29,25,10,29,13,29,12
685,18,7,5,12,30,20,2,10,29,4,30,30,30,6,16,9,30,1,28,17,13,30,11,19,26,25,8,22,23,21,30,30,3,15,27,24,30,14
686,22,5,3,17,30,20,2,12,29,8,9,30,30,7,18,15,30,1,28,19,14,30,6,23,26,27,13,21,25,16,30,30,11,3,30,24,30,10
687,18,19,3,8,28,24,2,11,27,9,12,28,28,10,16,20,28,1,26,14,6,28,21,17,28,25,15,13,7,5,28,28,28,4,28,23,28,22
688,23,15,2,6,28,24,3,10,28,9,28,28,28,5,22,19,28,1,27,17,12,28,16,20,28,26,14,8,11,4,28,28,13,7,18,25,28,21
689,14,12,1,5,28,23,1,10,27,9,13,28,28,7,18,16,28,1,24,8,10,28,17,20,28,26,22,21,28,6,28,28,15,4,28,25,28,19
690,29,10,4,18,30,12,2,21,27,7,9,30,30,10,23,26,30,1,20,6,8,30,12,22,25,18,28,3,14,15,30,30,24,4,30,16,30,17
691,15,3,9,9,29,3,3,3,28,12,1,29,29,11,17,18,29,1,26,25,3,29,12,20,18,26,23,24,29,21,29,29,12,8,29,22,29,16
692,25,13,6,6,30,17,3,27,21,3,8,30,30,10,18,19,30,1,29,1,13,30,13,19,25,24,27,9,13,10,30,30,22,3,30,12,30,23
693,21,2,1,12,30,12,2,2,29,7,2,30,30,7,12,7,30,2,28,12,12,30,7,18,26,20,21,24,23,25,30,30,18,7,30,27,30,17
694,21,1,2,5,29,16,2,2,29,5,29,29,29,10,13,8,29,8,27,5,13,29,10,16,28,20,16,22,24,23,29,29,16,13,25,26,29,10
695,23,1,1,18,31,15,1,9,30,1,1,31,31,1,18,9,31,1,28,18,9,31,9,16,29,22,23,23,23,21,31,31,16,1,9,27,31,9
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,25,11,1,17,30,19,3,8,29,9,11,30,30,16,23,11,30,2,28,10,5,30,5,24,26,22,20,21,7,18,30,30,27,3,30,11,30,11
700,24,7,1,15,29,19,18,12,28,7,29,29,29,16,21,7,29,5,22,17,2,29,2,25,27,23,14,20,6,13,29,29,26,2,29,7,29,7
701,29,15,1,10,31,19,1,3,30,13,15,31,31,11,25,15,31,3,27,12,3,31,7,23,28,26,22,14,9,3,31,31,23,7,20,18,31,21
702,27,3,3,19,30,18,3,11,29,14,3,30,30,12,21,10,30,1,26,16,2,30,9,23,28,24,17,22,7,13,30,30,20,8,30,25,30,15
703,25,6,5,20,30,16,2,3,29,11,15,30,30,7,22,14,30,1,28,13,10,30,8,27,21,18,19,17,26,23,30,30,24,9,30,4,30,12
704,30,8,1,19,31,20,1,7,27,11,14,31,31,10,23,17,31,1,28,15,9,31,12,29,26,21,6,13,24,18,31,31,22,5,25,16,31,4
705,17,4,11,6,31,28,12,20,30,13,8,31,31,13,6,1,31,5,22,13,2,31,8,18,27,21,26,24,8,25,29,31,18,3,31,22,31,16
706,18,13,1,10,31,20,11,21,30,6,31,31,31,6,5,23,31,14,27,6,16,31,17,2,28,24,15,25,22,19,29,31,2,6,4,25,31,11
707,26,14,5,7,32,22,16,24,31,18,12,32,32,15,7,9,32,1,28,1,13,32,17,10,29,20,23,25,27,10,30,32,5,1,4,21,32,19
708,26,1,1,1,32,1,1,26,30,1,30,32,1,1,1,1,32,1,1,1,1,32,1,1,1,1,26,1,1,1,32,32,1,1,1,1,32,26
709,1,1,1,1,32,1,1,25,31,1,28,32,32,1,1,28,32,1,1,1,1,32,1,1,1,25,25,28,1,1,32,1,1,1,1,1,32,1
710,31,1,26,1,33,17,8,26,32,8,14,33,1,17,17,25,33,1,1,8,14,33,1,17,24,14,30,8,17,28,29,33,8,8,1,17,33,23
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,15,21,6,5,30,25,3,22,29,10,8,30,30,14,4,7,30,1,28,16,18,30,19,9,24,26,13,23,27,20,30,30,12,2,30,11,30,17
