588,38,77,21,24,34,6,30,29,21,10,78,80,103,51,86,7,52,55,40,62,72,79,61,94,44,9,33,73,58,27,89,99,5,103,28,14,13,7,18,59,66,63,46,15,19,98,76,96,16,64,101,35,69,103,92,1,103,83,1,81,85,103,87,32,50,12,26,17,57,42,39,36,84,21,54,71,70,74,68,93,45,41,47,97,37,19,91,65,53,60,87,31,82,4,25,103,75,67,103,11,95,43,103,56,102,90,103,49,100,48,1
589,86,63,36,30,40,6,10,4,35,15,93,57,102,41,81,20,49,51,33,53,67,76,71,88,72,8,45,64,84,12,89,96,24,102,42,7,14,19,18,79,38,67,37,9,17,98,82,94,28,48,99,43,54,102,78,1,102,97,1,85,87,102,64,34,47,16,21,27,52,39,56,29,80,11,74,23,70,77,75,60,59,61,50,91,31,4,90,55,46,44,64,25,83,3,26,102,69,62,102,13,95,32,102,73,101,92,102,58,100,22,102
590,58,78,36,25,17,18,40,30,36,1,91,74,103,46,94,18,34,66,15,48,68,88,56,81,49,18,36,70,69,32,93,98,1,103,41,24,18,1,18,63,72,64,27,1,29,99,75,83,1,60,101,26,67,103,90,1,103,96,1,73,89,103,85,34,53,1,1,1,42,65,50,1,84,36,71,43,62,76,82,92,51,61,59,95,14,28,97,47,52,43,85,33,77,23,1,103,45,54,103,31,87,57,103,15,102,80,103,79,100,55,1
591,81,67,67,1,1,1,45,45,1,1,81,1,1,1,90,1,67,45,45,80,62,90,45,81,76,45,67,55,1,1,90,90,1,106,55,1,1,1,59,76,1,60,1,1,55,104,67,90,1,99,103,1,81,62,81,1,106,101,1,81,81,106,90,1,45,1,1,1,1,67,67,1,76,1,45,61,76,58,62,81,67,1,1,102,1,1,65,66,1,1,90,45,1,1,1,1,1,67,106,1,99,45,106,81,105,97,106,1,98,1,1
592,50,80,1,1,54,54,80,54,1,1,80,1,103,1,54,43,1,43,50,71,96,50,43,1,90,49,93,1,80,1,54,1,80,103,1,80,1,1,1,95,54,54,54,1,69,1,92,80,1,100,103,74,80,79,1,1,103,101,1,102,1,103,1,54,71,1,43,1,54,73,1,78,50,1,43,1,54,96,54,77,1,1,1,94,43,1,98,1,1,1,1,69,68,1,54,103,54,1,103,1,80,1,103,80,99,90,103,76,75,1,1
593,84,61,57,17,82,12,47,31,1,19,79,81,101,42,63,1,69,21,48,54,44,72,26,71,69,17,68,26,41,32,79,85,46,101,45,38,24,1,12,49,65,26,36,19,101,96,89,51,42,93,101,40,59,101,74,1,101,97,1,51,67,101,77,29,99,1,1,1,39,66,50,75,64,1,92,21,30,95,55,77,73,12,62,83,59,34,88,91,36,35,76,55,90,12,32,101,25,58,101,1,51,21,101,86,100,94,101,87,98,12,1
594,1,1,1,1,1,1,1,1,1,1,103,1,1,1,1,1,1,1,1,83,103,95,1,1,1,1,1,1,1,1,1,83,1,103,1,1,1,1,1,1,1,1,1,1,1,95,83,1,1,100,92,1,1,103,1,1,103,83,1,1,1,83,83,1,1,1,1,1,1,1,1,1,94,1,1,1,1,98,95,83,83,1,1,102,1,1,98,1,1,1,83,1,82,1,1,1,1,1,103,1,1,1,103,92,1,1,103,1,101,1,103
595,68,90,1,16,43,1,51,21,1,1,94,66,104,35,86,35,40,71,70,40,95,76,61,43,83,19,64,52,91,23,75,60,27,104,16,48,1,1,32,87,66,89,52,27,23,98,62,93,27,76,101,32,82,102,59,1,104,100,1,80,46,104,52,21,78,1,19,1,35,35,1,68,49,1,84,40,88,71,81,62,23,27,47,74,71,1,96,32,52,52,52,35,50,1,23,104,64,52,104,16,99,27,104,91,103,79,104,85,97,43,1
596,1,1,1,1,1,1,1,1,1,1,103,1,1,1,1,1,1,1,1,92,103,93,1,1,1,1,1,1,1,1,93,84,1,103,1,1,1,1,1,1,1,1,1,1,1,96,82,1,1,101,102,1,1,103,1,1,103,84,1,1,1,84,84,1,1,1,1,1,1,1,1,1,99,1,1,1,1,90,95,84,91,1,1,100,1,1,97,1,1,1,84,1,81,1,1,1,1,1,103,1,1,1,103,82,1,1,103,1,98,1,103
597,76,71,38,21,81,5,18,33,39,19,68,45,103,49,36,10,51,35,60,96,85,55,17,78,86,9,44,57,63,8,25,74,23,103,43,13,12,15,22,92,52,64,54,6,53,94,42,67,27,95,87,97,103,79,59,1,103,77,1,88,69,103,70,32,98,29,26,20,11,40,37,101,83,7,46,58,72,50,75,90,47,34,56,80,61,30,82,93,28,24,66,48,100,3,16,103,41,65,103,14,73,31,103,89,102,84,103,91,99,62,4
598,76,71,38,21,81,5,18,34,38,19,68,45,103,49,36,8,51,23,58,97,84,54,15,78,86,10,44,56,62,9,26,75,24,103,43,13,11,16,22,91,52,63,61,6,53,94,42,67,28,95,87,96,103,79,66,1,103,77,1,93,69,103,70,33,98,30,27,20,17,40,37,100,83,7,46,57,72,50,74,89,47,35,55,80,59,31,82,92,29,25,65,48,101,3,14,103,41,64,103,12,73,32,103,88,102,85,103,90,99,60,4
599,73,61,48,32,51,6,40,30,48,11,81,41,102,47,50,14,70,46,60,91,83,43,26,72,37,1,63,65,80,6,23,76,27,102,54,28,21,1,25,93,41,86,35,15,52,98,53,77,24,100,102,62,102,95,68,1,102,94,1,78,92,102,66,22,75,20,17,13,9,57,56,67,74,8,58,36,90,55,71,84,59,18,44,88,39,33,96,89,31,34,69,45,97,5,16,102,19,64,102,10,87,38,102,85,101,82,102,79,99,29,12
600,56,52,27,8,19,1,42,26,27,17,94,70,103,45,90,11,35,51,65,44,91,50,71,64,56,10,60,78,67,32,54,82,11,103,27,11,8,27,11,81,84,74,48,1,19,100,35,95,11,72,98,22,63,103,77,1,103,102,1,93,38,85,79,18,49,1,1,1,34,46,33,56,89,22,87,43,76,66,86,83,47,31,61,92,56,19,96,73,55,62,79,37,41,11,24,103,53,69,103,25,97,40,103,68,101,75,103,88,99,39,103
601,53,35,13,23,55,8,29,17,15,36,48,80,101,58,75,28,27,24,45,69,82,66,57,68,95,7,18,63,33,6,83,74,9,101,101,10,11,15,41,79,87,65,85,4,26,86,78,67,37,92,101,90,76,101,77,1,101,84,2,89,21,101,72,49,98,19,44,31,46,56,25,54,94,12,61,39,64,14,43,88,59,34,60,62,30,20,93,91,52,70,72,38,96,5,22,101,97,50,101,32,81,40,101,51,100,47,101,71,99,42,3
602,63,64,23,19,38,11,29,26,23,21,71,92,102,74,58,14,40,36,75,43,68,56,45,89,37,7,42,67,69,25,51,86,5,102,34,12,17,1,20,54,96,62,52,1,102,83,59,97,35,100,81,49,70,102,95,1,102,93,1,66,91,102,84,27,76,10,18,9,8,53,28,48,94,13,80,33,60,46,44,90,55,31,50,87,30,32,88,73,78,79,84,41,77,15,16,102,57,82,102,22,98,39,102,61,101,72,102,65,99,47,6
603,54,56,8,21,52,20,27,42,1,18,65,96,101,29,71,33,37,46,48,25,59,66,61,99,32,13,8,55,51,35,70,85,23,101,15,24,15,1,19,72,97,60,76,1,101,77,67,92,28,79,87,69,101,101,89,1,101,91,1,68,47,101,82,17,78,38,31,14,36,45,30,26,34,1,94,53,57,58,63,93,41,39,82,86,40,44,73,74,80,75,82,43,88,12,8,101,81,90,101,11,95,50,101,49,100,62,101,64,98,22,7
604,53,36,8,15,54,12,30,31,4,24,64,92,100,60,67,26,29,40,48,25,63,61,69,95,76,6,8,43,42,17,70,77,22,100,100,16,14,1,18,85,94,55,82,10,100,68,49,86,27,87,91,93,100,100,83,1,100,88,3,80,38,100,72,37,79,51,44,19,45,32,21,50,35,7,89,52,56,34,58,84,59,33,74,75,28,39,71,78,66,65,72,41,98,13,20,100,96,81,100,11,90,46,100,57,99,47,100,62,97,23,5
605,56,55,1,22,61,1,27,43,1,17,82,93,102,46,79,34,28,42,52,1,70,78,68,91,47,1,1,51,60,40,80,81,31,102,22,21,22,1,22,64,89,65,48,1,102,90,62,87,31,86,98,58,53,102,92,1,102,96,1,63,49,102,75,30,99,1,20,1,38,29,35,26,37,1,97,50,69,59,66,85,39,44,73,72,36,45,95,84,71,33,75,41,74,1,1,102,88,77,102,17,94,54,102,83,101,67,102,57,100,16,19
606,57,1,82,54,1,45,1,45,1,1,1,75,1,69,45,1,64,45,57,95,45,83,1,83,61,1,98,81,42,71,65,96,1,105,61,39,65,1,65,77,57,45,1,61,105,83,78,1,1,101,72,45,73,105,1,1,105,102,1,45,65,92,88,1,1,1,39,1,1,96,39,54,88,79,57,1,83,80,76,88,83,1,1,99,74,1,99,69,54,1,88,1,1,1,1,1,1,45,105,1,1,1,105,42,104,94,105,93,103,44,1
607,42,45,8,13,50,5,38,22,11,36,76,85,101,66,82,21,30,46,41,32,60,75,63,88,20,52,19,55,47,16,72,77,17,101,101,10,6,11,14,68,87,62,59,3,101,93,67,80,25,94,97,69,98,101,91,1,101,81,2,78,49,101,73,32,51,28,40,31,29,56,26,18,92,15,86,44,61,34,58,83,57,39,71,79,24,22,95,89,65,74,70,35,96,7,9,101,90,42,101,37,84,54,101,48,99,53,101,64,100,26,3
608,88,25,33,1,87,1,47,55,21,16,23,77,101,93,54,1,18,29,91,90,70,53,67,72,35,17,42,72,50,27,50,72,1,101,35,46,1,1,47,84,86,52,66,29,101,79,56,72,43,97,92,44,101,101,61,1,101,96,1,65,44,101,69,58,99,18,1,1,1,21,35,18,61,1,82,34,60,41,58,83,28,1,49,71,25,61,85,95,61,72,68,80,94,1,39,101,23,29,101,1,78,39,101,56,100,80,101,89,98,35,29
609,58,55,11,28,40,1,48,24,1,18,81,72,102,88,68,17,32,35,57,31,87,67,80,92,51,1,11,60,59,38,79,76,29,102,15,41,14,1,27,97,77,85,56,1,37,93,44,82,30,101,102,94,102,102,64,1,102,96,1,73,99,102,74,23,50,13,21,26,22,52,10,34,100,1,63,62,85,43,83,78,19,20,61,71,25,33,91,98,70,69,74,39,95,9,36,102,42,54,49,16,84,46,102,66,90,65,102,47,89,53,45
610,51,56,5,14,31,2,43,22,2,18,86,60,102,76,96,40,30,53,47,28,73,67,54,91,55,8,13,57,71,25,63,83,17,102,102,21,9,2,23,100,60,69,65,12,36,97,38,98,24,92,68,94,62,102,72,1,102,74,7,88,90,102,81,20,52,16,42,26,34,45,10,50,89,5,75,27,70,35,78,84,11,29,58,80,49,32,87,101,77,59,81,33,64,15,37,102,48,79,46,19,99,39,102,66,95,85,102,44,93,41,102
611,77,71,1,1,44,1,23,44,1,1,93,53,104,28,96,1,28,89,79,18,97,69,88,54,85,40,72,60,83,38,68,61,34,104,1,25,1,1,28,91,64,86,46,18,42,95,18,92,25,75,100,1,73,104,66,1,104,103,1,81,55,63,56,18,67,1,1,1,32,50,32,80,65,1,76,51,86,74,90,62,31,41,46,82,104,39,99,70,46,49,56,42,59,34,18,104,36,56,52,1,98,23,104,84,102,78,104,101,94,25,37
612,53,51,9,25,43,6,35,36,13,27,65,96,102,84,76,21,45,32,37,69,59,75,50,86,30,4,14,66,56,17,77,74,22,102,15,12,15,4,26,70,91,57,80,7,31,97,58,88,29,95,102,82,99,102,73,1,102,81,1,87,33,102,66,39,62,18,28,20,52,55,23,44,89,11,98,54,60,42,49,85,38,41,63,79,24,34,78,90,61,83,66,40,93,8,10,102,94,64,102,19,92,46,102,47,100,71,102,72,101,48,3
613,43,46,15,21,44,9,27,20,14,23,59,74,102,57,68,33,38,32,40,61,65,67,41,87,95,4,17,53,49,12,70,80,24,102,102,7,10,5,19,78,90,62,73,6,29,96,66,79,26,81,99,85,60,102,92,1,102,89,2,71,52,102,75,35,63,16,37,28,47,54,30,84,91,11,86,55,64,18,42,94,48,34,72,82,45,25,88,93,50,69,75,31,97,8,13,102,98,75,102,22,83,36,102,51,100,58,102,56,101,39,3
614,42,72,29,20,43,15,40,30,25,38,71,95,103,36,83,23,55,47,27,63,82,66,56,89,45,12,37,61,51,7,94,88,16,103,33,13,21,1,33,74,90,75,60,8,39,99,85,86,11,87,100,32,65,103,58,1,103,64,1,73,46,103,79,31,35,6,14,17,19,49,41,24,97,25,67,52,78,59,81,92,48,50,53,93,28,10,98,84,69,76,79,22,96,1,8,103,70,62,103,18,91,44,103,54,102,77,103,68,101,57,1
615,38,88,24,54,53,18,90,16,1,23,92,27,103,57,71,1,56,20,45,59,79,35,36,82,60,1,24,74,94,49,60,77,87,103,34,89,22,1,37,97,55,42,19,1,51,63,95,100,44,96,85,41,103,70,81,1,103,101,1,47,66,103,74,31,80,14,1,13,16,60,31,73,83,24,39,48,42,50,66,72,29,11,28,65,64,33,58,46,21,30,74,52,98,1,14,103,77,66,103,11,99,39,103,93,102,91,103,84,86,69,1
616,43,53,20,17,41,20,35,29,37,17,92,98,102,69,63,1,14,87,43,32,66,42,25,96,17,8,86,48,65,29,46,77,22,102,26,15,11,39,26,94,81,58,76,1,33,95,39,93,37,101,59,45,102,102,81,1,102,100,1,64,72,102,77,22,54,1,7,1,10,61,26,55,83,29,90,67,57,88,68,84,51,15,71,72,35,33,60,97,72,80,77,48,70,12,13,102,47,85,102,8,91,56,102,48,99,89,102,51,62,72,22
617,67,93,1,12,38,17,79,41,1,31,82,53,101,43,61,26,41,26,44,72,90,48,67,36,73,12,88,58,94,20,70,58,75,101,12,78,12,1,23,100,23,34,33,1,101,52,80,84,22,99,63,75,101,101,53,1,101,87,1,83,38,101,63,30,48,1,1,12,62,71,1,63,36,1,63,55,48,89,69,74,1,20,58,91,28,32,92,77,23,38,55,47,86,17,28,101,45,55,101,19,98,45,101,97,95,96,101,81,85,35,48
618,1,79,79,1,1,1,1,1,1,1,79,1,102,1,86,1,86,1,1,1,98,86,77,1,78,1,102,1,86,1,1,1,1,102,1,1,1,1,1,95,1,1,1,1,1,79,1,79,1,92,99,1,86,102,1,1,102,101,1,79,1,1,1,1,1,1,1,1,1,1,1,1,76,1,1,1,1,92,1,1,1,1,1,100,1,1,96,1,1,1,1,1,1,1,1,102,1,1,102,1,96,1,102,1,94,1,102,86,85,1,102
619,1,78,78,1,1,1,1,1,1,1,78,1,102,1,87,1,1,1,1,1,98,87,78,1,86,1,102,1,87,1,1,1,1,102,1,1,1,1,1,95,1,1,1,1,1,78,1,78,1,92,99,1,87,102,1,1,102,101,1,78,1,1,1,1,1,1,1,1,1,1,1,1,76,78,1,1,1,92,1,1,1,1,1,100,1,1,96,1,1,1,1,1,1,1,1,102,1,1,102,1,97,1,102,1,94,1,102,87,77,1,102
620,1,90,90,1,1,1,1,1,1,1,90,1,103,1,82,1,1,1,1,1,98,82,90,1,79,1,103,1,82,1,1,1,1,103,1,1,1,1,1,81,1,1,1,1,1,90,1,90,1,88,100,1,82,103,1,1,103,102,1,82,1,1,1,1,1,1,1,1,1,1,1,1,78,90,1,1,1,88,1,1,1,1,1,101,1,1,97,1,1,1,1,1,1,1,1,103,1,1,103,1,99,1,103,1,1,1,103,82,80,1,1
621,74,29,18,25,93,10,42,50,15,13,39,78,102,90,51,20,41,37,54,96,71,59,10,70,67,6,21,48,44,8,38,79,19,102,23,9,23,1,45,80,85,52,83,7,55,72,46,68,32,94,102,95,102,69,63,1,102,92,1,89,88,102,81,28,100,16,40,22,12,47,26,97,91,17,82,56,61,30,33,98,43,31,66,75,36,49,73,86,60,58,77,53,101,1,13,102,34,64,102,26,65,35,102,84,76,57,102,87,99,62,1
622,75,29,18,25,94,10,42,50,14,13,39,78,102,89,51,24,40,33,54,96,72,59,14,70,66,5,18,48,44,7,38,79,20,102,21,9,21,7,45,71,83,52,84,6,55,73,46,68,32,95,102,90,102,69,63,1,102,93,1,88,87,102,80,28,100,16,41,23,11,47,27,91,92,17,81,56,61,30,33,97,43,31,65,76,37,49,74,85,60,58,77,53,99,1,12,102,35,67,102,26,64,36,102,82,101,57,102,86,98,62,1
623,71,29,18,27,76,1,34,50,18,14,49,89,102,91,59,10,34,32,45,82,57,67,52,70,23,14,30,44,41,8,39,90,22,102,24,10,21,1,42,83,77,59,65,8,46,80,53,69,48,95,102,55,102,79,74,1,102,96,1,72,93,102,81,43,100,1,14,10,17,54,28,84,98,20,68,24,61,31,36,94,47,37,64,88,33,56,86,97,63,66,87,38,92,1,10,102,50,78,102,26,75,40,102,62,101,58,102,85,99,72,1
624,85,45,18,39,52,6,32,38,6,20,51,65,103,79,68,20,14,36,62,55,77,58,39,66,71,4,18,42,37,9,70,88,25,103,33,14,24,4,34,75,76,60,78,10,27,82,49,67,30,99,87,90,103,73,72,1,103,93,1,91,84,103,83,27,98,10,26,20,13,53,29,96,89,14,92,45,63,42,48,97,31,17,60,81,39,44,69,95,56,57,86,34,101,6,20,103,74,79,103,10,63,45,103,50,102,54,103,94,100,59,1
625,85,45,15,39,52,6,31,38,6,21,51,64,103,79,68,9,17,35,61,55,74,58,37,65,72,4,19,41,36,9,70,89,25,103,32,17,23,4,33,83,76,60,77,13,27,81,49,66,30,99,87,87,103,74,73,1,103,93,1,91,84,103,82,27,98,13,26,22,15,53,29,96,90,9,92,45,62,41,48,97,43,19,67,80,39,44,69,95,56,57,86,33,101,6,23,103,71,78,103,9,62,45,103,50,102,54,103,94,100,59,1
626,64,36,1,16,50,1,50,48,1,1,61,89,103,95,86,1,24,28,54,54,83,80,39,67,45,19,24,50,43,29,84,75,39,103,19,43,1,1,26,70,94,81,67,37,31,97,57,91,26,101,82,59,103,92,64,1,103,95,1,87,63,103,78,19,56,1,1,1,1,33,19,31,71,1,88,48,79,33,62,85,16,19,69,73,33,39,92,100,73,75,75,45,98,29,39,103,45,72,103,16,90,60,103,50,102,58,103,66,99,38,1
627,84,36,17,21,59,13,35,34,15,20,93,75,103,82,37,11,29,24,62,63,58,49,55,79,61,4,19,41,80,12,73,76,22,103,26,14,27,6,23,98,74,32,87,5,39,65,43,99,42,101,94,67,103,47,96,1,103,102,1,56,81,103,70,40,85,16,28,18,57,51,31,92,77,9,95,64,44,54,89,86,33,48,52,72,25,38,50,60,66,45,70,46,88,7,10,103,90,69,103,8,100,30,103,83,97,78,103,53,91,68,1
628,71,90,9,21,72,16,84,47,9,13,93,56,102,61,41,26,39,50,67,76,74,48,75,46,83,6,36,30,96,7,79,35,87,102,17,88,17,1,19,98,59,69,70,4,55,58,89,92,22,101,52,81,102,102,45,1,102,99,1,78,43,102,30,66,80,8,28,15,63,53,20,82,44,9,64,73,68,38,49,65,25,27,34,51,54,42,62,60,29,37,30,57,95,5,24,102,85,30,102,14,91,40,102,100,86,97,102,77,94,23,12
629,39,68,75,40,34,27,1,46,56,1,58,97,105,51,64,1,88,65,24,86,69,92,1,94,85,1,76,62,30,35,62,82,24,105,67,1,33,1,43,70,44,60,1,27,54,104,86,79,1,95,101,50,78,100,35,1,105,93,1,77,96,83,72,66,30,1,1,1,24,59,55,45,90,53,84,1,60,38,47,80,74,29,48,91,57,1,102,52,42,71,72,1,41,1,1,105,1,35,105,1,81,49,105,32,103,98,105,89,99,1,1
630,63,53,18,13,56,5,35,28,13,41,78,76,103,61,88,20,43,23,47,72,87,86,57,91,31,5,26,59,70,20,84,63,24,103,17,10,9,7,28,89,74,82,51,3,39,95,79,98,37,83,100,43,81,103,66,1,103,67,1,80,57,103,62,31,73,7,33,15,49,39,25,20,94,12,93,49,84,51,69,75,43,41,47,59,26,28,97,96,38,54,63,34,92,10,18,103,89,54,103,15,99,35,103,68,102,77,103,71,101,46,4
631,49,58,24,6,38,10,24,22,15,10,88,73,101,44,76,16,24,10,43,52,79,82,58,77,50,6,35,69,61,29,85,72,24,101,101,3,16,6,16,89,81,75,33,16,9,96,74,94,41,63,98,29,90,101,71,1,101,97,1,87,44,101,69,16,57,38,38,10,46,54,41,35,66,22,91,16,79,50,83,85,48,35,58,77,52,3,92,64,46,55,68,32,93,3,10,101,24,65,101,31,95,56,101,62,99,66,101,84,100,33,101
632,45,66,26,18,42,6,30,22,26,22,69,61,102,49,60,19,32,20,61,55,76,88,52,82,37,8,26,70,79,30,90,90,6,102,35,8,8,1,15,65,87,78,54,11,102,97,76,73,15,84,99,37,95,102,80,1,102,74,1,71,42,102,89,34,55,1,32,11,17,67,45,58,86,22,71,41,83,47,51,96,67,26,35,94,48,37,98,93,59,52,90,37,64,11,11,102,42,80,102,20,75,22,102,61,101,57,102,85,100,50,1
633,32,48,53,50,39,14,16,11,51,22,55,94,103,54,87,21,45,42,62,57,73,76,40,61,19,7,52,76,35,6,78,82,13,103,23,8,27,20,17,72,93,71,46,24,9,96,98,59,18,62,100,49,66,103,75,1,103,79,1,67,41,103,80,34,99,44,26,15,25,70,36,89,95,31,60,38,69,29,30,92,83,47,58,84,86,9,91,85,64,74,80,12,90,4,5,103,97,28,103,37,68,33,103,43,101,56,103,88,102,65,3
634,42,40,46,49,39,4,18,12,44,22,69,75,102,63,83,14,33,29,58,54,67,86,50,80,8,10,47,86,37,11,88,81,21,102,102,7,16,23,19,62,68,65,48,15,5,98,97,59,26,89,99,60,72,102,73,1,102,74,2,77,32,102,78,24,92,43,41,25,31,61,37,93,95,20,71,45,65,34,27,91,84,51,55,82,76,5,94,85,35,52,78,17,96,9,13,102,70,36,102,28,64,53,102,30,100,56,102,90,101,57,3
635,65,26,45,43,36,13,11,18,44,14,49,88,101,55,67,8,51,34,57,54,59,70,33,73,24,10,46,70,23,16,74,82,20,101,40,12,27,1,39,50,95,62,66,6,101,91,87,63,22,90,98,38,101,101,81,1,101,86,1,68,41,101,79,25,97,21,17,9,15,56,35,96,94,29,93,28,77,30,37,89,75,52,47,83,85,18,92,53,60,69,79,32,84,1,7,101,78,58,101,48,76,31,101,42,100,64,101,72,99,61,1
636,92,41,54,60,39,13,32,24,53,18,34,51,102,61,45,7,47,77,79,82,89,63,27,35,69,4,84,72,66,15,49,75,22,102,37,25,16,1,42,91,56,87,33,8,30,97,46,28,14,99,102,83,102,94,31,1,102,90,1,38,78,102,71,21,86,44,11,23,20,57,52,98,74,17,58,48,88,76,65,81,55,10,43,85,19,26,96,95,59,40,73,36,100,5,12,102,64,70,102,9,80,28,102,50,101,62,102,67,93,68,6
637,93,34,47,54,52,13,26,25,45,16,31,43,101,58,40,17,41,64,78,83,95,60,30,63,79,3,71,67,77,10,42,72,21,101,101,22,18,5,37,96,61,86,35,7,29,92,39,59,20,97,101,94,101,89,57,1,101,87,1,73,74,101,68,24,88,44,12,32,19,50,46,98,70,14,62,49,85,53,55,82,48,9,38,80,15,27,90,81,51,36,69,33,99,4,11,101,23,66,101,8,76,28,101,56,100,75,101,84,91,65,6
638,47,89,1,18,44,1,86,32,1,18,90,61,103,40,78,1,49,49,46,45,80,26,55,59,71,1,17,64,99,27,77,64,85,103,54,84,18,1,18,100,42,75,60,1,38,95,86,93,29,101,79,67,103,81,58,1,103,98,1,83,73,103,66,18,48,1,29,1,1,53,18,28,33,1,40,70,76,36,94,74,33,29,52,72,18,36,96,68,38,35,63,43,82,1,1,103,56,62,103,51,92,57,103,88,102,90,103,68,97,1,18
639,51,1,61,1,53,1,40,29,1,1,40,76,1,59,89,1,70,72,72,92,29,61,51,99,1,29,61,84,53,40,93,93,1,105,61,1,29,1,79,61,40,29,40,29,105,98,1,56,1,100,101,61,58,105,61,1,105,102,1,29,40,91,81,1,72,1,1,1,1,77,40,96,87,61,40,40,77,86,1,81,61,50,1,84,29,1,97,87,75,70,81,40,1,29,1,1,1,59,105,29,56,29,105,53,104,95,105,90,103,79,1
640,1,1,75,38,38,1,1,38,1,1,65,87,1,55,78,1,36,1,1,80,72,77,1,96,1,36,79,55,1,38,97,94,1,105,38,38,38,1,50,63,92,72,70,1,38,97,67,84,1,87,102,1,84,105,82,1,105,83,1,72,60,105,87,38,1,1,1,1,1,60,60,1,101,67,55,50,76,50,59,87,81,1,67,84,38,1,93,100,71,1,87,38,1,1,1,38,1,66,105,54,94,64,105,58,103,1,105,99,104,50,1
641,79,1,1,1,1,1,1,1,1,1,82,1,1,1,82,1,1,79,1,1,82,82,1,99,1,1,1,1,79,1,82,1,1,106,1,1,1,1,1,98,1,82,1,1,1,100,1,82,1,104,82,1,1,106,1,1,106,1,1,82,1,1,1,1,1,1,1,1,1,1,1,1,95,1,82,1,82,103,96,1,1,1,1,104,1,1,101,1,1,1,1,1,1,1,1,1,1,1,106,1,82,1,106,82,1,96,106,1,101,1,1
642,87,81,1,1,1,1,1,1,1,1,81,80,99,1,99,1,1,1,1,1,99,1,93,1,87,1,1,1,1,1,87,1,1,99,1,1,1,1,1,94,1,1,1,1,1,81,1,81,1,76,97,99,1,99,1,1,99,96,1,1,87,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,87,1,1,1,1,95,1,1,85,1,1,1,1,1,74,1,1,99,1,1,99,1,85,78,99,75,98,87,99,1,79,1,99
643,81,88,1,1,1,1,1,1,1,1,88,80,99,1,99,1,1,1,1,1,99,1,87,1,81,1,1,1,1,1,81,1,1,99,1,1,1,1,1,94,1,1,1,1,1,88,1,88,1,76,97,99,1,99,1,1,99,96,1,1,81,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,81,1,1,1,1,95,1,1,92,1,1,1,1,1,74,1,1,99,1,1,99,1,92,79,99,75,98,81,99,1,78,1,99
644,90,80,1,1,1,1,1,1,1,1,80,86,99,1,99,1,1,1,1,1,99,1,80,1,90,1,1,1,1,1,90,1,1,99,1,1,1,1,1,89,1,1,1,1,1,80,1,80,1,77,98,99,1,99,1,1,99,97,1,1,90,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,77,90,1,1,1,1,96,1,1,88,1,1,1,1,1,75,1,1,99,1,1,99,1,85,79,99,76,1,90,99,1,87,1,99
645,62,49,4,19,89,16,32,37,7,11,82,73,103,61,40,22,26,80,63,71,50,76,25,97,87,67,65,48,53,51,27,60,28,103,17,29,17,4,24,79,84,44,86,7,45,46,72,95,21,94,99,92,103,103,73,1,103,58,1,85,70,103,58,15,90,6,31,14,33,69,9,101,83,13,36,41,43,68,81,91,23,30,42,75,55,39,78,77,64,34,57,47,102,35,12,103,66,98,103,10,96,38,20,54,93,52,103,88,100,56,3
646,84,53,7,20,88,12,41,37,7,16,87,70,100,71,43,33,34,30,79,91,86,54,40,75,52,9,28,51,68,13,31,64,29,100,100,27,19,4,24,78,76,65,94,3,100,59,35,74,26,85,66,96,100,100,61,1,100,81,1,95,80,100,63,14,89,5,25,15,22,48,17,98,73,6,77,55,45,36,46,93,18,23,49,69,83,39,50,56,57,44,62,47,99,10,21,100,42,60,100,11,72,38,100,82,97,67,100,92,90,58,32
647,75,38,19,24,77,6,25,58,19,17,99,70,103,61,58,1,32,40,71,98,52,97,15,65,56,14,17,44,67,35,37,75,9,103,19,12,16,1,34,69,66,51,44,5,38,88,36,41,33,89,86,80,103,55,48,1,103,78,1,79,83,103,73,28,82,6,12,8,27,93,49,101,81,19,72,60,50,85,53,96,29,43,64,95,46,47,87,90,63,54,73,62,84,26,10,103,30,68,103,19,41,31,103,91,94,92,103,100,102,57,11
648,58,76,34,23,14,5,28,47,34,24,89,85,103,48,94,13,57,44,25,32,72,82,60,86,46,14,67,48,69,30,93,48,27,103,65,21,5,34,31,68,77,72,48,7,14,97,33,83,1,88,99,22,45,103,71,1,103,100,1,79,70,80,48,14,29,1,20,10,8,62,26,18,95,34,91,11,72,75,39,62,65,78,62,81,41,11,98,92,48,48,48,43,40,8,18,103,90,48,103,34,87,59,103,61,102,84,103,96,101,42,103
649,53,57,31,15,23,13,43,3,31,38,65,84,102,63,81,27,58,41,25,75,70,80,30,65,35,16,50,77,52,3,78,93,24,102,21,3,13,31,28,87,79,55,61,19,3,97,49,72,28,85,98,20,83,102,82,1,102,100,2,62,51,102,91,26,45,12,18,44,3,73,40,46,90,31,86,3,55,60,64,95,68,36,69,94,54,3,96,88,74,67,91,3,42,3,22,102,17,39,102,37,76,71,102,59,101,48,102,89,99,47,102
