592,67,98,1,1,70,1,98,70,70,1,1,98,1,1,1,70,121,1,1,67,83,93,1,1,1,1,91,65,110,65,112,1,98,1,70,1,98,121,1,98,1,1,1,116,1,1,1,1,81,70,111,1,1,1,121,1,98,70,1,1,97,121,98,1,98,1,121,1,70,83,1,62,1,70,121,1,1,93,117,121,90,67,1,115,1,121,1,112,1,98,85,85,1,118,1,1,112,62,1,119,1,62,1,1,1,81,1,1,70,121,70,1,1,88,1,98,1,121,93,93,98,120,1,1,89,87,1,1,1,92
593,104,77,72,24,100,16,62,118,41,1,1,94,98,103,57,79,1,83,16,64,70,58,28,37,89,53,85,111,87,24,84,37,56,16,94,24,61,118,60,50,32,1,16,65,102,34,47,27,118,108,78,92,34,32,118,1,75,118,90,1,112,118,97,1,41,66,118,86,40,115,1,1,1,55,118,82,66,41,117,118,91,80,1,106,28,118,37,58,1,99,73,50,81,113,16,49,73,75,45,109,110,1,28,46,94,71,63,16,44,118,36,68,47,16,1,68,28,118,53,118,50,116,105,92,107,114,16,1,87,101
594,1,1,1,1,1,1,1,120,1,1,1,120,1,1,1,1,1,1,1,1,1,120,1,1,1,1,1,101,1,1,1,1,1,1,1,1,1,120,1,1,1,1,1,1,1,1,1,1,1,1,101,101,1,1,113,1,1,101,1,1,115,120,101,1,1,1,101,101,1,1,1,1,1,1,120,1,1,1,1,1,1,114,1,1,1,1,1,112,1,1,120,101,101,119,1,1,117,1,1,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,120,120,101,1,1,100,1,118,1,120,1,101
595,85,106,1,21,52,1,62,122,27,1,1,110,84,58,43,100,1,39,81,88,50,103,87,77,52,78,122,79,99,25,81,64,107,43,95,43,32,122,21,59,1,1,36,102,119,39,64,32,28,97,61,64,32,43,116,36,98,105,71,1,121,109,71,1,79,56,122,64,1,96,1,25,1,43,122,39,1,113,118,55,85,60,1,104,50,122,64,89,73,93,74,62,28,108,1,1,94,89,1,111,36,28,43,64,115,43,57,1,28,122,81,64,74,1,21,114,32,122,117,122,39,120,91,21,100,112,52,1,74,92
596,1,1,1,1,1,1,1,119,1,1,1,119,1,1,1,1,1,1,1,1,1,119,1,1,1,1,1,108,1,1,1,1,1,1,1,1,1,119,1,1,1,1,1,1,1,1,1,1,1,1,100,108,1,1,117,1,1,100,1,1,107,119,108,1,1,1,108,108,1,1,1,1,1,1,119,1,1,1,1,100,1,116,1,1,1,1,1,106,1,1,119,100,1,118,1,1,115,1,1,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,119,119,119,100,1,1,119,1,114,1,119,1,100
597,98,93,52,25,100,5,21,120,44,1,23,91,62,51,70,24,13,64,33,80,114,85,31,15,99,120,112,95,104,11,61,58,83,9,36,69,30,120,60,17,16,1,26,108,101,77,35,8,72,65,59,89,40,43,105,63,120,50,79,1,111,120,82,1,106,90,120,92,28,115,41,39,19,14,120,53,47,84,119,75,117,103,10,48,78,120,86,46,12,96,76,74,67,110,45,34,55,81,42,102,109,37,38,32,49,68,73,6,18,120,56,88,66,71,20,94,27,120,97,120,22,118,87,57,107,116,54,7,29,113
598,97,92,51,25,100,5,21,120,44,1,23,90,61,50,68,24,11,62,28,78,114,82,31,19,99,120,113,94,104,12,60,57,81,9,35,67,30,120,59,17,15,1,26,107,101,77,34,8,72,63,58,87,39,43,105,69,120,49,88,1,112,120,80,1,110,89,120,91,38,115,41,37,14,20,120,52,46,98,118,74,117,103,10,47,76,120,83,54,13,95,75,73,65,109,45,33,71,79,42,102,108,36,40,32,48,66,70,6,18,120,55,86,64,84,16,93,27,120,96,120,22,119,85,56,106,116,53,7,29,111
599,95,80,60,42,63,8,51,119,40,1,13,105,52,46,58,45,16,74,54,79,110,106,33,26,94,82,108,97,48,1,83,67,104,21,35,55,36,119,69,37,24,1,32,111,77,71,34,17,64,56,66,86,30,76,119,27,119,62,90,1,116,119,91,1,101,92,119,86,6,98,23,20,15,11,119,70,73,102,118,57,89,96,10,81,47,119,86,53,18,93,65,75,78,114,9,29,72,50,43,113,109,44,39,119,49,59,68,6,19,119,22,84,61,27,12,107,41,119,112,119,25,117,100,84,103,115,38,14,31,99
600,65,60,34,10,22,1,50,119,32,1,1,108,81,89,56,102,14,31,64,77,55,103,33,83,76,119,97,96,65,13,70,71,78,14,104,45,14,119,34,14,10,34,14,95,114,61,47,1,22,105,41,91,14,69,113,25,74,119,90,1,112,119,91,1,119,44,98,91,14,59,1,1,1,40,119,52,39,111,118,86,65,101,25,106,51,119,88,75,57,53,73,28,58,117,37,28,82,65,22,109,85,10,63,72,84,42,43,14,27,119,62,80,53,48,28,110,49,119,107,119,38,116,79,91,100,115,46,119,87,99
601,67,46,18,30,70,8,39,118,22,1,47,59,98,96,71,80,38,35,34,55,87,75,9,60,86,108,104,93,112,7,23,72,42,10,101,81,11,118,118,12,15,20,53,97,102,84,65,5,33,78,57,89,49,37,118,58,94,118,95,2,109,118,89,3,103,26,118,89,17,114,24,54,36,56,118,63,32,74,117,82,68,111,16,64,52,118,83,19,27,73,85,43,76,113,45,31,77,40,25,110,107,79,14,118,28,50,69,6,29,118,100,61,44,62,41,99,51,118,105,118,13,116,66,89,88,115,48,4,21,106
602,78,79,31,27,51,12,34,16,32,1,29,88,109,71,92,69,19,23,47,93,57,82,46,52,107,96,108,104,50,10,55,84,86,40,68,83,8,120,41,17,24,1,28,70,114,63,67,1,120,77,48,100,42,49,97,37,87,120,112,1,111,120,98,1,73,90,120,100,15,94,13,25,1,11,120,56,33,85,119,95,61,110,18,91,39,120,76,58,26,80,103,66,72,115,1,43,75,35,38,105,89,44,21,120,45,54,62,20,22,120,74,99,65,59,30,116,53,120,106,120,36,118,64,100,81,117,60,9,14,113
603,68,73,9,26,65,22,37,118,53,1,23,81,111,91,40,84,46,42,39,61,35,72,34,77,115,90,108,102,45,15,9,70,64,30,82,78,29,118,18,30,18,1,25,85,113,75,89,1,118,76,49,100,38,18,103,59,118,118,106,1,93,118,100,1,83,60,118,99,17,92,9,43,16,44,118,57,41,118,117,95,36,47,1,105,67,118,74,69,21,66,104,54,52,112,50,27,98,51,56,86,87,58,24,88,32,55,94,14,9,118,96,107,71,1,13,110,63,118,79,118,48,116,62,97,80,114,28,8,33,109
604,68,50,7,20,69,14,42,116,44,1,31,78,108,89,75,79,33,38,35,63,32,65,16,76,112,103,99,94,88,5,7,58,56,22,90,46,29,116,116,21,19,1,23,101,106,71,97,15,116,64,41,84,36,13,107,61,116,116,100,1,111,116,84,1,92,52,116,84,40,95,11,59,24,60,116,39,28,116,115,80,66,49,6,98,67,116,70,47,12,73,93,51,74,109,45,27,82,37,53,83,91,72,62,116,26,54,81,18,25,116,110,96,55,43,17,105,57,116,104,116,48,114,34,84,77,113,30,10,7,102
605,72,71,1,31,77,1,38,118,55,1,22,97,106,82,58,89,45,36,28,68,1,80,27,85,103,104,100,88,59,1,1,66,75,49,96,42,40,118,31,30,31,1,31,79,94,74,61,1,118,84,67,90,40,31,111,60,70,118,105,1,112,118,91,1,78,64,118,91,1,113,1,29,1,44,118,39,47,118,117,118,37,50,1,102,65,118,83,56,1,76,87,53,51,114,25,22,86,48,57,108,99,69,1,43,52,54,81,1,1,118,101,95,63,1,22,107,62,118,109,118,98,116,46,91,73,115,21,26,1,110
606,75,1,102,72,1,1,1,120,65,1,1,1,95,1,87,65,1,77,1,75,112,1,1,1,103,120,1,105,77,1,115,93,62,81,82,1,1,120,77,57,82,1,82,98,89,1,1,77,120,82,99,105,1,82,90,65,91,120,1,1,114,120,93,1,1,65,109,105,1,1,1,57,1,1,120,1,57,65,113,120,72,105,101,72,1,120,65,96,1,57,1,100,62,117,1,1,111,92,1,116,87,1,1,1,1,1,1,1,1,1,1,1,57,1,1,1,1,120,65,120,1,119,97,1,110,118,62,1,1,103
607,52,55,12,14,59,4,46,117,27,3,43,90,101,95,79,91,26,32,40,49,38,73,30,70,102,98,96,97,25,4,23,67,57,18,85,72,19,117,117,11,8,12,15,82,110,76,74,6,117,94,56,86,34,21,111,69,112,117,107,1,103,117,81,2,92,58,117,84,16,60,24,48,37,31,117,64,35,117,116,88,21,108,16,93,54,117,75,39,29,62,89,45,68,113,47,51,80,32,27,109,105,65,63,117,61,41,83,9,10,117,106,52,49,77,44,100,66,117,99,117,20,114,71,86,78,115,35,6,42,104
608,102,33,53,1,101,1,61,117,71,1,18,31,92,80,83,73,1,24,29,105,104,72,28,66,86,117,97,93,46,22,56,86,64,38,64,86,1,117,46,59,1,1,61,97,100,49,74,40,117,85,68,86,57,33,106,39,117,117,74,1,111,117,81,1,66,58,117,81,18,114,24,1,1,1,117,29,46,63,116,117,24,74,1,93,44,117,68,49,18,107,83,68,33,109,1,1,79,33,74,99,110,33,18,86,22,96,74,1,49,117,31,40,53,59,1,95,49,117,108,117,24,115,53,86,103,112,44,40,43,113
609,71,68,12,35,49,1,59,119,26,1,19,100,88,74,97,84,18,30,33,70,39,104,63,105,111,103,98,92,66,1,12,75,72,40,82,64,36,119,16,52,15,1,34,114,86,107,65,1,46,81,55,93,38,32,119,48,119,90,80,1,117,119,87,1,91,102,119,93,24,61,14,22,28,23,119,44,11,101,118,119,42,116,1,73,78,119,93,53,9,77,89,79,20,99,21,25,69,31,41,110,115,29,62,85,27,47,83,9,43,119,54,67,60,76,17,106,57,119,112,119,50,109,51,93,58,108,37,56,45,113
610,63,69,5,14,36,3,51,119,23,1,19,102,73,52,80,111,46,27,32,57,29,83,53,66,108,104,101,100,68,8,13,70,86,35,72,48,17,119,119,22,9,3,24,115,118,84,77,12,40,74,31,96,25,61,82,71,75,95,88,1,113,119,96,7,105,90,119,96,18,64,16,49,26,30,119,55,10,110,117,91,62,107,5,87,28,119,85,39,59,44,99,42,11,94,34,47,78,60,37,103,116,20,81,119,76,38,79,15,41,119,58,92,56,50,21,114,43,119,106,119,33,112,65,93,54,109,45,119,67,89
611,94,88,1,1,50,1,26,121,50,1,1,106,60,76,34,109,1,26,91,96,21,101,1,102,65,77,74,79,100,47,89,73,99,45,84,64,41,121,1,30,1,1,34,104,111,1,52,21,48,107,21,67,30,62,114,1,90,105,81,1,116,121,67,1,93,66,78,67,21,82,1,1,1,37,121,55,39,113,120,57,97,80,1,103,58,121,67,92,83,86,75,38,36,115,39,1,95,121,46,112,87,30,52,54,121,48,61,41,21,121,43,67,59,62,1,110,26,121,117,121,26,119,85,56,118,108,30,44,98,67
612,65,64,14,29,56,7,45,120,46,1,32,81,114,78,100,80,23,40,42,47,87,70,22,54,102,103,104,95,38,5,16,82,68,11,99,75,24,120,17,13,17,5,31,88,108,71,72,8,39,109,69,82,37,20,120,61,116,120,93,1,110,120,82,1,98,43,120,82,33,76,19,35,15,28,120,67,26,94,119,89,58,106,12,113,66,120,73,55,30,62,92,63,49,115,51,25,91,27,44,97,107,48,57,101,53,50,77,9,10,120,111,79,52,60,21,112,59,120,96,120,34,117,74,82,90,118,36,4,41,105
613,55,58,16,24,56,8,31,119,21,2,26,72,89,75,70,67,41,47,40,53,79,74,30,49,102,100,109,105,113,5,19,65,62,11,84,71,27,119,119,9,12,6,20,95,101,81,77,7,34,96,50,94,29,51,115,61,73,119,107,1,104,119,91,3,87,64,119,91,33,82,17,45,32,48,119,63,35,86,118,98,99,106,13,90,66,119,80,22,18,68,85,43,59,114,42,36,76,57,28,103,108,52,54,119,46,38,88,10,14,119,112,91,37,60,25,97,44,119,110,119,23,116,83,78,69,117,39,4,15,111
614,54,90,33,23,55,9,51,121,35,1,46,89,109,81,42,91,28,48,53,31,77,94,24,56,104,111,106,102,57,16,45,74,66,34,108,68,20,121,38,17,26,1,38,92,82,47,71,11,49,112,64,96,14,44,117,36,83,121,70,1,115,121,96,1,73,58,121,96,22,40,8,18,10,19,121,65,52,105,119,85,29,110,30,87,67,121,95,72,41,83,75,80,59,116,7,25,103,32,13,113,100,37,43,93,101,27,69,1,11,121,88,76,62,61,21,107,50,121,114,121,15,120,78,96,86,118,60,1,63,79
615,51,108,35,70,69,1,110,28,23,1,34,111,38,72,73,90,1,71,22,59,77,48,23,51,102,80,85,80,78,1,35,54,113,67,78,75,107,122,44,109,33,1,50,116,42,55,16,1,66,96,115,93,57,61,105,26,122,84,99,1,117,122,112,1,63,60,122,93,26,98,16,1,15,23,122,19,41,65,121,122,91,103,35,45,64,122,55,21,1,114,82,88,39,118,13,20,51,83,43,76,62,29,30,40,87,68,74,1,16,122,48,86,47,46,13,119,32,122,95,89,30,120,101,92,104,106,57,1,100,96
616,57,65,62,20,56,29,49,20,43,51,20,109,114,105,84,79,1,17,17,57,46,69,29,29,112,93,101,88,20,9,103,60,81,29,71,70,34,120,37,19,14,54,37,110,98,67,88,1,47,72,54,96,51,37,74,20,120,78,98,1,118,120,92,1,51,88,120,96,29,66,1,7,1,12,120,76,37,80,116,87,67,100,43,117,82,120,72,104,8,106,93,82,63,107,12,34,95,49,47,75,113,20,20,120,120,60,85,15,16,120,59,102,88,37,9,108,20,120,111,120,43,115,37,86,63,77,20,34,9,119
617,79,109,1,15,51,1,92,118,55,1,37,96,64,23,57,77,31,39,20,58,85,104,23,78,49,83,86,69,86,15,101,69,110,38,84,32,88,118,15,91,15,1,28,115,100,45,46,1,118,73,93,69,26,32,75,1,118,118,64,1,116,118,97,1,98,51,118,72,36,61,1,1,15,74,118,54,1,107,117,118,75,49,1,106,67,118,48,101,43,111,79,81,1,113,1,28,105,32,41,108,89,43,28,51,42,60,39,20,32,118,59,67,64,56,22,114,25,118,103,118,26,112,81,63,94,99,46,61,95,90
618,1,96,96,1,1,1,1,119,1,1,1,96,1,1,1,103,1,103,1,1,1,110,1,96,1,1,1,1,93,1,119,1,103,1,1,1,1,119,1,1,1,1,1,114,96,1,1,1,1,1,1,1,1,1,118,1,103,119,1,1,95,119,1,1,96,1,1,1,1,1,1,1,1,1,119,1,1,103,94,1,1,92,1,1,1,119,1,110,1,103,1,1,1,113,1,1,117,1,1,115,1,1,1,1,1,1,1,1,1,119,1,1,1,1,1,115,1,119,119,119,1,112,1,1,103,102,1,119,1,1
619,1,96,96,1,1,1,1,119,1,1,1,96,1,1,1,104,1,1,1,1,1,110,1,96,1,1,1,1,103,1,119,1,104,1,1,1,1,119,1,1,1,1,1,114,96,1,1,1,1,1,1,1,1,1,118,1,104,119,1,1,113,119,1,1,96,1,1,1,1,1,1,1,1,1,119,1,1,104,95,1,1,92,96,1,1,119,1,110,1,104,1,1,1,93,1,1,117,1,1,115,1,1,1,1,1,1,1,1,1,119,1,1,1,1,1,116,1,119,119,119,1,112,1,1,104,94,1,119,1,1
620,1,111,1,1,1,1,1,120,1,1,1,111,1,1,1,102,1,1,1,1,1,109,1,101,1,1,1,1,96,1,120,1,102,1,1,1,1,120,1,1,1,1,1,100,111,1,1,1,1,1,1,1,1,1,119,1,102,120,1,1,111,120,1,1,102,1,1,1,1,1,1,1,1,1,120,1,1,102,98,1,1,95,111,1,1,120,1,109,1,102,1,1,1,97,1,1,118,1,1,116,1,1,1,1,1,1,1,1,1,120,1,1,1,1,1,117,1,120,120,120,1,1,1,1,102,99,1,1,1,1
621,97,38,22,31,111,10,56,120,69,1,15,49,102,86,105,52,24,29,47,78,113,64,25,7,94,74,114,104,92,7,25,67,58,17,55,89,23,120,27,12,27,1,59,103,107,72,71,9,80,77,61,100,43,30,120,45,120,63,88,1,112,120,76,1,109,62,120,95,32,117,18,50,11,14,120,44,35,64,119,90,115,110,19,82,81,120,72,32,13,93,83,41,57,99,42,40,66,48,68,96,106,50,39,84,21,75,87,1,15,120,46,85,78,60,35,91,37,120,70,120,54,101,52,98,108,116,20,1,32,118
622,98,39,18,32,111,11,56,120,66,1,15,50,102,85,104,51,31,25,46,77,113,63,30,7,94,72,114,103,92,8,23,64,58,17,54,89,24,120,25,12,25,1,59,95,106,70,73,9,79,76,60,101,42,28,120,47,120,62,88,1,112,120,86,1,108,61,120,96,34,116,18,55,10,13,120,44,37,67,119,90,109,110,20,81,80,120,70,34,15,93,82,40,57,100,41,43,75,48,65,97,105,49,29,83,22,74,87,1,14,120,45,84,77,69,33,91,38,120,67,120,53,118,51,99,107,115,21,1,34,117
623,90,41,21,38,95,1,48,120,65,1,17,62,110,84,97,68,12,34,45,58,100,69,35,53,89,81,109,101,29,17,42,55,52,12,56,88,26,120,30,12,25,1,53,101,98,70,82,11,59,75,67,105,61,32,120,45,120,64,91,1,114,120,87,1,78,79,120,99,22,117,1,17,12,20,120,51,40,73,119,93,103,113,22,71,30,120,74,35,1,96,84,44,60,108,1,43,77,47,72,105,112,57,35,86,27,50,94,1,12,120,65,83,76,27,32,92,49,120,111,120,80,118,62,105,104,115,22,1,39,116
624,104,60,23,52,65,1,44,17,50,1,26,64,87,68,101,83,26,16,38,85,70,74,34,40,88,94,112,110,95,7,23,55,48,20,93,71,32,122,45,17,29,1,46,98,100,76,73,10,36,80,62,106,40,59,108,66,122,67,96,1,117,122,90,1,102,98,122,109,22,116,10,34,15,14,122,63,39,78,121,102,115,111,17,97,60,122,82,54,9,72,84,37,43,107,20,33,77,52,56,92,114,48,13,122,29,46,74,8,26,122,91,81,57,57,10,86,50,122,79,89,40,120,69,104,113,119,29,1,25,118
625,104,59,16,51,65,1,42,20,48,1,27,64,88,68,100,84,10,18,48,86,70,74,32,39,89,94,112,110,95,7,22,54,46,22,93,72,32,122,43,20,28,1,44,102,99,75,71,14,36,78,61,106,39,58,108,67,122,66,96,1,118,122,82,1,103,98,122,109,25,117,14,35,17,18,122,62,38,79,121,101,115,111,10,97,59,122,81,53,8,73,85,37,55,107,22,32,76,51,56,92,114,46,10,122,28,44,82,9,28,122,91,80,57,63,10,87,48,122,77,90,39,120,69,104,113,119,28,1,26,116
626,80,43,1,18,60,1,60,27,58,1,1,76,113,77,99,103,1,27,33,63,63,98,66,43,83,100,111,91,53,22,27,60,51,35,103,70,48,123,22,51,1,1,30,86,116,78,83,45,37,107,69,91,30,37,102,73,123,66,80,1,120,123,97,1,110,78,123,91,22,66,1,1,1,1,123,37,22,103,121,87,37,88,1,107,58,123,91,41,1,72,101,63,18,109,1,18,90,41,48,115,119,33,22,91,45,53,85,35,48,123,53,89,53,75,18,114,74,123,112,103,53,122,71,91,82,118,30,1,47,117
627,101,49,22,25,77,13,48,120,47,1,24,111,95,71,84,62,16,37,26,80,81,31,20,59,99,83,107,98,79,7,23,56,100,34,94,63,27,120,32,19,33,1,28,116,86,43,69,8,52,72,58,91,57,42,113,17,120,54,114,1,118,120,104,1,74,67,120,91,11,102,14,38,18,75,120,65,40,53,119,120,110,97,12,112,82,120,41,55,6,106,88,89,46,105,64,29,87,30,50,66,78,76,35,60,45,61,85,9,15,120,108,90,96,70,10,117,39,120,51,120,44,115,68,91,73,109,21,1,36,103
628,86,112,10,22,87,6,101,121,66,68,13,114,75,50,71,53,30,26,67,84,91,85,28,88,64,97,82,62,100,7,47,37,117,31,95,46,105,121,17,106,17,1,20,118,76,61,35,4,74,59,108,37,23,19,70,54,121,83,63,1,119,121,107,1,93,57,121,37,16,96,9,33,15,81,121,69,21,111,116,45,99,58,10,72,89,121,37,49,27,109,51,52,29,110,32,25,60,73,55,80,79,92,35,48,43,77,44,5,8,121,90,37,56,78,14,113,34,121,102,121,120,103,65,37,94,115,24,12,104,98
629,50,77,92,51,45,1,1,122,55,1,1,68,111,48,59,71,1,107,60,35,106,79,69,1,110,101,122,97,105,1,94,74,42,55,74,1,35,122,76,1,44,1,53,81,35,52,1,39,64,112,104,86,1,92,118,58,96,73,46,1,114,122,62,1,95,100,103,86,67,42,1,1,1,1,122,70,65,119,115,89,54,109,63,99,1,122,71,49,41,80,83,83,35,117,1,57,85,66,1,120,61,1,1,82,91,1,40,1,1,122,1,46,1,1,1,102,1,122,116,122,1,121,90,86,108,113,1,1,78,98
630,80,67,20,17,70,7,47,13,36,1,55,96,92,100,77,101,24,40,42,62,89,102,10,58,108,98,94,78,40,6,31,62,86,28,103,80,27,122,20,13,12,10,36,106,116,95,51,4,53,109,78,76,50,20,117,36,99,122,83,1,112,122,75,1,97,72,122,71,31,90,7,45,9,17,122,47,28,105,121,60,24,111,16,104,64,122,73,65,55,87,85,34,59,118,55,34,84,31,36,114,113,52,26,68,65,46,60,13,20,122,106,68,53,82,19,115,47,122,110,122,28,120,92,73,88,119,42,5,42,91
631,58,76,29,10,48,8,29,8,27,1,16,105,92,95,54,92,21,20,16,53,62,98,29,74,96,102,101,100,60,10,45,82,77,29,106,68,29,121,121,4,21,10,21,107,94,75,56,21,15,104,50,86,50,10,116,29,108,121,89,1,115,121,91,1,99,54,121,89,10,69,4,48,16,41,121,58,50,111,120,82,45,85,27,110,21,121,86,60,72,65,96,41,57,119,45,37,69,62,4,112,80,39,41,64,80,39,79,4,16,121,29,84,21,66,38,114,67,121,113,109,29,117,77,69,103,118,41,121,73,86
632,54,88,32,21,51,8,36,11,28,1,28,90,79,91,63,74,23,38,25,79,72,93,32,60,99,121,113,112,45,11,32,45,97,21,85,84,8,121,42,11,11,1,19,85,100,66,60,15,121,91,58,104,19,45,117,41,109,121,98,1,114,121,108,1,75,51,121,105,23,72,1,38,8,15,121,70,54,106,119,102,75,103,28,83,50,121,96,59,42,67,67,78,89,116,1,40,54,60,45,115,106,32,37,70,81,45,69,15,15,121,51,94,44,63,25,95,28,121,111,109,25,120,81,85,101,118,54,1,63,75
633,42,64,69,66,49,20,22,17,14,1,30,72,110,98,70,97,27,18,34,80,75,71,21,61,78,119,119,105,25,7,67,91,43,28,92,56,19,119,31,11,36,26,23,86,109,46,65,32,12,111,76,93,24,53,114,57,82,119,90,1,108,119,93,1,77,50,119,93,29,113,54,33,8,10,119,79,44,88,118,96,106,112,41,68,48,119,85,40,47,62,83,73,89,115,63,52,74,102,12,107,101,59,51,119,39,16,81,5,6,119,100,38,9,60,45,84,35,119,99,119,15,116,55,87,103,117,58,4,37,104
634,52,48,58,61,47,4,22,20,13,5,29,81,89,103,73,86,16,27,33,72,67,68,23,57,97,107,98,102,9,11,59,91,45,12,104,49,28,120,120,8,19,35,24,77,109,55,43,18,6,113,78,94,38,42,115,60,83,120,84,1,106,120,94,2,93,40,120,94,30,110,53,50,36,26,120,120,45,99,119,90,111,114,25,71,56,120,80,41,32,70,76,75,88,117,64,54,74,92,6,112,100,66,34,65,37,21,87,10,14,120,82,44,15,62,39,79,51,120,101,120,17,116,69,85,105,118,63,3,31,108
635,81,36,61,58,50,19,17,16,24,1,21,64,106,83,71,82,13,55,47,74,70,73,15,49,90,96,103,104,35,14,62,88,32,9,92,69,26,119,54,18,37,1,51,66,111,40,68,9,119,97,77,98,29,53,115,46,119,119,102,1,110,119,98,1,60,57,119,98,31,113,27,22,1,20,119,65,48,80,118,94,112,109,39,95,38,119,79,42,12,56,85,72,78,114,8,44,84,105,24,107,67,30,33,119,43,45,87,1,11,119,91,76,23,41,63,93,34,119,86,119,28,117,75,98,89,116,52,1,59,108
636,110,59,69,74,54,1,44,52,36,1,22,46,67,25,75,66,10,53,97,96,102,98,32,35,48,45,120,93,86,7,104,85,80,31,34,76,33,120,50,37,18,1,60,109,94,87,39,11,42,83,64,89,17,73,120,63,120,55,43,1,117,120,71,1,51,79,120,88,29,106,62,14,21,26,120,19,68,108,119,120,116,92,20,103,65,120,89,95,1,105,40,77,70,101,13,57,100,23,38,115,113,16,30,58,27,49,72,8,15,120,78,41,82,61,12,99,28,120,114,112,24,118,56,89,81,111,84,9,47,107
637,112,48,54,64,61,1,36,44,35,7,18,43,53,19,69,52,20,46,79,99,103,95,34,37,76,71,119,92,100,4,91,84,98,26,29,72,30,119,119,31,21,8,50,114,94,97,32,10,41,78,51,86,23,62,119,59,119,75,68,1,115,119,60,1,93,83,119,85,27,107,55,14,28,22,119,42,56,106,118,119,116,90,15,89,58,119,86,63,6,102,65,66,57,105,12,45,73,17,38,110,101,16,40,49,24,47,74,5,13,119,33,70,81,77,11,96,25,119,109,108,67,117,82,86,104,111,80,9,39,113
638,58,111,1,24,52,1,107,70,39,1,24,112,81,45,48,97,1,60,1,55,53,94,33,57,79,78,101,74,92,1,22,83,117,22,96,44,105,122,67,104,24,1,24,118,49,87,74,1,46,98,106,83,35,24,100,64,122,69,76,1,119,122,110,1,95,93,122,83,1,59,1,35,1,1,122,65,24,99,120,72,34,41,1,35,91,122,83,24,54,108,50,80,41,114,1,1,77,24,43,115,88,39,1,122,61,51,72,1,1,122,56,82,47,62,62,113,71,122,103,102,35,121,66,68,88,116,1,24,109,90
639,64,1,79,1,66,1,53,122,36,1,1,53,99,1,74,105,1,89,79,96,108,36,1,53,117,36,69,109,1,36,79,100,66,89,111,74,1,122,79,1,36,1,101,79,111,1,53,36,122,116,1,109,1,74,118,79,73,122,79,1,98,122,89,1,36,53,107,102,1,96,1,1,1,1,122,79,53,63,114,95,113,103,79,53,53,122,36,66,36,64,69,1,79,118,1,1,94,36,1,114,103,36,36,89,1,53,1,36,1,1,1,69,53,1,36,69,1,122,36,122,1,121,89,36,106,120,74,1,36,74
640,1,1,86,47,47,1,1,120,47,1,1,74,102,1,64,81,1,1,68,1,93,91,1,1,110,120,107,110,1,44,92,68,1,65,89,1,1,120,47,47,47,1,59,73,95,44,80,1,47,86,76,102,1,82,117,1,101,120,98,1,96,120,89,1,120,70,120,102,1,1,1,1,1,1,120,74,70,88,113,94,1,115,78,65,59,120,85,59,47,83,83,70,96,116,1,1,99,47,1,106,114,44,1,1,47,47,1,1,1,47,1,76,59,1,65,108,1,120,108,120,1,118,78,102,112,119,59,1,1,99
641,98,1,1,1,1,1,1,122,1,1,1,101,1,1,1,101,1,1,1,1,1,101,1,1,117,122,1,1,1,1,1,1,98,1,101,1,1,122,1,1,1,1,1,115,1,1,1,1,1,101,1,1,1,1,101,1,1,122,1,1,114,122,1,1,101,1,1,1,1,1,1,1,1,1,122,1,1,101,118,1,1,112,1,101,1,1,1,112,1,1,122,1,1,116,1,1,121,1,1,119,1,1,1,1,98,1,1,1,1,1,1,1,1,1,1,101,1,122,101,122,1,1,1,1,1,119,1,1,1,1
642,106,99,1,1,1,1,1,105,1,1,1,99,97,1,1,117,1,1,1,1,1,117,1,99,1,1,1,1,106,1,1,1,1,1,106,1,1,117,1,1,1,1,1,112,1,1,1,1,1,1,1,1,1,1,115,1,1,117,1,1,110,117,1,1,1,1,117,1,1,1,1,1,1,1,117,1,1,1,114,1,1,1,1,1,1,117,1,95,99,1,117,1,1,113,1,1,111,1,1,103,1,97,1,1,106,1,1,1,1,117,1,1,1,1,1,103,1,117,117,117,94,116,1,1,1,96,1,117,1,1
643,100,108,1,1,1,1,1,106,1,1,1,108,98,1,1,117,1,1,1,1,1,117,1,104,1,1,1,1,100,1,1,1,1,1,100,1,1,117,1,1,1,1,1,112,1,1,1,1,1,1,1,1,1,1,115,1,1,117,1,1,105,117,1,1,1,1,117,1,1,1,1,1,1,1,117,1,1,1,113,1,1,1,1,1,1,117,1,95,1,1,117,1,1,114,1,1,107,1,1,110,1,98,1,1,100,1,1,1,1,117,1,1,1,1,1,110,1,117,117,117,96,116,1,1,1,97,1,117,1,1
644,109,98,1,1,1,1,1,104,1,1,1,98,102,1,1,117,1,1,1,1,1,117,1,98,1,1,1,1,109,1,1,1,1,1,109,1,1,117,1,1,1,1,1,108,1,1,1,1,1,1,1,1,1,1,116,1,1,117,1,1,105,117,1,1,1,1,117,1,1,1,1,1,1,1,117,1,1,1,114,1,1,1,1,1,1,117,1,96,1,1,117,1,1,115,1,1,113,1,1,107,1,102,1,1,109,1,1,1,1,117,1,1,1,1,1,101,1,117,117,117,97,1,1,1,1,106,1,117,1,1
