581,24,70,16,64,49,5,31,15,16,22,79,55,86,61,71,6,69,50,58,75,27,68,86,48,72,9,19,82,28,80,82,10,29,40,13,1,56,86,39,20,14,86,41,53,46,86,86,33,1,1,86,86,81,36,63,12,8,11,60,34,26,65,74,18,52,47,73,57,43,25,37,44,76,35,23,67,51,45,84,59,66,1,21,86,62,78,86,42,32,30,86,85,38,77,54,7
582,71,37,10,23,43,6,38,34,7,25,82,79,89,75,51,15,40,31,45,56,50,48,89,77,78,3,13,66,14,60,69,24,19,16,19,4,21,75,65,58,5,29,17,87,73,89,64,74,1,1,89,89,66,32,59,12,30,22,42,85,18,63,86,7,72,39,49,28,47,44,33,46,70,26,36,83,52,62,66,41,81,11,9,89,84,61,89,54,80,35,89,88,57,53,55,27
583,45,40,13,21,44,9,27,24,10,29,78,75,88,54,58,31,41,32,46,55,70,67,88,71,85,3,15,61,8,73,66,25,18,14,17,6,19,88,72,68,7,20,28,59,76,88,82,77,1,2,88,88,61,37,57,12,35,34,42,79,16,53,80,4,74,38,69,22,48,47,39,56,64,36,23,84,51,60,61,33,83,5,11,88,81,50,88,65,86,26,88,87,52,49,43,30
584,84,45,15,21,70,4,34,42,8,17,78,63,89,83,51,12,39,36,67,69,47,68,89,59,74,7,18,55,22,77,60,23,19,27,13,1,20,64,73,48,6,31,28,81,58,89,80,62,1,1,89,89,55,43,85,16,29,14,61,72,24,79,76,8,75,37,66,32,26,40,33,38,49,25,44,82,41,54,55,46,87,5,11,89,86,53,89,50,52,30,89,88,65,71,35,10
585,47,41,19,30,32,1,35,17,19,21,66,55,88,72,64,11,79,36,53,51,80,73,88,68,65,14,77,58,28,61,62,11,24,22,15,1,24,88,63,54,9,43,29,86,10,88,84,74,1,1,88,88,58,27,46,1,11,1,39,67,23,31,76,18,75,26,42,78,50,34,52,48,82,70,37,85,44,49,58,40,71,1,16,88,33,56,88,57,81,45,88,87,83,69,38,1
586,44,37,31,22,28,1,33,17,29,19,68,52,88,73,69,10,79,81,48,53,80,76,88,75,49,14,78,64,21,57,70,12,31,18,15,1,22,88,59,56,1,40,27,87,13,88,85,55,1,1,88,88,65,25,43,1,1,1,35,72,30,51,74,20,67,24,63,77,47,38,26,45,83,46,34,84,42,50,65,36,61,1,16,88,39,60,88,58,82,62,88,86,71,54,41,10
587,52,37,16,27,32,1,39,26,16,1,65,70,88,76,68,14,80,42,39,35,81,71,88,74,72,24,79,63,29,46,63,1,16,36,16,1,16,88,69,47,12,43,16,87,15,88,84,73,1,1,88,88,66,16,49,1,1,1,45,57,28,30,50,16,75,34,53,78,51,33,55,59,82,38,31,85,54,60,66,41,61,1,12,88,44,56,88,62,83,48,88,86,77,58,25,1
588,37,64,19,21,33,4,29,28,19,8,84,66,87,58,71,5,47,50,39,53,69,65,87,80,41,7,32,73,22,82,85,3,27,13,10,5,16,87,55,43,11,17,12,54,34,87,87,78,1,1,87,87,73,31,46,9,25,15,61,70,38,35,68,14,49,60,57,62,51,42,59,72,83,36,17,77,48,52,73,30,67,26,24,87,63,56,87,79,81,40,87,86,76,45,44,23
589,77,59,36,30,39,6,11,4,35,14,79,54,88,46,73,20,48,56,33,51,83,67,88,78,65,9,43,60,7,84,86,24,40,8,13,19,18,88,38,37,10,16,28,47,41,88,88,69,1,1,76,88,60,34,45,15,21,27,50,52,53,29,71,12,66,23,64,68,72,57,70,49,81,31,4,80,44,42,60,25,74,3,26,88,63,58,88,75,85,32,88,87,82,55,22,17
590,53,66,34,22,15,16,38,29,34,1,85,61,87,64,81,16,31,49,14,43,67,78,87,72,44,16,34,74,27,79,84,1,39,24,16,1,16,87,59,25,1,28,31,54,23,87,87,80,1,1,87,87,74,31,48,1,1,1,70,68,45,1,73,34,57,40,55,63,62,46,56,58,82,13,26,83,47,40,74,30,65,21,1,87,42,50,87,60,77,52,87,86,71,69,51,1
591,74,59,59,1,1,1,42,42,59,1,74,1,1,68,78,1,59,42,42,73,68,78,90,74,68,42,59,78,1,84,78,1,51,1,1,1,55,90,1,1,1,51,1,88,1,90,57,77,1,1,90,90,78,1,42,1,1,1,42,1,59,1,68,1,42,56,68,53,1,59,1,59,87,1,1,58,1,1,78,42,1,1,1,1,1,59,90,1,86,53,90,89,84,1,1,1
592,44,73,1,1,49,49,73,49,1,1,44,1,89,1,49,37,81,37,44,65,73,44,89,1,79,42,81,1,43,1,1,73,1,73,1,1,1,84,49,49,1,63,1,88,69,89,72,1,1,1,89,89,1,49,65,1,37,1,49,68,1,71,44,1,37,1,49,85,49,1,49,1,83,37,1,86,1,1,1,63,62,1,49,89,49,1,89,1,73,1,89,87,79,70,1,67
593,72,50,47,13,70,9,40,25,54,15,75,69,86,36,51,1,73,25,42,45,34,60,86,59,58,13,57,66,27,81,74,39,38,41,19,1,9,86,53,31,15,86,36,78,35,86,86,62,1,1,86,86,66,22,84,1,1,1,62,22,43,64,52,1,80,17,24,83,55,61,68,55,71,49,29,77,31,30,65,46,79,9,27,86,20,48,86,31,44,21,86,85,82,76,9,17
594,1,1,1,1,1,1,1,1,1,1,73,1,1,82,1,1,73,1,1,73,89,82,89,1,1,1,1,73,1,82,73,1,1,1,1,1,1,1,1,1,1,1,1,87,1,89,89,1,1,1,89,89,73,1,1,1,1,1,1,1,1,1,81,1,1,1,1,85,1,73,1,1,88,1,1,85,1,1,73,1,72,1,1,1,1,1,89,1,1,1,89,1,1,1,1,1
595,62,83,1,16,40,1,46,22,1,1,56,59,89,34,79,34,64,75,65,37,85,70,89,40,75,18,57,47,31,80,54,27,16,44,1,1,31,81,59,47,27,24,27,70,31,89,87,59,1,1,89,89,47,22,72,1,18,1,37,55,1,62,43,1,77,37,82,66,74,24,18,68,69,66,1,84,47,47,47,34,44,1,24,89,57,47,89,18,86,27,89,88,73,78,40,1
596,1,1,1,1,1,1,1,1,1,1,73,1,1,79,1,1,81,1,1,82,89,83,89,1,1,1,1,73,1,83,73,1,1,1,1,1,1,1,1,1,1,1,1,88,1,89,89,1,1,1,89,89,73,1,1,1,1,1,1,1,1,1,86,1,1,1,1,78,1,79,1,1,87,1,1,85,1,1,73,1,72,1,1,1,1,1,89,1,1,1,89,1,1,1,1,1
597,69,64,34,17,74,3,15,31,35,16,68,41,89,45,32,8,47,70,54,83,61,51,89,71,78,7,39,58,9,40,67,21,38,12,10,11,19,81,48,50,4,49,25,82,84,89,72,60,1,1,89,89,63,30,85,27,24,20,79,62,33,87,76,6,42,53,65,46,18,43,37,52,73,55,28,75,26,22,59,44,86,5,13,89,36,57,89,23,66,29,89,88,77,80,56,14
598,70,64,34,17,74,3,15,31,34,16,69,41,89,45,32,7,47,67,53,84,61,50,89,71,78,8,39,58,9,40,68,21,38,13,10,12,18,81,48,56,4,49,25,82,83,89,72,60,1,1,89,89,63,30,85,27,24,19,79,62,33,86,76,6,42,52,65,46,20,43,37,51,73,54,28,75,26,22,59,44,87,5,11,89,36,57,89,23,66,29,89,88,77,80,55,14
599,68,57,44,28,47,6,37,26,44,9,75,38,89,43,46,11,66,56,55,83,78,40,89,67,74,1,59,61,1,69,73,24,49,31,19,1,23,89,38,33,12,48,22,85,58,89,84,71,1,1,81,89,62,20,72,18,14,10,54,41,51,63,70,8,52,34,82,50,21,53,16,64,80,36,29,86,27,32,65,42,87,7,13,89,17,60,89,30,79,35,89,88,77,76,25,15
600,50,46,27,9,19,1,37,26,27,17,75,64,87,62,80,12,49,65,60,39,81,45,87,59,50,11,54,69,25,55,72,12,27,24,9,27,12,87,73,43,1,19,12,66,40,87,87,82,1,1,87,87,69,18,44,1,1,1,32,76,31,50,79,22,77,38,68,61,74,42,58,56,83,50,19,84,48,57,69,33,36,12,23,87,47,63,87,41,85,35,87,86,67,78,34,1
601,48,28,11,21,50,15,26,16,13,29,72,68,86,77,67,25,24,42,40,60,55,58,86,59,81,5,17,63,6,71,66,7,86,9,10,13,35,86,73,70,3,23,30,78,75,86,86,76,1,2,86,86,63,44,84,18,38,31,43,74,22,49,80,8,52,33,57,12,37,51,39,56,54,27,19,79,46,61,63,32,82,4,20,86,83,45,86,53,69,34,86,85,41,62,36,47
602,56,57,21,18,35,10,26,23,21,20,78,79,87,62,53,13,45,48,63,41,60,51,87,77,34,6,38,71,28,54,74,5,32,11,16,1,19,64,82,49,1,87,33,85,46,87,87,83,1,1,87,87,71,24,65,8,17,7,39,81,25,44,80,12,69,31,55,42,40,50,29,47,75,27,30,76,67,68,71,37,66,14,15,87,52,70,87,58,84,36,87,86,61,59,43,9
603,48,49,6,16,46,15,23,38,1,13,78,83,87,25,60,30,33,41,42,21,53,58,87,85,29,56,6,80,26,59,73,19,10,35,10,1,14,61,84,64,1,87,24,67,65,87,87,76,1,1,87,87,70,12,66,34,28,9,44,79,27,22,32,20,81,47,50,51,55,37,43,70,74,36,40,62,68,63,70,39,75,18,6,87,69,77,87,52,82,45,87,86,54,57,17,31
604,46,32,5,9,48,15,26,27,4,19,71,79,86,53,59,21,25,35,42,20,47,55,86,82,66,54,5,74,11,60,67,16,86,22,8,1,12,72,81,70,7,86,23,73,80,86,86,75,1,3,86,86,62,33,68,44,38,18,49,78,14,43,31,29,76,45,50,28,51,52,37,64,65,24,34,61,58,57,62,36,84,10,13,86,83,69,86,41,77,39,86,85,40,56,17,30
605,50,49,1,18,56,1,23,39,1,14,80,78,87,42,71,29,24,38,47,1,59,70,87,77,43,68,1,81,30,73,72,26,18,40,18,1,18,58,76,45,1,87,26,74,54,87,87,83,1,1,87,87,66,25,85,1,15,1,53,57,31,22,34,17,84,46,61,55,51,35,44,65,63,32,41,82,62,28,66,37,64,33,1,87,75,69,87,36,79,48,87,86,60,52,13,16
606,48,1,64,45,1,40,1,40,64,1,79,61,1,64,40,1,82,40,48,78,1,68,88,68,52,1,82,72,58,64,79,1,52,35,55,1,55,88,48,1,52,88,1,86,55,88,88,1,1,1,88,88,72,1,1,1,35,1,35,81,35,45,72,62,48,1,68,63,1,68,1,1,84,60,1,84,45,1,72,1,1,1,1,1,1,40,88,58,1,1,88,87,77,76,39,1
607,40,43,7,12,46,4,36,21,9,34,77,71,85,66,69,20,35,44,39,30,57,64,85,74,19,48,17,76,21,68,65,15,85,14,5,9,13,85,73,53,3,85,25,82,61,85,85,79,1,2,85,85,62,30,47,28,38,37,29,75,26,16,80,6,72,42,54,32,52,51,45,59,67,24,21,81,56,63,58,33,83,11,8,85,78,40,85,60,70,50,85,84,49,55,26,18
608,78,22,29,1,77,1,43,48,19,13,58,65,88,83,47,1,15,38,81,80,45,46,88,61,31,14,38,61,22,72,61,1,31,42,1,1,43,74,76,56,27,88,40,85,41,88,88,51,1,1,71,88,58,49,86,15,1,1,81,65,31,15,51,1,72,30,50,37,15,26,1,67,60,22,51,75,51,61,57,69,84,22,35,88,21,27,88,55,67,35,88,87,69,79,31,19
609,57,54,11,27,40,9,47,23,1,18,74,69,88,85,65,16,32,35,56,31,76,64,88,82,50,1,11,75,28,77,72,29,15,44,14,1,26,88,73,55,1,38,30,87,83,88,88,62,1,1,88,88,70,22,49,13,20,25,37,51,10,34,86,1,61,60,79,43,41,19,21,59,68,24,33,81,67,66,70,39,84,8,36,88,42,53,48,58,78,45,88,80,63,46,52,17
610,49,53,5,13,29,10,42,20,2,18,74,55,87,85,84,39,34,51,45,27,62,60,87,80,52,7,12,77,25,57,73,15,87,21,8,2,22,87,55,59,16,35,23,81,82,87,87,65,1,6,87,87,71,17,50,14,41,24,32,79,9,48,78,2,64,26,61,33,68,11,28,67,70,47,30,76,66,54,71,31,58,19,36,87,46,69,44,63,86,38,87,83,75,43,40,37
611,72,65,1,1,39,1,22,39,1,1,58,49,87,27,82,1,67,79,74,17,81,63,87,50,77,36,66,56,34,70,57,31,1,24,1,1,27,87,59,42,17,37,24,69,1,87,87,64,1,1,87,87,52,17,62,1,1,1,46,61,30,75,60,1,71,47,78,68,80,29,41,42,76,87,35,84,42,45,52,37,55,31,17,87,33,52,48,51,83,22,87,86,73,85,24,17
612,47,46,7,24,38,5,31,32,11,26,72,83,88,78,65,19,41,40,33,59,53,64,88,73,85,3,12,55,17,84,63,20,13,15,13,3,25,60,77,69,9,29,28,82,71,88,88,74,1,1,88,88,55,35,52,16,27,18,49,75,22,39,76,10,86,48,50,37,42,34,44,55,68,23,30,67,51,70,55,36,80,6,8,88,81,54,88,66,79,43,88,87,61,62,45,21
613,40,43,14,21,41,8,26,19,13,22,82,60,87,50,57,31,35,46,39,52,53,56,87,74,83,3,16,64,12,81,67,23,87,7,9,4,18,65,76,59,6,27,25,68,77,87,87,79,1,2,87,87,61,32,54,15,34,30,44,80,28,72,78,10,73,48,55,17,37,45,36,66,70,42,24,75,47,58,61,29,84,5,11,87,85,61,87,69,71,33,87,86,51,49,38,20
614,39,61,26,15,40,11,36,27,22,34,83,79,87,66,71,20,46,54,24,53,82,56,87,75,42,9,33,68,17,84,74,12,29,16,18,1,29,87,76,51,6,35,32,73,38,87,87,63,1,1,87,87,68,28,31,5,10,13,49,62,37,21,81,22,57,44,67,50,45,43,47,72,78,25,8,85,59,64,68,19,80,1,6,87,60,52,87,55,77,41,87,86,65,58,48,14
615,36,80,20,49,48,15,81,13,20,19,56,24,89,74,64,1,52,32,41,55,34,32,89,75,78,1,20,66,43,53,69,79,31,83,18,1,34,84,50,16,1,46,39,85,40,89,62,73,1,1,89,89,66,28,72,10,1,9,25,71,28,65,76,20,37,42,38,45,62,25,14,51,59,58,30,54,17,27,66,47,86,1,10,89,69,60,89,57,87,44,89,88,82,77,61,12
616,39,46,18,15,37,18,33,28,8,15,64,84,87,58,56,1,77,78,39,30,53,38,87,83,15,8,76,67,28,47,67,21,24,24,10,36,24,87,72,66,1,31,35,86,41,87,87,72,1,1,87,87,67,21,48,1,7,1,21,55,24,49,74,18,81,57,52,79,51,44,14,65,60,33,31,54,60,71,67,43,59,11,13,87,42,75,87,60,82,50,87,85,80,44,60,11
617,61,81,1,12,35,18,70,37,1,29,55,45,87,38,53,25,75,59,39,63,77,42,87,33,67,12,74,51,20,78,51,68,12,69,12,1,22,85,22,31,1,87,21,86,70,87,87,45,1,1,87,87,56,28,42,1,1,12,66,65,1,56,33,1,56,47,42,76,62,1,19,63,79,26,30,80,22,35,47,41,73,17,26,87,40,47,87,47,84,53,87,82,83,72,32,60
618,1,72,72,1,1,1,1,1,1,1,1,1,89,1,75,1,79,70,1,1,79,75,89,1,71,1,89,1,1,1,1,1,1,1,1,1,1,83,1,1,1,1,1,79,1,89,89,1,1,1,85,75,1,1,1,1,1,1,1,1,1,1,69,72,1,1,1,79,1,1,1,1,88,1,1,85,1,1,1,1,1,1,1,89,1,1,89,1,85,1,89,84,1,75,1,1
619,1,72,72,1,1,1,1,1,1,1,1,1,87,1,76,1,79,70,1,1,79,76,87,1,75,1,87,1,1,1,1,1,1,1,1,1,1,71,1,1,1,1,1,79,1,87,87,1,1,1,87,87,1,1,1,1,1,1,1,1,1,1,69,72,1,1,1,79,1,1,1,1,86,1,1,84,1,1,1,1,1,1,1,87,1,1,87,1,85,1,87,83,1,76,1,1
620,1,81,81,1,1,1,1,1,1,1,1,1,87,1,74,1,77,73,1,1,77,74,87,1,71,1,87,1,1,1,1,1,1,1,1,1,1,72,1,1,1,1,1,77,1,87,87,1,1,1,87,87,1,1,1,1,1,1,1,1,1,1,70,81,1,1,1,77,1,1,1,1,86,1,1,84,1,1,1,1,1,1,1,87,1,1,87,1,85,1,87,1,1,74,1,1
621,66,25,15,22,82,8,35,41,12,9,75,71,88,79,42,17,34,58,45,84,48,52,88,64,62,5,18,68,7,40,72,16,20,14,20,1,37,88,77,76,6,46,27,81,83,88,63,56,1,1,88,88,73,24,86,13,33,19,57,50,23,85,80,9,74,47,54,26,38,36,31,61,67,30,39,65,53,51,70,43,87,1,9,88,28,59,88,44,60,29,88,69,49,78,55,32
622,66,25,15,22,82,8,35,41,11,10,74,70,88,78,42,21,33,58,45,84,48,52,88,64,61,4,15,68,7,40,71,17,18,14,18,6,38,88,75,76,5,46,27,81,83,88,63,56,1,1,88,88,72,24,86,13,34,20,57,50,23,79,80,12,73,47,54,26,37,36,31,60,67,30,39,65,53,51,69,43,85,1,9,88,28,62,88,44,59,29,88,87,49,77,55,32
623,61,27,16,25,66,1,31,43,16,11,70,80,88,82,49,8,42,51,38,72,47,58,88,60,22,11,28,75,11,79,81,21,23,16,20,1,35,88,67,55,7,39,41,84,45,88,69,63,1,1,88,88,71,36,86,1,11,8,54,56,26,73,85,19,59,23,50,29,37,40,32,65,78,30,46,75,52,57,77,33,83,1,8,88,43,68,88,53,64,34,88,87,48,74,62,11
624,75,40,12,36,44,5,30,34,5,14,68,57,88,71,60,14,14,45,54,47,52,50,88,58,63,3,12,76,10,67,78,20,31,25,19,3,32,88,68,70,8,22,28,85,81,88,65,64,1,1,88,88,74,22,84,8,21,14,43,60,27,83,79,10,80,40,55,38,26,29,22,59,73,36,39,62,48,49,77,32,86,5,14,88,66,71,88,51,55,40,88,87,46,82,53,35
625,75,39,12,34,44,5,29,33,5,15,68,57,88,72,60,8,15,45,54,47,52,50,88,58,64,3,13,76,14,67,78,20,30,25,18,3,31,88,68,70,9,22,28,85,81,88,66,65,1,1,88,88,74,22,84,9,21,17,42,60,27,83,79,11,80,39,55,36,26,37,22,59,73,34,38,62,48,49,77,31,86,5,18,88,63,71,88,51,55,39,88,87,46,82,53,42
626,56,33,1,14,46,1,46,44,1,1,81,77,88,84,75,1,23,26,48,48,72,73,88,59,40,16,20,65,27,74,65,36,16,39,1,1,23,88,83,59,34,29,23,86,54,88,79,56,1,1,88,88,70,16,50,1,1,1,40,82,16,29,61,1,76,44,71,31,53,14,20,65,63,31,36,79,63,65,65,40,85,27,36,88,40,62,88,55,78,52,88,87,51,58,35,20
627,74,32,15,19,50,11,31,30,13,18,79,67,89,73,33,10,27,43,52,53,48,44,89,71,51,3,17,62,9,72,68,21,24,60,25,5,22,84,66,76,4,35,38,88,57,89,42,83,1,1,89,89,62,37,75,14,26,16,55,86,28,81,69,6,82,54,39,49,78,29,46,59,65,23,34,45,56,40,62,41,77,7,8,89,80,61,89,12,87,36,89,85,70,47,58,20
628,67,82,8,19,68,14,77,45,8,12,62,53,87,60,40,25,38,49,61,70,64,48,87,44,76,6,34,29,11,73,33,80,15,81,15,1,17,87,55,66,4,52,20,86,74,87,87,47,1,1,87,87,29,59,72,7,26,13,57,65,18,75,42,8,58,69,63,37,27,24,35,43,50,51,41,56,28,36,29,54,84,5,22,87,78,29,87,23,83,39,87,79,85,71,21,46
629,34,57,64,35,30,25,1,43,50,1,52,82,89,85,54,1,75,65,22,74,69,79,89,80,73,1,68,60,45,66,71,22,56,43,29,1,38,83,41,1,25,48,1,81,47,89,86,40,1,1,89,89,60,55,28,1,1,1,22,39,49,42,77,58,72,1,53,32,33,63,27,67,78,51,1,87,37,59,60,1,36,1,1,89,1,31,89,1,70,46,89,88,84,76,1,1
630,60,50,16,10,53,4,32,25,10,37,63,68,87,78,77,19,38,46,42,65,76,75,87,80,28,4,23,55,10,70,60,21,15,16,8,6,25,87,67,46,3,36,34,73,54,87,87,72,1,1,87,87,58,28,66,6,30,13,44,71,22,19,83,9,82,44,74,46,57,40,46,42,55,23,25,84,35,51,60,31,81,13,16,87,79,51,87,58,85,32,87,86,69,64,41,38
631,45,56,21,4,34,10,21,20,13,10,84,67,87,55,68,14,31,51,40,48,77,74,87,69,46,4,32,64,21,78,66,21,87,7,14,4,14,80,73,29,14,7,37,54,37,87,87,79,1,1,87,87,64,14,53,34,34,21,42,76,37,32,60,21,81,14,71,46,72,44,58,56,69,48,3,82,42,50,62,28,83,7,10,87,21,59,87,63,85,52,87,86,60,75,29,41
632,39,60,23,16,36,5,27,19,23,19,84,56,87,63,55,18,28,43,56,50,65,76,87,70,32,7,23,77,16,79,79,5,31,7,7,1,13,59,75,49,10,87,13,61,36,87,87,73,1,1,87,87,77,30,50,1,28,10,43,83,39,53,74,19,65,35,71,41,47,62,46,68,82,42,32,85,54,48,79,32,58,15,10,87,36,69,87,64,67,19,87,86,52,72,45,23
633,30,41,46,42,36,15,14,9,43,21,70,82,87,55,72,20,57,37,53,50,49,62,87,52,18,5,44,81,4,79,66,11,22,6,26,19,16,87,78,39,23,7,17,53,47,87,87,74,1,1,87,87,63,32,85,38,25,13,24,80,33,75,83,34,51,35,60,29,45,67,40,65,69,71,7,77,56,61,63,10,76,12,3,87,84,28,87,68,59,31,87,86,48,73,58,27
634,37,34,41,44,33,3,17,11,39,20,76,62,86,75,69,13,48,26,53,50,54,71,86,66,7,8,42,79,9,77,67,19,86,6,15,21,18,86,59,43,14,4,25,72,57,86,86,74,1,2,86,86,64,22,78,38,35,23,27,81,32,80,83,28,61,40,58,29,36,70,45,55,68,63,4,82,30,46,64,16,84,10,12,86,60,31,86,47,56,49,86,85,51,73,52,24
635,52,26,41,38,34,12,10,17,39,13,68,74,86,75,55,6,47,32,45,44,50,57,86,60,23,9,42,82,14,67,69,19,37,11,27,1,35,86,81,54,7,86,21,76,36,86,86,73,1,1,86,86,65,25,84,20,15,8,22,78,33,83,80,39,79,28,63,29,16,61,43,53,70,72,17,77,48,56,65,31,71,4,5,86,64,46,86,59,62,30,86,85,51,58,49,24
636,81,38,47,52,35,11,30,23,46,15,65,44,88,67,42,6,76,77,69,72,71,54,88,32,59,4,75,62,17,73,66,20,34,24,13,1,39,88,49,31,7,28,12,85,74,88,82,29,1,1,88,88,61,19,79,41,8,22,36,26,45,84,64,14,50,43,80,68,21,48,10,40,78,16,25,83,51,37,63,33,86,5,9,88,55,60,88,56,70,27,88,87,53,57,58,18
637,81,31,42,48,46,9,25,24,40,13,65,38,88,66,37,14,63,71,70,75,69,50,88,55,72,3,62,58,16,73,64,20,88,21,15,5,35,83,52,32,6,28,17,84,82,88,79,49,1,1,88,88,59,23,78,39,8,29,34,54,41,85,61,11,53,44,77,47,19,43,10,36,74,12,26,80,45,33,60,30,86,4,7,88,22,57,88,51,68,27,88,87,67,76,56,18
638,47,82,1,17,44,1,81,30,1,17,35,61,88,69,76,1,50,52,46,45,74,25,88,59,72,1,16,65,17,55,65,79,51,79,17,1,17,88,42,60,1,39,28,86,71,88,77,62,1,1,88,88,67,17,48,1,28,1,35,57,17,27,32,1,41,70,75,35,49,32,30,57,73,17,35,85,39,34,64,43,78,1,1,88,53,63,88,56,84,54,88,87,83,68,1,25
639,43,1,48,1,44,1,29,22,63,1,46,64,1,83,75,1,56,69,60,77,41,48,88,84,1,22,48,78,56,86,79,1,48,29,22,1,66,88,29,29,22,88,29,85,48,88,88,48,1,1,88,88,69,1,60,1,1,1,29,66,29,81,74,48,29,29,65,73,29,48,41,29,72,22,1,82,62,56,69,29,1,22,1,1,1,46,88,59,45,22,88,87,80,76,66,1
640,1,1,60,32,32,1,1,32,60,1,71,71,1,85,64,1,51,1,1,66,67,63,89,81,1,31,65,71,49,86,78,1,32,32,32,1,43,89,76,57,1,32,1,82,43,89,89,82,1,1,89,89,71,32,1,1,1,1,43,80,53,1,87,56,50,43,62,43,51,69,1,59,70,32,1,77,58,1,71,32,1,1,1,32,1,54,89,67,78,54,89,88,1,84,43,1
641,73,1,1,1,1,1,1,1,1,1,1,1,1,1,75,1,1,73,1,1,75,75,89,84,1,1,1,1,1,75,1,1,1,1,1,1,1,89,1,1,1,1,1,87,1,89,89,1,1,1,89,89,1,1,1,1,1,1,1,1,1,1,82,1,75,1,75,86,1,1,1,1,87,1,1,85,1,1,1,1,1,1,1,1,1,1,89,1,75,1,89,1,83,1,1,1
642,78,73,1,1,1,1,1,1,1,1,84,72,84,1,84,1,1,71,1,1,84,1,84,1,78,1,1,1,1,1,1,1,1,1,1,1,1,82,1,1,1,1,1,69,84,84,84,1,1,1,84,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,73,1,1,1,81,1,1,76,1,1,1,1,68,1,1,84,1,1,84,1,76,73,84,83,78,1,1,1
643,74,78,1,1,1,1,1,1,1,1,84,73,84,1,84,1,1,1,1,1,84,1,84,1,74,1,1,1,1,1,1,1,1,1,1,1,1,82,1,1,1,1,1,71,84,84,84,1,1,1,84,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,1,1,1,1,81,1,1,79,1,1,1,1,70,1,1,84,1,1,84,1,79,74,84,83,74,1,1,1
644,79,74,1,1,1,1,1,1,1,1,84,77,84,1,84,1,1,73,1,1,84,1,84,1,79,1,1,1,1,1,1,1,1,1,1,1,1,82,1,1,1,1,1,71,84,84,84,1,1,1,84,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,1,1,1,1,83,1,1,78,1,1,1,1,70,1,1,84,1,1,84,1,76,74,84,1,79,1,1,1
645,54,42,3,17,78,14,26,31,6,10,68,65,88,53,34,20,23,72,55,62,39,69,88,83,76,85,57,49,43,59,52,24,15,36,15,3,22,88,74,75,6,38,19,71,80,88,88,65,1,1,88,88,51,13,79,5,25,12,61,63,8,86,73,9,29,35,37,60,64,21,41,47,67,45,33,70,56,28,50,40,87,30,11,88,58,84,88,48,82,32,18,81,44,77,46,27
646,74,48,6,19,76,11,36,33,6,15,66,62,85,64,38,27,28,51,72,78,42,49,85,69,47,8,25,55,14,39,58,26,85,32,18,4,22,85,70,80,3,85,24,75,81,85,85,65,1,1,85,85,57,12,77,5,23,13,44,63,16,83,68,8,71,50,41,31,30,17,21,59,61,73,35,46,52,40,56,43,84,10,20,85,37,54,85,29,67,34,85,82,60,79,53,45
647,69,33,19,22,71,6,23,49,19,15,72,62,89,64,49,1,28,52,63,86,46,85,89,57,47,12,15,66,31,77,69,9,19,13,14,1,31,61,58,37,5,33,29,80,83,89,45,40,1,1,89,89,66,24,75,6,11,8,73,51,41,88,74,15,65,54,42,78,43,25,36,60,84,38,39,79,56,44,66,55,76,29,10,89,26,59,89,53,35,27,89,82,81,87,48,15
648,52,64,33,22,14,4,28,43,33,23,63,71,87,79,81,13,58,61,24,32,67,69,87,74,42,14,59,44,25,84,44,27,54,30,4,33,31,87,65,44,6,14,41,76,21,87,87,71,1,1,87,87,44,14,29,1,20,9,7,73,26,18,82,33,80,11,60,62,66,54,77,56,68,38,11,85,44,44,44,40,37,7,18,87,78,44,87,57,75,53,87,86,70,83,39,10
649,47,50,30,14,22,12,40,3,30,35,83,74,88,72,71,26,58,54,24,64,66,69,88,56,34,15,46,79,37,82,84,23,20,3,12,30,27,88,68,52,18,3,27,75,19,88,88,73,1,2,63,88,79,25,41,11,17,44,3,70,38,42,78,30,76,3,49,51,55,60,59,67,85,48,3,86,62,57,79,3,39,3,21,88,16,36,88,53,65,61,88,87,45,77,43,29
650,47,54,50,15,16,16,1,25,50,1,69,59,86,81,78,13,60,63,32,50,58,77,86,67,40,25,60,71,25,82,75,1,40,25,16,1,49,86,57,42,35,22,37,80,30,86,86,76,1,1,86,86,71,22,16,1,20,1,11,70,36,31,79,48,83,32,53,64,65,68,34,42,84,86,22,85,42,42,71,25,46,11,13,86,20,39,86,56,74,62,86,1,66,55,38,1
651,30,66,21,1,1,1,30,28,21,1,80,44,87,83,51,1,75,51,43,30,66,47,87,84,66,44,74,57,37,61,72,30,21,37,21,21,1,87,62,34,1,49,1,85,37,87,66,64,1,1,87,87,57,1,28,1,1,1,47,66,21,53,82,1,79,37,37,76,34,21,1,50,81,87,37,77,34,54,57,55,56,1,1,87,1,57,87,72,66,44,87,86,63,78,65,1
652,40,64,28,1,1,1,50,27,1,1,77,58,86,80,64,1,72,64,38,1,64,60,86,82,64,31,72,54,42,32,81,1,86,32,1,1,1,86,52,35,1,34,1,83,42,86,64,53,1,1,86,86,54,1,38,1,1,1,40,61,28,64,84,1,49,25,45,74,35,28,1,59,79,86,26,75,51,44,54,46,62,1,1,86,47,54,86,78,64,35,86,85,48,76,63,1
