611,169,147,106,1,1,1,86,1,53,41,41,86,90,147,1,1,1,176,119,135,99,121,62,172,1,53,58,141,142,156,1,144,101,73,126,78,104,123,116,124,183,130,83,1,182,115,97,165,1,133,147,85,73,171,1,41,122,1,58,1,1,62,166,1,93,177,1,1,41,1,181,79,41,1,58,160,163,1,152,41,143,81,1,62,127,183,139,174,159,145,178,183,76,1,100,1,129,183,151,105,118,106,41,1,1,75,1,160,1,68,66,94,41,69,150,134,128,81,1,96,157,170,1,168,106,95,164,106,106,69,89,98,152,117,130,53,67,173,1,1,154,157,145,86,1,167,130,125,137,1,1,1,102,138,91,1,84,69,41,41,106,140,175,77,106,41,1,72,103,62,1,155,162,53,183,120,106,53,179,136,92,183,180,58,1,41,80,106
612,166,105,49,16,60,38,89,9,72,33,143,75,81,116,1,44,177,160,85,78,169,111,120,129,29,62,10,71,177,77,37,112,144,32,113,69,151,153,157,142,177,171,7,18,176,134,110,114,11,145,73,123,45,172,82,27,125,34,24,34,7,61,177,47,148,162,84,1,12,1,173,150,99,34,65,43,115,22,126,91,177,70,1,88,135,177,40,103,155,55,165,177,136,20,104,1,152,177,67,74,149,131,63,52,58,21,31,87,26,57,86,109,98,54,41,102,163,53,177,159,90,140,25,167,120,106,133,118,128,66,48,97,177,138,107,101,80,170,23,51,139,56,39,76,92,137,100,154,156,30,28,59,117,108,147,79,83,124,15,13,130,120,168,164,95,141,46,42,96,14,19,146,161,94,177,126,93,50,174,119,131,177,175,64,1,17,68,158
613,168,99,72,29,40,23,92,10,42,25,62,35,57,110,1,19,14,158,83,60,144,117,115,119,31,78,9,74,126,95,37,124,131,43,116,69,161,159,165,162,179,172,7,26,178,134,106,121,11,130,85,102,45,174,73,20,129,51,16,18,8,34,153,48,147,160,79,4,12,5,173,122,86,51,47,63,108,55,145,93,179,59,1,88,140,179,89,98,179,64,170,179,132,15,91,1,154,179,90,112,149,150,56,58,32,49,50,97,39,84,105,114,96,61,81,101,169,71,179,152,157,127,21,146,138,118,143,133,148,27,36,75,179,137,103,77,107,175,54,65,125,100,70,46,76,120,109,155,136,30,44,67,123,113,139,82,68,142,17,22,141,111,164,171,94,163,66,41,104,13,33,156,166,80,179,151,87,38,176,135,128,179,177,53,6,24,28,167
614,171,92,95,64,50,26,93,17,82,31,104,65,77,103,1,20,180,174,108,49,167,126,87,135,13,94,13,88,141,62,1,143,123,67,107,75,162,170,164,160,180,67,35,60,179,120,115,129,1,166,85,112,40,169,43,25,139,72,38,56,1,72,163,1,153,128,71,1,27,1,177,134,90,72,30,47,96,70,144,109,180,57,1,81,130,180,98,80,158,47,176,180,89,36,124,1,145,180,32,97,159,151,46,27,51,52,37,78,13,39,79,148,41,86,91,84,175,76,106,136,59,150,60,132,131,111,156,147,140,102,66,99,180,118,127,113,100,165,1,54,161,63,67,45,105,168,125,138,155,13,20,20,117,137,146,142,57,116,1,27,149,114,172,133,110,33,20,24,101,19,17,154,157,83,180,173,119,34,42,122,151,180,178,55,1,44,53,121
615,178,93,142,64,114,1,75,1,160,49,113,37,97,106,1,40,67,145,61,168,66,110,111,138,1,117,109,33,179,101,29,86,148,35,167,49,150,130,134,130,179,135,1,45,177,57,85,102,41,122,61,102,157,175,54,149,32,75,59,59,1,91,179,82,121,73,31,1,1,1,156,155,169,79,98,78,96,41,122,86,25,170,1,179,51,151,95,161,165,67,174,179,145,45,158,1,107,179,25,102,179,142,41,37,45,115,1,86,17,37,166,98,28,72,83,164,152,98,179,171,140,139,64,77,122,108,90,91,122,25,55,163,142,132,61,56,67,173,1,29,93,133,51,74,83,119,17,152,105,17,1,162,128,159,71,136,112,120,1,24,33,79,176,86,117,128,17,67,79,53,17,127,154,57,179,122,116,35,41,147,141,179,172,45,1,17,17,137
616,178,97,103,105,49,1,80,32,87,49,74,74,130,80,15,44,44,106,159,90,169,78,135,129,1,54,19,36,159,97,15,117,120,44,171,36,168,147,155,138,54,44,23,128,176,94,68,162,15,116,100,122,65,164,36,49,113,71,36,28,87,54,179,28,97,154,54,1,1,110,173,138,87,28,86,68,23,36,138,103,28,108,1,179,94,174,78,157,167,80,177,179,117,65,107,1,74,179,19,138,179,150,54,19,1,68,1,74,1,26,179,36,92,71,54,94,156,49,179,131,111,125,54,172,138,133,117,123,138,36,1,84,150,132,90,111,126,165,26,19,149,84,54,80,92,161,32,179,120,15,1,127,147,114,152,109,101,136,1,34,123,138,166,102,115,138,44,54,71,54,1,153,134,49,179,138,158,65,170,54,137,179,163,36,1,23,34,175
617,177,125,114,1,28,1,88,1,149,41,77,94,142,127,1,73,60,101,129,166,104,41,83,123,1,36,1,37,179,97,128,160,86,41,152,79,85,132,140,104,179,100,28,1,176,137,65,168,1,117,88,69,146,174,135,83,41,28,75,28,1,60,179,60,96,157,35,1,1,1,158,80,150,28,53,53,68,1,161,103,179,153,1,86,131,179,134,165,169,50,175,179,143,1,154,1,138,179,53,88,115,116,72,37,1,69,1,88,28,120,145,41,65,1,110,144,135,139,65,155,122,120,1,163,104,110,81,81,104,1,1,151,179,124,41,50,1,172,1,41,161,69,110,76,53,178,53,159,133,40,60,146,130,167,88,78,99,74,1,53,117,104,173,98,104,110,41,1,95,41,28,164,170,50,179,141,93,53,171,126,101,179,156,60,1,37,117,148
618,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,162,1,1,1,162,1,162,1,1,1,1,1,169,179,1,151,153,1,1,1,1,179,179,1,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,158,1,1,1,1,179,158,1,1,1,1,155,1,169,1,179,1,1,179,1,179,1,169,179,1,156,179,1,1,1,1,1,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,154,1,1,177,152,1,1,1,169,1,1,1,1,1,1,1,162,1,1,1,1,1,1,1,1,175,1,1,1,1,150,1,1,1,169,157,1,179,1,1,1,174,1,1,1,158,1,1,1,1,1
619,164,1,1,151,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,164,1,1,1,164,1,1,1,1,1,1,1,169,178,1,149,156,1,1,1,1,178,178,1,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,1,1,157,1,1,1,1,178,157,1,1,1,1,153,1,169,1,178,1,1,178,1,178,1,169,178,1,163,178,1,1,1,1,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,1,1,1,1,1,1,1,164,162,1,1,1,152,1,1,176,150,1,1,1,169,1,1,1,1,1,1,1,154,1,1,1,1,1,1,1,1,175,1,1,1,1,148,1,1,1,169,155,1,178,1,1,1,174,1,1,1,157,1,1,1,1,1
620,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,170,1,157,1,1,1,157,1,1,1,1,1,1,1,164,1,1,151,157,1,1,1,1,179,179,1,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,170,1,1,1,1,179,170,1,1,1,1,1,1,164,1,179,1,1,179,1,179,1,164,179,1,175,179,1,1,1,1,1,179,1,1,1,1,1,1,1,1,1,1,1,1,153,1,1,1,1,1,1,1,1,1,1,1,170,1,1,1,1,1,1,1,1,1,157,156,1,1,1,154,1,1,177,152,1,1,1,164,1,1,1,1,1,1,1,155,1,1,1,1,1,1,1,1,176,1,1,1,1,150,1,1,1,164,164,1,179,1,1,1,157,1,1,1,170,1,1,1,1,1
621,178,150,66,48,57,1,166,19,97,40,93,116,109,132,1,36,22,134,92,53,154,125,121,82,1,39,15,74,179,127,64,106,112,31,110,1,147,121,169,156,179,144,16,37,162,168,95,89,20,87,105,119,50,176,62,16,81,53,24,53,1,93,179,68,160,158,73,1,1,1,157,163,100,53,71,57,59,31,141,118,80,107,1,67,164,179,99,149,137,26,171,179,131,40,111,1,172,179,167,103,179,148,60,86,38,50,14,102,18,30,90,108,24,61,40,113,165,78,179,104,170,159,44,129,141,128,135,120,145,40,20,140,153,126,77,69,88,173,1,46,113,75,65,115,101,95,76,151,84,22,70,48,124,161,133,50,123,138,1,26,136,139,146,72,79,155,31,91,97,31,47,143,175,63,179,117,130,84,26,82,152,179,174,44,1,26,31,177
622,178,151,69,36,59,15,168,18,97,40,111,115,108,131,1,35,22,133,92,52,154,123,119,82,1,47,14,73,179,125,67,105,112,40,109,1,145,119,171,156,179,143,15,36,162,166,95,90,20,88,104,117,49,175,65,15,84,52,23,52,1,94,179,58,160,158,74,1,1,1,157,163,99,52,71,59,61,31,140,126,80,106,1,63,164,179,98,148,146,26,172,179,134,36,110,1,170,179,169,102,179,147,62,78,39,49,13,101,19,30,87,107,23,64,40,113,167,81,179,103,165,159,45,128,140,127,135,118,149,40,20,139,153,129,77,70,89,173,1,46,124,75,68,114,100,95,76,150,85,25,57,48,122,161,132,49,121,137,1,26,136,138,144,72,79,155,31,91,92,31,56,142,177,66,179,116,130,85,26,82,152,179,174,40,1,26,31,176
623,178,147,74,40,64,1,145,1,81,43,103,107,112,110,1,25,1,136,95,63,164,139,134,112,23,51,1,79,179,100,16,114,121,43,129,53,144,134,163,159,179,59,32,40,170,154,93,78,18,98,90,131,50,175,70,18,94,60,25,49,1,89,179,75,156,155,83,1,23,1,166,172,86,66,102,56,66,32,151,87,92,90,1,115,142,179,111,133,148,25,177,179,104,32,95,1,167,179,125,131,179,157,43,62,40,56,17,88,1,39,143,117,32,71,43,109,171,51,179,115,160,141,43,118,151,60,136,120,158,32,32,127,161,123,95,76,101,173,1,30,128,80,72,122,119,104,81,165,104,30,53,53,138,126,140,64,85,146,1,25,130,150,153,107,66,66,18,72,56,43,18,149,168,84,179,169,124,77,32,99,161,179,174,25,1,1,18,176
624,179,157,52,44,81,27,105,1,68,36,75,78,84,167,1,21,14,155,97,63,137,103,130,130,11,24,12,62,180,133,21,118,122,52,125,56,138,144,162,161,180,146,14,43,173,144,81,90,17,139,69,112,51,177,75,36,111,72,27,49,1,73,180,48,104,152,108,1,21,1,170,164,101,35,66,59,71,17,151,109,61,89,1,77,154,165,97,90,136,52,171,180,118,42,80,1,163,180,140,149,180,160,56,55,24,47,17,85,12,34,99,93,36,64,142,102,175,56,180,121,169,156,36,148,150,95,124,126,153,64,14,99,159,126,113,59,86,166,1,36,115,81,134,88,70,129,114,143,128,24,33,36,107,106,117,49,73,118,1,46,132,116,147,141,95,172,45,94,92,27,27,135,168,78,180,122,86,66,178,110,157,180,176,27,1,27,20,174
625,179,158,54,37,82,18,106,1,69,40,69,78,85,168,1,22,13,155,99,63,138,104,131,131,10,20,11,78,180,135,36,119,122,50,124,56,139,145,163,162,180,146,13,46,174,151,82,92,13,140,71,112,53,178,77,40,115,74,31,50,1,75,180,40,105,153,109,1,22,1,170,164,102,38,67,59,73,16,152,110,62,91,1,63,156,165,99,92,131,54,171,180,120,24,81,1,167,180,143,149,180,161,56,59,24,49,16,86,18,39,94,95,40,65,142,103,176,56,180,121,168,157,24,148,150,97,124,126,154,65,24,101,160,128,113,59,89,166,1,40,117,82,136,88,72,128,114,143,127,31,24,40,108,107,117,50,75,128,11,48,134,116,147,141,89,172,47,96,98,31,24,137,173,78,180,122,87,67,24,111,158,180,177,31,1,31,20,175
626,179,124,67,1,32,47,85,1,93,43,57,85,79,99,1,1,47,162,122,85,166,119,127,160,1,43,1,54,169,97,1,119,128,85,118,38,129,151,165,140,180,57,38,1,177,117,93,77,32,157,93,106,74,174,72,57,133,38,63,1,1,47,180,32,99,170,107,1,69,1,176,167,99,1,47,72,69,47,134,85,47,99,1,180,152,173,114,110,155,77,178,180,119,43,57,1,160,180,99,123,180,140,38,32,1,65,1,85,1,1,97,62,54,38,125,93,168,79,180,156,63,164,1,162,134,85,152,140,134,54,69,99,140,134,148,79,32,157,1,32,134,65,109,85,99,152,132,148,159,1,1,1,126,74,140,67,79,130,1,74,150,113,170,79,110,140,57,43,114,47,1,140,130,112,180,134,116,79,1,107,140,180,175,1,1,1,1,172
627,178,160,77,37,46,1,122,21,87,12,57,82,155,161,1,31,24,118,153,66,151,98,136,103,23,44,10,47,179,129,63,61,148,34,167,40,154,133,163,152,179,106,11,30,176,132,84,108,18,114,110,104,48,177,88,27,68,58,36,59,1,49,179,73,128,135,45,1,15,1,175,149,99,59,97,89,41,33,138,121,69,102,1,90,125,179,93,157,123,116,174,179,124,35,52,1,130,179,142,109,179,145,20,92,38,62,16,117,14,120,113,94,64,72,50,115,158,65,179,127,166,126,21,169,138,131,86,78,144,75,13,156,145,140,43,54,81,164,79,28,141,56,80,91,96,83,55,173,107,39,42,67,159,111,100,85,101,134,9,29,119,137,172,165,53,150,74,71,105,19,17,143,170,70,179,76,95,51,171,112,145,179,168,25,1,26,32,162
628,178,138,74,23,40,11,139,12,160,14,94,113,140,141,42,28,65,158,115,164,123,62,66,93,45,35,7,114,179,135,44,133,84,46,170,137,111,153,134,96,179,116,13,22,174,147,53,89,10,98,108,82,163,177,80,83,81,32,17,32,1,36,179,41,149,125,49,66,6,122,124,59,166,32,43,37,60,63,102,146,56,168,1,129,151,179,92,175,179,106,176,179,131,15,165,1,117,179,150,100,132,74,101,55,20,29,8,110,18,130,169,64,54,38,73,103,118,143,179,107,156,145,23,120,66,142,136,74,72,30,48,167,95,87,79,85,52,173,58,25,104,121,88,97,51,109,57,148,90,119,66,159,154,172,86,47,126,78,5,19,127,66,171,144,66,91,99,27,128,9,16,105,157,61,179,152,31,50,162,112,74,179,161,39,1,21,26,155
629,75,79,102,149,85,1,70,1,1,82,139,91,91,79,1,1,1,174,89,135,171,76,136,118,1,145,1,101,178,53,1,1,59,73,1,1,169,162,181,157,181,165,1,128,179,125,88,68,59,117,91,1,53,172,1,62,136,128,1,71,1,82,170,1,153,53,87,1,62,1,177,132,154,110,1,71,107,99,143,98,121,81,1,154,113,181,133,102,1,86,168,181,67,82,115,1,127,181,1,161,159,145,130,53,1,66,1,91,1,1,78,175,1,106,167,95,163,1,181,112,90,113,140,160,136,1,123,118,141,69,77,96,100,134,118,1,151,173,1,1,143,111,165,1,1,176,123,108,105,1,1,109,97,102,142,152,1,64,1,1,126,58,164,1,59,64,1,131,1,53,1,156,122,1,181,148,115,1,1,150,145,181,180,1,1,74,1,158
630,166,122,90,40,33,38,107,13,78,26,78,59,66,125,1,47,8,167,90,74,142,147,84,156,13,68,8,71,171,96,30,139,137,17,140,72,168,153,145,118,182,20,12,33,180,144,88,155,8,159,107,96,49,174,94,33,105,40,17,24,20,59,154,30,112,175,89,1,6,1,172,118,96,44,83,40,118,20,117,104,182,94,1,84,141,177,59,131,161,59,173,182,152,26,74,1,162,182,151,113,131,110,68,54,13,68,26,122,11,33,56,147,45,50,59,110,164,66,78,145,45,157,30,162,101,99,160,114,107,72,84,76,182,122,136,56,93,170,13,56,128,54,50,59,125,150,149,114,158,33,47,78,130,135,106,101,76,90,20,40,118,84,176,165,101,129,59,179,125,24,26,133,169,78,182,142,99,50,181,134,114,182,178,38,7,17,50,138
631,165,95,102,47,18,26,80,14,47,14,35,45,7,107,1,24,181,167,118,35,150,138,73,150,35,14,7,26,170,88,68,117,120,30,140,73,156,163,162,160,181,55,18,24,180,136,121,122,7,165,102,68,47,169,58,35,133,58,7,35,18,35,109,58,89,153,99,1,35,7,176,113,86,35,73,62,122,30,136,83,181,62,1,55,138,173,92,128,181,77,174,181,134,5,77,1,154,181,146,89,160,144,18,92,30,47,26,102,5,68,62,144,83,86,62,111,172,83,80,112,77,149,45,168,129,35,154,142,140,73,97,30,181,157,150,62,92,170,18,55,113,99,80,30,118,147,132,102,126,18,68,97,91,113,106,129,62,126,7,26,134,129,175,47,122,147,7,179,107,47,35,158,159,109,181,164,95,47,177,122,113,99,178,68,47,14,58,142
632,167,89,111,55,33,17,85,9,58,17,96,50,61,100,1,25,180,169,69,75,125,106,98,117,17,61,9,45,173,125,29,140,149,80,136,66,154,180,172,171,180,50,17,55,179,136,68,122,9,123,131,104,9,158,92,17,143,69,17,17,1,29,144,29,136,155,61,1,25,1,177,147,92,73,29,85,125,61,162,73,180,76,1,69,131,174,123,119,165,45,176,180,115,33,101,1,164,180,55,85,157,168,41,45,9,95,43,92,9,25,112,119,33,89,141,106,175,69,61,121,118,106,50,136,158,80,151,152,166,76,50,80,180,80,131,101,145,156,1,66,89,96,45,76,101,158,125,170,125,9,59,43,104,147,112,131,76,106,17,25,146,125,161,85,106,33,41,59,98,33,9,150,153,50,180,162,112,45,33,135,141,180,178,80,1,33,33,116
633,170,74,67,113,107,35,89,39,36,34,119,26,76,74,1,46,44,162,102,101,172,157,99,150,15,31,8,60,140,125,45,108,93,23,109,63,124,180,180,166,180,49,17,111,178,135,116,78,13,145,78,94,38,173,86,18,112,57,25,62,53,41,126,52,163,171,85,1,58,7,168,129,131,118,42,56,123,51,146,103,180,32,1,122,132,174,68,100,144,12,164,180,97,47,98,1,151,180,179,90,152,149,55,59,71,37,21,78,11,24,92,114,105,84,83,69,175,91,115,96,167,156,73,110,143,88,154,138,148,64,30,26,180,130,133,78,155,158,1,66,106,161,50,26,40,147,120,136,127,14,48,54,78,117,142,70,32,128,9,16,121,104,165,159,72,153,20,176,95,19,43,137,141,61,180,169,134,29,10,87,139,180,177,77,1,22,65,160
634,156,85,59,95,99,29,80,6,38,34,96,18,62,85,3,49,179,168,110,103,143,144,87,140,27,44,4,53,158,121,24,109,112,12,122,108,150,163,154,160,179,12,17,92,178,130,79,73,10,157,73,81,47,151,68,45,117,179,11,33,56,41,161,58,152,169,91,9,30,7,174,123,125,101,61,21,116,51,138,90,179,36,1,107,136,170,66,100,179,32,145,179,105,31,89,2,148,179,67,69,164,147,52,60,82,28,22,73,46,43,106,124,102,73,94,54,173,64,179,119,171,142,42,118,134,93,149,129,137,65,40,18,179,120,162,73,155,165,88,84,113,146,12,18,39,159,115,127,131,35,48,50,73,98,104,55,36,133,8,23,126,72,166,135,71,132,25,175,97,15,57,128,153,83,179,172,114,16,176,111,139,141,177,70,5,26,63,167
635,163,133,52,100,98,1,86,33,28,31,116,42,101,133,1,38,178,149,93,114,167,126,104,135,13,84,13,83,178,119,13,118,124,60,91,68,145,157,160,161,178,61,25,99,175,130,121,54,1,141,54,115,44,171,70,26,102,92,32,69,1,90,178,59,137,170,73,1,19,1,166,112,123,113,47,58,97,30,151,85,178,81,1,117,106,164,74,107,110,17,168,178,79,27,105,1,138,178,64,95,156,158,51,39,65,52,16,54,1,35,87,103,77,88,89,49,173,50,178,129,172,132,72,153,147,71,136,131,155,75,22,41,178,139,154,40,148,174,1,48,140,162,61,42,45,144,108,152,109,21,18,46,96,67,142,78,81,125,1,20,127,94,165,146,80,120,29,66,76,24,23,150,111,57,178,143,128,34,177,122,158,178,176,37,1,36,63,169
636,178,171,89,108,116,18,92,1,70,90,57,58,46,170,1,27,55,158,39,157,105,42,130,103,11,91,12,148,180,146,24,149,124,36,154,38,85,71,180,143,180,128,13,107,172,136,66,50,22,49,83,120,54,135,59,67,77,87,35,31,1,96,180,30,155,144,48,1,17,10,160,140,100,112,25,73,32,94,162,102,23,111,1,114,137,176,99,159,164,104,177,180,127,44,125,1,152,180,123,122,134,138,47,81,75,84,15,78,26,43,109,65,28,106,131,76,147,80,180,72,174,145,33,156,132,101,166,141,133,51,52,88,165,60,119,29,110,161,19,20,153,40,139,63,53,169,56,163,117,14,34,61,126,97,95,41,86,113,1,21,69,129,151,121,64,68,82,115,98,1,16,150,173,45,180,167,118,37,179,93,141,180,175,79,1,62,74,168
637,178,168,74,98,109,38,106,1,55,71,58,56,37,169,7,23,46,155,31,134,97,29,128,92,26,72,9,126,179,148,54,145,117,44,163,43,124,116,179,140,179,120,8,99,170,159,86,68,19,42,78,119,50,157,66,61,114,73,25,30,15,82,179,39,154,143,83,14,16,10,167,135,85,108,35,77,105,75,150,90,121,115,1,110,158,173,81,151,179,91,174,179,153,34,118,1,166,179,22,129,133,136,53,88,100,69,21,67,33,32,89,49,27,101,130,62,144,70,179,57,175,156,24,142,132,104,162,138,131,96,11,79,152,102,107,93,103,161,18,17,123,28,137,60,48,165,45,160,111,12,47,65,149,84,80,36,76,122,1,20,87,127,147,52,112,141,63,64,125,1,13,146,176,40,179,164,113,41,177,95,138,179,172,94,1,51,59,171
638,177,95,132,1,43,1,87,1,161,111,64,64,93,96,1,43,43,164,77,157,129,74,79,147,1,99,1,1,178,89,1,106,123,58,169,64,126,125,151,114,178,1,1,1,176,94,43,64,1,146,90,74,157,171,57,102,109,104,1,43,1,43,178,43,84,84,43,1,1,1,150,139,160,58,61,105,97,1,114,101,70,162,1,178,110,170,135,165,172,108,175,178,143,1,167,1,148,178,1,138,178,132,43,43,1,43,1,90,1,1,153,72,100,43,121,154,155,137,178,140,60,149,1,61,114,136,142,129,114,42,1,159,132,79,145,79,68,174,1,1,124,43,121,72,76,152,43,144,83,1,1,163,114,166,70,68,86,113,1,1,131,88,168,92,114,128,79,1,98,1,1,126,156,112,178,114,77,61,178,103,107,178,173,1,1,1,1,141
639,137,113,1,74,1,1,118,1,101,74,74,74,151,74,1,1,178,152,1,1,149,1,1,166,1,150,74,130,178,143,1,74,101,1,1,113,176,74,124,166,178,1,74,130,170,74,74,113,1,169,118,126,1,161,101,1,111,130,1,74,1,152,143,1,145,172,1,1,74,1,173,1,1,145,1,1,74,1,162,1,178,118,1,152,74,178,101,1,1,1,152,178,1,130,1,1,118,178,1,101,163,156,1,1,1,1,1,118,1,1,141,137,74,101,126,1,163,1,178,1,174,166,130,101,156,101,74,74,156,111,1,113,178,117,171,1,130,145,1,1,142,74,1,1,1,74,74,174,160,1,1,74,101,1,137,1,101,1,1,1,74,1,130,1,1,163,1,145,1,74,1,124,1,1,178,156,126,1,1,137,74,178,177,118,1,74,74,126
640,142,1,1,146,81,1,81,1,1,102,96,81,81,1,1,1,1,155,1,115,161,1,113,131,1,1,77,105,179,1,1,96,109,1,1,1,168,179,165,168,179,1,77,134,177,116,105,105,1,139,126,1,1,109,1,1,137,81,81,81,1,96,170,101,172,152,77,1,1,1,173,1,1,146,1,1,116,1,159,95,179,131,1,142,123,179,77,96,141,1,176,179,1,102,109,1,137,179,1,116,166,161,1,1,1,1,1,1,1,1,1,113,81,116,151,1,174,1,129,121,1,131,127,102,154,96,149,142,156,1,1,105,179,140,166,116,153,160,1,1,156,81,1,1,81,134,123,142,122,1,1,1,123,1,1,81,81,1,1,1,134,1,171,1,81,130,1,146,1,81,1,164,109,1,179,175,149,1,1,127,161,179,178,1,1,1,1,156
641,151,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,175,172,1,1,1,1,1,156,1,1,1,1,175,1,1,1,175,1,1,1,171,175,1,1,175,1,1,1,169,1,1,1,1,156,1,1,1,156,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,175,1,1,1,1,1,156,1,1,1,175,1,1,175,156,175,1,1,1,151,170,175,1,1,1,1,156,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,156,1,1,1,1,1,156,1,1,175,175,156,1,1,1,1,1,174,1,1,1,1,156,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,155,1,1,1,1,1,1,175,1,1,1,1,1,1,1,173,1,1,1,1,1
642,1,164,1,1,1,1,1,1,1,161,1,1,1,1,1,1,1,158,1,1,153,1,1,174,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,1,174,174,1,1,173,149,1,1,1,164,1,1,1,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,174,164,1,1,1,1,169,1,1,1,174,1,1,174,1,1,174,157,174,164,170,174,1,153,1,1,1,174,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,1,1,1,1,1,1,153,1,1,1,1,1,1,1,1,1,146,1,1,1,174,163,1,1,171,1,1,172,1,164,1,1,1,146,149,1,1,1,1,1,152,1,1,1,1,1,1,1,1,160,1,1,1,1,146,1,1,1,1,174,1,174,174,1,149,1,1,1,1,158,1,1,1,1,1
643,1,157,1,1,1,1,1,1,1,166,1,1,1,1,1,1,1,168,1,1,152,1,1,174,1,1,1,1,1,1,1,1,1,1,164,1,1,1,1,1,174,174,1,1,173,149,1,1,1,157,1,1,1,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,174,157,1,1,1,1,165,1,1,1,174,1,1,174,1,1,174,156,174,157,151,174,1,152,1,1,1,174,172,1,1,1,1,1,1,1,1,1,1,1,1,152,1,1,1,1,1,147,1,152,1,1,1,1,1,1,1,1,1,144,1,1,1,174,162,1,1,171,1,1,167,1,157,1,1,1,144,163,1,1,1,1,1,149,1,1,1,1,1,1,1,1,170,1,1,1,1,144,1,1,1,1,174,1,174,174,1,147,1,1,1,1,168,1,1,1,1,1
644,1,168,1,1,1,1,1,1,1,163,1,1,1,1,1,1,1,153,1,1,157,1,1,174,1,1,1,1,1,1,1,1,1,1,152,1,1,1,1,1,174,174,1,1,173,149,1,1,1,168,1,1,1,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,174,168,1,1,1,1,163,1,1,1,174,1,1,174,1,1,174,160,174,149,167,174,1,157,1,1,1,174,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,1,1,1,1,1,153,1,1,1,1,1,1,1,1,1,146,1,1,1,174,161,1,1,165,1,1,172,1,168,1,1,1,146,162,1,1,1,1,1,166,1,1,1,1,1,1,1,1,156,1,1,1,1,146,1,1,1,1,174,1,174,174,1,149,1,1,1,1,153,1,1,1,1,1
645,176,123,107,4,38,10,157,31,66,22,128,77,81,125,36,16,94,135,129,60,147,140,122,79,28,46,20,148,177,124,69,97,113,40,150,30,162,103,168,120,177,156,130,126,171,163,64,104,88,56,76,67,61,175,136,59,99,32,26,32,4,53,177,52,160,172,49,8,7,17,165,164,142,32,47,41,106,44,114,152,144,105,1,177,158,177,71,155,149,131,154,177,177,29,95,1,167,177,98,132,177,116,27,101,6,39,35,91,25,68,134,141,57,12,74,87,153,133,177,108,173,159,24,93,119,83,92,89,115,58,18,102,75,139,137,55,51,169,65,15,145,111,73,80,86,85,63,109,90,21,72,82,117,146,70,48,96,112,42,19,151,138,170,127,78,121,37,9,143,62,11,118,174,54,45,100,43,50,177,84,110,177,166,12,3,12,22,161
646,173,155,119,8,39,44,158,4,72,23,89,73,75,157,15,27,74,108,115,70,142,64,117,81,33,41,9,29,174,148,71,104,113,34,122,28,145,174,159,143,174,103,16,10,154,166,65,114,22,63,86,116,62,169,100,43,76,36,24,36,10,51,174,50,160,150,102,125,6,174,174,133,69,38,53,48,83,60,135,144,174,110,1,31,165,174,93,151,174,87,163,174,123,25,82,1,168,174,156,79,84,130,26,118,12,45,40,112,5,46,92,66,58,30,97,85,146,106,174,140,172,162,14,131,127,121,98,99,128,68,57,120,174,136,52,54,32,153,49,17,139,152,96,77,88,111,42,137,109,7,67,141,129,164,90,55,105,124,19,35,134,125,147,80,78,149,94,95,91,13,20,138,170,59,174,107,47,61,171,101,132,174,161,56,1,18,21,167
647,176,157,83,42,48,1,160,18,51,80,93,130,133,146,1,19,22,165,111,58,147,70,102,112,1,64,1,73,180,148,33,98,100,72,133,1,142,105,167,158,48,93,30,42,162,172,97,106,21,89,136,103,22,178,76,22,96,42,28,32,1,77,180,35,171,136,64,19,14,1,161,149,83,42,74,75,164,55,150,108,67,144,1,180,170,180,100,124,122,122,175,180,117,39,92,1,174,180,119,131,180,155,57,88,37,25,1,132,14,54,39,136,47,116,95,118,163,67,27,79,173,168,42,120,150,135,109,115,154,78,1,139,155,81,86,55,60,104,61,34,126,109,90,121,86,143,62,129,128,1,83,64,125,107,127,38,140,145,29,25,166,150,114,69,59,159,14,52,91,17,30,98,177,70,180,113,82,63,52,141,153,180,179,39,1,35,48,169
