623,100,64,27,43,104,1,53,134,70,72,1,23,90,41,122,95,94,74,16,40,47,65,114,75,28,105,46,99,89,121,115,79,37,23,47,62,58,16,63,60,86,33,91,38,19,32,1,59,115,109,54,91,16,1,134,128,73,119,67,34,134,49,134,123,61,102,1,134,88,129,134,118,1,134,85,134,86,111,112,28,132,1,13,1,26,134,19,45,78,134,134,108,117,126,28,76,106,38,134,80,23,1,83,95,51,66,127,1,22,84,52,77,69,98,125,55,42,97,34,57,101,1,19,110,107,70,93,113,82,34,14,103,55,134,124,80,50,133,68,119,134,130,28,1,44,14,131
624,111,64,28,57,73,1,48,24,55,125,1,31,108,68,95,74,107,91,10,23,33,93,77,82,38,97,41,96,100,121,118,134,101,11,28,59,54,15,99,49,78,37,86,51,18,33,1,52,67,106,76,79,14,1,134,131,70,115,46,39,116,72,134,109,40,102,1,134,61,129,134,111,1,134,110,134,104,120,117,27,128,18,12,22,21,134,43,44,86,134,134,111,126,119,24,85,105,66,134,90,44,15,69,92,41,50,123,1,24,80,57,60,84,134,124,71,20,81,33,52,82,1,31,122,103,97,89,127,62,62,17,94,55,134,88,65,46,133,75,111,134,132,33,1,30,13,129
625,113,64,22,57,72,1,48,26,55,125,1,31,108,67,95,74,107,91,9,24,32,93,77,82,32,97,40,96,100,122,119,134,101,11,28,59,54,16,99,49,79,38,85,51,20,32,1,52,50,106,76,78,15,1,134,131,70,116,46,39,117,73,134,109,40,102,1,134,62,129,134,111,1,134,112,134,104,121,118,29,128,20,12,23,24,134,43,44,88,134,134,113,125,120,16,84,105,66,134,89,44,13,69,92,42,60,123,1,26,80,57,61,83,134,124,71,16,80,32,52,90,10,32,110,103,97,87,127,63,67,16,94,55,134,86,65,46,133,75,113,134,132,32,1,30,14,130
626,88,47,1,22,64,1,64,32,61,73,1,1,119,85,124,84,90,116,1,32,25,68,68,110,61,122,41,91,111,123,101,135,56,25,32,64,55,32,116,64,76,52,96,25,43,1,1,36,41,126,85,91,48,1,135,133,73,101,36,50,113,71,135,83,36,88,1,135,78,132,135,101,1,130,121,135,85,109,101,25,71,1,1,1,1,135,43,25,116,135,135,96,43,94,1,119,96,61,135,101,40,1,73,112,68,22,114,1,22,96,46,52,114,135,131,25,25,101,48,56,93,1,52,80,126,56,95,101,56,82,1,125,79,135,96,80,56,134,77,101,135,129,36,1,50,1,128
627,113,49,27,32,80,15,56,135,55,114,1,30,77,123,103,75,106,65,16,41,29,83,84,36,25,128,72,109,86,118,108,45,82,9,28,60,112,19,100,69,66,33,104,37,23,38,1,34,130,88,31,73,10,1,135,134,62,96,61,57,126,22,135,120,43,127,1,135,111,133,135,96,1,135,78,135,68,116,96,13,115,18,11,24,79,135,71,46,59,135,135,92,124,107,14,125,89,85,135,50,47,8,110,91,93,54,119,51,17,90,35,58,42,76,81,74,39,63,53,64,87,7,20,94,132,121,95,102,105,67,12,131,44,135,48,101,52,129,70,96,135,122,26,1,40,21,117
628,100,44,15,28,101,8,117,135,78,102,81,20,116,127,88,60,84,65,37,31,79,96,105,97,34,131,99,76,111,95,74,135,115,9,57,44,130,10,108,73,54,121,71,23,17,23,1,25,32,89,67,41,6,87,135,134,122,44,29,26,83,56,135,118,38,75,1,135,132,133,135,44,1,135,107,80,69,94,44,21,109,14,7,12,93,135,82,27,124,135,135,55,114,70,15,85,41,103,135,44,22,33,123,61,64,35,128,39,18,72,86,66,58,98,92,106,41,59,53,90,52,5,13,112,126,104,44,62,68,91,11,125,40,135,110,63,36,119,77,44,135,129,30,1,120,19,113
629,59,70,104,62,53,1,1,135,66,59,1,1,128,78,126,57,96,79,1,122,105,39,1,87,77,110,1,125,117,135,111,135,121,1,106,82,48,44,82,66,1,39,94,85,1,51,1,61,62,39,64,1,44,1,135,134,120,96,1,51,131,69,108,123,81,54,1,135,70,130,135,96,1,135,107,135,115,114,96,76,48,1,1,1,1,135,89,74,132,135,135,58,65,124,73,113,88,1,135,79,50,47,68,91,91,39,127,1,1,94,75,1,82,115,72,1,1,90,103,1,46,1,1,43,119,1,54,93,1,1,1,118,1,135,101,109,1,133,102,96,56,129,1,1,86,1,112
630,85,63,24,22,74,8,54,16,41,87,1,61,120,101,104,112,77,113,8,45,50,66,100,114,28,121,54,122,110,106,83,134,45,7,35,68,97,16,116,74,66,31,78,24,16,15,13,41,35,128,99,59,5,1,134,132,83,82,58,24,130,41,111,107,134,90,1,134,94,125,134,87,1,134,109,134,78,94,76,35,102,8,16,12,22,134,54,32,118,134,134,85,29,124,21,117,70,68,134,80,49,61,51,93,39,64,123,8,39,91,35,41,108,134,126,51,30,72,70,51,65,13,24,115,129,119,72,92,60,87,16,127,54,134,104,94,32,133,98,80,134,131,47,6,47,32,102
631,64,70,34,12,54,10,34,10,32,70,1,17,122,114,103,106,48,103,25,21,17,60,66,109,56,113,48,107,116,114,111,133,65,12,51,83,81,12,119,68,43,34,94,40,5,25,12,25,54,105,80,63,25,5,133,132,57,96,57,42,129,21,121,83,133,99,1,133,86,126,133,93,1,133,110,133,62,111,99,12,75,5,17,4,43,133,73,57,124,133,133,94,51,92,32,123,89,25,133,96,48,78,21,107,43,60,127,51,39,75,66,5,102,120,87,21,43,69,87,133,85,5,17,89,128,34,91,101,25,70,25,125,73,133,117,118,34,130,81,75,133,131,43,133,79,40,96
632,58,89,36,26,54,9,38,13,32,71,1,32,120,89,86,99,67,81,13,41,29,86,78,101,63,98,42,108,132,127,126,132,49,13,36,47,106,25,96,89,73,9,102,45,13,13,1,23,67,110,72,65,20,1,132,131,62,117,23,54,129,44,123,109,132,107,1,132,84,128,132,116,1,132,82,132,54,123,119,28,78,1,29,9,20,132,76,58,120,132,132,118,82,115,32,95,112,52,132,105,49,45,52,73,85,63,111,1,42,58,65,49,99,132,120,39,39,76,93,132,75,13,20,86,113,54,102,125,48,67,9,104,32,132,114,89,31,13,93,96,132,130,58,1,67,26,78
633,47,59,75,72,56,26,24,22,19,47,1,34,117,62,125,111,68,108,8,23,37,88,80,76,15,97,78,87,132,132,120,132,30,10,73,103,49,11,104,49,63,25,79,35,17,39,31,27,81,124,53,70,36,5,132,129,83,105,28,33,128,64,91,95,132,102,1,132,69,123,132,105,1,132,84,132,57,118,105,32,127,60,12,13,16,132,85,51,101,132,132,110,121,126,46,74,99,55,132,94,40,54,19,92,77,67,112,1,42,71,116,18,86,100,115,52,58,98,45,132,89,7,9,90,119,113,44,109,14,66,29,93,38,132,122,82,21,130,61,96,132,131,65,6,43,41,114
634,56,43,61,66,52,4,25,24,14,56,7,31,123,67,101,114,74,100,20,29,35,82,76,77,11,105,94,109,118,110,113,133,11,13,62,65,49,10,115,49,53,30,80,133,9,23,38,26,69,124,59,47,22,5,133,131,87,106,41,16,129,63,96,104,133,97,1,133,70,116,133,106,2,133,103,133,46,119,106,32,125,58,17,36,28,133,75,49,111,133,133,84,126,128,27,81,92,60,133,90,44,34,14,85,83,45,120,72,55,79,102,8,89,117,112,64,37,73,40,133,95,6,18,99,121,93,48,91,19,68,39,88,54,133,127,86,21,130,78,98,133,132,71,3,33,42,122
635,90,34,68,65,55,21,18,19,26,90,1,23,105,60,120,94,70,92,9,61,53,81,78,80,40,56,76,101,107,115,117,132,41,17,69,96,35,9,104,35,77,28,86,59,20,43,1,57,64,124,46,75,13,1,132,126,84,108,31,39,128,52,132,93,132,112,1,132,72,123,132,108,1,132,67,132,63,113,108,33,127,29,11,1,22,132,71,54,89,132,132,116,125,122,45,86,103,44,132,88,48,15,24,98,79,73,130,12,32,97,118,26,85,132,74,47,37,99,51,132,95,1,14,62,119,102,83,114,24,49,16,106,38,132,100,50,30,131,82,108,132,129,58,1,66,42,121
636,127,64,80,83,67,1,50,65,43,126,1,27,118,53,78,30,102,77,10,66,113,107,115,108,40,92,36,59,52,134,104,116,94,11,117,91,88,18,42,58,84,41,112,61,26,21,1,70,74,105,37,46,14,9,134,132,75,99,20,54,134,73,134,106,19,51,1,134,119,131,134,98,1,134,62,134,87,95,97,35,121,72,12,24,31,134,22,79,124,134,134,96,130,103,23,108,93,76,134,99,39,1,63,47,85,57,120,15,16,114,28,45,44,82,129,25,38,69,32,60,81,1,17,123,111,86,49,48,89,71,13,110,34,134,122,33,29,133,68,99,134,128,90,1,56,55,125
637,127,53,67,74,73,1,41,49,42,128,9,23,118,48,66,24,106,63,21,50,91,114,119,109,35,90,33,84,79,134,105,88,115,6,104,94,113,15,36,56,80,38,112,52,20,25,11,59,61,108,62,39,12,7,134,132,60,97,27,55,134,71,134,120,81,77,1,134,116,130,134,100,1,134,107,134,89,93,95,32,124,68,17,34,26,134,51,69,122,134,134,96,131,103,19,102,92,70,134,97,65,8,57,75,76,47,121,14,13,83,22,44,37,72,117,18,46,58,28,54,82,1,16,125,111,40,78,101,87,85,10,110,30,134,123,29,31,133,64,97,134,126,86,1,45,43,129
638,64,98,1,31,57,1,120,76,41,66,1,31,123,125,96,51,53,112,1,67,1,61,58,109,79,128,41,91,90,115,80,134,105,1,28,80,130,28,111,62,50,116,80,73,1,31,1,31,69,55,52,80,1,1,134,133,119,98,38,74,114,47,134,122,45,88,1,134,124,132,134,102,1,134,110,134,107,80,98,1,65,1,1,1,1,134,71,31,113,134,134,80,37,43,1,38,80,104,134,98,28,60,117,56,93,43,131,1,1,89,31,47,94,106,103,47,1,45,68,134,78,1,1,59,127,63,97,92,53,69,1,126,77,134,80,95,38,118,72,75,134,129,1,1,121,1,108
639,74,1,91,1,79,1,63,135,47,74,1,1,110,1,108,1,1,123,1,99,102,104,1,47,1,110,74,131,47,82,125,118,1,47,91,109,79,1,127,79,87,1,91,91,1,47,1,110,1,127,1,63,47,1,135,133,1,125,1,1,132,91,86,74,135,91,1,135,1,106,135,113,1,135,47,135,63,119,113,1,104,1,1,1,1,135,87,63,72,135,135,113,129,121,91,63,113,63,135,47,72,47,74,82,1,47,107,1,1,103,47,1,124,130,121,1,47,99,1,63,1,47,1,1,91,1,82,119,63,1,1,82,1,135,113,63,1,1,99,47,135,134,87,1,47,47,87
640,1,1,98,58,58,1,1,133,58,1,1,1,109,1,115,1,79,94,1,1,76,1,1,101,1,95,1,123,133,120,123,133,1,54,102,76,1,1,100,86,1,1,112,58,58,58,1,69,84,104,54,92,1,1,133,131,86,115,1,1,130,1,112,102,133,106,1,133,69,105,133,115,1,133,133,133,80,121,115,1,1,1,1,1,1,133,80,80,99,133,133,106,1,129,89,75,106,69,133,97,1,58,76,96,80,1,114,1,1,110,58,1,85,127,126,54,1,1,58,58,1,1,1,58,125,1,86,93,69,1,1,122,1,133,128,89,1,57,89,115,69,132,69,1,1,1,110
641,109,1,1,1,1,1,1,133,1,1,1,1,129,1,1,1,1,113,1,1,1,1,1,113,1,127,1,128,133,1,1,133,1,1,1,1,109,1,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,133,132,1,1,1,1,113,1,1,109,133,1,1,133,1,126,133,1,1,1,113,133,1,1,1,1,1,1,1,1,1,133,1,1,113,133,133,1,1,124,1,113,1,1,1,1,113,1,1,133,1,1,1,1,1,131,1,1,113,133,1,1,1,1,109,133,1,1,1,1,113,1,1,1,1,1,1,113,1,133,1,1,1,1,1,1,1,130,1,1,1,1,1
642,115,1,1,1,1,1,1,114,1,1,1,1,110,1,108,1,1,128,1,1,1,1,1,128,1,124,1,1,1,1,128,128,115,1,1,1,1,1,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,126,1,1,1,1,125,1,1,106,128,1,1,128,109,120,128,1,1,105,1,128,1,128,1,1,1,1,1,1,1,128,1,1,1,128,128,1,1,1,1,1,1,1,128,1,103,110,1,128,1,1,122,1,1,123,1,1,115,121,1,1,1,1,115,128,1,1,1,1,112,1,1,1,1,1,1,112,1,128,128,1,104,127,1,1,128,106,1,128,1,1,1
643,110,1,1,1,1,1,1,118,1,1,1,1,120,1,108,1,1,128,1,1,1,1,1,128,1,124,104,1,1,1,128,128,110,1,1,1,1,1,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,126,1,1,1,1,125,1,1,106,128,1,1,128,109,115,128,1,1,117,1,128,1,128,1,1,1,1,1,1,1,128,1,1,1,128,128,1,1,1,1,1,1,1,128,1,103,1,1,128,1,1,123,1,1,119,1,1,110,116,1,1,1,1,110,128,1,1,1,1,121,1,1,1,1,1,1,121,1,128,128,1,104,127,1,1,128,106,1,128,1,1,1
644,119,1,1,1,1,1,1,112,1,1,1,1,107,1,110,1,1,128,1,1,1,1,1,128,1,124,105,1,1,1,128,128,119,1,1,1,1,1,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,127,1,1,1,1,126,1,1,116,128,1,1,128,111,115,128,1,1,118,1,128,1,128,1,1,1,1,1,1,1,128,1,1,1,128,128,1,1,1,1,1,1,1,128,1,104,1,1,128,1,1,114,1,1,125,1,1,119,112,1,1,1,1,119,128,1,1,1,1,108,1,1,1,1,1,1,108,1,128,128,1,105,1,1,1,128,116,1,128,1,1,1
645,87,71,4,28,121,23,49,136,54,89,7,13,99,112,108,103,86,55,22,40,110,88,101,70,29,114,26,127,68,131,84,136,120,94,91,65,74,69,44,53,50,46,90,24,20,24,4,36,41,134,37,117,8,14,136,128,104,80,33,30,129,31,136,113,106,108,1,136,119,118,136,78,1,136,116,125,96,77,81,21,122,6,27,19,51,136,98,10,60,136,136,83,135,115,18,64,82,57,136,61,44,16,67,102,97,35,132,47,11,107,75,56,92,59,111,48,62,52,34,63,76,38,15,100,133,93,78,85,72,105,9,126,39,32,66,43,42,123,58,73,136,130,12,3,95,17,124
646,119,80,6,29,123,4,55,133,58,120,10,20,74,113,104,46,102,62,49,47,25,111,127,70,24,105,21,109,133,122,106,50,79,11,39,78,103,18,48,64,77,45,99,26,17,26,7,36,54,114,73,87,5,133,133,121,53,94,37,34,98,43,133,126,133,95,1,133,115,118,133,97,1,133,129,82,60,91,90,19,125,8,30,13,33,133,69,22,75,133,133,96,132,108,9,92,88,84,133,67,52,32,81,100,63,23,117,35,12,101,116,59,40,76,85,31,51,65,38,71,86,14,28,124,110,61,89,112,83,66,15,107,41,133,72,56,44,131,68,93,133,128,42,3,57,16,130
647,113,60,28,31,116,11,34,134,91,105,1,26,122,129,106,46,71,78,1,45,54,107,125,65,52,103,1,100,74,127,117,31,90,20,26,74,101,14,63,95,72,15,85,28,17,22,1,51,58,95,41,65,10,1,134,126,60,110,46,49,121,46,134,131,42,78,1,134,84,124,134,110,1,134,134,134,92,114,110,38,120,11,1,13,36,134,50,83,88,134,134,102,132,119,28,65,108,94,134,82,53,18,97,65,56,39,73,55,23,86,76,77,57,93,123,35,60,87,25,98,104,18,16,118,81,43,65,115,58,64,20,65,44,134,80,89,40,128,99,109,134,133,36,1,24,31,130
648,82,66,51,31,23,8,43,136,65,82,1,32,130,111,114,121,66,119,12,32,60,35,48,97,45,113,28,116,96,98,105,136,63,23,91,66,92,19,123,89,66,41,99,90,29,8,51,40,66,128,39,66,13,1,136,135,50,66,1,47,131,30,62,109,136,95,1,136,107,125,136,66,1,110,101,134,93,102,66,14,46,1,18,8,14,136,87,38,127,136,136,66,26,124,51,115,66,20,136,66,64,104,86,87,32,44,129,1,42,108,58,20,100,126,122,17,54,66,84,48,57,14,26,94,120,118,66,37,23,54,22,117,84,136,103,112,35,133,61,66,106,132,59,136,54,8,66
649,68,50,39,18,29,16,33,133,8,68,1,47,125,88,110,111,80,102,6,49,55,31,92,86,43,96,34,82,85,126,124,133,43,19,65,89,67,6,98,58,60,30,90,26,8,16,39,36,81,114,35,74,22,4,133,131,64,118,36,43,129,25,108,97,133,103,1,133,72,106,133,118,4,128,74,133,66,123,118,1,59,14,15,28,8,133,84,51,99,133,133,100,61,115,39,90,112,8,133,71,52,79,23,93,38,56,122,46,53,105,70,8,101,117,113,20,74,83,73,133,54,8,27,87,107,21,48,116,23,74,42,94,133,133,109,95,31,132,63,118,104,130,62,133,74,57,127
650,72,71,77,25,28,28,1,131,38,72,1,1,126,98,88,120,66,112,1,57,74,43,77,87,62,122,1,96,131,113,117,131,63,38,89,93,65,36,92,82,50,1,109,63,38,28,1,76,66,127,22,66,47,1,131,130,80,103,25,61,129,41,110,94,131,100,1,131,84,116,131,103,1,131,131,131,75,113,103,25,28,1,33,1,20,131,52,48,125,131,131,91,42,115,49,107,100,43,131,81,79,95,45,99,52,58,124,1,51,111,131,36,83,121,128,1,23,66,70,131,33,20,23,1,119,33,59,118,45,86,1,107,54,131,106,85,28,1,90,97,1,123,54,1,59,54,100
651,42,83,29,1,1,1,29,132,38,42,28,1,128,96,66,111,53,76,1,42,29,65,42,114,42,109,1,124,96,91,119,132,96,66,113,83,96,1,66,38,96,42,96,29,29,29,29,1,53,96,42,53,1,38,132,131,42,83,1,77,132,58,118,126,58,93,1,132,96,121,132,83,1,123,96,132,66,92,83,1,38,1,1,1,1,132,42,29,129,132,132,74,77,122,1,132,83,58,132,58,58,53,73,132,66,29,110,1,1,116,132,58,66,75,125,1,53,80,79,58,82,1,1,115,96,1,83,112,96,81,1,96,66,132,117,120,1,130,42,83,132,127,94,1,96,42,95
652,59,80,44,1,1,1,49,133,41,59,1,1,129,92,85,115,68,92,1,1,1,56,1,113,59,109,1,123,92,89,121,133,92,49,112,75,92,1,87,56,92,1,92,44,41,1,1,1,37,92,59,52,1,55,133,132,1,80,1,92,128,59,117,126,59,75,1,133,92,122,133,80,1,119,92,133,87,86,80,1,56,1,1,1,1,133,1,44,131,133,133,91,92,124,1,74,75,35,133,70,51,52,73,133,43,44,111,1,1,116,133,37,68,66,125,1,71,67,92,37,90,1,1,114,92,72,80,35,108,48,1,92,52,133,118,120,37,130,59,78,133,127,79,133,92,1,110
653,63,86,22,22,1,22,53,135,22,63,1,22,132,94,71,111,81,94,1,47,22,1,47,114,53,112,1,128,94,94,122,135,76,53,114,76,94,22,76,53,94,22,94,22,47,22,1,22,22,94,22,68,22,1,135,134,47,86,63,53,131,47,125,123,22,85,1,135,94,127,135,86,1,113,94,135,73,93,86,1,53,1,1,1,22,135,22,22,133,135,135,110,53,121,22,119,83,63,135,22,22,22,124,135,53,22,109,1,1,117,70,47,76,71,130,22,1,80,94,68,63,1,22,116,94,1,83,108,82,74,1,94,74,135,118,120,1,126,53,86,135,129,91,1,94,53,92
654,107,89,33,31,86,10,53,132,41,119,1,14,78,83,75,42,73,71,26,27,24,99,109,91,36,96,64,110,117,108,116,39,121,10,35,70,115,16,92,67,76,30,93,53,17,29,1,36,44,63,55,59,8,1,132,130,45,105,49,58,132,20,132,124,132,81,1,132,102,127,132,103,1,132,120,132,68,111,103,15,123,10,19,18,43,132,61,31,112,132,132,100,122,114,33,56,97,85,132,101,57,1,82,84,77,47,125,21,13,80,66,51,38,132,128,62,28,79,48,74,90,22,23,118,95,113,87,106,65,60,8,94,52,132,97,50,40,131,69,88,132,129,25,1,72,45,126
655,102,84,26,50,117,5,49,131,52,114,5,11,74,86,67,39,79,65,25,21,35,97,119,85,34,92,69,108,112,111,109,131,115,5,30,62,110,15,87,70,78,31,88,26,14,26,1,36,45,58,71,51,10,9,131,127,42,100,54,56,131,32,131,121,131,77,1,131,113,122,131,98,1,131,120,131,63,105,98,24,124,18,22,11,68,131,72,20,116,131,131,96,125,107,26,48,94,104,131,100,55,19,89,81,76,43,128,33,13,66,59,53,40,131,118,61,23,80,44,73,93,16,17,123,91,106,83,103,57,75,5,90,47,131,95,46,38,130,60,82,131,129,37,1,64,41,126
656,127,65,40,26,120,13,79,134,107,126,1,21,90,116,67,71,115,70,1,47,25,102,129,65,33,108,69,114,113,128,100,30,63,11,40,55,82,15,96,73,81,51,105,40,29,23,1,47,103,117,27,53,17,11,134,130,77,98,20,35,134,31,124,121,134,88,1,134,60,118,134,106,1,134,112,134,56,100,98,39,125,31,1,16,14,134,51,49,62,134,134,97,131,104,40,78,93,91,134,72,34,1,123,80,88,40,119,27,18,86,45,63,59,50,121,36,38,75,57,92,84,1,22,110,111,95,83,94,61,76,1,108,37,134,74,58,54,24,85,87,134,133,46,1,68,19,132
657,69,30,50,55,64,11,48,18,51,66,1,34,97,75,128,111,106,95,10,32,36,40,92,84,22,96,52,118,114,121,115,133,25,13,59,89,65,19,91,63,74,14,104,33,23,16,12,39,68,113,76,80,7,5,133,131,88,107,41,29,133,72,85,87,133,119,1,133,73,117,133,107,1,133,98,133,61,116,107,31,82,49,17,9,35,133,70,42,99,133,133,110,38,127,21,103,100,67,133,90,26,20,46,94,71,62,125,1,54,102,45,43,81,133,120,53,37,112,57,58,101,8,15,105,126,123,86,27,56,78,28,122,77,133,124,83,47,132,79,93,133,130,60,5,24,44,129
658,63,47,26,28,69,5,50,15,45,72,4,55,122,85,125,106,81,88,17,44,25,58,84,94,21,115,61,108,121,118,117,134,19,8,39,87,80,12,103,68,71,32,102,26,20,9,13,35,52,129,86,66,11,6,134,133,67,97,57,24,130,70,73,89,134,114,1,134,65,126,134,100,1,134,107,134,77,116,97,33,83,22,31,16,48,134,60,42,112,134,134,104,43,120,14,96,92,64,134,95,37,49,51,109,56,59,123,53,41,91,36,38,90,113,101,62,34,74,40,134,93,7,18,119,124,82,76,110,46,75,23,111,78,134,127,105,29,131,79,97,134,132,54,1,10,30,128
659,113,43,49,53,68,9,52,38,54,96,1,30,108,90,119,100,109,79,14,39,37,59,71,73,21,107,32,105,117,125,106,134,31,8,58,80,89,19,99,70,64,36,82,42,22,51,1,48,67,120,50,66,12,1,134,131,77,91,55,34,129,46,124,110,76,116,1,134,33,130,134,91,1,134,85,134,63,111,91,25,128,28,18,10,16,134,69,65,103,134,134,86,115,118,40,101,78,81,134,83,45,13,57,97,87,72,132,1,35,88,24,44,98,134,123,27,41,104,47,60,74,15,17,112,126,122,91,102,56,62,23,114,134,134,121,84,29,11,75,91,134,133,61,1,20,26,127
660,125,50,1,36,82,1,55,133,67,69,1,18,110,64,112,34,65,108,17,44,62,103,81,94,60,115,31,84,91,126,116,133,109,18,43,89,53,25,105,70,102,49,94,66,22,38,1,38,83,99,93,54,1,1,133,131,52,121,40,48,133,78,133,71,25,87,1,133,73,127,133,122,1,133,133,84,98,120,123,32,80,58,1,30,25,133,18,50,104,133,133,74,111,124,1,79,116,76,133,107,37,1,75,84,90,22,101,1,1,119,28,68,92,87,129,28,18,100,35,59,114,1,33,106,97,42,56,77,72,46,22,94,61,133,116,57,41,132,63,113,133,128,44,1,47,1,130
661,126,49,1,29,78,1,54,135,65,67,1,15,115,70,112,25,64,108,26,40,69,101,77,92,71,116,43,84,89,127,117,78,110,13,38,90,50,18,106,68,104,45,92,57,15,31,1,31,97,98,103,51,1,21,135,133,46,121,34,47,135,80,135,72,58,87,1,135,59,129,135,123,1,135,102,83,100,124,122,33,96,60,27,20,24,135,37,48,109,135,135,74,111,125,1,81,117,82,135,107,30,14,75,84,88,15,105,21,1,120,18,66,91,86,131,41,42,99,28,61,114,1,35,130,95,56,52,76,73,55,23,92,62,135,117,53,36,134,63,113,135,128,39,1,44,1,132
662,130,51,1,1,75,1,61,135,74,78,1,1,96,72,117,42,71,114,1,56,70,100,76,101,67,116,33,87,98,129,118,97,46,33,55,92,50,24,113,76,86,46,101,84,24,33,1,33,109,107,79,54,1,1,135,134,53,125,33,46,135,41,135,61,33,90,1,135,69,128,135,125,1,135,87,92,105,123,124,24,84,1,1,1,1,135,33,51,115,135,135,81,111,127,1,73,118,90,135,112,24,1,83,87,92,24,106,1,1,118,33,59,99,95,132,24,24,108,1,65,82,1,24,66,104,45,60,118,80,42,24,101,68,135,118,64,44,56,63,110,135,131,56,1,46,1,133
663,87,94,78,82,37,1,33,21,27,95,1,1,130,101,65,30,61,125,1,84,85,34,89,76,90,103,35,131,116,117,132,135,124,21,81,63,59,1,126,42,99,41,118,82,21,17,1,49,55,67,69,60,1,1,135,133,86,113,24,92,71,72,52,105,54,120,1,135,96,129,135,111,1,135,123,135,100,115,110,16,42,45,28,38,29,135,53,62,135,135,135,66,47,104,78,46,107,75,135,77,19,50,44,109,88,78,102,26,19,108,48,32,127,73,74,40,57,68,92,18,64,1,1,56,122,70,98,114,51,25,1,121,39,135,106,58,31,134,97,112,135,128,36,1,91,1,119
664,88,96,75,79,29,1,35,10,15,92,1,13,74,99,59,38,55,124,22,83,84,31,91,70,75,102,26,129,114,115,130,135,116,9,78,58,49,1,125,43,94,45,132,79,16,12,1,46,48,67,64,57,33,1,135,133,85,110,19,79,123,69,50,101,68,117,1,135,89,128,135,109,1,135,121,135,98,111,108,18,30,54,17,33,20,135,47,62,135,135,135,66,44,103,75,53,105,73,135,71,127,39,97,106,87,86,100,90,24,112,42,23,122,131,72,28,51,65,79,27,60,14,21,61,119,63,107,113,40,41,11,118,37,135,104,52,32,134,93,56,135,126,25,1,95,36,120
665,91,96,84,25,36,1,25,22,24,91,1,1,83,99,75,56,67,102,1,78,66,51,98,113,21,128,33,115,114,112,131,134,97,22,88,64,1,40,101,25,55,1,127,89,41,25,1,41,58,68,74,52,1,1,134,133,93,124,45,61,132,71,60,105,31,110,1,134,94,130,134,121,1,134,107,134,104,120,122,30,37,35,1,1,46,134,32,79,134,134,134,77,20,116,84,62,118,82,134,124,50,65,59,106,95,84,103,46,1,119,1,38,100,81,80,34,70,69,89,134,72,1,1,57,110,73,108,76,49,41,1,109,41,134,117,53,25,39,63,123,134,129,48,1,84,54,126
666,73,43,22,14,72,9,52,132,55,73,1,23,98,78,125,109,106,117,10,27,25,49,56,84,16,96,79,110,101,122,113,132,33,19,29,76,60,8,95,46,77,26,100,13,18,34,17,31,91,112,75,85,12,1,132,129,68,114,32,24,128,69,103,89,81,121,1,132,62,111,132,114,1,132,132,132,42,118,114,28,88,36,15,11,45,132,71,40,132,132,132,107,35,90,21,99,102,57,132,86,39,38,65,93,30,64,123,5,50,104,58,41,87,132,126,70,63,105,44,54,80,7,20,97,124,119,82,108,59,61,48,120,67,132,94,83,46,131,66,92,132,130,53,6,51,37,127
667,62,34,18,17,66,9,37,129,39,62,25,20,111,77,120,115,84,93,21,15,38,53,28,83,5,86,92,107,91,117,106,129,42,58,23,81,70,4,82,44,65,8,97,129,11,129,19,26,89,123,74,100,5,12,129,126,48,102,27,7,125,73,129,76,80,113,1,129,57,116,129,101,2,129,90,129,33,114,102,36,67,24,29,14,54,129,68,35,129,129,129,98,30,118,16,99,94,56,129,85,32,49,43,110,46,52,119,61,64,87,51,31,79,129,124,69,41,109,50,40,88,3,10,96,122,108,71,105,45,78,55,112,72,129,95,75,22,128,60,102,129,127,13,129,59,47,121
668,93,49,41,53,84,15,51,134,39,82,1,38,91,71,104,90,89,123,24,63,50,62,73,79,25,103,94,102,118,127,100,134,70,18,46,83,78,25,126,74,97,28,95,45,25,30,1,36,67,112,56,77,8,1,134,131,66,106,36,35,128,52,87,101,69,113,1,134,76,130,134,107,1,134,86,88,55,119,107,40,115,31,10,8,17,134,47,44,134,134,134,96,34,116,23,98,92,61,134,81,32,11,64,110,68,72,129,6,21,99,43,57,117,134,122,65,20,80,22,58,59,16,19,105,125,124,60,111,75,48,13,121,42,134,120,54,12,133,85,107,134,132,33,7,29,14,114
669,116,85,44,53,122,13,41,136,15,55,1,42,118,105,108,64,52,92,25,78,58,59,126,71,72,109,31,121,96,98,113,50,106,7,44,26,110,9,99,82,35,43,66,49,9,48,1,53,73,124,62,19,18,1,136,133,83,85,28,32,112,57,123,132,47,107,1,136,127,130,136,85,1,136,136,75,120,66,85,36,128,38,29,38,46,136,84,74,80,136,136,101,116,115,12,17,66,97,136,85,76,13,61,93,77,95,131,21,30,103,22,22,100,94,102,34,66,65,60,37,79,11,16,134,119,111,85,81,20,40,8,104,33,136,66,27,24,135,114,85,136,129,51,1,63,56,125
