551,7,5,27,29,24,14,25,28,20,29,18,29,1,22,10,29,12,29,1,29,29,8,1,16,8,21,19,17,11,15,26,13,1,6,29,29,23
552,9,4,24,29,14,7,26,21,18,29,19,29,2,20,28,29,15,29,1,29,29,12,8,27,5,25,16,11,17,10,22,13,3,6,29,29,22
553,9,6,27,29,15,4,25,22,17,29,19,29,2,18,28,29,12,29,1,29,29,14,10,26,8,24,16,7,20,11,23,13,3,5,29,29,21
554,12,6,25,28,15,8,24,7,20,28,21,28,1,13,27,28,14,28,1,28,28,10,5,26,9,28,18,15,19,17,23,11,3,4,28,28,22
555,13,5,26,28,19,10,23,27,17,28,22,28,8,24,25,28,11,28,1,28,28,9,3,20,7,28,15,14,12,16,18,6,2,4,28,28,21
556,12,4,27,28,20,10,24,23,22,28,25,28,8,16,19,28,11,28,1,28,28,9,3,26,7,28,15,14,13,21,17,6,2,5,28,28,18
557,8,6,27,29,25,5,23,13,19,29,28,29,1,11,21,29,14,29,1,29,29,16,4,22,9,12,17,26,15,18,20,10,1,7,29,29,24
558,16,4,21,29,18,8,7,27,22,29,23,29,1,15,19,29,14,29,1,29,29,9,10,28,11,13,25,6,20,12,26,17,1,5,29,29,24
559,17,4,18,28,19,6,25,22,20,28,23,28,1,15,14,28,16,28,1,28,28,11,10,26,9,28,21,5,12,8,24,13,1,7,28,28,27
560,6,5,27,29,26,12,22,24,20,29,21,29,1,17,16,29,19,29,1,29,29,10,8,23,1,11,15,28,9,18,25,13,4,6,29,29,14
561,17,1,1,29,26,1,23,22,1,29,1,29,1,28,24,29,1,29,1,29,29,1,16,21,18,1,25,20,19,1,15,1,1,1,29,29,27
562,15,1,1,29,27,1,21,20,28,29,1,29,1,26,23,29,1,29,1,29,29,1,22,19,17,1,24,18,15,1,14,1,1,1,29,29,25
563,17,1,1,29,19,1,24,18,28,29,1,29,1,27,24,29,1,29,1,29,29,1,1,23,21,1,26,22,20,1,15,1,1,1,29,29,16
564,11,4,25,29,13,10,24,15,21,29,23,29,2,18,26,29,9,29,1,29,29,6,7,28,2,19,16,16,14,21,27,12,4,8,29,29,20
565,4,7,24,29,13,5,23,12,17,29,19,29,2,20,28,29,7,29,1,29,29,10,9,25,6,26,21,15,16,17,27,14,3,10,29,29,22
566,6,12,25,29,16,6,17,11,22,29,24,29,1,18,21,29,6,29,1,29,29,13,3,27,6,28,20,14,15,23,26,10,3,5,29,29,19
567,10,7,26,28,11,6,18,25,23,28,24,28,3,20,21,28,12,28,1,28,28,13,8,27,5,28,19,9,15,17,22,14,2,4,28,28,16
568,6,7,26,29,14,11,20,28,24,29,25,29,3,19,23,29,10,29,1,29,29,13,15,27,2,21,17,9,12,18,22,8,4,5,29,29,16
569,6,13,27,29,12,7,22,7,24,29,26,29,1,18,28,29,16,29,1,29,29,11,4,21,1,23,19,14,5,24,20,15,7,7,29,29,17
570,21,1,1,29,1,1,1,1,1,29,1,29,1,27,1,29,21,29,1,29,29,1,1,25,1,1,1,21,1,1,28,21,1,1,29,29,26
571,1,1,1,29,1,1,1,1,1,29,1,29,1,27,1,29,1,29,1,29,29,1,1,26,1,1,1,24,1,1,28,1,1,1,29,29,24
572,1,1,1,29,1,1,1,1,1,29,1,29,1,28,1,29,1,29,1,29,29,1,1,25,1,1,1,26,1,1,26,1,1,1,29,29,1
573,5,7,18,29,14,20,28,23,15,29,17,29,1,27,19,29,11,29,2,29,29,8,12,21,3,24,25,13,4,15,26,9,6,10,29,29,22
574,7,8,19,29,21,23,28,22,16,29,18,29,1,26,20,29,10,29,3,29,29,6,12,14,1,24,25,13,4,16,27,9,5,11,29,29,15
575,4,9,20,28,14,15,26,22,17,28,19,28,1,27,21,28,12,28,1,28,28,6,5,24,1,28,23,13,7,17,25,11,8,10,28,28,16
576,7,6,22,29,17,16,26,23,19,29,19,29,1,28,21,29,12,29,1,29,29,9,11,25,5,15,27,8,10,18,24,12,1,1,29,29,14
577,9,7,24,28,16,3,12,23,18,28,19,28,4,22,21,28,13,28,1,28,28,20,11,26,6,28,17,8,14,10,25,15,2,5,28,28,27
578,8,5,24,28,13,11,27,15,20,28,22,28,1,26,21,28,14,28,3,28,28,10,7,25,4,28,18,12,9,19,23,16,1,6,28,28,17
579,19,9,26,29,13,6,11,23,27,29,27,29,1,21,16,29,10,29,1,29,29,12,5,24,7,18,20,14,8,15,22,17,3,4,29,29,25
580,20,9,27,28,16,6,18,21,25,28,26,28,4,19,12,28,11,28,1,28,28,10,8,23,5,28,22,13,7,14,17,15,2,3,28,28,24
581,20,8,26,29,16,6,15,22,27,29,27,29,1,14,11,29,12,29,1,29,29,10,4,24,5,17,23,18,9,13,21,19,1,7,29,29,25
582,6,7,25,28,11,9,23,24,19,28,20,28,2,22,21,28,12,28,1,28,28,13,10,27,4,28,17,8,15,16,26,14,5,3,28,28,18
583,7,9,24,28,11,4,21,27,18,28,19,28,3,23,22,28,10,28,1,28,28,14,13,25,6,28,20,8,15,17,26,12,2,5,28,28,16
584,8,6,26,28,11,7,18,23,17,28,19,28,1,20,25,28,16,28,2,28,28,14,9,24,4,28,21,10,13,12,27,15,3,5,28,28,22
585,10,8,20,29,12,6,21,19,17,29,18,29,1,27,23,29,16,29,1,29,29,9,4,25,7,24,14,26,11,15,28,13,1,5,29,29,22
586,9,7,22,29,27,5,25,15,18,29,23,29,1,20,21,29,14,29,1,29,29,10,1,24,8,19,17,26,12,13,28,11,1,6,29,29,16
587,10,1,21,29,13,1,23,22,19,29,19,29,1,26,25,29,17,29,1,29,29,9,1,14,8,24,15,27,11,18,28,12,1,7,29,29,16
588,6,3,27,29,17,10,26,13,24,29,28,29,1,18,21,29,4,29,2,29,29,12,8,22,5,16,19,20,14,23,25,11,9,7,29,29,15
589,11,3,26,29,15,8,24,19,17,29,28,29,5,22,25,29,4,29,7,29,29,12,6,23,2,20,18,21,16,13,27,9,1,10,29,29,14
590,8,1,28,29,15,6,23,13,25,29,27,29,1,17,22,29,9,29,1,29,29,11,1,24,12,18,16,20,14,19,26,10,7,1,29,29,21
591,1,1,26,1,13,13,26,22,28,30,28,30,1,22,1,30,17,30,1,30,30,1,1,22,1,13,22,18,20,20,19,13,1,1,30,30,1
592,1,1,16,29,13,1,1,25,1,29,1,29,1,26,18,29,22,29,1,29,29,18,13,16,1,13,18,27,1,1,28,22,1,18,29,29,24
593,6,7,22,28,10,8,18,17,20,28,21,28,1,13,26,28,23,28,1,28,28,12,1,15,1,28,9,27,19,16,25,14,5,11,28,28,24
594,1,1,23,1,1,1,1,1,23,30,23,30,1,1,1,30,1,30,1,30,30,1,1,27,1,1,1,28,23,1,28,1,1,1,30,30,1
595,5,1,17,29,22,18,12,22,15,29,16,29,1,26,21,29,12,29,5,29,29,8,7,14,1,24,27,19,9,20,28,11,1,9,29,29,25
596,1,1,23,1,1,1,1,1,23,30,23,30,1,1,1,30,1,30,1,30,30,1,1,29,1,1,1,26,27,22,28,1,1,1,30,30,1
597,7,6,21,29,22,8,23,26,17,29,20,29,4,28,19,29,16,29,1,29,29,10,9,25,3,11,18,14,12,15,24,13,2,5,29,29,27
598,7,6,22,29,19,8,23,26,17,29,21,29,5,28,20,29,16,29,1,29,29,10,9,25,3,11,18,14,12,15,24,13,2,4,29,29,27
599,10,5,24,29,16,9,19,23,17,29,22,29,1,27,21,29,13,29,1,29,29,8,7,20,4,14,26,12,15,18,28,11,3,6,29,29,25
600,3,5,23,29,18,10,16,14,20,29,22,29,11,21,27,29,7,29,1,29,29,6,1,26,8,24,19,17,13,15,28,12,4,9,29,29,25
601,8,10,24,29,13,3,19,28,21,29,22,29,6,23,25,29,9,29,1,29,29,14,12,27,4,16,18,5,15,17,26,11,2,7,29,29,20
602,7,8,25,28,16,10,24,11,21,28,22,28,1,17,27,28,14,28,1,28,28,9,6,26,3,28,19,13,18,15,23,12,4,5,28,28,20
603,7,6,24,28,15,9,27,11,25,28,23,28,1,20,26,28,16,28,1,28,28,5,10,12,1,28,17,18,13,22,21,14,8,4,28,28,19
604,5,8,23,29,12,4,28,21,26,29,22,29,1,24,27,29,15,29,3,29,29,11,14,10,2,25,16,9,17,20,19,13,6,7,29,29,18
605,8,5,24,29,14,6,23,15,25,29,22,29,1,19,28,29,17,29,1,29,29,9,7,11,1,27,20,18,12,21,26,13,10,1,29,29,16
606,14,1,27,1,13,1,21,16,24,30,27,30,1,18,17,30,12,30,1,30,30,1,11,24,19,15,21,20,21,1,29,1,1,1,30,30,26
607,5,13,25,29,15,8,23,7,24,29,21,29,3,19,27,29,9,29,1,29,29,10,14,26,6,22,17,11,16,20,28,12,4,2,29,29,18
608,1,6,17,29,13,7,18,10,18,29,18,29,1,24,26,29,26,29,1,29,29,14,1,16,1,23,15,12,9,21,25,22,8,11,29,29,28
609,9,5,23,30,10,17,27,18,24,30,21,30,1,28,22,30,13,30,1,30,30,8,7,29,1,20,25,14,6,19,26,12,4,11,16,30,15
610,5,7,24,30,17,14,28,18,26,30,23,30,1,29,19,30,12,30,3,30,30,6,13,27,2,21,20,10,4,22,25,9,8,11,16,30,15
611,1,1,19,30,26,1,16,24,17,30,18,30,1,27,21,30,12,30,1,30,30,8,1,20,1,23,25,22,10,14,28,12,11,8,15,30,29
612,7,8,23,29,15,6,24,27,17,29,21,29,2,19,26,29,10,29,1,29,29,12,9,25,5,28,16,14,11,17,22,13,3,4,29,29,20
613,7,8,26,29,15,9,23,28,18,29,21,29,2,19,27,29,10,29,1,29,29,12,13,25,4,22,17,6,14,20,24,11,3,5,29,29,16
614,6,10,27,29,16,7,24,13,21,29,23,29,1,19,26,29,11,29,3,29,29,12,5,25,9,17,20,15,14,22,28,8,1,4,29,29,18
615,16,7,20,29,11,6,24,27,21,29,22,29,1,28,23,29,18,29,1,29,29,10,1,25,8,12,13,14,9,17,19,15,1,5,29,29,26
616,5,5,19,29,25,8,28,5,21,29,21,29,11,27,23,29,12,29,1,29,29,9,2,24,10,18,16,26,14,20,17,13,3,4,29,29,14
617,6,12,20,28,21,8,13,23,18,28,18,28,1,27,9,28,15,28,1,28,28,11,1,13,1,28,17,25,1,22,26,15,7,10,28,28,24
618,1,1,1,30,23,1,1,24,1,30,1,30,1,28,1,30,1,30,1,30,25,1,1,22,1,1,1,27,1,1,29,1,1,1,30,30,25
619,1,1,1,29,22,1,1,24,1,29,1,29,1,27,1,29,1,29,1,29,29,1,1,21,23,1,1,26,1,1,28,1,1,1,29,29,25
620,1,1,1,29,23,1,1,22,1,29,1,29,1,24,1,29,1,29,1,29,29,1,1,21,27,1,1,26,1,1,28,1,1,1,29,29,25
621,8,4,25,29,16,7,19,18,21,29,22,29,1,23,26,29,14,29,1,29,29,9,11,28,6,24,15,10,12,17,20,13,1,4,29,29,27
622,8,5,25,29,16,7,19,18,22,29,23,29,3,20,26,29,14,29,1,29,29,9,11,28,6,24,15,10,12,17,21,13,1,4,29,29,27
623,10,5,22,29,17,9,19,8,25,29,27,29,1,23,21,29,15,29,1,29,29,13,5,28,7,18,16,11,14,20,25,12,1,4,29,29,24
624,12,5,22,28,15,7,17,20,24,28,25,28,2,21,23,28,14,28,1,28,28,9,7,26,4,28,16,13,10,18,19,11,3,5,28,28,27
625,11,5,21,28,15,7,17,20,24,28,25,28,2,22,23,28,14,28,1,28,28,9,8,26,4,28,16,12,13,18,19,10,3,6,28,28,27
626,6,1,27,29,9,16,18,13,21,29,21,29,1,19,28,29,13,29,1,29,29,8,1,20,1,25,24,11,6,21,26,13,10,12,29,29,17
627,8,7,26,28,14,6,24,18,20,28,21,28,2,27,22,28,25,28,1,28,28,12,9,23,3,28,11,17,10,19,15,13,4,5,28,28,16
628,6,5,23,28,17,8,16,26,11,28,12,28,1,27,20,28,19,28,1,28,28,22,10,14,4,28,24,13,9,15,21,18,3,7,28,28,25
629,9,1,13,29,20,14,27,24,18,29,22,29,1,17,10,29,12,29,1,29,29,16,1,26,11,23,15,8,19,21,28,1,1,1,29,29,25
630,5,12,20,29,16,2,25,8,18,29,19,29,2,24,22,29,11,29,1,29,29,14,9,27,4,26,23,16,13,14,28,10,6,7,29,29,21
631,1,5,28,29,16,10,21,14,19,29,20,29,1,25,24,29,3,29,7,29,29,7,12,18,9,26,22,14,13,17,27,11,3,5,29,29,23
632,5,6,25,28,14,8,19,11,23,28,24,28,1,16,26,28,15,28,1,28,28,10,9,22,6,28,20,13,17,18,27,11,4,3,28,28,21
633,15,9,23,29,14,6,17,7,26,29,21,29,8,19,28,29,3,29,1,29,29,13,10,27,12,16,18,11,22,20,25,4,5,2,29,29,24
634,15,9,24,29,12,7,20,3,25,29,21,29,10,17,27,29,2,29,1,29,29,11,14,28,8,19,18,13,22,16,26,6,4,5,29,29,23
635,15,6,22,28,14,5,19,8,27,28,23,28,1,16,26,28,10,28,1,28,28,9,7,25,11,28,21,12,20,17,24,13,3,4,28,28,18
636,17,7,22,29,25,9,10,19,20,29,23,29,1,27,15,29,12,29,1,29,29,8,4,21,6,16,26,24,14,13,28,11,3,5,29,29,18
637,15,7,22,29,23,9,18,24,19,29,21,29,3,28,16,29,11,29,1,29,29,8,5,20,6,17,26,14,13,12,27,10,2,4,29,29,25
638,6,6,13,29,19,9,21,25,22,29,22,29,1,28,16,29,17,29,1,29,29,6,10,11,1,15,26,13,11,20,27,18,1,1,29,29,24
639,1,1,17,1,22,1,29,1,26,30,27,30,1,18,12,30,16,30,1,30,30,1,1,24,18,12,21,23,18,12,28,12,11,1,30,30,25
640,11,1,22,1,1,1,26,1,22,30,25,30,1,17,28,30,11,30,1,30,30,15,1,29,18,16,20,14,21,19,24,11,1,1,30,30,27
641,1,1,1,1,22,1,27,1,1,30,1,30,1,26,1,30,1,30,1,30,30,1,1,25,1,23,23,29,1,1,28,1,1,1,30,30,1
642,1,1,28,28,24,1,1,26,1,28,1,28,1,27,1,28,1,28,1,28,28,1,1,1,1,1,1,23,1,1,25,1,1,1,28,28,1
643,1,1,28,28,1,1,1,25,1,28,1,28,1,27,1,28,1,28,1,28,28,1,1,1,1,1,1,24,1,1,26,1,1,1,28,28,1
644,1,1,28,28,24,1,1,27,1,28,1,28,1,26,1,28,1,28,1,28,28,1,1,1,1,1,1,23,1,1,25,1,1,1,28,28,1
645,7,3,21,30,24,8,28,26,18,30,19,30,1,23,29,30,16,30,2,30,30,6,11,25,5,12,14,20,10,17,22,15,13,4,30,9,27
646,9,6,22,29,18,8,24,17,19,29,20,29,2,27,25,29,15,29,1,29,29,5,11,23,3,26,13,12,7,21,16,14,4,10,29,29,28
647,8,5,24,29,14,5,16,13,22,29,23,29,1,20,17,29,18,29,1,29,29,9,4,25,7,21,12,26,10,19,27,15,11,3,29,29,28
648,7,8,22,29,20,9,23,13,14,29,14,29,10,18,27,29,3,29,1,29,29,3,6,25,10,24,19,21,16,17,28,12,2,5,29,29,26
649,4,12,26,29,16,8,17,11,25,29,27,29,9,21,22,29,1,29,13,29,29,7,5,24,9,20,14,15,18,19,28,1,1,6,29,29,23
650,6,1,22,29,18,14,20,12,23,29,25,29,1,24,17,29,8,29,1,29,29,9,7,26,11,27,15,19,21,13,28,9,4,5,29,29,16
651,1,1,25,29,15,12,28,19,17,29,20,29,9,26,18,29,13,29,1,29,29,1,1,27,1,24,11,21,9,14,22,16,1,1,29,29,23
652,1,1,24,29,19,12,27,19,16,29,25,29,1,26,18,29,11,29,1,29,29,1,1,28,1,15,13,21,10,17,22,14,1,1,29,29,23
653,6,6,21,29,13,13,28,16,19,29,25,29,1,22,12,29,16,29,1,29,29,1,1,24,6,20,6,26,6,18,23,15,1,6,29,29,27
654,6,3,28,29,16,8,21,26,20,29,23,29,1,27,17,29,14,29,1,29,29,11,9,22,7,15,19,12,10,18,24,13,4,5,29,29,25
655,11,3,27,29,18,7,22,25,19,29,24,29,2,28,16,29,14,29,1,29,29,9,10,21,6,15,20,12,8,17,23,13,4,5,29,29,26
656,7,4,26,28,20,8,24,16,19,28,21,28,1,22,25,28,18,28,1,28,28,12,6,23,9,28,13,11,9,15,17,14,1,5,28,28,27
657,11,8,25,28,14,5,24,7,20,28,21,28,2,17,26,28,15,28,1,28,28,12,10,27,6,28,18,9,16,22,23,13,3,4,28,28,19
658,8,12,25,29,11,3,23,7,19,29,22,29,4,24,28,29,15,29,1,29,29,14,13,26,5,21,18,10,16,20,27,9,2,6,29,29,17
659,11,5,22,28,14,7,21,6,18,28,20,28,1,26,27,28,15,28,2,28,28,8,9,25,10,28,19,12,16,17,24,13,4,3,28,28,23
660,9,5,28,29,15,14,16,22,24,29,24,29,1,21,26,29,13,29,4,29,29,7,11,27,1,18,20,10,6,17,23,12,1,8,29,29,19
661,7,5,28,29,15,14,16,22,23,29,23,29,1,21,26,29,12,29,4,29,29,8,11,27,1,18,20,10,5,17,25,13,1,9,29,29,19
662,1,1,28,29,15,16,18,11,24,29,24,29,1,21,26,29,12,29,1,29,29,8,1,27,1,17,22,12,8,19,23,14,1,8,29,29,20
663,17,1,26,28,22,13,25,21,19,28,27,28,1,14,12,28,9,28,1,28,28,6,10,18,15,28,23,8,15,19,24,7,1,1,28,28,11
664,15,3,27,28,17,12,24,21,19,28,26,28,1,13,11,28,7,28,1,28,28,5,8,18,14,28,22,25,16,19,23,9,4,6,28,28,10
665,8,1,25,29,15,7,22,20,24,29,26,29,1,17,16,29,11,29,1,29,29,9,1,23,18,13,27,12,18,21,28,10,1,1,29,29,14
666,3,7,25,29,13,10,21,8,27,29,23,29,4,20,28,29,15,29,1,29,29,9,12,19,6,22,18,11,16,24,26,14,2,5,29,29,17
667,5,7,22,29,13,3,21,28,25,29,20,29,6,18,27,29,9,29,1,29,29,12,14,24,4,23,17,10,15,19,26,11,2,8,29,29,16
668,12,8,25,28,16,6,21,15,27,28,23,28,1,18,22,28,13,28,1,28,28,10,7,24,5,28,19,9,17,11,26,13,3,4,28,28,20
669,12,10,21,29,23,11,24,20,16,29,19,29,1,25,27,29,9,29,1,29,29,5,13,22,3,6,18,14,17,15,28,8,7,4,29,29,26
670,11,10,15,29,28,13,22,21,14,29,16,29,9,24,25,29,7,29,1,29,29,4,18,23,2,3,19,17,20,12,26,6,8,5,29,29,27
671,12,10,28,29,16,8,23,22,18,29,21,29,1,27,25,29,13,29,1,29,29,4,5,20,3,9,19,14,15,17,26,11,7,6,29,29,24
672,10,12,25,29,11,7,19,16,19,29,19,29,1,28,23,29,13,29,2,29,29,6,3,24,5,18,17,27,4,22,26,14,8,15,29,29,9
673,15,13,24,29,26,7,16,18,20,29,20,29,1,28,22,29,12,29,2,29,29,6,3,23,5,17,8,27,4,19,25,11,9,14,29,29,10
674,11,9,25,29,16,7,19,17,19,29,19,29,1,26,23,29,13,29,2,29,29,8,3,24,5,18,10,27,4,19,28,12,6,15,29,29,14
675,11,1,24,28,10,9,14,13,15,28,15,28,1,17,25,28,18,28,1,28,28,1,1,23,12,28,19,21,22,1,27,20,1,8,28,28,26
676,6,7,25,28,8,11,15,12,13,28,13,28,1,22,24,28,18,28,1,28,28,16,10,21,9,28,20,17,19,5,26,23,1,4,28,28,27
677,1,1,20,1,14,1,28,18,24,30,25,30,1,16,14,30,1,30,1,30,30,1,1,29,18,1,23,22,21,1,26,16,1,1,30,30,27
678,1,10,18,29,19,15,21,17,12,29,16,29,4,23,25,29,6,29,1,29,29,11,8,22,1,27,26,14,20,12,28,6,5,9,29,29,24
679,1,12,22,29,15,8,24,14,17,29,18,29,7,26,28,29,5,29,9,29,29,9,4,23,3,25,20,16,13,19,27,5,2,9,29,29,21
680,5,1,23,29,11,12,22,9,18,29,18,29,1,17,27,29,14,29,1,29,29,13,6,21,6,26,24,15,16,18,28,10,1,8,29,29,25
681,7,10,24,29,15,6,21,9,26,29,23,29,2,20,25,29,13,29,1,29,29,12,5,28,8,17,19,14,16,18,27,11,3,4,29,29,22
682,5,10,23,29,11,3,24,4,25,29,21,29,2,22,28,29,12,29,1,29,29,9,15,26,8,19,17,14,16,18,27,13,6,7,29,29,20
683,1,13,23,29,15,5,24,8,25,29,21,29,1,16,26,29,9,29,1,29,29,7,12,27,11,19,22,14,17,20,28,9,6,4,29,29,18
684,6,7,22,28,14,5,13,25,17,28,19,28,4,23,24,28,15,28,1,28,28,11,10,27,3,28,21,9,16,18,26,12,2,8,28,28,20
685,6,8,26,29,12,3,19,28,21,29,23,29,5,18,25,29,11,29,1,29,29,13,14,27,4,20,17,7,15,22,24,9,2,10,29,29,16
686,4,13,24,29,12,7,25,8,18,29,18,29,1,23,28,29,14,29,1,29,29,11,10,26,6,21,22,9,16,20,27,15,5,3,29,29,17
687,14,7,24,28,15,10,22,17,25,28,26,28,1,21,23,28,12,28,1,28,28,9,4,27,6,28,18,11,8,19,20,13,3,5,28,28,16
688,12,4,24,28,16,13,21,20,23,28,25,28,3,26,18,28,14,28,1,28,28,9,5,27,7,28,19,10,8,17,22,11,2,6,28,28,15
689,9,6,23,28,16,12,19,13,20,28,22,28,1,26,18,28,14,28,1,28,28,10,4,27,7,28,24,17,8,20,25,11,1,5,28,28,15
690,12,7,26,29,13,4,23,10,18,29,22,29,1,10,19,29,24,29,1,29,29,9,1,19,5,25,15,28,13,16,19,17,5,8,29,29,27
691,6,1,28,29,13,6,26,11,21,29,24,29,1,19,25,29,15,29,1,29,29,14,1,27,6,16,22,17,6,20,23,12,1,10,29,29,18
692,11,1,20,29,9,8,23,14,25,29,25,29,1,16,20,29,15,29,4,29,29,9,1,27,6,19,18,22,11,17,24,11,4,7,29,29,28
693,3,6,24,29,14,6,26,6,26,29,26,29,1,20,21,29,11,29,3,29,29,11,3,19,1,21,15,16,17,25,23,11,6,6,29,29,18
694,1,8,28,29,15,2,23,6,23,29,23,29,17,22,20,29,11,29,6,29,29,8,8,21,2,27,14,13,18,26,19,11,2,2,29,29,16
695,1,10,28,29,12,1,21,10,21,29,21,29,1,18,19,29,13,29,1,29,29,1,1,21,1,27,15,16,16,25,26,13,1,1,29,29,20
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,11,1,19,29,24,8,7,25,11,29,11,29,1,28,26,29,22,29,1,29,29,23,17,15,1,27,18,16,6,11,21,20,9,1,29,29,10
700,7,12,20,29,26,11,6,22,7,29,7,29,1,28,23,29,21,29,1,29,29,18,15,16,1,27,24,13,5,7,25,17,14,1,29,29,19
701,10,9,22,29,17,1,25,19,14,29,14,29,1,28,26,29,20,29,1,29,29,12,7,11,1,27,21,13,8,14,23,18,1,1,29,29,24
702,4,7,23,29,11,13,27,14,21,29,22,29,1,28,17,29,15,29,1,29,29,10,6,25,3,26,19,12,5,20,24,16,8,9,29,29,18
703,6,8,17,29,23,3,19,26,11,29,13,29,5,27,24,29,18,29,1,29,29,15,16,22,2,14,9,10,25,12,28,21,3,7,29,29,20
704,9,10,13,29,19,3,15,8,16,29,16,29,3,12,26,29,23,29,1,29,29,14,11,27,1,25,20,6,24,18,28,21,7,3,29,29,22
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,1,1,22,1,22,1,1,1,1,30,1,30,1,28,22,30,1,30,1,30,30,1,1,28,1,1,1,22,1,1,22,1,1,1,30,30,27
709,1,1,27,1,1,1,20,1,20,31,20,31,1,1,27,31,1,31,1,31,20,1,1,26,1,1,20,20,1,1,29,1,1,1,31,31,30
710,1,1,28,1,23,1,27,17,17,30,23,30,1,10,26,30,14,30,1,30,30,1,10,22,21,17,13,23,14,1,29,14,1,10,30,30,17
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,15,9,23,29,10,5,17,7,26,29,21,29,8,19,28,29,3,29,1,29,29,13,14,27,12,16,18,11,22,20,25,4,6,2,29,29,24
715,15,9,24,29,14,7,20,3,25,29,21,29,10,18,27,29,2,29,1,29,29,11,13,28,8,19,17,12,22,16,26,6,4,5,29,29,23
716,15,6,22,28,14,4,19,8,27,28,23,28,1,17,26,28,10,28,1,28,28,9,7,25,11,28,21,12,20,16,24,13,3,4,28,28,18
717,9,10,24,29,13,8,16,12,17,29,17,29,1,27,23,29,15,29,1,29,29,10,5,21,1,22,26,25,20,17,28,6,1,6,29,29,14
718,8,7,24,29,13,10,22,17,20,29,23,29,6,28,21,29,14,29,1,29,29,9,3,27,1,18,25,16,12,19,26,11,4,5,29,29,15
719,1,1,16,1,1,1,16,16,16,31,16,31,15,23,27,31,16,31,1,31,28,1,1,30,1,13,13,29,25,16,24,1,1,1,31,31,25
720,10,1,19,29,21,11,23,12,13,29,19,29,13,28,25,29,1,29,1,29,29,1,8,27,9,13,22,18,13,24,26,1,1,1,29,29,17
721,4,1,17,29,15,6,19,16,20,29,23,29,6,28,26,29,13,29,4,29,29,2,3,24,6,25,18,22,11,20,27,12,10,6,29,29,13
722,10,1,23,29,23,12,13,17,21,29,21,29,1,18,19,29,1,29,1,29,29,8,9,28,14,27,16,15,11,20,26,1,1,1,29,29,25
723,4,13,16,29,21,7,25,14,20,29,22,29,8,23,27,29,5,29,1,29,29,8,2,26,8,24,15,19,8,16,28,5,12,3,29,29,18
724,8,10,19,29,9,4,23,17,20,29,22,29,7,27,21,29,2,29,11,29,29,15,3,28,12,24,18,14,16,13,26,6,1,4,29,29,25
725,12,1,25,29,20,8,13,16,21,29,24,29,1,14,15,29,9,29,1,29,29,5,7,27,11,23,17,19,22,18,28,9,6,1,29,29,26
