618,1,1,104,1,1,1,1,1,129,1,1,1,1,1,104,104,1,1,113,1,113,1,1,1,125,1,101,98,1,129,1,1,129,102,1,129,1,113,1,1,1,1,1,129,1,1,1,1,1,129,1,104,1,1,1,1,129,1,1,1,1,118,127,1,118,129,1,1,129,118,103,129,1,1,98,104,128,1,1,1,1,1,1,1,1,1,1,129,1,113,1,1,129,104,1,104,1,1,1,129,104,1,1,1,1,1,1,100,1,1,126,1,1,1,1,1,1,1,1,1,129,1,1,1,118,123,1,1,1,1,123,1,129,1,129,1,122,1,113,112,1,129,1,1,1
619,1,1,104,1,1,1,1,1,129,1,1,1,1,1,104,104,1,1,113,1,1,1,1,1,126,1,101,103,1,129,1,1,129,112,1,129,1,113,1,1,1,1,1,129,1,1,1,1,1,123,1,104,1,1,1,1,129,1,1,1,1,117,128,1,117,129,1,1,129,117,122,129,1,1,99,104,129,1,1,1,1,1,1,1,1,1,1,129,1,113,1,1,129,104,1,104,1,1,1,129,104,1,1,1,1,1,1,100,1,1,127,1,1,1,1,1,1,1,1,1,129,1,1,1,117,124,1,1,1,1,124,1,129,1,129,1,121,1,113,102,1,129,1,1,1
620,1,1,1,1,1,1,1,1,129,1,1,1,1,1,117,117,1,1,107,1,1,1,1,1,124,1,106,116,1,129,1,1,129,102,1,129,1,107,1,1,1,1,1,129,1,1,1,1,1,129,1,117,1,1,1,1,129,1,1,1,1,112,128,1,112,129,1,1,129,112,117,129,1,1,103,107,129,1,1,1,1,1,1,1,1,1,1,129,1,107,1,1,129,117,1,117,1,1,1,129,117,1,1,1,1,1,1,104,1,1,127,1,1,1,1,1,1,1,1,1,129,1,1,1,112,125,1,1,1,1,125,1,129,1,129,1,1,1,107,105,1,1,1,1,1
621,106,61,30,36,13,117,26,60,130,70,86,88,1,21,90,35,109,73,52,1,54,44,77,120,104,19,75,1,102,130,121,112,130,100,12,26,68,58,14,51,65,110,31,130,33,15,33,1,59,129,48,114,46,72,1,1,130,76,62,107,42,118,130,43,97,50,95,1,130,105,119,130,103,1,130,116,130,64,130,111,37,127,23,11,63,32,18,130,15,66,92,80,130,82,122,21,84,97,81,130,82,23,41,96,87,123,57,125,49,25,67,47,69,56,91,113,79,40,89,29,74,94,1,17,124,101,45,85,77,28,99,39,130,71,130,54,108,52,115,126,93,1,37,19,128
622,107,60,22,38,14,118,22,59,131,67,85,88,1,20,90,36,109,71,52,1,36,45,77,121,105,22,74,1,102,131,122,112,131,100,11,29,65,57,12,51,64,110,30,131,31,15,31,12,58,129,103,114,48,72,1,1,131,76,61,108,44,119,131,43,97,50,95,1,131,106,120,131,104,1,131,116,131,63,69,111,39,127,22,10,62,34,18,131,15,70,92,79,131,81,117,21,83,97,80,131,81,22,42,96,86,124,56,125,49,27,75,47,66,55,91,113,84,35,89,28,73,93,1,17,123,101,46,87,77,33,99,41,131,68,131,54,130,52,115,126,94,1,39,19,128
623,98,61,27,39,10,103,1,47,132,68,81,70,1,22,89,65,119,88,72,15,35,43,62,111,76,28,104,42,97,132,118,112,78,34,22,40,60,54,12,53,57,120,32,132,35,17,31,1,56,131,112,108,48,90,15,1,132,79,71,117,64,123,132,44,105,58,101,1,132,86,126,132,116,1,132,84,132,85,87,110,28,129,1,11,54,17,26,132,17,77,73,58,132,93,114,28,74,105,35,132,91,22,22,82,94,122,63,125,49,21,83,46,75,67,96,124,50,38,95,33,52,100,1,17,109,107,68,91,80,12,102,50,132,121,132,45,130,66,115,127,99,1,40,12,128
624,113,64,26,55,18,71,19,47,20,53,63,123,1,29,109,69,94,88,88,7,26,32,92,76,107,36,97,40,95,133,118,116,133,99,8,23,57,52,11,98,48,117,35,133,49,20,32,9,50,131,41,108,74,77,13,1,133,86,67,115,45,129,73,70,106,39,100,1,133,61,127,133,113,1,133,112,133,104,110,110,24,126,15,9,57,29,17,133,42,82,72,37,133,90,124,24,103,105,65,133,87,44,42,66,90,125,59,120,37,20,78,55,60,81,133,122,68,16,79,32,50,80,1,29,119,101,101,85,62,14,93,53,133,84,96,45,132,75,121,130,83,1,28,11,127
625,115,64,19,55,16,70,19,47,23,53,63,123,1,29,110,69,94,88,88,6,27,31,92,76,102,31,97,39,95,133,119,117,133,100,8,19,57,52,13,98,48,118,36,133,49,23,31,9,50,131,43,108,74,77,12,1,133,81,67,116,45,129,73,71,107,39,101,1,133,61,127,133,113,1,133,114,133,105,109,111,26,126,16,9,57,30,22,133,42,86,71,37,133,90,123,18,104,106,65,133,85,44,41,66,90,125,60,120,37,23,78,55,59,80,133,122,68,13,78,31,50,87,7,31,112,103,99,84,62,13,93,53,133,83,96,45,132,75,121,130,82,1,28,11,128
626,86,44,1,20,35,65,1,65,30,61,44,74,1,1,112,82,120,88,109,1,30,24,69,69,106,61,118,40,90,134,119,98,134,56,24,30,65,54,30,112,65,98,51,134,24,54,1,1,35,132,20,124,84,90,46,1,134,112,74,98,35,131,82,72,94,35,86,1,134,79,130,134,98,1,128,117,134,84,103,104,24,72,1,1,61,1,1,134,41,109,69,74,134,121,41,1,112,94,61,134,122,39,46,74,105,116,20,107,30,20,94,43,51,107,134,129,24,24,98,46,56,92,1,51,81,124,56,93,56,1,123,80,134,94,109,56,133,78,88,127,49,1,49,1,126
627,108,46,26,32,8,80,23,51,133,50,55,109,1,30,76,119,100,88,61,16,28,29,83,84,79,25,123,67,104,133,113,103,43,82,7,22,56,107,12,99,63,102,33,133,36,24,37,13,34,132,125,87,31,68,9,1,133,70,58,96,57,131,120,21,90,41,122,1,133,106,130,133,96,1,133,77,133,62,74,96,15,110,18,10,72,27,78,133,66,53,75,54,133,128,118,14,121,90,85,133,126,44,115,105,93,111,49,114,64,17,92,35,52,40,73,81,69,38,59,48,60,86,6,19,94,129,116,95,101,11,127,42,133,45,133,47,124,65,71,117,89,1,39,20,112
628,93,43,14,26,11,94,20,112,132,73,78,95,76,18,111,124,82,38,58,34,30,74,90,100,98,31,128,92,71,132,89,68,132,110,8,52,42,127,9,104,67,50,116,132,23,117,23,1,25,132,29,83,60,38,6,81,132,64,118,43,27,131,57,51,63,35,70,1,132,129,130,132,43,1,132,102,75,62,87,43,21,105,13,7,69,19,86,132,77,120,66,99,132,97,109,14,79,38,96,132,121,22,37,119,56,88,32,125,53,16,65,80,59,54,91,85,101,38,55,49,84,48,5,12,107,123,113,43,61,10,122,36,132,106,132,33,114,72,103,126,28,1,115,17,108
629,54,67,99,56,1,50,42,1,131,60,60,54,1,1,125,73,121,82,74,1,82,100,36,1,81,70,104,1,119,131,131,105,131,117,1,102,76,46,41,76,60,114,36,131,79,1,49,1,58,130,36,36,57,1,42,1,131,122,116,91,1,120,123,65,89,75,51,1,131,67,127,131,91,1,131,103,131,110,108,91,72,46,1,1,60,1,1,131,86,128,98,66,131,101,59,85,109,82,1,131,107,48,53,64,88,112,96,124,45,1,89,71,1,76,110,69,1,1,87,97,1,44,1,1,40,115,1,51,1,1,113,1,131,94,131,1,129,95,118,126,1,1,80,1,106
630,84,63,25,21,23,75,9,52,15,38,48,87,1,61,116,100,102,57,108,9,38,47,67,97,112,28,117,52,118,131,104,81,131,44,7,36,59,94,7,110,75,84,31,131,25,15,14,12,38,129,19,126,61,57,5,1,131,119,81,79,56,109,106,38,79,131,89,1,131,92,121,131,87,1,131,107,131,77,92,81,34,98,9,15,84,23,21,131,52,114,78,43,131,122,29,19,113,69,68,131,124,46,72,48,91,101,64,120,69,36,90,34,38,105,131,123,48,30,72,69,48,65,12,25,111,127,115,72,60,15,125,52,131,102,131,32,130,95,96,128,66,6,45,32,98
631,60,67,32,11,32,51,15,32,10,31,41,67,1,15,117,110,99,75,99,24,20,15,56,62,104,52,108,48,102,129,109,106,129,61,11,44,77,78,4,113,64,97,32,129,129,4,24,11,24,128,41,101,75,58,24,4,129,115,54,92,54,82,106,20,90,129,96,1,129,82,123,129,90,1,129,105,129,57,129,92,11,71,4,15,64,32,45,129,69,120,73,52,129,92,50,32,119,86,24,129,121,48,88,20,102,113,59,124,80,40,71,62,4,97,116,84,20,45,66,84,129,81,4,15,86,125,32,88,24,24,122,69,129,112,118,32,126,78,110,127,45,129,74,41,92
632,60,89,37,27,12,57,8,39,12,33,51,69,1,33,120,85,85,93,81,12,42,30,85,78,102,65,95,43,106,131,126,125,131,51,12,37,45,104,8,118,89,118,8,131,47,12,12,1,24,130,24,108,71,66,20,1,131,97,63,116,24,107,102,45,113,131,105,1,131,84,127,131,115,1,131,82,131,57,123,116,29,78,1,30,63,20,20,131,76,120,74,47,131,60,82,33,93,111,55,131,99,51,49,55,72,128,96,109,72,43,60,66,51,97,131,120,40,40,76,91,131,74,12,20,85,112,57,100,49,8,101,33,131,113,123,32,12,91,110,129,69,1,68,27,78
633,46,58,73,70,23,55,27,24,22,17,17,46,1,34,114,74,123,80,105,8,21,37,85,78,92,13,93,76,84,130,130,117,130,31,10,72,97,48,7,101,48,108,25,130,35,15,39,32,28,127,59,122,53,68,36,4,130,124,79,102,29,85,107,65,98,130,100,1,130,66,120,130,102,1,130,81,130,56,106,102,33,126,60,11,48,26,14,130,82,99,62,63,130,75,118,51,71,95,54,130,77,40,64,17,90,121,109,110,67,42,69,113,16,83,96,112,52,57,94,45,130,87,6,9,89,116,125,44,12,30,91,38,130,119,130,20,128,61,115,129,88,5,43,41,111
634,57,42,65,69,33,54,4,25,24,14,14,57,7,30,121,74,96,60,95,20,28,34,82,76,87,11,99,90,103,130,104,111,130,11,13,66,53,50,9,112,50,105,29,130,130,10,23,36,26,127,61,122,62,48,22,5,130,126,84,100,39,113,109,67,93,130,92,1,130,70,115,130,100,2,130,98,130,45,110,100,31,123,59,17,50,40,27,130,75,107,64,43,130,73,124,47,81,88,63,130,77,44,46,14,83,120,106,117,71,56,79,97,8,86,116,108,68,35,72,38,130,91,6,18,94,118,89,49,19,37,85,55,130,125,130,21,128,78,114,129,80,3,32,41,119
635,87,35,67,62,11,53,22,18,19,26,32,87,1,23,102,55,117,95,89,8,57,52,76,75,79,42,54,74,98,129,113,114,129,43,16,68,85,36,8,100,36,112,28,129,58,20,45,1,56,124,61,122,47,73,12,1,129,107,81,108,31,119,90,51,104,129,111,1,129,70,121,129,108,1,129,64,129,60,129,108,34,125,29,10,36,17,21,129,69,86,66,39,129,80,123,65,105,99,46,129,84,49,14,24,93,118,101,127,71,33,92,115,26,82,129,72,48,40,94,50,129,91,1,13,59,116,106,78,24,15,103,41,129,96,129,30,128,77,97,126,83,1,63,44,120
636,124,63,79,83,30,66,18,49,64,40,43,123,1,24,113,51,78,92,77,8,65,106,103,109,121,36,93,32,57,133,133,100,110,95,9,112,90,86,15,76,56,102,38,133,59,42,20,1,69,131,72,101,33,45,12,7,133,89,74,99,19,129,133,73,116,17,50,1,133,114,130,133,97,1,133,60,133,85,96,97,31,117,70,10,55,39,27,133,21,120,71,61,133,53,128,22,111,94,75,133,46,35,37,62,47,107,80,115,16,13,108,25,43,41,82,127,23,34,68,28,58,81,1,14,119,105,84,48,88,11,104,29,133,118,126,26,132,67,87,125,91,1,54,52,122
637,123,51,67,74,31,73,15,38,48,39,41,124,7,21,113,47,66,87,63,19,50,91,107,114,125,30,90,29,83,132,132,100,88,108,5,99,94,106,12,60,53,101,34,132,132,35,22,9,56,130,61,103,57,36,10,6,132,84,58,95,24,127,132,71,109,80,77,1,132,110,128,132,97,1,132,102,132,89,93,96,28,119,68,14,45,46,23,132,49,117,62,59,132,79,129,18,98,92,70,132,76,65,32,54,75,112,69,116,16,11,82,20,41,33,72,111,17,44,55,25,52,81,1,13,121,105,37,78,86,8,104,26,132,118,120,27,131,64,115,122,85,1,43,40,126
638,62,88,1,31,1,56,1,116,70,43,38,64,1,31,118,121,86,72,105,1,65,1,59,57,110,37,125,43,84,132,109,75,132,97,1,28,75,127,1,104,60,88,113,132,69,112,31,1,31,131,31,54,52,75,1,1,132,106,115,88,40,129,96,49,75,47,82,1,132,120,130,132,91,1,132,103,132,100,75,91,1,63,1,1,60,1,1,132,67,108,119,99,132,107,39,1,40,75,95,132,122,28,28,114,55,101,46,128,43,1,83,31,49,85,98,93,49,1,47,66,132,74,1,1,58,124,71,87,53,1,123,73,132,75,111,40,132,68,93,126,1,1,117,1,102
639,66,1,85,1,1,72,41,54,132,41,66,66,1,1,105,1,103,93,117,1,93,97,99,1,41,1,105,66,128,132,77,120,114,1,41,85,104,72,1,122,72,122,1,132,85,1,41,1,105,130,1,122,1,54,41,1,132,126,1,120,1,129,54,85,115,132,85,1,132,1,101,132,109,1,132,41,132,54,72,109,1,99,1,1,72,1,1,132,83,63,66,54,132,77,125,85,54,109,54,132,77,63,41,66,77,109,85,102,63,1,98,41,1,118,127,116,1,41,93,1,54,1,41,1,1,85,1,77,54,1,77,1,132,109,132,1,1,93,119,131,105,1,41,41,83
640,1,1,95,55,1,55,55,1,130,55,55,1,1,1,104,1,109,89,90,1,1,75,1,1,93,1,91,1,120,130,116,120,130,1,51,93,75,1,1,123,82,118,1,130,55,55,55,1,68,129,80,98,51,88,1,1,130,95,82,109,1,109,99,1,107,130,102,1,130,68,99,130,109,1,130,130,130,78,117,109,1,1,1,1,1,1,1,130,78,97,1,73,130,85,1,85,73,102,68,130,115,1,55,75,92,109,99,108,1,1,105,55,1,81,126,125,51,1,1,55,55,1,1,1,55,122,1,82,68,1,118,1,130,127,130,1,54,85,124,128,68,1,1,1,105
641,105,1,1,1,1,1,1,1,130,1,1,1,1,1,126,1,1,1,108,1,1,1,1,1,108,1,124,1,125,130,1,1,130,1,1,1,1,105,1,108,1,1,1,130,1,1,1,1,1,123,1,1,1,1,1,121,130,108,1,1,1,128,108,1,1,130,1,1,130,1,122,130,1,1,1,108,130,1,1,1,1,1,1,1,1,1,1,130,1,108,1,1,130,1,1,1,108,1,1,1,108,108,1,1,130,1,1,1,1,1,128,1,1,108,130,1,1,1,1,105,130,1,1,1,1,108,1,1,1,1,108,1,130,1,130,1,1,1,1,127,1,1,1,1,1
642,111,1,1,1,1,1,1,1,110,1,123,1,1,1,103,103,101,1,123,1,1,1,1,1,123,1,121,1,1,123,1,123,123,111,1,1,1,1,1,111,1,1,1,123,1,1,1,1,1,123,1,1,1,1,1,1,123,1,1,1,1,97,120,1,1,123,1,1,123,102,116,123,1,1,97,1,123,1,123,1,1,1,1,1,1,1,1,123,1,1,1,99,123,103,1,1,1,1,1,123,103,95,103,1,123,1,1,118,1,1,119,1,1,111,117,1,1,1,1,111,123,1,1,1,1,108,1,1,1,1,108,1,123,123,123,96,122,1,1,100,1,123,1,1,1
643,103,1,1,1,1,1,1,1,111,1,123,1,1,1,113,113,101,1,123,1,1,1,1,1,123,1,120,96,1,123,1,123,123,103,1,1,1,1,1,103,1,1,1,123,1,1,1,1,1,123,1,1,1,1,1,1,123,1,1,1,1,98,121,1,1,123,1,1,123,102,108,123,1,1,110,1,123,1,123,1,1,1,1,1,1,1,1,123,1,1,1,100,123,113,1,1,1,1,1,123,113,95,1,1,123,1,1,119,1,1,112,1,1,103,109,1,1,1,1,103,123,1,1,1,1,117,1,1,1,1,117,1,123,123,123,96,122,1,1,99,1,123,1,1,1
644,115,1,1,1,1,1,1,1,108,1,123,1,1,1,100,100,106,1,123,1,1,1,1,1,123,1,120,97,1,123,1,123,123,115,1,1,1,1,1,115,1,1,1,123,1,1,1,1,1,123,1,1,1,1,1,1,123,1,1,1,1,99,122,1,1,123,1,1,123,107,112,123,1,1,114,1,123,1,123,1,1,1,1,1,1,1,1,123,1,1,1,108,123,100,1,1,1,1,1,123,100,96,1,1,123,1,1,111,1,1,121,1,1,115,108,1,1,1,1,115,123,1,1,1,1,104,1,1,1,1,104,1,123,123,123,97,1,1,1,113,1,123,1,1,1
645,83,67,4,25,10,116,20,44,134,48,51,85,7,13,93,107,103,86,49,19,36,105,84,95,69,26,108,23,126,134,128,82,134,114,101,87,63,70,58,39,47,80,41,134,21,42,21,4,32,133,37,131,33,110,8,14,134,52,98,78,29,121,112,27,74,99,103,1,134,113,111,134,77,1,134,109,122,91,75,79,18,117,6,24,59,17,45,134,92,56,57,100,134,123,132,12,60,81,53,134,124,39,97,65,96,118,31,129,66,11,102,71,50,88,55,106,43,61,46,30,62,72,34,15,94,130,89,76,68,9,124,35,28,64,134,38,119,54,115,127,73,3,90,16,120
646,114,77,5,27,35,119,16,51,130,53,54,117,8,19,69,107,100,75,58,22,45,24,108,122,116,23,101,20,105,130,118,102,44,76,9,37,74,98,15,43,59,94,42,130,130,34,25,6,32,130,46,109,64,84,4,130,130,65,49,89,33,115,66,40,95,130,90,1,130,110,113,130,93,1,130,126,79,56,72,92,17,121,7,28,71,18,30,130,63,70,61,91,130,99,129,9,88,85,81,130,103,48,50,78,96,125,21,112,31,11,97,111,54,38,73,82,29,47,60,36,67,83,12,26,120,106,57,87,80,13,104,39,130,68,130,41,128,62,124,123,86,3,52,14,127
647,109,55,29,31,1,112,12,34,131,85,89,101,1,26,117,122,102,74,70,1,41,52,103,121,78,46,98,1,96,131,124,113,31,82,20,26,67,97,15,58,91,109,16,131,29,19,22,1,50,131,38,91,41,60,11,1,131,99,55,106,46,118,116,46,104,43,70,1,131,77,120,131,106,1,131,131,131,86,111,106,37,115,12,1,87,14,36,131,49,81,83,123,131,59,129,26,75,104,90,131,60,51,76,93,60,126,39,66,65,23,79,68,69,53,88,119,35,55,80,25,94,100,18,17,114,73,44,60,54,20,60,45,131,72,131,40,125,95,128,130,84,1,24,31,127
648,76,64,48,31,21,23,7,40,132,63,80,76,1,32,128,107,109,51,117,10,32,57,35,45,94,41,108,28,111,132,95,102,132,61,23,58,64,90,12,120,85,64,38,132,87,29,7,48,43,59,44,126,37,64,11,1,132,122,47,64,1,113,110,30,96,132,93,1,132,103,123,132,64,1,106,98,131,91,99,64,12,42,1,18,85,16,12,132,82,125,75,32,132,89,26,48,116,64,19,132,104,62,101,80,82,82,87,127,114,39,105,55,19,97,124,119,16,51,64,78,45,54,12,26,92,118,115,64,23,22,112,78,132,100,132,35,130,60,121,129,56,132,51,7,64
649,67,49,42,19,21,31,17,35,130,8,25,67,1,46,123,91,107,73,99,7,48,54,33,92,89,44,95,36,80,130,125,122,130,44,20,64,82,66,1,96,56,121,32,130,29,8,17,84,39,85,50,115,37,73,24,5,130,109,63,117,39,108,102,28,114,130,100,1,130,71,103,130,117,5,127,73,130,65,110,117,1,58,14,16,56,61,8,130,87,97,41,38,130,81,59,42,106,111,8,130,79,51,78,25,93,124,88,120,86,52,101,69,8,98,116,112,22,73,83,72,130,53,8,30,90,104,23,47,25,15,94,70,130,105,130,33,129,62,113,128,60,130,73,55,126
650,70,69,77,25,1,28,28,1,127,37,45,70,1,1,124,103,86,65,108,1,58,72,42,77,74,61,120,1,92,127,109,113,127,62,37,87,89,64,1,90,82,107,1,127,62,37,28,1,76,116,51,125,22,65,48,1,127,114,81,99,25,111,119,40,105,127,96,1,127,84,112,127,99,1,127,127,127,73,127,99,25,28,1,33,57,1,20,127,52,123,49,56,127,80,41,74,117,96,42,127,93,79,91,45,94,110,95,122,44,50,106,127,36,83,118,126,1,23,65,68,127,33,20,23,1,115,33,59,45,1,104,53,127,102,127,28,1,88,85,121,53,1,59,53,96
651,44,84,30,1,38,1,1,30,130,38,73,44,29,1,126,97,68,55,78,1,44,30,67,44,112,44,108,1,122,130,91,118,130,97,1,111,84,97,1,68,38,109,44,130,30,30,30,30,1,127,55,97,44,55,1,38,130,76,44,84,1,124,130,60,114,60,94,1,130,97,120,130,84,1,121,97,130,68,93,84,1,38,1,1,78,1,1,130,44,128,60,38,130,75,80,1,119,84,60,130,97,60,55,73,130,91,30,110,1,1,115,130,60,68,77,123,1,55,82,81,60,83,1,1,113,97,1,84,97,1,97,68,130,116,130,1,129,44,117,125,95,1,97,44,96
652,56,75,43,1,47,1,1,45,129,41,70,56,1,1,125,90,80,66,90,1,1,1,53,1,109,56,105,1,121,129,84,118,129,90,45,108,72,90,1,82,53,120,1,129,129,41,1,1,1,126,1,90,56,49,1,52,129,85,1,75,1,122,114,56,111,56,72,1,129,90,119,129,75,1,117,90,129,82,81,75,1,53,1,1,90,1,1,129,1,128,68,37,129,89,90,1,110,72,36,129,90,47,49,71,129,87,43,107,1,1,113,129,37,65,63,123,1,67,64,90,37,86,1,1,112,90,69,75,104,1,90,49,129,116,129,37,127,56,115,124,88,129,90,1,106
653,60,86,23,23,1,1,23,51,132,23,90,60,1,23,129,95,70,81,95,1,45,23,1,45,112,51,109,1,125,132,95,118,132,76,51,111,76,95,1,76,51,119,23,132,23,45,23,1,23,131,23,95,23,66,23,1,132,75,45,86,60,128,121,45,115,23,85,1,132,95,124,132,86,1,110,95,132,72,94,86,1,51,1,1,51,1,23,132,23,130,73,60,132,95,51,23,117,83,60,132,95,23,68,122,132,93,23,108,23,1,114,69,45,76,70,127,23,1,80,95,66,60,1,23,112,95,1,83,81,1,95,73,132,116,132,1,123,51,120,126,91,1,95,51,92
654,102,85,31,30,25,83,22,49,129,39,52,113,1,13,74,79,73,72,69,23,24,21,96,105,106,33,91,62,107,129,104,110,37,117,9,11,58,109,14,82,65,111,29,129,49,27,28,1,33,127,41,61,51,56,7,1,129,101,42,99,46,121,129,18,92,129,77,1,129,97,124,129,98,1,129,115,129,66,129,100,15,120,9,17,67,16,40,129,59,108,103,57,129,95,118,31,53,92,81,129,87,54,35,78,80,116,44,122,55,12,76,64,47,35,129,125,60,26,75,45,71,86,19,20,112,90,119,84,63,7,89,48,129,92,129,38,128,68,114,126,88,1,70,42,123
655,97,81,25,46,29,112,16,45,128,48,52,107,4,11,72,78,65,63,62,24,19,32,93,115,114,31,86,67,101,128,104,102,128,108,4,9,56,103,13,77,68,105,28,128,128,23,25,4,33,126,36,54,69,47,10,8,128,92,39,96,50,118,128,30,90,128,73,1,128,106,119,128,94,1,128,116,128,60,99,95,22,121,18,20,59,15,66,128,70,111,100,74,128,89,122,25,44,88,98,128,82,51,34,83,76,109,40,124,43,12,64,55,49,37,128,113,58,21,75,41,71,87,14,17,120,85,117,79,53,4,84,42,128,90,128,35,127,57,110,125,80,1,61,38,123
656,122,61,37,25,13,115,15,73,130,100,106,121,1,21,84,97,62,88,65,1,44,24,95,124,75,30,101,64,111,130,123,92,27,59,10,37,52,77,10,105,67,92,48,130,37,65,23,1,44,129,96,112,26,50,17,10,130,87,71,91,20,119,130,28,88,130,83,1,130,56,113,130,99,1,130,110,130,53,68,92,36,120,28,1,78,16,13,130,48,58,46,103,130,98,126,37,72,88,85,130,104,32,31,117,74,125,37,114,42,18,82,42,59,55,47,116,33,35,70,54,86,80,1,22,107,108,109,79,57,1,101,34,130,69,130,51,130,81,118,128,76,1,63,19,127
657,69,27,49,55,35,64,9,46,16,50,59,66,1,30,92,77,126,88,89,8,34,32,39,86,84,19,91,51,114,131,118,112,131,23,11,60,85,65,17,99,63,108,12,131,29,20,14,9,38,128,48,110,45,78,6,4,131,115,83,105,40,125,131,72,102,131,116,1,131,73,113,131,105,1,131,94,131,61,93,105,28,80,47,15,70,26,31,131,71,95,62,37,131,101,36,18,100,96,67,131,111,24,52,44,87,120,81,123,74,54,98,43,41,79,131,117,53,33,109,57,58,97,7,13,103,124,121,82,56,25,119,75,131,122,104,21,130,76,90,129,68,4,22,42,127
658,63,45,23,25,51,70,5,48,14,42,46,73,4,54,119,86,122,84,87,15,29,22,58,82,97,19,114,61,107,131,116,115,131,17,8,37,85,79,9,89,69,104,30,131,23,18,10,90,33,128,41,127,52,66,12,6,131,109,68,100,57,125,83,72,98,131,113,1,131,65,123,131,101,1,131,106,131,76,105,101,31,81,20,28,56,43,47,131,59,111,67,50,131,95,40,13,96,93,64,131,99,35,60,49,108,118,71,120,55,39,92,34,36,91,112,103,62,32,74,38,131,94,7,16,117,121,80,75,44,21,110,77,131,124,131,26,129,78,88,130,53,1,11,27,126
659,114,44,51,55,18,68,8,54,36,56,65,94,1,29,105,89,119,78,80,11,37,35,61,71,77,14,104,31,101,132,124,103,132,30,7,60,83,88,17,98,70,97,34,132,42,21,53,1,50,132,63,120,52,67,10,1,132,109,76,90,57,127,108,48,85,75,118,1,132,32,129,132,90,1,132,86,132,64,110,90,25,128,28,19,82,12,15,132,69,99,66,39,132,102,117,40,107,78,84,132,106,47,38,59,95,116,81,130,46,33,87,23,45,96,132,123,27,41,100,49,62,73,12,16,111,125,122,90,58,22,115,43,132,121,113,24,9,74,112,131,72,1,20,26,126
660,120,47,1,34,22,80,29,52,129,64,65,67,1,15,105,62,107,81,102,14,42,60,98,79,104,57,109,30,81,129,122,110,129,103,15,41,88,49,15,89,68,116,45,129,63,46,36,1,36,128,55,94,77,51,1,1,129,100,48,116,38,127,129,75,110,23,86,1,129,72,123,129,118,1,129,129,81,93,129,119,31,78,54,1,68,28,23,129,15,99,70,50,129,59,106,1,76,110,74,129,81,35,43,73,81,121,20,96,25,1,115,25,65,90,86,125,25,15,95,33,56,108,1,32,101,92,40,53,71,20,91,58,129,110,129,39,129,61,97,124,110,1,44,1,126
661,120,46,1,26,38,74,23,51,131,58,59,61,1,13,108,66,106,80,100,22,36,64,96,73,102,68,109,41,80,131,122,110,74,103,12,35,86,47,15,87,63,116,44,131,131,43,28,1,28,129,70,92,72,48,1,17,131,99,45,116,31,128,131,76,110,52,85,1,131,53,124,131,119,1,131,97,79,94,105,118,30,91,54,24,62,21,20,131,34,101,65,49,131,67,104,1,77,110,78,131,80,27,39,71,80,121,13,98,17,1,115,16,60,88,84,126,37,40,93,25,55,107,1,32,125,90,131,50,69,19,89,56,131,110,131,33,130,57,95,123,110,1,42,1,127
662,126,47,1,1,23,71,1,59,132,70,71,76,1,1,93,68,111,83,107,1,55,67,97,73,109,63,110,31,83,132,125,113,94,43,31,53,90,46,1,95,73,119,43,132,81,47,31,1,31,131,56,102,77,52,1,1,132,106,49,119,31,129,132,40,113,31,88,1,132,66,123,132,119,1,132,83,90,100,112,122,23,81,1,1,73,1,1,132,31,108,51,49,132,64,105,1,69,113,88,132,83,23,53,80,83,124,23,101,31,1,113,31,56,96,92,128,23,23,103,1,61,79,1,23,62,99,42,58,78,23,98,64,132,113,132,41,132,60,104,127,113,1,43,1,130
663,85,89,76,80,21,35,1,31,21,26,33,90,1,1,125,96,64,110,118,1,82,83,32,86,75,70,98,34,128,133,109,130,133,117,21,79,62,59,1,120,40,131,39,133,80,21,17,1,51,127,54,65,67,60,1,1,133,119,84,106,25,129,69,71,99,56,112,1,133,91,124,133,104,1,133,116,133,95,107,105,16,40,44,27,49,68,28,133,55,133,36,50,133,61,47,76,46,101,74,133,113,19,92,42,103,108,76,97,43,19,102,48,30,121,72,73,38,58,66,88,18,63,1,1,57,115,122,94,52,1,114,37,133,99,126,29,132,93,53,123,45,1,87,1,111
664,81,87,72,75,24,30,1,36,10,15,29,84,1,13,71,91,57,95,119,22,77,78,33,83,68,66,94,26,124,131,107,125,131,108,9,74,56,50,1,117,42,129,47,131,131,16,12,1,48,123,31,64,61,55,35,1,131,118,79,103,19,127,115,67,96,65,109,1,131,82,122,131,101,1,131,114,131,90,104,102,18,32,54,17,46,60,20,131,49,131,43,39,131,63,44,72,53,98,70,131,110,121,88,89,99,106,80,92,128,25,105,41,23,116,126,69,28,52,62,75,27,58,14,21,59,112,93,100,40,11,111,38,131,96,131,34,130,85,51,120,45,1,86,37,113
