652,81,111,60,1,70,1,1,68,1,49,54,175,81,1,1,1,173,113,132,114,103,92,132,1,1,1,1,131,78,1,159,169,81,118,1,171,132,125,117,175,92,68,158,115,105,132,1,123,78,132,1,132,132,1,122,60,54,1,1,1,168,1,49,132,70,60,1,77,172,126,1,1,1,132,162,74,161,120,81,105,1,54,90,175,78,132,81,170,175,110,1,1,1,92,175,101,123,119,111,1,1,1,60,1,132,1,1,60,54,1,60,81,98,165,49,54,129,132,132,1,160,105,47,96,96,116,70,70,104,132,175,92,59,60,157,1,1,163,132,81,102,164,81,129,155,1,1,132,166,132,91,128,49,127,1,1,132,74,132,100,105,47,132,175,67,1,1,132,132,74,175,167,121,49,174,81,109,175,132,99,175,1,1,156
653,84,129,34,34,1,1,34,72,66,66,34,176,84,1,1,1,175,93,155,106,124,119,136,1,34,1,34,134,1,1,161,106,72,121,1,173,136,136,126,176,113,72,161,93,113,136,1,113,72,136,34,136,136,32,97,34,66,34,1,34,170,34,84,136,34,1,34,1,174,112,66,34,84,72,158,34,165,136,34,125,1,160,113,176,84,136,84,169,176,66,34,99,1,99,176,1,108,135,129,1,1,1,97,1,72,1,34,66,84,34,34,72,105,168,1,34,136,72,136,34,167,121,84,34,34,126,34,34,171,136,176,99,72,34,157,1,1,163,103,96,132,159,34,72,99,34,1,136,164,136,118,113,93,84,1,34,126,109,136,1,121,32,120,176,109,34,1,136,176,109,176,166,136,1,172,72,129,156,136,103,1,34,72,133
654,147,119,44,42,30,121,10,75,25,49,61,173,159,1,18,34,106,66,70,102,62,98,97,33,35,12,29,65,137,32,123,99,48,105,88,153,157,151,139,55,148,10,14,136,89,117,16,92,93,103,39,169,125,38,110,75,19,41,1,50,173,36,160,90,47,1,8,1,145,144,67,75,72,84,64,23,130,161,173,114,1,83,146,173,112,140,58,170,173,124,27,109,1,165,173,164,94,154,142,19,51,44,80,22,95,21,63,125,55,53,42,150,141,156,78,173,101,166,149,44,79,130,118,129,134,138,80,52,116,163,113,59,54,69,167,24,16,111,91,152,73,60,31,135,82,37,40,104,173,158,107,70,100,120,26,15,86,130,128,155,108,143,86,173,85,115,8,127,173,74,173,130,162,57,172,96,122,173,171,28,1,12,67,168
655,139,115,36,70,34,159,7,69,20,57,71,172,158,1,15,65,103,74,63,95,53,92,91,35,25,14,46,58,135,48,118,90,44,106,97,148,151,149,133,172,141,7,11,156,81,112,19,82,98,108,43,166,120,30,117,36,18,36,1,47,172,42,160,82,99,6,13,10,129,131,60,68,76,78,54,45,127,161,172,107,1,101,162,172,94,155,49,165,172,153,23,114,1,164,172,168,88,143,137,64,89,40,72,29,87,15,96,110,41,55,28,144,136,147,85,172,109,163,157,36,67,125,142,138,133,130,77,33,121,154,111,51,52,61,170,25,17,93,84,145,75,56,24,132,73,32,31,119,172,150,113,62,100,122,21,22,80,125,124,146,104,140,79,172,105,102,7,123,172,66,172,127,152,50,171,86,116,172,169,27,1,12,59,167
656,161,86,52,35,15,153,13,109,23,82,145,170,159,1,26,65,126,158,97,89,88,132,93,1,46,18,32,99,143,170,89,112,33,137,81,148,147,163,142,42,58,11,49,162,56,124,1,73,95,110,70,169,73,80,68,52,28,30,1,61,170,63,143,150,36,13,20,11,149,130,103,59,23,46,36,43,132,129,170,125,1,170,167,170,105,83,113,160,170,96,19,106,1,165,170,151,77,122,141,51,78,40,64,1,116,17,15,71,31,40,62,116,60,154,91,170,140,164,157,52,104,132,127,85,92,135,45,44,155,108,98,34,94,52,152,36,21,121,57,114,111,73,72,107,66,25,49,79,170,86,101,69,128,118,1,27,66,131,146,138,115,135,84,170,102,156,1,139,170,48,170,99,119,76,170,120,123,170,168,28,1,39,22,166
657,99,39,75,78,53,89,15,74,29,103,76,176,92,1,41,10,138,91,85,170,130,134,135,14,52,8,57,110,62,17,120,127,33,131,65,158,156,162,157,176,35,19,61,136,121,117,25,124,90,104,23,174,63,27,114,50,34,26,16,60,176,55,139,155,70,1,9,7,172,160,126,72,64,45,122,46,148,88,176,166,1,95,152,168,96,101,54,171,176,123,18,87,1,151,176,132,84,153,150,48,30,80,38,28,100,11,56,82,115,94,66,83,86,169,59,67,149,58,143,32,146,140,93,137,128,147,42,31,73,145,125,111,97,119,165,1,77,144,71,35,67,102,107,161,118,51,20,40,116,98,154,49,79,142,12,22,129,140,167,163,108,43,47,176,106,24,44,159,176,105,176,164,109,37,13,113,133,112,175,81,1,21,69,173
658,89,64,37,41,47,94,6,73,22,84,68,176,103,1,34,176,161,114,88,164,129,113,123,24,53,8,36,115,85,32,126,122,31,138,66,150,159,157,156,176,23,10,57,131,120,99,11,146,93,101,43,158,81,21,135,37,18,14,19,54,167,65,119,171,78,1,17,7,173,152,96,37,83,35,112,44,140,117,176,160,1,71,154,172,50,92,30,168,176,124,12,95,1,147,176,145,107,155,142,69,67,52,51,49,82,15,72,87,128,77,61,45,86,170,75,70,127,63,130,20,137,133,90,149,136,141,58,28,74,139,148,110,80,98,162,13,60,132,55,40,62,102,109,166,125,48,29,79,118,97,104,59,56,134,9,27,144,121,163,115,100,151,25,176,106,26,33,153,176,108,176,165,91,42,174,111,142,105,175,76,1,16,46,169
659,156,67,75,81,22,97,11,80,59,89,82,176,134,1,46,31,145,108,79,162,139,111,118,15,55,12,56,125,87,30,101,127,17,135,48,142,160,167,143,176,37,9,84,115,116,110,14,129,99,95,54,173,45,29,98,63,27,78,1,74,176,65,157,163,66,1,13,1,170,147,94,100,83,51,70,28,123,49,109,166,1,62,150,169,71,50,34,172,176,92,44,104,1,149,153,26,93,148,132,41,68,53,57,23,120,9,20,121,154,77,96,35,69,161,60,176,137,159,136,61,146,111,122,131,124,126,72,38,86,152,130,102,106,119,174,1,52,128,35,73,76,90,117,158,151,25,24,58,155,85,141,47,88,105,16,21,138,111,168,165,111,140,42,176,91,19,33,144,176,64,176,164,103,39,32,107,132,176,175,40,1,18,43,171
660,167,73,1,48,35,115,1,79,28,46,96,171,98,1,24,65,150,58,81,153,41,91,145,21,28,1,88,94,135,50,123,121,83,148,38,117,120,168,157,171,137,24,62,114,93,78,21,139,99,134,72,128,129,65,117,92,28,52,1,52,171,70,95,130,113,1,1,1,136,139,75,48,54,69,104,70,157,80,36,119,1,56,138,171,90,103,42,170,171,146,45,106,1,147,171,133,126,171,165,43,65,1,54,1,99,28,36,102,38,24,73,157,101,166,77,171,86,151,149,1,111,157,107,142,143,157,50,63,105,144,116,110,87,28,132,1,1,164,38,157,97,60,122,152,112,21,24,108,171,68,131,46,82,155,1,44,127,141,125,59,76,109,28,171,64,61,28,123,171,84,171,157,85,57,171,89,154,171,156,1,1,1,1,169
661,167,72,1,40,57,111,1,75,21,49,96,172,98,1,21,61,156,51,79,152,29,92,145,36,21,1,102,95,133,60,124,122,85,147,58,117,121,168,157,111,137,17,56,116,93,73,19,140,100,135,66,128,129,61,117,80,21,43,1,43,172,101,94,130,110,33,1,30,134,141,67,40,46,68,104,65,157,78,81,120,1,59,138,172,83,82,35,171,172,169,39,114,1,149,172,139,132,172,165,45,69,1,46,37,99,26,34,64,28,50,71,157,103,166,74,172,88,148,150,1,113,157,115,142,143,157,42,18,105,146,117,108,89,21,136,30,1,164,26,157,97,54,123,151,109,19,52,106,172,84,131,38,86,155,1,48,127,144,126,77,70,107,61,172,76,55,32,124,172,87,172,157,90,53,172,91,153,172,154,1,1,1,1,170
662,170,75,1,1,33,104,1,87,33,61,102,172,1,1,1,67,126,64,98,155,56,96,152,1,33,1,95,105,132,33,133,129,90,147,46,123,128,169,157,127,33,46,81,109,103,78,1,150,107,122,67,141,135,67,117,119,33,46,1,46,172,81,106,139,112,1,1,1,144,150,78,1,46,67,113,58,157,85,46,124,1,61,142,172,98,93,46,166,172,93,33,130,1,143,172,33,137,172,165,33,67,1,56,1,107,1,1,67,46,46,75,157,75,167,78,172,84,146,154,1,101,157,124,148,149,157,33,81,115,153,116,118,96,33,138,1,1,157,46,157,100,60,131,168,120,1,1,110,172,74,140,1,89,114,1,33,121,172,135,66,85,111,67,172,59,65,33,133,172,91,172,157,91,61,1,88,145,172,156,1,1,1,1,171
663,123,101,108,116,27,53,1,46,33,28,40,173,129,1,1,1,166,65,121,89,43,85,158,1,119,23,120,51,47,1,105,83,79,81,52,168,150,151,149,173,108,33,115,126,70,82,1,159,62,135,59,157,96,1,153,116,33,29,1,73,173,64,125,93,84,1,1,1,163,161,122,116,36,127,86,97,140,136,76,155,1,173,164,170,61,131,108,169,173,100,1,80,1,104,173,171,137,173,146,26,58,78,124,41,71,1,42,23,45,74,87,133,54,152,60,173,91,68,160,108,67,142,102,106,107,143,31,55,66,167,90,99,57,108,138,39,31,144,69,108,48,72,162,92,95,23,1,75,49,130,94,127,30,88,1,1,103,77,156,98,134,148,63,173,38,50,1,145,173,56,173,140,139,44,172,132,147,173,165,37,1,108,1,154
664,120,100,103,109,34,41,1,47,12,67,22,171,123,1,16,17,102,51,119,80,48,78,159,33,115,15,116,52,44,171,95,77,75,71,32,165,148,149,146,171,135,11,108,131,64,70,1,158,57,128,62,154,85,19,168,109,23,14,1,63,171,43,125,90,76,1,46,1,156,157,117,109,26,109,72,86,137,130,91,151,1,171,161,167,56,121,103,166,171,94,1,69,1,101,171,169,133,171,143,25,30,74,109,24,61,35,27,66,31,60,83,124,58,150,53,171,89,59,160,103,73,140,98,97,96,141,162,37,132,164,142,93,65,118,136,122,36,145,55,103,40,68,155,88,92,20,21,134,171,129,87,109,38,81,18,28,99,82,152,84,139,147,39,171,54,42,13,144,171,50,171,137,127,45,170,126,79,171,163,29,1,103,49,153
665,124,52,114,40,35,54,1,40,36,73,39,173,124,1,1,1,112,63,128,103,65,93,138,1,107,1,92,82,76,1,151,96,34,102,50,152,150,149,161,173,132,36,120,129,77,1,1,135,40,80,1,165,91,1,163,121,58,40,1,58,173,36,137,97,90,1,1,1,166,142,126,121,62,87,85,99,153,134,47,147,1,173,167,172,57,127,114,171,173,106,1,94,1,113,173,68,143,173,158,46,1,53,49,1,40,1,68,72,65,48,108,131,74,164,1,173,141,33,135,114,88,155,110,168,160,156,75,71,84,170,144,109,79,114,140,68,1,157,1,114,55,86,133,105,95,1,1,114,81,130,98,121,64,100,1,1,111,83,147,101,145,104,67,173,58,50,1,146,173,58,173,153,139,40,56,89,159,173,169,1,1,1,78,162
666,101,14,32,20,67,98,13,72,29,61,76,173,101,1,33,12,141,119,74,166,123,143,158,16,41,11,39,126,69,77,120,128,25,127,93,154,144,162,156,173,51,28,38,122,106,84,9,136,64,109,40,169,83,34,108,19,7,52,26,46,168,82,112,155,80,1,18,1,152,130,89,173,49,37,104,27,148,103,118,164,1,73,139,173,57,87,48,159,173,173,35,95,1,131,173,105,59,147,157,43,42,22,14,21,86,17,63,94,115,88,56,173,70,170,68,173,113,53,133,31,142,145,78,129,121,151,55,23,90,132,137,117,45,111,163,8,71,149,79,36,81,107,110,146,135,66,44,47,124,99,150,62,75,116,10,30,125,140,165,160,114,153,58,173,85,97,60,161,173,92,173,138,96,64,172,91,134,100,171,24,6,50,54,167
667,86,50,25,23,71,93,12,56,61,53,58,170,86,28,27,17,152,111,51,157,136,120,135,30,20,3,57,117,72,42,118,133,8,123,77,147,132,155,146,170,166,76,33,125,113,98,4,116,64,91,14,158,84,11,122,170,7,170,26,37,167,78,95,162,83,32,8,18,164,115,69,39,38,13,94,10,141,96,112,159,1,54,124,170,24,75,34,163,170,170,6,106,2,131,170,107,49,150,143,55,36,35,40,44,81,20,73,92,102,99,52,170,43,165,47,170,134,46,114,22,142,137,74,129,121,140,48,45,63,128,151,108,65,89,156,170,90,127,70,29,59,104,105,154,110,67,62,82,119,85,149,80,59,130,5,16,126,139,161,148,101,145,41,170,109,88,68,153,170,103,170,138,97,31,169,79,143,100,168,19,170,15,66,160
668,128,72,56,77,18,118,22,75,88,52,54,173,116,1,43,27,126,105,78,143,112,97,161,37,92,9,74,108,93,91,109,106,38,140,69,141,156,167,138,173,168,26,68,129,101,107,23,160,103,131,42,164,95,20,102,67,38,44,1,50,173,32,142,150,82,1,10,1,148,155,85,79,50,49,80,40,130,125,98,157,1,110,173,173,65,104,58,171,163,173,24,48,1,151,173,53,81,153,145,55,36,59,62,13,99,10,25,86,121,70,66,173,122,170,63,57,124,47,162,34,133,127,89,135,115,134,45,16,94,132,147,117,76,113,169,8,30,136,64,60,83,90,123,139,152,35,29,31,120,137,111,33,84,87,14,28,114,144,166,165,73,149,41,173,71,100,19,158,173,61,173,159,96,17,10,119,145,173,172,46,1,15,21,154
669,145,103,57,71,14,153,16,55,19,67,18,171,75,1,22,89,147,83,108,140,92,70,123,35,88,1,80,37,82,171,100,76,69,134,27,150,133,136,138,68,116,9,57,163,28,101,11,129,115,47,56,168,84,24,93,66,11,64,1,71,171,74,159,154,76,1,24,1,160,166,124,64,38,43,48,79,95,152,62,138,1,171,171,171,51,157,21,167,171,144,23,122,1,164,171,165,149,171,117,49,63,57,71,39,109,41,61,132,52,36,102,86,110,158,106,111,131,145,162,15,20,95,135,126,117,104,107,26,87,127,128,113,105,130,161,30,40,137,31,90,31,45,91,151,46,31,81,125,171,156,94,85,50,112,13,17,120,95,148,141,95,114,28,171,54,42,10,121,171,44,171,95,142,34,170,143,117,171,169,57,1,53,76,155
670,81,99,57,66,11,154,27,43,14,106,19,172,135,1,22,85,141,35,117,142,55,40,118,53,70,1,116,33,105,121,110,71,83,136,20,138,124,126,115,72,94,10,57,166,26,134,12,128,107,48,50,171,75,23,87,62,14,57,51,66,172,68,153,150,77,1,21,1,158,160,119,57,29,46,76,93,95,144,131,148,1,172,165,172,133,163,18,164,172,147,25,114,1,167,172,168,149,172,99,74,69,57,73,54,104,39,109,111,44,36,82,84,86,155,130,172,156,157,169,16,17,87,129,123,99,87,108,37,52,122,127,120,78,137,170,12,41,146,30,79,32,49,113,145,45,42,87,140,172,159,98,56,34,97,1,24,125,87,152,132,87,103,28,172,38,64,1,112,172,80,172,95,143,31,151,139,99,172,161,65,1,47,63,162
671,124,54,63,83,18,152,36,67,27,58,25,172,145,1,30,84,147,101,107,120,98,89,118,20,122,10,61,44,45,87,95,71,80,130,35,156,139,143,144,78,96,11,63,157,37,98,14,123,108,27,48,161,77,33,79,74,19,72,1,85,172,93,169,146,49,1,31,1,153,166,138,72,40,50,76,51,112,163,57,136,1,172,172,172,75,154,22,168,172,121,24,125,1,164,172,158,160,172,137,60,86,63,70,12,119,14,46,97,27,43,100,91,102,167,90,135,131,133,159,14,34,112,134,110,111,112,61,23,82,132,126,88,105,106,162,1,39,150,32,91,38,66,67,165,41,17,56,94,172,155,103,104,81,109,1,21,128,112,151,141,112,129,42,172,58,47,13,142,172,55,172,112,140,26,171,148,127,172,170,51,1,51,69,149
672,52,130,25,71,19,85,22,83,89,92,38,172,107,1,69,40,134,96,158,148,93,127,102,1,86,1,163,98,57,23,164,129,45,137,25,143,152,149,144,172,54,24,161,75,106,123,60,118,47,39,67,126,104,43,72,14,88,14,1,90,172,68,76,113,36,1,1,1,157,114,93,14,91,105,131,35,169,70,172,121,1,97,135,172,61,166,49,171,172,101,62,119,1,133,172,64,112,115,142,37,33,12,79,13,110,48,32,172,95,65,1,59,82,150,56,46,122,109,108,25,165,153,74,116,116,140,42,41,99,160,144,53,55,20,156,1,14,167,103,49,100,57,34,124,132,21,18,81,172,138,147,120,77,136,44,80,111,155,170,84,141,146,128,172,87,29,31,168,172,63,172,153,125,51,162,66,139,172,159,78,30,25,73,151
673,62,139,23,83,31,88,18,64,91,97,58,172,112,1,56,55,140,98,156,149,94,129,110,29,89,14,163,99,44,19,164,128,54,143,26,132,134,133,148,172,63,22,162,71,111,123,52,122,47,32,49,127,142,37,70,14,90,11,1,92,172,82,80,108,38,1,1,8,155,120,95,11,93,87,84,41,170,104,172,124,1,100,172,172,59,168,61,171,172,119,53,117,1,160,172,74,106,118,147,33,40,10,85,11,115,51,42,172,96,66,9,46,105,150,43,48,125,113,114,23,167,153,79,72,73,145,57,50,101,158,131,65,34,16,116,1,27,169,109,60,101,45,67,172,135,30,17,86,172,138,146,121,77,141,39,81,107,152,166,157,130,36,126,172,103,20,28,165,137,69,172,136,154,35,161,68,144,78,159,76,21,23,75,151
674,111,126,36,67,23,76,1,91,82,84,45,172,122,1,63,1,153,87,158,141,88,102,117,1,80,19,43,92,53,19,164,128,41,127,38,133,148,143,137,172,107,32,163,96,124,117,50,152,59,46,62,155,125,48,61,27,80,23,1,82,172,79,72,78,29,1,1,1,157,151,88,23,77,119,114,1,167,95,172,99,1,85,150,172,106,170,108,171,172,74,51,100,1,104,172,56,139,142,135,47,19,1,68,1,123,1,34,172,90,73,1,55,112,145,52,29,103,116,119,36,167,146,75,65,64,132,41,130,93,160,138,113,57,28,101,19,23,165,119,108,93,53,110,172,156,32,1,44,172,162,135,1,69,115,1,71,140,148,169,98,131,133,105,172,86,35,29,166,172,58,172,146,154,49,161,70,129,60,159,66,38,40,97,144
675,166,50,137,68,1,149,37,64,68,75,132,172,170,1,1,37,128,37,94,145,140,90,99,30,32,77,37,106,162,1,67,49,1,133,84,107,172,131,116,172,65,81,114,158,85,95,1,161,144,117,57,153,82,37,63,122,57,100,1,122,172,68,142,160,34,1,1,1,101,130,61,122,93,92,65,68,103,156,172,134,1,129,168,172,34,104,1,169,172,36,68,75,1,155,172,1,79,112,117,1,1,1,68,1,163,1,1,80,151,37,57,110,139,157,1,111,37,143,53,89,135,85,115,159,117,85,55,30,147,164,56,146,85,154,167,1,1,83,96,61,117,108,126,136,97,78,53,60,172,165,102,90,141,47,1,37,152,1,148,109,37,113,33,172,46,138,1,127,172,50,172,150,50,47,1,122,117,172,171,68,1,1,105,98
676,162,44,117,49,20,161,41,50,52,37,132,171,167,1,48,27,110,91,59,134,127,69,140,24,22,32,68,87,153,1,81,77,1,133,60,115,125,147,111,94,52,47,108,158,65,80,1,149,137,99,42,163,76,39,71,104,38,83,1,104,171,31,157,152,84,1,1,1,156,121,114,104,52,72,28,34,78,159,171,128,1,119,169,171,79,129,1,165,171,112,89,98,1,168,171,131,118,113,99,1,73,52,52,1,171,1,1,123,130,85,42,124,120,138,74,171,88,160,135,64,126,65,116,151,99,96,35,24,143,154,40,142,67,136,166,20,33,171,82,46,99,90,122,144,95,92,36,93,171,150,62,61,145,51,1,30,139,69,141,146,29,96,26,171,75,155,23,109,171,44,171,164,57,58,1,104,99,171,170,63,1,1,86,148
677,118,1,118,1,1,1,1,1,1,1,1,175,1,1,1,175,172,1,1,128,1,105,163,1,1,1,92,132,118,1,1,118,1,143,1,173,1,1,160,139,1,1,139,1,1,128,1,163,105,131,1,141,1,1,92,118,1,1,1,1,175,1,92,128,1,1,1,1,156,163,118,118,1,1,1,105,168,92,175,92,1,158,169,175,1,1,1,155,175,1,1,1,1,154,175,92,135,159,160,1,1,1,1,1,135,1,92,1,117,1,135,135,1,170,1,1,92,105,163,118,1,160,105,148,148,157,144,1,92,151,1,151,132,142,105,92,1,145,1,118,1,104,147,171,163,1,1,118,132,1,105,1,105,1,1,1,105,1,92,1,1,105,92,175,1,1,1,1,175,1,175,151,105,1,1,105,1,146,174,1,1,1,1,150
678,125,76,33,1,23,28,1,72,33,58,33,175,138,1,1,175,169,107,33,134,111,76,162,1,64,23,23,115,132,1,121,130,102,145,29,140,94,92,114,175,98,1,33,151,76,156,1,161,128,71,33,170,98,33,105,69,33,1,1,33,174,33,113,124,89,1,65,1,171,164,68,69,58,103,153,122,76,108,175,150,1,56,160,175,115,146,112,168,175,139,1,33,1,157,175,63,120,76,76,57,54,1,33,1,128,23,31,93,109,97,60,135,110,147,75,33,152,119,158,1,159,76,33,154,76,88,73,144,60,166,90,141,67,136,167,1,33,104,100,127,33,143,142,148,165,23,66,106,115,125,33,131,33,60,32,54,76,137,172,155,76,94,53,175,123,1,33,91,175,133,175,118,163,74,1,149,76,87,173,30,1,33,96,101
679,81,90,37,12,16,33,1,53,18,48,27,174,81,1,1,174,169,110,57,162,135,62,161,26,52,15,60,77,65,49,104,117,66,145,42,155,146,140,151,174,66,41,56,150,118,81,1,139,81,76,61,157,107,43,133,37,23,1,37,49,173,55,141,158,108,1,66,1,170,147,101,37,24,66,132,66,131,105,174,153,1,54,115,174,88,99,100,166,174,122,18,75,1,163,174,59,64,142,127,25,87,22,73,12,81,46,36,91,116,96,45,66,81,164,92,34,137,89,159,21,156,118,27,152,127,126,80,98,27,160,136,112,77,63,168,35,58,124,66,97,27,102,114,165,134,14,1,95,77,106,125,123,27,103,17,49,127,118,167,144,118,143,27,174,109,1,20,138,174,111,174,149,148,47,172,113,127,94,171,74,174,44,93,154
680,91,87,57,14,14,107,14,88,86,84,98,174,91,1,1,14,171,120,113,165,132,99,152,14,96,47,65,105,69,174,95,111,29,127,51,154,174,147,157,174,29,54,67,119,136,133,1,158,91,85,62,130,149,60,138,29,47,29,1,82,173,14,116,123,81,1,14,1,166,164,72,29,29,29,126,29,143,103,174,160,1,101,159,174,29,76,58,169,174,70,29,71,1,155,174,51,90,153,140,79,58,14,14,14,91,1,51,118,124,56,80,64,78,167,29,75,128,29,151,29,163,138,14,156,140,145,89,77,109,168,135,134,63,112,170,1,14,144,29,29,14,129,131,148,122,1,46,29,105,110,104,125,73,114,1,47,137,102,162,142,97,60,83,174,108,54,14,150,174,74,174,161,99,66,29,115,117,121,172,68,1,14,47,146
681,78,56,25,48,20,96,22,86,58,91,88,173,89,1,30,14,167,106,75,156,154,111,137,41,47,12,67,99,60,173,128,125,34,129,84,148,159,158,155,173,34,19,17,136,114,118,9,147,95,104,39,163,107,24,132,23,15,28,9,73,173,61,120,164,87,1,34,1,171,149,93,28,69,39,113,34,145,102,173,161,1,92,160,173,50,108,44,170,173,121,27,83,1,157,173,21,72,152,150,66,31,68,42,16,80,18,64,94,124,59,38,43,82,169,70,62,126,32,138,25,103,142,63,135,133,146,77,52,97,151,140,131,57,123,166,1,76,112,74,54,81,119,122,130,139,46,13,49,99,105,98,85,79,117,1,33,134,142,165,168,101,153,51,173,110,90,55,141,173,109,173,162,115,71,11,116,144,173,172,65,8,45,53,127
682,79,42,25,18,55,92,11,70,19,82,60,174,72,6,40,174,159,118,45,163,156,117,125,29,26,3,48,109,80,64,123,133,12,129,61,164,160,158,154,174,16,10,35,138,114,113,4,136,87,100,38,165,89,31,130,23,5,21,8,52,174,84,104,162,96,37,12,53,171,146,85,23,67,22,107,12,144,102,174,167,1,78,149,174,39,106,68,161,174,119,7,98,2,131,174,71,76,150,145,56,50,49,33,51,95,58,77,105,111,97,41,30,81,169,47,86,128,32,127,36,132,139,62,137,122,142,74,66,54,148,134,124,20,116,170,88,83,147,57,27,69,108,112,151,135,59,44,73,109,91,141,103,75,120,28,12,126,139,168,166,101,153,46,174,115,90,63,155,174,94,174,152,121,34,172,93,143,99,173,43,9,16,65,157
683,90,61,71,1,31,101,21,84,59,105,50,173,94,1,45,1,162,121,57,153,146,113,132,1,38,18,70,131,48,39,107,112,43,122,92,154,161,158,148,173,30,20,74,129,119,98,1,152,78,109,40,168,108,22,126,37,25,41,1,57,173,60,118,163,103,1,29,1,165,151,100,73,80,55,123,62,136,96,173,160,1,173,157,173,79,102,17,170,173,111,71,87,1,156,173,23,91,142,143,42,54,24,46,1,82,1,65,83,114,106,49,66,34,169,81,89,137,77,150,69,127,130,25,155,143,133,68,33,50,159,140,116,93,128,124,1,32,141,85,43,50,99,117,139,134,25,62,28,125,104,138,64,50,110,1,18,120,115,166,167,75,147,34,173,86,97,56,149,173,95,173,164,88,67,172,76,143,173,171,47,1,36,1,135
684,119,58,27,32,31,151,22,75,25,70,91,172,125,1,59,16,138,106,56,156,144,102,108,18,36,10,51,141,117,172,81,103,30,146,61,93,172,127,139,172,165,12,28,160,79,113,11,109,101,123,67,166,100,13,80,44,14,44,20,54,172,50,128,158,43,1,8,6,168,96,90,44,57,72,74,38,122,148,172,150,1,86,161,164,76,118,35,167,172,120,23,95,1,159,172,60,68,136,129,39,53,41,42,26,135,17,62,87,145,77,34,49,82,163,85,172,83,121,154,15,147,115,114,155,129,132,64,24,107,149,110,73,71,126,169,7,63,98,78,52,105,92,97,112,99,37,40,69,157,153,134,55,89,94,9,65,111,116,152,143,21,140,33,172,104,142,48,124,172,84,172,137,88,66,171,133,129,172,170,47,1,29,19,162
685,85,44,14,34,46,91,9,80,50,59,64,174,93,13,37,174,138,102,54,160,125,140,119,21,24,4,52,105,86,25,122,137,20,131,74,142,146,174,158,174,171,7,30,139,113,98,11,130,88,108,28,169,82,32,120,174,16,15,17,39,167,51,96,159,112,6,10,19,166,117,66,41,40,35,106,18,156,100,174,161,1,77,133,165,49,110,26,151,174,123,8,97,1,144,174,38,78,145,154,71,29,36,27,62,83,47,75,94,111,90,55,33,81,170,61,72,129,79,124,22,135,150,84,128,121,152,31,70,53,136,141,115,69,107,168,56,76,127,57,23,65,92,114,163,134,58,43,73,118,109,153,89,60,132,5,63,126,149,162,164,101,155,42,174,116,87,67,147,174,95,174,143,104,45,173,99,148,103,172,48,3,12,68,157
686,115,65,47,33,27,104,21,86,27,61,92,176,102,1,49,21,158,84,41,169,145,133,141,1,46,15,17,140,82,1,144,120,50,116,90,160,159,155,154,88,27,17,66,121,113,123,1,151,100,83,34,171,79,42,122,61,42,52,1,37,168,48,114,162,85,1,44,1,161,149,81,61,80,37,109,50,139,94,176,166,1,87,176,167,57,89,71,174,176,110,27,108,1,132,176,1,64,153,135,77,27,27,37,26,106,1,73,112,125,60,59,53,78,164,53,176,142,75,143,55,128,130,91,157,135,138,36,21,99,156,131,111,93,124,170,1,72,129,58,56,97,101,119,152,127,17,15,70,150,98,147,1,103,95,21,21,148,134,173,165,118,67,74,176,76,96,35,146,176,105,176,163,107,68,17,126,135,117,175,69,1,37,44,172
687,81,77,34,84,21,61,18,66,38,89,37,170,68,1,22,170,133,65,102,144,62,129,118,20,94,16,91,92,116,170,137,121,63,128,14,153,140,152,162,170,130,12,43,119,101,87,25,111,74,90,27,157,123,31,131,47,53,39,1,85,170,83,109,150,104,1,19,1,167,122,103,47,75,54,114,24,159,98,170,155,1,97,125,170,60,69,49,166,170,147,45,110,1,141,170,26,124,136,163,41,44,30,55,10,72,15,23,113,66,88,58,95,71,165,42,170,145,107,120,32,127,158,79,135,138,160,49,9,82,143,146,108,86,36,134,35,51,132,28,70,56,73,106,164,117,17,11,93,170,100,148,63,76,142,1,28,112,149,156,80,105,126,59,170,78,39,13,151,170,96,170,139,99,46,169,115,161,170,154,57,1,32,52,168
688,121,93,48,87,21,77,9,67,24,86,34,173,103,1,14,41,152,60,81,150,53,128,122,20,88,11,97,101,111,27,136,147,79,125,32,148,145,149,161,52,135,16,48,114,100,76,36,124,73,105,23,163,112,28,138,63,29,22,17,82,173,71,109,130,131,1,7,1,169,127,84,61,83,62,113,37,158,110,43,143,1,173,146,173,68,95,35,171,173,168,56,104,1,154,173,30,123,173,162,55,69,40,64,12,58,15,33,115,66,50,57,91,78,165,54,173,139,98,126,47,117,155,72,137,140,157,65,39,96,151,141,118,94,51,164,18,26,133,107,90,74,80,116,166,120,10,13,92,99,108,132,38,85,134,7,31,119,155,144,89,129,159,45,173,75,46,25,142,173,70,173,153,102,59,172,106,160,173,167,44,1,19,42,170
