558,123,62,101,97,19,127,1,66,159,83,35,82,130,1,26,159,143,31,76,68,56,57,114,1,74,70,93,110,49,47,15,37,113,52,159,42,133,159,142,25,106,152,42,63,22,87,86,65,31,140,139,155,47,107,37,22,1,80,156,26,119,85,95,1,19,1,118,91,88,99,35,111,117,59,124,136,159,71,1,159,78,109,141,159,26,115,1,154,159,69,60,138,134,1,77,105,15,103,29,94,122,73,58,81,121,51,137,54,159,31,148,146,83,54,124,98,131,131,144,29,1,102,42,61,104,147,1,39,159,92,145,96,159,64,159,149,15,49,89,159,46,67,100,89,1,31,120,150,72,129,42,116,41,107,19,128,1,53,15,159,124,159,75,158,112,135,153,157,79,1,39,24,151
559,125,60,91,107,13,142,15,56,38,82,34,95,134,1,18,162,113,69,94,58,41,62,108,45,66,83,80,115,54,50,25,73,117,140,118,109,129,162,135,19,88,152,42,67,15,101,85,119,32,148,150,149,50,106,24,23,1,96,162,46,116,87,100,65,13,1,114,103,84,102,30,75,162,40,123,147,162,78,1,160,56,137,138,162,28,90,1,154,162,158,68,133,130,1,72,86,33,93,19,111,146,61,63,89,120,35,136,48,162,37,153,141,81,47,121,76,127,127,143,21,31,104,53,43,99,156,1,1,71,1,145,98,162,49,162,139,29,58,112,162,43,55,92,70,1,36,126,155,79,122,50,110,39,96,22,144,1,74,26,162,123,132,64,161,105,131,159,157,77,1,27,17,151
560,131,120,25,29,24,87,22,71,160,43,32,64,126,1,25,160,142,128,104,83,90,56,113,25,105,108,66,77,22,87,52,152,43,133,121,132,129,160,140,1,25,98,52,96,1,107,77,69,32,146,100,157,119,110,32,60,1,48,160,36,154,95,43,1,43,1,155,150,110,48,36,89,103,29,116,141,160,130,1,160,73,147,153,160,1,51,1,112,160,159,151,73,124,1,91,1,1,76,1,36,101,68,36,125,139,56,137,54,160,122,99,136,1,43,114,102,93,94,138,106,1,149,118,62,58,143,148,32,82,77,156,54,160,109,160,145,1,1,70,160,58,84,85,77,1,29,133,96,135,81,114,67,75,48,60,85,1,123,36,160,116,160,62,1,143,72,92,158,36,1,36,64,126
561,103,1,120,110,1,154,1,96,165,116,1,1,103,1,1,135,142,142,148,1,91,1,83,1,1,118,131,1,113,131,1,83,109,137,1,1,1,1,128,1,83,158,1,105,1,83,1,1,100,160,161,163,1,125,1,125,1,1,155,1,1,139,94,1,1,94,131,1,121,83,1,111,123,106,1,83,83,136,1,165,130,129,153,165,1,100,1,1,165,162,97,1,1,1,119,97,1,1,1,108,151,1,1,113,122,91,1,1,165,141,157,124,111,1,1,1,140,1,150,107,1,1,1,1,117,134,1,1,97,1,152,1,165,113,165,147,1,1,142,137,1,83,1,1,1,1,1,156,146,1,1,1,1,125,1,1,1,1,1,165,1,165,1,164,91,1,149,142,1,1,100,1,159
562,152,1,108,106,1,154,1,91,164,143,1,1,97,89,1,131,138,138,144,1,86,1,79,79,1,145,127,1,123,127,1,79,113,133,1,1,1,1,122,79,79,158,1,98,1,79,1,1,94,160,159,162,164,121,1,119,1,1,149,1,1,135,99,1,1,101,127,1,114,79,1,104,116,102,1,130,1,132,1,164,126,124,151,164,1,94,1,1,164,103,92,1,1,1,117,90,1,1,1,105,148,1,1,108,118,86,1,1,164,137,156,115,111,1,1,1,136,1,146,112,93,1,1,1,106,125,1,1,100,1,150,1,164,108,164,142,1,1,153,133,1,1,1,1,1,1,1,155,141,1,1,1,1,120,1,1,1,1,1,164,161,164,1,163,86,1,147,138,1,1,94,1,157
563,106,1,112,109,1,153,1,100,165,118,1,1,106,1,1,136,145,145,150,1,93,1,87,1,1,1,131,1,113,131,1,87,110,140,1,1,1,1,113,1,87,155,1,108,1,87,1,1,102,161,159,163,1,128,1,126,1,1,156,1,1,138,1,1,1,1,131,1,120,87,1,110,123,105,1,135,1,139,1,165,130,131,160,165,1,102,1,1,165,99,101,1,1,1,125,96,1,1,1,96,157,1,1,113,121,93,1,1,165,129,113,124,122,1,1,1,142,1,151,96,1,1,1,1,119,137,1,1,1,1,158,1,165,113,165,152,1,1,145,140,1,87,1,1,1,1,1,144,149,1,1,1,1,126,1,1,1,1,1,165,162,165,1,164,93,1,143,145,1,1,102,1,154
564,77,85,45,54,22,73,9,35,35,95,48,61,77,1,13,142,153,100,81,146,103,48,122,24,81,41,77,57,28,111,41,110,31,150,120,119,148,167,91,1,55,122,108,61,1,126,65,41,40,125,121,152,127,33,27,25,9,28,163,35,128,129,90,1,25,1,156,141,83,57,33,85,129,69,135,102,98,129,1,157,73,72,143,167,13,106,1,129,167,165,65,144,139,13,45,35,9,59,19,22,154,94,61,65,137,77,159,69,167,99,48,155,9,114,134,83,116,113,151,103,61,76,118,41,89,158,21,48,73,108,164,48,167,112,167,149,19,18,32,162,91,88,65,103,13,35,124,106,129,55,93,140,28,160,96,60,13,116,69,167,135,147,48,166,114,138,101,161,45,1,96,85,144
565,82,87,41,22,30,65,5,30,27,92,14,17,87,1,29,153,156,110,116,133,132,52,137,25,57,71,61,77,10,79,49,122,45,134,165,125,115,165,49,6,45,147,101,117,1,144,83,83,74,139,127,138,106,41,14,21,10,36,163,30,95,158,72,22,22,6,157,152,78,44,36,53,148,49,106,104,119,141,1,135,61,96,155,165,27,55,1,149,165,67,93,108,110,36,61,10,30,87,30,41,109,117,83,57,145,97,150,57,165,79,67,151,36,146,98,98,126,110,154,65,74,17,124,45,83,140,8,57,98,87,164,17,165,101,165,129,17,25,67,162,104,79,74,94,14,48,110,136,143,55,64,119,30,159,91,8,10,123,101,165,128,141,36,160,130,110,130,161,53,165,72,67,121
566,82,68,41,41,32,87,28,61,34,97,48,76,82,1,1,95,146,102,115,154,122,114,116,23,88,66,106,53,11,105,34,119,34,106,123,147,147,167,53,23,61,104,99,110,11,124,53,80,16,131,129,134,111,53,22,28,1,34,164,28,92,117,48,1,34,1,161,130,97,41,11,16,145,16,139,99,90,131,1,156,118,78,143,167,23,53,1,139,167,166,90,144,142,23,16,34,11,53,1,48,137,124,46,76,127,71,159,74,167,74,65,157,41,155,138,82,134,127,150,61,41,78,99,85,80,158,16,66,124,71,165,48,167,119,167,147,1,11,32,163,131,93,46,109,16,34,121,71,136,61,93,112,68,160,102,28,23,106,85,167,151,153,53,48,112,141,95,162,53,1,88,68,152
567,94,52,47,61,15,87,13,58,32,69,59,64,83,1,33,162,124,93,105,142,82,98,80,22,35,44,81,92,29,96,36,121,68,110,130,127,147,162,149,12,42,113,97,85,10,106,76,102,27,132,136,152,103,37,17,31,19,55,158,56,122,151,75,1,1,1,150,116,71,63,43,45,162,46,140,100,162,126,1,157,101,91,141,162,26,88,1,134,162,159,104,112,144,40,62,30,18,78,14,41,154,84,73,50,89,77,156,54,162,86,139,153,23,133,137,57,120,111,131,38,16,67,109,70,95,138,8,51,117,99,155,64,162,90,162,148,20,25,53,162,125,49,79,119,9,21,114,135,129,146,72,128,66,123,74,34,28,118,48,162,107,162,39,161,115,144,108,160,60,1,11,24,143
568,87,56,17,35,32,78,9,57,20,36,37,49,92,1,40,116,129,114,88,120,103,91,110,43,58,48,81,85,42,107,22,113,69,128,131,135,149,47,158,6,27,109,100,98,10,118,76,96,52,147,140,148,121,25,15,23,13,45,163,55,105,119,80,8,11,5,157,132,82,25,66,62,126,16,144,95,165,137,1,154,83,97,141,165,14,68,1,99,165,164,77,136,145,24,18,19,60,75,30,63,159,94,84,29,117,86,156,59,165,106,67,152,7,127,143,72,112,108,155,41,44,64,125,71,70,150,34,38,102,79,162,49,165,93,165,115,39,31,74,165,122,101,46,124,12,21,123,134,139,138,111,146,73,153,89,54,28,133,61,165,130,165,53,161,104,142,90,160,51,1,65,33,151
569,51,48,1,31,45,62,1,51,47,59,33,79,51,1,50,163,144,97,100,153,112,83,116,35,35,70,109,51,1,115,35,101,32,146,126,123,152,163,35,27,63,105,103,88,1,118,51,61,28,133,124,108,119,22,60,22,1,73,162,111,85,141,69,1,1,1,160,129,66,22,74,48,125,35,149,64,163,130,1,154,127,76,140,163,25,95,1,138,163,161,134,142,151,46,19,1,1,58,1,78,150,86,72,29,121,67,155,75,163,106,44,143,1,147,148,89,132,128,137,77,35,93,122,82,26,135,29,84,113,35,159,51,163,107,163,157,34,1,1,163,99,110,80,94,35,35,104,96,131,92,114,65,87,156,101,81,21,120,98,163,136,163,51,1,117,145,90,158,71,19,91,68,139
570,1,1,1,122,1,1,1,1,159,1,1,1,1,1,1,1,153,1,122,1,1,1,147,1,1,1,145,1,1,122,1,140,147,1,1,1,1,159,1,1,159,138,1,147,1,1,1,1,1,1,1,122,122,1,1,1,1,1,157,1,136,140,1,122,1,1,154,1,1,1,1,1,159,1,122,1,159,1,1,159,1,122,144,159,122,159,1,1,159,156,1,1,1,1,1,1,1,1,1,1,136,1,159,1,152,122,1,1,1,1,1,139,1,1,1,1,1,1,146,1,1,1,1,1,1,151,1,1,142,1,155,1,159,1,159,1,1,1,1,159,1,1,122,1,1,1,1,122,122,1,1,1,1,121,1,1,1,122,1,159,1,159,1,158,1,1,143,147,1,1,1,1,1
571,1,1,1,1,1,1,1,1,159,1,1,1,1,1,1,1,153,1,126,1,1,1,146,1,1,1,126,1,1,126,1,142,146,1,1,1,1,159,1,1,159,141,1,146,1,1,1,1,1,1,1,139,126,1,1,1,1,1,158,1,1,145,1,125,1,1,154,1,1,1,1,1,126,1,126,1,159,1,1,159,1,126,150,159,1,159,1,1,159,156,1,1,1,1,1,1,1,1,1,1,126,1,159,1,152,1,1,1,159,1,1,138,1,1,1,1,1,1,151,1,1,1,1,1,1,139,1,1,144,1,155,1,159,1,159,1,1,1,1,159,1,1,1,1,1,1,1,126,126,1,1,1,1,124,143,1,1,126,1,159,1,159,1,157,1,1,137,146,1,1,1,1,1
572,1,1,1,1,1,1,1,1,160,1,1,1,1,1,1,1,155,1,137,1,1,1,1,1,1,1,1,1,1,137,1,149,1,1,1,1,1,137,1,1,160,146,1,1,1,1,1,1,1,1,1,148,137,1,1,1,1,1,159,1,1,1,1,135,1,1,153,1,1,1,1,1,152,1,137,1,160,1,1,160,1,137,151,160,1,160,1,1,160,156,1,1,1,1,1,1,1,1,1,1,135,1,160,1,154,1,1,1,160,1,1,133,1,1,1,1,1,1,157,1,1,1,1,1,1,147,1,1,150,1,158,1,160,1,160,1,1,1,1,160,1,1,1,1,1,1,1,137,137,133,1,1,1,1,1,1,1,137,1,160,1,160,1,1,1,1,1,1,1,1,1,1,1
573,82,99,17,30,40,55,15,69,49,57,43,56,149,1,37,92,144,157,154,113,84,90,137,34,51,58,73,85,26,125,80,150,25,163,112,111,109,61,130,22,17,121,95,143,22,136,79,39,32,158,114,76,96,12,48,12,1,50,167,59,45,161,77,1,33,1,166,138,63,12,52,126,120,80,97,72,89,132,1,115,91,155,165,168,28,124,1,139,168,70,123,110,99,38,78,31,27,129,19,42,142,53,62,9,145,118,116,65,168,148,127,119,15,134,92,74,141,99,159,75,46,64,107,67,20,146,10,36,103,128,151,54,168,117,168,140,21,8,122,160,108,131,44,88,28,47,105,133,164,66,92,104,83,162,71,41,24,106,86,168,97,153,68,1,156,99,87,152,35,11,135,60,147
574,121,97,9,37,46,59,1,77,45,55,30,59,123,1,20,92,140,161,157,109,76,79,145,33,57,62,74,122,29,80,119,147,68,162,110,108,103,50,133,19,9,89,94,153,24,142,118,35,36,164,113,64,95,14,40,15,1,56,167,51,44,148,78,1,25,1,166,146,53,15,52,127,130,120,96,75,131,90,1,112,85,143,159,168,41,70,8,136,168,124,81,104,97,28,116,27,63,129,22,21,138,61,48,12,144,135,114,49,168,87,126,82,1,137,92,39,141,97,158,69,86,54,102,47,17,154,13,34,84,128,149,58,168,134,168,115,32,26,155,160,107,132,43,88,23,65,101,125,163,66,91,106,71,165,72,31,18,105,67,168,111,151,73,156,150,97,83,152,42,11,139,38,117
575,144,112,1,30,33,52,1,97,1,61,50,52,99,1,39,105,153,141,157,120,83,100,140,1,49,58,89,81,22,138,77,146,40,158,122,119,111,69,130,1,1,76,78,129,1,128,84,55,64,145,125,80,105,36,42,30,1,47,166,160,60,161,45,1,1,1,165,127,67,30,47,90,167,65,110,88,66,148,1,123,136,121,164,167,26,134,1,147,167,43,132,118,112,25,41,29,26,93,1,38,162,54,71,34,103,135,124,72,167,101,92,142,1,143,105,95,139,112,163,44,1,68,116,70,37,151,23,46,115,91,131,51,167,82,167,156,35,1,74,155,104,137,59,86,1,57,98,133,148,85,105,96,105,24,87,62,28,117,79,167,126,152,63,1,150,102,75,154,56,1,94,73,159
576,70,115,18,37,24,62,1,83,85,50,47,57,69,1,33,163,154,138,150,123,97,95,99,45,31,28,59,67,66,141,53,139,88,142,124,128,122,163,131,1,20,96,105,133,15,98,65,68,102,134,130,144,108,40,86,40,1,37,163,90,81,75,92,1,1,1,149,101,103,40,37,71,84,54,111,60,163,76,1,129,136,137,162,163,30,89,1,155,163,146,132,114,115,26,29,22,23,78,33,19,161,52,35,40,152,135,126,64,163,73,79,140,16,87,111,118,153,115,159,21,1,104,119,55,49,145,1,27,110,72,157,57,163,93,163,160,35,51,106,163,121,40,80,46,1,1,127,94,143,77,108,125,74,25,63,61,32,120,91,163,111,158,56,151,147,107,100,156,48,1,82,16,148
577,135,29,39,51,38,143,9,54,34,65,87,98,134,1,35,78,125,95,106,107,89,45,84,55,75,44,83,130,46,47,21,121,131,96,154,140,120,57,138,8,39,152,76,77,10,127,74,119,24,155,156,158,61,63,13,32,14,71,159,49,153,123,69,53,16,1,109,122,88,63,42,43,167,12,100,151,68,111,4,163,62,139,148,167,23,67,1,157,167,162,101,133,117,22,20,48,27,81,15,126,147,110,93,33,92,112,144,94,167,66,164,145,31,70,91,108,128,114,136,41,28,86,79,50,99,160,6,26,59,56,146,97,167,80,167,142,73,52,113,141,90,36,104,85,7,25,137,161,116,132,60,124,72,115,82,11,17,105,37,167,103,129,58,166,102,117,150,165,30,5,18,19,149
578,109,86,23,45,27,97,1,78,14,43,82,94,100,1,31,163,115,145,157,135,106,105,77,28,47,37,88,108,52,127,55,117,51,146,136,147,138,163,76,17,49,95,69,143,19,68,89,75,63,119,149,142,125,34,54,34,1,50,162,66,104,121,48,1,29,1,150,84,90,34,53,60,64,24,129,80,163,123,1,152,107,144,160,163,33,96,1,128,163,22,112,114,133,39,58,12,12,85,1,38,158,56,79,32,102,83,141,71,163,111,62,140,19,113,126,99,122,120,148,44,1,103,131,61,46,154,18,26,116,65,155,91,163,59,163,151,16,14,74,163,118,72,93,30,1,42,139,110,156,87,124,137,81,19,67,92,25,132,73,163,129,163,70,161,98,133,101,159,40,1,57,41,153
579,109,93,38,130,18,110,1,57,161,43,59,114,108,1,62,161,84,87,106,123,82,61,151,15,139,51,107,127,16,58,26,140,92,79,119,99,147,142,143,13,39,138,81,111,11,80,113,104,20,120,116,134,72,56,33,25,1,115,161,47,153,123,67,10,23,1,148,88,141,70,112,45,41,42,145,128,161,78,1,161,97,90,125,161,66,156,1,121,161,21,98,101,155,34,28,40,11,102,14,36,122,96,49,50,55,74,157,68,161,63,137,152,37,100,144,89,65,73,150,27,31,95,75,94,54,133,1,32,91,86,149,76,161,52,161,158,24,18,71,161,103,29,117,132,1,22,118,126,83,105,69,146,60,35,64,85,46,77,53,161,129,161,44,160,135,136,131,159,48,1,30,17,154
580,88,82,23,130,16,108,6,47,161,62,61,81,103,23,41,161,110,117,77,100,60,68,148,35,34,50,79,106,14,67,30,56,93,119,140,125,144,161,137,7,22,151,80,89,5,58,96,94,10,120,141,149,113,51,18,42,21,90,157,43,153,100,57,52,11,74,143,87,136,55,98,48,39,33,139,131,161,116,1,161,86,84,104,161,59,134,1,152,161,28,69,124,154,44,32,26,9,92,15,95,97,78,73,38,123,66,155,83,161,109,147,145,23,72,138,91,126,127,150,53,20,99,114,65,37,121,29,19,71,63,146,64,161,54,161,156,49,12,105,161,76,40,102,129,1,13,133,128,118,122,112,142,46,27,85,70,36,115,31,161,135,161,45,160,107,111,132,159,75,1,17,8,158
581,50,95,31,131,1,104,1,62,160,46,27,86,88,1,29,160,140,91,105,113,89,38,150,16,80,78,94,118,21,55,35,138,73,101,110,102,149,160,142,20,35,137,76,115,28,83,117,99,22,125,124,160,54,59,37,25,1,85,152,65,154,113,58,1,26,1,148,106,139,60,84,24,49,31,144,128,160,68,1,160,109,108,111,160,66,157,1,136,160,1,93,145,155,40,64,31,1,116,1,19,112,103,70,53,69,82,156,74,160,52,134,146,30,90,143,100,130,132,133,43,87,107,57,98,56,123,1,39,96,77,153,79,160,48,160,120,1,16,129,160,92,75,121,127,1,42,119,97,71,122,51,147,81,47,44,61,41,63,23,160,141,160,45,159,67,135,126,158,72,1,34,16,151
582,137,57,22,47,33,88,20,63,163,58,65,77,83,1,50,103,122,86,109,145,101,104,82,32,48,37,84,92,31,91,34,128,76,143,135,147,138,163,144,9,26,117,81,107,11,97,78,100,49,153,156,152,124,40,24,40,12,44,162,46,113,125,52,1,15,1,151,110,74,40,36,55,98,60,130,95,89,141,1,163,105,85,160,163,19,79,1,142,163,27,93,129,131,54,61,28,29,80,38,53,163,96,62,39,111,94,158,68,163,134,121,154,22,112,123,70,114,99,155,45,18,71,127,67,90,159,8,35,116,51,157,69,163,73,163,126,30,25,59,150,120,56,72,115,10,21,132,133,148,146,118,136,87,139,75,13,16,140,66,163,102,163,64,7,108,119,106,161,43,1,14,17,149
583,83,65,20,36,37,80,9,49,164,74,44,53,77,1,40,99,132,104,123,134,101,85,105,52,60,41,79,84,35,108,48,127,64,130,148,144,131,164,153,4,21,111,95,86,12,118,82,90,46,157,146,142,113,27,11,26,13,30,162,55,102,125,71,7,14,5,154,139,69,27,50,56,124,67,116,94,106,141,1,164,87,89,149,164,16,61,3,137,164,163,62,138,120,45,68,19,43,76,32,75,133,97,73,23,107,78,152,59,164,150,100,143,18,110,112,72,135,120,155,31,25,54,129,66,88,145,8,38,109,70,160,51,164,91,164,114,33,24,81,158,119,63,58,103,10,17,126,140,156,147,96,122,57,151,93,15,34,136,47,164,116,164,39,161,98,115,92,159,42,6,29,22,128
584,158,69,30,48,24,135,9,66,163,67,78,98,129,1,33,121,119,111,94,126,101,88,106,26,49,34,68,131,40,82,55,110,81,118,150,125,127,163,57,15,37,130,80,114,11,133,105,108,50,157,149,159,82,45,28,27,1,47,163,56,141,139,72,1,17,1,138,137,103,45,54,62,79,43,96,140,71,124,1,163,90,109,156,163,41,95,1,151,163,161,120,132,115,20,58,44,18,77,9,31,155,86,63,51,100,85,145,65,163,70,144,142,21,104,88,73,134,115,146,36,12,113,92,60,75,160,1,39,87,52,154,91,163,93,163,148,38,14,64,152,112,32,99,74,12,22,123,143,127,147,76,122,84,29,53,19,25,107,59,163,96,163,61,16,102,115,136,162,42,1,23,35,153
585,93,52,45,64,31,69,1,76,164,79,42,91,93,1,1,97,133,147,155,109,85,89,104,23,83,45,84,99,1,149,40,124,37,127,125,131,122,164,119,31,145,105,106,153,1,86,99,90,23,159,138,139,151,55,48,35,1,55,163,55,121,117,54,1,21,1,144,132,87,55,63,77,128,21,151,95,71,134,1,164,91,146,161,164,75,148,1,126,164,1,78,116,112,28,31,1,1,99,1,50,137,80,72,52,60,118,135,65,164,103,66,136,43,157,106,59,102,88,140,60,1,110,114,48,72,160,1,31,150,130,162,81,164,72,164,143,39,1,1,141,96,28,82,38,1,40,123,120,156,70,106,67,97,45,62,36,28,154,51,164,129,164,68,43,158,112,111,142,23,1,26,26,115
586,90,51,68,54,22,64,1,73,164,87,42,91,83,1,1,108,139,147,151,100,84,89,121,22,66,47,80,94,1,152,38,158,34,137,126,129,124,164,95,29,149,97,111,96,1,112,78,88,24,160,141,140,154,68,45,31,1,54,163,31,104,123,53,1,1,1,145,132,63,68,62,67,131,25,155,92,81,110,1,164,101,146,162,164,56,43,1,136,164,1,75,120,118,37,29,1,1,78,1,52,135,76,85,65,125,105,133,58,164,103,99,134,49,150,113,57,119,115,138,59,1,102,109,45,82,159,1,35,153,93,161,74,164,68,164,142,35,1,1,143,98,27,77,40,1,39,122,148,157,86,113,128,116,68,60,33,27,156,50,164,130,164,61,44,127,117,106,144,47,1,41,25,107
587,103,33,37,66,1,75,1,83,163,86,63,76,99,1,1,113,139,148,154,121,97,106,101,33,64,37,94,83,1,150,69,131,33,130,163,132,128,163,127,47,147,60,93,105,1,98,88,72,1,159,141,140,152,37,51,37,1,37,162,37,89,125,61,1,28,1,145,135,28,37,37,55,133,31,152,96,74,129,1,163,110,146,160,163,68,80,1,136,163,1,62,111,115,37,1,1,1,78,1,1,123,91,58,67,149,65,134,57,163,117,70,95,36,156,108,79,118,104,138,90,1,122,114,81,77,158,1,1,151,82,161,73,163,92,163,144,47,1,1,142,112,32,85,53,1,28,124,102,157,87,108,126,100,37,71,58,1,155,55,163,119,163,51,1,137,115,120,143,53,1,49,49,106
588,67,70,32,36,15,58,14,47,162,63,48,56,79,1,20,162,150,100,113,125,82,87,119,16,86,91,73,74,27,90,50,121,42,142,139,147,154,162,80,18,53,92,88,93,1,131,71,109,10,134,149,155,153,44,24,23,16,30,158,96,138,144,68,1,25,1,151,152,94,44,28,43,117,41,130,116,162,135,1,162,62,95,141,162,11,39,1,118,162,161,128,129,132,21,55,35,26,71,12,61,84,98,54,69,122,108,143,38,60,133,64,127,32,89,126,107,111,103,140,106,52,124,115,59,81,112,75,22,123,66,160,49,162,83,162,101,13,31,65,162,97,104,51,99,9,37,120,105,146,114,102,145,57,156,78,19,8,137,77,162,148,162,29,159,110,46,85,157,40,1,76,32,136
589,134,86,65,54,11,68,12,17,162,46,8,14,127,1,22,77,152,133,128,100,85,64,103,32,82,91,35,59,43,52,69,138,40,139,137,162,142,162,119,15,71,114,83,130,5,135,60,112,37,154,126,151,148,73,7,26,31,30,158,33,141,147,76,21,16,1,153,149,89,73,49,62,143,45,97,107,162,122,1,162,79,106,146,162,53,66,1,92,132,161,136,102,108,25,48,47,24,60,28,58,55,94,38,99,131,81,120,23,67,96,50,124,20,105,87,36,123,108,145,78,90,116,95,29,104,155,51,42,129,56,159,8,162,93,162,98,13,18,84,162,75,115,39,125,6,41,101,121,150,113,87,108,44,156,70,10,19,111,57,162,140,162,27,160,144,80,72,157,34,162,118,63,117
590,100,102,60,49,1,37,38,66,159,74,54,54,90,1,1,159,147,139,115,112,110,81,140,38,57,80,91,31,1,105,1,122,30,123,159,137,150,159,84,38,57,108,71,107,1,142,31,75,1,145,132,159,133,67,47,38,1,38,157,50,113,104,38,1,1,1,152,154,106,67,1,25,125,1,131,119,159,144,1,159,76,94,138,159,57,95,1,120,159,87,136,141,128,62,1,38,1,36,1,69,97,111,62,85,129,31,151,31,159,98,1,127,60,99,124,71,114,101,153,87,64,118,130,79,86,149,70,51,121,25,158,51,159,103,159,82,25,1,1,159,71,109,56,116,1,1,143,53,146,78,93,29,65,156,77,48,25,135,89,159,148,159,31,38,134,126,96,155,38,1,92,83,117
591,127,97,108,1,1,1,1,71,162,1,71,71,1,1,1,1,141,1,152,1,1,1,136,1,108,71,100,71,1,92,71,141,71,127,104,162,136,162,120,71,108,108,1,1,1,141,71,88,1,141,1,125,152,88,1,1,1,94,159,1,125,1,1,1,1,1,127,160,108,120,1,108,127,1,152,108,1,136,1,162,141,108,107,162,1,108,1,88,162,1,127,91,136,1,1,1,1,71,1,1,106,94,1,108,71,98,148,1,162,1,1,120,1,92,127,100,1,98,158,71,1,1,127,102,108,141,1,1,157,1,161,1,162,102,162,105,1,1,71,150,1,120,71,1,1,1,141,1,156,1,94,127,1,120,162,1,1,152,71,162,136,162,1,1,148,71,71,151,1,1,108,1,127
592,90,1,1,1,1,95,1,134,95,119,95,95,125,1,1,95,95,134,152,1,122,1,95,1,1,1,1,90,95,158,1,117,1,1,1,129,88,153,148,1,153,124,1,134,1,95,90,1,134,134,128,150,134,1,80,1,1,1,164,1,115,1,1,1,1,1,164,95,150,1,1,80,164,1,153,112,80,1,1,130,95,134,159,164,1,134,1,90,164,80,1,88,1,95,1,1,1,80,1,95,163,1,1,1,132,112,120,122,164,1,127,90,1,157,1,1,95,1,162,1,80,134,118,1,1,134,1,1,153,80,148,1,164,1,164,1,80,1,134,1,1,1,114,1,1,95,1,161,134,95,1,1,1,1,164,95,1,134,1,164,115,132,1,160,134,1,126,121,1,1,1,1,131
593,137,99,92,30,1,129,20,79,161,94,58,124,150,1,1,64,147,80,138,127,144,52,101,1,106,20,91,82,44,74,38,131,30,114,68,109,151,161,111,30,108,140,49,72,20,126,64,30,84,152,148,155,88,75,59,43,1,20,157,83,121,132,30,1,35,1,154,145,100,122,47,92,161,1,128,133,161,117,1,161,52,77,130,161,1,115,1,104,161,160,86,57,110,52,44,20,1,64,1,69,159,134,52,86,73,103,139,51,161,77,120,102,1,143,106,38,97,49,118,38,71,134,95,52,115,146,20,35,95,98,158,61,161,44,161,149,1,1,75,161,62,105,85,80,20,59,113,1,119,48,88,123,63,70,20,20,1,88,38,161,141,161,64,38,153,125,142,156,20,1,111,35,136
594,1,1,1,1,1,1,1,1,158,1,1,158,1,1,1,1,153,158,130,1,1,1,1,1,1,1,1,1,1,158,1,151,1,1,1,1,130,158,1,1,1,1,1,1,1,1,1,1,1,158,1,130,1,1,1,1,1,1,152,1,130,1,1,148,1,1,158,1,130,1,1,1,146,1,130,1,130,1,1,158,1,1,145,158,1,1,1,1,158,150,1,130,130,1,1,1,1,1,1,1,1,1,1,1,1,1,130,1,158,1,1,149,1,1,130,1,1,1,1,126,1,1,158,1,130,146,1,1,154,1,156,1,158,126,1,1,1,1,1,157,1,1,1,1,1,1,1,1,1,1,1,130,1,126,1,1,1,1,1,158,158,158,130,1,1,126,1,155,1,1,1,1,130
595,113,83,1,29,29,68,1,81,163,163,38,65,132,1,1,123,156,145,149,107,73,81,137,1,54,102,65,119,1,110,110,142,39,68,99,163,100,105,136,36,102,92,83,143,1,131,113,61,45,146,100,122,128,29,45,1,1,54,154,138,74,157,39,1,45,1,159,133,80,1,45,113,147,54,126,74,125,107,1,163,78,153,160,163,1,39,1,152,163,36,71,92,83,1,61,1,29,117,1,61,133,74,59,1,148,110,119,74,163,94,113,79,1,139,83,65,139,83,158,98,39,105,94,54,39,141,1,1,130,121,155,1,163,128,163,54,29,1,117,161,83,45,61,71,1,39,83,109,151,102,83,45,94,162,1,45,29,126,45,163,91,163,59,1,144,29,133,150,68,1,94,45,123
596,1,1,1,1,1,1,1,1,156,156,1,156,1,1,1,1,147,156,125,1,1,1,1,1,1,1,1,1,1,156,1,148,1,1,1,1,136,156,1,1,1,133,1,1,1,1,1,1,1,156,1,125,1,1,1,1,1,1,155,1,146,1,1,134,1,1,156,1,125,1,1,1,143,1,136,1,125,1,1,156,1,1,144,156,1,1,1,1,156,152,1,136,136,1,1,1,1,1,1,1,1,1,1,1,1,1,136,1,156,1,1,151,1,1,136,1,1,1,145,122,1,1,156,1,142,135,1,1,150,1,153,1,156,122,1,1,1,1,1,154,1,1,1,1,1,1,1,1,1,1,1,125,1,122,1,1,1,1,1,156,156,156,125,1,1,156,125,149,1,1,1,1,125
597,129,103,71,41,33,131,9,36,162,162,61,67,124,1,38,91,126,114,138,86,65,87,40,20,89,47,70,107,30,111,48,99,10,130,162,148,123,162,137,16,79,147,58,110,13,54,100,82,52,157,155,160,112,84,23,26,1,43,158,31,152,132,32,1,12,8,127,88,80,84,56,83,69,28,118,97,57,117,1,162,73,96,146,162,29,125,1,154,162,159,119,120,122,49,95,55,11,101,25,21,144,66,34,63,104,74,136,77,162,78,156,134,14,64,109,106,115,113,143,60,15,81,105,42,92,149,24,18,62,108,151,58,162,46,162,142,17,51,44,140,53,68,93,98,7,27,139,141,128,75,102,116,90,71,94,19,22,121,45,162,133,162,37,161,135,76,145,153,39,1,50,35,150
