545,61,119,1,1,1,1,61,52,83,1,1,73,1,1,83,1,61,1,1,124,52,1,73,83,52,115,70,103,52,52,1,1,1,83,83,120,117,1,1,1,121,103,95,70,1,1,73,1,1,1,61,61,124,95,124,107,73,1,83,1,1,124,1,113,95,95,1,1,61,1,1,73,122,1,1,103,70,109,1,61,73,73,1,95,103,83,123,124,1,95,1,107,1,83,109,52,83,83,112,52,1,73,1,83,52,83,73,115,124,1,73,1,1,1,1,1,95,1,124,117,61,1,1,109,95,52,113,1,1,61
546,108,99,1,1,80,1,96,1,1,46,55,119,117,32,110,52,1,1,1,123,61,42,1,64,87,121,48,104,52,83,40,1,1,87,117,78,85,43,1,1,87,50,115,113,1,1,122,36,45,60,57,64,123,64,123,1,123,109,116,1,107,123,106,100,77,91,1,32,38,32,37,112,46,35,30,93,98,102,101,41,1,97,1,64,87,85,80,123,48,83,57,110,64,95,59,63,1,52,93,64,43,64,1,64,1,92,78,103,123,62,64,38,30,105,1,56,114,1,123,64,51,1,1,120,82,64,64,1,1,64
547,120,92,1,1,88,1,85,86,64,1,1,95,84,115,56,100,1,1,1,122,50,1,1,1,103,102,50,117,50,1,1,1,1,60,1,96,108,69,1,1,113,97,83,56,1,66,111,90,1,101,1,122,122,114,122,1,122,110,1,1,119,122,116,63,71,71,1,1,50,1,1,91,99,50,1,71,1,106,71,1,1,111,1,71,109,1,104,122,1,71,60,65,88,50,71,62,1,82,56,106,1,67,1,71,81,1,87,94,122,1,71,1,68,92,1,1,121,1,122,71,1,56,118,98,105,70,1,1,1,1
548,121,116,1,1,107,1,67,67,77,1,1,113,1,93,83,110,1,1,1,123,63,1,1,1,1,115,67,120,1,1,80,80,1,91,1,1,112,1,1,1,109,80,114,87,83,67,117,1,1,104,103,94,123,100,123,85,123,85,67,1,118,123,63,87,67,67,1,1,1,1,1,102,105,1,63,87,1,101,63,1,1,111,1,1,1,1,107,123,1,1,1,91,96,1,67,1,1,1,87,98,1,1,1,1,99,77,77,106,123,1,1,1,1,1,1,1,122,1,123,119,67,67,1,94,96,1,1,1,1,1
549,100,92,1,1,77,1,79,64,100,58,1,116,100,67,109,67,1,1,1,121,99,1,98,121,93,106,95,85,75,1,1,1,1,112,100,67,67,1,1,1,1,1,120,110,1,1,115,1,1,88,59,97,121,1,121,87,121,119,100,1,84,121,82,1,60,1,1,1,1,1,61,96,67,1,1,89,107,83,91,1,1,73,1,1,111,62,77,121,1,1,1,121,63,75,105,64,67,94,89,1,113,1,1,55,64,1,74,86,121,1,1,1,55,80,1,57,118,1,121,81,1,1,114,108,117,1,1,1,1,1
550,29,104,36,5,12,1,33,12,20,7,9,120,112,56,85,25,44,15,5,121,72,32,97,91,101,123,84,99,16,21,40,19,43,36,116,109,117,71,1,31,115,119,111,80,40,55,105,94,46,88,10,124,124,98,53,106,124,81,73,1,54,124,58,118,66,69,39,36,74,35,45,18,61,23,52,87,89,83,23,51,93,75,49,62,92,47,86,124,40,64,96,70,57,64,113,102,95,77,103,60,100,68,17,29,34,78,10,108,124,62,79,1,28,59,7,22,107,48,124,90,76,12,122,114,110,67,82,27,26,49
551,68,111,35,1,36,20,43,11,11,11,24,120,109,81,57,27,73,20,11,121,84,29,92,102,107,123,95,88,11,1,45,25,1,63,109,97,118,37,1,33,115,116,106,58,45,11,105,80,41,93,62,114,124,104,124,113,124,41,70,1,56,124,67,117,79,73,45,1,69,1,19,25,82,43,83,93,95,99,39,45,59,90,45,73,71,32,55,124,45,73,86,31,45,66,119,85,101,89,111,72,61,87,11,73,54,28,53,103,124,40,30,20,38,60,20,1,98,33,124,91,65,11,122,108,100,73,64,1,1,45
552,107,113,49,10,80,7,24,33,31,28,11,109,60,61,46,84,77,15,5,123,67,18,81,112,97,121,75,118,39,18,34,23,5,61,101,104,115,47,1,9,123,120,100,64,55,47,119,51,26,68,59,73,123,114,30,37,123,87,79,1,111,123,91,70,92,85,35,42,36,13,53,50,74,45,58,57,89,108,38,54,105,103,31,77,99,71,102,123,25,83,41,44,76,90,106,63,95,26,29,43,66,96,17,88,94,18,64,116,123,52,110,7,22,72,4,16,117,14,123,82,56,40,122,98,93,86,69,1,18,12
553,109,113,42,15,83,6,47,44,25,27,120,100,56,67,28,84,67,23,5,120,65,13,86,112,92,118,75,117,35,12,29,10,93,46,96,98,111,43,1,7,120,114,105,64,41,40,115,24,14,71,62,120,120,106,120,49,120,95,59,2,104,120,97,60,94,73,18,50,22,11,61,54,79,36,39,57,81,99,51,53,107,103,37,69,88,70,102,120,31,72,34,30,76,85,89,63,91,33,20,44,66,87,18,80,90,26,58,110,120,52,101,9,21,78,4,32,116,8,120,108,47,38,119,77,81,74,55,3,17,16
554,101,117,52,14,87,18,41,43,24,10,122,104,69,70,26,75,78,1,13,122,65,39,63,114,33,121,94,118,55,15,18,18,1,60,105,112,116,50,1,12,122,120,98,68,60,58,119,37,33,81,73,106,122,110,27,49,122,67,44,1,100,122,62,78,83,96,18,33,24,1,23,48,90,38,57,70,87,108,40,54,103,98,44,78,93,74,109,122,17,84,59,28,77,90,102,65,96,30,33,53,63,92,1,82,85,32,50,115,122,44,107,9,22,72,1,29,112,41,122,111,55,44,10,76,95,89,86,1,15,30
555,111,103,56,10,42,6,37,20,18,5,122,110,87,57,62,28,70,3,8,122,65,45,60,108,112,117,38,114,21,12,36,35,32,78,99,98,76,49,1,9,116,120,96,72,55,25,119,43,46,93,27,80,122,95,23,48,122,52,68,1,84,122,97,115,67,89,26,34,44,11,77,40,39,47,90,102,50,105,22,58,101,94,31,81,61,104,100,122,66,82,59,122,75,86,64,69,92,91,85,53,79,73,13,41,63,16,29,118,122,30,88,14,33,51,7,19,113,54,122,107,74,15,121,109,106,83,71,4,17,24
556,101,94,61,14,39,5,51,24,18,11,121,86,81,53,54,32,93,12,10,121,60,49,76,102,104,115,42,120,37,16,58,30,29,68,88,109,98,40,1,6,112,118,73,65,57,27,119,41,34,74,31,121,121,116,28,48,121,84,77,1,83,121,46,111,82,107,22,45,38,13,64,47,33,34,75,108,59,113,21,63,99,90,26,103,55,97,100,121,62,105,67,121,69,89,71,79,95,85,110,50,72,70,7,44,80,43,23,117,121,36,92,8,25,52,4,15,114,56,121,96,66,19,9,87,91,106,78,3,17,20
557,70,98,35,14,56,1,51,32,33,1,23,100,77,66,81,46,48,1,1,124,55,17,54,94,73,117,38,120,19,24,27,22,1,63,84,119,65,13,1,1,106,121,110,85,75,34,115,21,16,87,53,58,124,113,45,82,124,48,52,1,61,124,105,122,101,99,40,25,74,1,59,41,60,42,114,102,30,109,38,76,118,90,43,96,47,103,108,124,79,95,107,116,80,88,64,112,97,71,104,37,67,35,1,62,50,72,44,93,124,30,91,17,19,57,1,14,86,111,124,92,78,28,123,83,89,69,68,1,29,26
558,117,93,75,15,97,1,63,27,29,20,121,111,32,90,68,44,45,1,12,121,40,12,52,121,109,89,51,118,25,15,81,19,1,71,36,92,66,73,1,15,91,114,60,67,77,27,105,83,30,78,84,101,121,113,46,20,121,96,62,1,116,121,42,108,107,103,1,80,31,23,72,58,55,121,61,104,33,106,43,85,25,100,63,94,86,76,115,121,54,99,23,33,88,36,56,35,49,69,53,70,48,65,41,59,39,50,79,112,121,36,87,1,47,15,1,1,119,1,121,94,74,57,120,82,110,102,98,1,12,20
559,117,98,81,11,114,13,60,33,28,18,122,88,57,95,64,38,52,40,1,122,43,26,48,92,107,85,46,119,24,17,80,22,1,65,56,91,67,75,1,11,90,115,93,62,77,30,110,83,36,69,79,122,122,113,37,20,122,105,70,1,118,122,94,100,108,104,1,66,27,18,84,35,51,55,68,102,32,109,41,89,29,112,59,96,86,58,116,122,49,101,21,25,87,45,75,34,54,1,61,63,42,72,49,74,39,47,73,111,122,43,82,1,31,23,1,1,120,13,122,97,71,53,121,78,106,103,99,1,13,16
560,100,106,23,21,70,16,33,25,37,22,123,109,105,53,85,55,43,16,1,123,70,29,73,99,93,122,68,108,27,16,88,45,1,41,104,119,72,33,1,1,120,114,121,85,35,29,118,27,23,93,55,81,123,79,59,101,123,54,55,1,76,123,77,116,59,103,1,16,89,1,29,45,52,25,102,112,40,107,41,37,66,90,1,92,63,80,115,123,35,97,87,111,61,96,75,113,64,62,97,29,74,64,1,82,44,67,68,117,123,49,51,1,16,45,1,1,84,45,123,93,91,39,1,110,83,55,77,1,1,50
561,120,71,79,1,108,1,88,1,1,1,1,111,111,87,81,64,1,1,1,122,101,1,1,1,99,117,1,118,95,1,96,96,1,1,111,1,109,68,1,1,101,105,104,92,62,1,111,94,72,73,1,103,122,96,122,64,122,106,70,1,119,122,1,74,1,1,1,69,89,1,78,111,1,1,81,81,64,1,1,1,110,93,80,1,1,1,116,122,1,1,76,1,90,1,75,91,1,1,81,1,81,1,1,1,1,62,1,107,122,1,1,1,77,1,1,1,121,1,122,1,1,1,122,64,100,1,81,1,1,1
562,118,114,75,1,104,1,101,1,1,1,1,108,108,115,76,62,1,1,1,122,98,1,1,1,95,113,1,117,92,1,94,91,1,1,108,1,105,68,1,1,98,100,97,87,61,1,108,90,70,70,1,122,122,92,122,62,122,103,67,1,116,122,89,69,1,1,1,66,83,1,74,106,1,1,76,76,62,1,1,1,107,88,82,1,1,1,112,122,1,1,84,1,85,1,72,86,1,1,76,1,76,1,1,1,1,1,1,102,122,1,1,1,73,1,1,1,120,1,122,119,1,1,121,62,96,1,76,1,1,1
563,121,73,77,1,109,1,86,1,1,1,1,112,112,79,79,64,1,1,1,111,102,1,1,1,99,118,1,120,91,1,98,96,1,1,112,1,107,1,1,1,102,106,105,90,62,1,112,92,70,76,1,104,123,96,123,64,123,95,72,1,117,123,1,74,1,1,1,70,87,1,68,101,1,1,79,79,64,1,1,1,110,94,92,1,1,1,116,123,1,1,68,1,88,1,75,89,1,1,79,1,79,1,1,1,1,62,1,108,123,1,1,1,77,1,1,1,119,1,123,122,1,1,123,64,100,1,79,1,1,1
564,82,59,45,18,37,5,70,42,26,14,5,116,79,51,84,85,42,5,12,121,91,34,56,97,34,122,72,119,25,20,28,22,5,75,93,100,106,65,1,12,118,83,68,76,47,28,114,78,30,49,39,104,124,106,124,39,124,73,73,1,91,124,65,51,113,112,14,32,49,1,18,63,71,39,51,101,42,120,55,45,57,99,5,108,87,61,102,124,37,110,85,26,103,96,89,81,58,89,34,32,88,104,17,59,68,63,51,117,124,65,5,24,48,76,22,14,97,11,124,109,93,31,123,95,115,111,80,1,21,62
565,105,65,18,23,43,4,67,13,32,21,11,116,83,56,43,106,42,6,1,119,62,21,74,122,39,121,79,107,37,10,32,16,13,70,100,76,118,56,1,18,117,90,78,76,36,28,109,101,39,51,58,122,122,101,122,61,122,96,46,1,91,122,62,72,88,86,28,23,37,23,32,93,94,58,46,39,51,113,46,23,66,111,28,79,98,79,98,122,32,87,51,15,91,97,114,67,79,67,45,51,83,104,20,49,85,62,58,112,122,50,95,7,16,70,4,11,110,7,122,103,73,28,120,108,115,89,75,7,23,55
566,99,65,29,23,53,16,65,37,48,1,16,113,81,73,47,97,92,1,1,122,86,25,65,98,25,123,89,119,16,34,41,16,1,77,78,72,95,37,1,25,121,61,90,78,29,11,114,76,13,69,34,117,124,110,124,41,124,63,70,1,84,124,16,71,111,107,14,1,48,1,37,48,101,29,61,53,57,120,58,29,58,93,29,105,103,65,81,124,41,106,46,63,109,78,118,55,101,48,41,48,86,96,11,86,104,73,34,114,124,73,58,16,23,81,1,14,99,16,124,116,84,41,37,91,112,108,94,1,25,55
567,106,79,49,13,75,12,51,46,35,21,123,101,76,67,39,73,81,15,7,123,80,23,77,105,115,120,70,119,50,6,24,20,43,83,86,99,117,61,1,1,116,69,22,58,54,30,118,72,34,62,55,91,123,108,38,40,123,93,65,1,103,123,57,87,94,113,28,33,27,8,29,71,74,53,37,52,63,121,42,56,59,85,16,110,96,44,100,123,48,112,25,32,64,92,84,41,98,82,31,66,78,97,18,88,102,36,68,109,123,45,104,9,14,60,5,19,111,11,123,90,47,26,122,95,107,113,89,1,10,17
568,95,67,33,26,60,7,29,34,27,24,10,102,94,49,43,81,71,35,4,117,86,14,88,104,120,122,78,108,51,12,18,15,93,70,100,85,97,57,1,9,119,92,64,56,18,48,113,75,11,50,45,123,123,106,123,46,123,96,52,1,99,123,68,59,105,115,17,13,31,25,47,58,74,62,23,16,66,118,44,39,87,84,6,112,91,54,76,123,37,114,36,30,72,101,90,63,80,61,42,55,73,89,32,65,98,79,40,109,123,83,116,21,38,69,5,20,107,8,123,103,53,41,121,82,110,111,77,1,22,28
569,84,46,29,18,50,1,40,30,74,31,1,111,78,57,68,94,66,15,14,117,99,32,80,104,32,122,64,119,53,43,23,23,1,93,101,69,108,55,1,1,121,76,61,51,23,58,109,91,32,47,73,105,123,113,123,32,123,44,88,1,87,123,20,107,110,118,41,1,45,1,63,42,72,49,28,39,52,120,59,17,81,96,1,115,92,75,62,123,23,116,60,71,85,103,123,95,97,32,32,82,86,90,1,98,79,21,65,114,123,77,48,15,70,83,1,22,89,27,123,106,67,18,1,100,102,112,56,13,32,54
570,1,1,1,1,1,1,1,1,1,1,1,119,1,1,100,1,1,1,1,123,100,1,110,1,123,120,1,1,1,1,1,1,1,1,1,106,111,1,1,1,121,1,113,1,1,1,1,115,1,1,100,114,123,118,123,1,123,1,1,1,1,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,1,1,1,1,1,1,1,106,1,117,1,112,109,1,106,1,1,1,1,1,1,100,100,123,1,1,1,99,1,1,1,100,1,123,1,1,1,122,1,1,1,1,1,1,1
571,1,1,1,1,1,1,1,1,1,1,1,118,1,1,106,1,1,1,1,122,106,1,112,1,122,117,1,1,1,1,1,1,1,1,1,1,116,1,1,1,120,1,106,1,1,1,1,1,1,1,1,122,122,119,122,1,122,1,1,1,1,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,1,1,1,1,1,1,115,1,114,111,1,105,1,1,1,1,1,1,1,106,1,1,1,1,104,113,1,1,106,1,122,1,1,1,121,1,1,1,1,1,1,1
572,1,1,1,1,1,1,1,1,1,1,1,120,1,1,110,1,1,1,1,123,110,1,116,1,123,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,119,117,110,1,1,1,1,1,1,1,1,1,123,121,123,1,123,1,1,1,1,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,1,1,1,1,115,1,1,1,118,109,1,1,1,1,1,1,1,1,1,110,1,1,1,1,1,1,1,1,110,1,123,1,1,1,1,1,1,1,1,1,1,1
573,98,74,22,28,41,12,44,31,76,19,20,108,117,38,49,65,78,26,14,106,99,62,111,91,68,122,58,105,45,35,9,9,1,55,120,34,119,60,1,25,121,18,113,50,9,39,96,70,71,64,52,115,123,100,123,69,123,110,59,1,61,123,37,97,90,83,27,23,32,16,30,54,40,46,6,72,94,92,51,17,109,95,12,79,103,66,42,123,15,81,67,123,104,88,114,48,85,101,73,53,93,107,5,87,89,77,33,118,123,79,86,57,36,63,29,21,112,8,123,82,75,56,1,116,102,83,43,7,24,47
574,91,100,32,30,48,1,46,27,69,17,18,108,118,47,44,62,68,29,13,107,70,66,110,86,93,122,57,92,28,31,9,10,1,52,120,37,114,67,1,19,121,15,111,45,10,43,112,95,96,89,42,123,123,71,59,97,123,109,55,5,65,123,53,72,83,80,25,26,35,21,20,64,50,39,7,98,105,88,40,14,76,73,1,78,94,34,49,123,10,79,58,123,54,82,116,41,74,101,99,75,104,90,23,60,85,102,36,119,123,77,84,38,103,61,24,16,113,8,123,87,56,63,117,115,106,80,51,6,22,33
575,67,109,20,23,40,1,47,39,75,30,46,115,104,36,54,71,80,1,18,123,101,66,79,95,63,122,38,102,31,32,26,20,1,117,113,45,119,34,1,1,121,27,98,55,20,37,111,81,51,53,61,118,123,106,64,100,123,103,69,1,72,123,18,105,94,91,16,1,43,1,28,59,42,56,24,107,68,96,60,25,82,99,1,87,78,76,41,123,35,89,33,123,86,93,116,58,90,74,108,52,70,112,1,92,85,48,44,120,123,87,77,50,15,73,1,17,110,14,123,97,62,49,1,114,84,83,57,1,29,65
576,101,55,121,20,51,1,37,33,69,24,65,118,105,34,77,40,70,1,22,121,108,42,106,96,50,116,82,104,48,80,28,28,1,75,109,62,58,66,1,1,114,47,103,78,28,26,119,64,44,36,76,111,121,110,121,9,121,115,81,1,71,121,99,107,89,90,21,18,60,24,16,83,38,19,28,42,100,98,53,39,57,73,10,87,72,91,54,121,46,94,17,79,59,93,102,35,86,56,45,49,67,68,15,92,95,28,61,112,121,85,97,10,14,52,1,23,120,121,121,87,26,41,117,113,74,84,63,1,13,10
577,118,106,44,20,110,4,54,69,25,19,9,98,80,101,34,72,37,47,10,122,42,16,78,116,108,103,61,119,23,11,52,26,41,65,70,114,96,56,1,13,91,59,36,71,52,33,111,46,8,81,76,122,122,109,43,18,122,99,28,1,117,122,107,86,104,94,17,45,22,12,100,57,92,38,27,40,88,112,77,89,55,113,24,75,102,90,115,122,30,82,31,39,68,64,74,63,50,49,35,58,62,79,21,87,73,29,85,105,122,51,97,5,32,66,6,14,120,122,122,84,60,48,121,83,93,94,67,3,7,15
578,91,90,32,18,75,1,30,64,65,21,44,95,117,38,58,48,85,19,17,123,103,42,87,110,55,122,49,119,53,47,23,23,1,78,121,83,101,33,1,13,120,56,86,68,23,40,113,35,15,36,79,97,123,100,73,62,123,80,69,1,89,123,67,118,94,108,28,8,41,1,27,72,43,37,22,114,66,116,54,45,93,71,11,102,74,77,82,123,23,107,31,123,99,106,92,34,96,51,81,57,46,61,9,104,98,60,70,112,123,63,111,39,11,52,9,16,115,20,123,105,59,50,1,76,84,108,88,1,14,29
579,79,75,92,16,76,1,26,44,65,7,123,59,57,73,117,55,46,13,7,123,43,21,94,84,104,83,41,121,33,12,40,20,1,88,67,101,87,48,1,19,112,109,95,102,51,78,108,99,34,37,82,115,123,110,53,58,123,71,113,1,77,123,68,111,69,119,27,32,28,9,29,50,66,18,38,103,54,120,49,61,45,80,31,105,72,62,118,123,39,106,22,52,93,56,86,15,64,60,100,63,36,89,16,74,70,23,81,114,123,42,107,11,24,47,6,35,90,30,123,91,116,25,122,97,96,98,85,1,10,14
580,116,64,94,17,79,4,50,49,57,6,12,81,86,112,117,41,54,19,4,123,53,24,83,105,101,70,45,121,30,7,42,33,21,77,87,97,72,47,11,14,107,113,89,99,46,69,109,20,26,29,76,123,123,108,55,48,123,75,95,1,92,123,85,110,90,118,35,23,38,15,68,36,59,13,28,100,40,119,61,74,71,88,22,103,91,66,120,123,34,104,43,52,96,84,65,32,56,51,93,60,44,80,16,62,58,31,73,111,123,39,106,8,18,63,3,27,114,25,123,98,115,37,122,78,102,82,67,1,9,10
581,90,41,95,1,78,1,28,22,85,18,123,101,67,94,117,66,29,11,11,123,44,27,61,80,100,91,54,121,40,16,50,19,1,71,65,113,82,49,1,21,107,112,15,99,51,68,115,53,24,45,89,116,123,108,47,46,123,55,114,1,86,123,70,109,105,118,33,24,83,1,17,26,77,30,43,98,63,119,57,69,39,76,23,104,75,74,110,123,51,103,35,64,97,48,79,60,73,59,41,62,38,87,11,84,72,58,88,111,123,37,106,1,20,36,1,34,92,32,123,102,120,31,122,56,93,96,81,1,10,11
582,98,113,36,23,77,16,41,54,38,26,4,102,81,57,46,84,86,18,7,124,78,25,76,110,111,123,69,121,64,12,30,30,8,67,114,95,104,42,1,11,118,73,62,56,30,27,120,68,50,61,74,89,124,116,70,40,124,96,49,1,109,124,79,115,106,107,44,21,45,22,43,71,83,52,29,65,82,122,55,24,99,80,17,103,75,58,93,124,30,108,35,28,72,105,91,53,97,39,34,51,60,87,20,92,101,47,59,117,124,66,112,15,19,63,6,13,119,10,124,85,48,37,4,90,94,100,88,1,9,14
583,98,73,30,31,72,7,64,33,27,29,6,110,85,65,36,86,76,35,5,117,90,37,91,115,120,124,81,113,52,8,23,21,11,53,118,87,107,59,1,12,122,77,61,62,23,38,105,70,51,68,43,125,125,104,66,42,125,106,45,2,109,125,103,47,111,101,34,17,40,25,69,55,82,54,20,50,58,121,46,39,116,96,15,92,99,60,89,56,22,97,26,19,74,108,88,63,83,57,41,67,79,93,16,78,100,48,44,114,125,75,102,10,14,80,9,28,119,4,125,95,49,32,123,84,112,94,71,3,13,18
584,116,123,36,16,108,6,52,71,45,24,12,98,88,51,48,89,80,22,10,125,73,47,58,120,113,121,82,124,68,11,33,23,1,55,97,112,111,65,1,15,110,117,60,64,33,43,109,30,31,61,96,101,125,114,66,49,125,69,83,1,115,125,74,100,105,94,17,32,38,6,26,77,79,40,39,78,70,118,54,50,57,104,18,80,102,67,107,25,33,91,29,46,59,84,92,56,76,41,85,62,72,103,9,75,93,27,87,119,125,37,99,8,14,42,5,20,122,20,125,86,44,53,13,90,106,94,62,1,19,28
585,123,79,57,25,61,1,36,32,62,1,1,108,114,71,113,72,76,16,16,123,116,29,73,101,74,122,89,107,68,16,42,26,1,75,118,102,95,41,1,14,112,65,115,55,42,56,111,80,14,78,70,119,123,105,123,48,123,64,28,1,85,123,1,99,94,91,22,1,39,1,37,38,66,35,39,46,96,109,58,50,82,88,33,87,97,51,98,27,42,90,52,48,106,93,100,83,77,104,46,84,54,86,1,60,81,22,69,121,123,30,59,42,16,53,1,22,117,16,123,103,62,31,33,120,110,91,67,1,1,21
586,123,73,44,15,55,1,58,32,56,1,1,110,115,75,114,69,72,15,15,123,118,29,68,103,77,122,85,100,63,19,60,26,1,87,120,86,99,39,1,1,113,74,116,48,60,53,112,84,22,80,67,117,123,108,123,41,123,70,32,1,81,123,1,88,97,96,28,1,37,1,38,91,64,57,59,42,89,109,47,79,52,98,35,93,102,45,90,27,60,93,49,43,82,92,105,50,78,76,40,31,46,101,1,54,83,24,66,121,123,30,106,20,15,51,1,24,119,20,123,107,65,36,34,104,111,95,71,1,1,22
587,122,87,51,1,58,1,42,49,80,1,1,110,1,31,114,86,89,28,40,122,116,54,85,122,84,121,69,106,61,1,31,31,1,76,118,81,102,46,1,1,113,71,115,24,31,31,112,65,1,82,73,117,122,105,122,77,122,53,59,1,70,122,1,47,94,101,31,1,27,1,1,57,79,31,52,55,50,107,45,31,98,83,30,91,104,60,75,47,31,92,78,68,108,96,93,90,99,62,67,66,63,88,1,74,95,26,64,120,122,24,103,1,28,56,1,1,119,1,122,100,72,40,1,109,111,97,44,1,1,42
588,93,55,28,11,45,10,42,37,30,14,8,122,87,66,54,69,73,12,4,124,77,38,65,115,52,125,90,120,39,21,33,18,12,78,118,114,119,56,1,19,123,107,97,82,33,20,103,84,31,67,40,112,126,116,50,60,126,75,63,1,89,126,53,104,105,111,16,27,46,9,49,44,81,43,59,76,83,117,29,47,113,99,25,102,88,92,95,22,33,106,86,109,74,98,96,91,101,51,64,57,71,80,24,62,79,85,40,110,126,72,58,32,48,68,7,4,100,23,126,121,61,15,6,94,108,36,70,1,17,25
589,102,106,47,7,42,8,34,6,10,18,4,121,108,56,53,68,51,21,3,123,46,41,84,109,91,125,96,100,31,9,57,24,29,67,119,113,116,62,1,11,122,117,104,72,57,45,118,77,40,52,35,97,126,110,126,90,126,88,44,1,75,105,101,107,87,92,23,43,61,20,49,26,79,27,86,74,66,94,19,71,81,89,17,70,95,33,83,32,54,73,63,82,59,80,120,98,103,48,76,38,78,85,14,28,60,65,35,111,126,12,92,22,39,55,5,15,99,37,126,112,69,25,124,115,114,64,30,13,16,50
590,87,78,33,1,27,28,43,38,38,1,123,116,102,71,68,90,60,1,19,121,84,1,69,123,62,122,80,113,47,1,50,28,1,79,104,94,81,28,1,1,119,100,82,85,50,1,114,74,1,19,40,111,123,98,123,73,123,49,57,1,89,123,37,110,112,107,45,23,64,1,53,65,93,45,63,44,25,118,25,54,77,106,42,101,97,55,70,1,50,105,67,95,91,108,120,83,99,1,86,48,66,58,1,72,55,92,40,115,123,35,22,36,34,59,23,21,88,32,123,117,75,1,28,109,96,103,76,1,1,61
591,94,103,123,1,1,1,1,58,1,1,1,112,1,65,84,1,1,1,58,123,71,58,70,83,94,122,1,112,1,1,65,1,1,73,112,101,1,1,1,1,103,121,103,1,94,1,110,84,1,94,58,78,123,94,76,84,123,1,84,1,1,123,1,103,68,112,1,1,84,1,1,1,73,1,84,84,1,117,1,84,1,94,1,103,117,79,101,1,84,103,58,1,1,103,82,1,120,1,84,71,65,76,1,79,1,1,58,79,123,1,1,1,94,123,1,1,73,1,123,110,112,1,1,117,68,58,1,1,1,1
592,118,78,1,1,82,1,102,82,82,1,1,82,119,1,107,1,1,1,72,119,114,1,93,1,1,107,1,117,82,1,1,1,1,1,107,99,1,1,1,1,119,1,114,113,1,1,104,72,1,1,1,119,119,1,119,72,119,101,107,1,97,119,97,1,77,1,82,1,1,1,82,82,1,1,1,1,91,103,105,1,1,78,1,1,1,1,95,72,1,1,1,119,1,100,91,82,78,72,1,1,1,1,1,1,1,1,94,114,119,1,1,1,1,119,1,1,106,1,119,95,1,1,107,107,78,1,1,1,1,1
593,122,108,23,1,102,18,71,47,78,1,122,117,61,1,76,107,43,1,1,122,56,27,82,53,84,120,70,116,35,27,57,34,1,62,66,94,104,23,1,25,119,109,110,76,95,37,121,42,1,67,82,48,122,81,39,93,122,37,100,1,69,122,18,86,46,98,43,1,75,1,54,91,105,27,65,68,79,113,41,92,58,80,1,86,59,27,103,52,95,86,27,122,48,72,60,100,72,74,86,48,35,39,1,86,51,84,63,112,122,27,97,27,55,18,1,1,111,63,122,114,105,43,1,118,115,98,18,1,18,25
594,1,1,1,1,1,1,1,1,1,1,1,117,1,1,1,1,1,1,1,121,1,1,115,1,1,116,1,105,1,1,1,1,100,1,1,105,1,1,1,1,121,1,120,1,1,1,119,1,1,1,1,1,121,1,1,1,121,1,1,1,1,121,1,1,105,105,1,1,1,1,1,1,1,1,1,1,1,105,1,1,1,1,1,105,1,1,105,1,1,105,100,1,1,121,1,1,118,1,121,1,100,1,1,1,1,1,1,1,121,1,105,1,100,1,1,1,1,1,121,121,1,105,1,1,1,100,1,1,1,1
595,84,98,22,22,42,1,125,32,99,1,36,120,116,42,101,61,73,1,22,112,93,42,107,87,54,124,63,108,50,42,22,1,1,111,114,63,121,33,1,1,123,70,119,71,1,36,110,104,42,90,71,117,125,57,67,93,125,87,68,1,22,125,33,60,83,74,1,1,50,1,52,91,63,33,1,93,92,100,63,22,57,68,1,74,106,54,54,62,22,74,86,80,80,84,122,31,89,93,93,105,102,42,1,74,74,36,52,118,125,74,36,36,109,1,1,22,114,1,125,80,42,42,1,113,103,22,57,1,1,36
596,1,1,1,1,1,1,120,1,1,1,1,115,1,1,1,1,1,1,1,117,1,1,112,1,1,119,1,103,1,1,1,1,99,1,1,113,1,1,1,1,120,1,98,1,1,1,115,105,1,1,1,1,120,1,1,1,120,1,1,1,1,120,1,1,106,106,1,1,1,1,1,1,1,1,1,1,1,106,1,1,1,1,1,106,1,1,113,1,1,106,99,1,1,120,1,1,118,1,120,1,99,1,1,1,1,1,1,1,111,1,1,1,99,1,1,1,120,1,120,120,1,103,1,1,1,120,1,1,1,1
597,119,102,30,26,105,4,123,48,21,23,8,100,93,47,52,55,72,13,5,123,90,32,59,123,104,115,43,121,70,7,68,17,19,78,94,118,106,24,1,10,101,113,116,66,68,42,114,57,18,76,83,91,123,103,49,61,123,81,88,1,112,123,44,98,96,99,33,51,41,12,14,53,56,9,54,79,62,110,64,67,60,108,11,86,80,84,117,38,22,97,45,20,75,82,71,65,36,85,77,46,31,37,34,87,35,58,73,111,123,50,92,27,39,74,6,15,120,16,123,107,40,29,122,109,95,63,89,1,25,28
