565,40,12,31,5,8,40,1,21,26,70,60,46,25,77,62,55,77,3,21,48,57,21,39,51,17,6,13,76,64,73,38,3,77,54,13,27,51,58,56,77,77,1,77,77,53,35,13,40,19,17,77,46,29,11,61,62,31,44,68,33,33,40,8,65,67,20,50,35,6,24,72,28,30,77,49,71,13,74,66,68,75,45,10,35,59
566,35,15,43,14,38,40,1,1,58,60,51,56,16,77,69,69,77,12,31,51,55,31,26,56,26,1,16,76,54,61,48,1,77,67,8,22,66,44,63,77,77,1,77,77,68,40,1,26,1,24,77,39,37,20,53,48,31,20,72,26,10,36,24,62,69,16,63,22,10,16,65,31,46,77,42,74,26,12,50,47,75,59,8,44,73
567,29,30,43,9,31,40,1,20,46,39,57,51,15,74,61,67,74,6,21,53,42,14,34,49,16,27,28,71,59,69,48,1,74,65,22,25,63,74,60,74,74,1,74,74,74,45,24,36,8,19,74,38,26,12,50,52,17,11,70,41,4,47,31,54,68,35,58,37,5,10,62,66,33,74,23,74,18,73,44,56,72,55,7,13,64
568,36,33,39,6,23,44,2,16,48,52,46,55,10,75,63,69,21,4,12,49,45,8,38,60,11,54,19,74,62,59,41,3,75,68,31,26,67,75,64,75,75,1,75,75,75,22,13,37,15,30,75,42,27,7,57,58,17,18,71,35,29,40,23,50,56,34,61,20,5,9,66,65,53,75,28,75,25,73,51,43,72,47,14,32,70
569,22,21,29,1,41,24,1,34,43,57,39,59,16,74,62,69,74,13,30,53,44,31,24,60,11,1,35,73,54,66,49,1,74,68,36,22,67,74,63,74,74,1,74,74,74,16,1,28,1,40,74,32,37,1,58,61,38,46,70,12,14,16,24,55,71,15,51,42,16,16,64,47,56,74,50,74,24,1,52,45,72,33,1,48,65
570,1,1,1,1,1,1,1,1,1,70,1,59,1,74,1,1,74,1,74,1,1,59,1,59,1,1,1,72,68,67,1,1,74,1,1,1,59,74,1,74,74,1,74,74,1,1,1,1,1,1,74,59,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,1,1,59,1,1,74,1,74,1,73,1,68,70,1,1,1,1
571,1,1,1,1,1,1,1,1,1,70,1,63,1,74,1,1,74,1,74,1,1,1,1,63,1,1,1,73,68,69,1,1,74,1,1,1,63,74,1,74,74,1,74,74,1,1,1,1,1,1,74,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,1,1,74,1,74,1,72,1,67,70,1,1,1,1
572,1,1,1,1,1,1,1,1,1,1,1,67,1,76,1,1,67,1,76,1,1,1,1,67,1,1,1,75,72,1,1,1,76,1,1,1,67,76,1,76,76,1,76,73,1,1,1,1,1,1,76,1,1,74,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,66,1,76,1,76,1,1,1,1,1,1,1,1,1
573,47,32,25,8,27,69,1,17,42,64,25,66,38,78,54,51,29,14,10,44,67,19,37,45,7,1,22,77,70,74,43,1,78,47,23,57,46,41,60,78,78,1,78,78,52,36,16,59,11,18,78,56,31,8,62,75,35,30,53,12,6,58,24,55,65,13,50,20,15,21,76,33,47,78,39,73,34,71,61,40,72,28,5,63,68
574,44,35,27,1,27,58,1,14,37,69,25,54,57,78,50,47,21,10,7,41,73,18,56,42,8,1,24,77,36,70,40,1,78,44,23,60,43,63,39,78,78,6,78,78,48,55,16,62,17,12,78,64,20,1,66,75,33,59,51,9,22,61,26,65,52,15,49,19,13,30,76,31,44,78,32,71,34,74,67,38,72,29,11,68,53
575,55,20,27,1,27,47,1,19,48,65,25,64,39,79,59,54,34,1,1,50,62,30,40,50,15,1,23,78,75,77,50,1,79,55,23,43,53,33,69,79,79,1,79,76,58,66,1,44,1,18,79,63,36,1,67,68,21,22,60,17,14,42,26,46,73,16,49,31,1,29,69,41,55,79,38,71,32,1,61,37,72,35,1,45,74
576,56,23,30,15,27,34,1,16,48,49,33,68,25,76,62,60,76,1,12,56,64,41,32,52,20,1,18,76,70,37,51,1,76,56,18,35,53,76,38,76,76,1,76,66,55,29,14,40,16,11,76,65,31,10,45,67,13,1,61,22,1,36,27,47,75,24,59,42,1,1,69,39,54,76,46,74,26,72,63,50,73,44,21,43,71
577,25,44,70,9,50,65,1,15,55,42,73,34,8,77,66,59,27,5,17,41,38,6,36,31,32,21,35,74,56,60,24,1,77,58,19,20,51,33,53,77,77,1,77,77,77,7,22,39,10,61,77,62,48,13,30,37,18,23,69,43,29,26,49,47,67,68,46,52,4,12,57,64,45,77,16,63,28,76,54,72,75,40,14,11,71
578,38,19,47,7,44,48,1,14,52,35,50,61,25,74,66,63,74,10,22,40,65,13,41,57,15,1,23,73,60,56,46,1,74,62,24,26,59,74,54,74,74,1,74,74,74,34,12,37,9,16,74,36,31,1,53,69,20,33,64,21,11,28,42,29,67,17,55,43,1,18,70,39,58,74,32,74,30,72,45,49,71,51,7,27,68
579,59,14,49,7,52,48,1,27,43,66,68,31,12,74,44,65,63,8,20,57,54,17,51,30,24,1,53,74,62,58,26,1,74,70,50,25,64,74,38,74,74,1,74,74,74,36,16,45,10,18,74,32,37,19,28,34,13,15,67,23,1,41,35,32,71,42,46,55,1,11,40,47,39,74,22,74,21,73,61,60,72,56,9,29,69
580,52,26,50,3,35,48,11,18,43,66,67,34,14,75,61,65,75,4,10,51,41,16,44,53,22,9,38,71,57,46,23,32,75,69,45,25,64,75,54,75,75,1,75,75,60,36,8,40,7,42,75,30,37,11,31,55,24,20,68,17,13,28,29,27,70,49,33,47,1,6,56,59,58,75,15,75,19,74,63,62,73,39,5,21,72
581,63,1,53,10,46,49,1,22,41,68,66,25,17,75,52,67,75,12,17,45,58,29,57,25,30,1,44,71,51,55,15,1,75,72,43,39,64,75,32,75,75,1,75,75,65,38,14,56,1,11,75,40,42,16,27,23,20,48,70,24,1,35,37,28,59,47,50,60,1,19,34,61,36,75,13,75,21,74,33,62,73,54,1,31,69
582,27,20,43,8,36,42,1,23,55,41,54,45,17,76,70,65,76,5,12,47,53,14,37,59,19,7,21,74,56,60,46,1,76,64,16,26,63,44,67,76,76,1,76,76,62,34,11,38,18,25,76,51,30,9,52,66,22,32,68,39,4,24,31,40,61,35,58,33,6,10,71,69,57,76,29,76,28,75,50,48,73,49,15,13,72
583,30,33,43,9,27,37,1,25,46,51,52,55,22,76,69,66,76,3,13,53,45,8,44,57,14,7,15,75,58,63,49,4,76,62,23,26,60,54,64,76,76,2,76,76,67,35,11,36,17,34,76,38,29,5,56,71,16,42,68,40,21,32,24,50,59,31,61,28,6,10,72,70,48,76,20,76,18,74,41,47,73,39,12,19,65
584,42,18,66,6,49,63,1,17,68,54,65,51,27,74,60,61,74,9,20,43,52,24,53,39,22,1,23,74,59,69,35,1,74,57,26,31,47,32,46,74,74,1,74,74,74,28,15,38,6,14,74,41,33,12,39,48,19,21,64,37,1,25,44,58,71,45,56,50,8,13,61,70,55,74,29,74,30,10,36,67,73,34,11,16,72
585,31,15,30,1,41,42,1,1,52,48,44,69,18,77,63,60,77,13,68,50,72,26,45,70,24,1,24,76,45,57,49,1,77,54,28,31,70,34,64,66,77,1,77,77,56,13,1,45,1,22,77,58,40,19,75,73,27,39,61,21,1,62,36,35,67,16,43,38,1,17,74,33,51,77,23,77,29,19,59,53,65,37,1,12,55
586,30,12,32,1,44,39,1,1,48,61,49,74,17,78,65,63,78,13,70,57,46,25,36,72,33,1,26,77,56,62,55,1,78,59,29,30,73,38,54,67,78,1,78,66,60,13,1,36,1,23,78,50,43,20,71,75,27,24,64,21,1,45,34,40,68,16,47,35,1,15,76,41,57,78,22,78,28,19,52,51,69,42,1,18,53
587,17,16,36,1,37,50,1,1,59,51,39,70,31,77,65,63,77,24,69,54,52,31,44,71,19,1,19,76,49,62,48,1,77,58,19,17,71,35,64,68,77,1,77,77,56,1,1,38,1,1,77,30,43,19,73,74,45,33,61,19,1,40,34,47,67,29,57,41,1,15,75,42,54,77,28,77,26,1,46,60,66,27,1,25,53
588,42,11,28,6,27,38,1,9,45,59,50,56,23,75,69,71,75,8,25,44,58,17,34,70,21,7,16,73,48,67,40,1,75,62,13,30,61,75,63,75,75,1,75,75,60,26,10,34,5,29,75,54,19,15,46,66,53,33,65,32,36,31,22,47,51,20,49,24,4,18,68,57,52,75,37,75,14,74,55,43,72,39,12,41,64
589,44,7,33,8,10,63,1,15,31,49,45,57,34,75,75,67,75,11,35,42,64,9,29,70,37,20,19,73,53,68,39,1,75,56,24,25,46,75,62,75,75,1,65,75,48,32,17,29,18,28,75,41,14,12,55,69,40,50,51,43,54,26,6,61,47,13,38,22,4,23,71,58,52,75,27,75,16,74,66,36,72,21,5,60,59
590,57,1,21,22,28,46,1,1,40,67,42,58,1,75,65,71,75,22,30,36,55,27,16,64,32,1,22,73,53,54,39,1,75,62,1,13,63,75,66,75,75,1,75,75,68,44,1,20,1,34,75,16,16,31,52,61,43,56,69,32,35,13,26,60,41,15,36,29,25,1,70,38,49,75,45,75,16,74,47,51,72,50,1,48,59
591,58,1,1,1,39,1,1,1,1,67,1,51,39,75,75,67,75,39,58,1,1,1,39,71,49,1,53,74,53,1,1,1,75,69,1,1,71,1,63,75,75,1,75,75,50,1,1,39,1,1,75,56,1,1,51,63,39,1,63,1,1,1,1,61,57,39,1,39,1,1,73,1,53,75,39,75,1,1,58,39,70,1,1,61,63
592,1,1,45,45,45,61,1,1,1,45,56,75,1,77,64,41,71,1,71,1,70,43,44,67,1,1,1,77,74,1,1,1,77,1,1,35,71,35,1,77,77,1,77,45,41,56,1,35,1,45,77,54,60,1,77,67,1,35,63,1,1,35,1,58,1,35,1,55,1,45,67,45,1,77,1,66,1,76,1,62,59,1,45,1,65
593,49,1,64,12,59,71,1,1,26,52,46,51,18,76,55,72,76,17,54,25,39,28,33,42,38,1,12,75,40,66,32,1,76,60,23,22,63,76,57,76,76,1,76,73,27,50,1,33,1,36,76,69,56,1,42,42,18,37,60,53,12,48,30,47,70,1,31,41,12,28,58,24,42,76,18,76,33,18,65,68,74,12,1,62,67
594,1,1,1,1,74,1,1,1,1,1,1,74,1,74,1,63,74,1,1,1,1,1,1,1,1,61,1,71,1,1,1,1,74,63,1,1,63,63,1,74,74,1,74,70,74,1,1,1,1,1,74,1,1,1,1,1,61,1,63,1,1,1,1,72,1,1,1,1,1,1,1,1,1,74,1,74,63,1,1,1,73,1,1,1,63
595,34,25,30,1,28,63,1,1,32,66,28,65,50,77,77,44,49,15,47,34,69,21,52,61,14,1,21,74,67,75,34,1,77,34,19,52,60,59,40,70,77,1,77,77,41,44,1,54,1,25,77,50,32,1,68,71,43,56,44,16,1,55,1,62,21,17,34,25,1,17,73,47,34,77,19,77,24,76,57,64,72,30,1,42,58
596,1,1,1,1,75,1,1,1,1,1,1,75,1,75,1,67,75,1,1,1,1,1,1,1,1,60,1,74,1,1,1,1,75,67,1,1,67,63,1,75,75,1,75,72,67,1,1,1,1,1,75,1,1,1,1,1,60,1,67,1,1,1,1,60,1,1,1,1,1,1,1,1,1,75,1,75,63,1,1,63,73,1,1,1,63
597,49,15,65,5,35,63,1,18,41,19,72,57,22,77,71,62,77,7,39,38,45,9,47,54,40,14,20,75,67,66,25,4,77,59,28,32,60,29,51,77,77,1,77,55,61,44,30,48,13,8,77,36,46,6,34,50,33,16,68,42,10,52,31,27,69,26,23,43,3,12,64,37,58,77,21,77,16,76,56,70,74,53,11,24,73
598,49,6,65,7,35,63,1,18,42,19,72,56,22,77,71,62,77,9,39,38,45,10,47,54,41,14,20,75,67,66,26,4,77,58,29,33,60,30,59,77,77,1,77,44,61,50,31,48,12,15,77,37,46,8,34,51,24,17,68,40,11,52,32,28,69,27,23,43,1,13,64,36,57,77,21,77,16,76,55,70,74,53,5,25,73
599,37,17,45,9,33,65,1,15,42,35,75,71,26,78,69,64,54,1,54,41,51,1,48,66,46,1,23,77,74,50,27,1,78,58,25,37,61,40,59,78,78,1,73,78,56,31,21,44,13,13,78,53,47,11,52,63,18,20,68,49,10,39,33,32,72,24,36,43,1,16,70,19,57,78,30,78,22,1,67,60,76,29,12,28,62
600,37,17,15,1,21,44,1,1,35,65,33,55,36,75,62,61,75,11,43,42,51,20,44,66,23,23,12,74,49,71,31,1,75,59,12,37,66,75,58,75,75,1,75,75,60,34,1,44,1,26,75,48,15,18,68,69,27,54,63,28,1,44,21,52,56,10,50,29,12,19,70,41,53,75,32,75,25,73,40,39,72,30,1,57,64
601,22,25,47,15,18,50,1,28,48,53,57,54,5,75,67,60,75,6,13,45,24,7,30,51,16,11,35,72,62,66,44,3,75,59,29,14,56,75,61,75,75,2,75,75,63,46,17,36,12,38,75,40,27,8,42,55,9,31,65,41,26,23,18,52,70,49,58,33,4,21,68,64,39,75,34,75,10,74,43,71,73,37,32,20,69
602,53,14,33,12,25,42,1,18,48,46,38,54,22,75,66,63,75,8,32,55,51,24,40,62,27,1,17,74,47,69,44,1,75,61,29,30,64,75,68,75,75,1,75,75,59,52,11,39,1,9,75,31,34,13,57,70,28,23,65,35,1,20,25,50,56,19,58,37,1,15,72,49,60,75,36,75,21,73,43,45,71,41,10,16,67
603,33,14,45,15,42,48,1,12,52,55,19,50,17,75,66,63,75,10,8,49,41,23,39,60,11,1,13,73,54,70,58,1,75,62,20,27,61,75,65,75,75,1,75,75,53,36,8,35,1,26,75,47,24,18,64,67,46,37,68,31,25,32,38,43,56,28,57,34,1,1,72,59,29,75,44,75,30,74,40,51,71,16,21,22,69
604,21,26,51,17,35,45,1,20,47,54,22,50,11,75,63,60,75,6,7,41,42,13,40,57,9,1,14,72,66,69,61,1,75,58,24,15,56,75,64,75,75,1,75,75,53,19,8,44,12,43,75,37,29,33,62,67,28,48,65,46,27,25,34,38,59,49,55,36,5,16,70,71,31,75,39,75,32,74,23,52,73,18,30,9,68
605,42,14,52,1,73,48,1,16,47,59,1,49,23,73,65,58,73,1,1,44,51,28,46,57,20,1,20,72,55,61,40,1,73,60,24,35,56,73,68,73,73,1,73,73,73,36,1,53,1,26,73,41,37,19,64,66,33,39,63,30,17,29,38,50,62,45,25,34,1,1,70,67,32,73,43,73,31,1,27,54,71,15,18,20,69
606,1,1,1,51,53,1,1,1,1,46,1,1,1,75,1,66,70,1,69,59,44,56,56,1,49,1,51,73,62,56,1,1,75,66,1,1,70,75,1,75,75,1,75,75,64,1,1,48,1,1,75,49,43,63,75,1,46,1,66,1,1,59,1,55,53,1,1,1,1,1,1,1,1,75,1,75,1,1,61,72,74,44,1,1,65
607,20,40,39,5,12,42,2,31,49,58,29,51,14,74,62,63,74,3,10,46,37,18,27,56,74,9,11,73,52,70,50,7,74,55,24,15,53,74,68,74,74,1,74,74,59,23,16,38,28,21,74,41,32,6,60,61,17,44,64,35,34,22,18,53,66,43,57,30,4,8,69,67,36,74,45,74,13,71,48,47,72,25,26,33,65
608,21,1,66,13,64,67,1,12,52,42,68,41,21,75,61,55,75,13,29,43,19,21,69,48,31,1,38,75,61,63,43,1,75,53,38,21,48,75,43,75,75,1,59,75,47,40,15,65,1,1,75,28,35,1,48,51,27,15,60,18,1,21,43,58,70,21,53,56,1,33,56,19,29,75,33,75,15,74,35,71,72,31,1,35,73
609,51,23,35,9,33,47,1,15,57,58,28,55,43,77,68,64,12,1,10,54,52,26,41,61,13,1,25,76,73,63,48,1,77,65,27,22,62,17,56,77,77,1,77,77,66,24,11,31,19,18,77,38,44,1,53,69,36,37,67,16,1,21,29,60,75,20,59,34,8,30,70,42,50,77,45,77,39,72,40,46,71,49,14,32,74
610,47,35,25,8,27,45,1,14,55,69,20,56,41,77,67,64,31,6,11,48,53,19,42,62,7,4,17,76,73,75,54,1,77,63,18,40,61,51,59,77,77,3,77,77,65,37,13,39,9,21,77,43,29,4,57,71,16,50,66,10,24,38,26,49,74,15,52,28,12,30,72,36,60,77,32,77,22,70,44,34,68,33,23,46,58
611,37,1,32,1,36,57,1,1,21,70,12,56,47,75,42,45,75,30,54,37,65,28,57,61,1,1,21,74,67,72,34,1,75,37,18,53,59,55,46,75,75,1,75,75,43,48,1,62,1,24,75,64,29,1,66,68,25,60,44,23,25,75,32,49,52,18,35,31,12,12,71,27,37,75,16,75,16,73,50,51,69,18,12,63,37
612,33,24,38,12,31,44,1,23,60,53,55,57,12,75,64,59,75,4,11,50,43,17,29,51,14,40,22,74,56,69,46,1,75,54,26,16,49,75,58,75,75,1,75,75,62,18,15,37,10,21,75,42,19,9,66,67,27,35,63,28,8,20,31,45,68,30,61,36,7,5,71,70,52,75,39,75,25,72,48,47,73,41,6,34,65
613,32,30,41,7,22,44,2,19,46,50,52,54,21,76,69,65,16,4,13,47,45,10,35,60,25,5,14,75,63,64,51,3,76,62,24,31,58,76,66,76,76,1,76,76,57,26,12,40,20,34,76,43,28,8,56,59,11,36,70,37,29,42,22,49,68,38,55,27,6,9,67,72,61,76,33,76,18,73,53,48,74,39,17,15,71
614,53,10,38,18,31,41,1,34,37,57,51,69,26,74,70,68,74,16,33,48,43,22,36,65,27,1,27,74,59,54,47,1,74,62,12,21,60,74,46,74,74,1,74,74,67,13,8,32,9,17,74,42,30,24,55,66,40,39,71,29,7,25,20,58,64,13,61,23,1,11,72,56,50,74,35,74,15,19,52,63,73,45,6,44,49
615,64,7,51,19,49,45,1,26,48,63,52,38,17,76,57,55,47,1,20,35,71,46,25,54,33,1,38,76,72,31,11,1,76,64,41,43,53,11,66,76,76,1,76,76,76,21,11,36,9,17,76,70,41,27,34,73,11,23,60,29,7,56,32,27,44,15,30,50,1,9,74,36,58,76,24,60,22,75,67,40,69,59,16,68,62
616,43,9,36,45,22,30,34,15,55,53,29,48,17,78,66,56,17,5,56,43,69,26,39,68,24,46,17,77,72,64,56,47,78,61,34,23,56,9,64,78,78,1,78,50,54,39,1,26,1,7,78,49,38,17,75,70,13,37,67,17,7,32,30,32,73,13,63,41,1,12,71,42,61,78,15,78,26,74,24,52,51,56,5,9,76
617,43,1,32,15,39,51,1,26,36,49,52,68,16,76,54,43,66,12,65,40,72,17,32,69,12,1,22,76,75,64,30,1,76,43,19,24,69,76,40,76,76,1,76,61,46,28,1,32,12,48,76,57,53,1,71,62,1,47,55,1,1,24,27,67,56,28,32,38,1,19,74,37,42,76,17,76,19,73,50,59,63,30,22,60,58
618,1,1,1,1,1,1,1,1,1,66,1,67,1,75,1,1,75,1,75,1,1,1,1,67,1,1,1,75,71,62,1,1,75,1,1,1,67,75,1,75,75,1,72,74,1,1,1,1,1,1,75,1,1,62,1,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,1,1,75,1,75,1,70,1,1,65,1,1,1,1
619,1,1,1,1,1,1,1,1,1,65,1,67,1,74,1,1,74,1,74,1,1,1,1,67,1,1,1,72,71,62,1,1,74,1,1,1,67,74,1,74,74,1,74,74,1,1,1,1,1,1,74,1,1,62,1,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,1,1,74,1,74,1,70,1,65,61,1,1,1,1
620,1,1,1,1,1,1,1,1,1,64,1,66,1,73,1,1,73,1,73,1,1,1,1,66,1,1,1,73,63,69,1,1,73,1,1,1,66,73,1,73,73,1,73,73,1,1,1,1,1,1,73,1,1,69,1,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,1,1,73,1,73,1,1,1,64,62,1,1,1,1
621,37,20,67,18,52,53,1,14,63,31,68,49,13,75,69,64,75,8,18,41,38,9,40,45,21,1,36,74,45,66,43,1,75,61,26,22,59,30,58,75,75,1,75,75,75,56,16,39,10,12,75,55,48,14,45,49,16,25,71,33,1,28,42,35,65,29,54,44,1,11,60,27,51,75,23,75,34,62,31,70,72,57,7,24,73
622,37,22,67,15,51,53,1,13,63,31,68,49,15,76,69,64,76,7,19,41,38,10,40,46,20,9,36,74,61,66,44,1,76,62,26,21,59,30,58,76,76,1,76,76,43,56,15,39,8,12,76,55,48,14,46,49,15,25,71,34,1,28,42,35,65,29,54,45,1,11,60,27,52,76,23,76,33,75,31,70,72,57,6,24,73
623,37,18,61,1,50,43,1,12,57,44,66,47,19,77,70,67,49,12,23,36,30,12,33,53,21,1,32,76,67,65,53,1,77,69,39,22,63,34,60,77,77,1,77,77,52,48,1,31,1,17,77,45,34,19,46,55,12,12,71,38,1,26,50,41,72,27,58,29,1,11,64,42,55,77,27,77,24,75,40,61,73,59,1,25,74
624,41,34,43,11,40,70,1,15,64,56,46,51,17,77,68,67,77,6,12,37,33,13,27,51,29,7,30,75,59,63,47,1,77,66,25,20,62,19,60,77,77,1,77,77,65,42,8,37,10,9,77,44,18,13,50,55,23,22,71,28,1,36,39,49,69,30,48,30,1,15,61,58,54,77,35,57,25,76,45,74,73,53,23,20,72
625,40,40,42,10,39,70,1,15,65,56,46,51,16,77,68,67,77,6,10,35,31,14,27,51,28,7,29,75,59,63,47,1,77,66,25,20,62,19,60,77,77,1,77,77,64,43,8,35,12,13,77,44,18,9,50,55,24,22,71,37,1,34,38,49,69,31,48,29,5,16,61,58,54,77,33,57,25,76,45,74,73,53,23,20,72
626,26,26,41,1,26,46,1,1,53,64,44,62,38,77,68,58,77,14,18,41,34,23,41,56,14,1,19,75,52,70,54,1,77,58,19,24,56,19,51,77,77,1,77,77,61,32,1,38,1,1,77,44,46,1,66,69,22,29,67,13,1,25,38,63,74,14,58,35,1,32,70,35,55,77,49,64,35,76,48,50,73,30,14,30,72
627,27,14,49,12,34,62,1,17,58,39,51,47,15,77,65,59,25,5,11,35,60,10,40,57,20,6,18,76,73,52,42,1,77,56,36,27,54,22,71,77,77,1,77,77,45,61,8,44,13,48,77,46,33,7,70,74,26,66,63,31,29,19,32,21,50,43,37,38,4,9,75,67,55,77,23,77,30,72,41,69,68,53,16,24,64
628,29,16,61,11,48,62,47,10,49,35,66,60,19,76,59,42,76,4,32,28,74,9,41,39,13,1,15,76,75,53,27,52,76,29,17,14,38,23,44,76,76,1,76,46,57,22,7,43,5,56,76,40,63,8,50,71,12,26,58,20,24,51,36,33,55,65,34,54,3,6,72,64,29,76,25,76,21,69,45,67,73,18,37,70,68
629,45,1,32,28,40,38,1,1,60,49,1,1,47,75,75,65,75,1,64,51,29,43,40,58,53,1,39,74,56,26,1,1,75,60,1,36,58,50,33,75,75,1,75,75,69,29,1,40,1,1,75,63,44,54,68,67,31,37,70,26,1,48,1,51,46,1,57,1,1,1,71,1,33,75,1,75,1,73,62,35,72,1,1,55,66
630,37,35,43,5,26,52,1,35,45,65,59,63,17,75,62,50,75,4,21,33,56,12,43,46,14,9,22,73,58,70,32,1,75,48,31,14,48,75,53,75,75,1,75,75,55,39,5,51,8,12,75,47,24,11,66,69,25,40,61,34,5,19,22,64,68,26,40,26,9,14,71,67,40,75,29,75,18,74,57,54,72,38,19,29,60
631,43,15,30,9,20,43,1,9,26,62,38,49,31,75,66,65,75,7,22,50,51,15,40,57,20,7,14,74,64,63,36,4,75,58,34,31,56,75,60,75,75,1,75,75,75,37,4,40,3,24,75,47,31,15,69,70,26,54,67,35,29,38,12,61,53,12,42,22,4,9,71,15,54,75,45,68,15,72,51,46,73,24,26,48,58
632,52,14,35,7,29,43,1,20,42,51,49,57,39,76,72,71,76,9,23,25,47,18,52,61,26,1,14,75,56,64,40,1,76,67,14,29,66,76,63,76,76,1,76,76,69,35,1,38,7,12,76,46,26,20,55,59,29,28,73,29,1,40,29,57,68,23,48,29,9,12,65,35,61,76,20,69,19,9,54,59,74,43,14,43,49
633,37,16,36,17,12,29,1,22,44,61,51,50,10,74,74,68,74,7,47,57,30,8,30,49,23,21,18,71,52,70,45,4,74,60,19,24,58,74,59,74,74,1,74,74,62,35,38,30,9,11,74,40,41,33,46,48,26,42,69,43,1,66,12,53,65,34,56,15,5,6,67,63,27,74,25,74,14,72,39,55,73,54,20,28,64
634,23,25,37,2,9,39,5,17,46,59,47,53,6,74,63,66,74,7,42,36,33,8,33,51,74,19,15,71,54,70,31,3,74,62,21,11,58,74,57,74,74,1,74,74,65,20,40,33,18,16,74,41,26,30,52,48,27,29,69,28,44,61,9,55,64,43,45,14,4,12,67,56,32,74,38,74,13,72,49,60,73,50,22,24,68
635,23,8,34,13,21,56,1,14,42,58,46,55,30,74,64,65,74,11,40,54,25,15,25,50,36,1,35,71,37,70,45,1,74,62,19,23,61,74,63,74,74,1,74,74,74,32,17,25,1,12,74,39,28,38,50,53,31,10,68,43,7,66,16,49,44,22,59,33,1,9,67,60,48,74,29,74,18,73,47,57,72,52,20,41,69
636,41,22,42,10,28,71,1,16,57,49,65,63,24,77,77,58,66,6,67,52,51,20,37,62,39,1,46,75,70,59,30,5,77,56,12,26,68,9,33,77,77,1,77,77,55,43,47,35,15,19,77,48,40,14,60,31,23,25,64,34,7,17,28,27,74,11,45,38,1,8,61,50,32,77,21,73,18,76,44,53,72,54,12,36,69
637,32,34,45,9,26,72,5,13,60,41,69,63,21,77,77,59,53,3,58,55,50,14,36,64,31,6,38,75,73,61,24,4,77,56,16,32,66,51,48,77,77,1,77,77,54,46,44,30,20,15,77,40,39,11,57,47,43,22,68,28,7,12,26,23,67,10,37,35,1,8,62,25,49,77,18,70,19,76,42,65,71,52,17,29,74
638,58,1,39,1,26,45,1,20,36,65,40,64,25,76,66,49,76,1,16,49,73,20,41,49,47,1,20,75,74,37,49,1,76,58,27,20,49,32,55,76,76,1,76,76,49,35,1,41,1,1,76,69,61,1,27,70,16,16,62,31,1,20,34,56,60,30,32,38,1,1,71,43,57,76,48,67,27,76,46,44,72,1,16,68,63
639,1,1,43,26,40,40,1,1,1,68,1,38,1,76,48,70,65,26,52,61,43,58,43,52,52,1,62,74,1,72,34,1,76,70,1,1,66,76,52,76,76,1,76,76,43,26,1,43,1,1,76,40,34,52,34,48,38,26,64,26,1,26,1,69,67,1,58,34,26,1,52,1,48,76,1,76,1,1,58,73,75,62,1,26,51
640,1,1,34,34,34,1,1,1,48,56,1,41,1,75,68,70,75,31,58,47,57,44,51,63,34,1,41,74,49,60,55,1,75,65,1,1,63,75,61,75,75,1,75,75,69,1,1,1,1,1,75,1,44,53,44,67,1,34,65,1,1,34,1,50,72,31,1,34,1,1,71,1,51,75,1,75,1,33,53,59,73,41,1,1,62
641,1,1,1,1,1,1,1,1,1,66,1,1,1,75,1,1,75,1,1,1,65,1,1,1,1,1,1,73,1,1,1,72,75,1,1,1,1,75,1,75,75,1,75,75,1,1,1,1,1,1,75,1,1,1,66,66,66,1,1,1,1,1,1,66,1,1,1,1,1,1,66,1,1,75,1,75,1,1,1,1,74,1,1,1,1
642,1,1,1,1,69,1,1,1,1,69,1,69,1,69,1,69,69,1,1,1,1,1,1,1,1,1,1,69,67,1,1,1,69,1,1,1,1,69,1,69,69,1,69,69,69,1,1,1,1,1,69,1,61,1,1,63,59,63,1,1,1,1,1,66,1,1,1,1,1,1,65,1,1,69,1,69,60,68,1,1,62,1,1,1,1
643,1,1,1,1,69,1,1,1,1,69,1,69,1,69,1,69,69,1,1,1,1,1,1,1,1,1,1,69,67,1,1,1,69,1,1,1,1,69,1,69,69,1,69,69,69,1,1,1,1,1,69,1,63,1,1,65,60,1,1,1,1,1,1,64,1,1,1,1,1,1,66,1,1,69,1,69,61,68,1,1,62,1,1,1,1
644,1,1,1,1,69,1,1,1,1,69,1,69,1,69,1,69,69,1,1,1,1,1,1,1,1,1,1,69,67,1,1,1,69,1,1,1,1,69,1,69,69,1,69,69,69,1,1,1,1,1,69,1,65,1,1,63,61,1,1,1,1,1,1,68,1,1,1,1,1,1,64,1,1,69,1,69,62,1,1,1,66,1,1,1,1
645,39,5,66,12,30,50,4,7,49,28,56,34,14,77,73,48,77,60,52,37,41,40,27,51,13,2,17,76,63,75,64,8,77,47,15,26,44,58,61,77,77,1,77,70,45,38,3,33,10,24,77,32,59,6,36,71,21,57,67,16,22,42,29,53,62,23,25,35,18,9,74,54,46,77,19,77,20,68,31,65,72,43,11,55,69
