425,36,30,1,16,19,40,35,2,5,6,40,40,10,7,25,29,22,2,23,13,34,26,40,39,11,33,9,27,18,8,24,21,15,40,20,32,28,2,40,40,17,40,31,38,37,40,14,12
426,38,22,3,2,13,41,34,8,6,23,41,37,9,7,26,21,27,5,17,24,33,32,41,40,11,18,1,28,25,12,16,10,29,41,14,31,15,4,41,41,30,41,36,35,39,41,20,19
427,36,23,8,5,3,41,33,7,11,24,41,37,10,2,26,32,30,6,15,18,34,31,41,40,13,20,1,25,21,14,19,16,27,41,4,29,12,9,41,41,28,41,35,39,38,41,22,17
428,28,20,4,12,18,40,39,7,8,1,40,37,9,10,22,14,19,1,27,13,21,31,40,24,5,35,6,40,11,25,26,38,29,40,17,29,16,1,40,40,32,40,33,36,23,40,34,15
429,22,19,3,7,8,40,27,12,5,3,40,38,10,2,40,36,23,13,11,14,20,34,40,39,15,18,17,35,31,30,21,25,29,40,8,28,6,1,40,40,26,40,33,37,32,40,16,24
430,20,17,10,6,7,40,33,1,18,5,40,38,19,7,40,25,21,2,15,11,29,37,40,32,3,3,13,34,26,36,27,14,31,40,7,30,15,12,40,40,24,40,35,39,28,40,22,23
431,35,1,1,14,1,37,31,1,17,1,41,40,18,11,41,25,11,1,14,1,26,34,41,39,1,19,1,28,32,33,22,20,29,41,14,29,11,1,41,41,27,41,36,38,24,41,21,23
432,33,16,6,22,1,37,25,1,26,19,41,40,14,1,41,21,15,6,10,17,34,28,41,38,13,1,6,30,35,29,20,12,31,41,1,22,10,6,41,41,22,41,32,39,27,41,17,36
433,32,18,1,22,14,41,25,3,26,5,41,39,8,12,41,28,8,6,14,8,29,27,41,37,4,13,2,31,33,35,24,21,30,40,14,23,14,6,41,41,19,41,36,38,20,41,8,34
434,32,8,1,23,8,41,26,1,1,18,41,40,17,8,37,29,1,8,8,16,36,28,41,39,1,19,1,35,27,30,22,21,34,41,8,25,8,8,41,41,24,41,30,38,33,41,20,1
435,27,20,1,12,7,40,36,1,16,9,40,35,5,11,40,33,8,1,28,19,34,18,40,38,1,37,9,40,17,22,22,32,22,29,12,26,12,5,40,40,21,40,30,39,25,40,31,15
436,27,20,1,12,7,40,37,1,15,8,40,36,5,11,40,34,8,1,28,19,35,18,40,39,1,38,8,40,17,23,21,32,23,29,12,26,12,5,40,40,21,40,30,33,25,40,31,16
437,15,15,1,1,1,42,15,1,1,15,15,38,1,15,42,15,1,1,37,35,39,1,42,41,1,15,15,15,15,15,14,1,15,35,15,34,15,1,42,42,15,42,15,40,1,42,15,15
438,21,11,1,19,4,41,32,7,22,1,41,39,14,17,25,33,27,9,20,6,26,34,41,40,8,12,1,35,23,36,5,18,24,41,10,31,16,13,41,41,30,41,38,37,29,41,15,28
439,28,8,1,20,8,40,24,16,26,3,40,39,6,14,40,25,21,11,15,7,30,29,40,38,19,18,1,36,33,35,4,17,27,40,8,22,13,5,40,40,22,40,37,34,31,40,12,32
440,29,10,1,27,10,39,24,1,28,5,39,37,16,26,39,25,19,15,6,9,35,21,39,38,4,13,1,39,32,33,7,17,30,39,10,22,14,8,39,39,22,39,36,34,20,39,18,31
441,30,23,3,16,14,41,31,6,8,2,41,36,9,7,24,33,29,1,12,10,37,32,41,40,15,22,4,35,26,20,21,13,28,41,17,27,18,5,41,41,25,41,34,39,38,41,11,19
442,26,22,4,13,12,41,35,8,3,1,41,32,9,6,41,33,34,7,19,10,36,31,41,40,16,20,5,28,27,15,21,17,24,37,18,29,14,2,41,41,23,41,30,38,39,41,11,25
443,36,29,11,22,26,40,34,1,5,1,40,37,11,9,40,30,14,1,33,16,35,22,40,39,1,27,6,11,24,10,6,28,18,40,16,18,21,6,40,40,18,40,32,38,30,40,25,15
444,1,17,1,1,1,38,19,1,1,1,42,35,1,25,42,29,19,1,14,14,39,29,42,40,1,27,37,1,32,33,19,26,36,42,14,22,28,1,1,42,22,42,34,41,31,42,24,18
445,13,23,15,5,1,41,33,1,15,11,41,37,7,9,41,24,19,1,20,6,36,28,41,40,1,29,10,22,26,27,11,21,35,41,14,31,30,15,25,41,31,41,39,38,34,41,8,18
446,1,1,1,1,1,1,1,1,1,1,38,36,1,1,44,1,1,1,1,1,41,1,44,43,1,1,38,1,1,1,1,1,38,42,1,1,34,1,1,44,1,44,1,1,36,44,1,34
447,26,28,5,13,15,41,30,2,8,3,41,36,9,7,35,34,24,11,20,16,33,25,41,39,10,21,1,29,23,22,14,12,27,41,17,32,18,4,41,41,31,41,37,40,38,41,19,6
448,26,36,4,11,13,40,33,12,5,1,40,40,10,7,34,31,28,6,23,15,35,22,40,39,8,21,3,27,25,20,16,9,24,40,18,32,17,2,40,40,30,40,37,29,38,40,19,13
449,20,19,6,15,14,35,33,1,7,3,42,36,8,5,42,31,23,18,20,9,38,34,42,41,4,17,10,29,26,25,22,11,30,40,13,28,16,1,42,42,27,42,39,32,37,42,24,12
450,18,29,1,14,20,40,34,1,5,9,40,35,11,8,31,37,18,1,16,13,33,32,40,38,11,29,23,40,28,10,25,15,26,40,21,24,21,1,40,40,5,40,26,39,36,40,5,17
451,35,37,13,10,16,40,32,12,10,9,40,40,1,6,20,33,30,2,2,19,29,25,40,39,7,31,13,5,22,15,21,23,24,40,16,27,16,7,40,40,2,40,34,36,38,40,26,28
452,38,34,3,13,19,41,29,5,6,1,41,35,10,15,16,33,18,3,10,10,32,31,41,39,1,28,6,30,19,9,27,13,21,41,21,26,21,8,41,41,21,41,36,40,37,41,17,21
453,35,14,6,5,1,41,36,9,20,13,41,38,3,1,41,28,23,10,17,11,26,32,41,39,12,21,16,29,25,19,24,15,31,37,4,30,7,8,41,41,27,41,33,40,34,41,22,18
454,30,10,1,5,8,40,36,4,16,12,40,38,13,7,40,32,19,15,6,20,18,31,40,37,11,17,14,34,26,22,27,33,24,40,9,28,3,1,40,40,21,40,35,39,23,40,29,25
455,27,18,13,8,5,31,37,1,19,12,41,39,9,6,41,36,16,15,28,11,24,30,41,38,1,25,21,23,29,22,20,26,32,41,7,34,10,1,41,41,16,41,33,40,35,41,14,4
456,33,27,3,14,13,39,26,10,7,1,39,36,9,7,39,32,30,6,18,14,35,28,39,38,12,22,2,39,20,29,21,23,24,39,18,25,16,3,39,39,5,39,34,31,37,39,11,17
457,31,28,12,13,16,39,26,5,5,1,39,35,9,11,39,30,36,7,17,8,33,29,39,38,15,20,2,39,19,34,21,27,23,39,18,24,13,4,39,39,3,39,32,22,37,39,10,25
458,13,24,1,15,16,39,31,4,8,3,39,36,10,11,39,33,27,9,23,13,34,30,39,38,7,19,1,39,21,26,21,25,28,39,16,29,16,4,39,39,4,39,34,31,37,39,12,20
459,29,17,1,14,10,40,34,5,19,2,40,38,9,8,40,31,27,4,16,18,36,28,40,39,7,21,6,35,22,23,15,20,25,40,11,25,13,3,40,40,24,40,32,37,30,40,12,33
460,33,17,2,15,8,40,34,9,18,1,40,36,12,6,40,30,24,4,10,14,37,31,40,39,11,21,3,27,20,23,16,22,25,40,7,28,13,5,40,40,26,40,29,38,35,40,19,32
461,30,18,9,13,11,39,29,4,1,2,39,35,7,8,39,32,22,3,17,14,36,31,39,38,10,21,5,39,24,28,20,23,27,39,15,25,16,6,39,39,25,39,33,37,34,39,12,19
462,30,15,1,25,11,37,26,1,14,8,42,40,1,7,42,27,21,1,16,6,29,24,42,39,12,18,1,36,33,32,9,20,28,41,13,22,16,10,42,42,22,42,35,38,34,42,19,31
463,32,14,1,12,11,41,25,1,30,6,41,40,1,7,36,28,15,1,18,7,29,23,41,39,20,24,1,26,31,35,9,22,27,41,13,15,18,10,41,41,15,41,37,38,33,41,21,34
464,28,12,1,21,9,40,27,18,20,6,40,38,16,17,40,26,22,1,10,1,35,23,40,39,7,14,1,30,32,34,7,15,29,40,12,24,10,1,40,40,24,40,37,36,33,40,19,31
465,1,20,20,1,1,1,33,1,1,20,42,38,1,20,42,1,1,1,31,31,33,1,42,41,1,20,29,33,1,29,20,1,20,40,1,33,20,1,42,42,1,42,1,39,33,42,20,1
466,1,20,20,1,1,1,33,1,1,20,42,38,1,20,42,1,1,1,31,31,33,1,42,41,1,20,29,33,1,29,20,1,20,39,1,33,20,1,42,42,1,42,1,40,33,42,20,1
467,1,21,21,1,1,1,34,1,1,21,42,39,1,21,42,1,1,1,32,32,34,1,42,41,1,21,30,34,1,30,21,1,21,40,1,34,21,1,42,42,1,42,1,1,34,42,21,1
468,34,30,3,13,10,41,32,5,9,1,41,37,11,7,31,33,28,6,23,14,36,29,41,40,8,27,2,21,26,20,18,17,24,41,12,25,18,4,41,41,22,41,35,38,39,41,16,15
469,32,31,5,10,12,39,28,7,8,1,39,34,9,6,39,29,30,4,20,14,35,25,39,38,11,26,2,39,24,21,16,23,18,39,13,19,22,3,39,39,17,39,33,37,36,39,15,27
470,27,26,3,10,14,39,32,6,10,1,39,35,13,8,39,31,12,7,21,9,34,30,39,38,5,18,4,39,21,16,23,19,24,39,14,29,20,2,39,39,28,39,33,36,37,39,17,25
471,40,20,1,12,8,40,30,1,19,6,40,29,7,17,38,33,25,5,18,15,39,31,40,35,1,24,9,26,21,16,22,14,36,40,11,27,13,4,40,40,27,40,32,37,34,40,23,10
472,39,19,4,13,1,39,28,3,21,7,39,30,10,6,39,33,27,9,11,17,38,31,39,35,2,18,12,29,24,20,23,14,36,39,8,25,16,5,39,39,25,39,32,37,34,39,22,15
473,40,10,1,19,8,40,30,1,18,1,40,28,15,17,40,32,21,7,23,13,38,31,40,35,1,11,14,22,20,16,26,1,36,39,11,29,8,6,40,40,27,40,33,37,34,40,25,24
474,26,10,4,15,10,40,28,7,7,6,40,39,10,7,40,34,13,17,18,18,35,30,40,38,3,13,4,32,29,31,22,24,23,40,1,21,15,1,40,40,20,40,36,37,33,40,27,24
475,28,10,2,10,2,40,33,18,19,2,40,39,14,2,40,35,22,13,10,14,26,31,40,37,14,8,2,21,34,32,14,27,22,40,2,25,8,1,40,40,22,40,36,38,30,40,20,29
476,27,17,1,19,19,41,24,1,1,1,41,39,10,17,33,30,10,7,19,8,36,24,41,40,1,24,1,31,32,35,10,29,10,41,10,10,19,9,41,41,10,41,37,38,27,41,23,34
477,23,18,2,16,9,40,32,7,8,4,40,37,14,6,40,36,22,1,13,12,31,34,40,38,11,20,3,35,27,26,25,21,30,40,9,29,15,5,40,40,28,40,24,39,33,40,17,19
478,21,23,2,12,9,40,34,11,6,1,40,38,14,4,40,33,27,3,13,8,28,35,40,39,19,16,7,30,29,20,26,18,32,40,9,31,15,5,40,40,24,40,25,37,36,40,17,22
479,23,21,6,16,17,41,30,2,4,10,41,37,7,17,41,35,13,7,17,12,32,34,41,40,3,7,20,36,31,24,27,26,25,39,14,29,5,1,41,41,15,41,33,38,28,41,11,22
480,16,18,1,21,10,41,29,19,9,3,41,39,4,13,35,32,25,5,10,7,37,31,41,40,15,20,1,34,33,28,14,24,26,41,10,26,17,5,41,41,22,41,36,38,30,41,7,23
481,21,8,2,20,17,40,31,19,15,1,40,38,7,6,40,33,25,16,13,5,32,34,40,39,18,10,3,36,28,27,10,22,30,40,12,29,13,4,40,40,24,40,26,37,35,40,9,23
482,16,25,8,3,15,39,35,7,2,1,39,39,17,5,39,28,6,12,22,11,30,27,39,38,10,24,14,23,31,4,33,21,13,39,20,34,25,8,39,39,32,39,29,36,37,39,18,19
483,19,21,2,16,13,41,25,3,1,7,41,38,10,12,30,37,24,5,13,4,35,32,41,40,6,20,17,36,34,23,22,26,27,41,13,29,8,9,41,41,18,41,33,39,28,41,11,31
484,20,21,2,15,6,41,30,11,12,5,41,39,10,4,34,36,25,3,7,17,37,32,41,40,14,19,16,35,33,24,18,26,29,41,7,28,9,1,41,41,22,41,27,38,31,41,13,23
485,23,22,16,20,1,40,35,13,5,5,40,38,14,1,40,34,28,5,12,9,36,31,40,39,8,15,11,32,27,24,19,21,29,40,1,33,1,10,40,40,18,40,26,37,30,40,17,25
486,23,14,1,18,11,41,35,3,4,6,41,39,16,8,41,34,22,7,9,17,32,27,41,40,10,25,1,33,26,30,15,19,31,38,11,28,13,5,41,41,24,41,36,37,29,41,20,21
487,21,17,3,15,10,41,34,6,14,2,41,39,16,7,35,36,23,9,5,8,29,30,41,40,18,24,4,33,28,31,12,20,27,41,13,26,11,1,41,41,25,41,37,38,32,41,19,22
488,23,14,8,18,12,40,33,1,17,1,40,37,15,6,40,31,20,7,10,3,34,30,40,39,5,29,8,35,21,25,16,22,27,40,13,28,10,4,40,40,26,40,36,38,32,40,24,19
489,30,28,5,14,10,40,35,12,2,4,40,31,17,16,40,32,7,11,27,23,34,13,40,39,6,22,9,29,26,3,1,15,25,40,19,24,21,7,40,40,20,40,36,38,37,40,33,18
490,22,24,5,11,17,41,37,8,3,2,41,31,16,14,33,32,5,20,23,29,35,10,41,39,13,19,9,18,27,7,1,12,25,41,15,28,26,3,41,41,30,41,36,40,38,41,34,21
491,32,31,5,7,19,40,29,10,16,3,40,28,9,7,40,30,15,1,34,18,36,27,40,38,4,24,6,33,23,13,14,11,25,40,19,25,17,1,40,40,22,40,37,39,35,40,12,21
492,37,1,1,27,1,41,23,12,26,1,32,35,27,27,41,22,21,27,17,1,39,18,41,40,13,1,1,19,33,14,1,15,23,41,1,23,1,1,41,41,16,41,38,34,36,41,27,20
493,38,7,1,27,1,42,22,12,26,7,32,35,27,27,42,21,20,27,16,7,40,17,42,41,13,1,7,18,33,14,7,19,22,39,1,22,1,1,42,42,15,42,37,34,36,42,27,25
494,37,9,1,27,1,41,23,13,21,1,32,35,27,27,41,23,22,27,17,9,39,20,41,40,1,1,9,17,33,14,9,15,23,41,1,23,1,1,41,41,16,41,38,34,36,41,27,17
495,35,25,2,14,6,40,37,1,11,3,40,30,5,10,40,33,27,7,24,9,34,28,40,39,15,26,8,31,29,16,19,13,23,40,21,32,18,4,40,40,17,40,22,38,36,40,20,12
496,33,21,3,16,10,39,35,8,6,2,39,39,7,5,39,27,30,4,20,17,34,26,39,38,11,22,9,29,28,12,19,13,24,39,14,32,15,1,39,39,25,39,31,37,36,39,18,23
497,33,21,4,12,9,40,34,1,18,7,40,29,8,10,40,20,23,6,15,11,36,25,40,39,5,24,3,28,32,19,27,13,26,40,17,30,16,1,40,40,30,40,37,38,35,40,22,14
498,35,32,15,11,8,39,29,5,5,1,39,23,7,17,39,27,26,3,31,9,34,25,39,37,10,30,4,39,12,12,21,18,16,39,14,28,20,2,39,39,24,39,32,38,36,39,21,19
499,33,36,21,16,6,40,28,18,4,1,40,23,7,19,32,27,35,3,29,8,34,20,40,38,9,31,5,40,17,10,15,12,13,40,11,24,30,2,40,40,22,40,26,39,37,40,14,25
500,34,29,4,12,9,40,29,1,8,2,40,32,13,18,40,31,23,7,22,3,36,26,40,39,11,27,4,28,20,19,9,16,25,40,16,33,21,4,40,40,24,40,35,38,37,40,15,14
501,25,37,1,18,13,40,33,10,7,8,40,40,5,1,26,35,36,1,15,12,27,31,40,38,19,29,5,23,21,34,30,22,24,40,15,20,15,1,40,40,10,40,32,28,39,40,8,13
502,25,37,4,15,17,40,33,13,7,9,40,40,4,1,26,34,36,1,15,7,28,32,40,38,9,30,4,19,23,35,29,21,24,40,18,22,14,1,40,40,12,40,31,27,39,40,9,20
503,27,36,1,21,13,40,20,7,8,10,40,40,5,24,40,33,25,1,17,8,32,31,40,39,5,29,1,26,19,28,30,22,23,35,13,18,13,1,40,40,12,40,34,38,37,40,10,13
504,1,1,1,1,1,1,33,1,1,1,42,40,1,1,39,29,1,1,1,1,37,29,42,38,1,33,1,1,32,1,29,33,28,42,1,1,1,1,42,42,1,42,1,41,1,42,33,1
505,1,1,1,1,1,1,1,1,1,1,33,41,1,33,41,1,1,1,1,1,40,1,41,39,1,33,1,33,1,1,1,1,33,41,1,1,33,1,41,41,1,41,1,1,1,41,1,1
506,1,1,1,1,1,1,1,1,1,1,32,41,1,32,41,1,1,1,1,1,40,1,41,39,1,32,1,32,1,1,1,1,32,41,1,1,32,1,41,41,1,41,1,1,1,41,1,32
507,24,7,11,10,15,41,21,1,8,4,41,37,6,13,31,33,17,1,16,5,36,30,41,39,1,34,13,29,20,23,27,32,22,41,18,26,19,11,41,41,25,41,38,40,35,41,28,9
508,24,21,10,9,16,40,27,1,20,4,40,37,6,10,40,36,26,1,21,5,35,7,40,38,10,33,15,28,25,23,10,14,30,40,16,31,18,1,40,40,29,40,32,39,34,40,18,8
509,28,15,1,16,7,41,25,1,1,7,41,36,10,22,31,34,12,1,19,14,37,21,41,39,1,33,18,17,30,29,27,35,19,41,7,24,11,1,41,41,23,41,38,40,32,41,26,12
510,23,24,21,10,9,39,34,3,11,18,39,39,4,25,39,20,19,2,14,13,26,30,39,38,8,16,27,17,35,5,28,6,7,39,22,32,12,1,39,39,31,39,36,37,33,39,29,15
511,20,19,17,10,4,40,35,2,11,15,40,40,3,21,27,29,24,9,7,6,25,26,40,39,5,13,28,16,30,23,32,8,14,40,18,34,22,1,40,40,33,40,37,38,36,40,31,12
512,21,23,20,8,10,39,35,2,17,15,39,39,5,24,39,18,19,3,13,11,26,27,39,38,7,16,28,14,30,4,31,6,9,39,22,34,25,1,39,39,33,39,36,37,32,39,29,12
513,8,14,2,8,17,41,28,3,13,10,41,39,4,17,41,36,23,4,17,11,26,34,41,37,1,16,15,35,25,28,24,32,31,40,4,27,20,4,41,41,21,41,30,38,33,41,11,22
514,15,9,1,12,17,41,26,7,16,10,41,39,14,17,41,36,21,4,12,10,30,32,41,37,1,4,20,35,29,33,25,3,27,40,17,21,8,4,41,41,21,41,34,38,31,41,28,24
515,24,11,11,1,3,40,29,3,16,21,40,37,14,3,40,36,16,13,15,3,31,28,40,39,1,3,23,35,32,26,25,22,30,40,3,27,3,3,40,40,19,40,34,38,33,40,18,19
516,29,21,6,30,9,40,24,1,8,16,40,35,12,33,40,27,19,3,14,18,38,27,40,39,2,20,3,22,15,31,10,13,26,40,5,25,17,7,40,40,23,40,37,36,34,40,32,11
517,31,22,13,32,7,41,25,3,5,17,41,35,9,20,39,28,24,1,15,19,38,28,41,40,4,21,11,23,16,33,12,10,27,41,2,26,18,6,41,41,30,41,37,36,34,41,14,8
518,29,25,3,14,13,40,20,1,15,8,40,35,22,24,40,21,12,1,27,9,39,31,40,38,3,16,7,17,33,32,10,10,26,40,5,19,28,5,40,40,18,40,34,37,36,40,23,30
519,33,29,4,13,19,41,35,9,4,8,41,26,9,11,24,34,2,18,26,14,36,16,41,40,3,28,20,22,31,4,30,23,16,41,25,32,21,1,41,41,15,41,37,39,38,41,12,4
520,38,25,6,12,20,41,36,2,6,2,41,29,15,10,28,35,10,2,23,15,27,19,41,40,18,25,5,20,34,6,30,31,13,41,22,32,24,1,41,41,13,41,33,39,37,41,17,6
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,23,15,2,17,13,41,28,10,6,8,41,40,12,7,34,35,22,4,19,10,26,30,41,39,2,18,1,31,31,36,8,16,27,41,13,25,20,4,41,41,23,41,37,38,29,41,21,33
523,31,17,1,11,7,36,21,18,29,4,41,40,15,6,41,27,22,1,12,10,30,25,41,38,15,12,1,34,32,35,9,20,28,41,7,24,12,4,41,41,22,41,37,39,26,41,18,33
524,30,18,1,11,18,40,25,1,28,17,40,39,11,9,40,27,6,1,11,9,32,26,40,38,1,24,1,34,33,35,21,22,29,40,11,11,11,6,40,40,6,40,36,37,22,40,18,31
525,36,1,10,1,15,39,31,1,1,1,10,41,21,15,43,35,21,1,32,1,32,21,43,38,1,15,10,20,10,21,21,29,30,42,15,21,15,10,43,43,21,43,37,40,34,43,1,21
526,35,13,1,4,10,38,33,10,22,17,42,39,14,10,42,30,24,20,4,14,18,34,42,37,1,4,18,20,30,24,28,4,29,40,4,24,4,1,42,42,24,42,36,41,14,42,22,32
527,38,1,1,14,1,40,30,1,16,16,27,42,1,1,32,21,25,21,30,1,27,35,44,41,14,1,1,25,32,32,27,16,36,43,1,36,1,1,44,44,21,44,38,1,16,44,21,16
528,1,1,1,1,1,1,42,1,1,1,1,39,1,1,1,42,1,1,1,1,40,1,42,41,1,1,1,1,1,1,1,1,1,42,1,1,1,1,1,42,1,42,1,1,1,42,1,1
529,1,1,1,1,1,1,42,1,1,1,1,39,1,1,1,42,1,1,1,1,40,1,42,41,1,1,1,1,1,1,1,1,1,42,1,1,1,1,1,42,1,42,1,1,1,42,1,1
530,32,25,4,13,11,38,31,1,9,3,38,38,7,8,38,34,27,5,19,16,29,30,38,37,6,20,10,38,23,12,24,18,22,38,13,26,15,2,38,38,28,38,33,36,35,38,21,17
531,26,1,1,8,12,38,36,6,21,8,42,40,10,12,42,30,23,7,19,15,28,37,42,11,1,1,22,27,34,24,31,16,33,41,12,35,19,1,42,42,18,42,32,39,29,42,25,17
532,19,15,3,13,10,40,26,7,14,4,43,42,18,6,35,33,20,12,9,17,24,34,43,22,2,5,16,23,29,37,27,21,32,41,10,31,8,1,43,43,28,43,39,38,25,43,30,36
533,22,17,13,1,8,40,30,1,21,6,40,39,18,8,40,33,13,15,16,12,34,31,40,11,1,6,27,20,32,35,29,19,24,40,8,24,1,1,40,40,23,40,36,38,28,40,26,37
534,21,20,11,2,6,41,34,1,14,12,41,38,17,6,41,31,23,4,13,10,30,36,41,37,9,15,16,33,29,25,28,24,27,40,6,26,5,3,41,41,18,41,32,39,35,41,19,22
535,20,18,15,11,5,40,33,12,14,8,40,39,16,3,40,35,21,7,1,17,19,36,40,37,13,10,9,34,31,27,23,24,26,40,5,28,4,2,40,40,28,40,32,38,25,40,22,30
536,23,18,1,14,9,41,29,7,5,17,41,38,13,9,41,34,14,6,21,8,36,31,41,39,4,20,12,33,32,28,25,30,24,40,9,19,1,1,41,41,14,41,35,37,27,41,22,26
537,31,25,22,19,16,40,32,4,11,2,34,38,13,23,40,26,5,12,24,2,35,5,40,37,1,29,15,40,5,27,18,30,14,40,5,5,21,17,40,40,5,40,36,39,33,40,20,28
538,34,10,1,6,7,41,36,8,20,5,35,39,14,9,41,31,17,16,19,13,30,21,41,38,2,18,12,15,25,33,24,23,28,41,3,25,11,4,41,41,21,41,37,40,27,41,29,32
539,25,31,18,4,1,41,33,14,6,16,37,39,1,23,41,27,6,4,32,14,28,6,41,38,1,30,20,26,6,24,6,35,17,41,6,6,22,21,41,41,6,41,34,40,36,41,19,29
540,28,26,3,30,22,40,27,1,18,10,40,34,16,11,40,14,20,15,21,18,39,33,40,38,1,23,5,24,29,31,7,8,12,40,9,13,25,3,40,40,32,40,35,37,36,40,17,5
541,29,21,4,22,17,41,31,2,16,8,41,34,14,12,39,30,27,10,18,13,40,32,41,38,1,19,5,28,24,23,7,6,26,41,9,25,20,3,41,41,33,41,35,37,36,41,15,11
542,37,31,6,5,28,40,35,1,6,22,40,33,6,4,40,29,16,6,26,6,34,24,40,38,1,30,14,32,21,20,6,14,16,40,16,16,27,1,40,40,6,40,24,39,36,40,6,23
543,36,34,7,22,14,40,35,1,1,1,40,30,7,19,40,32,12,1,28,18,33,14,40,39,1,31,7,24,23,11,14,7,27,40,19,25,29,1,40,40,14,40,25,38,37,40,21,12
544,36,34,8,21,14,40,35,1,1,1,40,30,8,18,40,32,7,1,28,17,33,14,40,39,1,31,8,24,23,12,21,8,27,40,18,25,29,1,40,40,14,40,25,38,37,40,20,12
545,36,1,12,12,12,25,38,1,1,1,42,34,12,32,42,37,22,1,22,12,35,25,42,41,1,19,1,33,1,21,19,12,29,42,12,29,22,1,1,42,25,42,31,40,39,42,25,1
546,31,28,11,29,1,40,20,10,7,1,40,30,34,35,37,26,18,1,20,1,38,11,40,39,9,23,16,40,14,22,11,15,1,40,8,25,18,6,40,40,24,40,16,27,32,40,36,33
547,26,22,10,11,20,41,31,8,1,6,41,34,1,13,32,35,36,16,23,14,37,29,41,40,18,33,1,27,28,24,30,9,6,41,15,16,21,19,41,41,1,41,1,38,39,41,11,25
548,35,31,17,24,17,37,27,1,1,1,38,42,1,24,22,33,1,1,30,17,33,29,42,41,1,36,1,1,32,26,28,1,16,42,1,1,20,1,42,42,1,42,1,39,40,42,23,21
549,29,24,22,32,11,41,13,10,1,9,41,32,32,36,37,13,25,1,19,1,40,13,41,27,21,23,1,13,38,30,13,11,28,41,1,1,20,1,41,41,1,41,31,39,26,41,32,13
550,33,6,1,6,6,36,35,10,18,22,42,41,14,1,42,25,19,12,4,17,24,21,42,38,11,30,16,28,29,32,15,31,26,40,6,23,4,1,42,42,19,42,37,39,13,42,27,34
551,35,13,8,8,4,40,34,8,27,14,40,39,16,1,40,15,22,12,19,4,21,25,40,38,1,7,18,33,32,30,17,29,28,40,4,22,20,1,40,40,22,40,36,37,11,40,26,31
552,33,23,5,14,8,39,29,4,9,2,39,39,7,6,39,35,26,3,20,12,30,32,39,38,11,27,10,31,22,13,24,18,15,39,16,25,19,1,39,39,28,39,34,37,36,39,17,21
553,36,26,5,13,11,40,34,8,4,2,40,29,6,7,40,35,30,2,18,10,31,28,40,39,15,21,11,32,23,17,27,20,16,40,14,24,19,1,40,40,22,40,33,38,37,40,9,25
554,32,25,4,13,11,38,31,1,10,3,38,38,7,8,38,34,27,5,19,16,29,30,38,37,5,20,12,38,23,9,24,18,22,38,13,26,15,2,38,38,28,38,33,36,35,38,21,17
555,29,16,2,13,9,40,33,1,17,5,40,31,7,6,34,30,27,3,18,11,35,28,40,39,8,32,14,40,22,19,20,21,24,40,10,26,12,4,40,40,23,40,36,38,37,40,25,15
556,27,16,5,12,10,40,36,4,17,6,40,33,8,7,23,29,28,1,18,13,34,26,40,38,3,25,11,40,21,19,20,22,30,40,14,32,9,2,40,40,31,40,35,39,37,40,24,15
557,27,17,1,13,9,41,38,1,6,7,41,36,8,10,19,31,14,1,20,11,30,25,41,39,5,35,22,18,24,21,23,33,28,41,12,29,15,1,41,41,26,41,32,40,37,41,34,16
558,32,33,3,12,7,40,31,13,11,4,40,40,6,9,21,25,19,2,20,7,15,14,40,38,16,30,23,18,35,5,26,10,27,40,22,34,24,1,40,40,28,40,36,39,37,40,17,29
559,30,35,4,13,10,39,25,12,6,3,39,39,9,5,28,22,26,2,23,7,27,15,39,37,16,29,18,39,33,8,21,11,14,39,20,32,19,1,39,39,24,39,34,38,36,39,17,31
560,31,20,3,15,6,40,34,5,18,1,40,40,6,12,29,22,10,11,27,9,36,30,40,38,6,35,1,17,21,24,14,33,25,40,13,28,19,3,40,40,26,40,37,39,23,40,32,16
561,21,37,27,19,1,41,1,1,17,1,41,29,20,1,35,32,22,1,1,1,36,31,41,38,18,33,27,1,34,1,25,26,1,41,1,1,1,1,41,41,1,41,29,40,39,41,24,23
562,36,37,23,17,1,41,1,16,1,15,41,26,18,1,33,30,35,1,1,1,34,28,41,38,29,32,23,1,31,19,20,22,1,41,1,1,1,1,41,41,1,41,26,40,39,41,21,25
563,22,36,26,20,1,41,1,1,1,1,41,29,21,1,35,33,1,1,1,1,37,32,41,39,1,31,26,1,34,1,24,25,1,41,1,1,1,1,41,41,1,41,29,40,38,41,23,26
564,21,20,4,9,15,41,34,5,12,2,41,38,9,7,41,36,22,14,11,8,30,29,41,37,6,12,1,28,26,27,22,25,31,39,15,32,18,2,41,41,24,41,33,40,35,41,18,17
565,20,17,1,9,3,41,33,13,8,2,41,39,18,4,41,36,20,13,11,15,25,34,41,37,12,9,7,35,31,29,22,23,28,40,4,27,18,4,41,41,16,41,30,38,32,41,26,24
566,20,22,6,15,11,40,33,3,7,3,40,37,11,16,40,30,26,7,7,3,34,28,40,38,1,16,11,36,29,25,19,18,31,40,11,31,10,1,40,40,24,40,27,39,35,40,20,22
